    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0380	   81.3498
     118.0	    1.0388	   82.2762
     119.0	    1.0397	   83.2153
     120.0	    1.0407	   84.1668
     121.0	    1.0416	   85.1299
     122.0	    1.0427	   86.1040
     123.0	    1.0437	   87.0883
     124.0	    1.0448	   88.0816
     125.0	    1.0458	   89.0828
     126.0	    1.0468	   90.0906
     127.0	    1.0478	   91.1039
     128.0	    1.0486	   92.1210
     129.0	    1.0494	   93.1408
     130.0	    1.0501	   94.1618
     131.0	    1.0507	   95.1827
     132.0	    1.0512	   96.2021
     133.0	    1.0515	   97.2190
     134.0	    1.0517	   98.2321
     135.0	    1.0518	   99.2405
     136.0	    1.0518	  100.2432
     137.0	    1.0516	  101.2394
     138.0	    1.0514	  102.2286
     139.0	    1.0510	  103.2102
     140.0	    1.0506	  104.1839
     141.0	    1.0501	  105.1494
     142.0	    1.0495	  106.1066
     143.0	    1.0489	  107.0556
     144.0	    1.0484	  107.9966
     145.0	    1.0478	  108.9301
     146.0	    1.0473	  109.8563
     147.0	    1.0468	  110.7760
     148.0	    1.0464	  111.6898
     149.0	    1.0460	  112.5985
     150.0	    1.0458	  113.5028
     151.0	    1.0456	  114.4038
     152.0	    1.0456	  115.3021
     153.0	    1.0457	  116.1988
     154.0	    1.0459	  117.0947
     155.0	    1.0462	  117.9906
     156.0	    1.0466	  118.8873
     157.0	    1.0471	  119.7856
     158.0	    1.0477	  120.6861
     159.0	    1.0483	  121.5893
     160.0	    1.0490	  122.4957
     161.0	    1.0497	  123.4057
     162.0	    1.0503	  124.3194
     163.0	    1.0510	  125.2371
     164.0	    1.0515	  126.1587
     165.0	    1.0519	  127.0841
     166.0	    1.0523	  128.0131
     167.0	    1.0525	  128.9454
     168.0	    1.0525	  129.8807
     169.0	    1.0524	  130.8185
     170.0	    1.0522	  131.7585
     171.0	    1.0518	  132.7001
     172.0	    1.0512	  133.6429
     173.0	    1.0504	  134.5865
     174.0	    1.0496	  135.5306
     175.0	    1.0486	  136.4747
     176.0	    1.0474	  137.4186
     177.0	    1.0462	  138.3623
     178.0	    1.0449	  139.3056
     179.0	    1.0436	  140.2485
     180.0	    1.0422	  141.1914
     181.0	    1.0409	  142.1345
     182.0	    1.0395	  143.0782
     183.0	    1.0382	  144.0230
     184.0	    1.0369	  144.9696
     185.0	    1.0358	  145.9188
     186.0	    1.0347	  146.8714
     187.0	    1.0338	  147.8282
     188.0	    1.0330	  148.7901
     189.0	    1.0323	  149.7581
     190.0	    1.0318	  150.7330
     191.0	    1.0315	  151.7157
     192.0	    1.0314	  152.7069
     193.0	    1.0314	  153.7073
     194.0	    1.0316	  154.7173
     195.0	    1.0320	  155.7375
     196.0	    1.0325	  156.7682
     197.0	    1.0332	  157.8096
     198.0	    1.0340	  158.8616
     199.0	    1.0350	  159.9243
     200.0	    1.0360	  160.9976
     201.0	    1.0371	  162.0811
     202.0	    1.0383	  163.1745
     203.0	    1.0396	  164.2774
     204.0	    1.0408	  165.3893
     205.0	    1.0421	  166.5098
     206.0	    1.0433	  167.6380
     207.0	    1.0445	  168.7737
     208.0	    1.0456	  169.9158
     209.0	    1.0467	  171.0640
     210.0	    1.0477	  172.2174
     211.0	    1.0486	  173.3754
     212.0	    1.0494	  174.5374
     213.0	    1.0501	  175.7026
     214.0	    1.0507	  176.8705
     215.0	    1.0511	  178.0406
     216.0	    1.0514	  179.2121
     217.0	    1.0516	 -179.6153
     218.0	    1.0517	 -178.4421
     219.0	    1.0516	 -177.2688
     220.0	    1.0515	 -176.0958
     221.0	    1.0513	 -174.9235
     222.0	    1.0511	 -173.7521
     223.0	    1.0508	 -172.5820
     224.0	    1.0504	 -171.4136
     225.0	    1.0501	 -170.2470
     226.0	    1.0498	 -169.0826
     227.0	    1.0495	 -167.9207
     228.0	    1.0492	 -166.7613
     229.0	    1.0490	 -165.6049
     230.0	    1.0488	 -164.4516
     231.0	    1.0487	 -163.3017
     232.0	    1.0486	 -162.1552
     233.0	    1.0486	 -161.0123
     234.0	    1.0487	 -159.8732
     235.0	    1.0488	 -158.7380
     236.0	    1.0489	 -157.6067
     237.0	    1.0491	 -156.4792
     238.0	    1.0493	 -155.3557
     239.0	    1.0496	 -154.2360
     240.0	    1.0498	 -153.1200
     241.0	    1.0500	 -152.0077
     242.0	    1.0502	 -150.8988
     243.0	    1.0504	 -149.7932
     244.0	    1.0506	 -148.6907
     245.0	    1.0507	 -147.5911
     246.0	    1.0508	 -146.4941
     247.0	    1.0508	 -145.3994
     248.0	    1.0508	 -144.3067
     249.0	    1.0507	 -143.2157
     250.0	    1.0506	 -142.1261
     251.0	    1.0504	 -141.0374
     252.0	    1.0501	 -139.9494
     253.0	    1.0497	 -138.8616
     254.0	    1.0493	 -137.7736
     255.0	    1.0487	 -136.6848
     256.0	    1.0482	 -135.5948
     257.0	    1.0475	 -134.5032
     258.0	    1.0468	 -133.4093
     259.0	    1.0460	 -132.3125
     260.0	    1.0452	 -131.2125
     261.0	    1.0443	 -130.1084
     262.0	    1.0435	 -128.9999
     263.0	    1.0426	 -127.8864
     264.0	    1.0417	 -126.7674
     265.0	    1.0408	 -125.6424
     266.0	    1.0400	 -124.5109
     267.0	    1.0392	 -123.3727
     268.0	    1.0384	 -122.2274
     269.0	    1.0377	 -121.0746
     270.0	    1.0371	 -119.9143
     271.0	    1.0365	 -118.7463
     272.0	    1.0361	 -117.5703
     273.0	    1.0357	 -116.3863
     274.0	    1.0355	 -115.1942
     275.0	    1.0353	 -113.9939
     276.0	    1.0353	 -112.7855
     277.0	    1.0353	 -111.5688
     278.0	    1.0355	 -110.3439
     279.0	    1.0358	 -109.1107
     280.0	    1.0361	 -107.8693
     281.0	    1.0366	 -106.6197
     282.0	    1.0372	 -105.3619
     283.0	    1.0378	 -104.0961
     284.0	    1.0385	 -102.8223
     285.0	    1.0392	 -101.5407
     286.0	    1.0400	 -100.2513
     287.0	    1.0408	  -98.9544
     288.0	    1.0416	  -97.6502
     289.0	    1.0424	  -96.3388
     290.0	    1.0431	  -95.0206
     291.0	    1.0438	  -93.6956
     292.0	    1.0445	  -92.3644
     293.0	    1.0451	  -91.0271
     294.0	    1.0457	  -89.6842
     295.0	    1.0462	  -88.3360
     296.0	    1.0466	  -86.9831
     297.0	    1.0470	  -85.6260
     298.0	    1.0473	  -84.2653
     299.0	    1.0476	  -82.9016
     300.0	    1.0478	  -81.5356


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7741	    3.2394
       1.0	    0.7740	    3.3229
       2.0	    0.7738	    3.5732
       3.0	    0.7734	    3.9897
       4.0	    0.7728	    4.5717
       5.0	    0.7721	    5.3178
       6.0	    0.7711	    6.2266
       6.0	    1.0477	    1.7856
       7.0	    1.0464	    2.8148
       8.0	    1.0451	    3.8331
       9.0	    1.0438	    4.8382
      10.0	    1.0426	    5.8280
      11.0	    1.0414	    6.8008
      12.0	    1.0403	    7.7547
      13.0	    1.0393	    8.6881
      14.0	    1.0384	    9.5993
      15.0	    1.0377	   10.4870
      16.0	    1.0370	   11.3498
      17.0	    1.0365	   12.1865
      18.0	    1.0362	   12.9961
      19.0	    1.0360	   13.7777
      20.0	    1.0358	   14.5305
      21.0	    1.0358	   15.2542
      22.0	    1.0359	   15.9485
      23.0	    1.0361	   16.6133
      24.0	    1.0364	   17.2488
      25.0	    1.0367	   17.8556
      26.0	    1.0370	   18.4342
      27.0	    1.0374	   18.9857
      28.0	    1.0379	   19.5112
      29.0	    1.0384	   20.0119
      30.0	    1.0389	   20.4895
      31.0	    1.0394	   20.9454
      32.0	    1.0399	   21.3816
      33.0	    1.0404	   21.7997
      34.0	    1.0409	   22.2019
      35.0	    1.0414	   22.5900
      36.0	    1.0419	   22.9660
      37.0	    1.0423	   23.3321
      38.0	    1.0428	   23.6902
      39.0	    1.0432	   24.0424
      40.0	    1.0437	   24.3906
      41.0	    1.0441	   24.7369
      42.0	    1.0446	   25.0830
      43.0	    1.0451	   25.4308
      44.0	    1.0456	   25.7821
      45.0	    1.0461	   26.1384
      46.0	    1.0467	   26.5013
      47.0	    1.0473	   26.8723
      48.0	    1.0479	   27.2525
      49.0	    1.0486	   27.6432
      50.0	    1.0493	   28.0455
      51.0	    1.0501	   28.4603
      52.0	    1.0508	   28.8886
      53.0	    1.0515	   29.3312
      54.0	    1.0523	   29.7889
      55.0	    1.0529	   30.2624
      56.0	    1.0536	   30.7525
      57.0	    1.0542	   31.2600
      58.0	    1.0547	   31.7856
      59.0	    1.0552	   32.3301
      60.0	    1.0556	   32.8944
      61.0	    1.0560	   33.4794
      62.0	    1.0563	   34.0859
      63.0	    1.0565	   34.7150
      64.0	    1.0567	   35.3675
      65.0	    1.0568	   36.0445
      66.0	    1.0569	   36.7469
      67.0	    1.0570	   37.4755
      68.0	    1.0570	   38.2312
      69.0	    1.0570	   39.0147
      70.0	    1.0569	   39.8267
      71.0	    1.0569	   40.6676
      72.0	    1.0567	   41.5379
      73.0	    1.0565	   42.4377
      74.0	    1.0563	   43.3668
      75.0	    1.0560	   44.3252
      76.0	    1.0556	   45.3123
      77.0	    1.0552	   46.3274
      78.0	    1.0547	   47.3695
      79.0	    1.0541	   48.4375
      80.0	    1.0535	   49.5298
      81.0	    1.0528	   50.6448
      82.0	    1.0521	   51.7806
      83.0	    1.0513	   52.9349
      84.0	    1.0505	   54.1055
      85.0	    1.0496	   55.2896
      86.0	    1.0488	   56.4846
      87.0	    1.0479	   57.6876
      88.0	    1.0470	   58.8955
      89.0	    1.0460	   60.1051
      90.0	    1.0451	   61.3134
      91.0	    1.0442	   62.5170
      92.0	    1.0433	   63.7129
      93.0	    1.0424	   64.8979
      94.0	    1.0415	   66.0692
      95.0	    1.0406	   67.2240
      96.0	    1.0398	   68.3598
      97.0	    1.0390	   69.4743
      98.0	    1.0383	   70.5656
      99.0	    1.0377	   71.6320
     100.0	    1.0371	   72.6722
     101.0	    1.0366	   73.6852
     102.0	    1.0361	   74.6705
     103.0	    1.0358	   75.6276
     104.0	    1.0355	   76.5565
     105.0	    1.0353	   77.4577
     106.0	    1.0351	   78.3317
     107.0	    1.0351	   79.1794
     108.0	    1.0351	   80.0020
     109.0	    1.0351	   80.8008
     110.0	    1.0353	   81.5772
     111.0	    1.0355	   82.3331
     112.0	    1.0358	   83.0701
     113.0	    1.0361	   83.7901
     114.0	    1.0366	   84.4949
     115.0	    1.0371	   85.1863
     116.0	    1.0377	   85.8662
     117.0	    1.0385	   86.5360
     118.0	    1.0393	   87.1973
     119.0	    1.0402	   87.8513
     120.0	    1.0412	   88.4993
     121.0	    1.0423	   89.1421
     122.0	    1.0435	   89.7803
     123.0	    1.0447	   90.4146
     124.0	    1.0459	   91.0451
     125.0	    1.0472	   91.6721
     126.0	    1.0484	   92.2955
     127.0	    1.0496	   92.9152
     128.0	    1.0507	   93.5311
     129.0	    1.0517	   94.1432
     130.0	    1.0527	   94.7511
     131.0	    1.0534	   95.3551
     132.0	    1.0541	   95.9550
     133.0	    1.0546	   96.5513
     134.0	    1.0549	   97.1442
     135.0	    1.0551	   97.7346
     136.0	    1.0552	   98.3233
     137.0	    1.0551	   98.9113
     138.0	    1.0550	   99.5002
     139.0	    1.0547	  100.0915
     140.0	    1.0543	  100.6871
     141.0	    1.0538	  101.2893
     142.0	    1.0534	  101.9003
     143.0	    1.0528	  102.5228
     144.0	    1.0523	  103.1596
     145.0	    1.0518	  103.8136
     146.0	    1.0513	  104.4878
     147.0	    1.0508	  105.1852
     148.0	    1.0504	  105.9090
     149.0	    1.0501	  106.6622
     150.0	    1.0499	  107.4476
     151.0	    1.0498	  108.2680
     152.0	    1.0497	  109.1258
     153.0	    1.0498	  110.0230
     154.0	    1.0501	  110.9615
     155.0	    1.0504	  111.9426
     156.0	    1.0508	  112.9673
     157.0	    1.0514	  114.0359
     158.0	    1.0520	  115.1484
     159.0	    1.0527	  116.3044
     160.0	    1.0534	  117.5026
     161.0	    1.0541	  118.7417
     162.0	    1.0548	  120.0196
     163.0	    1.0554	  121.3338
     164.0	    1.0560	  122.6816
     165.0	    1.0565	  124.0597
     166.0	    1.0568	  125.4646
     167.0	    1.0570	  126.8925
     168.0	    1.0570	  128.3392
     169.0	    1.0569	  129.8007
     170.0	    1.0565	  131.2725
     171.0	    1.0560	  132.7504
     172.0	    1.0553	  134.2298
     173.0	    1.0544	  135.7065
     174.0	    1.0534	  137.1763
     175.0	    1.0522	  138.6352
     176.0	    1.0509	  140.0793
     177.0	    1.0494	  141.5051
     178.0	    1.0478	  142.9093
     179.0	    1.0462	  144.2892
     180.0	    1.0444	  145.6421
     181.0	    1.0427	  146.9660
     182.0	    1.0409	  148.2592
     183.0	    1.0391	  149.5205
     184.0	    1.0374	  150.7491
     185.0	    1.0357	  151.9445
     186.0	    1.0342	  153.1068
     187.0	    1.0327	  154.2362
     188.0	    1.0314	  155.3336
     189.0	    1.0303	  156.3998
     190.0	    1.0294	  157.4359
     191.0	    1.0287	  158.4433
     192.0	    1.0283	  159.4236
     193.0	    1.0280	  160.3782
     194.0	    1.0281	  161.3088
     195.0	    1.0284	  162.2170
     196.0	    1.0289	  163.1046
     197.0	    1.0296	  163.9730
     198.0	    1.0306	  164.8240
     199.0	    1.0317	  165.6591
     200.0	    1.0330	  166.4797
     201.0	    1.0344	  167.2874
     202.0	    1.0360	  168.0834
     203.0	    1.0376	  168.8692
     204.0	    1.0393	  169.6460
     205.0	    1.0410	  170.4150
     206.0	    1.0428	  171.1774
     207.0	    1.0444	  171.9342
     208.0	    1.0460	  172.6866
     209.0	    1.0476	  173.4356
     210.0	    1.0490	  174.1823
     211.0	    1.0503	  174.9276
     212.0	    1.0514	  175.6728
     213.0	    1.0524	  176.4189
     214.0	    1.0533	  177.1671
     215.0	    1.0539	  177.9184
     216.0	    1.0544	  178.6744
     217.0	    1.0547	  179.4361
     218.0	    1.0549	 -179.7949
     219.0	    1.0550	 -179.0171
     220.0	    1.0549	 -178.2292
     221.0	    1.0547	 -177.4294
     222.0	    1.0545	 -176.6162
     223.0	    1.0542	 -175.7880
     224.0	    1.0539	 -174.9433
     225.0	    1.0536	 -174.0803
     226.0	    1.0534	 -173.1977
     227.0	    1.0532	 -172.2940
     228.0	    1.0530	 -171.3680
     229.0	    1.0530	 -170.4185
     230.0	    1.0530	 -169.4444
     231.0	    1.0531	 -168.4450
     232.0	    1.0533	 -167.4195
     233.0	    1.0535	 -166.3673
     234.0	    1.0538	 -165.2880
     235.0	    1.0541	 -164.1814
     236.0	    1.0545	 -163.0473
     237.0	    1.0548	 -161.8857
     238.0	    1.0551	 -160.6967
     239.0	    1.0554	 -159.4807
     240.0	    1.0556	 -158.2378
     241.0	    1.0557	 -156.9687
     242.0	    1.0558	 -155.6737
     243.0	    1.0558	 -154.3537
     244.0	    1.0556	 -153.0094
     245.0	    1.0554	 -151.6417
     246.0	    1.0551	 -150.2516
     247.0	    1.0547	 -148.8403
     248.0	    1.0542	 -147.4090
     249.0	    1.0536	 -145.9590
     250.0	    1.0529	 -144.4919
     251.0	    1.0521	 -143.0092
     252.0	    1.0513	 -141.5125
     253.0	    1.0503	 -140.0036
     254.0	    1.0494	 -138.4842
     255.0	    1.0484	 -136.9561
     256.0	    1.0473	 -135.4213
     257.0	    1.0463	 -133.8815
     258.0	    1.0452	 -132.3389
     259.0	    1.0442	 -130.7951
     260.0	    1.0431	 -129.2522
     261.0	    1.0422	 -127.7122
     262.0	    1.0413	 -126.1770
     263.0	    1.0404	 -124.6486
     264.0	    1.0397	 -123.1290
     265.0	    1.0390	 -121.6200
     266.0	    1.0384	 -120.1238
     267.0	    1.0380	 -118.6422
     268.0	    1.0376	 -117.1771
     269.0	    1.0374	 -115.7304
     270.0	    1.0372	 -114.3039
     271.0	    1.0371	 -112.8992
     272.0	    1.0372	 -111.5178
     273.0	    1.0373	 -110.1609
     274.0	    1.0375	 -108.8298
     275.0	    1.0377	 -107.5253
     276.0	    1.0381	 -106.2482
     277.0	    1.0385	 -104.9987
     278.0	    1.0389	 -103.7772
     279.0	    1.0394	 -102.5837
     280.0	    1.0399	 -101.4177
     281.0	    1.0404	 -100.2789
     282.0	    1.0409	  -99.1664
     283.0	    1.0415	  -98.0793
     284.0	    1.0420	  -97.0165
     285.0	    1.0425	  -95.9767
     286.0	    1.0430	  -94.9584
     287.0	    1.0435	  -93.9599
     288.0	    1.0439	  -92.9795
     289.0	    1.0442	  -92.0154
     290.0	    1.0445	  -91.0655
     291.0	    1.0448	  -90.1278
     292.0	    1.0450	  -89.2002
     293.0	    1.0451	  -88.2807
     294.0	    1.0453	  -87.3670
     295.0	    1.0454	  -86.4572
     296.0	    1.0455	  -85.5490
     297.0	    1.0456	  -84.6406
     298.0	    1.0457	  -83.7301
     299.0	    1.0459	  -82.8157
     300.0	    1.0461	  -81.8956


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5918	    1.5376
       1.0	    0.5918	    1.6297
       2.0	    0.5916	    1.9058
       3.0	    0.5914	    2.3654
       4.0	    0.5911	    3.0077
       5.0	    0.5906	    3.8313
       6.0	    0.5900	    4.8349
       6.0	    1.0327	   -1.4471
       7.0	    1.0315	   -0.3306
       8.0	    1.0303	    0.7730
       9.0	    1.0290	    1.8609
      10.0	    1.0278	    2.9304
      11.0	    1.0266	    3.9790
      12.0	    1.0255	    5.0042
      13.0	    1.0245	    6.0040
      14.0	    1.0235	    6.9764
      15.0	    1.0227	    7.9193
      16.0	    1.0220	    8.8314
      17.0	    1.0214	    9.7110
      18.0	    1.0209	   10.5570
      19.0	    1.0206	   11.3684
      20.0	    1.0203	   12.1444
      21.0	    1.0202	   12.8845
      22.0	    1.0201	   13.5885
      23.0	    1.0202	   14.2564
      24.0	    1.0203	   14.8887
      25.0	    1.0204	   15.4857
      26.0	    1.0207	   16.0486
      27.0	    1.0210	   16.5782
      28.0	    1.0213	   17.0761
      29.0	    1.0217	   17.5438
      30.0	    1.0221	   17.9829
      31.0	    1.0226	   18.3955
      32.0	    1.0230	   18.7836
      33.0	    1.0235	   19.1492
      34.0	    1.0241	   19.4947
      35.0	    1.0246	   19.8224
      36.0	    1.0251	   20.1347
      37.0	    1.0257	   20.4338
      38.0	    1.0263	   20.7222
      39.0	    1.0269	   21.0022
      40.0	    1.0275	   21.2763
      41.0	    1.0281	   21.5468
      42.0	    1.0287	   21.8159
      43.0	    1.0294	   22.0859
      44.0	    1.0301	   22.3589
      45.0	    1.0308	   22.6371
      46.0	    1.0316	   22.9224
      47.0	    1.0323	   23.2168
      48.0	    1.0331	   23.5221
      49.0	    1.0340	   23.8401
      50.0	    1.0348	   24.1722
      51.0	    1.0356	   24.5201
      52.0	    1.0364	   24.8852
      53.0	    1.0372	   25.2689
      54.0	    1.0379	   25.6725
      55.0	    1.0385	   26.0972
      56.0	    1.0391	   26.5442
      57.0	    1.0396	   27.0146
      58.0	    1.0401	   27.5096
      59.0	    1.0404	   28.0301
      60.0	    1.0407	   28.5773
      61.0	    1.0409	   29.1521
      62.0	    1.0411	   29.7555
      63.0	    1.0411	   30.3881
      64.0	    1.0412	   31.0509
      65.0	    1.0412	   31.7445
      66.0	    1.0412	   32.4694
      67.0	    1.0412	   33.2260
      68.0	    1.0412	   34.0148
      69.0	    1.0411	   34.8357
      70.0	    1.0411	   35.6887
      71.0	    1.0411	   36.5738
      72.0	    1.0410	   37.4904
      73.0	    1.0409	   38.4380
      74.0	    1.0408	   39.4159
      75.0	    1.0406	   40.4230
      76.0	    1.0404	   41.4583
      77.0	    1.0401	   42.5205
      78.0	    1.0397	   43.6079
      79.0	    1.0393	   44.7190
      80.0	    1.0388	   45.8520
      81.0	    1.0382	   47.0050
      82.0	    1.0375	   48.1758
      83.0	    1.0368	   49.3624
      84.0	    1.0359	   50.5625
      85.0	    1.0351	   51.7738
      86.0	    1.0341	   52.9937
      87.0	    1.0331	   54.2200
      88.0	    1.0321	   55.4501
      89.0	    1.0310	   56.6813
      90.0	    1.0299	   57.9113
      91.0	    1.0288	   59.1375
      92.0	    1.0277	   60.3574
      93.0	    1.0267	   61.5686
      94.0	    1.0256	   62.7688
      95.0	    1.0246	   63.9557
      96.0	    1.0236	   65.1274
      97.0	    1.0227	   66.2819
      98.0	    1.0219	   67.4174
      99.0	    1.0212	   68.5324
     100.0	    1.0205	   69.6256
     101.0	    1.0199	   70.6956
     102.0	    1.0194	   71.7415
     103.0	    1.0190	   72.7624
     104.0	    1.0187	   73.7577
     105.0	    1.0185	   74.7268
     106.0	    1.0184	   75.6694
     107.0	    1.0183	   76.5853
     108.0	    1.0183	   77.4745
     109.0	    1.0184	   78.3370
     110.0	    1.0186	   79.1731
     111.0	    1.0188	   79.9833
     112.0	    1.0192	   80.7679
     113.0	    1.0196	   81.5275
     114.0	    1.0201	   82.2629
     115.0	    1.0206	   82.9748
     116.0	    1.0213	   83.6640
     117.0	    1.0221	   84.3314
     118.0	    1.0230	   84.9777
     119.0	    1.0239	   85.6040
     120.0	    1.0250	   86.2112
     121.0	    1.0262	   86.8001
     122.0	    1.0274	   87.3717
     123.0	    1.0287	   87.9270
     124.0	    1.0300	   88.4669
     125.0	    1.0313	   88.9924
     126.0	    1.0326	   89.5046
     127.0	    1.0339	   90.0046
     128.0	    1.0351	   90.4937
     129.0	    1.0362	   90.9733
     130.0	    1.0372	   91.4448
     131.0	    1.0381	   91.9099
     132.0	    1.0388	   92.3704
     133.0	    1.0394	   92.8283
     134.0	    1.0399	   93.2857
     135.0	    1.0401	   93.7452
     136.0	    1.0403	   94.2090
     137.0	    1.0403	   94.6800
     138.0	    1.0401	   95.1609
     139.0	    1.0399	   95.6546
     140.0	    1.0396	   96.1642
     141.0	    1.0392	   96.6926
     142.0	    1.0388	   97.2429
     143.0	    1.0384	   97.8183
     144.0	    1.0379	   98.4216
     145.0	    1.0375	   99.0560
     146.0	    1.0371	   99.7242
     147.0	    1.0367	  100.4288
     148.0	    1.0364	  101.1724
     149.0	    1.0361	  101.9571
     150.0	    1.0360	  102.7850
     151.0	    1.0359	  103.6575
     152.0	    1.0359	  104.5760
     153.0	    1.0360	  105.5413
     154.0	    1.0362	  106.5539
     155.0	    1.0365	  107.6138
     156.0	    1.0369	  108.7207
     157.0	    1.0373	  109.8736
     158.0	    1.0378	  111.0714
     159.0	    1.0383	  112.3124
     160.0	    1.0388	  113.5946
     161.0	    1.0393	  114.9155
     162.0	    1.0398	  116.2724
     163.0	    1.0402	  117.6623
     164.0	    1.0405	  119.0819
     165.0	    1.0408	  120.5276
     166.0	    1.0409	  121.9957
     167.0	    1.0409	  123.4823
     168.0	    1.0407	  124.9834
     169.0	    1.0404	  126.4950
     170.0	    1.0400	  128.0131
     171.0	    1.0394	  129.5335
     172.0	    1.0387	  131.0523
     173.0	    1.0379	  132.5655
     174.0	    1.0369	  134.0695
     175.0	    1.0358	  135.5605
     176.0	    1.0346	  137.0353
     177.0	    1.0332	  138.4906
     178.0	    1.0318	  139.9236
     179.0	    1.0304	  141.3317
     180.0	    1.0288	  142.7125
     181.0	    1.0273	  144.0641
     182.0	    1.0257	  145.3849
     183.0	    1.0241	  146.6736
     184.0	    1.0225	  147.9293
     185.0	    1.0210	  149.1514
     186.0	    1.0196	  150.3396
     187.0	    1.0182	  151.4938
     188.0	    1.0170	  152.6145
     189.0	    1.0159	  153.7020
     190.0	    1.0150	  154.7572
