    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0243	   94.6417
     118.0	    1.0247	   95.7088
     119.0	    1.0254	   96.7928
     120.0	    1.0262	   97.8936
     121.0	    1.0273	   99.0108
     122.0	    1.0285	  100.1440
     123.0	    1.0298	  101.2923
     124.0	    1.0313	  102.4548
     125.0	    1.0329	  103.6306
     126.0	    1.0346	  104.8185
     127.0	    1.0363	  106.0171
     128.0	    1.0380	  107.2254
     129.0	    1.0398	  108.4418
     130.0	    1.0415	  109.6652
     131.0	    1.0431	  110.8942
     132.0	    1.0446	  112.1277
     133.0	    1.0461	  113.3646
     134.0	    1.0474	  114.6038
     135.0	    1.0485	  115.8443
     136.0	    1.0495	  117.0853
     137.0	    1.0503	  118.3259
     138.0	    1.0510	  119.5655
     139.0	    1.0514	  120.8034
     140.0	    1.0517	  122.0391
     141.0	    1.0519	  123.2721
     142.0	    1.0518	  124.5021
     143.0	    1.0516	  125.7289
     144.0	    1.0513	  126.9520
     145.0	    1.0508	  128.1716
     146.0	    1.0503	  129.3873
     147.0	    1.0497	  130.5993
     148.0	    1.0490	  131.8075
     149.0	    1.0483	  133.0120
     150.0	    1.0476	  134.2128
     151.0	    1.0469	  135.4100
     152.0	    1.0463	  136.6037
     153.0	    1.0457	  137.7939
     154.0	    1.0453	  138.9806
     155.0	    1.0449	  140.1638
     156.0	    1.0447	  141.3437
     157.0	    1.0447	  142.5201
     158.0	    1.0448	  143.6930
     159.0	    1.0450	  144.8624
     160.0	    1.0453	  146.0282
     161.0	    1.0458	  147.1902
     162.0	    1.0464	  148.3486
     163.0	    1.0471	  149.5030
     164.0	    1.0478	  150.6534
     165.0	    1.0485	  151.7995
     166.0	    1.0493	  152.9414
     167.0	    1.0501	  154.0789
     168.0	    1.0508	  155.2117
     169.0	    1.0514	  156.3398
     170.0	    1.0520	  157.4632
     171.0	    1.0524	  158.5818
     172.0	    1.0528	  159.6956
     173.0	    1.0530	  160.8049
     174.0	    1.0530	  161.9096
     175.0	    1.0529	  163.0102
     176.0	    1.0527	  164.1070
     177.0	    1.0522	  165.2003
     178.0	    1.0516	  166.2909
     179.0	    1.0509	  167.3793
     180.0	    1.0499	  168.4662
     181.0	    1.0488	  169.5524
     182.0	    1.0476	  170.6391
     183.0	    1.0462	  171.7271
     184.0	    1.0447	  172.8175
     185.0	    1.0432	  173.9117
     186.0	    1.0415	  175.0108
     187.0	    1.0398	  176.1163
     188.0	    1.0381	  177.2293
     189.0	    1.0365	  178.3512
     190.0	    1.0348	  179.4832
     191.0	    1.0332	 -179.3733
     192.0	    1.0317	 -178.2174
     193.0	    1.0303	 -177.0480
     194.0	    1.0290	 -175.8644
     195.0	    1.0278	 -174.6658
     196.0	    1.0268	 -173.4517
     197.0	    1.0260	 -172.2218
     198.0	    1.0253	 -170.9759
     199.0	    1.0247	 -169.7140
     200.0	    1.0244	 -168.4363
     201.0	    1.0242	 -167.1429
     202.0	    1.0242	 -165.8344
     203.0	    1.0244	 -164.5112
     204.0	    1.0247	 -163.1738
     205.0	    1.0252	 -161.8228
     206.0	    1.0259	 -160.4590
     207.0	    1.0267	 -159.0831
     208.0	    1.0276	 -157.6958
     209.0	    1.0287	 -156.2979
     210.0	    1.0299	 -154.8901
     211.0	    1.0312	 -153.4732
     212.0	    1.0325	 -152.0479
     213.0	    1.0339	 -150.6149
     214.0	    1.0354	 -149.1749
     215.0	    1.0368	 -147.7283
     216.0	    1.0383	 -146.2758
     217.0	    1.0397	 -144.8179
     218.0	    1.0410	 -143.3547
     219.0	    1.0423	 -141.8867
     220.0	    1.0435	 -140.4142
     221.0	    1.0447	 -138.9373
     222.0	    1.0457	 -137.4562
     223.0	    1.0466	 -135.9711
     224.0	    1.0474	 -134.4821
     225.0	    1.0481	 -132.9896
     226.0	    1.0487	 -131.4937
     227.0	    1.0492	 -129.9947
     228.0	    1.0496	 -128.4929
     229.0	    1.0499	 -126.9887
     230.0	    1.0501	 -125.4826
     231.0	    1.0502	 -123.9751
     232.0	    1.0502	 -122.4666
     233.0	    1.0502	 -120.9577
     234.0	    1.0501	 -119.4490
     235.0	    1.0500	 -117.9411
     236.0	    1.0498	 -116.4347
     237.0	    1.0495	 -114.9304
     238.0	    1.0493	 -113.4288
     239.0	    1.0490	 -111.9305
     240.0	    1.0488	 -110.4362
     241.0	    1.0485	 -108.9465
     242.0	    1.0483	 -107.4619
     243.0	    1.0480	 -105.9830
     244.0	    1.0478	 -104.5103
     245.0	    1.0477	 -103.0441
     246.0	    1.0476	 -101.5850
     247.0	    1.0475	 -100.1331
     248.0	    1.0475	  -98.6887
     249.0	    1.0475	  -97.2519
     250.0	    1.0476	  -95.8228
     251.0	    1.0477	  -94.4015
     252.0	    1.0479	  -92.9878
     253.0	    1.0481	  -91.5815
     254.0	    1.0482	  -90.1824
     255.0	    1.0485	  -88.7899
     256.0	    1.0487	  -87.4038
     257.0	    1.0489	  -86.0234
     258.0	    1.0491	  -84.6481
     259.0	    1.0493	  -83.2772
     260.0	    1.0494	  -81.9098
     261.0	    1.0495	  -80.5453
     262.0	    1.0496	  -79.1827
     263.0	    1.0496	  -77.8212
     264.0	    1.0495	  -76.4600
     265.0	    1.0494	  -75.0984
     266.0	    1.0491	  -73.7355
     267.0	    1.0488	  -72.3708
     268.0	    1.0484	  -71.0034
     269.0	    1.0478	  -69.6329
     270.0	    1.0471	  -68.2587
     271.0	    1.0463	  -66.8802
     272.0	    1.0454	  -65.4969
     273.0	    1.0444	  -64.1084
     274.0	    1.0432	  -62.7142
     275.0	    1.0420	  -61.3137
     276.0	    1.0407	  -59.9065
     277.0	    1.0393	  -58.4921
     278.0	    1.0379	  -57.0699
     279.0	    1.0365	  -55.6395
     280.0	    1.0350	  -54.2004
     281.0	    1.0336	  -52.7520
     282.0	    1.0322	  -51.2938
     283.0	    1.0309	  -49.8253
     284.0	    1.0297	  -48.3461
     285.0	    1.0285	  -46.8557
     286.0	    1.0275	  -45.3536
     287.0	    1.0266	  -43.8393
     288.0	    1.0258	  -42.3125
     289.0	    1.0252	  -40.7726
     290.0	    1.0247	  -39.2193
     291.0	    1.0244	  -37.6522
     292.0	    1.0243	  -36.0707
     293.0	    1.0243	  -34.4748
     294.0	    1.0245	  -32.8640
     295.0	    1.0250	  -31.2382
     296.0	    1.0256	  -29.5973
     297.0	    1.0264	  -27.9415
     298.0	    1.0273	  -26.2708
     299.0	    1.0284	  -24.5858
     300.0	    1.0297	  -22.8869


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7877	    2.5957
       1.0	    0.7876	    2.6783
       2.0	    0.7873	    2.9260
       3.0	    0.7867	    3.3383
       4.0	    0.7859	    3.9147
       5.0	    0.7849	    4.6542
       6.0	    0.7835	    5.5555
       6.0	    1.0480	    2.1471
       7.0	    1.0463	    3.2247
       8.0	    1.0444	    4.2989
       9.0	    1.0426	    5.3687
      10.0	    1.0407	    6.4331
      11.0	    1.0389	    7.4907
      12.0	    1.0372	    8.5406
      13.0	    1.0356	    9.5813
      14.0	    1.0341	   10.6116
      15.0	    1.0327	   11.6299
      16.0	    1.0315	   12.6347
      17.0	    1.0304	   13.6243
      18.0	    1.0294	   14.5972
      19.0	    1.0286	   15.5515
      20.0	    1.0279	   16.4855
      21.0	    1.0274	   17.3978
      22.0	    1.0270	   18.2868
      23.0	    1.0267	   19.1512
      24.0	    1.0265	   19.9898
      25.0	    1.0264	   20.8018
      26.0	    1.0265	   21.5863
      27.0	    1.0266	   22.3431
      28.0	    1.0269	   23.0717
      29.0	    1.0273	   23.7724
      30.0	    1.0277	   24.4453
      31.0	    1.0283	   25.0909
      32.0	    1.0290	   25.7100
      33.0	    1.0298	   26.3036
      34.0	    1.0306	   26.8729
      35.0	    1.0315	   27.4192
      36.0	    1.0325	   27.9442
      37.0	    1.0335	   28.4496
      38.0	    1.0346	   28.9374
      39.0	    1.0356	   29.4098
      40.0	    1.0367	   29.8690
      41.0	    1.0378	   30.3172
      42.0	    1.0390	   30.7569
      43.0	    1.0402	   31.1905
      44.0	    1.0413	   31.6203
      45.0	    1.0426	   32.0487
      46.0	    1.0438	   32.4777
      47.0	    1.0451	   32.9096
      48.0	    1.0464	   33.3462
      49.0	    1.0477	   33.7893
      50.0	    1.0489	   34.2406
      51.0	    1.0502	   34.7016
      52.0	    1.0515	   35.1735
      53.0	    1.0527	   35.6576
      54.0	    1.0538	   36.1551
      55.0	    1.0548	   36.6670
      56.0	    1.0557	   37.1943
      57.0	    1.0564	   37.7378
      58.0	    1.0571	   38.2987
      59.0	    1.0576	   38.8778
      60.0	    1.0579	   39.4759
      61.0	    1.0581	   40.0941
      62.0	    1.0582	   40.7331
      63.0	    1.0582	   41.3941
      64.0	    1.0580	   42.0777
      65.0	    1.0579	   42.7851
      66.0	    1.0576	   43.5170
      67.0	    1.0573	   44.2744
      68.0	    1.0570	   45.0581
      69.0	    1.0567	   45.8692
      70.0	    1.0564	   46.7084
      71.0	    1.0560	   47.5765
      72.0	    1.0557	   48.4745
      73.0	    1.0554	   49.4030
      74.0	    1.0550	   50.3626
      75.0	    1.0547	   51.3538
      76.0	    1.0544	   52.3771
      77.0	    1.0540	   53.4325
      78.0	    1.0537	   54.5202
      79.0	    1.0534	   55.6399
      80.0	    1.0531	   56.7911
      81.0	    1.0529	   57.9732
      82.0	    1.0527	   59.1852
      83.0	    1.0525	   60.4260
      84.0	    1.0523	   61.6940
      85.0	    1.0521	   62.9875
      86.0	    1.0520	   64.3045
      87.0	    1.0518	   65.6427
      88.0	    1.0516	   66.9997
      89.0	    1.0514	   68.3728
      90.0	    1.0511	   69.7591
      91.0	    1.0507	   71.1555
      92.0	    1.0501	   72.5590
      93.0	    1.0495	   73.9663
      94.0	    1.0488	   75.3743
      95.0	    1.0479	   76.7798
      96.0	    1.0468	   78.1798
      97.0	    1.0457	   79.5713
      98.0	    1.0444	   80.9515
      99.0	    1.0430	   82.3180
     100.0	    1.0415	   83.6683
     101.0	    1.0400	   85.0003
     102.0	    1.0384	   86.3122
     103.0	    1.0368	   87.6024
     104.0	    1.0351	   88.8695
     105.0	    1.0335	   90.1126
     106.0	    1.0319	   91.3307
     107.0	    1.0304	   92.5235
     108.0	    1.0290	   93.6906
     109.0	    1.0276	   94.8322
     110.0	    1.0264	   95.9484
     111.0	    1.0252	   97.0398
     112.0	    1.0243	   98.1070
     113.0	    1.0235	   99.1510
     114.0	    1.0229	  100.1728
     115.0	    1.0225	  101.1733
     116.0	    1.0223	  102.1537
     117.0	    1.0224	  103.1151
     118.0	    1.0228	  104.0585
     119.0	    1.0234	  104.9850
     120.0	    1.0243	  105.8952
     121.0	    1.0255	  106.7901
     122.0	    1.0269	  107.6699
     123.0	    1.0285	  108.5354
     124.0	    1.0303	  109.3866
     125.0	    1.0322	  110.2239
     126.0	    1.0343	  111.0474
     127.0	    1.0365	  111.8573
     128.0	    1.0387	  112.6536
     129.0	    1.0408	  113.4367
     130.0	    1.0430	  114.2067
     131.0	    1.0450	  114.9643
     132.0	    1.0469	  115.7100
     133.0	    1.0487	  116.4446
     134.0	    1.0504	  117.1690
     135.0	    1.0518	  117.8846
     136.0	    1.0531	  118.5926
     137.0	    1.0541	  119.2948
     138.0	    1.0550	  119.9929
     139.0	    1.0556	  120.6889
     140.0	    1.0560	  121.3850
     141.0	    1.0563	  122.0836
     142.0	    1.0564	  122.7872
     143.0	    1.0563	  123.4985
     144.0	    1.0560	  124.2201
     145.0	    1.0556	  124.9551
     146.0	    1.0551	  125.7062
     147.0	    1.0546	  126.4765
     148.0	    1.0539	  127.2690
     149.0	    1.0532	  128.0865
     150.0	    1.0526	  128.9318
     151.0	    1.0520	  129.8076
     152.0	    1.0514	  130.7163
     153.0	    1.0510	  131.6600
     154.0	    1.0506	  132.6408
     155.0	    1.0504	  133.6602
     156.0	    1.0504	  134.7193
     157.0	    1.0505	  135.8189
     158.0	    1.0508	  136.9596
     159.0	    1.0513	  138.1412
     160.0	    1.0519	  139.3635
     161.0	    1.0526	  140.6256
     162.0	    1.0533	  141.9264
     163.0	    1.0542	  143.2645
     164.0	    1.0551	  144.6381
     165.0	    1.0560	  146.0451
     166.0	    1.0568	  147.4834
     167.0	    1.0576	  148.9505
     168.0	    1.0583	  150.4438
     169.0	    1.0589	  151.9608
     170.0	    1.0593	  153.4987
     171.0	    1.0596	  155.0548
     172.0	    1.0597	  156.6264
     173.0	    1.0596	  158.2110
     174.0	    1.0593	  159.8060
     175.0	    1.0588	  161.4089
     176.0	    1.0582	  163.0175
     177.0	    1.0573	  164.6295
     178.0	    1.0562	  166.2431
     179.0	    1.0549	  167.8564
     180.0	    1.0534	  169.4679
     181.0	    1.0517	  171.0761
     182.0	    1.0499	  172.6798
     183.0	    1.0479	  174.2781
     184.0	    1.0458	  175.8701
     185.0	    1.0436	  177.4551
     186.0	    1.0413	  179.0327
     187.0	    1.0391	 -179.3977
     188.0	    1.0368	 -177.8363
     189.0	    1.0347	 -176.2834
     190.0	    1.0326	 -174.7395
     191.0	    1.0306	 -173.2049
     192.0	    1.0289	 -171.6801
     193.0	    1.0273	 -170.1658
     194.0	    1.0259	 -168.6626
     195.0	    1.0247	 -167.1714
     196.0	    1.0238	 -165.6934
     197.0	    1.0231	 -164.2295
     198.0	    1.0226	 -162.7812
     199.0	    1.0223	 -161.3497
     200.0	    1.0223	 -159.9365
     201.0	    1.0225	 -158.5429
     202.0	    1.0228	 -157.1705
     203.0	    1.0234	 -155.8206
     204.0	    1.0241	 -154.4944
     205.0	    1.0249	 -153.1930
     206.0	    1.0259	 -151.9175
     207.0	    1.0270	 -150.6686
     208.0	    1.0282	 -149.4469
     209.0	    1.0295	 -148.2528
     210.0	    1.0309	 -147.0863
     211.0	    1.0323	 -145.9473
     212.0	    1.0338	 -144.8352
     213.0	    1.0353	 -143.7494
     214.0	    1.0368	 -142.6888
     215.0	    1.0382	 -141.6521
     216.0	    1.0396	 -140.6376
     217.0	    1.0410	 -139.6433
     218.0	    1.0423	 -138.6670
     219.0	    1.0435	 -137.7063
     220.0	    1.0446	 -136.7586
     221.0	    1.0457	 -135.8208
     222.0	    1.0467	 -134.8902
     223.0	    1.0476	 -133.9635
     224.0	    1.0484	 -133.0377
     225.0	    1.0492	 -132.1097
     226.0	    1.0499	 -131.1763
     227.0	    1.0506	 -130.2347
     228.0	    1.0513	 -129.2820
     229.0	    1.0519	 -128.3154
     230.0	    1.0525	 -127.3324
     231.0	    1.0531	 -126.3308
     232.0	    1.0536	 -125.3083
     233.0	    1.0542	 -124.2629
     234.0	    1.0546	 -123.1932
     235.0	    1.0551	 -122.0974
     236.0	    1.0555	 -120.9743
     237.0	    1.0558	 -119.8229
     238.0	    1.0561	 -118.6422
     239.0	    1.0563	 -117.4316
     240.0	    1.0564	 -116.1905
     241.0	    1.0566	 -114.9185
     242.0	    1.0566	 -113.6154
     243.0	    1.0566	 -112.2812
     244.0	    1.0566	 -110.9158
     245.0	    1.0565	 -109.5195
     246.0	    1.0564	 -108.0925
     247.0	    1.0563	 -106.6352
     248.0	    1.0562	 -105.1480
     249.0	    1.0560	 -103.6315
     250.0	    1.0558	 -102.0862
     251.0	    1.0555	 -100.5129
     252.0	    1.0553	  -98.9122
     253.0	    1.0550	  -97.2848
     254.0	    1.0547	  -95.6316
     255.0	    1.0543	  -93.9532
     256.0	    1.0540	  -92.2505
     257.0	    1.0536	  -90.5242
     258.0	    1.0533	  -88.7751
     259.0	    1.0529	  -87.0041
     260.0	    1.0525	  -85.2121
     261.0	    1.0521	  -83.4002
     262.0	    1.0518	  -81.5696
     263.0	    1.0514	  -79.7214
     264.0	    1.0511	  -77.8572
     265.0	    1.0507	  -75.9787
     266.0	    1.0503	  -74.0875
     267.0	    1.0498	  -72.1859
     268.0	    1.0494	  -70.2757
     269.0	    1.0488	  -68.3594
     270.0	    1.0482	  -66.4392
     271.0	    1.0475	  -64.5175
     272.0	    1.0467	  -62.5968
     273.0	    1.0458	  -60.6795
     274.0	    1.0448	  -58.7680
     275.0	    1.0438	  -56.8645
     276.0	    1.0426	  -54.9714
     277.0	    1.0414	  -53.0907
     278.0	    1.0401	  -51.2246
     279.0	    1.0387	  -49.3748
     280.0	    1.0374	  -47.5432
     281.0	    1.0360	  -45.7315
     282.0	    1.0346	  -43.9410
     283.0	    1.0332	  -42.1731
     284.0	    1.0318	  -40.4289
     285.0	    1.0305	  -38.7093
     286.0	    1.0292	  -37.0150
     287.0	    1.0280	  -35.3466
     288.0	    1.0269	  -33.7042
     289.0	    1.0258	  -32.0879
     290.0	    1.0249	  -30.4974
     291.0	    1.0242	  -28.9323
     292.0	    1.0236	  -27.3918
     293.0	    1.0232	  -25.8753
     294.0	    1.0230	  -24.3816
     295.0	    1.0230	  -22.9096
     296.0	    1.0232	  -21.4582
     297.0	    1.0237	  -20.0261
     298.0	    1.0245	  -18.6122
     299.0	    1.0255	  -17.2153
     300.0	    1.0267	  -15.8343


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6348	    0.3819
       1.0	    0.6348	    0.4725
       2.0	    0.6345	    0.7440
       3.0	    0.6341	    1.1961
       4.0	    0.6334	    1.8279
       5.0	    0.6326	    2.6385
       6.0	    0.6315	    3.6264
       6.0	    1.0335	   -0.8795
       7.0	    1.0317	    0.2954
       8.0	    1.0298	    1.4629
       9.0	    1.0279	    2.6209
      10.0	    1.0259	    3.7676
      11.0	    1.0240	    4.9009
      12.0	    1.0222	    6.0192
      13.0	    1.0204	    7.1207
      14.0	    1.0187	    8.2037
      15.0	    1.0172	    9.2665
      16.0	    1.0158	   10.3076
      17.0	    1.0145	   11.3253
      18.0	    1.0134	   12.3183
      19.0	    1.0124	   13.2851
      20.0	    1.0116	   14.2244
      21.0	    1.0109	   15.1352
      22.0	    1.0103	   16.0166
      23.0	    1.0099	   16.8677
      24.0	    1.0096	   17.6883
      25.0	    1.0095	   18.4779
      26.0	    1.0095	   19.2365
      27.0	    1.0096	   19.9644
      28.0	    1.0099	   20.6620
      29.0	    1.0103	   21.3297
      30.0	    1.0109	   21.9684
      31.0	    1.0115	   22.5791
      32.0	    1.0123	   23.1627
      33.0	    1.0133	   23.7204
      34.0	    1.0143	   24.2537
      35.0	    1.0154	   24.7640
      36.0	    1.0165	   25.2529
      37.0	    1.0178	   25.7221
      38.0	    1.0190	   26.1733
      39.0	    1.0203	   26.6085
      40.0	    1.0217	   27.0297
      41.0	    1.0230	   27.4389
      42.0	    1.0244	   27.8382
      43.0	    1.0257	   28.2297
      44.0	    1.0271	   28.6154
      45.0	    1.0285	   28.9976
      46.0	    1.0299	   29.3781
      47.0	    1.0312	   29.7590
      48.0	    1.0326	   30.1422
      49.0	    1.0339	   30.5296
      50.0	    1.0352	   30.9228
      51.0	    1.0365	   31.3237
      52.0	    1.0377	   31.7340
      53.0	    1.0388	   32.1552
      54.0	    1.0398	   32.5890
      55.0	    1.0407	   33.0370
      56.0	    1.0415	   33.5009
      57.0	    1.0421	   33.9822
      58.0	    1.0425	   34.4825
      59.0	    1.0428	   35.0035
      60.0	    1.0430	   35.5468
      61.0	    1.0431	   36.1140
      62.0	    1.0430	   36.7065
      63.0	    1.0428	   37.3260
      64.0	    1.0426	   37.9737
      65.0	    1.0423	   38.6511
      66.0	    1.0420	   39.3594
      67.0	    1.0417	   40.0997
      68.0	    1.0413	   40.8731
      69.0	    1.0410	   41.6805
      70.0	    1.0408	   42.5227
      71.0	    1.0405	   43.4003
      72.0	    1.0403	   44.3139
      73.0	    1.0401	   45.2638
      74.0	    1.0399	   46.2502
      75.0	    1.0398	   47.2730
      76.0	    1.0396	   48.3321
      77.0	    1.0395	   49.4270
      78.0	    1.0394	   50.5570
      79.0	    1.0393	   51.7213
      80.0	    1.0391	   52.9188
      81.0	    1.0390	   54.1481
      82.0	    1.0389	   55.4078
      83.0	    1.0388	   56.6962
      84.0	    1.0387	   58.0115
      85.0	    1.0385	   59.3514
      86.0	    1.0384	   60.7140
      87.0	    1.0382	   62.0968
      88.0	    1.0379	   63.4972
      89.0	    1.0375	   64.9128
      90.0	    1.0371	   66.3409
      91.0	    1.0365	   67.7784
      92.0	    1.0358	   69.2228
      93.0	    1.0350	   70.6709
      94.0	    1.0341	   72.1201
      95.0	    1.0330	   73.5674
      96.0	    1.0317	   75.0102
      97.0	    1.0304	   76.4458
      98.0	    1.0289	   77.8716
      99.0	    1.0273	   79.2854
     100.0	    1.0257	   80.6849
     101.0	    1.0240	   82.0681
     102.0	    1.0223	   83.4331
     103.0	    1.0205	   84.7782
     104.0	    1.0188	   86.1019
     105.0	    1.0171	   87.4027
     106.0	    1.0155	   88.6796
     107.0	    1.0140	   89.9315
     108.0	    1.0125	   91.1575
     109.0	    1.0111	   92.3570
     110.0	    1.0099	   93.5294
     111.0	    1.0088	   94.6745
     112.0	    1.0079	   95.7921
     113.0	    1.0072	   96.8820
     114.0	    1.0067	   97.9444
     115.0	    1.0064	   98.9795
     116.0	    1.0063	   99.9875
     117.0	    1.0065	  100.9688
     118.0	    1.0069	  101.9236
     119.0	    1.0076	  102.8524
     120.0	    1.0086	  103.7557
     121.0	    1.0098	  104.6338
     122.0	    1.0112	  105.4872
     123.0	    1.0128	  106.3163
     124.0	    1.0147	  107.1217
     125.0	    1.0166	  107.9040
     126.0	    1.0187	  108.6638
     127.0	    1.0209	  109.4020
     128.0	    1.0231	  110.1194
     129.0	    1.0253	  110.8172
     130.0	    1.0274	  111.4966
     131.0	    1.0295	  112.1591
     132.0	    1.0314	  112.8065
     133.0	    1.0333	  113.4405
     134.0	    1.0349	  114.0635
     135.0	    1.0364	  114.6775
     136.0	    1.0377	  115.2853
     137.0	    1.0388	  115.8893
     138.0	    1.0397	  116.4925
     139.0	    1.0405	  117.0978
     140.0	    1.0410	  117.7081
     141.0	    1.0413	  118.3266
     142.0	    1.0415	  118.9563
     143.0	    1.0415	  119.6004
     144.0	    1.0414	  120.2621
     145.0	    1.0411	  120.9442
     146.0	    1.0408	  121.6500
     147.0	    1.0403	  122.3823
     148.0	    1.0398	  123.1438
     149.0	    1.0393	  123.9372
     150.0	    1.0388	  124.7650
     151.0	    1.0383	  125.6292
     152.0	    1.0378	  126.5319
     153.0	    1.0375	  127.4747
     154.0	    1.0372	  128.4589
     155.0	    1.0371	  129.4855
     156.0	    1.0370	  130.5551
     157.0	    1.0371	  131.6682
     158.0	    1.0374	  132.8246
     159.0	    1.0377	  134.0241
     160.0	    1.0382	  135.2659
     161.0	    1.0388	  136.5491
     162.0	    1.0394	  137.8724
     163.0	    1.0401	  139.2343
     164.0	    1.0408	  140.6330
     165.0	    1.0415	  142.0666
     166.0	    1.0422	  143.5329
     167.0	    1.0428	  145.0298
     168.0	    1.0433	  146.5549
     169.0	    1.0437	  148.1057
     170.0	    1.0440	  149.6797
     171.0	    1.0442	  151.2746
     172.0	    1.0442	  152.8877
     173.0	    1.0441	  154.5167
     174.0	    1.0438	  156.1592
     175.0	    1.0433	  157.8128
     176.0	    1.0426	  159.4752
     177.0	    1.0417	  161.1443
     178.0	    1.0407	  162.8179
     179.0	    1.0395	  164.4940
     180.0	    1.0380	  166.1708
     181.0	    1.0365	  167.8465
     182.0	    1.0347	  169.5194
     183.0	    1.0328	  171.1880
     184.0	    1.0308	  172.8509
     185.0	    1.0288	  174.5068
     186.0	    1.0266	  176.1544
