    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0385	   71.6549
     118.0	    1.0391	   72.4751
     119.0	    1.0399	   73.3045
     120.0	    1.0407	   74.1424
     121.0	    1.0416	   74.9882
     122.0	    1.0425	   75.8411
     123.0	    1.0435	   76.7005
     124.0	    1.0444	   77.5652
     125.0	    1.0454	   78.4345
     126.0	    1.0464	   79.3072
     127.0	    1.0473	   80.1823
     128.0	    1.0481	   81.0590
     129.0	    1.0489	   81.9361
     130.0	    1.0496	   82.8129
     131.0	    1.0502	   83.6884
     132.0	    1.0507	   84.5617
     133.0	    1.0511	   85.4323
     134.0	    1.0514	   86.2994
     135.0	    1.0516	   87.1624
     136.0	    1.0517	   88.0210
     137.0	    1.0516	   88.8748
     138.0	    1.0515	   89.7234
     139.0	    1.0514	   90.5667
     140.0	    1.0511	   91.4046
     141.0	    1.0508	   92.2370
     142.0	    1.0505	   93.0641
     143.0	    1.0502	   93.8860
     144.0	    1.0498	   94.7030
     145.0	    1.0495	   95.5152
     146.0	    1.0492	   96.3231
     147.0	    1.0489	   97.1271
     148.0	    1.0487	   97.9276
     149.0	    1.0485	   98.7251
     150.0	    1.0484	   99.5201
     151.0	    1.0484	  100.3129
     152.0	    1.0484	  101.1042
     153.0	    1.0486	  101.8943
     154.0	    1.0488	  102.6836
     155.0	    1.0491	  103.4725
     156.0	    1.0494	  104.2614
     157.0	    1.0498	  105.0505
     158.0	    1.0502	  105.8400
     159.0	    1.0507	  106.6300
     160.0	    1.0512	  107.4207
     161.0	    1.0516	  108.2120
     162.0	    1.0520	  109.0040
     163.0	    1.0524	  109.7965
     164.0	    1.0527	  110.5894
     165.0	    1.0529	  111.3824
     166.0	    1.0530	  112.1754
     167.0	    1.0531	  112.9681
     168.0	    1.0530	  113.7602
     169.0	    1.0527	  114.5516
     170.0	    1.0524	  115.3419
     171.0	    1.0519	  116.1310
     172.0	    1.0513	  116.9187
     173.0	    1.0506	  117.7050
     174.0	    1.0498	  118.4898
     175.0	    1.0488	  119.2732
     176.0	    1.0478	  120.0554
     177.0	    1.0467	  120.8365
     178.0	    1.0456	  121.6170
     179.0	    1.0444	  122.3971
     180.0	    1.0432	  123.1776
     181.0	    1.0419	  123.9588
     182.0	    1.0407	  124.7417
     183.0	    1.0395	  125.5269
     184.0	    1.0384	  126.3153
     185.0	    1.0373	  127.1077
     186.0	    1.0364	  127.9052
     187.0	    1.0355	  128.7086
     188.0	    1.0347	  129.5189
     189.0	    1.0341	  130.3369
     190.0	    1.0336	  131.1634
     191.0	    1.0333	  131.9992
     192.0	    1.0331	  132.8449
     193.0	    1.0331	  133.7010
     194.0	    1.0332	  134.5679
     195.0	    1.0335	  135.4459
     196.0	    1.0339	  136.3351
     197.0	    1.0345	  137.2354
     198.0	    1.0352	  138.1468
     199.0	    1.0360	  139.0690
     200.0	    1.0369	  140.0015
     201.0	    1.0379	  140.9440
     202.0	    1.0389	  141.8959
     203.0	    1.0400	  142.8565
     204.0	    1.0412	  143.8253
     205.0	    1.0423	  144.8016
     206.0	    1.0434	  145.7846
     207.0	    1.0446	  146.7737
     208.0	    1.0456	  147.7680
     209.0	    1.0467	  148.7670
     210.0	    1.0476	  149.7698
     211.0	    1.0485	  150.7760
     212.0	    1.0493	  151.7849
     213.0	    1.0500	  152.7958
     214.0	    1.0507	  153.8082
     215.0	    1.0512	  154.8218
     216.0	    1.0516	  155.8359
     217.0	    1.0519	  156.8502
     218.0	    1.0521	  157.8643
     219.0	    1.0523	  158.8778
     220.0	    1.0523	  159.8904
     221.0	    1.0523	  160.9018
     222.0	    1.0522	  161.9117
     223.0	    1.0521	  162.9199
     224.0	    1.0519	  163.9260
     225.0	    1.0517	  164.9299
     226.0	    1.0516	  165.9312
     227.0	    1.0514	  166.9297
     228.0	    1.0512	  167.9251
     229.0	    1.0510	  168.9173
     230.0	    1.0509	  169.9059
     231.0	    1.0507	  170.8907
     232.0	    1.0506	  171.8715
     233.0	    1.0506	  172.8482
     234.0	    1.0505	  173.8205
     235.0	    1.0505	  174.7882
     236.0	    1.0505	  175.7513
     237.0	    1.0505	  176.7097
     238.0	    1.0505	  177.6632
     239.0	    1.0506	  178.6119
     240.0	    1.0506	  179.5559
     241.0	    1.0507	 -179.5050
     242.0	    1.0507	 -178.5704
     243.0	    1.0508	 -177.6403
     244.0	    1.0508	 -176.7144
     245.0	    1.0509	 -175.7926
     246.0	    1.0509	 -174.8745
     247.0	    1.0509	 -173.9598
     248.0	    1.0508	 -173.0482
     249.0	    1.0507	 -172.1392
     250.0	    1.0506	 -171.2323
     251.0	    1.0505	 -170.3272
     252.0	    1.0502	 -169.4234
     253.0	    1.0500	 -168.5203
     254.0	    1.0496	 -167.6173
     255.0	    1.0492	 -166.7140
     256.0	    1.0488	 -165.8096
     257.0	    1.0483	 -164.9037
     258.0	    1.0477	 -163.9956
     259.0	    1.0470	 -163.0847
     260.0	    1.0464	 -162.1704
     261.0	    1.0456	 -161.2521
     262.0	    1.0449	 -160.3292
     263.0	    1.0441	 -159.4011
     264.0	    1.0433	 -158.4673
     265.0	    1.0425	 -157.5273
     266.0	    1.0418	 -156.5807
     267.0	    1.0410	 -155.6271
     268.0	    1.0403	 -154.6661
     269.0	    1.0396	 -153.6975
     270.0	    1.0390	 -152.7210
     271.0	    1.0385	 -151.7366
     272.0	    1.0380	 -150.7440
     273.0	    1.0376	 -149.7432
     274.0	    1.0373	 -148.7342
     275.0	    1.0371	 -147.7172
     276.0	    1.0370	 -146.6920
     277.0	    1.0369	 -145.6590
     278.0	    1.0370	 -144.6182
     279.0	    1.0371	 -143.5698
     280.0	    1.0373	 -142.5141
     281.0	    1.0376	 -141.4512
     282.0	    1.0380	 -140.3814
     283.0	    1.0384	 -139.3049
     284.0	    1.0389	 -138.2220
     285.0	    1.0394	 -137.1329
     286.0	    1.0400	 -136.0377
     287.0	    1.0406	 -134.9367
     288.0	    1.0412	 -133.8301
     289.0	    1.0417	 -132.7179
     290.0	    1.0423	 -131.6005
     291.0	    1.0429	 -130.4779
     292.0	    1.0435	 -129.3503
     293.0	    1.0440	 -128.2179
     294.0	    1.0445	 -127.0809
     295.0	    1.0451	 -125.9397
     296.0	    1.0456	 -124.7944
     297.0	    1.0460	 -123.6456
     298.0	    1.0465	 -122.4936
     299.0	    1.0470	 -121.3389
     300.0	    1.0474	 -120.1821


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8249	    2.5479
       1.0	    0.8248	    2.6213
       2.0	    0.8247	    2.8414
       3.0	    0.8243	    3.2077
       4.0	    0.8239	    3.7195
       5.0	    0.8232	    4.3759
       6.0	    0.8224	    5.1756
       6.0	    1.0514	    1.6849
       7.0	    1.0503	    2.5962
       8.0	    1.0492	    3.5017
       9.0	    1.0481	    4.3994
      10.0	    1.0470	    5.2876
      11.0	    1.0459	    6.1643
      12.0	    1.0449	    7.0279
      13.0	    1.0439	    7.8767
      14.0	    1.0431	    8.7090
      15.0	    1.0423	    9.5233
      16.0	    1.0417	   10.3181
      17.0	    1.0411	   11.0919
      18.0	    1.0407	   11.8433
      19.0	    1.0403	   12.5713
      20.0	    1.0401	   13.2747
      21.0	    1.0399	   13.9525
      22.0	    1.0398	   14.6042
      23.0	    1.0398	   15.2292
      24.0	    1.0399	   15.8271
      25.0	    1.0400	   16.3981
      26.0	    1.0401	   16.9422
      27.0	    1.0403	   17.4599
      28.0	    1.0406	   17.9519
      29.0	    1.0408	   18.4192
      30.0	    1.0411	   18.8628
      31.0	    1.0415	   19.2842
      32.0	    1.0418	   19.6849
      33.0	    1.0422	   20.0666
      34.0	    1.0425	   20.4311
      35.0	    1.0429	   20.7804
      36.0	    1.0434	   21.1167
      37.0	    1.0438	   21.4420
      38.0	    1.0443	   21.7586
      39.0	    1.0447	   22.0686
      40.0	    1.0453	   22.3744
      41.0	    1.0458	   22.6781
      42.0	    1.0464	   22.9819
      43.0	    1.0470	   23.2879
      44.0	    1.0477	   23.5980
      45.0	    1.0484	   23.9141
      46.0	    1.0492	   24.2380
      47.0	    1.0500	   24.5713
      48.0	    1.0508	   24.9153
      49.0	    1.0517	   25.2713
      50.0	    1.0525	   25.6405
      51.0	    1.0534	   26.0239
      52.0	    1.0543	   26.4221
      53.0	    1.0551	   26.8360
      54.0	    1.0559	   27.2660
      55.0	    1.0567	   27.7128
      56.0	    1.0574	   28.1765
      57.0	    1.0581	   28.6576
      58.0	    1.0586	   29.1563
      59.0	    1.0591	   29.6729
      60.0	    1.0596	   30.2074
      61.0	    1.0599	   30.7601
      62.0	    1.0602	   31.3311
      63.0	    1.0604	   31.9205
      64.0	    1.0606	   32.5283
      65.0	    1.0607	   33.1547
      66.0	    1.0607	   33.7998
      67.0	    1.0607	   34.4636
      68.0	    1.0607	   35.1462
      69.0	    1.0606	   35.8476
      70.0	    1.0604	   36.5677
      71.0	    1.0602	   37.3067
      72.0	    1.0600	   38.0644
      73.0	    1.0597	   38.8408
      74.0	    1.0593	   39.6357
      75.0	    1.0589	   40.4489
      76.0	    1.0584	   41.2802
      77.0	    1.0579	   42.1292
      78.0	    1.0573	   42.9954
      79.0	    1.0566	   43.8784
      80.0	    1.0559	   44.7774
      81.0	    1.0552	   45.6917
      82.0	    1.0544	   46.6205
      83.0	    1.0537	   47.5625
      84.0	    1.0529	   48.5168
      85.0	    1.0521	   49.4820
      86.0	    1.0513	   50.4566
      87.0	    1.0505	   51.4391
      88.0	    1.0497	   52.4279
      89.0	    1.0490	   53.4211
      90.0	    1.0482	   54.4171
      91.0	    1.0475	   55.4138
      92.0	    1.0468	   56.4095
      93.0	    1.0462	   57.4021
      94.0	    1.0455	   58.3900
      95.0	    1.0449	   59.3712
      96.0	    1.0443	   60.3439
      97.0	    1.0438	   61.3066
      98.0	    1.0432	   62.2577
      99.0	    1.0427	   63.1958
     100.0	    1.0423	   64.1196
     101.0	    1.0418	   65.0280
     102.0	    1.0414	   65.9200
     103.0	    1.0411	   66.7948
     104.0	    1.0407	   67.6516
     105.0	    1.0405	   68.4902
     106.0	    1.0402	   69.3101
     107.0	    1.0400	   70.1111
     108.0	    1.0398	   70.8932
     109.0	    1.0397	   71.6567
     110.0	    1.0397	   72.4018
     111.0	    1.0397	   73.1288
     112.0	    1.0398	   73.8383
     113.0	    1.0400	   74.5308
     114.0	    1.0402	   75.2070
     115.0	    1.0406	   75.8676
     116.0	    1.0410	   76.5131
     117.0	    1.0416	   77.1444
     118.0	    1.0422	   77.7620
     119.0	    1.0430	   78.3665
     120.0	    1.0438	   78.9584
     121.0	    1.0447	   79.5383
     122.0	    1.0457	   80.1066
     123.0	    1.0468	   80.6637
     124.0	    1.0479	   81.2099
     125.0	    1.0490	   81.7456
     126.0	    1.0501	   82.2712
     127.0	    1.0511	   82.7872
     128.0	    1.0521	   83.2939
     129.0	    1.0531	   83.7921
     130.0	    1.0539	   84.2823
     131.0	    1.0546	   84.7656
     132.0	    1.0553	   85.2429
     133.0	    1.0558	   85.7153
     134.0	    1.0562	   86.1843
     135.0	    1.0565	   86.6513
     136.0	    1.0566	   87.1180
     137.0	    1.0567	   87.5864
     138.0	    1.0567	   88.0584
     139.0	    1.0566	   88.5363
     140.0	    1.0564	   89.0222
     141.0	    1.0562	   89.5187
     142.0	    1.0559	   90.0282
     143.0	    1.0556	   90.5532
     144.0	    1.0553	   91.0963
     145.0	    1.0550	   91.6601
     146.0	    1.0548	   92.2470
     147.0	    1.0546	   92.8596
     148.0	    1.0544	   93.4999
     149.0	    1.0543	   94.1703
     150.0	    1.0542	   94.8725
     151.0	    1.0543	   95.6081
     152.0	    1.0544	   96.3786
     153.0	    1.0546	   97.1848
     154.0	    1.0549	   98.0276
     155.0	    1.0552	   98.9071
     156.0	    1.0556	   99.8233
     157.0	    1.0561	  100.7757
     158.0	    1.0566	  101.7635
     159.0	    1.0572	  102.7854
     160.0	    1.0577	  103.8399
     161.0	    1.0582	  104.9251
     162.0	    1.0587	  106.0387
     163.0	    1.0591	  107.1781
     164.0	    1.0594	  108.3407
     165.0	    1.0597	  109.5235
     166.0	    1.0598	  110.7233
     167.0	    1.0598	  111.9369
     168.0	    1.0596	  113.1610
     169.0	    1.0593	  114.3921
     170.0	    1.0589	  115.6270
     171.0	    1.0583	  116.8623
     172.0	    1.0575	  118.0948
     173.0	    1.0566	  119.3215
     174.0	    1.0556	  120.5395
     175.0	    1.0544	  121.7460
     176.0	    1.0531	  122.9385
     177.0	    1.0517	  124.1149
     178.0	    1.0502	  125.2731
     179.0	    1.0486	  126.4116
     180.0	    1.0469	  127.5290
     181.0	    1.0453	  128.6241
     182.0	    1.0436	  129.6964
     183.0	    1.0419	  130.7453
     184.0	    1.0403	  131.7706
     185.0	    1.0387	  132.7726
     186.0	    1.0373	  133.7514
     187.0	    1.0360	  134.7078
     188.0	    1.0348	  135.6423
     189.0	    1.0338	  136.5559
     190.0	    1.0330	  137.4495
     191.0	    1.0324	  138.3240
     192.0	    1.0320	  139.1805
     193.0	    1.0319	  140.0201
     194.0	    1.0320	  140.8435
     195.0	    1.0323	  141.6519
     196.0	    1.0329	  142.4459
     197.0	    1.0336	  143.2264
     198.0	    1.0346	  143.9941
     199.0	    1.0357	  144.7496
     200.0	    1.0370	  145.4934
     201.0	    1.0384	  146.2261
     202.0	    1.0398	  146.9481
     203.0	    1.0414	  147.6599
     204.0	    1.0430	  148.3619
     205.0	    1.0446	  149.0547
     206.0	    1.0462	  149.7387
     207.0	    1.0478	  150.4145
     208.0	    1.0493	  151.0827
     209.0	    1.0507	  151.7440
     210.0	    1.0520	  152.3993
     211.0	    1.0532	  153.0494
     212.0	    1.0543	  153.6954
     213.0	    1.0552	  154.3384
     214.0	    1.0560	  154.9795
     215.0	    1.0567	  155.6201
     216.0	    1.0572	  156.2616
     217.0	    1.0576	  156.9056
     218.0	    1.0579	  157.5535
     219.0	    1.0581	  158.2070
     220.0	    1.0581	  158.8679
     221.0	    1.0581	  159.5377
     222.0	    1.0581	  160.2182
     223.0	    1.0579	  160.9111
     224.0	    1.0578	  161.6180
     225.0	    1.0577	  162.3404
     226.0	    1.0576	  163.0798
     227.0	    1.0574	  163.8377
     228.0	    1.0573	  164.6150
     229.0	    1.0573	  165.4130
     230.0	    1.0572	  166.2325
     231.0	    1.0572	  167.0744
     232.0	    1.0573	  167.9391
     233.0	    1.0573	  168.8271
     234.0	    1.0573	  169.7387
     235.0	    1.0574	  170.6740
     236.0	    1.0574	  171.6331
     237.0	    1.0574	  172.6157
     238.0	    1.0574	  173.6217
     239.0	    1.0574	  174.6508
     240.0	    1.0573	  175.7025
     241.0	    1.0572	  176.7762
     242.0	    1.0570	  177.8713
     243.0	    1.0568	  178.9872
     244.0	    1.0566	 -179.8770
     245.0	    1.0564	 -178.7220
     246.0	    1.0561	 -177.5490
     247.0	    1.0557	 -176.3587
     248.0	    1.0554	 -175.1524
     249.0	    1.0550	 -173.9312
     250.0	    1.0545	 -172.6962
     251.0	    1.0540	 -171.4488
     252.0	    1.0535	 -170.1901
     253.0	    1.0530	 -168.9217
     254.0	    1.0524	 -167.6448
     255.0	    1.0518	 -166.3608
     256.0	    1.0511	 -165.0711
     257.0	    1.0504	 -163.7772
     258.0	    1.0497	 -162.4805
     259.0	    1.0490	 -161.1824
     260.0	    1.0483	 -159.8844
     261.0	    1.0475	 -158.5880
     262.0	    1.0468	 -157.2946
     263.0	    1.0461	 -156.0057
     264.0	    1.0454	 -154.7229
     265.0	    1.0448	 -153.4476
     266.0	    1.0442	 -152.1815
     267.0	    1.0437	 -150.9259
     268.0	    1.0432	 -149.6826
     269.0	    1.0428	 -148.4530
     270.0	    1.0425	 -147.2385
     271.0	    1.0422	 -146.0405
     272.0	    1.0420	 -144.8605
     273.0	    1.0419	 -143.6997
     274.0	    1.0418	 -142.5591
     275.0	    1.0418	 -141.4399
     276.0	    1.0418	 -140.3429
     277.0	    1.0419	 -139.2688
     278.0	    1.0421	 -138.2182
     279.0	    1.0423	 -137.1915
     280.0	    1.0425	 -136.1888
     281.0	    1.0427	 -135.2101
     282.0	    1.0430	 -134.2552
     283.0	    1.0432	 -133.3238
     284.0	    1.0434	 -132.4151
     285.0	    1.0437	 -131.5282
     286.0	    1.0439	 -130.6622
     287.0	    1.0441	 -129.8158
     288.0	    1.0442	 -128.9874
     289.0	    1.0444	 -128.1755
     290.0	    1.0445	 -127.3782
     291.0	    1.0447	 -126.5938
     292.0	    1.0448	 -125.8201
     293.0	    1.0450	 -125.0550
     294.0	    1.0452	 -124.2965
     295.0	    1.0454	 -123.5424
     296.0	    1.0457	 -122.7907
     297.0	    1.0461	 -122.0393
     298.0	    1.0466	 -121.2863
     299.0	    1.0471	 -120.5298
     300.0	    1.0477	 -119.7681


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6775	    0.4761
       1.0	    0.6775	    0.5575
       2.0	    0.6773	    0.8013
       3.0	    0.6771	    1.2073
       4.0	    0.6768	    1.7747
       5.0	    0.6764	    2.5025
       6.0	    0.6758	    3.3896
       6.0	    1.0378	   -1.3190
       7.0	    1.0367	   -0.3206
       8.0	    1.0356	    0.6690
       9.0	    1.0344	    1.6472
      10.0	    1.0333	    2.6113
      11.0	    1.0322	    3.5589
      12.0	    1.0311	    4.4877
      13.0	    1.0300	    5.3954
      14.0	    1.0291	    6.2802
      15.0	    1.0283	    7.1401
      16.0	    1.0275	    7.9733
      17.0	    1.0269	    8.7783
      18.0	    1.0263	    9.5539
      19.0	    1.0259	   10.2987
      20.0	    1.0256	   11.0119
      21.0	    1.0254	   11.6928
      22.0	    1.0252	   12.3409
      23.0	    1.0252	   12.9561
      24.0	    1.0252	   13.5383
      25.0	    1.0252	   14.0881
      26.0	    1.0254	   14.6060
      27.0	    1.0255	   15.0929
      28.0	    1.0258	   15.5500
      29.0	    1.0260	   15.9787
      30.0	    1.0263	   16.3806
      31.0	    1.0266	   16.7576
      32.0	    1.0270	   17.1117
      33.0	    1.0274	   17.4449
      34.0	    1.0278	   17.7596
      35.0	    1.0282	   18.0580
      36.0	    1.0287	   18.3426
      37.0	    1.0292	   18.6158
      38.0	    1.0298	   18.8801
      39.0	    1.0304	   19.1380
      40.0	    1.0310	   19.3917
      41.0	    1.0317	   19.6437
      42.0	    1.0324	   19.8963
      43.0	    1.0332	   20.1516
      44.0	    1.0340	   20.4118
      45.0	    1.0349	   20.6788
      46.0	    1.0358	   20.9544
      47.0	    1.0367	   21.2403
      48.0	    1.0376	   21.5380
      49.0	    1.0385	   21.8490
      50.0	    1.0395	   22.1744
      51.0	    1.0404	   22.5155
      52.0	    1.0412	   22.8731
      53.0	    1.0421	   23.2482
      54.0	    1.0428	   23.6415
      55.0	    1.0435	   24.0537
      56.0	    1.0442	   24.4855
      57.0	    1.0447	   24.9374
      58.0	    1.0452	   25.4098
      59.0	    1.0455	   25.9031
      60.0	    1.0458	   26.4178
      61.0	    1.0461	   26.9540
      62.0	    1.0463	   27.5122
      63.0	    1.0464	   28.0924
      64.0	    1.0465	   28.6948
      65.0	    1.0465	   29.3194
      66.0	    1.0465	   29.9663
      67.0	    1.0465	   30.6354
      68.0	    1.0465	   31.3265
      69.0	    1.0465	   32.0396
      70.0	    1.0464	   32.7744
      71.0	    1.0463	   33.5305
      72.0	    1.0462	   34.3077
      73.0	    1.0460	   35.1055
      74.0	    1.0458	   35.9235
      75.0	    1.0455	   36.7612
      76.0	    1.0452	   37.6180
      77.0	    1.0448	   38.4933
      78.0	    1.0443	   39.3864
      79.0	    1.0438	   40.2965
      80.0	    1.0432	   41.2230
      81.0	    1.0425	   42.1648
      82.0	    1.0418	   43.1210
      83.0	    1.0410	   44.0907
      84.0	    1.0402	   45.0727
      85.0	    1.0393	   46.0658
      86.0	    1.0384	   47.0689
      87.0	    1.0375	   48.0805
      88.0	    1.0366	   49.0994
      89.0	    1.0357	   50.1240
      90.0	    1.0348	   51.1528
      91.0	    1.0339	   52.1843
      92.0	    1.0330	   53.2169
      93.0	    1.0322	   54.2489
      94.0	    1.0314	   55.2787
      95.0	    1.0306	   56.3045
      96.0	    1.0299	   57.3248
      97.0	    1.0292	   58.3379
      98.0	    1.0285	   59.3421
      99.0	    1.0279	   60.3359
     100.0	    1.0273	   61.3177
     101.0	    1.0268	   62.2860
     102.0	    1.0263	   63.2392
     103.0	    1.0259	   64.1761
     104.0	    1.0255	   65.0952
     105.0	    1.0252	   65.9953
     106.0	    1.0249	   66.8754
     107.0	    1.0247	   67.7342
     108.0	    1.0246	   68.5709
     109.0	    1.0245	   69.3847
     110.0	    1.0244	   70.1750
     111.0	    1.0245	   70.9411
     112.0	    1.0246	   71.6828
     113.0	    1.0248	   72.3996
     114.0	    1.0251	   73.0916
     115.0	    1.0256	   73.7587
     116.0	    1.0261	   74.4010
     117.0	    1.0267	   75.0188
     118.0	    1.0275	   75.6124
     119.0	    1.0283	   76.1823
     120.0	    1.0293	   76.7292
     121.0	    1.0303	   77.2536
     122.0	    1.0314	   77.7564
     123.0	    1.0326	   78.2385
     124.0	    1.0337	   78.7010
     125.0	    1.0349	   79.1451
     126.0	    1.0361	   79.5721
     127.0	    1.0373	   79.9835
     128.0	    1.0384	   80.3810
     129.0	    1.0394	   80.7665
     130.0	    1.0403	   81.1421
     131.0	    1.0411	   81.5098
     132.0	    1.0418	   81.8722
     133.0	    1.0424	   82.2318
     134.0	    1.0428	   82.5913
     135.0	    1.0431	   82.9535
     136.0	    1.0433	   83.3213
     137.0	    1.0435	   83.6978
     138.0	    1.0435	   84.0860
     139.0	    1.0434	   84.4889
     140.0	    1.0433	   84.9096
     141.0	    1.0431	   85.3510
     142.0	    1.0429	   85.8162
     143.0	    1.0427	   86.3080
     144.0	    1.0425	   86.8288
     145.0	    1.0422	   87.3814
     146.0	    1.0421	   87.9678
     147.0	    1.0419	   88.5901
     148.0	    1.0418	   89.2501
     149.0	    1.0418	   89.9492
     150.0	    1.0418	   90.6884
     151.0	    1.0418	   91.4685
     152.0	    1.0420	   92.2900
     153.0	    1.0422	   93.1527
     154.0	    1.0424	   94.0564
     155.0	    1.0427	   95.0003
     156.0	    1.0430	   95.9833
     157.0	    1.0434	   97.0040
     158.0	    1.0438	   98.0606
     159.0	    1.0441	   99.1511
     160.0	    1.0445	  100.2732
     161.0	    1.0448	  101.4242
     162.0	    1.0451	  102.6015
     163.0	    1.0453	  103.8020
     164.0	    1.0454	  105.0226
     165.0	    1.0455	  106.2601
     166.0	    1.0454	  107.5113
     167.0	    1.0453	  108.7727
     168.0	    1.0450	  110.0411
     169.0	    1.0446	  111.3133
     170.0	    1.0440	  112.5859
     171.0	    1.0434	  113.8560
     172.0	    1.0426	  115.1205
     173.0	    1.0417	  116.3767
     174.0	    1.0407	  117.6219
     175.0	    1.0396	  118.8537
     176.0	    1.0384	  120.0700
     177.0	    1.0371	  121.2687
     178.0	    1.0357	  122.4482
     179.0	    1.0343	  123.6070
     180.0	    1.0328	  124.7440
     181.0	    1.0313	  125.8582
     182.0	    1.0297	  126.9490
     183.0	    1.0282	  128.0158
     184.0	    1.0268	  129.0586
     185.0	    1.0254	  130.0773
     186.0	    1.0240	  131.0722
     187.0	    1.0228	  132.0436
     188.0	    1.0217	  132.9921
     189.0	    1.0208	  133.9182
     190.0	    1.0200	  134.8228
     191.0	    1.0195	  135.7067
     192.0	    1.0191	  136.5706
