    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0286	   88.2733
     118.0	    1.0290	   89.2697
     119.0	    1.0295	   90.2817
     120.0	    1.0302	   91.3090
     121.0	    1.0311	   92.3513
     122.0	    1.0321	   93.4081
     123.0	    1.0332	   94.4786
     124.0	    1.0344	   95.5619
     125.0	    1.0358	   96.6570
     126.0	    1.0372	   97.7628
     127.0	    1.0386	   98.8781
     128.0	    1.0400	  100.0016
     129.0	    1.0415	  101.1322
     130.0	    1.0429	  102.2684
     131.0	    1.0442	  103.4092
     132.0	    1.0455	  104.5532
     133.0	    1.0467	  105.6994
     134.0	    1.0478	  106.8466
     135.0	    1.0487	  107.9940
     136.0	    1.0496	  109.1406
     137.0	    1.0503	  110.2856
     138.0	    1.0508	  111.4284
     139.0	    1.0512	  112.5683
     140.0	    1.0514	  113.7047
     141.0	    1.0515	  114.8373
     142.0	    1.0515	  115.9658
     143.0	    1.0513	  117.0899
     144.0	    1.0510	  118.2095
     145.0	    1.0507	  119.3246
     146.0	    1.0502	  120.4351
     147.0	    1.0497	  121.5411
     148.0	    1.0491	  122.6428
     149.0	    1.0486	  123.7403
     150.0	    1.0480	  124.8339
     151.0	    1.0474	  125.9239
     152.0	    1.0469	  127.0103
     153.0	    1.0465	  128.0935
     154.0	    1.0462	  129.1737
     155.0	    1.0460	  130.2511
     156.0	    1.0459	  131.3258
     157.0	    1.0459	  132.3979
     158.0	    1.0460	  133.4677
     159.0	    1.0463	  134.5352
     160.0	    1.0466	  135.6004
     161.0	    1.0471	  136.6634
     162.0	    1.0477	  137.7242
     163.0	    1.0483	  138.7827
     164.0	    1.0489	  139.8387
     165.0	    1.0496	  140.8923
     166.0	    1.0503	  141.9433
     167.0	    1.0509	  142.9914
     168.0	    1.0515	  144.0366
     169.0	    1.0520	  145.0787
     170.0	    1.0525	  146.1175
     171.0	    1.0528	  147.1529
     172.0	    1.0530	  148.1849
     173.0	    1.0531	  149.2133
     174.0	    1.0531	  150.2383
     175.0	    1.0528	  151.2599
     176.0	    1.0525	  152.2784
     177.0	    1.0520	  153.2939
     178.0	    1.0513	  154.3069
     179.0	    1.0505	  155.3177
     180.0	    1.0495	  156.3269
     181.0	    1.0484	  157.3352
     182.0	    1.0472	  158.3433
     183.0	    1.0459	  159.3521
     184.0	    1.0445	  160.3625
     185.0	    1.0430	  161.3755
     186.0	    1.0415	  162.3922
     187.0	    1.0400	  163.4137
     188.0	    1.0385	  164.4412
     189.0	    1.0370	  165.4757
     190.0	    1.0356	  166.5186
     191.0	    1.0342	  167.5708
     192.0	    1.0329	  168.6333
     193.0	    1.0318	  169.7071
     194.0	    1.0307	  170.7928
     195.0	    1.0298	  171.8911
     196.0	    1.0291	  173.0026
     197.0	    1.0285	  174.1276
     198.0	    1.0280	  175.2663
     199.0	    1.0277	  176.4188
     200.0	    1.0276	  177.5850
     201.0	    1.0276	  178.7649
     202.0	    1.0278	  179.9581
     203.0	    1.0282	 -178.8356
     204.0	    1.0286	 -177.6167
     205.0	    1.0292	 -176.3857
     206.0	    1.0300	 -175.1430
     207.0	    1.0308	 -173.8893
     208.0	    1.0318	 -172.6252
     209.0	    1.0328	 -171.3512
     210.0	    1.0339	 -170.0679
     211.0	    1.0351	 -168.7760
     212.0	    1.0363	 -167.4762
     213.0	    1.0375	 -166.1688
     214.0	    1.0388	 -164.8546
     215.0	    1.0400	 -163.5339
     216.0	    1.0412	 -162.2073
     217.0	    1.0424	 -160.8752
     218.0	    1.0435	 -159.5378
     219.0	    1.0446	 -158.1955
     220.0	    1.0455	 -156.8486
     221.0	    1.0464	 -155.4973
     222.0	    1.0472	 -154.1419
     223.0	    1.0479	 -152.7825
     224.0	    1.0485	 -151.4194
     225.0	    1.0490	 -150.0528
     226.0	    1.0494	 -148.6831
     227.0	    1.0498	 -147.3106
     228.0	    1.0501	 -145.9357
     229.0	    1.0503	 -144.5587
     230.0	    1.0505	 -143.1801
     231.0	    1.0505	 -141.8005
     232.0	    1.0506	 -140.4204
     233.0	    1.0506	 -139.0404
     234.0	    1.0505	 -137.6610
     235.0	    1.0505	 -136.2828
     236.0	    1.0503	 -134.9065
     237.0	    1.0502	 -133.5326
     238.0	    1.0501	 -132.1618
     239.0	    1.0499	 -130.7947
     240.0	    1.0497	 -129.4317
     241.0	    1.0496	 -128.0736
     242.0	    1.0494	 -126.7208
     243.0	    1.0492	 -125.3737
     244.0	    1.0491	 -124.0327
     245.0	    1.0490	 -122.6983
     246.0	    1.0489	 -121.3707
     247.0	    1.0489	 -120.0501
     248.0	    1.0489	 -118.7368
     249.0	    1.0489	 -117.4308
     250.0	    1.0489	 -116.1322
     251.0	    1.0489	 -114.8408
     252.0	    1.0490	 -113.5565
     253.0	    1.0491	 -112.2791
     254.0	    1.0492	 -111.0084
     255.0	    1.0493	 -109.7438
     256.0	    1.0493	 -108.4849
     257.0	    1.0494	 -107.2312
     258.0	    1.0495	 -105.9821
     259.0	    1.0496	 -104.7367
     260.0	    1.0496	 -103.4945
     261.0	    1.0496	 -102.2547
     262.0	    1.0496	 -101.0164
     263.0	    1.0495	  -99.7789
     264.0	    1.0494	  -98.5415
     265.0	    1.0492	  -97.3033
     266.0	    1.0489	  -96.0638
     267.0	    1.0486	  -94.8221
     268.0	    1.0482	  -93.5777
     269.0	    1.0477	  -92.3300
     270.0	    1.0471	  -91.0784
     271.0	    1.0464	  -89.8224
     272.0	    1.0456	  -88.5614
     273.0	    1.0448	  -87.2949
     274.0	    1.0438	  -86.0225
     275.0	    1.0428	  -84.7436
     276.0	    1.0418	  -83.4577
     277.0	    1.0407	  -82.1643
     278.0	    1.0395	  -80.8629
     279.0	    1.0384	  -79.5531
     280.0	    1.0372	  -78.2343
     281.0	    1.0361	  -76.9062
     282.0	    1.0349	  -75.5681
     283.0	    1.0339	  -74.2198
     284.0	    1.0329	  -72.8607
     285.0	    1.0319	  -71.4906
     286.0	    1.0311	  -70.1090
     287.0	    1.0303	  -68.7156
     288.0	    1.0297	  -67.3100
     289.0	    1.0292	  -65.8921
     290.0	    1.0288	  -64.4614
     291.0	    1.0286	  -63.0178
     292.0	    1.0284	  -61.5610
     293.0	    1.0285	  -60.0909
     294.0	    1.0287	  -58.6075
     295.0	    1.0290	  -57.1107
     296.0	    1.0295	  -55.6007
     297.0	    1.0302	  -54.0777
     298.0	    1.0310	  -52.5421
     299.0	    1.0319	  -50.9943
     300.0	    1.0330	  -49.4350


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7939	    2.7250
       1.0	    0.7938	    2.8074
       2.0	    0.7935	    3.0542
       3.0	    0.7930	    3.4651
       4.0	    0.7923	    4.0394
       5.0	    0.7913	    4.7762
       6.0	    0.7901	    5.6744
       6.0	    1.0485	    2.0359
       7.0	    1.0469	    3.0758
       8.0	    1.0453	    4.1108
       9.0	    1.0437	    5.1394
      10.0	    1.0421	    6.1601
      11.0	    1.0406	    7.1716
      12.0	    1.0391	    8.1722
      13.0	    1.0377	    9.1605
      14.0	    1.0364	   10.1350
      15.0	    1.0353	   11.0940
      16.0	    1.0342	   12.0361
      17.0	    1.0333	   12.9597
      18.0	    1.0325	   13.8632
      19.0	    1.0319	   14.7452
      20.0	    1.0313	   15.6042
      21.0	    1.0309	   16.4391
      22.0	    1.0306	   17.2487
      23.0	    1.0304	   18.0322
      24.0	    1.0303	   18.7889
      25.0	    1.0303	   19.5184
      26.0	    1.0303	   20.2204
      27.0	    1.0305	   20.8951
      28.0	    1.0308	   21.5428
      29.0	    1.0311	   22.1639
      30.0	    1.0315	   22.7593
      31.0	    1.0320	   23.3300
      32.0	    1.0326	   23.8771
      33.0	    1.0333	   24.4020
      34.0	    1.0340	   24.9063
      35.0	    1.0347	   25.3918
      36.0	    1.0355	   25.8602
      37.0	    1.0363	   26.3136
      38.0	    1.0372	   26.7541
      39.0	    1.0381	   27.1838
      40.0	    1.0390	   27.6050
      41.0	    1.0399	   28.0199
      42.0	    1.0409	   28.4308
      43.0	    1.0419	   28.8399
      44.0	    1.0429	   29.2493
      45.0	    1.0439	   29.6610
      46.0	    1.0450	   30.0769
      47.0	    1.0461	   30.4988
      48.0	    1.0472	   30.9283
      49.0	    1.0484	   31.3667
      50.0	    1.0495	   31.8154
      51.0	    1.0507	   32.2753
      52.0	    1.0518	   32.7476
      53.0	    1.0529	   33.2329
      54.0	    1.0539	   33.7320
      55.0	    1.0548	   34.2456
      56.0	    1.0557	   34.7743
      57.0	    1.0564	   35.3185
      58.0	    1.0570	   35.8787
      59.0	    1.0575	   36.4556
      60.0	    1.0579	   37.0496
      61.0	    1.0581	   37.6613
      62.0	    1.0583	   38.2912
      63.0	    1.0583	   38.9399
      64.0	    1.0583	   39.6080
      65.0	    1.0582	   40.2962
      66.0	    1.0580	   41.0050
      67.0	    1.0578	   41.7352
      68.0	    1.0575	   42.4875
      69.0	    1.0573	   43.2626
      70.0	    1.0570	   44.0612
      71.0	    1.0567	   44.8840
      72.0	    1.0564	   45.7317
      73.0	    1.0561	   46.6049
      74.0	    1.0557	   47.5042
      75.0	    1.0554	   48.4300
      76.0	    1.0550	   49.3828
      77.0	    1.0547	   50.3627
      78.0	    1.0543	   51.3698
      79.0	    1.0540	   52.4040
      80.0	    1.0537	   53.4648
      81.0	    1.0534	   54.5518
      82.0	    1.0530	   55.6643
      83.0	    1.0528	   56.8011
      84.0	    1.0525	   57.9610
      85.0	    1.0522	   59.1426
      86.0	    1.0520	   60.3441
      87.0	    1.0517	   61.5636
      88.0	    1.0514	   62.7989
      89.0	    1.0510	   64.0477
      90.0	    1.0506	   65.3075
      91.0	    1.0502	   66.5757
      92.0	    1.0496	   67.8496
      93.0	    1.0490	   69.1265
      94.0	    1.0483	   70.4036
      95.0	    1.0475	   71.6783
      96.0	    1.0466	   72.9479
      97.0	    1.0455	   74.2099
      98.0	    1.0445	   75.4621
      99.0	    1.0433	   76.7022
     100.0	    1.0421	   77.9285
     101.0	    1.0408	   79.1390
     102.0	    1.0395	   80.3324
     103.0	    1.0382	   81.5074
     104.0	    1.0370	   82.6630
     105.0	    1.0357	   83.7983
     106.0	    1.0345	   84.9129
     107.0	    1.0333	   86.0065
     108.0	    1.0321	   87.0790
     109.0	    1.0311	   88.1304
     110.0	    1.0301	   89.1612
     111.0	    1.0293	   90.1718
     112.0	    1.0286	   91.1629
     113.0	    1.0280	   92.1352
     114.0	    1.0276	   93.0896
     115.0	    1.0273	   94.0268
     116.0	    1.0273	   94.9478
     117.0	    1.0275	   95.8534
     118.0	    1.0278	   96.7442
     119.0	    1.0284	   97.6209
     120.0	    1.0292	   98.4841
     121.0	    1.0302	   99.3341
     122.0	    1.0314	  100.1711
     123.0	    1.0328	  100.9952
     124.0	    1.0343	  101.8064
     125.0	    1.0360	  102.6047
     126.0	    1.0377	  103.3899
     127.0	    1.0395	  104.1618
     128.0	    1.0413	  104.9203
     129.0	    1.0431	  105.6653
     130.0	    1.0449	  106.3968
     131.0	    1.0466	  107.1151
     132.0	    1.0481	  107.8203
     133.0	    1.0496	  108.5130
     134.0	    1.0509	  109.1940
     135.0	    1.0521	  109.8641
     136.0	    1.0530	  110.5245
     137.0	    1.0539	  111.1767
     138.0	    1.0545	  111.8222
     139.0	    1.0550	  112.4628
     140.0	    1.0554	  113.1007
     141.0	    1.0555	  113.7381
     142.0	    1.0556	  114.3775
     143.0	    1.0555	  115.0215
     144.0	    1.0553	  115.6730
     145.0	    1.0550	  116.3347
     146.0	    1.0546	  117.0099
     147.0	    1.0541	  117.7015
     148.0	    1.0536	  118.4126
     149.0	    1.0531	  119.1464
     150.0	    1.0527	  119.9057
     151.0	    1.0522	  120.6934
     152.0	    1.0519	  121.5121
     153.0	    1.0516	  122.3644
     154.0	    1.0515	  123.2522
     155.0	    1.0514	  124.1774
     156.0	    1.0515	  125.1413
     157.0	    1.0517	  126.1452
     158.0	    1.0521	  127.1896
     159.0	    1.0526	  128.2746
     160.0	    1.0532	  129.4003
     161.0	    1.0539	  130.5660
     162.0	    1.0546	  131.7708
     163.0	    1.0554	  133.0132
     164.0	    1.0562	  134.2918
     165.0	    1.0570	  135.6045
     166.0	    1.0577	  136.9491
     167.0	    1.0583	  138.3233
     168.0	    1.0589	  139.7243
     169.0	    1.0593	  141.1495
     170.0	    1.0596	  142.5960
     171.0	    1.0597	  144.0609
     172.0	    1.0597	  145.5413
     173.0	    1.0595	  147.0343
     174.0	    1.0591	  148.5371
     175.0	    1.0585	  150.0469
     176.0	    1.0578	  151.5611
     177.0	    1.0568	  153.0772
     178.0	    1.0557	  154.5928
     179.0	    1.0544	  156.1059
     180.0	    1.0529	  157.6144
     181.0	    1.0513	  159.1167
     182.0	    1.0495	  160.6112
     183.0	    1.0477	  162.0966
     184.0	    1.0457	  163.5720
     185.0	    1.0437	  165.0364
     186.0	    1.0416	  166.4892
     187.0	    1.0396	  167.9297
     188.0	    1.0376	  169.3576
     189.0	    1.0356	  170.7725
     190.0	    1.0338	  172.1743
     191.0	    1.0321	  173.5624
     192.0	    1.0306	  174.9368
     193.0	    1.0292	  176.2969
     194.0	    1.0281	  177.6425
     195.0	    1.0271	  178.9731
     196.0	    1.0264	 -179.7119
     197.0	    1.0259	 -178.4132
     198.0	    1.0256	 -177.1314
     199.0	    1.0255	 -175.8673
     200.0	    1.0256	 -174.6216
     201.0	    1.0259	 -173.3950
     202.0	    1.0264	 -172.1882
     203.0	    1.0270	 -171.0021
     204.0	    1.0278	 -169.8370
     205.0	    1.0287	 -168.6935
     206.0	    1.0297	 -167.5721
     207.0	    1.0308	 -166.4728
     208.0	    1.0320	 -165.3958
     209.0	    1.0333	 -164.3410
     210.0	    1.0346	 -163.3081
     211.0	    1.0360	 -162.2966
     212.0	    1.0373	 -161.3059
     213.0	    1.0387	 -160.3349
     214.0	    1.0400	 -159.3826
     215.0	    1.0414	 -158.4477
     216.0	    1.0426	 -157.5285
     217.0	    1.0438	 -156.6233
     218.0	    1.0449	 -155.7301
     219.0	    1.0460	 -154.8469
     220.0	    1.0469	 -153.9712
     221.0	    1.0478	 -153.1006
     222.0	    1.0486	 -152.2328
     223.0	    1.0493	 -151.3651
     224.0	    1.0500	 -150.4949
     225.0	    1.0507	 -149.6198
     226.0	    1.0513	 -148.7372
     227.0	    1.0518	 -147.8449
     228.0	    1.0524	 -146.9404
     229.0	    1.0529	 -146.0218
     230.0	    1.0534	 -145.0871
     231.0	    1.0539	 -144.1344
     232.0	    1.0543	 -143.1622
     233.0	    1.0548	 -142.1692
     234.0	    1.0552	 -141.1539
     235.0	    1.0556	 -140.1155
     236.0	    1.0559	 -139.0529
     237.0	    1.0562	 -137.9656
     238.0	    1.0565	 -136.8530
     239.0	    1.0566	 -135.7146
     240.0	    1.0568	 -134.5502
     241.0	    1.0569	 -133.3596
     242.0	    1.0569	 -132.1428
     243.0	    1.0569	 -130.8998
     244.0	    1.0569	 -129.6308
     245.0	    1.0568	 -128.3360
     246.0	    1.0566	 -127.0156
     247.0	    1.0565	 -125.6702
     248.0	    1.0563	 -124.3001
     249.0	    1.0561	 -122.9056
     250.0	    1.0558	 -121.4875
     251.0	    1.0555	 -120.0462
     252.0	    1.0552	 -118.5823
     253.0	    1.0548	 -117.0964
     254.0	    1.0545	 -115.5890
     255.0	    1.0541	 -114.0608
     256.0	    1.0537	 -112.5124
     257.0	    1.0533	 -110.9444
     258.0	    1.0529	 -109.3574
     259.0	    1.0525	 -107.7521
     260.0	    1.0521	 -106.1294
     261.0	    1.0517	 -104.4900
     262.0	    1.0514	 -102.8350
     263.0	    1.0510	 -101.1653
     264.0	    1.0507	  -99.4824
     265.0	    1.0503	  -97.7874
     266.0	    1.0500	  -96.0821
     267.0	    1.0496	  -94.3679
     268.0	    1.0492	  -92.6467
     269.0	    1.0487	  -90.9204
     270.0	    1.0482	  -89.1909
     271.0	    1.0477	  -87.4601
     272.0	    1.0471	  -85.7301
     273.0	    1.0464	  -84.0028
     274.0	    1.0456	  -82.2803
     275.0	    1.0448	  -80.5643
     276.0	    1.0439	  -78.8567
     277.0	    1.0429	  -77.1594
     278.0	    1.0419	  -75.4738
     279.0	    1.0408	  -73.8017
     280.0	    1.0397	  -72.1444
     281.0	    1.0386	  -70.5034
     282.0	    1.0374	  -68.8798
     283.0	    1.0363	  -67.2747
     284.0	    1.0352	  -65.6891
     285.0	    1.0341	  -64.1238
     286.0	    1.0330	  -62.5795
     287.0	    1.0320	  -61.0565
     288.0	    1.0310	  -59.5553
     289.0	    1.0302	  -58.0759
     290.0	    1.0294	  -56.6183
     291.0	    1.0287	  -55.1823
     292.0	    1.0282	  -53.7675
     293.0	    1.0278	  -52.3734
     294.0	    1.0276	  -50.9995
     295.0	    1.0276	  -49.6450
     296.0	    1.0278	  -48.3092
     297.0	    1.0281	  -46.9915
     298.0	    1.0287	  -45.6909
     299.0	    1.0296	  -44.4069
     300.0	    1.0306	  -43.1388


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6370	    0.6395
       1.0	    0.6369	    0.7304
       2.0	    0.6367	    1.0030
       3.0	    0.6363	    1.4567
       4.0	    0.6358	    2.0909
       5.0	    0.6350	    2.9046
       6.0	    0.6341	    3.8963
       6.0	    1.0340	   -1.0165
       7.0	    1.0325	    0.1123
       8.0	    1.0309	    1.2327
       9.0	    1.0292	    2.3424
      10.0	    1.0276	    3.4389
      11.0	    1.0259	    4.5203
      12.0	    1.0244	    5.5844
      13.0	    1.0229	    6.6292
      14.0	    1.0215	    7.6531
      15.0	    1.0202	    8.6540
      16.0	    1.0190	    9.6305
      17.0	    1.0180	   10.5810
      18.0	    1.0170	   11.5041
      19.0	    1.0162	   12.3985
      20.0	    1.0155	   13.2633
      21.0	    1.0150	   14.0975
      22.0	    1.0145	   14.9006
      23.0	    1.0142	   15.6723
      24.0	    1.0140	   16.4123
      25.0	    1.0139	   17.1208
      26.0	    1.0139	   17.7983
      27.0	    1.0140	   18.4453
      28.0	    1.0142	   19.0626
      29.0	    1.0146	   19.6513
      30.0	    1.0150	   20.2127
      31.0	    1.0156	   20.7480
      32.0	    1.0162	   21.2588
      33.0	    1.0170	   21.7468
      34.0	    1.0178	   22.2138
      35.0	    1.0186	   22.6614
      36.0	    1.0196	   23.0918
      37.0	    1.0206	   23.5068
      38.0	    1.0216	   23.9085
      39.0	    1.0227	   24.2990
      40.0	    1.0238	   24.6804
      41.0	    1.0249	   25.0548
      42.0	    1.0261	   25.4242
      43.0	    1.0272	   25.7908
      44.0	    1.0284	   26.1564
      45.0	    1.0296	   26.5230
      46.0	    1.0308	   26.8924
      47.0	    1.0321	   27.2664
      48.0	    1.0333	   27.6466
      49.0	    1.0345	   28.0345
      50.0	    1.0357	   28.4315
      51.0	    1.0368	   28.8389
      52.0	    1.0379	   29.2580
      53.0	    1.0389	   29.6901
      54.0	    1.0399	   30.1362
      55.0	    1.0407	   30.5974
      56.0	    1.0414	   31.0748
      57.0	    1.0420	   31.5695
      58.0	    1.0425	   32.0826
      59.0	    1.0428	   32.6151
      60.0	    1.0430	   33.1679
      61.0	    1.0431	   33.7423
      62.0	    1.0431	   34.3390
      63.0	    1.0430	   34.9592
      64.0	    1.0428	   35.6037
      65.0	    1.0426	   36.2733
      66.0	    1.0423	   36.9690
      67.0	    1.0420	   37.6915
      68.0	    1.0418	   38.4413
      69.0	    1.0415	   39.2193
      70.0	    1.0412	   40.0258
      71.0	    1.0410	   40.8614
      72.0	    1.0408	   41.7263
      73.0	    1.0406	   42.6208
      74.0	    1.0405	   43.5450
      75.0	    1.0403	   44.4989
      76.0	    1.0402	   45.4823
      77.0	    1.0400	   46.4947
      78.0	    1.0399	   47.5359
      79.0	    1.0397	   48.6049
      80.0	    1.0396	   49.7012
      81.0	    1.0394	   50.8235
      82.0	    1.0393	   51.9709
      83.0	    1.0391	   53.1419
      84.0	    1.0389	   54.3352
      85.0	    1.0386	   55.5491
      86.0	    1.0384	   56.7819
      87.0	    1.0381	   58.0318
      88.0	    1.0377	   59.2968
      89.0	    1.0372	   60.5748
      90.0	    1.0367	   61.8636
      91.0	    1.0361	   63.1610
      92.0	    1.0354	   64.4647
      93.0	    1.0345	   65.7724
      94.0	    1.0336	   67.0817
      95.0	    1.0326	   68.3904
      96.0	    1.0315	   69.6963
      97.0	    1.0302	   70.9972
      98.0	    1.0289	   72.2911
      99.0	    1.0276	   73.5759
     100.0	    1.0262	   74.8500
     101.0	    1.0248	   76.1115
     102.0	    1.0233	   77.3588
     103.0	    1.0219	   78.5906
     104.0	    1.0205	   79.8055
     105.0	    1.0192	   81.0022
     106.0	    1.0179	   82.1798
     107.0	    1.0167	   83.3372
     108.0	    1.0155	   84.4736
     109.0	    1.0145	   85.5883
     110.0	    1.0136	   86.6807
     111.0	    1.0128	   87.7504
     112.0	    1.0121	   88.7969
     113.0	    1.0116	   89.8201
     114.0	    1.0113	   90.8196
     115.0	    1.0111	   91.7955
     116.0	    1.0112	   92.7475
     117.0	    1.0114	   93.6758
     118.0	    1.0119	   94.5803
     119.0	    1.0126	   95.4610
     120.0	    1.0135	   96.3181
     121.0	    1.0146	   97.1516
     122.0	    1.0158	   97.9616
     123.0	    1.0173	   98.7484
     124.0	    1.0188	   99.5122
     125.0	    1.0205	  100.2532
     126.0	    1.0223	  100.9720
     127.0	    1.0241	  101.6691
     128.0	    1.0260	  102.3452
     129.0	    1.0278	  103.0013
     130.0	    1.0296	  103.6383
     131.0	    1.0313	  104.2577
     132.0	    1.0330	  104.8608
     133.0	    1.0344	  105.4495
     134.0	    1.0358	  106.0257
     135.0	    1.0370	  106.5916
     136.0	    1.0381	  107.1495
     137.0	    1.0390	  107.7019
     138.0	    1.0397	  108.2516
     139.0	    1.0402	  108.8014
     140.0	    1.0407	  109.3542
     141.0	    1.0409	  109.9130
     142.0	    1.0410	  110.4810
     143.0	    1.0410	  111.0614
     144.0	    1.0409	  111.6571
     145.0	    1.0407	  112.2715
     146.0	    1.0405	  112.9074
     147.0	    1.0401	  113.5681
     148.0	    1.0398	  114.2562
     149.0	    1.0394	  114.9745
     150.0	    1.0390	  115.7256
     151.0	    1.0387	  116.5118
     152.0	    1.0384	  117.3350
     153.0	    1.0382	  118.1971
     154.0	    1.0381	  119.0995
     155.0	    1.0381	  120.0434
     156.0	    1.0382	  121.0294
     157.0	    1.0384	  122.0580
     158.0	    1.0387	  123.1294
     159.0	    1.0390	  124.2431
     160.0	    1.0395	  125.3987
     161.0	    1.0400	  126.5951
     162.0	    1.0406	  127.8311
     163.0	    1.0412	  129.1053
     164.0	    1.0418	  130.4158
     165.0	    1.0424	  131.7607
     166.0	    1.0429	  133.1377
     167.0	    1.0434	  134.5445
     168.0	    1.0437	  135.9787
     169.0	    1.0440	  137.4377
     170.0	    1.0442	  138.9188
     171.0	    1.0442	  140.4193
     172.0	    1.0441	  141.9367
     173.0	    1.0438	  143.4681
     174.0	    1.0434	  145.0109
     175.0	    1.0429	  146.5626
     176.0	    1.0421	  148.1207
     177.0	    1.0413	  149.6826
     178.0	    1.0402	  151.2461
     179.0	    1.0390	  152.8089
     180.0	    1.0377	  154.3690
     181.0	    1.0362	  155.9244
     182.0	    1.0346	  157.4733
     183.0	    1.0329	  159.0140
     184.0	    1.0310	  160.5451
     185.0	    1.0292	  162.0652
     186.0	    1.0273	  163.5729
     187.0	    1.0253	  165.0672
     188.0	    1.0234	  166.5470
