    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0462	   70.8508
     118.0	    1.0455	   71.6258
     119.0	    1.0449	   72.4086
     120.0	    1.0442	   73.1994
     121.0	    1.0436	   73.9985
     122.0	    1.0430	   74.8059
     123.0	    1.0424	   75.6216
     124.0	    1.0419	   76.4455
     125.0	    1.0414	   77.2775
     126.0	    1.0410	   78.1173
     127.0	    1.0406	   78.9649
     128.0	    1.0402	   79.8197
     129.0	    1.0399	   80.6816
     130.0	    1.0397	   81.5501
     131.0	    1.0395	   82.4249
     132.0	    1.0394	   83.3056
     133.0	    1.0394	   84.1920
     134.0	    1.0394	   85.0836
     135.0	    1.0394	   85.9803
     136.0	    1.0396	   86.8817
     137.0	    1.0398	   87.7878
     138.0	    1.0400	   88.6983
     139.0	    1.0403	   89.6133
     140.0	    1.0407	   90.5325
     141.0	    1.0411	   91.4562
     142.0	    1.0415	   92.3844
     143.0	    1.0420	   93.3171
     144.0	    1.0425	   94.2545
     145.0	    1.0430	   95.1970
     146.0	    1.0436	   96.1445
     147.0	    1.0441	   97.0976
     148.0	    1.0447	   98.0563
     149.0	    1.0452	   99.0209
     150.0	    1.0458	   99.9918
     151.0	    1.0463	  100.9691
     152.0	    1.0468	  101.9530
     153.0	    1.0473	  102.9437
     154.0	    1.0478	  103.9413
     155.0	    1.0482	  104.9459
     156.0	    1.0486	  105.9575
     157.0	    1.0490	  106.9759
     158.0	    1.0493	  108.0011
     159.0	    1.0496	  109.0328
     160.0	    1.0499	  110.0708
     161.0	    1.0501	  111.1147
     162.0	    1.0502	  112.1642
     163.0	    1.0503	  113.2189
     164.0	    1.0503	  114.2782
     165.0	    1.0503	  115.3417
     166.0	    1.0502	  116.4087
     167.0	    1.0501	  117.4788
     168.0	    1.0499	  118.5512
     169.0	    1.0497	  119.6253
     170.0	    1.0494	  120.7007
     171.0	    1.0491	  121.7765
     172.0	    1.0487	  122.8523
     173.0	    1.0483	  123.9274
     174.0	    1.0479	  125.0012
     175.0	    1.0474	  126.0733
     176.0	    1.0470	  127.1432
     177.0	    1.0465	  128.2105
     178.0	    1.0460	  129.2748
     179.0	    1.0455	  130.3359
     180.0	    1.0451	  131.3934
     181.0	    1.0447	  132.4474
     182.0	    1.0442	  133.4977
     183.0	    1.0439	  134.5443
     184.0	    1.0435	  135.5874
     185.0	    1.0432	  136.6269
     186.0	    1.0430	  137.6632
     187.0	    1.0428	  138.6966
     188.0	    1.0427	  139.7272
     189.0	    1.0426	  140.7555
     190.0	    1.0427	  141.7819
     191.0	    1.0428	  142.8067
     192.0	    1.0429	  143.8304
     193.0	    1.0432	  144.8535
     194.0	    1.0435	  145.8764
     195.0	    1.0438	  146.8994
     196.0	    1.0443	  147.9232
     197.0	    1.0447	  148.9480
     198.0	    1.0453	  149.9742
     199.0	    1.0458	  151.0023
     200.0	    1.0464	  152.0325
     201.0	    1.0470	  153.0652
     202.0	    1.0475	  154.1006
     203.0	    1.0481	  155.1389
     204.0	    1.0486	  156.1804
     205.0	    1.0491	  157.2252
     206.0	    1.0496	  158.2734
     207.0	    1.0500	  159.3251
     208.0	    1.0503	  160.3804
     209.0	    1.0505	  161.4394
     210.0	    1.0507	  162.5021
     211.0	    1.0508	  163.5685
     212.0	    1.0508	  164.6387
     213.0	    1.0507	  165.7127
     214.0	    1.0505	  166.7905
     215.0	    1.0502	  167.8722
     216.0	    1.0499	  168.9579
     217.0	    1.0495	  170.0478
     218.0	    1.0490	  171.1418
     219.0	    1.0484	  172.2403
     220.0	    1.0478	  173.3433
     221.0	    1.0471	  174.4511
     222.0	    1.0465	  175.5641
     223.0	    1.0458	  176.6823
     224.0	    1.0451	  177.8061
     225.0	    1.0444	  178.9358
     226.0	    1.0437	 -179.9284
     227.0	    1.0430	 -178.7862
     228.0	    1.0424	 -177.6374
     229.0	    1.0419	 -176.4817
     230.0	    1.0413	 -175.3191
     231.0	    1.0409	 -174.1494
     232.0	    1.0405	 -172.9726
     233.0	    1.0402	 -171.7885
     234.0	    1.0399	 -170.5972
     235.0	    1.0397	 -169.3987
     236.0	    1.0396	 -168.1931
     237.0	    1.0395	 -166.9803
     238.0	    1.0395	 -165.7606
     239.0	    1.0396	 -164.5340
     240.0	    1.0397	 -163.3006
     241.0	    1.0398	 -162.0604
     242.0	    1.0401	 -160.8136
     243.0	    1.0403	 -159.5602
     244.0	    1.0406	 -158.3003
     245.0	    1.0410	 -157.0339
     246.0	    1.0414	 -155.7612
     247.0	    1.0418	 -154.4822
     248.0	    1.0423	 -153.1969
     249.0	    1.0427	 -151.9055
     250.0	    1.0432	 -150.6079
     251.0	    1.0437	 -149.3043
     252.0	    1.0442	 -147.9947
     253.0	    1.0447	 -146.6792
     254.0	    1.0452	 -145.3580
     255.0	    1.0457	 -144.0311
     256.0	    1.0461	 -142.6986
     257.0	    1.0466	 -141.3607
     258.0	    1.0470	 -140.0175
     259.0	    1.0474	 -138.6691
     260.0	    1.0478	 -137.3158
     261.0	    1.0482	 -135.9576
     262.0	    1.0485	 -134.5949
     263.0	    1.0488	 -133.2278
     264.0	    1.0491	 -131.8565
     265.0	    1.0493	 -130.4814
     266.0	    1.0494	 -129.1026
     267.0	    1.0496	 -127.7205
     268.0	    1.0497	 -126.3354
     269.0	    1.0497	 -124.9476
     270.0	    1.0497	 -123.5574
     271.0	    1.0497	 -122.1650
     272.0	    1.0496	 -120.7709
     273.0	    1.0495	 -119.3752
     274.0	    1.0493	 -117.9783
     275.0	    1.0491	 -116.5805
     276.0	    1.0488	 -115.1819
     277.0	    1.0486	 -113.7828
     278.0	    1.0482	 -112.3835
     279.0	    1.0479	 -110.9841
     280.0	    1.0475	 -109.5847
     281.0	    1.0471	 -108.1856
     282.0	    1.0467	 -106.7868
     283.0	    1.0463	 -105.3885
     284.0	    1.0459	 -103.9907
     285.0	    1.0455	 -102.5934
     286.0	    1.0451	 -101.1968
     287.0	    1.0447	  -99.8010
     288.0	    1.0444	  -98.4058
     289.0	    1.0441	  -97.0113
     290.0	    1.0437	  -95.6175
     291.0	    1.0435	  -94.2244
     292.0	    1.0433	  -92.8321
     293.0	    1.0431	  -91.4404
     294.0	    1.0430	  -90.0493
     295.0	    1.0429	  -88.6588
     296.0	    1.0429	  -87.2689
     297.0	    1.0430	  -85.8795
     298.0	    1.0431	  -84.4905
     299.0	    1.0433	  -83.1019
     300.0	    1.0436	  -81.7136


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8693	    2.0342
       1.0	    0.8692	    2.0992
       2.0	    0.8691	    2.2939
       3.0	    0.8688	    2.6182
       4.0	    0.8685	    3.0715
       5.0	    0.8680	    3.6530
       6.0	    0.8675	    4.3620
       6.0	    1.0480	    1.1616
       7.0	    1.0475	    1.9728
       8.0	    1.0470	    2.7768
       9.0	    1.0464	    3.5727
      10.0	    1.0459	    4.3591
      11.0	    1.0453	    5.1352
      12.0	    1.0448	    5.8998
      13.0	    1.0444	    6.6520
      14.0	    1.0439	    7.3909
      15.0	    1.0436	    8.1154
      16.0	    1.0432	    8.8247
      17.0	    1.0430	    9.5179
      18.0	    1.0427	   10.1943
      19.0	    1.0426	   10.8531
      20.0	    1.0424	   11.4937
      21.0	    1.0423	   12.1155
      22.0	    1.0422	   12.7181
      23.0	    1.0422	   13.3010
      24.0	    1.0421	   13.8642
      25.0	    1.0421	   14.4074
      26.0	    1.0420	   14.9308
      27.0	    1.0420	   15.4346
      28.0	    1.0420	   15.9190
      29.0	    1.0419	   16.3845
      30.0	    1.0419	   16.8318
      31.0	    1.0418	   17.2615
      32.0	    1.0418	   17.6743
      33.0	    1.0418	   18.0714
      34.0	    1.0418	   18.4535
      35.0	    1.0417	   18.8218
      36.0	    1.0417	   19.1774
      37.0	    1.0418	   19.5215
      38.0	    1.0418	   19.8552
      39.0	    1.0419	   20.1798
      40.0	    1.0420	   20.4965
      41.0	    1.0422	   20.8065
      42.0	    1.0423	   21.1111
      43.0	    1.0426	   21.4112
      44.0	    1.0429	   21.7081
      45.0	    1.0433	   22.0028
      46.0	    1.0437	   22.2962
      47.0	    1.0441	   22.5892
      48.0	    1.0446	   22.8826
      49.0	    1.0452	   23.1772
      50.0	    1.0458	   23.4735
      51.0	    1.0464	   23.7722
      52.0	    1.0470	   24.0738
      53.0	    1.0477	   24.3788
      54.0	    1.0483	   24.6877
      55.0	    1.0489	   25.0008
      56.0	    1.0495	   25.3186
      57.0	    1.0500	   25.6417
      58.0	    1.0504	   25.9704
      59.0	    1.0508	   26.3053
      60.0	    1.0511	   26.6471
      61.0	    1.0514	   26.9963
      62.0	    1.0516	   27.3538
      63.0	    1.0516	   27.7203
      64.0	    1.0516	   28.0966
      65.0	    1.0516	   28.4837
      66.0	    1.0514	   28.8827
      67.0	    1.0512	   29.2945
      68.0	    1.0509	   29.7202
      69.0	    1.0505	   30.1612
      70.0	    1.0501	   30.6184
      71.0	    1.0497	   31.0931
      72.0	    1.0491	   31.5865
      73.0	    1.0486	   32.0998
      74.0	    1.0480	   32.6341
      75.0	    1.0475	   33.1906
      76.0	    1.0469	   33.7703
      77.0	    1.0463	   34.3741
      78.0	    1.0457	   35.0028
      79.0	    1.0452	   35.6573
      80.0	    1.0447	   36.3381
      81.0	    1.0442	   37.0456
      82.0	    1.0438	   37.7802
      83.0	    1.0435	   38.5419
      84.0	    1.0433	   39.3306
      85.0	    1.0431	   40.1462
      86.0	    1.0431	   40.9881
      87.0	    1.0431	   41.8558
      88.0	    1.0432	   42.7485
      89.0	    1.0434	   43.6652
      90.0	    1.0437	   44.6049
      91.0	    1.0440	   45.5664
      92.0	    1.0444	   46.5485
      93.0	    1.0449	   47.5496
      94.0	    1.0454	   48.5685
      95.0	    1.0459	   49.6037
      96.0	    1.0464	   50.6537
      97.0	    1.0469	   51.7171
      98.0	    1.0475	   52.7924
      99.0	    1.0480	   53.8783
     100.0	    1.0485	   54.9735
     101.0	    1.0489	   56.0767
     102.0	    1.0493	   57.1867
     103.0	    1.0496	   58.3024
     104.0	    1.0499	   59.4229
     105.0	    1.0500	   60.5471
     106.0	    1.0501	   61.6742
     107.0	    1.0501	   62.8034
     108.0	    1.0501	   63.9339
     109.0	    1.0499	   65.0651
     110.0	    1.0497	   66.1964
     111.0	    1.0494	   67.3271
     112.0	    1.0490	   68.4566
     113.0	    1.0485	   69.5844
     114.0	    1.0480	   70.7100
     115.0	    1.0475	   71.8326
     116.0	    1.0470	   72.9516
     117.0	    1.0464	   74.0664
     118.0	    1.0458	   75.1761
     119.0	    1.0453	   76.2798
     120.0	    1.0447	   77.3767
     121.0	    1.0442	   78.4657
     122.0	    1.0438	   79.5455
     123.0	    1.0434	   80.6151
     124.0	    1.0430	   81.6730
     125.0	    1.0427	   82.7179
     126.0	    1.0424	   83.7483
     127.0	    1.0421	   84.7630
     128.0	    1.0419	   85.7603
     129.0	    1.0417	   86.7390
     130.0	    1.0416	   87.6978
     131.0	    1.0414	   88.6353
     132.0	    1.0413	   89.5507
     133.0	    1.0412	   90.4428
     134.0	    1.0411	   91.3111
     135.0	    1.0411	   92.1549
     136.0	    1.0410	   92.9739
     137.0	    1.0410	   93.7682
     138.0	    1.0410	   94.5378
     139.0	    1.0410	   95.2831
     140.0	    1.0410	   96.0049
     141.0	    1.0411	   96.7040
     142.0	    1.0412	   97.3817
     143.0	    1.0413	   98.0393
     144.0	    1.0414	   98.6783
     145.0	    1.0416	   99.3006
     146.0	    1.0419	   99.9082
     147.0	    1.0421	  100.5031
     148.0	    1.0424	  101.0875
     149.0	    1.0428	  101.6637
     150.0	    1.0431	  102.2341
     151.0	    1.0436	  102.8008
     152.0	    1.0440	  103.3664
     153.0	    1.0445	  103.9329
     154.0	    1.0451	  104.5025
     155.0	    1.0456	  105.0773
     156.0	    1.0462	  105.6591
     157.0	    1.0469	  106.2497
     158.0	    1.0475	  106.8507
     159.0	    1.0481	  107.4635
     160.0	    1.0487	  108.0891
     161.0	    1.0493	  108.7288
     162.0	    1.0499	  109.3832
     163.0	    1.0504	  110.0530
     164.0	    1.0509	  110.7388
     165.0	    1.0513	  111.4408
     166.0	    1.0517	  112.1593
     167.0	    1.0519	  112.8942
     168.0	    1.0521	  113.6456
     169.0	    1.0521	  114.4134
     170.0	    1.0521	  115.1973
     171.0	    1.0520	  115.9971
     172.0	    1.0518	  116.8125
     173.0	    1.0515	  117.6433
     174.0	    1.0512	  118.4893
     175.0	    1.0507	  119.3501
     176.0	    1.0502	  120.2258
     177.0	    1.0497	  121.1161
     178.0	    1.0491	  122.0210
     179.0	    1.0485	  122.9407
     180.0	    1.0478	  123.8753
     181.0	    1.0472	  124.8250
     182.0	    1.0465	  125.7903
     183.0	    1.0459	  126.7716
     184.0	    1.0452	  127.7694
     185.0	    1.0446	  128.7844
     186.0	    1.0441	  129.8172
     187.0	    1.0436	  130.8685
     188.0	    1.0432	  131.9390
     189.0	    1.0428	  133.0295
     190.0	    1.0426	  134.1405
     191.0	    1.0424	  135.2728
     192.0	    1.0424	  136.4267
     193.0	    1.0424	  137.6029
     194.0	    1.0426	  138.8015
     195.0	    1.0428	  140.0228
     196.0	    1.0432	  141.2669
     197.0	    1.0436	  142.5335
     198.0	    1.0441	  143.8226
     199.0	    1.0446	  145.1336
     200.0	    1.0452	  146.4660
     201.0	    1.0459	  147.8190
     202.0	    1.0465	  149.1918
     203.0	    1.0472	  150.5835
     204.0	    1.0478	  151.9927
     205.0	    1.0484	  153.4184
     206.0	    1.0490	  154.8591
     207.0	    1.0495	  156.3134
     208.0	    1.0500	  157.7798
     209.0	    1.0503	  159.2566
     210.0	    1.0506	  160.7423
     211.0	    1.0508	  162.2352
     212.0	    1.0509	  163.7337
     213.0	    1.0508	  165.2360
     214.0	    1.0507	  166.7405
     215.0	    1.0505	  168.2458
     216.0	    1.0502	  169.7501
     217.0	    1.0498	  171.2520
     218.0	    1.0493	  172.7503
     219.0	    1.0487	  174.2433
     220.0	    1.0481	  175.7301
     221.0	    1.0475	  177.2093
     222.0	    1.0468	  178.6799
     223.0	    1.0461	 -179.8591
     224.0	    1.0454	 -178.4087
     225.0	    1.0448	 -176.9697
     226.0	    1.0441	 -175.5431
     227.0	    1.0435	 -174.1295
     228.0	    1.0430	 -172.7297
     229.0	    1.0425	 -171.3445
     230.0	    1.0421	 -169.9747
     231.0	    1.0417	 -168.6208
     232.0	    1.0415	 -167.2836
     233.0	    1.0413	 -165.9637
     234.0	    1.0411	 -164.6616
     235.0	    1.0410	 -163.3779
     236.0	    1.0409	 -162.1130
     237.0	    1.0409	 -160.8673
     238.0	    1.0410	 -159.6412
     239.0	    1.0410	 -158.4347
     240.0	    1.0411	 -157.2480
     241.0	    1.0412	 -156.0809
     242.0	    1.0413	 -154.9335
     243.0	    1.0414	 -153.8053
     244.0	    1.0415	 -152.6959
     245.0	    1.0416	 -151.6049
     246.0	    1.0418	 -150.5317
     247.0	    1.0419	 -149.4754
     248.0	    1.0421	 -148.4352
     249.0	    1.0422	 -147.4103
     250.0	    1.0424	 -146.3996
     251.0	    1.0426	 -145.4021
     252.0	    1.0428	 -144.4165
     253.0	    1.0430	 -143.4417
     254.0	    1.0432	 -142.4764
     255.0	    1.0435	 -141.5193
     256.0	    1.0438	 -140.5689
     257.0	    1.0441	 -139.6240
     258.0	    1.0444	 -138.6831
     259.0	    1.0447	 -137.7447
     260.0	    1.0451	 -136.8075
     261.0	    1.0455	 -135.8700
     262.0	    1.0459	 -134.9309
     263.0	    1.0463	 -133.9887
     264.0	    1.0468	 -133.0422
     265.0	    1.0473	 -132.0901
     266.0	    1.0478	 -131.1311
     267.0	    1.0482	 -130.1641
     268.0	    1.0487	 -129.1880
     269.0	    1.0492	 -128.2017
     270.0	    1.0496	 -127.2042
     271.0	    1.0501	 -126.1947
     272.0	    1.0504	 -125.1721
     273.0	    1.0508	 -124.1357
     274.0	    1.0510	 -123.0845
     275.0	    1.0513	 -122.0178
     276.0	    1.0514	 -120.9349
     277.0	    1.0515	 -119.8348
     278.0	    1.0515	 -118.7170
     279.0	    1.0515	 -117.5807
     280.0	    1.0513	 -116.4251
     281.0	    1.0511	 -115.2496
     282.0	    1.0509	 -114.0536
     283.0	    1.0505	 -112.8364
     284.0	    1.0501	 -111.5975
     285.0	    1.0496	 -110.3363
     286.0	    1.0491	 -109.0523
     287.0	    1.0486	 -107.7451
     288.0	    1.0480	 -106.4143
     289.0	    1.0473	 -105.0595
     290.0	    1.0467	 -103.6805
     291.0	    1.0460	 -102.2773
     292.0	    1.0454	 -100.8495
     293.0	    1.0447	  -99.3972
     294.0	    1.0441	  -97.9206
     295.0	    1.0436	  -96.4198
     296.0	    1.0431	  -94.8950
     297.0	    1.0428	  -93.3467
     298.0	    1.0425	  -91.7753
     299.0	    1.0423	  -90.1816
     300.0	    1.0422	  -88.5663


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.7540	   -0.2234
       1.0	    0.7539	   -0.1507
       2.0	    0.7539	    0.0675
       3.0	    0.7537	    0.4308
       4.0	    0.7535	    0.9386
       5.0	    0.7532	    1.5902
       6.0	    0.7528	    2.3845
       6.0	    1.0318	   -2.0389
       7.0	    1.0313	   -1.1212
       8.0	    1.0309	   -0.2147
       9.0	    1.0304	    0.6789
      10.0	    1.0299	    1.5579
      11.0	    1.0294	    2.4208
      12.0	    1.0290	    3.2662
      13.0	    1.0285	    4.0927
      14.0	    1.0282	    4.8991
      15.0	    1.0278	    5.6843
      16.0	    1.0275	    6.4471
      17.0	    1.0273	    7.1868
      18.0	    1.0270	    7.9025
      19.0	    1.0269	    8.5934
      20.0	    1.0267	    9.2591
      21.0	    1.0266	    9.8992
      22.0	    1.0265	   10.5133
      23.0	    1.0264	   11.1014
      24.0	    1.0263	   11.6634
      25.0	    1.0262	   12.1996
      26.0	    1.0261	   12.7103
      27.0	    1.0261	   13.1960
      28.0	    1.0260	   13.6573
      29.0	    1.0259	   14.0950
      30.0	    1.0258	   14.5099
      31.0	    1.0257	   14.9030
      32.0	    1.0256	   15.2755
      33.0	    1.0255	   15.6284
      34.0	    1.0254	   15.9630
      35.0	    1.0254	   16.2806
      36.0	    1.0253	   16.5825
      37.0	    1.0253	   16.8699
      38.0	    1.0253	   17.1444
      39.0	    1.0254	   17.4072
      40.0	    1.0255	   17.6596
      41.0	    1.0257	   17.9031
      42.0	    1.0259	   18.1388
      43.0	    1.0261	   18.3681
      44.0	    1.0264	   18.5922
      45.0	    1.0268	   18.8122
      46.0	    1.0272	   19.0292
      47.0	    1.0277	   19.2443
      48.0	    1.0282	   19.4583
      49.0	    1.0288	   19.6723
      50.0	    1.0294	   19.8871
      51.0	    1.0300	   20.1036
      52.0	    1.0306	   20.3223
      53.0	    1.0313	   20.5443
      54.0	    1.0319	   20.7700
      55.0	    1.0325	   21.0004
      56.0	    1.0330	   21.2361
      57.0	    1.0335	   21.4779
      58.0	    1.0340	   21.7267
      59.0	    1.0343	   21.9831
      60.0	    1.0347	   22.2481
      61.0	    1.0349	   22.5226
      62.0	    1.0351	   22.8076
      63.0	    1.0352	   23.1040
      64.0	    1.0352	   23.4129
      65.0	    1.0352	   23.7353
      66.0	    1.0351	   24.0725
      67.0	    1.0350	   24.4255
      68.0	    1.0348	   24.7955
      69.0	    1.0345	   25.1837
      70.0	    1.0342	   25.5912
      71.0	    1.0339	   26.0194
      72.0	    1.0335	   26.4693
      73.0	    1.0331	   26.9421
      74.0	    1.0327	   27.4391
      75.0	    1.0322	   27.9611
      76.0	    1.0318	   28.5095
      77.0	    1.0313	   29.0850
      78.0	    1.0308	   29.6886
      79.0	    1.0304	   30.3212
      80.0	    1.0299	   30.9835
      81.0	    1.0295	   31.6760
      82.0	    1.0291	   32.3992
      83.0	    1.0288	   33.1536
      84.0	    1.0285	   33.9392
      85.0	    1.0283	   34.7562
      86.0	    1.0281	   35.6044
      87.0	    1.0280	   36.4836
      88.0	    1.0280	   37.3934
      89.0	    1.0281	   38.3332
      90.0	    1.0282	   39.3023
      91.0	    1.0284	   40.2999
      92.0	    1.0286	   41.3249
      93.0	    1.0289	   42.3763
      94.0	    1.0292	   43.4529
      95.0	    1.0295	   44.5533
      96.0	    1.0299	   45.6762
      97.0	    1.0303	   46.8201
      98.0	    1.0307	   47.9835
      99.0	    1.0311	   49.1647
     100.0	    1.0315	   50.3621
     101.0	    1.0319	   51.5741
     102.0	    1.0322	   52.7990
     103.0	    1.0325	   54.0350
     104.0	    1.0327	   55.2803
     105.0	    1.0329	   56.5332
     106.0	    1.0330	   57.7919
     107.0	    1.0330	   59.0548
     108.0	    1.0330	   60.3199
     109.0	    1.0329	   61.5855
     110.0	    1.0327	   62.8500
     111.0	    1.0324	   64.1116
     112.0	    1.0321	   65.3687
     113.0	    1.0317	   66.6196
     114.0	    1.0313	   67.8626
     115.0	    1.0308	   69.0962
     116.0	    1.0304	   70.3189
     117.0	    1.0299	   71.5290
     118.0	    1.0294	   72.7252
     119.0	    1.0289	   73.9060
     120.0	    1.0285	   75.0698
     121.0	    1.0281	   76.2155
     122.0	    1.0277	   77.3415
     123.0	    1.0274	   78.4467
     124.0	    1.0271	   79.5297
     125.0	    1.0269	   80.5895
     126.0	    1.0267	   81.6249
     127.0	    1.0265	   82.6349
     128.0	    1.0263	   83.6188
     129.0	    1.0262	   84.5757
     130.0	    1.0261	   85.5052
     131.0	    1.0260	   86.4067
     132.0	    1.0259	   87.2801
     133.0	    1.0259	   88.1253
     134.0	    1.0258	   88.9423
     135.0	    1.0257	   89.7316
     136.0	    1.0256	   90.4937
     137.0	    1.0256	   91.2292
     138.0	    1.0255	   91.9390
     139.0	    1.0255	   92.6243
     140.0	    1.0255	   93.2863
     141.0	    1.0255	   93.9263
     142.0	    1.0255	   94.5459
     143.0	    1.0255	   95.1467
     144.0	    1.0256	   95.7306
     145.0	    1.0257	   96.2994
     146.0	    1.0258	   96.8550
     147.0	    1.0260	   97.3993
     148.0	    1.0262	   97.9344
     149.0	    1.0265	   98.4623
     150.0	    1.0268	   98.9848
     151.0	    1.0272	   99.5040
     152.0	    1.0276	  100.0217
     153.0	    1.0281	  100.5396
     154.0	    1.0285	  101.0595
     155.0	    1.0291	  101.5830
     156.0	    1.0296	  102.1115
     157.0	    1.0302	  102.6463
     158.0	    1.0308	  103.1888
     159.0	    1.0314	  103.7400
     160.0	    1.0320	  104.3010
     161.0	    1.0326	  104.8727
     162.0	    1.0332	  105.4559
     163.0	    1.0337	  106.0512
     164.0	    1.0342	  106.6594
     165.0	    1.0346	  107.2810
     166.0	    1.0349	  107.9165
     167.0	    1.0352	  108.5664
     168.0	    1.0354	  109.2312
     169.0	    1.0355	  109.9112
     170.0	    1.0356	  110.6068
     171.0	    1.0355	  111.3185
     172.0	    1.0354	  112.0467
     173.0	    1.0352	  112.7918
     174.0	    1.0350	  113.5543
     175.0	    1.0347	  114.3347
     176.0	    1.0343	  115.1335
     177.0	    1.0339	  115.9512
     178.0	    1.0334	  116.7887
     179.0	    1.0329	  117.6463
     180.0	    1.0324	  118.5250
     181.0	    1.0319	  119.4254
     182.0	    1.0313	  120.3483
     183.0	    1.0308	  121.2944
     184.0	    1.0303	  122.2646
     185.0	    1.0298	  123.2596
     186.0	    1.0293	  124.2802
     187.0	    1.0289	  125.3271
     188.0	    1.0285	  126.4011
     189.0	    1.0282	  127.5027
     190.0	    1.0280	  128.6325
