    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.1451
     118.0	    1.0408	   76.0107
     119.0	    1.0417	   76.8865
     120.0	    1.0426	   77.7720
     121.0	    1.0435	   78.6666
     122.0	    1.0445	   79.5695
     123.0	    1.0454	   80.4800
     124.0	    1.0464	   81.3971
     125.0	    1.0473	   82.3197
     126.0	    1.0482	   83.2470
     127.0	    1.0491	   84.1777
     128.0	    1.0499	   85.1107
     129.0	    1.0506	   86.0449
     130.0	    1.0512	   86.9793
     131.0	    1.0517	   87.9128
     132.0	    1.0521	   88.8445
     133.0	    1.0523	   89.7733
     134.0	    1.0525	   90.6984
     135.0	    1.0525	   91.6191
     136.0	    1.0525	   92.5347
     137.0	    1.0523	   93.4447
     138.0	    1.0521	   94.3484
     139.0	    1.0517	   95.2457
     140.0	    1.0513	   96.1362
     141.0	    1.0509	   97.0198
     142.0	    1.0504	   97.8964
     143.0	    1.0499	   98.7660
     144.0	    1.0494	   99.6289
     145.0	    1.0489	  100.4852
     146.0	    1.0485	  101.3353
     147.0	    1.0481	  102.1795
     148.0	    1.0478	  103.0184
     149.0	    1.0475	  103.8524
     150.0	    1.0474	  104.6821
     151.0	    1.0473	  105.5081
     152.0	    1.0473	  106.3310
     153.0	    1.0474	  107.1514
     154.0	    1.0477	  107.9699
     155.0	    1.0480	  108.7871
     156.0	    1.0484	  109.6035
     157.0	    1.0488	  110.4197
     158.0	    1.0493	  111.2361
     159.0	    1.0499	  112.0531
     160.0	    1.0504	  112.8711
     161.0	    1.0509	  113.6904
     162.0	    1.0514	  114.5110
     163.0	    1.0519	  115.3333
     164.0	    1.0522	  116.1571
     165.0	    1.0524	  116.9827
     166.0	    1.0526	  117.8098
     167.0	    1.0525	  118.6385
     168.0	    1.0524	  119.4687
     169.0	    1.0521	  120.3003
     170.0	    1.0517	  121.1331
     171.0	    1.0511	  121.9673
     172.0	    1.0504	  122.8025
     173.0	    1.0496	  123.6390
     174.0	    1.0486	  124.4767
     175.0	    1.0476	  125.3158
     176.0	    1.0465	  126.1563
     177.0	    1.0453	  126.9986
     178.0	    1.0441	  127.8428
     179.0	    1.0429	  128.6893
     180.0	    1.0416	  129.5386
     181.0	    1.0404	  130.3911
     182.0	    1.0392	  131.2473
     183.0	    1.0381	  132.1079
     184.0	    1.0371	  132.9734
     185.0	    1.0361	  133.8445
     186.0	    1.0353	  134.7219
     187.0	    1.0346	  135.6062
     188.0	    1.0340	  136.4981
     189.0	    1.0336	  137.3981
     190.0	    1.0333	  138.3067
     191.0	    1.0332	  139.2245
     192.0	    1.0333	  140.1517
     193.0	    1.0335	  141.0885
     194.0	    1.0338	  142.0351
     195.0	    1.0343	  142.9916
     196.0	    1.0350	  143.9576
     197.0	    1.0358	  144.9331
     198.0	    1.0367	  145.9177
     199.0	    1.0376	  146.9109
     200.0	    1.0387	  147.9123
     201.0	    1.0398	  148.9213
     202.0	    1.0410	  149.9373
     203.0	    1.0421	  150.9596
     204.0	    1.0433	  151.9877
     205.0	    1.0445	  153.0208
     206.0	    1.0456	  154.0583
     207.0	    1.0467	  155.0996
     208.0	    1.0477	  156.1440
     209.0	    1.0486	  157.1911
     210.0	    1.0495	  158.2403
     211.0	    1.0502	  159.2911
     212.0	    1.0509	  160.3430
     213.0	    1.0514	  161.3957
     214.0	    1.0518	  162.4489
     215.0	    1.0520	  163.5022
     216.0	    1.0522	  164.5556
     217.0	    1.0523	  165.6086
     218.0	    1.0522	  166.6612
     219.0	    1.0521	  167.7133
     220.0	    1.0519	  168.7647
     221.0	    1.0517	  169.8153
     222.0	    1.0514	  170.8651
     223.0	    1.0511	  171.9138
     224.0	    1.0508	  172.9615
     225.0	    1.0505	  174.0079
     226.0	    1.0502	  175.0530
     227.0	    1.0500	  176.0965
     228.0	    1.0499	  177.1383
     229.0	    1.0498	  178.1782
     230.0	    1.0497	  179.2160
     231.0	    1.0497	 -179.7486
     232.0	    1.0498	 -178.7158
     233.0	    1.0500	 -177.6859
     234.0	    1.0501	 -176.6590
     235.0	    1.0504	 -175.6356
     236.0	    1.0506	 -174.6157
     237.0	    1.0509	 -173.5997
     238.0	    1.0512	 -172.5878
     239.0	    1.0514	 -171.5800
     240.0	    1.0517	 -170.5768
     241.0	    1.0519	 -169.5780
     242.0	    1.0520	 -168.5839
     243.0	    1.0521	 -167.5944
     244.0	    1.0521	 -166.6095
     245.0	    1.0521	 -165.6292
     246.0	    1.0519	 -164.6532
     247.0	    1.0517	 -163.6812
     248.0	    1.0515	 -162.7132
     249.0	    1.0511	 -161.7485
     250.0	    1.0506	 -160.7868
     251.0	    1.0501	 -159.8275
     252.0	    1.0495	 -158.8701
     253.0	    1.0488	 -157.9138
     254.0	    1.0481	 -156.9580
     255.0	    1.0473	 -156.0018
     256.0	    1.0465	 -155.0443
     257.0	    1.0456	 -154.0847
     258.0	    1.0447	 -153.1221
     259.0	    1.0439	 -152.1556
     260.0	    1.0430	 -151.1843
     261.0	    1.0421	 -150.2073
     262.0	    1.0413	 -149.2237
     263.0	    1.0405	 -148.2328
     264.0	    1.0398	 -147.2340
     265.0	    1.0391	 -146.2264
     266.0	    1.0385	 -145.2097
     267.0	    1.0380	 -144.1834
     268.0	    1.0375	 -143.1471
     269.0	    1.0372	 -142.1007
     270.0	    1.0369	 -141.0438
     271.0	    1.0367	 -139.9766
     272.0	    1.0366	 -138.8989
     273.0	    1.0366	 -137.8108
     274.0	    1.0368	 -136.7125
     275.0	    1.0369	 -135.6042
     276.0	    1.0372	 -134.4861
     277.0	    1.0376	 -133.3585
     278.0	    1.0381	 -132.2217
     279.0	    1.0386	 -131.0760
     280.0	    1.0392	 -129.9220
     281.0	    1.0399	 -128.7599
     282.0	    1.0406	 -127.5901
     283.0	    1.0414	 -126.4132
     284.0	    1.0421	 -125.2296
     285.0	    1.0429	 -124.0397
     286.0	    1.0437	 -122.8441
     287.0	    1.0445	 -121.6431
     288.0	    1.0452	 -120.4373
     289.0	    1.0459	 -119.2269
     290.0	    1.0466	 -118.0126
     291.0	    1.0472	 -116.7946
     292.0	    1.0477	 -115.5733
     293.0	    1.0481	 -114.3493
     294.0	    1.0485	 -113.1228
     295.0	    1.0488	 -111.8943
     296.0	    1.0490	 -110.6641
     297.0	    1.0492	 -109.4327
     298.0	    1.0493	 -108.2006
     299.0	    1.0493	 -106.9682
     300.0	    1.0493	 -105.7361


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8129	    2.4541
       1.0	    0.8128	    2.5281
       2.0	    0.8126	    2.7497
       3.0	    0.8122	    3.1187
       4.0	    0.8116	    3.6342
       5.0	    0.8109	    4.2953
       6.0	    0.8100	    5.1007
       6.0	    1.0496	    1.5995
       7.0	    1.0485	    2.5350
       8.0	    1.0473	    3.4631
       9.0	    1.0461	    4.3819
      10.0	    1.0450	    5.2898
      11.0	    1.0439	    6.1853
      12.0	    1.0428	    7.0668
      13.0	    1.0419	    7.9327
      14.0	    1.0410	    8.7816
      15.0	    1.0403	    9.6120
      16.0	    1.0396	   10.4227
      17.0	    1.0391	   11.2121
      18.0	    1.0387	   11.9792
      19.0	    1.0384	   12.7227
      20.0	    1.0382	   13.4416
      21.0	    1.0382	   14.1350
      22.0	    1.0382	   14.8022
      23.0	    1.0383	   15.4428
      24.0	    1.0384	   16.0562
      25.0	    1.0387	   16.6426
      26.0	    1.0390	   17.2018
      27.0	    1.0393	   17.7344
      28.0	    1.0397	   18.2409
      29.0	    1.0401	   18.7220
      30.0	    1.0406	   19.1789
      31.0	    1.0410	   19.6126
      32.0	    1.0415	   20.0247
      33.0	    1.0420	   20.4166
      34.0	    1.0425	   20.7902
      35.0	    1.0430	   21.1474
      36.0	    1.0435	   21.4901
      37.0	    1.0440	   21.8206
      38.0	    1.0444	   22.1408
      39.0	    1.0449	   22.4533
      40.0	    1.0454	   22.7601
      41.0	    1.0459	   23.0637
      42.0	    1.0464	   23.3663
      43.0	    1.0469	   23.6702
      44.0	    1.0475	   23.9775
      45.0	    1.0481	   24.2903
      46.0	    1.0487	   24.6106
      47.0	    1.0494	   24.9403
      48.0	    1.0501	   25.2811
      49.0	    1.0508	   25.6345
      50.0	    1.0516	   26.0019
      51.0	    1.0523	   26.3848
      52.0	    1.0531	   26.7841
      53.0	    1.0539	   27.2009
      54.0	    1.0547	   27.6361
      55.0	    1.0554	   28.0905
      56.0	    1.0560	   28.5648
      57.0	    1.0567	   29.0595
      58.0	    1.0572	   29.5751
      59.0	    1.0577	   30.1122
      60.0	    1.0581	   30.6711
      61.0	    1.0584	   31.2522
      62.0	    1.0586	   31.8558
      63.0	    1.0588	   32.4822
      64.0	    1.0590	   33.1315
      65.0	    1.0590	   33.8040
      66.0	    1.0591	   34.4998
      67.0	    1.0591	   35.2189
      68.0	    1.0590	   35.9615
      69.0	    1.0589	   36.7274
      70.0	    1.0588	   37.5166
      71.0	    1.0586	   38.3288
      72.0	    1.0584	   39.1639
      73.0	    1.0581	   40.0215
      74.0	    1.0578	   40.9011
      75.0	    1.0574	   41.8022
      76.0	    1.0570	   42.7240
      77.0	    1.0565	   43.6658
      78.0	    1.0560	   44.6266
      79.0	    1.0554	   45.6053
      80.0	    1.0547	   46.6008
      81.0	    1.0540	   47.6117
      82.0	    1.0532	   48.6364
      83.0	    1.0524	   49.6735
      84.0	    1.0516	   50.7211
      85.0	    1.0508	   51.7774
      86.0	    1.0499	   52.8403
      87.0	    1.0490	   53.9078
      88.0	    1.0481	   54.9776
      89.0	    1.0472	   56.0476
      90.0	    1.0463	   57.1153
      91.0	    1.0454	   58.1786
      92.0	    1.0445	   59.2351
      93.0	    1.0437	   60.2826
      94.0	    1.0428	   61.3190
      95.0	    1.0420	   62.3422
      96.0	    1.0412	   63.3504
      97.0	    1.0405	   64.3419
      98.0	    1.0398	   65.3150
      99.0	    1.0392	   66.2687
     100.0	    1.0387	   67.2016
     101.0	    1.0382	   68.1131
     102.0	    1.0378	   69.0023
     103.0	    1.0375	   69.8690
     104.0	    1.0372	   70.7130
     105.0	    1.0371	   71.5342
     106.0	    1.0370	   72.3329
     107.0	    1.0370	   73.1095
     108.0	    1.0370	   73.8648
     109.0	    1.0372	   74.5994
     110.0	    1.0374	   75.3143
     111.0	    1.0377	   76.0106
     112.0	    1.0380	   76.6896
     113.0	    1.0385	   77.3523
     114.0	    1.0390	   78.0002
     115.0	    1.0396	   78.6345
     116.0	    1.0403	   79.2565
     117.0	    1.0411	   79.8676
     118.0	    1.0420	   80.4687
     119.0	    1.0429	   81.0612
     120.0	    1.0440	   81.6459
     121.0	    1.0451	   82.2237
     122.0	    1.0462	   82.7955
     123.0	    1.0474	   83.3617
     124.0	    1.0486	   83.9231
     125.0	    1.0498	   84.4800
     126.0	    1.0510	   85.0329
     127.0	    1.0521	   85.5822
     128.0	    1.0532	   86.1283
     129.0	    1.0542	   86.6715
     130.0	    1.0550	   87.2124
     131.0	    1.0558	   87.7514
     132.0	    1.0564	   88.2893
     133.0	    1.0569	   88.8269
     134.0	    1.0572	   89.3650
     135.0	    1.0574	   89.9047
     136.0	    1.0575	   90.4473
     137.0	    1.0575	   90.9941
     138.0	    1.0573	   91.5468
     139.0	    1.0570	   92.1070
     140.0	    1.0567	   92.6767
     141.0	    1.0562	   93.2577
     142.0	    1.0558	   93.8521
     143.0	    1.0553	   94.4623
     144.0	    1.0547	   95.0904
     145.0	    1.0542	   95.7387
     146.0	    1.0537	   96.4095
     147.0	    1.0533	   97.1050
     148.0	    1.0528	   97.8274
     149.0	    1.0525	   98.5787
     150.0	    1.0523	   99.3607
     151.0	    1.0521	  100.1752
     152.0	    1.0521	  101.0234
     153.0	    1.0521	  101.9065
     154.0	    1.0523	  102.8253
     155.0	    1.0526	  103.7801
     156.0	    1.0529	  104.7711
     157.0	    1.0534	  105.7979
     158.0	    1.0539	  106.8598
     159.0	    1.0544	  107.9557
     160.0	    1.0550	  109.0842
     161.0	    1.0556	  110.2435
     162.0	    1.0561	  111.4313
     163.0	    1.0566	  112.6454
     164.0	    1.0570	  113.8829
     165.0	    1.0573	  115.1411
     166.0	    1.0574	  116.4166
     167.0	    1.0574	  117.7064
     168.0	    1.0573	  119.0070
     169.0	    1.0570	  120.3152
     170.0	    1.0565	  121.6273
     171.0	    1.0559	  122.9400
     172.0	    1.0551	  124.2501
     173.0	    1.0542	  125.5542
     174.0	    1.0531	  126.8493
     175.0	    1.0519	  128.1324
     176.0	    1.0506	  129.4009
     177.0	    1.0493	  130.6521
     178.0	    1.0478	  131.8838
     179.0	    1.0463	  133.0940
     180.0	    1.0447	  134.2810
     181.0	    1.0432	  135.4434
     182.0	    1.0416	  136.5800
     183.0	    1.0401	  137.6901
     184.0	    1.0386	  138.7731
     185.0	    1.0372	  139.8287
     186.0	    1.0359	  140.8570
     187.0	    1.0348	  141.8582
     188.0	    1.0338	  142.8328
     189.0	    1.0329	  143.7814
     190.0	    1.0323	  144.7047
     191.0	    1.0318	  145.6036
     192.0	    1.0316	  146.4790
     193.0	    1.0316	  147.3319
     194.0	    1.0318	  148.1633
     195.0	    1.0322	  148.9741
     196.0	    1.0329	  149.7655
     197.0	    1.0337	  150.5383
     198.0	    1.0347	  151.2936
     199.0	    1.0359	  152.0324
     200.0	    1.0372	  152.7557
     201.0	    1.0386	  153.4646
     202.0	    1.0401	  154.1600
     203.0	    1.0416	  154.8431
     204.0	    1.0432	  155.5151
     205.0	    1.0448	  156.1772
     206.0	    1.0463	  156.8305
     207.0	    1.0479	  157.4766
     208.0	    1.0493	  158.1167
     209.0	    1.0507	  158.7526
     210.0	    1.0519	  159.3856
     211.0	    1.0531	  160.0176
     212.0	    1.0541	  160.6503
     213.0	    1.0549	  161.2856
     214.0	    1.0556	  161.9254
     215.0	    1.0562	  162.5716
     216.0	    1.0566	  163.2263
     217.0	    1.0569	  163.8916
     218.0	    1.0570	  164.5695
     219.0	    1.0570	  165.2623
     220.0	    1.0570	  165.9718
     221.0	    1.0568	  166.7001
     222.0	    1.0566	  167.4492
     223.0	    1.0564	  168.2207
     224.0	    1.0561	  169.0164
     225.0	    1.0559	  169.8378
     226.0	    1.0557	  170.6861
     227.0	    1.0556	  171.5625
     228.0	    1.0556	  172.4676
     229.0	    1.0556	  173.4022
     230.0	    1.0556	  174.3664
     231.0	    1.0558	  175.3604
     232.0	    1.0560	  176.3839
     233.0	    1.0563	  177.4364
     234.0	    1.0566	  178.5172
     235.0	    1.0569	  179.6255
     236.0	    1.0572	 -179.2398
     237.0	    1.0575	 -178.0802
     238.0	    1.0577	 -176.8968
     239.0	    1.0579	 -175.6913
     240.0	    1.0580	 -174.4652
     241.0	    1.0580	 -173.2204
     242.0	    1.0579	 -171.9583
     243.0	    1.0577	 -170.6807
     244.0	    1.0574	 -169.3895
     245.0	    1.0569	 -168.0863
     246.0	    1.0564	 -166.7726
     247.0	    1.0557	 -165.4503
     248.0	    1.0549	 -164.1208
     249.0	    1.0540	 -162.7856
     250.0	    1.0530	 -161.4461
     251.0	    1.0519	 -160.1037
     252.0	    1.0508	 -158.7596
     253.0	    1.0496	 -157.4151
     254.0	    1.0484	 -156.0710
     255.0	    1.0472	 -154.7286
     256.0	    1.0459	 -153.3887
     257.0	    1.0447	 -152.0521
     258.0	    1.0435	 -150.7197
     259.0	    1.0424	 -149.3923
     260.0	    1.0414	 -148.0707
     261.0	    1.0404	 -146.7556
     262.0	    1.0396	 -145.4480
     263.0	    1.0388	 -144.1486
     264.0	    1.0383	 -142.8584
     265.0	    1.0378	 -141.5783
     266.0	    1.0375	 -140.3093
     267.0	    1.0373	 -139.0525
     268.0	    1.0372	 -137.8089
     269.0	    1.0373	 -136.5796
     270.0	    1.0374	 -135.3658
     271.0	    1.0377	 -134.1685
     272.0	    1.0381	 -132.9887
     273.0	    1.0386	 -131.8274
     274.0	    1.0391	 -130.6855
     275.0	    1.0397	 -129.5636
     276.0	    1.0403	 -128.4625
     277.0	    1.0410	 -127.3827
     278.0	    1.0418	 -126.3244
     279.0	    1.0425	 -125.2878
     280.0	    1.0433	 -124.2730
     281.0	    1.0440	 -123.2799
     282.0	    1.0448	 -122.3080
     283.0	    1.0455	 -121.3568
     284.0	    1.0462	 -120.4257
     285.0	    1.0469	 -119.5138
     286.0	    1.0475	 -118.6200
     287.0	    1.0481	 -117.7432
     288.0	    1.0485	 -116.8817
     289.0	    1.0490	 -116.0343
     290.0	    1.0493	 -115.1990
     291.0	    1.0496	 -114.3741
     292.0	    1.0498	 -113.5576
     293.0	    1.0499	 -112.7475
     294.0	    1.0500	 -111.9415
     295.0	    1.0500	 -111.1377
     296.0	    1.0500	 -110.3338
     297.0	    1.0500	 -109.5275
     298.0	    1.0500	 -108.7169
     299.0	    1.0501	 -107.8997
     300.0	    1.0501	 -107.0742


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6577	    0.2254
       1.0	    0.6576	    0.3069
       2.0	    0.6575	    0.5511
       3.0	    0.6572	    0.9576
       4.0	    0.6568	    1.5256
       5.0	    0.6562	    2.2540
       6.0	    0.6556	    3.1416
       6.0	    1.0354	   -1.5061
       7.0	    1.0343	   -0.4779
       8.0	    1.0331	    0.5398
       9.0	    1.0319	    1.5444
      10.0	    1.0307	    2.5333
      11.0	    1.0295	    3.5042
      12.0	    1.0284	    4.4548
      13.0	    1.0274	    5.3831
      14.0	    1.0264	    6.2871
      15.0	    1.0256	    7.1651
      16.0	    1.0248	    8.0153
      17.0	    1.0242	    8.8364
      18.0	    1.0237	    9.6270
      19.0	    1.0233	   10.3862
      20.0	    1.0230	   11.1129
      21.0	    1.0228	   11.8066
      22.0	    1.0227	   12.4669
      23.0	    1.0228	   13.0936
      24.0	    1.0229	   13.6868
      25.0	    1.0231	   14.2469
      26.0	    1.0233	   14.7745
      27.0	    1.0236	   15.2704
      28.0	    1.0240	   15.7357
      29.0	    1.0244	   16.1718
      30.0	    1.0249	   16.5802
      31.0	    1.0254	   16.9626
      32.0	    1.0259	   17.3209
      33.0	    1.0265	   17.6571
      34.0	    1.0271	   17.9735
      35.0	    1.0276	   18.2723
      36.0	    1.0282	   18.5559
      37.0	    1.0288	   18.8267
      38.0	    1.0294	   19.0871
      39.0	    1.0300	   19.3398
      40.0	    1.0307	   19.5872
      41.0	    1.0313	   19.8318
      42.0	    1.0320	   20.0760
      43.0	    1.0326	   20.3223
      44.0	    1.0333	   20.5730
      45.0	    1.0341	   20.8302
      46.0	    1.0348	   21.0962
      47.0	    1.0356	   21.3730
      48.0	    1.0364	   21.6625
      49.0	    1.0372	   21.9663
      50.0	    1.0381	   22.2863
      51.0	    1.0389	   22.6238
      52.0	    1.0397	   22.9804
      53.0	    1.0404	   23.3572
      54.0	    1.0411	   23.7554
      55.0	    1.0418	   24.1761
      56.0	    1.0424	   24.6203
      57.0	    1.0429	   25.0887
      58.0	    1.0433	   25.5821
      59.0	    1.0436	   26.1013
      60.0	    1.0439	   26.6468
      61.0	    1.0440	   27.2191
      62.0	    1.0441	   27.8186
      63.0	    1.0442	   28.4456
      64.0	    1.0442	   29.1004
      65.0	    1.0442	   29.7829
      66.0	    1.0441	   30.4932
      67.0	    1.0440	   31.2312
      68.0	    1.0439	   31.9966
      69.0	    1.0438	   32.7891
      70.0	    1.0437	   33.6081
      71.0	    1.0436	   34.4532
      72.0	    1.0435	   35.3235
      73.0	    1.0434	   36.2182
      74.0	    1.0432	   37.1364
      75.0	    1.0430	   38.0769
      76.0	    1.0427	   39.0385
      77.0	    1.0424	   40.0199
      78.0	    1.0420	   41.0198
      79.0	    1.0415	   42.0366
      80.0	    1.0410	   43.0688
      81.0	    1.0404	   44.1147
      82.0	    1.0397	   45.1728
      83.0	    1.0390	   46.2412
      84.0	    1.0381	   47.3182
      85.0	    1.0373	   48.4021
      86.0	    1.0363	   49.4909
      87.0	    1.0354	   50.5828
      88.0	    1.0344	   51.6760
      89.0	    1.0333	   52.7686
      90.0	    1.0322	   53.8588
      91.0	    1.0312	   54.9446
      92.0	    1.0301	   56.0243
      93.0	    1.0290	   57.0962
      94.0	    1.0280	   58.1585
      95.0	    1.0270	   59.2097
      96.0	    1.0260	   60.2481
      97.0	    1.0251	   61.2725
      98.0	    1.0243	   62.2813
      99.0	    1.0236	   63.2735
     100.0	    1.0229	   64.2479
     101.0	    1.0223	   65.2036
     102.0	    1.0219	   66.1395
     103.0	    1.0215	   67.0549
     104.0	    1.0212	   67.9492
     105.0	    1.0210	   68.8217
     106.0	    1.0210	   69.6720
     107.0	    1.0210	   70.4998
     108.0	    1.0211	   71.3047
     109.0	    1.0212	   72.0866
     110.0	    1.0215	   72.8455
     111.0	    1.0218	   73.5815
     112.0	    1.0223	   74.2947
     113.0	    1.0228	   74.9855
     114.0	    1.0234	   75.6542
     115.0	    1.0240	   76.3013
     116.0	    1.0248	   76.9274
     117.0	    1.0257	   77.5330
     118.0	    1.0266	   78.1190
     119.0	    1.0276	   78.6859
     120.0	    1.0287	   79.2348
     121.0	    1.0299	   79.7664
     122.0	    1.0311	   80.2818
     123.0	    1.0323	   80.7819
     124.0	    1.0336	   81.2677
     125.0	    1.0349	   81.7405
     126.0	    1.0361	   82.2015
     127.0	    1.0373	   82.6521
     128.0	    1.0385	   83.0937
     129.0	    1.0395	   83.5279
     130.0	    1.0405	   83.9564
     131.0	    1.0413	   84.3812
     132.0	    1.0420	   84.8042
     133.0	    1.0425	   85.2276
     134.0	    1.0430	   85.6537
     135.0	    1.0432	   86.0849
     136.0	    1.0434	   86.5238
     137.0	    1.0434	   86.9730
     138.0	    1.0433	   87.4352
     139.0	    1.0432	   87.9131
     140.0	    1.0429	   88.4095
     141.0	    1.0426	   88.9271
     142.0	    1.0422	   89.4687
     143.0	    1.0417	   90.0369
     144.0	    1.0413	   90.6342
     145.0	    1.0409	   91.2630
     146.0	    1.0405	   91.9255
     147.0	    1.0401	   92.6238
     148.0	    1.0398	   93.3595
     149.0	    1.0395	   94.1343
     150.0	    1.0393	   94.9492
     151.0	    1.0392	   95.8052
     152.0	    1.0392	   96.7028
     153.0	    1.0393	   97.6422
     154.0	    1.0394	   98.6232
     155.0	    1.0396	   99.6452
     156.0	    1.0399	  100.7074
     157.0	    1.0402	  101.8084
     158.0	    1.0406	  102.9466
     159.0	    1.0410	  104.1201
     160.0	    1.0414	  105.3265
     161.0	    1.0417	  106.5634
     162.0	    1.0421	  107.8280
     163.0	    1.0423	  109.1172
     164.0	    1.0424	  110.4279
     165.0	    1.0425	  111.7569
     166.0	    1.0424	  113.1005
     167.0	    1.0422	  114.4555
     168.0	    1.0419	  115.8183
     169.0	    1.0414	  117.1854
     170.0	    1.0408	  118.5533
     171.0	    1.0401	  119.9187
     172.0	    1.0392	  121.2783
     173.0	    1.0383	  122.6289
     174.0	    1.0372	  123.9675
     175.0	    1.0360	  125.2913
     176.0	    1.0348	  126.5975
     177.0	    1.0335	  127.8839
     178.0	    1.0322	  129.1480
     179.0	    1.0308	  130.3879
     180.0	    1.0294	  131.6019
     181.0	    1.0280	  132.7885
     182.0	    1.0266	  133.9465
     183.0	    1.0253	  135.0749
     184.0	    1.0240	  136.1730
     185.0	    1.0228	  137.2404
     186.0	    1.0217	  138.2770
     187.0	    1.0207	  139.2828
     188.0	    1.0198	  140.2580
     189.0	    1.0191	  141.2031
     190.0	    1.0185	  142.1188
     191.0	    1.0181	  143.0057
