    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    0.9960	  134.7038
     118.0	    0.9952	  136.2334
     119.0	    0.9948	  137.7893
     120.0	    0.9949	  139.3723
     121.0	    0.9953	  140.9827
     122.0	    0.9961	  142.6205
     123.0	    0.9972	  144.2851
     124.0	    0.9988	  145.9759
     125.0	    1.0006	  147.6918
     126.0	    1.0028	  149.4315
     127.0	    1.0052	  151.1934
     128.0	    1.0079	  152.9759
     129.0	    1.0107	  154.7772
     130.0	    1.0137	  156.5957
     131.0	    1.0168	  158.4296
     132.0	    1.0199	  160.2772
     133.0	    1.0230	  162.1372
     134.0	    1.0261	  164.0081
     135.0	    1.0291	  165.8887
     136.0	    1.0320	  167.7776
     137.0	    1.0347	  169.6741
     138.0	    1.0373	  171.5769
     139.0	    1.0397	  173.4854
     140.0	    1.0418	  175.3988
     141.0	    1.0437	  177.3164
     142.0	    1.0453	  179.2377
     143.0	    1.0467	 -178.8378
     144.0	    1.0477	 -176.9105
     145.0	    1.0485	 -174.9805
     146.0	    1.0490	 -173.0483
     147.0	    1.0492	 -171.1138
     148.0	    1.0491	 -169.1773
     149.0	    1.0489	 -167.2389
     150.0	    1.0484	 -165.2988
     151.0	    1.0478	 -163.3571
     152.0	    1.0471	 -161.4141
     153.0	    1.0464	 -159.4702
     154.0	    1.0456	 -157.5257
     155.0	    1.0449	 -155.5813
     156.0	    1.0441	 -153.6373
     157.0	    1.0435	 -151.6944
     158.0	    1.0430	 -149.7534
     159.0	    1.0427	 -147.8148
     160.0	    1.0425	 -145.8795
     161.0	    1.0424	 -143.9482
     162.0	    1.0425	 -142.0216
     163.0	    1.0428	 -140.1006
     164.0	    1.0431	 -138.1859
     165.0	    1.0436	 -136.2781
     166.0	    1.0442	 -134.3781
     167.0	    1.0449	 -132.4864
     168.0	    1.0457	 -130.6036
     169.0	    1.0465	 -128.7300
     170.0	    1.0473	 -126.8660
     171.0	    1.0481	 -125.0118
     172.0	    1.0488	 -123.1675
     173.0	    1.0496	 -121.3328
     174.0	    1.0503	 -119.5077
     175.0	    1.0508	 -117.6918
     176.0	    1.0513	 -115.8845
     177.0	    1.0516	 -114.0852
     178.0	    1.0517	 -112.2932
     179.0	    1.0517	 -110.5077
     180.0	    1.0514	 -108.7277
     181.0	    1.0509	 -106.9520
     182.0	    1.0502	 -105.1797
     183.0	    1.0493	 -103.4092
     184.0	    1.0481	 -101.6392
     185.0	    1.0467	  -99.8683
     186.0	    1.0450	  -98.0947
     187.0	    1.0432	  -96.3168
     188.0	    1.0411	  -94.5328
     189.0	    1.0389	  -92.7408
     190.0	    1.0366	  -90.9391
     191.0	    1.0341	  -89.1257
     192.0	    1.0316	  -87.2990
     193.0	    1.0290	  -85.4574
     194.0	    1.0264	  -83.5991
     195.0	    1.0238	  -81.7229
     196.0	    1.0212	  -79.8276
     197.0	    1.0186	  -77.9122
     198.0	    1.0161	  -75.9760
     199.0	    1.0137	  -74.0182
     200.0	    1.0114	  -72.0385
     201.0	    1.0091	  -70.0368
     202.0	    1.0071	  -68.0127
     203.0	    1.0051	  -65.9664
     204.0	    1.0034	  -63.8981
     205.0	    1.0019	  -61.8078
     206.0	    1.0005	  -59.6960
     207.0	    0.9995	  -57.5630
     208.0	    0.9986	  -55.4091
     209.0	    0.9981	  -53.2348
     210.0	    0.9978	  -51.0408
     211.0	    0.9979	  -48.8274
     212.0	    0.9982	  -46.5954
     213.0	    0.9988	  -44.3451
     214.0	    0.9998	  -42.0774
     215.0	    1.0010	  -39.7926
     216.0	    1.0024	  -37.4914
     217.0	    1.0041	  -35.1741
     218.0	    1.0060	  -32.8412
     219.0	    1.0082	  -30.4930
     220.0	    1.0105	  -28.1299
     221.0	    1.0129	  -25.7521
     222.0	    1.0155	  -23.3599
     223.0	    1.0182	  -20.9536
     224.0	    1.0209	  -18.5335
     225.0	    1.0237	  -16.0999
     226.0	    1.0264	  -13.6535
     227.0	    1.0292	  -11.1947
     228.0	    1.0319	   -8.7242
     229.0	    1.0345	   -6.2428
     230.0	    1.0370	   -3.7515
     231.0	    1.0394	   -1.2512
     232.0	    1.0416	    1.2571
     233.0	    1.0436	    3.7723
     234.0	    1.0453	    6.2933
     235.0	    1.0469	    8.8190
     236.0	    1.0482	   11.3483
     237.0	    1.0492	   13.8803
     238.0	    1.0499	   16.4138
     239.0	    1.0504	   18.9479
     240.0	    1.0506	   21.4815
     241.0	    1.0506	   24.0139
     242.0	    1.0504	   26.5439
     243.0	    1.0499	   29.0709
     244.0	    1.0493	   31.5940
     245.0	    1.0486	   34.1124
     246.0	    1.0477	   36.6254
     247.0	    1.0468	   39.1324
     248.0	    1.0458	   41.6327
     249.0	    1.0448	   44.1259
     250.0	    1.0438	   46.6116
     251.0	    1.0429	   49.0893
     252.0	    1.0421	   51.5588
     253.0	    1.0414	   54.0200
     254.0	    1.0408	   56.4727
     255.0	    1.0404	   58.9171
     256.0	    1.0401	   61.3533
     257.0	    1.0400	   63.7816
     258.0	    1.0400	   66.2025
     259.0	    1.0402	   68.6165
     260.0	    1.0406	   71.0243
     261.0	    1.0412	   73.4267
     262.0	    1.0419	   75.8245
     263.0	    1.0428	   78.2187
     264.0	    1.0437	   80.6101
     265.0	    1.0447	   82.9997
     266.0	    1.0457	   85.3882
     267.0	    1.0467	   87.7764
     268.0	    1.0476	   90.1648
     269.0	    1.0485	   92.5541
     270.0	    1.0491	   94.9446
     271.0	    1.0496	   97.3367
     272.0	    1.0498	   99.7305
     273.0	    1.0498	  102.1263
     274.0	    1.0495	  104.5241
     275.0	    1.0488	  106.9241
     276.0	    1.0479	  109.3263
     277.0	    1.0466	  111.7310
     278.0	    1.0450	  114.1382
     279.0	    1.0431	  116.5482
     280.0	    1.0409	  118.9613
     281.0	    1.0385	  121.3780
     282.0	    1.0359	  123.7986
     283.0	    1.0330	  126.2236
     284.0	    1.0300	  128.6539
     285.0	    1.0269	  131.0900
     286.0	    1.0238	  133.5329
     287.0	    1.0206	  135.9837
     288.0	    1.0174	  138.4434
     289.0	    1.0143	  140.9134
     290.0	    1.0113	  143.3950
     291.0	    1.0084	  145.8898
     292.0	    1.0057	  148.3994
     293.0	    1.0033	  150.9256
     294.0	    1.0010	  153.4701
     295.0	    0.9991	  156.0347
     296.0	    0.9975	  158.6212
     297.0	    0.9961	  161.2312
     298.0	    0.9952	  163.8661
     299.0	    0.9946	  166.5271
     300.0	    0.9944	  169.2153


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7079	    2.5295
       1.0	    0.7078	    2.6138
       2.0	    0.7074	    2.8663
       3.0	    0.7067	    3.2864
       4.0	    0.7057	    3.8727
       5.0	    0.7043	    4.6235
       6.0	    0.7026	    5.5366
       6.0	    1.0448	    2.8561
       7.0	    1.0418	    4.1476
       8.0	    1.0386	    5.4425
       9.0	    1.0354	    6.7410
      10.0	    1.0321	    8.0431
      11.0	    1.0288	    9.3486
      12.0	    1.0256	   10.6574
      13.0	    1.0226	   11.9690
      14.0	    1.0196	   13.2827
      15.0	    1.0168	   14.5975
      16.0	    1.0142	   15.9119
      17.0	    1.0117	   17.2243
      18.0	    1.0094	   18.5325
      19.0	    1.0073	   19.8344
      20.0	    1.0054	   21.1274
      21.0	    1.0036	   22.4091
      22.0	    1.0019	   23.6770
      23.0	    1.0005	   24.9285
      24.0	    0.9992	   26.1613
      25.0	    0.9981	   27.3733
      26.0	    0.9972	   28.5624
      27.0	    0.9965	   29.7268
      28.0	    0.9960	   30.8651
      29.0	    0.9958	   31.9758
      30.0	    0.9958	   33.0578
      31.0	    0.9961	   34.1101
      32.0	    0.9966	   35.1322
      33.0	    0.9973	   36.1235
      34.0	    0.9983	   37.0839
      35.0	    0.9995	   38.0136
      36.0	    1.0009	   38.9130
      37.0	    1.0024	   39.7830
      38.0	    1.0041	   40.6249
      39.0	    1.0060	   41.4401
      40.0	    1.0080	   42.2307
      41.0	    1.0101	   42.9988
      42.0	    1.0124	   43.7468
      43.0	    1.0147	   44.4773
      44.0	    1.0172	   45.1931
      45.0	    1.0199	   45.8968
      46.0	    1.0226	   46.5909
      47.0	    1.0255	   47.2780
      48.0	    1.0285	   47.9604
      49.0	    1.0316	   48.6402
      50.0	    1.0347	   49.3194
      51.0	    1.0379	   49.9998
      52.0	    1.0410	   50.6830
      53.0	    1.0441	   51.3706
      54.0	    1.0470	   52.0640
      55.0	    1.0497	   52.7649
      56.0	    1.0522	   53.4747
      57.0	    1.0545	   54.1950
      58.0	    1.0564	   54.9277
      59.0	    1.0579	   55.6744
      60.0	    1.0592	   56.4370
      61.0	    1.0601	   57.2175
      62.0	    1.0607	   58.0181
      63.0	    1.0610	   58.8407
      64.0	    1.0610	   59.6874
      65.0	    1.0608	   60.5605
      66.0	    1.0605	   61.4621
      67.0	    1.0600	   62.3942
      68.0	    1.0594	   63.3590
      69.0	    1.0586	   64.3587
      70.0	    1.0579	   65.3953
      71.0	    1.0570	   66.4710
      72.0	    1.0562	   67.5877
      73.0	    1.0553	   68.7475
      74.0	    1.0544	   69.9522
      75.0	    1.0535	   71.2036
      76.0	    1.0527	   72.5032
      77.0	    1.0519	   73.8523
      78.0	    1.0511	   75.2520
      79.0	    1.0505	   76.7031
      80.0	    1.0499	   78.2060
      81.0	    1.0496	   79.7608
      82.0	    1.0493	   81.3670
      83.0	    1.0492	   83.0240
      84.0	    1.0493	   84.7306
      85.0	    1.0495	   86.4852
      86.0	    1.0498	   88.2858
      87.0	    1.0502	   90.1298
      88.0	    1.0507	   92.0145
      89.0	    1.0511	   93.9364
      90.0	    1.0514	   95.8921
      91.0	    1.0516	   97.8775
      92.0	    1.0516	   99.8886
      93.0	    1.0514	  101.9210
      94.0	    1.0509	  103.9703
      95.0	    1.0501	  106.0321
      96.0	    1.0490	  108.1020
      97.0	    1.0475	  110.1758
      98.0	    1.0458	  112.2495
      99.0	    1.0438	  114.3190
     100.0	    1.0415	  116.3807
     101.0	    1.0390	  118.4311
     102.0	    1.0362	  120.4669
     103.0	    1.0333	  122.4852
     104.0	    1.0302	  124.4830
     105.0	    1.0269	  126.4579
     106.0	    1.0236	  128.4076
     107.0	    1.0202	  130.3302
     108.0	    1.0168	  132.2241
     109.0	    1.0134	  134.0881
     110.0	    1.0100	  135.9214
     111.0	    1.0067	  137.7234
     112.0	    1.0036	  139.4941
     113.0	    1.0006	  141.2340
     114.0	    0.9978	  142.9435
     115.0	    0.9954	  144.6237
     116.0	    0.9933	  146.2755
     117.0	    0.9916	  147.9003
     118.0	    0.9903	  149.4992
     119.0	    0.9895	  151.0735
     120.0	    0.9892	  152.6240
     121.0	    0.9894	  154.1519
     122.0	    0.9901	  155.6576
     123.0	    0.9913	  157.1415
     124.0	    0.9930	  158.6040
     125.0	    0.9952	  160.0451
     126.0	    0.9977	  161.4647
     127.0	    1.0005	  162.8625
     128.0	    1.0036	  164.2387
     129.0	    1.0070	  165.5931
     130.0	    1.0105	  166.9259
     131.0	    1.0141	  168.2376
     132.0	    1.0177	  169.5288
     133.0	    1.0213	  170.8004
     134.0	    1.0249	  172.0537
     135.0	    1.0283	  173.2903
     136.0	    1.0317	  174.5120
     137.0	    1.0349	  175.7208
     138.0	    1.0379	  176.9192
     139.0	    1.0406	  178.1096
     140.0	    1.0432	  179.2948
     141.0	    1.0454	 -179.5222
     142.0	    1.0474	 -178.3384
     143.0	    1.0491	 -177.1504
     144.0	    1.0505	 -175.9550
     145.0	    1.0516	 -174.7485
     146.0	    1.0524	 -173.5275
     147.0	    1.0529	 -172.2882
     148.0	    1.0531	 -171.0271
     149.0	    1.0531	 -169.7406
     150.0	    1.0529	 -168.4252
     151.0	    1.0525	 -167.0776
     152.0	    1.0521	 -165.6947
     153.0	    1.0515	 -164.2735
     154.0	    1.0510	 -162.8116
     155.0	    1.0506	 -161.3066
     156.0	    1.0503	 -159.7569
     157.0	    1.0500	 -158.1608
     158.0	    1.0500	 -156.5175
     159.0	    1.0501	 -154.8265
     160.0	    1.0504	 -153.0877
     161.0	    1.0508	 -151.3016
     162.0	    1.0514	 -149.4691
     163.0	    1.0521	 -147.5915
     164.0	    1.0530	 -145.6703
     165.0	    1.0538	 -143.7076
     166.0	    1.0548	 -141.7055
     167.0	    1.0557	 -139.6661
     168.0	    1.0567	 -137.5920
     169.0	    1.0576	 -135.4853
     170.0	    1.0584	 -133.3486
     171.0	    1.0591	 -131.1839
     172.0	    1.0598	 -128.9935
     173.0	    1.0603	 -126.7794
     174.0	    1.0606	 -124.5434
     175.0	    1.0608	 -122.2874
     176.0	    1.0608	 -120.0130
     177.0	    1.0605	 -117.7215
     178.0	    1.0600	 -115.4143
     179.0	    1.0593	 -113.0924
     180.0	    1.0582	 -110.7569
     181.0	    1.0568	 -108.4084
     182.0	    1.0551	 -106.0475
     183.0	    1.0531	 -103.6746
     184.0	    1.0507	 -101.2899
     185.0	    1.0481	  -98.8935
     186.0	    1.0453	  -96.4855
     187.0	    1.0422	  -94.0658
     188.0	    1.0390	  -91.6343
     189.0	    1.0357	  -89.1910
     190.0	    1.0324	  -86.7360
     191.0	    1.0290	  -84.2697
     192.0	    1.0257	  -81.7924
     193.0	    1.0224	  -79.3050
     194.0	    1.0193	  -76.8086
     195.0	    1.0164	  -74.3046
     196.0	    1.0136	  -71.7948
     197.0	    1.0110	  -69.2815
     198.0	    1.0086	  -66.7670
     199.0	    1.0064	  -64.2542
     200.0	    1.0045	  -61.7461
     201.0	    1.0027	  -59.2458
     202.0	    1.0012	  -56.7569
     203.0	    0.9999	  -54.2825
     204.0	    0.9988	  -51.8261
     205.0	    0.9979	  -49.3912
     206.0	    0.9972	  -46.9807
     207.0	    0.9967	  -44.5980
     208.0	    0.9965	  -42.2456
     209.0	    0.9965	  -39.9263
     210.0	    0.9967	  -37.6422
     211.0	    0.9972	  -35.3953
     212.0	    0.9978	  -33.1871
     213.0	    0.9987	  -31.0186
     214.0	    0.9997	  -28.8905
     215.0	    1.0010	  -26.8028
     216.0	    1.0024	  -24.7552
     217.0	    1.0040	  -22.7467
     218.0	    1.0057	  -20.7761
     219.0	    1.0076	  -18.8414
     220.0	    1.0096	  -16.9405
     221.0	    1.0117	  -15.0706
     222.0	    1.0139	  -13.2289
     223.0	    1.0163	  -11.4121
     224.0	    1.0187	   -9.6170
     225.0	    1.0213	   -7.8401
     226.0	    1.0239	   -6.0780
     227.0	    1.0266	   -4.3272
     228.0	    1.0294	   -2.5843
     229.0	    1.0322	   -0.8462
     230.0	    1.0351	    0.8902
     231.0	    1.0379	    2.6280
     232.0	    1.0407	    4.3700
     233.0	    1.0434	    6.1188
     234.0	    1.0460	    7.8769
     235.0	    1.0484	    9.6469
     236.0	    1.0507	   11.4310
     237.0	    1.0527	   13.2314
     238.0	    1.0544	   15.0502
     239.0	    1.0559	   16.8894
     240.0	    1.0571	   18.7510
     241.0	    1.0580	   20.6369
     242.0	    1.0586	   22.5488
     243.0	    1.0590	   24.4886
     244.0	    1.0591	   26.4581
     245.0	    1.0590	   28.4589
     246.0	    1.0587	   30.4928
     247.0	    1.0583	   32.5613
     248.0	    1.0577	   34.6661
     249.0	    1.0570	   36.8087
     250.0	    1.0562	   38.9907
     251.0	    1.0554	   41.2132
     252.0	    1.0545	   43.4776
     253.0	    1.0536	   45.7852
     254.0	    1.0528	   48.1370
     255.0	    1.0520	   50.5340
     256.0	    1.0512	   52.9772
     257.0	    1.0506	   55.4674
     258.0	    1.0501	   58.0054
     259.0	    1.0498	   60.5916
     260.0	    1.0496	   63.2266
     261.0	    1.0495	   65.9104
     262.0	    1.0496	   68.6431
     263.0	    1.0499	   71.4240
     264.0	    1.0503	   74.2524
     265.0	    1.0508	   77.1271
     266.0	    1.0514	   80.0461
     267.0	    1.0521	   83.0073
     268.0	    1.0527	   86.0082
     269.0	    1.0533	   89.0455
     270.0	    1.0537	   92.1159
     271.0	    1.0541	   95.2158
     272.0	    1.0542	   98.3410
     273.0	    1.0540	  101.4876
     274.0	    1.0536	  104.6514
     275.0	    1.0529	  107.8281
     276.0	    1.0519	  111.0135
     277.0	    1.0506	  114.2035
     278.0	    1.0489	  117.3939
     279.0	    1.0469	  120.5808
     280.0	    1.0446	  123.7603
     281.0	    1.0420	  126.9287
     282.0	    1.0391	  130.0827
     283.0	    1.0360	  133.2188
     284.0	    1.0327	  136.3341
     285.0	    1.0292	  139.4258
     286.0	    1.0256	  142.4917
     287.0	    1.0219	  145.5296
     288.0	    1.0181	  148.5380
     289.0	    1.0143	  151.5156
     290.0	    1.0106	  154.4618
     291.0	    1.0069	  157.3761
     292.0	    1.0033	  160.2588
     293.0	    0.9999	  163.1104
     294.0	    0.9968	  165.9318
     295.0	    0.9939	  168.7242
     296.0	    0.9914	  171.4892
     297.0	    0.9893	  174.2283
     298.0	    0.9876	  176.9433
     299.0	    0.9863	  179.6359
     300.0	    0.9856	 -177.6923


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5293	   -0.1064
       1.0	    0.5292	   -0.0206
       2.0	    0.5289	    0.2364
       3.0	    0.5284	    0.6640
       4.0	    0.5277	    1.2610
       5.0	    0.5268	    2.0257
       6.0	    0.5256	    2.9559
       6.0	    1.0276	   -0.1976
       7.0	    1.0244	    1.2281
       8.0	    1.0210	    2.6511
       9.0	    1.0174	    4.0698
      10.0	    1.0137	    5.4833
      11.0	    1.0100	    6.8904
      12.0	    1.0064	    8.2901
      13.0	    1.0028	    9.6814
      14.0	    0.9993	   11.0633
      15.0	    0.9960	   12.4346
      16.0	    0.9928	   13.7940
      17.0	    0.9899	   15.1400
      18.0	    0.9871	   16.4710
      19.0	    0.9845	   17.7854
      20.0	    0.9821	   19.0816
      21.0	    0.9799	   20.3578
      22.0	    0.9779	   21.6126
      23.0	    0.9762	   22.8444
      24.0	    0.9746	   24.0522
      25.0	    0.9734	   25.2348
      26.0	    0.9724	   26.3914
      27.0	    0.9717	   27.5213
      28.0	    0.9712	   28.6240
      29.0	    0.9711	   29.6990
      30.0	    0.9713	   30.7460
      31.0	    0.9718	   31.7648
      32.0	    0.9727	   32.7552
      33.0	    0.9738	   33.7169
      34.0	    0.9752	   34.6501
      35.0	    0.9768	   35.5548
      36.0	    0.9787	   36.4313
      37.0	    0.9808	   37.2801
      38.0	    0.9830	   38.1020
      39.0	    0.9854	   38.8979
      40.0	    0.9880	   39.6692
      41.0	    0.9906	   40.4171
      42.0	    0.9934	   41.1435
      43.0	    0.9962	   41.8500
      44.0	    0.9992	   42.5386
      45.0	    1.0022	   43.2112
      46.0	    1.0053	   43.8696
      47.0	    1.0085	   44.5158
      48.0	    1.0118	   45.1515
      49.0	    1.0151	   45.7786
      50.0	    1.0184	   46.3989
      51.0	    1.0216	   47.0140
      52.0	    1.0248	   47.6258
      53.0	    1.0279	   48.2361
      54.0	    1.0308	   48.8469
      55.0	    1.0335	   49.4603
      56.0	    1.0359	   50.0786
      57.0	    1.0380	   50.7042
      58.0	    1.0398	   51.3397
      59.0	    1.0413	   51.9880
      60.0	    1.0424	   52.6520
      61.0	    1.0432	   53.3348
      62.0	    1.0437	   54.0396
      63.0	    1.0439	   54.7696
      64.0	    1.0439	   55.5279
      65.0	    1.0437	   56.3177
      66.0	    1.0434	   57.1422
      67.0	    1.0429	   58.0044
      68.0	    1.0423	   58.9070
      69.0	    1.0417	   59.8530
      70.0	    1.0411	   60.8448
      71.0	    1.0404	   61.8851
      72.0	    1.0397	   62.9759
      73.0	    1.0391	   64.1194
      74.0	    1.0384	   65.3174
      75.0	    1.0378	   66.5714
      76.0	    1.0371	   67.8825
      77.0	    1.0366	   69.2517
      78.0	    1.0360	   70.6794
      79.0	    1.0356	   72.1657
      80.0	    1.0352	   73.7101
      81.0	    1.0349	   75.3121
      82.0	    1.0347	   76.9706
      83.0	    1.0347	   78.6839
      84.0	    1.0347	   80.4503
      85.0	    1.0348	   82.2675
      86.0	    1.0350	   84.1330
      87.0	    1.0352	   86.0438
      88.0	    1.0354	   87.9968
      89.0	    1.0356	   89.9883
      90.0	    1.0356	   92.0147
      91.0	    1.0354	   94.0718
      92.0	    1.0351	   96.1554
      93.0	    1.0345	   98.2613
      94.0	    1.0337	  100.3850
      95.0	    1.0325	  102.5223
      96.0	    1.0311	  104.6688
      97.0	    1.0293	  106.8205
      98.0	    1.0273	  108.9732
      99.0	    1.0250	  111.1232
     100.0	    1.0224	  113.2668
     101.0	    1.0197	  115.4003
     102.0	    1.0167	  117.5205
     103.0	    1.0136	  119.6241
     104.0	    1.0104	  121.7081
     105.0	    1.0071	  123.7695
     106.0	    1.0037	  125.8057
     107.0	    1.0002	  127.8142
     108.0	    0.9968	  129.7929
     109.0	    0.9933	  131.7397
     110.0	    0.9900	  133.6532
     111.0	    0.9867	  135.5320
     112.0	    0.9835	  137.3752
     113.0	    0.9806	  139.1823
     114.0	    0.9778	  140.9529
     115.0	    0.9754	  142.6871
     116.0	    0.9733	  144.3850
     117.0	    0.9716	  146.0471
     118.0	    0.9703	  147.6737
     119.0	    0.9695	  149.2654
     120.0	    0.9691	  150.8228
     121.0	    0.9693	  152.3465
     122.0	    0.9699	  153.8369
     123.0	    0.9710	  155.2945
     124.0	    0.9725	  156.7199
     125.0	    0.9745	  158.1134
     126.0	    0.9768	  159.4756
     127.0	    0.9795	  160.8071
     128.0	    0.9825	  162.1087
     129.0	    0.9857	  163.3814
     130.0	    0.9891	  164.6263
     131.0	    0.9926	  165.8450
     132.0	    0.9962	  167.0391
     133.0	    0.9998	  168.2108
     134.0	    1.0034	  169.3624
     135.0	    1.0070	  170.4964
     136.0	    1.0104	  171.6157
     137.0	    1.0138	  172.7232
     138.0	    1.0170	  173.8222
     139.0	    1.0201	  174.9160
     140.0	    1.0229	  176.0078
     141.0	    1.0255	  177.1013
     142.0	    1.0278	  178.2001
     143.0	    1.0299	  179.3076
     144.0	    1.0317	 -179.5724
     145.0	    1.0332	 -178.4364
     146.0	    1.0344	 -177.2806
     147.0	    1.0353	 -176.1017
     148.0	    1.0360	 -174.8962
     149.0	    1.0364	 -173.6607
     150.0	    1.0366	 -172.3923
     151.0	    1.0367	 -171.0881
     152.0	    1.0366	 -169.7453
     153.0	    1.0364	 -168.3616
     154.0	    1.0362	 -166.9350
     155.0	    1.0360	 -165.4636
     156.0	    1.0359	 -163.9460
     157.0	    1.0358	 -162.3809
     158.0	    1.0358	 -160.7675
     159.0	    1.0359	 -159.1055
     160.0	    1.0361	 -157.3947
     161.0	    1.0364	 -155.6352
     162.0	    1.0368	 -153.8277
     163.0	    1.0373	 -151.9730
     164.0	    1.0379	 -150.0722
     165.0	    1.0385	 -148.1267
     166.0	    1.0392	 -146.1379
     167.0	    1.0399	 -144.1075
     168.0	    1.0406	 -142.0372
     169.0	    1.0413	 -139.9286
     170.0	    1.0419	 -137.7836
     171.0	    1.0425	 -135.6037
     172.0	    1.0430	 -133.3908
     173.0	    1.0434	 -131.1465
     174.0	    1.0437	 -128.8724
     175.0	    1.0438	 -126.5701
     176.0	    1.0437	 -124.2413
     177.0	    1.0434	 -121.8875
     178.0	    1.0429	 -119.5104
     179.0	    1.0420	 -117.1114
     180.0	    1.0409	 -114.6920
     181.0	    1.0395	 -112.2535
     182.0	    1.0377	 -109.7974
     183.0	    1.0356	 -107.3247
     184.0	    1.0333	 -104.8369
     185.0	    1.0306	 -102.3348
     186.0	    1.0277	  -99.8198
