    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0448	   33.9812
      94.0	    1.0450	   34.4355
      95.0	    1.0452	   34.8904
      96.0	    1.0454	   35.3460
      97.0	    1.0455	   35.8022
      98.0	    1.0457	   36.2590
      99.0	    1.0458	   36.7164
     100.0	    1.0460	   37.1746
     101.0	    1.0461	   37.6336
     102.0	    1.0461	   38.0936
     103.0	    1.0462	   38.5548
     104.0	    1.0462	   39.0173
     105.0	    1.0462	   39.4814
     106.0	    1.0461	   39.9475
     107.0	    1.0461	   40.4156
     108.0	    1.0460	   40.8863
     109.0	    1.0459	   41.3598
     110.0	    1.0457	   41.8365
     111.0	    1.0455	   42.3167
     112.0	    1.0454	   42.8008
     113.0	    1.0452	   43.2890
     114.0	    1.0450	   43.7818
     115.0	    1.0447	   44.2794
     116.0	    1.0445	   44.7820
     117.0	    1.0443	   45.2899
     118.0	    1.0441	   45.8034
     119.0	    1.0439	   46.3224
     120.0	    1.0437	   46.8471
     121.0	    1.0435	   47.3776
     122.0	    1.0433	   47.9138
     123.0	    1.0432	   48.4556
     124.0	    1.0431	   49.0029
     125.0	    1.0430	   49.5557
     126.0	    1.0429	   50.1135
     127.0	    1.0428	   50.6763
     128.0	    1.0428	   51.2437
     129.0	    1.0427	   51.8154
     130.0	    1.0427	   52.3911
     131.0	    1.0427	   52.9705
     132.0	    1.0428	   53.5534
     133.0	    1.0428	   54.1393
     134.0	    1.0429	   54.7280
     135.0	    1.0430	   55.3193
     136.0	    1.0431	   55.9129
     137.0	    1.0432	   56.5087
     138.0	    1.0433	   57.1064
     139.0	    1.0435	   57.7061
     140.0	    1.0436	   58.3076
     141.0	    1.0438	   58.9109
     142.0	    1.0439	   59.5160
     143.0	    1.0441	   60.1230
     144.0	    1.0442	   60.7320
     145.0	    1.0444	   61.3432
     146.0	    1.0446	   61.9566
     147.0	    1.0447	   62.5726
     148.0	    1.0449	   63.1913
     149.0	    1.0450	   63.8130
     150.0	    1.0451	   64.4378
     151.0	    1.0453	   65.0660
     152.0	    1.0454	   65.6977
     153.0	    1.0455	   66.3333
     154.0	    1.0456	   66.9727
     155.0	    1.0456	   67.6162
     156.0	    1.0457	   68.2638
     157.0	    1.0458	   68.9155
     158.0	    1.0458	   69.5714
     159.0	    1.0458	   70.2313
     160.0	    1.0459	   70.8953
     161.0	    1.0459	   71.5630
     162.0	    1.0459	   72.2344
     163.0	    1.0458	   72.9092
     164.0	    1.0458	   73.5870
     165.0	    1.0458	   74.2676
     166.0	    1.0457	   74.9505
     167.0	    1.0456	   75.6354
     168.0	    1.0456	   76.3218
     169.0	    1.0455	   77.0094
     170.0	    1.0453	   77.6976
     171.0	    1.0452	   78.3860
     172.0	    1.0451	   79.0743
     173.0	    1.0449	   79.7618
     174.0	    1.0448	   80.4484
     175.0	    1.0446	   81.1335
     176.0	    1.0445	   81.8168
     177.0	    1.0443	   82.4981
     178.0	    1.0442	   83.1770
     179.0	    1.0440	   83.8535
     180.0	    1.0439	   84.5274
     181.0	    1.0437	   85.1985
     182.0	    1.0436	   85.8669
     183.0	    1.0435	   86.5326
     184.0	    1.0434	   87.1957
     185.0	    1.0433	   87.8563
     186.0	    1.0433	   88.5147
     187.0	    1.0432	   89.1710
     188.0	    1.0432	   89.8257
     189.0	    1.0433	   90.4789
     190.0	    1.0433	   91.1311
     191.0	    1.0434	   91.7827
     192.0	    1.0435	   92.4340
     193.0	    1.0436	   93.0853
     194.0	    1.0438	   93.7372
     195.0	    1.0440	   94.3900
     196.0	    1.0442	   95.0441
     197.0	    1.0444	   95.6999
     198.0	    1.0446	   96.3577
     199.0	    1.0449	   97.0178
     200.0	    1.0451	   97.6806
     201.0	    1.0454	   98.3462
     202.0	    1.0456	   99.0150
     203.0	    1.0458	   99.6871
     204.0	    1.0460	  100.3626
     205.0	    1.0461	  101.0418
     206.0	    1.0463	  101.7246
     207.0	    1.0464	  102.4112
     208.0	    1.0465	  103.1016
     209.0	    1.0465	  103.7957
     210.0	    1.0465	  104.4936
     211.0	    1.0465	  105.1952
     212.0	    1.0464	  105.9006
     213.0	    1.0463	  106.6095
     214.0	    1.0461	  107.3220
     215.0	    1.0460	  108.0380
     216.0	    1.0457	  108.7574
     217.0	    1.0455	  109.4802
     218.0	    1.0453	  110.2064
     219.0	    1.0450	  110.9358
     220.0	    1.0447	  111.6686
     221.0	    1.0444	  112.4046
     222.0	    1.0442	  113.1438
     223.0	    1.0439	  113.8864
     224.0	    1.0436	  114.6323
     225.0	    1.0434	  115.3816
     226.0	    1.0432	  116.1342
     227.0	    1.0430	  116.8903
     228.0	    1.0428	  117.6499
     229.0	    1.0427	  118.4130
     230.0	    1.0425	  119.1797
     231.0	    1.0425	  119.9500
     232.0	    1.0424	  120.7239
     233.0	    1.0424	  121.5016
     234.0	    1.0424	  122.2829
     235.0	    1.0425	  123.0680
     236.0	    1.0426	  123.8569
     237.0	    1.0427	  124.6496
     238.0	    1.0428	  125.4462
     239.0	    1.0429	  126.2466
     240.0	    1.0431	  127.0509
     241.0	    1.0433	  127.8592
     242.0	    1.0434	  128.6714
     243.0	    1.0436	  129.4877
     244.0	    1.0438	  130.3079
     245.0	    1.0440	  131.1322
     246.0	    1.0441	  131.9605
     247.0	    1.0443	  132.7928
     248.0	    1.0445	  133.6292
     249.0	    1.0446	  134.4695
     250.0	    1.0448	  135.3137
     251.0	    1.0449	  136.1618
     252.0	    1.0450	  137.0137
     253.0	    1.0451	  137.8693
     254.0	    1.0452	  138.7285
     255.0	    1.0453	  139.5912
     256.0	    1.0454	  140.4572
     257.0	    1.0454	  141.3264
     258.0	    1.0455	  142.1986
     259.0	    1.0455	  143.0737
     260.0	    1.0455	  143.9514
     261.0	    1.0455	  144.8317
     262.0	    1.0455	  145.7142
     263.0	    1.0455	  146.5988
     264.0	    1.0455	  147.4852
     265.0	    1.0455	  148.3733
     266.0	    1.0455	  149.2627
     267.0	    1.0455	  150.1534
     268.0	    1.0454	  151.0450
     269.0	    1.0454	  151.9374
     270.0	    1.0453	  152.8304
     271.0	    1.0453	  153.7237
     272.0	    1.0453	  154.6173
     273.0	    1.0452	  155.5109
     274.0	    1.0451	  156.4045
     275.0	    1.0451	  157.2979
     276.0	    1.0450	  158.1910
     277.0	    1.0449	  159.0838
     278.0	    1.0448	  159.9762
     279.0	    1.0448	  160.8683
     280.0	    1.0447	  161.7599
     281.0	    1.0446	  162.6512
     282.0	    1.0445	  163.5422
     283.0	    1.0443	  164.4329
     284.0	    1.0442	  165.3233
     285.0	    1.0441	  166.2137
     286.0	    1.0440	  167.1040
     287.0	    1.0439	  167.9944
     288.0	    1.0438	  168.8849
     289.0	    1.0437	  169.7756
     290.0	    1.0437	  170.6666
     291.0	    1.0436	  171.5580
     292.0	    1.0436	  172.4498
     293.0	    1.0435	  173.3421
     294.0	    1.0435	  174.2351
     295.0	    1.0435	  175.1286
     296.0	    1.0435	  176.0228
     297.0	    1.0436	  176.9177
     298.0	    1.0437	  177.8133
     299.0	    1.0438	  178.7096
     300.0	    1.0439	  179.6065


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9305	    0.7441
       1.0	    0.9305	    0.7866
       2.0	    0.9304	    0.9138
       3.0	    0.9303	    1.1257
       4.0	    0.9301	    1.4219
       5.0	    0.9299	    1.8019
       6.0	    0.9297	    2.2653
       6.0	    1.0490	    0.1745
       7.0	    1.0487	    0.6719
       8.0	    1.0485	    1.1616
       9.0	    1.0482	    1.6426
      10.0	    1.0480	    2.1142
      11.0	    1.0477	    2.5755
      12.0	    1.0476	    3.0261
      13.0	    1.0474	    3.4651
      14.0	    1.0473	    3.8921
      15.0	    1.0472	    4.3067
      16.0	    1.0471	    4.7084
      17.0	    1.0471	    5.0970
      18.0	    1.0471	    5.4722
      19.0	    1.0471	    5.8339
      20.0	    1.0471	    6.1820
      21.0	    1.0472	    6.5167
      22.0	    1.0472	    6.8381
      23.0	    1.0473	    7.1463
      24.0	    1.0474	    7.4419
      25.0	    1.0475	    7.7251
      26.0	    1.0475	    7.9966
      27.0	    1.0476	    8.2569
      28.0	    1.0477	    8.5068
      29.0	    1.0477	    8.7469
      30.0	    1.0477	    8.9780
      31.0	    1.0478	    9.2011
      32.0	    1.0478	    9.4169
      33.0	    1.0478	    9.6264
      34.0	    1.0477	    9.8305
      35.0	    1.0477	   10.0300
      36.0	    1.0477	   10.2259
      37.0	    1.0477	   10.4190
      38.0	    1.0476	   10.6102
      39.0	    1.0476	   10.8002
      40.0	    1.0476	   10.9898
      41.0	    1.0476	   11.1797
      42.0	    1.0476	   11.3705
      43.0	    1.0477	   11.5628
      44.0	    1.0477	   11.7571
      45.0	    1.0478	   11.9539
      46.0	    1.0479	   12.1534
      47.0	    1.0480	   12.3561
      48.0	    1.0482	   12.5621
      49.0	    1.0483	   12.7718
      50.0	    1.0485	   12.9852
      51.0	    1.0487	   13.2025
      52.0	    1.0490	   13.4239
      53.0	    1.0492	   13.6492
      54.0	    1.0494	   13.8788
      55.0	    1.0497	   14.1126
      56.0	    1.0499	   14.3508
      57.0	    1.0501	   14.5935
      58.0	    1.0504	   14.8410
      59.0	    1.0505	   15.0933
      60.0	    1.0507	   15.3510
      61.0	    1.0509	   15.6142
      62.0	    1.0510	   15.8834
      63.0	    1.0510	   16.1592
      64.0	    1.0511	   16.4421
      65.0	    1.0511	   16.7326
      66.0	    1.0511	   17.0315
      67.0	    1.0510	   17.3394
      68.0	    1.0509	   17.6572
      69.0	    1.0508	   17.9856
      70.0	    1.0506	   18.3255
      71.0	    1.0505	   18.6775
      72.0	    1.0503	   19.0426
      73.0	    1.0500	   19.4214
      74.0	    1.0498	   19.8148
      75.0	    1.0495	   20.2233
      76.0	    1.0492	   20.6475
      77.0	    1.0489	   21.0881
      78.0	    1.0487	   21.5454
      79.0	    1.0484	   22.0196
      80.0	    1.0482	   22.5111
      81.0	    1.0479	   23.0199
      82.0	    1.0478	   23.5458
      83.0	    1.0476	   24.0888
      84.0	    1.0475	   24.6485
      85.0	    1.0474	   25.2245
      86.0	    1.0473	   25.8161
      87.0	    1.0473	   26.4228
      88.0	    1.0473	   27.0435
      89.0	    1.0474	   27.6776
      90.0	    1.0475	   28.3239
      91.0	    1.0477	   28.9815
      92.0	    1.0478	   29.6492
      93.0	    1.0480	   30.3258
      94.0	    1.0482	   31.0103
      95.0	    1.0485	   31.7016
      96.0	    1.0487	   32.3984
      97.0	    1.0489	   33.0996
      98.0	    1.0491	   33.8044
      99.0	    1.0494	   34.5116
     100.0	    1.0496	   35.2204
     101.0	    1.0497	   35.9299
     102.0	    1.0499	   36.6395
     103.0	    1.0500	   37.3484
     104.0	    1.0501	   38.0561
     105.0	    1.0502	   38.7622
     106.0	    1.0502	   39.4661
     107.0	    1.0502	   40.1677
     108.0	    1.0502	   40.8666
     109.0	    1.0501	   41.5626
     110.0	    1.0500	   42.2557
     111.0	    1.0498	   42.9455
     112.0	    1.0497	   43.6322
     113.0	    1.0495	   44.3154
     114.0	    1.0493	   44.9952
     115.0	    1.0491	   45.6713
     116.0	    1.0488	   46.3436
     117.0	    1.0486	   47.0119
     118.0	    1.0484	   47.6758
     119.0	    1.0482	   48.3350
     120.0	    1.0480	   48.9892
     121.0	    1.0478	   49.6377
     122.0	    1.0477	   50.2800
     123.0	    1.0476	   50.9155
     124.0	    1.0474	   51.5434
     125.0	    1.0473	   52.1631
     126.0	    1.0473	   52.7738
     127.0	    1.0472	   53.3747
     128.0	    1.0471	   53.9650
     129.0	    1.0471	   54.5438
     130.0	    1.0471	   55.1106
     131.0	    1.0470	   55.6645
     132.0	    1.0470	   56.2051
     133.0	    1.0470	   56.7318
     134.0	    1.0470	   57.2441
     135.0	    1.0470	   57.7420
     136.0	    1.0469	   58.2252
     137.0	    1.0469	   58.6938
     138.0	    1.0469	   59.1479
     139.0	    1.0469	   59.5881
     140.0	    1.0470	   60.0148
     141.0	    1.0470	   60.4287
     142.0	    1.0470	   60.8307
     143.0	    1.0471	   61.2219
     144.0	    1.0471	   61.6034
     145.0	    1.0472	   61.9766
     146.0	    1.0473	   62.3428
     147.0	    1.0474	   62.7036
     148.0	    1.0475	   63.0606
     149.0	    1.0476	   63.4155
     150.0	    1.0478	   63.7699
     151.0	    1.0479	   64.1254
     152.0	    1.0481	   64.4838
     153.0	    1.0483	   64.8467
     154.0	    1.0486	   65.2156
     155.0	    1.0488	   65.5919
     156.0	    1.0491	   65.9770
     157.0	    1.0493	   66.3721
     158.0	    1.0496	   66.7783
     159.0	    1.0499	   67.1966
     160.0	    1.0501	   67.6277
     161.0	    1.0504	   68.0723
     162.0	    1.0506	   68.5308
     163.0	    1.0509	   69.0035
     164.0	    1.0511	   69.4906
     165.0	    1.0512	   69.9922
     166.0	    1.0514	   70.5081
     167.0	    1.0515	   71.0382
     168.0	    1.0515	   71.5820
     169.0	    1.0515	   72.1392
     170.0	    1.0515	   72.7093
     171.0	    1.0514	   73.2918
     172.0	    1.0513	   73.8860
     173.0	    1.0512	   74.4915
     174.0	    1.0510	   75.1076
     175.0	    1.0507	   75.7338
     176.0	    1.0505	   76.3697
     177.0	    1.0502	   77.0146
     178.0	    1.0499	   77.6683
     179.0	    1.0496	   78.3304
     180.0	    1.0492	   79.0007
     181.0	    1.0489	   79.6791
     182.0	    1.0485	   80.3654
     183.0	    1.0482	   81.0598
     184.0	    1.0479	   81.7624
     185.0	    1.0476	   82.4733
     186.0	    1.0474	   83.1928
     187.0	    1.0472	   83.9212
     188.0	    1.0470	   84.6590
     189.0	    1.0468	   85.4064
     190.0	    1.0468	   86.1640
     191.0	    1.0467	   86.9320
     192.0	    1.0468	   87.7109
     193.0	    1.0468	   88.5011
     194.0	    1.0469	   89.3028
     195.0	    1.0471	   90.1162
     196.0	    1.0473	   90.9416
     197.0	    1.0476	   91.7790
     198.0	    1.0479	   92.6283
     199.0	    1.0482	   93.4895
     200.0	    1.0485	   94.3624
     201.0	    1.0488	   95.2465
     202.0	    1.0491	   96.1415
     203.0	    1.0495	   97.0469
     204.0	    1.0498	   97.9620
     205.0	    1.0500	   98.8860
     206.0	    1.0503	   99.8181
     207.0	    1.0505	  100.7574
     208.0	    1.0507	  101.7030
     209.0	    1.0508	  102.6537
     210.0	    1.0509	  103.6084
     211.0	    1.0509	  104.5660
     212.0	    1.0508	  105.5253
     213.0	    1.0508	  106.4851
     214.0	    1.0506	  107.4442
     215.0	    1.0505	  108.4014
     216.0	    1.0503	  109.3556
     217.0	    1.0500	  110.3056
     218.0	    1.0497	  111.2504
     219.0	    1.0494	  112.1889
     220.0	    1.0491	  113.1202
     221.0	    1.0488	  114.0434
     222.0	    1.0485	  114.9576
     223.0	    1.0481	  115.8621
     224.0	    1.0478	  116.7562
     225.0	    1.0475	  117.6393
     226.0	    1.0473	  118.5109
     227.0	    1.0471	  119.3706
     228.0	    1.0469	  120.2179
     229.0	    1.0467	  121.0526
     230.0	    1.0466	  121.8745
     231.0	    1.0465	  122.6833
     232.0	    1.0465	  123.4790
     233.0	    1.0465	  124.2617
     234.0	    1.0465	  125.0314
     235.0	    1.0465	  125.7881
     236.0	    1.0466	  126.5322
     237.0	    1.0467	  127.2638
     238.0	    1.0468	  127.9835
     239.0	    1.0469	  128.6915
     240.0	    1.0470	  129.3885
     241.0	    1.0472	  130.0748
     242.0	    1.0473	  130.7513
     243.0	    1.0474	  131.4184
     244.0	    1.0475	  132.0769
     245.0	    1.0476	  132.7276
     246.0	    1.0477	  133.3712
     247.0	    1.0478	  134.0084
     248.0	    1.0479	  134.6402
     249.0	    1.0479	  135.2672
     250.0	    1.0480	  135.8904
     251.0	    1.0480	  136.5105
     252.0	    1.0481	  137.1282
     253.0	    1.0481	  137.7445
     254.0	    1.0482	  138.3601
     255.0	    1.0482	  138.9758
     256.0	    1.0483	  139.5923
     257.0	    1.0483	  140.2104
     258.0	    1.0484	  140.8307
     259.0	    1.0484	  141.4540
     260.0	    1.0485	  142.0810
     261.0	    1.0486	  142.7122
     262.0	    1.0487	  143.3484
     263.0	    1.0488	  143.9901
     264.0	    1.0490	  144.6378
     265.0	    1.0491	  145.2921
     266.0	    1.0493	  145.9536
     267.0	    1.0495	  146.6226
     268.0	    1.0497	  147.2997
     269.0	    1.0499	  147.9853
     270.0	    1.0501	  148.6798
     271.0	    1.0503	  149.3837
     272.0	    1.0504	  150.0973
     273.0	    1.0506	  150.8210
     274.0	    1.0508	  151.5553
     275.0	    1.0509	  152.3006
     276.0	    1.0510	  153.0573
     277.0	    1.0511	  153.8258
     278.0	    1.0512	  154.6065
     279.0	    1.0512	  155.3998
     280.0	    1.0511	  156.2062
     281.0	    1.0511	  157.0260
     282.0	    1.0510	  157.8596
     283.0	    1.0508	  158.7075
     284.0	    1.0506	  159.5699
     285.0	    1.0504	  160.4471
     286.0	    1.0502	  161.3394
     287.0	    1.0499	  162.2470
     288.0	    1.0496	  163.1701
     289.0	    1.0493	  164.1088
     290.0	    1.0490	  165.0630
     291.0	    1.0486	  166.0327
     292.0	    1.0483	  167.0179
     293.0	    1.0480	  168.0182
     294.0	    1.0477	  169.0333
     295.0	    1.0474	  170.0630
     296.0	    1.0472	  171.1066
     297.0	    1.0470	  172.1636
     298.0	    1.0469	  173.2333
     299.0	    1.0468	  174.3150
     300.0	    1.0467	  175.4078


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8774	   -2.1662
       1.0	    0.8774	   -2.1198
       2.0	    0.8773	   -1.9810
       3.0	    0.8773	   -1.7498
       4.0	    0.8771	   -1.4266
       5.0	    0.8770	   -1.0120
       6.0	    0.8768	   -0.5065
       6.0	    1.0344	   -3.2222
       7.0	    1.0342	   -2.6748
       8.0	    1.0340	   -2.1379
       9.0	    1.0338	   -1.6126
      10.0	    1.0336	   -1.1000
      11.0	    1.0334	   -0.6009
      12.0	    1.0332	   -0.1161
      13.0	    1.0331	    0.3537
      14.0	    1.0330	    0.8079
      15.0	    1.0329	    1.2460
      16.0	    1.0328	    1.6674
      17.0	    1.0327	    2.0721
      18.0	    1.0327	    2.4596
      19.0	    1.0327	    2.8300
      20.0	    1.0327	    3.1833
      21.0	    1.0327	    3.5195
      22.0	    1.0327	    3.8389
      23.0	    1.0327	    4.1419
      24.0	    1.0327	    4.4288
      25.0	    1.0327	    4.7002
      26.0	    1.0327	    4.9567
      27.0	    1.0327	    5.1991
      28.0	    1.0327	    5.4281
      29.0	    1.0327	    5.6445
      30.0	    1.0327	    5.8493
      31.0	    1.0326	    6.0433
      32.0	    1.0326	    6.2276
      33.0	    1.0326	    6.4032
      34.0	    1.0325	    6.5710
      35.0	    1.0325	    6.7320
      36.0	    1.0325	    6.8873
      37.0	    1.0324	    7.0378
      38.0	    1.0324	    7.1845
      39.0	    1.0324	    7.3283
      40.0	    1.0325	    7.4700
      41.0	    1.0325	    7.6105
      42.0	    1.0326	    7.7506
      43.0	    1.0326	    7.8910
      44.0	    1.0327	    8.0324
      45.0	    1.0329	    8.1754
      46.0	    1.0330	    8.3206
      47.0	    1.0332	    8.4685
      48.0	    1.0334	    8.6197
      49.0	    1.0336	    8.7745
      50.0	    1.0339	    8.9334
      51.0	    1.0341	    9.0967
      52.0	    1.0344	    9.2648
      53.0	    1.0346	    9.4380
      54.0	    1.0349	    9.6167
      55.0	    1.0351	    9.8012
      56.0	    1.0354	    9.9918
      57.0	    1.0356	   10.1889
      58.0	    1.0358	   10.3928
      59.0	    1.0360	   10.6040
      60.0	    1.0362	   10.8228
      61.0	    1.0363	   11.0498
      62.0	    1.0365	   11.2855
      63.0	    1.0365	   11.5303
      64.0	    1.0366	   11.7848
      65.0	    1.0366	   12.0497
      66.0	    1.0366	   12.3255
      67.0	    1.0366	   12.6129
      68.0	    1.0365	   12.9126
      69.0	    1.0364	   13.2252
      70.0	    1.0363	   13.5515
      71.0	    1.0362	   13.8920
      72.0	    1.0360	   14.2475
      73.0	    1.0358	   14.6185
      74.0	    1.0356	   15.0057
      75.0	    1.0354	   15.4097
      76.0	    1.0351	   15.8310
      77.0	    1.0349	   16.2699
      78.0	    1.0346	   16.7270
      79.0	    1.0344	   17.2025
      80.0	    1.0341	   17.6967
      81.0	    1.0339	   18.2096
      82.0	    1.0337	   18.7414
      83.0	    1.0335	   19.2920
      84.0	    1.0334	   19.8613
      85.0	    1.0332	   20.4489
      86.0	    1.0331	   21.0546
      87.0	    1.0331	   21.6779
      88.0	    1.0331	   22.3182
      89.0	    1.0331	   22.9748
      90.0	    1.0331	   23.6471
      91.0	    1.0332	   24.3343
      92.0	    1.0332	   25.0353
      93.0	    1.0334	   25.7493
      94.0	    1.0335	   26.4754
      95.0	    1.0337	   27.2123
      96.0	    1.0338	   27.9591
      97.0	    1.0340	   28.7146
      98.0	    1.0342	   29.4778
      99.0	    1.0343	   30.2474
     100.0	    1.0345	   31.0224
     101.0	    1.0346	   31.8016
     102.0	    1.0348	   32.5840
     103.0	    1.0349	   33.3683
     104.0	    1.0350	   34.1536
     105.0	    1.0350	   34.9388
     106.0	    1.0351	   35.7229
     107.0	    1.0350	   36.5049
     108.0	    1.0350	   37.2839
     109.0	    1.0349	   38.0589
     110.0	    1.0349	   38.8291
     111.0	    1.0347	   39.5935
     112.0	    1.0346	   40.3514
     113.0	    1.0344	   41.1020
     114.0	    1.0343	   41.8445
     115.0	    1.0341	   42.5782
     116.0	    1.0339	   43.3023
     117.0	    1.0338	   44.0161
     118.0	    1.0336	   44.7190
     119.0	    1.0334	   45.4103
     120.0	    1.0333	   46.0894
     121.0	    1.0331	   46.7557
     122.0	    1.0330	   47.4085
     123.0	    1.0329	   48.0473
     124.0	    1.0328	   48.6716
     125.0	    1.0328	   49.2810
     126.0	    1.0327	   49.8749
     127.0	    1.0327	   50.4532
     128.0	    1.0326	   51.0153
     129.0	    1.0326	   51.5612
     130.0	    1.0326	   52.0908
     131.0	    1.0326	   52.6039
     132.0	    1.0325	   53.1006
     133.0	    1.0325	   53.5811
     134.0	    1.0325	   54.0457
     135.0	    1.0325	   54.4948
     136.0	    1.0324	   54.9287
     137.0	    1.0324	   55.3483
     138.0	    1.0324	   55.7541
     139.0	    1.0324	   56.1470
     140.0	    1.0323	   56.5279
     141.0	    1.0323	   56.8979
     142.0	    1.0323	   57.2579
     143.0	    1.0323	   57.6094
     144.0	    1.0324	   57.9534
     145.0	    1.0324	   58.2912
     146.0	    1.0325	   58.6242
     147.0	    1.0325	   58.9538
     148.0	    1.0326	   59.2813
     149.0	    1.0328	   59.6081
     150.0	    1.0329	   59.9355
     151.0	    1.0331	   60.2649
     152.0	    1.0333	   60.5975
     153.0	    1.0335	   60.9345
     154.0	    1.0337	   61.2771
     155.0	    1.0339	   61.6264
     156.0	    1.0342	   61.9833
     157.0	    1.0345	   62.3488
     158.0	    1.0347	   62.7237
     159.0	    1.0350	   63.1087
     160.0	    1.0353	   63.5044
     161.0	    1.0355	   63.9113
     162.0	    1.0358	   64.3299
     163.0	    1.0360	   64.7606
     164.0	    1.0362	   65.2037
     165.0	    1.0364	   65.6593
     166.0	    1.0366	   66.1276
     167.0	    1.0367	   66.6088
     168.0	    1.0368	   67.1028
     169.0	    1.0368	   67.6097
     170.0	    1.0369	   68.1294
     171.0	    1.0368	   68.6620
     172.0	    1.0368	   69.2073
     173.0	    1.0366	   69.7655
     174.0	    1.0365	   70.3363
     175.0	    1.0363	   70.9199
     176.0	    1.0361	   71.5161
     177.0	    1.0359	   72.1252
     178.0	    1.0357	   72.7470
     179.0	    1.0354	   73.3818
     180.0	    1.0351	   74.0296
     181.0	    1.0349	   74.6907
     182.0	    1.0346	   75.3651
     183.0	    1.0343	   76.0531
     184.0	    1.0340	   76.7550
     185.0	    1.0338	   77.4710
     186.0	    1.0336	   78.2013
     187.0	    1.0334	   78.9461
     188.0	    1.0332	   79.7058
     189.0	    1.0331	   80.4805
     190.0	    1.0330	   81.2704
     191.0	    1.0329	   82.0756
     192.0	    1.0329	   82.8961
     193.0	    1.0329	   83.7320
     194.0	    1.0329	   84.5833
     195.0	    1.0330	   85.4496
     196.0	    1.0331	   86.3309
     197.0	    1.0333	   87.2268
     198.0	    1.0334	   88.1369
