    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      68.0	    1.0806	   14.3273
      69.0	    1.0808	   14.2671
      70.0	    1.0809	   14.2082
      71.0	    1.0809	   14.1533
      72.0	    1.0809	   14.1053
      73.0	    1.0808	   14.0669
      74.0	    1.0807	   14.0407
      75.0	    1.0805	   14.0295
      76.0	    1.0803	   14.0355
      77.0	    1.0801	   14.0612
      78.0	    1.0799	   14.1084
      79.0	    1.0798	   14.1789
      80.0	    1.0796	   14.2742
      81.0	    1.0795	   14.3952
      82.0	    1.0794	   14.5428
      83.0	    1.0794	   14.7172
      84.0	    1.0794	   14.9185
      85.0	    1.0795	   15.1462
      86.0	    1.0796	   15.3997
      87.0	    1.0798	   15.6779
      88.0	    1.0800	   15.9795
      89.0	    1.0802	   16.3028
      90.0	    1.0804	   16.6460
      91.0	    1.0807	   17.0071
      92.0	    1.0809	   17.3839
      93.0	    1.0812	   17.7742
      94.0	    1.0814	   18.1757
      95.0	    1.0815	   18.5863
      96.0	    1.0817	   19.0037
      97.0	    1.0817	   19.4259
      98.0	    1.0818	   19.8510
      99.0	    1.0818	   20.2774
     100.0	    1.0817	   20.7036
     101.0	    1.0816	   21.1283
     102.0	    1.0815	   21.5508
     103.0	    1.0813	   21.9703
     104.0	    1.0811	   22.3864
     105.0	    1.0808	   22.7990
     106.0	    1.0805	   23.2085
     107.0	    1.0801	   23.6150
     108.0	    1.0797	   24.0195
     109.0	    1.0793	   24.4226
     110.0	    1.0788	   24.8253
     111.0	    1.0783	   25.2290
     112.0	    1.0778	   25.6347
     113.0	    1.0773	   26.0437
     114.0	    1.0768	   26.4572
     115.0	    1.0763	   26.8765
     116.0	    1.0759	   27.3025
     117.0	    1.0755	   27.7361
     118.0	    1.0751	   28.1781
     119.0	    1.0747	   28.6288
     120.0	    1.0745	   29.0886
     121.0	    1.0743	   29.5572
     122.0	    1.0741	   30.0344
     123.0	    1.0740	   30.5194
     124.0	    1.0740	   31.0112
     125.0	    1.0739	   31.5085
     126.0	    1.0739	   32.0099
     127.0	    1.0740	   32.5133
     128.0	    1.0740	   33.0169
     129.0	    1.0740	   33.5183
     130.0	    1.0741	   34.0152
     131.0	    1.0740	   34.5050
     132.0	    1.0740	   34.9853
     133.0	    1.0739	   35.4533
     134.0	    1.0738	   35.9067
     135.0	    1.0737	   36.3430
     136.0	    1.0735	   36.7598
     137.0	    1.0732	   37.1551
     138.0	    1.0730	   37.5269
     139.0	    1.0727	   37.8736
     140.0	    1.0724	   38.1939
     141.0	    1.0721	   38.4866
     142.0	    1.0718	   38.7512
     143.0	    1.0715	   38.9871
     144.0	    1.0712	   39.1946
     145.0	    1.0709	   39.3738
     146.0	    1.0706	   39.5256
     147.0	    1.0704	   39.6509
     148.0	    1.0703	   39.7512
     149.0	    1.0701	   39.8280
     150.0	    1.0701	   39.8832
     151.0	    1.0701	   39.9189
     152.0	    1.0702	   39.9372
     153.0	    1.0703	   39.9405
     154.0	    1.0706	   39.9311
     155.0	    1.0709	   39.9115
     156.0	    1.0713	   39.8839
     157.0	    1.0718	   39.8508
     158.0	    1.0723	   39.8143
     159.0	    1.0729	   39.7766
     160.0	    1.0735	   39.7395
     161.0	    1.0742	   39.7048
     162.0	    1.0749	   39.6741
     163.0	    1.0755	   39.6487
     164.0	    1.0762	   39.6298
     165.0	    1.0769	   39.6184
     166.0	    1.0775	   39.6150
     167.0	    1.0781	   39.6202
     168.0	    1.0787	   39.6341
     169.0	    1.0791	   39.6566
     170.0	    1.0795	   39.6877
     171.0	    1.0799	   39.7267
     172.0	    1.0801	   39.7732
     173.0	    1.0803	   39.8262
     174.0	    1.0804	   39.8850
     175.0	    1.0804	   39.9485
     176.0	    1.0803	   40.0157
     177.0	    1.0802	   40.0855
     178.0	    1.0800	   40.1568
     179.0	    1.0797	   40.2288
     180.0	    1.0794	   40.3004
     181.0	    1.0791	   40.3708
     182.0	    1.0787	   40.4395
     183.0	    1.0784	   40.5060
     184.0	    1.0780	   40.5699
     185.0	    1.0777	   40.6312
     186.0	    1.0774	   40.6898
     187.0	    1.0772	   40.7462
     188.0	    1.0770	   40.8007
     189.0	    1.0770	   40.8539
     190.0	    1.0770	   40.9067
     191.0	    1.0771	   40.9599
     192.0	    1.0773	   41.0145
     193.0	    1.0776	   41.0717
     194.0	    1.0779	   41.1328
     195.0	    1.0784	   41.1991
     196.0	    1.0789	   41.2720
     197.0	    1.0794	   41.3529
     198.0	    1.0800	   41.4434
     199.0	    1.0806	   41.5451
     200.0	    1.0811	   41.6595
     201.0	    1.0817	   41.7882
     202.0	    1.0822	   41.9327
     203.0	    1.0827	   42.0945
     204.0	    1.0831	   42.2751
     205.0	    1.0834	   42.4758
     206.0	    1.0836	   42.6976
     207.0	    1.0838	   42.9417
     208.0	    1.0839	   43.2087
     209.0	    1.0839	   43.4992
     210.0	    1.0838	   43.8137
     211.0	    1.0837	   44.1520
     212.0	    1.0834	   44.5141
     213.0	    1.0831	   44.8995
     214.0	    1.0827	   45.3074
     215.0	    1.0822	   45.7370
     216.0	    1.0816	   46.1869
     217.0	    1.0810	   46.6557
     218.0	    1.0803	   47.1418
     219.0	    1.0797	   47.6434
     220.0	    1.0789	   48.1584
     221.0	    1.0782	   48.6848
     222.0	    1.0775	   49.2205
     223.0	    1.0768	   49.7629
     224.0	    1.0761	   50.3100
     225.0	    1.0755	   50.8592
     226.0	    1.0749	   51.4081
     227.0	    1.0744	   51.9544
     228.0	    1.0740	   52.4958
     229.0	    1.0737	   53.0299
     230.0	    1.0735	   53.5545
     231.0	    1.0733	   54.0675
     232.0	    1.0732	   54.5670
     233.0	    1.0732	   55.0512
     234.0	    1.0732	   55.5184
     235.0	    1.0733	   55.9674
     236.0	    1.0734	   56.3971
     237.0	    1.0736	   56.8064
     238.0	    1.0738	   57.1951
     239.0	    1.0739	   57.5626
     240.0	    1.0741	   57.9092
     241.0	    1.0742	   58.2350
     242.0	    1.0743	   58.5407
     243.0	    1.0744	   58.8270
     244.0	    1.0745	   59.0950
     245.0	    1.0745	   59.3458
     246.0	    1.0744	   59.5810
     247.0	    1.0743	   59.8019
     248.0	    1.0742	   60.0100
     249.0	    1.0740	   60.2071
     250.0	    1.0737	   60.3946
     251.0	    1.0734	   60.5740
     252.0	    1.0731	   60.7469
     253.0	    1.0728	   60.9146
     254.0	    1.0725	   61.0782
     255.0	    1.0721	   61.2388
     256.0	    1.0718	   61.3973
     257.0	    1.0715	   61.5542
     258.0	    1.0712	   61.7099
     259.0	    1.0710	   61.8646
     260.0	    1.0708	   62.0181
     261.0	    1.0707	   62.1703
     262.0	    1.0706	   62.3205
     263.0	    1.0706	   62.4680
     264.0	    1.0707	   62.6118
     265.0	    1.0709	   62.7509
     266.0	    1.0711	   62.8838
     267.0	    1.0715	   63.0093
     268.0	    1.0718	   63.1258
     269.0	    1.0722	   63.2319
     270.0	    1.0727	   63.3262
     271.0	    1.0732	   63.4071
     272.0	    1.0737	   63.4734
     273.0	    1.0742	   63.5240
     274.0	    1.0748	   63.5579
     275.0	    1.0753	   63.5744
     276.0	    1.0758	   63.5731
     277.0	    1.0763	   63.5538
     278.0	    1.0768	   63.5165
     279.0	    1.0773	   63.4619
     280.0	    1.0777	   63.3907
     281.0	    1.0780	   63.3040
     282.0	    1.0784	   63.2032
     283.0	    1.0786	   63.0899
     284.0	    1.0788	   62.9663
     285.0	    1.0790	   62.8344
     286.0	    1.0791	   62.6967
     287.0	    1.0792	   62.5558
     288.0	    1.0791	   62.4142
     289.0	    1.0791	   62.2748
     290.0	    1.0790	   62.1404
     291.0	    1.0789	   62.0136
     292.0	    1.0788	   61.8972
     293.0	    1.0786	   61.7936
     294.0	    1.0785	   61.7053
     295.0	    1.0784	   61.6342
     296.0	    1.0783	   61.5822
     297.0	    1.0783	   61.5510
     298.0	    1.0783	   61.5416
     299.0	    1.0784	   61.5550
     300.0	    1.0786	   61.5918


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7686	    0.9253
       1.0	    0.7686	    0.9779
       2.0	    0.7684	    1.1357
       3.0	    0.7682	    1.3982
       4.0	    0.7679	    1.7646
       5.0	    0.7674	    2.2339
       6.0	    0.7669	    2.8048
       6.0	    1.0596	    0.8369
       7.0	    1.0588	    1.4453
       8.0	    1.0580	    2.0450
       9.0	    1.0573	    2.6339
      10.0	    1.0567	    3.2102
      11.0	    1.0562	    3.7721
      12.0	    1.0558	    4.3178
      13.0	    1.0555	    4.8458
      14.0	    1.0552	    5.3549
      15.0	    1.0551	    5.8438
      16.0	    1.0551	    6.3116
      17.0	    1.0552	    6.7574
      18.0	    1.0554	    7.1809
      19.0	    1.0556	    7.5816
      20.0	    1.0559	    7.9594
      21.0	    1.0563	    8.3147
      22.0	    1.0566	    8.6477
      23.0	    1.0570	    8.9591
      24.0	    1.0573	    9.2500
      25.0	    1.0577	    9.5213
      26.0	    1.0580	    9.7744
      27.0	    1.0583	   10.0107
      28.0	    1.0585	   10.2318
      29.0	    1.0587	   10.4394
      30.0	    1.0589	   10.6352
      31.0	    1.0589	   10.8208
      32.0	    1.0590	   10.9981
      33.0	    1.0590	   11.1686
      34.0	    1.0589	   11.3338
      35.0	    1.0588	   11.4951
      36.0	    1.0586	   11.6539
      37.0	    1.0584	   11.8111
      38.0	    1.0582	   11.9676
      39.0	    1.0579	   12.1241
      40.0	    1.0577	   12.2811
      41.0	    1.0574	   12.4387
      42.0	    1.0572	   12.5970
      43.0	    1.0570	   12.7558
      44.0	    1.0568	   12.9147
      45.0	    1.0567	   13.0731
      46.0	    1.0566	   13.2302
      47.0	    1.0566	   13.3850
      48.0	    1.0567	   13.5365
      49.0	    1.0568	   13.6835
      50.0	    1.0570	   13.8247
      51.0	    1.0573	   13.9588
      52.0	    1.0576	   14.0844
      53.0	    1.0580	   14.2002
      54.0	    1.0585	   14.3050
      55.0	    1.0590	   14.3976
      56.0	    1.0595	   14.4771
      57.0	    1.0601	   14.5427
      58.0	    1.0606	   14.5938
      59.0	    1.0612	   14.6302
      60.0	    1.0618	   14.6519
      61.0	    1.0623	   14.6592
      62.0	    1.0629	   14.6527
      63.0	    1.0634	   14.6334
      64.0	    1.0638	   14.6025
      65.0	    1.0642	   14.5616
      66.0	    1.0646	   14.5125
      67.0	    1.0649	   14.4574
      68.0	    1.0651	   14.3984
      69.0	    1.0653	   14.3382
      70.0	    1.0654	   14.2793
      71.0	    1.0654	   14.2244
      72.0	    1.0654	   14.1764
      73.0	    1.0653	   14.1380
      74.0	    1.0652	   14.1118
      75.0	    1.0650	   14.1005
      76.0	    1.0648	   14.1066
      77.0	    1.0646	   14.1323
      78.0	    1.0644	   14.1795
      79.0	    1.0643	   14.2500
      80.0	    1.0641	   14.3453
      81.0	    1.0640	   14.4663
      82.0	    1.0639	   14.6139
      83.0	    1.0639	   14.7883
      84.0	    1.0639	   14.9895
      85.0	    1.0640	   15.2173
      86.0	    1.0641	   15.4708
      87.0	    1.0643	   15.7490
      88.0	    1.0645	   16.0506
      89.0	    1.0647	   16.3739
      90.0	    1.0649	   16.7171
      91.0	    1.0652	   17.0782
      92.0	    1.0654	   17.4550
      93.0	    1.0656	   17.8453
      94.0	    1.0658	   18.2468
      95.0	    1.0660	   18.6574
      96.0	    1.0661	   19.0747
      97.0	    1.0662	   19.4969
      98.0	    1.0663	   19.9221
      99.0	    1.0663	   20.3485
     100.0	    1.0662	   20.7746
     101.0	    1.0661	   21.1994
     102.0	    1.0660	   21.6219
     103.0	    1.0658	   22.0413
     104.0	    1.0656	   22.4574
     105.0	    1.0653	   22.8701
     106.0	    1.0650	   23.2795
     107.0	    1.0646	   23.6861
     108.0	    1.0642	   24.0905
     109.0	    1.0638	   24.4936
     110.0	    1.0633	   24.8964
     111.0	    1.0629	   25.3001
     112.0	    1.0624	   25.7058
     113.0	    1.0619	   26.1148
     114.0	    1.0614	   26.5283
     115.0	    1.0609	   26.9476
     116.0	    1.0604	   27.3735
     117.0	    1.0600	   27.8072
     118.0	    1.0596	   28.2491
     119.0	    1.0593	   28.6999
     120.0	    1.0590	   29.1596
     121.0	    1.0588	   29.6283
     122.0	    1.0587	   30.1054
     123.0	    1.0586	   30.5904
     124.0	    1.0585	   31.0823
     125.0	    1.0585	   31.5796
     126.0	    1.0585	   32.0809
     127.0	    1.0586	   32.5844
     128.0	    1.0586	   33.0880
     129.0	    1.0586	   33.5894
     130.0	    1.0586	   34.0863
     131.0	    1.0586	   34.5761
     132.0	    1.0586	   35.0563
     133.0	    1.0585	   35.5244
     134.0	    1.0584	   35.9778
     135.0	    1.0582	   36.4141
     136.0	    1.0581	   36.8309
     137.0	    1.0578	   37.2262
     138.0	    1.0576	   37.5980
     139.0	    1.0573	   37.9447
     140.0	    1.0570	   38.2650
     141.0	    1.0567	   38.5577
     142.0	    1.0564	   38.8222
     143.0	    1.0561	   39.0582
     144.0	    1.0558	   39.2656
     145.0	    1.0555	   39.4449
     146.0	    1.0553	   39.5967
     147.0	    1.0551	   39.7220
     148.0	    1.0549	   39.8223
     149.0	    1.0548	   39.8991
     150.0	    1.0547	   39.9543
     151.0	    1.0547	   39.9899
     152.0	    1.0548	   40.0083
     153.0	    1.0550	   40.0115
     154.0	    1.0552	   40.0022
     155.0	    1.0555	   39.9825
     156.0	    1.0559	   39.9550
     157.0	    1.0564	   39.9219
     158.0	    1.0569	   39.8854
     159.0	    1.0575	   39.8477
     160.0	    1.0581	   39.8105
     161.0	    1.0587	   39.7758
     162.0	    1.0594	   39.7451
     163.0	    1.0601	   39.7198
     164.0	    1.0608	   39.7009
     165.0	    1.0614	   39.6895
     166.0	    1.0621	   39.6861
     167.0	    1.0626	   39.6913
     168.0	    1.0632	   39.7051
     169.0	    1.0636	   39.7277
     170.0	    1.0640	   39.7587
     171.0	    1.0644	   39.7978
     172.0	    1.0646	   39.8442
     173.0	    1.0648	   39.8973
     174.0	    1.0649	   39.9561
     175.0	    1.0649	   40.0196
     176.0	    1.0648	   40.0867
     177.0	    1.0647	   40.1565
     178.0	    1.0645	   40.2279
     179.0	    1.0642	   40.2998
     180.0	    1.0639	   40.3714
     181.0	    1.0636	   40.4419
     182.0	    1.0633	   40.5106
     183.0	    1.0629	   40.5771
     184.0	    1.0625	   40.6410
     185.0	    1.0622	   40.7022
     186.0	    1.0619	   40.7609
     187.0	    1.0617	   40.8173
     188.0	    1.0616	   40.8718
     189.0	    1.0615	   40.9250
     190.0	    1.0615	   40.9778
     191.0	    1.0616	   41.0309
     192.0	    1.0618	   41.0856
     193.0	    1.0621	   41.1428
     194.0	    1.0625	   41.2039
     195.0	    1.0629	   41.2702
     196.0	    1.0634	   41.3431
     197.0	    1.0639	   41.4240
     198.0	    1.0645	   41.5145
     199.0	    1.0651	   41.6162
     200.0	    1.0656	   41.7306
     201.0	    1.0662	   41.8592
     202.0	    1.0667	   42.0038
     203.0	    1.0671	   42.1656
     204.0	    1.0675	   42.3462
     205.0	    1.0678	   42.5469
     206.0	    1.0681	   42.7687
     207.0	    1.0683	   43.0127
     208.0	    1.0683	   43.2798
     209.0	    1.0683	   43.5703
     210.0	    1.0683	   43.8847
     211.0	    1.0681	   44.2231
     212.0	    1.0678	   44.5852
     213.0	    1.0675	   44.9706
     214.0	    1.0671	   45.3785
     215.0	    1.0666	   45.8080
     216.0	    1.0661	   46.2579
     217.0	    1.0655	   46.7268
     218.0	    1.0648	   47.2129
     219.0	    1.0642	   47.7144
     220.0	    1.0634	   48.2295
     221.0	    1.0627	   48.7559
     222.0	    1.0620	   49.2915
     223.0	    1.0613	   49.8340
     224.0	    1.0607	   50.3811
     225.0	    1.0601	   50.9302
     226.0	    1.0595	   51.4792
     227.0	    1.0590	   52.0255
     228.0	    1.0586	   52.5668
     229.0	    1.0583	   53.1009
     230.0	    1.0580	   53.6255
     231.0	    1.0579	   54.1386
     232.0	    1.0578	   54.6381
     233.0	    1.0578	   55.1222
     234.0	    1.0578	   55.5895
     235.0	    1.0579	   56.0385
     236.0	    1.0580	   56.4681
     237.0	    1.0582	   56.8775
     238.0	    1.0583	   57.2661
     239.0	    1.0585	   57.6337
     240.0	    1.0587	   57.9803
     241.0	    1.0588	   58.3061
     242.0	    1.0589	   58.6117
     243.0	    1.0590	   58.8980
     244.0	    1.0590	   59.1660
     245.0	    1.0590	   59.4169
     246.0	    1.0590	   59.6521
     247.0	    1.0589	   59.8729
     248.0	    1.0587	   60.0811
     249.0	    1.0585	   60.2781
     250.0	    1.0583	   60.4656
     251.0	    1.0580	   60.6451
     252.0	    1.0577	   60.8180
     253.0	    1.0574	   60.9857
     254.0	    1.0571	   61.1493
     255.0	    1.0567	   61.3099
     256.0	    1.0564	   61.4684
     257.0	    1.0561	   61.6252
     258.0	    1.0558	   61.7809
     259.0	    1.0556	   61.9356
     260.0	    1.0554	   62.0892
     261.0	    1.0553	   62.2414
     262.0	    1.0552	   62.3916
     263.0	    1.0553	   62.5391
     264.0	    1.0554	   62.6829
     265.0	    1.0555	   62.8219
     266.0	    1.0558	   62.9549
     267.0	    1.0561	   63.0804
     268.0	    1.0564	   63.1969
     269.0	    1.0568	   63.3030
     270.0	    1.0573	   63.3972
     271.0	    1.0578	   63.4782
     272.0	    1.0583	   63.5445
     273.0	    1.0588	   63.5951
     274.0	    1.0594	   63.6290
     275.0	    1.0599	   63.6455
     276.0	    1.0604	   63.6442
     277.0	    1.0609	   63.6248
     278.0	    1.0614	   63.5876
     279.0	    1.0618	   63.5330
     280.0	    1.0622	   63.4618
     281.0	    1.0626	   63.3751
     282.0	    1.0629	   63.2742
     283.0	    1.0631	   63.1610
     284.0	    1.0634	   63.0374
     285.0	    1.0635	   62.9055
     286.0	    1.0636	   62.7678
     287.0	    1.0637	   62.6268
     288.0	    1.0637	   62.4853
     289.0	    1.0636	   62.3459
     290.0	    1.0635	   62.2115
     291.0	    1.0634	   62.0847
     292.0	    1.0633	   61.9683
     293.0	    1.0631	   61.8647
     294.0	    1.0630	   61.7763
     295.0	    1.0629	   61.7052
     296.0	    1.0628	   61.6533
     297.0	    1.0628	   61.6220
     298.0	    1.0628	   61.6127
     299.0	    1.0629	   61.6261
     300.0	    1.0631	   61.6628


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8354	   -2.9271
       1.0	    0.8354	   -2.8807
       2.0	    0.8353	   -2.7417
       3.0	    0.8351	   -2.5102
       4.0	    0.8348	   -2.1869
       5.0	    0.8345	   -1.7722
       6.0	    0.8341	   -1.2669
       6.0	    1.0438	   -2.7157
       7.0	    1.0432	   -2.1670
       8.0	    1.0426	   -1.6242
       9.0	    1.0420	   -1.0885
      10.0	    1.0415	   -0.5613
      11.0	    1.0411	   -0.0438
      12.0	    1.0407	    0.4628
      13.0	    1.0404	    0.9576
      14.0	    1.0401	    1.4394
      15.0	    1.0399	    1.9075
      16.0	    1.0398	    2.3610
      17.0	    1.0398	    2.7993
      18.0	    1.0398	    3.2217
      19.0	    1.0398	    3.6278
      20.0	    1.0399	    4.0174
      21.0	    1.0400	    4.3902
      22.0	    1.0401	    4.7463
      23.0	    1.0403	    5.0858
      24.0	    1.0404	    5.4090
      25.0	    1.0406	    5.7163
      26.0	    1.0407	    6.0082
      27.0	    1.0408	    6.2854
      28.0	    1.0408	    6.5486
      29.0	    1.0409	    6.7986
      30.0	    1.0409	    7.0364
      31.0	    1.0409	    7.2627
      32.0	    1.0409	    7.4785
      33.0	    1.0408	    7.6847
      34.0	    1.0408	    7.8821
      35.0	    1.0407	    8.0716
      36.0	    1.0406	    8.2538
      37.0	    1.0405	    8.4295
      38.0	    1.0404	    8.5992
      39.0	    1.0402	    8.7634
      40.0	    1.0401	    8.9226
      41.0	    1.0400	    9.0769
      42.0	    1.0400	    9.2267
      43.0	    1.0399	    9.3719
      44.0	    1.0399	    9.5127
      45.0	    1.0400	    9.6490
      46.0	    1.0401	    9.7805
      47.0	    1.0402	    9.9071
      48.0	    1.0404	   10.0284
      49.0	    1.0406	   10.1441
      50.0	    1.0409	   10.2537
      51.0	    1.0413	   10.3570
      52.0	    1.0417	   10.4534
      53.0	    1.0421	   10.5425
      54.0	    1.0425	   10.6240
      55.0	    1.0430	   10.6975
      56.0	    1.0435	   10.7629
      57.0	    1.0440	   10.8198
      58.0	    1.0446	   10.8684
      59.0	    1.0451	   10.9088
      60.0	    1.0456	   10.9412
      61.0	    1.0461	   10.9660
      62.0	    1.0465	   10.9838
      63.0	    1.0470	   10.9954
      64.0	    1.0473	   11.0017
      65.0	    1.0477	   11.0038
      66.0	    1.0480	   11.0028
      67.0	    1.0483	   11.0002
      68.0	    1.0485	   10.9974
      69.0	    1.0486	   10.9960
      70.0	    1.0487	   10.9975
      71.0	    1.0488	   11.0037
      72.0	    1.0488	   11.0163
      73.0	    1.0487	   11.0369
      74.0	    1.0486	   11.0672
      75.0	    1.0485	   11.1088
      76.0	    1.0484	   11.1631
      77.0	    1.0483	   11.2317
      78.0	    1.0481	   11.3156
      79.0	    1.0480	   11.4161
      80.0	    1.0479	   11.5340
      81.0	    1.0478	   11.6701
      82.0	    1.0478	   11.8249
      83.0	    1.0478	   11.9987
      84.0	    1.0478	   12.1917
      85.0	    1.0479	   12.4039
      86.0	    1.0480	   12.6349
      87.0	    1.0481	   12.8843
      88.0	    1.0483	   13.1516
      89.0	    1.0485	   13.4358
      90.0	    1.0486	   13.7363
      91.0	    1.0488	   14.0518
      92.0	    1.0490	   14.3813
      93.0	    1.0491	   14.7237
      94.0	    1.0493	   15.0778
      95.0	    1.0494	   15.4423
      96.0	    1.0495	   15.8161
      97.0	    1.0495	   16.1980
      98.0	    1.0495	   16.5869
      99.0	    1.0495	   16.9818
     100.0	    1.0494	   17.3818
     101.0	    1.0493	   17.7861
     102.0	    1.0492	   18.1941
     103.0	    1.0490	   18.6050
     104.0	    1.0488	   19.0185
     105.0	    1.0486	   19.4343
     106.0	    1.0483	   19.8522
     107.0	    1.0480	   20.2719
     108.0	    1.0477	   20.6937
     109.0	    1.0473	   21.1174
     110.0	    1.0469	   21.5434
     111.0	    1.0465	   21.9717
     112.0	    1.0461	   22.4027
     113.0	    1.0456	   22.8366
     114.0	    1.0452	   23.2736
     115.0	    1.0447	   23.7139
     116.0	    1.0443	   24.1576
     117.0	    1.0439	   24.6048
     118.0	    1.0435	   25.0555
     119.0	    1.0432	   25.5094
     120.0	    1.0429	   25.9664
     121.0	    1.0427	   26.4258
     122.0	    1.0425	   26.8873
     123.0	    1.0423	   27.3499
     124.0	    1.0421	   27.8130
     125.0	    1.0420	   28.2755
     126.0	    1.0419	   28.7362
     127.0	    1.0419	   29.1939
     128.0	    1.0418	   29.6473
     129.0	    1.0418	   30.0950
     130.0	    1.0417	   30.5355
     131.0	    1.0416	   30.9673
     132.0	    1.0415	   31.3889
     133.0	    1.0414	   31.7988
     134.0	    1.0412	   32.1956
     135.0	    1.0411	   32.5779
     136.0	    1.0409	   32.9444
     137.0	    1.0407	   33.2939
     138.0	    1.0405	   33.6256
     139.0	    1.0402	   33.9384
     140.0	    1.0400	   34.2317
     141.0	    1.0398	   34.5050
     142.0	    1.0395	   34.7581
     143.0	    1.0393	   34.9906
     144.0	    1.0391	   35.2029
     145.0	    1.0389	   35.3950
     146.0	    1.0387	   35.5676
     147.0	    1.0386	   35.7212
     148.0	    1.0385	   35.8566
     149.0	    1.0384	   35.9749
     150.0	    1.0384	   36.0770
     151.0	    1.0385	   36.1642
     152.0	    1.0386	   36.2377
     153.0	    1.0387	   36.2988
     154.0	    1.0389	   36.3489
     155.0	    1.0392	   36.3893
     156.0	    1.0395	   36.4213
     157.0	    1.0399	   36.4463
     158.0	    1.0403	   36.4656
     159.0	    1.0408	   36.4803
     160.0	    1.0413	   36.4916
     161.0	    1.0418	   36.5006
     162.0	    1.0424	   36.5082
     163.0	    1.0429	   36.5154
     164.0	    1.0435	   36.5229
     165.0	    1.0440	   36.5314
     166.0	    1.0446	   36.5416
     167.0	    1.0451	   36.5539
     168.0	    1.0456	   36.5686
     169.0	    1.0460	   36.5861
     170.0	    1.0465	   36.6066
     171.0	    1.0468	   36.6300
     172.0	    1.0471	   36.6564
     173.0	    1.0474	   36.6858
     174.0	    1.0476	   36.7179
     175.0	    1.0477	   36.7526
     176.0	    1.0478	   36.7898
     177.0	    1.0479	   36.8292
     178.0	    1.0478	   36.8707
     179.0	    1.0478	   36.9140
     180.0	    1.0477	   36.9591
     181.0	    1.0475	   37.0059
     182.0	    1.0474	   37.0545
     183.0	    1.0472	   37.1049
     184.0	    1.0471	   37.1573
     185.0	    1.0469	   37.2121
     186.0	    1.0468	   37.2695
     187.0	    1.0467	   37.3299
     188.0	    1.0466	   37.3940
     189.0	    1.0466	   37.4622
     190.0	    1.0466	   37.5351
     191.0	    1.0467	   37.6134
     192.0	    1.0469	   37.6977
     193.0	    1.0471	   37.7889
     194.0	    1.0473	   37.8875
     195.0	    1.0476	   37.9944
     196.0	    1.0479	   38.1103
     197.0	    1.0482	   38.2360
     198.0	    1.0486	   38.3723
     199.0	    1.0489	   38.5200
