    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     126.0	    1.0475	   52.1140
     127.0	    1.0474	   52.7075
     128.0	    1.0474	   53.2920
     129.0	    1.0474	   53.8665
     130.0	    1.0473	   54.4302
     131.0	    1.0473	   54.9823
     132.0	    1.0473	   55.5219
     133.0	    1.0473	   56.0485
     134.0	    1.0473	   56.5614
     135.0	    1.0473	   57.0603
     136.0	    1.0473	   57.5448
     137.0	    1.0473	   58.0149
     138.0	    1.0473	   58.4707
     139.0	    1.0473	   58.9123
     140.0	    1.0473	   59.3403
     141.0	    1.0474	   59.7552
     142.0	    1.0474	   60.1580
     143.0	    1.0474	   60.5496
     144.0	    1.0475	   60.9312
     145.0	    1.0476	   61.3040
     146.0	    1.0476	   61.6697
     147.0	    1.0477	   62.0296
     148.0	    1.0479	   62.3857
     149.0	    1.0480	   62.7394
     150.0	    1.0481	   63.0928
     151.0	    1.0483	   63.4474
     152.0	    1.0485	   63.8052
     153.0	    1.0486	   64.1678
     154.0	    1.0488	   64.5370
     155.0	    1.0491	   64.9142
     156.0	    1.0493	   65.3010
     157.0	    1.0495	   65.6986
     158.0	    1.0498	   66.1083
     159.0	    1.0500	   66.5311
     160.0	    1.0503	   66.9677
     161.0	    1.0505	   67.4189
     162.0	    1.0507	   67.8851
     163.0	    1.0509	   68.3666
     164.0	    1.0511	   68.8635
     165.0	    1.0513	   69.3758
     166.0	    1.0514	   69.9033
     167.0	    1.0515	   70.4456
     168.0	    1.0515	   71.0023
     169.0	    1.0515	   71.5727
     170.0	    1.0515	   72.1563
     171.0	    1.0514	   72.7523
     172.0	    1.0513	   73.3600
     173.0	    1.0511	   73.9785
     174.0	    1.0509	   74.6070
     175.0	    1.0507	   75.2449
     176.0	    1.0504	   75.8913
     177.0	    1.0501	   76.5457
     178.0	    1.0498	   77.2074
     179.0	    1.0495	   77.8761
     180.0	    1.0492	   78.5512
     181.0	    1.0488	   79.2326
     182.0	    1.0485	   79.9200
     183.0	    1.0482	   80.6136
     184.0	    1.0479	   81.3132
     185.0	    1.0477	   82.0191
     186.0	    1.0474	   82.7317
     187.0	    1.0473	   83.4511
     188.0	    1.0471	   84.1779
     189.0	    1.0470	   84.9125
     190.0	    1.0470	   85.6555
     191.0	    1.0470	   86.4073
     192.0	    1.0470	   87.1685
     193.0	    1.0471	   87.9396
     194.0	    1.0473	   88.7210
     195.0	    1.0475	   89.5132
     196.0	    1.0477	   90.3165
     197.0	    1.0480	   91.1311
     198.0	    1.0483	   91.9573
     199.0	    1.0486	   92.7951
     200.0	    1.0489	   93.6444
     201.0	    1.0492	   94.5050
     202.0	    1.0495	   95.3768
     203.0	    1.0498	   96.2591
     204.0	    1.0501	   97.1516
     205.0	    1.0504	   98.0536
     206.0	    1.0506	   98.9643
     207.0	    1.0508	   99.8828
     208.0	    1.0509	  100.8081
     209.0	    1.0510	  101.7393
     210.0	    1.0510	  102.6750
     211.0	    1.0510	  103.6142
     212.0	    1.0510	  104.5556
     213.0	    1.0508	  105.4980
     214.0	    1.0507	  106.4399
     215.0	    1.0505	  107.3801
     216.0	    1.0502	  108.3174
     217.0	    1.0500	  109.2506
     218.0	    1.0497	  110.1783
     219.0	    1.0493	  111.0995
     220.0	    1.0490	  112.0131
     221.0	    1.0487	  112.9181
     222.0	    1.0483	  113.8137
     223.0	    1.0480	  114.6989
     224.0	    1.0477	  115.5732
     225.0	    1.0474	  116.4358
     226.0	    1.0472	  117.2863
     227.0	    1.0470	  118.1243
     228.0	    1.0468	  118.9494
     229.0	    1.0467	  119.7614
     230.0	    1.0466	  120.5601
     231.0	    1.0466	  121.3455
     232.0	    1.0466	  122.1177
     233.0	    1.0466	  122.8769
     234.0	    1.0467	  123.6231
     235.0	    1.0467	  124.3568
     236.0	    1.0469	  125.0784
     237.0	    1.0470	  125.7883
     238.0	    1.0472	  126.4871
     239.0	    1.0473	  127.1754
     240.0	    1.0475	  127.8538
     241.0	    1.0476	  128.5232
     242.0	    1.0478	  129.1841
     243.0	    1.0479	  129.8376
     244.0	    1.0481	  130.4843
     245.0	    1.0482	  131.1250
     246.0	    1.0483	  131.7607
     247.0	    1.0484	  132.3922
     248.0	    1.0485	  133.0202
     249.0	    1.0486	  133.6456
     250.0	    1.0486	  134.2691
     251.0	    1.0487	  134.8914
     252.0	    1.0487	  135.5132
     253.0	    1.0487	  136.1353
     254.0	    1.0487	  136.7583
     255.0	    1.0487	  137.3827
     256.0	    1.0487	  138.0090
     257.0	    1.0487	  138.6380
     258.0	    1.0487	  139.2700
     259.0	    1.0487	  139.9056
     260.0	    1.0487	  140.5451
     261.0	    1.0488	  141.1890
     262.0	    1.0488	  141.8377
     263.0	    1.0489	  142.4917
     264.0	    1.0490	  143.1511
     265.0	    1.0491	  143.8165
     266.0	    1.0492	  144.4881
     267.0	    1.0493	  145.1663
     268.0	    1.0495	  145.8513
     269.0	    1.0497	  146.5436
     270.0	    1.0499	  147.2435
     271.0	    1.0500	  147.9513
     272.0	    1.0502	  148.6674
     273.0	    1.0504	  149.3922
     274.0	    1.0506	  150.1261
     275.0	    1.0507	  150.8696
     276.0	    1.0509	  151.6232
     277.0	    1.0510	  152.3873
     278.0	    1.0510	  153.1625
     279.0	    1.0511	  153.9494
     280.0	    1.0511	  154.7483
     281.0	    1.0510	  155.5600
     282.0	    1.0510	  156.3849
     283.0	    1.0509	  157.2236
     284.0	    1.0507	  158.0764
     285.0	    1.0505	  158.9439
     286.0	    1.0503	  159.8264
     287.0	    1.0501	  160.7243
     288.0	    1.0498	  161.6377
     289.0	    1.0495	  162.5669
     290.0	    1.0492	  163.5119
     291.0	    1.0489	  164.4725
     292.0	    1.0486	  165.4489
     293.0	    1.0483	  166.4406
     294.0	    1.0481	  167.4473
     295.0	    1.0478	  168.4685
     296.0	    1.0476	  169.5037
     297.0	    1.0474	  170.5521
     298.0	    1.0473	  171.6130
     299.0	    1.0472	  172.6854
     300.0	    1.0471	  173.7684


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4600
       0.0	    0.8796	   -2.3245
       1.0	    0.8796	   -2.2790
       2.0	    0.8796	   -2.1426
       3.0	    0.8795	   -1.9154
       4.0	    0.8794	   -1.5977
       5.0	    0.8793	   -1.1902
       6.0	    0.8791	   -0.6933
       6.0	    1.0343	   -3.2812
       7.0	    1.0341	   -2.7531
       8.0	    1.0339	   -2.2355
       9.0	    1.0337	   -1.7296
      10.0	    1.0335	   -1.2361
      11.0	    1.0333	   -0.7560
      12.0	    1.0332	   -0.2901
      13.0	    1.0331	    0.1610
      14.0	    1.0330	    0.5968
      15.0	    1.0329	    1.0167
      16.0	    1.0328	    1.4204
      17.0	    1.0328	    1.8077
      18.0	    1.0328	    2.1785
      19.0	    1.0328	    2.5328
      20.0	    1.0328	    2.8706
      21.0	    1.0329	    3.1922
      22.0	    1.0329	    3.4980
      23.0	    1.0329	    3.7882
      24.0	    1.0330	    4.0635
      25.0	    1.0330	    4.3246
      26.0	    1.0330	    4.5720
      27.0	    1.0331	    4.8067
      28.0	    1.0331	    5.0294
      29.0	    1.0331	    5.2411
      30.0	    1.0331	    5.4427
      31.0	    1.0331	    5.6352
      32.0	    1.0331	    5.8196
      33.0	    1.0331	    5.9969
      34.0	    1.0330	    6.1682
      35.0	    1.0330	    6.3343
      36.0	    1.0330	    6.4962
      37.0	    1.0330	    6.6549
      38.0	    1.0330	    6.8112
      39.0	    1.0329	    6.9660
      40.0	    1.0330	    7.1200
      41.0	    1.0330	    7.2740
      42.0	    1.0330	    7.4286
      43.0	    1.0331	    7.5844
      44.0	    1.0331	    7.7421
      45.0	    1.0332	    7.9020
      46.0	    1.0334	    8.0647
      47.0	    1.0335	    8.2305
      48.0	    1.0336	    8.3997
      49.0	    1.0338	    8.5728
      50.0	    1.0340	    8.7499
      51.0	    1.0342	    8.9313
      52.0	    1.0344	    9.1172
      53.0	    1.0346	    9.3080
      54.0	    1.0349	    9.5038
      55.0	    1.0351	    9.7048
      56.0	    1.0353	    9.9114
      57.0	    1.0355	   10.1238
      58.0	    1.0357	   10.3424
      59.0	    1.0359	   10.5675
      60.0	    1.0361	   10.7995
      61.0	    1.0362	   11.0389
      62.0	    1.0363	   11.2861
      63.0	    1.0364	   11.5419
      64.0	    1.0365	   11.8066
      65.0	    1.0365	   12.0810
      66.0	    1.0365	   12.3657
      67.0	    1.0365	   12.6614
      68.0	    1.0365	   12.9688
      69.0	    1.0364	   13.2887
      70.0	    1.0363	   13.6218
      71.0	    1.0362	   13.9687
      72.0	    1.0360	   14.3303
      73.0	    1.0358	   14.7071
      74.0	    1.0356	   15.0998
      75.0	    1.0354	   15.5090
      76.0	    1.0352	   15.9351
      77.0	    1.0350	   16.3787
      78.0	    1.0348	   16.8401
      79.0	    1.0345	   17.3196
      80.0	    1.0343	   17.8173
      81.0	    1.0341	   18.3333
      82.0	    1.0339	   18.8677
      83.0	    1.0338	   19.4202
      84.0	    1.0336	   19.9906
      85.0	    1.0335	   20.5785
      86.0	    1.0334	   21.1836
      87.0	    1.0334	   21.8051
      88.0	    1.0333	   22.4425
      89.0	    1.0334	   23.0950
      90.0	    1.0334	   23.7618
      91.0	    1.0334	   24.4419
      92.0	    1.0335	   25.1343
      93.0	    1.0336	   25.8381
      94.0	    1.0338	   26.5521
      95.0	    1.0339	   27.2752
      96.0	    1.0340	   28.0064
      97.0	    1.0342	   28.7445
      98.0	    1.0343	   29.4885
      99.0	    1.0345	   30.2371
     100.0	    1.0346	   30.9894
     101.0	    1.0348	   31.7443
     102.0	    1.0349	   32.5007
     103.0	    1.0350	   33.2577
     104.0	    1.0350	   34.0144
     105.0	    1.0351	   34.7698
     106.0	    1.0351	   35.5232
     107.0	    1.0351	   36.2737
     108.0	    1.0350	   37.0205
     109.0	    1.0350	   37.7630
     110.0	    1.0349	   38.5005
     111.0	    1.0348	   39.2324
     112.0	    1.0346	   39.9579
     113.0	    1.0345	   40.6766
     114.0	    1.0343	   41.3879
     115.0	    1.0341	   42.0912
     116.0	    1.0340	   42.7860
     117.0	    1.0338	   43.4717
     118.0	    1.0336	   44.1478
     119.0	    1.0335	   44.8139
     120.0	    1.0334	   45.4692
     121.0	    1.0333	   46.1135
     122.0	    1.0332	   46.7460
     123.0	    1.0331	   47.3664
     124.0	    1.0330	   47.9741
     125.0	    1.0330	   48.5688
     126.0	    1.0329	   49.1498
     127.0	    1.0329	   49.7169
     128.0	    1.0329	   50.2697
     129.0	    1.0329	   50.8079
     130.0	    1.0328	   51.3313
     131.0	    1.0328	   51.8398
     132.0	    1.0328	   52.3333
     133.0	    1.0328	   52.8119
     134.0	    1.0328	   53.2757
     135.0	    1.0328	   53.7249
     136.0	    1.0328	   54.1600
     137.0	    1.0328	   54.5814
     138.0	    1.0327	   54.9898
     139.0	    1.0327	   55.3858
     140.0	    1.0327	   55.7702
     141.0	    1.0327	   56.1441
     142.0	    1.0327	   56.5083
     143.0	    1.0327	   56.8641
     144.0	    1.0328	   57.2126
     145.0	    1.0328	   57.5550
     146.0	    1.0329	   57.8927
     147.0	    1.0329	   58.2271
     148.0	    1.0330	   58.5595
     149.0	    1.0331	   58.8912
     150.0	    1.0333	   59.2237
     151.0	    1.0334	   59.5583
     152.0	    1.0336	   59.8963
     153.0	    1.0338	   60.2391
     154.0	    1.0340	   60.5877
     155.0	    1.0342	   60.9433
     156.0	    1.0344	   61.3070
     157.0	    1.0346	   61.6797
     158.0	    1.0349	   62.0623
     159.0	    1.0351	   62.4556
     160.0	    1.0354	   62.8601
     161.0	    1.0356	   63.2764
     162.0	    1.0358	   63.7050
     163.0	    1.0360	   64.1463
     164.0	    1.0362	   64.6004
     165.0	    1.0364	   65.0676
     166.0	    1.0366	   65.5479
     167.0	    1.0367	   66.0414
     168.0	    1.0367	   66.5481
     169.0	    1.0368	   67.0678
     170.0	    1.0368	   67.6004
     171.0	    1.0367	   68.1458
     172.0	    1.0367	   68.7038
     173.0	    1.0366	   69.2743
     174.0	    1.0364	   69.8570
     175.0	    1.0362	   70.4518
     176.0	    1.0360	   71.0587
     177.0	    1.0358	   71.6774
     178.0	    1.0356	   72.3079
     179.0	    1.0353	   72.9503
     180.0	    1.0351	   73.6044
     181.0	    1.0348	   74.2704
     182.0	    1.0345	   74.9484
     183.0	    1.0343	   75.6384
     184.0	    1.0340	   76.3408
     185.0	    1.0338	   77.0555
     186.0	    1.0336	   77.7829
     187.0	    1.0334	   78.5232
     188.0	    1.0333	   79.2766
     189.0	    1.0332	   80.0433
     190.0	    1.0331	   80.8235
     191.0	    1.0331	   81.6173
     192.0	    1.0331	   82.4249
     193.0	    1.0331	   83.2463
     194.0	    1.0332	   84.0814
     195.0	    1.0333	   84.9304
     196.0	    1.0334	   85.7929
     197.0	    1.0336	   86.6687
     198.0	    1.0338	   87.5576
