    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.1112
     118.0	    1.0398	   80.0242
     119.0	    1.0407	   80.9488
     120.0	    1.0417	   81.8844
     121.0	    1.0427	   82.8301
     122.0	    1.0438	   83.7851
     123.0	    1.0448	   84.7483
     124.0	    1.0459	   85.7187
     125.0	    1.0469	   86.6949
     126.0	    1.0479	   87.6757
     127.0	    1.0488	   88.6597
     128.0	    1.0496	   89.6456
     129.0	    1.0503	   90.6321
     130.0	    1.0509	   91.6178
     131.0	    1.0514	   92.6016
     132.0	    1.0518	   93.5822
     133.0	    1.0521	   94.5587
     134.0	    1.0522	   95.5299
     135.0	    1.0522	   96.4951
     136.0	    1.0521	   97.4535
     137.0	    1.0519	   98.4045
     138.0	    1.0516	   99.3476
     139.0	    1.0512	  100.2825
     140.0	    1.0508	  101.2088
     141.0	    1.0503	  102.1265
     142.0	    1.0498	  103.0358
     143.0	    1.0492	  103.9366
     144.0	    1.0487	  104.8293
     145.0	    1.0482	  105.7143
     146.0	    1.0478	  106.5922
     147.0	    1.0474	  107.4636
     148.0	    1.0471	  108.3290
     149.0	    1.0469	  109.1893
     150.0	    1.0468	  110.0453
     151.0	    1.0467	  110.8978
     152.0	    1.0468	  111.7476
     153.0	    1.0470	  112.5955
     154.0	    1.0473	  113.4423
     155.0	    1.0477	  114.2888
     156.0	    1.0482	  115.1356
     157.0	    1.0487	  115.9833
     158.0	    1.0493	  116.8326
     159.0	    1.0499	  117.6837
     160.0	    1.0505	  118.5371
     161.0	    1.0511	  119.3931
     162.0	    1.0516	  120.2517
     163.0	    1.0520	  121.1130
     164.0	    1.0524	  121.9770
     165.0	    1.0526	  122.8435
     166.0	    1.0527	  123.7124
     167.0	    1.0527	  124.5833
     168.0	    1.0525	  125.4560
     169.0	    1.0521	  126.3301
     170.0	    1.0516	  127.2053
     171.0	    1.0509	  128.0813
     172.0	    1.0501	  128.9579
     173.0	    1.0491	  129.8347
     174.0	    1.0480	  130.7118
     175.0	    1.0469	  131.5888
     176.0	    1.0456	  132.4659
     177.0	    1.0443	  133.3432
     178.0	    1.0429	  134.2208
     179.0	    1.0415	  135.0991
     180.0	    1.0401	  135.9784
     181.0	    1.0388	  136.8592
     182.0	    1.0375	  137.7423
     183.0	    1.0362	  138.6282
     184.0	    1.0351	  139.5178
     185.0	    1.0341	  140.4119
     186.0	    1.0332	  141.3113
     187.0	    1.0324	  142.2171
     188.0	    1.0319	  143.1301
     189.0	    1.0314	  144.0511
     190.0	    1.0312	  144.9809
     191.0	    1.0311	  145.9203
     192.0	    1.0313	  146.8699
     193.0	    1.0316	  147.8301
     194.0	    1.0320	  148.8014
     195.0	    1.0326	  149.7839
     196.0	    1.0334	  150.7779
     197.0	    1.0343	  151.7831
     198.0	    1.0353	  152.7995
     199.0	    1.0365	  153.8268
     200.0	    1.0377	  154.8646
     201.0	    1.0389	  155.9124
     202.0	    1.0402	  156.9697
     203.0	    1.0415	  158.0358
     204.0	    1.0429	  159.1101
     205.0	    1.0441	  160.1918
     206.0	    1.0454	  161.2802
     207.0	    1.0466	  162.3745
     208.0	    1.0477	  163.4739
     209.0	    1.0487	  164.5777
     210.0	    1.0496	  165.6850
     211.0	    1.0504	  166.7953
     212.0	    1.0510	  167.9076
     213.0	    1.0516	  169.0215
     214.0	    1.0520	  170.1362
     215.0	    1.0523	  171.2511
     216.0	    1.0524	  172.3658
     217.0	    1.0525	  173.4796
     218.0	    1.0524	  174.5922
     219.0	    1.0523	  175.7031
     220.0	    1.0521	  176.8119
     221.0	    1.0518	  177.9183
     222.0	    1.0515	  179.0220
     223.0	    1.0511	 -179.8774
     224.0	    1.0508	 -178.7800
     225.0	    1.0505	 -177.6862
     226.0	    1.0502	 -176.5962
     227.0	    1.0499	 -175.5102
     228.0	    1.0497	 -174.4284
     229.0	    1.0496	 -173.3510
     230.0	    1.0495	 -172.2781
     231.0	    1.0495	 -171.2099
     232.0	    1.0495	 -170.1464
     233.0	    1.0496	 -169.0879
     234.0	    1.0498	 -168.0343
     235.0	    1.0500	 -166.9856
     236.0	    1.0502	 -165.9420
     237.0	    1.0504	 -164.9034
     238.0	    1.0507	 -163.8697
     239.0	    1.0509	 -162.8409
     240.0	    1.0511	 -161.8168
     241.0	    1.0513	 -160.7972
     242.0	    1.0515	 -159.7820
     243.0	    1.0516	 -158.7710
     244.0	    1.0516	 -157.7639
     245.0	    1.0516	 -156.7603
     246.0	    1.0515	 -155.7599
     247.0	    1.0513	 -154.7623
     248.0	    1.0510	 -153.7670
     249.0	    1.0507	 -152.7737
     250.0	    1.0503	 -151.7817
     251.0	    1.0498	 -150.7906
     252.0	    1.0492	 -149.7998
     253.0	    1.0485	 -148.8085
     254.0	    1.0478	 -147.8164
     255.0	    1.0470	 -146.8225
     256.0	    1.0462	 -145.8263
     257.0	    1.0453	 -144.8271
     258.0	    1.0443	 -143.8240
     259.0	    1.0434	 -142.8165
     260.0	    1.0424	 -141.8037
     261.0	    1.0415	 -140.7850
     262.0	    1.0405	 -139.7597
     263.0	    1.0396	 -138.7272
     264.0	    1.0388	 -137.6869
     265.0	    1.0379	 -136.6383
     266.0	    1.0372	 -135.5808
     267.0	    1.0366	 -134.5143
     268.0	    1.0360	 -133.4383
     269.0	    1.0355	 -132.3526
     270.0	    1.0352	 -131.2572
     271.0	    1.0349	 -130.1518
     272.0	    1.0348	 -129.0365
     273.0	    1.0348	 -127.9112
     274.0	    1.0349	 -126.7762
     275.0	    1.0352	 -125.6314
     276.0	    1.0355	 -124.4772
     277.0	    1.0360	 -123.3136
     278.0	    1.0365	 -122.1409
     279.0	    1.0372	 -120.9594
     280.0	    1.0379	 -119.7694
     281.0	    1.0387	 -118.5712
     282.0	    1.0395	 -117.3652
     283.0	    1.0404	 -116.1517
     284.0	    1.0413	 -114.9311
     285.0	    1.0422	 -113.7038
     286.0	    1.0431	 -112.4701
     287.0	    1.0440	 -111.2305
     288.0	    1.0448	 -109.9853
     289.0	    1.0455	 -108.7349
     290.0	    1.0462	 -107.4797
     291.0	    1.0468	 -106.2201
     292.0	    1.0473	 -104.9564
     293.0	    1.0477	 -103.6892
     294.0	    1.0480	 -102.4187
     295.0	    1.0483	 -101.1454
     296.0	    1.0485	  -99.8699
     297.0	    1.0486	  -98.5926
     298.0	    1.0486	  -97.3141
     299.0	    1.0487	  -96.0350
     300.0	    1.0486	  -94.7560


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7867	    3.0169
       1.0	    0.7866	    3.0977
       2.0	    0.7864	    3.3402
       3.0	    0.7860	    3.7437
       4.0	    0.7854	    4.3074
       5.0	    0.7847	    5.0302
       6.0	    0.7838	    5.9106
       6.0	    1.0494	    1.7685
       7.0	    1.0481	    2.7690
       8.0	    1.0468	    3.7601
       9.0	    1.0455	    4.7400
      10.0	    1.0442	    5.7066
      11.0	    1.0429	    6.6582
      12.0	    1.0418	    7.5929
      13.0	    1.0407	    8.5092
      14.0	    1.0397	    9.4055
      15.0	    1.0389	   10.2804
      16.0	    1.0382	   11.1324
      17.0	    1.0376	   11.9603
      18.0	    1.0371	   12.7631
      19.0	    1.0368	   13.5397
      20.0	    1.0366	   14.2892
      21.0	    1.0366	   15.0112
      22.0	    1.0366	   15.7050
      23.0	    1.0367	   16.3706
      24.0	    1.0369	   17.0079
      25.0	    1.0372	   17.6171
      26.0	    1.0375	   18.1988
      27.0	    1.0379	   18.7537
      28.0	    1.0384	   19.2827
      29.0	    1.0389	   19.7869
      30.0	    1.0394	   20.2677
      31.0	    1.0399	   20.7266
      32.0	    1.0404	   21.1652
      33.0	    1.0410	   21.5854
      34.0	    1.0415	   21.9890
      35.0	    1.0421	   22.3779
      36.0	    1.0426	   22.7543
      37.0	    1.0431	   23.1203
      38.0	    1.0437	   23.4778
      39.0	    1.0442	   23.8292
      40.0	    1.0447	   24.1764
      41.0	    1.0453	   24.5215
      42.0	    1.0458	   24.8667
      43.0	    1.0464	   25.2138
      44.0	    1.0470	   25.5648
      45.0	    1.0476	   25.9215
      46.0	    1.0482	   26.2854
      47.0	    1.0489	   26.6583
      48.0	    1.0497	   27.0415
      49.0	    1.0504	   27.4362
      50.0	    1.0512	   27.8438
      51.0	    1.0520	   28.2652
      52.0	    1.0528	   28.7015
      53.0	    1.0536	   29.1533
      54.0	    1.0544	   29.6217
      55.0	    1.0551	   30.1071
      56.0	    1.0558	   30.6104
      57.0	    1.0564	   31.1322
      58.0	    1.0570	   31.6731
      59.0	    1.0575	   32.2336
      60.0	    1.0579	   32.8144
      61.0	    1.0583	   33.4162
      62.0	    1.0586	   34.0393
      63.0	    1.0589	   34.6845
      64.0	    1.0591	   35.3523
      65.0	    1.0592	   36.0432
      66.0	    1.0593	   36.7577
      67.0	    1.0594	   37.4962
      68.0	    1.0594	   38.2591
      69.0	    1.0593	   39.0467
      70.0	    1.0593	   39.8592
      71.0	    1.0591	   40.6966
      72.0	    1.0590	   41.5590
      73.0	    1.0587	   42.4461
      74.0	    1.0584	   43.3577
      75.0	    1.0580	   44.2932
      76.0	    1.0576	   45.2520
      77.0	    1.0571	   46.2334
      78.0	    1.0565	   47.2362
      79.0	    1.0558	   48.2594
      80.0	    1.0551	   49.3015
      81.0	    1.0543	   50.3611
      82.0	    1.0534	   51.4364
      83.0	    1.0525	   52.5256
      84.0	    1.0516	   53.6265
      85.0	    1.0506	   54.7372
      86.0	    1.0496	   55.8551
      87.0	    1.0486	   56.9780
      88.0	    1.0476	   58.1032
      89.0	    1.0466	   59.2282
      90.0	    1.0455	   60.3505
      91.0	    1.0445	   61.4673
      92.0	    1.0436	   62.5762
      93.0	    1.0426	   63.6748
      94.0	    1.0417	   64.7605
      95.0	    1.0408	   65.8314
      96.0	    1.0400	   66.8853
      97.0	    1.0393	   67.9206
      98.0	    1.0386	   68.9357
      99.0	    1.0380	   69.9292
     100.0	    1.0375	   70.9003
     101.0	    1.0370	   71.8481
     102.0	    1.0366	   72.7721
     103.0	    1.0363	   73.6722
     104.0	    1.0361	   74.5484
     105.0	    1.0360	   75.4009
     106.0	    1.0359	   76.2303
     107.0	    1.0360	   77.0374
     108.0	    1.0360	   77.8229
     109.0	    1.0362	   78.5880
     110.0	    1.0364	   79.3339
     111.0	    1.0368	   80.0620
     112.0	    1.0371	   80.7736
     113.0	    1.0376	   81.4702
     114.0	    1.0382	   82.1533
     115.0	    1.0388	   82.8243
     116.0	    1.0395	   83.4846
     117.0	    1.0403	   84.1354
     118.0	    1.0413	   84.7779
     119.0	    1.0423	   85.4130
     120.0	    1.0434	   86.0417
     121.0	    1.0445	   86.6646
     122.0	    1.0457	   87.2822
     123.0	    1.0470	   87.8948
     124.0	    1.0482	   88.5028
     125.0	    1.0495	   89.1063
     126.0	    1.0507	   89.7052
     127.0	    1.0519	   90.2996
     128.0	    1.0530	   90.8895
     129.0	    1.0539	   91.4750
     130.0	    1.0548	   92.0562
     131.0	    1.0555	   92.6333
     132.0	    1.0561	   93.2067
     133.0	    1.0566	   93.7771
     134.0	    1.0568	   94.3451
     135.0	    1.0570	   94.9118
     136.0	    1.0570	   95.4784
     137.0	    1.0569	   96.0462
     138.0	    1.0567	   96.6171
     139.0	    1.0563	   97.1927
     140.0	    1.0559	   97.7753
     141.0	    1.0555	   98.3671
     142.0	    1.0550	   98.9705
     143.0	    1.0545	   99.5882
     144.0	    1.0540	  100.2229
     145.0	    1.0535	  100.8774
     146.0	    1.0531	  101.5545
     147.0	    1.0527	  102.2570
     148.0	    1.0524	  102.9877
     149.0	    1.0521	  103.7491
     150.0	    1.0520	  104.5436
     151.0	    1.0519	  105.3735
     152.0	    1.0520	  106.2406
     153.0	    1.0522	  107.1465
     154.0	    1.0525	  108.0922
     155.0	    1.0529	  109.0786
     156.0	    1.0533	  110.1058
     157.0	    1.0539	  111.1736
     158.0	    1.0545	  112.2816
     159.0	    1.0551	  113.4284
     160.0	    1.0557	  114.6125
     161.0	    1.0564	  115.8320
     162.0	    1.0569	  117.0844
     163.0	    1.0574	  118.3668
     164.0	    1.0578	  119.6763
     165.0	    1.0580	  121.0092
     166.0	    1.0581	  122.3620
     167.0	    1.0581	  123.7307
     168.0	    1.0578	  125.1113
     169.0	    1.0574	  126.4998
     170.0	    1.0568	  127.8920
     171.0	    1.0560	  129.2838
     172.0	    1.0551	  130.6711
     173.0	    1.0540	  132.0499
     174.0	    1.0527	  133.4167
     175.0	    1.0513	  134.7677
     176.0	    1.0498	  136.0997
     177.0	    1.0482	  137.4099
     178.0	    1.0466	  138.6954
     179.0	    1.0448	  139.9541
     180.0	    1.0431	  141.1840
     181.0	    1.0413	  142.3837
     182.0	    1.0396	  143.5520
     183.0	    1.0379	  144.6884
     184.0	    1.0362	  145.7925
     185.0	    1.0347	  146.8644
     186.0	    1.0333	  147.9045
     187.0	    1.0321	  148.9137
     188.0	    1.0310	  149.8929
     189.0	    1.0302	  150.8434
     190.0	    1.0295	  151.7666
     191.0	    1.0291	  152.6640
     192.0	    1.0290	  153.5373
     193.0	    1.0291	  154.3883
     194.0	    1.0294	  155.2186
     195.0	    1.0300	  156.0298
     196.0	    1.0308	  156.8238
     197.0	    1.0318	  157.6021
     198.0	    1.0330	  158.3662
     199.0	    1.0344	  159.1176
     200.0	    1.0360	  159.8578
     201.0	    1.0376	  160.5882
     202.0	    1.0393	  161.3099
     203.0	    1.0411	  162.0243
     204.0	    1.0429	  162.7325
     205.0	    1.0447	  163.4356
     206.0	    1.0465	  164.1347
     207.0	    1.0482	  164.8310
     208.0	    1.0498	  165.5255
     209.0	    1.0513	  166.2193
     210.0	    1.0526	  166.9134
     211.0	    1.0538	  167.6092
     212.0	    1.0549	  168.3076
     213.0	    1.0558	  169.0100
     214.0	    1.0565	  169.7177
     215.0	    1.0570	  170.4318
     216.0	    1.0574	  171.1540
     217.0	    1.0576	  171.8855
     218.0	    1.0577	  172.6279
     219.0	    1.0576	  173.3827
     220.0	    1.0575	  174.1515
     221.0	    1.0573	  174.9358
     222.0	    1.0570	  175.7372
     223.0	    1.0567	  176.5572
     224.0	    1.0563	  177.3972
     225.0	    1.0560	  178.2585
     226.0	    1.0558	  179.1424
     227.0	    1.0556	 -179.9500
     228.0	    1.0555	 -179.0177
     229.0	    1.0555	 -178.0600
     230.0	    1.0555	 -177.0764
     231.0	    1.0556	 -176.0664
     232.0	    1.0558	 -175.0298
     233.0	    1.0560	 -173.9667
     234.0	    1.0563	 -172.8771
     235.0	    1.0566	 -171.7615
     236.0	    1.0569	 -170.6203
     237.0	    1.0571	 -169.4541
     238.0	    1.0573	 -168.2637
     239.0	    1.0574	 -167.0500
     240.0	    1.0575	 -165.8138
     241.0	    1.0574	 -164.5563
     242.0	    1.0573	 -163.2785
     243.0	    1.0571	 -161.9817
     244.0	    1.0567	 -160.6671
     245.0	    1.0563	 -159.3360
     246.0	    1.0557	 -157.9898
     247.0	    1.0551	 -156.6299
     248.0	    1.0543	 -155.2578
     249.0	    1.0535	 -153.8750
     250.0	    1.0525	 -152.4830
     251.0	    1.0516	 -151.0834
     252.0	    1.0505	 -149.6777
     253.0	    1.0494	 -148.2675
     254.0	    1.0482	 -146.8545
     255.0	    1.0470	 -145.4402
     256.0	    1.0459	 -144.0260
     257.0	    1.0447	 -142.6137
     258.0	    1.0435	 -141.2047
     259.0	    1.0424	 -139.8004
     260.0	    1.0413	 -138.4023
     261.0	    1.0404	 -137.0120
     262.0	    1.0395	 -135.6309
     263.0	    1.0386	 -134.2603
     264.0	    1.0380	 -132.9017
     265.0	    1.0374	 -131.5565
     266.0	    1.0369	 -130.2262
     267.0	    1.0366	 -128.9121
     268.0	    1.0364	 -127.6155
     269.0	    1.0364	 -126.3377
     270.0	    1.0364	 -125.0799
     271.0	    1.0366	 -123.8432
     272.0	    1.0369	 -122.6286
     273.0	    1.0373	 -121.4369
     274.0	    1.0378	 -120.2687
     275.0	    1.0384	 -119.1247
     276.0	    1.0390	 -118.0050
     277.0	    1.0398	 -116.9098
     278.0	    1.0405	 -115.8391
     279.0	    1.0414	 -114.7926
     280.0	    1.0422	 -113.7699
     281.0	    1.0430	 -112.7702
     282.0	    1.0439	 -111.7928
     283.0	    1.0447	 -110.8366
     284.0	    1.0455	 -109.9005
     285.0	    1.0462	 -108.9831
     286.0	    1.0468	 -108.0830
     287.0	    1.0474	 -107.1984
     288.0	    1.0479	 -106.3276
     289.0	    1.0483	 -105.4687
     290.0	    1.0486	 -104.6196
     291.0	    1.0489	 -103.7783
     292.0	    1.0490	 -102.9426
     293.0	    1.0491	 -102.1104
     294.0	    1.0491	 -101.2794
     295.0	    1.0491	 -100.4474
     296.0	    1.0490	  -99.6123
     297.0	    1.0489	  -98.7719
     298.0	    1.0489	  -97.9244
     299.0	    1.0489	  -97.0677
     300.0	    1.0489	  -96.2003


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6152	    1.1586
       1.0	    0.6152	    1.2480
       2.0	    0.6150	    1.5162
       3.0	    0.6148	    1.9626
       4.0	    0.6145	    2.5864
       5.0	    0.6140	    3.3865
       6.0	    0.6134	    4.3614
       6.0	    1.0353	   -1.3873
       7.0	    1.0341	   -0.2996
       8.0	    1.0327	    0.7769
       9.0	    1.0314	    1.8394
      10.0	    1.0300	    2.8852
      11.0	    1.0287	    3.9117
      12.0	    1.0275	    4.9166
      13.0	    1.0263	    5.8978
      14.0	    1.0252	    6.8531
      15.0	    1.0242	    7.7808
      16.0	    1.0234	    8.6792
      17.0	    1.0227	    9.5469
      18.0	    1.0221	   10.3824
      19.0	    1.0216	   11.1847
      20.0	    1.0213	   11.9531
      21.0	    1.0211	   12.6869
      22.0	    1.0210	   13.3857
      23.0	    1.0211	   14.0495
      24.0	    1.0212	   14.6785
      25.0	    1.0214	   15.2732
      26.0	    1.0216	   15.8342
      27.0	    1.0220	   16.3627
      28.0	    1.0224	   16.8598
      29.0	    1.0229	   17.3271
      30.0	    1.0234	   17.7662
      31.0	    1.0239	   18.1791
      32.0	    1.0245	   18.5677
      33.0	    1.0251	   18.9343
      34.0	    1.0257	   19.2811
      35.0	    1.0263	   19.6105
      36.0	    1.0270	   19.9250
      37.0	    1.0276	   20.2270
      38.0	    1.0283	   20.5190
      39.0	    1.0290	   20.8035
      40.0	    1.0297	   21.0829
      41.0	    1.0304	   21.3598
      42.0	    1.0311	   21.6364
      43.0	    1.0319	   21.9152
      44.0	    1.0326	   22.1983
      45.0	    1.0334	   22.4879
      46.0	    1.0343	   22.7860
      47.0	    1.0351	   23.0946
      48.0	    1.0360	   23.4155
      49.0	    1.0368	   23.7503
      50.0	    1.0377	   24.1007
      51.0	    1.0386	   24.4680
      52.0	    1.0394	   24.8537
      53.0	    1.0402	   25.2589
      54.0	    1.0409	   25.6847
      55.0	    1.0416	   26.1324
      56.0	    1.0422	   26.6027
      57.0	    1.0427	   27.0967
      58.0	    1.0432	   27.6152
      59.0	    1.0435	   28.1589
      60.0	    1.0438	   28.7285
      61.0	    1.0440	   29.3248
      62.0	    1.0442	   29.9481
      63.0	    1.0443	   30.5990
      64.0	    1.0444	   31.2779
      65.0	    1.0444	   31.9849
      66.0	    1.0444	   32.7203
      67.0	    1.0444	   33.4841
      68.0	    1.0444	   34.2761
      69.0	    1.0444	   35.0961
      70.0	    1.0443	   35.9439
      71.0	    1.0443	   36.8188
      72.0	    1.0442	   37.7202
      73.0	    1.0441	   38.6474
      74.0	    1.0439	   39.5995
      75.0	    1.0437	   40.5753
      76.0	    1.0434	   41.5739
      77.0	    1.0430	   42.5937
      78.0	    1.0426	   43.6335
      79.0	    1.0421	   44.6918
      80.0	    1.0415	   45.7668
      81.0	    1.0408	   46.8571
      82.0	    1.0400	   47.9608
      83.0	    1.0391	   49.0761
      84.0	    1.0381	   50.2011
      85.0	    1.0371	   51.3340
      86.0	    1.0361	   52.4727
      87.0	    1.0349	   53.6153
      88.0	    1.0338	   54.7598
      89.0	    1.0326	   55.9041
      90.0	    1.0314	   57.0463
      91.0	    1.0302	   58.1843
      92.0	    1.0291	   59.3163
      93.0	    1.0279	   60.4403
      94.0	    1.0268	   61.5545
      95.0	    1.0258	   62.6572
      96.0	    1.0248	   63.7467
      97.0	    1.0239	   64.8215
      98.0	    1.0230	   65.8802
      99.0	    1.0223	   66.9215
     100.0	    1.0216	   67.9442
     101.0	    1.0211	   68.9473
     102.0	    1.0206	   69.9298
     103.0	    1.0202	   70.8910
     104.0	    1.0200	   71.8301
     105.0	    1.0198	   72.7465
     106.0	    1.0197	   73.6399
     107.0	    1.0197	   74.5098
     108.0	    1.0198	   75.3561
     109.0	    1.0200	   76.1786
     110.0	    1.0202	   76.9775
     111.0	    1.0206	   77.7527
     112.0	    1.0210	   78.5045
     113.0	    1.0215	   79.2333
     114.0	    1.0221	   79.9395
     115.0	    1.0228	   80.6236
     116.0	    1.0236	   81.2862
     117.0	    1.0245	   81.9279
     118.0	    1.0255	   82.5495
     119.0	    1.0266	   83.1515
     120.0	    1.0278	   83.7349
     121.0	    1.0291	   84.3004
     122.0	    1.0304	   84.8488
     123.0	    1.0318	   85.3811
     124.0	    1.0332	   85.8982
     125.0	    1.0346	   86.4012
     126.0	    1.0359	   86.8912
     127.0	    1.0372	   87.3695
     128.0	    1.0384	   87.8373
     129.0	    1.0395	   88.2962
     130.0	    1.0404	   88.7480
     131.0	    1.0413	   89.1945
     132.0	    1.0420	   89.6378
     133.0	    1.0425	   90.0800
     134.0	    1.0428	   90.5235
     135.0	    1.0431	   90.9710
     136.0	    1.0431	   91.4252
     137.0	    1.0431	   91.8888
     138.0	    1.0429	   92.3649
     139.0	    1.0426	   92.8563
     140.0	    1.0423	   93.3662
     141.0	    1.0419	   93.8976
     142.0	    1.0414	   94.4534
     143.0	    1.0410	   95.0367
     144.0	    1.0405	   95.6503
     145.0	    1.0401	   96.2968
     146.0	    1.0398	   96.9790
     147.0	    1.0394	   97.6989
     148.0	    1.0392	   98.4588
     149.0	    1.0390	   99.2604
     150.0	    1.0389	  100.1051
     151.0	    1.0389	  100.9940
     152.0	    1.0390	  101.9278
     153.0	    1.0392	  102.9067
     154.0	    1.0395	  103.9307
     155.0	    1.0398	  104.9992
     156.0	    1.0402	  106.1111
     157.0	    1.0406	  107.2652
     158.0	    1.0411	  108.4595
     159.0	    1.0415	  109.6919
     160.0	    1.0420	  110.9599
     161.0	    1.0424	  112.2607
     162.0	    1.0427	  113.5911
     163.0	    1.0429	  114.9478
     164.0	    1.0431	  116.3272
     165.0	    1.0431	  117.7256
     166.0	    1.0429	  119.1391
     167.0	    1.0427	  120.5638
     168.0	    1.0423	  121.9958
     169.0	    1.0417	  123.4311
     170.0	    1.0410	  124.8657
     171.0	    1.0402	  126.2958
     172.0	    1.0392	  127.7178
     173.0	    1.0381	  129.1281
     174.0	    1.0369	  130.5233
     175.0	    1.0355	  131.9002
     176.0	    1.0341	  133.2560
     177.0	    1.0326	  134.5881
     178.0	    1.0311	  135.8940
     179.0	    1.0295	  137.1718
     180.0	    1.0280	  138.4198
     181.0	    1.0264	  139.6366
     182.0	    1.0248	  140.8212
     183.0	    1.0233	  141.9729
     184.0	    1.0219	  143.0913
     185.0	    1.0205	  144.1763
     186.0	    1.0193	  145.2283
     187.0	    1.0182	  146.2476
     188.0	    1.0172	  147.2351
     189.0	    1.0164	  148.1917
     190.0	    1.0158	  149.1185
     191.0	    1.0154	  150.0168
