    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0484	   50.1572
     117.0	    1.0482	   50.7469
     118.0	    1.0479	   51.3427
     119.0	    1.0477	   51.9449
     120.0	    1.0474	   52.5534
     121.0	    1.0472	   53.1684
     122.0	    1.0470	   53.7899
     123.0	    1.0468	   54.4178
     124.0	    1.0466	   55.0520
     125.0	    1.0465	   55.6923
     126.0	    1.0463	   56.3386
     127.0	    1.0462	   56.9905
     128.0	    1.0461	   57.6479
     129.0	    1.0461	   58.3105
     130.0	    1.0460	   58.9779
     131.0	    1.0460	   59.6499
     132.0	    1.0460	   60.3261
     133.0	    1.0460	   61.0063
     134.0	    1.0461	   61.6902
     135.0	    1.0461	   62.3775
     136.0	    1.0462	   63.0681
     137.0	    1.0463	   63.7618
     138.0	    1.0465	   64.4583
     139.0	    1.0466	   65.1578
     140.0	    1.0468	   65.8599
     141.0	    1.0470	   66.5649
     142.0	    1.0471	   67.2727
     143.0	    1.0473	   67.9833
     144.0	    1.0475	   68.6970
     145.0	    1.0477	   69.4137
     146.0	    1.0479	   70.1338
     147.0	    1.0482	   70.8574
     148.0	    1.0484	   71.5847
     149.0	    1.0486	   72.3159
     150.0	    1.0488	   73.0513
     151.0	    1.0489	   73.7910
     152.0	    1.0491	   74.5353
     153.0	    1.0493	   75.2843
     154.0	    1.0495	   76.0382
     155.0	    1.0496	   76.7970
     156.0	    1.0498	   77.5609
     157.0	    1.0499	   78.3298
     158.0	    1.0500	   79.1037
     159.0	    1.0501	   79.8827
     160.0	    1.0502	   80.6664
     161.0	    1.0503	   81.4548
     162.0	    1.0503	   82.2477
     163.0	    1.0503	   83.0447
     164.0	    1.0504	   83.8456
     165.0	    1.0504	   84.6499
     166.0	    1.0503	   85.4574
     167.0	    1.0503	   86.2677
     168.0	    1.0502	   87.0801
     169.0	    1.0502	   87.8944
     170.0	    1.0501	   88.7101
     171.0	    1.0499	   89.5267
     172.0	    1.0498	   90.3438
     173.0	    1.0497	   91.1608
     174.0	    1.0495	   91.9775
     175.0	    1.0494	   92.7933
     176.0	    1.0492	   93.6081
     177.0	    1.0490	   94.4214
     178.0	    1.0488	   95.2330
     179.0	    1.0486	   96.0426
     180.0	    1.0485	   96.8503
     181.0	    1.0483	   97.6557
     182.0	    1.0481	   98.4590
     183.0	    1.0480	   99.2601
     184.0	    1.0479	  100.0591
     185.0	    1.0477	  100.8561
     186.0	    1.0477	  101.6513
     187.0	    1.0476	  102.4450
     188.0	    1.0476	  103.2374
     189.0	    1.0475	  104.0287
     190.0	    1.0476	  104.8195
     191.0	    1.0476	  105.6099
     192.0	    1.0477	  106.4004
     193.0	    1.0478	  107.1913
     194.0	    1.0479	  107.9831
     195.0	    1.0481	  108.7761
     196.0	    1.0483	  109.5706
     197.0	    1.0485	  110.3671
     198.0	    1.0487	  111.1659
     199.0	    1.0489	  111.9672
     200.0	    1.0492	  112.7715
     201.0	    1.0494	  113.5789
     202.0	    1.0496	  114.3896
     203.0	    1.0498	  115.2040
     204.0	    1.0500	  116.0220
     205.0	    1.0502	  116.8440
     206.0	    1.0503	  117.6699
     207.0	    1.0504	  118.4998
     208.0	    1.0505	  119.3339
     209.0	    1.0506	  120.1721
     210.0	    1.0506	  121.0144
     211.0	    1.0505	  121.8608
     212.0	    1.0505	  122.7114
     213.0	    1.0504	  123.5660
     214.0	    1.0502	  124.4247
     215.0	    1.0500	  125.2874
     216.0	    1.0498	  126.1541
     217.0	    1.0496	  127.0247
     218.0	    1.0493	  127.8994
     219.0	    1.0490	  128.7780
     220.0	    1.0487	  129.6606
     221.0	    1.0484	  130.5473
     222.0	    1.0481	  131.4380
     223.0	    1.0478	  132.3328
     224.0	    1.0475	  133.2318
     225.0	    1.0472	  134.1350
     226.0	    1.0469	  135.0426
     227.0	    1.0467	  135.9546
     228.0	    1.0464	  136.8710
     229.0	    1.0463	  137.7919
     230.0	    1.0461	  138.7175
     231.0	    1.0460	  139.6476
     232.0	    1.0459	  140.5825
     233.0	    1.0458	  141.5220
     234.0	    1.0458	  142.4663
     235.0	    1.0458	  143.4153
     236.0	    1.0459	  144.3691
     237.0	    1.0459	  145.3278
     238.0	    1.0460	  146.2912
     239.0	    1.0462	  147.2594
     240.0	    1.0463	  148.2325
     241.0	    1.0464	  149.2104
     242.0	    1.0466	  150.1932
     243.0	    1.0468	  151.1808
     244.0	    1.0470	  152.1733
     245.0	    1.0472	  153.1707
     246.0	    1.0473	  154.1729
     247.0	    1.0475	  155.1799
     248.0	    1.0477	  156.1917
     249.0	    1.0479	  157.2083
     250.0	    1.0481	  158.2296
     251.0	    1.0483	  159.2556
     252.0	    1.0484	  160.2861
     253.0	    1.0486	  161.3212
     254.0	    1.0488	  162.3606
     255.0	    1.0489	  163.4043
     256.0	    1.0490	  164.4522
     257.0	    1.0492	  165.5041
     258.0	    1.0493	  166.5598
     259.0	    1.0494	  167.6193
     260.0	    1.0495	  168.6823
     261.0	    1.0495	  169.7486
     262.0	    1.0496	  170.8181
     263.0	    1.0497	  171.8905
     264.0	    1.0497	  172.9658
     265.0	    1.0498	  174.0435
     266.0	    1.0498	  175.1236
     267.0	    1.0499	  176.2058
     268.0	    1.0499	  177.2898
     269.0	    1.0499	  178.3756
     270.0	    1.0499	  179.4628
     271.0	    1.0499	 -179.4486
     272.0	    1.0499	 -178.3590
     273.0	    1.0499	 -177.2684
     274.0	    1.0498	 -176.1770
     275.0	    1.0498	 -175.0849
     276.0	    1.0497	 -173.9923
     277.0	    1.0497	 -172.8992
     278.0	    1.0496	 -171.8058
     279.0	    1.0495	 -170.7119
     280.0	    1.0494	 -169.6177
     281.0	    1.0493	 -168.5232
     282.0	    1.0492	 -167.4284
     283.0	    1.0490	 -166.3332
     284.0	    1.0489	 -165.2377
     285.0	    1.0488	 -164.1418
     286.0	    1.0486	 -163.0454
     287.0	    1.0485	 -161.9485
     288.0	    1.0484	 -160.8510
     289.0	    1.0483	 -159.7529
     290.0	    1.0481	 -158.6541
     291.0	    1.0480	 -157.5546
     292.0	    1.0480	 -156.4543
     293.0	    1.0479	 -155.3531
     294.0	    1.0478	 -154.2511
     295.0	    1.0478	 -153.1482
     296.0	    1.0478	 -152.0444
     297.0	    1.0478	 -150.9396
     298.0	    1.0478	 -149.8339
     299.0	    1.0479	 -148.7272
     300.0	    1.0480	 -147.6196


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.9298	    0.8481
       1.0	    0.9297	    0.8922
       2.0	    0.9297	    1.0245
       3.0	    0.9296	    1.2447
       4.0	    0.9294	    1.5525
       5.0	    0.9292	    1.9474
       6.0	    0.9289	    2.4291
       6.0	    1.0486	    0.2904
       7.0	    1.0483	    0.8129
       8.0	    1.0480	    1.3293
       9.0	    1.0478	    1.8387
      10.0	    1.0475	    2.3402
      11.0	    1.0473	    2.8332
      12.0	    1.0470	    3.3169
      13.0	    1.0468	    3.7906
      14.0	    1.0467	    4.2538
      15.0	    1.0466	    4.7060
      16.0	    1.0465	    5.1466
      17.0	    1.0464	    5.5754
      18.0	    1.0464	    5.9920
      19.0	    1.0464	    6.3962
      20.0	    1.0464	    6.7879
      21.0	    1.0464	    7.1669
      22.0	    1.0464	    7.5333
      23.0	    1.0465	    7.8873
      24.0	    1.0465	    8.2290
      25.0	    1.0466	    8.5588
      26.0	    1.0466	    8.8771
      27.0	    1.0466	    9.1843
      28.0	    1.0467	    9.4810
      29.0	    1.0467	    9.7679
      30.0	    1.0467	   10.0455
      31.0	    1.0467	   10.3147
      32.0	    1.0467	   10.5762
      33.0	    1.0467	   10.8309
      34.0	    1.0467	   11.0795
      35.0	    1.0466	   11.3228
      36.0	    1.0466	   11.5618
      37.0	    1.0466	   11.7973
      38.0	    1.0465	   12.0300
      39.0	    1.0465	   12.2608
      40.0	    1.0465	   12.4903
      41.0	    1.0466	   12.7193
      42.0	    1.0466	   12.9484
      43.0	    1.0467	   13.1783
      44.0	    1.0467	   13.4095
      45.0	    1.0469	   13.6425
      46.0	    1.0470	   13.8776
      47.0	    1.0472	   14.1154
      48.0	    1.0474	   14.3560
      49.0	    1.0476	   14.5999
      50.0	    1.0479	   14.8471
      51.0	    1.0481	   15.0979
      52.0	    1.0484	   15.3525
      53.0	    1.0487	   15.6110
      54.0	    1.0490	   15.8736
      55.0	    1.0494	   16.1404
      56.0	    1.0496	   16.4116
      57.0	    1.0499	   16.6874
      58.0	    1.0502	   16.9681
      59.0	    1.0504	   17.2538
      60.0	    1.0507	   17.5451
      61.0	    1.0508	   17.8421
      62.0	    1.0510	   18.1455
      63.0	    1.0511	   18.4557
      64.0	    1.0512	   18.7734
      65.0	    1.0512	   19.0990
      66.0	    1.0512	   19.4335
      67.0	    1.0512	   19.7774
      68.0	    1.0511	   20.1315
      69.0	    1.0510	   20.4968
      70.0	    1.0508	   20.8739
      71.0	    1.0506	   21.2637
      72.0	    1.0504	   21.6670
      73.0	    1.0501	   22.0845
      74.0	    1.0499	   22.5172
      75.0	    1.0496	   22.9656
      76.0	    1.0493	   23.4303
      77.0	    1.0490	   23.9120
      78.0	    1.0487	   24.4111
      79.0	    1.0484	   24.9279
      80.0	    1.0481	   25.4627
      81.0	    1.0479	   26.0157
      82.0	    1.0476	   26.5868
      83.0	    1.0474	   27.1759
      84.0	    1.0473	   27.7828
      85.0	    1.0472	   28.4071
      86.0	    1.0471	   29.0482
      87.0	    1.0470	   29.7057
      88.0	    1.0470	   30.3787
      89.0	    1.0471	   31.0664
      90.0	    1.0472	   31.7680
      91.0	    1.0473	   32.4823
      92.0	    1.0475	   33.2086
      93.0	    1.0476	   33.9455
      94.0	    1.0478	   34.6922
      95.0	    1.0481	   35.4474
      96.0	    1.0483	   36.2102
      97.0	    1.0485	   36.9795
      98.0	    1.0487	   37.7543
      99.0	    1.0489	   38.5337
     100.0	    1.0491	   39.3168
     101.0	    1.0493	   40.1027
     102.0	    1.0495	   40.8909
     103.0	    1.0496	   41.6805
     104.0	    1.0497	   42.4712
     105.0	    1.0498	   43.2622
     106.0	    1.0498	   44.0534
     107.0	    1.0498	   44.8442
     108.0	    1.0498	   45.6344
     109.0	    1.0497	   46.4237
     110.0	    1.0496	   47.2120
     111.0	    1.0494	   47.9990
     112.0	    1.0492	   48.7845
     113.0	    1.0490	   49.5684
     114.0	    1.0488	   50.3505
     115.0	    1.0486	   51.1306
     116.0	    1.0483	   51.9083
     117.0	    1.0481	   52.6833
     118.0	    1.0478	   53.4554
     119.0	    1.0476	   54.2239
     120.0	    1.0474	   54.9885
     121.0	    1.0472	   55.7485
     122.0	    1.0470	   56.5032
     123.0	    1.0469	   57.2519
     124.0	    1.0467	   57.9939
     125.0	    1.0466	   58.7282
     126.0	    1.0465	   59.4541
     127.0	    1.0464	   60.1706
     128.0	    1.0463	   60.8769
     129.0	    1.0462	   61.5720
     130.0	    1.0462	   62.2552
     131.0	    1.0461	   62.9257
     132.0	    1.0461	   63.5829
     133.0	    1.0461	   64.2260
     134.0	    1.0460	   64.8548
     135.0	    1.0460	   65.4688
     136.0	    1.0460	   66.0680
     137.0	    1.0460	   66.6522
     138.0	    1.0459	   67.2216
     139.0	    1.0459	   67.7767
     140.0	    1.0459	   68.3178
     141.0	    1.0460	   68.8457
     142.0	    1.0460	   69.3612
     143.0	    1.0460	   69.8653
     144.0	    1.0461	   70.3593
     145.0	    1.0462	   70.8443
     146.0	    1.0462	   71.3218
     147.0	    1.0464	   71.7934
     148.0	    1.0465	   72.2606
     149.0	    1.0467	   72.7251
     150.0	    1.0468	   73.1885
     151.0	    1.0470	   73.6526
     152.0	    1.0473	   74.1190
     153.0	    1.0475	   74.5893
     154.0	    1.0478	   75.0652
     155.0	    1.0481	   75.5480
     156.0	    1.0484	   76.0391
     157.0	    1.0487	   76.5398
     158.0	    1.0490	   77.0512
     159.0	    1.0493	   77.5743
     160.0	    1.0497	   78.1099
     161.0	    1.0500	   78.6586
     162.0	    1.0503	   79.2210
     163.0	    1.0506	   79.7974
     164.0	    1.0509	   80.3881
     165.0	    1.0511	   80.9930
     166.0	    1.0513	   81.6123
     167.0	    1.0514	   82.2457
     168.0	    1.0515	   82.8929
     169.0	    1.0516	   83.5536
     170.0	    1.0516	   84.2275
     171.0	    1.0516	   84.9139
     172.0	    1.0515	   85.6125
     173.0	    1.0513	   86.3228
     174.0	    1.0512	   87.0442
     175.0	    1.0510	   87.7762
     176.0	    1.0507	   88.5185
     177.0	    1.0504	   89.2707
     178.0	    1.0501	   90.0324
     179.0	    1.0498	   90.8034
     180.0	    1.0494	   91.5835
     181.0	    1.0491	   92.3726
     182.0	    1.0487	   93.1708
     183.0	    1.0483	   93.9782
     184.0	    1.0480	   94.7949
     185.0	    1.0477	   95.6212
     186.0	    1.0474	   96.4574
     187.0	    1.0471	   97.3038
     188.0	    1.0469	   98.1609
     189.0	    1.0467	   99.0292
     190.0	    1.0466	   99.9089
     191.0	    1.0465	  100.8006
     192.0	    1.0465	  101.7047
     193.0	    1.0466	  102.6216
     194.0	    1.0466	  103.5514
     195.0	    1.0468	  104.4946
     196.0	    1.0469	  105.4513
     197.0	    1.0472	  106.4215
     198.0	    1.0474	  107.4053
     199.0	    1.0477	  108.4025
     200.0	    1.0480	  109.4130
     201.0	    1.0483	  110.4363
     202.0	    1.0486	  111.4721
     203.0	    1.0489	  112.5198
     204.0	    1.0492	  113.5788
     205.0	    1.0495	  114.6484
     206.0	    1.0498	  115.7276
     207.0	    1.0500	  116.8157
     208.0	    1.0501	  117.9116
     209.0	    1.0503	  119.0143
     210.0	    1.0504	  120.1227
     211.0	    1.0504	  121.2355
     212.0	    1.0504	  122.3518
     213.0	    1.0503	  123.4702
     214.0	    1.0502	  124.5896
     215.0	    1.0500	  125.7089
     216.0	    1.0498	  126.8268
     217.0	    1.0496	  127.9423
     218.0	    1.0493	  129.0543
     219.0	    1.0490	  130.1617
     220.0	    1.0487	  131.2636
     221.0	    1.0483	  132.3591
     222.0	    1.0480	  133.4474
     223.0	    1.0476	  134.5276
     224.0	    1.0473	  135.5991
     225.0	    1.0470	  136.6613
     226.0	    1.0467	  137.7135
     227.0	    1.0465	  138.7552
     228.0	    1.0462	  139.7861
     229.0	    1.0461	  140.8057
     230.0	    1.0459	  141.8137
     231.0	    1.0458	  142.8099
     232.0	    1.0457	  143.7940
     233.0	    1.0457	  144.7660
     234.0	    1.0457	  145.7257
     235.0	    1.0457	  146.6732
     236.0	    1.0458	  147.6085
     237.0	    1.0458	  148.5318
     238.0	    1.0459	  149.4433
     239.0	    1.0460	  150.3433
     240.0	    1.0461	  151.2320
     241.0	    1.0462	  152.1100
     242.0	    1.0463	  152.9777
     243.0	    1.0464	  153.8356
     244.0	    1.0465	  154.6842
     245.0	    1.0466	  155.5244
     246.0	    1.0467	  156.3566
     247.0	    1.0467	  157.1816
     248.0	    1.0468	  158.0001
     249.0	    1.0469	  158.8129
     250.0	    1.0469	  159.6207
     251.0	    1.0470	  160.4244
     252.0	    1.0471	  161.2247
     253.0	    1.0471	  162.0225
     254.0	    1.0472	  162.8184
     255.0	    1.0472	  163.6134
     256.0	    1.0473	  164.4082
     257.0	    1.0474	  165.2036
     258.0	    1.0475	  166.0004
     259.0	    1.0476	  166.7993
     260.0	    1.0477	  167.6012
     261.0	    1.0479	  168.4066
     262.0	    1.0480	  169.2164
     263.0	    1.0482	  170.0313
     264.0	    1.0484	  170.8518
     265.0	    1.0486	  171.6786
     266.0	    1.0489	  172.5124
     267.0	    1.0491	  173.3536
     268.0	    1.0494	  174.2029
     269.0	    1.0496	  175.0608
     270.0	    1.0499	  175.9278
     271.0	    1.0501	  176.8045
     272.0	    1.0504	  177.6912
     273.0	    1.0506	  178.5885
     274.0	    1.0508	  179.4969
     275.0	    1.0510	 -179.5832
     276.0	    1.0511	 -178.6513
     277.0	    1.0512	 -177.7070
     278.0	    1.0513	 -176.7497
     279.0	    1.0514	 -175.7790
     280.0	    1.0513	 -174.7945
     281.0	    1.0513	 -173.7957
     282.0	    1.0512	 -172.7822
     283.0	    1.0511	 -171.7537
     284.0	    1.0509	 -170.7097
     285.0	    1.0506	 -169.6500
     286.0	    1.0504	 -168.5743
     287.0	    1.0501	 -167.4823
     288.0	    1.0498	 -166.3739
     289.0	    1.0494	 -165.2489
     290.0	    1.0491	 -164.1073
     291.0	    1.0487	 -162.9492
     292.0	    1.0483	 -161.7746
     293.0	    1.0480	 -160.5837
     294.0	    1.0477	 -159.3768
     295.0	    1.0473	 -158.1543
     296.0	    1.0471	 -156.9165
     297.0	    1.0468	 -155.6641
     298.0	    1.0466	 -154.3976
     299.0	    1.0465	 -153.1177
     300.0	    1.0464	 -151.8252


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.8687	   -1.9832
       1.0	    0.8687	   -1.9346
       2.0	    0.8687	   -1.7889
       3.0	    0.8686	   -1.5464
       4.0	    0.8685	   -1.2075
       5.0	    0.8683	   -0.7726
       6.0	    0.8681	   -0.2424
       6.0	    1.0323	   -3.0598
       7.0	    1.0321	   -2.4800
       8.0	    1.0318	   -1.9090
       9.0	    1.0316	   -1.3479
      10.0	    1.0314	   -0.7978
      11.0	    1.0312	   -0.2596
      12.0	    1.0310	    0.2658
      13.0	    1.0308	    0.7775
      14.0	    1.0307	    1.2749
      15.0	    1.0306	    1.7574
      16.0	    1.0305	    2.2244
      17.0	    1.0304	    2.6755
      18.0	    1.0303	    3.1104
      19.0	    1.0303	    3.5289
      20.0	    1.0302	    3.9309
      21.0	    1.0302	    4.3163
      22.0	    1.0302	    4.6854
      23.0	    1.0302	    5.0382
      24.0	    1.0302	    5.3752
      25.0	    1.0302	    5.6967
      26.0	    1.0302	    6.0032
      27.0	    1.0301	    6.2953
      28.0	    1.0301	    6.5738
      29.0	    1.0301	    6.8393
      30.0	    1.0300	    7.0926
      31.0	    1.0300	    7.3346
      32.0	    1.0299	    7.5663
      33.0	    1.0299	    7.7885
      34.0	    1.0298	    8.0021
      35.0	    1.0298	    8.2082
      36.0	    1.0298	    8.4077
      37.0	    1.0297	    8.6016
      38.0	    1.0297	    8.7907
      39.0	    1.0297	    8.9760
      40.0	    1.0297	    9.1584
      41.0	    1.0298	    9.3386
      42.0	    1.0299	    9.5176
      43.0	    1.0300	    9.6960
      44.0	    1.0301	    9.8747
      45.0	    1.0303	   10.0541
      46.0	    1.0304	   10.2350
      47.0	    1.0307	   10.4179
      48.0	    1.0309	   10.6034
      49.0	    1.0312	   10.7920
      50.0	    1.0315	   10.9840
      51.0	    1.0318	   11.1799
      52.0	    1.0321	   11.3801
      53.0	    1.0324	   11.5851
      54.0	    1.0327	   11.7951
      55.0	    1.0330	   12.0105
      56.0	    1.0333	   12.2318
      57.0	    1.0336	   12.4594
      58.0	    1.0339	   12.6935
      59.0	    1.0341	   12.9348
      60.0	    1.0343	   13.1836
      61.0	    1.0345	   13.4405
      62.0	    1.0346	   13.7060
      63.0	    1.0348	   13.9807
      64.0	    1.0348	   14.2652
      65.0	    1.0349	   14.5602
      66.0	    1.0349	   14.8662
      67.0	    1.0349	   15.1841
      68.0	    1.0348	   15.5144
      69.0	    1.0347	   15.8579
      70.0	    1.0346	   16.2154
      71.0	    1.0345	   16.5875
      72.0	    1.0343	   16.9750
      73.0	    1.0341	   17.3786
      74.0	    1.0339	   17.7988
      75.0	    1.0337	   18.2364
      76.0	    1.0334	   18.6919
      77.0	    1.0331	   19.1658
      78.0	    1.0329	   19.6586
      79.0	    1.0326	   20.1707
      80.0	    1.0324	   20.7024
      81.0	    1.0321	   21.2539
      82.0	    1.0319	   21.8254
      83.0	    1.0317	   22.4169
      84.0	    1.0315	   23.0283
      85.0	    1.0313	   23.6595
      86.0	    1.0312	   24.3102
      87.0	    1.0311	   24.9801
      88.0	    1.0311	   25.6687
      89.0	    1.0311	   26.3755
      90.0	    1.0311	   27.0998
      91.0	    1.0311	   27.8410
      92.0	    1.0312	   28.5981
      93.0	    1.0313	   29.3704
      94.0	    1.0314	   30.1569
      95.0	    1.0315	   30.9566
      96.0	    1.0317	   31.7686
      97.0	    1.0319	   32.5918
      98.0	    1.0320	   33.4251
      99.0	    1.0322	   34.2675
     100.0	    1.0324	   35.1178
     101.0	    1.0325	   35.9749
     102.0	    1.0326	   36.8378
     103.0	    1.0328	   37.7054
     104.0	    1.0328	   38.5765
     105.0	    1.0329	   39.4501
     106.0	    1.0329	   40.3251
     107.0	    1.0329	   41.2006
     108.0	    1.0329	   42.0755
     109.0	    1.0328	   42.9488
     110.0	    1.0327	   43.8196
     111.0	    1.0326	   44.6869
     112.0	    1.0324	   45.5498
     113.0	    1.0323	   46.4074
     114.0	    1.0321	   47.2588
     115.0	    1.0319	   48.1032
     116.0	    1.0317	   48.9397
     117.0	    1.0315	   49.7674
     118.0	    1.0313	   50.5856
     119.0	    1.0311	   51.3935
     120.0	    1.0309	   52.1903
     121.0	    1.0308	   52.9753
     122.0	    1.0307	   53.7476
     123.0	    1.0305	   54.5067
     124.0	    1.0304	   55.2519
     125.0	    1.0303	   55.9826
     126.0	    1.0303	   56.6982
     127.0	    1.0302	   57.3982
     128.0	    1.0302	   58.0823
     129.0	    1.0301	   58.7500
     130.0	    1.0301	   59.4011
     131.0	    1.0300	   60.0356
     132.0	    1.0300	   60.6533
     133.0	    1.0300	   61.2543
     134.0	    1.0299	   61.8389
     135.0	    1.0299	   62.4073
     136.0	    1.0299	   62.9599
     137.0	    1.0298	   63.4974
     138.0	    1.0298	   64.0203
     139.0	    1.0297	   64.5296
     140.0	    1.0297	   65.0260
     141.0	    1.0297	   65.5107
     142.0	    1.0297	   65.9846
     143.0	    1.0297	   66.4489
     144.0	    1.0297	   66.9050
     145.0	    1.0298	   67.3541
     146.0	    1.0298	   67.7976
     147.0	    1.0299	   68.2368
     148.0	    1.0300	   68.6732
     149.0	    1.0301	   69.1081
     150.0	    1.0303	   69.5429
     151.0	    1.0305	   69.9790
     152.0	    1.0307	   70.4177
     153.0	    1.0309	   70.8602
     154.0	    1.0312	   71.3077
     155.0	    1.0314	   71.7613
     156.0	    1.0317	   72.2221
     157.0	    1.0320	   72.6910
     158.0	    1.0324	   73.1688
     159.0	    1.0327	   73.6563
     160.0	    1.0330	   74.1542
     161.0	    1.0333	   74.6629
     162.0	    1.0336	   75.1831
     163.0	    1.0339	   75.7151
     164.0	    1.0342	   76.2592
     165.0	    1.0344	   76.8157
     166.0	    1.0346	   77.3848
     167.0	    1.0348	   77.9666
     168.0	    1.0349	   78.5612
     169.0	    1.0350	   79.1687
     170.0	    1.0351	   79.7890
     171.0	    1.0351	   80.4224
     172.0	    1.0351	   81.0686
     173.0	    1.0350	   81.7279
     174.0	    1.0349	   82.4002
     175.0	    1.0347	   83.0855
     176.0	    1.0345	   83.7840
     177.0	    1.0343	   84.4957
     178.0	    1.0341	   85.2208
     179.0	    1.0338	   85.9594
     180.0	    1.0335	   86.7118
     181.0	    1.0332	   87.4781
     182.0	    1.0329	   88.2588
     183.0	    1.0327	   89.0539
     184.0	    1.0324	   89.8640
     185.0	    1.0321	   90.6892
     186.0	    1.0318	   91.5299
     187.0	    1.0316	   92.3864
     188.0	    1.0314	   93.2591
     189.0	    1.0312	   94.1483
     190.0	    1.0311	   95.0540
     191.0	    1.0310	   95.9767
     192.0	    1.0309	   96.9164
     193.0	    1.0309	   97.8731
     194.0	    1.0309	   98.8469
     195.0	    1.0310	   99.8378
