    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0374	  121.3275
     118.0	    1.0361	  122.6295
     119.0	    1.0349	  123.9719
     120.0	    1.0338	  125.3559
     121.0	    1.0329	  126.7822
     122.0	    1.0321	  128.2510
     123.0	    1.0314	  129.7622
     124.0	    1.0308	  131.3152
     125.0	    1.0303	  132.9091
     126.0	    1.0300	  134.5424
     127.0	    1.0298	  136.2133
     128.0	    1.0296	  137.9196
     129.0	    1.0295	  139.6590
     130.0	    1.0295	  141.4287
     131.0	    1.0296	  143.2260
     132.0	    1.0297	  145.0479
     133.0	    1.0299	  146.8915
     134.0	    1.0302	  148.7540
     135.0	    1.0305	  150.6323
     136.0	    1.0310	  152.5239
     137.0	    1.0315	  154.4261
     138.0	    1.0322	  156.3364
     139.0	    1.0330	  158.2525
     140.0	    1.0338	  160.1721
     141.0	    1.0348	  162.0934
     142.0	    1.0359	  164.0143
     143.0	    1.0370	  165.9335
     144.0	    1.0382	  167.8494
     145.0	    1.0393	  169.7610
     146.0	    1.0405	  171.6675
     147.0	    1.0416	  173.5682
     148.0	    1.0427	  175.4630
     149.0	    1.0437	  177.3517
     150.0	    1.0445	  179.2345
     151.0	    1.0453	 -178.8882
     152.0	    1.0459	 -177.0160
     153.0	    1.0464	 -175.1483
     154.0	    1.0467	 -173.2849
     155.0	    1.0470	 -171.4252
     156.0	    1.0472	 -169.5688
     157.0	    1.0472	 -167.7156
     158.0	    1.0472	 -165.8655
     159.0	    1.0471	 -164.0184
     160.0	    1.0469	 -162.1745
     161.0	    1.0467	 -160.3339
     162.0	    1.0465	 -158.4967
     163.0	    1.0462	 -156.6633
     164.0	    1.0459	 -154.8339
     165.0	    1.0456	 -153.0087
     166.0	    1.0452	 -151.1880
     167.0	    1.0449	 -149.3722
     168.0	    1.0446	 -147.5617
     169.0	    1.0444	 -145.7570
     170.0	    1.0441	 -143.9586
     171.0	    1.0440	 -142.1671
     172.0	    1.0439	 -140.3832
     173.0	    1.0439	 -138.6075
     174.0	    1.0440	 -136.8408
     175.0	    1.0442	 -135.0837
     176.0	    1.0445	 -133.3369
     177.0	    1.0449	 -131.6008
     178.0	    1.0454	 -129.8761
     179.0	    1.0459	 -128.1630
     180.0	    1.0464	 -126.4618
     181.0	    1.0469	 -124.7728
     182.0	    1.0474	 -123.0959
     183.0	    1.0479	 -121.4310
     184.0	    1.0483	 -119.7779
     185.0	    1.0487	 -118.1359
     186.0	    1.0489	 -116.5046
     187.0	    1.0491	 -114.8830
     188.0	    1.0492	 -113.2700
     189.0	    1.0492	 -111.6646
     190.0	    1.0492	 -110.0654
     191.0	    1.0490	 -108.4710
     192.0	    1.0487	 -106.8799
     193.0	    1.0484	 -105.2908
     194.0	    1.0479	 -103.7023
     195.0	    1.0474	 -102.1130
     196.0	    1.0467	 -100.5218
     197.0	    1.0460	  -98.9275
     198.0	    1.0451	  -97.3290
     199.0	    1.0441	  -95.7255
     200.0	    1.0430	  -94.1159
     201.0	    1.0418	  -92.4994
     202.0	    1.0405	  -90.8750
     203.0	    1.0391	  -89.2418
     204.0	    1.0377	  -87.5988
     205.0	    1.0362	  -85.9449
     206.0	    1.0347	  -84.2791
     207.0	    1.0332	  -82.6001
     208.0	    1.0317	  -80.9070
     209.0	    1.0303	  -79.1986
     210.0	    1.0290	  -77.4739
     211.0	    1.0278	  -75.7318
     212.0	    1.0267	  -73.9717
     213.0	    1.0258	  -72.1926
     214.0	    1.0250	  -70.3940
     215.0	    1.0243	  -68.5753
     216.0	    1.0239	  -66.7360
     217.0	    1.0236	  -64.8757
     218.0	    1.0234	  -62.9940
     219.0	    1.0234	  -61.0905
     220.0	    1.0236	  -59.1647
     221.0	    1.0239	  -57.2161
     222.0	    1.0243	  -55.2442
     223.0	    1.0250	  -53.2486
     224.0	    1.0257	  -51.2286
     225.0	    1.0267	  -49.1839
     226.0	    1.0277	  -47.1142
     227.0	    1.0290	  -45.0192
     228.0	    1.0304	  -42.8990
     229.0	    1.0319	  -40.7539
     230.0	    1.0335	  -38.5843
     231.0	    1.0353	  -36.3909
     232.0	    1.0371	  -34.1746
     233.0	    1.0390	  -31.9365
     234.0	    1.0409	  -29.6777
     235.0	    1.0429	  -27.3994
     236.0	    1.0447	  -25.1029
     237.0	    1.0465	  -22.7893
     238.0	    1.0482	  -20.4598
     239.0	    1.0497	  -18.1154
     240.0	    1.0511	  -15.7570
     241.0	    1.0523	  -13.3855
     242.0	    1.0534	  -11.0017
     243.0	    1.0542	   -8.6064
     244.0	    1.0549	   -6.2003
     245.0	    1.0554	   -3.7842
     246.0	    1.0557	   -1.3590
     247.0	    1.0559	    1.0746
     248.0	    1.0558	    3.5157
     249.0	    1.0557	    5.9633
     250.0	    1.0553	    8.4165
     251.0	    1.0549	   10.8743
     252.0	    1.0543	   13.3355
     253.0	    1.0535	   15.7991
     254.0	    1.0526	   18.2638
     255.0	    1.0516	   20.7283
     256.0	    1.0506	   23.1913
     257.0	    1.0494	   25.6513
     258.0	    1.0482	   28.1068
     259.0	    1.0470	   30.5565
     260.0	    1.0458	   32.9986
     261.0	    1.0447	   35.4319
     262.0	    1.0436	   37.8547
     263.0	    1.0427	   40.2657
     264.0	    1.0419	   42.6636
     265.0	    1.0413	   45.0468
     266.0	    1.0409	   47.4143
     267.0	    1.0406	   49.7645
     268.0	    1.0406	   52.0964
     269.0	    1.0407	   54.4086
     270.0	    1.0410	   56.6999
     271.0	    1.0414	   58.9692
     272.0	    1.0420	   61.2155
     273.0	    1.0426	   63.4378
     274.0	    1.0433	   65.6355
     275.0	    1.0442	   67.8079
     276.0	    1.0450	   69.9549
     277.0	    1.0459	   72.0766
     278.0	    1.0467	   74.1733
     279.0	    1.0476	   76.2457
     280.0	    1.0484	   78.2950
     281.0	    1.0492	   80.3223
     282.0	    1.0499	   82.3296
     283.0	    1.0506	   84.3186
     284.0	    1.0512	   86.2917
     285.0	    1.0517	   88.2511
     286.0	    1.0521	   90.1995
     287.0	    1.0523	   92.1396
     288.0	    1.0524	   94.0744
     289.0	    1.0523	   96.0068
     290.0	    1.0521	   97.9400
     291.0	    1.0518	   99.8770
     292.0	    1.0512	  101.8211
     293.0	    1.0505	  103.7754
     294.0	    1.0497	  105.7432
     295.0	    1.0488	  107.7275
     296.0	    1.0478	  109.7313
     297.0	    1.0468	  111.7575
     298.0	    1.0457	  113.8087
     299.0	    1.0446	  115.8874
     300.0	    1.0435	  117.9956


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6388	    2.6755
       1.0	    0.6387	    2.7663
       2.0	    0.6382	    3.0385
       3.0	    0.6374	    3.4911
       4.0	    0.6363	    4.1226
       5.0	    0.6348	    4.9310
       6.0	    0.6329	    5.9137
       6.0	    1.0450	    1.8294
       7.0	    1.0421	    3.0302
       8.0	    1.0391	    4.2113
       9.0	    1.0363	    5.3716
      10.0	    1.0336	    6.5100
      11.0	    1.0312	    7.6257
      12.0	    1.0290	    8.7181
      13.0	    1.0272	    9.7865
      14.0	    1.0257	   10.8300
      15.0	    1.0245	   11.8481
      16.0	    1.0238	   12.8399
      17.0	    1.0233	   13.8046
      18.0	    1.0232	   14.7417
      19.0	    1.0234	   15.6506
      20.0	    1.0238	   16.5310
      21.0	    1.0244	   17.3832
      22.0	    1.0251	   18.2076
      23.0	    1.0260	   19.0051
      24.0	    1.0270	   19.7772
      25.0	    1.0280	   20.5257
      26.0	    1.0291	   21.2530
      27.0	    1.0302	   21.9617
      28.0	    1.0314	   22.6546
      29.0	    1.0325	   23.3351
      30.0	    1.0337	   24.0063
      31.0	    1.0348	   24.6718
      32.0	    1.0359	   25.3351
      33.0	    1.0370	   25.9996
      34.0	    1.0381	   26.6688
      35.0	    1.0390	   27.3461
      36.0	    1.0399	   28.0349
      37.0	    1.0408	   28.7382
      38.0	    1.0415	   29.4592
      39.0	    1.0421	   30.2006
      40.0	    1.0426	   30.9653
      41.0	    1.0430	   31.7557
      42.0	    1.0434	   32.5740
      43.0	    1.0438	   33.4221
      44.0	    1.0442	   34.3017
      45.0	    1.0447	   35.2140
      46.0	    1.0452	   36.1598
      47.0	    1.0459	   37.1397
      48.0	    1.0467	   38.1535
      49.0	    1.0476	   39.2007
      50.0	    1.0487	   40.2802
      51.0	    1.0499	   41.3905
      52.0	    1.0511	   42.5297
      53.0	    1.0524	   43.6953
      54.0	    1.0537	   44.8848
      55.0	    1.0550	   46.0955
      56.0	    1.0561	   47.3243
      57.0	    1.0571	   48.5684
      58.0	    1.0578	   49.8250
      59.0	    1.0584	   51.0914
      60.0	    1.0587	   52.3653
      61.0	    1.0587	   53.6445
      62.0	    1.0585	   54.9272
      63.0	    1.0581	   56.2117
      64.0	    1.0574	   57.4970
      65.0	    1.0566	   58.7820
      66.0	    1.0555	   60.0660
      67.0	    1.0544	   61.3485
      68.0	    1.0532	   62.6294
      69.0	    1.0518	   63.9086
      70.0	    1.0504	   65.1863
      71.0	    1.0490	   66.4629
      72.0	    1.0475	   67.7388
      73.0	    1.0460	   69.0147
      74.0	    1.0446	   70.2911
      75.0	    1.0432	   71.5689
      76.0	    1.0418	   72.8488
      77.0	    1.0405	   74.1314
      78.0	    1.0394	   75.4176
      79.0	    1.0385	   76.7077
      80.0	    1.0378	   78.0023
      81.0	    1.0374	   79.3015
      82.0	    1.0372	   80.6054
      83.0	    1.0374	   81.9138
      84.0	    1.0379	   83.2261
      85.0	    1.0387	   84.5414
      86.0	    1.0398	   85.8587
      87.0	    1.0412	   87.1764
      88.0	    1.0428	   88.4929
      89.0	    1.0446	   89.8063
      90.0	    1.0465	   91.1144
      91.0	    1.0485	   92.4152
      92.0	    1.0504	   93.7066
      93.0	    1.0523	   94.9866
      94.0	    1.0540	   96.2536
      95.0	    1.0556	   97.5062
      96.0	    1.0569	   98.7436
      97.0	    1.0580	   99.9654
      98.0	    1.0588	  101.1716
      99.0	    1.0594	  102.3631
     100.0	    1.0597	  103.5409
     101.0	    1.0598	  104.7070
     102.0	    1.0597	  105.8636
     103.0	    1.0593	  107.0135
     104.0	    1.0587	  108.1599
     105.0	    1.0579	  109.3063
     106.0	    1.0568	  110.4567
     107.0	    1.0556	  111.6153
     108.0	    1.0541	  112.7865
     109.0	    1.0524	  113.9748
     110.0	    1.0506	  115.1849
     111.0	    1.0485	  116.4214
     112.0	    1.0463	  117.6888
     113.0	    1.0440	  118.9915
     114.0	    1.0417	  120.3335
     115.0	    1.0394	  121.7184
     116.0	    1.0371	  123.1494
     117.0	    1.0350	  124.6292
     118.0	    1.0330	  126.1595
     119.0	    1.0313	  127.7417
     120.0	    1.0298	  129.3759
     121.0	    1.0287	  131.0617
     122.0	    1.0279	  132.7978
     123.0	    1.0274	  134.5818
     124.0	    1.0272	  136.4105
     125.0	    1.0273	  138.2800
     126.0	    1.0276	  140.1855
     127.0	    1.0281	  142.1214
     128.0	    1.0288	  144.0819
     129.0	    1.0296	  146.0603
     130.0	    1.0304	  148.0499
     131.0	    1.0313	  150.0436
     132.0	    1.0322	  152.0344
     133.0	    1.0330	  154.0154
     134.0	    1.0339	  155.9798
     135.0	    1.0347	  157.9214
     136.0	    1.0355	  159.8343
     137.0	    1.0362	  161.7130
     138.0	    1.0370	  163.5528
     139.0	    1.0378	  165.3497
     140.0	    1.0385	  167.1004
     141.0	    1.0393	  168.8021
     142.0	    1.0400	  170.4532
     143.0	    1.0408	  172.0527
     144.0	    1.0415	  173.6005
     145.0	    1.0421	  175.0974
     146.0	    1.0427	  176.5450
     147.0	    1.0432	  177.9458
     148.0	    1.0436	  179.3031
     149.0	    1.0439	 -179.3789
     150.0	    1.0442	 -178.0957
     151.0	    1.0444	 -176.8419
     152.0	    1.0445	 -175.6120
     153.0	    1.0447	 -174.4000
     154.0	    1.0449	 -173.2000
     155.0	    1.0451	 -172.0059
     156.0	    1.0454	 -170.8120
     157.0	    1.0458	 -169.6127
     158.0	    1.0462	 -168.4026
     159.0	    1.0468	 -167.1769
     160.0	    1.0475	 -165.9310
     161.0	    1.0483	 -164.6608
     162.0	    1.0491	 -163.3625
     163.0	    1.0499	 -162.0327
     164.0	    1.0508	 -160.6685
     165.0	    1.0516	 -159.2673
     166.0	    1.0524	 -157.8270
     167.0	    1.0531	 -156.3457
     168.0	    1.0537	 -154.8223
     169.0	    1.0542	 -153.2558
     170.0	    1.0546	 -151.6457
     171.0	    1.0550	 -149.9922
     172.0	    1.0553	 -148.2957
     173.0	    1.0555	 -146.5570
     174.0	    1.0557	 -144.7774
     175.0	    1.0559	 -142.9584
     176.0	    1.0560	 -141.1018
     177.0	    1.0561	 -139.2098
     178.0	    1.0562	 -137.2846
     179.0	    1.0562	 -135.3286
     180.0	    1.0561	 -133.3444
     181.0	    1.0560	 -131.3344
     182.0	    1.0557	 -129.3010
     183.0	    1.0553	 -127.2466
     184.0	    1.0549	 -125.1733
     185.0	    1.0543	 -123.0832
     186.0	    1.0536	 -120.9779
     187.0	    1.0529	 -118.8591
     188.0	    1.0521	 -116.7281
     189.0	    1.0513	 -114.5862
     190.0	    1.0504	 -112.4345
     191.0	    1.0497	 -110.2741
     192.0	    1.0489	 -108.1064
     193.0	    1.0482	 -105.9328
     194.0	    1.0475	 -103.7548
     195.0	    1.0469	 -101.5741
     196.0	    1.0464	  -99.3928
     197.0	    1.0458	  -97.2129
     198.0	    1.0452	  -95.0367
     199.0	    1.0446	  -92.8664
     200.0	    1.0439	  -90.7042
     201.0	    1.0431	  -88.5522
     202.0	    1.0422	  -86.4124
     203.0	    1.0412	  -84.2865
     204.0	    1.0401	  -82.1760
     205.0	    1.0389	  -80.0824
     206.0	    1.0376	  -78.0066
     207.0	    1.0363	  -75.9496
     208.0	    1.0350	  -73.9120
     209.0	    1.0336	  -71.8946
     210.0	    1.0324	  -69.8976
     211.0	    1.0311	  -67.9216
     212.0	    1.0300	  -65.9666
     213.0	    1.0289	  -64.0330
     214.0	    1.0279	  -62.1206
     215.0	    1.0270	  -60.2295
     216.0	    1.0263	  -58.3593
     217.0	    1.0256	  -56.5095
     218.0	    1.0250	  -54.6795
     219.0	    1.0245	  -52.8680
     220.0	    1.0240	  -51.0738
     221.0	    1.0238	  -49.2951
     222.0	    1.0236	  -47.5300
     223.0	    1.0236	  -45.7761
     224.0	    1.0239	  -44.0309
     225.0	    1.0243	  -42.2916
     226.0	    1.0250	  -40.5556
     227.0	    1.0260	  -38.8200
     228.0	    1.0273	  -37.0822
     229.0	    1.0288	  -35.3399
     230.0	    1.0307	  -33.5907
     231.0	    1.0328	  -31.8328
     232.0	    1.0352	  -30.0645
     233.0	    1.0378	  -28.2844
     234.0	    1.0405	  -26.4912
     235.0	    1.0433	  -24.6838
     236.0	    1.0461	  -22.8611
     237.0	    1.0489	  -21.0219
     238.0	    1.0516	  -19.1651
     239.0	    1.0541	  -17.2893
     240.0	    1.0564	  -15.3932
     241.0	    1.0585	  -13.4753
     242.0	    1.0603	  -11.5340
     243.0	    1.0619	   -9.5677
     244.0	    1.0632	   -7.5751
     245.0	    1.0642	   -5.5548
     246.0	    1.0650	   -3.5054
     247.0	    1.0655	   -1.4258
     248.0	    1.0657	    0.6847
     249.0	    1.0656	    2.8269
     250.0	    1.0652	    5.0011
     251.0	    1.0646	    7.2076
     252.0	    1.0636	    9.4462
     253.0	    1.0624	   11.7164
     254.0	    1.0609	   14.0175
     255.0	    1.0591	   16.3485
     256.0	    1.0570	   18.7081
     257.0	    1.0548	   21.0947
     258.0	    1.0524	   23.5064
     259.0	    1.0499	   25.9414
     260.0	    1.0474	   28.3975
     261.0	    1.0450	   30.8721
     262.0	    1.0427	   33.3629
     263.0	    1.0406	   35.8670
     264.0	    1.0388	   38.3816
     265.0	    1.0372	   40.9036
     266.0	    1.0361	   43.4296
     267.0	    1.0353	   45.9559
     268.0	    1.0349	   48.4789
     269.0	    1.0348	   50.9943
     270.0	    1.0351	   53.4983
     271.0	    1.0357	   55.9866
     272.0	    1.0366	   58.4553
     273.0	    1.0378	   60.9005
     274.0	    1.0391	   63.3188
     275.0	    1.0406	   65.7074
     276.0	    1.0421	   68.0638
     277.0	    1.0438	   70.3863
     278.0	    1.0455	   72.6741
     279.0	    1.0471	   74.9269
     280.0	    1.0488	   77.1454
     281.0	    1.0504	   79.3307
     282.0	    1.0519	   81.4850
     283.0	    1.0533	   83.6109
     284.0	    1.0545	   85.7114
     285.0	    1.0556	   87.7902
     286.0	    1.0565	   89.8516
     287.0	    1.0571	   91.8998
     288.0	    1.0574	   93.9397
     289.0	    1.0575	   95.9763
     290.0	    1.0572	   98.0147
     291.0	    1.0566	  100.0603
     292.0	    1.0558	  102.1184
     293.0	    1.0546	  104.1943
     294.0	    1.0532	  106.2932
     295.0	    1.0517	  108.4199
     296.0	    1.0500	  110.5793
     297.0	    1.0482	  112.7755
     298.0	    1.0465	  115.0123
     299.0	    1.0447	  117.2928
     300.0	    1.0431	  119.6196


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.4392	   -0.1880
       1.0	    0.4391	   -0.0992
       2.0	    0.4388	    0.1669
       3.0	    0.4383	    0.6097
       4.0	    0.4376	    1.2279
       5.0	    0.4367	    2.0197
       6.0	    0.4356	    2.9832
       6.0	    1.0326	   -1.5579
       7.0	    1.0299	   -0.2873
       8.0	    1.0271	    0.9670
       9.0	    1.0244	    2.2034
      10.0	    1.0218	    3.4206
      11.0	    1.0193	    4.6175
      12.0	    1.0169	    5.7929
      13.0	    1.0149	    6.9460
      14.0	    1.0131	    8.0757
      15.0	    1.0115	    9.1810
      16.0	    1.0103	   10.2609
      17.0	    1.0093	   11.3146
      18.0	    1.0085	   12.3411
      19.0	    1.0080	   13.3397
      20.0	    1.0077	   14.3100
      21.0	    1.0076	   15.2518
      22.0	    1.0076	   16.1651
      23.0	    1.0077	   17.0507
      24.0	    1.0079	   17.9094
      25.0	    1.0083	   18.7424
      26.0	    1.0086	   19.5515
      27.0	    1.0091	   20.3387
      28.0	    1.0096	   21.1060
      29.0	    1.0102	   21.8560
      30.0	    1.0109	   22.5911
      31.0	    1.0116	   23.3140
      32.0	    1.0124	   24.0275
      33.0	    1.0133	   24.7343
      34.0	    1.0142	   25.4371
      35.0	    1.0151	   26.1386
      36.0	    1.0160	   26.8415
      37.0	    1.0170	   27.5485
      38.0	    1.0179	   28.2619
      39.0	    1.0189	   28.9843
      40.0	    1.0198	   29.7179
      41.0	    1.0207	   30.4649
      42.0	    1.0217	   31.2273
      43.0	    1.0227	   32.0068
      44.0	    1.0238	   32.8053
      45.0	    1.0249	   33.6240
      46.0	    1.0261	   34.4641
      47.0	    1.0275	   35.3266
      48.0	    1.0289	   36.2121
      49.0	    1.0305	   37.1208
      50.0	    1.0321	   38.0527
      51.0	    1.0339	   39.0076
      52.0	    1.0356	   39.9848
      53.0	    1.0373	   40.9835
      54.0	    1.0389	   42.0027
      55.0	    1.0405	   43.0412
      56.0	    1.0418	   44.0978
      57.0	    1.0429	   45.1713
      58.0	    1.0438	   46.2606
      59.0	    1.0444	   47.3644
      60.0	    1.0447	   48.4820
      61.0	    1.0447	   49.6126
      62.0	    1.0445	   50.7554
      63.0	    1.0439	   51.9101
      64.0	    1.0431	   53.0764
      65.0	    1.0421	   54.2538
      66.0	    1.0410	   55.4424
      67.0	    1.0397	   56.6421
      68.0	    1.0383	   57.8527
      69.0	    1.0369	   59.0743
      70.0	    1.0354	   60.3068
      71.0	    1.0339	   61.5503
      72.0	    1.0324	   62.8048
      73.0	    1.0310	   64.0703
      74.0	    1.0296	   65.3466
      75.0	    1.0283	   66.6338
      76.0	    1.0271	   67.9316
      77.0	    1.0261	   69.2400
      78.0	    1.0252	   70.5586
      79.0	    1.0246	   71.8870
      80.0	    1.0242	   73.2247
      81.0	    1.0240	   74.5712
      82.0	    1.0242	   75.9257
      83.0	    1.0246	   77.2873
      84.0	    1.0253	   78.6551
      85.0	    1.0263	   80.0278
      86.0	    1.0276	   81.4043
      87.0	    1.0291	   82.7830
      88.0	    1.0308	   84.1625
      89.0	    1.0325	   85.5411
      90.0	    1.0344	   86.9173
      91.0	    1.0362	   88.2894
      92.0	    1.0379	   89.6559
      93.0	    1.0395	   91.0155
      94.0	    1.0410	   92.3669
      95.0	    1.0422	   93.7092
      96.0	    1.0431	   95.0420
      97.0	    1.0438	   96.3652
      98.0	    1.0442	   97.6788
      99.0	    1.0442	   98.9836
     100.0	    1.0440	  100.2808
     101.0	    1.0436	  101.5716
     102.0	    1.0428	  102.8581
     103.0	    1.0418	  104.1422
     104.0	    1.0406	  105.4266
     105.0	    1.0392	  106.7138
     106.0	    1.0375	  108.0070
     107.0	    1.0356	  109.3091
     108.0	    1.0336	  110.6234
     109.0	    1.0314	  111.9532
     110.0	    1.0290	  113.3019
     111.0	    1.0265	  114.6727
     112.0	    1.0240	  116.0688
     113.0	    1.0214	  117.4931
     114.0	    1.0188	  118.9484
     115.0	    1.0162	  120.4370
     116.0	    1.0138	  121.9607
     117.0	    1.0115	  123.5209
     118.0	    1.0095	  125.1186
     119.0	    1.0077	  126.7541
     120.0	    1.0062	  128.4269
     121.0	    1.0051	  130.1360
     122.0	    1.0043	  131.8800
     123.0	    1.0039	  133.6563
     124.0	    1.0038	  135.4621
     125.0	    1.0040	  137.2939
     126.0	    1.0045	  139.1474
     127.0	    1.0052	  141.0182
     128.0	    1.0062	  142.9013
     129.0	    1.0073	  144.7913
     130.0	    1.0085	  146.6828
     131.0	    1.0097	  148.5701
     132.0	    1.0111	  150.4478
     133.0	    1.0124	  152.3102
     134.0	    1.0138	  154.1523
     135.0	    1.0152	  155.9690
     136.0	    1.0165	  157.7561
     137.0	    1.0179	  159.5094
     138.0	    1.0192	  161.2255
     139.0	    1.0206	  162.9014
     140.0	    1.0219	  164.5348
     141.0	    1.0232	  166.1241
     142.0	    1.0245	  167.6681
     143.0	    1.0257	  169.1665
     144.0	    1.0268	  170.6194
     145.0	    1.0279	  172.0279
     146.0	    1.0289	  173.3935
     147.0	    1.0297	  174.7184
     148.0	    1.0305	  176.0056
     149.0	    1.0312	  177.2585
     150.0	    1.0317	  178.4811
     151.0	    1.0322	  179.6777
     152.0	    1.0326	 -179.1468
     153.0	    1.0330	 -177.9875
     154.0	    1.0333	 -176.8394
     155.0	    1.0336	 -175.6972
     156.0	    1.0340	 -174.5558
     157.0	    1.0343	 -173.4102
     158.0	    1.0348	 -172.2556
     159.0	    1.0352	 -171.0873
     160.0	    1.0357	 -169.9009
     161.0	    1.0363	 -168.6921
     162.0	    1.0368	 -167.4569
     163.0	    1.0373	 -166.1917
     164.0	    1.0379	 -164.8928
     165.0	    1.0384	 -163.5572
     166.0	    1.0388	 -162.1819
     167.0	    1.0392	 -160.7643
     168.0	    1.0395	 -159.3022
     169.0	    1.0397	 -157.7939
     170.0	    1.0400	 -156.2380
     171.0	    1.0401	 -154.6333
     172.0	    1.0403	 -152.9794
     173.0	    1.0404	 -151.2762
     174.0	    1.0405	 -149.5239
     175.0	    1.0407	 -147.7231
     176.0	    1.0408	 -145.8750
     177.0	    1.0410	 -143.9809
     178.0	    1.0412	 -142.0426
     179.0	    1.0413	 -140.0621
     180.0	    1.0414	 -138.0416
     181.0	    1.0415	 -135.9837
     182.0	    1.0415	 -133.8908
     183.0	    1.0414	 -131.7657
     184.0	    1.0413	 -129.6110
     185.0	    1.0410	 -127.4295
     186.0	    1.0406	 -125.2237
