    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0371	   89.3851
     118.0	    1.0383	   90.3644
     119.0	    1.0397	   91.3592
     120.0	    1.0410	   92.3694
     121.0	    1.0425	   93.3950
     122.0	    1.0439	   94.4355
     123.0	    1.0454	   95.4903
     124.0	    1.0469	   96.5585
     125.0	    1.0483	   97.6391
     126.0	    1.0497	   98.7310
     127.0	    1.0510	   99.8326
     128.0	    1.0522	  100.9427
     129.0	    1.0533	  102.0596
     130.0	    1.0542	  103.1818
     131.0	    1.0550	  104.3077
     132.0	    1.0556	  105.4356
     133.0	    1.0561	  106.5638
     134.0	    1.0564	  107.6908
     135.0	    1.0565	  108.8150
     136.0	    1.0566	  109.9349
     137.0	    1.0564	  111.0490
     138.0	    1.0562	  112.1561
     139.0	    1.0558	  113.2549
     140.0	    1.0554	  114.3445
     141.0	    1.0549	  115.4239
     142.0	    1.0543	  116.4926
     143.0	    1.0538	  117.5499
     144.0	    1.0531	  118.5958
     145.0	    1.0525	  119.6300
     146.0	    1.0520	  120.6528
     147.0	    1.0514	  121.6646
     148.0	    1.0509	  122.6659
     149.0	    1.0505	  123.6574
     150.0	    1.0502	  124.6401
     151.0	    1.0500	  125.6150
     152.0	    1.0499	  126.5831
     153.0	    1.0500	  127.5456
     154.0	    1.0502	  128.5037
     155.0	    1.0505	  129.4587
     156.0	    1.0509	  130.4117
     157.0	    1.0514	  131.3639
     158.0	    1.0520	  132.3165
     159.0	    1.0527	  133.2704
     160.0	    1.0534	  134.2268
     161.0	    1.0542	  135.1866
     162.0	    1.0549	  136.1503
     163.0	    1.0555	  137.1188
     164.0	    1.0561	  138.0926
     165.0	    1.0565	  139.0720
     166.0	    1.0568	  140.0573
     167.0	    1.0570	  141.0487
     168.0	    1.0569	  142.0462
     169.0	    1.0567	  143.0497
     170.0	    1.0562	  144.0589
     171.0	    1.0555	  145.0738
     172.0	    1.0546	  146.0937
     173.0	    1.0535	  147.1184
     174.0	    1.0523	  148.1475
     175.0	    1.0508	  149.1804
     176.0	    1.0492	  150.2168
     177.0	    1.0474	  151.2563
     178.0	    1.0456	  152.2984
     179.0	    1.0436	  153.3431
     180.0	    1.0417	  154.3902
     181.0	    1.0397	  155.4396
     182.0	    1.0377	  156.4916
     183.0	    1.0358	  157.5463
     184.0	    1.0340	  158.6043
     185.0	    1.0323	  159.6662
     186.0	    1.0309	  160.7325
     187.0	    1.0296	  161.8041
     188.0	    1.0286	  162.8816
     189.0	    1.0278	  163.9657
     190.0	    1.0273	  165.0571
     191.0	    1.0270	  166.1562
     192.0	    1.0271	  167.2635
     193.0	    1.0275	  168.3791
     194.0	    1.0281	  169.5031
     195.0	    1.0290	  170.6353
     196.0	    1.0301	  171.7756
     197.0	    1.0314	  172.9237
     198.0	    1.0329	  174.0792
     199.0	    1.0345	  175.2419
     200.0	    1.0363	  176.4112
     201.0	    1.0381	  177.5870
     202.0	    1.0400	  178.7690
     203.0	    1.0419	  179.9570
     204.0	    1.0437	 -178.8491
     205.0	    1.0455	 -177.6492
     206.0	    1.0472	 -176.4435
     207.0	    1.0488	 -175.2320
     208.0	    1.0503	 -174.0145
     209.0	    1.0516	 -172.7913
     210.0	    1.0528	 -171.5621
     211.0	    1.0539	 -170.3273
     212.0	    1.0547	 -169.0868
     213.0	    1.0554	 -167.8409
     214.0	    1.0558	 -166.5897
     215.0	    1.0561	 -165.3336
     216.0	    1.0563	 -164.0728
     217.0	    1.0562	 -162.8078
     218.0	    1.0560	 -161.5388
     219.0	    1.0557	 -160.2665
     220.0	    1.0553	 -158.9913
     221.0	    1.0548	 -157.7137
     222.0	    1.0542	 -156.4345
     223.0	    1.0536	 -155.1541
     224.0	    1.0530	 -153.8734
     225.0	    1.0525	 -152.5931
     226.0	    1.0520	 -151.3139
     227.0	    1.0516	 -150.0367
     228.0	    1.0512	 -148.7621
     229.0	    1.0510	 -147.4911
     230.0	    1.0509	 -146.2245
     231.0	    1.0510	 -144.9631
     232.0	    1.0511	 -143.7076
     233.0	    1.0514	 -142.4586
     234.0	    1.0517	 -141.2169
     235.0	    1.0521	 -139.9828
     236.0	    1.0526	 -138.7568
     237.0	    1.0531	 -137.5392
     238.0	    1.0537	 -136.3301
     239.0	    1.0542	 -135.1294
     240.0	    1.0547	 -133.9371
     241.0	    1.0553	 -132.7527
     242.0	    1.0557	 -131.5760
     243.0	    1.0561	 -130.4063
     244.0	    1.0564	 -129.2430
     245.0	    1.0567	 -128.0852
     246.0	    1.0568	 -126.9321
     247.0	    1.0568	 -125.7829
     248.0	    1.0567	 -124.6365
     249.0	    1.0565	 -123.4919
     250.0	    1.0561	 -122.3481
     251.0	    1.0556	 -121.2041
     252.0	    1.0549	 -120.0587
     253.0	    1.0541	 -118.9109
     254.0	    1.0532	 -117.7596
     255.0	    1.0521	 -116.6039
     256.0	    1.0509	 -115.4427
     257.0	    1.0496	 -114.2750
     258.0	    1.0482	 -113.0999
     259.0	    1.0468	 -111.9165
     260.0	    1.0453	 -110.7240
     261.0	    1.0439	 -109.5216
     262.0	    1.0424	 -108.3089
     263.0	    1.0410	 -107.0852
     264.0	    1.0396	 -105.8504
     265.0	    1.0382	 -104.6042
     266.0	    1.0370	 -103.3469
     267.0	    1.0359	 -102.0784
     268.0	    1.0348	 -100.7993
     269.0	    1.0339	  -99.5101
     270.0	    1.0332	  -98.2113
     271.0	    1.0325	  -96.9037
     272.0	    1.0321	  -95.5881
     273.0	    1.0318	  -94.2652
     274.0	    1.0316	  -92.9357
     275.0	    1.0317	  -91.6004
     276.0	    1.0319	  -90.2599
     277.0	    1.0322	  -88.9147
     278.0	    1.0328	  -87.5652
     279.0	    1.0335	  -86.2118
     280.0	    1.0343	  -84.8548
     281.0	    1.0353	  -83.4941
     282.0	    1.0364	  -82.1299
     283.0	    1.0376	  -80.7621
     284.0	    1.0388	  -79.3905
     285.0	    1.0401	  -78.0148
     286.0	    1.0415	  -76.6346
     287.0	    1.0428	  -75.2496
     288.0	    1.0440	  -73.8591
     289.0	    1.0453	  -72.4627
     290.0	    1.0464	  -71.0596
     291.0	    1.0475	  -69.6494
     292.0	    1.0485	  -68.2315
     293.0	    1.0494	  -66.8054
     294.0	    1.0501	  -65.3706
     295.0	    1.0508	  -63.9271
     296.0	    1.0514	  -62.4747
     297.0	    1.0519	  -61.0135
     298.0	    1.0523	  -59.5439
     299.0	    1.0527	  -58.0662
     300.0	    1.0530	  -56.5813


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.5909	    4.6941
       1.0	    0.5908	    4.7947
       2.0	    0.5905	    5.0961
       3.0	    0.5900	    5.5977
       4.0	    0.5893	    6.2979
       5.0	    0.5883	    7.1951
       6.0	    0.5871	    8.2870
       6.0	    1.0578	    3.0886
       7.0	    1.0556	    4.3090
       8.0	    1.0534	    5.5193
       9.0	    1.0513	    6.7158
      10.0	    1.0492	    7.8948
      11.0	    1.0473	    9.0531
      12.0	    1.0456	   10.1873
      13.0	    1.0440	   11.2943
      14.0	    1.0427	   12.3710
      15.0	    1.0416	   13.4145
      16.0	    1.0407	   14.4223
      17.0	    1.0401	   15.3917
      18.0	    1.0397	   16.3208
      19.0	    1.0395	   17.2077
      20.0	    1.0395	   18.0510
      21.0	    1.0397	   18.8499
      22.0	    1.0400	   19.6040
      23.0	    1.0404	   20.3136
      24.0	    1.0410	   20.9793
      25.0	    1.0416	   21.6024
      26.0	    1.0424	   22.1848
      27.0	    1.0432	   22.7287
      28.0	    1.0441	   23.2368
      29.0	    1.0450	   23.7121
      30.0	    1.0460	   24.1580
      31.0	    1.0470	   24.5780
      32.0	    1.0480	   24.9757
      33.0	    1.0490	   25.3550
      34.0	    1.0499	   25.7195
      35.0	    1.0509	   26.0731
      36.0	    1.0518	   26.4194
      37.0	    1.0526	   26.7618
      38.0	    1.0534	   27.1039
      39.0	    1.0542	   27.4487
      40.0	    1.0549	   27.7992
      41.0	    1.0555	   28.1580
      42.0	    1.0561	   28.5275
      43.0	    1.0567	   28.9098
      44.0	    1.0573	   29.3066
      45.0	    1.0579	   29.7194
      46.0	    1.0585	   30.1492
      47.0	    1.0591	   30.5967
      48.0	    1.0598	   31.0625
      49.0	    1.0605	   31.5466
      50.0	    1.0613	   32.0487
      51.0	    1.0621	   32.5684
      52.0	    1.0629	   33.1051
      53.0	    1.0637	   33.6579
      54.0	    1.0645	   34.2259
      55.0	    1.0653	   34.8080
      56.0	    1.0660	   35.4034
      57.0	    1.0666	   36.0113
      58.0	    1.0672	   36.6310
      59.0	    1.0677	   37.2621
      60.0	    1.0682	   37.9044
      61.0	    1.0686	   38.5581
      62.0	    1.0689	   39.2235
      63.0	    1.0691	   39.9015
      64.0	    1.0693	   40.5930
      65.0	    1.0695	   41.2995
      66.0	    1.0696	   42.0225
      67.0	    1.0696	   42.7638
      68.0	    1.0696	   43.5256
      69.0	    1.0696	   44.3099
      70.0	    1.0694	   45.1190
      71.0	    1.0692	   45.9552
      72.0	    1.0689	   46.8208
      73.0	    1.0684	   47.7181
      74.0	    1.0679	   48.6489
      75.0	    1.0673	   49.6150
      76.0	    1.0667	   50.6181
      77.0	    1.0659	   51.6591
      78.0	    1.0652	   52.7390
      79.0	    1.0643	   53.8578
      80.0	    1.0635	   55.0155
      81.0	    1.0627	   56.2112
      82.0	    1.0620	   57.4437
      83.0	    1.0612	   58.7112
      84.0	    1.0605	   60.0113
      85.0	    1.0599	   61.3409
      86.0	    1.0592	   62.6966
      87.0	    1.0586	   64.0745
      88.0	    1.0580	   65.4700
      89.0	    1.0574	   66.8784
      90.0	    1.0568	   68.2945
      91.0	    1.0561	   69.7130
      92.0	    1.0553	   71.1283
      93.0	    1.0545	   72.5349
      94.0	    1.0536	   73.9273
      95.0	    1.0527	   75.3002
      96.0	    1.0517	   76.6486
      97.0	    1.0506	   77.9679
      98.0	    1.0495	   79.2537
      99.0	    1.0485	   80.5024
     100.0	    1.0474	   81.7107
     101.0	    1.0464	   82.8760
     102.0	    1.0455	   83.9964
     103.0	    1.0446	   85.0704
     104.0	    1.0438	   86.0974
     105.0	    1.0431	   87.0773
     106.0	    1.0425	   88.0107
     107.0	    1.0420	   88.8989
     108.0	    1.0416	   89.7436
     109.0	    1.0413	   90.5473
     110.0	    1.0411	   91.3129
     111.0	    1.0410	   92.0438
     112.0	    1.0411	   92.7437
     113.0	    1.0412	   93.4165
     114.0	    1.0416	   94.0665
     115.0	    1.0420	   94.6978
     116.0	    1.0427	   95.3145
     117.0	    1.0435	   95.9208
     118.0	    1.0445	   96.5203
     119.0	    1.0458	   97.1167
     120.0	    1.0471	   97.7129
     121.0	    1.0487	   98.3117
     122.0	    1.0504	   98.9155
     123.0	    1.0522	   99.5261
     124.0	    1.0541	  100.1449
     125.0	    1.0560	  100.7731
     126.0	    1.0579	  101.4114
     127.0	    1.0597	  102.0600
     128.0	    1.0615	  102.7190
     129.0	    1.0631	  103.3883
     130.0	    1.0646	  104.0675
     131.0	    1.0659	  104.7560
     132.0	    1.0670	  105.4532
     133.0	    1.0678	  106.1584
     134.0	    1.0685	  106.8708
     135.0	    1.0689	  107.5898
     136.0	    1.0691	  108.3149
     137.0	    1.0691	  109.0455
     138.0	    1.0690	  109.7815
     139.0	    1.0687	  110.5228
     140.0	    1.0683	  111.2697
     141.0	    1.0677	  112.0226
     142.0	    1.0671	  112.7823
     143.0	    1.0664	  113.5501
     144.0	    1.0657	  114.3274
     145.0	    1.0649	  115.1161
     146.0	    1.0642	  115.9183
     147.0	    1.0635	  116.7365
     148.0	    1.0629	  117.5732
     149.0	    1.0623	  118.4314
     150.0	    1.0618	  119.3140
     151.0	    1.0615	  120.2239
     152.0	    1.0613	  121.1640
     153.0	    1.0613	  122.1370
     154.0	    1.0614	  123.1452
     155.0	    1.0617	  124.1910
     156.0	    1.0622	  125.2761
     157.0	    1.0628	  126.4018
     158.0	    1.0636	  127.5691
     159.0	    1.0644	  128.7786
     160.0	    1.0653	  130.0301
     161.0	    1.0662	  131.3234
     162.0	    1.0671	  132.6576
     163.0	    1.0679	  134.0312
     164.0	    1.0686	  135.4426
     165.0	    1.0691	  136.8897
     166.0	    1.0695	  138.3698
     167.0	    1.0696	  139.8799
     168.0	    1.0696	  141.4169
     169.0	    1.0692	  142.9771
     170.0	    1.0687	  144.5566
     171.0	    1.0679	  146.1512
     172.0	    1.0669	  147.7566
     173.0	    1.0656	  149.3683
     174.0	    1.0641	  150.9818
     175.0	    1.0624	  152.5922
     176.0	    1.0605	  154.1951
     177.0	    1.0584	  155.7860
     178.0	    1.0562	  157.3604
     179.0	    1.0538	  158.9144
     180.0	    1.0514	  160.4440
     181.0	    1.0490	  161.9459
     182.0	    1.0465	  163.4169
     183.0	    1.0441	  164.8547
     184.0	    1.0418	  166.2569
     185.0	    1.0396	  167.6222
     186.0	    1.0376	  168.9491
     187.0	    1.0359	  170.2371
     188.0	    1.0345	  171.4856
     189.0	    1.0334	  172.6947
     190.0	    1.0326	  173.8644
     191.0	    1.0322	  174.9952
     192.0	    1.0323	  176.0876
     193.0	    1.0326	  177.1422
     194.0	    1.0334	  178.1599
     195.0	    1.0345	  179.1416
     196.0	    1.0359	 -179.9116
     197.0	    1.0376	 -178.9985
     198.0	    1.0395	 -178.1174
     199.0	    1.0416	 -177.2668
     200.0	    1.0438	 -176.4446
     201.0	    1.0461	 -175.6485
     202.0	    1.0485	 -174.8761
     203.0	    1.0508	 -174.1245
     204.0	    1.0531	 -173.3908
     205.0	    1.0552	 -172.6719
     206.0	    1.0573	 -171.9644
     207.0	    1.0593	 -171.2652
     208.0	    1.0610	 -170.5707
     209.0	    1.0627	 -169.8778
     210.0	    1.0641	 -169.1831
     211.0	    1.0653	 -168.4836
     212.0	    1.0663	 -167.7761
     213.0	    1.0671	 -167.0579
     214.0	    1.0677	 -166.3262
     215.0	    1.0680	 -165.5784
     216.0	    1.0681	 -164.8122
     217.0	    1.0680	 -164.0254
     218.0	    1.0677	 -163.2159
     219.0	    1.0673	 -162.3818
     220.0	    1.0667	 -161.5216
     221.0	    1.0660	 -160.6336
     222.0	    1.0652	 -159.7166
     223.0	    1.0644	 -158.7695
     224.0	    1.0637	 -157.7913
     225.0	    1.0630	 -156.7815
     226.0	    1.0624	 -155.7397
     227.0	    1.0620	 -154.6657
     228.0	    1.0617	 -153.5597
     229.0	    1.0616	 -152.4222
     230.0	    1.0617	 -151.2540
     231.0	    1.0620	 -150.0559
     232.0	    1.0624	 -148.8291
     233.0	    1.0630	 -147.5751
     234.0	    1.0637	 -146.2951
     235.0	    1.0645	 -144.9907
     236.0	    1.0653	 -143.6633
     237.0	    1.0662	 -142.3142
     238.0	    1.0670	 -140.9448
     239.0	    1.0678	 -139.5561
     240.0	    1.0686	 -138.1491
     241.0	    1.0692	 -136.7246
     242.0	    1.0697	 -135.2831
     243.0	    1.0701	 -133.8253
     244.0	    1.0703	 -132.3515
     245.0	    1.0704	 -130.8619
     246.0	    1.0703	 -129.3569
     247.0	    1.0700	 -127.8366
     248.0	    1.0695	 -126.3012
     249.0	    1.0688	 -124.7509
     250.0	    1.0679	 -123.1859
     251.0	    1.0668	 -121.6067
     252.0	    1.0655	 -120.0135
     253.0	    1.0640	 -118.4069
     254.0	    1.0624	 -116.7876
     255.0	    1.0606	 -115.1562
     256.0	    1.0587	 -113.5138
     257.0	    1.0568	 -111.8615
     258.0	    1.0548	 -110.2005
     259.0	    1.0528	 -108.5324
     260.0	    1.0509	 -106.8588
     261.0	    1.0491	 -105.1819
     262.0	    1.0474	 -103.5039
     263.0	    1.0459	 -101.8272
     264.0	    1.0446	 -100.1548
     265.0	    1.0434	  -98.4896
     266.0	    1.0425	  -96.8350
     267.0	    1.0417	  -95.1944
     268.0	    1.0412	  -93.5715
     269.0	    1.0408	  -91.9700
     270.0	    1.0407	  -90.3935
     271.0	    1.0407	  -88.8455
     272.0	    1.0408	  -87.3295
     273.0	    1.0411	  -85.8485
     274.0	    1.0415	  -84.4053
     275.0	    1.0421	  -83.0020
     276.0	    1.0427	  -81.6406
     277.0	    1.0435	  -80.3223
     278.0	    1.0443	  -79.0477
     279.0	    1.0452	  -77.8170
     280.0	    1.0462	  -76.6298
     281.0	    1.0472	  -75.4849
     282.0	    1.0482	  -74.3809
     283.0	    1.0493	  -73.3156
     284.0	    1.0504	  -72.2863
     285.0	    1.0514	  -71.2900
     286.0	    1.0524	  -70.3232
     287.0	    1.0533	  -69.3820
     288.0	    1.0542	  -68.4622
     289.0	    1.0549	  -67.5595
     290.0	    1.0556	  -66.6691
     291.0	    1.0562	  -65.7864
     292.0	    1.0568	  -64.9067
     293.0	    1.0573	  -64.0254
     294.0	    1.0577	  -63.1380
     295.0	    1.0581	  -62.2403
     296.0	    1.0585	  -61.3284
     297.0	    1.0590	  -60.3987
     298.0	    1.0595	  -59.4481
     299.0	    1.0600	  -58.4741
     300.0	    1.0606	  -57.4744


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.2710	    3.9610
       1.0	    0.2710	    4.0705
       2.0	    0.2709	    4.3985
       3.0	    0.2707	    4.9444
       4.0	    0.2705	    5.7071
       5.0	    0.2701	    6.6849
       6.0	    0.2697	    7.8758
       6.0	    1.0510	    0.3977
       7.0	    1.0490	    1.6742
       8.0	    1.0470	    2.9389
       9.0	    1.0451	    4.1882
      10.0	    1.0432	    5.4182
      11.0	    1.0414	    6.6255
      12.0	    1.0398	    7.8066
      13.0	    1.0383	    8.9585
      14.0	    1.0370	   10.0779
      15.0	    1.0358	   11.1621
      16.0	    1.0349	   12.2085
      17.0	    1.0342	   13.2146
      18.0	    1.0336	   14.1784
      19.0	    1.0333	   15.0981
      20.0	    1.0330	   15.9725
      21.0	    1.0330	   16.8007
      22.0	    1.0330	   17.5823
      23.0	    1.0332	   18.3174
      24.0	    1.0335	   19.0066
      25.0	    1.0339	   19.6509
      26.0	    1.0344	   20.2519
      27.0	    1.0349	   20.8116
      28.0	    1.0355	   21.3321
      29.0	    1.0362	   21.8163
      30.0	    1.0370	   22.2668
      31.0	    1.0378	   22.6867
      32.0	    1.0387	   23.0794
      33.0	    1.0396	   23.4480
      34.0	    1.0406	   23.7959
      35.0	    1.0415	   24.1264
      36.0	    1.0424	   24.4428
      37.0	    1.0434	   24.7482
      38.0	    1.0443	   25.0459
      39.0	    1.0452	   25.3388
      40.0	    1.0461	   25.6298
      41.0	    1.0470	   25.9215
      42.0	    1.0478	   26.2164
      43.0	    1.0486	   26.5169
      44.0	    1.0495	   26.8251
      45.0	    1.0503	   27.1431
      46.0	    1.0511	   27.4724
      47.0	    1.0520	   27.8147
      48.0	    1.0529	   28.1713
      49.0	    1.0537	   28.5433
      50.0	    1.0546	   28.9317
      51.0	    1.0555	   29.3373
      52.0	    1.0564	   29.7607
      53.0	    1.0572	   30.2025
      54.0	    1.0580	   30.6630
      55.0	    1.0587	   31.1428
      56.0	    1.0594	   31.6421
      57.0	    1.0600	   32.1616
      58.0	    1.0605	   32.7016
      59.0	    1.0610	   33.2628
      60.0	    1.0613	   33.8461
      61.0	    1.0616	   34.4522
      62.0	    1.0619	   35.0822
      63.0	    1.0621	   35.7371
      64.0	    1.0622	   36.4182
      65.0	    1.0624	   37.1269
      66.0	    1.0624	   37.8645
      67.0	    1.0625	   38.6323
      68.0	    1.0625	   39.4318
      69.0	    1.0625	   40.2644
      70.0	    1.0624	   41.1314
      71.0	    1.0622	   42.0341
      72.0	    1.0619	   42.9734
      73.0	    1.0616	   43.9504
      74.0	    1.0612	   44.9658
      75.0	    1.0607	   46.0200
      76.0	    1.0601	   47.1131
      77.0	    1.0594	   48.2451
      78.0	    1.0587	   49.4153
      79.0	    1.0579	   50.6229
      80.0	    1.0571	   51.8666
      81.0	    1.0563	   53.1448
      82.0	    1.0555	   54.4553
      83.0	    1.0547	   55.7957
      84.0	    1.0539	   57.1631
      85.0	    1.0531	   58.5543
      86.0	    1.0523	   59.9657
      87.0	    1.0515	   61.3934
      88.0	    1.0508	   62.8332
      89.0	    1.0500	   64.2808
      90.0	    1.0492	   65.7315
      91.0	    1.0483	   67.1806
      92.0	    1.0474	   68.6234
      93.0	    1.0464	   70.0551
      94.0	    1.0454	   71.4711
      95.0	    1.0444	   72.8669
      96.0	    1.0433	   74.2383
      97.0	    1.0422	   75.5813
      98.0	    1.0411	   76.8923
      99.0	    1.0400	   78.1682
     100.0	    1.0389	   79.4060
     101.0	    1.0379	   80.6036
     102.0	    1.0370	   81.7590
     103.0	    1.0362	   82.8708
     104.0	    1.0354	   83.9382
     105.0	    1.0347	   84.9606
     106.0	    1.0341	   85.9382
     107.0	    1.0337	   86.8714
     108.0	    1.0333	   87.7614
     109.0	    1.0331	   88.6096
     110.0	    1.0329	   89.4179
     111.0	    1.0329	   90.1883
     112.0	    1.0330	   90.9236
     113.0	    1.0333	   91.6264
     114.0	    1.0337	   92.2998
     115.0	    1.0342	   92.9466
     116.0	    1.0349	   93.5702
     117.0	    1.0358	   94.1734
     118.0	    1.0369	   94.7593
     119.0	    1.0381	   95.3307
     120.0	    1.0396	   95.8903
     121.0	    1.0411	   96.4405
     122.0	    1.0429	   96.9838
     123.0	    1.0447	   97.5221
     124.0	    1.0466	   98.0574
     125.0	    1.0485	   98.5913
     126.0	    1.0504	   99.1253
     127.0	    1.0522	   99.6610
     128.0	    1.0540	  100.1995
     129.0	    1.0556	  100.7419
     130.0	    1.0571	  101.2894
     131.0	    1.0584	  101.8430
     132.0	    1.0595	  102.4037
     133.0	    1.0603	  102.9724
     134.0	    1.0610	  103.5503
     135.0	    1.0614	  104.1383
     136.0	    1.0616	  104.7375
     137.0	    1.0617	  105.3492
     138.0	    1.0616	  105.9746
     139.0	    1.0614	  106.6151
     140.0	    1.0610	  107.2720
     141.0	    1.0605	  107.9472
     142.0	    1.0600	  108.6421
     143.0	    1.0594	  109.3586
     144.0	    1.0588	  110.0986
     145.0	    1.0582	  110.8642
     146.0	    1.0576	  111.6573
     147.0	    1.0570	  112.4802
     148.0	    1.0565	  113.3351
     149.0	    1.0561	  114.2239
     150.0	    1.0558	  115.1488
     151.0	    1.0555	  116.1115
     152.0	    1.0554	  117.1139
     153.0	    1.0555	  118.1574
     154.0	    1.0556	  119.2429
     155.0	    1.0559	  120.3714
     156.0	    1.0563	  121.5432
     157.0	    1.0569	  122.7585
     158.0	    1.0575	  124.0167
     159.0	    1.0581	  125.3174
     160.0	    1.0588	  126.6592
     161.0	    1.0595	  128.0410
     162.0	    1.0601	  129.4609
     163.0	    1.0606	  130.9168
     164.0	    1.0611	  132.4064
     165.0	    1.0614	  133.9270
     166.0	    1.0615	  135.4759
     167.0	    1.0615	  137.0498
     168.0	    1.0612	  138.6454
     169.0	    1.0608	  140.2593
     170.0	    1.0601	  141.8876
     171.0	    1.0593	  143.5265
     172.0	    1.0582	  145.1720
     173.0	    1.0570	  146.8202
     174.0	    1.0555	  148.4668
     175.0	    1.0539	  150.1078
     176.0	    1.0522	  151.7392
     177.0	    1.0503	  153.3570
     178.0	    1.0483	  154.9574
     179.0	    1.0462	  156.5366
     180.0	    1.0441	  158.0914
     181.0	    1.0419	  159.6186
     182.0	    1.0397	  161.1154
     183.0	    1.0375	  162.5794
     184.0	    1.0355	  164.0084
     185.0	    1.0335	  165.4007
     186.0	    1.0317	  166.7550
     187.0	    1.0302	  168.0702
     188.0	    1.0289	  169.3455
