    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.2277
     118.0	    1.0408	   76.0950
     119.0	    1.0416	   76.9725
     120.0	    1.0426	   77.8596
     121.0	    1.0435	   78.7558
     122.0	    1.0444	   79.6604
     123.0	    1.0454	   80.5725
     124.0	    1.0464	   81.4912
     125.0	    1.0473	   82.4154
     126.0	    1.0482	   83.3442
     127.0	    1.0491	   84.2764
     128.0	    1.0499	   85.2110
     129.0	    1.0506	   86.1467
     130.0	    1.0512	   87.0825
     131.0	    1.0517	   88.0174
     132.0	    1.0520	   88.9504
     133.0	    1.0523	   89.8805
     134.0	    1.0525	   90.8070
     135.0	    1.0525	   91.7289
     136.0	    1.0525	   92.6458
     137.0	    1.0523	   93.5569
     138.0	    1.0520	   94.4619
     139.0	    1.0517	   95.3604
     140.0	    1.0513	   96.2521
     141.0	    1.0509	   97.1369
     142.0	    1.0504	   98.0146
     143.0	    1.0499	   98.8855
     144.0	    1.0494	   99.7495
     145.0	    1.0489	  100.6071
     146.0	    1.0485	  101.4584
     147.0	    1.0481	  102.3039
     148.0	    1.0477	  103.1440
     149.0	    1.0475	  103.9794
     150.0	    1.0473	  104.8104
     151.0	    1.0473	  105.6378
     152.0	    1.0473	  106.4621
     153.0	    1.0474	  107.2839
     154.0	    1.0476	  108.1038
     155.0	    1.0480	  108.9225
     156.0	    1.0484	  109.7404
     157.0	    1.0488	  110.5581
     158.0	    1.0493	  111.3761
     159.0	    1.0499	  112.1947
     160.0	    1.0504	  113.0143
     161.0	    1.0509	  113.8351
     162.0	    1.0514	  114.6574
     163.0	    1.0518	  115.4813
     164.0	    1.0522	  116.3069
     165.0	    1.0524	  117.1341
     166.0	    1.0526	  117.9629
     167.0	    1.0526	  118.7934
     168.0	    1.0524	  119.6253
     169.0	    1.0521	  120.4586
     170.0	    1.0517	  121.2932
     171.0	    1.0511	  122.1291
     172.0	    1.0504	  122.9661
     173.0	    1.0496	  123.8044
     174.0	    1.0486	  124.6439
     175.0	    1.0476	  125.4848
     176.0	    1.0465	  126.3271
     177.0	    1.0453	  127.1712
     178.0	    1.0441	  128.0172
     179.0	    1.0429	  128.8656
     180.0	    1.0416	  129.7166
     181.0	    1.0404	  130.5710
     182.0	    1.0392	  131.4290
     183.0	    1.0381	  132.2914
     184.0	    1.0371	  133.1586
     185.0	    1.0361	  134.0315
     186.0	    1.0353	  134.9106
     187.0	    1.0346	  135.7967
     188.0	    1.0340	  136.6902
     189.0	    1.0336	  137.5919
     190.0	    1.0333	  138.5022
     191.0	    1.0332	  139.4216
     192.0	    1.0332	  140.3504
     193.0	    1.0335	  141.2888
     194.0	    1.0338	  142.2371
     195.0	    1.0343	  143.1950
     196.0	    1.0350	  144.1626
     197.0	    1.0357	  145.1397
     198.0	    1.0366	  146.1257
     199.0	    1.0376	  147.1205
     200.0	    1.0386	  148.1234
     201.0	    1.0398	  149.1339
     202.0	    1.0409	  150.1514
     203.0	    1.0421	  151.1752
     204.0	    1.0433	  152.2047
     205.0	    1.0444	  153.2394
     206.0	    1.0456	  154.2784
     207.0	    1.0467	  155.3212
     208.0	    1.0477	  156.3672
     209.0	    1.0486	  157.4158
     210.0	    1.0495	  158.4665
     211.0	    1.0502	  159.5188
     212.0	    1.0508	  160.5723
     213.0	    1.0514	  161.6266
     214.0	    1.0518	  162.6814
     215.0	    1.0520	  163.7365
     216.0	    1.0522	  164.7915
     217.0	    1.0523	  165.8463
     218.0	    1.0523	  166.9007
     219.0	    1.0521	  167.9546
     220.0	    1.0519	  169.0079
     221.0	    1.0517	  170.0605
     222.0	    1.0514	  171.1123
     223.0	    1.0511	  172.1632
     224.0	    1.0508	  173.2130
     225.0	    1.0505	  174.2616
     226.0	    1.0503	  175.3090
     227.0	    1.0500	  176.3549
     228.0	    1.0499	  177.3990
     229.0	    1.0498	  178.4414
     230.0	    1.0497	  179.4816
     231.0	    1.0498	 -179.4805
     232.0	    1.0498	 -178.4452
     233.0	    1.0500	 -177.4127
     234.0	    1.0502	 -176.3833
     235.0	    1.0504	 -175.3572
     236.0	    1.0507	 -174.3348
     237.0	    1.0509	 -173.3162
     238.0	    1.0512	 -172.3017
     239.0	    1.0514	 -171.2915
     240.0	    1.0517	 -170.2858
     241.0	    1.0519	 -169.2846
     242.0	    1.0520	 -168.2881
     243.0	    1.0521	 -167.2962
     244.0	    1.0521	 -166.3091
     245.0	    1.0520	 -165.3264
     246.0	    1.0519	 -164.3482
     247.0	    1.0517	 -163.3742
     248.0	    1.0514	 -162.4040
     249.0	    1.0510	 -161.4373
     250.0	    1.0506	 -160.4736
     251.0	    1.0500	 -159.5124
     252.0	    1.0494	 -158.5530
     253.0	    1.0488	 -157.5948
     254.0	    1.0480	 -156.6371
     255.0	    1.0473	 -155.6790
     256.0	    1.0464	 -154.7196
     257.0	    1.0456	 -153.7582
     258.0	    1.0447	 -152.7937
     259.0	    1.0438	 -151.8253
     260.0	    1.0430	 -150.8520
     261.0	    1.0421	 -149.8730
     262.0	    1.0413	 -148.8875
     263.0	    1.0405	 -147.8946
     264.0	    1.0398	 -146.8936
     265.0	    1.0391	 -145.8840
     266.0	    1.0385	 -144.8651
     267.0	    1.0380	 -143.8366
     268.0	    1.0376	 -142.7981
     269.0	    1.0372	 -141.7493
     270.0	    1.0369	 -140.6901
     271.0	    1.0368	 -139.6205
     272.0	    1.0367	 -138.5403
     273.0	    1.0367	 -137.4497
     274.0	    1.0368	 -136.3489
     275.0	    1.0370	 -135.2380
     276.0	    1.0373	 -134.1172
     277.0	    1.0376	 -132.9869
     278.0	    1.0381	 -131.8474
     279.0	    1.0386	 -130.6989
     280.0	    1.0392	 -129.5420
     281.0	    1.0399	 -128.3770
     282.0	    1.0406	 -127.2044
     283.0	    1.0414	 -126.0246
     284.0	    1.0421	 -124.8381
     285.0	    1.0429	 -123.6454
     286.0	    1.0437	 -122.4468
     287.0	    1.0445	 -121.2430
     288.0	    1.0452	 -120.0342
     289.0	    1.0459	 -118.8211
     290.0	    1.0466	 -117.6039
     291.0	    1.0471	 -116.3831
     292.0	    1.0477	 -115.1592
     293.0	    1.0481	 -113.9324
     294.0	    1.0485	 -112.7033
     295.0	    1.0488	 -111.4721
     296.0	    1.0490	 -110.2393
     297.0	    1.0491	 -109.0054
     298.0	    1.0492	 -107.7708
     299.0	    1.0493	 -106.5360
     300.0	    1.0493	 -105.3014


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8129	    2.4504
       1.0	    0.8128	    2.5242
       2.0	    0.8126	    2.7455
       3.0	    0.8122	    3.1138
       4.0	    0.8116	    3.6284
       5.0	    0.8109	    4.2884
       6.0	    0.8100	    5.0924
       6.0	    1.0497	    1.5998
       7.0	    1.0485	    2.5355
       8.0	    1.0473	    3.4637
       9.0	    1.0462	    4.3828
      10.0	    1.0450	    5.2910
      11.0	    1.0439	    6.1868
      12.0	    1.0429	    7.0686
      13.0	    1.0419	    7.9349
      14.0	    1.0410	    8.7844
      15.0	    1.0403	    9.6154
      16.0	    1.0397	   10.4267
      17.0	    1.0391	   11.2168
      18.0	    1.0387	   11.9847
      19.0	    1.0384	   12.7290
      20.0	    1.0383	   13.4487
      21.0	    1.0382	   14.1430
      22.0	    1.0382	   14.8112
      23.0	    1.0383	   15.4526
      24.0	    1.0384	   16.0670
      25.0	    1.0387	   16.6542
      26.0	    1.0390	   17.2143
      27.0	    1.0393	   17.7477
      28.0	    1.0397	   18.2549
      29.0	    1.0401	   18.7368
      30.0	    1.0406	   19.1942
      31.0	    1.0410	   19.6285
      32.0	    1.0415	   20.0410
      33.0	    1.0420	   20.4333
      34.0	    1.0425	   20.8071
      35.0	    1.0430	   21.1645
      36.0	    1.0434	   21.5073
      37.0	    1.0439	   21.8377
      38.0	    1.0444	   22.1580
      39.0	    1.0449	   22.4703
      40.0	    1.0454	   22.7770
      41.0	    1.0458	   23.0804
      42.0	    1.0463	   23.3828
      43.0	    1.0469	   23.6865
      44.0	    1.0474	   23.9936
      45.0	    1.0480	   24.3062
      46.0	    1.0486	   24.6264
      47.0	    1.0493	   24.9560
      48.0	    1.0500	   25.2968
      49.0	    1.0508	   25.6503
      50.0	    1.0515	   26.0179
      51.0	    1.0523	   26.4011
      52.0	    1.0531	   26.8008
      53.0	    1.0539	   27.2182
      54.0	    1.0546	   27.6542
      55.0	    1.0554	   28.1094
      56.0	    1.0560	   28.5847
      57.0	    1.0567	   29.0805
      58.0	    1.0572	   29.5975
      59.0	    1.0577	   30.1360
      60.0	    1.0581	   30.6965
      61.0	    1.0584	   31.2793
      62.0	    1.0587	   31.8847
      63.0	    1.0588	   32.5129
      64.0	    1.0590	   33.1642
      65.0	    1.0590	   33.8387
      66.0	    1.0591	   34.5366
      67.0	    1.0591	   35.2578
      68.0	    1.0590	   36.0024
      69.0	    1.0589	   36.7704
      70.0	    1.0588	   37.5616
      71.0	    1.0586	   38.3758
      72.0	    1.0584	   39.2127
      73.0	    1.0581	   40.0721
      74.0	    1.0578	   40.9532
      75.0	    1.0574	   41.8557
      76.0	    1.0570	   42.7788
      77.0	    1.0565	   43.7217
      78.0	    1.0560	   44.6834
      79.0	    1.0553	   45.6628
      80.0	    1.0547	   46.6588
      81.0	    1.0540	   47.6699
      82.0	    1.0532	   48.6948
      83.0	    1.0524	   49.7318
      84.0	    1.0516	   50.7792
      85.0	    1.0507	   51.8351
      86.0	    1.0499	   52.8975
      87.0	    1.0490	   53.9643
      88.0	    1.0481	   55.0335
      89.0	    1.0472	   56.1026
      90.0	    1.0463	   57.1696
      91.0	    1.0454	   58.2320
      92.0	    1.0445	   59.2877
      93.0	    1.0436	   60.3345
      94.0	    1.0427	   61.3701
      95.0	    1.0419	   62.3928
      96.0	    1.0412	   63.4005
      97.0	    1.0404	   64.3916
      98.0	    1.0398	   65.3647
      99.0	    1.0392	   66.3184
     100.0	    1.0386	   67.2516
     101.0	    1.0381	   68.1635
     102.0	    1.0378	   69.0535
     103.0	    1.0374	   69.9212
     104.0	    1.0372	   70.7663
     105.0	    1.0371	   71.5890
     106.0	    1.0370	   72.3893
     107.0	    1.0370	   73.1679
     108.0	    1.0370	   73.9252
     109.0	    1.0372	   74.6621
     110.0	    1.0374	   75.3794
     111.0	    1.0377	   76.0783
     112.0	    1.0381	   76.7599
     113.0	    1.0385	   77.4255
     114.0	    1.0390	   78.0762
     115.0	    1.0396	   78.7134
     116.0	    1.0403	   79.3384
     117.0	    1.0411	   79.9523
     118.0	    1.0420	   80.5564
     119.0	    1.0429	   81.1518
     120.0	    1.0440	   81.7393
     121.0	    1.0451	   82.3198
     122.0	    1.0462	   82.8942
     123.0	    1.0474	   83.4629
     124.0	    1.0486	   84.0266
     125.0	    1.0498	   84.5858
     126.0	    1.0510	   85.1408
     127.0	    1.0521	   85.6920
     128.0	    1.0532	   86.2398
     129.0	    1.0542	   86.7846
     130.0	    1.0550	   87.3269
     131.0	    1.0558	   87.8672
     132.0	    1.0564	   88.4063
     133.0	    1.0569	   88.9447
     134.0	    1.0572	   89.4836
     135.0	    1.0574	   90.0240
     136.0	    1.0575	   90.5672
     137.0	    1.0574	   91.1145
     138.0	    1.0573	   91.6675
     139.0	    1.0570	   92.2280
     140.0	    1.0566	   92.7979
     141.0	    1.0562	   93.3791
     142.0	    1.0557	   93.9738
     143.0	    1.0552	   94.5842
     144.0	    1.0547	   95.2125
     145.0	    1.0542	   95.8611
     146.0	    1.0537	   96.5322
     147.0	    1.0532	   97.2281
     148.0	    1.0528	   97.9510
     149.0	    1.0525	   98.7028
     150.0	    1.0522	   99.4855
     151.0	    1.0520	  100.3007
     152.0	    1.0520	  101.1498
     153.0	    1.0521	  102.0339
     154.0	    1.0522	  102.9538
     155.0	    1.0525	  103.9099
     156.0	    1.0529	  104.9022
     157.0	    1.0533	  105.9304
     158.0	    1.0538	  106.9938
     159.0	    1.0544	  108.0914
     160.0	    1.0550	  109.2216
     161.0	    1.0556	  110.3826
     162.0	    1.0561	  111.5724
     163.0	    1.0566	  112.7884
     164.0	    1.0570	  114.0279
     165.0	    1.0573	  115.2881
     166.0	    1.0574	  116.5658
     167.0	    1.0574	  117.8577
     168.0	    1.0573	  119.1605
     169.0	    1.0570	  120.4708
     170.0	    1.0565	  121.7851
     171.0	    1.0559	  123.1001
     172.0	    1.0551	  124.4124
     173.0	    1.0542	  125.7188
     174.0	    1.0532	  127.0162
     175.0	    1.0520	  128.3015
     176.0	    1.0507	  129.5722
     177.0	    1.0493	  130.8256
     178.0	    1.0478	  132.0595
     179.0	    1.0463	  133.2719
     180.0	    1.0448	  134.4611
     181.0	    1.0432	  135.6255
     182.0	    1.0416	  136.7643
     183.0	    1.0401	  137.8763
     184.0	    1.0386	  138.9613
     185.0	    1.0372	  140.0188
     186.0	    1.0359	  141.0490
     187.0	    1.0348	  142.0520
     188.0	    1.0338	  143.0283
     189.0	    1.0329	  143.9785
     190.0	    1.0323	  144.9035
     191.0	    1.0318	  145.8039
     192.0	    1.0316	  146.6808
     193.0	    1.0316	  147.5351
     194.0	    1.0318	  148.3679
     195.0	    1.0322	  149.1801
     196.0	    1.0328	  149.9727
     197.0	    1.0336	  150.7468
     198.0	    1.0346	  151.5034
     199.0	    1.0358	  152.2435
     200.0	    1.0371	  152.9680
     201.0	    1.0385	  153.6781
     202.0	    1.0400	  154.3747
     203.0	    1.0415	  155.0591
     204.0	    1.0431	  155.7323
     205.0	    1.0447	  156.3956
     206.0	    1.0462	  157.0503
     207.0	    1.0478	  157.6977
     208.0	    1.0492	  158.3392
     209.0	    1.0506	  158.9765
     210.0	    1.0519	  159.6110
     211.0	    1.0530	  160.2445
     212.0	    1.0540	  160.8788
     213.0	    1.0549	  161.5158
     214.0	    1.0556	  162.1573
     215.0	    1.0562	  162.8053
     216.0	    1.0566	  163.4620
     217.0	    1.0569	  164.1293
     218.0	    1.0570	  164.8094
     219.0	    1.0571	  165.5044
     220.0	    1.0570	  166.2162
     221.0	    1.0568	  166.9470
     222.0	    1.0566	  167.6986
     223.0	    1.0564	  168.4728
     224.0	    1.0562	  169.2713
     225.0	    1.0560	  170.0955
     226.0	    1.0558	  170.9467
     227.0	    1.0557	  171.8260
     228.0	    1.0556	  172.7341
     229.0	    1.0556	  173.6717
     230.0	    1.0557	  174.6390
     231.0	    1.0558	  175.6361
     232.0	    1.0560	  176.6626
     233.0	    1.0563	  177.7181
     234.0	    1.0566	  178.8020
     235.0	    1.0569	  179.9132
     236.0	    1.0572	 -178.9494
     237.0	    1.0575	 -177.7870
     238.0	    1.0577	 -176.6010
     239.0	    1.0579	 -175.3930
     240.0	    1.0580	 -174.1646
     241.0	    1.0580	 -172.9175
     242.0	    1.0579	 -171.6534
     243.0	    1.0577	 -170.3740
     244.0	    1.0573	 -169.0811
     245.0	    1.0569	 -167.7763
     246.0	    1.0563	 -166.4612
     247.0	    1.0556	 -165.1376
     248.0	    1.0548	 -163.8069
     249.0	    1.0539	 -162.4707
     250.0	    1.0529	 -161.1303
     251.0	    1.0518	 -159.7870
     252.0	    1.0507	 -158.4422
     253.0	    1.0495	 -157.0968
     254.0	    1.0483	 -155.7520
     255.0	    1.0471	 -154.4088
     256.0	    1.0458	 -153.0681
     257.0	    1.0446	 -151.7307
     258.0	    1.0434	 -150.3974
     259.0	    1.0423	 -149.0690
     260.0	    1.0413	 -147.7462
     261.0	    1.0404	 -146.4300
     262.0	    1.0395	 -145.1210
     263.0	    1.0388	 -143.8201
     264.0	    1.0382	 -142.5282
     265.0	    1.0378	 -141.2463
     266.0	    1.0375	 -139.9753
     267.0	    1.0373	 -138.7163
     268.0	    1.0372	 -137.4703
     269.0	    1.0373	 -136.2385
     270.0	    1.0375	 -135.0220
     271.0	    1.0378	 -133.8218
     272.0	    1.0382	 -132.6389
     273.0	    1.0386	 -131.4743
     274.0	    1.0391	 -130.3290
     275.0	    1.0397	 -129.2036
     276.0	    1.0404	 -128.0988
     277.0	    1.0411	 -127.0151
     278.0	    1.0418	 -125.9529
     279.0	    1.0426	 -124.9123
     280.0	    1.0433	 -123.8935
     281.0	    1.0441	 -122.8962
     282.0	    1.0448	 -121.9202
     283.0	    1.0456	 -120.9649
     284.0	    1.0463	 -120.0297
     285.0	    1.0469	 -119.1138
     286.0	    1.0475	 -118.2161
     287.0	    1.0481	 -117.3353
     288.0	    1.0486	 -116.4701
     289.0	    1.0490	 -115.6190
     290.0	    1.0493	 -114.7803
     291.0	    1.0496	 -113.9521
     292.0	    1.0497	 -113.1324
     293.0	    1.0499	 -112.3193
     294.0	    1.0499	 -111.5106
     295.0	    1.0500	 -110.7041
     296.0	    1.0500	 -109.8976
     297.0	    1.0500	 -109.0891
     298.0	    1.0500	 -108.2762
     299.0	    1.0500	 -107.4571
     300.0	    1.0500	 -106.6295


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6577	    0.2181
       1.0	    0.6576	    0.2994
       2.0	    0.6575	    0.5430
       3.0	    0.6572	    0.9487
       4.0	    0.6568	    1.5154
       5.0	    0.6563	    2.2423
       6.0	    0.6556	    3.1279
       6.0	    1.0355	   -1.5040
       7.0	    1.0343	   -0.4750
       8.0	    1.0331	    0.5435
       9.0	    1.0319	    1.5488
      10.0	    1.0307	    2.5384
      11.0	    1.0295	    3.5101
      12.0	    1.0284	    4.4614
      13.0	    1.0274	    5.3904
      14.0	    1.0264	    6.2951
      15.0	    1.0256	    7.1738
      16.0	    1.0248	    8.0247
      17.0	    1.0242	    8.8464
      18.0	    1.0237	    9.6376
      19.0	    1.0233	   10.3973
      20.0	    1.0230	   11.1246
      21.0	    1.0228	   11.8189
      22.0	    1.0228	   12.4796
      23.0	    1.0228	   13.1067
      24.0	    1.0229	   13.7003
      25.0	    1.0231	   14.2606
      26.0	    1.0233	   14.7884
      27.0	    1.0236	   15.2844
      28.0	    1.0240	   15.7498
      29.0	    1.0244	   16.1859
      30.0	    1.0249	   16.5942
      31.0	    1.0254	   16.9764
      32.0	    1.0259	   17.3345
      33.0	    1.0265	   17.6705
      34.0	    1.0270	   17.9866
      35.0	    1.0276	   18.2851
      36.0	    1.0282	   18.5683
      37.0	    1.0288	   18.8387
      38.0	    1.0294	   19.0989
      39.0	    1.0300	   19.3513
      40.0	    1.0306	   19.5985
      41.0	    1.0312	   19.8429
      42.0	    1.0319	   20.0870
      43.0	    1.0326	   20.3333
      44.0	    1.0333	   20.5840
      45.0	    1.0340	   20.8415
      46.0	    1.0348	   21.1078
      47.0	    1.0355	   21.3851
      48.0	    1.0364	   21.6751
      49.0	    1.0372	   21.9797
      50.0	    1.0380	   22.3006
      51.0	    1.0388	   22.6391
      52.0	    1.0396	   22.9969
      53.0	    1.0404	   23.3750
      54.0	    1.0411	   23.7746
      55.0	    1.0418	   24.1969
      56.0	    1.0424	   24.6427
      57.0	    1.0429	   25.1129
      58.0	    1.0433	   25.6082
      59.0	    1.0436	   26.1294
      60.0	    1.0439	   26.6769
      61.0	    1.0440	   27.2512
      62.0	    1.0441	   27.8528
      63.0	    1.0442	   28.4819
      64.0	    1.0442	   29.1387
      65.0	    1.0441	   29.8233
      66.0	    1.0441	   30.5356
      67.0	    1.0440	   31.2756
      68.0	    1.0439	   32.0429
      69.0	    1.0438	   32.8371
      70.0	    1.0437	   33.6579
      71.0	    1.0436	   34.5045
      72.0	    1.0435	   35.3762
      73.0	    1.0433	   36.2721
      74.0	    1.0432	   37.1913
      75.0	    1.0429	   38.1327
      76.0	    1.0427	   39.0950
      77.0	    1.0423	   40.0770
      78.0	    1.0420	   41.0771
      79.0	    1.0415	   42.0941
      80.0	    1.0410	   43.1262
      81.0	    1.0404	   44.1720
      82.0	    1.0397	   45.2296
      83.0	    1.0389	   46.2975
      84.0	    1.0381	   47.3739
      85.0	    1.0373	   48.4570
      86.0	    1.0363	   49.5449
      87.0	    1.0353	   50.6360
      88.0	    1.0343	   51.7282
      89.0	    1.0333	   52.8199
      90.0	    1.0322	   53.9091
      91.0	    1.0311	   54.9941
      92.0	    1.0300	   56.0730
      93.0	    1.0290	   57.1442
      94.0	    1.0279	   58.2060
      95.0	    1.0269	   59.2567
      96.0	    1.0259	   60.2949
      97.0	    1.0251	   61.3192
      98.0	    1.0242	   62.3283
      99.0	    1.0235	   63.3209
     100.0	    1.0228	   64.2960
     101.0	    1.0223	   65.2525
     102.0	    1.0218	   66.1896
     103.0	    1.0215	   67.1064
     104.0	    1.0212	   68.0023
     105.0	    1.0210	   68.8767
     106.0	    1.0209	   69.7291
     107.0	    1.0210	   70.5591
     108.0	    1.0211	   71.3664
     109.0	    1.0212	   72.1510
     110.0	    1.0215	   72.9127
     111.0	    1.0218	   73.6515
     112.0	    1.0223	   74.3677
     113.0	    1.0228	   75.0615
     114.0	    1.0234	   75.7333
     115.0	    1.0240	   76.3835
     116.0	    1.0248	   77.0126
     117.0	    1.0257	   77.6212
     118.0	    1.0266	   78.2101
     119.0	    1.0276	   78.7800
     120.0	    1.0287	   79.3317
     121.0	    1.0299	   79.8660
     122.0	    1.0311	   80.3839
     123.0	    1.0323	   80.8864
     124.0	    1.0336	   81.3745
     125.0	    1.0349	   81.8494
     126.0	    1.0361	   82.3123
     127.0	    1.0373	   82.7646
     128.0	    1.0385	   83.2078
     129.0	    1.0395	   83.6434
     130.0	    1.0404	   84.0731
     131.0	    1.0413	   84.4989
     132.0	    1.0420	   84.9227
     133.0	    1.0425	   85.3468
     134.0	    1.0430	   85.7734
     135.0	    1.0432	   86.2049
     136.0	    1.0434	   86.6440
     137.0	    1.0434	   87.0933
     138.0	    1.0433	   87.5554
     139.0	    1.0431	   88.0332
     140.0	    1.0429	   88.5295
     141.0	    1.0425	   89.0470
     142.0	    1.0421	   89.5884
     143.0	    1.0417	   90.1565
     144.0	    1.0413	   90.7537
     145.0	    1.0408	   91.3824
     146.0	    1.0404	   92.0450
     147.0	    1.0400	   92.7434
     148.0	    1.0397	   93.4794
     149.0	    1.0395	   94.2546
     150.0	    1.0393	   95.0700
     151.0	    1.0392	   95.9267
     152.0	    1.0391	   96.8252
     153.0	    1.0392	   97.7657
     154.0	    1.0393	   98.7479
     155.0	    1.0396	   99.7713
     156.0	    1.0399	  100.8351
     157.0	    1.0402	  101.9378
     158.0	    1.0406	  103.0779
     159.0	    1.0410	  104.2534
     160.0	    1.0414	  105.4621
     161.0	    1.0417	  106.7013
     162.0	    1.0420	  107.9683
     163.0	    1.0423	  109.2601
     164.0	    1.0424	  110.5734
     165.0	    1.0425	  111.9050
     166.0	    1.0424	  113.2514
     167.0	    1.0422	  114.6091
     168.0	    1.0419	  115.9747
     169.0	    1.0414	  117.3445
     170.0	    1.0408	  118.7152
     171.0	    1.0401	  120.0833
     172.0	    1.0392	  121.4456
     173.0	    1.0383	  122.7988
     174.0	    1.0372	  124.1399
     175.0	    1.0360	  125.4661
     176.0	    1.0348	  126.7747
     177.0	    1.0335	  128.0632
     178.0	    1.0322	  129.3294
     179.0	    1.0308	  130.5713
     180.0	    1.0294	  131.7872
     181.0	    1.0280	  132.9755
     182.0	    1.0266	  134.1351
     183.0	    1.0253	  135.2650
     184.0	    1.0240	  136.3644
     185.0	    1.0228	  137.4331
     186.0	    1.0217	  138.4708
     187.0	    1.0207	  139.4775
     188.0	    1.0198	  140.4536
     189.0	    1.0191	  141.3995
     190.0	    1.0185	  142.3159
     191.0	    1.0181	  143.2036
