    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0454	  129.6840
     122.0	    1.0466	  131.0950
     123.0	    1.0480	  132.5077
     124.0	    1.0498	  133.9221
     125.0	    1.0517	  135.3381
     126.0	    1.0537	  136.7557
     127.0	    1.0558	  138.1748
     128.0	    1.0578	  139.5956
     129.0	    1.0597	  141.0184
     130.0	    1.0615	  142.4442
     131.0	    1.0631	  143.8738
     132.0	    1.0644	  145.3085
     133.0	    1.0655	  146.7499
     134.0	    1.0663	  148.1994
     135.0	    1.0669	  149.6587
     136.0	    1.0674	  151.1292
     137.0	    1.0676	  152.6122
     138.0	    1.0677	  154.1091
     139.0	    1.0676	  155.6205
     140.0	    1.0674	  157.1473
     141.0	    1.0671	  158.6897
     142.0	    1.0666	  160.2478
     143.0	    1.0660	  161.8217
     144.0	    1.0653	  163.4109
     145.0	    1.0644	  165.0152
     146.0	    1.0634	  166.6340
     147.0	    1.0623	  168.2671
     148.0	    1.0611	  169.9140
     149.0	    1.0599	  171.5748
     150.0	    1.0587	  173.2492
     151.0	    1.0576	  174.9375
     152.0	    1.0566	  176.6400
     153.0	    1.0558	  178.3569
     154.0	    1.0552	 -179.9116
     155.0	    1.0550	 -178.1653
     156.0	    1.0550	 -176.4044
     157.0	    1.0554	 -174.6294
     158.0	    1.0562	 -172.8412
     159.0	    1.0572	 -171.0409
     160.0	    1.0586	 -169.2299
     161.0	    1.0602	 -167.4100
     162.0	    1.0621	 -165.5828
     163.0	    1.0640	 -163.7500
     164.0	    1.0660	 -161.9128
     165.0	    1.0680	 -160.0724
     166.0	    1.0699	 -158.2293
     167.0	    1.0717	 -156.3836
     168.0	    1.0733	 -154.5345
     169.0	    1.0746	 -152.6811
     170.0	    1.0756	 -150.8218
     171.0	    1.0764	 -148.9545
     172.0	    1.0768	 -147.0768
     173.0	    1.0768	 -145.1862
     174.0	    1.0766	 -143.2800
     175.0	    1.0760	 -141.3552
     176.0	    1.0750	 -139.4092
     177.0	    1.0737	 -137.4391
     178.0	    1.0720	 -135.4423
     179.0	    1.0699	 -133.4166
     180.0	    1.0675	 -131.3597
     181.0	    1.0648	 -129.2697
     182.0	    1.0617	 -127.1452
     183.0	    1.0585	 -124.9851
     184.0	    1.0550	 -122.7886
     185.0	    1.0514	 -120.5554
     186.0	    1.0478	 -118.2856
     187.0	    1.0443	 -115.9799
     188.0	    1.0409	 -113.6396
     189.0	    1.0378	 -111.2662
     190.0	    1.0350	 -108.8623
     191.0	    1.0326	 -106.4310
     192.0	    1.0307	 -103.9760
     193.0	    1.0292	 -101.5020
     194.0	    1.0283	  -99.0145
     195.0	    1.0278	  -96.5198
     196.0	    1.0278	  -94.0247
     197.0	    1.0282	  -91.5368
     198.0	    1.0290	  -89.0641
     199.0	    1.0302	  -86.6146
     200.0	    1.0316	  -84.1965
     201.0	    1.0333	  -81.8175
     202.0	    1.0351	  -79.4850
     203.0	    1.0371	  -77.2055
     204.0	    1.0392	  -74.9846
     205.0	    1.0413	  -72.8268
     206.0	    1.0436	  -70.7355
     207.0	    1.0458	  -68.7128
     208.0	    1.0482	  -66.7596
     209.0	    1.0505	  -64.8754
     210.0	    1.0529	  -63.0587
     211.0	    1.0553	  -61.3069
     212.0	    1.0576	  -59.6159
     213.0	    1.0599	  -57.9808
     214.0	    1.0621	  -56.3958
     215.0	    1.0640	  -54.8538
     216.0	    1.0658	  -53.3469
     217.0	    1.0672	  -51.8665
     218.0	    1.0683	  -50.4029
     219.0	    1.0691	  -48.9462
     220.0	    1.0696	  -47.4855
     221.0	    1.0697	  -46.0101
     222.0	    1.0695	  -44.5088
     223.0	    1.0690	  -42.9707
     224.0	    1.0684	  -41.3853
     225.0	    1.0677	  -39.7425
     226.0	    1.0670	  -38.0333
     227.0	    1.0664	  -36.2494
     228.0	    1.0659	  -34.3836
     229.0	    1.0656	  -32.4302
     230.0	    1.0656	  -30.3844
     231.0	    1.0659	  -28.2432
     232.0	    1.0664	  -26.0046
     233.0	    1.0671	  -23.6684
     234.0	    1.0680	  -21.2353
     235.0	    1.0691	  -18.7079
     236.0	    1.0702	  -16.0896
     237.0	    1.0712	  -13.3855
     238.0	    1.0722	  -10.6016
     239.0	    1.0730	   -7.7450
     240.0	    1.0736	   -4.8237
     241.0	    1.0739	   -1.8467
     242.0	    1.0739	    1.1767
     243.0	    1.0736	    4.2367
     244.0	    1.0730	    7.3232
     245.0	    1.0721	   10.4260
     246.0	    1.0710	   13.5352
     247.0	    1.0696	   16.6411
     248.0	    1.0680	   19.7343
     249.0	    1.0661	   22.8060
     250.0	    1.0642	   25.8482
     251.0	    1.0620	   28.8536
     252.0	    1.0598	   31.8158
     253.0	    1.0574	   34.7295
     254.0	    1.0550	   37.5905
     255.0	    1.0526	   40.3960
     256.0	    1.0502	   43.1444
     257.0	    1.0479	   45.8353
     258.0	    1.0457	   48.4697
     259.0	    1.0437	   51.0498
     260.0	    1.0419	   53.5785
     261.0	    1.0404	   56.0599
     262.0	    1.0393	   58.4985
     263.0	    1.0384	   60.8991
     264.0	    1.0380	   63.2670
     265.0	    1.0380	   65.6072
     266.0	    1.0384	   67.9249
     267.0	    1.0391	   70.2251
     268.0	    1.0402	   72.5125
     269.0	    1.0416	   74.7919
     270.0	    1.0432	   77.0680
     271.0	    1.0450	   79.3455
     272.0	    1.0469	   81.6290
     273.0	    1.0488	   83.9235
     274.0	    1.0507	   86.2339
     275.0	    1.0526	   88.5651
     276.0	    1.0543	   90.9218
     277.0	    1.0559	   93.3088
     278.0	    1.0573	   95.7303
     279.0	    1.0586	   98.1899
     280.0	    1.0597	  100.6908
     281.0	    1.0606	  103.2354
     282.0	    1.0615	  105.8251
     283.0	    1.0621	  108.4608
     284.0	    1.0627	  111.1423
     285.0	    1.0630	  113.8688
     286.0	    1.0632	  116.6384
     287.0	    1.0632	  119.4488
     288.0	    1.0630	  122.2970
     289.0	    1.0625	  125.1794
     290.0	    1.0618	  128.0922
     291.0	    1.0608	  131.0313
     292.0	    1.0596	  133.9924
     293.0	    1.0583	  136.9716
     294.0	    1.0568	  139.9647
     295.0	    1.0552	  142.9682
     296.0	    1.0536	  145.9787
     297.0	    1.0522	  148.9930
     298.0	    1.0508	  152.0081
     299.0	    1.0498	  155.0216
     300.0	    1.0490	  158.0305


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4599
       0.0	    0.2368	   -2.0179
       1.0	    0.2368	   -1.9188
       2.0	    0.2367	   -1.6216
       3.0	    0.2366	   -1.1265
       4.0	    0.2365	   -0.4342
       5.0	    0.2363	    0.4549
       6.0	    0.2360	    1.5398
       6.0	    1.0060	   -5.5343
       7.0	    1.0044	   -4.3501
       8.0	    1.0029	   -3.1832
       9.0	    1.0013	   -2.0359
      10.0	    0.9997	   -0.9103
      11.0	    0.9981	    0.1917
      12.0	    0.9965	    1.2687
      13.0	    0.9951	    2.3194
      14.0	    0.9937	    3.3425
      15.0	    0.9925	    4.3373
      16.0	    0.9913	    5.3030
      17.0	    0.9903	    6.2390
      18.0	    0.9895	    7.1449
      19.0	    0.9887	    8.0206
      20.0	    0.9881	    8.8660
      21.0	    0.9877	    9.6811
      22.0	    0.9874	   10.4665
      23.0	    0.9872	   11.2225
      24.0	    0.9872	   11.9499
      25.0	    0.9874	   12.6494
      26.0	    0.9877	   13.3221
      27.0	    0.9881	   13.9688
      28.0	    0.9887	   14.5908
      29.0	    0.9894	   15.1889
      30.0	    0.9902	   15.7645
      31.0	    0.9912	   16.3185
      32.0	    0.9923	   16.8521
      33.0	    0.9934	   17.3663
      34.0	    0.9947	   17.8621
      35.0	    0.9959	   18.3408
      36.0	    0.9972	   18.8034
      37.0	    0.9985	   19.2510
      38.0	    0.9998	   19.6850
      39.0	    1.0011	   20.1065
      40.0	    1.0023	   20.5170
      41.0	    1.0035	   20.9178
      42.0	    1.0046	   21.3105
      43.0	    1.0057	   21.6968
      44.0	    1.0067	   22.0784
      45.0	    1.0076	   22.4571
      46.0	    1.0085	   22.8350
      47.0	    1.0094	   23.2142
      48.0	    1.0102	   23.5969
      49.0	    1.0109	   23.9856
      50.0	    1.0116	   24.3829
      51.0	    1.0122	   24.7914
      52.0	    1.0127	   25.2140
      53.0	    1.0131	   25.6536
      54.0	    1.0134	   26.1130
      55.0	    1.0136	   26.5954
      56.0	    1.0137	   27.1038
      57.0	    1.0136	   27.6412
      58.0	    1.0135	   28.2106
      59.0	    1.0131	   28.8152
      60.0	    1.0127	   29.4579
      61.0	    1.0122	   30.1416
      62.0	    1.0117	   30.8691
      63.0	    1.0111	   31.6431
      64.0	    1.0104	   32.4660
      65.0	    1.0098	   33.3400
      66.0	    1.0092	   34.2672
      67.0	    1.0086	   35.2490
      68.0	    1.0080	   36.2866
      69.0	    1.0075	   37.3810
      70.0	    1.0070	   38.5324
      71.0	    1.0066	   39.7410
      72.0	    1.0062	   41.0062
      73.0	    1.0058	   42.3274
      74.0	    1.0055	   43.7035
      75.0	    1.0052	   45.1330
      76.0	    1.0049	   46.6142
      77.0	    1.0046	   48.1451
      78.0	    1.0044	   49.7236
      79.0	    1.0041	   51.3472
      80.0	    1.0039	   53.0133
      81.0	    1.0037	   54.7188
      82.0	    1.0036	   56.4609
      83.0	    1.0034	   58.2360
      84.0	    1.0033	   60.0407
      85.0	    1.0032	   61.8713
      86.0	    1.0031	   63.7241
      87.0	    1.0030	   65.5949
      88.0	    1.0029	   67.4799
      89.0	    1.0027	   69.3750
      90.0	    1.0024	   71.2761
      91.0	    1.0021	   73.1792
      92.0	    1.0017	   75.0804
      93.0	    1.0012	   76.9759
      94.0	    1.0006	   78.8620
      95.0	    0.9999	   80.7352
      96.0	    0.9992	   82.5921
      97.0	    0.9983	   84.4297
      98.0	    0.9973	   86.2450
      99.0	    0.9964	   88.0354
     100.0	    0.9954	   89.7983
     101.0	    0.9943	   91.5315
     102.0	    0.9933	   93.2331
     103.0	    0.9924	   94.9012
     104.0	    0.9914	   96.5345
     105.0	    0.9906	   98.1316
     106.0	    0.9898	   99.6914
     107.0	    0.9892	  101.2130
     108.0	    0.9886	  102.6957
     109.0	    0.9882	  104.1391
     110.0	    0.9879	  105.5427
     111.0	    0.9877	  106.9066
     112.0	    0.9877	  108.2309
     113.0	    0.9879	  109.5160
     114.0	    0.9882	  110.7625
     115.0	    0.9887	  111.9713
     116.0	    0.9893	  113.1435
     117.0	    0.9902	  114.2806
     118.0	    0.9912	  115.3841
     119.0	    0.9923	  116.4558
     120.0	    0.9935	  117.4977
     121.0	    0.9948	  118.5119
     122.0	    0.9962	  119.5007
     123.0	    0.9977	  120.4666
     124.0	    0.9991	  121.4122
     125.0	    1.0005	  122.3404
     126.0	    1.0018	  123.2542
     127.0	    1.0030	  124.1569
     128.0	    1.0041	  125.0519
     129.0	    1.0050	  125.9431
     130.0	    1.0057	  126.8345
     131.0	    1.0063	  127.7303
     132.0	    1.0067	  128.6349
     133.0	    1.0069	  129.5529
     134.0	    1.0070	  130.4890
     135.0	    1.0069	  131.4476
     136.0	    1.0068	  132.4335
     137.0	    1.0066	  133.4510
     138.0	    1.0063	  134.5043
     139.0	    1.0060	  135.5972
     140.0	    1.0057	  136.7332
     141.0	    1.0054	  137.9155
     142.0	    1.0052	  139.1467
     143.0	    1.0050	  140.4289
     144.0	    1.0048	  141.7641
     145.0	    1.0047	  143.1535
     146.0	    1.0046	  144.5981
     147.0	    1.0046	  146.0986
     148.0	    1.0047	  147.6551
     149.0	    1.0048	  149.2678
     150.0	    1.0050	  150.9364
     151.0	    1.0052	  152.6603
     152.0	    1.0055	  154.4389
     153.0	    1.0059	  156.2711
     154.0	    1.0063	  158.1559
     155.0	    1.0068	  160.0917
     156.0	    1.0073	  162.0769
     157.0	    1.0079	  164.1095
     158.0	    1.0085	  166.1873
     159.0	    1.0091	  168.3079
     160.0	    1.0097	  170.4685
     161.0	    1.0104	  172.6664
     162.0	    1.0110	  174.8986
     163.0	    1.0115	  177.1622
     164.0	    1.0120	  179.4542
     165.0	    1.0123	 -178.2283
     166.0	    1.0126	 -175.8883
     167.0	    1.0127	 -173.5284
     168.0	    1.0127	 -171.1512
     169.0	    1.0126	 -168.7592
     170.0	    1.0122	 -166.3547
     171.0	    1.0117	 -163.9400
     172.0	    1.0111	 -161.5172
     173.0	    1.0102	 -159.0884
     174.0	    1.0093	 -156.6557
     175.0	    1.0082	 -154.2209
     176.0	    1.0069	 -151.7860
     177.0	    1.0055	 -149.3528
     178.0	    1.0040	 -146.9231
     179.0	    1.0025	 -144.4987
     180.0	    1.0008	 -142.0812
     181.0	    0.9991	 -139.6723
     182.0	    0.9974	 -137.2736
     183.0	    0.9956	 -134.8866
     184.0	    0.9939	 -132.5129
     185.0	    0.9922	 -130.1541
     186.0	    0.9906	 -127.8115
     187.0	    0.9892	 -125.4868
