    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0376	   73.2057
     118.0	    1.0384	   74.0366
     119.0	    1.0392	   74.8770
     120.0	    1.0401	   75.7262
     121.0	    1.0410	   76.5837
     122.0	    1.0420	   77.4488
     123.0	    1.0431	   78.3206
     124.0	    1.0441	   79.1981
     125.0	    1.0452	   80.0806
     126.0	    1.0462	   80.9668
     127.0	    1.0472	   81.8559
     128.0	    1.0481	   82.7468
     129.0	    1.0489	   83.6385
     130.0	    1.0497	   84.5301
     131.0	    1.0503	   85.4207
     132.0	    1.0509	   86.3095
     133.0	    1.0513	   87.1957
     134.0	    1.0516	   88.0787
     135.0	    1.0518	   88.9578
     136.0	    1.0519	   89.8327
     137.0	    1.0519	   90.7028
     138.0	    1.0518	   91.5678
     139.0	    1.0516	   92.4276
     140.0	    1.0513	   93.2819
     141.0	    1.0510	   94.1307
     142.0	    1.0506	   94.9741
     143.0	    1.0502	   95.8120
     144.0	    1.0498	   96.6446
     145.0	    1.0494	   97.4722
     146.0	    1.0490	   98.2951
     147.0	    1.0487	   99.1135
     148.0	    1.0484	   99.9279
     149.0	    1.0482	  100.7385
     150.0	    1.0480	  101.5459
     151.0	    1.0480	  102.3504
     152.0	    1.0480	  103.1524
     153.0	    1.0481	  103.9523
     154.0	    1.0483	  104.7506
     155.0	    1.0486	  105.5475
     156.0	    1.0489	  106.3434
     157.0	    1.0493	  107.1385
     158.0	    1.0498	  107.9330
     159.0	    1.0503	  108.7271
     160.0	    1.0508	  109.5210
     161.0	    1.0513	  110.3145
     162.0	    1.0518	  111.1078
     163.0	    1.0522	  111.9008
     164.0	    1.0526	  112.6934
     165.0	    1.0529	  113.4854
     166.0	    1.0531	  114.2767
     167.0	    1.0531	  115.0671
     168.0	    1.0531	  115.8564
     169.0	    1.0529	  116.6444
     170.0	    1.0526	  117.4311
     171.0	    1.0522	  118.2162
     172.0	    1.0516	  118.9999
     173.0	    1.0509	  119.7820
     174.0	    1.0501	  120.5627
     175.0	    1.0491	  121.3420
     176.0	    1.0481	  122.1203
     177.0	    1.0470	  122.8979
     178.0	    1.0458	  123.6751
     179.0	    1.0446	  124.4525
     180.0	    1.0433	  125.2306
     181.0	    1.0420	  126.0102
     182.0	    1.0407	  126.7919
     183.0	    1.0395	  127.5765
     184.0	    1.0383	  128.3651
     185.0	    1.0371	  129.1584
     186.0	    1.0360	  129.9574
     187.0	    1.0351	  130.7632
     188.0	    1.0342	  131.5765
     189.0	    1.0335	  132.3984
     190.0	    1.0329	  133.2295
     191.0	    1.0325	  134.0706
     192.0	    1.0323	  134.9223
     193.0	    1.0322	  135.7851
     194.0	    1.0323	  136.6593
     195.0	    1.0325	  137.5452
     196.0	    1.0329	  138.4426
     197.0	    1.0335	  139.3516
     198.0	    1.0342	  140.2719
     199.0	    1.0350	  141.2032
     200.0	    1.0359	  142.1449
     201.0	    1.0370	  143.0966
     202.0	    1.0381	  144.0577
     203.0	    1.0392	  145.0275
     204.0	    1.0404	  146.0051
     205.0	    1.0416	  146.9900
     206.0	    1.0429	  147.9814
     207.0	    1.0440	  148.9785
     208.0	    1.0452	  149.9807
     209.0	    1.0463	  150.9871
     210.0	    1.0474	  151.9973
     211.0	    1.0483	  153.0104
     212.0	    1.0492	  154.0260
     213.0	    1.0500	  155.0435
     214.0	    1.0506	  156.0624
     215.0	    1.0512	  157.0823
     216.0	    1.0516	  158.1027
     217.0	    1.0520	  159.1233
     218.0	    1.0522	  160.1438
     219.0	    1.0523	  161.1638
     220.0	    1.0524	  162.1830
     221.0	    1.0523	  163.2012
     222.0	    1.0522	  164.2182
     223.0	    1.0521	  165.2336
     224.0	    1.0519	  166.2472
     225.0	    1.0517	  167.2587
     226.0	    1.0514	  168.2679
     227.0	    1.0512	  169.2745
     228.0	    1.0510	  170.2781
     229.0	    1.0508	  171.2785
     230.0	    1.0506	  172.2754
     231.0	    1.0504	  173.2686
     232.0	    1.0503	  174.2576
     233.0	    1.0502	  175.2422
     234.0	    1.0501	  176.2221
     235.0	    1.0501	  177.1971
     236.0	    1.0501	  178.1669
     237.0	    1.0501	  179.1315
     238.0	    1.0502	 -179.9095
     239.0	    1.0502	 -178.9560
     240.0	    1.0503	 -178.0082
     241.0	    1.0504	 -177.0661
     242.0	    1.0505	 -176.1296
     243.0	    1.0506	 -175.1987
     244.0	    1.0507	 -174.2730
     245.0	    1.0508	 -173.3525
     246.0	    1.0509	 -172.4369
     247.0	    1.0509	 -171.5257
     248.0	    1.0509	 -170.6187
     249.0	    1.0509	 -169.7152
     250.0	    1.0508	 -168.8149
     251.0	    1.0507	 -167.9172
     252.0	    1.0505	 -167.0215
     253.0	    1.0503	 -166.1272
     254.0	    1.0500	 -165.2336
     255.0	    1.0496	 -164.3400
     256.0	    1.0491	 -163.4457
     257.0	    1.0486	 -162.5501
     258.0	    1.0480	 -161.6523
     259.0	    1.0473	 -160.7516
     260.0	    1.0466	 -159.8472
     261.0	    1.0458	 -158.9386
     262.0	    1.0450	 -158.0248
     263.0	    1.0442	 -157.1054
     264.0	    1.0434	 -156.1796
     265.0	    1.0425	 -155.2470
     266.0	    1.0417	 -154.3070
     267.0	    1.0409	 -153.3592
     268.0	    1.0401	 -152.4033
     269.0	    1.0394	 -151.4390
     270.0	    1.0387	 -150.4662
     271.0	    1.0381	 -149.4846
     272.0	    1.0375	 -148.4942
     273.0	    1.0370	 -147.4952
     274.0	    1.0366	 -146.4875
     275.0	    1.0363	 -145.4712
     276.0	    1.0361	 -144.4466
     277.0	    1.0360	 -143.4138
     278.0	    1.0360	 -142.3731
     279.0	    1.0361	 -141.3248
     280.0	    1.0363	 -140.2691
     281.0	    1.0365	 -139.2062
     282.0	    1.0369	 -138.1366
     283.0	    1.0373	 -137.0605
     284.0	    1.0378	 -135.9781
     285.0	    1.0383	 -134.8898
     286.0	    1.0389	 -133.7957
     287.0	    1.0396	 -132.6960
     288.0	    1.0402	 -131.5909
     289.0	    1.0409	 -130.4807
     290.0	    1.0415	 -129.3653
     291.0	    1.0422	 -128.2449
     292.0	    1.0428	 -127.1198
     293.0	    1.0435	 -125.9899
     294.0	    1.0441	 -124.8554
     295.0	    1.0447	 -123.7166
     296.0	    1.0453	 -122.5737
     297.0	    1.0459	 -121.4269
     298.0	    1.0464	 -120.2767
     299.0	    1.0469	 -119.1234
     300.0	    1.0474	 -117.9675


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8149	    2.4641
       1.0	    0.8149	    2.5378
       2.0	    0.8146	    2.7585
       3.0	    0.8143	    3.1259
       4.0	    0.8137	    3.6393
       5.0	    0.8130	    4.2977
       6.0	    0.8121	    5.0999
       6.0	    1.0508	    1.6804
       7.0	    1.0496	    2.6120
       8.0	    1.0485	    3.5375
       9.0	    1.0473	    4.4549
      10.0	    1.0461	    5.3628
      11.0	    1.0450	    6.2593
      12.0	    1.0439	    7.1428
      13.0	    1.0430	    8.0117
      14.0	    1.0420	    8.8645
      15.0	    1.0412	    9.6996
      16.0	    1.0405	   10.5155
      17.0	    1.0399	   11.3107
      18.0	    1.0395	   12.0840
      19.0	    1.0391	   12.8341
      20.0	    1.0388	   13.5599
      21.0	    1.0386	   14.2603
      22.0	    1.0385	   14.9346
      23.0	    1.0384	   15.5823
      24.0	    1.0384	   16.2028
      25.0	    1.0385	   16.7961
      26.0	    1.0387	   17.3623
      27.0	    1.0388	   17.9017
      28.0	    1.0391	   18.4149
      29.0	    1.0394	   18.9026
      30.0	    1.0397	   19.3659
      31.0	    1.0400	   19.8061
      32.0	    1.0404	   20.2245
      33.0	    1.0408	   20.6228
      34.0	    1.0413	   21.0027
      35.0	    1.0417	   21.3661
      36.0	    1.0422	   21.7152
      37.0	    1.0427	   22.0520
      38.0	    1.0432	   22.3787
      39.0	    1.0438	   22.6976
      40.0	    1.0444	   23.0109
      41.0	    1.0450	   23.3210
      42.0	    1.0456	   23.6301
      43.0	    1.0463	   23.9404
      44.0	    1.0470	   24.2539
      45.0	    1.0478	   24.5726
      46.0	    1.0486	   24.8985
      47.0	    1.0494	   25.2332
      48.0	    1.0503	   25.5782
      49.0	    1.0512	   25.9350
      50.0	    1.0521	   26.3048
      51.0	    1.0530	   26.6887
      52.0	    1.0540	   27.0876
      53.0	    1.0548	   27.5022
      54.0	    1.0557	   27.9332
      55.0	    1.0565	   28.3813
      56.0	    1.0572	   28.8468
      57.0	    1.0579	   29.3301
      58.0	    1.0585	   29.8316
      59.0	    1.0590	   30.3515
      60.0	    1.0594	   30.8901
      61.0	    1.0597	   31.4475
      62.0	    1.0600	   32.0239
      63.0	    1.0602	   32.6194
      64.0	    1.0604	   33.2342
      65.0	    1.0604	   33.8684
      66.0	    1.0605	   34.5220
      67.0	    1.0604	   35.1952
      68.0	    1.0604	   35.8880
      69.0	    1.0603	   36.6004
      70.0	    1.0601	   37.3326
      71.0	    1.0599	   38.0844
      72.0	    1.0596	   38.8560
      73.0	    1.0593	   39.6472
      74.0	    1.0589	   40.4580
      75.0	    1.0585	   41.2881
      76.0	    1.0580	   42.1373
      77.0	    1.0574	   43.0054
      78.0	    1.0568	   43.8918
      79.0	    1.0561	   44.7961
      80.0	    1.0554	   45.7177
      81.0	    1.0547	   46.6557
      82.0	    1.0539	   47.6092
      83.0	    1.0531	   48.5773
      84.0	    1.0524	   49.5587
      85.0	    1.0516	   50.5519
      86.0	    1.0508	   51.5556
      87.0	    1.0501	   52.5681
      88.0	    1.0493	   53.5876
      89.0	    1.0486	   54.6123
      90.0	    1.0479	   55.6402
      91.0	    1.0472	   56.6692
      92.0	    1.0465	   57.6974
      93.0	    1.0458	   58.7226
      94.0	    1.0451	   59.7429
      95.0	    1.0445	   60.7562
      96.0	    1.0439	   61.7605
      97.0	    1.0432	   62.7541
      98.0	    1.0426	   63.7352
      99.0	    1.0421	   64.7022
     100.0	    1.0415	   65.6536
     101.0	    1.0410	   66.5882
     102.0	    1.0405	   67.5048
     103.0	    1.0400	   68.4025
     104.0	    1.0396	   69.2804
     105.0	    1.0392	   70.1380
     106.0	    1.0389	   70.9748
     107.0	    1.0386	   71.7907
     108.0	    1.0383	   72.5856
     109.0	    1.0382	   73.3596
     110.0	    1.0380	   74.1130
     111.0	    1.0380	   74.8462
     112.0	    1.0380	   75.5599
     113.0	    1.0382	   76.2547
     114.0	    1.0384	   76.9313
     115.0	    1.0388	   77.5906
     116.0	    1.0392	   78.2334
     117.0	    1.0398	   78.8606
     118.0	    1.0405	   79.4729
     119.0	    1.0413	   80.0711
     120.0	    1.0422	   80.6561
     121.0	    1.0432	   81.2284
     122.0	    1.0443	   81.7887
     123.0	    1.0455	   82.3376
     124.0	    1.0467	   82.8756
     125.0	    1.0479	   83.4033
     126.0	    1.0491	   83.9211
     127.0	    1.0503	   84.4296
     128.0	    1.0514	   84.9295
     129.0	    1.0525	   85.4214
     130.0	    1.0535	   85.9063
     131.0	    1.0543	   86.3850
     132.0	    1.0551	   86.8586
     133.0	    1.0557	   87.3285
     134.0	    1.0562	   87.7959
     135.0	    1.0565	   88.2625
     136.0	    1.0568	   88.7300
     137.0	    1.0569	   89.2002
     138.0	    1.0569	   89.6752
     139.0	    1.0568	   90.1572
     140.0	    1.0566	   90.6483
     141.0	    1.0563	   91.1509
     142.0	    1.0560	   91.6675
     143.0	    1.0557	   92.2005
     144.0	    1.0553	   92.7522
     145.0	    1.0550	   93.3253
     146.0	    1.0546	   93.9220
     147.0	    1.0543	   94.5447
     148.0	    1.0540	   95.1956
     149.0	    1.0538	   95.8765
     150.0	    1.0537	   96.5893
     151.0	    1.0536	   97.3356
     152.0	    1.0537	   98.1165
     153.0	    1.0538	   98.9331
     154.0	    1.0541	   99.7859
     155.0	    1.0544	  100.6752
     156.0	    1.0548	  101.6008
     157.0	    1.0553	  102.5622
     158.0	    1.0558	  103.5586
     159.0	    1.0564	  104.5888
     160.0	    1.0570	  105.6512
     161.0	    1.0576	  106.7438
     162.0	    1.0581	  107.8644
     163.0	    1.0586	  109.0106
     164.0	    1.0590	  110.1796
     165.0	    1.0593	  111.3686
     166.0	    1.0595	  112.5745
     167.0	    1.0595	  113.7941
     168.0	    1.0594	  115.0242
     169.0	    1.0591	  116.2616
     170.0	    1.0587	  117.5030
     171.0	    1.0581	  118.7454
     172.0	    1.0574	  119.9855
     173.0	    1.0565	  121.2205
     174.0	    1.0554	  122.4476
     175.0	    1.0542	  123.6641
     176.0	    1.0529	  124.8677
     177.0	    1.0514	  126.0563
     178.0	    1.0499	  127.2279
     179.0	    1.0483	  128.3809
     180.0	    1.0465	  129.5139
     181.0	    1.0448	  130.6260
     182.0	    1.0430	  131.7162
     183.0	    1.0413	  132.7842
     184.0	    1.0395	  133.8297
     185.0	    1.0379	  134.8527
     186.0	    1.0363	  135.8534
     187.0	    1.0349	  136.8323
     188.0	    1.0336	  137.7898
     189.0	    1.0325	  138.7267
     190.0	    1.0316	  139.6437
     191.0	    1.0309	  140.5416
     192.0	    1.0305	  141.4211
     193.0	    1.0303	  142.2830
     194.0	    1.0304	  143.1281
     195.0	    1.0307	  143.9569
     196.0	    1.0312	  144.7701
     197.0	    1.0320	  145.5682
     198.0	    1.0329	  146.3517
     199.0	    1.0341	  147.1209
     200.0	    1.0354	  147.8762
     201.0	    1.0369	  148.6180
     202.0	    1.0384	  149.3466
     203.0	    1.0400	  150.0623
     204.0	    1.0417	  150.7657
     205.0	    1.0434	  151.4571
     206.0	    1.0451	  152.1372
     207.0	    1.0467	  152.8065
     208.0	    1.0483	  153.4658
     209.0	    1.0498	  154.1160
     210.0	    1.0512	  154.7580
     211.0	    1.0524	  155.3930
     212.0	    1.0536	  156.0222
     213.0	    1.0546	  156.6470
     214.0	    1.0555	  157.2688
     215.0	    1.0562	  157.8894
     216.0	    1.0568	  158.5102
     217.0	    1.0572	  159.1333
     218.0	    1.0575	  159.7604
     219.0	    1.0577	  160.3934
     220.0	    1.0578	  161.0343
     221.0	    1.0578	  161.6850
     222.0	    1.0577	  162.3475
     223.0	    1.0576	  163.0237
     224.0	    1.0575	  163.7153
     225.0	    1.0573	  164.4240
     226.0	    1.0571	  165.1515
     227.0	    1.0570	  165.8991
     228.0	    1.0569	  166.6681
     229.0	    1.0568	  167.4596
     230.0	    1.0567	  168.2745
     231.0	    1.0567	  169.1133
     232.0	    1.0567	  169.9768
     233.0	    1.0567	  170.8651
     234.0	    1.0568	  171.7784
     235.0	    1.0568	  172.7166
     236.0	    1.0569	  173.6797
     237.0	    1.0569	  174.6672
     238.0	    1.0569	  175.6787
     239.0	    1.0569	  176.7136
     240.0	    1.0569	  177.7714
     241.0	    1.0568	  178.8512
     242.0	    1.0567	  179.9523
     243.0	    1.0566	 -178.9261
     244.0	    1.0565	 -177.7850
     245.0	    1.0563	 -176.6253
     246.0	    1.0560	 -175.4480
     247.0	    1.0558	 -174.2542
     248.0	    1.0554	 -173.0448
     249.0	    1.0551	 -171.8209
     250.0	    1.0547	 -170.5838
     251.0	    1.0542	 -169.3344
     252.0	    1.0537	 -168.0741
     253.0	    1.0531	 -166.8038
     254.0	    1.0525	 -165.5250
     255.0	    1.0518	 -164.2386
     256.0	    1.0511	 -162.9460
     257.0	    1.0504	 -161.6483
     258.0	    1.0496	 -160.3468
     259.0	    1.0488	 -159.0428
     260.0	    1.0479	 -157.7376
     261.0	    1.0471	 -156.4324
     262.0	    1.0463	 -155.1287
     263.0	    1.0455	 -153.8279
     264.0	    1.0448	 -152.5315
     265.0	    1.0440	 -151.2410
     266.0	    1.0434	 -149.9580
     267.0	    1.0428	 -148.6842
     268.0	    1.0422	 -147.4213
     269.0	    1.0417	 -146.1709
     270.0	    1.0413	 -144.9348
     271.0	    1.0410	 -143.7147
     272.0	    1.0407	 -142.5122
     273.0	    1.0405	 -141.3289
     274.0	    1.0404	 -140.1663
     275.0	    1.0403	 -139.0257
     276.0	    1.0403	 -137.9084
     277.0	    1.0404	 -136.8154
     278.0	    1.0405	 -135.7476
     279.0	    1.0406	 -134.7057
     280.0	    1.0408	 -133.6902
     281.0	    1.0410	 -132.7013
     282.0	    1.0412	 -131.7390
     283.0	    1.0414	 -130.8030
     284.0	    1.0417	 -129.8929
     285.0	    1.0419	 -129.0078
     286.0	    1.0422	 -128.1467
     287.0	    1.0424	 -127.3083
     288.0	    1.0427	 -126.4912
     289.0	    1.0429	 -125.6936
     290.0	    1.0431	 -124.9134
     291.0	    1.0433	 -124.1487
     292.0	    1.0436	 -123.3970
     293.0	    1.0438	 -122.6562
     294.0	    1.0442	 -121.9236
     295.0	    1.0445	 -121.1970
     296.0	    1.0449	 -120.4737
     297.0	    1.0454	 -119.7515
     298.0	    1.0459	 -119.0281
     299.0	    1.0466	 -118.3011
     300.0	    1.0473	 -117.5686


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6608	    0.2566
       1.0	    0.6608	    0.3379
       2.0	    0.6606	    0.5814
       3.0	    0.6604	    0.9869
       4.0	    0.6600	    1.5534
       5.0	    0.6595	    2.2801
       6.0	    0.6588	    3.1656
       6.0	    1.0370	   -1.3649
       7.0	    1.0358	   -0.3405
       8.0	    1.0346	    0.6745
       9.0	    1.0334	    1.6775
      10.0	    1.0322	    2.6659
      11.0	    1.0310	    3.6373
      12.0	    1.0299	    4.5894
      13.0	    1.0288	    5.5200
      14.0	    1.0278	    6.4272
      15.0	    1.0269	    7.3090
      16.0	    1.0261	    8.1638
      17.0	    1.0254	    8.9900
      18.0	    1.0248	    9.7863
      19.0	    1.0243	   10.5515
      20.0	    1.0239	   11.2847
      21.0	    1.0236	   11.9853
      22.0	    1.0234	   12.6528
      23.0	    1.0233	   13.2870
      24.0	    1.0232	   13.8881
      25.0	    1.0232	   14.4564
      26.0	    1.0233	   14.9926
      27.0	    1.0235	   15.4974
      28.0	    1.0237	   15.9722
      29.0	    1.0239	   16.4182
      30.0	    1.0243	   16.8370
      31.0	    1.0246	   17.2304
      32.0	    1.0250	   17.6002
      33.0	    1.0255	   17.9486
      34.0	    1.0260	   18.2778
      35.0	    1.0265	   18.5899
      36.0	    1.0271	   18.8873
      37.0	    1.0277	   19.1724
      38.0	    1.0284	   19.4477
      39.0	    1.0291	   19.7155
      40.0	    1.0298	   19.9781
      41.0	    1.0306	   20.2381
      42.0	    1.0314	   20.4976
      43.0	    1.0322	   20.7588
      44.0	    1.0331	   21.0240
      45.0	    1.0340	   21.2949
      46.0	    1.0350	   21.5736
      47.0	    1.0360	   21.8617
      48.0	    1.0369	   22.1608
      49.0	    1.0379	   22.4724
      50.0	    1.0389	   22.7979
      51.0	    1.0398	   23.1383
      52.0	    1.0407	   23.4949
      53.0	    1.0416	   23.8685
      54.0	    1.0424	   24.2601
      55.0	    1.0431	   24.6704
      56.0	    1.0438	   25.1002
      57.0	    1.0443	   25.5502
      58.0	    1.0448	   26.0210
      59.0	    1.0452	   26.5130
      60.0	    1.0455	   27.0269
      61.0	    1.0457	   27.5629
      62.0	    1.0459	   28.1216
      63.0	    1.0460	   28.7031
      64.0	    1.0461	   29.3078
      65.0	    1.0461	   29.9359
      66.0	    1.0461	   30.5874
      67.0	    1.0461	   31.2624
      68.0	    1.0460	   31.9608
      69.0	    1.0460	   32.6827
      70.0	    1.0459	   33.4279
      71.0	    1.0458	   34.1961
      72.0	    1.0456	   34.9871
      73.0	    1.0454	   35.8005
      74.0	    1.0452	   36.6359
      75.0	    1.0449	   37.4928
      76.0	    1.0446	   38.3706
      77.0	    1.0441	   39.2688
      78.0	    1.0436	   40.1865
      79.0	    1.0431	   41.1230
      80.0	    1.0425	   42.0775
      81.0	    1.0418	   43.0488
      82.0	    1.0410	   44.0361
      83.0	    1.0403	   45.0381
      84.0	    1.0394	   46.0536
      85.0	    1.0386	   47.0813
      86.0	    1.0377	   48.1198
      87.0	    1.0368	   49.1675
      88.0	    1.0359	   50.2228
      89.0	    1.0350	   51.2841
      90.0	    1.0341	   52.3496
      91.0	    1.0332	   53.4176
      92.0	    1.0324	   54.4863
      93.0	    1.0315	   55.5537
      94.0	    1.0307	   56.6181
      95.0	    1.0298	   57.6775
      96.0	    1.0291	   58.7301
      97.0	    1.0283	   59.7741
      98.0	    1.0276	   60.8077
      99.0	    1.0269	   61.8292
     100.0	    1.0262	   62.8367
     101.0	    1.0256	   63.8288
     102.0	    1.0250	   64.8038
     103.0	    1.0245	   65.7603
     104.0	    1.0240	   66.6969
     105.0	    1.0236	   67.6124
     106.0	    1.0233	   68.5055
     107.0	    1.0230	   69.3752
     108.0	    1.0227	   70.2208
     109.0	    1.0226	   71.0414
     110.0	    1.0225	   71.8365
     111.0	    1.0225	   72.6056
     112.0	    1.0226	   73.3485
     113.0	    1.0227	   74.0651
     114.0	    1.0230	   74.7555
     115.0	    1.0235	   75.4197
     116.0	    1.0240	   76.0582
     117.0	    1.0247	   76.6713
     118.0	    1.0255	   77.2595
     119.0	    1.0264	   77.8237
     120.0	    1.0274	   78.3643
     121.0	    1.0285	   78.8825
     122.0	    1.0297	   79.3790
     123.0	    1.0309	   79.8550
     124.0	    1.0322	   80.3116
     125.0	    1.0335	   80.7502
     126.0	    1.0348	   81.1721
     127.0	    1.0361	   81.5790
     128.0	    1.0373	   81.9726
     129.0	    1.0384	   82.3548
     130.0	    1.0395	   82.7277
     131.0	    1.0404	   83.0935
     132.0	    1.0412	   83.4546
     133.0	    1.0419	   83.8135
     134.0	    1.0424	   84.1731
     135.0	    1.0428	   84.5360
     136.0	    1.0431	   84.9051
     137.0	    1.0432	   85.2835
     138.0	    1.0433	   85.6742
     139.0	    1.0432	   86.0801
     140.0	    1.0431	   86.5043
     141.0	    1.0429	   86.9497
     142.0	    1.0427	   87.4192
     143.0	    1.0424	   87.9155
     144.0	    1.0421	   88.4413
     145.0	    1.0418	   88.9988
     146.0	    1.0416	   89.5904
     147.0	    1.0413	   90.2179
     148.0	    1.0412	   90.8832
     149.0	    1.0410	   91.5875
     150.0	    1.0410	   92.3319
     151.0	    1.0410	   93.1172
     152.0	    1.0411	   93.9438
     153.0	    1.0412	   94.8117
     154.0	    1.0414	   95.7205
     155.0	    1.0417	   96.6695
     156.0	    1.0421	   97.6577
     157.0	    1.0424	   98.6838
     158.0	    1.0429	   99.7459
     159.0	    1.0433	  100.8420
     160.0	    1.0437	  101.9700
     161.0	    1.0441	  103.1272
     162.0	    1.0444	  104.3110
     163.0	    1.0447	  105.5183
     164.0	    1.0449	  106.7462
     165.0	    1.0450	  107.9916
     166.0	    1.0450	  109.2511
     167.0	    1.0448	  110.5216
     168.0	    1.0446	  111.7998
     169.0	    1.0442	  113.0825
     170.0	    1.0437	  114.3666
     171.0	    1.0430	  115.6491
     172.0	    1.0422	  116.9271
     173.0	    1.0413	  118.1978
     174.0	    1.0402	  119.4586
     175.0	    1.0391	  120.7072
     176.0	    1.0378	  121.9413
     177.0	    1.0364	  123.1590
     178.0	    1.0350	  124.3586
     179.0	    1.0335	  125.5385
     180.0	    1.0319	  126.6975
     181.0	    1.0303	  127.8345
     182.0	    1.0287	  128.9487
     183.0	    1.0271	  130.0397
     184.0	    1.0255	  131.1070
     185.0	    1.0240	  132.1505
     186.0	    1.0226	  133.1704
     187.0	    1.0213	  134.1667
     188.0	    1.0201	  135.1399
     189.0	    1.0191	  136.0904
     190.0	    1.0182	  137.0188
     191.0	    1.0176	  137.9255
     192.0	    1.0171	  138.8114
