    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0295	   84.6077
     117.0	    1.0281	   85.6490
     118.0	    1.0270	   86.6943
     119.0	    1.0262	   87.7440
     120.0	    1.0256	   88.7987
     121.0	    1.0252	   89.8592
     122.0	    1.0251	   90.9266
     123.0	    1.0252	   92.0023
     124.0	    1.0256	   93.0879
     125.0	    1.0261	   94.1851
     126.0	    1.0269	   95.2961
     127.0	    1.0277	   96.4230
     128.0	    1.0287	   97.5682
     129.0	    1.0298	   98.7341
     130.0	    1.0310	   99.9232
     131.0	    1.0322	  101.1379
     132.0	    1.0334	  102.3805
     133.0	    1.0347	  103.6530
     134.0	    1.0359	  104.9573
     135.0	    1.0372	  106.2951
     136.0	    1.0384	  107.6674
     137.0	    1.0396	  109.0749
     138.0	    1.0409	  110.5180
     139.0	    1.0420	  111.9966
     140.0	    1.0432	  113.5099
     141.0	    1.0443	  115.0570
     142.0	    1.0454	  116.6363
     143.0	    1.0465	  118.2458
     144.0	    1.0475	  119.8834
     145.0	    1.0484	  121.5463
     146.0	    1.0492	  123.2316
     147.0	    1.0500	  124.9360
     148.0	    1.0507	  126.6560
     149.0	    1.0512	  128.3881
     150.0	    1.0517	  130.1286
     151.0	    1.0521	  131.8735
     152.0	    1.0524	  133.6192
     153.0	    1.0526	  135.3618
     154.0	    1.0528	  137.0977
     155.0	    1.0529	  138.8235
     156.0	    1.0530	  140.5360
     157.0	    1.0530	  142.2321
     158.0	    1.0530	  143.9093
     159.0	    1.0531	  145.5653
     160.0	    1.0531	  147.1984
     161.0	    1.0531	  148.8070
     162.0	    1.0531	  150.3905
     163.0	    1.0532	  151.9484
     164.0	    1.0532	  153.4808
     165.0	    1.0531	  154.9885
     166.0	    1.0530	  156.4726
     167.0	    1.0529	  157.9348
     168.0	    1.0528	  159.3770
     169.0	    1.0525	  160.8017
     170.0	    1.0523	  162.2115
     171.0	    1.0519	  163.6092
     172.0	    1.0516	  164.9979
     173.0	    1.0513	  166.3805
     174.0	    1.0510	  167.7599
     175.0	    1.0507	  169.1391
     176.0	    1.0506	  170.5207
     177.0	    1.0505	  171.9074
     178.0	    1.0505	  173.3014
     179.0	    1.0506	  174.7047
     180.0	    1.0509	  176.1191
     181.0	    1.0513	  177.5461
     182.0	    1.0517	  178.9866
     183.0	    1.0523	 -179.5585
     184.0	    1.0528	 -178.0892
     185.0	    1.0534	 -176.6055
     186.0	    1.0539	 -175.1080
     187.0	    1.0543	 -173.5978
     188.0	    1.0546	 -172.0763
     189.0	    1.0547	 -170.5451
     190.0	    1.0546	 -169.0063
     191.0	    1.0542	 -167.4620
     192.0	    1.0537	 -165.9144
     193.0	    1.0529	 -164.3656
     194.0	    1.0519	 -162.8178
     195.0	    1.0507	 -161.2728
     196.0	    1.0493	 -159.7321
     197.0	    1.0478	 -158.1970
     198.0	    1.0462	 -156.6684
     199.0	    1.0445	 -155.1466
     200.0	    1.0428	 -153.6318
     201.0	    1.0412	 -152.1238
     202.0	    1.0396	 -150.6219
     203.0	    1.0381	 -149.1252
     204.0	    1.0368	 -147.6323
     205.0	    1.0355	 -146.1416
     206.0	    1.0344	 -144.6515
     207.0	    1.0335	 -143.1597
     208.0	    1.0327	 -141.6639
     209.0	    1.0320	 -140.1615
     210.0	    1.0315	 -138.6497
     211.0	    1.0310	 -137.1255
     212.0	    1.0307	 -135.5858
     213.0	    1.0305	 -134.0274
     214.0	    1.0303	 -132.4470
     215.0	    1.0302	 -130.8413
     216.0	    1.0302	 -129.2070
     217.0	    1.0303	 -127.5412
     218.0	    1.0305	 -125.8411
     219.0	    1.0307	 -124.1041
     220.0	    1.0310	 -122.3281
     221.0	    1.0315	 -120.5113
     222.0	    1.0320	 -118.6527
     223.0	    1.0325	 -116.7514
     224.0	    1.0332	 -114.8074
     225.0	    1.0340	 -112.8210
     226.0	    1.0349	 -110.7932
     227.0	    1.0358	 -108.7255
     228.0	    1.0368	 -106.6201
     229.0	    1.0379	 -104.4793
     230.0	    1.0389	 -102.3063
     231.0	    1.0400	 -100.1042
     232.0	    1.0411	  -97.8767
     233.0	    1.0422	  -95.6276
     234.0	    1.0432	  -93.3608
     235.0	    1.0442	  -91.0803
     236.0	    1.0452	  -88.7901
     237.0	    1.0461	  -86.4940
     238.0	    1.0470	  -84.1956
     239.0	    1.0478	  -81.8984
     240.0	    1.0486	  -79.6057
     241.0	    1.0494	  -77.3203
     242.0	    1.0501	  -75.0449
     243.0	    1.0508	  -72.7816
     244.0	    1.0515	  -70.5325
     245.0	    1.0521	  -68.2990
     246.0	    1.0527	  -66.0822
     247.0	    1.0532	  -63.8830
     248.0	    1.0537	  -61.7015
     249.0	    1.0541	  -59.5377
     250.0	    1.0544	  -57.3911
     251.0	    1.0545	  -55.2606
     252.0	    1.0546	  -53.1449
     253.0	    1.0545	  -51.0423
     254.0	    1.0543	  -48.9509
     255.0	    1.0539	  -46.8685
     256.0	    1.0534	  -44.7928
     257.0	    1.0529	  -42.7214
     258.0	    1.0522	  -40.6521
     259.0	    1.0515	  -38.5826
     260.0	    1.0508	  -36.5109
     261.0	    1.0501	  -34.4352
     262.0	    1.0495	  -32.3540
     263.0	    1.0489	  -30.2660
     264.0	    1.0485	  -28.1703
     265.0	    1.0483	  -26.0663
     266.0	    1.0481	  -23.9537
     267.0	    1.0482	  -21.8326
     268.0	    1.0484	  -19.7032
     269.0	    1.0487	  -17.5663
     270.0	    1.0492	  -15.4227
     271.0	    1.0498	  -13.2738
     272.0	    1.0504	  -11.1210
     273.0	    1.0510	   -8.9661
     274.0	    1.0517	   -6.8110
     275.0	    1.0523	   -4.6578
     276.0	    1.0529	   -2.5087
     277.0	    1.0533	   -0.3657
     278.0	    1.0537	    1.7688
     279.0	    1.0539	    3.8931
     280.0	    1.0540	    6.0053
     281.0	    1.0539	    8.1040
     282.0	    1.0537	   10.1880
     283.0	    1.0534	   12.2566
     284.0	    1.0530	   14.3096
     285.0	    1.0525	   16.3471
     286.0	    1.0518	   18.3697
     287.0	    1.0511	   20.3784
     288.0	    1.0503	   22.3747
     289.0	    1.0495	   24.3604
     290.0	    1.0486	   26.3379
     291.0	    1.0476	   28.3098
     292.0	    1.0466	   30.2789
     293.0	    1.0455	   32.2483
     294.0	    1.0444	   34.2215
     295.0	    1.0433	   36.2019
     296.0	    1.0421	   38.1932
     297.0	    1.0409	   40.1990
     298.0	    1.0397	   42.2229
     299.0	    1.0384	   44.2685
     300.0	    1.0372	   46.3392


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.3410	  -24.9122
       1.0	    0.3410	  -24.9106
       2.0	    0.3410	  -24.9054
       3.0	    0.3409	  -24.8964
       4.0	    0.3409	  -24.8826
       5.0	    0.3408	  -24.8630
       6.0	    0.3407	  -24.8362
       6.0	    1.0608	   -2.0849
       7.0	    1.0593	   -1.8846
       8.0	    1.0575	   -1.6703
       9.0	    1.0556	   -1.4342
      10.0	    1.0534	   -1.1690
      11.0	    1.0512	   -0.8675
      12.0	    1.0489	   -0.5233
      13.0	    1.0467	   -0.1306
      14.0	    1.0445	    0.3154
      15.0	    1.0424	    0.8186
      16.0	    1.0405	    1.3815
      17.0	    1.0387	    2.0054
      18.0	    1.0372	    2.6904
      19.0	    1.0358	    3.4349
      20.0	    1.0345	    4.2365
      21.0	    1.0334	    5.0912
      22.0	    1.0324	    5.9939
      23.0	    1.0315	    6.9385
      24.0	    1.0307	    7.9181
      25.0	    1.0300	    8.9251
      26.0	    1.0294	    9.9512
      27.0	    1.0288	   10.9880
      28.0	    1.0283	   12.0269
      29.0	    1.0279	   13.0596
      30.0	    1.0275	   14.0779
      31.0	    1.0273	   15.0741
      32.0	    1.0272	   16.0413
      33.0	    1.0273	   16.9733
      34.0	    1.0275	   17.8648
      35.0	    1.0279	   18.7115
      36.0	    1.0285	   19.5101
      37.0	    1.0293	   20.2584
      38.0	    1.0303	   20.9552
      39.0	    1.0315	   21.6004
      40.0	    1.0329	   22.1950
      41.0	    1.0345	   22.7409
      42.0	    1.0362	   23.2409
      43.0	    1.0379	   23.6989
      44.0	    1.0398	   24.1195
      45.0	    1.0416	   24.5078
      46.0	    1.0435	   24.8698
      47.0	    1.0453	   25.2117
      48.0	    1.0471	   25.5403
      49.0	    1.0488	   25.8625
      50.0	    1.0503	   26.1850
      51.0	    1.0518	   26.5148
      52.0	    1.0531	   26.8582
      53.0	    1.0544	   27.2214
      54.0	    1.0555	   27.6100
      55.0	    1.0565	   28.0288
      56.0	    1.0574	   28.4821
      57.0	    1.0582	   28.9731
      58.0	    1.0589	   29.5045
      59.0	    1.0596	   30.0778
      60.0	    1.0602	   30.6936
      61.0	    1.0607	   31.3519
      62.0	    1.0611	   32.0514
      63.0	    1.0615	   32.7903
      64.0	    1.0618	   33.5660
      65.0	    1.0619	   34.3751
      66.0	    1.0620	   35.2137
      67.0	    1.0619	   36.0778
      68.0	    1.0617	   36.9625
      69.0	    1.0614	   37.8633
      70.0	    1.0611	   38.7753
      71.0	    1.0606	   39.6941
      72.0	    1.0601	   40.6152
      73.0	    1.0596	   41.5347
      74.0	    1.0591	   42.4492
      75.0	    1.0586	   43.3558
      76.0	    1.0582	   44.2524
      77.0	    1.0578	   45.1375
      78.0	    1.0575	   46.0106
      79.0	    1.0574	   46.8719
      80.0	    1.0574	   47.7223
      81.0	    1.0575	   48.5637
      82.0	    1.0577	   49.3988
      83.0	    1.0580	   50.2307
      84.0	    1.0584	   51.0636
      85.0	    1.0589	   51.9019
      86.0	    1.0594	   52.7505
      87.0	    1.0599	   53.6145
      88.0	    1.0604	   54.4992
      89.0	    1.0608	   55.4099
      90.0	    1.0612	   56.3515
      91.0	    1.0616	   57.3289
      92.0	    1.0618	   58.3461
      93.0	    1.0619	   59.4066
      94.0	    1.0620	   60.5135
      95.0	    1.0619	   61.6687
      96.0	    1.0616	   62.8734
      97.0	    1.0613	   64.1281
      98.0	    1.0609	   65.4322
      99.0	    1.0603	   66.7843
     100.0	    1.0595	   68.1822
     101.0	    1.0587	   69.6227
     102.0	    1.0577	   71.1020
     103.0	    1.0565	   72.6154
     104.0	    1.0552	   74.1575
     105.0	    1.0537	   75.7224
     106.0	    1.0521	   77.3035
     107.0	    1.0503	   78.8942
     108.0	    1.0484	   80.4871
     109.0	    1.0465	   82.0749
     110.0	    1.0444	   83.6505
     111.0	    1.0424	   85.2068
     112.0	    1.0403	   86.7369
     113.0	    1.0383	   88.2346
     114.0	    1.0364	   89.6942
     115.0	    1.0347	   91.1106
     116.0	    1.0331	   92.4799
     117.0	    1.0317	   93.7988
     118.0	    1.0305	   95.0650
     119.0	    1.0295	   96.2773
     120.0	    1.0288	   97.4357
     121.0	    1.0283	   98.5410
     122.0	    1.0281	   99.5954
     123.0	    1.0280	  100.6020
     124.0	    1.0281	  101.5648
     125.0	    1.0284	  102.4889
     126.0	    1.0289	  103.3802
     127.0	    1.0294	  104.2452
     128.0	    1.0301	  105.0910
     129.0	    1.0309	  105.9253
     130.0	    1.0317	  106.7558
     131.0	    1.0326	  107.5904
     132.0	    1.0335	  108.4367
     133.0	    1.0345	  109.3022
     134.0	    1.0356	  110.1936
     135.0	    1.0367	  111.1173
     136.0	    1.0379	  112.0786
     137.0	    1.0392	  113.0822
     138.0	    1.0406	  114.1316
     139.0	    1.0420	  115.2293
     140.0	    1.0434	  116.3769
     141.0	    1.0450	  117.5748
     142.0	    1.0465	  118.8223
     143.0	    1.0480	  120.1179
     144.0	    1.0495	  121.4589
     145.0	    1.0510	  122.8421
     146.0	    1.0523	  124.2630
     147.0	    1.0536	  125.7169
     148.0	    1.0547	  127.1982
     149.0	    1.0557	  128.7010
     150.0	    1.0565	  130.2192
     151.0	    1.0571	  131.7462
     152.0	    1.0576	  133.2758
     153.0	    1.0580	  134.8015
     154.0	    1.0582	  136.3173
     155.0	    1.0585	  137.8175
     156.0	    1.0586	  139.2971
     157.0	    1.0588	  140.7515
     158.0	    1.0590	  142.1771
     159.0	    1.0592	  143.5711
     160.0	    1.0595	  144.9316
     161.0	    1.0598	  146.2579
     162.0	    1.0602	  147.5503
     163.0	    1.0606	  148.8101
     164.0	    1.0611	  150.0398
     165.0	    1.0615	  151.2430
     166.0	    1.0619	  152.4242
     167.0	    1.0622	  153.5889
     168.0	    1.0624	  154.7433
     169.0	    1.0625	  155.8943
     170.0	    1.0625	  157.0493
     171.0	    1.0624	  158.2160
     172.0	    1.0622	  159.4023
     173.0	    1.0619	  160.6157
     174.0	    1.0616	  161.8640
     175.0	    1.0612	  163.1540
     176.0	    1.0609	  164.4924
     177.0	    1.0606	  165.8850
     178.0	    1.0604	  167.3366
     179.0	    1.0603	  168.8512
     180.0	    1.0604	  170.4317
     181.0	    1.0606	  172.0797
     182.0	    1.0608	  173.7958
     183.0	    1.0612	  175.5791
     184.0	    1.0616	  177.4276
     185.0	    1.0620	  179.3379
     186.0	    1.0623	 -178.6944
     187.0	    1.0625	 -176.6748
     188.0	    1.0626	 -174.6101
     189.0	    1.0624	 -172.5074
     190.0	    1.0620	 -170.3748
     191.0	    1.0613	 -168.2206
     192.0	    1.0604	 -166.0534
     193.0	    1.0592	 -163.8819
     194.0	    1.0578	 -161.7144
     195.0	    1.0561	 -159.5590
     196.0	    1.0542	 -157.4232
     197.0	    1.0523	 -155.3139
     198.0	    1.0502	 -153.2372
     199.0	    1.0481	 -151.1982
     200.0	    1.0461	 -149.2014
     201.0	    1.0441	 -147.2500
     202.0	    1.0422	 -145.3465
     203.0	    1.0405	 -143.4921
     204.0	    1.0389	 -141.6871
     205.0	    1.0374	 -139.9308
     206.0	    1.0361	 -138.2215
     207.0	    1.0350	 -136.5565
     208.0	    1.0340	 -134.9321
     209.0	    1.0331	 -133.3437
     210.0	    1.0323	 -131.7861
     211.0	    1.0316	 -130.2533
     212.0	    1.0309	 -128.7386
     213.0	    1.0303	 -127.2349
     214.0	    1.0298	 -125.7350
     215.0	    1.0293	 -124.2313
     216.0	    1.0289	 -122.7166
     217.0	    1.0286	 -121.1835
     218.0	    1.0284	 -119.6253
     219.0	    1.0283	 -118.0359
     220.0	    1.0284	 -116.4097
     221.0	    1.0287	 -114.7421
     222.0	    1.0292	 -113.0297
     223.0	    1.0299	 -111.2698
     224.0	    1.0308	 -109.4612
     225.0	    1.0319	 -107.6037
     226.0	    1.0332	 -105.6982
     227.0	    1.0347	 -103.7471
     228.0	    1.0363	 -101.7537
     229.0	    1.0381	  -99.7223
     230.0	    1.0399	  -97.6581
     231.0	    1.0417	  -95.5672
     232.0	    1.0435	  -93.4561
     233.0	    1.0452	  -91.3318
     234.0	    1.0469	  -89.2016
     235.0	    1.0484	  -87.0728
     236.0	    1.0498	  -84.9525
     237.0	    1.0511	  -82.8474
     238.0	    1.0523	  -80.7640
     239.0	    1.0533	  -78.7080
     240.0	    1.0542	  -76.6844
     241.0	    1.0551	  -74.6974
     242.0	    1.0558	  -72.7504
     243.0	    1.0566	  -70.8457
     244.0	    1.0574	  -68.9847
     245.0	    1.0581	  -67.1677
     246.0	    1.0588	  -65.3940
     247.0	    1.0596	  -63.6618
     248.0	    1.0603	  -61.9683
     249.0	    1.0610	  -60.3096
     250.0	    1.0616	  -58.6808
     251.0	    1.0622	  -57.0763
     252.0	    1.0626	  -55.4896
     253.0	    1.0629	  -53.9133
     254.0	    1.0631	  -52.3399
     255.0	    1.0631	  -50.7612
     256.0	    1.0630	  -49.1689
     257.0	    1.0627	  -47.5549
     258.0	    1.0623	  -45.9110
     259.0	    1.0618	  -44.2295
     260.0	    1.0612	  -42.5034
     261.0	    1.0606	  -40.7261
     262.0	    1.0600	  -38.8921
     263.0	    1.0595	  -36.9967
     264.0	    1.0591	  -35.0363
     265.0	    1.0588	  -33.0083
     266.0	    1.0586	  -30.9116
     267.0	    1.0586	  -28.7458
     268.0	    1.0587	  -26.5121
     269.0	    1.0589	  -24.2127
     270.0	    1.0593	  -21.8509
     271.0	    1.0597	  -19.4310
     272.0	    1.0601	  -16.9583
     273.0	    1.0606	  -14.4390
     274.0	    1.0610	  -11.8800
     275.0	    1.0613	   -9.2884
     276.0	    1.0616	   -6.6721
     277.0	    1.0617	   -4.0389
     278.0	    1.0617	   -1.3966
     279.0	    1.0615	    1.2471
     280.0	    1.0612	    3.8851
     281.0	    1.0608	    6.5106
     282.0	    1.0603	    9.1177
     283.0	    1.0596	   11.7011
     284.0	    1.0589	   14.2565
     285.0	    1.0581	   16.7806
     286.0	    1.0572	   19.2712
     287.0	    1.0562	   21.7269
     288.0	    1.0553	   24.1475
     289.0	    1.0542	   26.5338
     290.0	    1.0531	   28.8875
     291.0	    1.0520	   31.2113
     292.0	    1.0507	   33.5087
     293.0	    1.0494	   35.7837
     294.0	    1.0481	   38.0413
     295.0	    1.0466	   40.2866
     296.0	    1.0451	   42.5254
     297.0	    1.0435	   44.7632
     298.0	    1.0419	   47.0060
     299.0	    1.0402	   49.2594
     300.0	    1.0386	   51.5287


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5202	  -12.9540
       1.0	    0.5202	  -12.9183
       2.0	    0.5199	  -12.8113
       3.0	    0.5195	  -12.6328
       4.0	    0.5189	  -12.3827
       5.0	    0.5182	  -12.0608
       6.0	    0.5172	  -11.6668
       6.0	    1.0407	   -3.7129
       7.0	    1.0383	   -3.2296
       8.0	    1.0357	   -2.7403
       9.0	    1.0328	   -2.2410
      10.0	    1.0298	   -1.7279
      11.0	    1.0266	   -1.1969
      12.0	    1.0234	   -0.6440
      13.0	    1.0202	   -0.0655
      14.0	    1.0172	    0.5420
      15.0	    1.0143	    1.1813
      16.0	    1.0117	    1.8546
      17.0	    1.0092	    2.5631
      18.0	    1.0071	    3.3076
      19.0	    1.0051	    4.0877
      20.0	    1.0035	    4.9021
      21.0	    1.0021	    5.7487
      22.0	    1.0010	    6.6245
      23.0	    1.0001	    7.5258
      24.0	    0.9993	    8.4480
      25.0	    0.9988	    9.3863
      26.0	    0.9985	   10.3350
      27.0	    0.9983	   11.2886
      28.0	    0.9983	   12.2412
      29.0	    0.9984	   13.1869
      30.0	    0.9986	   14.1201
      31.0	    0.9990	   15.0354
      32.0	    0.9995	   15.9280
      33.0	    1.0002	   16.7936
      34.0	    1.0010	   17.6282
      35.0	    1.0019	   18.4289
      36.0	    1.0030	   19.1930
      37.0	    1.0042	   19.9188
      38.0	    1.0056	   20.6050
      39.0	    1.0070	   21.2512
      40.0	    1.0086	   21.8573
      41.0	    1.0103	   22.4240
      42.0	    1.0121	   22.9526
      43.0	    1.0139	   23.4446
      44.0	    1.0158	   23.9024
      45.0	    1.0177	   24.3286
      46.0	    1.0197	   24.7264
      47.0	    1.0216	   25.0992
      48.0	    1.0234	   25.4508
      49.0	    1.0253	   25.7853
      50.0	    1.0270	   26.1069
      51.0	    1.0287	   26.4199
      52.0	    1.0302	   26.7285
      53.0	    1.0317	   27.0371
      54.0	    1.0331	   27.3497
      55.0	    1.0345	   27.6703
      56.0	    1.0357	   28.0024
      57.0	    1.0369	   28.3495
      58.0	    1.0380	   28.7145
      59.0	    1.0390	   29.1000
      60.0	    1.0400	   29.5084
      61.0	    1.0409	   29.9412
      62.0	    1.0417	   30.4001
      63.0	    1.0424	   30.8858
      64.0	    1.0431	   31.3990
      65.0	    1.0437	   31.9398
      66.0	    1.0441	   32.5082
      67.0	    1.0444	   33.1037
      68.0	    1.0447	   33.7256
      69.0	    1.0448	   34.3731
      70.0	    1.0448	   35.0455
      71.0	    1.0447	   35.7416
      72.0	    1.0445	   36.4606
      73.0	    1.0443	   37.2017
      74.0	    1.0440	   37.9642
      75.0	    1.0436	   38.7476
      76.0	    1.0433	   39.5517
      77.0	    1.0430	   40.3765
      78.0	    1.0427	   41.2222
      79.0	    1.0425	   42.0894
      80.0	    1.0424	   42.9787
      81.0	    1.0424	   43.8912
      82.0	    1.0424	   44.8283
      83.0	    1.0425	   45.7913
      84.0	    1.0427	   46.7818
      85.0	    1.0430	   47.8016
      86.0	    1.0432	   48.8524
      87.0	    1.0435	   49.9359
      88.0	    1.0438	   51.0537
      89.0	    1.0441	   52.2071
      90.0	    1.0442	   53.3974
      91.0	    1.0443	   54.6253
      92.0	    1.0443	   55.8912
      93.0	    1.0441	   57.1950
      94.0	    1.0439	   58.5363
      95.0	    1.0434	   59.9140
      96.0	    1.0428	   61.3269
      97.0	    1.0421	   62.7730
      98.0	    1.0412	   64.2502
      99.0	    1.0401	   65.7559
     100.0	    1.0389	   67.2872
     101.0	    1.0375	   68.8409
     102.0	    1.0360	   70.4136
     103.0	    1.0343	   72.0016
     104.0	    1.0326	   73.6009
     105.0	    1.0307	   75.2072
     106.0	    1.0287	   76.8163
     107.0	    1.0267	   78.4235
     108.0	    1.0246	   80.0244
     109.0	    1.0224	   81.6141
     110.0	    1.0203	   83.1880
     111.0	    1.0181	   84.7417
     112.0	    1.0161	   86.2708
     113.0	    1.0141	   87.7713
     114.0	    1.0122	   89.2394
     115.0	    1.0104	   90.6719
     116.0	    1.0088	   92.0660
     117.0	    1.0073	   93.4196
     118.0	    1.0060	   94.7310
     119.0	    1.0049	   95.9992
     120.0	    1.0040	   97.2240
     121.0	    1.0032	   98.4057
     122.0	    1.0026	   99.5456
     123.0	    1.0022	  100.6453
     124.0	    1.0020	  101.7073
     125.0	    1.0019	  102.7349
     126.0	    1.0019	  103.7315
     127.0	    1.0021	  104.7015
     128.0	    1.0024	  105.6493
     129.0	    1.0029	  106.5799
     130.0	    1.0034	  107.4982
     131.0	    1.0041	  108.4094
     132.0	    1.0050	  109.3183
     133.0	    1.0059	  110.2298
     134.0	    1.0070	  111.1483
     135.0	    1.0083	  112.0779
     136.0	    1.0097	  113.0221
     137.0	    1.0112	  113.9840
     138.0	    1.0129	  114.9661
     139.0	    1.0146	  115.9703
     140.0	    1.0165	  116.9977
     141.0	    1.0184	  118.0493
     142.0	    1.0204	  119.1253
     143.0	    1.0224	  120.2253
     144.0	    1.0244	  121.3488
     145.0	    1.0263	  122.4944
     146.0	    1.0282	  123.6609
     147.0	    1.0299	  124.8464
     148.0	    1.0315	  126.0489
     149.0	    1.0330	  127.2661
     150.0	    1.0344	  128.4957
     151.0	    1.0355	  129.7351
     152.0	    1.0366	  130.9818
     153.0	    1.0375	  132.2334
     154.0	    1.0383	  133.4875
     155.0	    1.0391	  134.7419
     156.0	    1.0398	  135.9945
     157.0	    1.0405	  137.2437
     158.0	    1.0412	  138.4881
     159.0	    1.0419	  139.7269
     160.0	    1.0426	  140.9595
     161.0	    1.0434	  142.1862
     162.0	    1.0441	  143.4075
     163.0	    1.0449	  144.6248
     164.0	    1.0456	  145.8398
     165.0	    1.0462	  147.0551
     166.0	    1.0468	  148.2739
     167.0	    1.0472	  149.4997
     168.0	    1.0475	  150.7365
     169.0	    1.0476	  151.9888
     170.0	    1.0476	  153.2613
     171.0	    1.0475	  154.5587
     172.0	    1.0472	  155.8858
     173.0	    1.0468	  157.2472
     174.0	    1.0463	  158.6474
     175.0	    1.0458	  160.0903
     176.0	    1.0453	  161.5796
     177.0	    1.0449	  163.1183
     178.0	    1.0445	  164.7091
     179.0	    1.0442	  166.3536
     180.0	    1.0441	  168.0531
     181.0	    1.0440	  169.8079
     182.0	    1.0441	  171.6177
     183.0	    1.0442	  173.4810
     184.0	    1.0443	  175.3959
     185.0	    1.0444	  177.3594
     186.0	    1.0444	  179.3676
