    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0265	   91.0777
     118.0	    1.0270	   92.1048
     119.0	    1.0276	   93.1480
     120.0	    1.0284	   94.2072
     121.0	    1.0293	   95.2820
     122.0	    1.0304	   96.3718
     123.0	    1.0316	   97.4761
     124.0	    1.0330	   98.5938
     125.0	    1.0345	   99.7239
     126.0	    1.0360	  100.8653
     127.0	    1.0376	  102.0169
     128.0	    1.0391	  103.1773
     129.0	    1.0407	  104.3454
     130.0	    1.0423	  105.5197
     131.0	    1.0438	  106.6991
     132.0	    1.0452	  107.8825
     133.0	    1.0465	  109.0686
     134.0	    1.0476	  110.2565
     135.0	    1.0487	  111.4451
     136.0	    1.0496	  112.6337
     137.0	    1.0503	  113.8214
     138.0	    1.0509	  115.0075
     139.0	    1.0513	  116.1913
     140.0	    1.0516	  117.3725
     141.0	    1.0517	  118.5505
     142.0	    1.0517	  119.7250
     143.0	    1.0515	  120.8957
     144.0	    1.0512	  122.0624
     145.0	    1.0508	  123.2251
     146.0	    1.0503	  124.3837
     147.0	    1.0497	  125.5381
     148.0	    1.0491	  126.6886
     149.0	    1.0484	  127.8351
     150.0	    1.0478	  128.9778
     151.0	    1.0472	  130.1169
     152.0	    1.0466	  131.2524
     153.0	    1.0462	  132.3845
     154.0	    1.0458	  133.5133
     155.0	    1.0455	  134.6389
     156.0	    1.0454	  135.7614
     157.0	    1.0454	  136.8809
     158.0	    1.0455	  137.9974
     159.0	    1.0457	  139.1108
     160.0	    1.0461	  140.2213
     161.0	    1.0465	  141.3286
     162.0	    1.0471	  142.4329
     163.0	    1.0477	  143.5340
     164.0	    1.0484	  144.6318
     165.0	    1.0491	  145.7261
     166.0	    1.0498	  146.8169
     167.0	    1.0505	  147.9039
     168.0	    1.0512	  148.9872
     169.0	    1.0518	  150.0664
     170.0	    1.0523	  151.1416
     171.0	    1.0526	  152.2126
     172.0	    1.0529	  153.2795
     173.0	    1.0531	  154.3423
     174.0	    1.0530	  155.4012
     175.0	    1.0529	  156.4563
     176.0	    1.0526	  157.5079
     177.0	    1.0521	  158.5564
     178.0	    1.0515	  159.6022
     179.0	    1.0507	  160.6459
     180.0	    1.0497	  161.6882
     181.0	    1.0486	  162.7298
     182.0	    1.0474	  163.7716
     183.0	    1.0461	  164.8144
     184.0	    1.0446	  165.8595
     185.0	    1.0431	  166.9077
     186.0	    1.0415	  167.9604
     187.0	    1.0399	  169.0188
     188.0	    1.0383	  170.0840
     189.0	    1.0368	  171.1573
     190.0	    1.0352	  172.2400
     191.0	    1.0338	  173.3330
     192.0	    1.0324	  174.4375
     193.0	    1.0311	  175.5544
     194.0	    1.0299	  176.6844
     195.0	    1.0289	  177.8283
     196.0	    1.0280	  178.9865
     197.0	    1.0273	 -179.8406
     198.0	    1.0267	 -178.6529
     199.0	    1.0263	 -177.4504
     200.0	    1.0261	 -176.2330
     201.0	    1.0260	 -175.0011
     202.0	    1.0261	 -173.7550
     203.0	    1.0264	 -172.4950
     204.0	    1.0268	 -171.2218
     205.0	    1.0274	 -169.9358
     206.0	    1.0281	 -168.6376
     207.0	    1.0289	 -167.3279
     208.0	    1.0298	 -166.0074
     209.0	    1.0309	 -164.6768
     210.0	    1.0320	 -163.3367
     211.0	    1.0332	 -161.9879
     212.0	    1.0345	 -160.6309
     213.0	    1.0358	 -159.2665
     214.0	    1.0372	 -157.8952
     215.0	    1.0385	 -156.5176
     216.0	    1.0398	 -155.1341
     217.0	    1.0411	 -153.7451
     218.0	    1.0423	 -152.3511
     219.0	    1.0435	 -150.9523
     220.0	    1.0446	 -149.5490
     221.0	    1.0456	 -148.1413
     222.0	    1.0465	 -146.7296
     223.0	    1.0473	 -145.3139
     224.0	    1.0480	 -143.8946
     225.0	    1.0486	 -142.4718
     226.0	    1.0491	 -141.0458
     227.0	    1.0495	 -139.6169
     228.0	    1.0499	 -138.1854
     229.0	    1.0501	 -136.7518
     230.0	    1.0503	 -135.3165
     231.0	    1.0504	 -133.8799
     232.0	    1.0504	 -132.4427
     233.0	    1.0504	 -131.0052
     234.0	    1.0503	 -129.5683
     235.0	    1.0502	 -128.1323
     236.0	    1.0500	 -126.6980
     237.0	    1.0499	 -125.2660
     238.0	    1.0497	 -123.8369
     239.0	    1.0495	 -122.4113
     240.0	    1.0492	 -120.9898
     241.0	    1.0490	 -119.5729
     242.0	    1.0488	 -118.1613
     243.0	    1.0487	 -116.7553
     244.0	    1.0485	 -115.3554
     245.0	    1.0484	 -113.9621
     246.0	    1.0483	 -112.5757
     247.0	    1.0483	 -111.1964
     248.0	    1.0482	 -109.8245
     249.0	    1.0483	 -108.4600
     250.0	    1.0483	 -107.1029
     251.0	    1.0484	 -105.7534
     252.0	    1.0485	 -104.4112
     253.0	    1.0487	 -103.0762
     254.0	    1.0488	 -101.7480
     255.0	    1.0489	 -100.4262
     256.0	    1.0491	  -99.1104
     257.0	    1.0492	  -97.8000
     258.0	    1.0494	  -96.4945
     259.0	    1.0495	  -95.1929
     260.0	    1.0496	  -93.8948
     261.0	    1.0496	  -92.5992
     262.0	    1.0496	  -91.3053
     263.0	    1.0496	  -90.0124
     264.0	    1.0495	  -88.7197
     265.0	    1.0493	  -87.4263
     266.0	    1.0490	  -86.1317
     267.0	    1.0487	  -84.8350
     268.0	    1.0482	  -83.5358
     269.0	    1.0477	  -82.2332
     270.0	    1.0471	  -80.9269
     271.0	    1.0463	  -79.6162
     272.0	    1.0455	  -78.3007
     273.0	    1.0445	  -76.9799
     274.0	    1.0435	  -75.6532
     275.0	    1.0423	  -74.3202
     276.0	    1.0412	  -72.9803
     277.0	    1.0399	  -71.6332
     278.0	    1.0386	  -70.2782
     279.0	    1.0373	  -68.9149
     280.0	    1.0361	  -67.5427
     281.0	    1.0348	  -66.1613
     282.0	    1.0335	  -64.7701
     283.0	    1.0324	  -63.3687
     284.0	    1.0312	  -61.9566
     285.0	    1.0302	  -60.5334
     286.0	    1.0293	  -59.0987
     287.0	    1.0285	  -57.6520
     288.0	    1.0278	  -56.1930
     289.0	    1.0272	  -54.7214
     290.0	    1.0268	  -53.2367
     291.0	    1.0266	  -51.7387
     292.0	    1.0265	  -50.2270
     293.0	    1.0265	  -48.7014
     294.0	    1.0267	  -47.1617
     295.0	    1.0271	  -45.6079
     296.0	    1.0277	  -44.0400
     297.0	    1.0284	  -42.4582
     298.0	    1.0293	  -40.8627
     299.0	    1.0304	  -39.2539
     300.0	    1.0316	  -37.6326


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7935	    2.6311
       1.0	    0.7934	    2.7132
       2.0	    0.7931	    2.9595
       3.0	    0.7926	    3.3696
       4.0	    0.7918	    3.9428
       5.0	    0.7908	    4.6781
       6.0	    0.7895	    5.5746
       6.0	    1.0483	    2.0765
       7.0	    1.0466	    3.1303
       8.0	    1.0449	    4.1801
       9.0	    1.0432	    5.2247
      10.0	    1.0415	    6.2627
      11.0	    1.0398	    7.2929
      12.0	    1.0382	    8.3139
      13.0	    1.0367	    9.3244
      14.0	    1.0353	   10.3230
      15.0	    1.0341	   11.3081
      16.0	    1.0329	   12.2782
      17.0	    1.0319	   13.2317
      18.0	    1.0311	   14.1669
      19.0	    1.0303	   15.0824
      20.0	    1.0297	   15.9765
      21.0	    1.0293	   16.8478
      22.0	    1.0289	   17.6951
      23.0	    1.0286	   18.5172
      24.0	    1.0285	   19.3133
      25.0	    1.0284	   20.0825
      26.0	    1.0285	   20.8245
      27.0	    1.0287	   21.5390
      28.0	    1.0289	   22.2261
      29.0	    1.0293	   22.8860
      30.0	    1.0297	   23.5192
      31.0	    1.0303	   24.1264
      32.0	    1.0309	   24.7085
      33.0	    1.0316	   25.2668
      34.0	    1.0324	   25.8026
      35.0	    1.0332	   26.3173
      36.0	    1.0341	   26.8128
      37.0	    1.0350	   27.2909
      38.0	    1.0360	   27.7535
      39.0	    1.0369	   28.2029
      40.0	    1.0379	   28.6413
      41.0	    1.0390	   29.0709
      42.0	    1.0400	   29.4940
      43.0	    1.0411	   29.9129
      44.0	    1.0422	   30.3299
      45.0	    1.0433	   30.7471
      46.0	    1.0445	   31.1665
      47.0	    1.0456	   31.5902
      48.0	    1.0469	   32.0198
      49.0	    1.0481	   32.4570
      50.0	    1.0493	   32.9032
      51.0	    1.0505	   33.3598
      52.0	    1.0517	   33.8278
      53.0	    1.0528	   34.3084
      54.0	    1.0539	   34.8025
      55.0	    1.0548	   35.3109
      56.0	    1.0557	   35.8344
      57.0	    1.0564	   36.3739
      58.0	    1.0571	   36.9301
      59.0	    1.0575	   37.5036
      60.0	    1.0579	   38.0953
      61.0	    1.0581	   38.7058
      62.0	    1.0582	   39.3360
      63.0	    1.0582	   39.9866
      64.0	    1.0582	   40.6582
      65.0	    1.0580	   41.3518
      66.0	    1.0578	   42.0682
      67.0	    1.0576	   42.8080
      68.0	    1.0573	   43.5722
      69.0	    1.0570	   44.3614
      70.0	    1.0567	   45.1766
      71.0	    1.0564	   46.0185
      72.0	    1.0561	   46.8878
      73.0	    1.0558	   47.7852
      74.0	    1.0554	   48.7113
      75.0	    1.0551	   49.6665
      76.0	    1.0547	   50.6513
      77.0	    1.0544	   51.6658
      78.0	    1.0541	   52.7100
      79.0	    1.0538	   53.7838
      80.0	    1.0535	   54.8868
      81.0	    1.0532	   56.0183
      82.0	    1.0529	   57.1775
      83.0	    1.0527	   58.3633
      84.0	    1.0524	   59.5742
      85.0	    1.0522	   60.8088
      86.0	    1.0520	   62.0650
      87.0	    1.0518	   63.3408
      88.0	    1.0515	   64.6339
      89.0	    1.0512	   65.9418
      90.0	    1.0509	   67.2618
      91.0	    1.0505	   68.5909
      92.0	    1.0499	   69.9265
      93.0	    1.0493	   71.2654
      94.0	    1.0486	   72.6046
      95.0	    1.0477	   73.9414
      96.0	    1.0467	   75.2728
      97.0	    1.0456	   76.5961
      98.0	    1.0445	   77.9088
      99.0	    1.0432	   79.2085
     100.0	    1.0418	   80.4930
     101.0	    1.0404	   81.7605
     102.0	    1.0390	   83.0092
     103.0	    1.0375	   84.2377
     104.0	    1.0361	   85.4448
     105.0	    1.0347	   86.6296
     106.0	    1.0332	   87.7915
     107.0	    1.0319	   88.9299
     108.0	    1.0306	   90.0448
     109.0	    1.0294	   91.1363
     110.0	    1.0283	   92.2046
     111.0	    1.0273	   93.2502
     112.0	    1.0265	   94.2737
     113.0	    1.0258	   95.2761
     114.0	    1.0253	   96.2582
     115.0	    1.0250	   97.2210
     116.0	    1.0249	   98.1655
     117.0	    1.0250	   99.0925
     118.0	    1.0254	  100.0031
     119.0	    1.0260	  100.8980
     120.0	    1.0269	  101.7780
     121.0	    1.0280	  102.6436
     122.0	    1.0293	  103.4951
     123.0	    1.0308	  104.3330
     124.0	    1.0324	  105.1574
     125.0	    1.0342	  105.9683
     126.0	    1.0361	  106.7659
     127.0	    1.0381	  107.5501
     128.0	    1.0401	  108.3211
     129.0	    1.0421	  109.0788
     130.0	    1.0440	  109.8235
     131.0	    1.0459	  110.5555
     132.0	    1.0476	  111.2754
     133.0	    1.0492	  111.9838
     134.0	    1.0507	  112.6815
     135.0	    1.0520	  113.3697
     136.0	    1.0531	  114.0496
     137.0	    1.0540	  114.7227
     138.0	    1.0548	  115.3909
     139.0	    1.0554	  116.0559
     140.0	    1.0557	  116.7199
     141.0	    1.0560	  117.3852
     142.0	    1.0560	  118.0543
     143.0	    1.0559	  118.7298
     144.0	    1.0557	  119.4144
     145.0	    1.0553	  120.1110
     146.0	    1.0549	  120.8226
     147.0	    1.0544	  121.5521
     148.0	    1.0538	  122.3025
     149.0	    1.0532	  123.0767
     150.0	    1.0527	  123.8776
     151.0	    1.0522	  124.7079
     152.0	    1.0517	  125.5701
     153.0	    1.0513	  126.4663
     154.0	    1.0511	  127.3986
     155.0	    1.0510	  128.3687
     156.0	    1.0510	  129.3777
     157.0	    1.0512	  130.4267
     158.0	    1.0515	  131.5160
     159.0	    1.0520	  132.6458
     160.0	    1.0526	  133.8159
     161.0	    1.0533	  135.0254
     162.0	    1.0540	  136.2735
     163.0	    1.0549	  137.5586
     164.0	    1.0557	  138.8791
     165.0	    1.0565	  140.2331
     166.0	    1.0573	  141.6182
     167.0	    1.0580	  143.0322
     168.0	    1.0586	  144.4724
     169.0	    1.0591	  145.9362
     170.0	    1.0594	  147.4209
     171.0	    1.0596	  148.9236
     172.0	    1.0597	  150.4418
     173.0	    1.0595	  151.9725
     174.0	    1.0592	  153.5132
     175.0	    1.0587	  155.0614
     176.0	    1.0579	  156.6145
     177.0	    1.0570	  158.1704
     178.0	    1.0559	  159.7269
     179.0	    1.0546	  161.2821
     180.0	    1.0531	  162.8343
     181.0	    1.0515	  164.3818
     182.0	    1.0497	  165.9235
     183.0	    1.0477	  167.4581
     184.0	    1.0457	  168.9848
     185.0	    1.0436	  170.5027
     186.0	    1.0415	  172.0114
     187.0	    1.0393	  173.5103
     188.0	    1.0372	  174.9991
     189.0	    1.0352	  176.4773
     190.0	    1.0333	  177.9446
     191.0	    1.0315	  179.4008
     192.0	    1.0298	 -179.1547
     193.0	    1.0284	 -177.7222
     194.0	    1.0271	 -176.3025
     195.0	    1.0261	 -174.8962
     196.0	    1.0252	 -173.5042
     197.0	    1.0246	 -172.1273
     198.0	    1.0242	 -170.7665
     199.0	    1.0241	 -169.4230
     200.0	    1.0241	 -168.0979
     201.0	    1.0243	 -166.7922
     202.0	    1.0248	 -165.5071
     203.0	    1.0253	 -164.2435
     204.0	    1.0261	 -163.0025
     205.0	    1.0270	 -161.7848
     206.0	    1.0280	 -160.5912
     207.0	    1.0291	 -159.4221
     208.0	    1.0303	 -158.2780
     209.0	    1.0316	 -157.1589
     210.0	    1.0329	 -156.0647
     211.0	    1.0343	 -154.9952
     212.0	    1.0357	 -153.9497
     213.0	    1.0371	 -152.9274
     214.0	    1.0385	 -151.9272
     215.0	    1.0399	 -150.9478
     216.0	    1.0412	 -149.9875
     217.0	    1.0425	 -149.0445
     218.0	    1.0437	 -148.1166
     219.0	    1.0448	 -147.2016
     220.0	    1.0458	 -146.2970
     221.0	    1.0468	 -145.4000
     222.0	    1.0477	 -144.5080
     223.0	    1.0485	 -143.6182
     224.0	    1.0493	 -142.7276
     225.0	    1.0500	 -141.8334
     226.0	    1.0506	 -140.9329
     227.0	    1.0512	 -140.0233
     228.0	    1.0518	 -139.1021
     229.0	    1.0524	 -138.1668
     230.0	    1.0530	 -137.2153
     231.0	    1.0535	 -136.2453
     232.0	    1.0540	 -135.2551
     233.0	    1.0545	 -134.2429
     234.0	    1.0549	 -133.2073
     235.0	    1.0553	 -132.1469
     236.0	    1.0557	 -131.0608
     237.0	    1.0560	 -129.9479
     238.0	    1.0563	 -128.8075
     239.0	    1.0565	 -127.6392
     240.0	    1.0566	 -126.4424
     241.0	    1.0567	 -125.2170
     242.0	    1.0568	 -123.9627
     243.0	    1.0568	 -122.6796
     244.0	    1.0568	 -121.3679
     245.0	    1.0567	 -120.0275
     246.0	    1.0566	 -118.6590
     247.0	    1.0565	 -117.2627
     248.0	    1.0563	 -115.8389
     249.0	    1.0561	 -114.3883
     250.0	    1.0559	 -112.9114
     251.0	    1.0556	 -111.4088
     252.0	    1.0553	 -109.8812
     253.0	    1.0550	 -108.3293
     254.0	    1.0547	 -106.7537
     255.0	    1.0543	 -105.1551
     256.0	    1.0540	 -103.5342
     257.0	    1.0536	 -101.8918
     258.0	    1.0532	 -100.2285
     259.0	    1.0528	  -98.5453
     260.0	    1.0524	  -96.8429
     261.0	    1.0520	  -95.1224
     262.0	    1.0516	  -93.3848
     263.0	    1.0513	  -91.6312
     264.0	    1.0509	  -89.8631
     265.0	    1.0505	  -88.0821
     266.0	    1.0501	  -86.2896
     267.0	    1.0497	  -84.4877
     268.0	    1.0493	  -82.6783
     269.0	    1.0488	  -80.8634
     270.0	    1.0482	  -79.0452
     271.0	    1.0475	  -77.2258
     272.0	    1.0468	  -75.4075
     273.0	    1.0460	  -73.5926
     274.0	    1.0452	  -71.7830
     275.0	    1.0442	  -69.9811
     276.0	    1.0432	  -68.1888
     277.0	    1.0421	  -66.4080
     278.0	    1.0409	  -64.6406
     279.0	    1.0397	  -62.8884
     280.0	    1.0384	  -61.1529
     281.0	    1.0372	  -59.4356
     282.0	    1.0359	  -57.7379
     283.0	    1.0347	  -56.0610
     284.0	    1.0334	  -54.4059
     285.0	    1.0322	  -52.7734
     286.0	    1.0311	  -51.1641
     287.0	    1.0300	  -49.5786
     288.0	    1.0290	  -48.0171
     289.0	    1.0280	  -46.4795
     290.0	    1.0272	  -44.9659
     291.0	    1.0265	  -43.4757
     292.0	    1.0260	  -42.0085
     293.0	    1.0256	  -40.5635
     294.0	    1.0254	  -39.1400
     295.0	    1.0254	  -37.7370
     296.0	    1.0257	  -36.3535
     297.0	    1.0261	  -34.9886
     298.0	    1.0268	  -33.6412
     299.0	    1.0277	  -32.3104
     300.0	    1.0289	  -30.9954


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6405	    0.4682
       1.0	    0.6404	    0.5586
       2.0	    0.6402	    0.8298
       3.0	    0.6398	    1.2812
       4.0	    0.6392	    1.9122
       5.0	    0.6384	    2.7216
       6.0	    0.6374	    3.7083
       6.0	    1.0338	   -0.9637
       7.0	    1.0321	    0.1830
       8.0	    1.0304	    1.3219
       9.0	    1.0286	    2.4508
      10.0	    1.0268	    3.5676
      11.0	    1.0250	    4.6703
      12.0	    1.0233	    5.7571
      13.0	    1.0217	    6.8260
      14.0	    1.0202	    7.8754
      15.0	    1.0188	    8.9035
      16.0	    1.0175	    9.9088
      17.0	    1.0163	   10.8896
      18.0	    1.0153	   11.8446
      19.0	    1.0144	   12.7724
      20.0	    1.0137	   13.6719
      21.0	    1.0130	   14.5421
      22.0	    1.0125	   15.3823
      23.0	    1.0122	   16.1919
      24.0	    1.0119	   16.9706
      25.0	    1.0118	   17.7183
      26.0	    1.0118	   18.4351
      27.0	    1.0119	   19.1215
      28.0	    1.0122	   19.7780
      29.0	    1.0125	   20.4055
      30.0	    1.0130	   21.0048
      31.0	    1.0137	   21.5771
      32.0	    1.0144	   22.1236
      33.0	    1.0152	   22.6458
      34.0	    1.0161	   23.1453
      35.0	    1.0171	   23.6235
      36.0	    1.0182	   24.0822
      37.0	    1.0193	   24.5233
      38.0	    1.0204	   24.9486
      39.0	    1.0216	   25.3602
      40.0	    1.0228	   25.7600
      41.0	    1.0241	   26.1501
      42.0	    1.0253	   26.5325
      43.0	    1.0266	   26.9094
      44.0	    1.0279	   27.2827
      45.0	    1.0291	   27.6545
      46.0	    1.0304	   28.0266
      47.0	    1.0317	   28.4009
      48.0	    1.0330	   28.7792
      49.0	    1.0343	   29.1633
      50.0	    1.0355	   29.5546
      51.0	    1.0367	   29.9548
      52.0	    1.0379	   30.3653
      53.0	    1.0389	   30.7876
      54.0	    1.0399	   31.2231
      55.0	    1.0407	   31.6731
      56.0	    1.0415	   32.1391
      57.0	    1.0421	   32.6224
      58.0	    1.0425	   33.1244
      59.0	    1.0428	   33.6463
      60.0	    1.0430	   34.1896
      61.0	    1.0431	   34.7556
      62.0	    1.0430	   35.3455
      63.0	    1.0429	   35.9607
      64.0	    1.0427	   36.6022
      65.0	    1.0425	   37.2713
      66.0	    1.0422	   37.9689
      67.0	    1.0419	   38.6961
      68.0	    1.0416	   39.4536
      69.0	    1.0413	   40.2422
      70.0	    1.0411	   41.0627
      71.0	    1.0408	   41.9156
      72.0	    1.0406	   42.8013
      73.0	    1.0404	   43.7201
      74.0	    1.0403	   44.6721
      75.0	    1.0401	   45.6573
      76.0	    1.0400	   46.6754
      77.0	    1.0398	   47.7262
      78.0	    1.0397	   48.8089
      79.0	    1.0396	   49.9229
      80.0	    1.0394	   51.0671
      81.0	    1.0393	   52.2404
      82.0	    1.0391	   53.4414
      83.0	    1.0390	   54.6687
      84.0	    1.0388	   55.9205
      85.0	    1.0386	   57.1950
      86.0	    1.0384	   58.4903
      87.0	    1.0381	   59.8042
      88.0	    1.0378	   61.1345
      89.0	    1.0374	   62.4788
      90.0	    1.0369	   63.8346
      91.0	    1.0363	   65.1995
      92.0	    1.0356	   66.5707
      93.0	    1.0348	   67.9458
      94.0	    1.0339	   69.3220
      95.0	    1.0328	   70.6969
      96.0	    1.0316	   72.0680
      97.0	    1.0304	   73.4327
      98.0	    1.0290	   74.7889
      99.0	    1.0275	   76.1344
     100.0	    1.0260	   77.4671
     101.0	    1.0245	   78.7852
     102.0	    1.0229	   80.0869
     103.0	    1.0213	   81.3707
     104.0	    1.0198	   82.6351
     105.0	    1.0182	   83.8788
     106.0	    1.0168	   85.1006
     107.0	    1.0154	   86.2997
     108.0	    1.0141	   87.4752
     109.0	    1.0129	   88.6263
     110.0	    1.0118	   89.7526
     111.0	    1.0109	   90.8537
     112.0	    1.0101	   91.9293
     113.0	    1.0095	   92.9792
     114.0	    1.0091	   94.0035
     115.0	    1.0089	   95.0021
     116.0	    1.0089	   95.9753
     117.0	    1.0091	   96.9231
     118.0	    1.0095	   97.8458
     119.0	    1.0102	   98.7436
     120.0	    1.0111	   99.6168
     121.0	    1.0123	  100.4656
     122.0	    1.0136	  101.2905
     123.0	    1.0152	  102.0917
     124.0	    1.0169	  102.8696
     125.0	    1.0187	  103.6248
     126.0	    1.0206	  104.3578
     127.0	    1.0226	  105.0693
     128.0	    1.0246	  105.7602
     129.0	    1.0267	  106.4315
     130.0	    1.0286	  107.0844
     131.0	    1.0305	  107.7203
     132.0	    1.0323	  108.3408
     133.0	    1.0339	  108.9477
     134.0	    1.0354	  109.5431
     135.0	    1.0368	  110.1292
     136.0	    1.0380	  110.7085
     137.0	    1.0389	  111.2836
     138.0	    1.0398	  111.8571
     139.0	    1.0404	  112.4320
     140.0	    1.0409	  113.0111
     141.0	    1.0412	  113.5977
     142.0	    1.0413	  114.1946
     143.0	    1.0413	  114.8051
     144.0	    1.0412	  115.4321
     145.0	    1.0410	  116.0789
     146.0	    1.0406	  116.7483
     147.0	    1.0403	  117.4433
     148.0	    1.0398	  118.1667
     149.0	    1.0394	  118.9211
     150.0	    1.0390	  119.7089
     151.0	    1.0386	  120.5324
     152.0	    1.0382	  121.3934
     153.0	    1.0379	  122.2937
     154.0	    1.0377	  123.2346
     155.0	    1.0377	  124.2171
     156.0	    1.0377	  125.2420
     157.0	    1.0378	  126.3095
     158.0	    1.0381	  127.4197
     159.0	    1.0385	  128.5722
     160.0	    1.0389	  129.7665
     161.0	    1.0395	  131.0015
     162.0	    1.0401	  132.2760
     163.0	    1.0407	  133.5884
     164.0	    1.0413	  134.9371
     165.0	    1.0420	  136.3201
     166.0	    1.0426	  137.7352
     167.0	    1.0431	  139.1802
     168.0	    1.0435	  140.6527
     169.0	    1.0439	  142.1502
     170.0	    1.0441	  143.6702
     171.0	    1.0442	  145.2102
     172.0	    1.0442	  146.7675
     173.0	    1.0440	  148.3398
     174.0	    1.0436	  149.9245
     175.0	    1.0431	  151.5191
     176.0	    1.0424	  153.1214
     177.0	    1.0415	  154.7289
     178.0	    1.0404	  156.3397
     179.0	    1.0392	  157.9515
     180.0	    1.0378	  159.5624
     181.0	    1.0363	  161.1706
     182.0	    1.0346	  162.7744
     183.0	    1.0328	  164.3721
     184.0	    1.0309	  165.9625
     185.0	    1.0290	  167.5440
     186.0	    1.0269	  169.1155
     187.0	    1.0249	  170.6758
