    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0453	   39.0432
      95.0	    1.0454	   39.5574
      96.0	    1.0456	   40.0708
      97.0	    1.0458	   40.5833
      98.0	    1.0459	   41.0947
      99.0	    1.0460	   41.6049
     100.0	    1.0461	   42.1141
     101.0	    1.0462	   42.6222
     102.0	    1.0462	   43.1295
     103.0	    1.0462	   43.6363
     104.0	    1.0462	   44.1428
     105.0	    1.0462	   44.6494
     106.0	    1.0462	   45.1567
     107.0	    1.0461	   45.6651
     108.0	    1.0460	   46.1752
     109.0	    1.0459	   46.6876
     110.0	    1.0458	   47.2029
     111.0	    1.0456	   47.7217
     112.0	    1.0454	   48.2447
     113.0	    1.0453	   48.7724
     114.0	    1.0451	   49.3054
     115.0	    1.0449	   49.8443
     116.0	    1.0447	   50.3895
     117.0	    1.0445	   50.9415
     118.0	    1.0443	   51.5005
     119.0	    1.0441	   52.0668
     120.0	    1.0440	   52.6406
     121.0	    1.0438	   53.2218
     122.0	    1.0437	   53.8106
     123.0	    1.0435	   54.4067
     124.0	    1.0434	   55.0099
     125.0	    1.0433	   55.6199
     126.0	    1.0433	   56.2363
     127.0	    1.0432	   56.8587
     128.0	    1.0432	   57.4865
     129.0	    1.0431	   58.1191
     130.0	    1.0431	   58.7561
     131.0	    1.0431	   59.3967
     132.0	    1.0432	   60.0404
     133.0	    1.0432	   60.6866
     134.0	    1.0433	   61.3347
     135.0	    1.0433	   61.9842
     136.0	    1.0434	   62.6346
     137.0	    1.0435	   63.2856
     138.0	    1.0436	   63.9368
     139.0	    1.0438	   64.5879
     140.0	    1.0439	   65.2388
     141.0	    1.0441	   65.8893
     142.0	    1.0442	   66.5396
     143.0	    1.0444	   67.1896
     144.0	    1.0445	   67.8396
     145.0	    1.0447	   68.4897
     146.0	    1.0449	   69.1403
     147.0	    1.0450	   69.7918
     148.0	    1.0451	   70.4445
     149.0	    1.0453	   71.0991
     150.0	    1.0454	   71.7558
     151.0	    1.0455	   72.4153
     152.0	    1.0456	   73.0781
     153.0	    1.0457	   73.7445
     154.0	    1.0457	   74.4151
     155.0	    1.0458	   75.0903
     156.0	    1.0458	   75.7704
     157.0	    1.0459	   76.4557
     158.0	    1.0459	   77.1464
     159.0	    1.0459	   77.8426
     160.0	    1.0459	   78.5444
     161.0	    1.0459	   79.2518
     162.0	    1.0459	   79.9646
     163.0	    1.0459	   80.6827
     164.0	    1.0458	   81.4056
     165.0	    1.0458	   82.1331
     166.0	    1.0457	   82.8647
     167.0	    1.0457	   83.5999
     168.0	    1.0456	   84.3380
     169.0	    1.0455	   85.0786
     170.0	    1.0454	   85.8208
     171.0	    1.0453	   86.5641
     172.0	    1.0452	   87.3077
     173.0	    1.0451	   88.0509
     174.0	    1.0449	   88.7931
     175.0	    1.0448	   89.5336
     176.0	    1.0446	   90.2718
     177.0	    1.0444	   91.0072
     178.0	    1.0443	   91.7394
     179.0	    1.0441	   92.4679
     180.0	    1.0440	   93.1924
     181.0	    1.0439	   93.9127
     182.0	    1.0437	   94.6288
     183.0	    1.0436	   95.3405
     184.0	    1.0435	   96.0479
     185.0	    1.0435	   96.7513
     186.0	    1.0434	   97.4509
     187.0	    1.0434	   98.1470
     188.0	    1.0434	   98.8400
     189.0	    1.0435	   99.5305
     190.0	    1.0436	  100.2189
     191.0	    1.0437	  100.9058
     192.0	    1.0438	  101.5918
     193.0	    1.0440	  102.2776
     194.0	    1.0442	  102.9637
     195.0	    1.0444	  103.6509
     196.0	    1.0446	  104.3398
     197.0	    1.0448	  105.0309
     198.0	    1.0451	  105.7248
     199.0	    1.0454	  106.4221
     200.0	    1.0456	  107.1232
     201.0	    1.0458	  107.8286
     202.0	    1.0461	  108.5387
     203.0	    1.0463	  109.2536
     204.0	    1.0465	  109.9738
     205.0	    1.0466	  110.6993
     206.0	    1.0468	  111.4303
     207.0	    1.0468	  112.1667
     208.0	    1.0469	  112.9085
     209.0	    1.0469	  113.6557
     210.0	    1.0469	  114.4081
     211.0	    1.0468	  115.1654
     212.0	    1.0467	  115.9274
     213.0	    1.0465	  116.6939
     214.0	    1.0463	  117.4645
     215.0	    1.0461	  118.2389
     216.0	    1.0458	  119.0168
     217.0	    1.0455	  119.7980
     218.0	    1.0452	  120.5820
     219.0	    1.0449	  121.3687
     220.0	    1.0445	  122.1577
     221.0	    1.0442	  122.9490
     222.0	    1.0439	  123.7423
     223.0	    1.0436	  124.5374
     224.0	    1.0433	  125.3344
     225.0	    1.0430	  126.1332
     226.0	    1.0428	  126.9337
     227.0	    1.0426	  127.7359
     228.0	    1.0425	  128.5400
     229.0	    1.0424	  129.3459
     230.0	    1.0423	  130.1538
     231.0	    1.0423	  130.9638
     232.0	    1.0424	  131.7761
     233.0	    1.0424	  132.5908
     234.0	    1.0425	  133.4081
     235.0	    1.0427	  134.2281
     236.0	    1.0429	  135.0513
     237.0	    1.0430	  135.8777
     238.0	    1.0432	  136.7076
     239.0	    1.0435	  137.5412
     240.0	    1.0437	  138.3789
     241.0	    1.0439	  139.2208
     242.0	    1.0442	  140.0672
     243.0	    1.0444	  140.9183
     244.0	    1.0446	  141.7743
     245.0	    1.0448	  142.6353
     246.0	    1.0450	  143.5016
     247.0	    1.0452	  144.3732
     248.0	    1.0453	  145.2500
     249.0	    1.0455	  146.1322
     250.0	    1.0456	  147.0196
     251.0	    1.0457	  147.9122
     252.0	    1.0457	  148.8098
     253.0	    1.0458	  149.7122
     254.0	    1.0458	  150.6192
     255.0	    1.0458	  151.5306
     256.0	    1.0458	  152.4459
     257.0	    1.0458	  153.3649
     258.0	    1.0457	  154.2872
     259.0	    1.0457	  155.2124
     260.0	    1.0456	  156.1402
     261.0	    1.0455	  157.0701
     262.0	    1.0455	  158.0017
     263.0	    1.0454	  158.9347
     264.0	    1.0453	  159.8686
     265.0	    1.0453	  160.8030
     266.0	    1.0452	  161.7376
     267.0	    1.0452	  162.6721
     268.0	    1.0452	  163.6060
     269.0	    1.0451	  164.5392
     270.0	    1.0451	  165.4713
     271.0	    1.0451	  166.4023
     272.0	    1.0451	  167.3319
     273.0	    1.0450	  168.2600
     274.0	    1.0450	  169.1867
     275.0	    1.0450	  170.1120
     276.0	    1.0450	  171.0358
     277.0	    1.0449	  171.9583
     278.0	    1.0449	  172.8798
     279.0	    1.0449	  173.8004
     280.0	    1.0448	  174.7203
     281.0	    1.0447	  175.6399
     282.0	    1.0447	  176.5595
     283.0	    1.0446	  177.4793
     284.0	    1.0445	  178.3997
     285.0	    1.0444	  179.3210
     286.0	    1.0444	 -179.7565
     287.0	    1.0443	 -178.8326
     288.0	    1.0442	 -177.9069
     289.0	    1.0441	 -176.9793
     290.0	    1.0441	 -176.0496
     291.0	    1.0440	 -175.1176
     292.0	    1.0440	 -174.1833
     293.0	    1.0440	 -173.2467
     294.0	    1.0439	 -172.3076
     295.0	    1.0440	 -171.3663
     296.0	    1.0440	 -170.4228
     297.0	    1.0440	 -169.4772
     298.0	    1.0441	 -168.5298
     299.0	    1.0442	 -167.5807
     300.0	    1.0442	 -166.6302


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.8673	    1.0281
       1.0	    0.8672	    1.0796
       2.0	    0.8672	    1.2341
       3.0	    0.8670	    1.4912
       4.0	    0.8668	    1.8508
       5.0	    0.8666	    2.3121
       6.0	    0.8663	    2.8746
       6.0	    1.0485	    0.3700
       7.0	    1.0481	    0.9316
       8.0	    1.0477	    1.4832
       9.0	    1.0474	    2.0234
      10.0	    1.0470	    2.5510
      11.0	    1.0467	    3.0649
      12.0	    1.0465	    3.5643
      13.0	    1.0463	    4.0483
      14.0	    1.0462	    4.5162
      15.0	    1.0462	    4.9677
      16.0	    1.0461	    5.4023
      17.0	    1.0462	    5.8200
      18.0	    1.0463	    6.2207
      19.0	    1.0464	    6.6047
      20.0	    1.0466	    6.9722
      21.0	    1.0468	    7.3240
      22.0	    1.0471	    7.6605
      23.0	    1.0473	    7.9828
      24.0	    1.0475	    8.2917
      25.0	    1.0478	    8.5885
      26.0	    1.0480	    8.8742
      27.0	    1.0482	    9.1504
      28.0	    1.0484	    9.4182
      29.0	    1.0486	    9.6792
      30.0	    1.0487	    9.9348
      31.0	    1.0488	   10.1863
      32.0	    1.0489	   10.4351
      33.0	    1.0490	   10.6826
      34.0	    1.0490	   10.9299
      35.0	    1.0490	   11.1783
      36.0	    1.0490	   11.4286
      37.0	    1.0490	   11.6817
      38.0	    1.0489	   11.9385
      39.0	    1.0488	   12.1995
      40.0	    1.0487	   12.4651
      41.0	    1.0486	   12.7357
      42.0	    1.0486	   13.0114
      43.0	    1.0485	   13.2922
      44.0	    1.0484	   13.5781
      45.0	    1.0483	   13.8689
      46.0	    1.0483	   14.1642
      47.0	    1.0483	   14.4636
      48.0	    1.0483	   14.7668
      49.0	    1.0483	   15.0731
      50.0	    1.0484	   15.3820
      51.0	    1.0485	   15.6930
      52.0	    1.0486	   16.0056
      53.0	    1.0488	   16.3192
      54.0	    1.0490	   16.6334
      55.0	    1.0491	   16.9479
      56.0	    1.0493	   17.2624
      57.0	    1.0495	   17.5768
      58.0	    1.0498	   17.8911
      59.0	    1.0500	   18.2055
      60.0	    1.0502	   18.5203
      61.0	    1.0503	   18.8360
      62.0	    1.0505	   19.1532
      63.0	    1.0506	   19.4728
      64.0	    1.0507	   19.7958
      65.0	    1.0508	   20.1232
      66.0	    1.0509	   20.4563
      67.0	    1.0509	   20.7965
      68.0	    1.0508	   21.1450
      69.0	    1.0508	   21.5035
      70.0	    1.0507	   21.8734
      71.0	    1.0505	   22.2561
      72.0	    1.0504	   22.6531
      73.0	    1.0502	   23.0657
      74.0	    1.0499	   23.4952
      75.0	    1.0497	   23.9427
      76.0	    1.0494	   24.4093
      77.0	    1.0492	   24.8957
      78.0	    1.0489	   25.4025
      79.0	    1.0487	   25.9302
      80.0	    1.0485	   26.4788
      81.0	    1.0483	   27.0485
      82.0	    1.0481	   27.6388
      83.0	    1.0479	   28.2493
      84.0	    1.0478	   28.8793
      85.0	    1.0477	   29.5277
      86.0	    1.0477	   30.1935
      87.0	    1.0477	   30.8753
      88.0	    1.0478	   31.5717
      89.0	    1.0478	   32.2810
      90.0	    1.0479	   33.0017
      91.0	    1.0481	   33.7318
      92.0	    1.0482	   34.4696
      93.0	    1.0484	   35.2133
      94.0	    1.0486	   35.9613
      95.0	    1.0488	   36.7117
      96.0	    1.0490	   37.4630
      97.0	    1.0492	   38.2138
      98.0	    1.0494	   38.9627
      99.0	    1.0496	   39.7086
     100.0	    1.0498	   40.4506
     101.0	    1.0499	   41.1878
     102.0	    1.0501	   41.9199
     103.0	    1.0502	   42.6462
     104.0	    1.0503	   43.3668
     105.0	    1.0503	   44.0816
     106.0	    1.0503	   44.7908
     107.0	    1.0503	   45.4946
     108.0	    1.0502	   46.1937
     109.0	    1.0501	   46.8885
     110.0	    1.0500	   47.5797
     111.0	    1.0499	   48.2679
     112.0	    1.0497	   48.9539
     113.0	    1.0495	   49.6383
     114.0	    1.0492	   50.3218
     115.0	    1.0490	   51.0049
     116.0	    1.0488	   51.6880
     117.0	    1.0485	   52.3714
     118.0	    1.0483	   53.0555
     119.0	    1.0481	   53.7400
     120.0	    1.0479	   54.4249
     121.0	    1.0478	   55.1097
     122.0	    1.0476	   55.7940
     123.0	    1.0475	   56.4770
     124.0	    1.0474	   57.1578
     125.0	    1.0473	   57.8354
     126.0	    1.0473	   58.5085
     127.0	    1.0473	   59.1758
     128.0	    1.0472	   59.8360
     129.0	    1.0472	   60.4878
     130.0	    1.0472	   61.1295
     131.0	    1.0472	   61.7599
     132.0	    1.0472	   62.3776
     133.0	    1.0472	   62.9814
     134.0	    1.0472	   63.5702
     135.0	    1.0472	   64.1430
     136.0	    1.0472	   64.6991
     137.0	    1.0473	   65.2379
     138.0	    1.0473	   65.7592
     139.0	    1.0473	   66.2630
     140.0	    1.0473	   66.7495
     141.0	    1.0474	   67.2191
     142.0	    1.0474	   67.6728
     143.0	    1.0475	   68.1115
     144.0	    1.0476	   68.5366
     145.0	    1.0477	   68.9495
     146.0	    1.0478	   69.3521
     147.0	    1.0479	   69.7463
     148.0	    1.0480	   70.1342
     149.0	    1.0481	   70.5180
     150.0	    1.0483	   70.9000
     151.0	    1.0485	   71.2825
     152.0	    1.0486	   71.6680
     153.0	    1.0488	   72.0586
     154.0	    1.0490	   72.4566
     155.0	    1.0492	   72.8642
     156.0	    1.0495	   73.2832
     157.0	    1.0497	   73.7155
     158.0	    1.0499	   74.1627
     159.0	    1.0502	   74.6260
     160.0	    1.0504	   75.1066
     161.0	    1.0507	   75.6054
     162.0	    1.0509	   76.1230
     163.0	    1.0511	   76.6596
     164.0	    1.0513	   77.2154
     165.0	    1.0514	   77.7901
     166.0	    1.0515	   78.3834
     167.0	    1.0516	   78.9946
     168.0	    1.0516	   79.6230
     169.0	    1.0516	   80.2675
     170.0	    1.0515	   80.9270
     171.0	    1.0514	   81.6002
     172.0	    1.0512	   82.2860
     173.0	    1.0510	   82.9829
     174.0	    1.0508	   83.6896
     175.0	    1.0505	   84.4048
     176.0	    1.0501	   85.1273
     177.0	    1.0498	   85.8560
     178.0	    1.0494	   86.5897
     179.0	    1.0490	   87.3278
     180.0	    1.0487	   88.0693
     181.0	    1.0483	   88.8138
     182.0	    1.0479	   89.5610
     183.0	    1.0476	   90.3107
     184.0	    1.0473	   91.0630
     185.0	    1.0471	   91.8180
     186.0	    1.0469	   92.5761
     187.0	    1.0467	   93.3378
     188.0	    1.0466	   94.1040
     189.0	    1.0466	   94.8752
     190.0	    1.0466	   95.6524
     191.0	    1.0467	   96.4365
     192.0	    1.0468	   97.2285
     193.0	    1.0470	   98.0293
     194.0	    1.0473	   98.8399
     195.0	    1.0476	   99.6611
     196.0	    1.0479	  100.4938
     197.0	    1.0483	  101.3387
     198.0	    1.0487	  102.1964
     199.0	    1.0491	  103.0674
     200.0	    1.0495	  103.9520
     201.0	    1.0498	  104.8505
     202.0	    1.0502	  105.7628
     203.0	    1.0506	  106.6887
     204.0	    1.0509	  107.6279
     205.0	    1.0511	  108.5799
     206.0	    1.0513	  109.5438
     207.0	    1.0515	  110.5189
     208.0	    1.0516	  111.5039
     209.0	    1.0517	  112.4976
     210.0	    1.0517	  113.4988
     211.0	    1.0516	  114.5058
     212.0	    1.0514	  115.5170
     213.0	    1.0512	  116.5309
     214.0	    1.0510	  117.5456
     215.0	    1.0507	  118.5594
     216.0	    1.0503	  119.5706
     217.0	    1.0499	  120.5776
     218.0	    1.0495	  121.5785
     219.0	    1.0490	  122.5718
     220.0	    1.0486	  123.5562
     221.0	    1.0481	  124.5302
     222.0	    1.0477	  125.4926
     223.0	    1.0473	  126.4424
     224.0	    1.0469	  127.3785
     225.0	    1.0466	  128.3003
     226.0	    1.0463	  129.2070
     227.0	    1.0461	  130.0983
     228.0	    1.0459	  130.9739
     229.0	    1.0458	  131.8335
     230.0	    1.0457	  132.6771
     231.0	    1.0458	  133.5049
     232.0	    1.0458	  134.3171
     233.0	    1.0459	  135.1142
     234.0	    1.0461	  135.8967
     235.0	    1.0463	  136.6652
     236.0	    1.0466	  137.4206
     237.0	    1.0468	  138.1636
     238.0	    1.0471	  138.8952
     239.0	    1.0474	  139.6166
     240.0	    1.0477	  140.3287
     241.0	    1.0479	  141.0327
     242.0	    1.0482	  141.7298
     243.0	    1.0484	  142.4212
     244.0	    1.0487	  143.1078
     245.0	    1.0489	  143.7910
     246.0	    1.0490	  144.4717
     247.0	    1.0492	  145.1510
     248.0	    1.0493	  145.8297
     249.0	    1.0494	  146.5087
     250.0	    1.0494	  147.1886
     251.0	    1.0494	  147.8703
     252.0	    1.0494	  148.5541
     253.0	    1.0494	  149.2407
     254.0	    1.0493	  149.9302
     255.0	    1.0492	  150.6232
     256.0	    1.0491	  151.3196
     257.0	    1.0490	  152.0198
     258.0	    1.0489	  152.7239
     259.0	    1.0488	  153.4319
     260.0	    1.0487	  154.1438
     261.0	    1.0487	  154.8598
     262.0	    1.0486	  155.5797
     263.0	    1.0486	  156.3036
     264.0	    1.0486	  157.0314
     265.0	    1.0486	  157.7634
     266.0	    1.0487	  158.4993
     267.0	    1.0488	  159.2394
     268.0	    1.0489	  159.9838
     269.0	    1.0491	  160.7327
     270.0	    1.0492	  161.4862
     271.0	    1.0494	  162.2448
     272.0	    1.0497	  163.0087
     273.0	    1.0499	  163.7786
     274.0	    1.0501	  164.5549
     275.0	    1.0503	  165.3384
     276.0	    1.0505	  166.1298
     277.0	    1.0507	  166.9299
     278.0	    1.0508	  167.7395
     279.0	    1.0509	  168.5598
     280.0	    1.0510	  169.3916
     281.0	    1.0510	  170.2359
     282.0	    1.0510	  171.0937
     283.0	    1.0509	  171.9660
     284.0	    1.0508	  172.8537
     285.0	    1.0507	  173.7578
     286.0	    1.0505	  174.6788
     287.0	    1.0503	  175.6176
     288.0	    1.0500	  176.5746
     289.0	    1.0498	  177.5503
     290.0	    1.0495	  178.5448
     291.0	    1.0492	  179.5583
     292.0	    1.0489	 -179.4095
     293.0	    1.0486	 -178.3587
     294.0	    1.0483	 -177.2899
     295.0	    1.0480	 -176.2037
     296.0	    1.0478	 -175.1010
     297.0	    1.0476	 -173.9828
     298.0	    1.0474	 -172.8503
     299.0	    1.0473	 -171.7047
     300.0	    1.0472	 -170.5475


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4602
       0.0	    0.8527	   -2.1847
       1.0	    0.8527	   -2.1322
       2.0	    0.8527	   -1.9748
       3.0	    0.8526	   -1.7127
       4.0	    0.8525	   -1.3462
       5.0	    0.8523	   -0.8756
       6.0	    0.8521	   -0.3016
       6.0	    1.0341	   -3.0991
       7.0	    1.0338	   -2.5102
       8.0	    1.0335	   -1.9326
       9.0	    1.0333	   -1.3676
      10.0	    1.0330	   -0.8161
      11.0	    1.0328	   -0.2793
      12.0	    1.0326	    0.2422
      13.0	    1.0325	    0.7474
      14.0	    1.0324	    1.2359
      15.0	    1.0323	    1.7072
      16.0	    1.0323	    2.1608
      17.0	    1.0323	    2.5967
      18.0	    1.0323	    3.0148
      19.0	    1.0324	    3.4151
      20.0	    1.0325	    3.7979
      21.0	    1.0326	    4.1636
      22.0	    1.0327	    4.5125
      23.0	    1.0328	    4.8455
      24.0	    1.0329	    5.1631
      25.0	    1.0330	    5.4663
      26.0	    1.0331	    5.7560
      27.0	    1.0332	    6.0333
      28.0	    1.0332	    6.2991
      29.0	    1.0333	    6.5547
      30.0	    1.0334	    6.8013
      31.0	    1.0334	    7.0399
      32.0	    1.0334	    7.2718
      33.0	    1.0334	    7.4980
      34.0	    1.0334	    7.7198
      35.0	    1.0334	    7.9381
      36.0	    1.0334	    8.1539
      37.0	    1.0334	    8.3681
      38.0	    1.0334	    8.5816
      39.0	    1.0334	    8.7951
      40.0	    1.0334	    9.0093
      41.0	    1.0334	    9.2248
      42.0	    1.0334	    9.4420
      43.0	    1.0334	    9.6613
      44.0	    1.0334	    9.8832
      45.0	    1.0334	   10.1079
      46.0	    1.0335	   10.3355
      47.0	    1.0336	   10.5663
      48.0	    1.0337	   10.8003
      49.0	    1.0338	   11.0377
      50.0	    1.0339	   11.2784
      51.0	    1.0341	   11.5226
      52.0	    1.0342	   11.7702
      53.0	    1.0344	   12.0213
      54.0	    1.0346	   12.2760
      55.0	    1.0348	   12.5343
      56.0	    1.0350	   12.7966
      57.0	    1.0352	   13.0630
      58.0	    1.0354	   13.3337
      59.0	    1.0356	   13.6092
      60.0	    1.0358	   13.8899
      61.0	    1.0359	   14.1764
      62.0	    1.0361	   14.4693
      63.0	    1.0362	   14.7693
      64.0	    1.0363	   15.0771
      65.0	    1.0364	   15.3937
      66.0	    1.0364	   15.7199
      67.0	    1.0364	   16.0567
      68.0	    1.0364	   16.4051
      69.0	    1.0363	   16.7661
      70.0	    1.0362	   17.1407
      71.0	    1.0361	   17.5299
      72.0	    1.0360	   17.9347
      73.0	    1.0358	   18.3559
      74.0	    1.0356	   18.7945
      75.0	    1.0354	   19.2511
      76.0	    1.0352	   19.7265
      77.0	    1.0350	   20.2211
      78.0	    1.0347	   20.7355
      79.0	    1.0345	   21.2700
      80.0	    1.0343	   21.8246
      81.0	    1.0341	   22.3994
      82.0	    1.0339	   22.9942
      83.0	    1.0338	   23.6088
      84.0	    1.0337	   24.2427
      85.0	    1.0336	   24.8954
      86.0	    1.0335	   25.5660
      87.0	    1.0335	   26.2539
      88.0	    1.0335	   26.9579
      89.0	    1.0335	   27.6771
      90.0	    1.0335	   28.4102
      91.0	    1.0336	   29.1561
      92.0	    1.0337	   29.9135
      93.0	    1.0338	   30.6810
      94.0	    1.0339	   31.4574
      95.0	    1.0341	   32.2412
      96.0	    1.0342	   33.0312
      97.0	    1.0344	   33.8260
      98.0	    1.0345	   34.6246
      99.0	    1.0347	   35.4256
     100.0	    1.0348	   36.2280
     101.0	    1.0349	   37.0307
     102.0	    1.0350	   37.8328
     103.0	    1.0351	   38.6335
     104.0	    1.0352	   39.4320
     105.0	    1.0352	   40.2276
     106.0	    1.0352	   41.0196
     107.0	    1.0352	   41.8076
     108.0	    1.0351	   42.5912
     109.0	    1.0350	   43.3699
     110.0	    1.0349	   44.1434
     111.0	    1.0347	   44.9114
     112.0	    1.0346	   45.6736
     113.0	    1.0344	   46.4298
     114.0	    1.0342	   47.1797
     115.0	    1.0340	   47.9231
     116.0	    1.0338	   48.6597
     117.0	    1.0336	   49.3892
     118.0	    1.0334	   50.1112
     119.0	    1.0332	   50.8255
     120.0	    1.0331	   51.5315
     121.0	    1.0330	   52.2287
     122.0	    1.0329	   52.9167
     123.0	    1.0328	   53.5949
     124.0	    1.0327	   54.2627
     125.0	    1.0327	   54.9194
     126.0	    1.0327	   55.5645
     127.0	    1.0327	   56.1973
     128.0	    1.0327	   56.8171
     129.0	    1.0327	   57.4235
     130.0	    1.0328	   58.0158
     131.0	    1.0328	   58.5936
     132.0	    1.0328	   59.1564
     133.0	    1.0328	   59.7041
     134.0	    1.0328	   60.2363
     135.0	    1.0328	   60.7530
     136.0	    1.0328	   61.2544
     137.0	    1.0328	   61.7405
     138.0	    1.0328	   62.2119
     139.0	    1.0328	   62.6689
     140.0	    1.0328	   63.1122
     141.0	    1.0329	   63.5428
     142.0	    1.0329	   63.9614
     143.0	    1.0329	   64.3694
     144.0	    1.0330	   64.7678
     145.0	    1.0330	   65.1580
     146.0	    1.0331	   65.5415
     147.0	    1.0331	   65.9197
     148.0	    1.0332	   66.2944
     149.0	    1.0333	   66.6671
     150.0	    1.0335	   67.0394
     151.0	    1.0336	   67.4130
     152.0	    1.0338	   67.7896
     153.0	    1.0339	   68.1708
     154.0	    1.0341	   68.5580
     155.0	    1.0343	   68.9526
     156.0	    1.0345	   69.3561
     157.0	    1.0347	   69.7697
     158.0	    1.0350	   70.1945
     159.0	    1.0352	   70.6314
     160.0	    1.0354	   71.0814
     161.0	    1.0357	   71.5450
     162.0	    1.0359	   72.0228
     163.0	    1.0361	   72.5153
     164.0	    1.0363	   73.0228
     165.0	    1.0365	   73.5453
     166.0	    1.0366	   74.0828
     167.0	    1.0367	   74.6354
     168.0	    1.0367	   75.2029
     169.0	    1.0368	   75.7848
     170.0	    1.0367	   76.3809
     171.0	    1.0367	   76.9909
     172.0	    1.0366	   77.6142
     173.0	    1.0364	   78.2505
     174.0	    1.0362	   78.8992
     175.0	    1.0360	   79.5601
     176.0	    1.0358	   80.2325
     177.0	    1.0355	   80.9163
     178.0	    1.0352	   81.6110
     179.0	    1.0349	   82.3165
     180.0	    1.0347	   83.0325
     181.0	    1.0344	   83.7590
     182.0	    1.0341	   84.4960
     183.0	    1.0338	   85.2434
     184.0	    1.0336	   86.0014
     185.0	    1.0334	   86.7702
     186.0	    1.0332	   87.5500
     187.0	    1.0331	   88.3410
     188.0	    1.0330	   89.1436
     189.0	    1.0329	   89.9580
     190.0	    1.0329	   90.7846
     191.0	    1.0329	   91.6237
     192.0	    1.0330	   92.4756
     193.0	    1.0331	   93.3405
     194.0	    1.0333	   94.2186
     195.0	    1.0335	   95.1101
     196.0	    1.0337	   96.0149
     197.0	    1.0339	   96.9332
