    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0447	  127.9230
     122.0	    1.0459	  129.3227
     123.0	    1.0473	  130.7253
     124.0	    1.0490	  132.1306
     125.0	    1.0510	  133.5387
     126.0	    1.0530	  134.9492
     127.0	    1.0551	  136.3620
     128.0	    1.0572	  137.7772
     129.0	    1.0592	  139.1950
     130.0	    1.0610	  140.6161
     131.0	    1.0626	  142.0415
     132.0	    1.0640	  143.4722
     133.0	    1.0651	  144.9098
     134.0	    1.0660	  146.3555
     135.0	    1.0667	  147.8111
     136.0	    1.0671	  149.2778
     137.0	    1.0674	  150.7568
     138.0	    1.0675	  152.2493
     139.0	    1.0674	  153.7559
     140.0	    1.0673	  155.2770
     141.0	    1.0670	  156.8130
     142.0	    1.0666	  158.3637
     143.0	    1.0660	  159.9289
     144.0	    1.0653	  161.5080
     145.0	    1.0645	  163.1005
     146.0	    1.0635	  164.7059
     147.0	    1.0624	  166.3237
     148.0	    1.0611	  167.9536
     149.0	    1.0599	  169.5953
     150.0	    1.0586	  171.2491
     151.0	    1.0573	  172.9150
     152.0	    1.0562	  174.5937
     153.0	    1.0553	  176.2857
     154.0	    1.0547	  177.9913
     155.0	    1.0543	  179.7112
     156.0	    1.0543	 -178.5547
     157.0	    1.0547	 -176.8066
     158.0	    1.0554	 -175.0451
     159.0	    1.0565	 -173.2712
     160.0	    1.0579	 -171.4862
     161.0	    1.0596	 -169.6918
     162.0	    1.0616	 -167.8896
     163.0	    1.0636	 -166.0813
     164.0	    1.0658	 -164.2682
     165.0	    1.0679	 -162.4513
     166.0	    1.0699	 -160.6312
     167.0	    1.0718	 -158.8078
     168.0	    1.0735	 -156.9806
     169.0	    1.0749	 -155.1481
     170.0	    1.0760	 -153.3088
     171.0	    1.0768	 -151.4605
     172.0	    1.0772	 -149.6008
     173.0	    1.0773	 -147.7268
     174.0	    1.0771	 -145.8358
     175.0	    1.0765	 -143.9248
     176.0	    1.0755	 -141.9911
     177.0	    1.0742	 -140.0319
     178.0	    1.0725	 -138.0446
     179.0	    1.0704	 -136.0268
     180.0	    1.0680	 -133.9765
     181.0	    1.0652	 -131.8919
     182.0	    1.0621	 -129.7717
     183.0	    1.0587	 -127.6149
     184.0	    1.0551	 -125.4208
     185.0	    1.0514	 -123.1894
     186.0	    1.0477	 -120.9210
     187.0	    1.0440	 -118.6163
     188.0	    1.0405	 -116.2767
     189.0	    1.0372	 -113.9039
     190.0	    1.0343	 -111.5006
     191.0	    1.0318	 -109.0698
     192.0	    1.0297	 -106.6154
     193.0	    1.0282	 -104.1423
     194.0	    1.0272	 -101.6559
     195.0	    1.0267	  -99.1628
     196.0	    1.0267	  -96.6699
     197.0	    1.0272	  -94.1852
     198.0	    1.0281	  -91.7168
     199.0	    1.0293	  -89.2731
     200.0	    1.0308	  -86.8625
     201.0	    1.0326	  -84.4932
     202.0	    1.0345	  -82.1726
     203.0	    1.0366	  -79.9076
     204.0	    1.0388	  -77.7038
     205.0	    1.0411	  -75.5660
     206.0	    1.0434	  -73.4973
     207.0	    1.0458	  -71.5000
     208.0	    1.0482	  -69.5746
     209.0	    1.0506	  -67.7207
     210.0	    1.0531	  -65.9363
     211.0	    1.0556	  -64.2186
     212.0	    1.0580	  -62.5632
     213.0	    1.0604	  -60.9651
     214.0	    1.0626	  -59.4178
     215.0	    1.0646	  -57.9140
     216.0	    1.0664	  -56.4457
     217.0	    1.0679	  -55.0035
     218.0	    1.0690	  -53.5776
     219.0	    1.0698	  -52.1576
     220.0	    1.0702	  -50.7322
     221.0	    1.0702	  -49.2903
     222.0	    1.0699	  -47.8202
     223.0	    1.0693	  -46.3108
     224.0	    1.0686	  -44.7511
     225.0	    1.0677	  -43.1309
     226.0	    1.0668	  -41.4407
     227.0	    1.0661	  -39.6721
     228.0	    1.0655	  -37.8179
     229.0	    1.0651	  -35.8722
     230.0	    1.0650	  -33.8304
     231.0	    1.0652	  -31.6896
     232.0	    1.0658	  -29.4479
     233.0	    1.0666	  -27.1054
     234.0	    1.0676	  -24.6633
     235.0	    1.0687	  -22.1242
     236.0	    1.0699	  -19.4923
     237.0	    1.0711	  -16.7730
     238.0	    1.0721	  -13.9728
     239.0	    1.0730	  -11.0994
     240.0	    1.0736	   -8.1614
     241.0	    1.0739	   -5.1682
     242.0	    1.0739	   -2.1298
     243.0	    1.0736	    0.9436
     244.0	    1.0730	    4.0414
     245.0	    1.0721	    7.1531
     246.0	    1.0708	   10.2683
     247.0	    1.0693	   13.3768
     248.0	    1.0676	   16.4693
     249.0	    1.0658	   19.5366
     250.0	    1.0637	   22.5705
     251.0	    1.0615	   25.5635
     252.0	    1.0592	   28.5093
     253.0	    1.0568	   31.4026
     254.0	    1.0544	   34.2391
     255.0	    1.0519	   37.0162
     256.0	    1.0495	   39.7324
     257.0	    1.0471	   42.3877
     258.0	    1.0449	   44.9835
     259.0	    1.0429	   47.5222
     260.0	    1.0411	   50.0076
     261.0	    1.0395	   52.4440
     262.0	    1.0383	   54.8366
     263.0	    1.0375	   57.1909
     264.0	    1.0371	   59.5126
     265.0	    1.0371	   61.8072
     266.0	    1.0375	   64.0805
     267.0	    1.0384	   66.3377
     268.0	    1.0396	   68.5839
     269.0	    1.0411	   70.8242
     270.0	    1.0428	   73.0632
     271.0	    1.0448	   75.3059
     272.0	    1.0469	   77.5571
     273.0	    1.0490	   79.8217
     274.0	    1.0510	   82.1048
     275.0	    1.0530	   84.4112
     276.0	    1.0549	   86.7459
     277.0	    1.0566	   89.1135
     278.0	    1.0581	   91.5182
     279.0	    1.0595	   93.9639
     280.0	    1.0606	   96.4535
     281.0	    1.0617	   98.9894
     282.0	    1.0625	  101.5728
     283.0	    1.0632	  104.2045
     284.0	    1.0637	  106.8840
     285.0	    1.0641	  109.6103
     286.0	    1.0642	  112.3813
     287.0	    1.0642	  115.1943
     288.0	    1.0639	  118.0460
     289.0	    1.0634	  120.9325
     290.0	    1.0626	  123.8498
     291.0	    1.0615	  126.7931
     292.0	    1.0602	  129.7582
     293.0	    1.0586	  132.7406
     294.0	    1.0570	  135.7363
     295.0	    1.0552	  138.7412
     296.0	    1.0534	  141.7520
     297.0	    1.0517	  144.7656
     298.0	    1.0502	  147.7791
     299.0	    1.0489	  150.7899
     300.0	    1.0480	  153.7954


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4600
       0.0	    0.2764	   -2.5372
       1.0	    0.2764	   -2.4412
       2.0	    0.2763	   -2.1535
       3.0	    0.2762	   -1.6741
       4.0	    0.2761	   -1.0036
       5.0	    0.2759	   -0.1426
       6.0	    0.2756	    0.9084
       6.0	    1.0060	   -5.6264
       7.0	    1.0045	   -4.4724
       8.0	    1.0029	   -3.3353
       9.0	    1.0013	   -2.2172
      10.0	    0.9997	   -1.1200
      11.0	    0.9981	   -0.0455
      12.0	    0.9965	    1.0049
      13.0	    0.9951	    2.0301
      14.0	    0.9937	    3.0290
      15.0	    0.9925	    4.0009
      16.0	    0.9914	    4.9450
      17.0	    0.9904	    5.8610
      18.0	    0.9895	    6.7483
      19.0	    0.9888	    7.6068
      20.0	    0.9883	    8.4364
      21.0	    0.9878	    9.2372
      22.0	    0.9876	   10.0095
      23.0	    0.9874	   10.7538
      24.0	    0.9874	   11.4706
      25.0	    0.9876	   12.1608
      26.0	    0.9879	   12.8251
      27.0	    0.9884	   13.4644
      28.0	    0.9890	   14.0799
      29.0	    0.9897	   14.6724
      30.0	    0.9906	   15.2429
      31.0	    0.9916	   15.7925
      32.0	    0.9926	   16.3221
      33.0	    0.9938	   16.8328
      34.0	    0.9950	   17.3253
      35.0	    0.9963	   17.8008
      36.0	    0.9976	   18.2604
      37.0	    0.9989	   18.7050
      38.0	    1.0001	   19.1357
      39.0	    1.0014	   19.5540
      40.0	    1.0026	   19.9609
      41.0	    1.0037	   20.3580
      42.0	    1.0048	   20.7467
      43.0	    1.0058	   21.1285
      44.0	    1.0068	   21.5052
      45.0	    1.0077	   21.8787
      46.0	    1.0086	   22.2508
      47.0	    1.0094	   22.6238
      48.0	    1.0102	   22.9998
      49.0	    1.0109	   23.3813
      50.0	    1.0116	   23.7710
      51.0	    1.0122	   24.1714
      52.0	    1.0127	   24.5854
      53.0	    1.0131	   25.0158
      54.0	    1.0134	   25.4658
      55.0	    1.0136	   25.9381
      56.0	    1.0137	   26.4360
      57.0	    1.0136	   26.9623
      58.0	    1.0134	   27.5202
      59.0	    1.0131	   28.1127
      60.0	    1.0127	   28.7428
      61.0	    1.0122	   29.4133
      62.0	    1.0117	   30.1271
      63.0	    1.0110	   30.8869
      64.0	    1.0104	   31.6951
      65.0	    1.0098	   32.5540
      66.0	    1.0091	   33.4656
      67.0	    1.0085	   34.4314
      68.0	    1.0079	   35.4527
      69.0	    1.0074	   36.5304
      70.0	    1.0069	   37.6647
      71.0	    1.0064	   38.8559
      72.0	    1.0060	   40.1033
      73.0	    1.0056	   41.4064
      74.0	    1.0052	   42.7640
      75.0	    1.0049	   44.1747
      76.0	    1.0046	   45.6368
      77.0	    1.0043	   47.1484
      78.0	    1.0040	   48.7074
      79.0	    1.0037	   50.3113
      80.0	    1.0035	   51.9576
      81.0	    1.0033	   53.6433
      82.0	    1.0032	   55.3656
      83.0	    1.0031	   57.1209
      84.0	    1.0030	   58.9060
      85.0	    1.0029	   60.7170
      86.0	    1.0028	   62.5501
      87.0	    1.0028	   64.4014
      88.0	    1.0027	   66.2667
      89.0	    1.0026	   68.1420
      90.0	    1.0024	   70.0231
      91.0	    1.0021	   71.9061
      92.0	    1.0018	   73.7869
      93.0	    1.0014	   75.6616
      94.0	    1.0008	   77.5267
      95.0	    1.0002	   79.3785
      96.0	    0.9994	   81.2139
      97.0	    0.9986	   83.0295
      98.0	    0.9977	   84.8227
      99.0	    0.9967	   86.5906
     100.0	    0.9957	   88.3309
     101.0	    0.9947	   90.0415
     102.0	    0.9937	   91.7204
     103.0	    0.9927	   93.3660
     104.0	    0.9918	   94.9767
     105.0	    0.9910	   96.5515
     106.0	    0.9902	   98.0893
     107.0	    0.9895	   99.5892
     108.0	    0.9890	  101.0507
     109.0	    0.9885	  102.4732
     110.0	    0.9882	  103.8567
     111.0	    0.9880	  105.2010
     112.0	    0.9880	  106.5064
     113.0	    0.9882	  107.7733
     114.0	    0.9885	  109.0024
     115.0	    0.9889	  110.1947
     116.0	    0.9896	  111.3513
     117.0	    0.9904	  112.4738
     118.0	    0.9913	  113.5638
     119.0	    0.9924	  114.6230
     120.0	    0.9936	  115.6536
     121.0	    0.9949	  116.6576
     122.0	    0.9963	  117.6374
     123.0	    0.9977	  118.5954
     124.0	    0.9991	  119.5341
     125.0	    1.0004	  120.4565
     126.0	    1.0017	  121.3654
     127.0	    1.0029	  122.2641
     128.0	    1.0039	  123.1560
     129.0	    1.0048	  124.0449
     130.0	    1.0055	  124.9348
     131.0	    1.0060	  125.8297
     132.0	    1.0063	  126.7340
     133.0	    1.0065	  127.6524
     134.0	    1.0066	  128.5892
     135.0	    1.0065	  129.5491
     136.0	    1.0064	  130.5365
     137.0	    1.0062	  131.5557
     138.0	    1.0059	  132.6108
     139.0	    1.0057	  133.7054
     140.0	    1.0054	  134.8429
     141.0	    1.0052	  136.0263
     142.0	    1.0050	  137.2580
     143.0	    1.0048	  138.5400
     144.0	    1.0047	  139.8741
     145.0	    1.0047	  141.2613
     146.0	    1.0047	  142.7024
     147.0	    1.0047	  144.1979
     148.0	    1.0048	  145.7481
     149.0	    1.0050	  147.3528
     150.0	    1.0052	  149.0117
     151.0	    1.0054	  150.7243
     152.0	    1.0057	  152.4899
     153.0	    1.0061	  154.3077
     154.0	    1.0065	  156.1765
     155.0	    1.0069	  158.0949
     156.0	    1.0074	  160.0614
     157.0	    1.0080	  162.0741
     158.0	    1.0085	  164.1308
     159.0	    1.0091	  166.2293
     160.0	    1.0097	  168.3669
     161.0	    1.0103	  170.5409
     162.0	    1.0109	  172.7485
     163.0	    1.0114	  174.9868
     164.0	    1.0119	  177.2527
     165.0	    1.0123	  179.5437
     166.0	    1.0125	 -178.1433
     167.0	    1.0126	 -175.8107
     168.0	    1.0126	 -173.4609
     169.0	    1.0124	 -171.0965
     170.0	    1.0121	 -168.7195
     171.0	    1.0116	 -166.3321
     172.0	    1.0109	 -163.9364
     173.0	    1.0101	 -161.5343
     174.0	    1.0091	 -159.1277
     175.0	    1.0080	 -156.7186
     176.0	    1.0068	 -154.3089
     177.0	    1.0054	 -151.9001
     178.0	    1.0040	 -149.4943
     179.0	    1.0024	 -147.0931
     180.0	    1.0008	 -144.6981
     181.0	    0.9991	 -142.3110
     182.0	    0.9974	 -139.9334
     183.0	    0.9957	 -137.5668
     184.0	    0.9940	 -135.2129
     185.0	    0.9924	 -132.8731
     186.0	    0.9908	 -130.5490
     187.0	    0.9894	 -128.2421
