    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.1338
     118.0	    1.0408	   75.9990
     119.0	    1.0417	   76.8744
     120.0	    1.0426	   77.7595
     121.0	    1.0435	   78.6537
     122.0	    1.0445	   79.5563
     123.0	    1.0454	   80.4664
     124.0	    1.0464	   81.3831
     125.0	    1.0473	   82.3054
     126.0	    1.0482	   83.2323
     127.0	    1.0491	   84.1627
     128.0	    1.0499	   85.0954
     129.0	    1.0506	   86.0294
     130.0	    1.0512	   86.9635
     131.0	    1.0517	   87.8967
     132.0	    1.0521	   88.8281
     133.0	    1.0523	   89.7567
     134.0	    1.0525	   90.6816
     135.0	    1.0525	   91.6021
     136.0	    1.0525	   92.5175
     137.0	    1.0523	   93.4272
     138.0	    1.0521	   94.3308
     139.0	    1.0517	   95.2279
     140.0	    1.0513	   96.1182
     141.0	    1.0509	   97.0016
     142.0	    1.0504	   97.8779
     143.0	    1.0499	   98.7474
     144.0	    1.0494	   99.6100
     145.0	    1.0489	  100.4661
     146.0	    1.0485	  101.3160
     147.0	    1.0481	  102.1600
     148.0	    1.0478	  102.9986
     149.0	    1.0475	  103.8324
     150.0	    1.0474	  104.6618
     151.0	    1.0473	  105.4875
     152.0	    1.0473	  106.3102
     153.0	    1.0475	  107.1303
     154.0	    1.0477	  107.9485
     155.0	    1.0480	  108.7653
     156.0	    1.0484	  109.5814
     157.0	    1.0488	  110.3973
     158.0	    1.0494	  111.2133
     159.0	    1.0499	  112.0300
     160.0	    1.0504	  112.8476
     161.0	    1.0509	  113.6665
     162.0	    1.0514	  114.4868
     163.0	    1.0519	  115.3086
     164.0	    1.0522	  116.1321
     165.0	    1.0524	  116.9572
     166.0	    1.0526	  117.7840
     167.0	    1.0525	  118.6123
     168.0	    1.0524	  119.4421
     169.0	    1.0521	  120.2732
     170.0	    1.0517	  121.1057
     171.0	    1.0511	  121.9393
     172.0	    1.0504	  122.7742
     173.0	    1.0496	  123.6102
     174.0	    1.0486	  124.4475
     175.0	    1.0476	  125.2861
     176.0	    1.0465	  126.1262
     177.0	    1.0453	  126.9680
     178.0	    1.0441	  127.8118
     179.0	    1.0429	  128.6579
     180.0	    1.0416	  129.5067
     181.0	    1.0404	  130.3588
     182.0	    1.0392	  131.2146
     183.0	    1.0381	  132.0747
     184.0	    1.0371	  132.9398
     185.0	    1.0361	  133.8105
     186.0	    1.0353	  134.6874
     187.0	    1.0346	  135.5714
     188.0	    1.0340	  136.4628
     189.0	    1.0336	  137.3624
     190.0	    1.0333	  138.2707
     191.0	    1.0332	  139.1881
     192.0	    1.0333	  140.1150
     193.0	    1.0335	  141.0515
     194.0	    1.0338	  141.9978
     195.0	    1.0344	  142.9539
     196.0	    1.0350	  143.9196
     197.0	    1.0358	  144.8948
     198.0	    1.0367	  145.8791
     199.0	    1.0376	  146.8721
     200.0	    1.0387	  147.8732
     201.0	    1.0398	  148.8819
     202.0	    1.0410	  149.8976
     203.0	    1.0422	  150.9197
     204.0	    1.0433	  151.9475
     205.0	    1.0445	  152.9803
     206.0	    1.0456	  154.0176
     207.0	    1.0467	  155.0586
     208.0	    1.0477	  156.1028
     209.0	    1.0487	  157.1496
     210.0	    1.0495	  158.1985
     211.0	    1.0502	  159.2490
     212.0	    1.0509	  160.3007
     213.0	    1.0514	  161.3531
     214.0	    1.0518	  162.4059
     215.0	    1.0520	  163.4590
     216.0	    1.0522	  164.5119
     217.0	    1.0523	  165.5646
     218.0	    1.0522	  166.6169
     219.0	    1.0521	  167.6685
     220.0	    1.0519	  168.7195
     221.0	    1.0517	  169.7697
     222.0	    1.0514	  170.8190
     223.0	    1.0511	  171.8673
     224.0	    1.0508	  172.9145
     225.0	    1.0505	  173.9604
     226.0	    1.0502	  175.0049
     227.0	    1.0500	  176.0479
     228.0	    1.0498	  177.0891
     229.0	    1.0497	  178.1284
     230.0	    1.0497	  179.1655
     231.0	    1.0497	 -179.7997
     232.0	    1.0498	 -178.7676
     233.0	    1.0499	 -177.7383
     234.0	    1.0501	 -176.7121
     235.0	    1.0504	 -175.6893
     236.0	    1.0506	 -174.6702
     237.0	    1.0509	 -173.6548
     238.0	    1.0512	 -172.6435
     239.0	    1.0514	 -171.6365
     240.0	    1.0517	 -170.6338
     241.0	    1.0519	 -169.6357
     242.0	    1.0520	 -168.6422
     243.0	    1.0521	 -167.6533
     244.0	    1.0521	 -166.6689
     245.0	    1.0521	 -165.6891
     246.0	    1.0520	 -164.7136
     247.0	    1.0518	 -163.7422
     248.0	    1.0515	 -162.7746
     249.0	    1.0511	 -161.8105
     250.0	    1.0506	 -160.8492
     251.0	    1.0501	 -159.8904
     252.0	    1.0495	 -158.9334
     253.0	    1.0488	 -157.9776
     254.0	    1.0481	 -157.0221
     255.0	    1.0473	 -156.0663
     256.0	    1.0465	 -155.1093
     257.0	    1.0456	 -154.1501
     258.0	    1.0448	 -153.1880
     259.0	    1.0439	 -152.2219
     260.0	    1.0430	 -151.2510
     261.0	    1.0421	 -150.2744
     262.0	    1.0413	 -149.2913
     263.0	    1.0405	 -148.3009
     264.0	    1.0398	 -147.3025
     265.0	    1.0391	 -146.2955
     266.0	    1.0385	 -145.2793
     267.0	    1.0380	 -144.2535
     268.0	    1.0375	 -143.2178
     269.0	    1.0372	 -142.1719
     270.0	    1.0369	 -141.1156
     271.0	    1.0367	 -140.0489
     272.0	    1.0366	 -138.9718
     273.0	    1.0366	 -137.8844
     274.0	    1.0367	 -136.7868
     275.0	    1.0369	 -135.6791
     276.0	    1.0372	 -134.5617
     277.0	    1.0376	 -133.4348
     278.0	    1.0381	 -132.2987
     279.0	    1.0386	 -131.1538
     280.0	    1.0392	 -130.0004
     281.0	    1.0399	 -128.8390
     282.0	    1.0406	 -127.6700
     283.0	    1.0414	 -126.4939
     284.0	    1.0421	 -125.3110
     285.0	    1.0429	 -124.1219
     286.0	    1.0437	 -122.9270
     287.0	    1.0445	 -121.7267
     288.0	    1.0452	 -120.5216
     289.0	    1.0459	 -119.3120
     290.0	    1.0466	 -118.0983
     291.0	    1.0472	 -116.8810
     292.0	    1.0477	 -115.6604
     293.0	    1.0481	 -114.4370
     294.0	    1.0485	 -113.2112
     295.0	    1.0488	 -111.9832
     296.0	    1.0490	 -110.7537
     297.0	    1.0492	 -109.5229
     298.0	    1.0493	 -108.2914
     299.0	    1.0493	 -107.0596
     300.0	    1.0493	 -105.8281


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8128	    2.4567
       1.0	    0.8127	    2.5307
       2.0	    0.8125	    2.7525
       3.0	    0.8121	    3.1218
       4.0	    0.8115	    3.6377
       5.0	    0.8108	    4.2994
       6.0	    0.8099	    5.1056
       6.0	    1.0496	    1.6000
       7.0	    1.0485	    2.5358
       8.0	    1.0473	    3.4640
       9.0	    1.0461	    4.3830
      10.0	    1.0450	    5.2910
      11.0	    1.0439	    6.1866
      12.0	    1.0428	    7.0681
      13.0	    1.0419	    7.9341
      14.0	    1.0410	    8.7830
      15.0	    1.0403	    9.6134
      16.0	    1.0396	   10.4240
      17.0	    1.0391	   11.2134
      18.0	    1.0387	   11.9804
      19.0	    1.0384	   12.7237
      20.0	    1.0382	   13.4425
      21.0	    1.0381	   14.1358
      22.0	    1.0382	   14.8029
      23.0	    1.0382	   15.4432
      24.0	    1.0384	   16.0565
      25.0	    1.0387	   16.6426
      26.0	    1.0389	   17.2017
      27.0	    1.0393	   17.7342
      28.0	    1.0397	   18.2405
      29.0	    1.0401	   18.7215
      30.0	    1.0405	   19.1782
      31.0	    1.0410	   19.6119
      32.0	    1.0415	   20.0239
      33.0	    1.0420	   20.4158
      34.0	    1.0425	   20.7894
      35.0	    1.0430	   21.1467
      36.0	    1.0435	   21.4894
      37.0	    1.0440	   21.8199
      38.0	    1.0445	   22.1403
      39.0	    1.0449	   22.4529
      40.0	    1.0454	   22.7599
      41.0	    1.0459	   23.0636
      42.0	    1.0464	   23.3664
      43.0	    1.0470	   23.6704
      44.0	    1.0475	   23.9779
      45.0	    1.0481	   24.2908
      46.0	    1.0487	   24.6113
      47.0	    1.0494	   24.9411
      48.0	    1.0501	   25.2819
      49.0	    1.0508	   25.6353
      50.0	    1.0516	   26.0028
      51.0	    1.0524	   26.3856
      52.0	    1.0531	   26.7849
      53.0	    1.0539	   27.2016
      54.0	    1.0547	   27.6367
      55.0	    1.0554	   28.0909
      56.0	    1.0560	   28.5648
      57.0	    1.0566	   29.0592
      58.0	    1.0572	   29.5745
      59.0	    1.0577	   30.1112
      60.0	    1.0581	   30.6696
      61.0	    1.0584	   31.2502
      62.0	    1.0586	   31.8533
      63.0	    1.0588	   32.4791
      64.0	    1.0590	   33.1278
      65.0	    1.0590	   33.7997
      66.0	    1.0591	   34.4949
      67.0	    1.0591	   35.2134
      68.0	    1.0590	   35.9553
      69.0	    1.0589	   36.7206
      70.0	    1.0588	   37.5093
      71.0	    1.0586	   38.3210
      72.0	    1.0584	   39.1556
      73.0	    1.0581	   40.0128
      74.0	    1.0578	   40.8920
      75.0	    1.0574	   41.7928
      76.0	    1.0570	   42.7144
      77.0	    1.0565	   43.6560
      78.0	    1.0560	   44.6167
      79.0	    1.0554	   45.5954
      80.0	    1.0547	   46.5909
      81.0	    1.0540	   47.6020
      82.0	    1.0532	   48.6270
      83.0	    1.0524	   49.6643
      84.0	    1.0516	   50.7123
      85.0	    1.0508	   51.7690
      86.0	    1.0499	   52.8324
      87.0	    1.0490	   53.9004
      88.0	    1.0481	   54.9708
      89.0	    1.0472	   56.0413
      90.0	    1.0463	   57.1097
      91.0	    1.0454	   58.1735
      92.0	    1.0445	   59.2307
      93.0	    1.0437	   60.2787
      94.0	    1.0428	   61.3157
      95.0	    1.0420	   62.3394
      96.0	    1.0412	   63.3480
      97.0	    1.0405	   64.3399
      98.0	    1.0398	   65.3134
      99.0	    1.0392	   66.2672
     100.0	    1.0387	   67.2004
     101.0	    1.0382	   68.1119
     102.0	    1.0378	   69.0011
     103.0	    1.0375	   69.8677
     104.0	    1.0372	   70.7114
     105.0	    1.0371	   71.5323
     106.0	    1.0370	   72.3306
     107.0	    1.0370	   73.1068
     108.0	    1.0370	   73.8614
     109.0	    1.0372	   74.5954
     110.0	    1.0374	   75.3096
     111.0	    1.0377	   76.0052
     112.0	    1.0380	   76.6833
     113.0	    1.0385	   77.3452
     114.0	    1.0390	   77.9922
     115.0	    1.0396	   78.6256
     116.0	    1.0403	   79.2467
     117.0	    1.0411	   79.8568
     118.0	    1.0420	   80.4570
     119.0	    1.0429	   81.0486
     120.0	    1.0440	   81.6324
     121.0	    1.0451	   82.2094
     122.0	    1.0462	   82.7803
     123.0	    1.0474	   83.3458
     124.0	    1.0486	   83.9064
     125.0	    1.0498	   84.4626
     126.0	    1.0510	   85.0149
     127.0	    1.0521	   85.5637
     128.0	    1.0532	   86.1092
     129.0	    1.0542	   86.6520
     130.0	    1.0550	   87.1925
     131.0	    1.0558	   87.7312
     132.0	    1.0564	   88.2689
     133.0	    1.0569	   88.8062
     134.0	    1.0572	   89.3442
     135.0	    1.0574	   89.8838
     136.0	    1.0575	   90.4263
     137.0	    1.0575	   90.9732
     138.0	    1.0573	   91.5259
     139.0	    1.0570	   92.0861
     140.0	    1.0567	   92.6558
     141.0	    1.0563	   93.2369
     142.0	    1.0558	   93.8315
     143.0	    1.0553	   94.4417
     144.0	    1.0548	   95.0699
     145.0	    1.0542	   95.7183
     146.0	    1.0537	   96.3891
     147.0	    1.0533	   97.0847
     148.0	    1.0529	   97.8071
     149.0	    1.0525	   98.5584
     150.0	    1.0523	   99.3404
     151.0	    1.0521	  100.1548
     152.0	    1.0521	  101.0029
     153.0	    1.0521	  101.8859
     154.0	    1.0523	  102.8045
     155.0	    1.0526	  103.7591
     156.0	    1.0529	  104.7498
     157.0	    1.0534	  105.7764
     158.0	    1.0539	  106.8380
     159.0	    1.0544	  107.9336
     160.0	    1.0550	  109.0617
     161.0	    1.0556	  110.2206
     162.0	    1.0561	  111.4080
     163.0	    1.0566	  112.6217
     164.0	    1.0570	  113.8588
     165.0	    1.0573	  115.1165
     166.0	    1.0574	  116.3916
     167.0	    1.0574	  117.6809
     168.0	    1.0573	  118.9811
     169.0	    1.0570	  120.2887
     170.0	    1.0565	  121.6003
     171.0	    1.0559	  122.9126
     172.0	    1.0551	  124.2222
     173.0	    1.0542	  125.5258
     174.0	    1.0531	  126.8204
     175.0	    1.0519	  128.1031
     176.0	    1.0506	  129.3710
     177.0	    1.0492	  130.6217
     178.0	    1.0478	  131.8530
     179.0	    1.0463	  133.0627
     180.0	    1.0447	  134.2493
     181.0	    1.0431	  135.4112
     182.0	    1.0416	  136.5474
     183.0	    1.0401	  137.6570
     184.0	    1.0386	  138.7396
     185.0	    1.0372	  139.7948
     186.0	    1.0359	  140.8227
     187.0	    1.0348	  141.8236
     188.0	    1.0338	  142.7978
     189.0	    1.0329	  143.7461
     190.0	    1.0323	  144.6691
     191.0	    1.0318	  145.5677
     192.0	    1.0316	  146.4428
     193.0	    1.0316	  147.2954
     194.0	    1.0318	  148.1266
     195.0	    1.0323	  148.9372
     196.0	    1.0329	  149.7283
     197.0	    1.0337	  150.5009
     198.0	    1.0347	  151.2560
     199.0	    1.0359	  151.9946
     200.0	    1.0372	  152.7177
     201.0	    1.0386	  153.4263
     202.0	    1.0401	  154.1215
     203.0	    1.0416	  154.8044
     204.0	    1.0432	  155.4762
     205.0	    1.0448	  156.1379
     206.0	    1.0464	  156.7910
     207.0	    1.0479	  157.4368
     208.0	    1.0493	  158.0767
     209.0	    1.0507	  158.7122
     210.0	    1.0520	  159.3449
     211.0	    1.0531	  159.9765
     212.0	    1.0541	  160.6088
     213.0	    1.0549	  161.2437
     214.0	    1.0556	  161.8829
     215.0	    1.0562	  162.5286
     216.0	    1.0566	  163.1828
     217.0	    1.0569	  163.8475
     218.0	    1.0570	  164.5249
     219.0	    1.0570	  165.2170
     220.0	    1.0569	  165.9258
     221.0	    1.0568	  166.6534
     222.0	    1.0566	  167.4017
     223.0	    1.0564	  168.1724
     224.0	    1.0561	  168.9674
     225.0	    1.0559	  169.7879
     226.0	    1.0557	  170.6354
     227.0	    1.0556	  171.5108
     228.0	    1.0555	  172.4151
     229.0	    1.0555	  173.3487
     230.0	    1.0556	  174.3120
     231.0	    1.0558	  175.3051
     232.0	    1.0560	  176.3277
     233.0	    1.0563	  177.3794
     234.0	    1.0566	  178.4594
     235.0	    1.0569	  179.5669
     236.0	    1.0572	 -179.2992
     237.0	    1.0575	 -178.1403
     238.0	    1.0577	 -176.9576
     239.0	    1.0579	 -175.7527
     240.0	    1.0580	 -174.5272
     241.0	    1.0580	 -173.2827
     242.0	    1.0579	 -172.0211
     243.0	    1.0577	 -170.7439
     244.0	    1.0574	 -169.4530
     245.0	    1.0570	 -168.1499
     246.0	    1.0564	 -166.8365
     247.0	    1.0557	 -165.5143
     248.0	    1.0549	 -164.1848
     249.0	    1.0540	 -162.8496
     250.0	    1.0531	 -161.5101
     251.0	    1.0520	 -160.1677
     252.0	    1.0508	 -158.8235
     253.0	    1.0497	 -157.4788
     254.0	    1.0484	 -156.1347
     255.0	    1.0472	 -154.7922
     256.0	    1.0459	 -153.4521
     257.0	    1.0447	 -152.1155
     258.0	    1.0435	 -150.7830
     259.0	    1.0424	 -149.4556
     260.0	    1.0414	 -148.1340
     261.0	    1.0404	 -146.8191
     262.0	    1.0396	 -145.5115
     263.0	    1.0388	 -144.2123
     264.0	    1.0382	 -142.9224
     265.0	    1.0378	 -141.6425
     266.0	    1.0375	 -140.3739
     267.0	    1.0373	 -139.1175
     268.0	    1.0372	 -137.8744
     269.0	    1.0372	 -136.6458
     270.0	    1.0374	 -135.4326
     271.0	    1.0377	 -134.2360
     272.0	    1.0381	 -133.0570
     273.0	    1.0385	 -131.8965
     274.0	    1.0391	 -130.7555
     275.0	    1.0397	 -129.6347
     276.0	    1.0403	 -128.5346
     277.0	    1.0410	 -127.4558
     278.0	    1.0417	 -126.3987
     279.0	    1.0425	 -125.3633
     280.0	    1.0433	 -124.3497
     281.0	    1.0440	 -123.3578
     282.0	    1.0448	 -122.3871
     283.0	    1.0455	 -121.4372
     284.0	    1.0462	 -120.5073
     285.0	    1.0469	 -119.5966
     286.0	    1.0475	 -118.7040
     287.0	    1.0481	 -117.8283
     288.0	    1.0485	 -116.9680
     289.0	    1.0490	 -116.1216
     290.0	    1.0493	 -115.2874
     291.0	    1.0496	 -114.4635
     292.0	    1.0498	 -113.6479
     293.0	    1.0499	 -112.8386
     294.0	    1.0500	 -112.0335
     295.0	    1.0500	 -111.2304
     296.0	    1.0500	 -110.4271
     297.0	    1.0501	 -109.6215
     298.0	    1.0501	 -108.8114
     299.0	    1.0501	 -107.9948
     300.0	    1.0502	 -107.1697


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6576	    0.2299
       1.0	    0.6575	    0.3114
       2.0	    0.6573	    0.5559
       3.0	    0.6571	    0.9628
       4.0	    0.6567	    1.5314
       5.0	    0.6561	    2.2606
       6.0	    0.6554	    3.1491
       6.0	    1.0354	   -1.5062
       7.0	    1.0343	   -0.4780
       8.0	    1.0331	    0.5397
       9.0	    1.0319	    1.5442
      10.0	    1.0307	    2.5331
      11.0	    1.0295	    3.5039
      12.0	    1.0284	    4.4545
      13.0	    1.0274	    5.3828
      14.0	    1.0264	    6.2868
      15.0	    1.0255	    7.1647
      16.0	    1.0248	    8.0149
      17.0	    1.0242	    8.8359
      18.0	    1.0237	    9.6265
      19.0	    1.0233	   10.3856
      20.0	    1.0230	   11.1124
      21.0	    1.0228	   11.8061
      22.0	    1.0227	   12.4663
      23.0	    1.0227	   13.0931
      24.0	    1.0229	   13.6863
      25.0	    1.0230	   14.2464
      26.0	    1.0233	   14.7741
      27.0	    1.0236	   15.2700
      28.0	    1.0240	   15.7355
      29.0	    1.0244	   16.1717
      30.0	    1.0249	   16.5802
      31.0	    1.0254	   16.9628
      32.0	    1.0259	   17.3213
      33.0	    1.0265	   17.6577
      34.0	    1.0271	   17.9743
      35.0	    1.0276	   18.2733
      36.0	    1.0282	   18.5571
      37.0	    1.0288	   18.8281
      38.0	    1.0294	   19.0888
      39.0	    1.0301	   19.3416
      40.0	    1.0307	   19.5892
      41.0	    1.0313	   19.8339
      42.0	    1.0320	   20.0782
      43.0	    1.0327	   20.3246
      44.0	    1.0334	   20.5753
      45.0	    1.0341	   20.8325
      46.0	    1.0348	   21.0985
      47.0	    1.0356	   21.3751
      48.0	    1.0364	   21.6644
      49.0	    1.0372	   21.9681
      50.0	    1.0381	   22.2878
      51.0	    1.0389	   22.6250
      52.0	    1.0397	   22.9812
      53.0	    1.0404	   23.3576
      54.0	    1.0411	   23.7554
      55.0	    1.0418	   24.1756
      56.0	    1.0424	   24.6192
      57.0	    1.0429	   25.0871
      58.0	    1.0433	   25.5799
      59.0	    1.0436	   26.0985
      60.0	    1.0439	   26.6434
      61.0	    1.0440	   27.2150
      62.0	    1.0442	   27.8139
      63.0	    1.0442	   28.4403
      64.0	    1.0442	   29.0943
      65.0	    1.0442	   29.7762
      66.0	    1.0441	   30.4860
      67.0	    1.0440	   31.2234
      68.0	    1.0439	   31.9883
      69.0	    1.0439	   32.7803
      70.0	    1.0438	   33.5989
      71.0	    1.0436	   34.4436
      72.0	    1.0435	   35.3136
      73.0	    1.0434	   36.2081
      74.0	    1.0432	   37.1261
      75.0	    1.0430	   38.0664
      76.0	    1.0427	   39.0280
      77.0	    1.0424	   40.0095
      78.0	    1.0420	   41.0095
      79.0	    1.0415	   42.0266
      80.0	    1.0410	   43.0590
      81.0	    1.0404	   44.1054
      82.0	    1.0397	   45.1638
      83.0	    1.0390	   46.2327
      84.0	    1.0381	   47.3103
      85.0	    1.0373	   48.3947
      86.0	    1.0364	   49.4841
      87.0	    1.0354	   50.5767
      88.0	    1.0344	   51.6706
      89.0	    1.0333	   52.7638
      90.0	    1.0323	   53.8546
      91.0	    1.0312	   54.9411
      92.0	    1.0301	   56.0214
      93.0	    1.0290	   57.0938
      94.0	    1.0280	   58.1566
      95.0	    1.0270	   59.2082
      96.0	    1.0261	   60.2471
      97.0	    1.0252	   61.2717
      98.0	    1.0243	   62.2808
      99.0	    1.0236	   63.2731
     100.0	    1.0229	   64.2475
     101.0	    1.0224	   65.2031
     102.0	    1.0219	   66.1388
     103.0	    1.0215	   67.0540
     104.0	    1.0212	   67.9479
     105.0	    1.0211	   68.8200
     106.0	    1.0210	   69.6697
     107.0	    1.0210	   70.4968
     108.0	    1.0211	   71.3010
     109.0	    1.0212	   72.0822
     110.0	    1.0215	   72.8403
     111.0	    1.0218	   73.5754
     112.0	    1.0223	   74.2877
     113.0	    1.0228	   74.9776
     114.0	    1.0234	   75.6453
     115.0	    1.0240	   76.2914
     116.0	    1.0248	   76.9165
     117.0	    1.0257	   77.5212
     118.0	    1.0266	   78.1062
     119.0	    1.0276	   78.6723
     120.0	    1.0287	   79.2203
     121.0	    1.0299	   79.7510
     122.0	    1.0311	   80.2656
     123.0	    1.0323	   80.7649
     124.0	    1.0336	   81.2500
     125.0	    1.0349	   81.7222
     126.0	    1.0361	   82.1826
     127.0	    1.0373	   82.6327
     128.0	    1.0385	   83.0738
     129.0	    1.0395	   83.5076
     130.0	    1.0405	   83.9358
     131.0	    1.0413	   84.3604
     132.0	    1.0420	   84.7832
     133.0	    1.0425	   85.2065
     134.0	    1.0430	   85.6325
     135.0	    1.0432	   86.0638
     136.0	    1.0434	   86.5027
     137.0	    1.0434	   86.9520
     138.0	    1.0433	   87.4143
     139.0	    1.0432	   87.8923
     140.0	    1.0429	   88.3889
     141.0	    1.0426	   88.9067
     142.0	    1.0422	   89.4485
     143.0	    1.0418	   90.0169
     144.0	    1.0413	   90.6144
     145.0	    1.0409	   91.2434
     146.0	    1.0405	   91.9061
     147.0	    1.0401	   92.6045
     148.0	    1.0398	   93.3403
     149.0	    1.0395	   94.1152
     150.0	    1.0393	   94.9301
     151.0	    1.0392	   95.7860
     152.0	    1.0392	   96.6836
     153.0	    1.0393	   97.6228
     154.0	    1.0394	   98.6036
     155.0	    1.0396	   99.6254
     156.0	    1.0399	  100.6872
     157.0	    1.0403	  101.7878
     158.0	    1.0406	  102.9256
     159.0	    1.0410	  104.0986
     160.0	    1.0414	  105.3046
     161.0	    1.0418	  106.5409
     162.0	    1.0421	  107.8048
     163.0	    1.0423	  109.0935
     164.0	    1.0424	  110.4035
     165.0	    1.0425	  111.7318
     166.0	    1.0424	  113.0748
     167.0	    1.0422	  114.4291
     168.0	    1.0419	  115.7912
     169.0	    1.0414	  117.1576
     170.0	    1.0408	  118.5249
     171.0	    1.0401	  119.8896
     172.0	    1.0392	  121.2486
     173.0	    1.0383	  122.5986
     174.0	    1.0372	  123.9366
     175.0	    1.0360	  125.2598
     176.0	    1.0348	  126.5656
     177.0	    1.0335	  127.8514
     178.0	    1.0321	  129.1151
     179.0	    1.0308	  130.3546
     180.0	    1.0294	  131.5683
     181.0	    1.0280	  132.7546
     182.0	    1.0266	  133.9123
     183.0	    1.0253	  135.0405
     184.0	    1.0240	  136.1385
     185.0	    1.0228	  137.2058
     186.0	    1.0217	  138.2423
     187.0	    1.0207	  139.2480
     188.0	    1.0198	  140.2232
     189.0	    1.0191	  141.1683
     190.0	    1.0185	  142.0840
     191.0	    1.0181	  142.9710
