    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0338	  131.0106
     118.0	    1.0323	  132.4026
     119.0	    1.0308	  133.8346
     120.0	    1.0295	  135.3080
     121.0	    1.0283	  136.8236
     122.0	    1.0272	  138.3820
     123.0	    1.0263	  139.9834
     124.0	    1.0256	  141.6273
     125.0	    1.0250	  143.3131
     126.0	    1.0245	  145.0396
     127.0	    1.0242	  146.8054
     128.0	    1.0240	  148.6087
     129.0	    1.0240	  150.4474
     130.0	    1.0241	  152.3191
     131.0	    1.0243	  154.2214
     132.0	    1.0246	  156.1518
     133.0	    1.0250	  158.1077
     134.0	    1.0256	  160.0863
     135.0	    1.0262	  162.0853
     136.0	    1.0270	  164.1019
     137.0	    1.0280	  166.1339
     138.0	    1.0290	  168.1787
     139.0	    1.0302	  170.2343
     140.0	    1.0315	  172.2985
     141.0	    1.0329	  174.3692
     142.0	    1.0344	  176.4448
     143.0	    1.0359	  178.5236
     144.0	    1.0374	 -179.3958
     145.0	    1.0390	 -177.3146
     146.0	    1.0405	 -175.2338
     147.0	    1.0419	 -173.1540
     148.0	    1.0432	 -171.0758
     149.0	    1.0444	 -168.9993
     150.0	    1.0454	 -166.9247
     151.0	    1.0463	 -164.8519
     152.0	    1.0470	 -162.7808
     153.0	    1.0476	 -160.7111
     154.0	    1.0480	 -158.6428
     155.0	    1.0482	 -156.5757
     156.0	    1.0483	 -154.5099
     157.0	    1.0483	 -152.4453
     158.0	    1.0481	 -150.3822
     159.0	    1.0479	 -148.3208
     160.0	    1.0475	 -146.2616
     161.0	    1.0471	 -144.2048
     162.0	    1.0466	 -142.1511
     163.0	    1.0461	 -140.1008
     164.0	    1.0456	 -138.0546
     165.0	    1.0450	 -136.0129
     166.0	    1.0445	 -133.9766
     167.0	    1.0439	 -131.9461
     168.0	    1.0434	 -129.9223
     169.0	    1.0430	 -127.9059
     170.0	    1.0426	 -125.8979
     171.0	    1.0423	 -123.8990
     172.0	    1.0421	 -121.9103
     173.0	    1.0420	 -119.9326
     174.0	    1.0420	 -117.9668
     175.0	    1.0421	 -116.0138
     176.0	    1.0424	 -114.0743
     177.0	    1.0427	 -112.1491
     178.0	    1.0431	 -110.2386
     179.0	    1.0436	 -108.3433
     180.0	    1.0442	 -106.4636
     181.0	    1.0448	 -104.5995
     182.0	    1.0454	 -102.7511
     183.0	    1.0459	 -100.9182
     184.0	    1.0465	  -99.1004
     185.0	    1.0470	  -97.2972
     186.0	    1.0475	  -95.5078
     187.0	    1.0479	  -93.7313
     188.0	    1.0482	  -91.9664
     189.0	    1.0485	  -90.2119
     190.0	    1.0486	  -88.4664
     191.0	    1.0487	  -86.7283
     192.0	    1.0487	  -84.9960
     193.0	    1.0486	  -83.2680
     194.0	    1.0484	  -81.5425
     195.0	    1.0481	  -79.8182
     196.0	    1.0476	  -78.0935
     197.0	    1.0470	  -76.3670
     198.0	    1.0463	  -74.6375
     199.0	    1.0455	  -72.9035
     200.0	    1.0445	  -71.1639
     201.0	    1.0434	  -69.4174
     202.0	    1.0421	  -67.6627
     203.0	    1.0408	  -65.8987
     204.0	    1.0393	  -64.1239
     205.0	    1.0378	  -62.3371
     206.0	    1.0362	  -60.5368
     207.0	    1.0346	  -58.7216
     208.0	    1.0330	  -56.8901
     209.0	    1.0314	  -55.0410
     210.0	    1.0299	  -53.1729
     211.0	    1.0284	  -51.2847
     212.0	    1.0270	  -49.3753
     213.0	    1.0258	  -47.4436
     214.0	    1.0247	  -45.4889
     215.0	    1.0237	  -43.5101
     216.0	    1.0229	  -41.5069
     217.0	    1.0222	  -39.4783
     218.0	    1.0216	  -37.4240
     219.0	    1.0213	  -35.3432
     220.0	    1.0210	  -33.2354
     221.0	    1.0210	  -31.1000
     222.0	    1.0211	  -28.9364
     223.0	    1.0214	  -26.7441
     224.0	    1.0219	  -24.5225
     225.0	    1.0225	  -22.2713
     226.0	    1.0234	  -19.9902
     227.0	    1.0244	  -17.6790
     228.0	    1.0256	  -15.3379
     229.0	    1.0271	  -12.9671
     230.0	    1.0286	  -10.5674
     231.0	    1.0304	   -8.1394
     232.0	    1.0322	   -5.6842
     233.0	    1.0342	   -3.2031
     234.0	    1.0362	   -0.6972
     235.0	    1.0383	    1.8320
     236.0	    1.0403	    4.3830
     237.0	    1.0423	    6.9544
     238.0	    1.0443	    9.5449
     239.0	    1.0461	   12.1532
     240.0	    1.0479	   14.7781
     241.0	    1.0494	   17.4184
     242.0	    1.0508	   20.0731
     243.0	    1.0521	   22.7410
     244.0	    1.0531	   25.4212
     245.0	    1.0540	   28.1127
     246.0	    1.0546	   30.8144
     247.0	    1.0551	   33.5252
     248.0	    1.0554	   36.2442
     249.0	    1.0555	   38.9702
     250.0	    1.0553	   41.7020
     251.0	    1.0551	   44.4387
     252.0	    1.0546	   47.1789
     253.0	    1.0539	   49.9216
     254.0	    1.0531	   52.6654
     255.0	    1.0521	   55.4092
     256.0	    1.0511	   58.1515
     257.0	    1.0499	   60.8909
     258.0	    1.0486	   63.6261
     259.0	    1.0473	   66.3555
     260.0	    1.0461	   69.0775
     261.0	    1.0448	   71.7908
     262.0	    1.0437	   74.4936
     263.0	    1.0426	   77.1846
     264.0	    1.0417	   79.8621
     265.0	    1.0410	   82.5248
     266.0	    1.0404	   85.1712
     267.0	    1.0401	   87.7999
     268.0	    1.0399	   90.4095
     269.0	    1.0400	   92.9989
     270.0	    1.0402	   95.5668
     271.0	    1.0405	   98.1122
     272.0	    1.0411	  100.6339
     273.0	    1.0417	  103.1313
     274.0	    1.0425	  105.6037
     275.0	    1.0433	  108.0505
     276.0	    1.0442	  110.4716
     277.0	    1.0451	  112.8671
     278.0	    1.0460	  115.2374
     279.0	    1.0470	  117.5832
     280.0	    1.0479	  119.9053
     281.0	    1.0488	  122.2052
     282.0	    1.0497	  124.4844
     283.0	    1.0505	  126.7448
     284.0	    1.0512	  128.9884
     285.0	    1.0518	  131.2175
     286.0	    1.0523	  133.4345
     287.0	    1.0527	  135.6421
     288.0	    1.0529	  137.8430
     289.0	    1.0529	  140.0399
     290.0	    1.0528	  142.2358
     291.0	    1.0525	  144.4335
     292.0	    1.0521	  146.6360
     293.0	    1.0514	  148.8461
     294.0	    1.0507	  151.0670
     295.0	    1.0498	  153.3013
     296.0	    1.0487	  155.5521
     297.0	    1.0476	  157.8219
     298.0	    1.0465	  160.1134
     299.0	    1.0453	  162.4289
     300.0	    1.0440	  164.7707


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6712	    2.5456
       1.0	    0.6710	    2.6315
       2.0	    0.6706	    2.8889
       3.0	    0.6699	    3.3169
       4.0	    0.6688	    3.9140
       5.0	    0.6674	    4.6781
       6.0	    0.6656	    5.6067
       6.0	    1.0459	    1.7268
       7.0	    1.0432	    2.8951
       8.0	    1.0405	    4.0469
       9.0	    1.0379	    5.1813
      10.0	    1.0354	    6.2979
      11.0	    1.0331	    7.3964
      12.0	    1.0310	    8.4766
      13.0	    1.0292	    9.5382
      14.0	    1.0277	   10.5812
      15.0	    1.0264	   11.6053
      16.0	    1.0255	   12.6102
      17.0	    1.0248	   13.5957
      18.0	    1.0244	   14.5616
      19.0	    1.0243	   15.5079
      20.0	    1.0243	   16.4347
      21.0	    1.0245	   17.3423
      22.0	    1.0249	   18.2315
      23.0	    1.0253	   19.1033
      24.0	    1.0259	   19.9590
      25.0	    1.0265	   20.8004
      26.0	    1.0271	   21.6295
      27.0	    1.0278	   22.4485
      28.0	    1.0286	   23.2600
      29.0	    1.0293	   24.0665
      30.0	    1.0301	   24.8709
      31.0	    1.0310	   25.6759
      32.0	    1.0318	   26.4841
      33.0	    1.0327	   27.2984
      34.0	    1.0335	   28.1214
      35.0	    1.0343	   28.9555
      36.0	    1.0351	   29.8032
      37.0	    1.0359	   30.6667
      38.0	    1.0366	   31.5481
      39.0	    1.0373	   32.4493
      40.0	    1.0380	   33.3722
      41.0	    1.0386	   34.3182
      42.0	    1.0393	   35.2888
      43.0	    1.0399	   36.2850
      44.0	    1.0406	   37.3078
      45.0	    1.0414	   38.3577
      46.0	    1.0423	   39.4348
      47.0	    1.0432	   40.5390
      48.0	    1.0443	   41.6698
      49.0	    1.0456	   42.8262
      50.0	    1.0469	   44.0069
      51.0	    1.0482	   45.2101
      52.0	    1.0497	   46.4339
      53.0	    1.0511	   47.6758
      54.0	    1.0525	   48.9336
      55.0	    1.0538	   50.2046
      56.0	    1.0550	   51.4864
      57.0	    1.0560	   52.7764
      58.0	    1.0568	   54.0724
      59.0	    1.0573	   55.3724
      60.0	    1.0576	   56.6746
      61.0	    1.0576	   57.9777
      62.0	    1.0574	   59.2804
      63.0	    1.0569	   60.5820
      64.0	    1.0562	   61.8820
      65.0	    1.0554	   63.1803
      66.0	    1.0544	   64.4767
      67.0	    1.0532	   65.7717
      68.0	    1.0520	   67.0657
      69.0	    1.0507	   68.3594
      70.0	    1.0494	   69.6537
      71.0	    1.0480	   70.9495
      72.0	    1.0466	   72.2480
      73.0	    1.0453	   73.5505
      74.0	    1.0440	   74.8580
      75.0	    1.0427	   76.1718
      76.0	    1.0415	   77.4932
      77.0	    1.0405	   78.8232
      78.0	    1.0396	   80.1628
      79.0	    1.0389	   81.5128
      80.0	    1.0384	   82.8739
      81.0	    1.0382	   84.2463
      82.0	    1.0383	   85.6303
      83.0	    1.0386	   87.0256
      84.0	    1.0393	   88.4317
      85.0	    1.0402	   89.8480
      86.0	    1.0414	   91.2734
      87.0	    1.0429	   92.7064
      88.0	    1.0445	   94.1456
      89.0	    1.0463	   95.5889
      90.0	    1.0481	   97.0345
      91.0	    1.0500	   98.4803
      92.0	    1.0519	   99.9240
      93.0	    1.0536	  101.3636
      94.0	    1.0553	  102.7973
      95.0	    1.0567	  104.2234
      96.0	    1.0579	  105.6407
      97.0	    1.0588	  107.0481
      98.0	    1.0595	  108.4452
      99.0	    1.0600	  109.8322
     100.0	    1.0601	  111.2094
     101.0	    1.0601	  112.5778
     102.0	    1.0597	  113.9390
     103.0	    1.0591	  115.2949
     104.0	    1.0583	  116.6478
     105.0	    1.0573	  118.0003
     106.0	    1.0560	  119.3555
     107.0	    1.0544	  120.7166
     108.0	    1.0527	  122.0872
     109.0	    1.0507	  123.4709
     110.0	    1.0486	  124.8716
     111.0	    1.0463	  126.2930
     112.0	    1.0438	  127.7389
     113.0	    1.0412	  129.2131
     114.0	    1.0386	  130.7189
     115.0	    1.0360	  132.2595
     116.0	    1.0335	  133.8379
     117.0	    1.0311	  135.4562
     118.0	    1.0289	  137.1163
     119.0	    1.0269	  138.8192
     120.0	    1.0252	  140.5655
     121.0	    1.0239	  142.3548
     122.0	    1.0228	  144.1860
     123.0	    1.0221	  146.0573
     124.0	    1.0217	  147.9660
     125.0	    1.0216	  149.9087
     126.0	    1.0218	  151.8813
     127.0	    1.0222	  153.8792
     128.0	    1.0228	  155.8972
     129.0	    1.0236	  157.9296
     130.0	    1.0245	  159.9707
     131.0	    1.0256	  162.0145
     132.0	    1.0266	  164.0549
     133.0	    1.0278	  166.0861
     134.0	    1.0289	  168.1024
     135.0	    1.0301	  170.0983
     136.0	    1.0313	  172.0691
     137.0	    1.0326	  174.0101
     138.0	    1.0338	  175.9174
     139.0	    1.0351	  177.7878
     140.0	    1.0364	  179.6184
     141.0	    1.0377	 -178.5925
     142.0	    1.0390	 -176.8465
     143.0	    1.0402	 -175.1439
     144.0	    1.0414	 -173.4845
     145.0	    1.0425	 -171.8675
     146.0	    1.0435	 -170.2909
     147.0	    1.0444	 -168.7523
     148.0	    1.0451	 -167.2485
     149.0	    1.0458	 -165.7757
     150.0	    1.0463	 -164.3295
     151.0	    1.0467	 -162.9050
     152.0	    1.0471	 -161.4972
     153.0	    1.0473	 -160.1008
     154.0	    1.0476	 -158.7102
     155.0	    1.0478	 -157.3202
     156.0	    1.0480	 -155.9255
     157.0	    1.0482	 -154.5211
     158.0	    1.0485	 -153.1024
     159.0	    1.0488	 -151.6648
     160.0	    1.0491	 -150.2045
     161.0	    1.0495	 -148.7177
     162.0	    1.0500	 -147.2012
     163.0	    1.0504	 -145.6522
     164.0	    1.0508	 -144.0680
     165.0	    1.0512	 -142.4467
     166.0	    1.0515	 -140.7866
     167.0	    1.0518	 -139.0865
     168.0	    1.0520	 -137.3456
     169.0	    1.0522	 -135.5637
     170.0	    1.0523	 -133.7406
     171.0	    1.0524	 -131.8771
     172.0	    1.0524	 -129.9739
     173.0	    1.0525	 -128.0323
     174.0	    1.0525	 -126.0539
     175.0	    1.0525	 -124.0405
     176.0	    1.0526	 -121.9942
     177.0	    1.0526	 -119.9172
     178.0	    1.0526	 -117.8120
     179.0	    1.0526	 -115.6810
     180.0	    1.0526	 -113.5267
     181.0	    1.0526	 -111.3514
     182.0	    1.0525	 -109.1576
     183.0	    1.0523	 -106.9474
     184.0	    1.0520	 -104.7228
     185.0	    1.0518	 -102.4856
     186.0	    1.0514	 -100.2374
     187.0	    1.0510	  -97.9795
     188.0	    1.0506	  -95.7130
     189.0	    1.0502	  -93.4390
     190.0	    1.0498	  -91.1582
     191.0	    1.0494	  -88.8716
     192.0	    1.0490	  -86.5800
     193.0	    1.0487	  -84.2843
     194.0	    1.0483	  -81.9857
     195.0	    1.0480	  -79.6853
     196.0	    1.0477	  -77.3846
     197.0	    1.0474	  -75.0849
     198.0	    1.0470	  -72.7878
     199.0	    1.0465	  -70.4949
     200.0	    1.0459	  -68.2077
     201.0	    1.0452	  -65.9277
     202.0	    1.0443	  -63.6561
     203.0	    1.0433	  -61.3940
     204.0	    1.0422	  -59.1425
     205.0	    1.0409	  -56.9023
     206.0	    1.0395	  -54.6740
     207.0	    1.0381	  -52.4580
     208.0	    1.0366	  -50.2547
     209.0	    1.0350	  -48.0643
     210.0	    1.0335	  -45.8869
     211.0	    1.0320	  -43.7228
     212.0	    1.0305	  -41.5719
     213.0	    1.0291	  -39.4342
     214.0	    1.0277	  -37.3098
     215.0	    1.0265	  -35.1985
     216.0	    1.0253	  -33.1000
     217.0	    1.0242	  -31.0141
     218.0	    1.0232	  -28.9400
     219.0	    1.0222	  -26.8771
     220.0	    1.0215	  -24.8242
     221.0	    1.0208	  -22.7801
     222.0	    1.0203	  -20.7432
     223.0	    1.0200	  -18.7117
     224.0	    1.0199	  -16.6837
     225.0	    1.0201	  -14.6572
     226.0	    1.0206	  -12.6302
     227.0	    1.0213	  -10.6005
     228.0	    1.0224	   -8.5664
     229.0	    1.0239	   -6.5261
     230.0	    1.0256	   -4.4782
     231.0	    1.0276	   -2.4215
     232.0	    1.0300	   -0.3549
     233.0	    1.0325	    1.7223
     234.0	    1.0352	    3.8107
     235.0	    1.0381	    5.9110
     236.0	    1.0410	    8.0236
     237.0	    1.0439	   10.1492
     238.0	    1.0468	   12.2882
     239.0	    1.0495	   14.4417
     240.0	    1.0521	   16.6103
     241.0	    1.0545	   18.7952
     242.0	    1.0566	   20.9973
     243.0	    1.0586	   23.2179
     244.0	    1.0602	   25.4580
     245.0	    1.0616	   27.7188
     246.0	    1.0627	   30.0012
     247.0	    1.0635	   32.3063
     248.0	    1.0640	   34.6349
     249.0	    1.0642	   36.9876
     250.0	    1.0641	   39.3651
     251.0	    1.0637	   41.7676
     252.0	    1.0630	   44.1955
     253.0	    1.0619	   46.6487
     254.0	    1.0606	   49.1271
     255.0	    1.0590	   51.6303
     256.0	    1.0571	   54.1576
     257.0	    1.0550	   56.7083
     258.0	    1.0527	   59.2813
     259.0	    1.0503	   61.8754
     260.0	    1.0480	   64.4892
     261.0	    1.0456	   67.1210
     262.0	    1.0434	   69.7691
     263.0	    1.0414	   72.4315
     264.0	    1.0396	   75.1059
     265.0	    1.0381	   77.7900
     266.0	    1.0369	   80.4810
     267.0	    1.0361	   83.1763
     268.0	    1.0357	   85.8726
     269.0	    1.0356	   88.5670
     270.0	    1.0358	   91.2560
     271.0	    1.0364	   93.9365
     272.0	    1.0372	   96.6052
     273.0	    1.0383	   99.2590
     274.0	    1.0396	  101.8952
     275.0	    1.0410	  104.5113
     276.0	    1.0426	  107.1055
     277.0	    1.0442	  109.6763
     278.0	    1.0459	  112.2229
     279.0	    1.0475	  114.7451
     280.0	    1.0492	  117.2434
     281.0	    1.0508	  119.7188
     282.0	    1.0523	  122.1729
     283.0	    1.0538	  124.6080
     284.0	    1.0551	  127.0267
     285.0	    1.0562	  129.4320
     286.0	    1.0571	  131.8272
     287.0	    1.0578	  134.2162
     288.0	    1.0582	  136.6028
     289.0	    1.0583	  138.9910
     290.0	    1.0581	  141.3851
     291.0	    1.0576	  143.7892
     292.0	    1.0568	  146.2076
     293.0	    1.0558	  148.6443
     294.0	    1.0545	  151.1036
     295.0	    1.0529	  153.5892
     296.0	    1.0513	  156.1048
     297.0	    1.0495	  158.6536
     298.0	    1.0477	  161.2385
     299.0	    1.0458	  163.8619
     300.0	    1.0441	  166.5256


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4812	   -0.2600
       1.0	    0.4811	   -0.1756
       2.0	    0.4808	    0.0775
       3.0	    0.4804	    0.4985
       4.0	    0.4797	    1.0860
       5.0	    0.4788	    1.8382
       6.0	    0.4776	    2.7529
       6.0	    1.0332	   -1.6012
       7.0	    1.0306	   -0.3438
       8.0	    1.0280	    0.8997
       9.0	    1.0253	    2.1282
      10.0	    1.0227	    3.3408
      11.0	    1.0201	    4.5369
      12.0	    1.0178	    5.7159
      13.0	    1.0156	    6.8772
      14.0	    1.0136	    8.0204
      15.0	    1.0119	    9.1450
      16.0	    1.0103	   10.2503
      17.0	    1.0090	   11.3360
      18.0	    1.0080	   12.4015
      19.0	    1.0071	   13.4465
      20.0	    1.0064	   14.4708
      21.0	    1.0058	   15.4744
      22.0	    1.0054	   16.4577
      23.0	    1.0050	   17.4212
      24.0	    1.0048	   18.3658
      25.0	    1.0047	   19.2927
      26.0	    1.0047	   20.2033
      27.0	    1.0047	   21.0993
      28.0	    1.0049	   21.9826
      29.0	    1.0051	   22.8550
      30.0	    1.0055	   23.7186
      31.0	    1.0059	   24.5756
      32.0	    1.0065	   25.4279
      33.0	    1.0072	   26.2777
      34.0	    1.0079	   27.1268
      35.0	    1.0088	   27.9771
      36.0	    1.0097	   28.8305
      37.0	    1.0107	   29.6887
      38.0	    1.0117	   30.5533
      39.0	    1.0128	   31.4257
      40.0	    1.0140	   32.3076
      41.0	    1.0152	   33.2000
      42.0	    1.0165	   34.1044
      43.0	    1.0178	   35.0217
      44.0	    1.0193	   35.9529
      45.0	    1.0208	   36.8988
      46.0	    1.0224	   37.8599
      47.0	    1.0242	   38.8367
      48.0	    1.0260	   39.8293
      49.0	    1.0279	   40.8375
      50.0	    1.0299	   41.8612
      51.0	    1.0319	   42.8997
      52.0	    1.0339	   43.9524
      53.0	    1.0358	   45.0184
      54.0	    1.0377	   46.0967
      55.0	    1.0393	   47.1866
      56.0	    1.0408	   48.2871
      57.0	    1.0420	   49.3973
      58.0	    1.0429	   50.5166
      59.0	    1.0435	   51.6446
      60.0	    1.0438	   52.7810
      61.0	    1.0438	   53.9258
      62.0	    1.0435	   55.0791
      63.0	    1.0429	   56.2412
      64.0	    1.0421	   57.4127
      65.0	    1.0411	   58.5940
      66.0	    1.0399	   59.7859
      67.0	    1.0386	   60.9891
      68.0	    1.0371	   62.2042
      69.0	    1.0357	   63.4321
      70.0	    1.0342	   64.6735
      71.0	    1.0328	   65.9290
      72.0	    1.0313	   67.1995
      73.0	    1.0300	   68.4854
      74.0	    1.0287	   69.7874
      75.0	    1.0275	   71.1059
      76.0	    1.0265	   72.4413
      77.0	    1.0256	   73.7938
      78.0	    1.0250	   75.1635
      79.0	    1.0245	   76.5503
      80.0	    1.0243	   77.9539
      81.0	    1.0243	   79.3738
      82.0	    1.0246	   80.8095
      83.0	    1.0252	   82.2601
      84.0	    1.0261	   83.7247
      85.0	    1.0272	   85.2021
      86.0	    1.0286	   86.6912
      87.0	    1.0302	   88.1906
      88.0	    1.0319	   89.6987
      89.0	    1.0337	   91.2140
      90.0	    1.0355	   92.7347
      91.0	    1.0373	   94.2593
      92.0	    1.0391	   95.7860
      93.0	    1.0407	   97.3131
      94.0	    1.0420	   98.8392
      95.0	    1.0432	  100.3630
      96.0	    1.0441	  101.8833
      97.0	    1.0447	  103.3994
      98.0	    1.0450	  104.9109
      99.0	    1.0449	  106.4177
     100.0	    1.0446	  107.9200
     101.0	    1.0440	  109.4187
     102.0	    1.0431	  110.9146
     103.0	    1.0420	  112.4091
     104.0	    1.0406	  113.9038
     105.0	    1.0389	  115.4006
     106.0	    1.0370	  116.9015
     107.0	    1.0349	  118.4089
     108.0	    1.0326	  119.9251
     109.0	    1.0301	  121.4527
     110.0	    1.0274	  122.9942
     111.0	    1.0246	  124.5523
     112.0	    1.0217	  126.1294
     113.0	    1.0187	  127.7280
     114.0	    1.0158	  129.3503
     115.0	    1.0129	  130.9982
     116.0	    1.0101	  132.6736
     117.0	    1.0075	  134.3777
     118.0	    1.0051	  136.1113
     119.0	    1.0029	  137.8747
     120.0	    1.0011	  139.6678
     121.0	    0.9996	  141.4899
     122.0	    0.9985	  143.3397
     123.0	    0.9978	  145.2151
     124.0	    0.9974	  147.1138
     125.0	    0.9974	  149.0326
     126.0	    0.9976	  150.9682
     127.0	    0.9982	  152.9165
     128.0	    0.9990	  154.8732
     129.0	    1.0001	  156.8338
     130.0	    1.0013	  158.7936
     131.0	    1.0027	  160.7476
     132.0	    1.0042	  162.6913
     133.0	    1.0057	  164.6199
     134.0	    1.0074	  166.5289
     135.0	    1.0091	  168.4144
     136.0	    1.0109	  170.2725
     137.0	    1.0127	  172.0998
     138.0	    1.0146	  173.8935
     139.0	    1.0165	  175.6513
     140.0	    1.0183	  177.3713
     141.0	    1.0202	  179.0522
     142.0	    1.0220	 -179.3066
     143.0	    1.0238	 -177.7052
     144.0	    1.0255	 -176.1432
     145.0	    1.0271	 -174.6193
     146.0	    1.0286	 -173.1320
     147.0	    1.0299	 -171.6788
     148.0	    1.0311	 -170.2570
     149.0	    1.0322	 -168.8631
     150.0	    1.0331	 -167.4934
     151.0	    1.0338	 -166.1437
     152.0	    1.0345	 -164.8096
     153.0	    1.0350	 -163.4864
     154.0	    1.0354	 -162.1694
     155.0	    1.0358	 -160.8539
     156.0	    1.0361	 -159.5351
     157.0	    1.0364	 -158.2085
     158.0	    1.0366	 -156.8696
     159.0	    1.0368	 -155.5142
     160.0	    1.0371	 -154.1380
     161.0	    1.0373	 -152.7374
     162.0	    1.0375	 -151.3085
     163.0	    1.0376	 -149.8481
     164.0	    1.0377	 -148.3530
     165.0	    1.0378	 -146.8203
     166.0	    1.0378	 -145.2476
     167.0	    1.0378	 -143.6328
     168.0	    1.0377	 -141.9739
     169.0	    1.0376	 -140.2697
     170.0	    1.0375	 -138.5192
     171.0	    1.0374	 -136.7217
     172.0	    1.0372	 -134.8770
     173.0	    1.0372	 -132.9853
     174.0	    1.0371	 -131.0472
     175.0	    1.0371	 -129.0636
     176.0	    1.0371	 -127.0356
     177.0	    1.0372	 -124.9649
     178.0	    1.0374	 -122.8532
     179.0	    1.0375	 -120.7026
     180.0	    1.0377	 -118.5153
     181.0	    1.0379	 -116.2936
     182.0	    1.0381	 -114.0401
     183.0	    1.0382	 -111.7572
     184.0	    1.0383	 -109.4475
     185.0	    1.0383	 -107.1135
     186.0	    1.0383	 -104.7575
