    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0040	  122.2701
     118.0	    1.0035	  123.6641
     119.0	    1.0033	  125.0813
     120.0	    1.0035	  126.5222
     121.0	    1.0040	  127.9868
     122.0	    1.0048	  129.4752
     123.0	    1.0060	  130.9867
     124.0	    1.0074	  132.5206
     125.0	    1.0091	  134.0759
     126.0	    1.0110	  135.6514
     127.0	    1.0132	  137.2458
     128.0	    1.0155	  138.8576
     129.0	    1.0180	  140.4853
     130.0	    1.0205	  142.1274
     131.0	    1.0231	  143.7824
     132.0	    1.0258	  145.4489
     133.0	    1.0284	  147.1256
     134.0	    1.0310	  148.8111
     135.0	    1.0335	  150.5045
     136.0	    1.0358	  152.2045
     137.0	    1.0381	  153.9103
     138.0	    1.0402	  155.6210
     139.0	    1.0420	  157.3359
     140.0	    1.0437	  159.0543
     141.0	    1.0452	  160.7755
     142.0	    1.0464	  162.4993
     143.0	    1.0474	  164.2250
     144.0	    1.0482	  165.9525
     145.0	    1.0487	  167.6814
     146.0	    1.0490	  169.4117
     147.0	    1.0491	  171.1430
     148.0	    1.0490	  172.8753
     149.0	    1.0487	  174.6085
     150.0	    1.0483	  176.3424
     151.0	    1.0478	  178.0770
     152.0	    1.0473	  179.8119
     153.0	    1.0467	 -178.4530
     154.0	    1.0461	 -176.7182
     155.0	    1.0456	 -174.9838
     156.0	    1.0451	 -173.2504
     157.0	    1.0447	 -171.5183
     158.0	    1.0444	 -169.7882
     159.0	    1.0442	 -168.0605
     160.0	    1.0442	 -166.3358
     161.0	    1.0443	 -164.6147
     162.0	    1.0445	 -162.8977
     163.0	    1.0449	 -161.1855
     164.0	    1.0453	 -159.4788
     165.0	    1.0458	 -157.7779
     166.0	    1.0464	 -156.0836
     167.0	    1.0471	 -154.3963
     168.0	    1.0477	 -152.7164
     169.0	    1.0484	 -151.0442
     170.0	    1.0491	 -149.3801
     171.0	    1.0498	 -147.7242
     172.0	    1.0504	 -146.0765
     173.0	    1.0509	 -144.4370
     174.0	    1.0514	 -142.8055
     175.0	    1.0517	 -141.1818
     176.0	    1.0519	 -139.5653
     177.0	    1.0519	 -137.9556
     178.0	    1.0518	 -136.3521
     179.0	    1.0515	 -134.7540
     180.0	    1.0511	 -133.1605
     181.0	    1.0504	 -131.5706
     182.0	    1.0495	 -129.9832
     183.0	    1.0484	 -128.3971
     184.0	    1.0471	 -126.8111
     185.0	    1.0456	 -125.2238
     186.0	    1.0440	 -123.6336
     187.0	    1.0422	 -122.0390
     188.0	    1.0402	 -120.4384
     189.0	    1.0381	 -118.8302
     190.0	    1.0360	 -117.2126
     191.0	    1.0338	 -115.5842
     192.0	    1.0315	 -113.9432
     193.0	    1.0292	 -112.2884
     194.0	    1.0270	 -110.6182
     195.0	    1.0247	 -108.9317
     196.0	    1.0226	 -107.2277
     197.0	    1.0204	 -105.5054
     198.0	    1.0184	 -103.7641
     199.0	    1.0165	 -102.0034
     200.0	    1.0146	 -100.2228
     201.0	    1.0129	  -98.4223
     202.0	    1.0114	  -96.6016
     203.0	    1.0100	  -94.7610
     204.0	    1.0088	  -92.9005
     205.0	    1.0078	  -91.0203
     206.0	    1.0070	  -89.1208
     207.0	    1.0065	  -87.2024
     208.0	    1.0061	  -85.2654
     209.0	    1.0060	  -83.3103
     210.0	    1.0061	  -81.3376
     211.0	    1.0065	  -79.3479
     212.0	    1.0071	  -77.3418
     213.0	    1.0079	  -75.3196
     214.0	    1.0090	  -73.2821
     215.0	    1.0102	  -71.2296
     216.0	    1.0117	  -69.1627
     217.0	    1.0134	  -67.0818
     218.0	    1.0152	  -64.9874
     219.0	    1.0171	  -62.8796
     220.0	    1.0192	  -60.7590
     221.0	    1.0213	  -58.6257
     222.0	    1.0235	  -56.4802
     223.0	    1.0258	  -54.3226
     224.0	    1.0280	  -52.1534
     225.0	    1.0303	  -49.9729
     226.0	    1.0326	  -47.7818
     227.0	    1.0348	  -45.5804
     228.0	    1.0369	  -43.3695
     229.0	    1.0390	  -41.1499
     230.0	    1.0409	  -38.9222
     231.0	    1.0427	  -36.6873
     232.0	    1.0444	  -34.4462
     233.0	    1.0458	  -32.1998
     234.0	    1.0471	  -29.9490
     235.0	    1.0482	  -27.6948
     236.0	    1.0491	  -25.4382
     237.0	    1.0498	  -23.1800
     238.0	    1.0503	  -20.9213
     239.0	    1.0506	  -18.6629
     240.0	    1.0506	  -16.4057
     241.0	    1.0506	  -14.1506
     242.0	    1.0503	  -11.8983
     243.0	    1.0499	   -9.6497
     244.0	    1.0494	   -7.4055
     245.0	    1.0488	   -5.1663
     246.0	    1.0481	   -2.9328
     247.0	    1.0474	   -0.7055
     248.0	    1.0467	    1.5151
     249.0	    1.0460	    3.7286
     250.0	    1.0453	    5.9347
     251.0	    1.0447	    8.1331
     252.0	    1.0442	   10.3237
     253.0	    1.0437	   12.5064
     254.0	    1.0433	   14.6813
     255.0	    1.0431	   16.8486
     256.0	    1.0430	   19.0084
     257.0	    1.0430	   21.1612
     258.0	    1.0431	   23.3076
     259.0	    1.0434	   25.4480
     260.0	    1.0438	   27.5832
     261.0	    1.0443	   29.7140
     262.0	    1.0449	   31.8411
     263.0	    1.0455	   33.9653
     264.0	    1.0462	   36.0875
     265.0	    1.0469	   38.2084
     266.0	    1.0476	   40.3287
     267.0	    1.0482	   42.4490
     268.0	    1.0488	   44.5699
     269.0	    1.0492	   46.6918
     270.0	    1.0495	   48.8152
     271.0	    1.0495	   50.9403
     272.0	    1.0494	   53.0676
     273.0	    1.0490	   55.1970
     274.0	    1.0484	   57.3290
     275.0	    1.0475	   59.4636
     276.0	    1.0464	   61.6012
     277.0	    1.0450	   63.7420
     278.0	    1.0434	   65.8862
     279.0	    1.0416	   68.0341
     280.0	    1.0395	   70.1863
     281.0	    1.0372	   72.3431
     282.0	    1.0348	   74.5050
     283.0	    1.0323	   76.6726
     284.0	    1.0297	   78.8467
     285.0	    1.0271	   81.0280
     286.0	    1.0244	   83.2173
     287.0	    1.0217	   85.4156
     288.0	    1.0191	   87.6240
     289.0	    1.0166	   89.8436
     290.0	    1.0142	   92.0756
     291.0	    1.0119	   94.3214
     292.0	    1.0098	   96.5822
     293.0	    1.0080	   98.8596
     294.0	    1.0064	  101.1548
     295.0	    1.0050	  103.4692
     296.0	    1.0039	  105.8042
     297.0	    1.0032	  108.1607
     298.0	    1.0027	  110.5397
     299.0	    1.0026	  112.9421
     300.0	    1.0027	  115.3682


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7433	    2.5582
       1.0	    0.7432	    2.6428
       2.0	    0.7428	    2.8963
       3.0	    0.7421	    3.3183
       4.0	    0.7412	    3.9077
       5.0	    0.7399	    4.6633
       6.0	    0.7383	    5.5835
       6.0	    1.0457	    2.6073
       7.0	    1.0432	    3.8165
       8.0	    1.0405	    5.0280
       9.0	    1.0378	    6.2414
      10.0	    1.0350	    7.4562
      11.0	    1.0322	    8.6719
      12.0	    1.0295	    9.8881
      13.0	    1.0269	   11.1039
      14.0	    1.0244	   12.3183
      15.0	    1.0220	   13.5302
      16.0	    1.0197	   14.7381
      17.0	    1.0176	   15.9404
      18.0	    1.0156	   17.1352
      19.0	    1.0138	   18.3205
      20.0	    1.0121	   19.4942
      21.0	    1.0106	   20.6542
      22.0	    1.0092	   21.7984
      23.0	    1.0079	   22.9248
      24.0	    1.0068	   24.0314
      25.0	    1.0059	   25.1167
      26.0	    1.0051	   26.1790
      27.0	    1.0046	   27.2170
      28.0	    1.0042	   28.2298
      29.0	    1.0040	   29.2162
      30.0	    1.0040	   30.1758
      31.0	    1.0042	   31.1080
      32.0	    1.0046	   32.0126
      33.0	    1.0053	   32.8895
      34.0	    1.0061	   33.7391
      35.0	    1.0071	   34.5618
      36.0	    1.0083	   35.3585
      37.0	    1.0096	   36.1302
      38.0	    1.0111	   36.8783
      39.0	    1.0127	   37.6044
      40.0	    1.0144	   38.3104
      41.0	    1.0162	   38.9985
      42.0	    1.0182	   39.6707
      43.0	    1.0202	   40.3296
      44.0	    1.0224	   40.9774
      45.0	    1.0247	   41.6164
      46.0	    1.0271	   42.2490
      47.0	    1.0296	   42.8774
      48.0	    1.0322	   43.5034
      49.0	    1.0349	   44.1290
      50.0	    1.0376	   44.7558
      51.0	    1.0404	   45.3854
      52.0	    1.0431	   46.0192
      53.0	    1.0457	   46.6585
      54.0	    1.0482	   47.3046
      55.0	    1.0506	   47.9588
      56.0	    1.0528	   48.6223
      57.0	    1.0547	   49.2965
      58.0	    1.0564	   49.9826
      59.0	    1.0578	   50.6822
      60.0	    1.0589	   51.3968
      61.0	    1.0598	   52.1280
      62.0	    1.0604	   52.8775
      63.0	    1.0607	   53.6468
      64.0	    1.0609	   54.4379
      65.0	    1.0608	   55.2524
      66.0	    1.0606	   56.0921
      67.0	    1.0603	   56.9589
      68.0	    1.0598	   57.8546
      69.0	    1.0593	   58.7809
      70.0	    1.0587	   59.7397
      71.0	    1.0580	   60.7327
      72.0	    1.0573	   61.7618
      73.0	    1.0566	   62.8287
      74.0	    1.0559	   63.9350
      75.0	    1.0551	   65.0821
      76.0	    1.0544	   66.2715
      77.0	    1.0536	   67.5043
      78.0	    1.0530	   68.7815
      79.0	    1.0523	   70.1036
      80.0	    1.0518	   71.4711
      81.0	    1.0514	   72.8839
      82.0	    1.0510	   74.3419
      83.0	    1.0508	   75.8442
      84.0	    1.0507	   77.3899
      85.0	    1.0507	   78.9776
      86.0	    1.0508	   80.6053
      87.0	    1.0509	   82.2710
      88.0	    1.0510	   83.9719
      89.0	    1.0511	   85.7054
      90.0	    1.0511	   87.4681
      91.0	    1.0511	   89.2566
      92.0	    1.0508	   91.0673
      93.0	    1.0504	   92.8963
      94.0	    1.0498	   94.7399
      95.0	    1.0490	   96.5940
      96.0	    1.0479	   98.4550
      97.0	    1.0466	  100.3189
      98.0	    1.0450	  102.1823
      99.0	    1.0432	  104.0415
     100.0	    1.0412	  105.8933
     101.0	    1.0390	  107.7346
     102.0	    1.0367	  109.5625
     103.0	    1.0341	  111.3743
     104.0	    1.0315	  113.1675
     105.0	    1.0288	  114.9399
     106.0	    1.0260	  116.6897
     107.0	    1.0232	  118.4152
     108.0	    1.0203	  120.1150
     109.0	    1.0175	  121.7882
     110.0	    1.0147	  123.4341
     111.0	    1.0121	  125.0523
     112.0	    1.0095	  126.6429
     113.0	    1.0071	  128.2060
     114.0	    1.0050	  129.7423
     115.0	    1.0031	  131.2524
     116.0	    1.0015	  132.7371
     117.0	    1.0003	  134.1975
     118.0	    0.9994	  135.6344
     119.0	    0.9990	  137.0486
     120.0	    0.9989	  138.4410
     121.0	    0.9993	  139.8122
     122.0	    1.0001	  141.1626
     123.0	    1.0014	  142.4925
     124.0	    1.0030	  143.8021
     125.0	    1.0050	  145.0914
     126.0	    1.0072	  146.3602
     127.0	    1.0098	  147.6087
     128.0	    1.0125	  148.8367
     129.0	    1.0154	  150.0444
     130.0	    1.0185	  151.2319
     131.0	    1.0215	  152.3998
     132.0	    1.0246	  153.5486
     133.0	    1.0277	  154.6794
     134.0	    1.0306	  155.7934
     135.0	    1.0335	  156.8918
     136.0	    1.0363	  157.9766
     137.0	    1.0389	  159.0497
     138.0	    1.0413	  160.1132
     139.0	    1.0435	  161.1696
     140.0	    1.0455	  162.2214
     141.0	    1.0473	  163.2715
     142.0	    1.0488	  164.3228
     143.0	    1.0501	  165.3784
     144.0	    1.0511	  166.4415
     145.0	    1.0519	  167.5154
     146.0	    1.0525	  168.6037
     147.0	    1.0528	  169.7095
     148.0	    1.0530	  170.8364
     149.0	    1.0529	  171.9878
     150.0	    1.0528	  173.1668
     151.0	    1.0525	  174.3766
     152.0	    1.0522	  175.6202
     153.0	    1.0519	  176.9000
     154.0	    1.0516	  178.2186
     155.0	    1.0514	  179.5780
     156.0	    1.0513	 -179.0202
     157.0	    1.0513	 -177.5747
     158.0	    1.0514	 -176.0847
     159.0	    1.0517	 -174.5498
     160.0	    1.0521	 -172.9699
     161.0	    1.0527	 -171.3457
     162.0	    1.0533	 -169.6778
     163.0	    1.0541	 -167.9677
     164.0	    1.0549	 -166.2167
     165.0	    1.0557	 -164.4266
     166.0	    1.0566	 -162.5996
     167.0	    1.0574	 -160.7378
     168.0	    1.0582	 -158.8434
     169.0	    1.0589	 -156.9186
     170.0	    1.0596	 -154.9659
     171.0	    1.0601	 -152.9874
     172.0	    1.0605	 -150.9854
     173.0	    1.0608	 -148.9620
     174.0	    1.0609	 -146.9191
     175.0	    1.0608	 -144.8587
     176.0	    1.0605	 -142.7825
     177.0	    1.0600	 -140.6922
     178.0	    1.0592	 -138.5890
     179.0	    1.0582	 -136.4744
     180.0	    1.0569	 -134.3494
     181.0	    1.0554	 -132.2149
     182.0	    1.0536	 -130.0716
     183.0	    1.0515	 -127.9201
     184.0	    1.0492	 -125.7608
     185.0	    1.0467	 -123.5940
     186.0	    1.0440	 -121.4199
     187.0	    1.0411	 -119.2385
     188.0	    1.0382	 -117.0500
     189.0	    1.0352	 -114.8545
     190.0	    1.0322	 -112.6522
     191.0	    1.0292	 -110.4435
     192.0	    1.0263	 -108.2289
     193.0	    1.0235	 -106.0093
     194.0	    1.0208	 -103.7857
     195.0	    1.0183	 -101.5592
     196.0	    1.0160	  -99.3317
     197.0	    1.0138	  -97.1048
     198.0	    1.0119	  -94.8808
     199.0	    1.0102	  -92.6619
     200.0	    1.0087	  -90.4507
     201.0	    1.0074	  -88.2497
     202.0	    1.0063	  -86.0618
     203.0	    1.0054	  -83.8895
     204.0	    1.0047	  -81.7357
     205.0	    1.0042	  -79.6030
     206.0	    1.0039	  -77.4939
     207.0	    1.0039	  -75.4107
     208.0	    1.0040	  -73.3556
     209.0	    1.0043	  -71.3305
     210.0	    1.0048	  -69.3369
     211.0	    1.0055	  -67.3763
     212.0	    1.0064	  -65.4495
     213.0	    1.0074	  -63.5571
     214.0	    1.0086	  -61.6994
     215.0	    1.0099	  -59.8760
     216.0	    1.0114	  -58.0864
     217.0	    1.0129	  -56.3295
     218.0	    1.0146	  -54.6038
     219.0	    1.0164	  -52.9076
     220.0	    1.0182	  -51.2388
     221.0	    1.0202	  -49.5948
     222.0	    1.0222	  -47.9731
     223.0	    1.0243	  -46.3708
     224.0	    1.0264	  -44.7850
     225.0	    1.0286	  -43.2126
     226.0	    1.0309	  -41.6506
     227.0	    1.0332	  -40.0961
     228.0	    1.0355	  -38.5460
     229.0	    1.0379	  -36.9976
     230.0	    1.0402	  -35.4480
     231.0	    1.0425	  -33.8946
     232.0	    1.0448	  -32.3350
     233.0	    1.0469	  -30.7667
     234.0	    1.0490	  -29.1876
     235.0	    1.0508	  -27.5954
     236.0	    1.0526	  -25.9882
     237.0	    1.0541	  -24.3640
     238.0	    1.0554	  -22.7211
     239.0	    1.0565	  -21.0576
     240.0	    1.0574	  -19.3720
     241.0	    1.0581	  -17.6626
     242.0	    1.0585	  -15.9279
     243.0	    1.0588	  -14.1663
     244.0	    1.0588	  -12.3765
     245.0	    1.0587	  -10.5570
     246.0	    1.0585	   -8.7065
     247.0	    1.0581	   -6.8235
     248.0	    1.0576	   -4.9070
     249.0	    1.0571	   -2.9557
     250.0	    1.0564	   -0.9684
     251.0	    1.0558	    1.0558
     252.0	    1.0551	    3.1180
     253.0	    1.0544	    5.2190
     254.0	    1.0538	    7.3597
     255.0	    1.0532	    9.5408
     256.0	    1.0526	   11.7629
     257.0	    1.0522	   14.0267
     258.0	    1.0518	   16.3326
     259.0	    1.0515	   18.6809
     260.0	    1.0514	   21.0717
     261.0	    1.0513	   23.5050
     262.0	    1.0514	   25.9802
     263.0	    1.0516	   28.4968
     264.0	    1.0518	   31.0537
     265.0	    1.0521	   33.6495
     266.0	    1.0525	   36.2823
     267.0	    1.0528	   38.9500
     268.0	    1.0531	   41.6501
     269.0	    1.0533	   44.3797
     270.0	    1.0534	   47.1357
     271.0	    1.0534	   49.9148
     272.0	    1.0532	   52.7135
     273.0	    1.0528	   55.5282
     274.0	    1.0521	   58.3553
     275.0	    1.0512	   61.1910
     276.0	    1.0500	   64.0317
     277.0	    1.0486	   66.8738
     278.0	    1.0469	   69.7137
     279.0	    1.0449	   72.5481
     280.0	    1.0427	   75.3736
     281.0	    1.0403	   78.1871
     282.0	    1.0377	   80.9856
     283.0	    1.0349	   83.7665
     284.0	    1.0320	   86.5273
     285.0	    1.0289	   89.2657
     286.0	    1.0258	   91.9798
     287.0	    1.0226	   94.6681
     288.0	    1.0194	   97.3293
     289.0	    1.0163	   99.9626
     290.0	    1.0132	  102.5675
     291.0	    1.0102	  105.1438
     292.0	    1.0073	  107.6917
     293.0	    1.0047	  110.2119
     294.0	    1.0023	  112.7050
     295.0	    1.0002	  115.1721
     296.0	    0.9984	  117.6143
     297.0	    0.9969	  120.0331
     298.0	    0.9959	  122.4297
     299.0	    0.9953	  124.8054
     300.0	    0.9951	  127.1612


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5774	    0.1256
       1.0	    0.5773	    0.2154
       2.0	    0.5770	    0.4845
       3.0	    0.5765	    0.9324
       4.0	    0.5758	    1.5582
       5.0	    0.5749	    2.3605
       6.0	    0.5736	    3.3377
       6.0	    1.0287	   -0.4868
       7.0	    1.0260	    0.8429
       8.0	    1.0231	    2.1693
       9.0	    1.0201	    3.4910
      10.0	    1.0170	    4.8062
      11.0	    1.0139	    6.1138
      12.0	    1.0108	    7.4122
      13.0	    1.0077	    8.7003
      14.0	    1.0048	    9.9768
      15.0	    1.0020	   11.2402
      16.0	    0.9993	   12.4893
      17.0	    0.9967	   13.7226
      18.0	    0.9943	   14.9386
      19.0	    0.9921	   16.1358
      20.0	    0.9900	   17.3128
      21.0	    0.9881	   18.4683
      22.0	    0.9864	   19.6009
      23.0	    0.9849	   20.7097
      24.0	    0.9836	   21.7937
      25.0	    0.9825	   22.8522
      26.0	    0.9816	   23.8848
      27.0	    0.9809	   24.8910
      28.0	    0.9805	   25.8707
      29.0	    0.9804	   26.8239
      30.0	    0.9805	   27.7504
      31.0	    0.9809	   28.6505
      32.0	    0.9816	   29.5244
      33.0	    0.9825	   30.3724
      34.0	    0.9837	   31.1948
      35.0	    0.9851	   31.9922
      36.0	    0.9866	   32.7652
      37.0	    0.9884	   33.5146
      38.0	    0.9903	   34.2415
      39.0	    0.9924	   34.9470
      40.0	    0.9945	   35.6324
      41.0	    0.9968	   36.2992
      42.0	    0.9992	   36.9489
      43.0	    1.0017	   37.5832
      44.0	    1.0043	   38.2039
      45.0	    1.0070	   38.8126
      46.0	    1.0097	   39.4110
      47.0	    1.0125	   40.0008
      48.0	    1.0153	   40.5836
      49.0	    1.0182	   41.1610
      50.0	    1.0211	   41.7345
      51.0	    1.0239	   42.3056
      52.0	    1.0267	   42.8759
      53.0	    1.0294	   43.4470
      54.0	    1.0319	   44.0205
      55.0	    1.0342	   44.5983
      56.0	    1.0363	   45.1822
      57.0	    1.0382	   45.7744
      58.0	    1.0398	   46.3769
      59.0	    1.0411	   46.9921
      60.0	    1.0422	   47.6225
      61.0	    1.0429	   48.2705
      62.0	    1.0434	   48.9389
      63.0	    1.0437	   49.6303
      64.0	    1.0438	   50.3472
      65.0	    1.0438	   51.0924
      66.0	    1.0436	   51.8684
      67.0	    1.0433	   52.6777
      68.0	    1.0429	   53.5226
      69.0	    1.0424	   54.4056
      70.0	    1.0419	   55.3288
      71.0	    1.0414	   56.2941
      72.0	    1.0409	   57.3036
      73.0	    1.0404	   58.3590
      74.0	    1.0398	   59.4616
      75.0	    1.0393	   60.6129
      76.0	    1.0387	   61.8137
      77.0	    1.0382	   63.0648
      78.0	    1.0377	   64.3666
      79.0	    1.0373	   65.7191
      80.0	    1.0368	   67.1222
      81.0	    1.0365	   68.5751
      82.0	    1.0362	   70.0770
      83.0	    1.0360	   71.6267
      84.0	    1.0358	   73.2224
      85.0	    1.0357	   74.8624
      86.0	    1.0357	   76.5445
      87.0	    1.0356	   78.2661
      88.0	    1.0355	   80.0245
      89.0	    1.0353	   81.8166
      90.0	    1.0351	   83.6392
      91.0	    1.0347	   85.4887
      92.0	    1.0342	   87.3617
      93.0	    1.0334	   89.2543
      94.0	    1.0325	   91.1628
      95.0	    1.0313	   93.0835
      96.0	    1.0299	   95.0125
      97.0	    1.0283	   96.9463
      98.0	    1.0265	   98.8813
      99.0	    1.0244	  100.8141
     100.0	    1.0222	  102.7413
     101.0	    1.0198	  104.6598
     102.0	    1.0172	  106.5664
     103.0	    1.0146	  108.4584
     104.0	    1.0118	  110.3329
     105.0	    1.0090	  112.1874
     106.0	    1.0061	  114.0194
     107.0	    1.0032	  115.8267
     108.0	    1.0003	  117.6073
     109.0	    0.9975	  119.3595
     110.0	    0.9947	  121.0819
     111.0	    0.9920	  122.7733
     112.0	    0.9895	  124.4327
     113.0	    0.9872	  126.0595
     114.0	    0.9850	  127.6532
     115.0	    0.9832	  129.2138
     116.0	    0.9816	  130.7411
     117.0	    0.9804	  132.2352
     118.0	    0.9796	  133.6965
     119.0	    0.9791	  135.1251
     120.0	    0.9791	  136.5214
     121.0	    0.9794	  137.8857
     122.0	    0.9802	  139.2184
     123.0	    0.9814	  140.5198
     124.0	    0.9829	  141.7903
     125.0	    0.9848	  143.0305
     126.0	    0.9870	  144.2408
     127.0	    0.9894	  145.4218
     128.0	    0.9921	  146.5745
     129.0	    0.9949	  147.6999
     130.0	    0.9979	  148.7992
     131.0	    1.0010	  149.8739
     132.0	    1.0041	  150.9258
     133.0	    1.0071	  151.9570
     134.0	    1.0102	  152.9697
     135.0	    1.0132	  153.9666
     136.0	    1.0161	  154.9502
     137.0	    1.0188	  155.9235
     138.0	    1.0214	  156.8897
     139.0	    1.0239	  157.8520
     140.0	    1.0261	  158.8136
     141.0	    1.0282	  159.7780
     142.0	    1.0300	  160.7486
     143.0	    1.0316	  161.7288
     144.0	    1.0330	  162.7223
     145.0	    1.0341	  163.7324
     146.0	    1.0350	  164.7625
     147.0	    1.0357	  165.8160
     148.0	    1.0362	  166.8961
     149.0	    1.0365	  168.0057
     150.0	    1.0367	  169.1477
     151.0	    1.0368	  170.3249
     152.0	    1.0368	  171.5395
     153.0	    1.0367	  172.7937
     154.0	    1.0367	  174.0893
     155.0	    1.0367	  175.4280
     156.0	    1.0367	  176.8109
     157.0	    1.0368	  178.2389
     158.0	    1.0370	  179.7127
     159.0	    1.0372	 -178.7675
     160.0	    1.0376	 -177.2017
     161.0	    1.0380	 -175.5904
     162.0	    1.0385	 -173.9343
     163.0	    1.0390	 -172.2343
     164.0	    1.0396	 -170.4917
     165.0	    1.0402	 -168.7077
     166.0	    1.0409	 -166.8840
     167.0	    1.0415	 -165.0222
     168.0	    1.0420	 -163.1240
     169.0	    1.0426	 -161.1913
     170.0	    1.0430	 -159.2258
     171.0	    1.0434	 -157.2294
     172.0	    1.0437	 -155.2038
     173.0	    1.0439	 -153.1507
     174.0	    1.0439	 -151.0721
     175.0	    1.0437	 -148.9696
     176.0	    1.0434	 -146.8449
     177.0	    1.0428	 -144.6996
     178.0	    1.0420	 -142.5355
     179.0	    1.0410	 -140.3541
     180.0	    1.0397	 -138.1567
     181.0	    1.0381	 -135.9450
     182.0	    1.0363	 -133.7200
     183.0	    1.0342	 -131.4832
     184.0	    1.0319	 -129.2358
     185.0	    1.0293	 -126.9787
     186.0	    1.0266	 -124.7132
     187.0	    1.0237	 -122.4404
