    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    0.9946	  136.8754
     118.0	    0.9938	  138.4286
     119.0	    0.9933	  140.0087
     120.0	    0.9933	  141.6164
     121.0	    0.9937	  143.2522
     122.0	    0.9945	  144.9160
     123.0	    0.9957	  146.6073
     124.0	    0.9972	  148.3255
     125.0	    0.9991	  150.0695
     126.0	    1.0013	  151.8380
     127.0	    1.0037	  153.6292
     128.0	    1.0064	  155.4417
     129.0	    1.0093	  157.2735
     130.0	    1.0124	  159.1230
     131.0	    1.0155	  160.9883
     132.0	    1.0187	  162.8679
     133.0	    1.0219	  164.7602
     134.0	    1.0251	  166.6638
     135.0	    1.0282	  168.5774
     136.0	    1.0312	  170.4997
     137.0	    1.0340	  172.4298
     138.0	    1.0367	  174.3666
     139.0	    1.0392	  176.3094
     140.0	    1.0414	  178.2572
     141.0	    1.0434	 -179.7905
     142.0	    1.0451	 -177.8342
     143.0	    1.0465	 -175.8746
     144.0	    1.0476	 -173.9119
     145.0	    1.0484	 -171.9464
     146.0	    1.0489	 -169.9783
     147.0	    1.0492	 -168.0079
     148.0	    1.0491	 -166.0352
     149.0	    1.0489	 -164.0605
     150.0	    1.0485	 -162.0837
     151.0	    1.0479	 -160.1053
     152.0	    1.0471	 -158.1253
     153.0	    1.0464	 -156.1443
     154.0	    1.0455	 -154.1625
     155.0	    1.0448	 -152.1806
     156.0	    1.0440	 -150.1991
     157.0	    1.0434	 -148.2186
     158.0	    1.0428	 -146.2398
     159.0	    1.0424	 -144.2635
     160.0	    1.0422	 -142.2904
     161.0	    1.0421	 -140.3213
     162.0	    1.0422	 -138.3570
     163.0	    1.0424	 -136.3984
     164.0	    1.0428	 -134.4462
     165.0	    1.0432	 -132.5011
     166.0	    1.0438	 -130.5639
     167.0	    1.0445	 -128.6352
     168.0	    1.0453	 -126.7157
     169.0	    1.0461	 -124.8056
     170.0	    1.0469	 -122.9054
     171.0	    1.0477	 -121.0153
     172.0	    1.0485	 -119.1352
     173.0	    1.0493	 -117.2652
     174.0	    1.0500	 -115.4050
     175.0	    1.0506	 -113.5541
     176.0	    1.0511	 -111.7122
     177.0	    1.0515	 -109.8786
     178.0	    1.0517	 -108.0524
     179.0	    1.0517	 -106.2329
     180.0	    1.0515	 -104.4191
     181.0	    1.0510	 -102.6098
     182.0	    1.0503	 -100.8040
     183.0	    1.0494	  -99.0002
     184.0	    1.0483	  -97.1970
     185.0	    1.0469	  -95.3929
     186.0	    1.0452	  -93.5863
     187.0	    1.0434	  -91.7754
     188.0	    1.0413	  -89.9584
     189.0	    1.0391	  -88.1335
     190.0	    1.0367	  -86.2987
     191.0	    1.0343	  -84.4523
     192.0	    1.0317	  -82.5925
     193.0	    1.0291	  -80.7175
     194.0	    1.0264	  -78.8257
     195.0	    1.0237	  -76.9159
     196.0	    1.0211	  -74.9867
     197.0	    1.0184	  -73.0371
     198.0	    1.0158	  -71.0663
     199.0	    1.0133	  -69.0738
     200.0	    1.0109	  -67.0590
     201.0	    1.0086	  -65.0218
     202.0	    1.0064	  -62.9619
     203.0	    1.0044	  -60.8795
     204.0	    1.0025	  -58.7746
     205.0	    1.0009	  -56.6474
     206.0	    0.9995	  -54.4983
     207.0	    0.9983	  -52.3275
     208.0	    0.9974	  -50.1356
     209.0	    0.9968	  -47.9228
     210.0	    0.9964	  -45.6899
     211.0	    0.9964	  -43.4372
     212.0	    0.9966	  -41.1654
     213.0	    0.9972	  -38.8751
     214.0	    0.9981	  -36.5668
     215.0	    0.9993	  -34.2411
     216.0	    1.0007	  -31.8985
     217.0	    1.0024	  -29.5395
     218.0	    1.0043	  -27.1644
     219.0	    1.0065	  -24.7738
     220.0	    1.0088	  -22.3678
     221.0	    1.0113	  -19.9467
     222.0	    1.0139	  -17.5108
     223.0	    1.0167	  -15.0603
     224.0	    1.0195	  -12.5957
     225.0	    1.0223	  -10.1172
     226.0	    1.0252	   -7.6253
     227.0	    1.0280	   -5.1206
     228.0	    1.0308	   -2.6039
     229.0	    1.0335	   -0.0759
     230.0	    1.0362	    2.4625
     231.0	    1.0386	    5.0103
     232.0	    1.0409	    7.5663
     233.0	    1.0430	   10.1296
     234.0	    1.0449	   12.6990
     235.0	    1.0466	   15.2733
     236.0	    1.0479	   17.8515
     237.0	    1.0490	   20.4325
     238.0	    1.0498	   23.0153
     239.0	    1.0504	   25.5988
     240.0	    1.0506	   28.1821
     241.0	    1.0506	   30.7641
     242.0	    1.0504	   33.3441
     243.0	    1.0500	   35.9210
     244.0	    1.0493	   38.4942
     245.0	    1.0486	   41.0627
     246.0	    1.0477	   43.6260
     247.0	    1.0467	   46.1833
     248.0	    1.0457	   48.7339
     249.0	    1.0446	   51.2775
     250.0	    1.0436	   53.8135
     251.0	    1.0427	   56.3416
     252.0	    1.0418	   58.8615
     253.0	    1.0410	   61.3729
     254.0	    1.0404	   63.8759
     255.0	    1.0399	   66.3704
     256.0	    1.0395	   68.8566
     257.0	    1.0394	   71.3347
     258.0	    1.0394	   73.8053
     259.0	    1.0396	   76.2688
     260.0	    1.0400	   78.7260
     261.0	    1.0406	   81.1776
     262.0	    1.0413	   83.6245
     263.0	    1.0422	   86.0676
     264.0	    1.0431	   88.5078
     265.0	    1.0442	   90.9460
     266.0	    1.0453	   93.3830
     267.0	    1.0463	   95.8197
     268.0	    1.0473	   98.2566
     269.0	    1.0482	  100.6943
     270.0	    1.0490	  103.1332
     271.0	    1.0496	  105.5736
     272.0	    1.0499	  108.0157
     273.0	    1.0499	  110.4597
     274.0	    1.0497	  112.9057
     275.0	    1.0491	  115.3539
     276.0	    1.0482	  117.8041
     277.0	    1.0469	  120.2566
     278.0	    1.0454	  122.7116
     279.0	    1.0435	  125.1692
     280.0	    1.0413	  127.6297
     281.0	    1.0389	  130.0935
     282.0	    1.0362	  132.5609
     283.0	    1.0333	  135.0327
     284.0	    1.0303	  137.5093
     285.0	    1.0271	  139.9916
     286.0	    1.0238	  142.4804
     287.0	    1.0206	  144.9768
     288.0	    1.0173	  147.4818
     289.0	    1.0141	  149.9968
     290.0	    1.0110	  152.5233
     291.0	    1.0080	  155.0628
     292.0	    1.0052	  157.6169
     293.0	    1.0026	  160.1875
     294.0	    1.0002	  162.7764
     295.0	    0.9982	  165.3855
     296.0	    0.9964	  168.0166
     297.0	    0.9950	  170.6714
     298.0	    0.9939	  173.3515
     299.0	    0.9932	  176.0581
     300.0	    0.9929	  178.7924


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7016	    2.5193
       1.0	    0.7014	    2.6033
       2.0	    0.7010	    2.8551
       3.0	    0.7003	    3.2738
       4.0	    0.6993	    3.8582
       5.0	    0.6979	    4.6063
       6.0	    0.6962	    5.5158
       6.0	    1.0446	    2.8975
       7.0	    1.0415	    4.2026
       8.0	    1.0383	    5.5115
       9.0	    1.0350	    6.8241
      10.0	    1.0316	    8.1407
      11.0	    1.0283	    9.4611
      12.0	    1.0250	   10.7854
      13.0	    1.0218	   12.1131
      14.0	    1.0188	   13.4435
      15.0	    1.0159	   14.7755
      16.0	    1.0132	   16.1079
      17.0	    1.0107	   17.4389
      18.0	    1.0083	   18.7663
      19.0	    1.0062	   20.0880
      20.0	    1.0042	   21.4013
      21.0	    1.0023	   22.7038
      22.0	    1.0007	   23.9928
      23.0	    0.9992	   25.2657
      24.0	    0.9979	   26.5202
      25.0	    0.9967	   27.7540
      26.0	    0.9958	   28.9650
      27.0	    0.9951	   30.1513
      28.0	    0.9946	   31.3113
      29.0	    0.9943	   32.4436
      30.0	    0.9943	   33.5469
      31.0	    0.9946	   34.6203
      32.0	    0.9951	   35.6630
      33.0	    0.9959	   36.6744
      34.0	    0.9969	   37.6544
      35.0	    0.9981	   38.6031
      36.0	    0.9995	   39.5208
      37.0	    1.0011	   40.4084
      38.0	    1.0029	   41.2671
      39.0	    1.0048	   42.0984
      40.0	    1.0068	   42.9042
      41.0	    1.0090	   43.6869
      42.0	    1.0113	   44.4487
      43.0	    1.0137	   45.1924
      44.0	    1.0163	   45.9207
      45.0	    1.0189	   46.6363
      46.0	    1.0218	   47.3419
      47.0	    1.0247	   48.0400
      48.0	    1.0278	   48.7330
      49.0	    1.0309	   49.4230
      50.0	    1.0341	   50.1121
      51.0	    1.0374	   50.8021
      52.0	    1.0406	   51.4946
      53.0	    1.0437	   52.1913
      54.0	    1.0467	   52.8937
      55.0	    1.0495	   53.6033
      56.0	    1.0521	   54.3217
      57.0	    1.0544	   55.0507
      58.0	    1.0563	   55.7918
      59.0	    1.0580	   56.5471
      60.0	    1.0592	   57.3184
      61.0	    1.0601	   58.1078
      62.0	    1.0607	   58.9174
      63.0	    1.0610	   59.7493
      64.0	    1.0610	   60.6058
      65.0	    1.0608	   61.4890
      66.0	    1.0605	   62.4012
      67.0	    1.0599	   63.3444
      68.0	    1.0593	   64.3211
      69.0	    1.0585	   65.3332
      70.0	    1.0577	   66.3829
      71.0	    1.0568	   67.4725
      72.0	    1.0560	   68.6039
      73.0	    1.0550	   69.7793
      74.0	    1.0541	   71.0005
      75.0	    1.0532	   72.2693
      76.0	    1.0523	   73.5874
      77.0	    1.0515	   74.9560
      78.0	    1.0508	   76.3764
      79.0	    1.0501	   77.8491
      80.0	    1.0496	   79.3748
      81.0	    1.0492	   80.9535
      82.0	    1.0490	   82.5848
      83.0	    1.0489	   84.2679
      84.0	    1.0490	   86.0018
      85.0	    1.0492	   87.7847
      86.0	    1.0496	   89.6147
      87.0	    1.0501	   91.4891
      88.0	    1.0506	   93.4051
      89.0	    1.0510	   95.3593
      90.0	    1.0514	   97.3480
      91.0	    1.0517	   99.3673
      92.0	    1.0517	  101.4128
      93.0	    1.0515	  103.4802
      94.0	    1.0510	  105.5651
      95.0	    1.0503	  107.6628
      96.0	    1.0492	  109.7689
      97.0	    1.0477	  111.8792
      98.0	    1.0460	  113.9894
      99.0	    1.0439	  116.0956
     100.0	    1.0416	  118.1939
     101.0	    1.0390	  120.2809
     102.0	    1.0362	  122.3532
     103.0	    1.0332	  124.4078
     104.0	    1.0300	  126.4417
     105.0	    1.0267	  128.4523
     106.0	    1.0233	  130.4375
     107.0	    1.0198	  132.3951
     108.0	    1.0163	  134.3236
     109.0	    1.0128	  136.2216
     110.0	    1.0093	  138.0884
     111.0	    1.0059	  139.9234
     112.0	    1.0026	  141.7266
     113.0	    0.9995	  143.4983
     114.0	    0.9966	  145.2391
     115.0	    0.9941	  146.9501
     116.0	    0.9919	  148.6323
     117.0	    0.9901	  150.2870
     118.0	    0.9887	  151.9154
     119.0	    0.9878	  153.5189
     120.0	    0.9875	  155.0984
     121.0	    0.9876	  156.6550
     122.0	    0.9883	  158.1892
     123.0	    0.9895	  159.7016
     124.0	    0.9912	  161.1923
     125.0	    0.9934	  162.6614
     126.0	    0.9959	  164.1088
     127.0	    0.9988	  165.5343
     128.0	    1.0020	  166.9379
     129.0	    1.0054	  168.3195
     130.0	    1.0090	  169.6793
     131.0	    1.0126	  171.0176
     132.0	    1.0164	  172.3351
     133.0	    1.0201	  173.6328
     134.0	    1.0237	  174.9118
     135.0	    1.0273	  176.1739
     136.0	    1.0308	  177.4207
     137.0	    1.0340	  178.6545
     138.0	    1.0371	  179.8775
     139.0	    1.0400	 -178.9076
     140.0	    1.0426	 -177.6981
     141.0	    1.0450	 -176.4910
     142.0	    1.0471	 -175.2832
     143.0	    1.0489	 -174.0714
     144.0	    1.0504	 -172.8522
     145.0	    1.0515	 -171.6220
     146.0	    1.0523	 -170.3773
     147.0	    1.0529	 -169.1143
     148.0	    1.0531	 -167.8295
     149.0	    1.0531	 -166.5191
     150.0	    1.0529	 -165.1798
     151.0	    1.0525	 -163.8080
     152.0	    1.0520	 -162.4006
     153.0	    1.0515	 -160.9548
     154.0	    1.0510	 -159.4679
     155.0	    1.0505	 -157.9376
     156.0	    1.0501	 -156.3620
     157.0	    1.0498	 -154.7398
     158.0	    1.0497	 -153.0699
     159.0	    1.0498	 -151.3517
     160.0	    1.0501	 -149.5853
     161.0	    1.0505	 -147.7711
     162.0	    1.0511	 -145.9100
     163.0	    1.0518	 -144.0032
     164.0	    1.0526	 -142.0524
     165.0	    1.0535	 -140.0595
     166.0	    1.0544	 -138.0267
     167.0	    1.0554	 -135.9564
     168.0	    1.0563	 -133.8508
     169.0	    1.0573	 -131.7123
     170.0	    1.0581	 -129.5433
     171.0	    1.0589	 -127.3460
     172.0	    1.0596	 -125.1226
     173.0	    1.0601	 -122.8750
     174.0	    1.0605	 -120.6053
     175.0	    1.0608	 -118.3150
     176.0	    1.0608	 -116.0058
     177.0	    1.0606	 -113.6791
     178.0	    1.0602	 -111.3362
     179.0	    1.0594	 -108.9781
     180.0	    1.0584	 -106.6057
     181.0	    1.0570	 -104.2198
     182.0	    1.0553	 -101.8208
     183.0	    1.0533	  -99.4092
     184.0	    1.0510	  -96.9852
     185.0	    1.0484	  -94.5488
     186.0	    1.0456	  -92.0999
     187.0	    1.0425	  -89.6386
     188.0	    1.0392	  -87.1647
     189.0	    1.0359	  -84.6782
     190.0	    1.0325	  -82.1792
     191.0	    1.0290	  -79.6679
     192.0	    1.0257	  -77.1447
     193.0	    1.0224	  -74.6106
     194.0	    1.0192	  -72.0665
     195.0	    1.0161	  -69.5139
     196.0	    1.0133	  -66.9547
     197.0	    1.0106	  -64.3910
     198.0	    1.0082	  -61.8255
     199.0	    1.0059	  -59.2609
     200.0	    1.0039	  -56.7003
     201.0	    1.0020	  -54.1471
     202.0	    1.0004	  -51.6046
     203.0	    0.9990	  -49.0765
     204.0	    0.9978	  -46.5662
     205.0	    0.9968	  -44.0771
     206.0	    0.9961	  -41.6125
     207.0	    0.9955	  -39.1757
     208.0	    0.9952	  -36.7697
     209.0	    0.9951	  -34.3969
     210.0	    0.9953	  -32.0600
     211.0	    0.9957	  -29.7608
     212.0	    0.9963	  -27.5010
     213.0	    0.9971	  -25.2817
     214.0	    0.9982	  -23.1036
     215.0	    0.9994	  -20.9670
     216.0	    1.0008	  -18.8715
     217.0	    1.0024	  -16.8162
     218.0	    1.0041	  -14.7998
     219.0	    1.0060	  -12.8205
     220.0	    1.0080	  -10.8759
     221.0	    1.0101	   -8.9636
     222.0	    1.0124	   -7.0804
     223.0	    1.0147	   -5.2232
     224.0	    1.0172	   -3.3886
     225.0	    1.0198	   -1.5730
     226.0	    1.0225	    0.2270
     227.0	    1.0253	    2.0149
     228.0	    1.0282	    3.7941
     229.0	    1.0311	    5.5680
     230.0	    1.0340	    7.3397
     231.0	    1.0370	    9.1122
     232.0	    1.0399	   10.8884
     233.0	    1.0427	   12.6710
     234.0	    1.0454	   14.4626
     235.0	    1.0479	   16.2657
     236.0	    1.0502	   18.0825
     237.0	    1.0523	   19.9153
     238.0	    1.0541	   21.7664
     239.0	    1.0557	   23.6377
     240.0	    1.0570	   25.5312
     241.0	    1.0579	   27.4489
     242.0	    1.0586	   29.3926
     243.0	    1.0590	   31.3642
     244.0	    1.0592	   33.3655
     245.0	    1.0591	   35.3983
     246.0	    1.0588	   37.4643
     247.0	    1.0583	   39.5653
     248.0	    1.0577	   41.7028
     249.0	    1.0570	   43.8785
     250.0	    1.0562	   46.0939
     251.0	    1.0553	   48.3505
     252.0	    1.0544	   50.6496
     253.0	    1.0535	   52.9925
     254.0	    1.0526	   55.3802
     255.0	    1.0517	   57.8140
     256.0	    1.0510	   60.2948
     257.0	    1.0503	   62.8235
     258.0	    1.0498	   65.4008
     259.0	    1.0494	   68.0275
     260.0	    1.0492	   70.7039
     261.0	    1.0491	   73.4304
     262.0	    1.0492	   76.2069
     263.0	    1.0495	   79.0329
     264.0	    1.0500	   81.9077
     265.0	    1.0505	   84.8300
     266.0	    1.0512	   87.7982
     267.0	    1.0518	   90.8099
     268.0	    1.0525	   93.8627
     269.0	    1.0532	   96.9532
     270.0	    1.0537	  100.0782
     271.0	    1.0541	  103.2339
     272.0	    1.0543	  106.4162
     273.0	    1.0543	  109.6209
     274.0	    1.0539	  112.8438
     275.0	    1.0533	  116.0806
     276.0	    1.0523	  119.3269
     277.0	    1.0510	  122.5785
     278.0	    1.0493	  125.8313
     279.0	    1.0473	  129.0810
     280.0	    1.0450	  132.3237
     281.0	    1.0424	  135.5558
     282.0	    1.0395	  138.7735
     283.0	    1.0364	  141.9736
     284.0	    1.0330	  145.1529
     285.0	    1.0295	  148.3086
     286.0	    1.0258	  151.4383
     287.0	    1.0220	  154.5398
     288.0	    1.0181	  157.6114
     289.0	    1.0142	  160.6519
     290.0	    1.0103	  163.6604
     291.0	    1.0065	  166.6366
     292.0	    1.0028	  169.5806
     293.0	    0.9993	  172.4930
     294.0	    0.9960	  175.3746
     295.0	    0.9930	  178.2267
     296.0	    0.9903	 -178.9491
     297.0	    0.9880	 -176.1512
     298.0	    0.9862	 -173.3778
     299.0	    0.9848	 -170.6271
     300.0	    0.9840	 -167.8974


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5205	   -0.1613
       1.0	    0.5204	   -0.0767
       2.0	    0.5202	    0.1770
       3.0	    0.5197	    0.5991
       4.0	    0.5190	    1.1881
       5.0	    0.5181	    1.9425
       6.0	    0.5169	    2.8599
       6.0	    1.0275	   -0.1492
       7.0	    1.0241	    1.2924
       8.0	    1.0206	    2.7314
       9.0	    1.0169	    4.1664
      10.0	    1.0132	    5.5963
      11.0	    1.0094	    7.0200
      12.0	    1.0056	    8.4367
      13.0	    1.0019	    9.8453
      14.0	    0.9984	   11.2450
      15.0	    0.9949	   12.6344
      16.0	    0.9917	   14.0124
      17.0	    0.9887	   15.3775
      18.0	    0.9858	   16.7280
      19.0	    0.9831	   18.0624
      20.0	    0.9807	   19.3788
      21.0	    0.9784	   20.6757
      22.0	    0.9764	   21.9513
      23.0	    0.9746	   23.2043
      24.0	    0.9731	   24.4333
      25.0	    0.9718	   25.6373
      26.0	    0.9707	   26.8153
      27.0	    0.9700	   27.9666
      28.0	    0.9696	   29.0906
      29.0	    0.9695	   30.1868
      30.0	    0.9697	   31.2549
      31.0	    0.9702	   32.2944
      32.0	    0.9710	   33.3052
      33.0	    0.9722	   34.2870
      34.0	    0.9736	   35.2398
      35.0	    0.9753	   36.1635
      36.0	    0.9772	   37.0585
      37.0	    0.9794	   37.9251
      38.0	    0.9817	   38.7640
      39.0	    0.9841	   39.5763
      40.0	    0.9867	   40.3631
      41.0	    0.9894	   41.1258
      42.0	    0.9923	   41.8662
      43.0	    0.9952	   42.5860
      44.0	    0.9982	   43.2872
      45.0	    1.0013	   43.9717
      46.0	    1.0045	   44.6413
      47.0	    1.0077	   45.2982
      48.0	    1.0111	   45.9440
      49.0	    1.0144	   46.5806
      50.0	    1.0178	   47.2099
      51.0	    1.0212	   47.8335
      52.0	    1.0244	   48.4534
      53.0	    1.0276	   49.0714
      54.0	    1.0306	   49.6895
      55.0	    1.0333	   50.3099
      56.0	    1.0358	   50.9348
      57.0	    1.0380	   51.5669
      58.0	    1.0398	   52.2087
      59.0	    1.0413	   52.8633
      60.0	    1.0425	   53.5336
      61.0	    1.0433	   54.2227
      62.0	    1.0437	   54.9341
      63.0	    1.0440	   55.6709
      64.0	    1.0439	   56.4364
      65.0	    1.0437	   57.2340
      66.0	    1.0433	   58.0668
      67.0	    1.0428	   58.9379
      68.0	    1.0422	   59.8503
      69.0	    1.0416	   60.8068
      70.0	    1.0409	   61.8101
      71.0	    1.0402	   62.8628
      72.0	    1.0395	   63.9671
      73.0	    1.0388	   65.1252
      74.0	    1.0381	   66.3390
      75.0	    1.0375	   67.6100
      76.0	    1.0368	   68.9395
      77.0	    1.0362	   70.3283
      78.0	    1.0357	   71.7770
      79.0	    1.0352	   73.2855
      80.0	    1.0349	   74.8536
      81.0	    1.0346	   76.4806
      82.0	    1.0344	   78.1652
      83.0	    1.0344	   79.9061
      84.0	    1.0345	   81.7012
      85.0	    1.0346	   83.5483
      86.0	    1.0349	   85.4449
      87.0	    1.0351	   87.3878
      88.0	    1.0354	   89.3738
      89.0	    1.0356	   91.3994
      90.0	    1.0356	   93.4605
      91.0	    1.0356	   95.5531
      92.0	    1.0353	   97.6729
      93.0	    1.0347	   99.8154
      94.0	    1.0339	  101.9763
      95.0	    1.0327	  104.1510
      96.0	    1.0313	  106.3352
      97.0	    1.0295	  108.5246
      98.0	    1.0275	  110.7152
      99.0	    1.0251	  112.9030
     100.0	    1.0225	  115.0844
     101.0	    1.0197	  117.2556
     102.0	    1.0167	  119.4133
     103.0	    1.0135	  121.5542
     104.0	    1.0102	  123.6751
     105.0	    1.0068	  125.7732
     106.0	    1.0033	  127.8457
     107.0	    0.9998	  129.8900
     108.0	    0.9962	  131.9040
     109.0	    0.9927	  133.8857
     110.0	    0.9892	  135.8335
     111.0	    0.9858	  137.7460
     112.0	    0.9825	  139.6225
     113.0	    0.9795	  141.4622
     114.0	    0.9766	  143.2650
     115.0	    0.9741	  145.0307
     116.0	    0.9719	  146.7597
     117.0	    0.9701	  148.4524
     118.0	    0.9687	  150.1093
     119.0	    0.9678	  151.7309
     120.0	    0.9674	  153.3179
     121.0	    0.9675	  154.8709
     122.0	    0.9680	  156.3904
     123.0	    0.9691	  157.8769
     124.0	    0.9706	  159.3308
     125.0	    0.9726	  160.7528
     126.0	    0.9750	  162.1431
     127.0	    0.9777	  163.5026
     128.0	    0.9807	  164.8318
     129.0	    0.9840	  166.1318
     130.0	    0.9874	  167.4038
     131.0	    0.9910	  168.6491
     132.0	    0.9947	  169.8696
     133.0	    0.9984	  171.0674
     134.0	    1.0021	  172.2447
     135.0	    1.0057	  173.4041
     136.0	    1.0093	  174.5484
     137.0	    1.0128	  175.6807
     138.0	    1.0161	  176.8041
     139.0	    1.0193	  177.9220
     140.0	    1.0222	  179.0377
     141.0	    1.0249	 -179.8453
     142.0	    1.0274	 -178.7232
     143.0	    1.0295	 -177.5926
     144.0	    1.0314	 -176.4497
     145.0	    1.0330	 -175.2910
     146.0	    1.0342	 -174.1127
     147.0	    1.0352	 -172.9114
     148.0	    1.0359	 -171.6835
     149.0	    1.0363	 -170.4258
     150.0	    1.0366	 -169.1350
     151.0	    1.0366	 -167.8084
     152.0	    1.0365	 -166.4431
     153.0	    1.0363	 -165.0368
     154.0	    1.0361	 -163.5873
     155.0	    1.0359	 -162.0928
     156.0	    1.0357	 -160.5517
     157.0	    1.0356	 -158.9628
     158.0	    1.0355	 -157.3253
     159.0	    1.0356	 -155.6387
     160.0	    1.0358	 -153.9027
     161.0	    1.0361	 -152.1176
     162.0	    1.0365	 -150.2839
     163.0	    1.0370	 -148.4024
     164.0	    1.0376	 -146.4742
     165.0	    1.0382	 -144.5007
     166.0	    1.0389	 -142.4834
     167.0	    1.0396	 -140.4238
     168.0	    1.0403	 -138.3236
     169.0	    1.0410	 -136.1846
     170.0	    1.0417	 -134.0084
     171.0	    1.0423	 -131.7967
     172.0	    1.0428	 -129.5513
     173.0	    1.0433	 -127.2738
     174.0	    1.0436	 -124.9657
     175.0	    1.0437	 -122.6287
     176.0	    1.0437	 -120.2645
     177.0	    1.0435	 -117.8745
     178.0	    1.0430	 -115.4603
     179.0	    1.0422	 -113.0235
     180.0	    1.0411	 -110.5654
     181.0	    1.0397	 -108.0875
     182.0	    1.0380	 -105.5911
     183.0	    1.0359	 -103.0774
     184.0	    1.0335	 -100.5477
     185.0	    1.0309	  -98.0030
     186.0	    1.0279	  -95.4444
