    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0301	   88.4622
     118.0	    1.0304	   89.4645
     119.0	    1.0309	   90.4825
     120.0	    1.0315	   91.5161
     121.0	    1.0322	   92.5649
     122.0	    1.0331	   93.6281
     123.0	    1.0341	   94.7050
     124.0	    1.0352	   95.7947
     125.0	    1.0364	   96.8960
     126.0	    1.0377	   98.0079
     127.0	    1.0390	   99.1289
     128.0	    1.0403	  100.2578
     129.0	    1.0416	  101.3931
     130.0	    1.0429	  102.5335
     131.0	    1.0442	  103.6778
     132.0	    1.0454	  104.8244
     133.0	    1.0465	  105.9723
     134.0	    1.0476	  107.1202
     135.0	    1.0485	  108.2672
     136.0	    1.0493	  109.4122
     137.0	    1.0499	  110.5544
     138.0	    1.0505	  111.6929
     139.0	    1.0509	  112.8273
     140.0	    1.0511	  113.9570
     141.0	    1.0512	  115.0816
     142.0	    1.0512	  116.2007
     143.0	    1.0511	  117.3143
     144.0	    1.0508	  118.4222
     145.0	    1.0504	  119.5246
     146.0	    1.0500	  120.6215
     147.0	    1.0495	  121.7133
     148.0	    1.0490	  122.8001
     149.0	    1.0484	  123.8823
     150.0	    1.0478	  124.9604
     151.0	    1.0473	  126.0347
     152.0	    1.0468	  127.1056
     153.0	    1.0464	  128.1736
     154.0	    1.0461	  129.2390
     155.0	    1.0459	  130.3022
     156.0	    1.0458	  131.3636
     157.0	    1.0459	  132.4235
     158.0	    1.0460	  133.4821
     159.0	    1.0463	  134.5396
     160.0	    1.0467	  135.5963
     161.0	    1.0472	  136.6523
     162.0	    1.0478	  137.7075
     163.0	    1.0484	  138.7620
     164.0	    1.0491	  139.8158
     165.0	    1.0498	  140.8687
     166.0	    1.0505	  141.9205
     167.0	    1.0511	  142.9712
     168.0	    1.0517	  144.0203
     169.0	    1.0522	  145.0676
     170.0	    1.0527	  146.1130
     171.0	    1.0530	  147.1560
     172.0	    1.0532	  148.1966
     173.0	    1.0533	  149.2344
     174.0	    1.0532	  150.2693
     175.0	    1.0529	  151.3013
     176.0	    1.0525	  152.3303
     177.0	    1.0519	  153.3564
     178.0	    1.0512	  154.3797
     179.0	    1.0504	  155.4005
     180.0	    1.0493	  156.4191
     181.0	    1.0482	  157.4361
     182.0	    1.0469	  158.4519
     183.0	    1.0456	  159.4674
     184.0	    1.0442	  160.4832
     185.0	    1.0427	  161.5004
     186.0	    1.0412	  162.5199
     187.0	    1.0396	  163.5428
     188.0	    1.0381	  164.5701
     189.0	    1.0367	  165.6031
     190.0	    1.0353	  166.6427
     191.0	    1.0340	  167.6902
     192.0	    1.0328	  168.7465
     193.0	    1.0317	  169.8126
     194.0	    1.0307	  170.8892
     195.0	    1.0299	  171.9772
     196.0	    1.0293	  173.0771
     197.0	    1.0288	  174.1893
     198.0	    1.0284	  175.3142
     199.0	    1.0283	  176.4520
     200.0	    1.0283	  177.6028
     201.0	    1.0284	  178.7665
     202.0	    1.0287	  179.9431
     203.0	    1.0291	 -178.8676
     204.0	    1.0297	 -177.6660
     205.0	    1.0304	 -176.4523
     206.0	    1.0312	 -175.2270
     207.0	    1.0321	 -173.9905
     208.0	    1.0331	 -172.7433
     209.0	    1.0341	 -171.4858
     210.0	    1.0353	 -170.2188
     211.0	    1.0364	 -168.9425
     212.0	    1.0376	 -167.6577
     213.0	    1.0388	 -166.3648
     214.0	    1.0400	 -165.0644
     215.0	    1.0412	 -163.7568
     216.0	    1.0423	 -162.4426
     217.0	    1.0434	 -161.1220
     218.0	    1.0444	 -159.7956
     219.0	    1.0454	 -158.4635
     220.0	    1.0462	 -157.1262
     221.0	    1.0470	 -155.7838
     222.0	    1.0477	 -154.4367
     223.0	    1.0484	 -153.0851
     224.0	    1.0489	 -151.7294
     225.0	    1.0493	 -150.3698
     226.0	    1.0497	 -149.0067
     227.0	    1.0500	 -147.6405
     228.0	    1.0503	 -146.2717
     229.0	    1.0505	 -144.9006
     230.0	    1.0506	 -143.5280
     231.0	    1.0507	 -142.1543
     232.0	    1.0508	 -140.7800
     233.0	    1.0508	 -139.4059
     234.0	    1.0508	 -138.0326
     235.0	    1.0508	 -136.6607
     236.0	    1.0507	 -135.2908
     237.0	    1.0506	 -133.9236
     238.0	    1.0505	 -132.5597
     239.0	    1.0503	 -131.1998
     240.0	    1.0502	 -129.8443
     241.0	    1.0500	 -128.4939
     242.0	    1.0499	 -127.1491
     243.0	    1.0497	 -125.8102
     244.0	    1.0496	 -124.4777
     245.0	    1.0495	 -123.1520
     246.0	    1.0494	 -121.8332
     247.0	    1.0493	 -120.5218
     248.0	    1.0492	 -119.2176
     249.0	    1.0492	 -117.9210
     250.0	    1.0491	 -116.6317
     251.0	    1.0491	 -115.3497
     252.0	    1.0491	 -114.0750
     253.0	    1.0491	 -112.8071
     254.0	    1.0492	 -111.5458
     255.0	    1.0492	 -110.2906
     256.0	    1.0492	 -109.0411
     257.0	    1.0493	 -107.7967
     258.0	    1.0493	 -106.5567
     259.0	    1.0493	 -105.3205
     260.0	    1.0493	 -104.0874
     261.0	    1.0493	 -102.8565
     262.0	    1.0493	 -101.6272
     263.0	    1.0492	 -100.3986
     264.0	    1.0491	  -99.1699
     265.0	    1.0490	  -97.9405
     266.0	    1.0488	  -96.7095
     267.0	    1.0485	  -95.4764
     268.0	    1.0481	  -94.2404
     269.0	    1.0477	  -93.0009
     270.0	    1.0472	  -91.7574
     271.0	    1.0467	  -90.5092
     272.0	    1.0460	  -89.2557
     273.0	    1.0453	  -87.9965
     274.0	    1.0445	  -86.7309
     275.0	    1.0436	  -85.4585
     276.0	    1.0426	  -84.1785
     277.0	    1.0416	  -82.8907
     278.0	    1.0406	  -81.5943
     279.0	    1.0396	  -80.2889
     280.0	    1.0385	  -78.9739
     281.0	    1.0375	  -77.6490
     282.0	    1.0364	  -76.3135
     283.0	    1.0354	  -74.9672
     284.0	    1.0345	  -73.6097
     285.0	    1.0336	  -72.2405
     286.0	    1.0327	  -70.8593
     287.0	    1.0320	  -69.4660
     288.0	    1.0313	  -68.0601
     289.0	    1.0308	  -66.6416
     290.0	    1.0303	  -65.2102
     291.0	    1.0300	  -63.7658
     292.0	    1.0298	  -62.3084
     293.0	    1.0298	  -60.8378
     294.0	    1.0298	  -59.3541
     295.0	    1.0301	  -57.8575
     296.0	    1.0304	  -56.3482
     297.0	    1.0310	  -54.8264
     298.0	    1.0316	  -53.2928
     299.0	    1.0324	  -51.7478
     300.0	    1.0333	  -50.1922


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7738	    3.0959
       1.0	    0.7737	    3.1816
       2.0	    0.7734	    3.4384
       3.0	    0.7730	    3.8658
       4.0	    0.7723	    4.4632
       5.0	    0.7714	    5.2295
       6.0	    0.7702	    6.1635
       6.0	    1.0486	    2.1237
       7.0	    1.0470	    3.1917
       8.0	    1.0455	    4.2531
       9.0	    1.0439	    5.3059
      10.0	    1.0423	    6.3483
      11.0	    1.0408	    7.3785
      12.0	    1.0394	    8.3947
      13.0	    1.0381	    9.3951
      14.0	    1.0368	   10.3780
      15.0	    1.0357	   11.3417
      16.0	    1.0348	   12.2846
      17.0	    1.0339	   13.2050
      18.0	    1.0332	   14.1014
      19.0	    1.0327	   14.9725
      20.0	    1.0322	   15.8171
      21.0	    1.0319	   16.6341
      22.0	    1.0316	   17.4227
      23.0	    1.0315	   18.1824
      24.0	    1.0314	   18.9129
      25.0	    1.0315	   19.6141
      26.0	    1.0316	   20.2864
      27.0	    1.0318	   20.9301
      28.0	    1.0321	   21.5462
      29.0	    1.0325	   22.1356
      30.0	    1.0329	   22.6997
      31.0	    1.0334	   23.2399
      32.0	    1.0339	   23.7579
      33.0	    1.0345	   24.2556
      34.0	    1.0351	   24.7349
      35.0	    1.0358	   25.1980
      36.0	    1.0365	   25.6471
      37.0	    1.0372	   26.0844
      38.0	    1.0380	   26.5124
      39.0	    1.0387	   26.9333
      40.0	    1.0395	   27.3496
      41.0	    1.0404	   27.7636
      42.0	    1.0412	   28.1775
      43.0	    1.0421	   28.5936
      44.0	    1.0430	   29.0138
      45.0	    1.0440	   29.4401
      46.0	    1.0450	   29.8742
      47.0	    1.0461	   30.3177
      48.0	    1.0471	   30.7719
      49.0	    1.0483	   31.2379
      50.0	    1.0494	   31.7167
      51.0	    1.0505	   32.2092
      52.0	    1.0516	   32.7158
      53.0	    1.0527	   33.2372
      54.0	    1.0538	   33.7735
      55.0	    1.0547	   34.3252
      56.0	    1.0556	   34.8924
      57.0	    1.0563	   35.4752
      58.0	    1.0570	   36.0739
      59.0	    1.0575	   36.6886
      60.0	    1.0579	   37.3194
      61.0	    1.0581	   37.9666
      62.0	    1.0583	   38.6305
      63.0	    1.0583	   39.3114
      64.0	    1.0583	   40.0096
      65.0	    1.0582	   40.7255
      66.0	    1.0580	   41.4597
      67.0	    1.0578	   42.2126
      68.0	    1.0576	   42.9849
      69.0	    1.0573	   43.7771
      70.0	    1.0570	   44.5898
      71.0	    1.0567	   45.4238
      72.0	    1.0564	   46.2796
      73.0	    1.0561	   47.1579
      74.0	    1.0558	   48.0592
      75.0	    1.0554	   48.9840
      76.0	    1.0551	   49.9327
      77.0	    1.0547	   50.9056
      78.0	    1.0544	   51.9028
      79.0	    1.0540	   52.9243
      80.0	    1.0536	   53.9697
      81.0	    1.0533	   55.0388
      82.0	    1.0530	   56.1308
      83.0	    1.0526	   57.2449
      84.0	    1.0523	   58.3800
      85.0	    1.0520	   59.5347
      86.0	    1.0517	   60.7076
      87.0	    1.0513	   61.8968
      88.0	    1.0510	   63.1004
      89.0	    1.0506	   64.3164
      90.0	    1.0501	   65.5423
      91.0	    1.0496	   66.7759
      92.0	    1.0490	   68.0147
      93.0	    1.0484	   69.2561
      94.0	    1.0476	   70.4978
      95.0	    1.0468	   71.7373
      96.0	    1.0460	   72.9722
      97.0	    1.0450	   74.2005
      98.0	    1.0440	   75.4200
      99.0	    1.0429	   76.6288
     100.0	    1.0418	   77.8255
     101.0	    1.0407	   79.0084
     102.0	    1.0396	   80.1764
     103.0	    1.0385	   81.3285
     104.0	    1.0374	   82.4640
     105.0	    1.0363	   83.5822
     106.0	    1.0352	   84.6830
     107.0	    1.0342	   85.7660
     108.0	    1.0332	   86.8315
     109.0	    1.0323	   87.8796
     110.0	    1.0315	   88.9108
     111.0	    1.0308	   89.9255
     112.0	    1.0302	   90.9244
     113.0	    1.0297	   91.9082
     114.0	    1.0294	   92.8776
     115.0	    1.0292	   93.8332
     116.0	    1.0292	   94.7758
     117.0	    1.0293	   95.7059
     118.0	    1.0297	   96.6241
     119.0	    1.0302	   97.5305
     120.0	    1.0310	   98.4254
     121.0	    1.0319	   99.3089
     122.0	    1.0330	  100.1808
     123.0	    1.0343	  101.0407
     124.0	    1.0357	  101.8883
     125.0	    1.0372	  102.7232
     126.0	    1.0388	  103.5446
     127.0	    1.0404	  104.3521
     128.0	    1.0421	  105.1450
     129.0	    1.0437	  105.9230
     130.0	    1.0453	  106.6855
     131.0	    1.0468	  107.4324
     132.0	    1.0483	  108.1636
     133.0	    1.0496	  108.8793
     134.0	    1.0508	  109.5799
     135.0	    1.0518	  110.2661
     136.0	    1.0527	  110.9389
     137.0	    1.0534	  111.5995
     138.0	    1.0540	  112.2494
     139.0	    1.0544	  112.8904
     140.0	    1.0547	  113.5246
     141.0	    1.0549	  114.1544
     142.0	    1.0549	  114.7824
     143.0	    1.0548	  115.4115
     144.0	    1.0546	  116.0446
     145.0	    1.0543	  116.6850
     146.0	    1.0539	  117.3362
     147.0	    1.0535	  118.0015
     148.0	    1.0531	  118.6846
     149.0	    1.0527	  119.3890
     150.0	    1.0523	  120.1181
     151.0	    1.0519	  120.8752
     152.0	    1.0516	  121.6635
     153.0	    1.0514	  122.4859
     154.0	    1.0513	  123.3450
     155.0	    1.0514	  124.2431
     156.0	    1.0516	  125.1820
     157.0	    1.0519	  126.1632
     158.0	    1.0523	  127.1876
     159.0	    1.0528	  128.2559
     160.0	    1.0535	  129.3680
     161.0	    1.0542	  130.5238
     162.0	    1.0550	  131.7223
     163.0	    1.0558	  132.9622
     164.0	    1.0566	  134.2421
     165.0	    1.0574	  135.5598
     166.0	    1.0581	  136.9130
     167.0	    1.0588	  138.2991
     168.0	    1.0593	  139.7153
     169.0	    1.0597	  141.1584
     170.0	    1.0600	  142.6253
     171.0	    1.0601	  144.1127
     172.0	    1.0600	  145.6172
     173.0	    1.0598	  147.1354
     174.0	    1.0594	  148.6640
     175.0	    1.0587	  150.1996
     176.0	    1.0579	  151.7392
     177.0	    1.0570	  153.2795
     178.0	    1.0558	  154.8179
     179.0	    1.0544	  156.3516
     180.0	    1.0529	  157.8782
     181.0	    1.0513	  159.3956
     182.0	    1.0495	  160.9017
     183.0	    1.0476	  162.3951
     184.0	    1.0456	  163.8742
     185.0	    1.0435	  165.3381
     186.0	    1.0415	  166.7858
     187.0	    1.0394	  168.2167
     188.0	    1.0374	  169.6304
     189.0	    1.0355	  171.0266
     190.0	    1.0337	  172.4050
     191.0	    1.0320	  173.7656
     192.0	    1.0305	  175.1082
     193.0	    1.0292	  176.4330
     194.0	    1.0281	  177.7398
     195.0	    1.0272	  179.0284
     196.0	    1.0265	 -179.7011
     197.0	    1.0260	 -178.4490
     198.0	    1.0258	 -177.2153
     199.0	    1.0257	 -176.0004
     200.0	    1.0259	 -174.8043
     201.0	    1.0262	 -173.6273
     202.0	    1.0268	 -172.4696
     203.0	    1.0275	 -171.3312
     204.0	    1.0283	 -170.2122
     205.0	    1.0293	 -169.1127
     206.0	    1.0303	 -168.0324
     207.0	    1.0315	 -166.9712
     208.0	    1.0328	 -165.9287
     209.0	    1.0341	 -164.9046
     210.0	    1.0355	 -163.8983
     211.0	    1.0369	 -162.9090
     212.0	    1.0383	 -161.9359
     213.0	    1.0397	 -160.9780
     214.0	    1.0410	 -160.0341
     215.0	    1.0423	 -159.1030
     216.0	    1.0436	 -158.1829
     217.0	    1.0447	 -157.2725
     218.0	    1.0458	 -156.3697
     219.0	    1.0468	 -155.4728
     220.0	    1.0478	 -154.5796
     221.0	    1.0486	 -153.6881
     222.0	    1.0494	 -152.7961
     223.0	    1.0501	 -151.9014
     224.0	    1.0507	 -151.0018
     225.0	    1.0513	 -150.0952
     226.0	    1.0518	 -149.1796
     227.0	    1.0523	 -148.2529
     228.0	    1.0529	 -147.3135
     229.0	    1.0533	 -146.3595
     230.0	    1.0538	 -145.3894
     231.0	    1.0543	 -144.4019
     232.0	    1.0547	 -143.3958
     233.0	    1.0551	 -142.3700
     234.0	    1.0555	 -141.3237
     235.0	    1.0559	 -140.2561
     236.0	    1.0562	 -139.1667
     237.0	    1.0564	 -138.0551
     238.0	    1.0567	 -136.9209
     239.0	    1.0568	 -135.7639
     240.0	    1.0569	 -134.5840
     241.0	    1.0569	 -133.3813
     242.0	    1.0569	 -132.1557
     243.0	    1.0568	 -130.9074
     244.0	    1.0567	 -129.6365
     245.0	    1.0566	 -128.3433
     246.0	    1.0563	 -127.0280
     247.0	    1.0561	 -125.6910
     248.0	    1.0558	 -124.3325
     249.0	    1.0555	 -122.9530
     250.0	    1.0552	 -121.5528
     251.0	    1.0548	 -120.1323
     252.0	    1.0545	 -118.6919
     253.0	    1.0541	 -117.2321
     254.0	    1.0537	 -115.7533
     255.0	    1.0533	 -114.2558
     256.0	    1.0529	 -112.7401
     257.0	    1.0525	 -111.2066
     258.0	    1.0521	 -109.6558
     259.0	    1.0517	 -108.0883
     260.0	    1.0513	 -106.5046
     261.0	    1.0510	 -104.9053
     262.0	    1.0507	 -103.2913
     263.0	    1.0504	 -101.6634
     264.0	    1.0501	 -100.0227
     265.0	    1.0498	  -98.3703
     266.0	    1.0496	  -96.7075
     267.0	    1.0493	  -95.0358
     268.0	    1.0490	  -93.3566
     269.0	    1.0487	  -91.6716
     270.0	    1.0483	  -89.9824
     271.0	    1.0479	  -88.2908
     272.0	    1.0474	  -86.5985
     273.0	    1.0469	  -84.9071
     274.0	    1.0463	  -83.2184
     275.0	    1.0456	  -81.5341
     276.0	    1.0448	  -79.8557
     277.0	    1.0440	  -78.1846
     278.0	    1.0431	  -76.5225
     279.0	    1.0422	  -74.8706
     280.0	    1.0412	  -73.2303
     281.0	    1.0402	  -71.6027
     282.0	    1.0392	  -69.9892
     283.0	    1.0381	  -68.3906
     284.0	    1.0371	  -66.8079
     285.0	    1.0360	  -65.2421
     286.0	    1.0350	  -63.6938
     287.0	    1.0340	  -62.1637
     288.0	    1.0331	  -60.6523
     289.0	    1.0322	  -59.1599
     290.0	    1.0313	  -57.6868
     291.0	    1.0306	  -56.2331
     292.0	    1.0300	  -54.7987
     293.0	    1.0295	  -53.3837
     294.0	    1.0291	  -51.9876
     295.0	    1.0289	  -50.6104
     296.0	    1.0289	  -49.2517
     297.0	    1.0291	  -47.9111
     298.0	    1.0295	  -46.5883
     299.0	    1.0301	  -45.2829
     300.0	    1.0309	  -43.9948


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5985	    1.2452
       1.0	    0.5984	    1.3399
       2.0	    0.5982	    1.6239
       3.0	    0.5979	    2.0967
       4.0	    0.5974	    2.7575
       5.0	    0.5967	    3.6051
       6.0	    0.5959	    4.6383
       6.0	    1.0342	   -0.9356
       7.0	    1.0327	    0.2197
       8.0	    1.0311	    1.3650
       9.0	    1.0295	    2.4976
      10.0	    1.0280	    3.6149
      11.0	    1.0264	    4.7144
      12.0	    1.0249	    5.7937
      13.0	    1.0235	    6.8507
      14.0	    1.0222	    7.8832
      15.0	    1.0210	    8.8893
      16.0	    1.0199	    9.8672
      17.0	    1.0190	   10.8154
      18.0	    1.0181	   11.7324
      19.0	    1.0174	   12.6171
      20.0	    1.0168	   13.4685
      21.0	    1.0163	   14.2859
      22.0	    1.0159	   15.0689
      23.0	    1.0157	   15.8175
      24.0	    1.0155	   16.5318
      25.0	    1.0154	   17.2123
      26.0	    1.0154	   17.8597
      27.0	    1.0156	   18.4752
      28.0	    1.0158	   19.0599
      29.0	    1.0161	   19.6154
      30.0	    1.0165	   20.1434
      31.0	    1.0170	   20.6458
      32.0	    1.0175	   21.1247
      33.0	    1.0181	   21.5821
      34.0	    1.0188	   22.0202
      35.0	    1.0196	   22.4415
      36.0	    1.0204	   22.8483
      37.0	    1.0213	   23.2429
      38.0	    1.0222	   23.6277
      39.0	    1.0231	   24.0051
      40.0	    1.0241	   24.3774
      41.0	    1.0251	   24.7470
      42.0	    1.0261	   25.1161
      43.0	    1.0272	   25.4867
      44.0	    1.0283	   25.8609
      45.0	    1.0295	   26.2405
      46.0	    1.0306	   26.6274
      47.0	    1.0318	   27.0231
      48.0	    1.0330	   27.4290
      49.0	    1.0343	   27.8465
      50.0	    1.0354	   28.2766
      51.0	    1.0366	   28.7205
      52.0	    1.0377	   29.1790
      53.0	    1.0388	   29.6528
      54.0	    1.0397	   30.1428
      55.0	    1.0406	   30.6496
      56.0	    1.0413	   31.1739
      57.0	    1.0419	   31.7161
      58.0	    1.0424	   32.2769
      59.0	    1.0427	   32.8568
      60.0	    1.0429	   33.4565
      61.0	    1.0430	   34.0764
      62.0	    1.0430	   34.7172
      63.0	    1.0428	   35.3793
      64.0	    1.0426	   36.0634
      65.0	    1.0424	   36.7698
      66.0	    1.0421	   37.4991
      67.0	    1.0418	   38.2518
      68.0	    1.0415	   39.0282
      69.0	    1.0412	   39.8288
      70.0	    1.0409	   40.6540
      71.0	    1.0407	   41.5039
      72.0	    1.0405	   42.3788
      73.0	    1.0403	   43.2789
      74.0	    1.0402	   44.2043
      75.0	    1.0400	   45.1549
      76.0	    1.0399	   46.1306
      77.0	    1.0398	   47.1311
      78.0	    1.0397	   48.1561
      79.0	    1.0396	   49.2051
      80.0	    1.0395	   50.2773
      81.0	    1.0393	   51.3722
      82.0	    1.0392	   52.4888
      83.0	    1.0390	   53.6261
      84.0	    1.0388	   54.7829
      85.0	    1.0385	   55.9581
      86.0	    1.0382	   57.1502
      87.0	    1.0378	   58.3577
      88.0	    1.0374	   59.5792
      89.0	    1.0369	   60.8129
      90.0	    1.0363	   62.0569
      91.0	    1.0356	   63.3096
      92.0	    1.0348	   64.5690
      93.0	    1.0339	   65.8332
      94.0	    1.0329	   67.1002
      95.0	    1.0319	   68.3682
      96.0	    1.0307	   69.6353
      97.0	    1.0295	   70.8997
      98.0	    1.0283	   72.1597
      99.0	    1.0270	   73.4136
     100.0	    1.0257	   74.6599
     101.0	    1.0244	   75.8970
     102.0	    1.0231	   77.1237
     103.0	    1.0218	   78.3386
     104.0	    1.0206	   79.5405
     105.0	    1.0194	   80.7282
     106.0	    1.0183	   81.9009
     107.0	    1.0173	   83.0574
     108.0	    1.0163	   84.1970
     109.0	    1.0154	   85.3188
     110.0	    1.0147	   86.4221
     111.0	    1.0140	   87.5063
     112.0	    1.0135	   88.5708
     113.0	    1.0131	   89.6151
     114.0	    1.0128	   90.6386
     115.0	    1.0128	   91.6410
     116.0	    1.0129	   92.6218
     117.0	    1.0131	   93.5806
     118.0	    1.0136	   94.5172
     119.0	    1.0143	   95.4312
     120.0	    1.0151	   96.3221
     121.0	    1.0161	   97.1899
     122.0	    1.0173	   98.0341
     123.0	    1.0187	   98.8547
     124.0	    1.0201	   99.6515
     125.0	    1.0217	  100.4245
     126.0	    1.0234	  101.1738
     127.0	    1.0251	  101.8997
     128.0	    1.0268	  102.6026
     129.0	    1.0285	  103.2831
     130.0	    1.0301	  103.9421
     131.0	    1.0317	  104.5807
     132.0	    1.0332	  105.2002
     133.0	    1.0346	  105.8022
     134.0	    1.0359	  106.3885
     135.0	    1.0370	  106.9612
     136.0	    1.0379	  107.5226
     137.0	    1.0387	  108.0752
     138.0	    1.0394	  108.6219
     139.0	    1.0399	  109.1655
     140.0	    1.0403	  109.7091
     141.0	    1.0405	  110.2559
     142.0	    1.0406	  110.8093
     143.0	    1.0406	  111.3726
     144.0	    1.0405	  111.9494
     145.0	    1.0403	  112.5430
     146.0	    1.0401	  113.1569
     147.0	    1.0398	  113.7945
     148.0	    1.0394	  114.4590
     149.0	    1.0391	  115.1535
     150.0	    1.0388	  115.8811
     151.0	    1.0385	  116.6443
     152.0	    1.0383	  117.4457
     153.0	    1.0382	  118.2873
     154.0	    1.0381	  119.1709
     155.0	    1.0382	  120.0980
     156.0	    1.0383	  121.0696
     157.0	    1.0385	  122.0864
     158.0	    1.0389	  123.1486
     159.0	    1.0393	  124.2561
     160.0	    1.0398	  125.4084
     161.0	    1.0403	  126.6045
     162.0	    1.0409	  127.8434
     163.0	    1.0415	  129.1233
     164.0	    1.0421	  130.4424
     165.0	    1.0427	  131.7985
     166.0	    1.0432	  133.1893
     167.0	    1.0436	  134.6121
     168.0	    1.0439	  136.0641
     169.0	    1.0442	  137.5425
     170.0	    1.0443	  139.0442
     171.0	    1.0443	  140.5661
     172.0	    1.0442	  142.1051
     173.0	    1.0439	  143.6581
     174.0	    1.0434	  145.2220
     175.0	    1.0428	  146.7937
     176.0	    1.0421	  148.3704
     177.0	    1.0412	  149.9491
     178.0	    1.0401	  151.5270
     179.0	    1.0389	  153.1015
     180.0	    1.0376	  154.6703
     181.0	    1.0361	  156.2309
     182.0	    1.0346	  157.7814
     183.0	    1.0329	  159.3198
     184.0	    1.0311	  160.8444
     185.0	    1.0293	  162.3538
     186.0	    1.0274	  163.8465
     187.0	    1.0255	  165.3216
     188.0	    1.0237	  166.7779
