    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0373	   89.0132
     118.0	    1.0385	   89.9879
     119.0	    1.0398	   90.9778
     120.0	    1.0412	   91.9831
     121.0	    1.0426	   93.0035
     122.0	    1.0441	   94.0387
     123.0	    1.0456	   95.0882
     124.0	    1.0470	   96.1509
     125.0	    1.0485	   97.2259
     126.0	    1.0498	   98.3121
     127.0	    1.0511	   99.4081
     128.0	    1.0523	  100.5124
     129.0	    1.0533	  101.6236
     130.0	    1.0543	  102.7401
     131.0	    1.0550	  103.8602
     132.0	    1.0557	  104.9824
     133.0	    1.0561	  106.1050
     134.0	    1.0564	  107.2265
     135.0	    1.0566	  108.3452
     136.0	    1.0566	  109.4597
     137.0	    1.0564	  110.5686
     138.0	    1.0562	  111.6705
     139.0	    1.0558	  112.7643
     140.0	    1.0554	  113.8490
     141.0	    1.0549	  114.9236
     142.0	    1.0543	  115.9876
     143.0	    1.0538	  117.0404
     144.0	    1.0532	  118.0818
     145.0	    1.0526	  119.1118
     146.0	    1.0520	  120.1303
     147.0	    1.0515	  121.1380
     148.0	    1.0510	  122.1352
     149.0	    1.0506	  123.1227
     150.0	    1.0503	  124.1014
     151.0	    1.0501	  125.0722
     152.0	    1.0500	  126.0362
     153.0	    1.0500	  126.9946
     154.0	    1.0502	  127.9485
     155.0	    1.0505	  128.8992
     156.0	    1.0509	  129.8479
     157.0	    1.0515	  130.7956
     158.0	    1.0521	  131.7436
     159.0	    1.0528	  132.6929
     160.0	    1.0535	  133.6444
     161.0	    1.0542	  134.5991
     162.0	    1.0549	  135.5577
     163.0	    1.0555	  136.5209
     164.0	    1.0561	  137.4892
     165.0	    1.0565	  138.4630
     166.0	    1.0568	  139.4427
     167.0	    1.0569	  140.4283
     168.0	    1.0569	  141.4199
     169.0	    1.0566	  142.4174
     170.0	    1.0562	  143.4207
     171.0	    1.0555	  144.4294
     172.0	    1.0546	  145.4433
     173.0	    1.0535	  146.4619
     174.0	    1.0523	  147.4849
     175.0	    1.0508	  148.5118
     176.0	    1.0492	  149.5423
     177.0	    1.0475	  150.5759
     178.0	    1.0456	  151.6123
     179.0	    1.0437	  152.6514
     180.0	    1.0418	  153.6929
     181.0	    1.0398	  154.7370
     182.0	    1.0379	  155.7837
     183.0	    1.0360	  156.8333
     184.0	    1.0342	  157.8863
     185.0	    1.0326	  158.9433
     186.0	    1.0311	  160.0049
     187.0	    1.0299	  161.0717
     188.0	    1.0288	  162.1445
     189.0	    1.0281	  163.2239
     190.0	    1.0276	  164.3106
     191.0	    1.0274	  165.4051
     192.0	    1.0274	  166.5076
     193.0	    1.0278	  167.6183
     194.0	    1.0284	  168.7374
     195.0	    1.0292	  169.8647
     196.0	    1.0303	  171.0000
     197.0	    1.0316	  172.1430
     198.0	    1.0331	  173.2934
     199.0	    1.0347	  174.4508
     200.0	    1.0365	  175.6149
     201.0	    1.0383	  176.7854
     202.0	    1.0401	  177.9620
     203.0	    1.0420	  179.1446
     204.0	    1.0438	 -179.6670
     205.0	    1.0456	 -178.4728
     206.0	    1.0473	 -177.2728
     207.0	    1.0488	 -176.0670
     208.0	    1.0503	 -174.8555
     209.0	    1.0516	 -173.6383
     210.0	    1.0528	 -172.4154
     211.0	    1.0538	 -171.1868
     212.0	    1.0546	 -169.9528
     213.0	    1.0553	 -168.7135
     214.0	    1.0558	 -167.4691
     215.0	    1.0561	 -166.2198
     216.0	    1.0562	 -164.9660
     217.0	    1.0562	 -163.7080
     218.0	    1.0560	 -162.4463
     219.0	    1.0557	 -161.1813
     220.0	    1.0553	 -159.9135
     221.0	    1.0548	 -158.6435
     222.0	    1.0542	 -157.3717
     223.0	    1.0536	 -156.0990
     224.0	    1.0531	 -154.8260
     225.0	    1.0525	 -153.5533
     226.0	    1.0520	 -152.2818
     227.0	    1.0516	 -151.0122
     228.0	    1.0513	 -149.7453
     229.0	    1.0511	 -148.4820
     230.0	    1.0511	 -147.2229
     231.0	    1.0511	 -145.9690
     232.0	    1.0512	 -144.7208
     233.0	    1.0515	 -143.4792
     234.0	    1.0518	 -142.2445
     235.0	    1.0522	 -141.0175
     236.0	    1.0527	 -139.7984
     237.0	    1.0532	 -138.5875
     238.0	    1.0537	 -137.3849
     239.0	    1.0543	 -136.1906
     240.0	    1.0548	 -135.0045
     241.0	    1.0553	 -133.8262
     242.0	    1.0558	 -132.6553
     243.0	    1.0561	 -131.4913
     244.0	    1.0565	 -130.3335
     245.0	    1.0567	 -129.1812
     246.0	    1.0568	 -128.0335
     247.0	    1.0568	 -126.8895
     248.0	    1.0567	 -125.7483
     249.0	    1.0565	 -124.6089
     250.0	    1.0561	 -123.4702
     251.0	    1.0556	 -122.3312
     252.0	    1.0549	 -121.1909
     253.0	    1.0541	 -120.0482
     254.0	    1.0531	 -118.9021
     255.0	    1.0521	 -117.7515
     256.0	    1.0509	 -116.5956
     257.0	    1.0496	 -115.4333
     258.0	    1.0482	 -114.2636
     259.0	    1.0468	 -113.0858
     260.0	    1.0454	 -111.8989
     261.0	    1.0439	 -110.7024
     262.0	    1.0424	 -109.4956
     263.0	    1.0410	 -108.2781
     264.0	    1.0396	 -107.0497
     265.0	    1.0383	 -105.8101
     266.0	    1.0371	 -104.5594
     267.0	    1.0360	 -103.2979
     268.0	    1.0349	 -102.0258
     269.0	    1.0341	 -100.7438
     270.0	    1.0333	  -99.4524
     271.0	    1.0327	  -98.1523
     272.0	    1.0322	  -96.8443
     273.0	    1.0319	  -95.5291
     274.0	    1.0318	  -94.2074
     275.0	    1.0318	  -92.8799
     276.0	    1.0320	  -91.5472
     277.0	    1.0324	  -90.2098
     278.0	    1.0330	  -88.8682
     279.0	    1.0337	  -87.5227
     280.0	    1.0345	  -86.1734
     281.0	    1.0355	  -84.8206
     282.0	    1.0366	  -83.4642
     283.0	    1.0378	  -82.1041
     284.0	    1.0390	  -80.7402
     285.0	    1.0403	  -79.3721
     286.0	    1.0416	  -77.9996
     287.0	    1.0429	  -76.6221
     288.0	    1.0442	  -75.2391
     289.0	    1.0454	  -73.8502
     290.0	    1.0466	  -72.4546
     291.0	    1.0476	  -71.0518
     292.0	    1.0486	  -69.6413
     293.0	    1.0495	  -68.2227
     294.0	    1.0502	  -66.7955
     295.0	    1.0509	  -65.3595
     296.0	    1.0515	  -63.9147
     297.0	    1.0520	  -62.4611
     298.0	    1.0524	  -60.9992
     299.0	    1.0528	  -59.5294
     300.0	    1.0531	  -58.0523


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.5996	    4.6436
       1.0	    0.5995	    4.7436
       2.0	    0.5992	    5.0433
       3.0	    0.5987	    5.5419
       4.0	    0.5980	    6.2380
       5.0	    0.5970	    7.1300
       6.0	    0.5958	    8.2156
       6.0	    1.0579	    3.0648
       7.0	    1.0558	    4.2775
       8.0	    1.0536	    5.4802
       9.0	    1.0515	    6.6694
      10.0	    1.0495	    7.8414
      11.0	    1.0476	    8.9930
      12.0	    1.0459	   10.1209
      13.0	    1.0444	   11.2219
      14.0	    1.0430	   12.2930
      15.0	    1.0420	   13.3314
      16.0	    1.0411	   14.3344
      17.0	    1.0405	   15.2997
      18.0	    1.0401	   16.2250
      19.0	    1.0398	   17.1087
      20.0	    1.0398	   17.9494
      21.0	    1.0400	   18.7462
      22.0	    1.0403	   19.4987
      23.0	    1.0407	   20.2072
      24.0	    1.0412	   20.8723
      25.0	    1.0419	   21.4953
      26.0	    1.0426	   22.0780
      27.0	    1.0434	   22.6226
      28.0	    1.0443	   23.1317
      29.0	    1.0452	   23.6083
      30.0	    1.0461	   24.0556
      31.0	    1.0471	   24.4771
      32.0	    1.0480	   24.8765
      33.0	    1.0490	   25.2574
      34.0	    1.0500	   25.6235
      35.0	    1.0509	   25.9785
      36.0	    1.0518	   26.3261
      37.0	    1.0526	   26.6697
      38.0	    1.0534	   27.0126
      39.0	    1.0542	   27.3579
      40.0	    1.0548	   27.7086
      41.0	    1.0555	   28.0673
      42.0	    1.0561	   28.4363
      43.0	    1.0567	   28.8177
      44.0	    1.0573	   29.2132
      45.0	    1.0579	   29.6242
      46.0	    1.0585	   30.0519
      47.0	    1.0591	   30.4970
      48.0	    1.0598	   30.9599
      49.0	    1.0606	   31.4407
      50.0	    1.0613	   31.9393
      51.0	    1.0621	   32.4551
      52.0	    1.0629	   32.9877
      53.0	    1.0637	   33.5362
      54.0	    1.0645	   34.0997
      55.0	    1.0653	   34.6773
      56.0	    1.0660	   35.2682
      57.0	    1.0666	   35.8715
      58.0	    1.0672	   36.4867
      59.0	    1.0677	   37.1134
      60.0	    1.0682	   37.7515
      61.0	    1.0686	   38.4011
      62.0	    1.0689	   39.0627
      63.0	    1.0692	   39.7370
      64.0	    1.0694	   40.4252
      65.0	    1.0695	   41.1285
      66.0	    1.0696	   41.8485
      67.0	    1.0697	   42.5872
      68.0	    1.0697	   43.3464
      69.0	    1.0696	   44.1283
      70.0	    1.0694	   44.9352
      71.0	    1.0692	   45.7693
      72.0	    1.0689	   46.6329
      73.0	    1.0685	   47.5280
      74.0	    1.0680	   48.4567
      75.0	    1.0674	   49.4206
      76.0	    1.0667	   50.4213
      77.0	    1.0660	   51.4599
      78.0	    1.0652	   52.5369
      79.0	    1.0644	   53.6527
      80.0	    1.0636	   54.8070
      81.0	    1.0628	   55.9990
      82.0	    1.0621	   57.2274
      83.0	    1.0613	   58.4904
      84.0	    1.0606	   59.7856
      85.0	    1.0599	   61.1100
      86.0	    1.0593	   62.4601
      87.0	    1.0587	   63.8319
      88.0	    1.0581	   65.2211
      89.0	    1.0575	   66.6228
      90.0	    1.0568	   68.0320
      91.0	    1.0561	   69.4433
      92.0	    1.0553	   70.8513
      93.0	    1.0545	   72.2504
      94.0	    1.0536	   73.6353
      95.0	    1.0526	   75.0008
      96.0	    1.0516	   76.3418
      97.0	    1.0506	   77.6537
      98.0	    1.0495	   78.9323
      99.0	    1.0484	   80.1740
     100.0	    1.0474	   81.3755
     101.0	    1.0464	   82.5344
     102.0	    1.0455	   83.6485
     103.0	    1.0446	   84.7166
     104.0	    1.0438	   85.7380
     105.0	    1.0431	   86.7126
     106.0	    1.0425	   87.6410
     107.0	    1.0421	   88.5246
     108.0	    1.0417	   89.3650
     109.0	    1.0414	   90.1646
     110.0	    1.0412	   90.9265
     111.0	    1.0412	   91.6538
     112.0	    1.0412	   92.3503
     113.0	    1.0414	   93.0200
     114.0	    1.0418	   93.6668
     115.0	    1.0423	   94.2951
     116.0	    1.0429	   94.9088
     117.0	    1.0438	   95.5121
     118.0	    1.0448	   96.1086
     119.0	    1.0460	   96.7017
     120.0	    1.0474	   97.2947
     121.0	    1.0489	   97.8902
     122.0	    1.0506	   98.4905
     123.0	    1.0524	   99.0975
     124.0	    1.0543	   99.7127
     125.0	    1.0562	  100.3371
     126.0	    1.0581	  100.9715
     127.0	    1.0599	  101.6162
     128.0	    1.0616	  102.2713
     129.0	    1.0633	  102.9367
     130.0	    1.0647	  103.6120
     131.0	    1.0660	  104.2968
     132.0	    1.0670	  104.9902
     133.0	    1.0679	  105.6918
     134.0	    1.0685	  106.4008
     135.0	    1.0689	  107.1166
     136.0	    1.0691	  107.8386
     137.0	    1.0691	  108.5663
     138.0	    1.0690	  109.2997
     139.0	    1.0687	  110.0385
     140.0	    1.0682	  110.7831
     141.0	    1.0677	  111.5340
     142.0	    1.0671	  112.2919
     143.0	    1.0664	  113.0581
     144.0	    1.0657	  113.8339
     145.0	    1.0649	  114.6212
     146.0	    1.0642	  115.4221
     147.0	    1.0635	  116.2389
     148.0	    1.0629	  117.0744
     149.0	    1.0623	  117.9312
     150.0	    1.0618	  118.8122
     151.0	    1.0615	  119.7203
     152.0	    1.0613	  120.6583
     153.0	    1.0613	  121.6289
     154.0	    1.0615	  122.6343
     155.0	    1.0618	  123.6769
     156.0	    1.0623	  124.7582
     157.0	    1.0629	  125.8797
     158.0	    1.0636	  127.0422
     159.0	    1.0644	  128.2463
     160.0	    1.0653	  129.4920
     161.0	    1.0662	  130.7788
     162.0	    1.0671	  132.1059
     163.0	    1.0679	  133.4720
     164.0	    1.0685	  134.8753
     165.0	    1.0691	  136.3138
     166.0	    1.0694	  137.7849
     167.0	    1.0696	  139.2857
     168.0	    1.0695	  140.8129
     169.0	    1.0692	  142.3630
     170.0	    1.0686	  143.9321
     171.0	    1.0678	  145.5162
     172.0	    1.0668	  147.1109
     173.0	    1.0656	  148.7118
     174.0	    1.0641	  150.3145
     175.0	    1.0624	  151.9142
     176.0	    1.0605	  153.5065
     177.0	    1.0584	  155.0869
     178.0	    1.0563	  156.6512
     179.0	    1.0539	  158.1952
     180.0	    1.0516	  159.7153
     181.0	    1.0491	  161.2079
     182.0	    1.0467	  162.6703
     183.0	    1.0443	  164.0997
     184.0	    1.0420	  165.4941
     185.0	    1.0399	  166.8519
     186.0	    1.0379	  168.1720
     187.0	    1.0362	  169.4534
     188.0	    1.0348	  170.6959
     189.0	    1.0337	  171.8992
     190.0	    1.0330	  173.0636
     191.0	    1.0326	  174.1894
     192.0	    1.0326	  175.2770
     193.0	    1.0330	  176.3273
     194.0	    1.0338	  177.3408
     195.0	    1.0348	  178.3186
     196.0	    1.0362	  179.2617
     197.0	    1.0379	 -179.8285
     198.0	    1.0398	 -178.9507
     199.0	    1.0418	 -178.1031
     200.0	    1.0440	 -177.2838
     201.0	    1.0463	 -176.4905
     202.0	    1.0486	 -175.7206
     203.0	    1.0508	 -174.9715
     204.0	    1.0531	 -174.2403
     205.0	    1.0552	 -173.5238
     206.0	    1.0573	 -172.8188
     207.0	    1.0592	 -172.1220
     208.0	    1.0610	 -171.4302
     209.0	    1.0626	 -170.7400
     210.0	    1.0640	 -170.0482
     211.0	    1.0652	 -169.3517
     212.0	    1.0662	 -168.6476
     213.0	    1.0670	 -167.9329
     214.0	    1.0676	 -167.2049
     215.0	    1.0679	 -166.4611
     216.0	    1.0680	 -165.6992
     217.0	    1.0679	 -164.9168
     218.0	    1.0677	 -164.1120
     219.0	    1.0672	 -163.2830
     220.0	    1.0666	 -162.4279
     221.0	    1.0660	 -161.5454
     222.0	    1.0652	 -160.6341
     223.0	    1.0645	 -159.6928
     224.0	    1.0638	 -158.7208
     225.0	    1.0631	 -157.7173
     226.0	    1.0626	 -156.6820
     227.0	    1.0621	 -155.6147
     228.0	    1.0619	 -154.5155
     229.0	    1.0618	 -153.3851
     230.0	    1.0619	 -152.2239
     231.0	    1.0622	 -151.0330
     232.0	    1.0626	 -149.8135
     233.0	    1.0632	 -148.5667
     234.0	    1.0639	 -147.2941
     235.0	    1.0646	 -145.9969
     236.0	    1.0655	 -144.6767
     237.0	    1.0663	 -143.3347
     238.0	    1.0671	 -141.9722
     239.0	    1.0679	 -140.5903
     240.0	    1.0686	 -139.1899
     241.0	    1.0693	 -137.7719
     242.0	    1.0698	 -136.3368
     243.0	    1.0701	 -134.8853
     244.0	    1.0703	 -133.4176
     245.0	    1.0704	 -131.9341
     246.0	    1.0703	 -130.4351
     247.0	    1.0699	 -128.9207
     248.0	    1.0694	 -127.3912
     249.0	    1.0687	 -125.8469
     250.0	    1.0678	 -124.2880
     251.0	    1.0667	 -122.7149
     252.0	    1.0654	 -121.1280
     253.0	    1.0639	 -119.5279
     254.0	    1.0623	 -117.9151
     255.0	    1.0605	 -116.2906
     256.0	    1.0586	 -114.6552
     257.0	    1.0567	 -113.0101
     258.0	    1.0548	 -111.3567
     259.0	    1.0528	 -109.6964
     260.0	    1.0509	 -108.0310
     261.0	    1.0491	 -106.3625
     262.0	    1.0475	 -104.6932
     263.0	    1.0460	 -103.0257
     264.0	    1.0447	 -101.3626
     265.0	    1.0435	  -99.7071
     266.0	    1.0426	  -98.0625
     267.0	    1.0419	  -96.4321
     268.0	    1.0413	  -94.8196
     269.0	    1.0410	  -93.2286
     270.0	    1.0408	  -91.6627
     271.0	    1.0408	  -90.1255
     272.0	    1.0410	  -88.6202
     273.0	    1.0413	  -87.1498
     274.0	    1.0417	  -85.7170
     275.0	    1.0423	  -84.3241
     276.0	    1.0429	  -82.9727
     277.0	    1.0437	  -81.6642
     278.0	    1.0445	  -80.3991
     279.0	    1.0454	  -79.1775
     280.0	    1.0464	  -77.9990
     281.0	    1.0474	  -76.8625
     282.0	    1.0484	  -75.7665
     283.0	    1.0495	  -74.7087
     284.0	    1.0505	  -73.6866
     285.0	    1.0516	  -72.6970
     286.0	    1.0525	  -71.7366
     287.0	    1.0535	  -70.8014
     288.0	    1.0543	  -69.8873
     289.0	    1.0551	  -68.9899
     290.0	    1.0558	  -68.1046
     291.0	    1.0564	  -67.2267
     292.0	    1.0569	  -66.3517
     293.0	    1.0574	  -65.4749
     294.0	    1.0579	  -64.5919
     295.0	    1.0583	  -63.6986
     296.0	    1.0587	  -62.7910
     297.0	    1.0592	  -61.8656
     298.0	    1.0597	  -60.9195
     299.0	    1.0602	  -59.9500
     300.0	    1.0608	  -58.9549


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4607
       0.0	    0.2861	    3.8611
       1.0	    0.2860	    3.9698
       2.0	    0.2859	    4.2959
       3.0	    0.2857	    4.8384
       4.0	    0.2855	    5.5964
       5.0	    0.2851	    6.5681
       6.0	    0.2847	    7.7516
       6.0	    1.0511	    0.3751
       7.0	    1.0492	    1.6441
       8.0	    1.0472	    2.9017
       9.0	    1.0453	    4.1439
      10.0	    1.0434	    5.3671
      11.0	    1.0417	    6.5679
      12.0	    1.0400	    7.7428
      13.0	    1.0386	    8.8887
      14.0	    1.0373	   10.0026
      15.0	    1.0361	   11.0816
      16.0	    1.0352	   12.1231
      17.0	    1.0345	   13.1247
      18.0	    1.0339	   14.0845
      19.0	    1.0336	   15.0007
      20.0	    1.0333	   15.8721
      21.0	    1.0333	   16.6976
      22.0	    1.0333	   17.4770
      23.0	    1.0335	   18.2104
      24.0	    1.0338	   18.8983
      25.0	    1.0341	   19.5417
      26.0	    1.0346	   20.1422
      27.0	    1.0351	   20.7016
      28.0	    1.0357	   21.2223
      29.0	    1.0364	   21.7068
      30.0	    1.0372	   22.1578
      31.0	    1.0380	   22.5785
      32.0	    1.0388	   22.9720
      33.0	    1.0397	   23.3415
      34.0	    1.0406	   23.6903
      35.0	    1.0416	   24.0216
      36.0	    1.0425	   24.3388
      37.0	    1.0434	   24.6450
      38.0	    1.0443	   24.9433
      39.0	    1.0452	   25.2366
      40.0	    1.0461	   25.5277
      41.0	    1.0470	   25.8194
      42.0	    1.0478	   26.1141
      43.0	    1.0486	   26.4141
      44.0	    1.0494	   26.7216
      45.0	    1.0503	   27.0385
      46.0	    1.0511	   27.3666
      47.0	    1.0520	   27.7074
      48.0	    1.0529	   28.0622
      49.0	    1.0537	   28.4322
      50.0	    1.0546	   28.8183
      51.0	    1.0555	   29.2214
      52.0	    1.0564	   29.6422
      53.0	    1.0572	   30.0811
      54.0	    1.0580	   30.5386
      55.0	    1.0587	   31.0153
      56.0	    1.0594	   31.5114
      57.0	    1.0600	   32.0277
      58.0	    1.0605	   32.5645
      59.0	    1.0610	   33.1225
      60.0	    1.0614	   33.7026
      61.0	    1.0617	   34.3055
      62.0	    1.0619	   34.9324
      63.0	    1.0621	   35.5844
      64.0	    1.0623	   36.2626
      65.0	    1.0624	   36.9684
      66.0	    1.0625	   37.7032
      67.0	    1.0625	   38.4683
      68.0	    1.0625	   39.2651
      69.0	    1.0625	   40.0950
      70.0	    1.0624	   40.9593
      71.0	    1.0622	   41.8593
      72.0	    1.0620	   42.7958
      73.0	    1.0617	   43.7700
      74.0	    1.0613	   44.7824
      75.0	    1.0608	   45.8334
      76.0	    1.0602	   46.9232
      77.0	    1.0595	   48.0515
      78.0	    1.0588	   49.2179
      79.0	    1.0580	   50.4214
      80.0	    1.0572	   51.6608
      81.0	    1.0564	   52.9342
      82.0	    1.0556	   54.2397
      83.0	    1.0548	   55.5748
      84.0	    1.0540	   56.9365
      85.0	    1.0532	   58.3217
      86.0	    1.0524	   59.7268
      87.0	    1.0516	   61.1479
      88.0	    1.0508	   62.5809
      89.0	    1.0500	   64.0214
      90.0	    1.0492	   65.4649
      91.0	    1.0483	   66.9066
      92.0	    1.0474	   68.3419
      93.0	    1.0464	   69.7660
      94.0	    1.0454	   71.1743
      95.0	    1.0444	   72.5626
      96.0	    1.0433	   73.9264
      97.0	    1.0422	   75.2620
      98.0	    1.0411	   76.5658
      99.0	    1.0400	   77.8346
     100.0	    1.0389	   79.0656
     101.0	    1.0380	   80.2566
     102.0	    1.0370	   81.4056
     103.0	    1.0362	   82.5113
     104.0	    1.0354	   83.5729
     105.0	    1.0348	   84.5898
     106.0	    1.0342	   85.5622
     107.0	    1.0338	   86.4906
     108.0	    1.0334	   87.3760
     109.0	    1.0332	   88.2199
     110.0	    1.0331	   89.0241
     111.0	    1.0331	   89.7908
     112.0	    1.0332	   90.5225
     113.0	    1.0335	   91.2220
     114.0	    1.0339	   91.8921
     115.0	    1.0344	   92.5359
     116.0	    1.0352	   93.1564
     117.0	    1.0361	   93.7567
     118.0	    1.0372	   94.3397
     119.0	    1.0384	   94.9082
     120.0	    1.0398	   95.4650
     121.0	    1.0414	   96.0124
     122.0	    1.0431	   96.5527
     123.0	    1.0449	   97.0881
     124.0	    1.0468	   97.6205
     125.0	    1.0487	   98.1514
     126.0	    1.0506	   98.6826
     127.0	    1.0524	   99.2153
     128.0	    1.0541	   99.7509
     129.0	    1.0557	  100.2904
     130.0	    1.0572	  100.8351
     131.0	    1.0585	  101.3859
     132.0	    1.0595	  101.9438
     133.0	    1.0604	  102.5099
     134.0	    1.0610	  103.0852
     135.0	    1.0614	  103.6708
     136.0	    1.0617	  104.2676
     137.0	    1.0617	  104.8771
     138.0	    1.0616	  105.5003
     139.0	    1.0613	  106.1387
     140.0	    1.0610	  106.7937
     141.0	    1.0605	  107.4669
     142.0	    1.0600	  108.1600
     143.0	    1.0594	  108.8747
     144.0	    1.0588	  109.6130
     145.0	    1.0582	  110.3767
     146.0	    1.0576	  111.1681
     147.0	    1.0570	  111.9891
     148.0	    1.0565	  112.8419
     149.0	    1.0561	  113.7285
     150.0	    1.0558	  114.6510
     151.0	    1.0555	  115.6112
     152.0	    1.0555	  116.6106
     153.0	    1.0555	  117.6507
     154.0	    1.0557	  118.7327
     155.0	    1.0560	  119.8571
     156.0	    1.0564	  121.0244
     157.0	    1.0569	  122.2347
     158.0	    1.0575	  123.4876
     159.0	    1.0581	  124.7825
     160.0	    1.0588	  126.1181
     161.0	    1.0595	  127.4931
     162.0	    1.0601	  128.9058
     163.0	    1.0606	  130.3541
     164.0	    1.0610	  131.8357
     165.0	    1.0613	  133.3480
     166.0	    1.0615	  134.8881
     167.0	    1.0614	  136.4530
     168.0	    1.0612	  138.0393
     169.0	    1.0607	  139.6436
     170.0	    1.0601	  141.2621
     171.0	    1.0592	  142.8911
     172.0	    1.0582	  144.5265
     173.0	    1.0570	  146.1645
     174.0	    1.0556	  147.8010
     175.0	    1.0540	  149.4319
     176.0	    1.0522	  151.0533
     177.0	    1.0504	  152.6611
     178.0	    1.0484	  154.2517
     179.0	    1.0463	  155.8214
     180.0	    1.0442	  157.3668
     181.0	    1.0420	  158.8850
     182.0	    1.0399	  160.3730
     183.0	    1.0377	  161.8286
     184.0	    1.0357	  163.2495
     185.0	    1.0338	  164.6341
     186.0	    1.0320	  165.9809
     187.0	    1.0305	  167.2890
     188.0	    1.0292	  168.5576
