    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0392	   69.5483
     118.0	    1.0398	   70.3311
     119.0	    1.0406	   71.1225
     120.0	    1.0414	   71.9219
     121.0	    1.0422	   72.7287
     122.0	    1.0431	   73.5422
     123.0	    1.0440	   74.3617
     124.0	    1.0450	   75.1863
     125.0	    1.0459	   76.0151
     126.0	    1.0468	   76.8471
     127.0	    1.0477	   77.6813
     128.0	    1.0485	   78.5169
     129.0	    1.0492	   79.3529
     130.0	    1.0499	   80.1883
     131.0	    1.0504	   81.0224
     132.0	    1.0509	   81.8544
     133.0	    1.0513	   82.6836
     134.0	    1.0515	   83.5093
     135.0	    1.0517	   84.3310
     136.0	    1.0517	   85.1483
     137.0	    1.0517	   85.9607
     138.0	    1.0516	   86.7681
     139.0	    1.0514	   87.5700
     140.0	    1.0512	   88.3666
     141.0	    1.0509	   89.1578
     142.0	    1.0506	   89.9435
     143.0	    1.0502	   90.7240
     144.0	    1.0499	   91.4995
     145.0	    1.0496	   92.2702
     146.0	    1.0492	   93.0366
     147.0	    1.0490	   93.7989
     148.0	    1.0488	   94.5576
     149.0	    1.0486	   95.3132
     150.0	    1.0485	   96.0661
     151.0	    1.0485	   96.8168
     152.0	    1.0486	   97.5657
     153.0	    1.0487	   98.3133
     154.0	    1.0489	   99.0600
     155.0	    1.0492	   99.8062
     156.0	    1.0496	  100.5521
     157.0	    1.0500	  101.2980
     158.0	    1.0504	  102.0442
     159.0	    1.0508	  102.7908
     160.0	    1.0513	  103.5379
     161.0	    1.0518	  104.2854
     162.0	    1.0522	  105.0335
     163.0	    1.0526	  105.7818
     164.0	    1.0529	  106.5304
     165.0	    1.0531	  107.2790
     166.0	    1.0532	  108.0273
     167.0	    1.0533	  108.7752
     168.0	    1.0532	  109.5223
     169.0	    1.0530	  110.2684
     170.0	    1.0527	  111.0133
     171.0	    1.0522	  111.7567
     172.0	    1.0517	  112.4985
     173.0	    1.0510	  113.2386
     174.0	    1.0502	  113.9770
     175.0	    1.0493	  114.7136
     176.0	    1.0483	  115.4486
     177.0	    1.0472	  116.1822
     178.0	    1.0461	  116.9148
     179.0	    1.0449	  117.6467
     180.0	    1.0437	  118.3784
     181.0	    1.0425	  119.1106
     182.0	    1.0413	  119.8438
     183.0	    1.0402	  120.5790
     184.0	    1.0391	  121.3169
     185.0	    1.0380	  122.0584
     186.0	    1.0371	  122.8045
     187.0	    1.0362	  123.5559
     188.0	    1.0355	  124.3138
     189.0	    1.0348	  125.0789
     190.0	    1.0344	  125.8520
     191.0	    1.0340	  126.6339
     192.0	    1.0339	  127.4253
     193.0	    1.0338	  128.2266
     194.0	    1.0340	  129.0382
     195.0	    1.0342	  129.8605
     196.0	    1.0347	  130.6935
     197.0	    1.0352	  131.5372
     198.0	    1.0359	  132.3915
     199.0	    1.0367	  133.2562
     200.0	    1.0376	  134.1310
     201.0	    1.0385	  135.0154
     202.0	    1.0396	  135.9088
     203.0	    1.0406	  136.8107
     204.0	    1.0417	  137.7205
     205.0	    1.0429	  138.6376
     206.0	    1.0440	  139.5612
     207.0	    1.0450	  140.4906
     208.0	    1.0461	  141.4252
     209.0	    1.0471	  142.3642
     210.0	    1.0480	  143.3071
     211.0	    1.0489	  144.2532
     212.0	    1.0496	  145.2018
     213.0	    1.0503	  146.1525
     214.0	    1.0509	  147.1046
     215.0	    1.0514	  148.0576
     216.0	    1.0518	  149.0111
     217.0	    1.0521	  149.9646
     218.0	    1.0523	  150.9178
     219.0	    1.0524	  151.8702
     220.0	    1.0525	  152.8215
     221.0	    1.0524	  153.7714
     222.0	    1.0523	  154.7196
     223.0	    1.0522	  155.6658
     224.0	    1.0520	  156.6096
     225.0	    1.0518	  157.5509
     226.0	    1.0516	  158.4894
     227.0	    1.0514	  159.4247
     228.0	    1.0512	  160.3567
     229.0	    1.0510	  161.2851
     230.0	    1.0509	  162.2097
     231.0	    1.0507	  163.1302
     232.0	    1.0506	  164.0464
     233.0	    1.0505	  164.9582
     234.0	    1.0504	  165.8654
     235.0	    1.0504	  166.7679
     236.0	    1.0504	  167.6656
     237.0	    1.0504	  168.5584
     238.0	    1.0504	  169.4462
     239.0	    1.0504	  170.3292
     240.0	    1.0505	  171.2073
     241.0	    1.0506	  172.0807
     242.0	    1.0506	  172.9494
     243.0	    1.0507	  173.8138
     244.0	    1.0508	  174.6739
     245.0	    1.0509	  175.5301
     246.0	    1.0509	  176.3826
     247.0	    1.0510	  177.2318
     248.0	    1.0510	  178.0781
     249.0	    1.0509	  178.9218
     250.0	    1.0509	  179.7633
     251.0	    1.0508	 -179.3969
     252.0	    1.0506	 -178.5583
     253.0	    1.0504	 -177.7205
     254.0	    1.0501	 -176.8829
     255.0	    1.0498	 -176.0451
     256.0	    1.0494	 -175.2064
     257.0	    1.0489	 -174.3665
     258.0	    1.0484	 -173.5246
     259.0	    1.0478	 -172.6803
     260.0	    1.0471	 -171.8330
     261.0	    1.0464	 -170.9821
     262.0	    1.0457	 -170.1271
     263.0	    1.0450	 -169.2675
     264.0	    1.0442	 -168.4028
     265.0	    1.0434	 -167.5326
     266.0	    1.0426	 -166.6564
     267.0	    1.0419	 -165.7739
     268.0	    1.0412	 -164.8848
     269.0	    1.0405	 -163.9888
     270.0	    1.0399	 -163.0858
     271.0	    1.0393	 -162.1756
     272.0	    1.0388	 -161.2581
     273.0	    1.0384	 -160.3333
     274.0	    1.0381	 -159.4012
     275.0	    1.0378	 -158.4617
     276.0	    1.0377	 -157.5151
     277.0	    1.0376	 -156.5612
     278.0	    1.0376	 -155.6004
     279.0	    1.0377	 -154.6328
     280.0	    1.0379	 -153.6584
     281.0	    1.0382	 -152.6776
     282.0	    1.0385	 -151.6903
     283.0	    1.0389	 -150.6968
     284.0	    1.0393	 -149.6973
     285.0	    1.0398	 -148.6919
     286.0	    1.0403	 -147.6807
     287.0	    1.0408	 -146.6639
     288.0	    1.0413	 -145.6415
     289.0	    1.0419	 -144.6136
     290.0	    1.0424	 -143.5804
     291.0	    1.0430	 -142.5420
     292.0	    1.0435	 -141.4985
     293.0	    1.0441	 -140.4501
     294.0	    1.0446	 -139.3969
     295.0	    1.0451	 -138.3393
     296.0	    1.0456	 -137.2775
     297.0	    1.0461	 -136.2120
     298.0	    1.0466	 -135.1430
     299.0	    1.0471	 -134.0713
     300.0	    1.0476	 -132.9973


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8247	    2.5877
       1.0	    0.8247	    2.6616
       2.0	    0.8245	    2.8834
       3.0	    0.8242	    3.2525
       4.0	    0.8237	    3.7684
       5.0	    0.8231	    4.4299
       6.0	    0.8223	    5.2361
       6.0	    1.0515	    1.6791
       7.0	    1.0504	    2.5890
       8.0	    1.0493	    3.4922
       9.0	    1.0482	    4.3867
      10.0	    1.0471	    5.2706
      11.0	    1.0461	    6.1421
      12.0	    1.0451	    6.9993
      13.0	    1.0442	    7.8406
      14.0	    1.0434	    8.6642
      15.0	    1.0427	    9.4685
      16.0	    1.0421	   10.2521
      17.0	    1.0415	   11.0135
      18.0	    1.0411	   11.7515
      19.0	    1.0408	   12.4647
      20.0	    1.0406	   13.1522
      21.0	    1.0404	   13.8132
      22.0	    1.0404	   14.4471
      23.0	    1.0404	   15.0534
      24.0	    1.0404	   15.6320
      25.0	    1.0406	   16.1829
      26.0	    1.0407	   16.7065
      27.0	    1.0409	   17.2033
      28.0	    1.0412	   17.6743
      29.0	    1.0414	   18.1204
      30.0	    1.0417	   18.5429
      31.0	    1.0421	   18.9434
      32.0	    1.0424	   19.3234
      33.0	    1.0428	   19.6848
      34.0	    1.0431	   20.0296
      35.0	    1.0435	   20.3598
      36.0	    1.0439	   20.6776
      37.0	    1.0444	   20.9852
      38.0	    1.0448	   21.2848
      39.0	    1.0453	   21.5786
      40.0	    1.0458	   21.8690
      41.0	    1.0463	   22.1581
      42.0	    1.0469	   22.4480
      43.0	    1.0475	   22.7408
      44.0	    1.0482	   23.0384
      45.0	    1.0489	   23.3427
      46.0	    1.0496	   23.6552
      47.0	    1.0504	   23.9775
      48.0	    1.0512	   24.3108
      49.0	    1.0520	   24.6565
      50.0	    1.0528	   25.0154
      51.0	    1.0537	   25.3884
      52.0	    1.0545	   25.7762
      53.0	    1.0553	   26.1795
      54.0	    1.0561	   26.5986
      55.0	    1.0568	   27.0338
      56.0	    1.0575	   27.4856
      57.0	    1.0581	   27.9541
      58.0	    1.0586	   28.4394
      59.0	    1.0591	   28.9418
      60.0	    1.0595	   29.4612
      61.0	    1.0598	   29.9978
      62.0	    1.0601	   30.5517
      63.0	    1.0603	   31.1230
      64.0	    1.0604	   31.7117
      65.0	    1.0605	   32.3179
      66.0	    1.0606	   32.9418
      67.0	    1.0606	   33.5834
      68.0	    1.0605	   34.2429
      69.0	    1.0604	   34.9203
      70.0	    1.0603	   35.6157
      71.0	    1.0601	   36.3292
      72.0	    1.0598	   37.0609
      73.0	    1.0595	   37.8107
      74.0	    1.0592	   38.5788
      75.0	    1.0588	   39.3648
      76.0	    1.0583	   40.1688
      77.0	    1.0577	   40.9904
      78.0	    1.0571	   41.8294
      79.0	    1.0565	   42.6853
      80.0	    1.0558	   43.5575
      81.0	    1.0551	   44.4453
      82.0	    1.0543	   45.3480
      83.0	    1.0536	   46.2644
      84.0	    1.0528	   47.1935
      85.0	    1.0520	   48.1340
      86.0	    1.0513	   49.0845
      87.0	    1.0505	   50.0434
      88.0	    1.0498	   51.0090
      89.0	    1.0491	   51.9796
      90.0	    1.0484	   52.9533
      91.0	    1.0477	   53.9282
      92.0	    1.0471	   54.9022
      93.0	    1.0465	   55.8734
      94.0	    1.0459	   56.8398
      95.0	    1.0453	   57.7996
      96.0	    1.0448	   58.7508
      97.0	    1.0443	   59.6917
      98.0	    1.0438	   60.6206
      99.0	    1.0433	   61.5361
     100.0	    1.0429	   62.4366
     101.0	    1.0425	   63.3210
     102.0	    1.0421	   64.1883
     103.0	    1.0418	   65.0374
     104.0	    1.0415	   65.8677
     105.0	    1.0412	   66.6787
     106.0	    1.0409	   67.4699
     107.0	    1.0407	   68.2412
     108.0	    1.0406	   68.9925
     109.0	    1.0405	   69.7241
     110.0	    1.0404	   70.4361
     111.0	    1.0404	   71.1290
     112.0	    1.0405	   71.8033
     113.0	    1.0407	   72.4596
     114.0	    1.0409	   73.0987
     115.0	    1.0413	   73.7212
     116.0	    1.0417	   74.3280
     117.0	    1.0422	   74.9196
     118.0	    1.0428	   75.4970
     119.0	    1.0436	   76.0607
     120.0	    1.0444	   76.6113
     121.0	    1.0453	   77.1495
     122.0	    1.0462	   77.6757
     123.0	    1.0472	   78.1905
     124.0	    1.0483	   78.6944
     125.0	    1.0493	   79.1877
     126.0	    1.0503	   79.6710
     127.0	    1.0513	   80.1446
     128.0	    1.0523	   80.6093
     129.0	    1.0532	   81.0657
     130.0	    1.0539	   81.5145
     131.0	    1.0546	   81.9566
     132.0	    1.0552	   82.3931
     133.0	    1.0557	   82.8251
     134.0	    1.0561	   83.2541
     135.0	    1.0563	   83.6814
     136.0	    1.0565	   84.1088
     137.0	    1.0565	   84.5381
     138.0	    1.0565	   84.9713
     139.0	    1.0564	   85.4105
     140.0	    1.0562	   85.8580
     141.0	    1.0560	   86.3160
     142.0	    1.0557	   86.7871
     143.0	    1.0555	   87.2736
     144.0	    1.0552	   87.7782
     145.0	    1.0549	   88.3031
     146.0	    1.0547	   88.8510
     147.0	    1.0545	   89.4241
     148.0	    1.0544	   90.0246
     149.0	    1.0543	   90.6547
     150.0	    1.0543	   91.3161
     151.0	    1.0543	   92.0104
     152.0	    1.0544	   92.7389
     153.0	    1.0547	   93.5027
     154.0	    1.0549	   94.3023
     155.0	    1.0553	   95.1381
     156.0	    1.0557	   96.0099
     157.0	    1.0562	   96.9174
     158.0	    1.0567	   97.8598
     159.0	    1.0573	   98.8357
     160.0	    1.0578	   99.8438
     161.0	    1.0583	  100.8820
     162.0	    1.0588	  101.9482
     163.0	    1.0592	  103.0400
     164.0	    1.0596	  104.1546
     165.0	    1.0598	  105.2891
     166.0	    1.0599	  106.4403
     167.0	    1.0599	  107.6052
     168.0	    1.0598	  108.7804
     169.0	    1.0595	  109.9625
     170.0	    1.0591	  111.1483
     171.0	    1.0585	  112.3344
     172.0	    1.0577	  113.5177
     173.0	    1.0568	  114.6951
     174.0	    1.0558	  115.8637
     175.0	    1.0546	  117.0208
     176.0	    1.0533	  118.1640
     177.0	    1.0519	  119.2910
     178.0	    1.0505	  120.3998
     179.0	    1.0489	  121.4889
     180.0	    1.0473	  122.5568
     181.0	    1.0456	  123.6025
     182.0	    1.0439	  124.6253
     183.0	    1.0423	  125.6246
     184.0	    1.0407	  126.6004
     185.0	    1.0391	  127.5527
     186.0	    1.0377	  128.4819
     187.0	    1.0364	  129.3886
     188.0	    1.0353	  130.2733
     189.0	    1.0343	  131.1370
     190.0	    1.0335	  131.9806
     191.0	    1.0329	  132.8051
     192.0	    1.0326	  133.6114
     193.0	    1.0325	  134.4006
     194.0	    1.0326	  135.1735
     195.0	    1.0330	  135.9312
     196.0	    1.0335	  136.6743
     197.0	    1.0343	  137.4037
     198.0	    1.0353	  138.1201
     199.0	    1.0364	  138.8240
     200.0	    1.0377	  139.5160
     201.0	    1.0391	  140.1966
     202.0	    1.0406	  140.8663
     203.0	    1.0421	  141.5255
     204.0	    1.0437	  142.1746
     205.0	    1.0452	  142.8141
     206.0	    1.0468	  143.4446
     207.0	    1.0483	  144.0665
     208.0	    1.0498	  144.6806
     209.0	    1.0511	  145.2874
     210.0	    1.0524	  145.8877
     211.0	    1.0535	  146.4825
     212.0	    1.0546	  147.0727
     213.0	    1.0555	  147.6593
     214.0	    1.0562	  148.2435
     215.0	    1.0568	  148.8266
     216.0	    1.0573	  149.4099
     217.0	    1.0577	  149.9949
     218.0	    1.0579	  150.5831
     219.0	    1.0580	  151.1760
     220.0	    1.0581	  151.7753
     221.0	    1.0580	  152.3825
     222.0	    1.0580	  152.9995
     223.0	    1.0578	  153.6277
     224.0	    1.0577	  154.2688
     225.0	    1.0575	  154.9244
     226.0	    1.0574	  155.5958
     227.0	    1.0572	  156.2845
     228.0	    1.0571	  156.9917
     229.0	    1.0570	  157.7184
     230.0	    1.0570	  158.4657
     231.0	    1.0569	  159.2344
     232.0	    1.0569	  160.0252
     233.0	    1.0569	  160.8385
     234.0	    1.0569	  161.6748
     235.0	    1.0570	  162.5343
     236.0	    1.0570	  163.4172
     237.0	    1.0570	  164.3234
     238.0	    1.0570	  165.2530
     239.0	    1.0570	  166.2056
     240.0	    1.0569	  167.1810
     241.0	    1.0568	  168.1787
     242.0	    1.0567	  169.1984
     243.0	    1.0566	  170.2393
     244.0	    1.0564	  171.3009
     245.0	    1.0562	  172.3823
     246.0	    1.0560	  173.4827
     247.0	    1.0558	  174.6011
     248.0	    1.0555	  175.7365
     249.0	    1.0552	  176.8878
     250.0	    1.0548	  178.0537
     251.0	    1.0544	  179.2330
     252.0	    1.0540	 -179.5756
     253.0	    1.0535	 -178.3735
     254.0	    1.0530	 -177.1622
     255.0	    1.0525	 -175.9430
     256.0	    1.0519	 -174.7176
     257.0	    1.0512	 -173.4874
     258.0	    1.0506	 -172.2539
     259.0	    1.0499	 -171.0187
     260.0	    1.0492	 -169.7833
     261.0	    1.0484	 -168.5493
     262.0	    1.0477	 -167.3184
     263.0	    1.0470	 -166.0920
     264.0	    1.0464	 -164.8718
     265.0	    1.0457	 -163.6595
     266.0	    1.0451	 -162.4567
     267.0	    1.0446	 -161.2650
     268.0	    1.0441	 -160.0861
     269.0	    1.0437	 -158.9215
     270.0	    1.0433	 -157.7728
     271.0	    1.0430	 -156.6415
     272.0	    1.0428	 -155.5290
     273.0	    1.0426	 -154.4365
     274.0	    1.0425	 -153.3653
     275.0	    1.0424	 -152.3164
     276.0	    1.0424	 -151.2906
     277.0	    1.0425	 -150.2887
     278.0	    1.0426	 -149.3113
     279.0	    1.0427	 -148.3585
     280.0	    1.0428	 -147.4307
     281.0	    1.0430	 -146.5276
     282.0	    1.0432	 -145.6490
     283.0	    1.0433	 -144.7944
     284.0	    1.0435	 -143.9630
     285.0	    1.0437	 -143.1539
     286.0	    1.0438	 -142.3659
     287.0	    1.0439	 -141.5976
     288.0	    1.0441	 -140.8476
     289.0	    1.0442	 -140.1141
     290.0	    1.0443	 -139.3952
     291.0	    1.0444	 -138.6890
     292.0	    1.0446	 -137.9935
     293.0	    1.0447	 -137.3065
     294.0	    1.0449	 -136.6260
     295.0	    1.0452	 -135.9499
     296.0	    1.0456	 -135.2762
     297.0	    1.0460	 -134.6027
     298.0	    1.0465	 -133.9279
     299.0	    1.0471	 -133.2497
     300.0	    1.0478	 -132.5668


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6774	    0.5498
       1.0	    0.6773	    0.6320
       2.0	    0.6772	    0.8784
       3.0	    0.6770	    1.2886
       4.0	    0.6767	    1.8618
       5.0	    0.6763	    2.5971
       6.0	    0.6758	    3.4934
       6.0	    1.0380	   -1.3361
       7.0	    1.0369	   -0.3415
       8.0	    1.0358	    0.6433
       9.0	    1.0347	    1.6156
      10.0	    1.0336	    2.5728
      11.0	    1.0325	    3.5124
      12.0	    1.0315	    4.4321
      13.0	    1.0305	    5.3297
      14.0	    1.0296	    6.2031
      15.0	    1.0288	    7.0506
      16.0	    1.0281	    7.8704
      17.0	    1.0276	    8.6611
      18.0	    1.0271	    9.4212
      19.0	    1.0267	   10.1497
      20.0	    1.0264	   10.8458
      21.0	    1.0262	   11.5088
      22.0	    1.0260	   12.1384
      23.0	    1.0260	   12.7344
      24.0	    1.0260	   13.2972
      25.0	    1.0260	   13.8271
      26.0	    1.0262	   14.3250
      27.0	    1.0263	   14.7918
      28.0	    1.0265	   15.2288
      29.0	    1.0268	   15.6376
      30.0	    1.0270	   16.0199
      31.0	    1.0273	   16.3775
      32.0	    1.0277	   16.7126
      33.0	    1.0280	   17.0273
      34.0	    1.0284	   17.3241
      35.0	    1.0288	   17.6051
      36.0	    1.0293	   17.8730
      37.0	    1.0298	   18.1300
      38.0	    1.0304	   18.3788
      39.0	    1.0309	   18.6217
      40.0	    1.0316	   18.8611
      41.0	    1.0322	   19.0993
      42.0	    1.0329	   19.3385
      43.0	    1.0337	   19.5810
      44.0	    1.0345	   19.8287
      45.0	    1.0353	   20.0835
      46.0	    1.0362	   20.3471
      47.0	    1.0370	   20.6212
      48.0	    1.0379	   20.9072
      49.0	    1.0388	   21.2064
      50.0	    1.0397	   21.5200
      51.0	    1.0406	   21.8489
      52.0	    1.0414	   22.1942
      53.0	    1.0422	   22.5566
      54.0	    1.0430	   22.9369
      55.0	    1.0436	   23.3355
      56.0	    1.0442	   23.7531
      57.0	    1.0447	   24.1902
      58.0	    1.0452	   24.6471
      59.0	    1.0455	   25.1242
      60.0	    1.0458	   25.6219
      61.0	    1.0461	   26.1405
      62.0	    1.0462	   26.6801
      63.0	    1.0463	   27.2409
      64.0	    1.0464	   27.8231
      65.0	    1.0465	   28.4267
      66.0	    1.0465	   29.0519
      67.0	    1.0465	   29.6985
      68.0	    1.0465	   30.3665
      69.0	    1.0464	   31.0558
      70.0	    1.0464	   31.7663
      71.0	    1.0463	   32.4977
      72.0	    1.0462	   33.2498
      73.0	    1.0460	   34.0222
      74.0	    1.0458	   34.8147
      75.0	    1.0455	   35.6267
      76.0	    1.0451	   36.4579
      77.0	    1.0447	   37.3076
      78.0	    1.0442	   38.1753
      79.0	    1.0437	   39.0604
      80.0	    1.0431	   39.9620
      81.0	    1.0424	   40.8793
      82.0	    1.0417	   41.8116
      83.0	    1.0409	   42.7576
      84.0	    1.0401	   43.7165
      85.0	    1.0393	   44.6870
      86.0	    1.0384	   45.6679
      87.0	    1.0375	   46.6578
      88.0	    1.0367	   47.6553
      89.0	    1.0358	   48.6589
      90.0	    1.0350	   49.6670
      91.0	    1.0341	   50.6779
      92.0	    1.0333	   51.6900
      93.0	    1.0325	   52.7016
      94.0	    1.0318	   53.7108
      95.0	    1.0311	   54.7160
      96.0	    1.0304	   55.7153
      97.0	    1.0297	   56.7069
      98.0	    1.0291	   57.6891
      99.0	    1.0286	   58.6603
     100.0	    1.0281	   59.6187
     101.0	    1.0276	   60.5627
     102.0	    1.0271	   61.4907
     103.0	    1.0267	   62.4014
     104.0	    1.0264	   63.2932
     105.0	    1.0261	   64.1649
     106.0	    1.0258	   65.0153
     107.0	    1.0256	   65.8434
     108.0	    1.0255	   66.6481
     109.0	    1.0254	   67.4288
     110.0	    1.0254	   68.1847
     111.0	    1.0254	   68.9155
     112.0	    1.0255	   69.6206
     113.0	    1.0257	   70.2999
     114.0	    1.0260	   70.9533
     115.0	    1.0265	   71.5809
     116.0	    1.0270	   72.1830
     117.0	    1.0276	   72.7598
     118.0	    1.0283	   73.3118
     119.0	    1.0291	   73.8395
     120.0	    1.0300	   74.3437
     121.0	    1.0310	   74.8251
     122.0	    1.0320	   75.2846
     123.0	    1.0331	   75.7233
     124.0	    1.0343	   76.1423
     125.0	    1.0354	   76.5429
     126.0	    1.0365	   76.9266
     127.0	    1.0376	   77.2950
     128.0	    1.0386	   77.6497
     129.0	    1.0396	   77.9928
     130.0	    1.0404	   78.3264
     131.0	    1.0412	   78.6527
     132.0	    1.0418	   78.9741
     133.0	    1.0423	   79.2933
     134.0	    1.0427	   79.6129
     135.0	    1.0430	   79.9357
     136.0	    1.0432	   80.2647
     137.0	    1.0433	   80.6027
     138.0	    1.0433	   80.9529
     139.0	    1.0432	   81.3181
     140.0	    1.0431	   81.7015
     141.0	    1.0429	   82.1058
     142.0	    1.0427	   82.5339
     143.0	    1.0425	   82.9886
     144.0	    1.0423	   83.4725
     145.0	    1.0421	   83.9878
     146.0	    1.0420	   84.5367
     147.0	    1.0418	   85.1213
     148.0	    1.0418	   85.7430
     149.0	    1.0417	   86.4034
     150.0	    1.0418	   87.1033
     151.0	    1.0419	   87.8434
     152.0	    1.0420	   88.6241
     153.0	    1.0422	   89.4454
     154.0	    1.0425	   90.3068
     155.0	    1.0428	   91.2076
     156.0	    1.0431	   92.1466
     157.0	    1.0434	   93.1226
     158.0	    1.0438	   94.1336
     159.0	    1.0442	   95.1778
     160.0	    1.0446	   96.2527
     161.0	    1.0449	   97.3559
     162.0	    1.0452	   98.4846
     163.0	    1.0454	   99.6359
     164.0	    1.0456	  100.8068
     165.0	    1.0456	  101.9940
     166.0	    1.0456	  103.1945
     167.0	    1.0455	  104.4049
     168.0	    1.0452	  105.6219
     169.0	    1.0448	  106.8425
     170.0	    1.0443	  108.0634
     171.0	    1.0437	  109.2816
     172.0	    1.0429	  110.4942
     173.0	    1.0421	  111.6985
     174.0	    1.0411	  112.8920
     175.0	    1.0400	  114.0722
     176.0	    1.0388	  115.2370
     177.0	    1.0375	  116.3846
     178.0	    1.0362	  117.5132
     179.0	    1.0347	  118.6215
     180.0	    1.0333	  119.7083
     181.0	    1.0318	  120.7727
     182.0	    1.0303	  121.8141
     183.0	    1.0288	  122.8320
     184.0	    1.0273	  123.8263
     185.0	    1.0259	  124.7969
     186.0	    1.0246	  125.7442
     187.0	    1.0234	  126.6683
     188.0	    1.0223	  127.5699
     189.0	    1.0214	  128.4496
     190.0	    1.0207	  129.3079
     191.0	    1.0201	  130.1457
     192.0	    1.0197	  130.9638
     193.0	    1.0196	  131.7628
     194.0	    1.0196	  132.5436
