    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0375	   73.3326
     118.0	    1.0382	   74.1654
     119.0	    1.0391	   75.0077
     120.0	    1.0400	   75.8589
     121.0	    1.0409	   76.7184
     122.0	    1.0420	   77.5853
     123.0	    1.0430	   78.4590
     124.0	    1.0441	   79.3384
     125.0	    1.0451	   80.2226
     126.0	    1.0462	   81.1106
     127.0	    1.0471	   82.0015
     128.0	    1.0481	   82.8941
     129.0	    1.0489	   83.7875
     130.0	    1.0497	   84.6807
     131.0	    1.0504	   85.5730
     132.0	    1.0509	   86.4634
     133.0	    1.0513	   87.3512
     134.0	    1.0517	   88.2358
     135.0	    1.0519	   89.1166
     136.0	    1.0519	   89.9931
     137.0	    1.0519	   90.8648
     138.0	    1.0518	   91.7316
     139.0	    1.0516	   92.5931
     140.0	    1.0513	   93.4492
     141.0	    1.0510	   94.2999
     142.0	    1.0506	   95.1451
     143.0	    1.0502	   95.9849
     144.0	    1.0498	   96.8196
     145.0	    1.0494	   97.6492
     146.0	    1.0490	   98.4742
     147.0	    1.0487	   99.2947
     148.0	    1.0484	  100.1112
     149.0	    1.0482	  100.9240
     150.0	    1.0480	  101.7336
     151.0	    1.0479	  102.5403
     152.0	    1.0479	  103.3446
     153.0	    1.0480	  104.1467
     154.0	    1.0482	  104.9472
     155.0	    1.0485	  105.7463
     156.0	    1.0489	  106.5442
     157.0	    1.0493	  107.3414
     158.0	    1.0498	  108.1379
     159.0	    1.0503	  108.9339
     160.0	    1.0508	  109.7295
     161.0	    1.0513	  110.5248
     162.0	    1.0518	  111.3198
     163.0	    1.0522	  112.1143
     164.0	    1.0526	  112.9083
     165.0	    1.0529	  113.7016
     166.0	    1.0531	  114.4941
     167.0	    1.0531	  115.2856
     168.0	    1.0531	  116.0758
     169.0	    1.0529	  116.8647
     170.0	    1.0526	  117.6522
     171.0	    1.0522	  118.4381
     172.0	    1.0516	  119.2223
     173.0	    1.0509	  120.0050
     174.0	    1.0501	  120.7862
     175.0	    1.0491	  121.5660
     176.0	    1.0481	  122.3448
     177.0	    1.0470	  123.1229
     178.0	    1.0458	  123.9006
     179.0	    1.0446	  124.6785
     180.0	    1.0433	  125.4572
     181.0	    1.0420	  126.2373
     182.0	    1.0407	  127.0197
     183.0	    1.0394	  127.8052
     184.0	    1.0382	  128.5946
     185.0	    1.0370	  129.3890
     186.0	    1.0360	  130.1892
     187.0	    1.0350	  130.9962
     188.0	    1.0341	  131.8110
     189.0	    1.0334	  132.6345
     190.0	    1.0328	  133.4673
     191.0	    1.0324	  134.3104
     192.0	    1.0322	  135.1642
     193.0	    1.0321	  136.0292
     194.0	    1.0322	  136.9058
     195.0	    1.0324	  137.7941
     196.0	    1.0328	  138.6941
     197.0	    1.0334	  139.6059
     198.0	    1.0341	  140.5290
     199.0	    1.0349	  141.4631
     200.0	    1.0358	  142.4079
     201.0	    1.0369	  143.3626
     202.0	    1.0380	  144.3267
     203.0	    1.0391	  145.2995
     204.0	    1.0403	  146.2802
     205.0	    1.0415	  147.2681
     206.0	    1.0428	  148.2625
     207.0	    1.0440	  149.2626
     208.0	    1.0451	  150.2675
     209.0	    1.0462	  151.2768
     210.0	    1.0473	  152.2896
     211.0	    1.0483	  153.3054
     212.0	    1.0491	  154.3235
     213.0	    1.0499	  155.3434
     214.0	    1.0506	  156.3647
     215.0	    1.0512	  157.3868
     216.0	    1.0516	  158.4094
     217.0	    1.0520	  159.4321
     218.0	    1.0522	  160.4546
     219.0	    1.0523	  161.4765
     220.0	    1.0524	  162.4977
     221.0	    1.0523	  163.5178
     222.0	    1.0522	  164.5367
     223.0	    1.0521	  165.5539
     224.0	    1.0519	  166.5694
     225.0	    1.0517	  167.5828
     226.0	    1.0514	  168.5938
     227.0	    1.0512	  169.6023
     228.0	    1.0509	  170.6079
     229.0	    1.0507	  171.6103
     230.0	    1.0505	  172.6093
     231.0	    1.0504	  173.6045
     232.0	    1.0502	  174.5957
     233.0	    1.0501	  175.5825
     234.0	    1.0501	  176.5646
     235.0	    1.0500	  177.5420
     236.0	    1.0500	  178.5142
     237.0	    1.0501	  179.4812
     238.0	    1.0501	 -179.5574
     239.0	    1.0502	 -178.6014
     240.0	    1.0503	 -177.6512
     241.0	    1.0504	 -176.7065
     242.0	    1.0505	 -175.7675
     243.0	    1.0506	 -174.8340
     244.0	    1.0507	 -173.9059
     245.0	    1.0508	 -172.9829
     246.0	    1.0509	 -172.0648
     247.0	    1.0509	 -171.1513
     248.0	    1.0509	 -170.2419
     249.0	    1.0509	 -169.3361
     250.0	    1.0508	 -168.4336
     251.0	    1.0507	 -167.5338
     252.0	    1.0505	 -166.6360
     253.0	    1.0503	 -165.7397
     254.0	    1.0500	 -164.8442
     255.0	    1.0496	 -163.9488
     256.0	    1.0491	 -163.0528
     257.0	    1.0486	 -162.1554
     258.0	    1.0480	 -161.2560
     259.0	    1.0473	 -160.3537
     260.0	    1.0466	 -159.4479
     261.0	    1.0458	 -158.5377
     262.0	    1.0450	 -157.6225
     263.0	    1.0442	 -156.7016
     264.0	    1.0433	 -155.7744
     265.0	    1.0425	 -154.8403
     266.0	    1.0416	 -153.8988
     267.0	    1.0408	 -152.9496
     268.0	    1.0400	 -151.9921
     269.0	    1.0393	 -151.0263
     270.0	    1.0386	 -150.0518
     271.0	    1.0379	 -149.0686
     272.0	    1.0374	 -148.0766
     273.0	    1.0369	 -147.0758
     274.0	    1.0365	 -146.0662
     275.0	    1.0362	 -145.0481
     276.0	    1.0360	 -144.0215
     277.0	    1.0359	 -142.9867
     278.0	    1.0359	 -141.9439
     279.0	    1.0360	 -140.8933
     280.0	    1.0361	 -139.8354
     281.0	    1.0364	 -138.7702
     282.0	    1.0368	 -137.6982
     283.0	    1.0372	 -136.6197
     284.0	    1.0377	 -135.5348
     285.0	    1.0382	 -134.4440
     286.0	    1.0388	 -133.3473
     287.0	    1.0395	 -132.2450
     288.0	    1.0401	 -131.1373
     289.0	    1.0408	 -130.0243
     290.0	    1.0415	 -128.9062
     291.0	    1.0421	 -127.7831
     292.0	    1.0428	 -126.6552
     293.0	    1.0434	 -125.5225
     294.0	    1.0441	 -124.3852
     295.0	    1.0447	 -123.2435
     296.0	    1.0453	 -122.0978
     297.0	    1.0458	 -120.9481
     298.0	    1.0464	 -119.7950
     299.0	    1.0469	 -118.6388
     300.0	    1.0474	 -117.4799


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8150	    2.4377
       1.0	    0.8150	    2.5111
       2.0	    0.8147	    2.7311
       3.0	    0.8144	    3.0972
       4.0	    0.8138	    3.6087
       5.0	    0.8131	    4.2647
       6.0	    0.8122	    5.0639
       6.0	    1.0508	    1.6809
       7.0	    1.0496	    2.6127
       8.0	    1.0485	    3.5385
       9.0	    1.0473	    4.4566
      10.0	    1.0461	    5.3652
      11.0	    1.0450	    6.2627
      12.0	    1.0439	    7.1474
      13.0	    1.0429	    8.0179
      14.0	    1.0420	    8.8724
      15.0	    1.0412	    9.7095
      16.0	    1.0405	   10.5277
      17.0	    1.0399	   11.3256
      18.0	    1.0394	   12.1017
      19.0	    1.0390	   12.8548
      20.0	    1.0387	   13.5838
      21.0	    1.0385	   14.2875
      22.0	    1.0383	   14.9654
      23.0	    1.0383	   15.6165
      24.0	    1.0383	   16.2407
      25.0	    1.0384	   16.8376
      26.0	    1.0385	   17.4073
      27.0	    1.0387	   17.9500
      28.0	    1.0390	   18.4664
      29.0	    1.0392	   18.9571
      30.0	    1.0396	   19.4231
      31.0	    1.0399	   19.8657
      32.0	    1.0403	   20.2862
      33.0	    1.0407	   20.6862
      34.0	    1.0412	   21.0674
      35.0	    1.0416	   21.4318
      36.0	    1.0421	   21.7814
      37.0	    1.0426	   22.1183
      38.0	    1.0432	   22.4448
      39.0	    1.0437	   22.7630
      40.0	    1.0443	   23.0754
      41.0	    1.0449	   23.3841
      42.0	    1.0456	   23.6915
      43.0	    1.0463	   23.9998
      44.0	    1.0470	   24.3112
      45.0	    1.0478	   24.6276
      46.0	    1.0486	   24.9509
      47.0	    1.0494	   25.2829
      48.0	    1.0503	   25.6253
      49.0	    1.0512	   25.9794
      50.0	    1.0521	   26.3466
      51.0	    1.0530	   26.7279
      52.0	    1.0540	   27.1243
      53.0	    1.0549	   27.5367
      54.0	    1.0557	   27.9657
      55.0	    1.0565	   28.4119
      56.0	    1.0572	   28.8759
      57.0	    1.0579	   29.3580
      58.0	    1.0585	   29.8586
      59.0	    1.0590	   30.3779
      60.0	    1.0594	   30.9163
      61.0	    1.0598	   31.4738
      62.0	    1.0601	   32.0507
      63.0	    1.0603	   32.6470
      64.0	    1.0604	   33.2630
      65.0	    1.0605	   33.8986
      66.0	    1.0605	   34.5540
      67.0	    1.0605	   35.2292
      68.0	    1.0604	   35.9243
      69.0	    1.0603	   36.6393
      70.0	    1.0601	   37.3742
      71.0	    1.0599	   38.1290
      72.0	    1.0596	   38.9036
      73.0	    1.0593	   39.6980
      74.0	    1.0589	   40.5120
      75.0	    1.0585	   41.3453
      76.0	    1.0580	   42.1979
      77.0	    1.0574	   43.0692
      78.0	    1.0568	   43.9589
      79.0	    1.0561	   44.8665
      80.0	    1.0554	   45.7912
      81.0	    1.0547	   46.7323
      82.0	    1.0539	   47.6889
      83.0	    1.0531	   48.6599
      84.0	    1.0524	   49.6441
      85.0	    1.0516	   50.6401
      86.0	    1.0508	   51.6465
      87.0	    1.0500	   52.6616
      88.0	    1.0493	   53.6837
      89.0	    1.0486	   54.7108
      90.0	    1.0478	   55.7411
      91.0	    1.0471	   56.7726
      92.0	    1.0464	   57.8031
      93.0	    1.0458	   58.8307
      94.0	    1.0451	   59.8533
      95.0	    1.0444	   60.8688
      96.0	    1.0438	   61.8755
      97.0	    1.0432	   62.8715
      98.0	    1.0426	   63.8549
      99.0	    1.0420	   64.8243
     100.0	    1.0415	   65.7782
     101.0	    1.0409	   66.7153
     102.0	    1.0404	   67.6344
     103.0	    1.0399	   68.5345
     104.0	    1.0395	   69.4149
     105.0	    1.0391	   70.2750
     106.0	    1.0388	   71.1143
     107.0	    1.0385	   71.9326
     108.0	    1.0382	   72.7299
     109.0	    1.0380	   73.5061
     110.0	    1.0379	   74.2617
     111.0	    1.0379	   74.9970
     112.0	    1.0379	   75.7126
     113.0	    1.0380	   76.4092
     114.0	    1.0383	   77.0874
     115.0	    1.0386	   77.7482
     116.0	    1.0391	   78.3923
     117.0	    1.0396	   79.0205
     118.0	    1.0403	   79.6337
     119.0	    1.0412	   80.2326
     120.0	    1.0421	   80.8179
     121.0	    1.0431	   81.3905
     122.0	    1.0442	   81.9507
     123.0	    1.0454	   82.4994
     124.0	    1.0466	   83.0369
     125.0	    1.0479	   83.5638
     126.0	    1.0491	   84.0807
     127.0	    1.0503	   84.5882
     128.0	    1.0514	   85.0869
     129.0	    1.0525	   85.5775
     130.0	    1.0535	   86.0610
     131.0	    1.0544	   86.5382
     132.0	    1.0551	   87.0103
     133.0	    1.0557	   87.4786
     134.0	    1.0562	   87.9446
     135.0	    1.0566	   88.4098
     136.0	    1.0568	   88.8760
     137.0	    1.0569	   89.3451
     138.0	    1.0569	   89.8192
     139.0	    1.0568	   90.3003
     140.0	    1.0566	   90.7909
     141.0	    1.0564	   91.2933
     142.0	    1.0561	   91.8099
     143.0	    1.0557	   92.3432
     144.0	    1.0553	   92.8956
     145.0	    1.0550	   93.4696
     146.0	    1.0546	   94.0676
     147.0	    1.0543	   94.6919
     148.0	    1.0540	   95.3446
     149.0	    1.0538	   96.0277
     150.0	    1.0537	   96.7431
     151.0	    1.0536	   97.4921
     152.0	    1.0537	   98.2760
     153.0	    1.0538	   99.0958
     154.0	    1.0540	   99.9520
     155.0	    1.0544	  100.8448
     156.0	    1.0548	  101.7741
     157.0	    1.0553	  102.7393
     158.0	    1.0558	  103.7395
     159.0	    1.0564	  104.7735
     160.0	    1.0570	  105.8396
     161.0	    1.0575	  106.9360
     162.0	    1.0581	  108.0603
     163.0	    1.0586	  109.2100
     164.0	    1.0590	  110.3825
     165.0	    1.0593	  111.5748
     166.0	    1.0595	  112.7838
     167.0	    1.0595	  114.0063
     168.0	    1.0594	  115.2392
     169.0	    1.0592	  116.4792
     170.0	    1.0587	  117.7231
     171.0	    1.0582	  118.9676
     172.0	    1.0574	  120.2098
     173.0	    1.0565	  121.4467
     174.0	    1.0554	  122.6756
     175.0	    1.0542	  123.8938
     176.0	    1.0529	  125.0990
     177.0	    1.0515	  126.2891
     178.0	    1.0499	  127.4622
     179.0	    1.0483	  128.6168
     180.0	    1.0465	  129.7514
     181.0	    1.0448	  130.8651
     182.0	    1.0430	  131.9571
     183.0	    1.0412	  133.0269
     184.0	    1.0395	  134.0744
     185.0	    1.0378	  135.0995
     186.0	    1.0363	  136.1025
     187.0	    1.0348	  137.0838
     188.0	    1.0335	  138.0440
     189.0	    1.0324	  138.9838
     190.0	    1.0315	  139.9038
     191.0	    1.0308	  140.8049
     192.0	    1.0304	  141.6878
     193.0	    1.0302	  142.5532
     194.0	    1.0302	  143.4019
     195.0	    1.0305	  144.2345
     196.0	    1.0311	  145.0515
     197.0	    1.0318	  145.8534
     198.0	    1.0328	  146.6407
     199.0	    1.0340	  147.4136
     200.0	    1.0353	  148.1726
     201.0	    1.0367	  148.9179
     202.0	    1.0383	  149.6499
     203.0	    1.0399	  150.3688
     204.0	    1.0416	  151.0751
     205.0	    1.0433	  151.7692
     206.0	    1.0450	  152.4516
     207.0	    1.0466	  153.1229
     208.0	    1.0482	  153.7839
     209.0	    1.0497	  154.4353
     210.0	    1.0511	  155.0783
     211.0	    1.0524	  155.7139
     212.0	    1.0536	  156.3433
     213.0	    1.0546	  156.9680
     214.0	    1.0554	  157.5894
     215.0	    1.0562	  158.2092
     216.0	    1.0568	  158.8290
     217.0	    1.0572	  159.4508
     218.0	    1.0575	  160.0765
     219.0	    1.0577	  160.7079
     220.0	    1.0578	  161.3471
     221.0	    1.0578	  161.9960
     222.0	    1.0577	  162.6568
     223.0	    1.0576	  163.3311
     224.0	    1.0575	  164.0210
     225.0	    1.0573	  164.7282
     226.0	    1.0571	  165.4543
     227.0	    1.0570	  166.2007
     228.0	    1.0569	  166.9688
     229.0	    1.0568	  167.7597
     230.0	    1.0567	  168.5742
     231.0	    1.0567	  169.4131
     232.0	    1.0567	  170.2769
     233.0	    1.0567	  171.1660
     234.0	    1.0568	  172.0805
     235.0	    1.0568	  173.0203
     236.0	    1.0569	  173.9852
     237.0	    1.0569	  174.9750
     238.0	    1.0569	  175.9892
     239.0	    1.0570	  177.0272
     240.0	    1.0569	  178.0883
     241.0	    1.0569	  179.1718
     242.0	    1.0568	 -179.7231
     243.0	    1.0567	 -178.5974
     244.0	    1.0565	 -177.4519
     245.0	    1.0563	 -176.2876
     246.0	    1.0561	 -175.1055
     247.0	    1.0558	 -173.9068
     248.0	    1.0555	 -172.6924
     249.0	    1.0551	 -171.4636
     250.0	    1.0547	 -170.2215
     251.0	    1.0542	 -168.9672
     252.0	    1.0537	 -167.7019
     253.0	    1.0531	 -166.4268
     254.0	    1.0525	 -165.1431
     255.0	    1.0519	 -163.8521
     256.0	    1.0511	 -162.5549
     257.0	    1.0504	 -161.2528
     258.0	    1.0496	 -159.9470
     259.0	    1.0488	 -158.6387
     260.0	    1.0479	 -157.3294
     261.0	    1.0471	 -156.0203
     262.0	    1.0463	 -154.7127
     263.0	    1.0455	 -153.4082
     264.0	    1.0447	 -152.1081
     265.0	    1.0440	 -150.8141
     266.0	    1.0433	 -149.5278
     267.0	    1.0427	 -148.2507
     268.0	    1.0421	 -146.9846
     269.0	    1.0417	 -145.7311
     270.0	    1.0412	 -144.4921
     271.0	    1.0409	 -143.2691
     272.0	    1.0406	 -142.0638
     273.0	    1.0404	 -140.8778
     274.0	    1.0403	 -139.7126
     275.0	    1.0402	 -138.5694
     276.0	    1.0402	 -137.4497
     277.0	    1.0402	 -136.3544
     278.0	    1.0403	 -135.2843
     279.0	    1.0405	 -134.2403
     280.0	    1.0407	 -133.2227
     281.0	    1.0409	 -132.2318
     282.0	    1.0411	 -131.2676
     283.0	    1.0413	 -130.3298
     284.0	    1.0416	 -129.4180
     285.0	    1.0418	 -128.5314
     286.0	    1.0421	 -127.6688
     287.0	    1.0423	 -126.8291
     288.0	    1.0426	 -126.0107
     289.0	    1.0428	 -125.2119
     290.0	    1.0430	 -124.4307
     291.0	    1.0433	 -123.6649
     292.0	    1.0435	 -122.9124
     293.0	    1.0438	 -122.1707
     294.0	    1.0441	 -121.4375
     295.0	    1.0445	 -120.7101
     296.0	    1.0449	 -119.9862
     297.0	    1.0454	 -119.2634
     298.0	    1.0459	 -118.5393
     299.0	    1.0466	 -117.8117
     300.0	    1.0473	 -117.0786


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6610	    0.2070
       1.0	    0.6610	    0.2878
       2.0	    0.6608	    0.5303
       3.0	    0.6606	    0.9338
       4.0	    0.6602	    1.4977
       5.0	    0.6597	    2.2209
       6.0	    0.6590	    3.1021
       6.0	    1.0370	   -1.3609
       7.0	    1.0358	   -0.3352
       8.0	    1.0346	    0.6812
       9.0	    1.0334	    1.6857
      10.0	    1.0322	    2.6757
      11.0	    1.0310	    3.6489
      12.0	    1.0298	    4.6028
      13.0	    1.0287	    5.5354
      14.0	    1.0277	    6.4446
      15.0	    1.0268	    7.3287
      16.0	    1.0260	    8.1858
      17.0	    1.0253	    9.0145
      18.0	    1.0247	    9.8133
      19.0	    1.0242	   10.5812
      20.0	    1.0238	   11.3172
      21.0	    1.0235	   12.0206
      22.0	    1.0233	   12.6910
      23.0	    1.0231	   13.3281
      24.0	    1.0231	   13.9321
      25.0	    1.0231	   14.5032
      26.0	    1.0232	   15.0420
      27.0	    1.0233	   15.5495
      28.0	    1.0236	   16.0267
      29.0	    1.0238	   16.4749
      30.0	    1.0242	   16.8957
      31.0	    1.0245	   17.2908
      32.0	    1.0249	   17.6621
      33.0	    1.0254	   18.0117
      34.0	    1.0259	   18.3417
      35.0	    1.0265	   18.6544
      36.0	    1.0271	   18.9520
      37.0	    1.0277	   19.2370
      38.0	    1.0283	   19.5119
      39.0	    1.0290	   19.7789
      40.0	    1.0298	   20.0406
      41.0	    1.0306	   20.2993
      42.0	    1.0314	   20.5572
      43.0	    1.0322	   20.8167
      44.0	    1.0331	   21.0799
      45.0	    1.0340	   21.3487
      46.0	    1.0350	   21.6251
      47.0	    1.0359	   21.9108
      48.0	    1.0369	   22.2075
      49.0	    1.0379	   22.5167
      50.0	    1.0389	   22.8397
      51.0	    1.0398	   23.1777
      52.0	    1.0408	   23.5320
      53.0	    1.0416	   23.9034
      54.0	    1.0424	   24.2930
      55.0	    1.0432	   24.7015
      56.0	    1.0438	   25.1297
      57.0	    1.0444	   25.5783
      58.0	    1.0448	   26.0479
      59.0	    1.0452	   26.5391
      60.0	    1.0455	   27.0524
      61.0	    1.0458	   27.5882
      62.0	    1.0459	   28.1469
      63.0	    1.0460	   28.7288
      64.0	    1.0461	   29.3341
      65.0	    1.0461	   29.9631
      66.0	    1.0461	   30.6158
      67.0	    1.0461	   31.2924
      68.0	    1.0461	   31.9927
      69.0	    1.0460	   32.7167
      70.0	    1.0459	   33.4642
      71.0	    1.0458	   34.2350
      72.0	    1.0456	   35.0288
      73.0	    1.0455	   35.8451
      74.0	    1.0452	   36.6836
      75.0	    1.0449	   37.5438
      76.0	    1.0446	   38.4250
      77.0	    1.0441	   39.3266
      78.0	    1.0437	   40.2478
      79.0	    1.0431	   41.1879
      80.0	    1.0425	   42.1459
      81.0	    1.0418	   43.1208
      82.0	    1.0411	   44.1117
      83.0	    1.0403	   45.1172
      84.0	    1.0394	   46.1362
      85.0	    1.0386	   47.1673
      86.0	    1.0377	   48.2091
      87.0	    1.0368	   49.2601
      88.0	    1.0359	   50.3187
      89.0	    1.0350	   51.3832
      90.0	    1.0341	   52.4519
      91.0	    1.0332	   53.5230
      92.0	    1.0323	   54.5946
      93.0	    1.0315	   55.6650
      94.0	    1.0306	   56.7322
      95.0	    1.0298	   57.7944
      96.0	    1.0290	   58.8498
      97.0	    1.0282	   59.8965
      98.0	    1.0275	   60.9328
      99.0	    1.0268	   61.9569
     100.0	    1.0262	   62.9670
     101.0	    1.0255	   63.9616
     102.0	    1.0250	   64.9391
     103.0	    1.0244	   65.8980
     104.0	    1.0239	   66.8370
     105.0	    1.0235	   67.7547
     106.0	    1.0231	   68.6500
     107.0	    1.0228	   69.5219
     108.0	    1.0226	   70.3695
     109.0	    1.0224	   71.1920
     110.0	    1.0223	   71.9889
     111.0	    1.0223	   72.7598
     112.0	    1.0224	   73.5043
     113.0	    1.0226	   74.2223
     114.0	    1.0229	   74.9140
     115.0	    1.0233	   75.5794
     116.0	    1.0239	   76.2188
     117.0	    1.0245	   76.8328
     118.0	    1.0253	   77.4217
     119.0	    1.0262	   77.9863
     120.0	    1.0273	   78.5273
     121.0	    1.0284	   79.0456
     122.0	    1.0296	   79.5420
     123.0	    1.0309	   80.0178
     124.0	    1.0322	   80.4739
     125.0	    1.0335	   80.9118
     126.0	    1.0348	   81.3329
     127.0	    1.0361	   81.7389
     128.0	    1.0373	   82.1313
     129.0	    1.0385	   82.5123
     130.0	    1.0395	   82.8838
     131.0	    1.0404	   83.2482
     132.0	    1.0412	   83.6078
     133.0	    1.0419	   83.9653
     134.0	    1.0425	   84.3234
     135.0	    1.0429	   84.6849
     136.0	    1.0431	   85.0527
     137.0	    1.0433	   85.4299
     138.0	    1.0433	   85.8194
     139.0	    1.0433	   86.2244
     140.0	    1.0431	   86.6478
     141.0	    1.0429	   87.0927
     142.0	    1.0427	   87.5618
     143.0	    1.0424	   88.0581
     144.0	    1.0422	   88.5839
     145.0	    1.0419	   89.1419
     146.0	    1.0416	   89.7343
     147.0	    1.0414	   90.3628
     148.0	    1.0412	   91.0294
     149.0	    1.0411	   91.7353
     150.0	    1.0410	   92.4816
     151.0	    1.0410	   93.2691
     152.0	    1.0411	   94.0981
     153.0	    1.0412	   94.9686
     154.0	    1.0414	   95.8802
     155.0	    1.0417	   96.8323
     156.0	    1.0421	   97.8238
     157.0	    1.0424	   98.8532
     158.0	    1.0429	   99.9187
     159.0	    1.0433	  101.0185
     160.0	    1.0437	  102.1501
     161.0	    1.0441	  103.3110
     162.0	    1.0444	  104.4985
     163.0	    1.0447	  105.7096
     164.0	    1.0449	  106.9413
     165.0	    1.0450	  108.1903
     166.0	    1.0450	  109.4534
     167.0	    1.0449	  110.7274
     168.0	    1.0446	  112.0091
     169.0	    1.0442	  113.2952
     170.0	    1.0437	  114.5825
     171.0	    1.0430	  115.8682
     172.0	    1.0422	  117.1492
     173.0	    1.0413	  118.4228
     174.0	    1.0402	  119.6864
     175.0	    1.0391	  120.9377
     176.0	    1.0378	  122.1745
     177.0	    1.0364	  123.3948
     178.0	    1.0350	  124.5969
     179.0	    1.0335	  125.7793
     180.0	    1.0319	  126.9407
     181.0	    1.0303	  128.0802
     182.0	    1.0287	  129.1969
     183.0	    1.0270	  130.2904
     184.0	    1.0255	  131.3602
     185.0	    1.0239	  132.4064
     186.0	    1.0225	  133.4289
     187.0	    1.0212	  134.4279
     188.0	    1.0200	  135.4039
     189.0	    1.0189	  136.3573
     190.0	    1.0181	  137.2886
     191.0	    1.0174	  138.1983
     192.0	    1.0170	  139.0872
