    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0275	   94.1879
     118.0	    1.0281	   95.2457
     119.0	    1.0289	   96.3275
     120.0	    1.0299	   97.4334
     121.0	    1.0310	   98.5630
     122.0	    1.0322	   99.7159
     123.0	    1.0336	  100.8909
     124.0	    1.0351	  102.0868
     125.0	    1.0366	  103.3021
     126.0	    1.0382	  104.5347
     127.0	    1.0398	  105.7827
     128.0	    1.0414	  107.0438
     129.0	    1.0430	  108.3157
     130.0	    1.0445	  109.5958
     131.0	    1.0459	  110.8819
     132.0	    1.0472	  112.1713
     133.0	    1.0483	  113.4619
     134.0	    1.0493	  114.7511
     135.0	    1.0502	  116.0370
     136.0	    1.0508	  117.3174
     137.0	    1.0514	  118.5904
     138.0	    1.0517	  119.8544
     139.0	    1.0519	  121.1078
     140.0	    1.0519	  122.3493
     141.0	    1.0518	  123.5779
     142.0	    1.0516	  124.7926
     143.0	    1.0512	  125.9929
     144.0	    1.0507	  127.1785
     145.0	    1.0502	  128.3493
     146.0	    1.0495	  129.5055
     147.0	    1.0488	  130.6475
     148.0	    1.0480	  131.7761
     149.0	    1.0472	  132.8920
     150.0	    1.0464	  133.9964
     151.0	    1.0457	  135.0903
     152.0	    1.0450	  136.1751
     153.0	    1.0444	  137.2520
     154.0	    1.0439	  138.3222
     155.0	    1.0436	  139.3872
     156.0	    1.0435	  140.4481
     157.0	    1.0435	  141.5061
     158.0	    1.0437	  142.5623
     159.0	    1.0441	  143.6179
     160.0	    1.0446	  144.6736
     161.0	    1.0453	  145.7303
     162.0	    1.0461	  146.7888
     163.0	    1.0470	  147.8495
     164.0	    1.0480	  148.9128
     165.0	    1.0489	  149.9790
     166.0	    1.0499	  151.0482
     167.0	    1.0508	  152.1202
     168.0	    1.0516	  153.1947
     169.0	    1.0522	  154.2714
     170.0	    1.0527	  155.3497
     171.0	    1.0530	  156.4290
     172.0	    1.0531	  157.5084
     173.0	    1.0530	  158.5873
     174.0	    1.0527	  159.6649
     175.0	    1.0521	  160.7405
     176.0	    1.0513	  161.8133
     177.0	    1.0502	  162.8827
     178.0	    1.0490	  163.9483
     179.0	    1.0476	  165.0098
     180.0	    1.0459	  166.0669
     181.0	    1.0442	  167.1197
     182.0	    1.0423	  168.1686
     183.0	    1.0403	  169.2141
     184.0	    1.0383	  170.2569
     185.0	    1.0363	  171.2982
     186.0	    1.0343	  172.3394
     187.0	    1.0324	  173.3818
     188.0	    1.0306	  174.4272
     189.0	    1.0290	  175.4773
     190.0	    1.0275	  176.5339
     191.0	    1.0263	  177.5989
     192.0	    1.0252	  178.6738
     193.0	    1.0245	  179.7603
     194.0	    1.0239	 -179.1402
     195.0	    1.0237	 -178.0266
     196.0	    1.0237	 -176.8978
     197.0	    1.0239	 -175.7531
     198.0	    1.0244	 -174.5918
     199.0	    1.0251	 -173.4135
     200.0	    1.0259	 -172.2179
     201.0	    1.0270	 -171.0046
     202.0	    1.0282	 -169.7736
     203.0	    1.0295	 -168.5247
     204.0	    1.0309	 -167.2580
     205.0	    1.0323	 -165.9734
     206.0	    1.0338	 -164.6712
     207.0	    1.0354	 -163.3515
     208.0	    1.0369	 -162.0146
     209.0	    1.0384	 -160.6610
     210.0	    1.0398	 -159.2913
     211.0	    1.0412	 -157.9062
     212.0	    1.0426	 -156.5065
     213.0	    1.0438	 -155.0932
     214.0	    1.0449	 -153.6673
     215.0	    1.0459	 -152.2300
     216.0	    1.0468	 -150.7826
     217.0	    1.0476	 -149.3263
     218.0	    1.0481	 -147.8624
     219.0	    1.0486	 -146.3922
     220.0	    1.0489	 -144.9169
     221.0	    1.0490	 -143.4379
     222.0	    1.0490	 -141.9565
     223.0	    1.0490	 -140.4737
     224.0	    1.0488	 -138.9909
     225.0	    1.0485	 -137.5091
     226.0	    1.0483	 -136.0295
     227.0	    1.0480	 -134.5533
     228.0	    1.0477	 -133.0815
     229.0	    1.0474	 -131.6153
     230.0	    1.0471	 -130.1558
     231.0	    1.0469	 -128.7040
     232.0	    1.0468	 -127.2610
     233.0	    1.0467	 -125.8279
     234.0	    1.0467	 -124.4055
     235.0	    1.0467	 -122.9946
     236.0	    1.0468	 -121.5960
     237.0	    1.0469	 -120.2102
     238.0	    1.0471	 -118.8375
     239.0	    1.0473	 -117.4782
     240.0	    1.0475	 -116.1321
     241.0	    1.0478	 -114.7992
     242.0	    1.0481	 -113.4790
     243.0	    1.0484	 -112.1710
     244.0	    1.0487	 -110.8745
     245.0	    1.0491	 -109.5887
     246.0	    1.0494	 -108.3128
     247.0	    1.0498	 -107.0458
     248.0	    1.0501	 -105.7866
     249.0	    1.0504	 -104.5341
     250.0	    1.0507	 -103.2874
     251.0	    1.0510	 -102.0454
     252.0	    1.0512	 -100.8069
     253.0	    1.0513	  -99.5711
     254.0	    1.0514	  -98.3369
     255.0	    1.0514	  -97.1035
     256.0	    1.0513	  -95.8699
     257.0	    1.0511	  -94.6355
     258.0	    1.0507	  -93.3994
     259.0	    1.0503	  -92.1609
     260.0	    1.0498	  -90.9193
     261.0	    1.0492	  -89.6740
     262.0	    1.0484	  -88.4244
     263.0	    1.0476	  -87.1698
     264.0	    1.0467	  -85.9098
     265.0	    1.0458	  -84.6439
     266.0	    1.0447	  -83.3718
     267.0	    1.0437	  -82.0932
     268.0	    1.0425	  -80.8079
     269.0	    1.0414	  -79.5159
     270.0	    1.0402	  -78.2173
     271.0	    1.0390	  -76.9120
     272.0	    1.0378	  -75.6002
     273.0	    1.0366	  -74.2821
     274.0	    1.0354	  -72.9578
     275.0	    1.0343	  -71.6274
     276.0	    1.0332	  -70.2908
     277.0	    1.0321	  -68.9479
     278.0	    1.0312	  -67.5986
     279.0	    1.0303	  -66.2424
     280.0	    1.0296	  -64.8790
     281.0	    1.0290	  -63.5077
     282.0	    1.0285	  -62.1280
     283.0	    1.0281	  -60.7391
     284.0	    1.0279	  -59.3403
     285.0	    1.0278	  -57.9307
     286.0	    1.0279	  -56.5095
     287.0	    1.0280	  -55.0758
     288.0	    1.0284	  -53.6287
     289.0	    1.0288	  -52.1675
     290.0	    1.0293	  -50.6912
     291.0	    1.0299	  -49.1992
     292.0	    1.0306	  -47.6905
     293.0	    1.0314	  -46.1648
     294.0	    1.0322	  -44.6214
     295.0	    1.0332	  -43.0601
     296.0	    1.0342	  -41.4806
     297.0	    1.0352	  -39.8830
     298.0	    1.0363	  -38.2678
     299.0	    1.0375	  -36.6353
     300.0	    1.0387	  -34.9864


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6001	    3.5523
       1.0	    0.6000	    3.6471
       2.0	    0.5996	    3.9313
       3.0	    0.5989	    4.4039
       4.0	    0.5980	    5.0636
       5.0	    0.5968	    5.9085
       6.0	    0.5952	    6.9361
       6.0	    1.0443	    2.3812
       7.0	    1.0416	    3.5505
       8.0	    1.0389	    4.7067
       9.0	    1.0363	    5.8474
      10.0	    1.0338	    6.9701
      11.0	    1.0315	    8.0727
      12.0	    1.0294	    9.1531
      13.0	    1.0276	   10.2095
      14.0	    1.0260	   11.2398
      15.0	    1.0248	   12.2425
      16.0	    1.0238	   13.2156
      17.0	    1.0232	   14.1578
      18.0	    1.0228	   15.0675
      19.0	    1.0227	   15.9438
      20.0	    1.0228	   16.7860
      21.0	    1.0232	   17.5935
      22.0	    1.0237	   18.3667
      23.0	    1.0243	   19.1059
      24.0	    1.0251	   19.8124
      25.0	    1.0260	   20.4876
      26.0	    1.0270	   21.1334
      27.0	    1.0281	   21.7522
      28.0	    1.0292	   22.3466
      29.0	    1.0304	   22.9193
      30.0	    1.0316	   23.4733
      31.0	    1.0328	   24.0116
      32.0	    1.0340	   24.5373
      33.0	    1.0352	   25.0533
      34.0	    1.0364	   25.5624
      35.0	    1.0376	   26.0674
      36.0	    1.0387	   26.5710
      37.0	    1.0397	   27.0753
      38.0	    1.0406	   27.5828
      39.0	    1.0414	   28.0952
      40.0	    1.0422	   28.6144
      41.0	    1.0429	   29.1420
      42.0	    1.0435	   29.6792
      43.0	    1.0440	   30.2272
      44.0	    1.0445	   30.7868
      45.0	    1.0450	   31.3586
      46.0	    1.0455	   31.9429
      47.0	    1.0461	   32.5400
      48.0	    1.0466	   33.1495
      49.0	    1.0473	   33.7709
      50.0	    1.0479	   34.4037
      51.0	    1.0487	   35.0468
      52.0	    1.0494	   35.6990
      53.0	    1.0502	   36.3592
      54.0	    1.0509	   37.0260
      55.0	    1.0517	   37.6981
      56.0	    1.0524	   38.3743
      57.0	    1.0530	   39.0536
      58.0	    1.0536	   39.7353
      59.0	    1.0541	   40.4189
      60.0	    1.0545	   41.1045
      61.0	    1.0549	   41.7922
      62.0	    1.0552	   42.4829
      63.0	    1.0554	   43.1776
      64.0	    1.0556	   43.8780
      65.0	    1.0557	   44.5857
      66.0	    1.0557	   45.3031
      67.0	    1.0557	   46.0324
      68.0	    1.0557	   46.7764
      69.0	    1.0557	   47.5379
      70.0	    1.0556	   48.3197
      71.0	    1.0554	   49.1247
      72.0	    1.0552	   49.9560
      73.0	    1.0549	   50.8162
      74.0	    1.0546	   51.7079
      75.0	    1.0542	   52.6335
      76.0	    1.0538	   53.5951
      77.0	    1.0533	   54.5942
      78.0	    1.0528	   55.6320
      79.0	    1.0522	   56.7094
      80.0	    1.0517	   57.8264
      81.0	    1.0513	   58.9828
      82.0	    1.0508	   60.1777
      83.0	    1.0505	   61.4096
      84.0	    1.0502	   62.6766
      85.0	    1.0499	   63.9760
      86.0	    1.0497	   65.3048
      87.0	    1.0495	   66.6592
      88.0	    1.0493	   68.0352
      89.0	    1.0491	   69.4283
      90.0	    1.0488	   70.8336
      91.0	    1.0485	   72.2460
      92.0	    1.0480	   73.6603
      93.0	    1.0474	   75.0713
      94.0	    1.0467	   76.4737
      95.0	    1.0458	   77.8626
      96.0	    1.0448	   79.2334
      97.0	    1.0437	   80.5818
      98.0	    1.0425	   81.9039
      99.0	    1.0412	   83.1965
     100.0	    1.0398	   84.4570
     101.0	    1.0384	   85.6832
     102.0	    1.0370	   86.8736
     103.0	    1.0356	   88.0273
     104.0	    1.0342	   89.1441
     105.0	    1.0328	   90.2244
     106.0	    1.0315	   91.2690
     107.0	    1.0302	   92.2796
     108.0	    1.0290	   93.2580
     109.0	    1.0278	   94.2069
     110.0	    1.0267	   95.1292
     111.0	    1.0257	   96.0282
     112.0	    1.0249	   96.9075
     113.0	    1.0241	   97.7708
     114.0	    1.0235	   98.6221
     115.0	    1.0231	   99.4652
     116.0	    1.0229	  100.3036
     117.0	    1.0229	  101.1407
     118.0	    1.0232	  101.9797
     119.0	    1.0239	  102.8230
     120.0	    1.0248	  103.6727
     121.0	    1.0260	  104.5304
     122.0	    1.0275	  105.3969
     123.0	    1.0292	  106.2727
     124.0	    1.0312	  107.1573
     125.0	    1.0333	  108.0501
     126.0	    1.0356	  108.9499
     127.0	    1.0380	  109.8549
     128.0	    1.0404	  110.7633
     129.0	    1.0427	  111.6727
     130.0	    1.0450	  112.5808
     131.0	    1.0471	  113.4852
     132.0	    1.0490	  114.3834
     133.0	    1.0507	  115.2731
     134.0	    1.0522	  116.1523
     135.0	    1.0535	  117.0191
     136.0	    1.0545	  117.8719
     137.0	    1.0553	  118.7097
     138.0	    1.0558	  119.5316
     139.0	    1.0562	  120.3374
     140.0	    1.0563	  121.1274
     141.0	    1.0563	  121.9022
     142.0	    1.0561	  122.6633
     143.0	    1.0558	  123.4123
     144.0	    1.0553	  124.1518
     145.0	    1.0547	  124.8845
     146.0	    1.0541	  125.6141
     147.0	    1.0533	  126.3443
     148.0	    1.0525	  127.0796
     149.0	    1.0517	  127.8246
     150.0	    1.0509	  128.5844
     151.0	    1.0502	  129.3638
     152.0	    1.0495	  130.1681
     153.0	    1.0490	  131.0021
     154.0	    1.0486	  131.8706
     155.0	    1.0484	  132.7780
     156.0	    1.0484	  133.7281
     157.0	    1.0487	  134.7243
     158.0	    1.0491	  135.7695
     159.0	    1.0497	  136.8657
     160.0	    1.0506	  138.0145
     161.0	    1.0515	  139.2164
     162.0	    1.0526	  140.4718
     163.0	    1.0537	  141.7798
     164.0	    1.0549	  143.1394
     165.0	    1.0560	  144.5485
     166.0	    1.0570	  146.0047
     167.0	    1.0579	  147.5048
     168.0	    1.0586	  149.0452
     169.0	    1.0591	  150.6219
     170.0	    1.0594	  152.2304
     171.0	    1.0594	  153.8657
     172.0	    1.0591	  155.5229
     173.0	    1.0586	  157.1966
     174.0	    1.0578	  158.8813
     175.0	    1.0567	  160.5718
     176.0	    1.0554	  162.2625
     177.0	    1.0538	  163.9481
     178.0	    1.0519	  165.6237
     179.0	    1.0499	  167.2845
     180.0	    1.0476	  168.9261
     181.0	    1.0452	  170.5445
     182.0	    1.0426	  172.1365
     183.0	    1.0400	  173.6991
     184.0	    1.0373	  175.2302
     185.0	    1.0346	  176.7281
     186.0	    1.0319	  178.1921
     187.0	    1.0294	  179.6217
     188.0	    1.0271	 -178.9830
     189.0	    1.0250	 -177.6213
     190.0	    1.0231	 -176.2921
     191.0	    1.0216	 -174.9944
     192.0	    1.0204	 -173.7266
     193.0	    1.0196	 -172.4873
     194.0	    1.0191	 -171.2748
     195.0	    1.0190	 -170.0877
     196.0	    1.0193	 -168.9243
     197.0	    1.0199	 -167.7832
     198.0	    1.0209	 -166.6627
     199.0	    1.0221	 -165.5613
     200.0	    1.0235	 -164.4774
     201.0	    1.0252	 -163.4092
     202.0	    1.0269	 -162.3549
     203.0	    1.0288	 -161.3128
     204.0	    1.0308	 -160.2810
     205.0	    1.0327	 -159.2576
     206.0	    1.0347	 -158.2408
     207.0	    1.0367	 -157.2289
     208.0	    1.0385	 -156.2201
     209.0	    1.0404	 -155.2130
     210.0	    1.0421	 -154.2064
     211.0	    1.0437	 -153.1992
     212.0	    1.0452	 -152.1903
     213.0	    1.0465	 -151.1792
     214.0	    1.0477	 -150.1652
     215.0	    1.0486	 -149.1479
     216.0	    1.0494	 -148.1272
     217.0	    1.0500	 -147.1027
     218.0	    1.0504	 -146.0742
     219.0	    1.0506	 -145.0416
     220.0	    1.0506	 -144.0047
     221.0	    1.0504	 -142.9633
     222.0	    1.0501	 -141.9168
     223.0	    1.0496	 -140.8650
     224.0	    1.0492	 -139.8072
     225.0	    1.0487	 -138.7428
     226.0	    1.0482	 -137.6711
     227.0	    1.0478	 -136.5914
     228.0	    1.0475	 -135.5031
     229.0	    1.0473	 -134.4055
     230.0	    1.0472	 -133.2983
     231.0	    1.0473	 -132.1808
     232.0	    1.0476	 -131.0529
     233.0	    1.0481	 -129.9143
     234.0	    1.0486	 -128.7647
     235.0	    1.0493	 -127.6040
     236.0	    1.0501	 -126.4319
     237.0	    1.0510	 -125.2480
     238.0	    1.0519	 -124.0517
     239.0	    1.0528	 -122.8424
     240.0	    1.0537	 -121.6191
     241.0	    1.0546	 -120.3806
     242.0	    1.0554	 -119.1258
     243.0	    1.0562	 -117.8530
     244.0	    1.0569	 -116.5608
     245.0	    1.0575	 -115.2475
     246.0	    1.0580	 -113.9115
     247.0	    1.0585	 -112.5514
     248.0	    1.0588	 -111.1656
     249.0	    1.0590	 -109.7530
     250.0	    1.0591	 -108.3123
     251.0	    1.0590	 -106.8429
     252.0	    1.0588	 -105.3440
     253.0	    1.0584	 -103.8153
     254.0	    1.0579	 -102.2569
     255.0	    1.0572	 -100.6690
     256.0	    1.0563	  -99.0521
     257.0	    1.0553	  -97.4070
     258.0	    1.0541	  -95.7349
     259.0	    1.0528	  -94.0371
     260.0	    1.0514	  -92.3152
     261.0	    1.0499	  -90.5710
     262.0	    1.0484	  -88.8068
     263.0	    1.0469	  -87.0250
     264.0	    1.0454	  -85.2280
     265.0	    1.0440	  -83.4189
     266.0	    1.0426	  -81.6009
     267.0	    1.0413	  -79.7774
     268.0	    1.0401	  -77.9520
     269.0	    1.0389	  -76.1286
     270.0	    1.0379	  -74.3112
     271.0	    1.0369	  -72.5038
     272.0	    1.0359	  -70.7104
     273.0	    1.0351	  -68.9347
     274.0	    1.0343	  -67.1805
     275.0	    1.0335	  -65.4509
     276.0	    1.0328	  -63.7490
     277.0	    1.0321	  -62.0773
     278.0	    1.0315	  -60.4377
     279.0	    1.0310	  -58.8317
     280.0	    1.0305	  -57.2602
     281.0	    1.0301	  -55.7237
     282.0	    1.0297	  -54.2221
     283.0	    1.0294	  -52.7547
     284.0	    1.0292	  -51.3206
     285.0	    1.0291	  -49.9183
     286.0	    1.0290	  -48.5458
     287.0	    1.0289	  -47.2010
     288.0	    1.0290	  -45.8814
     289.0	    1.0290	  -44.5842
     290.0	    1.0292	  -43.3065
     291.0	    1.0294	  -42.0452
     292.0	    1.0296	  -40.7971
     293.0	    1.0299	  -39.5592
     294.0	    1.0303	  -38.3283
     295.0	    1.0308	  -37.1015
     296.0	    1.0315	  -35.8762
     297.0	    1.0322	  -34.6499
     298.0	    1.0331	  -33.4204
     299.0	    1.0342	  -32.1862
     300.0	    1.0354	  -30.9458


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.3267	    0.6710
       1.0	    0.3266	    0.7626
       2.0	    0.3264	    1.0370
       3.0	    0.3262	    1.4936
       4.0	    0.3257	    2.1313
       5.0	    0.3251	    2.9485
       6.0	    0.3244	    3.9435
       6.0	    1.0298	   -1.0549
       7.0	    1.0274	    0.1052
       8.0	    1.0250	    1.2545
       9.0	    1.0227	    2.3907
      10.0	    1.0204	    3.5119
      11.0	    1.0183	    4.6162
      12.0	    1.0163	    5.7017
      13.0	    1.0145	    6.7667
      14.0	    1.0130	    7.8095
      15.0	    1.0116	    8.8283
      16.0	    1.0106	    9.8217
      17.0	    1.0098	   10.7879
      18.0	    1.0092	   11.7257
      19.0	    1.0088	   12.6337
      20.0	    1.0087	   13.5109
      21.0	    1.0087	   14.3568
      22.0	    1.0090	   15.1710
      23.0	    1.0093	   15.9535
      24.0	    1.0098	   16.7049
      25.0	    1.0104	   17.4259
      26.0	    1.0111	   18.1177
      27.0	    1.0119	   18.7819
      28.0	    1.0128	   19.4201
      29.0	    1.0138	   20.0343
      30.0	    1.0149	   20.6267
      31.0	    1.0160	   21.1994
      32.0	    1.0171	   21.7546
      33.0	    1.0183	   22.2946
      34.0	    1.0195	   22.8217
      35.0	    1.0206	   23.3380
      36.0	    1.0218	   23.8455
      37.0	    1.0229	   24.3464
      38.0	    1.0240	   24.8425
      39.0	    1.0250	   25.3357
      40.0	    1.0260	   25.8278
      41.0	    1.0269	   26.3202
      42.0	    1.0277	   26.8147
      43.0	    1.0285	   27.3126
      44.0	    1.0292	   27.8152
      45.0	    1.0299	   28.3238
      46.0	    1.0306	   28.8393
      47.0	    1.0313	   29.3627
      48.0	    1.0320	   29.8947
      49.0	    1.0326	   30.4359
      50.0	    1.0333	   30.9867
      51.0	    1.0340	   31.5473
      52.0	    1.0346	   32.1179
      53.0	    1.0352	   32.6983
      54.0	    1.0358	   33.2886
      55.0	    1.0363	   33.8887
      56.0	    1.0368	   34.4985
      57.0	    1.0372	   35.1181
      58.0	    1.0376	   35.7476
      59.0	    1.0378	   36.3875
      60.0	    1.0380	   37.0383
      61.0	    1.0382	   37.7008
      62.0	    1.0382	   38.3759
      63.0	    1.0383	   39.0649
      64.0	    1.0383	   39.7692
      65.0	    1.0383	   40.4902
      66.0	    1.0383	   41.2297
      67.0	    1.0382	   41.9894
      68.0	    1.0382	   42.7712
      69.0	    1.0382	   43.5770
      70.0	    1.0381	   44.4086
      71.0	    1.0381	   45.2680
      72.0	    1.0380	   46.1567
      73.0	    1.0379	   47.0764
      74.0	    1.0377	   48.0285
      75.0	    1.0375	   49.0142
      76.0	    1.0373	   50.0343
      77.0	    1.0370	   51.0895
      78.0	    1.0368	   52.1798
      79.0	    1.0365	   53.3053
      80.0	    1.0362	   54.4653
      81.0	    1.0359	   55.6589
      82.0	    1.0356	   56.8847
      83.0	    1.0354	   58.1411
      84.0	    1.0352	   59.4260
      85.0	    1.0350	   60.7367
      86.0	    1.0348	   62.0706
      87.0	    1.0346	   63.4243
      88.0	    1.0344	   64.7943
      89.0	    1.0341	   66.1769
      90.0	    1.0337	   67.5681
      91.0	    1.0332	   68.9638
      92.0	    1.0326	   70.3597
      93.0	    1.0319	   71.7517
      94.0	    1.0311	   73.1356
      95.0	    1.0301	   74.5076
      96.0	    1.0290	   75.8639
      97.0	    1.0278	   77.2011
      98.0	    1.0265	   78.5164
      99.0	    1.0251	   79.8071
     100.0	    1.0237	   81.0710
     101.0	    1.0222	   82.3065
     102.0	    1.0208	   83.5121
     103.0	    1.0193	   84.6872
     104.0	    1.0179	   85.8314
     105.0	    1.0166	   86.9446
     106.0	    1.0153	   88.0273
     107.0	    1.0141	   89.0805
     108.0	    1.0129	   90.1054
     109.0	    1.0119	   91.1036
     110.0	    1.0109	   92.0770
     111.0	    1.0101	   93.0278
     112.0	    1.0093	   93.9584
     113.0	    1.0087	   94.8713
     114.0	    1.0083	   95.7691
     115.0	    1.0080	   96.6544
     116.0	    1.0080	   97.5296
     117.0	    1.0082	   98.3970
     118.0	    1.0087	   99.2587
     119.0	    1.0094	  100.1164
     120.0	    1.0103	  100.9715
     121.0	    1.0116	  101.8250
     122.0	    1.0131	  102.6777
     123.0	    1.0148	  103.5299
     124.0	    1.0167	  104.3814
     125.0	    1.0188	  105.2319
     126.0	    1.0210	  106.0808
     127.0	    1.0232	  106.9272
     128.0	    1.0254	  107.7700
     129.0	    1.0276	  108.6081
     130.0	    1.0297	  109.4402
     131.0	    1.0316	  110.2653
     132.0	    1.0333	  111.0822
     133.0	    1.0349	  111.8900
     134.0	    1.0362	  112.6879
     135.0	    1.0374	  113.4754
     136.0	    1.0383	  114.2522
     137.0	    1.0389	  115.0184
     138.0	    1.0394	  115.7745
     139.0	    1.0397	  116.5211
     140.0	    1.0397	  117.2594
     141.0	    1.0397	  117.9907
     142.0	    1.0394	  118.7170
     143.0	    1.0391	  119.4403
     144.0	    1.0386	  120.1633
     145.0	    1.0381	  120.8888
     146.0	    1.0375	  121.6201
     147.0	    1.0368	  122.3607
     148.0	    1.0361	  123.1143
     149.0	    1.0354	  123.8849
     150.0	    1.0348	  124.6765
     151.0	    1.0342	  125.4932
     152.0	    1.0337	  126.3390
     153.0	    1.0332	  127.2176
     154.0	    1.0330	  128.1326
     155.0	    1.0329	  129.0873
     156.0	    1.0330	  130.0844
     157.0	    1.0332	  131.1262
     158.0	    1.0336	  132.2146
     159.0	    1.0342	  133.3508
     160.0	    1.0350	  134.5355
     161.0	    1.0358	  135.7690
     162.0	    1.0368	  137.0508
     163.0	    1.0378	  138.3800
     164.0	    1.0387	  139.7552
     165.0	    1.0397	  141.1745
     166.0	    1.0406	  142.6355
     167.0	    1.0413	  144.1353
     168.0	    1.0419	  145.6708
     169.0	    1.0423	  147.2383
     170.0	    1.0425	  148.8340
     171.0	    1.0425	  150.4538
     172.0	    1.0423	  152.0933
     173.0	    1.0418	  153.7481
     174.0	    1.0411	  155.4137
     175.0	    1.0401	  157.0855
     176.0	    1.0389	  158.7590
     177.0	    1.0375	  160.4298
     178.0	    1.0358	  162.0936
     179.0	    1.0340	  163.7465
     180.0	    1.0320	  165.3847
     181.0	    1.0298	  167.0048
     182.0	    1.0275	  168.6039
     183.0	    1.0251	  170.1792
     184.0	    1.0227	  171.7288
     185.0	    1.0203	  173.2510
     186.0	    1.0179	  174.7447
