    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0352	   84.9489
     118.0	    1.0361	   85.9190
     119.0	    1.0372	   86.9020
     120.0	    1.0384	   87.8973
     121.0	    1.0395	   88.9041
     122.0	    1.0408	   89.9218
     123.0	    1.0420	   90.9492
     124.0	    1.0433	   91.9853
     125.0	    1.0445	   93.0288
     126.0	    1.0457	   94.0786
     127.0	    1.0468	   95.1333
     128.0	    1.0478	   96.1915
     129.0	    1.0487	   97.2519
     130.0	    1.0495	   98.3131
     131.0	    1.0502	   99.3739
     132.0	    1.0507	  100.4330
     133.0	    1.0512	  101.4894
     134.0	    1.0514	  102.5419
     135.0	    1.0515	  103.5895
     136.0	    1.0515	  104.6315
     137.0	    1.0514	  105.6671
     138.0	    1.0512	  106.6956
     139.0	    1.0509	  107.7166
     140.0	    1.0505	  108.7296
     141.0	    1.0501	  109.7344
     142.0	    1.0496	  110.7309
     143.0	    1.0490	  111.7191
     144.0	    1.0485	  112.6992
     145.0	    1.0480	  113.6714
     146.0	    1.0475	  114.6360
     147.0	    1.0471	  115.5936
     148.0	    1.0467	  116.5447
     149.0	    1.0464	  117.4900
     150.0	    1.0462	  118.4301
     151.0	    1.0461	  119.3657
     152.0	    1.0461	  120.2976
     153.0	    1.0463	  121.2264
     154.0	    1.0465	  122.1529
     155.0	    1.0468	  123.0778
     156.0	    1.0472	  124.0017
     157.0	    1.0477	  124.9252
     158.0	    1.0483	  125.8488
     159.0	    1.0489	  126.7729
     160.0	    1.0495	  127.6979
     161.0	    1.0502	  128.6241
     162.0	    1.0508	  129.5515
     163.0	    1.0513	  130.4804
     164.0	    1.0518	  131.4106
     165.0	    1.0521	  132.3420
     166.0	    1.0523	  133.2745
     167.0	    1.0524	  134.2079
     168.0	    1.0523	  135.1418
     169.0	    1.0521	  136.0760
     170.0	    1.0517	  137.0103
     171.0	    1.0511	  137.9442
     172.0	    1.0503	  138.8777
     173.0	    1.0494	  139.8105
     174.0	    1.0483	  140.7425
     175.0	    1.0471	  141.6738
     176.0	    1.0458	  142.6044
     177.0	    1.0443	  143.5345
     178.0	    1.0428	  144.4645
     179.0	    1.0413	  145.3948
     180.0	    1.0398	  146.3260
     181.0	    1.0382	  147.2588
     182.0	    1.0367	  148.1940
     183.0	    1.0352	  149.1325
     184.0	    1.0338	  150.0753
     185.0	    1.0326	  151.0236
     186.0	    1.0314	  151.9784
     187.0	    1.0304	  152.9409
     188.0	    1.0296	  153.9123
     189.0	    1.0289	  154.8935
     190.0	    1.0285	  155.8857
     191.0	    1.0282	  156.8896
     192.0	    1.0281	  157.9061
     193.0	    1.0283	  158.9358
     194.0	    1.0286	  159.9791
     195.0	    1.0292	  161.0363
     196.0	    1.0299	  162.1074
     197.0	    1.0308	  163.1925
     198.0	    1.0318	  164.2914
     199.0	    1.0330	  165.4035
     200.0	    1.0342	  166.5286
     201.0	    1.0356	  167.6660
     202.0	    1.0370	  168.8150
     203.0	    1.0384	  169.9748
     204.0	    1.0399	  171.1447
     205.0	    1.0413	  172.3239
     206.0	    1.0428	  173.5113
     207.0	    1.0441	  174.7062
     208.0	    1.0454	  175.9076
     209.0	    1.0466	  177.1146
     210.0	    1.0477	  178.3263
     211.0	    1.0487	  179.5418
     212.0	    1.0496	 -179.2397
     213.0	    1.0503	 -178.0191
     214.0	    1.0509	 -176.7972
     215.0	    1.0513	 -175.5747
     216.0	    1.0516	 -174.3524
     217.0	    1.0517	 -173.1308
     218.0	    1.0518	 -171.9107
     219.0	    1.0517	 -170.6925
     220.0	    1.0515	 -169.4767
     221.0	    1.0512	 -168.2640
     222.0	    1.0509	 -167.0546
     223.0	    1.0505	 -165.8489
     224.0	    1.0500	 -164.6474
     225.0	    1.0496	 -163.4503
     226.0	    1.0492	 -162.2578
     227.0	    1.0488	 -161.0704
     228.0	    1.0484	 -159.8882
     229.0	    1.0481	 -158.7114
     230.0	    1.0479	 -157.5402
     231.0	    1.0477	 -156.3748
     232.0	    1.0476	 -155.2152
     233.0	    1.0476	 -154.0616
     234.0	    1.0476	 -152.9139
     235.0	    1.0477	 -151.7723
     236.0	    1.0479	 -150.6366
     237.0	    1.0482	 -149.5067
     238.0	    1.0485	 -148.3826
     239.0	    1.0488	 -147.2640
     240.0	    1.0491	 -146.1508
     241.0	    1.0495	 -145.0426
     242.0	    1.0499	 -143.9393
     243.0	    1.0502	 -142.8404
     244.0	    1.0505	 -141.7457
     245.0	    1.0508	 -140.6547
     246.0	    1.0510	 -139.5670
     247.0	    1.0512	 -138.4823
     248.0	    1.0513	 -137.4001
     249.0	    1.0512	 -136.3199
     250.0	    1.0511	 -135.2412
     251.0	    1.0509	 -134.1636
     252.0	    1.0506	 -133.0865
     253.0	    1.0501	 -132.0093
     254.0	    1.0495	 -130.9317
     255.0	    1.0488	 -129.8528
     256.0	    1.0480	 -128.7722
     257.0	    1.0471	 -127.6891
     258.0	    1.0461	 -126.6028
     259.0	    1.0450	 -125.5128
     260.0	    1.0439	 -124.4182
     261.0	    1.0427	 -123.3184
     262.0	    1.0414	 -122.2126
     263.0	    1.0402	 -121.1001
     264.0	    1.0390	 -119.9804
     265.0	    1.0378	 -118.8529
     266.0	    1.0367	 -117.7170
     267.0	    1.0357	 -116.5723
     268.0	    1.0347	 -115.4186
     269.0	    1.0338	 -114.2554
     270.0	    1.0331	 -113.0827
     271.0	    1.0325	 -111.9002
     272.0	    1.0320	 -110.7081
     273.0	    1.0316	 -109.5062
     274.0	    1.0314	 -108.2947
     275.0	    1.0313	 -107.0735
     276.0	    1.0314	 -105.8430
     277.0	    1.0316	 -104.6031
     278.0	    1.0319	 -103.3540
     279.0	    1.0324	 -102.0959
     280.0	    1.0329	 -100.8290
     281.0	    1.0336	  -99.5535
     282.0	    1.0344	  -98.2694
     283.0	    1.0353	  -96.9771
     284.0	    1.0362	  -95.6766
     285.0	    1.0371	  -94.3681
     286.0	    1.0381	  -93.0518
     287.0	    1.0391	  -91.7279
     288.0	    1.0401	  -90.3965
     289.0	    1.0411	  -89.0578
     290.0	    1.0420	  -87.7120
     291.0	    1.0429	  -86.3592
     292.0	    1.0437	  -84.9999
     293.0	    1.0445	  -83.6342
     294.0	    1.0452	  -82.2624
     295.0	    1.0458	  -80.8851
     296.0	    1.0464	  -79.5025
     297.0	    1.0469	  -78.1154
     298.0	    1.0473	  -76.7243
     299.0	    1.0477	  -75.3298
     300.0	    1.0481	  -73.9328


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7590	    3.3712
       1.0	    0.7589	    3.4584
       2.0	    0.7587	    3.7197
       3.0	    0.7582	    4.1546
       4.0	    0.7575	    4.7622
       5.0	    0.7567	    5.5414
       6.0	    0.7555	    6.4907
       6.0	    1.0476	    1.9592
       7.0	    1.0460	    3.0286
       8.0	    1.0445	    4.0879
       9.0	    1.0429	    5.1349
      10.0	    1.0414	    6.1675
      11.0	    1.0399	    7.1836
      12.0	    1.0385	    8.1815
      13.0	    1.0373	    9.1593
      14.0	    1.0361	   10.1154
      15.0	    1.0352	   11.0483
      16.0	    1.0343	   11.9565
      17.0	    1.0336	   12.8387
      18.0	    1.0331	   13.6938
      19.0	    1.0327	   14.5207
      20.0	    1.0324	   15.3188
      21.0	    1.0322	   16.0875
      22.0	    1.0322	   16.8264
      23.0	    1.0323	   17.5356
      24.0	    1.0325	   18.2152
      25.0	    1.0328	   18.8658
      26.0	    1.0332	   19.4881
      27.0	    1.0336	   20.0831
      28.0	    1.0341	   20.6520
      29.0	    1.0347	   21.1961
      30.0	    1.0354	   21.7171
      31.0	    1.0360	   22.2167
      32.0	    1.0368	   22.6967
      33.0	    1.0375	   23.1591
      34.0	    1.0383	   23.6058
      35.0	    1.0390	   24.0389
      36.0	    1.0398	   24.4605
      37.0	    1.0406	   24.8727
      38.0	    1.0413	   25.2776
      39.0	    1.0421	   25.6773
      40.0	    1.0428	   26.0738
      41.0	    1.0435	   26.4690
      42.0	    1.0443	   26.8650
      43.0	    1.0450	   27.2634
      44.0	    1.0457	   27.6660
      45.0	    1.0464	   28.0744
      46.0	    1.0471	   28.4900
      47.0	    1.0479	   28.9141
      48.0	    1.0487	   29.3479
      49.0	    1.0494	   29.7924
      50.0	    1.0502	   30.2484
      51.0	    1.0510	   30.7169
      52.0	    1.0518	   31.1984
      53.0	    1.0526	   31.6935
      54.0	    1.0534	   32.2027
      55.0	    1.0541	   32.7266
      56.0	    1.0548	   33.2656
      57.0	    1.0554	   33.8202
      58.0	    1.0560	   34.3909
      59.0	    1.0564	   34.9784
      60.0	    1.0569	   35.5832
      61.0	    1.0572	   36.2060
      62.0	    1.0575	   36.8475
      63.0	    1.0577	   37.5086
      64.0	    1.0579	   38.1901
      65.0	    1.0580	   38.8929
      66.0	    1.0581	   39.6178
      67.0	    1.0581	   40.3659
      68.0	    1.0581	   41.1380
      69.0	    1.0581	   41.9349
      70.0	    1.0580	   42.7576
      71.0	    1.0578	   43.6066
      72.0	    1.0576	   44.4827
      73.0	    1.0574	   45.3864
      74.0	    1.0570	   46.3178
      75.0	    1.0566	   47.2773
      76.0	    1.0562	   48.2648
      77.0	    1.0556	   49.2799
      78.0	    1.0550	   50.3222
      79.0	    1.0544	   51.3909
      80.0	    1.0537	   52.4850
      81.0	    1.0529	   53.6032
      82.0	    1.0522	   54.7440
      83.0	    1.0514	   55.9056
      84.0	    1.0505	   57.0860
      85.0	    1.0497	   58.2828
      86.0	    1.0489	   59.4936
      87.0	    1.0480	   60.7156
      88.0	    1.0472	   61.9459
      89.0	    1.0463	   63.1814
      90.0	    1.0455	   64.4189
      91.0	    1.0446	   65.6553
      92.0	    1.0437	   66.8873
      93.0	    1.0428	   68.1116
      94.0	    1.0419	   69.3251
      95.0	    1.0410	   70.5248
      96.0	    1.0401	   71.7079
      97.0	    1.0392	   72.8718
      98.0	    1.0383	   74.0142
      99.0	    1.0375	   75.1329
     100.0	    1.0367	   76.2264
     101.0	    1.0359	   77.2932
     102.0	    1.0352	   78.3321
     103.0	    1.0345	   79.3425
     104.0	    1.0340	   80.3240
     105.0	    1.0335	   81.2765
     106.0	    1.0330	   82.2002
     107.0	    1.0327	   83.0958
     108.0	    1.0324	   83.9641
     109.0	    1.0323	   84.8061
     110.0	    1.0322	   85.6232
     111.0	    1.0323	   86.4170
     112.0	    1.0324	   87.1891
     113.0	    1.0327	   87.9413
     114.0	    1.0331	   88.6755
     115.0	    1.0336	   89.3934
     116.0	    1.0343	   90.0969
     117.0	    1.0351	   90.7878
     118.0	    1.0360	   91.4675
     119.0	    1.0371	   92.1377
     120.0	    1.0383	   92.7996
     121.0	    1.0396	   93.4543
     122.0	    1.0410	   94.1029
     123.0	    1.0424	   94.7459
     124.0	    1.0439	   95.3841
     125.0	    1.0454	   96.0179
     126.0	    1.0469	   96.6477
     127.0	    1.0483	   97.2738
     128.0	    1.0497	   97.8963
     129.0	    1.0510	   98.5157
     130.0	    1.0521	   99.1321
     131.0	    1.0531	   99.7460
     132.0	    1.0540	  100.3578
     133.0	    1.0546	  100.9682
     134.0	    1.0552	  101.5780
     135.0	    1.0556	  102.1881
     136.0	    1.0558	  102.7996
     137.0	    1.0559	  103.4139
     138.0	    1.0558	  104.0326
     139.0	    1.0557	  104.6573
     140.0	    1.0554	  105.2901
     141.0	    1.0551	  105.9331
     142.0	    1.0547	  106.5885
     143.0	    1.0543	  107.2589
     144.0	    1.0539	  107.9467
     145.0	    1.0535	  108.6547
     146.0	    1.0530	  109.3856
     147.0	    1.0527	  110.1420
     148.0	    1.0523	  110.9267
     149.0	    1.0520	  111.7422
     150.0	    1.0518	  112.5910
     151.0	    1.0517	  113.4751
     152.0	    1.0517	  114.3966
     153.0	    1.0518	  115.3570
     154.0	    1.0519	  116.3575
     155.0	    1.0522	  117.3991
     156.0	    1.0526	  118.4820
     157.0	    1.0531	  119.6063
     158.0	    1.0537	  120.7713
     159.0	    1.0543	  121.9762
     160.0	    1.0549	  123.2196
     161.0	    1.0555	  124.4994
     162.0	    1.0561	  125.8134
     163.0	    1.0566	  127.1591
     164.0	    1.0570	  128.5332
     165.0	    1.0573	  129.9325
     166.0	    1.0575	  131.3534
     167.0	    1.0575	  132.7921
     168.0	    1.0573	  134.2447
     169.0	    1.0569	  135.7071
     170.0	    1.0563	  137.1753
     171.0	    1.0555	  138.6451
     172.0	    1.0545	  140.1127
     173.0	    1.0534	  141.5741
     174.0	    1.0520	  143.0256
     175.0	    1.0505	  144.4638
     176.0	    1.0489	  145.8853
     177.0	    1.0471	  147.2874
     178.0	    1.0452	  148.6672
     179.0	    1.0433	  150.0227
     180.0	    1.0413	  151.3519
     181.0	    1.0393	  152.6535
     182.0	    1.0373	  153.9262
     183.0	    1.0353	  155.1696
     184.0	    1.0334	  156.3832
     185.0	    1.0316	  157.5673
     186.0	    1.0300	  158.7222
     187.0	    1.0285	  159.8487
     188.0	    1.0273	  160.9477
     189.0	    1.0263	  162.0204
     190.0	    1.0255	  163.0680
     191.0	    1.0250	  164.0920
     192.0	    1.0248	  165.0936
     193.0	    1.0249	  166.0744
     194.0	    1.0252	  167.0356
     195.0	    1.0259	  167.9786
     196.0	    1.0268	  168.9047
     197.0	    1.0279	  169.8149
     198.0	    1.0293	  170.7104
     199.0	    1.0308	  171.5921
     200.0	    1.0326	  172.4609
     201.0	    1.0344	  173.3178
     202.0	    1.0363	  174.1636
     203.0	    1.0383	  174.9989
     204.0	    1.0402	  175.8247
     205.0	    1.0422	  176.6416
     206.0	    1.0441	  177.4505
     207.0	    1.0459	  178.2521
     208.0	    1.0477	  179.0472
     209.0	    1.0493	  179.8367
     210.0	    1.0507	 -179.3786
     211.0	    1.0520	 -178.5975
     212.0	    1.0531	 -177.8192
     213.0	    1.0541	 -177.0424
     214.0	    1.0548	 -176.2661
     215.0	    1.0554	 -175.4888
     216.0	    1.0558	 -174.7091
     217.0	    1.0560	 -173.9257
     218.0	    1.0561	 -173.1368
     219.0	    1.0560	 -172.3409
     220.0	    1.0558	 -171.5360
     221.0	    1.0555	 -170.7206
     222.0	    1.0551	 -169.8925
     223.0	    1.0547	 -169.0500
     224.0	    1.0543	 -168.1912
     225.0	    1.0539	 -167.3142
     226.0	    1.0535	 -166.4173
     227.0	    1.0532	 -165.4988
     228.0	    1.0530	 -164.5572
     229.0	    1.0528	 -163.5911
     230.0	    1.0528	 -162.5992
     231.0	    1.0528	 -161.5805
     232.0	    1.0529	 -160.5342
     233.0	    1.0531	 -159.4596
     234.0	    1.0534	 -158.3563
     235.0	    1.0537	 -157.2239
     236.0	    1.0541	 -156.0623
     237.0	    1.0545	 -154.8715
     238.0	    1.0549	 -153.6518
     239.0	    1.0552	 -152.4036
     240.0	    1.0556	 -151.1272
     241.0	    1.0559	 -149.8233
     242.0	    1.0561	 -148.4927
     243.0	    1.0563	 -147.1362
     244.0	    1.0564	 -145.7549
     245.0	    1.0564	 -144.3500
     246.0	    1.0563	 -142.9227
     247.0	    1.0561	 -141.4744
     248.0	    1.0558	 -140.0067
     249.0	    1.0554	 -138.5212
     250.0	    1.0548	 -137.0195
     251.0	    1.0541	 -135.5036
     252.0	    1.0533	 -133.9752
     253.0	    1.0524	 -132.4363
     254.0	    1.0513	 -130.8888
     255.0	    1.0502	 -129.3347
     256.0	    1.0489	 -127.7759
     257.0	    1.0476	 -126.2145
     258.0	    1.0462	 -124.6522
     259.0	    1.0448	 -123.0912
     260.0	    1.0434	 -121.5332
     261.0	    1.0420	 -119.9802
     262.0	    1.0406	 -118.4340
     263.0	    1.0393	 -116.8967
     264.0	    1.0381	 -115.3700
     265.0	    1.0370	 -113.8560
     266.0	    1.0360	 -112.3564
     267.0	    1.0352	 -110.8734
     268.0	    1.0345	 -109.4087
     269.0	    1.0339	 -107.9641
     270.0	    1.0334	 -106.5416
     271.0	    1.0331	 -105.1426
     272.0	    1.0330	 -103.7689
     273.0	    1.0330	 -102.4216
     274.0	    1.0330	 -101.1021
     275.0	    1.0333	  -99.8111
     276.0	    1.0336	  -98.5495
     277.0	    1.0340	  -97.3176
     278.0	    1.0345	  -96.1156
     279.0	    1.0350	  -94.9433
     280.0	    1.0357	  -93.8004
     281.0	    1.0363	  -92.6862
     282.0	    1.0370	  -91.5997
     283.0	    1.0378	  -90.5396
     284.0	    1.0385	  -89.5047
     285.0	    1.0392	  -88.4931
     286.0	    1.0399	  -87.5030
     287.0	    1.0406	  -86.5323
     288.0	    1.0413	  -85.5787
     289.0	    1.0419	  -84.6400
     290.0	    1.0425	  -83.7135
     291.0	    1.0431	  -82.7969
     292.0	    1.0436	  -81.8874
     293.0	    1.0441	  -80.9826
     294.0	    1.0446	  -80.0799
     295.0	    1.0451	  -79.1767
     296.0	    1.0456	  -78.2707
     297.0	    1.0461	  -77.3596
     298.0	    1.0466	  -76.4413
     299.0	    1.0471	  -75.5138
     300.0	    1.0477	  -74.5754


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.5689	    1.7231
       1.0	    0.5688	    1.8190
       2.0	    0.5686	    2.1065
       3.0	    0.5684	    2.5851
       4.0	    0.5679	    3.2540
       5.0	    0.5673	    4.1118
       6.0	    0.5666	    5.1571
       6.0	    1.0327	   -1.2746
       7.0	    1.0312	   -0.1250
       8.0	    1.0296	    1.0131
       9.0	    1.0281	    2.1367
      10.0	    1.0265	    3.2431
      11.0	    1.0250	    4.3297
      12.0	    1.0236	    5.3941
      13.0	    1.0222	    6.4340
      14.0	    1.0210	    7.4474
      15.0	    1.0199	    8.4324
      16.0	    1.0189	    9.3871
      17.0	    1.0180	   10.3103
      18.0	    1.0173	   11.2005
      19.0	    1.0167	   12.0566
      20.0	    1.0163	   12.8781
      21.0	    1.0159	   13.6642
      22.0	    1.0157	   14.4149
      23.0	    1.0157	   15.1301
      24.0	    1.0157	   15.8104
      25.0	    1.0158	   16.4562
      26.0	    1.0161	   17.0686
      27.0	    1.0164	   17.6487
      28.0	    1.0169	   18.1979
      29.0	    1.0174	   18.7179
      30.0	    1.0180	   19.2103
      31.0	    1.0187	   19.6772
      32.0	    1.0194	   20.1205
      33.0	    1.0203	   20.5423
      34.0	    1.0211	   20.9449
      35.0	    1.0220	   21.3305
      36.0	    1.0229	   21.7013
      37.0	    1.0239	   22.0597
      38.0	    1.0248	   22.4078
      39.0	    1.0258	   22.7480
      40.0	    1.0267	   23.0825
      41.0	    1.0277	   23.4134
      42.0	    1.0286	   23.7429
      43.0	    1.0296	   24.0730
      44.0	    1.0305	   24.4059
      45.0	    1.0314	   24.7432
      46.0	    1.0324	   25.0870
      47.0	    1.0333	   25.4388
      48.0	    1.0342	   25.8003
      49.0	    1.0351	   26.1730
      50.0	    1.0360	   26.5583
      51.0	    1.0368	   26.9576
      52.0	    1.0376	   27.3721
      53.0	    1.0384	   27.8031
      54.0	    1.0391	   28.2515
      55.0	    1.0398	   28.7187
      56.0	    1.0404	   29.2055
      57.0	    1.0409	   29.7130
      58.0	    1.0413	   30.2423
      59.0	    1.0417	   30.7943
      60.0	    1.0420	   31.3700
      61.0	    1.0422	   31.9704
      62.0	    1.0424	   32.5965
      63.0	    1.0425	   33.2490
      64.0	    1.0426	   33.9287
      65.0	    1.0426	   34.6366
      66.0	    1.0427	   35.3733
      67.0	    1.0427	   36.1392
      68.0	    1.0427	   36.9351
      69.0	    1.0426	   37.7612
      70.0	    1.0426	   38.6178
      71.0	    1.0425	   39.5051
      72.0	    1.0424	   40.4229
      73.0	    1.0422	   41.3712
      74.0	    1.0420	   42.3495
      75.0	    1.0417	   43.3574
      76.0	    1.0414	   44.3940
      77.0	    1.0410	   45.4585
      78.0	    1.0405	   46.5499
      79.0	    1.0399	   47.6667
      80.0	    1.0393	   48.8076
      81.0	    1.0386	   49.9709
      82.0	    1.0379	   51.1549
      83.0	    1.0371	   52.3575
      84.0	    1.0362	   53.5767
      85.0	    1.0353	   54.8103
      86.0	    1.0344	   56.0559
      87.0	    1.0334	   57.3111
      88.0	    1.0325	   58.5732
      89.0	    1.0314	   59.8396
      90.0	    1.0304	   61.1076
      91.0	    1.0294	   62.3745
      92.0	    1.0283	   63.6376
      93.0	    1.0272	   64.8941
      94.0	    1.0261	   66.1413
      95.0	    1.0251	   67.3768
      96.0	    1.0240	   68.5980
      97.0	    1.0229	   69.8026
      98.0	    1.0219	   70.9885
      99.0	    1.0209	   72.1537
     100.0	    1.0200	   73.2964
     101.0	    1.0191	   74.4151
     102.0	    1.0183	   75.5082
     103.0	    1.0176	   76.5747
     104.0	    1.0170	   77.6135
     105.0	    1.0164	   78.6239
     106.0	    1.0159	   79.6053
     107.0	    1.0156	   80.5574
     108.0	    1.0153	   81.4800
     109.0	    1.0152	   82.3733
     110.0	    1.0151	   83.2375
     111.0	    1.0152	   84.0730
     112.0	    1.0154	   84.8804
     113.0	    1.0158	   85.6604
     114.0	    1.0163	   86.4139
     115.0	    1.0169	   87.1419
     116.0	    1.0177	   87.8453
     117.0	    1.0186	   88.5254
     118.0	    1.0196	   89.1831
     119.0	    1.0208	   89.8197
     120.0	    1.0221	   90.4365
     121.0	    1.0235	   91.0345
     122.0	    1.0250	   91.6150
     123.0	    1.0266	   92.1793
     124.0	    1.0282	   92.7287
     125.0	    1.0298	   93.2645
     126.0	    1.0313	   93.7881
     127.0	    1.0329	   94.3010
     128.0	    1.0343	   94.8048
     129.0	    1.0356	   95.3013
     130.0	    1.0368	   95.7921
     131.0	    1.0379	   96.2793
     132.0	    1.0388	   96.7649
     133.0	    1.0395	   97.2512
     134.0	    1.0401	   97.7406
     135.0	    1.0405	   98.2356
     136.0	    1.0408	   98.7386
     137.0	    1.0409	   99.2525
     138.0	    1.0409	   99.7800
     139.0	    1.0408	  100.3239
     140.0	    1.0406	  100.8870
     141.0	    1.0403	  101.4722
     142.0	    1.0400	  102.0822
     143.0	    1.0397	  102.7197
     144.0	    1.0393	  103.3875
     145.0	    1.0390	  104.0879
     146.0	    1.0387	  104.8235
     147.0	    1.0384	  105.5962
     148.0	    1.0381	  106.4081
     149.0	    1.0379	  107.2608
     150.0	    1.0378	  108.1558
     151.0	    1.0378	  109.0939
     152.0	    1.0378	  110.0760
     153.0	    1.0379	  111.1025
     154.0	    1.0381	  112.1731
     155.0	    1.0384	  113.2876
     156.0	    1.0387	  114.4450
     157.0	    1.0391	  115.6443
     158.0	    1.0396	  116.8837
     159.0	    1.0400	  118.1615
     160.0	    1.0404	  119.4753
     161.0	    1.0409	  120.8225
     162.0	    1.0412	  122.2005
     163.0	    1.0415	  123.6059
     164.0	    1.0417	  125.0357
     165.0	    1.0418	  126.4863
     166.0	    1.0418	  127.9542
     167.0	    1.0416	  129.4358
     168.0	    1.0412	  130.9274
     169.0	    1.0407	  132.4252
     170.0	    1.0400	  133.9256
     171.0	    1.0392	  135.4251
     172.0	    1.0381	  136.9202
     173.0	    1.0369	  138.4076
     174.0	    1.0356	  139.8840
     175.0	    1.0341	  141.3466
     176.0	    1.0326	  142.7926
     177.0	    1.0309	  144.2195
     178.0	    1.0291	  145.6250
     179.0	    1.0273	  147.0073
     180.0	    1.0254	  148.3646
     181.0	    1.0236	  149.6955
     182.0	    1.0217	  150.9991
     183.0	    1.0199	  152.2746
     184.0	    1.0181	  153.5214
     185.0	    1.0165	  154.7393
     186.0	    1.0149	  155.9284
     187.0	    1.0135	  157.0888
     188.0	    1.0124	  158.2211
     189.0	    1.0114	  159.3256
