    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0487	   40.5633
      95.0	    1.0489	   41.1125
      96.0	    1.0492	   41.6626
      97.0	    1.0494	   42.2137
      98.0	    1.0496	   42.7658
      99.0	    1.0498	   43.3190
     100.0	    1.0500	   43.8735
     101.0	    1.0501	   44.4292
     102.0	    1.0502	   44.9865
     103.0	    1.0503	   45.5455
     104.0	    1.0503	   46.1065
     105.0	    1.0503	   46.6697
     106.0	    1.0503	   47.2354
     107.0	    1.0502	   47.8040
     108.0	    1.0501	   48.3757
     109.0	    1.0500	   48.9509
     110.0	    1.0498	   49.5300
     111.0	    1.0496	   50.1133
     112.0	    1.0493	   50.7013
     113.0	    1.0491	   51.2942
     114.0	    1.0488	   51.8923
     115.0	    1.0485	   52.4961
     116.0	    1.0482	   53.1058
     117.0	    1.0479	   53.7216
     118.0	    1.0475	   54.3437
     119.0	    1.0472	   54.9724
     120.0	    1.0469	   55.6076
     121.0	    1.0467	   56.2496
     122.0	    1.0464	   56.8982
     123.0	    1.0461	   57.5535
     124.0	    1.0459	   58.2153
     125.0	    1.0457	   58.8834
     126.0	    1.0455	   59.5578
     127.0	    1.0454	   60.2381
     128.0	    1.0453	   60.9241
     129.0	    1.0452	   61.6156
     130.0	    1.0451	   62.3121
     131.0	    1.0451	   63.0135
     132.0	    1.0450	   63.7194
     133.0	    1.0451	   64.4296
     134.0	    1.0451	   65.1438
     135.0	    1.0452	   65.8616
     136.0	    1.0453	   66.5831
     137.0	    1.0454	   67.3079
     138.0	    1.0456	   68.0359
     139.0	    1.0457	   68.7671
     140.0	    1.0459	   69.5014
     141.0	    1.0461	   70.2389
     142.0	    1.0464	   70.9795
     143.0	    1.0466	   71.7233
     144.0	    1.0468	   72.4705
     145.0	    1.0471	   73.2212
     146.0	    1.0473	   73.9756
     147.0	    1.0476	   74.7339
     148.0	    1.0479	   75.4962
     149.0	    1.0481	   76.2629
     150.0	    1.0484	   77.0341
     151.0	    1.0486	   77.8101
     152.0	    1.0488	   78.5909
     153.0	    1.0490	   79.3768
     154.0	    1.0492	   80.1679
     155.0	    1.0494	   80.9643
     156.0	    1.0496	   81.7660
     157.0	    1.0498	   82.5730
     158.0	    1.0499	   83.3852
     159.0	    1.0500	   84.2026
     160.0	    1.0501	   85.0250
     161.0	    1.0502	   85.8523
     162.0	    1.0503	   86.6840
     163.0	    1.0503	   87.5201
     164.0	    1.0503	   88.3600
     165.0	    1.0503	   89.2034
     166.0	    1.0503	   90.0500
     167.0	    1.0503	   90.8992
     168.0	    1.0502	   91.7507
     169.0	    1.0501	   92.6039
     170.0	    1.0499	   93.4584
     171.0	    1.0498	   94.3137
     172.0	    1.0496	   95.1693
     173.0	    1.0495	   96.0248
     174.0	    1.0493	   96.8797
     175.0	    1.0491	   97.7336
     176.0	    1.0489	   98.5862
     177.0	    1.0486	   99.4371
     178.0	    1.0484	  100.2862
     179.0	    1.0482	  101.1331
     180.0	    1.0480	  101.9777
     181.0	    1.0478	  102.8200
     182.0	    1.0476	  103.6598
     183.0	    1.0474	  104.4973
     184.0	    1.0473	  105.3324
     185.0	    1.0471	  106.1653
     186.0	    1.0470	  106.9962
     187.0	    1.0469	  107.8253
     188.0	    1.0469	  108.6529
     189.0	    1.0469	  109.4793
     190.0	    1.0469	  110.3048
     191.0	    1.0470	  111.1298
     192.0	    1.0471	  111.9547
     193.0	    1.0472	  112.7798
     194.0	    1.0473	  113.6055
     195.0	    1.0475	  114.4323
     196.0	    1.0477	  115.2604
     197.0	    1.0480	  116.0902
     198.0	    1.0482	  116.9222
     199.0	    1.0485	  117.7565
     200.0	    1.0488	  118.5935
     201.0	    1.0491	  119.4335
     202.0	    1.0493	  120.2767
     203.0	    1.0496	  121.1233
     204.0	    1.0498	  121.9734
     205.0	    1.0500	  122.8272
     206.0	    1.0502	  123.6848
     207.0	    1.0504	  124.5464
     208.0	    1.0505	  125.4119
     209.0	    1.0506	  126.2814
     210.0	    1.0506	  127.1549
     211.0	    1.0506	  128.0325
     212.0	    1.0505	  128.9141
     213.0	    1.0504	  129.7998
     214.0	    1.0502	  130.6894
     215.0	    1.0500	  131.5831
     216.0	    1.0498	  132.4808
     217.0	    1.0495	  133.3826
     218.0	    1.0492	  134.2885
     219.0	    1.0489	  135.1985
     220.0	    1.0485	  136.1126
     221.0	    1.0482	  137.0310
     222.0	    1.0478	  137.9537
     223.0	    1.0474	  138.8808
     224.0	    1.0471	  139.8125
     225.0	    1.0467	  140.7487
     226.0	    1.0464	  141.6897
     227.0	    1.0461	  142.6355
     228.0	    1.0458	  143.5861
     229.0	    1.0456	  144.5417
     230.0	    1.0454	  145.5024
     231.0	    1.0452	  146.4681
     232.0	    1.0451	  147.4390
     233.0	    1.0450	  148.4150
     234.0	    1.0450	  149.3962
     235.0	    1.0449	  150.3826
     236.0	    1.0450	  151.3741
     237.0	    1.0450	  152.3708
     238.0	    1.0451	  153.3728
     239.0	    1.0452	  154.3798
     240.0	    1.0453	  155.3920
     241.0	    1.0455	  156.4092
     242.0	    1.0457	  157.4317
     243.0	    1.0459	  158.4591
     244.0	    1.0461	  159.4917
     245.0	    1.0463	  160.5293
     246.0	    1.0465	  161.5720
     247.0	    1.0467	  162.6197
     248.0	    1.0470	  163.6723
     249.0	    1.0472	  164.7299
     250.0	    1.0474	  165.7924
     251.0	    1.0476	  166.8597
     252.0	    1.0479	  167.9317
     253.0	    1.0481	  169.0084
     254.0	    1.0483	  170.0897
     255.0	    1.0485	  171.1754
     256.0	    1.0486	  172.2655
     257.0	    1.0488	  173.3598
     258.0	    1.0490	  174.4582
     259.0	    1.0491	  175.5605
     260.0	    1.0492	  176.6666
     261.0	    1.0494	  177.7763
     262.0	    1.0495	  178.8893
     263.0	    1.0496	 -179.9944
     264.0	    1.0497	 -178.8751
     265.0	    1.0497	 -177.7531
     266.0	    1.0498	 -176.6284
     267.0	    1.0498	 -175.5014
     268.0	    1.0499	 -174.3723
     269.0	    1.0499	 -173.2413
     270.0	    1.0499	 -172.1086
     271.0	    1.0499	 -170.9744
     272.0	    1.0498	 -169.8390
     273.0	    1.0498	 -168.7025
     274.0	    1.0497	 -167.5650
     275.0	    1.0497	 -166.4268
     276.0	    1.0496	 -165.2881
     277.0	    1.0495	 -164.1487
     278.0	    1.0494	 -163.0091
     279.0	    1.0492	 -161.8691
     280.0	    1.0491	 -160.7289
     281.0	    1.0489	 -159.5885
     282.0	    1.0488	 -158.4479
     283.0	    1.0486	 -157.3071
     284.0	    1.0484	 -156.1662
     285.0	    1.0483	 -155.0251
     286.0	    1.0481	 -153.8838
     287.0	    1.0480	 -152.7423
     288.0	    1.0478	 -151.6005
     289.0	    1.0476	 -150.4585
     290.0	    1.0475	 -149.3161
     291.0	    1.0474	 -148.1733
     292.0	    1.0473	 -147.0300
     293.0	    1.0472	 -145.8864
     294.0	    1.0472	 -144.7422
     295.0	    1.0471	 -143.5974
     296.0	    1.0471	 -142.4521
     297.0	    1.0472	 -141.3061
     298.0	    1.0472	 -140.1595
     299.0	    1.0473	 -139.0123
     300.0	    1.0474	 -137.8643


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9235	    1.0411
       1.0	    0.9234	    1.0885
       2.0	    0.9234	    1.2309
       3.0	    0.9232	    1.4678
       4.0	    0.9230	    1.7991
       5.0	    0.9228	    2.2242
       6.0	    0.9225	    2.7425
       6.0	    1.0485	    0.4302
       7.0	    1.0482	    0.9991
       8.0	    1.0479	    1.5617
       9.0	    1.0476	    2.1171
      10.0	    1.0473	    2.6646
      11.0	    1.0470	    3.2031
      12.0	    1.0468	    3.7321
      13.0	    1.0465	    4.2508
      14.0	    1.0464	    4.7585
      15.0	    1.0462	    5.2547
      16.0	    1.0461	    5.7388
      17.0	    1.0460	    6.2103
      18.0	    1.0459	    6.6689
      19.0	    1.0459	    7.1142
      20.0	    1.0458	    7.5459
      21.0	    1.0458	    7.9640
      22.0	    1.0458	    8.3684
      23.0	    1.0459	    8.7590
      24.0	    1.0459	    9.1360
      25.0	    1.0459	    9.4997
      26.0	    1.0459	    9.8502
      27.0	    1.0460	   10.1882
      28.0	    1.0460	   10.5139
      29.0	    1.0460	   10.8281
      30.0	    1.0460	   11.1314
      31.0	    1.0460	   11.4244
      32.0	    1.0459	   11.7079
      33.0	    1.0459	   11.9829
      34.0	    1.0459	   12.2500
      35.0	    1.0459	   12.5102
      36.0	    1.0458	   12.7643
      37.0	    1.0458	   13.0133
      38.0	    1.0458	   13.2581
      39.0	    1.0458	   13.4994
      40.0	    1.0458	   13.7382
      41.0	    1.0459	   13.9752
      42.0	    1.0459	   14.2112
      43.0	    1.0460	   14.4470
      44.0	    1.0461	   14.6831
      45.0	    1.0463	   14.9202
      46.0	    1.0465	   15.1589
      47.0	    1.0467	   15.3996
      48.0	    1.0470	   15.6428
      49.0	    1.0473	   15.8888
      50.0	    1.0476	   16.1381
      51.0	    1.0479	   16.3908
      52.0	    1.0482	   16.6473
      53.0	    1.0486	   16.9078
      54.0	    1.0490	   17.1724
      55.0	    1.0493	   17.4415
      56.0	    1.0497	   17.7153
      57.0	    1.0500	   17.9941
      58.0	    1.0503	   18.2780
      59.0	    1.0505	   18.5675
      60.0	    1.0508	   18.8630
      61.0	    1.0510	   19.1648
      62.0	    1.0511	   19.4735
      63.0	    1.0512	   19.7897
      64.0	    1.0513	   20.1138
      65.0	    1.0513	   20.4467
      66.0	    1.0513	   20.7890
      67.0	    1.0512	   21.1415
      68.0	    1.0511	   21.5050
      69.0	    1.0509	   21.8803
      70.0	    1.0507	   22.2682
      71.0	    1.0505	   22.6697
      72.0	    1.0502	   23.0855
      73.0	    1.0499	   23.5166
      74.0	    1.0496	   23.9636
      75.0	    1.0493	   24.4273
      76.0	    1.0490	   24.9084
      77.0	    1.0486	   25.4075
      78.0	    1.0483	   25.9251
      79.0	    1.0480	   26.4617
      80.0	    1.0476	   27.0175
      81.0	    1.0474	   27.5927
      82.0	    1.0471	   28.1874
      83.0	    1.0469	   28.8015
      84.0	    1.0467	   29.4348
      85.0	    1.0466	   30.0869
      86.0	    1.0465	   30.7575
      87.0	    1.0465	   31.4458
      88.0	    1.0465	   32.1513
      89.0	    1.0466	   32.8730
      90.0	    1.0467	   33.6101
      91.0	    1.0468	   34.3617
      92.0	    1.0470	   35.1266
      93.0	    1.0472	   35.9039
      94.0	    1.0475	   36.6923
      95.0	    1.0477	   37.4908
      96.0	    1.0480	   38.2984
      97.0	    1.0483	   39.1138
      98.0	    1.0485	   39.9360
      99.0	    1.0488	   40.7641
     100.0	    1.0490	   41.5971
     101.0	    1.0493	   42.4342
     102.0	    1.0494	   43.2744
     103.0	    1.0496	   44.1171
     104.0	    1.0497	   44.9617
     105.0	    1.0498	   45.8074
     106.0	    1.0499	   46.6539
     107.0	    1.0498	   47.5006
     108.0	    1.0498	   48.3471
     109.0	    1.0497	   49.1930
     110.0	    1.0496	   50.0382
     111.0	    1.0494	   50.8821
     112.0	    1.0492	   51.7246
     113.0	    1.0490	   52.5654
     114.0	    1.0487	   53.4041
     115.0	    1.0484	   54.2404
     116.0	    1.0481	   55.0740
     117.0	    1.0478	   55.9044
     118.0	    1.0476	   56.7311
     119.0	    1.0473	   57.5536
     120.0	    1.0470	   58.3713
     121.0	    1.0468	   59.1835
     122.0	    1.0466	   59.9895
     123.0	    1.0464	   60.7883
     124.0	    1.0462	   61.5792
     125.0	    1.0460	   62.3612
     126.0	    1.0459	   63.1333
     127.0	    1.0458	   63.8947
     128.0	    1.0457	   64.6444
     129.0	    1.0456	   65.3814
     130.0	    1.0455	   66.1048
     131.0	    1.0455	   66.8140
     132.0	    1.0454	   67.5081
     133.0	    1.0454	   68.1865
     134.0	    1.0453	   68.8489
     135.0	    1.0453	   69.4949
     136.0	    1.0452	   70.1242
     137.0	    1.0452	   70.7370
     138.0	    1.0452	   71.3335
     139.0	    1.0452	   71.9139
     140.0	    1.0452	   72.4789
     141.0	    1.0452	   73.0291
     142.0	    1.0453	   73.5656
     143.0	    1.0453	   74.0894
     144.0	    1.0454	   74.6017
     145.0	    1.0455	   75.1039
     146.0	    1.0456	   75.5975
     147.0	    1.0457	   76.0842
     148.0	    1.0459	   76.5656
     149.0	    1.0461	   77.0434
     150.0	    1.0463	   77.5195
     151.0	    1.0465	   77.9955
     152.0	    1.0468	   78.4733
     153.0	    1.0470	   78.9546
     154.0	    1.0474	   79.4409
     155.0	    1.0477	   79.9338
     156.0	    1.0480	   80.4349
     157.0	    1.0484	   80.9453
     158.0	    1.0488	   81.4662
     159.0	    1.0492	   81.9988
     160.0	    1.0495	   82.5438
     161.0	    1.0499	   83.1020
     162.0	    1.0503	   83.6740
     163.0	    1.0506	   84.2602
     164.0	    1.0509	   84.8607
     165.0	    1.0511	   85.4759
     166.0	    1.0513	   86.1056
     167.0	    1.0515	   86.7498
     168.0	    1.0516	   87.4083
     169.0	    1.0517	   88.0807
     170.0	    1.0517	   88.7668
     171.0	    1.0517	   89.4662
     172.0	    1.0516	   90.1783
     173.0	    1.0514	   90.9028
     174.0	    1.0512	   91.6393
     175.0	    1.0510	   92.3873
     176.0	    1.0507	   93.1464
     177.0	    1.0504	   93.9165
     178.0	    1.0500	   94.6971
     179.0	    1.0496	   95.4882
     180.0	    1.0492	   96.2897
     181.0	    1.0488	   97.1014
     182.0	    1.0484	   97.9236
     183.0	    1.0480	   98.7563
     184.0	    1.0477	   99.5999
     185.0	    1.0473	  100.4545
     186.0	    1.0470	  101.3205
     187.0	    1.0467	  102.1984
     188.0	    1.0464	  103.0887
     189.0	    1.0462	  103.9916
     190.0	    1.0461	  104.9077
     191.0	    1.0460	  105.8375
     192.0	    1.0460	  106.7812
     193.0	    1.0460	  107.7394
     194.0	    1.0461	  108.7122
     195.0	    1.0462	  109.6998
     196.0	    1.0464	  110.7025
     197.0	    1.0466	  111.7201
     198.0	    1.0469	  112.7527
     199.0	    1.0472	  113.8001
     200.0	    1.0476	  114.8620
     201.0	    1.0479	  115.9379
     202.0	    1.0483	  117.0273
     203.0	    1.0486	  118.1297
     204.0	    1.0490	  119.2442
     205.0	    1.0493	  120.3701
     206.0	    1.0496	  121.5065
     207.0	    1.0499	  122.6523
     208.0	    1.0501	  123.8064
     209.0	    1.0502	  124.9679
     210.0	    1.0504	  126.1354
     211.0	    1.0504	  127.3077
     212.0	    1.0504	  128.4837
     213.0	    1.0504	  129.6621
     214.0	    1.0502	  130.8416
     215.0	    1.0501	  132.0211
     216.0	    1.0499	  133.1993
     217.0	    1.0496	  134.3750
     218.0	    1.0493	  135.5472
     219.0	    1.0489	  136.7148
     220.0	    1.0486	  137.8768
     221.0	    1.0482	  139.0322
     222.0	    1.0478	  140.1801
     223.0	    1.0474	  141.3199
     224.0	    1.0471	  142.4506
     225.0	    1.0467	  143.5717
     226.0	    1.0464	  144.6824
     227.0	    1.0461	  145.7823
     228.0	    1.0458	  146.8708
     229.0	    1.0456	  147.9474
     230.0	    1.0454	  149.0118
     231.0	    1.0453	  150.0636
     232.0	    1.0452	  151.1025
     233.0	    1.0451	  152.1283
     234.0	    1.0451	  153.1408
     235.0	    1.0451	  154.1398
     236.0	    1.0451	  155.1255
     237.0	    1.0451	  156.0978
     238.0	    1.0452	  157.0567
     239.0	    1.0453	  158.0025
     240.0	    1.0454	  158.9355
     241.0	    1.0454	  159.8560
     242.0	    1.0455	  160.7644
     243.0	    1.0456	  161.6611
     244.0	    1.0457	  162.5468
     245.0	    1.0458	  163.4219
     246.0	    1.0459	  164.2873
     247.0	    1.0460	  165.1436
     248.0	    1.0461	  165.9915
     249.0	    1.0461	  166.8318
     250.0	    1.0462	  167.6654
     251.0	    1.0463	  168.4932
     252.0	    1.0464	  169.3159
     253.0	    1.0465	  170.1345
     254.0	    1.0465	  170.9499
     255.0	    1.0466	  171.7631
     256.0	    1.0468	  172.5748
     257.0	    1.0469	  173.3862
     258.0	    1.0470	  174.1980
     259.0	    1.0472	  175.0112
     260.0	    1.0473	  175.8266
     261.0	    1.0475	  176.6452
     262.0	    1.0477	  177.4679
     263.0	    1.0480	  178.2953
     264.0	    1.0482	  179.1285
     265.0	    1.0485	  179.9680
     266.0	    1.0488	 -179.1853
     267.0	    1.0490	 -178.3308
     268.0	    1.0493	 -177.4678
     269.0	    1.0496	 -176.5956
     270.0	    1.0499	 -175.7136
     271.0	    1.0502	 -174.8213
     272.0	    1.0504	 -173.9181
     273.0	    1.0507	 -173.0034
     274.0	    1.0509	 -172.0768
     275.0	    1.0511	 -171.1376
     276.0	    1.0512	 -170.1854
     277.0	    1.0513	 -169.2196
     278.0	    1.0514	 -168.2399
     279.0	    1.0514	 -167.2457
     280.0	    1.0514	 -166.2365
     281.0	    1.0513	 -165.2120
     282.0	    1.0512	 -164.1716
     283.0	    1.0510	 -163.1150
     284.0	    1.0508	 -162.0419
     285.0	    1.0505	 -160.9518
     286.0	    1.0502	 -159.8446
     287.0	    1.0499	 -158.7199
     288.0	    1.0495	 -157.5777
     289.0	    1.0491	 -156.4176
     290.0	    1.0487	 -155.2398
     291.0	    1.0483	 -154.0443
     292.0	    1.0479	 -152.8310
     293.0	    1.0475	 -151.6002
     294.0	    1.0471	 -150.3520
     295.0	    1.0468	 -149.0869
     296.0	    1.0465	 -147.8053
     297.0	    1.0462	 -146.5076
     298.0	    1.0460	 -145.1944
     299.0	    1.0459	 -143.8665
     300.0	    1.0458	 -142.5246


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8524	   -1.6792
       1.0	    0.8524	   -1.6265
       2.0	    0.8523	   -1.4686
       3.0	    0.8522	   -1.2055
       4.0	    0.8521	   -0.8378
       5.0	    0.8519	   -0.3660
       6.0	    0.8517	    0.2091
       6.0	    1.0322	   -2.8905
       7.0	    1.0320	   -2.2547
       8.0	    1.0317	   -1.6282
       9.0	    1.0315	   -1.0122
      10.0	    1.0312	   -0.4078
      11.0	    1.0310	    0.1840
      12.0	    1.0307	    0.7620
      13.0	    1.0305	    1.3254
      14.0	    1.0304	    1.8735
      15.0	    1.0302	    2.4054
      16.0	    1.0301	    2.9206
      17.0	    1.0300	    3.4186
      18.0	    1.0299	    3.8989
      19.0	    1.0298	    4.3613
      20.0	    1.0298	    4.8056
      21.0	    1.0297	    5.2316
      22.0	    1.0297	    5.6395
      23.0	    1.0297	    6.0293
      24.0	    1.0296	    6.4014
      25.0	    1.0296	    6.7560
      26.0	    1.0296	    7.0938
      27.0	    1.0295	    7.4151
      28.0	    1.0295	    7.7208
      29.0	    1.0295	    8.0115
      30.0	    1.0294	    8.2880
      31.0	    1.0293	    8.5513
      32.0	    1.0293	    8.8023
      33.0	    1.0292	    9.0419
      34.0	    1.0291	    9.2712
      35.0	    1.0291	    9.4911
      36.0	    1.0290	    9.7027
      37.0	    1.0290	    9.9070
      38.0	    1.0290	   10.1051
      39.0	    1.0290	   10.2978
      40.0	    1.0291	   10.4863
      41.0	    1.0291	   10.6714
      42.0	    1.0292	   10.8541
      43.0	    1.0293	   11.0352
      44.0	    1.0295	   11.2155
      45.0	    1.0297	   11.3957
      46.0	    1.0299	   11.5767
      47.0	    1.0302	   11.7591
      48.0	    1.0305	   11.9434
      49.0	    1.0308	   12.1304
      50.0	    1.0311	   12.3204
      51.0	    1.0315	   12.5140
      52.0	    1.0319	   12.7118
      53.0	    1.0322	   12.9141
      54.0	    1.0326	   13.1214
      55.0	    1.0329	   13.3341
      56.0	    1.0333	   13.5528
      57.0	    1.0336	   13.7778
      58.0	    1.0339	   14.0097
      59.0	    1.0342	   14.2490
      60.0	    1.0344	   14.4961
      61.0	    1.0346	   14.7517
      62.0	    1.0347	   15.0164
      63.0	    1.0349	   15.2908
      64.0	    1.0349	   15.5756
      65.0	    1.0350	   15.8715
      66.0	    1.0350	   16.1791
      67.0	    1.0349	   16.4993
      68.0	    1.0349	   16.8328
      69.0	    1.0348	   17.1804
      70.0	    1.0346	   17.5429
      71.0	    1.0344	   17.9210
      72.0	    1.0342	   18.3156
      73.0	    1.0340	   18.7274
      74.0	    1.0338	   19.1570
      75.0	    1.0335	   19.6053
      76.0	    1.0332	   20.0728
      77.0	    1.0329	   20.5602
      78.0	    1.0326	   21.0680
      79.0	    1.0323	   21.5966
      80.0	    1.0321	   22.1464
      81.0	    1.0318	   22.7177
      82.0	    1.0315	   23.3108
      83.0	    1.0313	   23.9257
      84.0	    1.0311	   24.5624
      85.0	    1.0309	   25.2208
      86.0	    1.0308	   25.9008
      87.0	    1.0307	   26.6019
      88.0	    1.0306	   27.3238
      89.0	    1.0306	   28.0659
      90.0	    1.0306	   28.8277
      91.0	    1.0307	   29.6083
      92.0	    1.0308	   30.4070
      93.0	    1.0309	   31.2229
      94.0	    1.0311	   32.0551
      95.0	    1.0312	   32.9025
      96.0	    1.0314	   33.7640
      97.0	    1.0316	   34.6387
      98.0	    1.0318	   35.5252
      99.0	    1.0320	   36.4225
     100.0	    1.0322	   37.3293
     101.0	    1.0324	   38.2445
     102.0	    1.0326	   39.1669
     103.0	    1.0327	   40.0952
     104.0	    1.0328	   41.0281
     105.0	    1.0329	   41.9646
     106.0	    1.0329	   42.9034
     107.0	    1.0329	   43.8433
     108.0	    1.0329	   44.7832
     109.0	    1.0328	   45.7219
     110.0	    1.0327	   46.6583
     111.0	    1.0326	   47.5912
     112.0	    1.0324	   48.5197
     113.0	    1.0322	   49.4425
     114.0	    1.0320	   50.3588
     115.0	    1.0317	   51.2674
     116.0	    1.0315	   52.1674
     117.0	    1.0313	   53.0578
     118.0	    1.0310	   53.9377
     119.0	    1.0308	   54.8060
     120.0	    1.0306	   55.6620
     121.0	    1.0304	   56.5047
     122.0	    1.0302	   57.3333
     123.0	    1.0301	   58.1470
     124.0	    1.0300	   58.9450
     125.0	    1.0299	   59.7267
     126.0	    1.0298	   60.4914
     127.0	    1.0297	   61.2386
     128.0	    1.0296	   61.9677
     129.0	    1.0296	   62.6785
     130.0	    1.0295	   63.3706
     131.0	    1.0295	   64.0438
     132.0	    1.0294	   64.6981
     133.0	    1.0294	   65.3337
     134.0	    1.0293	   65.9506
     135.0	    1.0293	   66.5493
     136.0	    1.0292	   67.1302
     137.0	    1.0292	   67.6939
     138.0	    1.0291	   68.2412
     139.0	    1.0291	   68.7729
     140.0	    1.0291	   69.2900
     141.0	    1.0290	   69.7937
     142.0	    1.0290	   70.2850
     143.0	    1.0290	   70.7653
     144.0	    1.0291	   71.2360
     145.0	    1.0291	   71.6983
     146.0	    1.0292	   72.1539
     147.0	    1.0293	   72.6041
     148.0	    1.0294	   73.0504
     149.0	    1.0296	   73.4945
     150.0	    1.0297	   73.9376
     151.0	    1.0300	   74.3814
     152.0	    1.0302	   74.8271
     153.0	    1.0305	   75.2761
     154.0	    1.0308	   75.7296
     155.0	    1.0311	   76.1889
     156.0	    1.0314	   76.6550
     157.0	    1.0318	   77.1290
     158.0	    1.0321	   77.6117
     159.0	    1.0325	   78.1040
     160.0	    1.0329	   78.6065
     161.0	    1.0332	   79.1200
     162.0	    1.0336	   79.6449
     163.0	    1.0339	   80.1816
     164.0	    1.0342	   80.7307
     165.0	    1.0345	   81.2923
     166.0	    1.0347	   81.8667
     167.0	    1.0349	   82.4541
     168.0	    1.0350	   83.0548
     169.0	    1.0351	   83.6688
     170.0	    1.0352	   84.2962
     171.0	    1.0352	   84.9371
     172.0	    1.0352	   85.5916
     173.0	    1.0351	   86.2599
     174.0	    1.0349	   86.9420
     175.0	    1.0348	   87.6381
     176.0	    1.0345	   88.3484
     177.0	    1.0343	   89.0730
     178.0	    1.0340	   89.8121
     179.0	    1.0337	   90.5661
     180.0	    1.0334	   91.3352
     181.0	    1.0331	   92.1197
     182.0	    1.0328	   92.9200
     183.0	    1.0325	   93.7365
     184.0	    1.0321	   94.5695
     185.0	    1.0318	   95.4195
     186.0	    1.0315	   96.2869
     187.0	    1.0313	   97.1720
     188.0	    1.0310	   98.0752
     189.0	    1.0309	   98.9968
     190.0	    1.0307	   99.9372
     191.0	    1.0306	  100.8964
     192.0	    1.0305	  101.8748
     193.0	    1.0305	  102.8724
     194.0	    1.0305	  103.8891
