    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0399	   75.4412
     118.0	    1.0407	   76.3082
     119.0	    1.0416	   77.1853
     120.0	    1.0425	   78.0723
     121.0	    1.0435	   78.9684
     122.0	    1.0444	   79.8730
     123.0	    1.0454	   80.7852
     124.0	    1.0464	   81.7042
     125.0	    1.0473	   82.6289
     126.0	    1.0482	   83.5583
     127.0	    1.0491	   84.4913
     128.0	    1.0499	   85.4267
     129.0	    1.0506	   86.3636
     130.0	    1.0512	   87.3007
     131.0	    1.0517	   88.2370
     132.0	    1.0521	   89.1716
     133.0	    1.0523	   90.1034
     134.0	    1.0525	   91.0317
     135.0	    1.0525	   91.9556
     136.0	    1.0525	   92.8745
     137.0	    1.0523	   93.7878
     138.0	    1.0521	   94.6949
     139.0	    1.0517	   95.5956
     140.0	    1.0513	   96.4894
     141.0	    1.0509	   97.3763
     142.0	    1.0504	   98.2562
     143.0	    1.0499	   99.1290
     144.0	    1.0494	   99.9950
     145.0	    1.0490	  100.8543
     146.0	    1.0485	  101.7074
     147.0	    1.0481	  102.5544
     148.0	    1.0478	  103.3960
     149.0	    1.0476	  104.2326
     150.0	    1.0474	  105.0648
     151.0	    1.0473	  105.8932
     152.0	    1.0474	  106.7184
     153.0	    1.0475	  107.5409
     154.0	    1.0477	  108.3615
     155.0	    1.0480	  109.1806
     156.0	    1.0484	  109.9989
     157.0	    1.0489	  110.8168
     158.0	    1.0494	  111.6349
     159.0	    1.0499	  112.4535
     160.0	    1.0504	  113.2730
     161.0	    1.0510	  114.0937
     162.0	    1.0514	  114.9157
     163.0	    1.0519	  115.7393
     164.0	    1.0522	  116.5644
     165.0	    1.0524	  117.3912
     166.0	    1.0526	  118.2195
     167.0	    1.0525	  119.0493
     168.0	    1.0524	  119.8806
     169.0	    1.0521	  120.7132
     170.0	    1.0517	  121.5471
     171.0	    1.0511	  122.3822
     172.0	    1.0504	  123.2185
     173.0	    1.0495	  124.0559
     174.0	    1.0486	  124.8945
     175.0	    1.0476	  125.7344
     176.0	    1.0464	  126.5759
     177.0	    1.0453	  127.4189
     178.0	    1.0440	  128.2640
     179.0	    1.0428	  129.1114
     180.0	    1.0415	  129.9616
     181.0	    1.0403	  130.8149
     182.0	    1.0391	  131.6721
     183.0	    1.0380	  132.5337
     184.0	    1.0370	  133.4003
     185.0	    1.0360	  134.2726
     186.0	    1.0352	  135.1513
     187.0	    1.0344	  136.0371
     188.0	    1.0339	  136.9305
     189.0	    1.0335	  137.8322
     190.0	    1.0332	  138.7428
     191.0	    1.0331	  139.6626
     192.0	    1.0331	  140.5920
     193.0	    1.0334	  141.5312
     194.0	    1.0337	  142.4804
     195.0	    1.0343	  143.4395
     196.0	    1.0349	  144.4083
     197.0	    1.0357	  145.3868
     198.0	    1.0366	  146.3745
     199.0	    1.0376	  147.3709
     200.0	    1.0387	  148.3756
     201.0	    1.0398	  149.3880
     202.0	    1.0410	  150.4074
     203.0	    1.0422	  151.4333
     204.0	    1.0434	  152.4650
     205.0	    1.0445	  153.5017
     206.0	    1.0457	  154.5429
     207.0	    1.0467	  155.5879
     208.0	    1.0478	  156.6361
     209.0	    1.0487	  157.6869
     210.0	    1.0495	  158.7397
     211.0	    1.0503	  159.7941
     212.0	    1.0509	  160.8496
     213.0	    1.0514	  161.9058
     214.0	    1.0518	  162.9623
     215.0	    1.0521	  164.0190
     216.0	    1.0522	  165.0754
     217.0	    1.0523	  166.1315
     218.0	    1.0522	  167.1870
     219.0	    1.0521	  168.2417
     220.0	    1.0519	  169.2956
     221.0	    1.0516	  170.3486
     222.0	    1.0513	  171.4005
     223.0	    1.0510	  172.4511
     224.0	    1.0507	  173.5005
     225.0	    1.0504	  174.5485
     226.0	    1.0501	  175.5949
     227.0	    1.0499	  176.6396
     228.0	    1.0497	  177.6825
     229.0	    1.0496	  178.7232
     230.0	    1.0496	  179.7617
     231.0	    1.0496	 -179.2023
     232.0	    1.0497	 -178.1690
     233.0	    1.0498	 -177.1386
     234.0	    1.0500	 -176.1114
     235.0	    1.0503	 -175.0876
     236.0	    1.0505	 -174.0674
     237.0	    1.0508	 -173.0511
     238.0	    1.0511	 -172.0387
     239.0	    1.0514	 -171.0305
     240.0	    1.0516	 -170.0267
     241.0	    1.0518	 -169.0273
     242.0	    1.0520	 -168.0325
     243.0	    1.0521	 -167.0421
     244.0	    1.0522	 -166.0562
     245.0	    1.0522	 -165.0746
     246.0	    1.0520	 -164.0973
     247.0	    1.0519	 -163.1239
     248.0	    1.0516	 -162.1542
     249.0	    1.0512	 -161.1878
     250.0	    1.0508	 -160.2243
     251.0	    1.0503	 -159.2632
     252.0	    1.0496	 -158.3037
     253.0	    1.0490	 -157.3454
     254.0	    1.0482	 -156.3875
     255.0	    1.0474	 -155.4292
     256.0	    1.0466	 -154.4697
     257.0	    1.0457	 -153.5080
     258.0	    1.0448	 -152.5434
     259.0	    1.0439	 -151.5750
     260.0	    1.0430	 -150.6017
     261.0	    1.0421	 -149.6229
     262.0	    1.0412	 -148.6375
     263.0	    1.0404	 -147.6450
     264.0	    1.0397	 -146.6444
     265.0	    1.0389	 -145.6354
     266.0	    1.0383	 -144.6172
     267.0	    1.0378	 -143.5895
     268.0	    1.0373	 -142.5520
     269.0	    1.0369	 -141.5043
     270.0	    1.0366	 -140.4464
     271.0	    1.0364	 -139.3781
     272.0	    1.0364	 -138.2994
     273.0	    1.0364	 -137.2105
     274.0	    1.0365	 -136.1114
     275.0	    1.0367	 -135.0024
     276.0	    1.0370	 -133.8837
     277.0	    1.0374	 -132.7555
     278.0	    1.0378	 -131.6182
     279.0	    1.0384	 -130.4722
     280.0	    1.0390	 -129.3177
     281.0	    1.0397	 -128.1552
     282.0	    1.0404	 -126.9850
     283.0	    1.0412	 -125.8077
     284.0	    1.0420	 -124.6236
     285.0	    1.0428	 -123.4333
     286.0	    1.0436	 -122.2370
     287.0	    1.0444	 -121.0354
     288.0	    1.0452	 -119.8287
     289.0	    1.0459	 -118.6174
     290.0	    1.0466	 -117.4020
     291.0	    1.0472	 -116.1827
     292.0	    1.0477	 -114.9601
     293.0	    1.0481	 -113.7344
     294.0	    1.0485	 -112.5061
     295.0	    1.0488	 -111.2757
     296.0	    1.0491	 -110.0434
     297.0	    1.0492	 -108.8099
     298.0	    1.0494	 -107.5754
     299.0	    1.0494	 -106.3406
     300.0	    1.0494	 -105.1059


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8109	    2.4978
       1.0	    0.8109	    2.5726
       2.0	    0.8106	    2.7968
       3.0	    0.8102	    3.1701
       4.0	    0.8097	    3.6918
       5.0	    0.8089	    4.3607
       6.0	    0.8080	    5.1758
       6.0	    1.0496	    1.6182
       7.0	    1.0484	    2.5598
       8.0	    1.0472	    3.4938
       9.0	    1.0460	    4.4183
      10.0	    1.0448	    5.3317
      11.0	    1.0437	    6.2324
      12.0	    1.0427	    7.1188
      13.0	    1.0417	    7.9894
      14.0	    1.0408	    8.8427
      15.0	    1.0401	    9.6772
      16.0	    1.0394	   10.4915
      17.0	    1.0389	   11.2843
      18.0	    1.0385	   12.0545
      19.0	    1.0382	   12.8007
      20.0	    1.0380	   13.5221
      21.0	    1.0379	   14.2177
      22.0	    1.0379	   14.8869
      23.0	    1.0380	   15.5292
      24.0	    1.0382	   16.1443
      25.0	    1.0384	   16.7321
      26.0	    1.0387	   17.2928
      27.0	    1.0391	   17.8267
      28.0	    1.0395	   18.3346
      29.0	    1.0399	   18.8172
      30.0	    1.0404	   19.2755
      31.0	    1.0409	   19.7109
      32.0	    1.0414	   20.1247
      33.0	    1.0419	   20.5185
      34.0	    1.0425	   20.8942
      35.0	    1.0430	   21.2535
      36.0	    1.0435	   21.5986
      37.0	    1.0440	   21.9315
      38.0	    1.0445	   22.2545
      39.0	    1.0450	   22.5696
      40.0	    1.0455	   22.8794
      41.0	    1.0460	   23.1859
      42.0	    1.0465	   23.4914
      43.0	    1.0471	   23.7983
      44.0	    1.0476	   24.1085
      45.0	    1.0482	   24.4242
      46.0	    1.0488	   24.7472
      47.0	    1.0495	   25.0795
      48.0	    1.0502	   25.4227
      49.0	    1.0509	   25.7783
      50.0	    1.0516	   26.1477
      51.0	    1.0524	   26.5322
      52.0	    1.0532	   26.9329
      53.0	    1.0539	   27.3508
      54.0	    1.0547	   27.7867
      55.0	    1.0554	   28.2414
      56.0	    1.0560	   28.7156
      57.0	    1.0566	   29.2099
      58.0	    1.0572	   29.7248
      59.0	    1.0576	   30.2609
      60.0	    1.0580	   30.8185
      61.0	    1.0583	   31.3980
      62.0	    1.0586	   31.9998
      63.0	    1.0588	   32.6242
      64.0	    1.0589	   33.2715
      65.0	    1.0590	   33.9420
      66.0	    1.0590	   34.6358
      67.0	    1.0590	   35.3531
      68.0	    1.0590	   36.0939
      69.0	    1.0589	   36.8585
      70.0	    1.0588	   37.6466
      71.0	    1.0586	   38.4583
      72.0	    1.0584	   39.2933
      73.0	    1.0581	   40.1513
      74.0	    1.0578	   41.0320
      75.0	    1.0574	   41.9349
      76.0	    1.0570	   42.8592
      77.0	    1.0565	   43.8043
      78.0	    1.0560	   44.7692
      79.0	    1.0554	   45.7528
      80.0	    1.0547	   46.7540
      81.0	    1.0540	   47.7713
      82.0	    1.0533	   48.8033
      83.0	    1.0525	   49.8483
      84.0	    1.0517	   50.9045
      85.0	    1.0508	   51.9700
      86.0	    1.0500	   53.0427
      87.0	    1.0491	   54.1203
      88.0	    1.0482	   55.2007
      89.0	    1.0473	   56.2814
      90.0	    1.0464	   57.3601
      91.0	    1.0455	   58.4344
      92.0	    1.0447	   59.5018
      93.0	    1.0438	   60.5600
      94.0	    1.0429	   61.6068
      95.0	    1.0421	   62.6400
      96.0	    1.0413	   63.6577
      97.0	    1.0406	   64.6580
      98.0	    1.0399	   65.6394
      99.0	    1.0392	   66.6004
     100.0	    1.0387	   67.5400
     101.0	    1.0382	   68.4572
     102.0	    1.0377	   69.3512
     103.0	    1.0374	   70.2218
     104.0	    1.0371	   71.0687
     105.0	    1.0369	   71.8918
     106.0	    1.0368	   72.6916
     107.0	    1.0368	   73.4685
     108.0	    1.0368	   74.2232
     109.0	    1.0369	   74.9564
     110.0	    1.0371	   75.6693
     111.0	    1.0374	   76.3629
     112.0	    1.0378	   77.0387
     113.0	    1.0382	   77.6978
     114.0	    1.0388	   78.3416
     115.0	    1.0394	   78.9717
     116.0	    1.0401	   79.5893
     117.0	    1.0409	   80.1958
     118.0	    1.0418	   80.7925
     119.0	    1.0428	   81.3805
     120.0	    1.0438	   81.9609
     121.0	    1.0449	   82.5346
     122.0	    1.0461	   83.1025
     123.0	    1.0473	   83.6653
     124.0	    1.0485	   84.2235
     125.0	    1.0498	   84.7778
     126.0	    1.0509	   85.3285
     127.0	    1.0521	   85.8760
     128.0	    1.0532	   86.4209
     129.0	    1.0542	   86.9634
     130.0	    1.0550	   87.5041
     131.0	    1.0558	   88.0434
     132.0	    1.0564	   88.5822
     133.0	    1.0569	   89.1210
     134.0	    1.0573	   89.6609
     135.0	    1.0575	   90.2028
     136.0	    1.0575	   90.7480
     137.0	    1.0575	   91.2978
     138.0	    1.0573	   91.8538
     139.0	    1.0571	   92.4175
     140.0	    1.0567	   92.9908
     141.0	    1.0563	   93.5757
     142.0	    1.0559	   94.1742
     143.0	    1.0554	   94.7884
     144.0	    1.0549	   95.4206
     145.0	    1.0543	   96.0731
     146.0	    1.0538	   96.7479
     147.0	    1.0534	   97.4475
     148.0	    1.0530	   98.1738
     149.0	    1.0527	   98.9289
     150.0	    1.0524	   99.7147
     151.0	    1.0522	  100.5328
     152.0	    1.0522	  101.3846
     153.0	    1.0522	  102.2711
     154.0	    1.0524	  103.1932
     155.0	    1.0527	  104.1512
     156.0	    1.0530	  105.1453
     157.0	    1.0535	  106.1751
     158.0	    1.0540	  107.2399
     159.0	    1.0545	  108.3388
     160.0	    1.0551	  109.4701
     161.0	    1.0556	  110.6322
     162.0	    1.0561	  111.8228
     163.0	    1.0566	  113.0396
     164.0	    1.0570	  114.2800
     165.0	    1.0573	  115.5409
     166.0	    1.0574	  116.8193
     167.0	    1.0574	  118.1119
     168.0	    1.0572	  119.4153
     169.0	    1.0569	  120.7263
     170.0	    1.0565	  122.0413
     171.0	    1.0558	  123.3569
     172.0	    1.0550	  124.6698
     173.0	    1.0541	  125.9768
     174.0	    1.0530	  127.2748
     175.0	    1.0518	  128.5608
     176.0	    1.0505	  129.8320
     177.0	    1.0491	  131.0860
     178.0	    1.0476	  132.3205
     179.0	    1.0461	  133.5335
     180.0	    1.0445	  134.7233
     181.0	    1.0430	  135.8885
     182.0	    1.0414	  137.0279
     183.0	    1.0399	  138.1407
     184.0	    1.0384	  139.2265
     185.0	    1.0370	  140.2850
     186.0	    1.0357	  141.3161
     187.0	    1.0346	  142.3203
     188.0	    1.0336	  143.2979
     189.0	    1.0328	  144.2495
     190.0	    1.0321	  145.1759
     191.0	    1.0317	  146.0779
     192.0	    1.0315	  146.9566
     193.0	    1.0316	  147.8127
     194.0	    1.0318	  148.6473
     195.0	    1.0323	  149.4614
     196.0	    1.0329	  150.2560
     197.0	    1.0338	  151.0320
     198.0	    1.0348	  151.7904
     199.0	    1.0360	  152.5323
     200.0	    1.0373	  153.2586
     201.0	    1.0388	  153.9703
     202.0	    1.0403	  154.6684
     203.0	    1.0418	  155.3541
     204.0	    1.0434	  156.0285
     205.0	    1.0450	  156.6926
     206.0	    1.0465	  157.3480
     207.0	    1.0480	  157.9958
     208.0	    1.0495	  158.6374
     209.0	    1.0508	  159.2744
     210.0	    1.0521	  159.9085
     211.0	    1.0532	  160.5411
     212.0	    1.0542	  161.1742
     213.0	    1.0550	  161.8095
     214.0	    1.0557	  162.4490
     215.0	    1.0562	  163.0946
     216.0	    1.0566	  163.7485
     217.0	    1.0568	  164.4125
     218.0	    1.0570	  165.0890
     219.0	    1.0570	  165.7799
     220.0	    1.0569	  166.4873
     221.0	    1.0567	  167.2133
     222.0	    1.0565	  167.9598
     223.0	    1.0562	  168.7285
     224.0	    1.0560	  169.5213
     225.0	    1.0557	  170.3397
     226.0	    1.0556	  171.1850
     227.0	    1.0554	  172.0582
     228.0	    1.0554	  172.9603
     229.0	    1.0554	  173.8919
     230.0	    1.0555	  174.8533
     231.0	    1.0556	  175.8448
     232.0	    1.0559	  176.8660
     233.0	    1.0561	  177.9166
     234.0	    1.0564	  178.9960
     235.0	    1.0568	 -179.8968
     236.0	    1.0571	 -178.7627
     237.0	    1.0574	 -177.6029
     238.0	    1.0577	 -176.4189
     239.0	    1.0579	 -175.2121
     240.0	    1.0580	 -173.9841
     241.0	    1.0581	 -172.7366
     242.0	    1.0580	 -171.4712
     243.0	    1.0579	 -170.1897
     244.0	    1.0576	 -168.8938
     245.0	    1.0572	 -167.5851
     246.0	    1.0566	 -166.2656
     247.0	    1.0560	 -164.9367
     248.0	    1.0552	 -163.6001
     249.0	    1.0543	 -162.2574
     250.0	    1.0534	 -160.9100
     251.0	    1.0523	 -159.5594
     252.0	    1.0512	 -158.2069
     253.0	    1.0500	 -156.8537
     254.0	    1.0487	 -155.5010
     255.0	    1.0474	 -154.1498
     256.0	    1.0462	 -152.8012
     257.0	    1.0449	 -151.4561
     258.0	    1.0437	 -150.1155
     259.0	    1.0425	 -148.7801
     260.0	    1.0414	 -147.4508
     261.0	    1.0404	 -146.1285
     262.0	    1.0396	 -144.8141
     263.0	    1.0388	 -143.5084
     264.0	    1.0381	 -142.2124
     265.0	    1.0376	 -140.9271
     266.0	    1.0373	 -139.6535
     267.0	    1.0370	 -138.3927
     268.0	    1.0369	 -137.1458
     269.0	    1.0370	 -135.9140
     270.0	    1.0371	 -134.6982
     271.0	    1.0374	 -133.4996
     272.0	    1.0377	 -132.3192
     273.0	    1.0382	 -131.1580
     274.0	    1.0387	 -130.0168
     275.0	    1.0393	 -128.8963
     276.0	    1.0400	 -127.7971
     277.0	    1.0407	 -126.7197
     278.0	    1.0414	 -125.6644
     279.0	    1.0422	 -124.6312
     280.0	    1.0430	 -123.6202
     281.0	    1.0438	 -122.6311
     282.0	    1.0446	 -121.6634
     283.0	    1.0453	 -120.7167
     284.0	    1.0460	 -119.7901
     285.0	    1.0467	 -118.8827
     286.0	    1.0474	 -117.9934
     287.0	    1.0479	 -117.1208
     288.0	    1.0484	 -116.2634
     289.0	    1.0489	 -115.4197
     290.0	    1.0492	 -114.5879
     291.0	    1.0495	 -113.7660
     292.0	    1.0498	 -112.9522
     293.0	    1.0499	 -112.1442
     294.0	    1.0500	 -111.3400
     295.0	    1.0501	 -110.5375
     296.0	    1.0502	 -109.7343
     297.0	    1.0502	 -108.9284
     298.0	    1.0502	 -108.1176
     299.0	    1.0503	 -107.3000
     300.0	    1.0504	 -106.4735


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6547	    0.2979
       1.0	    0.6546	    0.3804
       2.0	    0.6545	    0.6277
       3.0	    0.6542	    1.0395
       4.0	    0.6538	    1.6149
       5.0	    0.6532	    2.3528
       6.0	    0.6525	    3.2521
       6.0	    1.0354	   -1.4917
       7.0	    1.0342	   -0.4587
       8.0	    1.0330	    0.5636
       9.0	    1.0318	    1.5727
      10.0	    1.0306	    2.5661
      11.0	    1.0294	    3.5414
      12.0	    1.0283	    4.4963
      13.0	    1.0272	    5.4289
      14.0	    1.0262	    6.3370
      15.0	    1.0254	    7.2190
      16.0	    1.0246	    8.0732
      17.0	    1.0240	    8.8981
      18.0	    1.0235	    9.6925
      19.0	    1.0231	   10.4552
      20.0	    1.0228	   11.1855
      21.0	    1.0226	   11.8827
      22.0	    1.0225	   12.5464
      23.0	    1.0225	   13.1765
      24.0	    1.0226	   13.7730
      25.0	    1.0228	   14.3365
      26.0	    1.0231	   14.8674
      27.0	    1.0234	   15.3667
      28.0	    1.0238	   15.8355
      29.0	    1.0242	   16.2751
      30.0	    1.0247	   16.6870
      31.0	    1.0253	   17.0730
      32.0	    1.0258	   17.4349
      33.0	    1.0264	   17.7747
      34.0	    1.0270	   18.0947
      35.0	    1.0276	   18.3970
      36.0	    1.0282	   18.6840
      37.0	    1.0289	   18.9581
      38.0	    1.0295	   19.2217
      39.0	    1.0301	   19.4774
      40.0	    1.0308	   19.7276
      41.0	    1.0315	   19.9747
      42.0	    1.0321	   20.2211
      43.0	    1.0328	   20.4693
      44.0	    1.0335	   20.7216
      45.0	    1.0342	   20.9800
      46.0	    1.0350	   21.2469
      47.0	    1.0358	   21.5242
      48.0	    1.0366	   21.8137
      49.0	    1.0374	   22.1172
      50.0	    1.0382	   22.4365
      51.0	    1.0390	   22.7729
      52.0	    1.0397	   23.1280
      53.0	    1.0405	   23.5031
      54.0	    1.0412	   23.8992
      55.0	    1.0418	   24.3175
      56.0	    1.0424	   24.7591
      57.0	    1.0429	   25.2247
      58.0	    1.0433	   25.7152
      59.0	    1.0436	   26.2314
      60.0	    1.0439	   26.7739
      61.0	    1.0440	   27.3432
      62.0	    1.0442	   27.9399
      63.0	    1.0442	   28.5642
      64.0	    1.0442	   29.2164
      65.0	    1.0442	   29.8967
      66.0	    1.0441	   30.6052
      67.0	    1.0441	   31.3418
      68.0	    1.0440	   32.1064
      69.0	    1.0439	   32.8985
      70.0	    1.0438	   33.7178
      71.0	    1.0437	   34.5638
      72.0	    1.0436	   35.4357
      73.0	    1.0434	   36.3328
      74.0	    1.0432	   37.2540
      75.0	    1.0430	   38.1984
      76.0	    1.0427	   39.1647
      77.0	    1.0424	   40.1517
      78.0	    1.0420	   41.1579
      79.0	    1.0415	   42.1818
      80.0	    1.0410	   43.2218
      81.0	    1.0404	   44.2763
      82.0	    1.0397	   45.3436
      83.0	    1.0390	   46.4218
      84.0	    1.0382	   47.5092
      85.0	    1.0373	   48.6037
      86.0	    1.0364	   49.7036
      87.0	    1.0354	   50.8069
      88.0	    1.0344	   51.9116
      89.0	    1.0334	   53.0157
      90.0	    1.0324	   54.1173
      91.0	    1.0313	   55.2145
      92.0	    1.0302	   56.3052
      93.0	    1.0292	   57.3878
      94.0	    1.0281	   58.4603
      95.0	    1.0271	   59.5210
      96.0	    1.0262	   60.5684
      97.0	    1.0253	   61.6009
      98.0	    1.0244	   62.6171
      99.0	    1.0237	   63.6159
     100.0	    1.0230	   64.5959
     101.0	    1.0224	   65.5562
     102.0	    1.0219	   66.4958
     103.0	    1.0215	   67.4140
     104.0	    1.0212	   68.3102
     105.0	    1.0209	   69.1836
     106.0	    1.0208	   70.0340
     107.0	    1.0208	   70.8610
     108.0	    1.0209	   71.6644
     109.0	    1.0210	   72.4441
     110.0	    1.0213	   73.2002
     111.0	    1.0216	   73.9328
     112.0	    1.0220	   74.6423
     113.0	    1.0225	   75.3289
     114.0	    1.0231	   75.9931
     115.0	    1.0238	   76.6356
     116.0	    1.0246	   77.2569
     117.0	    1.0255	   77.8578
     118.0	    1.0264	   78.4390
     119.0	    1.0275	   79.0014
     120.0	    1.0286	   79.5458
     121.0	    1.0298	   80.0732
     122.0	    1.0310	   80.5846
     123.0	    1.0323	   81.0811
     124.0	    1.0336	   81.5638
     125.0	    1.0348	   82.0339
     126.0	    1.0361	   82.4926
     127.0	    1.0373	   82.9414
     128.0	    1.0385	   83.3817
     129.0	    1.0395	   83.8152
     130.0	    1.0405	   84.2436
     131.0	    1.0413	   84.6688
     132.0	    1.0420	   85.0927
     133.0	    1.0425	   85.5176
     134.0	    1.0430	   85.9457
     135.0	    1.0433	   86.3794
     136.0	    1.0434	   86.8212
     137.0	    1.0435	   87.2738
     138.0	    1.0434	   87.7397
     139.0	    1.0432	   88.2216
     140.0	    1.0429	   88.7224
     141.0	    1.0426	   89.2445
     142.0	    1.0422	   89.7909
     143.0	    1.0418	   90.3639
     144.0	    1.0414	   90.9660
     145.0	    1.0410	   91.5997
     146.0	    1.0406	   92.2671
     147.0	    1.0402	   92.9701
     148.0	    1.0399	   93.7104
     149.0	    1.0397	   94.4895
     150.0	    1.0395	   95.3087
     151.0	    1.0394	   96.1687
     152.0	    1.0393	   97.0700
     153.0	    1.0394	   98.0129
     154.0	    1.0395	   98.9970
     155.0	    1.0397	  100.0220
     156.0	    1.0400	  101.0868
     157.0	    1.0403	  102.1902
     158.0	    1.0407	  103.3306
     159.0	    1.0411	  104.5060
     160.0	    1.0415	  105.7142
     161.0	    1.0418	  106.9526
     162.0	    1.0421	  108.2186
     163.0	    1.0423	  109.5092
     164.0	    1.0425	  110.8211
     165.0	    1.0425	  112.1513
     166.0	    1.0424	  113.4962
     167.0	    1.0422	  114.8524
     168.0	    1.0419	  116.2165
     169.0	    1.0414	  117.5850
     170.0	    1.0408	  118.9545
     171.0	    1.0401	  120.3216
     172.0	    1.0392	  121.6831
     173.0	    1.0382	  123.0358
     174.0	    1.0371	  124.3768
     175.0	    1.0360	  125.7031
     176.0	    1.0347	  127.0122
     177.0	    1.0334	  128.3017
     178.0	    1.0320	  129.5692
     179.0	    1.0306	  130.8129
     180.0	    1.0292	  132.0309
     181.0	    1.0278	  133.2218
     182.0	    1.0264	  134.3844
     183.0	    1.0251	  135.5177
     184.0	    1.0238	  136.6209
     185.0	    1.0226	  137.6938
     186.0	    1.0215	  138.7359
     187.0	    1.0205	  139.7475
     188.0	    1.0196	  140.7286
     189.0	    1.0189	  141.6798
     190.0	    1.0184	  142.6015
     191.0	    1.0180	  143.4946
