    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0280	   93.4502
     118.0	    1.0286	   94.4983
     119.0	    1.0294	   95.5702
     120.0	    1.0303	   96.6661
     121.0	    1.0314	   97.7856
     122.0	    1.0326	   98.9283
     123.0	    1.0340	  100.0931
     124.0	    1.0354	  101.2787
     125.0	    1.0369	  102.4837
     126.0	    1.0385	  103.7060
     127.0	    1.0401	  104.9437
     128.0	    1.0417	  106.1945
     129.0	    1.0432	  107.4560
     130.0	    1.0446	  108.7259
     131.0	    1.0460	  110.0016
     132.0	    1.0473	  111.2807
     133.0	    1.0484	  112.5609
     134.0	    1.0493	  113.8397
     135.0	    1.0502	  115.1150
     136.0	    1.0508	  116.3848
     137.0	    1.0513	  117.6470
     138.0	    1.0516	  118.9001
     139.0	    1.0518	  120.1424
     140.0	    1.0519	  121.3726
     141.0	    1.0518	  122.5897
     142.0	    1.0515	  123.7927
     143.0	    1.0512	  124.9811
     144.0	    1.0507	  126.1546
     145.0	    1.0501	  127.3131
     146.0	    1.0495	  128.4568
     147.0	    1.0488	  129.5861
     148.0	    1.0480	  130.7018
     149.0	    1.0472	  131.8048
     150.0	    1.0465	  132.8960
     151.0	    1.0458	  133.9768
     152.0	    1.0451	  135.0483
     153.0	    1.0445	  136.1119
     154.0	    1.0441	  137.1689
     155.0	    1.0438	  138.2207
     156.0	    1.0437	  139.2686
     157.0	    1.0437	  140.3137
     158.0	    1.0439	  141.3572
     159.0	    1.0443	  142.4002
     160.0	    1.0448	  143.4437
     161.0	    1.0455	  144.4884
     162.0	    1.0463	  145.5352
     163.0	    1.0472	  146.5845
     164.0	    1.0481	  147.6369
     165.0	    1.0491	  148.6924
     166.0	    1.0500	  149.7513
     167.0	    1.0509	  150.8133
     168.0	    1.0517	  151.8783
     169.0	    1.0523	  152.9458
     170.0	    1.0528	  154.0152
     171.0	    1.0531	  155.0858
     172.0	    1.0532	  156.1570
     173.0	    1.0530	  157.2278
     174.0	    1.0527	  158.2975
     175.0	    1.0521	  159.3653
     176.0	    1.0513	  160.4304
     177.0	    1.0502	  161.4922
     178.0	    1.0490	  162.5502
     179.0	    1.0475	  163.6039
     180.0	    1.0459	  164.6532
     181.0	    1.0441	  165.6981
     182.0	    1.0422	  166.7389
     183.0	    1.0403	  167.7760
     184.0	    1.0383	  168.8102
     185.0	    1.0363	  169.8427
     186.0	    1.0343	  170.8746
     187.0	    1.0324	  171.9074
     188.0	    1.0307	  172.9428
     189.0	    1.0290	  173.9826
     190.0	    1.0276	  175.0286
     191.0	    1.0264	  176.0824
     192.0	    1.0254	  177.1458
     193.0	    1.0247	  178.2204
     194.0	    1.0242	  179.3075
     195.0	    1.0240	 -179.5917
     196.0	    1.0240	 -178.4761
     197.0	    1.0243	 -177.3450
     198.0	    1.0248	 -176.1977
     199.0	    1.0255	 -175.0336
     200.0	    1.0264	 -173.8525
     201.0	    1.0274	 -172.6540
     202.0	    1.0286	 -171.4379
     203.0	    1.0300	 -170.2041
     204.0	    1.0314	 -168.9526
     205.0	    1.0328	 -167.6832
     206.0	    1.0343	 -166.3961
     207.0	    1.0358	 -165.0915
     208.0	    1.0373	 -163.7696
     209.0	    1.0388	 -162.4309
     210.0	    1.0402	 -161.0759
     211.0	    1.0416	 -159.7053
     212.0	    1.0429	 -158.3199
     213.0	    1.0441	 -156.9207
     214.0	    1.0452	 -155.5087
     215.0	    1.0462	 -154.0852
     216.0	    1.0471	 -152.6514
     217.0	    1.0478	 -151.2085
     218.0	    1.0483	 -149.7578
     219.0	    1.0487	 -148.3008
     220.0	    1.0490	 -146.8387
     221.0	    1.0491	 -145.3729
     222.0	    1.0491	 -143.9046
     223.0	    1.0490	 -142.4351
     224.0	    1.0488	 -140.9656
     225.0	    1.0486	 -139.4973
     226.0	    1.0483	 -138.0313
     227.0	    1.0480	 -136.5690
     228.0	    1.0477	 -135.1112
     229.0	    1.0474	 -133.6593
     230.0	    1.0472	 -132.2143
     231.0	    1.0470	 -130.7774
     232.0	    1.0468	 -129.3495
     233.0	    1.0467	 -127.9317
     234.0	    1.0467	 -126.5249
     235.0	    1.0468	 -125.1299
     236.0	    1.0469	 -123.7474
     237.0	    1.0470	 -122.3780
     238.0	    1.0472	 -121.0218
     239.0	    1.0474	 -119.6792
     240.0	    1.0477	 -118.3500
     241.0	    1.0479	 -117.0340
     242.0	    1.0482	 -115.7307
     243.0	    1.0485	 -114.4397
     244.0	    1.0489	 -113.1602
     245.0	    1.0492	 -111.8913
     246.0	    1.0495	 -110.6322
     247.0	    1.0499	 -109.3817
     248.0	    1.0502	 -108.1389
     249.0	    1.0505	 -106.9026
     250.0	    1.0508	 -105.6717
     251.0	    1.0510	 -104.4452
     252.0	    1.0512	 -103.2220
     253.0	    1.0514	 -102.0010
     254.0	    1.0514	 -100.7813
     255.0	    1.0514	  -99.5620
     256.0	    1.0513	  -98.3422
     257.0	    1.0511	  -97.1212
     258.0	    1.0508	  -95.8983
     259.0	    1.0503	  -94.6726
     260.0	    1.0498	  -93.4436
     261.0	    1.0492	  -92.2106
     262.0	    1.0484	  -90.9731
     263.0	    1.0476	  -89.7305
     264.0	    1.0467	  -88.4823
     265.0	    1.0458	  -87.2282
     266.0	    1.0448	  -85.9679
     267.0	    1.0437	  -84.7010
     268.0	    1.0426	  -83.4276
     269.0	    1.0414	  -82.1476
     270.0	    1.0403	  -80.8610
     271.0	    1.0391	  -79.5680
     272.0	    1.0379	  -78.2687
     273.0	    1.0367	  -76.9633
     274.0	    1.0356	  -75.6519
     275.0	    1.0344	  -74.3347
     276.0	    1.0334	  -73.0116
     277.0	    1.0324	  -71.6825
     278.0	    1.0314	  -70.3473
     279.0	    1.0306	  -69.0055
     280.0	    1.0299	  -67.6568
     281.0	    1.0293	  -66.3006
     282.0	    1.0288	  -64.9362
     283.0	    1.0285	  -63.5629
     284.0	    1.0283	  -62.1799
     285.0	    1.0282	  -60.7864
     286.0	    1.0283	  -59.3815
     287.0	    1.0285	  -57.9643
     288.0	    1.0288	  -56.5339
     289.0	    1.0292	  -55.0894
     290.0	    1.0298	  -53.6301
     291.0	    1.0304	  -52.1550
     292.0	    1.0311	  -50.6634
     293.0	    1.0318	  -49.1547
     294.0	    1.0327	  -47.6284
     295.0	    1.0336	  -46.0841
     296.0	    1.0345	  -44.5218
     297.0	    1.0356	  -42.9414
     298.0	    1.0367	  -41.3432
     299.0	    1.0378	  -39.7279
     300.0	    1.0390	  -38.0963


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.5921	    3.6563
       1.0	    0.5920	    3.7517
       2.0	    0.5916	    4.0376
       3.0	    0.5910	    4.5132
       4.0	    0.5901	    5.1771
       5.0	    0.5889	    6.0273
       6.0	    0.5873	    7.0614
       6.0	    1.0443	    2.3835
       7.0	    1.0417	    3.5534
       8.0	    1.0390	    4.7096
       9.0	    1.0364	    5.8496
      10.0	    1.0339	    6.9708
      11.0	    1.0316	    8.0710
      12.0	    1.0296	    9.1482
      13.0	    1.0277	   10.2002
      14.0	    1.0262	   11.2252
      15.0	    1.0250	   12.2213
      16.0	    1.0240	   13.1869
      17.0	    1.0234	   14.1205
      18.0	    1.0231	   15.0206
      19.0	    1.0230	   15.8863
      20.0	    1.0231	   16.7169
      21.0	    1.0235	   17.5121
      22.0	    1.0240	   18.2722
      23.0	    1.0247	   18.9978
      24.0	    1.0255	   19.6903
      25.0	    1.0264	   20.3511
      26.0	    1.0274	   20.9825
      27.0	    1.0285	   21.5869
      28.0	    1.0296	   22.1670
      29.0	    1.0308	   22.7259
      30.0	    1.0320	   23.2665
      31.0	    1.0332	   23.7921
      32.0	    1.0344	   24.3058
      33.0	    1.0357	   24.8108
      34.0	    1.0368	   25.3099
      35.0	    1.0380	   25.8060
      36.0	    1.0390	   26.3018
      37.0	    1.0400	   26.7997
      38.0	    1.0409	   27.3019
      39.0	    1.0417	   27.8103
      40.0	    1.0425	   28.3266
      41.0	    1.0431	   28.8525
      42.0	    1.0437	   29.3891
      43.0	    1.0442	   29.9374
      44.0	    1.0447	   30.4983
      45.0	    1.0452	   31.0721
      46.0	    1.0457	   31.6592
      47.0	    1.0462	   32.2594
      48.0	    1.0467	   32.8725
      49.0	    1.0473	   33.4979
      50.0	    1.0480	   34.1346
      51.0	    1.0487	   34.7817
      52.0	    1.0494	   35.4378
      53.0	    1.0501	   36.1016
      54.0	    1.0509	   36.7716
      55.0	    1.0516	   37.4464
      56.0	    1.0523	   38.1247
      57.0	    1.0530	   38.8054
      58.0	    1.0535	   39.4878
      59.0	    1.0541	   40.1712
      60.0	    1.0545	   40.8555
      61.0	    1.0549	   41.5411
      62.0	    1.0552	   42.2287
      63.0	    1.0554	   42.9193
      64.0	    1.0556	   43.6145
      65.0	    1.0557	   44.3162
      66.0	    1.0558	   45.0264
      67.0	    1.0558	   45.7478
      68.0	    1.0558	   46.4830
      69.0	    1.0558	   47.2348
      70.0	    1.0557	   48.0063
      71.0	    1.0555	   48.8005
      72.0	    1.0553	   49.6203
      73.0	    1.0551	   50.4687
      74.0	    1.0547	   51.3483
      75.0	    1.0543	   52.2616
      76.0	    1.0539	   53.2106
      77.0	    1.0534	   54.1971
      78.0	    1.0528	   55.2223
      79.0	    1.0523	   56.2872
      80.0	    1.0518	   57.3918
      81.0	    1.0513	   58.5360
      82.0	    1.0509	   59.7189
      83.0	    1.0505	   60.9391
      84.0	    1.0502	   62.1945
      85.0	    1.0499	   63.4826
      86.0	    1.0497	   64.8003
      87.0	    1.0495	   66.1439
      88.0	    1.0493	   67.5093
      89.0	    1.0491	   68.8920
      90.0	    1.0488	   70.2870
      91.0	    1.0484	   71.6893
      92.0	    1.0480	   73.0936
      93.0	    1.0474	   74.4946
      94.0	    1.0467	   75.8871
      95.0	    1.0458	   77.2661
      96.0	    1.0448	   78.6269
      97.0	    1.0437	   79.9653
      98.0	    1.0425	   81.2773
      99.0	    1.0412	   82.5597
     100.0	    1.0399	   83.8098
     101.0	    1.0385	   85.0254
     102.0	    1.0371	   86.2051
     103.0	    1.0357	   87.3480
     104.0	    1.0344	   88.4538
     105.0	    1.0331	   89.5229
     106.0	    1.0318	   90.5563
     107.0	    1.0305	   91.5555
     108.0	    1.0294	   92.5226
     109.0	    1.0282	   93.4601
     110.0	    1.0272	   94.3710
     111.0	    1.0262	   95.2587
     112.0	    1.0254	   96.1269
     113.0	    1.0246	   96.9793
     114.0	    1.0241	   97.8199
     115.0	    1.0237	   98.6525
     116.0	    1.0235	   99.4807
     117.0	    1.0235	  100.3081
     118.0	    1.0238	  101.1376
     119.0	    1.0244	  101.9720
     120.0	    1.0253	  102.8132
     121.0	    1.0265	  103.6627
     122.0	    1.0280	  104.5216
     123.0	    1.0297	  105.3902
     124.0	    1.0316	  106.2682
     125.0	    1.0338	  107.1549
     126.0	    1.0360	  108.0489
     127.0	    1.0383	  108.9487
     128.0	    1.0407	  109.8522
     129.0	    1.0430	  110.7572
     130.0	    1.0451	  111.6612
     131.0	    1.0472	  112.5617
     132.0	    1.0491	  113.4563
     133.0	    1.0508	  114.3425
     134.0	    1.0522	  115.2181
     135.0	    1.0534	  116.0813
     136.0	    1.0544	  116.9304
     137.0	    1.0552	  117.7642
     138.0	    1.0557	  118.5818
     139.0	    1.0560	  119.3830
     140.0	    1.0562	  120.1678
     141.0	    1.0561	  120.9370
     142.0	    1.0559	  121.6918
     143.0	    1.0556	  122.4340
     144.0	    1.0552	  123.1660
     145.0	    1.0546	  123.8906
     146.0	    1.0539	  124.6114
     147.0	    1.0532	  125.3322
     148.0	    1.0525	  126.0574
     149.0	    1.0517	  126.7917
     150.0	    1.0509	  127.5402
     151.0	    1.0502	  128.3079
     152.0	    1.0496	  129.0999
     153.0	    1.0491	  129.9212
     154.0	    1.0487	  130.7767
     155.0	    1.0486	  131.6707
     156.0	    1.0486	  132.6073
     157.0	    1.0488	  133.5898
     158.0	    1.0493	  134.6213
     159.0	    1.0499	  135.7038
     160.0	    1.0508	  136.8388
     161.0	    1.0517	  138.0273
     162.0	    1.0528	  139.2694
     163.0	    1.0539	  140.5645
     164.0	    1.0550	  141.9115
     165.0	    1.0561	  143.3083
     166.0	    1.0571	  144.7527
     167.0	    1.0580	  146.2414
     168.0	    1.0587	  147.7710
     169.0	    1.0592	  149.3372
     170.0	    1.0594	  150.9355
     171.0	    1.0594	  152.5612
     172.0	    1.0592	  154.2089
     173.0	    1.0586	  155.8733
     174.0	    1.0578	  157.5490
     175.0	    1.0567	  159.2304
     176.0	    1.0553	  160.9120
     177.0	    1.0537	  162.5885
     178.0	    1.0519	  164.2547
     179.0	    1.0498	  165.9057
     180.0	    1.0475	  167.5371
     181.0	    1.0451	  169.1449
     182.0	    1.0425	  170.7256
     183.0	    1.0399	  172.2763
     184.0	    1.0372	  173.7948
     185.0	    1.0345	  175.2795
     186.0	    1.0319	  176.7293
     187.0	    1.0294	  178.1440
     188.0	    1.0271	  179.5236
     189.0	    1.0250	 -179.1311
     190.0	    1.0232	 -177.8193
     191.0	    1.0217	 -176.5396
     192.0	    1.0206	 -175.2905
     193.0	    1.0198	 -174.0706
     194.0	    1.0194	 -172.8781
     195.0	    1.0193	 -171.7114
     196.0	    1.0196	 -170.5689
     197.0	    1.0203	 -169.4489
     198.0	    1.0213	 -168.3497
     199.0	    1.0225	 -167.2697
     200.0	    1.0240	 -166.2069
     201.0	    1.0256	 -165.1597
     202.0	    1.0274	 -164.1260
     203.0	    1.0293	 -163.1040
     204.0	    1.0312	 -162.0915
     205.0	    1.0332	 -161.0867
     206.0	    1.0352	 -160.0876
     207.0	    1.0371	 -159.0923
     208.0	    1.0390	 -158.0991
     209.0	    1.0408	 -157.1065
     210.0	    1.0425	 -156.1131
     211.0	    1.0441	 -155.1179
     212.0	    1.0456	 -154.1199
     213.0	    1.0469	 -153.1184
     214.0	    1.0480	 -152.1129
     215.0	    1.0490	 -151.1031
     216.0	    1.0497	 -150.0887
     217.0	    1.0503	 -149.0697
     218.0	    1.0506	 -148.0459
     219.0	    1.0508	 -147.0174
     220.0	    1.0508	 -145.9840
     221.0	    1.0506	 -144.9457
     222.0	    1.0502	 -143.9021
     223.0	    1.0498	 -142.8531
     224.0	    1.0493	 -141.7981
     225.0	    1.0488	 -140.7367
     226.0	    1.0483	 -139.6684
     227.0	    1.0478	 -138.5926
     228.0	    1.0475	 -137.5087
     229.0	    1.0473	 -136.4163
     230.0	    1.0473	 -135.3149
     231.0	    1.0474	 -134.2042
     232.0	    1.0476	 -133.0839
     233.0	    1.0481	 -131.9539
     234.0	    1.0486	 -130.8141
     235.0	    1.0493	 -129.6641
     236.0	    1.0501	 -128.5037
     237.0	    1.0510	 -127.3326
     238.0	    1.0519	 -126.1501
     239.0	    1.0528	 -124.9555
     240.0	    1.0537	 -123.7478
     241.0	    1.0546	 -122.5258
     242.0	    1.0554	 -121.2880
     243.0	    1.0562	 -120.0330
     244.0	    1.0569	 -118.7591
     245.0	    1.0575	 -117.4645
     246.0	    1.0580	 -116.1476
     247.0	    1.0585	 -114.8067
     248.0	    1.0588	 -113.4403
     249.0	    1.0590	 -112.0469
     250.0	    1.0591	 -110.6255
     251.0	    1.0590	 -109.1751
     252.0	    1.0588	 -107.6950
     253.0	    1.0584	 -106.1848
     254.0	    1.0579	 -104.6446
     255.0	    1.0571	 -103.0744
     256.0	    1.0563	 -101.4749
     257.0	    1.0552	  -99.8469
     258.0	    1.0540	  -98.1915
     259.0	    1.0528	  -96.5100
     260.0	    1.0514	  -94.8042
     261.0	    1.0499	  -93.0759
     262.0	    1.0484	  -91.3274
     263.0	    1.0470	  -89.5612
     264.0	    1.0455	  -87.7798
     265.0	    1.0441	  -85.9864
     266.0	    1.0427	  -84.1841
     267.0	    1.0414	  -82.3765
     268.0	    1.0402	  -80.5673
     269.0	    1.0391	  -78.7604
     270.0	    1.0380	  -76.9598
     271.0	    1.0370	  -75.1696
     272.0	    1.0361	  -73.3937
     273.0	    1.0353	  -71.6360
     274.0	    1.0345	  -69.9002
     275.0	    1.0337	  -68.1896
     276.0	    1.0330	  -66.5071
     277.0	    1.0324	  -64.8551
     278.0	    1.0318	  -63.2357
     279.0	    1.0313	  -61.6502
     280.0	    1.0308	  -60.0995
     281.0	    1.0304	  -58.5841
     282.0	    1.0301	  -57.1037
     283.0	    1.0298	  -55.6576
     284.0	    1.0296	  -54.2448
     285.0	    1.0295	  -52.8636
     286.0	    1.0294	  -51.5122
     287.0	    1.0294	  -50.1881
     288.0	    1.0294	  -48.8889
     289.0	    1.0295	  -47.6116
     290.0	    1.0296	  -46.3533
     291.0	    1.0298	  -45.1107
     292.0	    1.0301	  -43.8807
     293.0	    1.0304	  -42.6601
     294.0	    1.0307	  -41.4458
     295.0	    1.0312	  -40.2349
     296.0	    1.0318	  -39.0246
     297.0	    1.0326	  -37.8126
     298.0	    1.0335	  -36.5968
     299.0	    1.0345	  -35.3755
     300.0	    1.0357	  -34.1474


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.3090	    0.7768
       1.0	    0.3090	    0.8688
       2.0	    0.3088	    1.1445
       3.0	    0.3085	    1.6034
       4.0	    0.3081	    2.2442
       5.0	    0.3076	    3.0655
       6.0	    0.3069	    4.0654
       6.0	    1.0298	   -1.0565
       7.0	    1.0275	    0.1029
       8.0	    1.0251	    1.2510
       9.0	    1.0228	    2.3855
      10.0	    1.0205	    3.5044
      11.0	    1.0184	    4.6055
      12.0	    1.0164	    5.6872
      13.0	    1.0147	    6.7474
      14.0	    1.0131	    7.7846
      15.0	    1.0119	    8.7970
      16.0	    1.0108	    9.7829
      17.0	    1.0100	   10.7409
      18.0	    1.0095	   11.6694
      19.0	    1.0091	   12.5674
      20.0	    1.0090	   13.4338
      21.0	    1.0091	   14.2682
      22.0	    1.0093	   15.0703
      23.0	    1.0097	   15.8402
      24.0	    1.0102	   16.5786
      25.0	    1.0108	   17.2863
      26.0	    1.0116	   17.9646
      27.0	    1.0124	   18.6153
      28.0	    1.0133	   19.2402
      29.0	    1.0142	   19.8414
      30.0	    1.0153	   20.4211
      31.0	    1.0164	   20.9816
      32.0	    1.0175	   21.5253
      33.0	    1.0187	   22.0546
      34.0	    1.0198	   22.5718
      35.0	    1.0210	   23.0791
      36.0	    1.0222	   23.5787
      37.0	    1.0233	   24.0727
      38.0	    1.0243	   24.5631
      39.0	    1.0253	   25.0516
      40.0	    1.0263	   25.5400
      41.0	    1.0271	   26.0299
      42.0	    1.0279	   26.5228
      43.0	    1.0287	   27.0201
      44.0	    1.0294	   27.5230
      45.0	    1.0301	   28.0326
      46.0	    1.0307	   28.5499
      47.0	    1.0314	   29.0757
      48.0	    1.0320	   29.6106
      49.0	    1.0327	   30.1551
      50.0	    1.0333	   30.7094
      51.0	    1.0340	   31.2737
      52.0	    1.0346	   31.8480
      53.0	    1.0352	   32.4321
      54.0	    1.0358	   33.0259
      55.0	    1.0363	   33.6291
      56.0	    1.0368	   34.2417
      57.0	    1.0372	   34.8636
      58.0	    1.0375	   35.4949
      59.0	    1.0378	   36.1358
      60.0	    1.0380	   36.7868
      61.0	    1.0381	   37.4486
      62.0	    1.0382	   38.1222
      63.0	    1.0383	   38.8088
      64.0	    1.0383	   39.5096
      65.0	    1.0383	   40.2262
      66.0	    1.0383	   40.9604
      67.0	    1.0383	   41.7137
      68.0	    1.0383	   42.4883
      69.0	    1.0383	   43.2859
      70.0	    1.0383	   44.1085
      71.0	    1.0382	   44.9580
      72.0	    1.0381	   45.8362
      73.0	    1.0380	   46.7447
      74.0	    1.0378	   47.6851
      75.0	    1.0376	   48.6585
      76.0	    1.0374	   49.6660
      77.0	    1.0371	   50.7081
      78.0	    1.0369	   51.7852
      79.0	    1.0366	   52.8972
      80.0	    1.0363	   54.0437
      81.0	    1.0360	   55.2236
      82.0	    1.0357	   56.4359
      83.0	    1.0355	   57.6787
      84.0	    1.0352	   58.9501
      85.0	    1.0350	   60.2475
      86.0	    1.0348	   61.5682
      87.0	    1.0346	   62.9089
      88.0	    1.0344	   64.2662
      89.0	    1.0341	   65.6363
      90.0	    1.0337	   67.0152
      91.0	    1.0332	   68.3988
      92.0	    1.0326	   69.7830
      93.0	    1.0319	   71.1634
      94.0	    1.0311	   72.5360
      95.0	    1.0301	   73.8968
      96.0	    1.0290	   75.2422
      97.0	    1.0278	   76.5689
      98.0	    1.0265	   77.8737
      99.0	    1.0251	   79.1540
     100.0	    1.0237	   80.4078
     101.0	    1.0223	   81.6331
     102.0	    1.0209	   82.8289
     103.0	    1.0195	   83.9941
     104.0	    1.0182	   85.1285
     105.0	    1.0169	   86.2320
     106.0	    1.0156	   87.3051
     107.0	    1.0144	   88.3488
     108.0	    1.0133	   89.3641
     109.0	    1.0123	   90.3529
     110.0	    1.0114	   91.3169
     111.0	    1.0105	   92.2584
     112.0	    1.0098	   93.1798
     113.0	    1.0092	   94.0836
     114.0	    1.0088	   94.9724
     115.0	    1.0086	   95.8488
     116.0	    1.0086	   96.7152
     117.0	    1.0088	   97.5740
     118.0	    1.0092	   98.4272
     119.0	    1.0099	   99.2765
     120.0	    1.0109	  100.1235
     121.0	    1.0121	  100.9690
     122.0	    1.0136	  101.8139
     123.0	    1.0153	  102.6585
     124.0	    1.0171	  103.5026
     125.0	    1.0192	  104.3460
     126.0	    1.0213	  105.1880
     127.0	    1.0235	  106.0277
     128.0	    1.0257	  106.8641
     129.0	    1.0278	  107.6959
     130.0	    1.0298	  108.5220
     131.0	    1.0317	  109.3412
     132.0	    1.0334	  110.1524
     133.0	    1.0350	  110.9546
     134.0	    1.0363	  111.7469
     135.0	    1.0373	  112.5288
     136.0	    1.0382	  113.3000
     137.0	    1.0389	  114.0606
     138.0	    1.0393	  114.8108
     139.0	    1.0395	  115.5514
     140.0	    1.0396	  116.2835
     141.0	    1.0395	  117.0085
     142.0	    1.0393	  117.7280
     143.0	    1.0390	  118.4444
     144.0	    1.0385	  119.1601
     145.0	    1.0380	  119.8781
     146.0	    1.0374	  120.6014
     147.0	    1.0368	  121.3338
     148.0	    1.0361	  122.0788
     149.0	    1.0354	  122.8405
     150.0	    1.0348	  123.6228
     151.0	    1.0342	  124.4300
     152.0	    1.0337	  125.2659
     153.0	    1.0334	  126.1344
     154.0	    1.0331	  127.0390
     155.0	    1.0330	  127.9831
     156.0	    1.0331	  128.9694
     157.0	    1.0334	  130.0002
     158.0	    1.0338	  131.0775
     159.0	    1.0344	  132.2024
     160.0	    1.0351	  133.3758
     161.0	    1.0360	  134.5979
     162.0	    1.0369	  135.8682
     163.0	    1.0379	  137.1860
     164.0	    1.0389	  138.5498
     165.0	    1.0398	  139.9577
     166.0	    1.0407	  141.4073
     167.0	    1.0414	  142.8959
     168.0	    1.0420	  144.4201
     169.0	    1.0424	  145.9765
     170.0	    1.0426	  147.5610
     171.0	    1.0426	  149.1696
     172.0	    1.0423	  150.7979
     173.0	    1.0418	  152.4415
     174.0	    1.0411	  154.0957
     175.0	    1.0401	  155.7559
     176.0	    1.0389	  157.4176
     177.0	    1.0374	  159.0763
     178.0	    1.0358	  160.7277
     179.0	    1.0339	  162.3678
     180.0	    1.0319	  163.9928
     181.0	    1.0297	  165.5993
     182.0	    1.0274	  167.1842
     183.0	    1.0251	  168.7449
     184.0	    1.0227	  170.2794
     185.0	    1.0203	  171.7860
     186.0	    1.0179	  173.2635
     187.0	    1.0157	  174.7111
