    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0336	   86.1963
     117.0	    1.0326	   87.2237
     118.0	    1.0317	   88.2650
     119.0	    1.0310	   89.3203
     120.0	    1.0305	   90.3895
     121.0	    1.0301	   91.4730
     122.0	    1.0299	   92.5710
     123.0	    1.0298	   93.6836
     124.0	    1.0300	   94.8113
     125.0	    1.0303	   95.9545
     126.0	    1.0308	   97.1135
     127.0	    1.0314	   98.2889
     128.0	    1.0322	   99.4811
     129.0	    1.0331	  100.6908
     130.0	    1.0341	  101.9182
     131.0	    1.0352	  103.1641
     132.0	    1.0364	  104.4287
     133.0	    1.0376	  105.7125
     134.0	    1.0389	  107.0158
     135.0	    1.0402	  108.3389
     136.0	    1.0415	  109.6818
     137.0	    1.0427	  111.0446
     138.0	    1.0440	  112.4272
     139.0	    1.0452	  113.8292
     140.0	    1.0463	  115.2503
     141.0	    1.0474	  116.6899
     142.0	    1.0484	  118.1472
     143.0	    1.0493	  119.6214
     144.0	    1.0501	  121.1114
     145.0	    1.0509	  122.6161
     146.0	    1.0516	  124.1340
     147.0	    1.0521	  125.6638
     148.0	    1.0526	  127.2038
     149.0	    1.0530	  128.7523
     150.0	    1.0533	  130.3076
     151.0	    1.0536	  131.8678
     152.0	    1.0537	  133.4308
     153.0	    1.0539	  134.9948
     154.0	    1.0539	  136.5578
     155.0	    1.0539	  138.1176
     156.0	    1.0539	  139.6725
     157.0	    1.0539	  141.2204
     158.0	    1.0538	  142.7597
     159.0	    1.0537	  144.2886
     160.0	    1.0536	  145.8058
     161.0	    1.0535	  147.3098
     162.0	    1.0533	  148.7997
     163.0	    1.0532	  150.2746
     164.0	    1.0531	  151.7339
     165.0	    1.0530	  153.1772
     166.0	    1.0529	  154.6043
     167.0	    1.0528	  156.0155
     168.0	    1.0527	  157.4110
     169.0	    1.0527	  158.7914
     170.0	    1.0526	  160.1575
     171.0	    1.0526	  161.5101
     172.0	    1.0526	  162.8503
     173.0	    1.0526	  164.1793
     174.0	    1.0527	  165.4985
     175.0	    1.0528	  166.8091
     176.0	    1.0530	  168.1126
     177.0	    1.0532	  169.4106
     178.0	    1.0534	  170.7045
     179.0	    1.0536	  171.9958
     180.0	    1.0538	  173.2858
     181.0	    1.0541	  174.5761
     182.0	    1.0543	  175.8678
     183.0	    1.0545	  177.1620
     184.0	    1.0547	  178.4598
     185.0	    1.0548	  179.7620
     186.0	    1.0549	 -178.9308
     187.0	    1.0548	 -177.6180
     188.0	    1.0547	 -176.2992
     189.0	    1.0544	 -174.9743
     190.0	    1.0540	 -173.6430
     191.0	    1.0535	 -172.3054
     192.0	    1.0529	 -170.9614
     193.0	    1.0521	 -169.6113
     194.0	    1.0512	 -168.2549
     195.0	    1.0502	 -166.8925
     196.0	    1.0491	 -165.5240
     197.0	    1.0479	 -164.1495
     198.0	    1.0466	 -162.7690
     199.0	    1.0453	 -161.3823
     200.0	    1.0439	 -159.9892
     201.0	    1.0425	 -158.5894
     202.0	    1.0412	 -157.1826
     203.0	    1.0398	 -155.7683
     204.0	    1.0385	 -154.3460
     205.0	    1.0373	 -152.9149
     206.0	    1.0362	 -151.4745
     207.0	    1.0352	 -150.0238
     208.0	    1.0342	 -148.5618
     209.0	    1.0334	 -147.0877
     210.0	    1.0328	 -145.6003
     211.0	    1.0322	 -144.0984
     212.0	    1.0318	 -142.5809
     213.0	    1.0315	 -141.0465
     214.0	    1.0314	 -139.4940
     215.0	    1.0314	 -137.9220
     216.0	    1.0315	 -136.3293
     217.0	    1.0318	 -134.7148
     218.0	    1.0321	 -133.0771
     219.0	    1.0326	 -131.4155
     220.0	    1.0332	 -129.7289
     221.0	    1.0339	 -128.0166
     222.0	    1.0347	 -126.2780
     223.0	    1.0355	 -124.5130
     224.0	    1.0365	 -122.7213
     225.0	    1.0375	 -120.9032
     226.0	    1.0385	 -119.0590
     227.0	    1.0397	 -117.1895
     228.0	    1.0408	 -115.2955
     229.0	    1.0420	 -113.3783
     230.0	    1.0432	 -111.4392
     231.0	    1.0443	 -109.4797
     232.0	    1.0455	 -107.5017
     233.0	    1.0466	 -105.5070
     234.0	    1.0477	 -103.4977
     235.0	    1.0488	 -101.4758
     236.0	    1.0497	  -99.4435
     237.0	    1.0506	  -97.4030
     238.0	    1.0514	  -95.3564
     239.0	    1.0522	  -93.3059
     240.0	    1.0528	  -91.2535
     241.0	    1.0533	  -89.2014
     242.0	    1.0538	  -87.1514
     243.0	    1.0542	  -85.1055
     244.0	    1.0544	  -83.0651
     245.0	    1.0546	  -81.0320
     246.0	    1.0548	  -79.0074
     247.0	    1.0548	  -76.9925
     248.0	    1.0548	  -74.9883
     249.0	    1.0547	  -72.9955
     250.0	    1.0546	  -71.0146
     251.0	    1.0544	  -69.0460
     252.0	    1.0541	  -67.0897
     253.0	    1.0538	  -65.1457
     254.0	    1.0535	  -63.2135
     255.0	    1.0532	  -61.2928
     256.0	    1.0528	  -59.3829
     257.0	    1.0524	  -57.4829
     258.0	    1.0521	  -55.5922
     259.0	    1.0517	  -53.7097
     260.0	    1.0514	  -51.8344
     261.0	    1.0512	  -49.9655
     262.0	    1.0510	  -48.1018
     263.0	    1.0508	  -46.2425
     264.0	    1.0508	  -44.3867
     265.0	    1.0508	  -42.5335
     266.0	    1.0509	  -40.6823
     267.0	    1.0511	  -38.8324
     268.0	    1.0513	  -36.9832
     269.0	    1.0516	  -35.1345
     270.0	    1.0520	  -33.2858
     271.0	    1.0524	  -31.4371
     272.0	    1.0529	  -29.5884
     273.0	    1.0533	  -27.7396
     274.0	    1.0537	  -25.8910
     275.0	    1.0541	  -24.0429
     276.0	    1.0544	  -22.1957
     277.0	    1.0547	  -20.3497
     278.0	    1.0548	  -18.5055
     279.0	    1.0548	  -16.6635
     280.0	    1.0547	  -14.8242
     281.0	    1.0545	  -12.9877
     282.0	    1.0541	  -11.1545
     283.0	    1.0536	   -9.3246
     284.0	    1.0530	   -7.4979
     285.0	    1.0522	   -5.6743
     286.0	    1.0513	   -3.8534
     287.0	    1.0503	   -2.0345
     288.0	    1.0493	   -0.2169
     289.0	    1.0482	    1.6005
     290.0	    1.0470	    3.4188
     291.0	    1.0458	    5.2393
     292.0	    1.0445	    7.0637
     293.0	    1.0433	    8.8934
     294.0	    1.0421	   10.7303
     295.0	    1.0409	   12.5762
     296.0	    1.0397	   14.4330
     297.0	    1.0386	   16.3026
     298.0	    1.0375	   18.1870
     299.0	    1.0365	   20.0881
     300.0	    1.0356	   22.0077


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.1589	  -31.0268
       1.0	    0.1589	  -30.9909
       2.0	    0.1589	  -30.8832
       3.0	    0.1588	  -30.7036
       4.0	    0.1588	  -30.4520
       5.0	    0.1588	  -30.1283
       6.0	    0.1587	  -29.7323
       6.0	    1.0611	   -1.0493
       7.0	    1.0600	   -0.5152
       8.0	    1.0588	    0.0133
       9.0	    1.0574	    0.5391
      10.0	    1.0559	    1.0650
      11.0	    1.0542	    1.5944
      12.0	    1.0525	    2.1303
      13.0	    1.0508	    2.6760
      14.0	    1.0490	    3.2346
      15.0	    1.0473	    3.8088
      16.0	    1.0456	    4.4011
      17.0	    1.0439	    5.0137
      18.0	    1.0423	    5.6482
      19.0	    1.0408	    6.3059
      20.0	    1.0394	    6.9872
      21.0	    1.0381	    7.6922
      22.0	    1.0369	    8.4205
      23.0	    1.0359	    9.1710
      24.0	    1.0350	    9.9422
      25.0	    1.0342	   10.7320
      26.0	    1.0336	   11.5380
      27.0	    1.0330	   12.3574
      28.0	    1.0327	   13.1872
      29.0	    1.0324	   14.0241
      30.0	    1.0323	   14.8647
      31.0	    1.0323	   15.7056
      32.0	    1.0325	   16.5434
      33.0	    1.0328	   17.3747
      34.0	    1.0332	   18.1965
      35.0	    1.0338	   19.0058
      36.0	    1.0344	   19.8001
      37.0	    1.0352	   20.5769
      38.0	    1.0362	   21.3344
      39.0	    1.0372	   22.0711
      40.0	    1.0384	   22.7857
      41.0	    1.0397	   23.4775
      42.0	    1.0410	   24.1464
      43.0	    1.0425	   24.7923
      44.0	    1.0440	   25.4160
      45.0	    1.0456	   26.0182
      46.0	    1.0472	   26.6005
      47.0	    1.0488	   27.1645
      48.0	    1.0504	   27.7123
      49.0	    1.0519	   28.2463
      50.0	    1.0535	   28.7692
      51.0	    1.0549	   29.2836
      52.0	    1.0562	   29.7927
      53.0	    1.0575	   30.2996
      54.0	    1.0586	   30.8073
      55.0	    1.0596	   31.3190
      56.0	    1.0604	   31.8377
      57.0	    1.0612	   32.3663
      58.0	    1.0618	   32.9074
      59.0	    1.0623	   33.4635
      60.0	    1.0626	   34.0368
      61.0	    1.0629	   34.6292
      62.0	    1.0631	   35.2421
      63.0	    1.0632	   35.8768
      64.0	    1.0632	   36.5340
      65.0	    1.0632	   37.2143
      66.0	    1.0631	   37.9179
      67.0	    1.0630	   38.6446
      68.0	    1.0628	   39.3940
      69.0	    1.0627	   40.1655
      70.0	    1.0624	   40.9582
      71.0	    1.0622	   41.7711
      72.0	    1.0620	   42.6031
      73.0	    1.0617	   43.4530
      74.0	    1.0615	   44.3196
      75.0	    1.0612	   45.2017
      76.0	    1.0610	   46.0982
      77.0	    1.0608	   47.0080
      78.0	    1.0606	   47.9303
      79.0	    1.0605	   48.8643
      80.0	    1.0604	   49.8095
      81.0	    1.0604	   50.7657
      82.0	    1.0605	   51.7326
      83.0	    1.0606	   52.7104
      84.0	    1.0608	   53.6995
      85.0	    1.0610	   54.7003
      86.0	    1.0613	   55.7136
      87.0	    1.0616	   56.7402
      88.0	    1.0619	   57.7812
      89.0	    1.0622	   58.8373
      90.0	    1.0625	   59.9098
      91.0	    1.0627	   60.9995
      92.0	    1.0629	   62.1073
      93.0	    1.0630	   63.2341
      94.0	    1.0629	   64.3805
      95.0	    1.0628	   65.5468
      96.0	    1.0625	   66.7334
      97.0	    1.0620	   67.9402
      98.0	    1.0614	   69.1670
      99.0	    1.0607	   70.4134
     100.0	    1.0598	   71.6786
     101.0	    1.0587	   72.9617
     102.0	    1.0576	   74.2613
     103.0	    1.0563	   75.5760
     104.0	    1.0550	   76.9039
     105.0	    1.0535	   78.2431
     106.0	    1.0520	   79.5912
     107.0	    1.0504	   80.9458
     108.0	    1.0488	   82.3042
     109.0	    1.0472	   83.6635
     110.0	    1.0456	   85.0208
     111.0	    1.0440	   86.3731
     112.0	    1.0424	   87.7173
     113.0	    1.0409	   89.0505
     114.0	    1.0395	   90.3697
     115.0	    1.0382	   91.6724
     116.0	    1.0371	   92.9560
     117.0	    1.0360	   94.2183
     118.0	    1.0351	   95.4575
     119.0	    1.0343	   96.6721
     120.0	    1.0337	   97.8609
     121.0	    1.0333	   99.0235
     122.0	    1.0330	  100.1596
     123.0	    1.0329	  101.2695
     124.0	    1.0330	  102.3539
     125.0	    1.0333	  103.4142
     126.0	    1.0337	  104.4518
     127.0	    1.0343	  105.4689
     128.0	    1.0350	  106.4677
     129.0	    1.0358	  107.4511
     130.0	    1.0368	  108.4218
     131.0	    1.0378	  109.3831
     132.0	    1.0390	  110.3380
     133.0	    1.0402	  111.2900
     134.0	    1.0415	  112.2422
     135.0	    1.0429	  113.1980
     136.0	    1.0442	  114.1603
     137.0	    1.0456	  115.1321
     138.0	    1.0470	  116.1160
     139.0	    1.0484	  117.1144
     140.0	    1.0497	  118.1294
     141.0	    1.0510	  119.1628
     142.0	    1.0522	  120.2159
     143.0	    1.0534	  121.2899
     144.0	    1.0545	  122.3854
     145.0	    1.0555	  123.5027
     146.0	    1.0565	  124.6418
     147.0	    1.0573	  125.8023
     148.0	    1.0581	  126.9835
     149.0	    1.0588	  128.1844
     150.0	    1.0594	  129.4038
     151.0	    1.0599	  130.6400
     152.0	    1.0603	  131.8913
     153.0	    1.0607	  133.1557
     154.0	    1.0610	  134.4314
     155.0	    1.0612	  135.7161
     156.0	    1.0614	  137.0078
     157.0	    1.0616	  138.3045
     158.0	    1.0618	  139.6042
     159.0	    1.0619	  140.9054
     160.0	    1.0620	  142.2065
     161.0	    1.0622	  143.5065
     162.0	    1.0623	  144.8045
     163.0	    1.0624	  146.1002
     164.0	    1.0625	  147.3936
     165.0	    1.0626	  148.6851
     166.0	    1.0626	  149.9756
     167.0	    1.0627	  151.2661
     168.0	    1.0628	  152.5584
     169.0	    1.0628	  153.8543
     170.0	    1.0629	  155.1558
     171.0	    1.0629	  156.4654
     172.0	    1.0630	  157.7856
     173.0	    1.0630	  159.1191
     174.0	    1.0631	  160.4684
     175.0	    1.0631	  161.8363
     176.0	    1.0632	  163.2253
     177.0	    1.0633	  164.6380
     178.0	    1.0634	  166.0765
     179.0	    1.0635	  167.5429
     180.0	    1.0635	  169.0388
     181.0	    1.0636	  170.5655
     182.0	    1.0636	  172.1240
     183.0	    1.0636	  173.7146
     184.0	    1.0636	  175.3372
     185.0	    1.0634	  176.9912
     186.0	    1.0632	  178.6756
     187.0	    1.0628	 -179.6113
     188.0	    1.0623	 -177.8714
     189.0	    1.0617	 -176.1072
     190.0	    1.0610	 -174.3215
     191.0	    1.0601	 -172.5173
     192.0	    1.0591	 -170.6978
     193.0	    1.0579	 -168.8667
     194.0	    1.0567	 -167.0272
     195.0	    1.0553	 -165.1831
     196.0	    1.0538	 -163.3378
     197.0	    1.0523	 -161.4948
     198.0	    1.0506	 -159.6574
     199.0	    1.0490	 -157.8288
     200.0	    1.0474	 -156.0118
     201.0	    1.0457	 -154.2091
     202.0	    1.0441	 -152.4230
     203.0	    1.0426	 -150.6556
     204.0	    1.0411	 -148.9085
     205.0	    1.0397	 -147.1828
     206.0	    1.0384	 -145.4794
     207.0	    1.0373	 -143.7986
     208.0	    1.0362	 -142.1404
     209.0	    1.0353	 -140.5043
     210.0	    1.0345	 -138.8892
     211.0	    1.0339	 -137.2938
     212.0	    1.0334	 -135.7162
     213.0	    1.0330	 -134.1544
     214.0	    1.0328	 -132.6059
     215.0	    1.0327	 -131.0681
     216.0	    1.0327	 -129.5379
     217.0	    1.0329	 -128.0124
     218.0	    1.0332	 -126.4885
     219.0	    1.0337	 -124.9632
     220.0	    1.0343	 -123.4337
     221.0	    1.0350	 -121.8971
     222.0	    1.0358	 -120.3510
     223.0	    1.0368	 -118.7933
     224.0	    1.0379	 -117.2222
     225.0	    1.0391	 -115.6363
     226.0	    1.0404	 -114.0348
     227.0	    1.0418	 -112.4172
     228.0	    1.0433	 -110.7834
     229.0	    1.0448	 -109.1339
     230.0	    1.0464	 -107.4696
     231.0	    1.0480	 -105.7915
     232.0	    1.0496	 -104.1014
     233.0	    1.0511	 -102.4009
     234.0	    1.0526	 -100.6921
     235.0	    1.0540	  -98.9771
     236.0	    1.0553	  -97.2581
     237.0	    1.0565	  -95.5376
     238.0	    1.0576	  -93.8176
     239.0	    1.0586	  -92.1004
     240.0	    1.0595	  -90.3880
     241.0	    1.0602	  -88.6822
     242.0	    1.0609	  -86.9846
     243.0	    1.0614	  -85.2966
     244.0	    1.0618	  -83.6191
     245.0	    1.0622	  -81.9526
     246.0	    1.0625	  -80.2974
     247.0	    1.0627	  -78.6533
     248.0	    1.0628	  -77.0196
     249.0	    1.0629	  -75.3951
     250.0	    1.0630	  -73.7784
     251.0	    1.0630	  -72.1673
     252.0	    1.0630	  -70.5596
     253.0	    1.0629	  -68.9524
     254.0	    1.0628	  -67.3428
     255.0	    1.0627	  -65.7273
     256.0	    1.0626	  -64.1023
     257.0	    1.0624	  -62.4644
     258.0	    1.0622	  -60.8096
     259.0	    1.0620	  -59.1344
     260.0	    1.0618	  -57.4352
     261.0	    1.0617	  -55.7085
     262.0	    1.0615	  -53.9513
     263.0	    1.0614	  -52.1607
     264.0	    1.0613	  -50.3344
     265.0	    1.0613	  -48.4703
     266.0	    1.0613	  -46.5670
     267.0	    1.0614	  -44.6235
     268.0	    1.0616	  -42.6394
     269.0	    1.0617	  -40.6150
     270.0	    1.0620	  -38.5510
     271.0	    1.0622	  -36.4486
     272.0	    1.0625	  -34.3098
     273.0	    1.0627	  -32.1368
     274.0	    1.0630	  -29.9326
     275.0	    1.0631	  -27.7002
     276.0	    1.0632	  -25.4434
     277.0	    1.0632	  -23.1659
     278.0	    1.0630	  -20.8717
     279.0	    1.0627	  -18.5648
     280.0	    1.0623	  -16.2495
     281.0	    1.0618	  -13.9298
     282.0	    1.0611	  -11.6094
     283.0	    1.0603	   -9.2921
     284.0	    1.0593	   -6.9812
     285.0	    1.0582	   -4.6797
     286.0	    1.0570	   -2.3901
     287.0	    1.0558	   -0.1147
     288.0	    1.0544	    2.1450
     289.0	    1.0530	    4.3877
     290.0	    1.0516	    6.6128
     291.0	    1.0501	    8.8199
     292.0	    1.0486	   11.0092
     293.0	    1.0472	   13.1815
     294.0	    1.0457	   15.3376
     295.0	    1.0443	   17.4791
     296.0	    1.0429	   19.6075
     297.0	    1.0416	   21.7248
     298.0	    1.0404	   23.8331
     299.0	    1.0392	   25.9348
     300.0	    1.0381	   28.0321


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.4157	  -10.3619
       1.0	    0.4157	  -10.2963
       2.0	    0.4155	  -10.0994
       3.0	    0.4153	   -9.7712
       4.0	    0.4150	   -9.3120
       5.0	    0.4145	   -8.7219
       6.0	    0.4139	   -8.0010
       6.0	    1.0416	   -2.9568
       7.0	    1.0399	   -2.2263
       8.0	    1.0380	   -1.5006
       9.0	    1.0359	   -0.7788
      10.0	    1.0337	   -0.0600
      11.0	    1.0314	    0.6572
      12.0	    1.0289	    1.3740
      13.0	    1.0265	    2.0923
      14.0	    1.0240	    2.8135
      15.0	    1.0216	    3.5393
      16.0	    1.0193	    4.2711
      17.0	    1.0170	    5.0103
      18.0	    1.0149	    5.7578
      19.0	    1.0130	    6.5143
      20.0	    1.0112	    7.2802
      21.0	    1.0095	    8.0556
      22.0	    1.0081	    8.8400
      23.0	    1.0068	    9.6326
      24.0	    1.0058	   10.4325
      25.0	    1.0049	   11.2381
      26.0	    1.0043	   12.0479
      27.0	    1.0038	   12.8597
      28.0	    1.0036	   13.6717
      29.0	    1.0035	   14.4814
      30.0	    1.0036	   15.2867
      31.0	    1.0039	   16.0852
      32.0	    1.0043	   16.8745
      33.0	    1.0050	   17.6527
      34.0	    1.0057	   18.4174
      35.0	    1.0066	   19.1669
      36.0	    1.0077	   19.8995
      37.0	    1.0088	   20.6135
      38.0	    1.0101	   21.3078
      39.0	    1.0115	   21.9813
      40.0	    1.0130	   22.6331
      41.0	    1.0147	   23.2628
      42.0	    1.0164	   23.8700
      43.0	    1.0181	   24.4547
      44.0	    1.0200	   25.0171
      45.0	    1.0219	   25.5579
      46.0	    1.0238	   26.0777
      47.0	    1.0257	   26.5776
      48.0	    1.0276	   27.0591
      49.0	    1.0295	   27.5237
      50.0	    1.0313	   27.9733
      51.0	    1.0331	   28.4099
      52.0	    1.0347	   28.8359
      53.0	    1.0362	   29.2538
      54.0	    1.0377	   29.6661
      55.0	    1.0390	   30.0755
      56.0	    1.0401	   30.4849
      57.0	    1.0412	   30.8971
      58.0	    1.0421	   31.3147
      59.0	    1.0429	   31.7405
      60.0	    1.0436	   32.1772
      61.0	    1.0442	   32.6272
      62.0	    1.0447	   33.0928
      63.0	    1.0451	   33.5763
      64.0	    1.0454	   34.0797
      65.0	    1.0457	   34.6046
      66.0	    1.0460	   35.1528
      67.0	    1.0461	   35.7257
      68.0	    1.0463	   36.3243
      69.0	    1.0464	   36.9499
      70.0	    1.0464	   37.6031
      71.0	    1.0464	   38.2847
      72.0	    1.0464	   38.9953
      73.0	    1.0463	   39.7351
      74.0	    1.0462	   40.5046
      75.0	    1.0461	   41.3039
      76.0	    1.0459	   42.1331
      77.0	    1.0457	   42.9922
      78.0	    1.0456	   43.8812
      79.0	    1.0454	   44.8000
      80.0	    1.0453	   45.7486
      81.0	    1.0452	   46.7268
      82.0	    1.0451	   47.7344
      83.0	    1.0451	   48.7712
      84.0	    1.0451	   49.8371
      85.0	    1.0451	   50.9317
      86.0	    1.0452	   52.0548
      87.0	    1.0453	   53.2060
      88.0	    1.0454	   54.3847
      89.0	    1.0455	   55.5905
      90.0	    1.0455	   56.8226
      91.0	    1.0454	   58.0802
      92.0	    1.0453	   59.3623
      93.0	    1.0451	   60.6677
      94.0	    1.0447	   61.9953
      95.0	    1.0441	   63.3436
      96.0	    1.0435	   64.7111
      97.0	    1.0426	   66.0963
      98.0	    1.0416	   67.4973
      99.0	    1.0404	   68.9123
     100.0	    1.0391	   70.3396
     101.0	    1.0376	   71.7771
     102.0	    1.0360	   73.2230
     103.0	    1.0342	   74.6750
     104.0	    1.0324	   76.1311
     105.0	    1.0306	   77.5892
     106.0	    1.0287	   79.0469
     107.0	    1.0267	   80.5018
     108.0	    1.0248	   81.9517
     109.0	    1.0229	   83.3941
     110.0	    1.0210	   84.8265
     111.0	    1.0192	   86.2463
     112.0	    1.0174	   87.6513
     113.0	    1.0158	   89.0389
     114.0	    1.0143	   90.4070
     115.0	    1.0128	   91.7533
     116.0	    1.0116	   93.0758
     117.0	    1.0104	   94.3730
     118.0	    1.0094	   95.6432
     119.0	    1.0086	   96.8854
     120.0	    1.0080	   98.0986
     121.0	    1.0075	   99.2825
     122.0	    1.0071	  100.4368
     123.0	    1.0070	  101.5619
     124.0	    1.0070	  102.6583
     125.0	    1.0072	  103.7270
     126.0	    1.0075	  104.7693
     127.0	    1.0080	  105.7869
     128.0	    1.0087	  106.7816
     129.0	    1.0095	  107.7555
     130.0	    1.0105	  108.7109
     131.0	    1.0116	  109.6504
     132.0	    1.0128	  110.5764
     133.0	    1.0142	  111.4915
     134.0	    1.0156	  112.3985
     135.0	    1.0171	  113.2998
     136.0	    1.0186	  114.1981
     137.0	    1.0203	  115.0956
     138.0	    1.0219	  115.9948
     139.0	    1.0236	  116.8976
     140.0	    1.0252	  117.8062
     141.0	    1.0268	  118.7223
     142.0	    1.0284	  119.6475
     143.0	    1.0300	  120.5834
     144.0	    1.0315	  121.5311
     145.0	    1.0329	  122.4918
     146.0	    1.0342	  123.4665
     147.0	    1.0354	  124.4558
     148.0	    1.0366	  125.4604
     149.0	    1.0377	  126.4808
     150.0	    1.0387	  127.5171
     151.0	    1.0396	  128.5695
     152.0	    1.0404	  129.6380
     153.0	    1.0412	  130.7223
     154.0	    1.0419	  131.8220
     155.0	    1.0426	  132.9369
     156.0	    1.0432	  134.0665
     157.0	    1.0438	  135.2101
     158.0	    1.0443	  136.3675
     159.0	    1.0448	  137.5382
     160.0	    1.0453	  138.7219
     161.0	    1.0458	  139.9184
     162.0	    1.0462	  141.1279
     163.0	    1.0466	  142.3506
     164.0	    1.0470	  143.5869
     165.0	    1.0473	  144.8376
     166.0	    1.0475	  146.1036
     167.0	    1.0477	  147.3860
     168.0	    1.0479	  148.6861
     169.0	    1.0480	  150.0053
     170.0	    1.0480	  151.3450
     171.0	    1.0480	  152.7069
     172.0	    1.0480	  154.0925
     173.0	    1.0480	  155.5034
     174.0	    1.0479	  156.9409
     175.0	    1.0478	  158.4066
     176.0	    1.0477	  159.9015
     177.0	    1.0476	  161.4268
     178.0	    1.0474	  162.9834
     179.0	    1.0473	  164.5718
     180.0	    1.0471	  166.1923
     181.0	    1.0469	  167.8451
     182.0	    1.0467	  169.5299
     183.0	    1.0463	  171.2458
     184.0	    1.0459	  172.9920
     185.0	    1.0454	  174.7669
     186.0	    1.0448	  176.5687
