    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0449	   33.5436
      94.0	    1.0451	   33.9942
      95.0	    1.0453	   34.4453
      96.0	    1.0454	   34.8970
      97.0	    1.0456	   35.3492
      98.0	    1.0458	   35.8018
      99.0	    1.0459	   36.2551
     100.0	    1.0460	   36.7089
     101.0	    1.0461	   37.1634
     102.0	    1.0461	   37.6188
     103.0	    1.0462	   38.0751
     104.0	    1.0462	   38.5328
     105.0	    1.0462	   38.9919
     106.0	    1.0461	   39.4528
     107.0	    1.0461	   39.9158
     108.0	    1.0460	   40.3812
     109.0	    1.0459	   40.8493
     110.0	    1.0457	   41.3207
     111.0	    1.0456	   41.7954
     112.0	    1.0454	   42.2741
     113.0	    1.0452	   42.7569
     114.0	    1.0450	   43.2443
     115.0	    1.0448	   43.7366
     116.0	    1.0446	   44.2339
     117.0	    1.0444	   44.7366
     118.0	    1.0442	   45.2449
     119.0	    1.0440	   45.7588
     120.0	    1.0438	   46.2785
     121.0	    1.0437	   46.8040
     122.0	    1.0435	   47.3353
     123.0	    1.0434	   47.8723
     124.0	    1.0433	   48.4149
     125.0	    1.0432	   48.9629
     126.0	    1.0431	   49.5160
     127.0	    1.0430	   50.0741
     128.0	    1.0430	   50.6368
     129.0	    1.0430	   51.2037
     130.0	    1.0430	   51.7747
     131.0	    1.0430	   52.3493
     132.0	    1.0430	   52.9272
     133.0	    1.0431	   53.5080
     134.0	    1.0431	   54.0916
     135.0	    1.0432	   54.6775
     136.0	    1.0433	   55.2656
     137.0	    1.0434	   55.8557
     138.0	    1.0435	   56.4475
     139.0	    1.0437	   57.0410
     140.0	    1.0438	   57.6361
     141.0	    1.0439	   58.2328
     142.0	    1.0441	   58.8311
     143.0	    1.0442	   59.4310
     144.0	    1.0444	   60.0327
     145.0	    1.0446	   60.6362
     146.0	    1.0447	   61.2419
     147.0	    1.0448	   61.8499
     148.0	    1.0450	   62.4603
     149.0	    1.0451	   63.0736
     150.0	    1.0452	   63.6898
     151.0	    1.0453	   64.3092
     152.0	    1.0454	   64.9322
     153.0	    1.0455	   65.5587
     154.0	    1.0456	   66.1892
     155.0	    1.0457	   66.8236
     156.0	    1.0457	   67.4621
     157.0	    1.0458	   68.1048
     158.0	    1.0458	   68.7516
     159.0	    1.0458	   69.4026
     160.0	    1.0459	   70.0576
     161.0	    1.0459	   70.7165
     162.0	    1.0459	   71.3792
     163.0	    1.0459	   72.0453
     164.0	    1.0458	   72.7146
     165.0	    1.0458	   73.3868
     166.0	    1.0457	   74.0615
     167.0	    1.0457	   74.7382
     168.0	    1.0456	   75.4167
     169.0	    1.0455	   76.0963
     170.0	    1.0454	   76.7768
     171.0	    1.0453	   77.4575
     172.0	    1.0452	   78.1381
     173.0	    1.0450	   78.8181
     174.0	    1.0449	   79.4971
     175.0	    1.0447	   80.1748
     176.0	    1.0446	   80.8507
     177.0	    1.0444	   81.5245
     178.0	    1.0443	   82.1961
     179.0	    1.0441	   82.8651
     180.0	    1.0440	   83.5314
     181.0	    1.0439	   84.1950
     182.0	    1.0437	   84.8558
     183.0	    1.0436	   85.5139
     184.0	    1.0436	   86.1693
     185.0	    1.0435	   86.8222
     186.0	    1.0434	   87.4727
     187.0	    1.0434	   88.1213
     188.0	    1.0434	   88.7681
     189.0	    1.0434	   89.4134
     190.0	    1.0435	   90.0577
     191.0	    1.0436	   90.7013
     192.0	    1.0437	   91.3447
     193.0	    1.0438	   91.9882
     194.0	    1.0440	   92.6323
     195.0	    1.0442	   93.2773
     196.0	    1.0444	   93.9237
     197.0	    1.0446	   94.5719
     198.0	    1.0448	   95.2222
     199.0	    1.0450	   95.8749
     200.0	    1.0452	   96.5305
     201.0	    1.0455	   97.1890
     202.0	    1.0457	   97.8509
     203.0	    1.0459	   98.5162
     204.0	    1.0461	   99.1851
     205.0	    1.0462	   99.8578
     206.0	    1.0463	  100.5344
     207.0	    1.0464	  101.2149
     208.0	    1.0465	  101.8993
     209.0	    1.0465	  102.5876
     210.0	    1.0465	  103.2798
     211.0	    1.0465	  103.9759
     212.0	    1.0464	  104.6757
     213.0	    1.0463	  105.3793
     214.0	    1.0461	  106.0864
     215.0	    1.0460	  106.7971
     216.0	    1.0458	  107.5111
     217.0	    1.0455	  108.2285
     218.0	    1.0453	  108.9492
     219.0	    1.0450	  109.6731
     220.0	    1.0447	  110.4002
     221.0	    1.0445	  111.1304
     222.0	    1.0442	  111.8638
     223.0	    1.0439	  112.6002
     224.0	    1.0437	  113.3398
     225.0	    1.0435	  114.0825
     226.0	    1.0433	  114.8284
     227.0	    1.0431	  115.5774
     228.0	    1.0429	  116.3298
     229.0	    1.0428	  117.0854
     230.0	    1.0427	  117.8444
     231.0	    1.0426	  118.6068
     232.0	    1.0426	  119.3725
     233.0	    1.0426	  120.1418
     234.0	    1.0427	  120.9146
     235.0	    1.0427	  121.6910
     236.0	    1.0428	  122.4710
     237.0	    1.0429	  123.2547
     238.0	    1.0430	  124.0421
     239.0	    1.0432	  124.8334
     240.0	    1.0433	  125.6284
     241.0	    1.0435	  126.4273
     242.0	    1.0437	  127.2302
     243.0	    1.0439	  128.0371
     244.0	    1.0440	  128.8480
     245.0	    1.0442	  129.6629
     246.0	    1.0444	  130.4820
     247.0	    1.0445	  131.3051
     248.0	    1.0447	  132.1322
     249.0	    1.0448	  132.9634
     250.0	    1.0450	  133.7986
     251.0	    1.0451	  134.6376
     252.0	    1.0452	  135.4806
     253.0	    1.0453	  136.3273
     254.0	    1.0454	  137.1775
     255.0	    1.0454	  138.0313
     256.0	    1.0455	  138.8884
     257.0	    1.0455	  139.7487
     258.0	    1.0455	  140.6120
     259.0	    1.0456	  141.4780
     260.0	    1.0456	  142.3467
     261.0	    1.0456	  143.2178
     262.0	    1.0455	  144.0910
     263.0	    1.0455	  144.9662
     264.0	    1.0455	  145.8431
     265.0	    1.0455	  146.7215
     266.0	    1.0455	  147.6011
     267.0	    1.0454	  148.4817
     268.0	    1.0454	  149.3632
     269.0	    1.0454	  150.2452
     270.0	    1.0453	  151.1277
     271.0	    1.0453	  152.0104
     272.0	    1.0453	  152.8931
     273.0	    1.0452	  153.7758
     274.0	    1.0452	  154.6583
     275.0	    1.0451	  155.5404
     276.0	    1.0451	  156.4223
     277.0	    1.0450	  157.3037
     278.0	    1.0449	  158.1847
     279.0	    1.0448	  159.0653
     280.0	    1.0448	  159.9456
     281.0	    1.0447	  160.8255
     282.0	    1.0446	  161.7052
     283.0	    1.0445	  162.5846
     284.0	    1.0444	  163.4641
     285.0	    1.0443	  164.3435
     286.0	    1.0442	  165.2230
     287.0	    1.0441	  166.1028
     288.0	    1.0440	  166.9829
     289.0	    1.0439	  167.8634
     290.0	    1.0439	  168.7444
     291.0	    1.0438	  169.6261
     292.0	    1.0438	  170.5085
     293.0	    1.0437	  171.3916
     294.0	    1.0437	  172.2755
     295.0	    1.0437	  173.1602
     296.0	    1.0437	  174.0458
     297.0	    1.0438	  174.9323
     298.0	    1.0439	  175.8196
     299.0	    1.0439	  176.7078
     300.0	    1.0440	  177.5967


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1364
       0.0	    0.9278	    0.7040
       1.0	    0.9278	    0.7460
       2.0	    0.9277	    0.8719
       3.0	    0.9276	    1.0815
       4.0	    0.9275	    1.3745
       5.0	    0.9273	    1.7504
       6.0	    0.9270	    2.2088
       6.0	    1.0490	    0.1456
       7.0	    1.0487	    0.6334
       8.0	    1.0484	    1.1133
       9.0	    1.0482	    1.5844
      10.0	    1.0479	    2.0459
      11.0	    1.0477	    2.4970
      12.0	    1.0475	    2.9371
      13.0	    1.0474	    3.3655
      14.0	    1.0473	    3.7818
      15.0	    1.0472	    4.1854
      16.0	    1.0471	    4.5761
      17.0	    1.0471	    4.9536
      18.0	    1.0471	    5.3177
      19.0	    1.0471	    5.6682
      20.0	    1.0472	    6.0054
      21.0	    1.0473	    6.3292
      22.0	    1.0474	    6.6398
      23.0	    1.0475	    6.9377
      24.0	    1.0475	    7.2232
      25.0	    1.0476	    7.4969
      26.0	    1.0477	    7.7592
      27.0	    1.0478	    8.0110
      28.0	    1.0479	    8.2529
      29.0	    1.0479	    8.4858
      30.0	    1.0480	    8.7105
      31.0	    1.0480	    8.9279
      32.0	    1.0480	    9.1389
      33.0	    1.0480	    9.3444
      34.0	    1.0480	    9.5454
      35.0	    1.0480	    9.7427
      36.0	    1.0480	    9.9372
      37.0	    1.0479	   10.1298
      38.0	    1.0479	   10.3213
      39.0	    1.0479	   10.5124
      40.0	    1.0479	   10.7038
      41.0	    1.0478	   10.8962
      42.0	    1.0478	   11.0901
      43.0	    1.0479	   11.2861
      44.0	    1.0479	   11.4845
      45.0	    1.0480	   11.6857
      46.0	    1.0480	   11.8901
      47.0	    1.0481	   12.0978
      48.0	    1.0483	   12.3090
      49.0	    1.0484	   12.5239
      50.0	    1.0486	   12.7425
      51.0	    1.0488	   12.9649
      52.0	    1.0490	   13.1911
      53.0	    1.0492	   13.4211
      54.0	    1.0494	   13.6550
      55.0	    1.0496	   13.8929
      56.0	    1.0499	   14.1347
      57.0	    1.0501	   14.3806
      58.0	    1.0503	   14.6307
      59.0	    1.0505	   14.8853
      60.0	    1.0506	   15.1447
      61.0	    1.0508	   15.4092
      62.0	    1.0509	   15.6793
      63.0	    1.0510	   15.9554
      64.0	    1.0510	   16.2382
      65.0	    1.0511	   16.5282
      66.0	    1.0511	   16.8262
      67.0	    1.0510	   17.1330
      68.0	    1.0509	   17.4493
      69.0	    1.0508	   17.7759
      70.0	    1.0507	   18.1138
      71.0	    1.0505	   18.4636
      72.0	    1.0503	   18.8264
      73.0	    1.0501	   19.2028
      74.0	    1.0498	   19.5936
      75.0	    1.0496	   19.9996
      76.0	    1.0493	   20.4212
      77.0	    1.0491	   20.8591
      78.0	    1.0488	   21.3136
      79.0	    1.0486	   21.7851
      80.0	    1.0483	   22.2737
      81.0	    1.0481	   22.7795
      82.0	    1.0479	   23.3024
      83.0	    1.0478	   23.8421
      84.0	    1.0476	   24.3983
      85.0	    1.0475	   24.9706
      86.0	    1.0475	   25.5582
      87.0	    1.0475	   26.1604
      88.0	    1.0475	   26.7764
      89.0	    1.0476	   27.4052
      90.0	    1.0477	   28.0458
      91.0	    1.0478	   28.6970
      92.0	    1.0480	   29.3578
      93.0	    1.0482	   30.0268
      94.0	    1.0484	   30.7031
      95.0	    1.0486	   31.3853
      96.0	    1.0488	   32.0723
      97.0	    1.0490	   32.7631
      98.0	    1.0492	   33.4566
      99.0	    1.0494	   34.1518
     100.0	    1.0496	   34.8479
     101.0	    1.0498	   35.5441
     102.0	    1.0499	   36.2395
     103.0	    1.0500	   36.9338
     104.0	    1.0501	   37.6262
     105.0	    1.0502	   38.3165
     106.0	    1.0502	   39.0043
     107.0	    1.0502	   39.6893
     108.0	    1.0502	   40.3714
     109.0	    1.0501	   41.0505
     110.0	    1.0500	   41.7265
     111.0	    1.0498	   42.3993
     112.0	    1.0497	   43.0689
     113.0	    1.0495	   43.7353
     114.0	    1.0493	   44.3985
     115.0	    1.0491	   45.0584
     116.0	    1.0489	   45.7149
     117.0	    1.0487	   46.3678
     118.0	    1.0485	   47.0169
     119.0	    1.0483	   47.6619
     120.0	    1.0481	   48.3024
     121.0	    1.0479	   48.9380
     122.0	    1.0478	   49.5680
     123.0	    1.0477	   50.1920
     124.0	    1.0476	   50.8092
     125.0	    1.0475	   51.4188
     126.0	    1.0474	   52.0201
     127.0	    1.0473	   52.6123
     128.0	    1.0473	   53.1946
     129.0	    1.0473	   53.7661
     130.0	    1.0472	   54.3261
     131.0	    1.0472	   54.8739
     132.0	    1.0472	   55.4088
     133.0	    1.0472	   55.9303
     134.0	    1.0472	   56.4380
     135.0	    1.0471	   56.9315
     136.0	    1.0471	   57.4106
     137.0	    1.0471	   57.8755
     138.0	    1.0471	   58.3262
     139.0	    1.0471	   58.7630
     140.0	    1.0472	   59.1865
     141.0	    1.0472	   59.5974
     142.0	    1.0472	   59.9965
     143.0	    1.0473	   60.3849
     144.0	    1.0473	   60.7636
     145.0	    1.0474	   61.1341
     146.0	    1.0475	   61.4976
     147.0	    1.0476	   61.8559
     148.0	    1.0477	   62.2104
     149.0	    1.0478	   62.5628
     150.0	    1.0479	   62.9149
     151.0	    1.0481	   63.2682
     152.0	    1.0483	   63.6246
     153.0	    1.0485	   63.9856
     154.0	    1.0487	   64.3528
     155.0	    1.0489	   64.7277
     156.0	    1.0492	   65.1117
     157.0	    1.0494	   65.5059
     158.0	    1.0497	   65.9116
     159.0	    1.0499	   66.3296
     160.0	    1.0502	   66.7607
     161.0	    1.0504	   67.2056
     162.0	    1.0507	   67.6648
     163.0	    1.0509	   68.1385
     164.0	    1.0511	   68.6269
     165.0	    1.0512	   69.1299
     166.0	    1.0514	   69.6476
     167.0	    1.0515	   70.1794
     168.0	    1.0515	   70.7252
     169.0	    1.0515	   71.2845
     170.0	    1.0515	   71.8566
     171.0	    1.0514	   72.4410
     172.0	    1.0513	   73.0370
     173.0	    1.0511	   73.6441
     174.0	    1.0510	   74.2615
     175.0	    1.0507	   74.8887
     176.0	    1.0505	   75.5251
     177.0	    1.0502	   76.1701
     178.0	    1.0499	   76.8232
     179.0	    1.0496	   77.4842
     180.0	    1.0492	   78.1527
     181.0	    1.0489	   78.8285
     182.0	    1.0486	   79.5116
     183.0	    1.0483	   80.2019
     184.0	    1.0480	   80.8996
     185.0	    1.0477	   81.6048
     186.0	    1.0475	   82.3178
     187.0	    1.0472	   83.0389
     188.0	    1.0471	   83.7685
     189.0	    1.0470	   84.5070
     190.0	    1.0469	   85.2549
     191.0	    1.0469	   86.0125
     192.0	    1.0469	   86.7804
     193.0	    1.0470	   87.5588
     194.0	    1.0471	   88.3482
     195.0	    1.0473	   89.1488
     196.0	    1.0475	   89.9610
     197.0	    1.0478	   90.7847
     198.0	    1.0480	   91.6200
     199.0	    1.0483	   92.4670
     200.0	    1.0487	   93.3254
     201.0	    1.0490	   94.1949
     202.0	    1.0493	   95.0753
     203.0	    1.0496	   95.9659
     204.0	    1.0499	   96.8663
     205.0	    1.0502	   97.7756
     206.0	    1.0504	   98.6931
     207.0	    1.0506	   99.6180
     208.0	    1.0507	  100.5491
     209.0	    1.0508	  101.4856
     210.0	    1.0509	  102.4262
     211.0	    1.0509	  103.3698
     212.0	    1.0509	  104.3152
     213.0	    1.0508	  105.2612
     214.0	    1.0506	  106.2066
     215.0	    1.0505	  107.1502
     216.0	    1.0502	  108.0908
     217.0	    1.0500	  109.0272
     218.0	    1.0497	  109.9583
     219.0	    1.0494	  110.8831
     220.0	    1.0491	  111.8006
     221.0	    1.0488	  112.7098
     222.0	    1.0484	  113.6100
     223.0	    1.0481	  114.5003
     224.0	    1.0478	  115.3801
     225.0	    1.0475	  116.2487
     226.0	    1.0473	  117.1058
     227.0	    1.0471	  117.9507
     228.0	    1.0469	  118.7833
     229.0	    1.0468	  119.6031
     230.0	    1.0467	  120.4101
     231.0	    1.0466	  121.2042
     232.0	    1.0466	  121.9852
     233.0	    1.0466	  122.7532
     234.0	    1.0466	  123.5085
     235.0	    1.0467	  124.2511
     236.0	    1.0468	  124.9814
     237.0	    1.0469	  125.6997
     238.0	    1.0470	  126.4064
     239.0	    1.0471	  127.1021
     240.0	    1.0473	  127.7873
     241.0	    1.0474	  128.4626
     242.0	    1.0475	  129.1287
     243.0	    1.0476	  129.7863
     244.0	    1.0478	  130.4361
     245.0	    1.0479	  131.0789
     246.0	    1.0480	  131.7155
     247.0	    1.0481	  132.3466
     248.0	    1.0481	  132.9731
     249.0	    1.0482	  133.5957
     250.0	    1.0483	  134.2153
     251.0	    1.0483	  134.8326
     252.0	    1.0483	  135.4484
     253.0	    1.0484	  136.0635
     254.0	    1.0484	  136.6784
     255.0	    1.0484	  137.2941
     256.0	    1.0485	  137.9111
     257.0	    1.0485	  138.5301
     258.0	    1.0485	  139.1517
     259.0	    1.0486	  139.7765
     260.0	    1.0486	  140.4052
     261.0	    1.0487	  141.0382
     262.0	    1.0488	  141.6762
     263.0	    1.0489	  142.3196
     264.0	    1.0490	  142.9689
     265.0	    1.0491	  143.6246
     266.0	    1.0493	  144.2871
     267.0	    1.0494	  144.9568
     268.0	    1.0496	  145.6342
     269.0	    1.0498	  146.3196
     270.0	    1.0500	  147.0134
     271.0	    1.0502	  147.7160
     272.0	    1.0504	  148.4278
     273.0	    1.0505	  149.1493
     274.0	    1.0507	  149.8807
     275.0	    1.0508	  150.6225
     276.0	    1.0510	  151.3753
     277.0	    1.0511	  152.1392
     278.0	    1.0511	  152.9149
     279.0	    1.0511	  153.7028
     280.0	    1.0511	  154.5034
     281.0	    1.0511	  155.3169
     282.0	    1.0510	  156.1440
     283.0	    1.0508	  156.9850
     284.0	    1.0507	  157.8403
     285.0	    1.0505	  158.7102
     286.0	    1.0502	  159.5950
     287.0	    1.0500	  160.4950
     288.0	    1.0497	  161.4103
     289.0	    1.0494	  162.3410
     290.0	    1.0491	  163.2873
     291.0	    1.0488	  164.2489
     292.0	    1.0485	  165.2259
     293.0	    1.0482	  166.2179
     294.0	    1.0479	  167.2246
     295.0	    1.0476	  168.2457
     296.0	    1.0474	  169.2805
     297.0	    1.0472	  170.3285
     298.0	    1.0471	  171.3889
     299.0	    1.0470	  172.4610
     300.0	    1.0469	  173.5438


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4601
       0.0	    0.8804	   -2.2554
       1.0	    0.8804	   -2.2099
       2.0	    0.8804	   -2.0737
       3.0	    0.8803	   -1.8467
       4.0	    0.8802	   -1.5296
       5.0	    0.8801	   -1.1226
       6.0	    0.8799	   -0.6264
       6.0	    1.0344	   -3.2646
       7.0	    1.0342	   -2.7311
       8.0	    1.0340	   -2.2081
       9.0	    1.0338	   -1.6966
      10.0	    1.0336	   -1.1976
      11.0	    1.0334	   -0.7120
      12.0	    1.0332	   -0.2406
      13.0	    1.0331	    0.2161
      14.0	    1.0330	    0.6573
      15.0	    1.0329	    1.0826
      16.0	    1.0329	    1.4917
      17.0	    1.0328	    1.8843
      18.0	    1.0328	    2.2602
      19.0	    1.0328	    2.6192
      20.0	    1.0328	    2.9616
      21.0	    1.0328	    3.2875
      22.0	    1.0328	    3.5970
      23.0	    1.0328	    3.8907
      24.0	    1.0329	    4.1689
      25.0	    1.0329	    4.4322
      26.0	    1.0329	    4.6814
      27.0	    1.0329	    4.9170
      28.0	    1.0329	    5.1400
      29.0	    1.0329	    5.3511
      30.0	    1.0329	    5.5513
      31.0	    1.0329	    5.7416
      32.0	    1.0328	    5.9229
      33.0	    1.0328	    6.0962
      34.0	    1.0328	    6.2625
      35.0	    1.0327	    6.4228
      36.0	    1.0327	    6.5780
      37.0	    1.0327	    6.7291
      38.0	    1.0327	    6.8771
      39.0	    1.0327	    7.0227
      40.0	    1.0327	    7.1669
      41.0	    1.0327	    7.3104
      42.0	    1.0328	    7.4539
      43.0	    1.0328	    7.5981
      44.0	    1.0329	    7.7438
      45.0	    1.0331	    7.8913
      46.0	    1.0332	    8.0413
      47.0	    1.0334	    8.1943
      48.0	    1.0335	    8.3506
      49.0	    1.0337	    8.5107
      50.0	    1.0339	    8.6748
      51.0	    1.0342	    8.8435
      52.0	    1.0344	    9.0168
      53.0	    1.0347	    9.1953
      54.0	    1.0349	    9.3790
      55.0	    1.0351	    9.5684
      56.0	    1.0354	    9.7637
      57.0	    1.0356	    9.9653
      58.0	    1.0358	   10.1735
      59.0	    1.0360	   10.3887
      60.0	    1.0361	   10.6112
      61.0	    1.0363	   10.8417
      62.0	    1.0364	   11.0805
      63.0	    1.0365	   11.3282
      64.0	    1.0366	   11.5853
      65.0	    1.0366	   11.8525
      66.0	    1.0366	   12.1303
      67.0	    1.0366	   12.4194
      68.0	    1.0365	   12.7206
      69.0	    1.0364	   13.0344
      70.0	    1.0363	   13.3615
      71.0	    1.0362	   13.7027
      72.0	    1.0360	   14.0586
      73.0	    1.0358	   14.4298
      74.0	    1.0356	   14.8170
      75.0	    1.0354	   15.2206
      76.0	    1.0352	   15.6413
      77.0	    1.0349	   16.0793
      78.0	    1.0347	   16.5352
      79.0	    1.0345	   17.0092
      80.0	    1.0342	   17.5015
      81.0	    1.0340	   18.0122
      82.0	    1.0338	   18.5414
      83.0	    1.0337	   19.0889
      84.0	    1.0335	   19.6546
      85.0	    1.0334	   20.2382
      86.0	    1.0333	   20.8392
      87.0	    1.0332	   21.4572
      88.0	    1.0332	   22.0917
      89.0	    1.0332	   22.7418
      90.0	    1.0332	   23.4068
      91.0	    1.0333	   24.0860
      92.0	    1.0334	   24.7783
      93.0	    1.0335	   25.4828
      94.0	    1.0336	   26.1986
      95.0	    1.0338	   26.9244
      96.0	    1.0339	   27.6593
      97.0	    1.0341	   28.4021
      98.0	    1.0342	   29.1518
      99.0	    1.0344	   29.9072
     100.0	    1.0346	   30.6671
     101.0	    1.0347	   31.4307
     102.0	    1.0348	   32.1967
     103.0	    1.0349	   32.9641
     104.0	    1.0350	   33.7319
     105.0	    1.0350	   34.4992
     106.0	    1.0351	   35.2649
     107.0	    1.0351	   36.0283
     108.0	    1.0350	   36.7883
     109.0	    1.0350	   37.5442
     110.0	    1.0349	   38.2952
     111.0	    1.0347	   39.0405
     112.0	    1.0346	   39.7794
     113.0	    1.0345	   40.5111
     114.0	    1.0343	   41.2350
     115.0	    1.0341	   41.9504
     116.0	    1.0340	   42.6567
     117.0	    1.0338	   43.3532
     118.0	    1.0336	   44.0393
     119.0	    1.0335	   44.7144
     120.0	    1.0333	   45.3780
     121.0	    1.0332	   46.0294
     122.0	    1.0331	   46.6681
     123.0	    1.0330	   47.2936
     124.0	    1.0329	   47.9054
     125.0	    1.0329	   48.5030
     126.0	    1.0328	   49.0861
     127.0	    1.0328	   49.6542
     128.0	    1.0328	   50.2071
     129.0	    1.0328	   50.7446
     130.0	    1.0327	   51.2664
     131.0	    1.0327	   51.7725
     132.0	    1.0327	   52.2630
     133.0	    1.0327	   52.7380
     134.0	    1.0327	   53.1976
     135.0	    1.0326	   53.6423
     136.0	    1.0326	   54.0725
     137.0	    1.0326	   54.4887
     138.0	    1.0326	   54.8917
     139.0	    1.0325	   55.2822
     140.0	    1.0325	   55.6610
     141.0	    1.0325	   56.0293
     142.0	    1.0325	   56.3880
     143.0	    1.0325	   56.7382
     144.0	    1.0326	   57.0813
     145.0	    1.0326	   57.4184
     146.0	    1.0327	   57.7509
     147.0	    1.0327	   58.0802
     148.0	    1.0328	   58.4075
     149.0	    1.0330	   58.7342
     150.0	    1.0331	   59.0617
     151.0	    1.0332	   59.3913
     152.0	    1.0334	   59.7243
     153.0	    1.0336	   60.0618
     154.0	    1.0338	   60.4051
     155.0	    1.0340	   60.7552
     156.0	    1.0343	   61.1131
     157.0	    1.0345	   61.4798
     158.0	    1.0348	   61.8560
     159.0	    1.0351	   62.2424
     160.0	    1.0353	   62.6398
     161.0	    1.0356	   63.0486
     162.0	    1.0358	   63.4692
     163.0	    1.0360	   63.9021
     164.0	    1.0362	   64.3475
     165.0	    1.0364	   64.8055
     166.0	    1.0366	   65.2764
     167.0	    1.0367	   65.7601
     168.0	    1.0368	   66.2567
     169.0	    1.0368	   66.7662
     170.0	    1.0368	   67.2885
     171.0	    1.0368	   67.8235
     172.0	    1.0367	   68.3712
     173.0	    1.0366	   68.9314
     174.0	    1.0365	   69.5042
     175.0	    1.0363	   70.0893
     176.0	    1.0361	   70.6868
     177.0	    1.0359	   71.2966
     178.0	    1.0356	   71.9188
     179.0	    1.0354	   72.5534
     180.0	    1.0351	   73.2005
     181.0	    1.0349	   73.8601
     182.0	    1.0346	   74.5326
     183.0	    1.0343	   75.2179
     184.0	    1.0341	   75.9165
     185.0	    1.0338	   76.6283
     186.0	    1.0336	   77.3537
     187.0	    1.0334	   78.0930
     188.0	    1.0333	   78.8462
     189.0	    1.0332	   79.6137
     190.0	    1.0331	   80.3956
     191.0	    1.0330	   81.1920
     192.0	    1.0330	   82.0030
     193.0	    1.0330	   82.8286
     194.0	    1.0331	   83.6687
     195.0	    1.0332	   84.5234
     196.0	    1.0333	   85.3922
     197.0	    1.0334	   86.2750
     198.0	    1.0336	   87.1714
