    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0419	   65.1702
     118.0	    1.0425	   65.9035
     119.0	    1.0432	   66.6442
     120.0	    1.0440	   67.3919
     121.0	    1.0447	   68.1459
     122.0	    1.0455	   68.9055
     123.0	    1.0463	   69.6700
     124.0	    1.0471	   70.4386
     125.0	    1.0479	   71.2103
     126.0	    1.0487	   71.9843
     127.0	    1.0494	   72.7597
     128.0	    1.0500	   73.5356
     129.0	    1.0506	   74.3111
     130.0	    1.0510	   75.0854
     131.0	    1.0514	   75.8578
     132.0	    1.0517	   76.6274
     133.0	    1.0519	   77.3937
     134.0	    1.0521	   78.1561
     135.0	    1.0521	   78.9140
     136.0	    1.0520	   79.6671
     137.0	    1.0519	   80.4150
     138.0	    1.0517	   81.1575
     139.0	    1.0514	   81.8944
     140.0	    1.0512	   82.6257
     141.0	    1.0508	   83.3512
     142.0	    1.0505	   84.0712
     143.0	    1.0502	   84.7857
     144.0	    1.0499	   85.4951
     145.0	    1.0496	   86.1996
     146.0	    1.0493	   86.8995
     147.0	    1.0491	   87.5954
     148.0	    1.0490	   88.2875
     149.0	    1.0489	   88.9765
     150.0	    1.0489	   89.6627
     151.0	    1.0489	   90.3467
     152.0	    1.0491	   91.0290
     153.0	    1.0493	   91.7099
     154.0	    1.0495	   92.3900
     155.0	    1.0498	   93.0695
     156.0	    1.0502	   93.7489
     157.0	    1.0506	   94.4285
     158.0	    1.0510	   95.1084
     159.0	    1.0515	   95.7889
     160.0	    1.0519	   96.4700
     161.0	    1.0523	   97.1518
     162.0	    1.0526	   97.8343
     163.0	    1.0529	   98.5174
     164.0	    1.0532	   99.2010
     165.0	    1.0533	   99.8849
     166.0	    1.0534	  100.5690
     167.0	    1.0533	  101.2530
     168.0	    1.0531	  101.9367
     169.0	    1.0528	  102.6198
     170.0	    1.0524	  103.3022
     171.0	    1.0519	  103.9837
     172.0	    1.0513	  104.6642
     173.0	    1.0506	  105.3435
     174.0	    1.0498	  106.0217
     175.0	    1.0489	  106.6988
     176.0	    1.0479	  107.3749
     177.0	    1.0469	  108.0502
     178.0	    1.0459	  108.7251
     179.0	    1.0448	  109.3998
     180.0	    1.0437	  110.0749
     181.0	    1.0426	  110.7510
     182.0	    1.0416	  111.4286
     183.0	    1.0406	  112.1084
     184.0	    1.0396	  112.7911
     185.0	    1.0388	  113.4777
     186.0	    1.0380	  114.1688
     187.0	    1.0374	  114.8652
     188.0	    1.0368	  115.5678
     189.0	    1.0364	  116.2774
     190.0	    1.0361	  116.9945
     191.0	    1.0360	  117.7199
     192.0	    1.0360	  118.4539
     193.0	    1.0361	  119.1972
     194.0	    1.0364	  119.9499
     195.0	    1.0368	  120.7122
     196.0	    1.0374	  121.4842
     197.0	    1.0380	  122.2658
     198.0	    1.0388	  123.0569
     199.0	    1.0396	  123.8573
     200.0	    1.0405	  124.6664
     201.0	    1.0415	  125.4840
     202.0	    1.0425	  126.3095
     203.0	    1.0436	  127.1423
     204.0	    1.0446	  127.9818
     205.0	    1.0456	  128.8275
     206.0	    1.0466	  129.6786
     207.0	    1.0476	  130.5345
     208.0	    1.0485	  131.3946
     209.0	    1.0494	  132.2583
     210.0	    1.0501	  133.1248
     211.0	    1.0508	  133.9937
     212.0	    1.0514	  134.8643
     213.0	    1.0519	  135.7361
     214.0	    1.0523	  136.6086
     215.0	    1.0526	  137.4813
     216.0	    1.0529	  138.3538
     217.0	    1.0530	  139.2257
     218.0	    1.0530	  140.0965
     219.0	    1.0530	  140.9659
     220.0	    1.0529	  141.8335
     221.0	    1.0528	  142.6992
     222.0	    1.0526	  143.5624
     223.0	    1.0524	  144.4230
     224.0	    1.0522	  145.2807
     225.0	    1.0520	  146.1352
     226.0	    1.0518	  146.9864
     227.0	    1.0515	  147.8339
     228.0	    1.0513	  148.6775
     229.0	    1.0512	  149.5171
     230.0	    1.0510	  150.3525
     231.0	    1.0509	  151.1835
     232.0	    1.0508	  152.0099
     233.0	    1.0508	  152.8316
     234.0	    1.0508	  153.6486
     235.0	    1.0508	  154.4606
     236.0	    1.0508	  155.2679
     237.0	    1.0508	  156.0701
     238.0	    1.0509	  156.8675
     239.0	    1.0509	  157.6602
     240.0	    1.0510	  158.4481
     241.0	    1.0511	  159.2315
     242.0	    1.0511	  160.0107
     243.0	    1.0512	  160.7857
     244.0	    1.0512	  161.5569
     245.0	    1.0512	  162.3247
     246.0	    1.0512	  163.0893
     247.0	    1.0512	  163.8512
     248.0	    1.0511	  164.6108
     249.0	    1.0510	  165.3685
     250.0	    1.0509	  166.1248
     251.0	    1.0507	  166.8801
     252.0	    1.0504	  167.6349
     253.0	    1.0501	  168.3898
     254.0	    1.0497	  169.1453
     255.0	    1.0493	  169.9019
     256.0	    1.0488	  170.6601
     257.0	    1.0483	  171.4206
     258.0	    1.0477	  172.1837
     259.0	    1.0471	  172.9502
     260.0	    1.0465	  173.7205
     261.0	    1.0458	  174.4951
     262.0	    1.0451	  175.2745
     263.0	    1.0445	  176.0593
     264.0	    1.0438	  176.8498
     265.0	    1.0431	  177.6464
     266.0	    1.0425	  178.4495
     267.0	    1.0419	  179.2594
     268.0	    1.0414	 -179.9238
     269.0	    1.0409	 -179.0999
     270.0	    1.0405	 -178.2687
     271.0	    1.0401	 -177.4301
     272.0	    1.0399	 -176.5843
     273.0	    1.0397	 -175.7312
     274.0	    1.0396	 -174.8709
     275.0	    1.0396	 -174.0036
     276.0	    1.0397	 -173.1295
     277.0	    1.0399	 -172.2487
     278.0	    1.0401	 -171.3615
     279.0	    1.0404	 -170.4681
     280.0	    1.0408	 -169.5687
     281.0	    1.0412	 -168.6637
     282.0	    1.0416	 -167.7533
     283.0	    1.0421	 -166.8377
     284.0	    1.0426	 -165.9171
     285.0	    1.0432	 -164.9918
     286.0	    1.0437	 -164.0620
     287.0	    1.0442	 -163.1278
     288.0	    1.0447	 -162.1893
     289.0	    1.0452	 -161.2469
     290.0	    1.0457	 -160.3004
     291.0	    1.0461	 -159.3503
     292.0	    1.0465	 -158.3965
     293.0	    1.0468	 -157.4393
     294.0	    1.0472	 -156.4789
     295.0	    1.0475	 -155.5155
     296.0	    1.0478	 -154.5495
     297.0	    1.0481	 -153.5813
     298.0	    1.0483	 -152.6111
     299.0	    1.0486	 -151.6396
     300.0	    1.0489	 -150.6671


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8420	    2.3755
       1.0	    0.8419	    2.4460
       2.0	    0.8417	    2.6575
       3.0	    0.8414	    3.0096
       4.0	    0.8410	    3.5016
       5.0	    0.8404	    4.1327
       6.0	    0.8397	    4.9018
       6.0	    1.0515	    1.4725
       7.0	    1.0505	    2.3327
       8.0	    1.0495	    3.1854
       9.0	    1.0485	    4.0286
      10.0	    1.0475	    4.8606
      11.0	    1.0466	    5.6797
      12.0	    1.0457	    6.4840
      13.0	    1.0449	    7.2721
      14.0	    1.0442	    8.0424
      15.0	    1.0436	    8.7934
      16.0	    1.0430	    9.5238
      17.0	    1.0426	   10.2323
      18.0	    1.0422	   10.9177
      19.0	    1.0420	   11.5790
      20.0	    1.0418	   12.2153
      21.0	    1.0417	   12.8261
      22.0	    1.0417	   13.4107
      23.0	    1.0418	   13.9689
      24.0	    1.0419	   14.5006
      25.0	    1.0420	   15.0060
      26.0	    1.0422	   15.4856
      27.0	    1.0424	   15.9400
      28.0	    1.0427	   16.3701
      29.0	    1.0429	   16.7770
      30.0	    1.0432	   17.1619
      31.0	    1.0435	   17.5264
      32.0	    1.0439	   17.8722
      33.0	    1.0442	   18.2009
      34.0	    1.0445	   18.5147
      35.0	    1.0449	   18.8154
      36.0	    1.0452	   19.1051
      37.0	    1.0456	   19.3860
      38.0	    1.0460	   19.6603
      39.0	    1.0464	   19.9302
      40.0	    1.0469	   20.1977
      41.0	    1.0473	   20.4649
      42.0	    1.0478	   20.7340
      43.0	    1.0484	   21.0068
      44.0	    1.0489	   21.2852
      45.0	    1.0496	   21.5709
      46.0	    1.0502	   21.8655
      47.0	    1.0509	   22.1704
      48.0	    1.0516	   22.4868
      49.0	    1.0523	   22.8158
      50.0	    1.0531	   23.1585
      51.0	    1.0538	   23.5155
      52.0	    1.0546	   23.8876
      53.0	    1.0553	   24.2752
      54.0	    1.0560	   24.6788
      55.0	    1.0566	   25.0986
      56.0	    1.0572	   25.5350
      57.0	    1.0578	   25.9880
      58.0	    1.0583	   26.4577
      59.0	    1.0587	   26.9442
      60.0	    1.0591	   27.4476
      61.0	    1.0594	   27.9677
      62.0	    1.0597	   28.5047
      63.0	    1.0599	   29.0584
      64.0	    1.0600	   29.6289
      65.0	    1.0601	   30.2161
      66.0	    1.0602	   30.8200
      67.0	    1.0602	   31.4405
      68.0	    1.0601	   32.0777
      69.0	    1.0601	   32.7314
      70.0	    1.0599	   33.4017
      71.0	    1.0597	   34.0885
      72.0	    1.0595	   34.7917
      73.0	    1.0592	   35.5111
      74.0	    1.0588	   36.2467
      75.0	    1.0584	   36.9982
      76.0	    1.0579	   37.7653
      77.0	    1.0573	   38.5478
      78.0	    1.0567	   39.3451
      79.0	    1.0560	   40.1569
      80.0	    1.0553	   40.9824
      81.0	    1.0546	   41.8209
      82.0	    1.0538	   42.6717
      83.0	    1.0530	   43.5336
      84.0	    1.0522	   44.4057
      85.0	    1.0514	   45.2867
      86.0	    1.0507	   46.1753
      87.0	    1.0499	   47.0700
      88.0	    1.0492	   47.9692
      89.0	    1.0484	   48.8714
      90.0	    1.0478	   49.7747
      91.0	    1.0471	   50.6775
      92.0	    1.0465	   51.5779
      93.0	    1.0459	   52.4741
      94.0	    1.0454	   53.3645
      95.0	    1.0449	   54.2472
      96.0	    1.0445	   55.1205
      97.0	    1.0441	   55.9830
      98.0	    1.0437	   56.8331
      99.0	    1.0433	   57.6695
     100.0	    1.0430	   58.4910
     101.0	    1.0428	   59.2965
     102.0	    1.0426	   60.0851
     103.0	    1.0424	   60.8561
     104.0	    1.0422	   61.6088
     105.0	    1.0421	   62.3428
     106.0	    1.0420	   63.0580
     107.0	    1.0420	   63.7541
     108.0	    1.0420	   64.4312
     109.0	    1.0420	   65.0897
     110.0	    1.0421	   65.7297
     111.0	    1.0422	   66.3519
     112.0	    1.0424	   66.9567
     113.0	    1.0427	   67.5449
     114.0	    1.0430	   68.1171
     115.0	    1.0434	   68.6741
     116.0	    1.0439	   69.2166
     117.0	    1.0445	   69.7455
     118.0	    1.0451	   70.2615
     119.0	    1.0458	   70.7652
     120.0	    1.0466	   71.2574
     121.0	    1.0474	   71.7387
     122.0	    1.0483	   72.2096
     123.0	    1.0492	   72.6707
     124.0	    1.0501	   73.1226
     125.0	    1.0510	   73.5656
     126.0	    1.0519	   74.0004
     127.0	    1.0527	   74.4276
     128.0	    1.0535	   74.8476
     129.0	    1.0542	   75.2613
     130.0	    1.0548	   75.6695
     131.0	    1.0553	   76.0730
     132.0	    1.0557	   76.4728
     133.0	    1.0560	   76.8702
     134.0	    1.0562	   77.2665
     135.0	    1.0563	   77.6630
     136.0	    1.0564	   78.0615
     137.0	    1.0563	   78.4636
     138.0	    1.0562	   78.8712
     139.0	    1.0560	   79.2862
     140.0	    1.0557	   79.7108
     141.0	    1.0555	   80.1470
     142.0	    1.0552	   80.5972
     143.0	    1.0549	   81.0636
     144.0	    1.0546	   81.5484
     145.0	    1.0544	   82.0538
     146.0	    1.0542	   82.5820
     147.0	    1.0540	   83.1352
     148.0	    1.0539	   83.7152
     149.0	    1.0539	   84.3238
     150.0	    1.0539	   84.9626
     151.0	    1.0541	   85.6328
     152.0	    1.0542	   86.3355
     153.0	    1.0545	   87.0715
     154.0	    1.0548	   87.8411
     155.0	    1.0552	   88.6445
     156.0	    1.0556	   89.4813
     157.0	    1.0561	   90.3509
     158.0	    1.0566	   91.2524
     159.0	    1.0571	   92.1844
     160.0	    1.0575	   93.1452
     161.0	    1.0580	   94.1330
     162.0	    1.0584	   95.1455
     163.0	    1.0587	   96.1802
     164.0	    1.0590	   97.2343
     165.0	    1.0591	   98.3050
     166.0	    1.0592	   99.3893
     167.0	    1.0591	  100.4839
     168.0	    1.0589	  101.5857
     169.0	    1.0585	  102.6914
     170.0	    1.0580	  103.7979
     171.0	    1.0574	  104.9019
     172.0	    1.0566	  106.0005
     173.0	    1.0557	  107.0906
     174.0	    1.0546	  108.1695
     175.0	    1.0535	  109.2347
     176.0	    1.0522	  110.2839
     177.0	    1.0509	  111.3149
     178.0	    1.0495	  112.3260
     179.0	    1.0480	  113.3157
     180.0	    1.0465	  114.2828
     181.0	    1.0450	  115.2262
     182.0	    1.0435	  116.1456
     183.0	    1.0420	  117.0405
     184.0	    1.0406	  117.9109
     185.0	    1.0393	  118.7570
     186.0	    1.0381	  119.5794
     187.0	    1.0370	  120.3786
     188.0	    1.0361	  121.1556
     189.0	    1.0353	  121.9113
     190.0	    1.0347	  122.6468
     191.0	    1.0344	  123.3631
     192.0	    1.0342	  124.0615
     193.0	    1.0343	  124.7431
     194.0	    1.0346	  125.4091
     195.0	    1.0351	  126.0605
     196.0	    1.0357	  126.6984
     197.0	    1.0366	  127.3237
     198.0	    1.0377	  127.9373
     199.0	    1.0388	  128.5401
     200.0	    1.0401	  129.1328
     201.0	    1.0415	  129.7162
     202.0	    1.0430	  130.2908
     203.0	    1.0445	  130.8575
     204.0	    1.0460	  131.4167
     205.0	    1.0476	  131.9693
     206.0	    1.0490	  132.5157
     207.0	    1.0504	  133.0569
     208.0	    1.0518	  133.5934
     209.0	    1.0530	  134.1261
     210.0	    1.0542	  134.6559
     211.0	    1.0552	  135.1836
     212.0	    1.0560	  135.7103
     213.0	    1.0568	  136.2370
     214.0	    1.0574	  136.7649
     215.0	    1.0578	  137.2951
     216.0	    1.0582	  137.8289
     217.0	    1.0584	  138.3676
     218.0	    1.0585	  138.9126
     219.0	    1.0585	  139.4653
     220.0	    1.0584	  140.0270
     221.0	    1.0583	  140.5991
     222.0	    1.0581	  141.1831
     223.0	    1.0579	  141.7803
     224.0	    1.0577	  142.3920
     225.0	    1.0575	  143.0194
     226.0	    1.0573	  143.6637
     227.0	    1.0571	  144.3259
     228.0	    1.0570	  145.0069
     229.0	    1.0568	  145.7076
     230.0	    1.0567	  146.4284
     231.0	    1.0567	  147.1700
     232.0	    1.0566	  147.9328
     233.0	    1.0566	  148.7168
     234.0	    1.0566	  149.5223
     235.0	    1.0566	  150.3493
     236.0	    1.0566	  151.1975
     237.0	    1.0566	  152.0668
     238.0	    1.0565	  152.9567
     239.0	    1.0565	  153.8670
     240.0	    1.0564	  154.7971
     241.0	    1.0562	  155.7464
     242.0	    1.0561	  156.7142
     243.0	    1.0559	  157.6999
     244.0	    1.0557	  158.7026
     245.0	    1.0554	  159.7215
     246.0	    1.0551	  160.7556
     247.0	    1.0548	  161.8038
     248.0	    1.0544	  162.8653
     249.0	    1.0540	  163.9387
     250.0	    1.0536	  165.0229
     251.0	    1.0532	  166.1167
     252.0	    1.0527	  167.2188
     253.0	    1.0522	  168.3277
     254.0	    1.0516	  169.4422
     255.0	    1.0510	  170.5609
     256.0	    1.0504	  171.6823
     257.0	    1.0498	  172.8051
     258.0	    1.0491	  173.9278
     259.0	    1.0485	  175.0491
     260.0	    1.0478	  176.1674
     261.0	    1.0472	  177.2814
     262.0	    1.0465	  178.3896
     263.0	    1.0459	  179.4906
     264.0	    1.0454	 -179.4170
     265.0	    1.0449	 -178.3347
     266.0	    1.0444	 -177.2638
     267.0	    1.0440	 -176.2058
     268.0	    1.0437	 -175.1621
     269.0	    1.0435	 -174.1340
     270.0	    1.0433	 -173.1229
     271.0	    1.0432	 -172.1298
     272.0	    1.0432	 -171.1560
     273.0	    1.0433	 -170.2025
     274.0	    1.0434	 -169.2702
     275.0	    1.0436	 -168.3599
     276.0	    1.0438	 -167.4721
     277.0	    1.0440	 -166.6074
     278.0	    1.0443	 -165.7659
     279.0	    1.0447	 -164.9479
     280.0	    1.0450	 -164.1531
     281.0	    1.0453	 -163.3812
     282.0	    1.0456	 -162.6318
     283.0	    1.0459	 -161.9042
     284.0	    1.0462	 -161.1972
     285.0	    1.0465	 -160.5099
     286.0	    1.0467	 -159.8409
     287.0	    1.0468	 -159.1887
     288.0	    1.0470	 -158.5517
     289.0	    1.0471	 -157.9279
     290.0	    1.0471	 -157.3154
     291.0	    1.0472	 -156.7123
     292.0	    1.0473	 -156.1163
     293.0	    1.0473	 -155.5255
     294.0	    1.0474	 -154.9376
     295.0	    1.0475	 -154.3505
     296.0	    1.0477	 -153.7622
     297.0	    1.0480	 -153.1708
     298.0	    1.0483	 -152.5744
     299.0	    1.0487	 -151.9712
     300.0	    1.0491	 -151.3598


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7062	    0.2512
       1.0	    0.7062	    0.3297
       2.0	    0.7061	    0.5652
       3.0	    0.7059	    0.9573
       4.0	    0.7056	    1.5052
       5.0	    0.7052	    2.2082
       6.0	    0.7047	    3.0651
       6.0	    1.0378	   -1.6072
       7.0	    1.0368	   -0.6674
       8.0	    1.0358	    0.2619
       9.0	    1.0348	    1.1778
      10.0	    1.0338	    2.0781
      11.0	    1.0328	    2.9604
      12.0	    1.0319	    3.8224
      13.0	    1.0311	    4.6622
      14.0	    1.0303	    5.4778
      15.0	    1.0296	    6.2676
      16.0	    1.0290	    7.0300
      17.0	    1.0284	    7.7637
      18.0	    1.0280	    8.4675
      19.0	    1.0277	    9.1406
      20.0	    1.0275	    9.7821
      21.0	    1.0273	   10.3916
      22.0	    1.0272	   10.9689
      23.0	    1.0272	   11.5140
      24.0	    1.0273	   12.0273
      25.0	    1.0274	   12.5094
      26.0	    1.0275	   12.9610
      27.0	    1.0277	   13.3833
      28.0	    1.0279	   13.7776
      29.0	    1.0282	   14.1455
      30.0	    1.0284	   14.4888
      31.0	    1.0287	   14.8093
      32.0	    1.0290	   15.1092
      33.0	    1.0294	   15.3906
      34.0	    1.0297	   15.6559
      35.0	    1.0301	   15.9074
      36.0	    1.0305	   16.1475
      37.0	    1.0310	   16.3785
      38.0	    1.0314	   16.6030
      39.0	    1.0319	   16.8232
      40.0	    1.0325	   17.0414
      41.0	    1.0331	   17.2600
      42.0	    1.0337	   17.4809
      43.0	    1.0344	   17.7064
      44.0	    1.0351	   17.9383
      45.0	    1.0358	   18.1784
      46.0	    1.0366	   18.4284
      47.0	    1.0374	   18.6898
      48.0	    1.0382	   18.9639
      49.0	    1.0390	   19.2520
      50.0	    1.0398	   19.5551
      51.0	    1.0406	   19.8741
      52.0	    1.0413	   20.2100
      53.0	    1.0420	   20.5633
      54.0	    1.0427	   20.9347
      55.0	    1.0433	   21.3247
      56.0	    1.0438	   21.7337
      57.0	    1.0443	   22.1621
      58.0	    1.0447	   22.6100
      59.0	    1.0450	   23.0779
      60.0	    1.0453	   23.5658
      61.0	    1.0455	   24.0739
      62.0	    1.0456	   24.6022
      63.0	    1.0458	   25.1509
      64.0	    1.0458	   25.7197
      65.0	    1.0459	   26.3088
      66.0	    1.0459	   26.9179
      67.0	    1.0459	   27.5468
      68.0	    1.0459	   28.1955
      69.0	    1.0459	   28.8636
      70.0	    1.0458	   29.5507
      71.0	    1.0457	   30.2567
      72.0	    1.0456	   30.9810
      73.0	    1.0454	   31.7233
      74.0	    1.0452	   32.4832
      75.0	    1.0449	   33.2599
      76.0	    1.0445	   34.0532
      77.0	    1.0441	   34.8623
      78.0	    1.0436	   35.6866
      79.0	    1.0430	   36.5253
      80.0	    1.0424	   37.3779
      81.0	    1.0416	   38.2433
      82.0	    1.0409	   39.1208
      83.0	    1.0401	   40.0095
      84.0	    1.0392	   40.9082
      85.0	    1.0384	   41.8159
      86.0	    1.0375	   42.7315
      87.0	    1.0366	   43.6537
      88.0	    1.0358	   44.5813
      89.0	    1.0349	   45.5128
      90.0	    1.0341	   46.4468
      91.0	    1.0333	   47.3819
      92.0	    1.0325	   48.3165
      93.0	    1.0318	   49.2491
      94.0	    1.0311	   50.1781
      95.0	    1.0305	   51.1019
      96.0	    1.0299	   52.0189
      97.0	    1.0293	   52.9276
      98.0	    1.0289	   53.8262
      99.0	    1.0284	   54.7135
     100.0	    1.0281	   55.5877
     101.0	    1.0277	   56.4475
     102.0	    1.0274	   57.2915
     103.0	    1.0272	   58.1184
     104.0	    1.0270	   58.9269
     105.0	    1.0269	   59.7158
     106.0	    1.0268	   60.4842
     107.0	    1.0267	   61.2311
     108.0	    1.0267	   61.9557
     109.0	    1.0268	   62.6574
     110.0	    1.0269	   63.3356
     111.0	    1.0271	   63.9899
     112.0	    1.0273	   64.6201
     113.0	    1.0277	   65.2261
     114.0	    1.0281	   65.8079
     115.0	    1.0285	   66.3656
     116.0	    1.0291	   66.8996
     117.0	    1.0297	   67.4102
     118.0	    1.0305	   67.8980
     119.0	    1.0313	   68.3637
     120.0	    1.0321	   68.8079
     121.0	    1.0331	   69.2316
     122.0	    1.0340	   69.6356
     123.0	    1.0350	   70.0212
     124.0	    1.0360	   70.3895
     125.0	    1.0370	   70.7418
     126.0	    1.0380	   71.0797
     127.0	    1.0389	   71.4048
     128.0	    1.0397	   71.7189
     129.0	    1.0405	   72.0239
     130.0	    1.0412	   72.3219
     131.0	    1.0417	   72.6152
     132.0	    1.0422	   72.9061
     133.0	    1.0425	   73.1971
     134.0	    1.0428	   73.4908
     135.0	    1.0429	   73.7900
     136.0	    1.0429	   74.0973
     137.0	    1.0429	   74.4157
     138.0	    1.0428	   74.7479
     139.0	    1.0426	   75.0967
     140.0	    1.0424	   75.4649
     141.0	    1.0422	   75.8551
     142.0	    1.0420	   76.2700
     143.0	    1.0418	   76.7121
     144.0	    1.0415	   77.1835
     145.0	    1.0414	   77.6864
     146.0	    1.0412	   78.2227
     147.0	    1.0411	   78.7940
     148.0	    1.0411	   79.4016
     149.0	    1.0411	   80.0466
     150.0	    1.0411	   80.7296
     151.0	    1.0413	   81.4512
     152.0	    1.0415	   82.2113
     153.0	    1.0417	   83.0096
     154.0	    1.0420	   83.8455
     155.0	    1.0423	   84.7180
     156.0	    1.0426	   85.6258
     157.0	    1.0430	   86.5673
     158.0	    1.0433	   87.5406
     159.0	    1.0437	   88.5435
     160.0	    1.0440	   89.5736
     161.0	    1.0443	   90.6283
     162.0	    1.0445	   91.7047
     163.0	    1.0447	   92.8000
     164.0	    1.0447	   93.9110
     165.0	    1.0447	   95.0347
     166.0	    1.0446	   96.1677
     167.0	    1.0444	   97.3070
     168.0	    1.0441	   98.4493
     169.0	    1.0436	   99.5915
     170.0	    1.0431	  100.7306
     171.0	    1.0424	  101.8636
     172.0	    1.0416	  102.9878
     173.0	    1.0408	  104.1006
     174.0	    1.0398	  105.1995
     175.0	    1.0387	  106.2824
     176.0	    1.0376	  107.3474
     177.0	    1.0364	  108.3925
     178.0	    1.0351	  109.4165
     179.0	    1.0338	  110.4180
     180.0	    1.0324	  111.3961
     181.0	    1.0311	  112.3501
     182.0	    1.0297	  113.2794
     183.0	    1.0284	  114.1840
     184.0	    1.0271	  115.0638
     185.0	    1.0259	  115.9190
     186.0	    1.0248	  116.7500
     187.0	    1.0238	  117.5575
     188.0	    1.0230	  118.3420
     189.0	    1.0223	  119.1045
     190.0	    1.0217	  119.8458
     191.0	    1.0213	  120.5669
     192.0	    1.0212	  121.2688
     193.0	    1.0212	  121.9525
     194.0	    1.0214	  122.6189
     195.0	    1.0218	  123.2691
