    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0353	   85.3722
     118.0	    1.0363	   86.3464
     119.0	    1.0374	   87.3340
     120.0	    1.0385	   88.3343
     121.0	    1.0397	   89.3467
     122.0	    1.0409	   90.3704
     123.0	    1.0421	   91.4044
     124.0	    1.0433	   92.4475
     125.0	    1.0445	   93.4985
     126.0	    1.0457	   94.5560
     127.0	    1.0468	   95.6187
     128.0	    1.0478	   96.6851
     129.0	    1.0487	   97.7538
     130.0	    1.0495	   98.8234
     131.0	    1.0501	   99.8925
     132.0	    1.0507	  100.9598
     133.0	    1.0511	  102.0241
     134.0	    1.0513	  103.0842
     135.0	    1.0515	  104.1390
     136.0	    1.0515	  105.1878
     137.0	    1.0514	  106.2295
     138.0	    1.0511	  107.2636
     139.0	    1.0508	  108.2895
     140.0	    1.0504	  109.3067
     141.0	    1.0500	  110.3151
     142.0	    1.0495	  111.3145
     143.0	    1.0490	  112.3049
     144.0	    1.0485	  113.2866
     145.0	    1.0480	  114.2597
     146.0	    1.0475	  115.2248
     147.0	    1.0471	  116.1823
     148.0	    1.0467	  117.1330
     149.0	    1.0465	  118.0776
     150.0	    1.0463	  119.0169
     151.0	    1.0462	  119.9515
     152.0	    1.0462	  120.8825
     153.0	    1.0463	  121.8106
     154.0	    1.0465	  122.7367
     155.0	    1.0468	  123.6614
     156.0	    1.0472	  124.5857
     157.0	    1.0477	  125.5100
     158.0	    1.0483	  126.4351
     159.0	    1.0489	  127.3615
     160.0	    1.0495	  128.2894
     161.0	    1.0502	  129.2193
     162.0	    1.0508	  130.1513
     163.0	    1.0513	  131.0855
     164.0	    1.0518	  132.0219
     165.0	    1.0522	  132.9604
     166.0	    1.0524	  133.9007
     167.0	    1.0525	  134.8426
     168.0	    1.0524	  135.7858
     169.0	    1.0522	  136.7298
     170.0	    1.0517	  137.6742
     171.0	    1.0511	  138.6188
     172.0	    1.0503	  139.5631
     173.0	    1.0494	  140.5069
     174.0	    1.0483	  141.4499
     175.0	    1.0471	  142.3921
     176.0	    1.0457	  143.3333
     177.0	    1.0443	  144.2738
     178.0	    1.0428	  145.2136
     179.0	    1.0412	  146.1533
     180.0	    1.0396	  147.0931
     181.0	    1.0380	  148.0338
     182.0	    1.0365	  148.9762
     183.0	    1.0350	  149.9211
     184.0	    1.0336	  150.8694
     185.0	    1.0323	  151.8224
     186.0	    1.0312	  152.7811
     187.0	    1.0302	  153.7466
     188.0	    1.0294	  154.7202
     189.0	    1.0287	  155.7030
     190.0	    1.0283	  156.6960
     191.0	    1.0281	  157.7001
     192.0	    1.0280	  158.7162
     193.0	    1.0282	  159.7451
     194.0	    1.0286	  160.7871
     195.0	    1.0292	  161.8427
     196.0	    1.0299	  162.9121
     197.0	    1.0308	  163.9952
     198.0	    1.0319	  165.0921
     199.0	    1.0331	  166.2025
     200.0	    1.0344	  167.3258
     201.0	    1.0358	  168.4618
     202.0	    1.0372	  169.6097
     203.0	    1.0387	  170.7690
     204.0	    1.0401	  171.9389
     205.0	    1.0416	  173.1185
     206.0	    1.0430	  174.3072
     207.0	    1.0444	  175.5040
     208.0	    1.0456	  176.7081
     209.0	    1.0468	  177.9185
     210.0	    1.0479	  179.1344
     211.0	    1.0489	 -179.6452
     212.0	    1.0497	 -178.4211
     213.0	    1.0504	 -177.1943
     214.0	    1.0510	 -175.9655
     215.0	    1.0514	 -174.7357
     216.0	    1.0517	 -173.5056
     217.0	    1.0518	 -172.2759
     218.0	    1.0518	 -171.0475
     219.0	    1.0517	 -169.8208
     220.0	    1.0515	 -168.5965
     221.0	    1.0512	 -167.3752
     222.0	    1.0509	 -166.1575
     223.0	    1.0505	 -164.9437
     224.0	    1.0501	 -163.7343
     225.0	    1.0496	 -162.5298
     226.0	    1.0492	 -161.3303
     227.0	    1.0488	 -160.1364
     228.0	    1.0484	 -158.9481
     229.0	    1.0481	 -157.7659
     230.0	    1.0479	 -156.5898
     231.0	    1.0477	 -155.4200
     232.0	    1.0476	 -154.2567
     233.0	    1.0476	 -153.0999
     234.0	    1.0477	 -151.9496
     235.0	    1.0478	 -150.8059
     236.0	    1.0480	 -149.6685
     237.0	    1.0482	 -148.5375
     238.0	    1.0485	 -147.4125
     239.0	    1.0488	 -146.2932
     240.0	    1.0492	 -145.1796
     241.0	    1.0495	 -144.0711
     242.0	    1.0499	 -142.9674
     243.0	    1.0502	 -141.8681
     244.0	    1.0505	 -140.7727
     245.0	    1.0508	 -139.6808
     246.0	    1.0510	 -138.5919
     247.0	    1.0512	 -137.5056
     248.0	    1.0512	 -136.4212
     249.0	    1.0512	 -135.3383
     250.0	    1.0511	 -134.2565
     251.0	    1.0509	 -133.1751
     252.0	    1.0506	 -132.0937
     253.0	    1.0501	 -131.0117
     254.0	    1.0495	 -129.9286
     255.0	    1.0488	 -128.8439
     256.0	    1.0480	 -127.7569
     257.0	    1.0471	 -126.6671
     258.0	    1.0461	 -125.5739
     259.0	    1.0451	 -124.4765
     260.0	    1.0439	 -123.3745
     261.0	    1.0427	 -122.2670
     262.0	    1.0415	 -121.1536
     263.0	    1.0403	 -120.0336
     264.0	    1.0391	 -118.9063
     265.0	    1.0379	 -117.7714
     266.0	    1.0368	 -116.6284
     267.0	    1.0357	 -115.4768
     268.0	    1.0348	 -114.3164
     269.0	    1.0339	 -113.1469
     270.0	    1.0332	 -111.9683
     271.0	    1.0325	 -110.7803
     272.0	    1.0320	 -109.5830
     273.0	    1.0317	 -108.3765
     274.0	    1.0315	 -107.1607
     275.0	    1.0314	 -105.9357
     276.0	    1.0315	 -104.7017
     277.0	    1.0317	 -103.4587
     278.0	    1.0321	 -102.2069
     279.0	    1.0325	 -100.9465
     280.0	    1.0331	  -99.6774
     281.0	    1.0338	  -98.3999
     282.0	    1.0346	  -97.1140
     283.0	    1.0354	  -95.8198
     284.0	    1.0364	  -94.5175
     285.0	    1.0373	  -93.2071
     286.0	    1.0383	  -91.8886
     287.0	    1.0393	  -90.5624
     288.0	    1.0402	  -89.2283
     289.0	    1.0412	  -87.8867
     290.0	    1.0421	  -86.5375
     291.0	    1.0430	  -85.1810
     292.0	    1.0438	  -83.8174
     293.0	    1.0445	  -82.4470
     294.0	    1.0452	  -81.0701
     295.0	    1.0458	  -79.6871
     296.0	    1.0463	  -78.2986
     297.0	    1.0468	  -76.9050
     298.0	    1.0473	  -75.5071
     299.0	    1.0476	  -74.1056
     300.0	    1.0480	  -72.7013


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7426	    3.5975
       1.0	    0.7425	    3.6866
       2.0	    0.7423	    3.9540
       3.0	    0.7418	    4.3988
       4.0	    0.7412	    5.0203
       5.0	    0.7403	    5.8171
       6.0	    0.7392	    6.7876
       6.0	    1.0475	    2.0134
       7.0	    1.0459	    3.1000
       8.0	    1.0443	    4.1755
       9.0	    1.0427	    5.2374
      10.0	    1.0411	    6.2833
      11.0	    1.0396	    7.3113
      12.0	    1.0382	    8.3191
      13.0	    1.0370	    9.3050
      14.0	    1.0358	   10.2672
      15.0	    1.0349	   11.2042
      16.0	    1.0340	   12.1144
      17.0	    1.0333	   12.9966
      18.0	    1.0328	   13.8497
      19.0	    1.0324	   14.6728
      20.0	    1.0322	   15.4652
      21.0	    1.0321	   16.2267
      22.0	    1.0321	   16.9569
      23.0	    1.0323	   17.6563
      24.0	    1.0325	   18.3252
      25.0	    1.0328	   18.9643
      26.0	    1.0333	   19.5747
      27.0	    1.0337	   20.1577
      28.0	    1.0343	   20.7148
      29.0	    1.0349	   21.2477
      30.0	    1.0356	   21.7581
      31.0	    1.0363	   22.2481
      32.0	    1.0370	   22.7198
      33.0	    1.0378	   23.1754
      34.0	    1.0385	   23.6169
      35.0	    1.0393	   24.0466
      36.0	    1.0401	   24.4667
      37.0	    1.0408	   24.8794
      38.0	    1.0416	   25.2868
      39.0	    1.0423	   25.6910
      40.0	    1.0430	   26.0939
      41.0	    1.0437	   26.4974
      42.0	    1.0444	   26.9033
      43.0	    1.0451	   27.3133
      44.0	    1.0458	   27.7289
      45.0	    1.0465	   28.1516
      46.0	    1.0472	   28.5825
      47.0	    1.0479	   29.0227
      48.0	    1.0486	   29.4732
      49.0	    1.0494	   29.9347
      50.0	    1.0502	   30.4080
      51.0	    1.0510	   30.8936
      52.0	    1.0517	   31.3918
      53.0	    1.0525	   31.9031
      54.0	    1.0532	   32.4278
      55.0	    1.0540	   32.9662
      56.0	    1.0546	   33.5186
      57.0	    1.0552	   34.0854
      58.0	    1.0558	   34.6669
      59.0	    1.0563	   35.2637
      60.0	    1.0567	   35.8762
      61.0	    1.0571	   36.5053
      62.0	    1.0574	   37.1516
      63.0	    1.0576	   37.8159
      64.0	    1.0578	   38.4993
      65.0	    1.0580	   39.2026
      66.0	    1.0581	   39.9270
      67.0	    1.0581	   40.6735
      68.0	    1.0581	   41.4431
      69.0	    1.0581	   42.2369
      70.0	    1.0580	   43.0560
      71.0	    1.0579	   43.9011
      72.0	    1.0577	   44.7733
      73.0	    1.0574	   45.6730
      74.0	    1.0571	   46.6009
      75.0	    1.0567	   47.5571
      76.0	    1.0562	   48.5419
      77.0	    1.0556	   49.5551
      78.0	    1.0550	   50.5961
      79.0	    1.0544	   51.6645
      80.0	    1.0537	   52.7591
      81.0	    1.0529	   53.8787
      82.0	    1.0521	   55.0219
      83.0	    1.0513	   56.1867
      84.0	    1.0505	   57.3711
      85.0	    1.0497	   58.5727
      86.0	    1.0488	   59.7889
      87.0	    1.0480	   61.0169
      88.0	    1.0471	   62.2535
      89.0	    1.0462	   63.4957
      90.0	    1.0454	   64.7401
      91.0	    1.0445	   65.9832
      92.0	    1.0436	   67.2218
      93.0	    1.0427	   68.4524
      94.0	    1.0418	   69.6719
      95.0	    1.0409	   70.8769
      96.0	    1.0400	   72.0647
      97.0	    1.0392	   73.2326
      98.0	    1.0383	   74.3782
      99.0	    1.0375	   75.4994
     100.0	    1.0367	   76.5945
     101.0	    1.0360	   77.6621
     102.0	    1.0353	   78.7011
     103.0	    1.0346	   79.7109
     104.0	    1.0341	   80.6911
     105.0	    1.0336	   81.6419
     106.0	    1.0332	   82.5637
     107.0	    1.0329	   83.4570
     108.0	    1.0327	   84.3230
     109.0	    1.0325	   85.1629
     110.0	    1.0325	   85.9783
     111.0	    1.0326	   86.7708
     112.0	    1.0327	   87.5423
     113.0	    1.0330	   88.2948
     114.0	    1.0334	   89.0301
     115.0	    1.0339	   89.7504
     116.0	    1.0345	   90.4574
     117.0	    1.0353	   91.1531
     118.0	    1.0362	   91.8391
     119.0	    1.0373	   92.5170
     120.0	    1.0384	   93.1880
     121.0	    1.0397	   93.8531
     122.0	    1.0410	   94.5134
     123.0	    1.0425	   95.1695
     124.0	    1.0439	   95.8218
     125.0	    1.0454	   96.4707
     126.0	    1.0469	   97.1164
     127.0	    1.0483	   97.7590
     128.0	    1.0496	   98.3985
     129.0	    1.0509	   99.0349
     130.0	    1.0520	   99.6684
     131.0	    1.0530	  100.2990
     132.0	    1.0538	  100.9270
     133.0	    1.0545	  101.5527
     134.0	    1.0550	  102.1768
     135.0	    1.0554	  102.8000
     136.0	    1.0556	  103.4232
     137.0	    1.0556	  104.0476
     138.0	    1.0556	  104.6747
     139.0	    1.0554	  105.3060
     140.0	    1.0552	  105.9434
     141.0	    1.0549	  106.5890
     142.0	    1.0545	  107.2452
     143.0	    1.0541	  107.9144
     144.0	    1.0537	  108.5993
     145.0	    1.0533	  109.3027
     146.0	    1.0529	  110.0275
     147.0	    1.0525	  110.7765
     148.0	    1.0522	  111.5527
     149.0	    1.0520	  112.3588
     150.0	    1.0518	  113.1976
     151.0	    1.0517	  114.0715
     152.0	    1.0517	  114.9827
     153.0	    1.0518	  115.9332
     154.0	    1.0520	  116.9244
     155.0	    1.0523	  117.9574
     156.0	    1.0527	  119.0329
     157.0	    1.0532	  120.1511
     158.0	    1.0538	  121.3117
     159.0	    1.0544	  122.5139
     160.0	    1.0550	  123.7563
     161.0	    1.0556	  125.0372
     162.0	    1.0562	  126.3545
     163.0	    1.0568	  127.7054
     164.0	    1.0572	  129.0870
     165.0	    1.0575	  130.4958
     166.0	    1.0577	  131.9281
     167.0	    1.0577	  133.3801
     168.0	    1.0575	  134.8477
     169.0	    1.0571	  136.3265
     170.0	    1.0565	  137.8124
     171.0	    1.0557	  139.3009
     172.0	    1.0546	  140.7878
     173.0	    1.0534	  142.2689
     174.0	    1.0521	  143.7402
     175.0	    1.0505	  145.1980
     176.0	    1.0488	  146.6386
     177.0	    1.0470	  148.0588
     178.0	    1.0451	  149.4558
     179.0	    1.0431	  150.8270
     180.0	    1.0411	  152.1703
     181.0	    1.0390	  153.4841
     182.0	    1.0370	  154.7672
     183.0	    1.0350	  156.0188
     184.0	    1.0331	  157.2385
     185.0	    1.0313	  158.4265
     186.0	    1.0297	  159.5831
     187.0	    1.0282	  160.7090
     188.0	    1.0270	  161.8054
     189.0	    1.0260	  162.8736
     190.0	    1.0252	  163.9148
     191.0	    1.0248	  164.9308
     192.0	    1.0246	  165.9230
     193.0	    1.0247	  166.8933
     194.0	    1.0251	  167.8431
     195.0	    1.0258	  168.7740
     196.0	    1.0267	  169.6876
     197.0	    1.0279	  170.5854
     198.0	    1.0293	  171.4686
     199.0	    1.0309	  172.3386
     200.0	    1.0327	  173.1965
     201.0	    1.0345	  174.0436
     202.0	    1.0365	  174.8808
     203.0	    1.0385	  175.7093
     204.0	    1.0405	  176.5299
     205.0	    1.0424	  177.3436
     206.0	    1.0444	  178.1514
     207.0	    1.0462	  178.9540
     208.0	    1.0479	  179.7524
     209.0	    1.0496	 -179.4526
     210.0	    1.0510	 -178.6601
     211.0	    1.0523	 -177.8692
     212.0	    1.0534	 -177.0791
     213.0	    1.0543	 -176.2887
     214.0	    1.0551	 -175.4969
     215.0	    1.0556	 -174.7029
     216.0	    1.0560	 -173.9053
     217.0	    1.0562	 -173.1029
     218.0	    1.0562	 -172.2944
     219.0	    1.0561	 -171.4784
     220.0	    1.0558	 -170.6535
     221.0	    1.0555	 -169.8180
     222.0	    1.0551	 -168.9704
     223.0	    1.0547	 -168.1090
     224.0	    1.0542	 -167.2322
     225.0	    1.0538	 -166.3383
     226.0	    1.0534	 -165.4259
     227.0	    1.0531	 -164.4932
     228.0	    1.0528	 -163.5391
     229.0	    1.0527	 -162.5621
     230.0	    1.0526	 -161.5611
     231.0	    1.0526	 -160.5352
     232.0	    1.0527	 -159.4836
     233.0	    1.0529	 -158.4053
     234.0	    1.0532	 -157.3002
     235.0	    1.0535	 -156.1677
     236.0	    1.0539	 -155.0076
     237.0	    1.0543	 -153.8197
     238.0	    1.0547	 -152.6042
     239.0	    1.0551	 -151.3611
     240.0	    1.0555	 -150.0908
     241.0	    1.0558	 -148.7936
     242.0	    1.0560	 -147.4701
     243.0	    1.0562	 -146.1208
     244.0	    1.0563	 -144.7467
     245.0	    1.0563	 -143.3485
     246.0	    1.0562	 -141.9275
     247.0	    1.0560	 -140.4847
     248.0	    1.0557	 -139.0215
     249.0	    1.0553	 -137.5395
     250.0	    1.0548	 -136.0403
     251.0	    1.0541	 -134.5255
     252.0	    1.0533	 -132.9971
     253.0	    1.0524	 -131.4568
     254.0	    1.0514	 -129.9068
     255.0	    1.0502	 -128.3490
     256.0	    1.0490	 -126.7854
     257.0	    1.0477	 -125.2182
     258.0	    1.0463	 -123.6494
     259.0	    1.0449	 -122.0810
     260.0	    1.0435	 -120.5151
     261.0	    1.0421	 -118.9537
     262.0	    1.0407	 -117.3990
     263.0	    1.0394	 -115.8530
     264.0	    1.0382	 -114.3176
     265.0	    1.0371	 -112.7950
     266.0	    1.0361	 -111.2873
     267.0	    1.0352	 -109.7964
     268.0	    1.0345	 -108.3244
     269.0	    1.0339	 -106.8732
     270.0	    1.0335	 -105.4447
     271.0	    1.0332	 -104.0406
     272.0	    1.0331	 -102.6624
     273.0	    1.0330	 -101.3115
     274.0	    1.0332	  -99.9892
     275.0	    1.0334	  -98.6962
     276.0	    1.0337	  -97.4333
     277.0	    1.0341	  -96.2008
     278.0	    1.0347	  -94.9986
     279.0	    1.0352	  -93.8267
     280.0	    1.0359	  -92.6844
     281.0	    1.0365	  -91.5709
     282.0	    1.0373	  -90.4851
     283.0	    1.0380	  -89.4256
     284.0	    1.0387	  -88.3908
     285.0	    1.0394	  -87.3788
     286.0	    1.0401	  -86.3875
     287.0	    1.0408	  -85.4149
     288.0	    1.0415	  -84.4584
     289.0	    1.0421	  -83.5156
     290.0	    1.0426	  -82.5841
     291.0	    1.0432	  -81.6611
     292.0	    1.0437	  -80.7441
     293.0	    1.0441	  -79.8305
     294.0	    1.0446	  -78.9177
     295.0	    1.0450	  -78.0034
     296.0	    1.0455	  -77.0852
     297.0	    1.0459	  -76.1610
     298.0	    1.0464	  -75.2288
     299.0	    1.0469	  -74.2868
     300.0	    1.0475	  -73.3333


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.5390	    2.1072
       1.0	    0.5390	    2.2051
       2.0	    0.5388	    2.4986
       3.0	    0.5385	    2.9870
       4.0	    0.5381	    3.6695
       5.0	    0.5376	    4.5448
       6.0	    0.5369	    5.6113
       6.0	    1.0326	   -1.2375
       7.0	    1.0311	   -0.0760
       8.0	    1.0295	    1.0734
       9.0	    1.0280	    2.2076
      10.0	    1.0264	    3.3236
      11.0	    1.0249	    4.4189
      12.0	    1.0235	    5.4909
      13.0	    1.0221	    6.5373
      14.0	    1.0209	    7.5559
      15.0	    1.0198	    8.5449
      16.0	    1.0188	    9.5023
      17.0	    1.0180	   10.4269
      18.0	    1.0173	   11.3173
      19.0	    1.0167	   12.1724
      20.0	    1.0163	   12.9916
      21.0	    1.0160	   13.7746
      22.0	    1.0158	   14.5211
      23.0	    1.0157	   15.2313
      24.0	    1.0158	   15.9059
      25.0	    1.0159	   16.5455
      26.0	    1.0162	   17.1514
      27.0	    1.0166	   17.7248
      28.0	    1.0170	   18.2674
      29.0	    1.0175	   18.7809
      30.0	    1.0182	   19.2673
      31.0	    1.0188	   19.7287
      32.0	    1.0196	   20.1673
      33.0	    1.0204	   20.5853
      34.0	    1.0212	   20.9851
      35.0	    1.0221	   21.3690
      36.0	    1.0231	   21.7393
      37.0	    1.0240	   22.0985
      38.0	    1.0249	   22.4487
      39.0	    1.0259	   22.7923
      40.0	    1.0268	   23.1315
      41.0	    1.0278	   23.4684
      42.0	    1.0287	   23.8051
      43.0	    1.0296	   24.1436
      44.0	    1.0305	   24.4858
      45.0	    1.0314	   24.8336
      46.0	    1.0323	   25.1885
      47.0	    1.0332	   25.5523
      48.0	    1.0341	   25.9263
      49.0	    1.0350	   26.3119
      50.0	    1.0359	   26.7105
      51.0	    1.0367	   27.1232
      52.0	    1.0375	   27.5511
      53.0	    1.0383	   27.9953
      54.0	    1.0390	   28.4567
      55.0	    1.0397	   28.9364
      56.0	    1.0402	   29.4352
      57.0	    1.0408	   29.9541
      58.0	    1.0412	   30.4940
      59.0	    1.0416	   31.0558
      60.0	    1.0419	   31.6405
      61.0	    1.0421	   32.2488
      62.0	    1.0423	   32.8818
      63.0	    1.0424	   33.5402
      64.0	    1.0425	   34.2250
      65.0	    1.0426	   34.9369
      66.0	    1.0426	   35.6766
      67.0	    1.0426	   36.4449
      68.0	    1.0426	   37.2422
      69.0	    1.0426	   38.0691
      70.0	    1.0426	   38.9259
      71.0	    1.0425	   39.8129
      72.0	    1.0424	   40.7300
      73.0	    1.0422	   41.6773
      74.0	    1.0420	   42.6545
      75.0	    1.0417	   43.6611
      76.0	    1.0414	   44.6964
      77.0	    1.0410	   45.7598
      78.0	    1.0405	   46.8502
      79.0	    1.0399	   47.9663
      80.0	    1.0393	   49.1067
      81.0	    1.0386	   50.2699
      82.0	    1.0378	   51.4541
      83.0	    1.0370	   52.6574
      84.0	    1.0362	   53.8777
      85.0	    1.0353	   55.1127
      86.0	    1.0343	   56.3601
      87.0	    1.0334	   57.6173
      88.0	    1.0324	   58.8818
      89.0	    1.0314	   60.1509
      90.0	    1.0303	   61.4218
      91.0	    1.0293	   62.6917
      92.0	    1.0282	   63.9578
      93.0	    1.0271	   65.2174
      94.0	    1.0260	   66.4678
      95.0	    1.0250	   67.7063
      96.0	    1.0239	   68.9304
      97.0	    1.0229	   70.1379
      98.0	    1.0219	   71.3265
      99.0	    1.0209	   72.4942
     100.0	    1.0200	   73.6393
     101.0	    1.0192	   74.7600
     102.0	    1.0184	   75.8552
     103.0	    1.0177	   76.9235
     104.0	    1.0170	   77.9640
     105.0	    1.0165	   78.9761
     106.0	    1.0161	   79.9593
     107.0	    1.0157	   80.9132
     108.0	    1.0155	   81.8378
     109.0	    1.0154	   82.7332
     110.0	    1.0153	   83.5998
     111.0	    1.0154	   84.4381
     112.0	    1.0156	   85.2487
     113.0	    1.0160	   86.0325
     114.0	    1.0165	   86.7904
     115.0	    1.0171	   87.5234
     116.0	    1.0178	   88.2326
     117.0	    1.0187	   88.9191
     118.0	    1.0198	   89.5840
     119.0	    1.0209	   90.2285
     120.0	    1.0222	   90.8539
     121.0	    1.0236	   91.4612
     122.0	    1.0251	   92.0518
     123.0	    1.0266	   92.6267
     124.0	    1.0282	   93.1872
     125.0	    1.0298	   93.7346
     126.0	    1.0313	   94.2701
     127.0	    1.0329	   94.7952
     128.0	    1.0343	   95.3112
     129.0	    1.0356	   95.8199
     130.0	    1.0368	   96.3227
     131.0	    1.0378	   96.8217
     132.0	    1.0387	   97.3187
     133.0	    1.0394	   97.8158
     134.0	    1.0400	   98.3152
     135.0	    1.0404	   98.8194
     136.0	    1.0406	   99.3309
     137.0	    1.0407	   99.8521
     138.0	    1.0407	  100.3859
     139.0	    1.0406	  100.9350
     140.0	    1.0404	  101.5022
     141.0	    1.0402	  102.0902
     142.0	    1.0399	  102.7020
     143.0	    1.0395	  103.3402
     144.0	    1.0392	  104.0076
     145.0	    1.0389	  104.7067
     146.0	    1.0385	  105.4401
     147.0	    1.0383	  106.2099
     148.0	    1.0380	  107.0184
     149.0	    1.0379	  107.8672
     150.0	    1.0378	  108.7579
     151.0	    1.0377	  109.6918
     152.0	    1.0378	  110.6697
     153.0	    1.0379	  111.6922
     154.0	    1.0381	  112.7593
     155.0	    1.0384	  113.8708
     156.0	    1.0388	  115.0260
     157.0	    1.0392	  116.2238
     158.0	    1.0396	  117.4629
     159.0	    1.0400	  118.7412
     160.0	    1.0405	  120.0568
     161.0	    1.0409	  121.4070
     162.0	    1.0413	  122.7891
     163.0	    1.0416	  124.2000
     164.0	    1.0418	  125.6364
     165.0	    1.0419	  127.0949
     166.0	    1.0419	  128.5717
     167.0	    1.0417	  130.0633
     168.0	    1.0413	  131.5658
     169.0	    1.0408	  133.0754
     170.0	    1.0401	  134.5882
     171.0	    1.0392	  136.1005
     172.0	    1.0382	  137.6088
     173.0	    1.0370	  139.1094
     174.0	    1.0357	  140.5990
     175.0	    1.0342	  142.0746
     176.0	    1.0326	  143.5330
     177.0	    1.0309	  144.9718
     178.0	    1.0291	  146.3884
     179.0	    1.0273	  147.7807
     180.0	    1.0254	  149.1470
     181.0	    1.0235	  150.4859
     182.0	    1.0216	  151.7960
     183.0	    1.0198	  153.0767
     184.0	    1.0180	  154.3273
     185.0	    1.0164	  155.5478
     186.0	    1.0148	  156.7380
     187.0	    1.0135	  157.8982
     188.0	    1.0123	  159.0290
     189.0	    1.0113	  160.1310
