    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0461	   71.3345
     118.0	    1.0455	   72.1138
     119.0	    1.0448	   72.9010
     120.0	    1.0442	   73.6963
     121.0	    1.0435	   74.4998
     122.0	    1.0429	   75.3117
     123.0	    1.0423	   76.1320
     124.0	    1.0418	   76.9605
     125.0	    1.0413	   77.7971
     126.0	    1.0408	   78.6418
     127.0	    1.0404	   79.4941
     128.0	    1.0401	   80.3537
     129.0	    1.0398	   81.2205
     130.0	    1.0395	   82.0939
     131.0	    1.0393	   82.9737
     132.0	    1.0392	   83.8595
     133.0	    1.0392	   84.7509
     134.0	    1.0392	   85.6476
     135.0	    1.0393	   86.5494
     136.0	    1.0394	   87.4561
     137.0	    1.0396	   88.3673
     138.0	    1.0398	   89.2831
     139.0	    1.0401	   90.2033
     140.0	    1.0405	   91.1279
     141.0	    1.0409	   92.0569
     142.0	    1.0413	   92.9904
     143.0	    1.0418	   93.9286
     144.0	    1.0423	   94.8715
     145.0	    1.0429	   95.8194
     146.0	    1.0434	   96.7725
     147.0	    1.0440	   97.7311
     148.0	    1.0446	   98.6954
     149.0	    1.0451	   99.6658
     150.0	    1.0457	  100.6423
     151.0	    1.0462	  101.6254
     152.0	    1.0468	  102.6151
     153.0	    1.0473	  103.6117
     154.0	    1.0477	  104.6152
     155.0	    1.0482	  105.6257
     156.0	    1.0486	  106.6433
     157.0	    1.0490	  107.6678
     158.0	    1.0493	  108.6990
     159.0	    1.0496	  109.7369
     160.0	    1.0499	  110.7810
     161.0	    1.0501	  111.8312
     162.0	    1.0502	  112.8869
     163.0	    1.0503	  113.9479
     164.0	    1.0503	  115.0135
     165.0	    1.0503	  116.0833
     166.0	    1.0502	  117.1566
     167.0	    1.0501	  118.2330
     168.0	    1.0499	  119.3118
     169.0	    1.0497	  120.3923
     170.0	    1.0494	  121.4740
     171.0	    1.0491	  122.5562
     172.0	    1.0487	  123.6383
     173.0	    1.0483	  124.7197
     174.0	    1.0478	  125.7998
     175.0	    1.0474	  126.8783
     176.0	    1.0469	  127.9544
     177.0	    1.0464	  129.0280
     178.0	    1.0459	  130.0985
     179.0	    1.0455	  131.1657
     180.0	    1.0450	  132.2295
     181.0	    1.0446	  133.2896
     182.0	    1.0441	  134.3459
     183.0	    1.0437	  135.3987
     184.0	    1.0434	  136.4477
     185.0	    1.0431	  137.4933
     186.0	    1.0429	  138.5355
     187.0	    1.0427	  139.5748
     188.0	    1.0426	  140.6114
     189.0	    1.0425	  141.6456
     190.0	    1.0425	  142.6778
     191.0	    1.0426	  143.7085
     192.0	    1.0428	  144.7380
     193.0	    1.0430	  145.7669
     194.0	    1.0433	  146.7955
     195.0	    1.0437	  147.8243
     196.0	    1.0441	  148.8538
     197.0	    1.0446	  149.8843
     198.0	    1.0452	  150.9163
     199.0	    1.0457	  151.9500
     200.0	    1.0463	  152.9859
     201.0	    1.0469	  154.0243
     202.0	    1.0475	  155.0654
     203.0	    1.0480	  156.1094
     204.0	    1.0486	  157.1565
     205.0	    1.0491	  158.2069
     206.0	    1.0496	  159.2607
     207.0	    1.0500	  160.3181
     208.0	    1.0503	  161.3790
     209.0	    1.0505	  162.4436
     210.0	    1.0507	  163.5119
     211.0	    1.0508	  164.5839
     212.0	    1.0508	  165.6596
     213.0	    1.0507	  166.7392
     214.0	    1.0505	  167.8225
     215.0	    1.0503	  168.9098
     216.0	    1.0499	  170.0011
     217.0	    1.0495	  171.0964
     218.0	    1.0490	  172.1959
     219.0	    1.0484	  173.2999
     220.0	    1.0478	  174.4085
     221.0	    1.0471	  175.5218
     222.0	    1.0464	  176.6403
     223.0	    1.0457	  177.7641
     224.0	    1.0450	  178.8935
     225.0	    1.0443	 -179.9713
     226.0	    1.0436	 -178.8298
     227.0	    1.0429	 -177.6819
     228.0	    1.0423	 -176.5274
     229.0	    1.0417	 -175.3660
     230.0	    1.0412	 -174.1975
     231.0	    1.0407	 -173.0219
     232.0	    1.0403	 -171.8391
     233.0	    1.0400	 -170.6491
     234.0	    1.0397	 -169.4517
     235.0	    1.0395	 -168.2471
     236.0	    1.0394	 -167.0353
     237.0	    1.0393	 -165.8163
     238.0	    1.0393	 -164.5903
     239.0	    1.0394	 -163.3573
     240.0	    1.0395	 -162.1175
     241.0	    1.0397	 -160.8708
     242.0	    1.0399	 -159.6175
     243.0	    1.0402	 -158.3576
     244.0	    1.0405	 -157.0911
     245.0	    1.0408	 -155.8181
     246.0	    1.0412	 -154.5387
     247.0	    1.0416	 -153.2530
     248.0	    1.0421	 -151.9610
     249.0	    1.0426	 -150.6627
     250.0	    1.0431	 -149.3583
     251.0	    1.0436	 -148.0478
     252.0	    1.0441	 -146.7313
     253.0	    1.0446	 -145.4090
     254.0	    1.0451	 -144.0807
     255.0	    1.0456	 -142.7468
     256.0	    1.0461	 -141.4073
     257.0	    1.0465	 -140.0622
     258.0	    1.0470	 -138.7119
     259.0	    1.0474	 -137.3564
     260.0	    1.0478	 -135.9958
     261.0	    1.0481	 -134.6304
     262.0	    1.0485	 -133.2604
     263.0	    1.0488	 -131.8860
     264.0	    1.0490	 -130.5073
     265.0	    1.0493	 -129.1248
     266.0	    1.0494	 -127.7387
     267.0	    1.0496	 -126.3491
     268.0	    1.0497	 -124.9566
     269.0	    1.0497	 -123.5613
     270.0	    1.0497	 -122.1635
     271.0	    1.0497	 -120.7637
     272.0	    1.0496	 -119.3620
     273.0	    1.0495	 -117.9588
     274.0	    1.0493	 -116.5543
     275.0	    1.0491	 -115.1489
     276.0	    1.0488	 -113.7427
     277.0	    1.0485	 -112.3361
     278.0	    1.0482	 -110.9292
     279.0	    1.0479	 -109.5222
     280.0	    1.0475	 -108.1153
     281.0	    1.0471	 -106.7086
     282.0	    1.0467	 -105.3023
     283.0	    1.0463	 -103.8964
     284.0	    1.0459	 -102.4911
     285.0	    1.0454	 -101.0864
     286.0	    1.0450	  -99.6823
     287.0	    1.0446	  -98.2790
     288.0	    1.0443	  -96.8763
     289.0	    1.0439	  -95.4744
     290.0	    1.0436	  -94.0733
     291.0	    1.0434	  -92.6728
     292.0	    1.0431	  -91.2731
     293.0	    1.0430	  -89.8741
     294.0	    1.0428	  -88.4758
     295.0	    1.0428	  -87.0780
     296.0	    1.0428	  -85.6808
     297.0	    1.0428	  -84.2842
     298.0	    1.0430	  -82.8880
     299.0	    1.0432	  -81.4922
     300.0	    1.0435	  -80.0968


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8675	    2.0606
       1.0	    0.8674	    2.1261
       2.0	    0.8673	    2.3222
       3.0	    0.8670	    2.6487
       4.0	    0.8667	    3.1051
       5.0	    0.8662	    3.6908
       6.0	    0.8656	    4.4047
       6.0	    1.0480	    1.1814
       7.0	    1.0475	    1.9992
       8.0	    1.0469	    2.8098
       9.0	    1.0464	    3.6122
      10.0	    1.0458	    4.4052
      11.0	    1.0453	    5.1877
      12.0	    1.0448	    5.9588
      13.0	    1.0443	    6.7174
      14.0	    1.0439	    7.4625
      15.0	    1.0435	    8.1933
      16.0	    1.0431	    8.9088
      17.0	    1.0429	    9.6081
      18.0	    1.0426	   10.2905
      19.0	    1.0425	   10.9552
      20.0	    1.0423	   11.6016
      21.0	    1.0422	   12.2290
      22.0	    1.0421	   12.8371
      23.0	    1.0420	   13.4254
      24.0	    1.0420	   13.9937
      25.0	    1.0419	   14.5420
      26.0	    1.0419	   15.0702
      27.0	    1.0419	   15.5786
      28.0	    1.0418	   16.0675
      29.0	    1.0418	   16.5374
      30.0	    1.0418	   16.9887
      31.0	    1.0417	   17.4223
      32.0	    1.0417	   17.8389
      33.0	    1.0417	   18.2395
      34.0	    1.0416	   18.6249
      35.0	    1.0416	   18.9964
      36.0	    1.0416	   19.3550
      37.0	    1.0416	   19.7019
      38.0	    1.0417	   20.0383
      39.0	    1.0418	   20.3654
      40.0	    1.0419	   20.6845
      41.0	    1.0420	   20.9968
      42.0	    1.0422	   21.3034
      43.0	    1.0425	   21.6056
      44.0	    1.0428	   21.9044
      45.0	    1.0432	   22.2009
      46.0	    1.0436	   22.4961
      47.0	    1.0440	   22.7908
      48.0	    1.0446	   23.0858
      49.0	    1.0451	   23.3819
      50.0	    1.0457	   23.6798
      51.0	    1.0464	   23.9800
      52.0	    1.0470	   24.2831
      53.0	    1.0476	   24.5895
      54.0	    1.0483	   24.8998
      55.0	    1.0489	   25.2143
      56.0	    1.0495	   25.5335
      57.0	    1.0500	   25.8579
      58.0	    1.0504	   26.1880
      59.0	    1.0508	   26.5243
      60.0	    1.0512	   26.8675
      61.0	    1.0514	   27.2181
      62.0	    1.0516	   27.5770
      63.0	    1.0516	   27.9449
      64.0	    1.0516	   28.3227
      65.0	    1.0516	   28.7113
      66.0	    1.0514	   29.1119
      67.0	    1.0512	   29.5253
      68.0	    1.0509	   29.9528
      69.0	    1.0505	   30.3955
      70.0	    1.0501	   30.8546
      71.0	    1.0496	   31.3314
      72.0	    1.0491	   31.8269
      73.0	    1.0486	   32.3424
      74.0	    1.0480	   32.8792
      75.0	    1.0474	   33.4382
      76.0	    1.0468	   34.0206
      77.0	    1.0462	   34.6273
      78.0	    1.0456	   35.2591
      79.0	    1.0451	   35.9169
      80.0	    1.0446	   36.6012
      81.0	    1.0441	   37.3124
      82.0	    1.0437	   38.0509
      83.0	    1.0434	   38.8168
      84.0	    1.0432	   39.6099
      85.0	    1.0430	   40.4301
      86.0	    1.0430	   41.2769
      87.0	    1.0430	   42.1496
      88.0	    1.0431	   43.0476
      89.0	    1.0433	   43.9699
      90.0	    1.0436	   44.9153
      91.0	    1.0439	   45.8828
      92.0	    1.0443	   46.8709
      93.0	    1.0448	   47.8784
      94.0	    1.0453	   48.9038
      95.0	    1.0458	   49.9457
      96.0	    1.0464	   51.0025
      97.0	    1.0469	   52.0728
      98.0	    1.0474	   53.1552
      99.0	    1.0480	   54.2484
     100.0	    1.0484	   55.3508
     101.0	    1.0489	   56.4614
     102.0	    1.0493	   57.5790
     103.0	    1.0496	   58.7023
     104.0	    1.0499	   59.8304
     105.0	    1.0500	   60.9623
     106.0	    1.0501	   62.0971
     107.0	    1.0502	   63.2341
     108.0	    1.0501	   64.3724
     109.0	    1.0499	   65.5115
     110.0	    1.0497	   66.6506
     111.0	    1.0494	   67.7891
     112.0	    1.0490	   68.9266
     113.0	    1.0485	   70.0623
     114.0	    1.0480	   71.1957
     115.0	    1.0475	   72.3262
     116.0	    1.0469	   73.4531
     117.0	    1.0463	   74.5758
     118.0	    1.0458	   75.6933
     119.0	    1.0452	   76.8049
     120.0	    1.0447	   77.9096
     121.0	    1.0442	   79.0063
     122.0	    1.0437	   80.0939
     123.0	    1.0433	   81.1710
     124.0	    1.0429	   82.2365
     125.0	    1.0426	   83.2889
     126.0	    1.0423	   84.3268
     127.0	    1.0420	   85.3487
     128.0	    1.0418	   86.3532
     129.0	    1.0416	   87.3389
     130.0	    1.0414	   88.3045
     131.0	    1.0413	   89.2487
     132.0	    1.0412	   90.1706
     133.0	    1.0411	   91.0690
     134.0	    1.0410	   91.9434
     135.0	    1.0409	   92.7931
     136.0	    1.0409	   93.6179
     137.0	    1.0409	   94.4176
     138.0	    1.0408	   95.1924
     139.0	    1.0409	   95.9428
     140.0	    1.0409	   96.6694
     141.0	    1.0410	   97.3731
     142.0	    1.0410	   98.0551
     143.0	    1.0412	   98.7168
     144.0	    1.0413	   99.3598
     145.0	    1.0415	   99.9859
     146.0	    1.0417	  100.5971
     147.0	    1.0420	  101.1954
     148.0	    1.0423	  101.7831
     149.0	    1.0427	  102.3624
     150.0	    1.0430	  102.9357
     151.0	    1.0435	  103.5054
     152.0	    1.0439	  104.0737
     153.0	    1.0444	  104.6430
     154.0	    1.0450	  105.2153
     155.0	    1.0456	  105.7927
     156.0	    1.0462	  106.3771
     157.0	    1.0468	  106.9703
     158.0	    1.0474	  107.5739
     159.0	    1.0481	  108.1891
     160.0	    1.0487	  108.8174
     161.0	    1.0493	  109.4596
     162.0	    1.0499	  110.1166
     163.0	    1.0504	  110.7890
     164.0	    1.0509	  111.4775
     165.0	    1.0513	  112.1822
     166.0	    1.0517	  112.9034
     167.0	    1.0519	  113.6411
     168.0	    1.0521	  114.3953
     169.0	    1.0521	  115.1659
     170.0	    1.0521	  115.9527
     171.0	    1.0520	  116.7555
     172.0	    1.0518	  117.5740
     173.0	    1.0515	  118.4079
     174.0	    1.0512	  119.2571
     175.0	    1.0507	  120.1212
     176.0	    1.0502	  121.0002
     177.0	    1.0497	  121.8940
     178.0	    1.0491	  122.8024
     179.0	    1.0484	  123.7258
     180.0	    1.0478	  124.6641
     181.0	    1.0471	  125.6177
     182.0	    1.0464	  126.5870
     183.0	    1.0458	  127.5725
     184.0	    1.0451	  128.5746
     185.0	    1.0445	  129.5940
     186.0	    1.0440	  130.6315
     187.0	    1.0435	  131.6876
     188.0	    1.0431	  132.7632
     189.0	    1.0427	  133.8588
     190.0	    1.0425	  134.9753
     191.0	    1.0423	  136.1132
     192.0	    1.0423	  137.2730
     193.0	    1.0423	  138.4552
     194.0	    1.0425	  139.6602
     195.0	    1.0427	  140.8880
     196.0	    1.0431	  142.1388
     197.0	    1.0435	  143.4125
     198.0	    1.0440	  144.7087
     199.0	    1.0446	  146.0271
     200.0	    1.0452	  147.3671
     201.0	    1.0458	  148.7280
     202.0	    1.0465	  150.1088
     203.0	    1.0471	  151.5086
     204.0	    1.0478	  152.9262
     205.0	    1.0484	  154.3604
     206.0	    1.0490	  155.8097
     207.0	    1.0495	  157.2728
     208.0	    1.0500	  158.7480
     209.0	    1.0503	  160.2338
     210.0	    1.0506	  161.7285
     211.0	    1.0508	  163.2305
     212.0	    1.0509	  164.7381
     213.0	    1.0509	  166.2497
     214.0	    1.0507	  167.7635
     215.0	    1.0505	  169.2780
     216.0	    1.0502	  170.7915
     217.0	    1.0498	  172.3028
     218.0	    1.0493	  173.8102
     219.0	    1.0487	  175.3126
     220.0	    1.0481	  176.8085
     221.0	    1.0475	  178.2970
     222.0	    1.0468	  179.7767
     223.0	    1.0461	 -178.7532
     224.0	    1.0454	 -177.2936
     225.0	    1.0447	 -175.8456
     226.0	    1.0440	 -174.4099
     227.0	    1.0434	 -172.9873
     228.0	    1.0429	 -171.5787
     229.0	    1.0424	 -170.1846
     230.0	    1.0420	 -168.8060
     231.0	    1.0416	 -167.4434
     232.0	    1.0414	 -166.0976
     233.0	    1.0411	 -164.7691
     234.0	    1.0410	 -163.4586
     235.0	    1.0409	 -162.1666
     236.0	    1.0408	 -160.8936
     237.0	    1.0408	 -159.6398
     238.0	    1.0408	 -158.4058
     239.0	    1.0409	 -157.1916
     240.0	    1.0409	 -155.9973
     241.0	    1.0410	 -154.8229
     242.0	    1.0411	 -153.6682
     243.0	    1.0413	 -152.5330
     244.0	    1.0414	 -151.4168
     245.0	    1.0415	 -150.3192
     246.0	    1.0417	 -149.2395
     247.0	    1.0418	 -148.1770
     248.0	    1.0420	 -147.1309
     249.0	    1.0421	 -146.1002
     250.0	    1.0423	 -145.0839
     251.0	    1.0425	 -144.0809
     252.0	    1.0427	 -143.0901
     253.0	    1.0429	 -142.1103
     254.0	    1.0431	 -141.1402
     255.0	    1.0434	 -140.1783
     256.0	    1.0437	 -139.2234
     257.0	    1.0440	 -138.2741
     258.0	    1.0443	 -137.3289
     259.0	    1.0446	 -136.3864
     260.0	    1.0450	 -135.4452
     261.0	    1.0454	 -134.5038
     262.0	    1.0458	 -133.5608
     263.0	    1.0463	 -132.6148
     264.0	    1.0467	 -131.6646
     265.0	    1.0472	 -130.7087
     266.0	    1.0477	 -129.7461
     267.0	    1.0482	 -128.7754
     268.0	    1.0487	 -127.7957
     269.0	    1.0492	 -126.8058
     270.0	    1.0496	 -125.8047
     271.0	    1.0500	 -124.7914
     272.0	    1.0504	 -123.7652
     273.0	    1.0508	 -122.7250
     274.0	    1.0510	 -121.6700
     275.0	    1.0513	 -120.5995
     276.0	    1.0514	 -119.5126
     277.0	    1.0515	 -118.4086
     278.0	    1.0515	 -117.2868
     279.0	    1.0515	 -116.1463
     280.0	    1.0513	 -114.9865
     281.0	    1.0511	 -113.8067
     282.0	    1.0508	 -112.6062
     283.0	    1.0505	 -111.3845
     284.0	    1.0501	 -110.1409
     285.0	    1.0496	 -108.8748
     286.0	    1.0491	 -107.5859
     287.0	    1.0485	 -106.2736
     288.0	    1.0479	 -104.9374
     289.0	    1.0473	 -103.5772
     290.0	    1.0466	 -102.1927
     291.0	    1.0459	 -100.7836
     292.0	    1.0453	  -99.3498
     293.0	    1.0446	  -97.8914
     294.0	    1.0440	  -96.4084
     295.0	    1.0435	  -94.9009
     296.0	    1.0430	  -93.3693
     297.0	    1.0426	  -91.8139
     298.0	    1.0423	  -90.2354
     299.0	    1.0422	  -88.6342
     300.0	    1.0421	  -87.0112


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.7509	   -0.1856
       1.0	    0.7509	   -0.1123
       2.0	    0.7508	    0.1074
       3.0	    0.7506	    0.4732
       4.0	    0.7504	    0.9846
       5.0	    0.7501	    1.6407
       6.0	    0.7497	    2.4406
       6.0	    1.0318	   -2.0159
       7.0	    1.0313	   -1.0906
       8.0	    1.0308	   -0.1766
       9.0	    1.0303	    0.7245
      10.0	    1.0298	    1.6109
      11.0	    1.0294	    2.4811
      12.0	    1.0289	    3.3338
      13.0	    1.0285	    4.1674
      14.0	    1.0281	    4.9809
      15.0	    1.0277	    5.7729
      16.0	    1.0274	    6.5426
      17.0	    1.0272	    7.2889
      18.0	    1.0270	    8.0110
      19.0	    1.0268	    8.7083
      20.0	    1.0266	    9.3801
      21.0	    1.0265	   10.0261
      22.0	    1.0264	   10.6460
      23.0	    1.0263	   11.2396
      24.0	    1.0262	   11.8070
      25.0	    1.0261	   12.3483
      26.0	    1.0260	   12.8640
      27.0	    1.0259	   13.3543
      28.0	    1.0259	   13.8201
      29.0	    1.0258	   14.2620
      30.0	    1.0257	   14.6810
      31.0	    1.0256	   15.0779
      32.0	    1.0255	   15.4540
      33.0	    1.0254	   15.8103
      34.0	    1.0253	   16.1481
      35.0	    1.0252	   16.4686
      36.0	    1.0252	   16.7732
      37.0	    1.0252	   17.0632
      38.0	    1.0252	   17.3401
      39.0	    1.0253	   17.6051
      40.0	    1.0254	   17.8596
      41.0	    1.0256	   18.1049
      42.0	    1.0258	   18.3424
      43.0	    1.0260	   18.5733
      44.0	    1.0263	   18.7988
      45.0	    1.0267	   19.0202
      46.0	    1.0272	   19.2384
      47.0	    1.0276	   19.4546
      48.0	    1.0282	   19.6697
      49.0	    1.0287	   19.8847
      50.0	    1.0293	   20.1004
      51.0	    1.0300	   20.3176
      52.0	    1.0306	   20.5372
      53.0	    1.0312	   20.7598
      54.0	    1.0319	   20.9862
      55.0	    1.0324	   21.2172
      56.0	    1.0330	   21.4535
      57.0	    1.0335	   21.6959
      58.0	    1.0340	   21.9452
      59.0	    1.0343	   22.2022
      60.0	    1.0347	   22.4678
      61.0	    1.0349	   22.7429
      62.0	    1.0351	   23.0284
      63.0	    1.0352	   23.3255
      64.0	    1.0352	   23.6351
      65.0	    1.0352	   23.9583
      66.0	    1.0351	   24.2963
      67.0	    1.0350	   24.6502
      68.0	    1.0348	   25.0213
      69.0	    1.0345	   25.4106
      70.0	    1.0342	   25.8194
      71.0	    1.0339	   26.2489
      72.0	    1.0335	   26.7004
      73.0	    1.0331	   27.1749
      74.0	    1.0327	   27.6737
      75.0	    1.0322	   28.1979
      76.0	    1.0317	   28.7485
      77.0	    1.0312	   29.3265
      78.0	    1.0308	   29.9329
      79.0	    1.0303	   30.5684
      80.0	    1.0298	   31.2338
      81.0	    1.0294	   31.9297
      82.0	    1.0290	   32.6567
      83.0	    1.0287	   33.4149
      84.0	    1.0284	   34.2048
      85.0	    1.0282	   35.0262
      86.0	    1.0280	   35.8792
      87.0	    1.0280	   36.7634
      88.0	    1.0279	   37.6785
      89.0	    1.0280	   38.6239
      90.0	    1.0281	   39.5989
      91.0	    1.0283	   40.6025
      92.0	    1.0285	   41.6339
      93.0	    1.0288	   42.6919
      94.0	    1.0291	   43.7753
      95.0	    1.0295	   44.8828
      96.0	    1.0299	   46.0130
      97.0	    1.0303	   47.1644
      98.0	    1.0307	   48.3354
      99.0	    1.0311	   49.5244
     100.0	    1.0315	   50.7299
     101.0	    1.0319	   51.9501
     102.0	    1.0322	   53.1833
     103.0	    1.0325	   54.4277
     104.0	    1.0327	   55.6816
     105.0	    1.0329	   56.9432
     106.0	    1.0330	   58.2107
     107.0	    1.0330	   59.4823
     108.0	    1.0330	   60.7564
     109.0	    1.0329	   62.0310
     110.0	    1.0327	   63.3045
     111.0	    1.0324	   64.5751
     112.0	    1.0321	   65.8411
     113.0	    1.0317	   67.1010
     114.0	    1.0313	   68.3530
     115.0	    1.0308	   69.5956
     116.0	    1.0303	   70.8271
     117.0	    1.0298	   72.0461
     118.0	    1.0293	   73.2511
     119.0	    1.0289	   74.4405
     120.0	    1.0284	   75.6130
     121.0	    1.0280	   76.7671
     122.0	    1.0276	   77.9015
     123.0	    1.0273	   79.0149
     124.0	    1.0270	   80.1060
     125.0	    1.0268	   81.1737
     126.0	    1.0266	   82.2168
     127.0	    1.0264	   83.2345
     128.0	    1.0262	   84.2257
     129.0	    1.0261	   85.1898
     130.0	    1.0260	   86.1262
     131.0	    1.0259	   87.0345
     132.0	    1.0258	   87.9144
     133.0	    1.0257	   88.7658
     134.0	    1.0257	   89.5889
     135.0	    1.0256	   90.3839
     136.0	    1.0255	   91.1515
     137.0	    1.0255	   91.8923
     138.0	    1.0254	   92.6072
     139.0	    1.0254	   93.2972
     140.0	    1.0253	   93.9637
     141.0	    1.0253	   94.6080
     142.0	    1.0254	   95.2317
     143.0	    1.0254	   95.8365
     144.0	    1.0255	   96.4240
     145.0	    1.0256	   96.9963
     146.0	    1.0257	   97.5551
     147.0	    1.0259	   98.1026
     148.0	    1.0261	   98.6406
     149.0	    1.0264	   99.1713
     150.0	    1.0267	   99.6965
     151.0	    1.0271	  100.2182
     152.0	    1.0275	  100.7383
     153.0	    1.0280	  101.2586
     154.0	    1.0285	  101.7807
     155.0	    1.0290	  102.3064
     156.0	    1.0296	  102.8369
     157.0	    1.0302	  103.3738
     158.0	    1.0308	  103.9183
     159.0	    1.0314	  104.4715
     160.0	    1.0320	  105.0344
     161.0	    1.0326	  105.6080
     162.0	    1.0332	  106.1931
     163.0	    1.0337	  106.7903
     164.0	    1.0342	  107.4004
     165.0	    1.0346	  108.0239
     166.0	    1.0349	  108.6614
     167.0	    1.0352	  109.3132
     168.0	    1.0354	  109.9799
     169.0	    1.0355	  110.6619
     170.0	    1.0356	  111.3596
     171.0	    1.0356	  112.0734
     172.0	    1.0354	  112.8038
     173.0	    1.0352	  113.5512
     174.0	    1.0350	  114.3160
     175.0	    1.0347	  115.0988
     176.0	    1.0343	  115.9002
     177.0	    1.0339	  116.7206
     178.0	    1.0334	  117.5609
     179.0	    1.0329	  118.4215
     180.0	    1.0324	  119.3033
     181.0	    1.0318	  120.2069
     182.0	    1.0313	  121.1332
     183.0	    1.0307	  122.0830
     184.0	    1.0302	  123.0570
     185.0	    1.0297	  124.0561
     186.0	    1.0293	  125.0810
     187.0	    1.0288	  126.1325
     188.0	    1.0285	  127.2112
     189.0	    1.0281	  128.3178
     190.0	    1.0279	  129.4529
