    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0351	   86.3914
     118.0	    1.0361	   87.3774
     119.0	    1.0372	   88.3771
     120.0	    1.0383	   89.3900
     121.0	    1.0395	   90.4153
     122.0	    1.0407	   91.4523
     123.0	    1.0419	   92.4999
     124.0	    1.0432	   93.5570
     125.0	    1.0444	   94.6222
     126.0	    1.0456	   95.6942
     127.0	    1.0467	   96.7716
     128.0	    1.0477	   97.8528
     129.0	    1.0486	   98.9364
     130.0	    1.0494	  100.0210
     131.0	    1.0501	  101.1051
     132.0	    1.0506	  102.1873
     133.0	    1.0510	  103.2664
     134.0	    1.0513	  104.3412
     135.0	    1.0514	  105.4106
     136.0	    1.0515	  106.4736
     137.0	    1.0513	  107.5293
     138.0	    1.0511	  108.5771
     139.0	    1.0508	  109.6163
     140.0	    1.0504	  110.6466
     141.0	    1.0500	  111.6677
     142.0	    1.0495	  112.6794
     143.0	    1.0490	  113.6818
     144.0	    1.0484	  114.6751
     145.0	    1.0479	  115.6595
     146.0	    1.0474	  116.6356
     147.0	    1.0470	  117.6039
     148.0	    1.0466	  118.5652
     149.0	    1.0463	  119.5201
     150.0	    1.0461	  120.4695
     151.0	    1.0460	  121.4144
     152.0	    1.0460	  122.3554
     153.0	    1.0461	  123.2936
     154.0	    1.0463	  124.2299
     155.0	    1.0467	  125.1650
     156.0	    1.0471	  126.0997
     157.0	    1.0476	  127.0347
     158.0	    1.0482	  127.9707
     159.0	    1.0488	  128.9082
     160.0	    1.0495	  129.8477
     161.0	    1.0501	  130.7894
     162.0	    1.0507	  131.7336
     163.0	    1.0513	  132.6803
     164.0	    1.0518	  133.6296
     165.0	    1.0522	  134.5813
     166.0	    1.0524	  135.5351
     167.0	    1.0525	  136.4909
     168.0	    1.0525	  137.4481
     169.0	    1.0522	  138.4064
     170.0	    1.0518	  139.3654
     171.0	    1.0512	  140.3246
     172.0	    1.0504	  141.2837
     173.0	    1.0494	  142.2422
     174.0	    1.0483	  143.2000
     175.0	    1.0471	  144.1569
     176.0	    1.0457	  145.1127
     177.0	    1.0442	  146.0675
     178.0	    1.0427	  147.0216
     179.0	    1.0411	  147.9751
     180.0	    1.0394	  148.9287
     181.0	    1.0378	  149.8828
     182.0	    1.0362	  150.8383
     183.0	    1.0347	  151.7960
     184.0	    1.0333	  152.7569
     185.0	    1.0320	  153.7221
     186.0	    1.0308	  154.6928
     187.0	    1.0298	  155.6701
     188.0	    1.0290	  156.6553
     189.0	    1.0283	  157.6494
     190.0	    1.0279	  158.6536
     191.0	    1.0276	  159.6690
     192.0	    1.0276	  160.6962
     193.0	    1.0278	  161.7362
     194.0	    1.0282	  162.7894
     195.0	    1.0288	  163.8562
     196.0	    1.0296	  164.9369
     197.0	    1.0305	  166.0315
     198.0	    1.0316	  167.1400
     199.0	    1.0328	  168.2622
     200.0	    1.0341	  169.3976
     201.0	    1.0356	  170.5459
     202.0	    1.0370	  171.7064
     203.0	    1.0385	  172.8786
     204.0	    1.0400	  174.0617
     205.0	    1.0415	  175.2550
     206.0	    1.0429	  176.4576
     207.0	    1.0443	  177.6687
     208.0	    1.0456	  178.8875
     209.0	    1.0468	 -179.8871
     210.0	    1.0479	 -178.6558
     211.0	    1.0489	 -177.4196
     212.0	    1.0498	 -176.1795
     213.0	    1.0505	 -174.9364
     214.0	    1.0510	 -173.6910
     215.0	    1.0514	 -172.4443
     216.0	    1.0517	 -171.1972
     217.0	    1.0519	 -169.9503
     218.0	    1.0519	 -168.7046
     219.0	    1.0518	 -167.4605
     220.0	    1.0515	 -166.2189
     221.0	    1.0512	 -164.9802
     222.0	    1.0509	 -163.7451
     223.0	    1.0505	 -162.5140
     224.0	    1.0500	 -161.2875
     225.0	    1.0496	 -160.0659
     226.0	    1.0491	 -158.8496
     227.0	    1.0487	 -157.6390
     228.0	    1.0483	 -156.4343
     229.0	    1.0480	 -155.2358
     230.0	    1.0478	 -154.0437
     231.0	    1.0476	 -152.8583
     232.0	    1.0475	 -151.6795
     233.0	    1.0475	 -150.5075
     234.0	    1.0475	 -149.3423
     235.0	    1.0477	 -148.1839
     236.0	    1.0479	 -147.0321
     237.0	    1.0481	 -145.8868
     238.0	    1.0484	 -144.7477
     239.0	    1.0487	 -143.6147
     240.0	    1.0491	 -142.4873
     241.0	    1.0494	 -141.3651
     242.0	    1.0498	 -140.2479
     243.0	    1.0501	 -139.1351
     244.0	    1.0505	 -138.0262
     245.0	    1.0508	 -136.9208
     246.0	    1.0510	 -135.8183
     247.0	    1.0511	 -134.7182
     248.0	    1.0512	 -133.6200
     249.0	    1.0512	 -132.5232
     250.0	    1.0511	 -131.4272
     251.0	    1.0509	 -130.3315
     252.0	    1.0506	 -129.2356
     253.0	    1.0501	 -128.1390
     254.0	    1.0496	 -127.0411
     255.0	    1.0489	 -125.9414
     256.0	    1.0481	 -124.8392
     257.0	    1.0472	 -123.7342
     258.0	    1.0461	 -122.6255
     259.0	    1.0451	 -121.5126
     260.0	    1.0439	 -120.3950
     261.0	    1.0427	 -119.2718
     262.0	    1.0414	 -118.1426
     263.0	    1.0402	 -117.0068
     264.0	    1.0390	 -115.8637
     265.0	    1.0378	 -114.7129
     266.0	    1.0366	 -113.5539
     267.0	    1.0356	 -112.3864
     268.0	    1.0346	 -111.2100
     269.0	    1.0337	 -110.0246
     270.0	    1.0329	 -108.8300
     271.0	    1.0323	 -107.6261
     272.0	    1.0318	 -106.4130
     273.0	    1.0314	 -105.1906
     274.0	    1.0312	 -103.9589
     275.0	    1.0311	 -102.7182
     276.0	    1.0312	 -101.4684
     277.0	    1.0314	 -100.2098
     278.0	    1.0318	  -98.9423
     279.0	    1.0323	  -97.6661
     280.0	    1.0329	  -96.3814
     281.0	    1.0336	  -95.0881
     282.0	    1.0343	  -93.7864
     283.0	    1.0352	  -92.4763
     284.0	    1.0361	  -91.1580
     285.0	    1.0371	  -89.8315
     286.0	    1.0381	  -88.4968
     287.0	    1.0391	  -87.1541
     288.0	    1.0401	  -85.8034
     289.0	    1.0410	  -84.4448
     290.0	    1.0420	  -83.0785
     291.0	    1.0428	  -81.7046
     292.0	    1.0436	  -80.3233
     293.0	    1.0444	  -78.9349
     294.0	    1.0451	  -77.5398
     295.0	    1.0457	  -76.1384
     296.0	    1.0462	  -74.7311
     297.0	    1.0467	  -73.3185
     298.0	    1.0472	  -71.9014
     299.0	    1.0475	  -70.4804
     300.0	    1.0479	  -69.0564


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7312	    3.7327
       1.0	    0.7311	    3.8235
       2.0	    0.7308	    4.0955
       3.0	    0.7304	    4.5481
       4.0	    0.7297	    5.1805
       5.0	    0.7288	    5.9912
       6.0	    0.7277	    6.9785
       6.0	    1.0473	    2.0648
       7.0	    1.0457	    3.1683
       8.0	    1.0441	    4.2601
       9.0	    1.0424	    5.3377
      10.0	    1.0408	    6.3987
      11.0	    1.0393	    7.4409
      12.0	    1.0379	    8.4623
      13.0	    1.0366	    9.4608
      14.0	    1.0354	   10.4348
      15.0	    1.0344	   11.3825
      16.0	    1.0336	   12.3024
      17.0	    1.0329	   13.1934
      18.0	    1.0324	   14.0542
      19.0	    1.0320	   14.8841
      20.0	    1.0318	   15.6823
      21.0	    1.0317	   16.4486
      22.0	    1.0318	   17.1830
      23.0	    1.0319	   17.8856
      24.0	    1.0322	   18.5570
      25.0	    1.0325	   19.1982
      26.0	    1.0330	   19.8101
      27.0	    1.0335	   20.3943
      28.0	    1.0341	   20.9523
      29.0	    1.0347	   21.4860
      30.0	    1.0354	   21.9973
      31.0	    1.0361	   22.4883
      32.0	    1.0369	   22.9612
      33.0	    1.0376	   23.4183
      34.0	    1.0384	   23.8619
      35.0	    1.0392	   24.2941
      36.0	    1.0400	   24.7174
      37.0	    1.0408	   25.1339
      38.0	    1.0415	   25.5457
      39.0	    1.0423	   25.9550
      40.0	    1.0430	   26.3637
      41.0	    1.0437	   26.7737
      42.0	    1.0444	   27.1868
      43.0	    1.0451	   27.6047
      44.0	    1.0457	   28.0287
      45.0	    1.0464	   28.4604
      46.0	    1.0471	   28.9007
      47.0	    1.0478	   29.3508
      48.0	    1.0486	   29.8115
      49.0	    1.0493	   30.2836
      50.0	    1.0501	   30.7676
      51.0	    1.0509	   31.2639
      52.0	    1.0517	   31.7730
      53.0	    1.0524	   32.2951
      54.0	    1.0532	   32.8304
      55.0	    1.0539	   33.3792
      56.0	    1.0545	   33.9418
      57.0	    1.0552	   34.5184
      58.0	    1.0557	   35.1094
      59.0	    1.0562	   35.7153
      60.0	    1.0567	   36.3365
      61.0	    1.0570	   36.9738
      62.0	    1.0573	   37.6279
      63.0	    1.0576	   38.2997
      64.0	    1.0578	   38.9902
      65.0	    1.0579	   39.7003
      66.0	    1.0580	   40.4313
      67.0	    1.0581	   41.1841
      68.0	    1.0581	   41.9601
      69.0	    1.0581	   42.7602
      70.0	    1.0580	   43.5857
      71.0	    1.0579	   44.4375
      72.0	    1.0577	   45.3164
      73.0	    1.0574	   46.2234
      74.0	    1.0571	   47.1589
      75.0	    1.0567	   48.1232
      76.0	    1.0562	   49.1167
      77.0	    1.0556	   50.1391
      78.0	    1.0550	   51.1901
      79.0	    1.0544	   52.2690
      80.0	    1.0536	   53.3748
      81.0	    1.0529	   54.5064
      82.0	    1.0521	   55.6621
      83.0	    1.0513	   56.8402
      84.0	    1.0504	   58.0385
      85.0	    1.0496	   59.2544
      86.0	    1.0488	   60.4855
      87.0	    1.0479	   61.7287
      88.0	    1.0470	   62.9810
      89.0	    1.0462	   64.2390
      90.0	    1.0453	   65.4994
      91.0	    1.0444	   66.7585
      92.0	    1.0435	   68.0131
      93.0	    1.0426	   69.2595
      94.0	    1.0417	   70.4945
      95.0	    1.0408	   71.7148
      96.0	    1.0399	   72.9174
      97.0	    1.0390	   74.0996
      98.0	    1.0381	   75.2590
      99.0	    1.0373	   76.3935
     100.0	    1.0365	   77.5012
     101.0	    1.0358	   78.5808
     102.0	    1.0351	   79.6312
     103.0	    1.0344	   80.6518
     104.0	    1.0339	   81.6423
     105.0	    1.0334	   82.6029
     106.0	    1.0330	   83.5339
     107.0	    1.0327	   84.4361
     108.0	    1.0325	   85.3106
     109.0	    1.0323	   86.1588
     110.0	    1.0323	   86.9823
     111.0	    1.0323	   87.7829
     112.0	    1.0325	   88.5625
     113.0	    1.0327	   89.3231
     114.0	    1.0331	   90.0668
     115.0	    1.0336	   90.7957
     116.0	    1.0343	   91.5118
     117.0	    1.0351	   92.2169
     118.0	    1.0360	   92.9128
     119.0	    1.0370	   93.6011
     120.0	    1.0382	   94.2829
     121.0	    1.0395	   94.9595
     122.0	    1.0408	   95.6317
     123.0	    1.0423	   96.3002
     124.0	    1.0438	   96.9653
     125.0	    1.0453	   97.6274
     126.0	    1.0467	   98.2866
     127.0	    1.0482	   98.9429
     128.0	    1.0495	   99.5962
     129.0	    1.0508	  100.2465
     130.0	    1.0519	  100.8937
     131.0	    1.0529	  101.5380
     132.0	    1.0538	  102.1793
     133.0	    1.0544	  102.8181
     134.0	    1.0550	  103.4548
     135.0	    1.0553	  104.0900
     136.0	    1.0555	  104.7246
     137.0	    1.0556	  105.3598
     138.0	    1.0555	  105.9969
     139.0	    1.0554	  106.6375
     140.0	    1.0551	  107.2835
     141.0	    1.0548	  107.9370
     142.0	    1.0545	  108.6003
     143.0	    1.0541	  109.2759
     144.0	    1.0536	  109.9667
     145.0	    1.0532	  110.6754
     146.0	    1.0528	  111.4050
     147.0	    1.0524	  112.1585
     148.0	    1.0521	  112.9391
     149.0	    1.0519	  113.7495
     150.0	    1.0517	  114.5927
     151.0	    1.0516	  115.4712
     152.0	    1.0516	  116.3874
     153.0	    1.0517	  117.3434
     154.0	    1.0519	  118.3407
     155.0	    1.0522	  119.3807
     156.0	    1.0526	  120.4641
     157.0	    1.0531	  121.5912
     158.0	    1.0537	  122.7617
     159.0	    1.0544	  123.9750
     160.0	    1.0550	  125.2298
     161.0	    1.0557	  126.5244
     162.0	    1.0563	  127.8565
     163.0	    1.0568	  129.2236
     164.0	    1.0573	  130.6225
     165.0	    1.0576	  132.0499
     166.0	    1.0578	  133.5019
     167.0	    1.0578	  134.9745
     168.0	    1.0576	  136.4637
     169.0	    1.0572	  137.9649
     170.0	    1.0566	  139.4738
     171.0	    1.0558	  140.9858
     172.0	    1.0548	  142.4966
     173.0	    1.0535	  144.0018
     174.0	    1.0521	  145.4973
     175.0	    1.0506	  146.9790
     176.0	    1.0488	  148.4433
     177.0	    1.0470	  149.8868
     178.0	    1.0450	  151.3064
     179.0	    1.0430	  152.6996
     180.0	    1.0409	  154.0641
     181.0	    1.0388	  155.3981
     182.0	    1.0367	  156.7004
     183.0	    1.0347	  157.9701
     184.0	    1.0328	  159.2068
     185.0	    1.0309	  160.4106
     186.0	    1.0293	  161.5819
     187.0	    1.0278	  162.7215
     188.0	    1.0265	  163.8304
     189.0	    1.0255	  164.9101
     190.0	    1.0247	  165.9620
     191.0	    1.0243	  166.9877
     192.0	    1.0241	  167.9890
     193.0	    1.0242	  168.9676
     194.0	    1.0246	  169.9252
     195.0	    1.0253	  170.8635
     196.0	    1.0263	  171.7841
     197.0	    1.0275	  172.6887
     198.0	    1.0289	  173.5786
     199.0	    1.0306	  174.4553
     200.0	    1.0324	  175.3201
     201.0	    1.0343	  176.1742
     202.0	    1.0363	  177.0188
     203.0	    1.0383	  177.8551
     204.0	    1.0403	  178.6840
     205.0	    1.0423	  179.5066
     206.0	    1.0443	 -179.6762
     207.0	    1.0462	 -178.8634
     208.0	    1.0479	 -178.0542
     209.0	    1.0496	 -177.2476
     210.0	    1.0510	 -176.4429
     211.0	    1.0524	 -175.6391
     212.0	    1.0535	 -174.8353
     213.0	    1.0544	 -174.0307
     214.0	    1.0552	 -173.2243
     215.0	    1.0557	 -172.4149
     216.0	    1.0561	 -171.6016
     217.0	    1.0563	 -170.7832
     218.0	    1.0563	 -169.9585
     219.0	    1.0561	 -169.1261
     220.0	    1.0559	 -168.2846
     221.0	    1.0555	 -167.4325
     222.0	    1.0551	 -166.5684
     223.0	    1.0546	 -165.6906
     224.0	    1.0542	 -164.7976
     225.0	    1.0537	 -163.8878
     226.0	    1.0533	 -162.9596
     227.0	    1.0529	 -162.0116
     228.0	    1.0527	 -161.0423
     229.0	    1.0525	 -160.0507
     230.0	    1.0524	 -159.0354
     231.0	    1.0524	 -157.9955
     232.0	    1.0526	 -156.9302
     233.0	    1.0528	 -155.8388
     234.0	    1.0531	 -154.7208
     235.0	    1.0534	 -153.5757
     236.0	    1.0538	 -152.4033
     237.0	    1.0542	 -151.2034
     238.0	    1.0546	 -149.9760
     239.0	    1.0550	 -148.7211
     240.0	    1.0554	 -147.4390
     241.0	    1.0557	 -146.1300
     242.0	    1.0560	 -144.7945
     243.0	    1.0562	 -143.4330
     244.0	    1.0563	 -142.0464
     245.0	    1.0563	 -140.6353
     246.0	    1.0563	 -139.2009
     247.0	    1.0561	 -137.7442
     248.0	    1.0558	 -136.2666
     249.0	    1.0554	 -134.7695
     250.0	    1.0548	 -133.2545
     251.0	    1.0542	 -131.7233
     252.0	    1.0534	 -130.1778
     253.0	    1.0525	 -128.6199
     254.0	    1.0514	 -127.0515
     255.0	    1.0503	 -125.4748
     256.0	    1.0490	 -123.8918
     257.0	    1.0477	 -122.3046
     258.0	    1.0463	 -120.7154
     259.0	    1.0449	 -119.1262
     260.0	    1.0434	 -117.5393
     261.0	    1.0420	 -115.9566
     262.0	    1.0406	 -114.3804
     263.0	    1.0393	 -112.8128
     264.0	    1.0380	 -111.2558
     265.0	    1.0369	 -109.7117
     266.0	    1.0359	 -108.1824
     267.0	    1.0350	 -106.6703
     268.0	    1.0343	 -105.1772
     269.0	    1.0337	 -103.7052
     270.0	    1.0332	 -102.2562
     271.0	    1.0329	 -100.8321
     272.0	    1.0328	  -99.4344
     273.0	    1.0328	  -98.0645
     274.0	    1.0329	  -96.7236
     275.0	    1.0331	  -95.4127
     276.0	    1.0334	  -94.1324
     277.0	    1.0339	  -92.8830
     278.0	    1.0344	  -91.6646
     279.0	    1.0350	  -90.4768
     280.0	    1.0356	  -89.3192
     281.0	    1.0363	  -88.1907
     282.0	    1.0371	  -87.0903
     283.0	    1.0378	  -86.0165
     284.0	    1.0385	  -84.9676
     285.0	    1.0393	  -83.9417
     286.0	    1.0400	  -82.9366
     287.0	    1.0407	  -81.9500
     288.0	    1.0413	  -80.9797
     289.0	    1.0419	  -80.0229
     290.0	    1.0425	  -79.0771
     291.0	    1.0430	  -78.1397
     292.0	    1.0435	  -77.2079
     293.0	    1.0440	  -76.2793
     294.0	    1.0444	  -75.3512
     295.0	    1.0449	  -74.4212
     296.0	    1.0453	  -73.4871
     297.0	    1.0458	  -72.5465
     298.0	    1.0462	  -71.5977
     299.0	    1.0468	  -70.6388
     300.0	    1.0473	  -69.6683


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.5192	    2.3338
       1.0	    0.5192	    2.4334
       2.0	    0.5190	    2.7321
       3.0	    0.5188	    3.2292
       4.0	    0.5184	    3.9237
       5.0	    0.5178	    4.8145
       6.0	    0.5172	    5.8998
       6.0	    1.0325	   -1.1905
       7.0	    1.0310	   -0.0135
       8.0	    1.0294	    1.1510
       9.0	    1.0278	    2.2999
      10.0	    1.0262	    3.4302
      11.0	    1.0247	    4.5393
      12.0	    1.0232	    5.6244
      13.0	    1.0219	    6.6833
      14.0	    1.0206	    7.7138
      15.0	    1.0195	    8.7139
      16.0	    1.0185	    9.6818
      17.0	    1.0176	   10.6160
      18.0	    1.0169	   11.5153
      19.0	    1.0164	   12.3786
      20.0	    1.0159	   13.2052
      21.0	    1.0156	   13.9947
      22.0	    1.0155	   14.7472
      23.0	    1.0154	   15.4627
      24.0	    1.0155	   16.1419
      25.0	    1.0157	   16.7857
      26.0	    1.0159	   17.3952
      27.0	    1.0163	   17.9719
      28.0	    1.0167	   18.5174
      29.0	    1.0173	   19.0336
      30.0	    1.0179	   19.5226
      31.0	    1.0186	   19.9865
      32.0	    1.0194	   20.4276
      33.0	    1.0202	   20.8482
      34.0	    1.0211	   21.2507
      35.0	    1.0220	   21.6376
      36.0	    1.0229	   22.0112
      37.0	    1.0238	   22.3739
      38.0	    1.0248	   22.7281
      39.0	    1.0257	   23.0760
      40.0	    1.0267	   23.4199
      41.0	    1.0276	   23.7620
      42.0	    1.0286	   24.1042
      43.0	    1.0295	   24.4487
      44.0	    1.0304	   24.7973
      45.0	    1.0314	   25.1517
      46.0	    1.0323	   25.5137
      47.0	    1.0332	   25.8849
      48.0	    1.0341	   26.2666
      49.0	    1.0349	   26.6602
      50.0	    1.0358	   27.0669
      51.0	    1.0367	   27.4880
      52.0	    1.0375	   27.9244
      53.0	    1.0382	   28.3771
      54.0	    1.0389	   28.8472
      55.0	    1.0396	   29.3356
      56.0	    1.0402	   29.8431
      57.0	    1.0407	   30.3706
      58.0	    1.0411	   30.9191
      59.0	    1.0415	   31.4894
      60.0	    1.0418	   32.0824
      61.0	    1.0421	   32.6990
      62.0	    1.0422	   33.3402
      63.0	    1.0424	   34.0067
      64.0	    1.0425	   34.6996
      65.0	    1.0425	   35.4195
      66.0	    1.0426	   36.1672
      67.0	    1.0426	   36.9435
      68.0	    1.0426	   37.7489
      69.0	    1.0426	   38.5839
      70.0	    1.0426	   39.4491
      71.0	    1.0425	   40.3445
      72.0	    1.0424	   41.2704
      73.0	    1.0422	   42.2266
      74.0	    1.0420	   43.2131
      75.0	    1.0417	   44.2293
      76.0	    1.0414	   45.2747
      77.0	    1.0410	   46.3485
      78.0	    1.0405	   47.4496
      79.0	    1.0399	   48.5770
      80.0	    1.0393	   49.7291
      81.0	    1.0386	   50.9044
      82.0	    1.0378	   52.1012
      83.0	    1.0370	   53.3174
      84.0	    1.0361	   54.5510
      85.0	    1.0352	   55.7997
      86.0	    1.0343	   57.0610
      87.0	    1.0333	   58.3325
      88.0	    1.0323	   59.6115
      89.0	    1.0313	   60.8952
      90.0	    1.0302	   62.1809
      91.0	    1.0292	   63.4656
      92.0	    1.0281	   64.7466
      93.0	    1.0270	   66.0210
      94.0	    1.0259	   67.2861
      95.0	    1.0248	   68.5391
      96.0	    1.0237	   69.7776
      97.0	    1.0227	   70.9992
      98.0	    1.0217	   72.2017
      99.0	    1.0207	   73.3830
     100.0	    1.0198	   74.5412
     101.0	    1.0189	   75.6749
     102.0	    1.0181	   76.7826
     103.0	    1.0174	   77.8631
     104.0	    1.0168	   78.9155
     105.0	    1.0163	   79.9392
     106.0	    1.0158	   80.9335
     107.0	    1.0155	   81.8984
     108.0	    1.0152	   82.8337
     109.0	    1.0151	   83.7396
     110.0	    1.0151	   84.6166
     111.0	    1.0151	   85.4650
     112.0	    1.0153	   86.2858
     113.0	    1.0157	   87.0796
     114.0	    1.0162	   87.8475
     115.0	    1.0168	   88.5906
     116.0	    1.0175	   89.3098
     117.0	    1.0184	   90.0065
     118.0	    1.0195	   90.6817
     119.0	    1.0207	   91.3366
     120.0	    1.0220	   91.9725
     121.0	    1.0234	   92.5905
     122.0	    1.0249	   93.1918
     123.0	    1.0264	   93.7776
     124.0	    1.0280	   94.3491
     125.0	    1.0296	   94.9074
     126.0	    1.0312	   95.4540
     127.0	    1.0327	   95.9900
     128.0	    1.0342	   96.5170
     129.0	    1.0355	   97.0364
     130.0	    1.0367	   97.5499
     131.0	    1.0378	   98.0593
     132.0	    1.0387	   98.5664
     133.0	    1.0394	   99.0734
     134.0	    1.0400	   99.5825
     135.0	    1.0404	  100.0959
     136.0	    1.0406	  100.6162
     137.0	    1.0407	  101.1460
     138.0	    1.0407	  101.6879
     139.0	    1.0406	  102.2448
     140.0	    1.0404	  102.8193
     141.0	    1.0401	  103.4145
     142.0	    1.0398	  104.0330
     143.0	    1.0395	  104.6778
     144.0	    1.0391	  105.3515
     145.0	    1.0388	  106.0569
     146.0	    1.0385	  106.7964
     147.0	    1.0382	  107.5724
     148.0	    1.0380	  108.3872
     149.0	    1.0378	  109.2426
     150.0	    1.0377	  110.1401
     151.0	    1.0377	  111.0813
     152.0	    1.0377	  112.0669
     153.0	    1.0378	  113.0977
     154.0	    1.0381	  114.1738
     155.0	    1.0383	  115.2949
     156.0	    1.0387	  116.4606
     157.0	    1.0391	  117.6697
     158.0	    1.0396	  118.9209
     159.0	    1.0400	  120.2124
     160.0	    1.0405	  121.5419
     161.0	    1.0409	  122.9070
     162.0	    1.0413	  124.3050
     163.0	    1.0416	  125.7326
     164.0	    1.0419	  127.1866
     165.0	    1.0420	  128.6635
     166.0	    1.0419	  130.1595
     167.0	    1.0417	  131.6709
     168.0	    1.0414	  133.1938
     169.0	    1.0409	  134.7243
     170.0	    1.0402	  136.2585
     171.0	    1.0393	  137.7925
     172.0	    1.0383	  139.3226
     173.0	    1.0371	  140.8452
     174.0	    1.0357	  142.3568
     175.0	    1.0342	  143.8541
     176.0	    1.0326	  145.3341
     177.0	    1.0308	  146.7940
     178.0	    1.0290	  148.2314
     179.0	    1.0272	  149.6440
     180.0	    1.0252	  151.0300
     181.0	    1.0233	  152.3878
     182.0	    1.0214	  153.7163
     183.0	    1.0195	  155.0145
     184.0	    1.0178	  156.2819
     185.0	    1.0161	  157.5182
     186.0	    1.0145	  158.7236
     187.0	    1.0131	  159.8982
     188.0	    1.0119	  161.0426
     189.0	    1.0109	  162.1575
