    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0361	   91.3508
     118.0	    1.0374	   92.3549
     119.0	    1.0387	   93.3752
     120.0	    1.0402	   94.4115
     121.0	    1.0417	   95.4638
     122.0	    1.0432	   96.5317
     123.0	    1.0447	   97.6145
     124.0	    1.0463	   98.7111
     125.0	    1.0478	   99.8206
     126.0	    1.0492	  100.9416
     127.0	    1.0506	  102.0727
     128.0	    1.0519	  103.2124
     129.0	    1.0530	  104.3589
     130.0	    1.0540	  105.5108
     131.0	    1.0548	  106.6662
     132.0	    1.0555	  107.8234
     133.0	    1.0560	  108.9808
     134.0	    1.0563	  110.1367
     135.0	    1.0565	  111.2894
     136.0	    1.0565	  112.4373
     137.0	    1.0564	  113.5791
     138.0	    1.0562	  114.7134
     139.0	    1.0558	  115.8389
     140.0	    1.0554	  116.9547
     141.0	    1.0549	  118.0597
     142.0	    1.0543	  119.1535
     143.0	    1.0537	  120.2355
     144.0	    1.0531	  121.3055
     145.0	    1.0524	  122.3634
     146.0	    1.0518	  123.4096
     147.0	    1.0513	  124.4444
     148.0	    1.0507	  125.4685
     149.0	    1.0503	  126.4827
     150.0	    1.0499	  127.4880
     151.0	    1.0497	  128.4854
     152.0	    1.0496	  129.4762
     153.0	    1.0496	  130.4617
     154.0	    1.0498	  131.4430
     155.0	    1.0501	  132.4215
     156.0	    1.0505	  133.3984
     157.0	    1.0510	  134.3750
     158.0	    1.0517	  135.3525
     159.0	    1.0524	  136.3320
     160.0	    1.0532	  137.3144
     161.0	    1.0540	  138.3006
     162.0	    1.0547	  139.2915
     163.0	    1.0554	  140.2877
     164.0	    1.0561	  141.2897
     165.0	    1.0566	  142.2979
     166.0	    1.0569	  143.3125
     167.0	    1.0571	  144.3336
     168.0	    1.0570	  145.3611
     169.0	    1.0568	  146.3948
     170.0	    1.0563	  147.4346
     171.0	    1.0557	  148.4799
     172.0	    1.0547	  149.5305
     173.0	    1.0536	  150.5858
     174.0	    1.0523	  151.6452
     175.0	    1.0508	  152.7084
     176.0	    1.0491	  153.7747
     177.0	    1.0472	  154.8437
     178.0	    1.0453	  155.9150
     179.0	    1.0432	  156.9883
     180.0	    1.0411	  158.0635
     181.0	    1.0390	  159.1405
     182.0	    1.0370	  160.2196
     183.0	    1.0349	  161.3009
     184.0	    1.0330	  162.3850
     185.0	    1.0313	  163.4726
     186.0	    1.0297	  164.5644
     187.0	    1.0283	  165.6613
     188.0	    1.0272	  166.7640
     189.0	    1.0264	  167.8735
     190.0	    1.0258	  168.9904
     191.0	    1.0256	  170.1153
     192.0	    1.0256	  171.2487
     193.0	    1.0260	  172.3908
     194.0	    1.0266	  173.5417
     195.0	    1.0276	  174.7014
     196.0	    1.0287	  175.8695
     197.0	    1.0301	  177.0459
     198.0	    1.0317	  178.2300
     199.0	    1.0335	  179.4216
     200.0	    1.0354	 -179.3798
     201.0	    1.0373	 -178.1745
     202.0	    1.0393	 -176.9626
     203.0	    1.0413	 -175.7445
     204.0	    1.0432	 -174.5201
     205.0	    1.0452	 -173.2896
     206.0	    1.0470	 -172.0527
     207.0	    1.0487	 -170.8097
     208.0	    1.0502	 -169.5603
     209.0	    1.0516	 -168.3046
     210.0	    1.0529	 -167.0426
     211.0	    1.0540	 -165.7743
     212.0	    1.0549	 -164.4999
     213.0	    1.0555	 -163.2195
     214.0	    1.0560	 -161.9333
     215.0	    1.0563	 -160.6417
     216.0	    1.0565	 -159.3450
     217.0	    1.0564	 -158.0434
     218.0	    1.0562	 -156.7376
     219.0	    1.0558	 -155.4279
     220.0	    1.0553	 -154.1150
     221.0	    1.0547	 -152.7995
     222.0	    1.0541	 -151.4818
     223.0	    1.0534	 -150.1629
     224.0	    1.0528	 -148.8434
     225.0	    1.0521	 -147.5241
     226.0	    1.0516	 -146.2058
     227.0	    1.0511	 -144.8894
     228.0	    1.0507	 -143.5758
     229.0	    1.0505	 -142.2658
     230.0	    1.0503	 -140.9604
     231.0	    1.0504	 -139.6603
     232.0	    1.0505	 -138.3664
     233.0	    1.0507	 -137.0795
     234.0	    1.0511	 -135.8002
     235.0	    1.0516	 -134.5292
     236.0	    1.0521	 -133.2668
     237.0	    1.0526	 -132.0134
     238.0	    1.0532	 -130.7692
     239.0	    1.0538	 -129.5342
     240.0	    1.0544	 -128.3081
     241.0	    1.0550	 -127.0909
     242.0	    1.0555	 -125.8819
     243.0	    1.0560	 -124.6805
     244.0	    1.0563	 -123.4862
     245.0	    1.0566	 -122.2980
     246.0	    1.0568	 -121.1151
     247.0	    1.0569	 -119.9364
     248.0	    1.0568	 -118.7610
     249.0	    1.0566	 -117.5877
     250.0	    1.0563	 -116.4154
     251.0	    1.0558	 -115.2430
     252.0	    1.0551	 -114.0693
     253.0	    1.0543	 -112.8933
     254.0	    1.0534	 -111.7137
     255.0	    1.0523	 -110.5295
     256.0	    1.0511	 -109.3396
     257.0	    1.0497	 -108.1430
     258.0	    1.0483	 -106.9385
     259.0	    1.0468	 -105.7253
     260.0	    1.0453	 -104.5024
     261.0	    1.0438	 -103.2691
     262.0	    1.0422	 -102.0247
     263.0	    1.0407	 -100.7687
     264.0	    1.0392	  -99.5007
     265.0	    1.0378	  -98.2206
     266.0	    1.0365	  -96.9284
     267.0	    1.0353	  -95.6242
     268.0	    1.0342	  -94.3086
     269.0	    1.0333	  -92.9820
     270.0	    1.0324	  -91.6452
     271.0	    1.0318	  -90.2990
     272.0	    1.0312	  -88.9441
     273.0	    1.0309	  -87.5815
     274.0	    1.0307	  -86.2119
     275.0	    1.0307	  -84.8361
     276.0	    1.0309	  -83.4549
     277.0	    1.0312	  -82.0688
     278.0	    1.0317	  -80.6784
     279.0	    1.0324	  -79.2840
     280.0	    1.0333	  -77.8859
     281.0	    1.0342	  -76.4843
     282.0	    1.0354	  -75.0792
     283.0	    1.0366	  -73.6706
     284.0	    1.0379	  -72.2583
     285.0	    1.0392	  -70.8421
     286.0	    1.0406	  -69.4217
     287.0	    1.0420	  -67.9964
     288.0	    1.0433	  -66.5660
     289.0	    1.0446	  -65.1296
     290.0	    1.0458	  -63.6868
     291.0	    1.0469	  -62.2369
     292.0	    1.0479	  -60.7793
     293.0	    1.0488	  -59.3133
     294.0	    1.0497	  -57.8387
     295.0	    1.0504	  -56.3550
     296.0	    1.0510	  -54.8622
     297.0	    1.0515	  -53.3604
     298.0	    1.0520	  -51.8497
     299.0	    1.0523	  -50.3307
     300.0	    1.0527	  -48.8040


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.5510	    4.9096
       1.0	    0.5510	    5.0128
       2.0	    0.5507	    5.3219
       3.0	    0.5501	    5.8362
       4.0	    0.5494	    6.5544
       5.0	    0.5484	    7.4745
       6.0	    0.5472	    8.5943
       6.0	    1.0573	    3.1980
       7.0	    1.0550	    4.4544
       8.0	    1.0526	    5.6998
       9.0	    1.0503	    6.9303
      10.0	    1.0481	    8.1424
      11.0	    1.0460	    9.3325
      12.0	    1.0442	   10.4973
      13.0	    1.0425	   11.6334
      14.0	    1.0411	   12.7378
      15.0	    1.0400	   13.8074
      16.0	    1.0391	   14.8395
      17.0	    1.0384	   15.8314
      18.0	    1.0381	   16.7810
      19.0	    1.0379	   17.6862
      20.0	    1.0379	   18.5456
      21.0	    1.0381	   19.3584
      22.0	    1.0385	   20.1241
      23.0	    1.0391	   20.8430
      24.0	    1.0397	   21.5158
      25.0	    1.0405	   22.1440
      26.0	    1.0413	   22.7295
      27.0	    1.0422	   23.2748
      28.0	    1.0432	   23.7827
      29.0	    1.0442	   24.2566
      30.0	    1.0453	   24.7000
      31.0	    1.0464	   25.1166
      32.0	    1.0475	   25.5105
      33.0	    1.0485	   25.8855
      34.0	    1.0496	   26.2458
      35.0	    1.0506	   26.5953
      36.0	    1.0516	   26.9379
      37.0	    1.0525	   27.2773
      38.0	    1.0533	   27.6171
      39.0	    1.0541	   27.9606
      40.0	    1.0548	   28.3109
      41.0	    1.0555	   28.6708
      42.0	    1.0561	   29.0428
      43.0	    1.0566	   29.4291
      44.0	    1.0572	   29.8315
      45.0	    1.0578	   30.2515
      46.0	    1.0583	   30.6902
      47.0	    1.0590	   31.1484
      48.0	    1.0597	   31.6264
      49.0	    1.0604	   32.1243
      50.0	    1.0611	   32.6418
      51.0	    1.0619	   33.1782
      52.0	    1.0627	   33.7328
      53.0	    1.0636	   34.3046
      54.0	    1.0644	   34.8923
      55.0	    1.0651	   35.4949
      56.0	    1.0659	   36.1111
      57.0	    1.0665	   36.7399
      58.0	    1.0671	   37.3805
      59.0	    1.0676	   38.0323
      60.0	    1.0681	   38.6948
      61.0	    1.0685	   39.3682
      62.0	    1.0688	   40.0528
      63.0	    1.0690	   40.7491
      64.0	    1.0692	   41.4583
      65.0	    1.0694	   42.1816
      66.0	    1.0695	   42.9207
      67.0	    1.0695	   43.6775
      68.0	    1.0695	   44.4540
      69.0	    1.0694	   45.2525
      70.0	    1.0693	   46.0755
      71.0	    1.0690	   46.9253
      72.0	    1.0687	   47.8045
      73.0	    1.0682	   48.7153
      74.0	    1.0677	   49.6600
      75.0	    1.0671	   50.6406
      76.0	    1.0664	   51.6587
      77.0	    1.0656	   52.7157
      78.0	    1.0648	   53.8126
      79.0	    1.0639	   54.9497
      80.0	    1.0631	   56.1270
      81.0	    1.0623	   57.3439
      82.0	    1.0615	   58.5992
      83.0	    1.0607	   59.8912
      84.0	    1.0601	   61.2175
      85.0	    1.0594	   62.5750
      86.0	    1.0589	   63.9604
      87.0	    1.0583	   65.3695
      88.0	    1.0578	   66.7978
      89.0	    1.0572	   68.2403
      90.0	    1.0567	   69.6917
      91.0	    1.0560	   71.1464
      92.0	    1.0553	   72.5986
      93.0	    1.0545	   74.0427
      94.0	    1.0537	   75.4728
      95.0	    1.0527	   76.8835
      96.0	    1.0517	   78.2694
      97.0	    1.0506	   79.6257
      98.0	    1.0495	   80.9479
      99.0	    1.0484	   82.2321
     100.0	    1.0473	   83.4750
     101.0	    1.0463	   84.6737
     102.0	    1.0453	   85.8262
     103.0	    1.0443	   86.9310
     104.0	    1.0435	   87.9873
     105.0	    1.0427	   88.9951
     106.0	    1.0420	   89.9549
     107.0	    1.0414	   90.8679
     108.0	    1.0410	   91.7361
     109.0	    1.0406	   92.5619
     110.0	    1.0403	   93.3484
     111.0	    1.0402	   94.0990
     112.0	    1.0401	   94.8176
     113.0	    1.0402	   95.5084
     114.0	    1.0405	   96.1757
     115.0	    1.0409	   96.8239
     116.0	    1.0415	   97.4573
     117.0	    1.0422	   98.0802
     118.0	    1.0432	   98.6965
     119.0	    1.0444	   99.3098
     120.0	    1.0458	   99.9232
     121.0	    1.0474	  100.5397
     122.0	    1.0491	  101.1615
     123.0	    1.0510	  101.7905
     124.0	    1.0530	  102.4281
     125.0	    1.0550	  103.0753
     126.0	    1.0570	  103.7327
     127.0	    1.0590	  104.4007
     128.0	    1.0609	  105.0791
     129.0	    1.0626	  105.7676
     130.0	    1.0642	  106.4658
     131.0	    1.0656	  107.1730
     132.0	    1.0667	  107.8885
     133.0	    1.0677	  108.6113
     134.0	    1.0684	  109.3408
     135.0	    1.0688	  110.0762
     136.0	    1.0691	  110.8169
     137.0	    1.0692	  111.5624
     138.0	    1.0691	  112.3124
     139.0	    1.0688	  113.0668
     140.0	    1.0684	  113.8260
     141.0	    1.0678	  114.5905
     142.0	    1.0672	  115.3612
     143.0	    1.0665	  116.1392
     144.0	    1.0658	  116.9264
     145.0	    1.0650	  117.7246
     146.0	    1.0642	  118.5363
     147.0	    1.0635	  119.3640
     148.0	    1.0628	  120.2106
     149.0	    1.0622	  121.0793
     150.0	    1.0617	  121.9732
     151.0	    1.0613	  122.8956
     152.0	    1.0611	  123.8496
     153.0	    1.0610	  124.8382
     154.0	    1.0611	  125.8640
     155.0	    1.0614	  126.9294
     156.0	    1.0619	  128.0363
     157.0	    1.0626	  129.1863
     158.0	    1.0633	  130.3804
     159.0	    1.0642	  131.6192
     160.0	    1.0652	  132.9026
     161.0	    1.0661	  134.2301
     162.0	    1.0671	  135.6010
     163.0	    1.0679	  137.0138
     164.0	    1.0687	  138.4665
     165.0	    1.0693	  139.9569
     166.0	    1.0697	  141.4823
     167.0	    1.0699	  143.0395
     168.0	    1.0698	  144.6251
     169.0	    1.0695	  146.2351
     170.0	    1.0690	  147.8655
     171.0	    1.0681	  149.5118
     172.0	    1.0671	  151.1695
     173.0	    1.0657	  152.8337
     174.0	    1.0641	  154.4997
     175.0	    1.0624	  156.1625
     176.0	    1.0604	  157.8172
     177.0	    1.0582	  159.4590
     178.0	    1.0558	  161.0835
     179.0	    1.0534	  162.6861
     180.0	    1.0508	  164.2630
     181.0	    1.0482	  165.8105
     182.0	    1.0456	  167.3255
     183.0	    1.0430	  168.8053
     184.0	    1.0406	  170.2478
     185.0	    1.0382	  171.6512
     186.0	    1.0361	  173.0146
     187.0	    1.0343	  174.3372
     188.0	    1.0328	  175.6187
     189.0	    1.0316	  176.8592
     190.0	    1.0308	  178.0590
     191.0	    1.0304	  179.2184
     192.0	    1.0304	 -179.6618
     193.0	    1.0308	 -178.5808
     194.0	    1.0317	 -177.5378
     195.0	    1.0329	 -176.5318
     196.0	    1.0344	 -175.5618
     197.0	    1.0362	 -174.6263
     198.0	    1.0383	 -173.7239
     199.0	    1.0405	 -172.8529
     200.0	    1.0429	 -172.0111
     201.0	    1.0454	 -171.1964
     202.0	    1.0479	 -170.4060
     203.0	    1.0504	 -169.6371
     204.0	    1.0528	 -168.8866
     205.0	    1.0551	 -168.1512
     206.0	    1.0573	 -167.4275
     207.0	    1.0594	 -166.7121
     208.0	    1.0613	 -166.0014
     209.0	    1.0629	 -165.2921
     210.0	    1.0644	 -164.5807
     211.0	    1.0657	 -163.8639
     212.0	    1.0668	 -163.1386
     213.0	    1.0676	 -162.4019
     214.0	    1.0682	 -161.6510
     215.0	    1.0685	 -160.8832
     216.0	    1.0686	 -160.0961
     217.0	    1.0684	 -159.2875
     218.0	    1.0681	 -158.4553
     219.0	    1.0675	 -157.5976
     220.0	    1.0668	 -156.7127
     221.0	    1.0660	 -155.7991
     222.0	    1.0651	 -154.8555
     223.0	    1.0642	 -153.8807
     224.0	    1.0633	 -152.8739
     225.0	    1.0625	 -151.8343
     226.0	    1.0618	 -150.7616
     227.0	    1.0613	 -149.6557
     228.0	    1.0610	 -148.5168
     229.0	    1.0608	 -147.3453
     230.0	    1.0609	 -146.1423
     231.0	    1.0611	 -144.9086
     232.0	    1.0616	 -143.6455
     233.0	    1.0622	 -142.3547
     234.0	    1.0629	 -141.0376
     235.0	    1.0638	 -139.6958
     236.0	    1.0647	 -138.3310
     237.0	    1.0656	 -136.9447
     238.0	    1.0665	 -135.5381
     239.0	    1.0674	 -134.1126
     240.0	    1.0683	 -132.6692
     241.0	    1.0690	 -131.2086
     242.0	    1.0696	 -129.7315
     243.0	    1.0701	 -128.2383
     244.0	    1.0704	 -126.7295
     245.0	    1.0705	 -125.2053
     246.0	    1.0705	 -123.6657
     247.0	    1.0702	 -122.1110
     248.0	    1.0698	 -120.5412
     249.0	    1.0692	 -118.9564
     250.0	    1.0683	 -117.3567
     251.0	    1.0672	 -115.7424
     252.0	    1.0659	 -114.1137
     253.0	    1.0644	 -112.4711
     254.0	    1.0628	 -110.8150
     255.0	    1.0609	 -109.1462
     256.0	    1.0590	 -107.4654
     257.0	    1.0570	 -105.7737
     258.0	    1.0549	 -104.0723
     259.0	    1.0529	 -102.3625
     260.0	    1.0509	 -100.6462
     261.0	    1.0490	  -98.9251
     262.0	    1.0472	  -97.2015
     263.0	    1.0456	  -95.4779
     264.0	    1.0441	  -93.7572
     265.0	    1.0429	  -92.0424
     266.0	    1.0419	  -90.3370
     267.0	    1.0411	  -88.6444
     268.0	    1.0405	  -86.9687
     269.0	    1.0401	  -85.3135
     270.0	    1.0399	  -83.6828
     271.0	    1.0399	  -82.0804
     272.0	    1.0400	  -80.5100
     273.0	    1.0403	  -78.9748
     274.0	    1.0407	  -77.4780
     275.0	    1.0412	  -76.0219
     276.0	    1.0419	  -74.6086
     277.0	    1.0426	  -73.2396
     278.0	    1.0434	  -71.9158
     279.0	    1.0443	  -70.6375
     280.0	    1.0453	  -69.4043
     281.0	    1.0463	  -68.2152
     282.0	    1.0474	  -67.0689
     283.0	    1.0484	  -65.9631
     284.0	    1.0495	  -64.8953
     285.0	    1.0506	  -63.8624
     286.0	    1.0516	  -62.8609
     287.0	    1.0525	  -61.8867
     288.0	    1.0534	  -60.9357
     289.0	    1.0542	  -60.0033
     290.0	    1.0549	  -59.0847
     291.0	    1.0555	  -58.1750
     292.0	    1.0560	  -57.2695
     293.0	    1.0565	  -56.3631
     294.0	    1.0569	  -55.4513
     295.0	    1.0573	  -54.5296
     296.0	    1.0577	  -53.5940
     297.0	    1.0582	  -52.6405
     298.0	    1.0587	  -51.6660
     299.0	    1.0593	  -50.6677
     300.0	    1.0599	  -49.6433


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4606
       0.0	    0.2025	    4.4293
       1.0	    0.2025	    4.5418
       2.0	    0.2024	    4.8793
       3.0	    0.2022	    5.4410
       4.0	    0.2020	    6.2256
       5.0	    0.2018	    7.2316
       6.0	    0.2014	    8.4569
       6.0	    1.0506	    0.5048
       7.0	    1.0485	    1.8165
       8.0	    1.0463	    3.1159
       9.0	    1.0442	    4.3988
      10.0	    1.0422	    5.6616
      11.0	    1.0403	    6.9006
      12.0	    1.0385	    8.1123
      13.0	    1.0369	    9.2935
      14.0	    1.0356	   10.4410
      15.0	    1.0344	   11.5518
      16.0	    1.0334	   12.6231
      17.0	    1.0327	   13.6526
      18.0	    1.0321	   14.6380
      19.0	    1.0318	   15.5775
      20.0	    1.0316	   16.4697
      21.0	    1.0316	   17.3137
      22.0	    1.0317	   18.1090
      23.0	    1.0319	   18.8559
      24.0	    1.0323	   19.5549
      25.0	    1.0327	   20.2072
      26.0	    1.0333	   20.8144
      27.0	    1.0339	   21.3786
      28.0	    1.0346	   21.9023
      29.0	    1.0354	   22.3883
      30.0	    1.0362	   22.8396
      31.0	    1.0371	   23.2594
      32.0	    1.0381	   23.6513
      33.0	    1.0391	   24.0186
      34.0	    1.0401	   24.3648
      35.0	    1.0411	   24.6935
      36.0	    1.0421	   25.0081
      37.0	    1.0431	   25.3121
      38.0	    1.0441	   25.6085
      39.0	    1.0451	   25.9007
      40.0	    1.0460	   26.1914
      41.0	    1.0469	   26.4836
      42.0	    1.0477	   26.7799
      43.0	    1.0485	   27.0826
      44.0	    1.0494	   27.3940
      45.0	    1.0502	   27.7161
      46.0	    1.0510	   28.0508
      47.0	    1.0519	   28.3995
      48.0	    1.0528	   28.7636
      49.0	    1.0536	   29.1443
      50.0	    1.0545	   29.5424
      51.0	    1.0554	   29.9588
      52.0	    1.0563	   30.3939
      53.0	    1.0571	   30.8482
      54.0	    1.0579	   31.3221
      55.0	    1.0587	   31.8158
      56.0	    1.0593	   32.3296
      57.0	    1.0599	   32.8639
      58.0	    1.0605	   33.4191
      59.0	    1.0609	   33.9956
      60.0	    1.0613	   34.5942
      61.0	    1.0615	   35.2157
      62.0	    1.0618	   35.8611
      63.0	    1.0620	   36.5313
      64.0	    1.0621	   37.2277
      65.0	    1.0622	   37.9516
      66.0	    1.0623	   38.7043
      67.0	    1.0623	   39.4873
      68.0	    1.0623	   40.3021
      69.0	    1.0623	   41.1502
      70.0	    1.0622	   42.0329
      71.0	    1.0620	   42.9515
      72.0	    1.0617	   43.9074
      73.0	    1.0614	   44.9014
      74.0	    1.0610	   45.9345
      75.0	    1.0604	   47.0073
      76.0	    1.0598	   48.1199
      77.0	    1.0591	   49.2725
      78.0	    1.0584	   50.4645
      79.0	    1.0576	   51.6951
      80.0	    1.0568	   52.9632
      81.0	    1.0559	   54.2672
      82.0	    1.0551	   55.6049
      83.0	    1.0543	   56.9740
      84.0	    1.0535	   58.3715
      85.0	    1.0528	   59.7943
      86.0	    1.0520	   61.2386
      87.0	    1.0513	   62.7004
      88.0	    1.0506	   64.1756
      89.0	    1.0499	   65.6595
      90.0	    1.0491	   67.1473
      91.0	    1.0483	   68.6342
      92.0	    1.0474	   70.1152
      93.0	    1.0465	   71.5854
      94.0	    1.0455	   73.0400
      95.0	    1.0444	   74.4742
      96.0	    1.0433	   75.8837
      97.0	    1.0422	   77.2642
      98.0	    1.0411	   78.6122
      99.0	    1.0399	   79.9241
     100.0	    1.0388	   81.1970
     101.0	    1.0378	   82.4286
     102.0	    1.0368	   83.6168
     103.0	    1.0358	   84.7601
     104.0	    1.0350	   85.8576
     105.0	    1.0343	   86.9088
     106.0	    1.0336	   87.9138
     107.0	    1.0331	   88.8730
     108.0	    1.0327	   89.7876
     109.0	    1.0323	   90.6590
     110.0	    1.0321	   91.4892
     111.0	    1.0320	   92.2804
     112.0	    1.0320	   93.0353
     113.0	    1.0322	   93.7569
     114.0	    1.0325	   94.4481
     115.0	    1.0330	   95.1122
     116.0	    1.0337	   95.7523
     117.0	    1.0345	   96.3718
     118.0	    1.0356	   96.9736
     119.0	    1.0368	   97.5607
     120.0	    1.0383	   98.1358
     121.0	    1.0399	   98.7016
     122.0	    1.0416	   99.2602
     123.0	    1.0435	   99.8139
     124.0	    1.0455	  100.3645
     125.0	    1.0475	  100.9136
     126.0	    1.0495	  101.4629
     127.0	    1.0515	  102.0135
     128.0	    1.0534	  102.5669
     129.0	    1.0551	  103.1240
     130.0	    1.0567	  103.6858
     131.0	    1.0580	  104.2535
     132.0	    1.0592	  104.8279
     133.0	    1.0601	  105.4100
     134.0	    1.0608	  106.0008
     135.0	    1.0613	  106.6014
     136.0	    1.0616	  107.2128
     137.0	    1.0617	  107.8363
     138.0	    1.0616	  108.4731
     139.0	    1.0614	  109.1246
     140.0	    1.0611	  109.7924
     141.0	    1.0606	  110.4782
     142.0	    1.0601	  111.1836
     143.0	    1.0595	  111.9106
     144.0	    1.0589	  112.6612
     145.0	    1.0583	  113.4375
     146.0	    1.0576	  114.2419
     147.0	    1.0570	  115.0765
     148.0	    1.0565	  115.9438
     149.0	    1.0561	  116.8461
     150.0	    1.0557	  117.7855
     151.0	    1.0554	  118.7641
     152.0	    1.0553	  119.7839
     153.0	    1.0553	  120.8464
     154.0	    1.0555	  121.9529
     155.0	    1.0558	  123.1042
     156.0	    1.0562	  124.3010
     157.0	    1.0567	  125.5433
     158.0	    1.0573	  126.8308
     159.0	    1.0580	  128.1627
     160.0	    1.0588	  129.5381
     161.0	    1.0595	  130.9554
     162.0	    1.0601	  132.4128
     163.0	    1.0607	  133.9082
     164.0	    1.0612	  135.4390
     165.0	    1.0615	  137.0026
     166.0	    1.0617	  138.5959
     167.0	    1.0617	  140.2157
     168.0	    1.0614	  141.8585
     169.0	    1.0610	  143.5205
     170.0	    1.0603	  145.1978
     171.0	    1.0594	  146.8865
     172.0	    1.0583	  148.5822
     173.0	    1.0570	  150.2809
     174.0	    1.0555	  151.9781
     175.0	    1.0539	  153.6696
     176.0	    1.0520	  155.3511
     177.0	    1.0500	  157.0185
     178.0	    1.0479	  158.6678
     179.0	    1.0457	  160.2950
     180.0	    1.0435	  161.8968
     181.0	    1.0411	  163.4698
     182.0	    1.0388	  165.0111
     183.0	    1.0365	  166.5182
     184.0	    1.0343	  167.9890
     185.0	    1.0323	  169.4216
     186.0	    1.0304	  170.8147
     187.0	    1.0287	  172.1673
