    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.0766
     118.0	    1.0398	   79.9909
     119.0	    1.0407	   80.9167
     120.0	    1.0417	   81.8533
     121.0	    1.0427	   82.8000
     122.0	    1.0438	   83.7559
     123.0	    1.0448	   84.7198
     124.0	    1.0459	   85.6908
     125.0	    1.0469	   86.6675
     126.0	    1.0478	   87.6486
     127.0	    1.0487	   88.6328
     128.0	    1.0496	   89.6188
     129.0	    1.0503	   90.6053
     130.0	    1.0509	   91.5909
     131.0	    1.0514	   92.5745
     132.0	    1.0518	   93.5549
     133.0	    1.0521	   94.5311
     134.0	    1.0522	   95.5020
     135.0	    1.0522	   96.4669
     136.0	    1.0521	   97.4251
     137.0	    1.0519	   98.3759
     138.0	    1.0516	   99.3189
     139.0	    1.0512	  100.2537
     140.0	    1.0508	  101.1801
     141.0	    1.0503	  102.0980
     142.0	    1.0497	  103.0076
     143.0	    1.0492	  103.9089
     144.0	    1.0487	  104.8022
     145.0	    1.0482	  105.6880
     146.0	    1.0477	  106.5668
     147.0	    1.0474	  107.4392
     148.0	    1.0470	  108.3058
     149.0	    1.0468	  109.1675
     150.0	    1.0467	  110.0249
     151.0	    1.0467	  110.8789
     152.0	    1.0468	  111.7303
     153.0	    1.0470	  112.5798
     154.0	    1.0473	  113.4283
     155.0	    1.0477	  114.2765
     156.0	    1.0481	  115.1250
     157.0	    1.0487	  115.9745
     158.0	    1.0493	  116.8254
     159.0	    1.0499	  117.6782
     160.0	    1.0505	  118.5332
     161.0	    1.0511	  119.3907
     162.0	    1.0516	  120.2507
     163.0	    1.0520	  121.1133
     164.0	    1.0524	  121.9785
     165.0	    1.0526	  122.8461
     166.0	    1.0527	  123.7159
     167.0	    1.0527	  124.5877
     168.0	    1.0525	  125.4611
     169.0	    1.0521	  126.3359
     170.0	    1.0516	  127.2117
     171.0	    1.0509	  128.0882
     172.0	    1.0501	  128.9652
     173.0	    1.0491	  129.8425
     174.0	    1.0481	  130.7199
     175.0	    1.0469	  131.5973
     176.0	    1.0456	  132.4748
     177.0	    1.0443	  133.3525
     178.0	    1.0429	  134.2306
     179.0	    1.0415	  135.1093
     180.0	    1.0401	  135.9892
     181.0	    1.0388	  136.8707
     182.0	    1.0375	  137.7545
     183.0	    1.0363	  138.6412
     184.0	    1.0351	  139.5317
     185.0	    1.0341	  140.4268
     186.0	    1.0332	  141.3274
     187.0	    1.0325	  142.2344
     188.0	    1.0319	  143.1487
     189.0	    1.0315	  144.0711
     190.0	    1.0312	  145.0024
     191.0	    1.0311	  145.9434
     192.0	    1.0313	  146.8947
     193.0	    1.0315	  147.8566
     194.0	    1.0320	  148.8297
     195.0	    1.0326	  149.8141
     196.0	    1.0334	  150.8099
     197.0	    1.0343	  151.8171
     198.0	    1.0353	  152.8355
     199.0	    1.0364	  153.8648
     200.0	    1.0376	  154.9045
     201.0	    1.0388	  155.9543
     202.0	    1.0401	  157.0135
     203.0	    1.0415	  158.0815
     204.0	    1.0428	  159.1575
     205.0	    1.0440	  160.2410
     206.0	    1.0453	  161.3310
     207.0	    1.0465	  162.4268
     208.0	    1.0476	  163.5277
     209.0	    1.0486	  164.6328
     210.0	    1.0495	  165.7415
     211.0	    1.0503	  166.8529
     212.0	    1.0510	  167.9664
     213.0	    1.0515	  169.0813
     214.0	    1.0520	  170.1969
     215.0	    1.0523	  171.3128
     216.0	    1.0524	  172.4284
     217.0	    1.0525	  173.5431
     218.0	    1.0525	  174.6567
     219.0	    1.0523	  175.7686
     220.0	    1.0521	  176.8785
     221.0	    1.0518	  177.9860
     222.0	    1.0515	  179.0910
     223.0	    1.0512	 -179.8070
     224.0	    1.0508	 -178.7082
     225.0	    1.0505	 -177.6128
     226.0	    1.0502	 -176.5210
     227.0	    1.0500	 -175.4331
     228.0	    1.0498	 -174.3492
     229.0	    1.0496	 -173.2695
     230.0	    1.0495	 -172.1942
     231.0	    1.0495	 -171.1235
     232.0	    1.0496	 -170.0574
     233.0	    1.0497	 -168.9960
     234.0	    1.0498	 -167.9396
     235.0	    1.0500	 -166.8880
     236.0	    1.0502	 -165.8413
     237.0	    1.0505	 -164.7996
     238.0	    1.0507	 -163.7628
     239.0	    1.0509	 -162.7309
     240.0	    1.0511	 -161.7037
     241.0	    1.0513	 -160.6811
     242.0	    1.0514	 -159.6629
     243.0	    1.0515	 -158.6489
     244.0	    1.0515	 -157.6390
     245.0	    1.0515	 -156.6326
     246.0	    1.0514	 -155.6296
     247.0	    1.0512	 -154.6295
     248.0	    1.0509	 -153.6319
     249.0	    1.0506	 -152.6364
     250.0	    1.0502	 -151.6423
     251.0	    1.0497	 -150.6492
     252.0	    1.0491	 -149.6565
     253.0	    1.0485	 -148.6636
     254.0	    1.0477	 -147.6697
     255.0	    1.0470	 -146.6743
     256.0	    1.0461	 -145.6765
     257.0	    1.0452	 -144.6758
     258.0	    1.0443	 -143.6713
     259.0	    1.0434	 -142.6623
     260.0	    1.0424	 -141.6481
     261.0	    1.0415	 -140.6279
     262.0	    1.0405	 -139.6011
     263.0	    1.0396	 -138.5671
     264.0	    1.0388	 -137.5251
     265.0	    1.0380	 -136.4748
     266.0	    1.0373	 -135.4156
     267.0	    1.0366	 -134.3472
     268.0	    1.0361	 -133.2693
     269.0	    1.0356	 -132.1815
     270.0	    1.0352	 -131.0838
     271.0	    1.0350	 -129.9761
     272.0	    1.0349	 -128.8584
     273.0	    1.0349	 -127.7305
     274.0	    1.0350	 -126.5928
     275.0	    1.0352	 -125.4451
     276.0	    1.0355	 -124.2879
     277.0	    1.0360	 -123.1211
     278.0	    1.0365	 -121.9452
     279.0	    1.0372	 -120.7604
     280.0	    1.0379	 -119.5670
     281.0	    1.0387	 -118.3653
     282.0	    1.0395	 -117.1558
     283.0	    1.0404	 -115.9388
     284.0	    1.0413	 -114.7147
     285.0	    1.0422	 -113.4839
     286.0	    1.0431	 -112.2468
     287.0	    1.0439	 -111.0039
     288.0	    1.0447	 -109.7555
     289.0	    1.0455	 -108.5020
     290.0	    1.0462	 -107.2438
     291.0	    1.0467	 -105.9813
     292.0	    1.0472	 -104.7149
     293.0	    1.0477	 -103.4450
     294.0	    1.0480	 -102.1721
     295.0	    1.0482	 -100.8964
     296.0	    1.0484	  -99.6186
     297.0	    1.0485	  -98.3391
     298.0	    1.0486	  -97.0586
     299.0	    1.0486	  -95.7775
     300.0	    1.0486	  -94.4965


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7889	    2.9626
       1.0	    0.7888	    3.0427
       2.0	    0.7886	    3.2829
       3.0	    0.7882	    3.6827
       4.0	    0.7876	    4.2413
       5.0	    0.7869	    4.9574
       6.0	    0.7860	    5.8298
       6.0	    1.0495	    1.7561
       7.0	    1.0482	    2.7526
       8.0	    1.0469	    3.7401
       9.0	    1.0456	    4.7166
      10.0	    1.0443	    5.6802
      11.0	    1.0430	    6.6291
      12.0	    1.0419	    7.5616
      13.0	    1.0408	    8.4762
      14.0	    1.0398	    9.3712
      15.0	    1.0390	   10.2453
      16.0	    1.0383	   11.0970
      17.0	    1.0377	   11.9252
      18.0	    1.0372	   12.7286
      19.0	    1.0369	   13.5063
      20.0	    1.0367	   14.2573
      21.0	    1.0366	   14.9811
      22.0	    1.0367	   15.6771
      23.0	    1.0368	   16.3450
      24.0	    1.0370	   16.9849
      25.0	    1.0372	   17.5967
      26.0	    1.0376	   18.1810
      27.0	    1.0380	   18.7385
      28.0	    1.0384	   19.2699
      29.0	    1.0389	   19.7764
      30.0	    1.0394	   20.2592
      31.0	    1.0399	   20.7197
      32.0	    1.0404	   21.1597
      33.0	    1.0409	   21.5808
      34.0	    1.0415	   21.9849
      35.0	    1.0420	   22.3739
      36.0	    1.0425	   22.7499
      37.0	    1.0430	   23.1150
      38.0	    1.0436	   23.4712
      39.0	    1.0441	   23.8208
      40.0	    1.0446	   24.1659
      41.0	    1.0451	   24.5086
      42.0	    1.0457	   24.8509
      43.0	    1.0462	   25.1950
      44.0	    1.0468	   25.5427
      45.0	    1.0475	   25.8959
      46.0	    1.0481	   26.2563
      47.0	    1.0488	   26.6256
      48.0	    1.0496	   27.0053
      49.0	    1.0504	   27.3967
      50.0	    1.0512	   27.8010
      51.0	    1.0520	   28.2194
      52.0	    1.0528	   28.6529
      53.0	    1.0536	   29.1024
      54.0	    1.0544	   29.5687
      55.0	    1.0551	   30.0525
      56.0	    1.0558	   30.5547
      57.0	    1.0565	   31.0757
      58.0	    1.0570	   31.6164
      59.0	    1.0575	   32.1771
      60.0	    1.0580	   32.7587
      61.0	    1.0583	   33.3616
      62.0	    1.0587	   33.9864
      63.0	    1.0589	   34.6336
      64.0	    1.0591	   35.3037
      65.0	    1.0592	   35.9973
      66.0	    1.0593	   36.7146
      67.0	    1.0594	   37.4562
      68.0	    1.0594	   38.2223
      69.0	    1.0593	   39.0130
      70.0	    1.0593	   39.8286
      71.0	    1.0591	   40.6691
      72.0	    1.0590	   41.5342
      73.0	    1.0587	   42.4239
      74.0	    1.0584	   43.3376
      75.0	    1.0580	   44.2750
      76.0	    1.0576	   45.2352
      77.0	    1.0571	   46.2175
      78.0	    1.0565	   47.2208
      79.0	    1.0558	   48.2439
      80.0	    1.0551	   49.2854
      81.0	    1.0543	   50.3439
      82.0	    1.0534	   51.4176
      83.0	    1.0525	   52.5047
      84.0	    1.0515	   53.6032
      85.0	    1.0506	   54.7110
      86.0	    1.0495	   55.8257
      87.0	    1.0485	   56.9451
      88.0	    1.0475	   58.0666
      89.0	    1.0465	   59.1877
      90.0	    1.0455	   60.3061
      91.0	    1.0444	   61.4190
      92.0	    1.0435	   62.5240
      93.0	    1.0425	   63.6189
      94.0	    1.0416	   64.7012
      95.0	    1.0408	   65.7689
      96.0	    1.0399	   66.8201
      97.0	    1.0392	   67.8530
      98.0	    1.0385	   68.8661
      99.0	    1.0379	   69.8583
     100.0	    1.0374	   70.8285
     101.0	    1.0370	   71.7760
     102.0	    1.0366	   72.7004
     103.0	    1.0363	   73.6013
     104.0	    1.0361	   74.4789
     105.0	    1.0360	   75.3334
     106.0	    1.0359	   76.1652
     107.0	    1.0360	   76.9751
     108.0	    1.0361	   77.7638
     109.0	    1.0362	   78.5324
     110.0	    1.0365	   79.2822
     111.0	    1.0368	   80.0142
     112.0	    1.0372	   80.7299
     113.0	    1.0376	   81.4306
     114.0	    1.0382	   82.1178
     115.0	    1.0388	   82.7928
     116.0	    1.0395	   83.4569
     117.0	    1.0404	   84.1113
     118.0	    1.0413	   84.7571
     119.0	    1.0423	   85.3952
     120.0	    1.0434	   86.0266
     121.0	    1.0445	   86.6517
     122.0	    1.0457	   87.2711
     123.0	    1.0470	   87.8852
     124.0	    1.0482	   88.4942
     125.0	    1.0495	   89.0982
     126.0	    1.0507	   89.6972
     127.0	    1.0519	   90.2913
     128.0	    1.0530	   90.8805
     129.0	    1.0540	   91.4649
     130.0	    1.0548	   92.0447
     131.0	    1.0556	   92.6202
     132.0	    1.0561	   93.1917
     133.0	    1.0566	   93.7601
     134.0	    1.0569	   94.3260
     135.0	    1.0570	   94.8905
     136.0	    1.0570	   95.4549
     137.0	    1.0569	   96.0207
     138.0	    1.0566	   96.5896
     139.0	    1.0563	   97.1635
     140.0	    1.0559	   97.7446
     141.0	    1.0555	   98.3351
     142.0	    1.0550	   98.9377
     143.0	    1.0544	   99.5548
     144.0	    1.0539	  100.1893
     145.0	    1.0534	  100.8440
     146.0	    1.0530	  101.5216
     147.0	    1.0526	  102.2251
     148.0	    1.0523	  102.9570
     149.0	    1.0520	  103.7200
     150.0	    1.0519	  104.5165
     151.0	    1.0518	  105.3486
     152.0	    1.0519	  106.2182
     153.0	    1.0521	  107.1267
     154.0	    1.0524	  108.0752
     155.0	    1.0528	  109.0644
     156.0	    1.0533	  110.0945
     157.0	    1.0538	  111.1653
     158.0	    1.0544	  112.2760
     159.0	    1.0551	  113.4256
     160.0	    1.0557	  114.6123
     161.0	    1.0563	  115.8341
     162.0	    1.0569	  117.0885
     163.0	    1.0574	  118.3728
     164.0	    1.0578	  119.6838
     165.0	    1.0580	  121.0180
     166.0	    1.0581	  122.3717
     167.0	    1.0581	  123.7411
     168.0	    1.0578	  125.1221
     169.0	    1.0574	  126.5107
     170.0	    1.0568	  127.9028
     171.0	    1.0561	  129.2941
     172.0	    1.0551	  130.6809
     173.0	    1.0540	  132.0591
     174.0	    1.0528	  133.4250
     175.0	    1.0514	  134.7752
     176.0	    1.0499	  136.1064
     177.0	    1.0483	  137.4157
     178.0	    1.0466	  138.7005
     179.0	    1.0449	  139.9586
     180.0	    1.0432	  141.1881
     181.0	    1.0414	  142.3876
     182.0	    1.0396	  143.5560
     183.0	    1.0379	  144.6926
     184.0	    1.0363	  145.7972
     185.0	    1.0348	  146.8699
     186.0	    1.0334	  147.9112
     187.0	    1.0321	  148.9218
     188.0	    1.0310	  149.9027
     189.0	    1.0302	  150.8551
     190.0	    1.0295	  151.7806
     191.0	    1.0291	  152.6805
     192.0	    1.0289	  153.5566
     193.0	    1.0290	  154.4106
     194.0	    1.0293	  155.2440
     195.0	    1.0299	  156.0586
     196.0	    1.0307	  156.8560
     197.0	    1.0317	  157.6377
     198.0	    1.0329	  158.4054
     199.0	    1.0343	  159.1604
     200.0	    1.0358	  159.9041
     201.0	    1.0374	  160.6379
     202.0	    1.0392	  161.3629
     203.0	    1.0409	  162.0804
     204.0	    1.0427	  162.7915
     205.0	    1.0445	  163.4973
     206.0	    1.0463	  164.1989
     207.0	    1.0480	  164.8974
     208.0	    1.0496	  165.5938
     209.0	    1.0511	  166.2892
     210.0	    1.0525	  166.9848
     211.0	    1.0538	  167.6816
     212.0	    1.0548	  168.3809
     213.0	    1.0557	  169.0839
     214.0	    1.0565	  169.7919
     215.0	    1.0570	  170.5063
     216.0	    1.0574	  171.2286
     217.0	    1.0576	  171.9602
     218.0	    1.0577	  172.7026
     219.0	    1.0577	  173.4575
     220.0	    1.0575	  174.2263
     221.0	    1.0573	  175.0109
     222.0	    1.0570	  175.8126
     223.0	    1.0567	  176.6331
     224.0	    1.0564	  177.4738
     225.0	    1.0561	  178.3361
     226.0	    1.0559	  179.2212
     227.0	    1.0557	 -179.8697
     228.0	    1.0556	 -178.9357
     229.0	    1.0556	 -177.9760
     230.0	    1.0556	 -176.9901
     231.0	    1.0557	 -175.9776
     232.0	    1.0559	 -174.9382
     233.0	    1.0561	 -173.8721
     234.0	    1.0564	 -172.7794
     235.0	    1.0566	 -171.6605
     236.0	    1.0569	 -170.5159
     237.0	    1.0571	 -169.3462
     238.0	    1.0573	 -168.1523
     239.0	    1.0574	 -166.9351
     240.0	    1.0575	 -165.6955
     241.0	    1.0574	 -164.4346
     242.0	    1.0573	 -163.1537
     243.0	    1.0570	 -161.8539
     244.0	    1.0566	 -160.5365
     245.0	    1.0562	 -159.2029
     246.0	    1.0556	 -157.8545
     247.0	    1.0549	 -156.4926
     248.0	    1.0542	 -155.1188
     249.0	    1.0533	 -153.7345
     250.0	    1.0524	 -152.3413
     251.0	    1.0514	 -150.9408
     252.0	    1.0503	 -149.5344
     253.0	    1.0492	 -148.1237
     254.0	    1.0481	 -146.7104
     255.0	    1.0469	 -145.2958
     256.0	    1.0457	 -143.8816
     257.0	    1.0446	 -142.4692
     258.0	    1.0434	 -141.0600
     259.0	    1.0423	 -139.6557
     260.0	    1.0413	 -138.2575
     261.0	    1.0403	 -136.8669
     262.0	    1.0394	 -135.4853
     263.0	    1.0387	 -134.1141
     264.0	    1.0380	 -132.7547
     265.0	    1.0374	 -131.4084
     266.0	    1.0370	 -130.0767
     267.0	    1.0367	 -128.7608
     268.0	    1.0365	 -127.4622
     269.0	    1.0364	 -126.1820
     270.0	    1.0365	 -124.9214
     271.0	    1.0367	 -123.6815
     272.0	    1.0370	 -122.4634
     273.0	    1.0374	 -121.2677
     274.0	    1.0379	 -120.0953
     275.0	    1.0385	 -118.9466
     276.0	    1.0391	 -117.8220
     277.0	    1.0398	 -116.7216
     278.0	    1.0406	 -115.6455
     279.0	    1.0414	 -114.5933
     280.0	    1.0422	 -113.5648
     281.0	    1.0431	 -112.5593
     282.0	    1.0439	 -111.5760
     283.0	    1.0447	 -110.6141
     284.0	    1.0455	 -109.6723
     285.0	    1.0462	 -108.7495
     286.0	    1.0468	 -107.8441
     287.0	    1.0474	 -106.9546
     288.0	    1.0479	 -106.0792
     289.0	    1.0483	 -105.2160
     290.0	    1.0486	 -104.3632
     291.0	    1.0488	 -103.5185
     292.0	    1.0489	 -102.6799
     293.0	    1.0490	 -101.8451
     294.0	    1.0490	 -101.0119
     295.0	    1.0490	 -100.1782
     296.0	    1.0489	  -99.3417
     297.0	    1.0488	  -98.5003
     298.0	    1.0488	  -97.6520
     299.0	    1.0488	  -96.7949
     300.0	    1.0488	  -95.9271


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.6191	    1.0633
       1.0	    0.6191	    1.1518
       2.0	    0.6189	    1.4173
       3.0	    0.6187	    1.8592
       4.0	    0.6184	    2.4767
       5.0	    0.6179	    3.2686
       6.0	    0.6173	    4.2335
       6.0	    1.0354	   -1.3941
       7.0	    1.0341	   -0.3084
       8.0	    1.0328	    0.7661
       9.0	    1.0314	    1.8267
      10.0	    1.0301	    2.8708
      11.0	    1.0287	    3.8958
      12.0	    1.0275	    4.8994
      13.0	    1.0263	    5.8794
      14.0	    1.0252	    6.8339
      15.0	    1.0243	    7.7610
      16.0	    1.0234	    8.6590
      17.0	    1.0227	    9.5264
      18.0	    1.0221	   10.3620
      19.0	    1.0217	   11.1646
      20.0	    1.0213	   11.9333
      21.0	    1.0211	   12.6677
      22.0	    1.0211	   13.3671
      23.0	    1.0211	   14.0317
      24.0	    1.0212	   14.6614
      25.0	    1.0214	   15.2568
      26.0	    1.0217	   15.8185
      27.0	    1.0220	   16.3475
      28.0	    1.0224	   16.8451
      29.0	    1.0229	   17.3126
      30.0	    1.0234	   17.7519
      31.0	    1.0239	   18.1646
      32.0	    1.0245	   18.5529
      33.0	    1.0250	   18.9190
      34.0	    1.0256	   19.2651
      35.0	    1.0263	   19.5935
      36.0	    1.0269	   19.9068
      37.0	    1.0275	   20.2074
      38.0	    1.0282	   20.4978
      39.0	    1.0289	   20.7805
      40.0	    1.0295	   21.0581
      41.0	    1.0302	   21.3330
      42.0	    1.0310	   21.6076
      43.0	    1.0317	   21.8842
      44.0	    1.0325	   22.1653
      45.0	    1.0333	   22.4528
      46.0	    1.0341	   22.7490
      47.0	    1.0350	   23.0558
      48.0	    1.0359	   23.3749
      49.0	    1.0368	   23.7082
      50.0	    1.0376	   24.0573
      51.0	    1.0385	   24.4235
      52.0	    1.0393	   24.8082
      53.0	    1.0401	   25.2128
      54.0	    1.0409	   25.6383
      55.0	    1.0416	   26.0858
      56.0	    1.0422	   26.5564
      57.0	    1.0427	   27.0508
      58.0	    1.0432	   27.5700
      59.0	    1.0435	   28.1147
      60.0	    1.0438	   28.6856
      61.0	    1.0440	   29.2832
      62.0	    1.0442	   29.9082
      63.0	    1.0443	   30.5610
      64.0	    1.0443	   31.2418
      65.0	    1.0444	   31.9509
      66.0	    1.0444	   32.6884
      67.0	    1.0444	   33.4542
      68.0	    1.0444	   34.2483
      69.0	    1.0443	   35.0703
      70.0	    1.0443	   35.9198
      71.0	    1.0442	   36.7963
      72.0	    1.0442	   37.6992
      73.0	    1.0441	   38.6275
      74.0	    1.0439	   39.5803
      75.0	    1.0437	   40.5567
      76.0	    1.0434	   41.5553
      77.0	    1.0430	   42.5749
      78.0	    1.0426	   43.6140
      79.0	    1.0421	   44.6712
      80.0	    1.0415	   45.7448
      81.0	    1.0407	   46.8333
      82.0	    1.0400	   47.9349
      83.0	    1.0391	   49.0477
      84.0	    1.0381	   50.1700
      85.0	    1.0371	   51.2999
      86.0	    1.0360	   52.4355
      87.0	    1.0349	   53.5749
      88.0	    1.0337	   54.7160
      89.0	    1.0325	   55.8569
      90.0	    1.0313	   56.9958
      91.0	    1.0301	   58.1306
      92.0	    1.0290	   59.2595
      93.0	    1.0278	   60.3806
      94.0	    1.0267	   61.4922
      95.0	    1.0256	   62.5925
      96.0	    1.0247	   63.6801
      97.0	    1.0237	   64.7534
      98.0	    1.0229	   65.8109
      99.0	    1.0222	   66.8516
     100.0	    1.0215	   67.8741
     101.0	    1.0210	   68.8775
     102.0	    1.0205	   69.8608
     103.0	    1.0202	   70.8232
     104.0	    1.0199	   71.7640
     105.0	    1.0198	   72.6826
     106.0	    1.0197	   73.5785
     107.0	    1.0197	   74.4513
     108.0	    1.0198	   75.3007
     109.0	    1.0200	   76.1266
     110.0	    1.0202	   76.9290
     111.0	    1.0206	   77.7079
     112.0	    1.0210	   78.4635
     113.0	    1.0215	   79.1961
     114.0	    1.0221	   79.9061
     115.0	    1.0228	   80.5938
     116.0	    1.0236	   81.2599
     117.0	    1.0245	   81.9049
     118.0	    1.0255	   82.5295
     119.0	    1.0266	   83.1343
     120.0	    1.0278	   83.7202
     121.0	    1.0291	   84.2878
     122.0	    1.0304	   84.8381
     123.0	    1.0318	   85.3719
     124.0	    1.0332	   85.8901
     125.0	    1.0345	   86.3938
     126.0	    1.0359	   86.8842
     127.0	    1.0372	   87.3624
     128.0	    1.0384	   87.8298
     129.0	    1.0395	   88.2881
     130.0	    1.0405	   88.7389
     131.0	    1.0413	   89.1840
     132.0	    1.0420	   89.6257
     133.0	    1.0425	   90.0662
     134.0	    1.0428	   90.5079
     135.0	    1.0431	   90.9534
     136.0	    1.0431	   91.4056
     137.0	    1.0430	   91.8671
     138.0	    1.0429	   92.3412
     139.0	    1.0426	   92.8307
     140.0	    1.0422	   93.3388
     141.0	    1.0418	   93.8686
     142.0	    1.0414	   94.4230
     143.0	    1.0409	   95.0052
     144.0	    1.0405	   95.6179
     145.0	    1.0400	   96.2639
     146.0	    1.0397	   96.9458
     147.0	    1.0393	   97.6659
     148.0	    1.0391	   98.4262
     149.0	    1.0389	   99.2285
     150.0	    1.0388	  100.0743
     151.0	    1.0388	  100.9646
     152.0	    1.0389	  101.9000
     153.0	    1.0391	  102.8809
     154.0	    1.0394	  103.9071
     155.0	    1.0397	  104.9780
     156.0	    1.0401	  106.0925
     157.0	    1.0406	  107.2492
     158.0	    1.0410	  108.4462
     159.0	    1.0415	  109.6814
     160.0	    1.0419	  110.9522
     161.0	    1.0423	  112.2558
     162.0	    1.0427	  113.5889
     163.0	    1.0429	  114.9481
     164.0	    1.0430	  116.3300
     165.0	    1.0431	  117.7306
     166.0	    1.0429	  119.1462
     167.0	    1.0427	  120.5728
     168.0	    1.0423	  122.0065
     169.0	    1.0417	  123.4432
     170.0	    1.0410	  124.8790
     171.0	    1.0402	  126.3102
     172.0	    1.0392	  127.7329
     173.0	    1.0381	  129.1438
     174.0	    1.0369	  130.5394
     175.0	    1.0356	  131.9165
     176.0	    1.0342	  133.2724
     177.0	    1.0327	  134.6044
     178.0	    1.0311	  135.9102
     179.0	    1.0296	  137.1878
     180.0	    1.0280	  138.4355
     181.0	    1.0264	  139.6521
     182.0	    1.0249	  140.8364
     183.0	    1.0233	  141.9879
     184.0	    1.0219	  143.1061
     185.0	    1.0205	  144.1911
     186.0	    1.0193	  145.2430
     187.0	    1.0181	  146.2625
     188.0	    1.0172	  147.2503
     189.0	    1.0164	  148.2073
     190.0	    1.0158	  149.1348
