    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0375	   73.2431
     118.0	    1.0383	   74.0748
     119.0	    1.0391	   74.9160
     120.0	    1.0400	   75.7660
     121.0	    1.0410	   76.6242
     122.0	    1.0420	   77.4900
     123.0	    1.0430	   78.3625
     124.0	    1.0441	   79.2407
     125.0	    1.0451	   80.1238
     126.0	    1.0462	   81.0106
     127.0	    1.0472	   81.9003
     128.0	    1.0481	   82.7917
     129.0	    1.0489	   83.6839
     130.0	    1.0497	   84.5761
     131.0	    1.0504	   85.4671
     132.0	    1.0509	   86.3564
     133.0	    1.0513	   87.2431
     134.0	    1.0517	   88.1265
     135.0	    1.0519	   89.0062
     136.0	    1.0519	   89.8815
     137.0	    1.0519	   90.7521
     138.0	    1.0518	   91.6177
     139.0	    1.0516	   92.4781
     140.0	    1.0513	   93.3330
     141.0	    1.0510	   94.1825
     142.0	    1.0506	   95.0265
     143.0	    1.0502	   95.8652
     144.0	    1.0498	   96.6986
     145.0	    1.0494	   97.5271
     146.0	    1.0490	   98.3508
     147.0	    1.0487	   99.1701
     148.0	    1.0484	   99.9854
     149.0	    1.0482	  100.7970
     150.0	    1.0480	  101.6053
     151.0	    1.0479	  102.4108
     152.0	    1.0480	  103.2138
     153.0	    1.0481	  104.0147
     154.0	    1.0483	  104.8139
     155.0	    1.0485	  105.6118
     156.0	    1.0489	  106.4086
     157.0	    1.0493	  107.2045
     158.0	    1.0498	  107.9998
     159.0	    1.0503	  108.7947
     160.0	    1.0508	  109.5892
     161.0	    1.0513	  110.3834
     162.0	    1.0518	  111.1772
     163.0	    1.0522	  111.9707
     164.0	    1.0526	  112.7636
     165.0	    1.0529	  113.5559
     166.0	    1.0531	  114.3474
     167.0	    1.0531	  115.1379
     168.0	    1.0531	  115.9272
     169.0	    1.0529	  116.7152
     170.0	    1.0526	  117.5018
     171.0	    1.0522	  118.2868
     172.0	    1.0516	  119.0702
     173.0	    1.0509	  119.8520
     174.0	    1.0501	  120.6324
     175.0	    1.0491	  121.4115
     176.0	    1.0481	  122.1894
     177.0	    1.0470	  122.9666
     178.0	    1.0458	  123.7435
     179.0	    1.0446	  124.5206
     180.0	    1.0433	  125.2985
     181.0	    1.0420	  126.0778
     182.0	    1.0407	  126.8593
     183.0	    1.0395	  127.6439
     184.0	    1.0382	  128.4324
     185.0	    1.0371	  129.2258
     186.0	    1.0360	  130.0251
     187.0	    1.0350	  130.8311
     188.0	    1.0342	  131.6448
     189.0	    1.0335	  132.4671
     190.0	    1.0329	  133.2989
     191.0	    1.0325	  134.1407
     192.0	    1.0322	  134.9933
     193.0	    1.0321	  135.8570
     194.0	    1.0322	  136.7322
     195.0	    1.0325	  137.6192
     196.0	    1.0329	  138.5178
     197.0	    1.0334	  139.4281
     198.0	    1.0341	  140.3497
     199.0	    1.0349	  141.2823
     200.0	    1.0359	  142.2255
     201.0	    1.0369	  143.1787
     202.0	    1.0380	  144.1412
     203.0	    1.0392	  145.1124
     204.0	    1.0404	  146.0916
     205.0	    1.0416	  147.0779
     206.0	    1.0428	  148.0707
     207.0	    1.0440	  149.0691
     208.0	    1.0452	  150.0726
     209.0	    1.0463	  151.0802
     210.0	    1.0473	  152.0915
     211.0	    1.0483	  153.1057
     212.0	    1.0492	  154.1224
     213.0	    1.0499	  155.1408
     214.0	    1.0506	  156.1606
     215.0	    1.0512	  157.1812
     216.0	    1.0516	  158.2024
     217.0	    1.0520	  159.2237
     218.0	    1.0522	  160.2448
     219.0	    1.0523	  161.2654
     220.0	    1.0524	  162.2851
     221.0	    1.0523	  163.3039
     222.0	    1.0522	  164.3213
     223.0	    1.0521	  165.3372
     224.0	    1.0519	  166.3513
     225.0	    1.0517	  167.3633
     226.0	    1.0514	  168.3730
     227.0	    1.0512	  169.3801
     228.0	    1.0510	  170.3843
     229.0	    1.0507	  171.3853
     230.0	    1.0505	  172.3829
     231.0	    1.0504	  173.3766
     232.0	    1.0503	  174.3664
     233.0	    1.0502	  175.3517
     234.0	    1.0501	  176.3324
     235.0	    1.0501	  177.3083
     236.0	    1.0501	  178.2791
     237.0	    1.0501	  179.2445
     238.0	    1.0501	 -179.7955
     239.0	    1.0502	 -178.8411
     240.0	    1.0503	 -177.8923
     241.0	    1.0504	 -176.9492
     242.0	    1.0505	 -176.0116
     243.0	    1.0506	 -175.0796
     244.0	    1.0507	 -174.1530
     245.0	    1.0508	 -173.2315
     246.0	    1.0509	 -172.3149
     247.0	    1.0509	 -171.4028
     248.0	    1.0509	 -170.4948
     249.0	    1.0509	 -169.5904
     250.0	    1.0508	 -168.6893
     251.0	    1.0507	 -167.7908
     252.0	    1.0505	 -166.8944
     253.0	    1.0503	 -165.9995
     254.0	    1.0500	 -165.1052
     255.0	    1.0496	 -164.2111
     256.0	    1.0491	 -163.3164
     257.0	    1.0486	 -162.4203
     258.0	    1.0480	 -161.5221
     259.0	    1.0473	 -160.6210
     260.0	    1.0466	 -159.7164
     261.0	    1.0458	 -158.8074
     262.0	    1.0450	 -157.8934
     263.0	    1.0442	 -156.9737
     264.0	    1.0434	 -156.0477
     265.0	    1.0425	 -155.1149
     266.0	    1.0417	 -154.1746
     267.0	    1.0408	 -153.2265
     268.0	    1.0401	 -152.2704
     269.0	    1.0393	 -151.3058
     270.0	    1.0386	 -150.3326
     271.0	    1.0380	 -149.3507
     272.0	    1.0374	 -148.3600
     273.0	    1.0369	 -147.3605
     274.0	    1.0365	 -146.3523
     275.0	    1.0362	 -145.3356
     276.0	    1.0360	 -144.3104
     277.0	    1.0359	 -143.2770
     278.0	    1.0359	 -142.2357
     279.0	    1.0360	 -141.1867
     280.0	    1.0362	 -140.1302
     281.0	    1.0365	 -139.0666
     282.0	    1.0368	 -137.9962
     283.0	    1.0372	 -136.9192
     284.0	    1.0377	 -135.8360
     285.0	    1.0383	 -134.7467
     286.0	    1.0389	 -133.6516
     287.0	    1.0395	 -132.5510
     288.0	    1.0402	 -131.4450
     289.0	    1.0408	 -130.3337
     290.0	    1.0415	 -129.2173
     291.0	    1.0422	 -128.0959
     292.0	    1.0428	 -126.9696
     293.0	    1.0435	 -125.8386
     294.0	    1.0441	 -124.7031
     295.0	    1.0447	 -123.5632
     296.0	    1.0453	 -122.4192
     297.0	    1.0459	 -121.2713
     298.0	    1.0464	 -120.1199
     299.0	    1.0469	 -118.9655
     300.0	    1.0474	 -117.8084


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8152	    2.4406
       1.0	    0.8151	    2.5140
       2.0	    0.8149	    2.7340
       3.0	    0.8145	    3.1001
       4.0	    0.8140	    3.6118
       5.0	    0.8133	    4.2679
       6.0	    0.8124	    5.0673
       6.0	    1.0508	    1.6787
       7.0	    1.0496	    2.6098
       8.0	    1.0485	    3.5348
       9.0	    1.0473	    4.4521
      10.0	    1.0461	    5.3598
      11.0	    1.0450	    6.2564
      12.0	    1.0439	    7.1402
      13.0	    1.0429	    8.0096
      14.0	    1.0420	    8.8631
      15.0	    1.0412	    9.6991
      16.0	    1.0405	   10.5162
      17.0	    1.0399	   11.3128
      18.0	    1.0394	   12.0877
      19.0	    1.0390	   12.8395
      20.0	    1.0387	   13.5672
      21.0	    1.0385	   14.2697
      22.0	    1.0384	   14.9461
      23.0	    1.0383	   15.5960
      24.0	    1.0384	   16.2188
      25.0	    1.0384	   16.8144
      26.0	    1.0386	   17.3828
      27.0	    1.0388	   17.9244
      28.0	    1.0390	   18.4396
      29.0	    1.0393	   18.9292
      30.0	    1.0396	   19.3943
      31.0	    1.0400	   19.8359
      32.0	    1.0403	   20.2556
      33.0	    1.0408	   20.6549
      34.0	    1.0412	   21.0355
      35.0	    1.0417	   21.3994
      36.0	    1.0421	   21.7486
      37.0	    1.0427	   22.0852
      38.0	    1.0432	   22.4114
      39.0	    1.0437	   22.7296
      40.0	    1.0443	   23.0419
      41.0	    1.0449	   23.3507
      42.0	    1.0456	   23.6583
      43.0	    1.0463	   23.9668
      44.0	    1.0470	   24.2784
      45.0	    1.0478	   24.5951
      46.0	    1.0486	   24.9187
      47.0	    1.0494	   25.2511
      48.0	    1.0503	   25.5939
      49.0	    1.0512	   25.9483
      50.0	    1.0521	   26.3158
      51.0	    1.0530	   26.6974
      52.0	    1.0540	   27.0941
      53.0	    1.0548	   27.5067
      54.0	    1.0557	   27.9358
      55.0	    1.0565	   28.3821
      56.0	    1.0572	   28.8461
      57.0	    1.0579	   29.3281
      58.0	    1.0585	   29.8285
      59.0	    1.0590	   30.3476
      60.0	    1.0594	   30.8856
      61.0	    1.0598	   31.4426
      62.0	    1.0600	   32.0189
      63.0	    1.0602	   32.6146
      64.0	    1.0604	   33.2298
      65.0	    1.0605	   33.8646
      66.0	    1.0605	   34.5191
      67.0	    1.0605	   35.1933
      68.0	    1.0604	   35.8873
      69.0	    1.0603	   36.6011
      70.0	    1.0601	   37.3348
      71.0	    1.0599	   38.0883
      72.0	    1.0596	   38.8616
      73.0	    1.0593	   39.6546
      74.0	    1.0589	   40.4672
      75.0	    1.0585	   41.2991
      76.0	    1.0580	   42.1502
      77.0	    1.0574	   43.0201
      78.0	    1.0568	   43.9084
      79.0	    1.0561	   44.8144
      80.0	    1.0554	   45.7377
      81.0	    1.0547	   46.6773
      82.0	    1.0539	   47.6324
      83.0	    1.0531	   48.6020
      84.0	    1.0524	   49.5847
      85.0	    1.0516	   50.5793
      86.0	    1.0508	   51.5843
      87.0	    1.0500	   52.5979
      88.0	    1.0493	   53.6186
      89.0	    1.0486	   54.6443
      90.0	    1.0478	   55.6732
      91.0	    1.0471	   56.7033
      92.0	    1.0465	   57.7324
      93.0	    1.0458	   58.7586
      94.0	    1.0451	   59.7798
      95.0	    1.0445	   60.7940
      96.0	    1.0438	   61.7993
      97.0	    1.0432	   62.7939
      98.0	    1.0426	   63.7760
      99.0	    1.0420	   64.7440
     100.0	    1.0415	   65.6966
     101.0	    1.0410	   66.6323
     102.0	    1.0405	   67.5500
     103.0	    1.0400	   68.4488
     104.0	    1.0396	   69.3279
     105.0	    1.0392	   70.1867
     106.0	    1.0388	   71.0247
     107.0	    1.0385	   71.8417
     108.0	    1.0383	   72.6377
     109.0	    1.0381	   73.4127
     110.0	    1.0380	   74.1671
     111.0	    1.0379	   74.9013
     112.0	    1.0379	   75.6158
     113.0	    1.0381	   76.3114
     114.0	    1.0383	   76.9886
     115.0	    1.0387	   77.6484
     116.0	    1.0391	   78.2916
     117.0	    1.0397	   78.9190
     118.0	    1.0404	   79.5314
     119.0	    1.0412	   80.1296
     120.0	    1.0421	   80.7144
     121.0	    1.0432	   81.2863
     122.0	    1.0443	   81.8461
     123.0	    1.0454	   82.3942
     124.0	    1.0466	   82.9313
     125.0	    1.0479	   83.4579
     126.0	    1.0491	   83.9745
     127.0	    1.0503	   84.4818
     128.0	    1.0514	   84.9803
     129.0	    1.0525	   85.4707
     130.0	    1.0535	   85.9541
     131.0	    1.0544	   86.4312
     132.0	    1.0551	   86.9032
     133.0	    1.0557	   87.3714
     134.0	    1.0562	   87.8373
     135.0	    1.0566	   88.3024
     136.0	    1.0568	   88.7684
     137.0	    1.0569	   89.2374
     138.0	    1.0569	   89.7112
     139.0	    1.0568	   90.1922
     140.0	    1.0566	   90.6824
     141.0	    1.0564	   91.1844
     142.0	    1.0560	   91.7006
     143.0	    1.0557	   92.2333
     144.0	    1.0553	   92.7851
     145.0	    1.0550	   93.3584
     146.0	    1.0546	   93.9556
     147.0	    1.0543	   94.5790
     148.0	    1.0540	   95.2307
     149.0	    1.0538	   95.9128
     150.0	    1.0537	   96.6269
     151.0	    1.0536	   97.3747
     152.0	    1.0537	   98.1573
     153.0	    1.0538	   98.9756
     154.0	    1.0541	   99.8303
     155.0	    1.0544	  100.7216
     156.0	    1.0548	  101.6492
     157.0	    1.0553	  102.6128
     158.0	    1.0558	  103.6113
     159.0	    1.0564	  104.6435
     160.0	    1.0570	  105.7079
     161.0	    1.0575	  106.8025
     162.0	    1.0581	  107.9250
     163.0	    1.0586	  109.0729
     164.0	    1.0590	  110.2436
     165.0	    1.0593	  111.4342
     166.0	    1.0595	  112.6414
     167.0	    1.0595	  113.8623
     168.0	    1.0594	  115.0935
     169.0	    1.0591	  116.3318
     170.0	    1.0587	  117.5741
     171.0	    1.0581	  118.8170
     172.0	    1.0574	  120.0577
     173.0	    1.0565	  121.2931
     174.0	    1.0554	  122.5204
     175.0	    1.0542	  123.7372
     176.0	    1.0529	  124.9410
     177.0	    1.0515	  126.1297
     178.0	    1.0499	  127.3015
     179.0	    1.0483	  128.4546
     180.0	    1.0465	  129.5878
     181.0	    1.0448	  130.7001
     182.0	    1.0430	  131.7908
     183.0	    1.0413	  132.8592
     184.0	    1.0395	  133.9052
     185.0	    1.0379	  134.9289
     186.0	    1.0363	  135.9305
     187.0	    1.0349	  136.9103
     188.0	    1.0336	  137.8690
     189.0	    1.0325	  138.8072
     190.0	    1.0316	  139.7256
     191.0	    1.0309	  140.6251
     192.0	    1.0304	  141.5063
     193.0	    1.0302	  142.3701
     194.0	    1.0303	  143.2171
     195.0	    1.0306	  144.0480
     196.0	    1.0311	  144.8633
     197.0	    1.0319	  145.6636
     198.0	    1.0329	  146.4491
     199.0	    1.0340	  147.2204
     200.0	    1.0353	  147.9778
     201.0	    1.0368	  148.7215
     202.0	    1.0383	  149.4520
     203.0	    1.0400	  150.1694
     204.0	    1.0416	  150.8743
     205.0	    1.0433	  151.5671
     206.0	    1.0450	  152.2482
     207.0	    1.0467	  152.9184
     208.0	    1.0482	  153.5783
     209.0	    1.0497	  154.2289
     210.0	    1.0511	  154.8710
     211.0	    1.0524	  155.5058
     212.0	    1.0536	  156.1345
     213.0	    1.0546	  156.7586
     214.0	    1.0555	  157.3795
     215.0	    1.0562	  157.9988
     216.0	    1.0568	  158.6183
     217.0	    1.0572	  159.2398
     218.0	    1.0575	  159.8652
     219.0	    1.0577	  160.4964
     220.0	    1.0578	  161.1353
     221.0	    1.0578	  161.7841
     222.0	    1.0577	  162.4446
     223.0	    1.0576	  163.1188
     224.0	    1.0575	  163.8085
     225.0	    1.0573	  164.5154
     226.0	    1.0571	  165.2411
     227.0	    1.0570	  165.9872
     228.0	    1.0569	  166.7548
     229.0	    1.0568	  167.5450
     230.0	    1.0567	  168.3589
     231.0	    1.0567	  169.1971
     232.0	    1.0567	  170.0601
     233.0	    1.0567	  170.9481
     234.0	    1.0568	  171.8615
     235.0	    1.0568	  172.8001
     236.0	    1.0569	  173.7638
     237.0	    1.0569	  174.7522
     238.0	    1.0569	  175.7648
     239.0	    1.0569	  176.8011
     240.0	    1.0569	  177.8605
     241.0	    1.0569	  178.9422
     242.0	    1.0568	 -179.9546
     243.0	    1.0567	 -178.8308
     244.0	    1.0565	 -177.6873
     245.0	    1.0563	 -176.5251
     246.0	    1.0561	 -175.3452
     247.0	    1.0558	 -174.1487
     248.0	    1.0555	 -172.9366
     249.0	    1.0551	 -171.7100
     250.0	    1.0547	 -170.4701
     251.0	    1.0542	 -169.2181
     252.0	    1.0537	 -167.9550
     253.0	    1.0531	 -166.6822
     254.0	    1.0525	 -165.4008
     255.0	    1.0518	 -164.1120
     256.0	    1.0511	 -162.8170
     257.0	    1.0504	 -161.5171
     258.0	    1.0496	 -160.2134
     259.0	    1.0488	 -158.9073
     260.0	    1.0479	 -157.6001
     261.0	    1.0471	 -156.2931
     262.0	    1.0463	 -154.9876
     263.0	    1.0455	 -153.6852
     264.0	    1.0447	 -152.3871
     265.0	    1.0440	 -151.0952
     266.0	    1.0433	 -149.8108
     267.0	    1.0427	 -148.5356
     268.0	    1.0422	 -147.2715
     269.0	    1.0417	 -146.0199
     270.0	    1.0413	 -144.7827
     271.0	    1.0409	 -143.5616
     272.0	    1.0407	 -142.3581
     273.0	    1.0405	 -141.1739
     274.0	    1.0403	 -140.0104
     275.0	    1.0403	 -138.8691
     276.0	    1.0402	 -137.7510
     277.0	    1.0403	 -136.6573
     278.0	    1.0404	 -135.5889
     279.0	    1.0405	 -134.5464
     280.0	    1.0407	 -133.5304
     281.0	    1.0409	 -132.5410
     282.0	    1.0411	 -131.5783
     283.0	    1.0414	 -130.6420
     284.0	    1.0416	 -129.7315
     285.0	    1.0419	 -128.8462
     286.0	    1.0421	 -127.9850
     287.0	    1.0424	 -127.1465
     288.0	    1.0426	 -126.3293
     289.0	    1.0428	 -125.5316
     290.0	    1.0431	 -124.7515
     291.0	    1.0433	 -123.9868
     292.0	    1.0436	 -123.2353
     293.0	    1.0438	 -122.4947
     294.0	    1.0441	 -121.7623
     295.0	    1.0445	 -121.0359
     296.0	    1.0449	 -120.3130
     297.0	    1.0454	 -119.5911
     298.0	    1.0459	 -118.8679
     299.0	    1.0466	 -118.1412
     300.0	    1.0473	 -117.4090


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6613	    0.2135
       1.0	    0.6612	    0.2944
       2.0	    0.6611	    0.5369
       3.0	    0.6608	    0.9407
       4.0	    0.6604	    1.5049
       5.0	    0.6599	    2.2284
       6.0	    0.6593	    3.1101
       6.0	    1.0370	   -1.3641
       7.0	    1.0358	   -0.3395
       8.0	    1.0346	    0.6759
       9.0	    1.0334	    1.6792
      10.0	    1.0322	    2.6681
      11.0	    1.0310	    3.6401
      12.0	    1.0298	    4.5929
      13.0	    1.0288	    5.5244
      14.0	    1.0278	    6.4325
      15.0	    1.0268	    7.3153
      16.0	    1.0260	    8.1713
      17.0	    1.0253	    8.9987
      18.0	    1.0247	    9.7964
      19.0	    1.0242	   10.5631
      20.0	    1.0238	   11.2979
      21.0	    1.0235	   12.0001
      22.0	    1.0233	   12.6692
      23.0	    1.0232	   13.3052
      24.0	    1.0231	   13.9080
      25.0	    1.0232	   14.4780
      26.0	    1.0232	   15.0158
      27.0	    1.0234	   15.5223
      28.0	    1.0236	   15.9985
      29.0	    1.0239	   16.4459
      30.0	    1.0242	   16.8659
      31.0	    1.0246	   17.2603
      32.0	    1.0250	   17.6310
      33.0	    1.0254	   17.9800
      34.0	    1.0260	   18.3095
      35.0	    1.0265	   18.6218
      36.0	    1.0271	   18.9191
      37.0	    1.0277	   19.2040
      38.0	    1.0284	   19.4787
      39.0	    1.0291	   19.7457
      40.0	    1.0298	   20.0074
      41.0	    1.0306	   20.2661
      42.0	    1.0314	   20.5242
      43.0	    1.0322	   20.7839
      44.0	    1.0331	   21.0473
      45.0	    1.0340	   21.3164
      46.0	    1.0350	   21.5931
      47.0	    1.0360	   21.8791
      48.0	    1.0369	   22.1762
      49.0	    1.0379	   22.4857
      50.0	    1.0389	   22.8090
      51.0	    1.0398	   23.1473
      52.0	    1.0407	   23.5018
      53.0	    1.0416	   23.8735
      54.0	    1.0424	   24.2632
      55.0	    1.0431	   24.6719
      56.0	    1.0438	   25.1001
      57.0	    1.0444	   25.5487
      58.0	    1.0448	   26.0182
      59.0	    1.0452	   26.5093
      60.0	    1.0455	   27.0223
      61.0	    1.0458	   27.5577
      62.0	    1.0459	   28.1159
      63.0	    1.0460	   28.6973
      64.0	    1.0461	   29.3020
      65.0	    1.0461	   29.9303
      66.0	    1.0461	   30.5823
      67.0	    1.0461	   31.2579
      68.0	    1.0461	   31.9572
      69.0	    1.0460	   32.6802
      70.0	    1.0459	   33.4266
      71.0	    1.0458	   34.1961
      72.0	    1.0456	   34.9886
      73.0	    1.0455	   35.8036
      74.0	    1.0452	   36.6408
      75.0	    1.0449	   37.4995
      76.0	    1.0446	   38.3792
      77.0	    1.0441	   39.2793
      78.0	    1.0436	   40.1990
      79.0	    1.0431	   41.1375
      80.0	    1.0425	   42.0939
      81.0	    1.0418	   43.0672
      82.0	    1.0411	   44.0564
      83.0	    1.0403	   45.0603
      84.0	    1.0394	   46.0777
      85.0	    1.0386	   47.1072
      86.0	    1.0377	   48.1473
      87.0	    1.0368	   49.1967
      88.0	    1.0359	   50.2537
      89.0	    1.0350	   51.3166
      90.0	    1.0341	   52.3837
      91.0	    1.0332	   53.4532
      92.0	    1.0324	   54.5232
      93.0	    1.0315	   55.5920
      94.0	    1.0306	   56.6577
      95.0	    1.0298	   57.7185
      96.0	    1.0290	   58.7723
      97.0	    1.0283	   59.8176
      98.0	    1.0275	   60.8524
      99.0	    1.0268	   61.8750
     100.0	    1.0262	   62.8837
     101.0	    1.0256	   63.8769
     102.0	    1.0250	   64.8530
     103.0	    1.0245	   65.8105
     104.0	    1.0240	   66.7481
     105.0	    1.0236	   67.6645
     106.0	    1.0232	   68.5586
     107.0	    1.0229	   69.4292
     108.0	    1.0226	   70.2756
     109.0	    1.0225	   71.0969
     110.0	    1.0224	   71.8927
     111.0	    1.0224	   72.6625
     112.0	    1.0225	   73.4059
     113.0	    1.0226	   74.1230
     114.0	    1.0230	   74.8137
     115.0	    1.0234	   75.4783
     116.0	    1.0239	   76.1169
     117.0	    1.0246	   76.7300
     118.0	    1.0254	   77.3183
     119.0	    1.0263	   77.8822
     120.0	    1.0273	   78.4226
     121.0	    1.0284	   78.9404
     122.0	    1.0296	   79.4363
     123.0	    1.0309	   79.9117
     124.0	    1.0322	   80.3675
     125.0	    1.0335	   80.8051
     126.0	    1.0348	   81.2260
     127.0	    1.0361	   81.6317
     128.0	    1.0373	   82.0240
     129.0	    1.0385	   82.4049
     130.0	    1.0395	   82.7763
     131.0	    1.0404	   83.1407
     132.0	    1.0412	   83.5003
     133.0	    1.0419	   83.8578
     134.0	    1.0424	   84.2158
     135.0	    1.0428	   84.5773
     136.0	    1.0431	   84.9451
     137.0	    1.0433	   85.3222
     138.0	    1.0433	   85.7116
     139.0	    1.0433	   86.1165
     140.0	    1.0431	   86.5397
     141.0	    1.0429	   86.9843
     142.0	    1.0427	   87.4531
     143.0	    1.0424	   87.9489
     144.0	    1.0421	   88.4743
     145.0	    1.0419	   89.0318
     146.0	    1.0416	   89.6234
     147.0	    1.0414	   90.2513
     148.0	    1.0412	   90.9170
     149.0	    1.0411	   91.6219
     150.0	    1.0410	   92.3672
     151.0	    1.0410	   93.1535
     152.0	    1.0411	   93.9813
     153.0	    1.0412	   94.8505
     154.0	    1.0414	   95.7607
     155.0	    1.0417	   96.7113
     156.0	    1.0421	   97.7012
     157.0	    1.0424	   98.7290
     158.0	    1.0429	   99.7929
     159.0	    1.0433	  100.8909
     160.0	    1.0437	  102.0207
     161.0	    1.0441	  103.1798
     162.0	    1.0444	  104.3655
     163.0	    1.0447	  105.5747
     164.0	    1.0449	  106.8045
     165.0	    1.0450	  108.0516
     166.0	    1.0450	  109.3128
     167.0	    1.0449	  110.5850
     168.0	    1.0446	  111.8647
     169.0	    1.0442	  113.1489
     170.0	    1.0437	  114.4345
     171.0	    1.0430	  115.7183
     172.0	    1.0422	  116.9975
     173.0	    1.0413	  118.2693
     174.0	    1.0402	  119.5312
     175.0	    1.0391	  120.7808
     176.0	    1.0378	  122.0159
     177.0	    1.0364	  123.2345
     178.0	    1.0350	  124.4349
     179.0	    1.0335	  125.6157
     180.0	    1.0319	  126.7755
     181.0	    1.0303	  127.9134
     182.0	    1.0287	  129.0285
     183.0	    1.0271	  130.1204
     184.0	    1.0255	  131.1887
     185.0	    1.0240	  132.2332
     186.0	    1.0225	  133.2542
     187.0	    1.0212	  134.2516
     188.0	    1.0200	  135.2261
     189.0	    1.0190	  136.1778
     190.0	    1.0181	  137.1075
     191.0	    1.0175	  138.0157
     192.0	    1.0170	  138.9031
