    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0355	   77.4861
     118.0	    1.0362	   78.3652
     119.0	    1.0369	   79.2551
     120.0	    1.0378	   80.1553
     121.0	    1.0387	   81.0652
     122.0	    1.0398	   81.9843
     123.0	    1.0408	   82.9117
     124.0	    1.0419	   83.8465
     125.0	    1.0430	   84.7879
     126.0	    1.0441	   85.7347
     127.0	    1.0452	   86.6860
     128.0	    1.0462	   87.6406
     129.0	    1.0472	   88.5976
     130.0	    1.0481	   89.5558
     131.0	    1.0489	   90.5143
     132.0	    1.0496	   91.4721
     133.0	    1.0503	   92.4284
     134.0	    1.0508	   93.3824
     135.0	    1.0511	   94.3333
     136.0	    1.0514	   95.2806
     137.0	    1.0516	   96.2238
     138.0	    1.0516	   97.1624
     139.0	    1.0516	   98.0962
     140.0	    1.0514	   99.0249
     141.0	    1.0512	   99.9483
     142.0	    1.0509	  100.8665
     143.0	    1.0505	  101.7794
     144.0	    1.0502	  102.6872
     145.0	    1.0498	  103.5899
     146.0	    1.0493	  104.4879
     147.0	    1.0489	  105.3814
     148.0	    1.0486	  106.2706
     149.0	    1.0483	  107.1561
     150.0	    1.0480	  108.0381
     151.0	    1.0479	  108.9170
     152.0	    1.0478	  109.7932
     153.0	    1.0478	  110.6671
     154.0	    1.0479	  111.5391
     155.0	    1.0481	  112.4096
     156.0	    1.0483	  113.2788
     157.0	    1.0487	  114.1471
     158.0	    1.0491	  115.0148
     159.0	    1.0496	  115.8819
     160.0	    1.0502	  116.7486
     161.0	    1.0507	  117.6151
     162.0	    1.0512	  118.4812
     163.0	    1.0518	  119.3470
     164.0	    1.0522	  120.2123
     165.0	    1.0526	  121.0770
     166.0	    1.0529	  121.9410
     167.0	    1.0532	  122.8040
     168.0	    1.0532	  123.6658
     169.0	    1.0532	  124.5263
     170.0	    1.0531	  125.3853
     171.0	    1.0528	  126.2426
     172.0	    1.0523	  127.0983
     173.0	    1.0517	  127.9521
     174.0	    1.0510	  128.8043
     175.0	    1.0502	  129.6549
     176.0	    1.0493	  130.5040
     177.0	    1.0482	  131.3520
     178.0	    1.0471	  132.1992
     179.0	    1.0459	  133.0460
     180.0	    1.0446	  133.8930
     181.0	    1.0433	  134.7407
     182.0	    1.0419	  135.5900
     183.0	    1.0406	  136.4415
     184.0	    1.0393	  137.2961
     185.0	    1.0380	  138.1548
     186.0	    1.0367	  139.0185
     187.0	    1.0356	  139.8882
     188.0	    1.0345	  140.7648
     189.0	    1.0335	  141.6493
     190.0	    1.0327	  142.5426
     191.0	    1.0320	  143.4455
     192.0	    1.0315	  144.3587
     193.0	    1.0311	  145.2828
     194.0	    1.0309	  146.2183
     195.0	    1.0309	  147.1656
     196.0	    1.0310	  148.1248
     197.0	    1.0313	  149.0961
     198.0	    1.0318	  150.0793
     199.0	    1.0324	  151.0742
     200.0	    1.0332	  152.0806
     201.0	    1.0341	  153.0979
     202.0	    1.0351	  154.1258
     203.0	    1.0361	  155.1636
     204.0	    1.0373	  156.2108
     205.0	    1.0385	  157.2666
     206.0	    1.0397	  158.3304
     207.0	    1.0410	  159.4015
     208.0	    1.0422	  160.4792
     209.0	    1.0434	  161.5629
     210.0	    1.0446	  162.6519
     211.0	    1.0457	  163.7455
     212.0	    1.0468	  164.8433
     213.0	    1.0477	  165.9447
     214.0	    1.0486	  167.0491
     215.0	    1.0493	  168.1562
     216.0	    1.0500	  169.2656
     217.0	    1.0505	  170.3768
     218.0	    1.0510	  171.4895
     219.0	    1.0513	  172.6034
     220.0	    1.0515	  173.7182
     221.0	    1.0517	  174.8335
     222.0	    1.0518	  175.9491
     223.0	    1.0518	  177.0647
     224.0	    1.0517	  178.1799
     225.0	    1.0516	  179.2943
     226.0	    1.0515	 -179.5923
     227.0	    1.0514	 -178.4803
     228.0	    1.0512	 -177.3702
     229.0	    1.0510	 -176.2624
     230.0	    1.0509	 -175.1572
     231.0	    1.0507	 -174.0551
     232.0	    1.0506	 -172.9565
     233.0	    1.0505	 -171.8618
     234.0	    1.0503	 -170.7715
     235.0	    1.0503	 -169.6858
     236.0	    1.0502	 -168.6052
     237.0	    1.0501	 -167.5299
     238.0	    1.0501	 -166.4603
     239.0	    1.0501	 -165.3966
     240.0	    1.0501	 -164.3389
     241.0	    1.0501	 -163.2875
     242.0	    1.0501	 -162.2423
     243.0	    1.0501	 -161.2034
     244.0	    1.0502	 -160.1708
     245.0	    1.0502	 -159.1443
     246.0	    1.0503	 -158.1236
     247.0	    1.0504	 -157.1086
     248.0	    1.0504	 -156.0988
     249.0	    1.0505	 -155.0938
     250.0	    1.0505	 -154.0932
     251.0	    1.0505	 -153.0965
     252.0	    1.0505	 -152.1029
     253.0	    1.0504	 -151.1119
     254.0	    1.0503	 -150.1229
     255.0	    1.0501	 -149.1350
     256.0	    1.0498	 -148.1477
     257.0	    1.0495	 -147.1601
     258.0	    1.0491	 -146.1715
     259.0	    1.0486	 -145.1811
     260.0	    1.0481	 -144.1881
     261.0	    1.0474	 -143.1917
     262.0	    1.0468	 -142.1913
     263.0	    1.0460	 -141.1861
     264.0	    1.0453	 -140.1754
     265.0	    1.0445	 -139.1585
     266.0	    1.0436	 -138.1349
     267.0	    1.0428	 -137.1041
     268.0	    1.0419	 -136.0656
     269.0	    1.0411	 -135.0190
     270.0	    1.0403	 -133.9640
     271.0	    1.0395	 -132.9003
     272.0	    1.0387	 -131.8277
     273.0	    1.0380	 -130.7461
     274.0	    1.0373	 -129.6555
     275.0	    1.0367	 -128.5559
     276.0	    1.0362	 -127.4473
     277.0	    1.0357	 -126.3298
     278.0	    1.0354	 -125.2036
     279.0	    1.0351	 -124.0688
     280.0	    1.0349	 -122.9257
     281.0	    1.0348	 -121.7745
     282.0	    1.0348	 -120.6153
     283.0	    1.0349	 -119.4485
     284.0	    1.0350	 -118.2743
     285.0	    1.0353	 -117.0928
     286.0	    1.0356	 -115.9042
     287.0	    1.0360	 -114.7088
     288.0	    1.0364	 -113.5067
     289.0	    1.0370	 -112.2980
     290.0	    1.0375	 -111.0828
     291.0	    1.0381	 -109.8612
     292.0	    1.0388	 -108.6334
     293.0	    1.0395	 -107.3995
     294.0	    1.0402	 -106.1595
     295.0	    1.0410	 -104.9138
     296.0	    1.0417	 -103.6625
     297.0	    1.0425	 -102.4059
     298.0	    1.0433	 -101.1444
     299.0	    1.0441	  -99.8784
     300.0	    1.0449	  -98.6085


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8004	    2.7616
       1.0	    0.8004	    2.8390
       2.0	    0.8001	    3.0711
       3.0	    0.7998	    3.4575
       4.0	    0.7992	    3.9973
       5.0	    0.7985	    4.6895
       6.0	    0.7976	    5.5328
       6.0	    1.0503	    1.8093
       7.0	    1.0491	    2.7827
       8.0	    1.0478	    3.7496
       9.0	    1.0466	    4.7080
      10.0	    1.0453	    5.6560
      11.0	    1.0441	    6.5919
      12.0	    1.0430	    7.5140
      13.0	    1.0419	    8.4205
      14.0	    1.0410	    9.3098
      15.0	    1.0401	   10.1803
      16.0	    1.0394	   11.0306
      17.0	    1.0387	   11.8592
      18.0	    1.0382	   12.6646
      19.0	    1.0378	   13.4459
      20.0	    1.0375	   14.2018
      21.0	    1.0372	   14.9314
      22.0	    1.0371	   15.6342
      23.0	    1.0370	   16.3097
      24.0	    1.0370	   16.9575
      25.0	    1.0370	   17.5779
      26.0	    1.0371	   18.1711
      27.0	    1.0372	   18.7376
      28.0	    1.0374	   19.2781
      29.0	    1.0376	   19.7938
      30.0	    1.0379	   20.2857
      31.0	    1.0382	   20.7554
      32.0	    1.0385	   21.2043
      33.0	    1.0389	   21.6342
      34.0	    1.0393	   22.0469
      35.0	    1.0398	   22.4445
      36.0	    1.0403	   22.8288
      37.0	    1.0408	   23.2022
      38.0	    1.0413	   23.5666
      39.0	    1.0419	   23.9243
      40.0	    1.0426	   24.2775
      41.0	    1.0433	   24.6284
      42.0	    1.0440	   24.9790
      43.0	    1.0448	   25.3315
      44.0	    1.0456	   25.6876
      45.0	    1.0464	   26.0493
      46.0	    1.0473	   26.4181
      47.0	    1.0483	   26.7956
      48.0	    1.0492	   27.1830
      49.0	    1.0502	   27.5816
      50.0	    1.0512	   27.9924
      51.0	    1.0522	   28.4160
      52.0	    1.0531	   28.8534
      53.0	    1.0540	   29.3049
      54.0	    1.0549	   29.7712
      55.0	    1.0558	   30.2525
      56.0	    1.0565	   30.7493
      57.0	    1.0572	   31.2619
      58.0	    1.0578	   31.7904
      59.0	    1.0584	   32.3353
      60.0	    1.0588	   32.8967
      61.0	    1.0592	   33.4749
      62.0	    1.0595	   34.0703
      63.0	    1.0597	   34.6830
      64.0	    1.0599	   35.3133
      65.0	    1.0600	   35.9617
      66.0	    1.0600	   36.6283
      67.0	    1.0601	   37.3136
      68.0	    1.0600	   38.0179
      69.0	    1.0599	   38.7415
      70.0	    1.0598	   39.4847
      71.0	    1.0596	   40.2480
      72.0	    1.0593	   41.0315
      73.0	    1.0590	   41.8357
      74.0	    1.0586	   42.6607
      75.0	    1.0582	   43.5067
      76.0	    1.0577	   44.3739
      77.0	    1.0571	   45.2621
      78.0	    1.0565	   46.1712
      79.0	    1.0558	   47.1010
      80.0	    1.0552	   48.0510
      81.0	    1.0544	   49.0206
      82.0	    1.0537	   50.0090
      83.0	    1.0530	   51.0152
      84.0	    1.0523	   52.0381
      85.0	    1.0516	   53.0763
      86.0	    1.0509	   54.1283
      87.0	    1.0502	   55.1923
      88.0	    1.0495	   56.2665
      89.0	    1.0488	   57.3489
      90.0	    1.0482	   58.4374
      91.0	    1.0475	   59.5298
      92.0	    1.0469	   60.6238
      93.0	    1.0462	   61.7171
      94.0	    1.0456	   62.8076
      95.0	    1.0449	   63.8929
      96.0	    1.0442	   64.9708
      97.0	    1.0436	   66.0395
      98.0	    1.0429	   67.0967
      99.0	    1.0422	   68.1408
     100.0	    1.0416	   69.1701
     101.0	    1.0409	   70.1830
     102.0	    1.0403	   71.1784
     103.0	    1.0397	   72.1550
     104.0	    1.0391	   73.1120
     105.0	    1.0385	   74.0487
     106.0	    1.0380	   74.9646
     107.0	    1.0376	   75.8593
     108.0	    1.0372	   76.7329
     109.0	    1.0368	   77.5854
     110.0	    1.0366	   78.4171
     111.0	    1.0364	   79.2283
     112.0	    1.0363	   80.0197
     113.0	    1.0363	   80.7918
     114.0	    1.0364	   81.5456
     115.0	    1.0366	   82.2817
     116.0	    1.0369	   83.0011
     117.0	    1.0374	   83.7045
     118.0	    1.0380	   84.3929
     119.0	    1.0387	   85.0670
     120.0	    1.0395	   85.7275
     121.0	    1.0405	   86.3752
     122.0	    1.0415	   87.0106
     123.0	    1.0426	   87.6342
     124.0	    1.0438	   88.2466
     125.0	    1.0451	   88.8482
     126.0	    1.0464	   89.4393
     127.0	    1.0476	   90.0204
     128.0	    1.0489	   90.5920
     129.0	    1.0501	   91.1544
     130.0	    1.0512	   91.7084
     131.0	    1.0522	   92.2547
     132.0	    1.0532	   92.7940
     133.0	    1.0540	   93.3275
     134.0	    1.0547	   93.8562
     135.0	    1.0552	   94.3816
     136.0	    1.0556	   94.9052
     137.0	    1.0559	   95.4287
     138.0	    1.0561	   95.9541
     139.0	    1.0562	   96.4833
     140.0	    1.0561	   97.0185
     141.0	    1.0560	   97.5621
     142.0	    1.0557	   98.1166
     143.0	    1.0555	   98.6842
     144.0	    1.0551	   99.2677
     145.0	    1.0547	   99.8696
     146.0	    1.0544	  100.4923
     147.0	    1.0540	  101.1384
     148.0	    1.0537	  101.8103
     149.0	    1.0534	  102.5102
     150.0	    1.0532	  103.2403
     151.0	    1.0531	  104.0024
     152.0	    1.0530	  104.7982
     153.0	    1.0531	  105.6290
     154.0	    1.0533	  106.4959
     155.0	    1.0536	  107.3997
     156.0	    1.0540	  108.3406
     157.0	    1.0545	  109.3187
     158.0	    1.0551	  110.3334
     159.0	    1.0557	  111.3841
     160.0	    1.0564	  112.4696
     161.0	    1.0570	  113.5882
     162.0	    1.0577	  114.7382
     163.0	    1.0583	  115.9175
     164.0	    1.0588	  117.1235
     165.0	    1.0592	  118.3537
     166.0	    1.0596	  119.6052
     167.0	    1.0597	  120.8750
     168.0	    1.0597	  122.1602
     169.0	    1.0596	  123.4575
     170.0	    1.0593	  124.7639
     171.0	    1.0588	  126.0761
     172.0	    1.0581	  127.3912
     173.0	    1.0573	  128.7063
     174.0	    1.0563	  130.0183
     175.0	    1.0552	  131.3246
     176.0	    1.0539	  132.6226
     177.0	    1.0525	  133.9101
     178.0	    1.0509	  135.1848
     179.0	    1.0493	  136.4449
     180.0	    1.0476	  137.6887
     181.0	    1.0458	  138.9149
     182.0	    1.0440	  140.1223
     183.0	    1.0422	  141.3101
     184.0	    1.0403	  142.4777
     185.0	    1.0386	  143.6247
     186.0	    1.0368	  144.7510
     187.0	    1.0352	  145.8567
     188.0	    1.0338	  146.9419
     189.0	    1.0324	  148.0071
     190.0	    1.0313	  149.0526
     191.0	    1.0303	  150.0789
     192.0	    1.0296	  151.0865
     193.0	    1.0291	  152.0760
     194.0	    1.0289	  153.0477
     195.0	    1.0289	  154.0021
     196.0	    1.0292	  154.9395
     197.0	    1.0297	  155.8604
     198.0	    1.0304	  156.7650
     199.0	    1.0313	  157.6536
     200.0	    1.0324	  158.5263
     201.0	    1.0337	  159.3834
     202.0	    1.0351	  160.2253
     203.0	    1.0366	  161.0520
     204.0	    1.0382	  161.8640
     205.0	    1.0399	  162.6618
     206.0	    1.0415	  163.4456
     207.0	    1.0432	  164.2162
     208.0	    1.0448	  164.9743
     209.0	    1.0464	  165.7206
     210.0	    1.0479	  166.4562
     211.0	    1.0492	  167.1821
     212.0	    1.0505	  167.8995
     213.0	    1.0517	  168.6098
     214.0	    1.0527	  169.3146
     215.0	    1.0536	  170.0154
     216.0	    1.0543	  170.7139
     217.0	    1.0549	  171.4121
     218.0	    1.0554	  172.1119
     219.0	    1.0558	  172.8152
     220.0	    1.0561	  173.5240
     221.0	    1.0562	  174.2405
     222.0	    1.0563	  174.9665
     223.0	    1.0564	  175.7041
     224.0	    1.0564	  176.4551
     225.0	    1.0564	  177.2213
     226.0	    1.0564	  178.0044
     227.0	    1.0564	  178.8058
     228.0	    1.0564	  179.6270
     229.0	    1.0564	 -179.5310
     230.0	    1.0565	 -178.6670
     231.0	    1.0565	 -177.7804
     232.0	    1.0566	 -176.8705
     233.0	    1.0567	 -175.9369
     234.0	    1.0567	 -174.9793
     235.0	    1.0568	 -173.9976
     236.0	    1.0568	 -172.9918
     237.0	    1.0568	 -171.9621
     238.0	    1.0568	 -170.9087
     239.0	    1.0568	 -169.8320
     240.0	    1.0567	 -168.7325
     241.0	    1.0566	 -167.6107
     242.0	    1.0564	 -166.4672
     243.0	    1.0563	 -165.3026
     244.0	    1.0561	 -164.1176
     245.0	    1.0559	 -162.9130
     246.0	    1.0557	 -161.6893
     247.0	    1.0555	 -160.4475
     248.0	    1.0552	 -159.1882
     249.0	    1.0549	 -157.9123
     250.0	    1.0547	 -156.6205
     251.0	    1.0543	 -155.3138
     252.0	    1.0540	 -153.9929
     253.0	    1.0536	 -152.6588
     254.0	    1.0531	 -151.3122
     255.0	    1.0526	 -149.9543
     256.0	    1.0521	 -148.5858
     257.0	    1.0515	 -147.2078
     258.0	    1.0509	 -145.8213
     259.0	    1.0502	 -144.4274
     260.0	    1.0495	 -143.0271
     261.0	    1.0487	 -141.6216
     262.0	    1.0480	 -140.2123
     263.0	    1.0472	 -138.8003
     264.0	    1.0464	 -137.3872
     265.0	    1.0456	 -135.9743
     266.0	    1.0449	 -134.5633
     267.0	    1.0442	 -133.1559
     268.0	    1.0435	 -131.7537
     269.0	    1.0429	 -130.3585
     270.0	    1.0423	 -128.9721
     271.0	    1.0418	 -127.5964
     272.0	    1.0413	 -126.2333
     273.0	    1.0408	 -124.8846
     274.0	    1.0404	 -123.5520
     275.0	    1.0401	 -122.2373
     276.0	    1.0398	 -120.9421
     277.0	    1.0396	 -119.6679
     278.0	    1.0394	 -118.4162
     279.0	    1.0392	 -117.1881
     280.0	    1.0391	 -115.9848
     281.0	    1.0390	 -114.8069
     282.0	    1.0389	 -113.6553
     283.0	    1.0389	 -112.5302
     284.0	    1.0389	 -111.4318
     285.0	    1.0389	 -110.3600
     286.0	    1.0389	 -109.3143
     287.0	    1.0389	 -108.2943
     288.0	    1.0389	 -107.2988
     289.0	    1.0390	 -106.3268
     290.0	    1.0391	 -105.3768
     291.0	    1.0392	 -104.4472
     292.0	    1.0394	 -103.5363
     293.0	    1.0396	 -102.6420
     294.0	    1.0399	 -101.7623
     295.0	    1.0403	 -100.8949
     296.0	    1.0408	 -100.0377
     297.0	    1.0414	  -99.1884
     298.0	    1.0420	  -98.3448
     299.0	    1.0428	  -97.5049
     300.0	    1.0437	  -96.6665


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6377	    0.7392
       1.0	    0.6376	    0.8247
       2.0	    0.6375	    1.0812
       3.0	    0.6373	    1.5081
       4.0	    0.6369	    2.1047
       5.0	    0.6364	    2.8699
       6.0	    0.6358	    3.8023
       6.0	    1.0364	   -1.2362
       7.0	    1.0351	   -0.1696
       8.0	    1.0339	    0.8876
       9.0	    1.0326	    1.9326
      10.0	    1.0313	    2.9627
      11.0	    1.0300	    3.9755
      12.0	    1.0288	    4.9685
      13.0	    1.0276	    5.9394
      14.0	    1.0266	    6.8863
      15.0	    1.0256	    7.8071
      16.0	    1.0247	    8.7002
      17.0	    1.0240	    9.5638
      18.0	    1.0234	   10.3968
      19.0	    1.0228	   11.1978
      20.0	    1.0224	   11.9660
      21.0	    1.0220	   12.7007
      22.0	    1.0218	   13.4016
      23.0	    1.0216	   14.0686
      24.0	    1.0215	   14.7019
      25.0	    1.0214	   15.3020
      26.0	    1.0214	   15.8697
      27.0	    1.0215	   16.4060
      28.0	    1.0216	   16.9123
      29.0	    1.0217	   17.3901
      30.0	    1.0219	   17.8412
      31.0	    1.0222	   18.2673
      32.0	    1.0225	   18.6706
      33.0	    1.0229	   19.0532
      34.0	    1.0234	   19.4172
      35.0	    1.0239	   19.7651
      36.0	    1.0245	   20.0991
      37.0	    1.0251	   20.4215
      38.0	    1.0258	   20.7347
      39.0	    1.0266	   21.0411
      40.0	    1.0274	   21.3429
      41.0	    1.0283	   21.6424
      42.0	    1.0292	   21.9417
      43.0	    1.0302	   22.2429
      44.0	    1.0312	   22.5481
      45.0	    1.0323	   22.8590
      46.0	    1.0334	   23.1772
      47.0	    1.0344	   23.5044
      48.0	    1.0355	   23.8420
      49.0	    1.0366	   24.1911
      50.0	    1.0377	   24.5529
      51.0	    1.0387	   24.9284
      52.0	    1.0397	   25.3184
      53.0	    1.0406	   25.7238
      54.0	    1.0414	   26.1454
      55.0	    1.0421	   26.5837
      56.0	    1.0428	   27.0396
      57.0	    1.0434	   27.5136
      58.0	    1.0439	   28.0063
      59.0	    1.0443	   28.5185
      60.0	    1.0446	   29.0505
      61.0	    1.0448	   29.6030
      62.0	    1.0450	   30.1765
      63.0	    1.0452	   30.7715
      64.0	    1.0453	   31.3883
      65.0	    1.0454	   32.0274
      66.0	    1.0454	   32.6891
      67.0	    1.0454	   33.3737
      68.0	    1.0454	   34.0813
      69.0	    1.0454	   34.8122
      70.0	    1.0454	   35.5665
      71.0	    1.0453	   36.3442
      72.0	    1.0452	   37.1455
      73.0	    1.0450	   37.9702
      74.0	    1.0447	   38.8183
      75.0	    1.0444	   39.6896
      76.0	    1.0441	   40.5838
      77.0	    1.0436	   41.5008
      78.0	    1.0432	   42.4399
      79.0	    1.0426	   43.4007
      80.0	    1.0420	   44.3825
      81.0	    1.0413	   45.3844
      82.0	    1.0406	   46.4057
      83.0	    1.0399	   47.4451
      84.0	    1.0391	   48.5015
      85.0	    1.0383	   49.5736
      86.0	    1.0375	   50.6600
      87.0	    1.0367	   51.7590
      88.0	    1.0359	   52.8690
      89.0	    1.0351	   53.9882
      90.0	    1.0342	   55.1148
      91.0	    1.0334	   56.2468
      92.0	    1.0326	   57.3823
      93.0	    1.0317	   58.5192
      94.0	    1.0309	   59.6554
      95.0	    1.0301	   60.7890
      96.0	    1.0292	   61.9178
      97.0	    1.0284	   63.0398
      98.0	    1.0276	   64.1529
      99.0	    1.0268	   65.2553
     100.0	    1.0260	   66.3450
     101.0	    1.0252	   67.4202
     102.0	    1.0245	   68.4792
     103.0	    1.0238	   69.5204
     104.0	    1.0232	   70.5422
     105.0	    1.0226	   71.5432
     106.0	    1.0221	   72.5222
     107.0	    1.0216	   73.4781
     108.0	    1.0212	   74.4098
     109.0	    1.0209	   75.3166
     110.0	    1.0206	   76.1977
     111.0	    1.0205	   77.0526
     112.0	    1.0204	   77.8810
     113.0	    1.0205	   78.6827
     114.0	    1.0207	   79.4576
     115.0	    1.0209	   80.2057
     116.0	    1.0213	   80.9274
     117.0	    1.0219	   81.6230
     118.0	    1.0225	   82.2929
     119.0	    1.0233	   82.9379
     120.0	    1.0242	   83.5586
     121.0	    1.0253	   84.1559
     122.0	    1.0264	   84.7306
     123.0	    1.0276	   85.2838
     124.0	    1.0289	   85.8166
     125.0	    1.0302	   86.3303
     126.0	    1.0315	   86.8261
     127.0	    1.0329	   87.3055
     128.0	    1.0342	   87.7700
     129.0	    1.0355	   88.2214
     130.0	    1.0367	   88.6615
     131.0	    1.0378	   89.0924
     132.0	    1.0388	   89.5162
     133.0	    1.0397	   89.9352
     134.0	    1.0405	   90.3519
     135.0	    1.0411	   90.7690
     136.0	    1.0416	   91.1892
     137.0	    1.0420	   91.6154
     138.0	    1.0423	   92.0505
     139.0	    1.0424	   92.4974
     140.0	    1.0424	   92.9591
     141.0	    1.0424	   93.4386
     142.0	    1.0422	   93.9388
     143.0	    1.0420	   94.4625
     144.0	    1.0417	   95.0125
     145.0	    1.0414	   95.5912
     146.0	    1.0411	   96.2011
     147.0	    1.0408	   96.8444
     148.0	    1.0405	   97.5230
     149.0	    1.0403	   98.2386
     150.0	    1.0401	   98.9927
     151.0	    1.0401	   99.7864
     152.0	    1.0401	  100.6205
     153.0	    1.0402	  101.4955
     154.0	    1.0403	  102.4116
     155.0	    1.0406	  103.3686
     156.0	    1.0410	  104.3658
     157.0	    1.0414	  105.4024
     158.0	    1.0419	  106.4772
     159.0	    1.0424	  107.5885
     160.0	    1.0429	  108.7345
     161.0	    1.0434	  109.9131
     162.0	    1.0439	  111.1218
     163.0	    1.0443	  112.3581
     164.0	    1.0447	  113.6193
     165.0	    1.0449	  114.9024
     166.0	    1.0450	  116.2044
     167.0	    1.0450	  117.5224
     168.0	    1.0448	  118.8533
     169.0	    1.0445	  120.1940
     170.0	    1.0440	  121.5416
     171.0	    1.0434	  122.8932
     172.0	    1.0427	  124.2458
     173.0	    1.0418	  125.5969
     174.0	    1.0408	  126.9436
     175.0	    1.0396	  128.2837
     176.0	    1.0384	  129.6148
     177.0	    1.0370	  130.9346
     178.0	    1.0356	  132.2413
     179.0	    1.0341	  133.5331
     180.0	    1.0325	  134.8082
     181.0	    1.0309	  136.0655
     182.0	    1.0293	  137.3037
     183.0	    1.0276	  138.5218
     184.0	    1.0260	  139.7191
     185.0	    1.0244	  140.8951
     186.0	    1.0229	  142.0494
     187.0	    1.0214	  143.1818
     188.0	    1.0200	  144.2922
     189.0	    1.0188	  145.3806
     190.0	    1.0177	  146.4473
     191.0	    1.0168	  147.4924
