    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.1421
     118.0	    1.0397	   80.0576
     119.0	    1.0407	   80.9846
     120.0	    1.0417	   81.9224
     121.0	    1.0427	   82.8703
     122.0	    1.0437	   83.8273
     123.0	    1.0448	   84.7924
     124.0	    1.0458	   85.7644
     125.0	    1.0469	   86.7422
     126.0	    1.0478	   87.7244
     127.0	    1.0487	   88.7096
     128.0	    1.0496	   89.6966
     129.0	    1.0503	   90.6841
     130.0	    1.0509	   91.6707
     131.0	    1.0514	   92.6553
     132.0	    1.0518	   93.6366
     133.0	    1.0521	   94.6137
     134.0	    1.0522	   95.5856
     135.0	    1.0522	   96.5514
     136.0	    1.0521	   97.5105
     137.0	    1.0519	   98.4622
     138.0	    1.0516	   99.4061
     139.0	    1.0512	  100.3419
     140.0	    1.0508	  101.2693
     141.0	    1.0503	  102.1882
     142.0	    1.0497	  103.0988
     143.0	    1.0492	  104.0011
     144.0	    1.0487	  104.8956
     145.0	    1.0482	  105.7825
     146.0	    1.0477	  106.6625
     147.0	    1.0473	  107.5360
     148.0	    1.0470	  108.4039
     149.0	    1.0468	  109.2667
     150.0	    1.0467	  110.1254
     151.0	    1.0467	  110.9807
     152.0	    1.0468	  111.8333
     153.0	    1.0470	  112.6842
     154.0	    1.0473	  113.5340
     155.0	    1.0476	  114.3835
     156.0	    1.0481	  115.2334
     157.0	    1.0487	  116.0841
     158.0	    1.0492	  116.9363
     159.0	    1.0499	  117.7904
     160.0	    1.0505	  118.6467
     161.0	    1.0510	  119.5054
     162.0	    1.0516	  120.3667
     163.0	    1.0520	  121.2306
     164.0	    1.0524	  122.0969
     165.0	    1.0526	  122.9657
     166.0	    1.0527	  123.8367
     167.0	    1.0527	  124.7096
     168.0	    1.0525	  125.5841
     169.0	    1.0521	  126.4599
     170.0	    1.0516	  127.3368
     171.0	    1.0509	  128.2144
     172.0	    1.0501	  129.0924
     173.0	    1.0491	  129.9707
     174.0	    1.0481	  130.8490
     175.0	    1.0469	  131.7275
     176.0	    1.0456	  132.6060
     177.0	    1.0443	  133.4846
     178.0	    1.0429	  134.3637
     179.0	    1.0415	  135.2435
     180.0	    1.0401	  136.1244
     181.0	    1.0388	  137.0070
     182.0	    1.0375	  137.8918
     183.0	    1.0363	  138.7797
     184.0	    1.0351	  139.6713
     185.0	    1.0341	  140.5676
     186.0	    1.0332	  141.4694
     187.0	    1.0325	  142.3776
     188.0	    1.0319	  143.2932
     189.0	    1.0314	  144.2169
     190.0	    1.0312	  145.1496
     191.0	    1.0311	  146.0919
     192.0	    1.0312	  147.0446
     193.0	    1.0315	  148.0080
     194.0	    1.0319	  148.9825
     195.0	    1.0326	  149.9684
     196.0	    1.0333	  150.9657
     197.0	    1.0342	  151.9745
     198.0	    1.0352	  152.9944
     199.0	    1.0364	  154.0252
     200.0	    1.0375	  155.0666
     201.0	    1.0388	  156.1179
     202.0	    1.0401	  157.1787
     203.0	    1.0414	  158.2483
     204.0	    1.0427	  159.3259
     205.0	    1.0440	  160.4109
     206.0	    1.0453	  161.5025
     207.0	    1.0464	  162.5999
     208.0	    1.0476	  163.7023
     209.0	    1.0486	  164.8090
     210.0	    1.0495	  165.9191
     211.0	    1.0503	  167.0320
     212.0	    1.0510	  168.1469
     213.0	    1.0515	  169.2632
     214.0	    1.0520	  170.3803
     215.0	    1.0523	  171.4976
     216.0	    1.0524	  172.6146
     217.0	    1.0525	  173.7308
     218.0	    1.0525	  174.8458
     219.0	    1.0523	  175.9591
     220.0	    1.0521	  177.0705
     221.0	    1.0518	  178.1795
     222.0	    1.0515	  179.2859
     223.0	    1.0512	 -179.6105
     224.0	    1.0509	 -178.5101
     225.0	    1.0505	 -177.4131
     226.0	    1.0502	 -176.3197
     227.0	    1.0500	 -175.2301
     228.0	    1.0498	 -174.1445
     229.0	    1.0496	 -173.0631
     230.0	    1.0495	 -171.9860
     231.0	    1.0495	 -170.9135
     232.0	    1.0496	 -169.8455
     233.0	    1.0497	 -168.7823
     234.0	    1.0498	 -167.7240
     235.0	    1.0500	 -166.6705
     236.0	    1.0502	 -165.6219
     237.0	    1.0505	 -164.5783
     238.0	    1.0507	 -163.5395
     239.0	    1.0509	 -162.5056
     240.0	    1.0511	 -161.4765
     241.0	    1.0513	 -160.4520
     242.0	    1.0514	 -159.4319
     243.0	    1.0515	 -158.4161
     244.0	    1.0515	 -157.4043
     245.0	    1.0515	 -156.3961
     246.0	    1.0514	 -155.3914
     247.0	    1.0512	 -154.3895
     248.0	    1.0509	 -153.3902
     249.0	    1.0506	 -152.3930
     250.0	    1.0502	 -151.3973
     251.0	    1.0497	 -150.4027
     252.0	    1.0491	 -149.4084
     253.0	    1.0484	 -148.4139
     254.0	    1.0477	 -147.4185
     255.0	    1.0469	 -146.4216
     256.0	    1.0461	 -145.4224
     257.0	    1.0452	 -144.4202
     258.0	    1.0443	 -143.4142
     259.0	    1.0434	 -142.4037
     260.0	    1.0424	 -141.3881
     261.0	    1.0415	 -140.3664
     262.0	    1.0405	 -139.3381
     263.0	    1.0396	 -138.3026
     264.0	    1.0388	 -137.2591
     265.0	    1.0380	 -136.2072
     266.0	    1.0373	 -135.1465
     267.0	    1.0366	 -134.0765
     268.0	    1.0361	 -132.9969
     269.0	    1.0356	 -131.9074
     270.0	    1.0352	 -130.8080
     271.0	    1.0350	 -129.6985
     272.0	    1.0349	 -128.5789
     273.0	    1.0348	 -127.4493
     274.0	    1.0350	 -126.3096
     275.0	    1.0352	 -125.1600
     276.0	    1.0355	 -124.0007
     277.0	    1.0360	 -122.8320
     278.0	    1.0365	 -121.6540
     279.0	    1.0372	 -120.4670
     280.0	    1.0379	 -119.2715
     281.0	    1.0387	 -118.0677
     282.0	    1.0395	 -116.8559
     283.0	    1.0404	 -115.6367
     284.0	    1.0413	 -114.4104
     285.0	    1.0422	 -113.1774
     286.0	    1.0431	 -111.9381
     287.0	    1.0439	 -110.6930
     288.0	    1.0447	 -109.4424
     289.0	    1.0455	 -108.1868
     290.0	    1.0461	 -106.9265
     291.0	    1.0467	 -105.6619
     292.0	    1.0472	 -104.3934
     293.0	    1.0476	 -103.1215
     294.0	    1.0480	 -101.8465
     295.0	    1.0482	 -100.5688
     296.0	    1.0484	  -99.2890
     297.0	    1.0485	  -98.0076
     298.0	    1.0486	  -96.7251
     299.0	    1.0486	  -95.4420
     300.0	    1.0485	  -94.1591


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7891	    2.9534
       1.0	    0.7890	    3.0334
       2.0	    0.7888	    3.2733
       3.0	    0.7884	    3.6724
       4.0	    0.7879	    4.2302
       5.0	    0.7872	    4.9452
       6.0	    0.7863	    5.8162
       6.0	    1.0495	    1.7557
       7.0	    1.0482	    2.7520
       8.0	    1.0469	    3.7395
       9.0	    1.0456	    4.7160
      10.0	    1.0443	    5.6797
      11.0	    1.0430	    6.6287
      12.0	    1.0419	    7.5616
      13.0	    1.0408	    8.4765
      14.0	    1.0398	    9.3720
      15.0	    1.0390	   10.2467
      16.0	    1.0383	   11.0991
      17.0	    1.0377	   11.9281
      18.0	    1.0372	   12.7324
      19.0	    1.0369	   13.5110
      20.0	    1.0367	   14.2632
      21.0	    1.0366	   14.9881
      22.0	    1.0366	   15.6852
      23.0	    1.0368	   16.3544
      24.0	    1.0370	   16.9954
      25.0	    1.0372	   17.6084
      26.0	    1.0376	   18.1940
      27.0	    1.0380	   18.7525
      28.0	    1.0384	   19.2850
      29.0	    1.0388	   19.7925
      30.0	    1.0393	   20.2763
      31.0	    1.0398	   20.7377
      32.0	    1.0404	   21.1783
      33.0	    1.0409	   21.6000
      34.0	    1.0414	   22.0046
      35.0	    1.0419	   22.3940
      36.0	    1.0425	   22.7702
      37.0	    1.0430	   23.1353
      38.0	    1.0435	   23.4916
      39.0	    1.0440	   23.8411
      40.0	    1.0445	   24.1859
      41.0	    1.0451	   24.5282
      42.0	    1.0456	   24.8702
      43.0	    1.0462	   25.2138
      44.0	    1.0468	   25.5610
      45.0	    1.0474	   25.9136
      46.0	    1.0481	   26.2734
      47.0	    1.0488	   26.6422
      48.0	    1.0496	   27.0213
      49.0	    1.0503	   27.4121
      50.0	    1.0511	   27.8160
      51.0	    1.0520	   28.2340
      52.0	    1.0528	   28.6671
      53.0	    1.0536	   29.1164
      54.0	    1.0544	   29.5826
      55.0	    1.0551	   30.0665
      56.0	    1.0558	   30.5687
      57.0	    1.0565	   31.0900
      58.0	    1.0570	   31.6311
      59.0	    1.0575	   32.1924
      60.0	    1.0580	   32.7746
      61.0	    1.0584	   33.3783
      62.0	    1.0587	   34.0040
      63.0	    1.0589	   34.6523
      64.0	    1.0591	   35.3236
      65.0	    1.0592	   36.0184
      66.0	    1.0593	   36.7371
      67.0	    1.0594	   37.4801
      68.0	    1.0594	   38.2476
      69.0	    1.0593	   39.0398
      70.0	    1.0593	   39.8569
      71.0	    1.0591	   40.6988
      72.0	    1.0590	   41.5655
      73.0	    1.0587	   42.4566
      74.0	    1.0584	   43.3717
      75.0	    1.0580	   44.3104
      76.0	    1.0576	   45.2718
      77.0	    1.0571	   46.2553
      78.0	    1.0565	   47.2596
      79.0	    1.0558	   48.2836
      80.0	    1.0551	   49.3260
      81.0	    1.0543	   50.3852
      82.0	    1.0534	   51.4595
      83.0	    1.0525	   52.5472
      84.0	    1.0515	   53.6461
      85.0	    1.0505	   54.7542
      86.0	    1.0495	   55.8692
      87.0	    1.0485	   56.9888
      88.0	    1.0475	   58.1105
      89.0	    1.0464	   59.2318
      90.0	    1.0454	   60.3502
      91.0	    1.0444	   61.4633
      92.0	    1.0434	   62.5685
      93.0	    1.0425	   63.6635
      94.0	    1.0416	   64.7460
      95.0	    1.0407	   65.8140
      96.0	    1.0399	   66.8655
      97.0	    1.0392	   67.8989
      98.0	    1.0385	   68.9126
      99.0	    1.0379	   69.9055
     100.0	    1.0374	   70.8765
     101.0	    1.0369	   71.8249
     102.0	    1.0366	   72.7502
     103.0	    1.0363	   73.6523
     104.0	    1.0361	   74.5311
     105.0	    1.0360	   75.3870
     106.0	    1.0359	   76.2202
     107.0	    1.0359	   77.0316
     108.0	    1.0360	   77.8219
     109.0	    1.0362	   78.5923
     110.0	    1.0364	   79.3437
     111.0	    1.0368	   80.0774
     112.0	    1.0371	   80.7949
     113.0	    1.0376	   81.4974
     114.0	    1.0382	   82.1863
     115.0	    1.0388	   82.8630
     116.0	    1.0395	   83.5287
     117.0	    1.0403	   84.1846
     118.0	    1.0413	   84.8319
     119.0	    1.0423	   85.4715
     120.0	    1.0433	   86.1041
     121.0	    1.0445	   86.7305
     122.0	    1.0457	   87.3510
     123.0	    1.0470	   87.9661
     124.0	    1.0482	   88.5759
     125.0	    1.0495	   89.1806
     126.0	    1.0507	   89.7803
     127.0	    1.0519	   90.3750
     128.0	    1.0530	   90.9646
     129.0	    1.0540	   91.5494
     130.0	    1.0548	   92.1294
     131.0	    1.0556	   92.7051
     132.0	    1.0561	   93.2768
     133.0	    1.0566	   93.8452
     134.0	    1.0569	   94.4112
     135.0	    1.0570	   94.9757
     136.0	    1.0570	   95.5402
     137.0	    1.0569	   96.1061
     138.0	    1.0566	   96.6750
     139.0	    1.0563	   97.2491
     140.0	    1.0559	   97.8304
     141.0	    1.0554	   98.4212
     142.0	    1.0549	   99.0241
     143.0	    1.0544	   99.6417
     144.0	    1.0539	  100.2768
     145.0	    1.0534	  100.9321
     146.0	    1.0530	  101.6106
     147.0	    1.0526	  102.3149
     148.0	    1.0522	  103.0479
     149.0	    1.0520	  103.8120
     150.0	    1.0518	  104.6098
     151.0	    1.0518	  105.4432
     152.0	    1.0519	  106.3142
     153.0	    1.0521	  107.2242
     154.0	    1.0524	  108.1743
     155.0	    1.0528	  109.1651
     156.0	    1.0532	  110.1969
     157.0	    1.0538	  111.2694
     158.0	    1.0544	  112.3819
     159.0	    1.0550	  113.5332
     160.0	    1.0557	  114.7217
     161.0	    1.0563	  115.9453
     162.0	    1.0569	  117.2015
     163.0	    1.0574	  118.4875
     164.0	    1.0578	  119.8001
     165.0	    1.0580	  121.1359
     166.0	    1.0581	  122.4912
     167.0	    1.0581	  123.8621
     168.0	    1.0578	  125.2446
     169.0	    1.0574	  126.6346
     170.0	    1.0568	  128.0280
     171.0	    1.0561	  129.4207
     172.0	    1.0551	  130.8087
     173.0	    1.0540	  132.1881
     174.0	    1.0528	  133.5552
     175.0	    1.0514	  134.9066
     176.0	    1.0499	  136.2390
     177.0	    1.0483	  137.5495
     178.0	    1.0466	  138.8355
     179.0	    1.0449	  140.0948
     180.0	    1.0432	  141.3255
     181.0	    1.0414	  142.5262
     182.0	    1.0396	  143.6958
     183.0	    1.0379	  144.8338
     184.0	    1.0363	  145.9397
     185.0	    1.0348	  147.0139
     186.0	    1.0334	  148.0566
     187.0	    1.0321	  149.0686
     188.0	    1.0310	  150.0511
     189.0	    1.0301	  151.0052
     190.0	    1.0295	  151.9323
     191.0	    1.0290	  152.8339
     192.0	    1.0289	  153.7118
     193.0	    1.0289	  154.5675
     194.0	    1.0292	  155.4027
     195.0	    1.0298	  156.2191
     196.0	    1.0306	  157.0183
     197.0	    1.0316	  157.8019
     198.0	    1.0328	  158.5714
     199.0	    1.0342	  159.3281
     200.0	    1.0357	  160.0736
     201.0	    1.0374	  160.8091
     202.0	    1.0391	  161.5359
     203.0	    1.0409	  162.2550
     204.0	    1.0427	  162.9677
     205.0	    1.0445	  163.6750
     206.0	    1.0463	  164.3780
     207.0	    1.0480	  165.0779
     208.0	    1.0496	  165.7755
     209.0	    1.0511	  166.4722
     210.0	    1.0525	  167.1688
     211.0	    1.0537	  167.8667
     212.0	    1.0548	  168.5669
     213.0	    1.0557	  169.2708
     214.0	    1.0565	  169.9797
     215.0	    1.0570	  170.6949
     216.0	    1.0574	  171.4180
     217.0	    1.0577	  172.1503
     218.0	    1.0577	  172.8935
     219.0	    1.0577	  173.6491
     220.0	    1.0576	  174.4188
     221.0	    1.0573	  175.2042
     222.0	    1.0570	  176.0068
     223.0	    1.0567	  176.8282
     224.0	    1.0564	  177.6699
     225.0	    1.0561	  178.5332
     226.0	    1.0559	  179.4196
     227.0	    1.0557	 -179.6701
     228.0	    1.0556	 -178.7348
     229.0	    1.0556	 -177.7736
     230.0	    1.0556	 -176.7862
     231.0	    1.0557	 -175.7720
     232.0	    1.0559	 -174.7310
     233.0	    1.0561	 -173.6631
     234.0	    1.0564	 -172.5685
     235.0	    1.0566	 -171.4476
     236.0	    1.0569	 -170.3010
     237.0	    1.0571	 -169.1293
     238.0	    1.0573	 -167.9333
     239.0	    1.0574	 -166.7139
     240.0	    1.0575	 -165.4722
     241.0	    1.0574	 -164.2092
     242.0	    1.0572	 -162.9262
     243.0	    1.0570	 -161.6243
     244.0	    1.0566	 -160.3049
     245.0	    1.0561	 -158.9692
     246.0	    1.0556	 -157.6188
     247.0	    1.0549	 -156.2550
     248.0	    1.0541	 -154.8793
     249.0	    1.0533	 -153.4932
     250.0	    1.0523	 -152.0983
     251.0	    1.0513	 -150.6960
     252.0	    1.0503	 -149.2879
     253.0	    1.0492	 -147.8757
     254.0	    1.0480	 -146.4607
     255.0	    1.0469	 -145.0446
     256.0	    1.0457	 -143.6288
     257.0	    1.0445	 -142.2148
     258.0	    1.0434	 -140.8042
     259.0	    1.0423	 -139.3983
     260.0	    1.0413	 -137.9985
     261.0	    1.0403	 -136.6063
     262.0	    1.0394	 -135.2231
     263.0	    1.0387	 -133.8502
     264.0	    1.0380	 -132.4890
     265.0	    1.0374	 -131.1409
     266.0	    1.0370	 -129.8074
     267.0	    1.0367	 -128.4896
     268.0	    1.0365	 -127.1889
     269.0	    1.0364	 -125.9067
     270.0	    1.0365	 -124.6439
     271.0	    1.0367	 -123.4018
     272.0	    1.0370	 -122.1813
     273.0	    1.0374	 -120.9833
     274.0	    1.0379	 -119.8084
     275.0	    1.0384	 -118.6572
     276.0	    1.0391	 -117.5300
     277.0	    1.0398	 -116.4269
     278.0	    1.0406	 -115.3481
     279.0	    1.0414	 -114.2933
     280.0	    1.0422	 -113.2621
     281.0	    1.0430	 -112.2539
     282.0	    1.0439	 -111.2679
     283.0	    1.0447	 -110.3034
     284.0	    1.0454	 -109.3590
     285.0	    1.0462	 -108.4337
     286.0	    1.0468	 -107.5259
     287.0	    1.0474	 -106.6340
     288.0	    1.0479	 -105.7564
     289.0	    1.0483	 -104.8911
     290.0	    1.0486	 -104.0363
     291.0	    1.0488	 -103.1897
     292.0	    1.0489	 -102.3493
     293.0	    1.0490	 -101.5129
     294.0	    1.0490	 -100.6782
     295.0	    1.0489	  -99.8431
     296.0	    1.0489	  -99.0053
     297.0	    1.0488	  -98.1626
     298.0	    1.0487	  -97.3131
     299.0	    1.0487	  -96.4549
     300.0	    1.0488	  -95.5860


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6196	    1.0463
       1.0	    0.6196	    1.1347
       2.0	    0.6194	    1.3997
       3.0	    0.6192	    1.8408
       4.0	    0.6188	    2.4573
       5.0	    0.6184	    3.2478
       6.0	    0.6178	    4.2111
       6.0	    1.0354	   -1.3929
       7.0	    1.0341	   -0.3068
       8.0	    1.0328	    0.7682
       9.0	    1.0314	    1.8293
      10.0	    1.0301	    2.8738
      11.0	    1.0287	    3.8993
      12.0	    1.0275	    4.9035
      13.0	    1.0263	    5.8841
      14.0	    1.0252	    6.8392
      15.0	    1.0242	    7.7670
      16.0	    1.0234	    8.6657
      17.0	    1.0227	    9.5338
      18.0	    1.0221	   10.3701
      19.0	    1.0217	   11.1735
      20.0	    1.0213	   11.9431
      21.0	    1.0211	   12.6782
      22.0	    1.0210	   13.3785
      23.0	    1.0211	   14.0438
      24.0	    1.0212	   14.6743
      25.0	    1.0214	   15.2704
      26.0	    1.0217	   15.8328
      27.0	    1.0220	   16.3625
      28.0	    1.0224	   16.8606
      29.0	    1.0228	   17.3287
      30.0	    1.0233	   17.7684
      31.0	    1.0239	   18.1815
      32.0	    1.0244	   18.5701
      33.0	    1.0250	   18.9363
      34.0	    1.0256	   19.2825
      35.0	    1.0262	   19.6110
      36.0	    1.0268	   19.9243
      37.0	    1.0275	   20.2248
      38.0	    1.0281	   20.5151
      39.0	    1.0288	   20.7976
      40.0	    1.0295	   21.0750
      41.0	    1.0302	   21.3496
      42.0	    1.0309	   21.6239
      43.0	    1.0317	   21.9003
      44.0	    1.0325	   22.1810
      45.0	    1.0333	   22.4683
      46.0	    1.0341	   22.7642
      47.0	    1.0350	   23.0708
      48.0	    1.0359	   23.3898
      49.0	    1.0367	   23.7229
      50.0	    1.0376	   24.0719
      51.0	    1.0385	   24.4381
      52.0	    1.0393	   24.8229
      53.0	    1.0401	   25.2276
      54.0	    1.0409	   25.6534
      55.0	    1.0416	   26.1012
      56.0	    1.0422	   26.5722
      57.0	    1.0427	   27.0671
      58.0	    1.0432	   27.5869
      59.0	    1.0435	   28.1323
      60.0	    1.0438	   28.7039
      61.0	    1.0440	   29.3024
      62.0	    1.0442	   29.9283
      63.0	    1.0443	   30.5821
      64.0	    1.0443	   31.2639
      65.0	    1.0444	   31.9741
      66.0	    1.0444	   32.7128
      67.0	    1.0444	   33.4798
      68.0	    1.0444	   34.2751
      69.0	    1.0443	   35.0983
      70.0	    1.0443	   35.9490
      71.0	    1.0442	   36.8268
      72.0	    1.0442	   37.7307
      73.0	    1.0441	   38.6602
      74.0	    1.0439	   39.6141
      75.0	    1.0437	   40.5915
      76.0	    1.0434	   41.5910
      77.0	    1.0430	   42.6115
      78.0	    1.0426	   43.6515
      79.0	    1.0421	   44.7094
      80.0	    1.0415	   45.7837
      81.0	    1.0407	   46.8728
      82.0	    1.0400	   47.9749
      83.0	    1.0391	   49.0882
      84.0	    1.0381	   50.2109
      85.0	    1.0371	   51.3412
      86.0	    1.0360	   52.4771
      87.0	    1.0349	   53.6168
      88.0	    1.0337	   54.7582
      89.0	    1.0325	   55.8995
      90.0	    1.0313	   57.0386
      91.0	    1.0301	   58.1737
      92.0	    1.0289	   59.3030
      93.0	    1.0278	   60.4245
      94.0	    1.0267	   61.5365
      95.0	    1.0256	   62.6374
      96.0	    1.0246	   63.7256
      97.0	    1.0237	   64.7995
      98.0	    1.0229	   65.8579
      99.0	    1.0221	   66.8994
     100.0	    1.0215	   67.9229
     101.0	    1.0210	   68.9274
     102.0	    1.0205	   69.9119
     103.0	    1.0202	   70.8756
     104.0	    1.0199	   71.8177
     105.0	    1.0197	   72.7378
     106.0	    1.0197	   73.6352
     107.0	    1.0197	   74.5095
     108.0	    1.0198	   75.3606
     109.0	    1.0200	   76.1882
     110.0	    1.0202	   76.9923
     111.0	    1.0205	   77.7729
     112.0	    1.0210	   78.5303
     113.0	    1.0215	   79.2645
     114.0	    1.0221	   79.9761
     115.0	    1.0228	   80.6655
     116.0	    1.0236	   81.3331
     117.0	    1.0245	   81.9796
     118.0	    1.0255	   82.6056
     119.0	    1.0266	   83.2118
     120.0	    1.0278	   83.7989
     121.0	    1.0291	   84.3677
     122.0	    1.0304	   84.9191
     123.0	    1.0318	   85.4538
     124.0	    1.0332	   85.9728
     125.0	    1.0345	   86.4773
     126.0	    1.0359	   86.9682
     127.0	    1.0372	   87.4470
     128.0	    1.0384	   87.9148
     129.0	    1.0395	   88.3734
     130.0	    1.0405	   88.8244
     131.0	    1.0413	   89.2698
     132.0	    1.0420	   89.7116
     133.0	    1.0425	   90.1521
     134.0	    1.0428	   90.5938
     135.0	    1.0431	   91.0393
     136.0	    1.0431	   91.4914
     137.0	    1.0430	   91.9529
     138.0	    1.0429	   92.4269
     139.0	    1.0426	   92.9165
     140.0	    1.0422	   93.4246
     141.0	    1.0418	   93.9545
     142.0	    1.0414	   94.5092
     143.0	    1.0409	   95.0916
     144.0	    1.0404	   95.7047
     145.0	    1.0400	   96.3512
     146.0	    1.0396	   97.0336
     147.0	    1.0393	   97.7543
     148.0	    1.0391	   98.5154
     149.0	    1.0389	   99.3187
     150.0	    1.0388	  100.1655
     151.0	    1.0388	  101.0570
     152.0	    1.0389	  101.9937
     153.0	    1.0391	  102.9760
     154.0	    1.0394	  104.0037
     155.0	    1.0397	  105.0761
     156.0	    1.0401	  106.1923
     157.0	    1.0405	  107.3507
     158.0	    1.0410	  108.5496
     159.0	    1.0415	  109.7867
     160.0	    1.0419	  111.0594
     161.0	    1.0423	  112.3648
     162.0	    1.0426	  113.6999
     163.0	    1.0429	  115.0611
     164.0	    1.0430	  116.4449
     165.0	    1.0431	  117.8475
     166.0	    1.0429	  119.2649
     167.0	    1.0427	  120.6934
     168.0	    1.0423	  122.1289
     169.0	    1.0417	  123.5674
     170.0	    1.0410	  125.0050
     171.0	    1.0402	  126.4378
     172.0	    1.0392	  127.8622
     173.0	    1.0381	  129.2746
     174.0	    1.0369	  130.6718
     175.0	    1.0356	  132.0504
     176.0	    1.0342	  133.4077
     177.0	    1.0327	  134.7411
     178.0	    1.0312	  136.0483
     179.0	    1.0296	  137.3272
     180.0	    1.0280	  138.5763
     181.0	    1.0264	  139.7941
     182.0	    1.0249	  140.9796
     183.0	    1.0233	  142.1323
     184.0	    1.0219	  143.2518
     185.0	    1.0205	  144.3380
     186.0	    1.0192	  145.3911
     187.0	    1.0181	  146.4119
     188.0	    1.0171	  147.4009
     189.0	    1.0163	  148.3592
     190.0	    1.0157	  149.2878
