    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      68.0	    1.0806	   15.4404
      69.0	    1.0808	   15.4144
      70.0	    1.0808	   15.3896
      71.0	    1.0809	   15.3685
      72.0	    1.0808	   15.3537
      73.0	    1.0808	   15.3477
      74.0	    1.0806	   15.3529
      75.0	    1.0805	   15.3718
      76.0	    1.0803	   15.4067
      77.0	    1.0801	   15.4597
      78.0	    1.0799	   15.5325
      79.0	    1.0797	   15.6268
      80.0	    1.0796	   15.7440
      81.0	    1.0794	   15.8850
      82.0	    1.0794	   16.0506
      83.0	    1.0793	   16.2411
      84.0	    1.0793	   16.4566
      85.0	    1.0794	   16.6968
      86.0	    1.0795	   16.9610
      87.0	    1.0796	   17.2483
      88.0	    1.0798	   17.5575
      89.0	    1.0800	   17.8871
      90.0	    1.0802	   18.2356
      91.0	    1.0805	   18.6010
      92.0	    1.0807	   18.9815
      93.0	    1.0809	   19.3749
      94.0	    1.0811	   19.7794
      95.0	    1.0813	   20.1927
      96.0	    1.0814	   20.6130
      97.0	    1.0815	   21.0384
      98.0	    1.0815	   21.4672
      99.0	    1.0815	   21.8977
     100.0	    1.0815	   22.3288
     101.0	    1.0814	   22.7591
     102.0	    1.0813	   23.1880
     103.0	    1.0811	   23.6148
     104.0	    1.0809	   24.0390
     105.0	    1.0807	   24.4606
     106.0	    1.0804	   24.8797
     107.0	    1.0800	   25.2966
     108.0	    1.0797	   25.7119
     109.0	    1.0793	   26.1264
     110.0	    1.0788	   26.5409
     111.0	    1.0784	   26.9563
     112.0	    1.0779	   27.3738
     113.0	    1.0775	   27.7944
     114.0	    1.0770	   28.2192
     115.0	    1.0765	   28.6492
     116.0	    1.0761	   29.0852
     117.0	    1.0757	   29.5281
     118.0	    1.0754	   29.9783
     119.0	    1.0751	   30.4363
     120.0	    1.0748	   30.9021
     121.0	    1.0746	   31.3756
     122.0	    1.0745	   31.8564
     123.0	    1.0744	   32.3439
     124.0	    1.0743	   32.8370
     125.0	    1.0743	   33.3345
     126.0	    1.0742	   33.8350
     127.0	    1.0743	   34.3368
     128.0	    1.0743	   34.8380
     129.0	    1.0743	   35.3364
     130.0	    1.0743	   35.8300
     131.0	    1.0742	   36.3163
     132.0	    1.0742	   36.7932
     133.0	    1.0741	   37.2582
     134.0	    1.0739	   37.7091
     135.0	    1.0738	   38.1436
     136.0	    1.0736	   38.5596
     137.0	    1.0734	   38.9553
     138.0	    1.0731	   39.3290
     139.0	    1.0728	   39.6791
     140.0	    1.0725	   40.0045
     141.0	    1.0722	   40.3042
     142.0	    1.0719	   40.5776
     143.0	    1.0717	   40.8246
     144.0	    1.0714	   41.0450
     145.0	    1.0711	   41.2394
     146.0	    1.0709	   41.4083
     147.0	    1.0707	   41.5527
     148.0	    1.0705	   41.6740
     149.0	    1.0704	   41.7736
     150.0	    1.0704	   41.8532
     151.0	    1.0704	   41.9147
     152.0	    1.0705	   41.9602
     153.0	    1.0707	   41.9918
     154.0	    1.0710	   42.0116
     155.0	    1.0713	   42.0218
     156.0	    1.0717	   42.0247
     157.0	    1.0721	   42.0222
     158.0	    1.0726	   42.0164
     159.0	    1.0732	   42.0092
     160.0	    1.0738	   42.0023
     161.0	    1.0745	   41.9973
     162.0	    1.0751	   41.9957
     163.0	    1.0758	   41.9987
     164.0	    1.0764	   42.0072
     165.0	    1.0771	   42.0221
     166.0	    1.0777	   42.0439
     167.0	    1.0782	   42.0732
     168.0	    1.0787	   42.1099
     169.0	    1.0792	   42.1542
     170.0	    1.0796	   42.2057
     171.0	    1.0799	   42.2641
     172.0	    1.0801	   42.3288
     173.0	    1.0803	   42.3992
     174.0	    1.0803	   42.4744
     175.0	    1.0804	   42.5536
     176.0	    1.0803	   42.6359
     177.0	    1.0801	   42.7203
     178.0	    1.0799	   42.8060
     179.0	    1.0797	   42.8922
     180.0	    1.0794	   42.9779
     181.0	    1.0791	   43.0627
     182.0	    1.0787	   43.1459
     183.0	    1.0784	   43.2273
     184.0	    1.0780	   43.3066
     185.0	    1.0777	   43.3837
     186.0	    1.0775	   43.4589
     187.0	    1.0772	   43.5324
     188.0	    1.0771	   43.6046
     189.0	    1.0770	   43.6763
     190.0	    1.0770	   43.7481
     191.0	    1.0771	   43.8209
     192.0	    1.0773	   43.8958
     193.0	    1.0776	   43.9737
     194.0	    1.0779	   44.0559
     195.0	    1.0783	   44.1436
     196.0	    1.0788	   44.2381
     197.0	    1.0793	   44.3407
     198.0	    1.0798	   44.4529
     199.0	    1.0804	   44.5760
     200.0	    1.0809	   44.7116
     201.0	    1.0814	   44.8610
     202.0	    1.0819	   45.0255
     203.0	    1.0824	   45.2066
     204.0	    1.0827	   45.4055
     205.0	    1.0831	   45.6233
     206.0	    1.0833	   45.8611
     207.0	    1.0835	   46.1196
     208.0	    1.0836	   46.3996
     209.0	    1.0836	   46.7016
     210.0	    1.0835	   47.0257
     211.0	    1.0834	   47.3719
     212.0	    1.0832	   47.7402
     213.0	    1.0829	   48.1299
     214.0	    1.0825	   48.5405
     215.0	    1.0820	   48.9710
     216.0	    1.0815	   49.4202
     217.0	    1.0809	   49.8869
     218.0	    1.0803	   50.3694
     219.0	    1.0797	   50.8662
     220.0	    1.0790	   51.3753
     221.0	    1.0783	   51.8949
     222.0	    1.0776	   52.4229
     223.0	    1.0770	   52.9572
     224.0	    1.0764	   53.4957
     225.0	    1.0758	   54.0360
     226.0	    1.0753	   54.5761
     227.0	    1.0748	   55.1138
     228.0	    1.0744	   55.6468
     229.0	    1.0741	   56.1730
     230.0	    1.0738	   56.6904
     231.0	    1.0737	   57.1971
     232.0	    1.0736	   57.6912
     233.0	    1.0735	   58.1711
     234.0	    1.0735	   58.6354
     235.0	    1.0736	   59.0827
     236.0	    1.0737	   59.5121
     237.0	    1.0738	   59.9227
     238.0	    1.0739	   60.3140
     239.0	    1.0741	   60.6858
     240.0	    1.0742	   61.0381
     241.0	    1.0743	   61.3711
     242.0	    1.0744	   61.6853
     243.0	    1.0744	   61.9815
     244.0	    1.0744	   62.2605
     245.0	    1.0744	   62.5234
     246.0	    1.0744	   62.7716
     247.0	    1.0743	   63.0062
     248.0	    1.0741	   63.2287
     249.0	    1.0739	   63.4406
     250.0	    1.0737	   63.6431
     251.0	    1.0734	   63.8379
     252.0	    1.0732	   64.0260
     253.0	    1.0729	   64.2089
     254.0	    1.0726	   64.3874
     255.0	    1.0723	   64.5627
     256.0	    1.0720	   64.7353
     257.0	    1.0717	   64.9059
     258.0	    1.0715	   65.0748
     259.0	    1.0713	   65.2422
     260.0	    1.0711	   65.4080
     261.0	    1.0711	   65.5719
     262.0	    1.0710	   65.7333
     263.0	    1.0711	   65.8917
     264.0	    1.0712	   66.0461
     265.0	    1.0714	   66.1955
     266.0	    1.0716	   66.3387
     267.0	    1.0720	   66.4745
     268.0	    1.0723	   66.6016
     269.0	    1.0727	   66.7186
     270.0	    1.0732	   66.8241
     271.0	    1.0737	   66.9170
     272.0	    1.0741	   66.9960
     273.0	    1.0746	   67.0602
     274.0	    1.0752	   67.1086
     275.0	    1.0756	   67.1407
     276.0	    1.0761	   67.1561
     277.0	    1.0766	   67.1547
     278.0	    1.0770	   67.1367
     279.0	    1.0774	   67.1025
     280.0	    1.0778	   67.0529
     281.0	    1.0781	   66.9889
     282.0	    1.0784	   66.9119
     283.0	    1.0786	   66.8234
     284.0	    1.0788	   66.7254
     285.0	    1.0789	   66.6199
     286.0	    1.0790	   66.5091
     287.0	    1.0790	   66.3954
     288.0	    1.0790	   66.2814
     289.0	    1.0789	   66.1695
     290.0	    1.0788	   66.0624
     291.0	    1.0787	   65.9625
     292.0	    1.0786	   65.8725
     293.0	    1.0784	   65.7945
     294.0	    1.0783	   65.7308
     295.0	    1.0782	   65.6833
     296.0	    1.0782	   65.6537
     297.0	    1.0781	   65.6435
     298.0	    1.0782	   65.6539
     299.0	    1.0783	   65.6855
     300.0	    1.0784	   65.7389


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7902	    0.9924
       1.0	    0.7902	    1.0452
       2.0	    0.7900	    1.2032
       3.0	    0.7898	    1.4661
       4.0	    0.7895	    1.8333
       5.0	    0.7891	    2.3037
       6.0	    0.7887	    2.8762
       6.0	    1.0598	    0.8297
       7.0	    1.0591	    1.4365
       8.0	    1.0584	    2.0353
       9.0	    1.0578	    2.6242
      10.0	    1.0572	    3.2013
      11.0	    1.0567	    3.7649
      12.0	    1.0564	    4.3136
      13.0	    1.0561	    4.8458
      14.0	    1.0559	    5.3603
      15.0	    1.0558	    5.8559
      16.0	    1.0558	    6.3318
      17.0	    1.0558	    6.7871
      18.0	    1.0560	    7.2215
      19.0	    1.0562	    7.6344
      20.0	    1.0565	    8.0259
      21.0	    1.0567	    8.3961
      22.0	    1.0571	    8.7453
      23.0	    1.0574	    9.0741
      24.0	    1.0577	    9.3833
      25.0	    1.0580	    9.6740
      26.0	    1.0583	    9.9472
      27.0	    1.0585	   10.2043
      28.0	    1.0587	   10.4467
      29.0	    1.0589	   10.6759
      30.0	    1.0590	   10.8935
      31.0	    1.0590	   11.1011
      32.0	    1.0590	   11.3002
      33.0	    1.0590	   11.4924
      34.0	    1.0589	   11.6790
      35.0	    1.0588	   11.8613
      36.0	    1.0586	   12.0406
      37.0	    1.0584	   12.2179
      38.0	    1.0582	   12.3940
      39.0	    1.0579	   12.5695
      40.0	    1.0577	   12.7450
      41.0	    1.0575	   12.9206
      42.0	    1.0573	   13.0965
      43.0	    1.0571	   13.2725
      44.0	    1.0569	   13.4483
      45.0	    1.0568	   13.6234
      46.0	    1.0568	   13.7971
      47.0	    1.0568	   13.9686
      48.0	    1.0569	   14.1369
      49.0	    1.0570	   14.3010
      50.0	    1.0572	   14.4597
      51.0	    1.0575	   14.6117
      52.0	    1.0579	   14.7560
      53.0	    1.0583	   14.8913
      54.0	    1.0587	   15.0165
      55.0	    1.0592	   15.1305
      56.0	    1.0597	   15.2325
      57.0	    1.0603	   15.3218
      58.0	    1.0608	   15.3979
      59.0	    1.0614	   15.4604
      60.0	    1.0619	   15.5096
      61.0	    1.0625	   15.5455
      62.0	    1.0630	   15.5688
      63.0	    1.0635	   15.5804
      64.0	    1.0639	   15.5814
      65.0	    1.0643	   15.5732
      66.0	    1.0646	   15.5575
      67.0	    1.0649	   15.5362
      68.0	    1.0651	   15.5114
      69.0	    1.0652	   15.4855
      70.0	    1.0653	   15.4607
      71.0	    1.0654	   15.4396
      72.0	    1.0653	   15.4248
      73.0	    1.0652	   15.4187
      74.0	    1.0651	   15.4240
      75.0	    1.0650	   15.4429
      76.0	    1.0648	   15.4778
      77.0	    1.0646	   15.5307
      78.0	    1.0644	   15.6036
      79.0	    1.0642	   15.6979
      80.0	    1.0641	   15.8151
      81.0	    1.0639	   15.9561
      82.0	    1.0639	   16.1217
      83.0	    1.0638	   16.3122
      84.0	    1.0638	   16.5277
      85.0	    1.0639	   16.7679
      86.0	    1.0640	   17.0320
      87.0	    1.0641	   17.3193
      88.0	    1.0643	   17.6285
      89.0	    1.0645	   17.9582
      90.0	    1.0647	   18.3066
      91.0	    1.0650	   18.6721
      92.0	    1.0652	   19.0525
      93.0	    1.0654	   19.4460
      94.0	    1.0656	   19.8504
      95.0	    1.0657	   20.2638
      96.0	    1.0659	   20.6841
      97.0	    1.0659	   21.1095
      98.0	    1.0660	   21.5382
      99.0	    1.0660	   21.9688
     100.0	    1.0660	   22.3998
     101.0	    1.0659	   22.8302
     102.0	    1.0658	   23.2591
     103.0	    1.0656	   23.6858
     104.0	    1.0654	   24.1101
     105.0	    1.0652	   24.5317
     106.0	    1.0649	   24.9507
     107.0	    1.0645	   25.3677
     108.0	    1.0642	   25.7830
     109.0	    1.0638	   26.1975
     110.0	    1.0634	   26.6119
     111.0	    1.0629	   27.0274
     112.0	    1.0625	   27.4449
     113.0	    1.0620	   27.8655
     114.0	    1.0615	   28.2903
     115.0	    1.0611	   28.7203
     116.0	    1.0607	   29.1563
     117.0	    1.0603	   29.5992
     118.0	    1.0599	   30.0494
     119.0	    1.0596	   30.5074
     120.0	    1.0594	   30.9732
     121.0	    1.0592	   31.4467
     122.0	    1.0590	   31.9275
     123.0	    1.0589	   32.4150
     124.0	    1.0589	   32.9081
     125.0	    1.0588	   33.4056
     126.0	    1.0588	   33.9061
     127.0	    1.0588	   34.4079
     128.0	    1.0588	   34.9090
     129.0	    1.0588	   35.4075
     130.0	    1.0588	   35.9010
     131.0	    1.0588	   36.3874
     132.0	    1.0587	   36.8643
     133.0	    1.0587	   37.3293
     134.0	    1.0585	   37.7801
     135.0	    1.0584	   38.2146
     136.0	    1.0582	   38.6307
     137.0	    1.0580	   39.0264
     138.0	    1.0577	   39.4001
     139.0	    1.0574	   39.7502
     140.0	    1.0571	   40.0755
     141.0	    1.0569	   40.3752
     142.0	    1.0566	   40.6487
     143.0	    1.0563	   40.8956
     144.0	    1.0560	   41.1161
     145.0	    1.0557	   41.3104
     146.0	    1.0555	   41.4793
     147.0	    1.0553	   41.6238
     148.0	    1.0552	   41.7451
     149.0	    1.0551	   41.8446
     150.0	    1.0550	   41.9243
     151.0	    1.0551	   41.9858
     152.0	    1.0552	   42.0313
     153.0	    1.0553	   42.0629
     154.0	    1.0556	   42.0827
     155.0	    1.0559	   42.0929
     156.0	    1.0563	   42.0957
     157.0	    1.0567	   42.0933
     158.0	    1.0572	   42.0875
     159.0	    1.0578	   42.0802
     160.0	    1.0584	   42.0734
     161.0	    1.0590	   42.0684
     162.0	    1.0597	   42.0668
     163.0	    1.0603	   42.0697
     164.0	    1.0610	   42.0783
     165.0	    1.0616	   42.0931
     166.0	    1.0622	   42.1150
     167.0	    1.0627	   42.1442
     168.0	    1.0632	   42.1810
     169.0	    1.0637	   42.2253
     170.0	    1.0641	   42.2768
     171.0	    1.0644	   42.3352
     172.0	    1.0646	   42.3999
     173.0	    1.0648	   42.4703
     174.0	    1.0648	   42.5455
     175.0	    1.0648	   42.6247
     176.0	    1.0648	   42.7070
     177.0	    1.0646	   42.7914
     178.0	    1.0644	   42.8771
     179.0	    1.0642	   42.9632
     180.0	    1.0639	   43.0490
     181.0	    1.0636	   43.1338
     182.0	    1.0632	   43.2170
     183.0	    1.0629	   43.2984
     184.0	    1.0626	   43.3777
     185.0	    1.0622	   43.4548
     186.0	    1.0620	   43.5300
     187.0	    1.0618	   43.6035
     188.0	    1.0616	   43.6757
     189.0	    1.0616	   43.7474
     190.0	    1.0616	   43.8192
     191.0	    1.0617	   43.8920
     192.0	    1.0618	   43.9669
     193.0	    1.0621	   44.0448
     194.0	    1.0624	   44.1270
     195.0	    1.0629	   44.2147
     196.0	    1.0633	   44.3091
     197.0	    1.0638	   44.4118
     198.0	    1.0643	   44.5240
     199.0	    1.0649	   44.6471
     200.0	    1.0654	   44.7827
     201.0	    1.0659	   44.9320
     202.0	    1.0664	   45.0966
     203.0	    1.0668	   45.2777
     204.0	    1.0672	   45.4766
     205.0	    1.0675	   45.6944
     206.0	    1.0678	   45.9322
     207.0	    1.0679	   46.1907
     208.0	    1.0680	   46.4707
     209.0	    1.0680	   46.7726
     210.0	    1.0680	   47.0967
     211.0	    1.0678	   47.4430
     212.0	    1.0676	   47.8112
     213.0	    1.0673	   48.2010
     214.0	    1.0669	   48.6116
     215.0	    1.0665	   49.0421
     216.0	    1.0660	   49.4913
     217.0	    1.0654	   49.9579
     218.0	    1.0648	   50.4405
     219.0	    1.0642	   50.9372
     220.0	    1.0635	   51.4464
     221.0	    1.0628	   51.9660
     222.0	    1.0622	   52.4940
     223.0	    1.0615	   53.0283
     224.0	    1.0609	   53.5667
     225.0	    1.0603	   54.1071
     226.0	    1.0598	   54.6472
     227.0	    1.0594	   55.1849
     228.0	    1.0590	   55.7178
     229.0	    1.0587	   56.2441
     230.0	    1.0584	   56.7615
     231.0	    1.0582	   57.2682
     232.0	    1.0581	   57.7623
     233.0	    1.0581	   58.2422
     234.0	    1.0581	   58.7065
     235.0	    1.0582	   59.1538
     236.0	    1.0583	   59.5832
     237.0	    1.0584	   59.9938
     238.0	    1.0585	   60.3851
     239.0	    1.0586	   60.7569
     240.0	    1.0588	   61.1092
     241.0	    1.0589	   61.4422
     242.0	    1.0589	   61.7564
     243.0	    1.0590	   62.0526
     244.0	    1.0590	   62.3316
     245.0	    1.0590	   62.5945
     246.0	    1.0589	   62.8427
     247.0	    1.0588	   63.0773
     248.0	    1.0587	   63.2998
     249.0	    1.0585	   63.5116
     250.0	    1.0583	   63.7142
     251.0	    1.0580	   63.9090
     252.0	    1.0578	   64.0971
     253.0	    1.0575	   64.2799
     254.0	    1.0572	   64.4585
     255.0	    1.0569	   64.6337
     256.0	    1.0566	   64.8064
     257.0	    1.0563	   64.9770
     258.0	    1.0561	   65.1459
     259.0	    1.0559	   65.3133
     260.0	    1.0558	   65.4791
     261.0	    1.0557	   65.6429
     262.0	    1.0557	   65.8044
     263.0	    1.0557	   65.9628
     264.0	    1.0558	   66.1172
     265.0	    1.0560	   66.2666
     266.0	    1.0563	   66.4098
     267.0	    1.0566	   66.5456
     268.0	    1.0569	   66.6727
     269.0	    1.0573	   66.7896
     270.0	    1.0578	   66.8952
     271.0	    1.0582	   66.9881
     272.0	    1.0587	   67.0671
     273.0	    1.0592	   67.1312
     274.0	    1.0597	   67.1797
     275.0	    1.0602	   67.2118
     276.0	    1.0607	   67.2272
     277.0	    1.0611	   67.2258
     278.0	    1.0616	   67.2078
     279.0	    1.0620	   67.1736
     280.0	    1.0623	   67.1239
     281.0	    1.0626	   67.0600
     282.0	    1.0629	   66.9829
     283.0	    1.0631	   66.8945
     284.0	    1.0633	   66.7965
     285.0	    1.0634	   66.6910
     286.0	    1.0635	   66.5802
     287.0	    1.0635	   66.4665
     288.0	    1.0635	   66.3525
     289.0	    1.0634	   66.2406
     290.0	    1.0633	   66.1335
     291.0	    1.0632	   66.0336
     292.0	    1.0631	   65.9436
     293.0	    1.0629	   65.8656
     294.0	    1.0628	   65.8019
     295.0	    1.0627	   65.7544
     296.0	    1.0627	   65.7248
     297.0	    1.0627	   65.7146
     298.0	    1.0627	   65.7249
     299.0	    1.0628	   65.7565
     300.0	    1.0629	   65.8100


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8430	   -2.7916
       1.0	    0.8430	   -2.7443
       2.0	    0.8429	   -2.6023
       3.0	    0.8427	   -2.3659
       4.0	    0.8425	   -2.0355
       5.0	    0.8422	   -1.6117
       6.0	    0.8418	   -1.0953
       6.0	    1.0439	   -2.7042
       7.0	    1.0434	   -2.1513
       8.0	    1.0428	   -1.6039
       9.0	    1.0423	   -1.0633
      10.0	    1.0419	   -0.5308
      11.0	    1.0415	   -0.0076
      12.0	    1.0411	    0.5052
      13.0	    1.0408	    1.0067
      14.0	    1.0406	    1.4958
      15.0	    1.0404	    1.9716
      16.0	    1.0403	    2.4335
      17.0	    1.0403	    2.8808
      18.0	    1.0403	    3.3129
      19.0	    1.0403	    3.7294
      20.0	    1.0404	    4.1300
      21.0	    1.0405	    4.5146
      22.0	    1.0406	    4.8830
      23.0	    1.0407	    5.2356
      24.0	    1.0408	    5.5725
      25.0	    1.0409	    5.8941
      26.0	    1.0410	    6.2009
      27.0	    1.0411	    6.4935
      28.0	    1.0411	    6.7726
      29.0	    1.0411	    7.0391
      30.0	    1.0411	    7.2936
      31.0	    1.0411	    7.5370
      32.0	    1.0411	    7.7703
      33.0	    1.0410	    7.9942
      34.0	    1.0409	    8.2096
      35.0	    1.0408	    8.4172
      36.0	    1.0407	    8.6177
      37.0	    1.0406	    8.8119
      38.0	    1.0405	    9.0003
      39.0	    1.0404	    9.1834
      40.0	    1.0403	    9.3615
      41.0	    1.0402	    9.5350
      42.0	    1.0402	    9.7042
      43.0	    1.0401	    9.8691
      44.0	    1.0401	   10.0298
      45.0	    1.0402	   10.1862
      46.0	    1.0403	   10.3382
      47.0	    1.0404	   10.4856
      48.0	    1.0406	   10.6282
      49.0	    1.0409	   10.7655
      50.0	    1.0411	   10.8973
      51.0	    1.0415	   11.0231
      52.0	    1.0419	   11.1426
      53.0	    1.0423	   11.2554
      54.0	    1.0427	   11.3611
      55.0	    1.0432	   11.4594
      56.0	    1.0437	   11.5501
      57.0	    1.0442	   11.6331
      58.0	    1.0447	   11.7083
      59.0	    1.0452	   11.7758
      60.0	    1.0457	   11.8358
      61.0	    1.0462	   11.8888
      62.0	    1.0466	   11.9352
      63.0	    1.0470	   11.9758
      64.0	    1.0474	   12.0114
      65.0	    1.0477	   12.0429
      66.0	    1.0480	   12.0715
      67.0	    1.0482	   12.0984
      68.0	    1.0484	   12.1250
      69.0	    1.0486	   12.1528
      70.0	    1.0487	   12.1831
      71.0	    1.0487	   12.2175
      72.0	    1.0487	   12.2578
      73.0	    1.0487	   12.3053
      74.0	    1.0486	   12.3616
      75.0	    1.0485	   12.4283
      76.0	    1.0484	   12.5068
      77.0	    1.0482	   12.5983
      78.0	    1.0481	   12.7041
      79.0	    1.0480	   12.8252
      80.0	    1.0479	   12.9624
      81.0	    1.0478	   13.1166
      82.0	    1.0478	   13.2882
      83.0	    1.0478	   13.4777
      84.0	    1.0478	   13.6852
      85.0	    1.0478	   13.9106
      86.0	    1.0479	   14.1538
      87.0	    1.0480	   14.4145
      88.0	    1.0482	   14.6921
      89.0	    1.0483	   14.9859
      90.0	    1.0485	   15.2951
      91.0	    1.0486	   15.6189
      92.0	    1.0488	   15.9563
      93.0	    1.0489	   16.3061
      94.0	    1.0491	   16.6674
      95.0	    1.0492	   17.0390
      96.0	    1.0492	   17.4198
      97.0	    1.0493	   17.8088
      98.0	    1.0493	   18.2050
      99.0	    1.0493	   18.6074
     100.0	    1.0492	   19.0151
     101.0	    1.0491	   19.4274
     102.0	    1.0490	   19.8437
     103.0	    1.0489	   20.2633
     104.0	    1.0487	   20.6857
     105.0	    1.0485	   21.1108
     106.0	    1.0482	   21.5381
     107.0	    1.0479	   21.9675
     108.0	    1.0476	   22.3990
     109.0	    1.0473	   22.8326
     110.0	    1.0469	   23.2684
     111.0	    1.0465	   23.7064
     112.0	    1.0461	   24.1469
     113.0	    1.0457	   24.5899
     114.0	    1.0453	   25.0357
     115.0	    1.0449	   25.4842
     116.0	    1.0445	   25.9357
     117.0	    1.0441	   26.3900
     118.0	    1.0438	   26.8470
     119.0	    1.0435	   27.3066
     120.0	    1.0432	   27.7684
     121.0	    1.0430	   28.2320
     122.0	    1.0428	   28.6967
     123.0	    1.0426	   29.1620
     124.0	    1.0424	   29.6270
     125.0	    1.0423	   30.0907
     126.0	    1.0422	   30.5521
     127.0	    1.0422	   31.0101
     128.0	    1.0421	   31.4635
     129.0	    1.0420	   31.9109
     130.0	    1.0419	   32.3510
     131.0	    1.0418	   32.7826
     132.0	    1.0417	   33.2042
     133.0	    1.0416	   33.6145
     134.0	    1.0414	   34.0122
     135.0	    1.0413	   34.3962
     136.0	    1.0411	   34.7652
     137.0	    1.0409	   35.1183
     138.0	    1.0407	   35.4546
     139.0	    1.0404	   35.7733
     140.0	    1.0402	   36.0739
     141.0	    1.0400	   36.3559
     142.0	    1.0397	   36.6191
     143.0	    1.0395	   36.8635
     144.0	    1.0393	   37.0890
     145.0	    1.0391	   37.2960
     146.0	    1.0390	   37.4849
     147.0	    1.0389	   37.6564
     148.0	    1.0388	   37.8111
     149.0	    1.0387	   37.9500
     150.0	    1.0387	   38.0740
     151.0	    1.0388	   38.1843
     152.0	    1.0389	   38.2818
     153.0	    1.0391	   38.3679
     154.0	    1.0393	   38.4438
     155.0	    1.0395	   38.5105
     156.0	    1.0399	   38.5694
     157.0	    1.0402	   38.6216
     158.0	    1.0406	   38.6682
     159.0	    1.0411	   38.7103
     160.0	    1.0416	   38.7490
     161.0	    1.0421	   38.7851
     162.0	    1.0426	   38.8195
     163.0	    1.0432	   38.8531
     164.0	    1.0437	   38.8864
     165.0	    1.0443	   38.9202
     166.0	    1.0448	   38.9550
     167.0	    1.0453	   38.9911
     168.0	    1.0457	   39.0290
     169.0	    1.0461	   39.0688
     170.0	    1.0465	   39.1107
     171.0	    1.0469	   39.1549
     172.0	    1.0472	   39.2013
     173.0	    1.0474	   39.2499
     174.0	    1.0476	   39.3006
     175.0	    1.0477	   39.3534
     176.0	    1.0478	   39.4080
     177.0	    1.0478	   39.4645
     178.0	    1.0478	   39.5226
     179.0	    1.0477	   39.5824
     180.0	    1.0476	   39.6437
     181.0	    1.0475	   39.7067
     182.0	    1.0473	   39.7713
     183.0	    1.0472	   39.8379
     184.0	    1.0470	   39.9066
     185.0	    1.0469	   39.9777
     186.0	    1.0467	   40.0516
     187.0	    1.0466	   40.1288
     188.0	    1.0466	   40.2098
     189.0	    1.0466	   40.2952
     190.0	    1.0466	   40.3855
     191.0	    1.0467	   40.4815
     192.0	    1.0468	   40.5836
     193.0	    1.0470	   40.6928
     194.0	    1.0472	   40.8095
     195.0	    1.0475	   40.9346
     196.0	    1.0478	   41.0688
     197.0	    1.0481	   41.2127
     198.0	    1.0484	   41.3672
     199.0	    1.0487	   41.5329
