    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0368	  122.7027
     118.0	    1.0355	  124.0172
     119.0	    1.0343	  125.3719
     120.0	    1.0331	  126.7681
     121.0	    1.0322	  128.2064
     122.0	    1.0313	  129.6871
     123.0	    1.0306	  131.2103
     124.0	    1.0300	  132.7753
     125.0	    1.0295	  134.3811
     126.0	    1.0291	  136.0265
     127.0	    1.0289	  137.7096
     128.0	    1.0287	  139.4284
     129.0	    1.0287	  141.1805
     130.0	    1.0287	  142.9633
     131.0	    1.0288	  144.7740
     132.0	    1.0289	  146.6099
     133.0	    1.0292	  148.4681
     134.0	    1.0295	  150.3456
     135.0	    1.0299	  152.2398
     136.0	    1.0304	  154.1479
     137.0	    1.0311	  156.0674
     138.0	    1.0318	  157.9957
     139.0	    1.0327	  159.9305
     140.0	    1.0336	  161.8698
     141.0	    1.0347	  163.8114
     142.0	    1.0358	  165.7537
     143.0	    1.0370	  167.6949
     144.0	    1.0382	  169.6338
     145.0	    1.0395	  171.5691
     146.0	    1.0407	  173.5001
     147.0	    1.0418	  175.4262
     148.0	    1.0429	  177.3470
     149.0	    1.0439	  179.2626
     150.0	    1.0448	 -178.8271
     151.0	    1.0456	 -176.9218
     152.0	    1.0462	 -175.0209
     153.0	    1.0467	 -173.1242
     154.0	    1.0470	 -171.2311
     155.0	    1.0473	 -169.3414
     156.0	    1.0474	 -167.4547
     157.0	    1.0474	 -165.5710
     158.0	    1.0474	 -163.6901
     159.0	    1.0472	 -161.8121
     160.0	    1.0470	 -159.9371
     161.0	    1.0468	 -158.0653
     162.0	    1.0465	 -156.1970
     163.0	    1.0462	 -154.3323
     164.0	    1.0458	 -152.4717
     165.0	    1.0455	 -150.6154
     166.0	    1.0451	 -148.7639
     167.0	    1.0447	 -146.9174
     168.0	    1.0444	 -145.0766
     169.0	    1.0441	 -143.2418
     170.0	    1.0439	 -141.4138
     171.0	    1.0437	 -139.5931
     172.0	    1.0436	 -137.7805
     173.0	    1.0436	 -135.9766
     174.0	    1.0437	 -134.1823
     175.0	    1.0439	 -132.3982
     176.0	    1.0442	 -130.6249
     177.0	    1.0446	 -128.8631
     178.0	    1.0451	 -127.1132
     179.0	    1.0455	 -125.3755
     180.0	    1.0461	 -123.6505
     181.0	    1.0466	 -121.9382
     182.0	    1.0471	 -120.2387
     183.0	    1.0476	 -118.5518
     184.0	    1.0481	 -116.8772
     185.0	    1.0485	 -115.2143
     186.0	    1.0488	 -113.5627
     187.0	    1.0490	 -111.9212
     188.0	    1.0491	 -110.2889
     189.0	    1.0492	 -108.6647
     190.0	    1.0491	 -107.0470
     191.0	    1.0490	 -105.4346
     192.0	    1.0488	 -103.8260
     193.0	    1.0484	 -102.2197
     194.0	    1.0480	 -100.6142
     195.0	    1.0475	  -99.0083
     196.0	    1.0469	  -97.4007
     197.0	    1.0461	  -95.7902
     198.0	    1.0453	  -94.1756
     199.0	    1.0443	  -92.5561
     200.0	    1.0433	  -90.9305
     201.0	    1.0421	  -89.2979
     202.0	    1.0408	  -87.6573
     203.0	    1.0394	  -86.0077
     204.0	    1.0379	  -84.3480
     205.0	    1.0364	  -82.6771
     206.0	    1.0349	  -80.9939
     207.0	    1.0334	  -79.2972
     208.0	    1.0319	  -77.5859
     209.0	    1.0305	  -75.8588
     210.0	    1.0292	  -74.1148
     211.0	    1.0279	  -72.3530
     212.0	    1.0268	  -70.5724
     213.0	    1.0258	  -68.7723
     214.0	    1.0250	  -66.9520
     215.0	    1.0243	  -65.1109
     216.0	    1.0238	  -63.2485
     217.0	    1.0234	  -61.3643
     218.0	    1.0232	  -59.4580
     219.0	    1.0232	  -57.5289
     220.0	    1.0233	  -55.5768
     221.0	    1.0235	  -53.6010
     222.0	    1.0239	  -51.6011
     223.0	    1.0245	  -49.5766
     224.0	    1.0252	  -47.5269
     225.0	    1.0261	  -45.4518
     226.0	    1.0272	  -43.3508
     227.0	    1.0284	  -41.2238
     228.0	    1.0297	  -39.0709
     229.0	    1.0312	  -36.8925
     230.0	    1.0329	  -34.6888
     231.0	    1.0346	  -32.4608
     232.0	    1.0365	  -30.2093
     233.0	    1.0384	  -27.9353
     234.0	    1.0403	  -25.6402
     235.0	    1.0422	  -23.3251
     236.0	    1.0441	  -20.9913
     237.0	    1.0460	  -18.6400
     238.0	    1.0477	  -16.2724
     239.0	    1.0493	  -13.8895
     240.0	    1.0507	  -11.4924
     241.0	    1.0520	   -9.0820
     242.0	    1.0531	   -6.6591
     243.0	    1.0540	   -4.2245
     244.0	    1.0547	   -1.7790
     245.0	    1.0552	    0.6764
     246.0	    1.0556	    3.1411
     247.0	    1.0558	    5.6141
     248.0	    1.0558	    8.0945
     249.0	    1.0557	   10.5814
     250.0	    1.0554	   13.0738
     251.0	    1.0549	   15.5706
     252.0	    1.0543	   18.0707
     253.0	    1.0535	   20.5731
     254.0	    1.0527	   23.0765
     255.0	    1.0517	   25.5795
     256.0	    1.0506	   28.0809
     257.0	    1.0494	   30.5793
     258.0	    1.0482	   33.0731
     259.0	    1.0470	   35.5608
     260.0	    1.0458	   38.0411
     261.0	    1.0446	   40.5123
     262.0	    1.0436	   42.9730
     263.0	    1.0427	   45.4219
     264.0	    1.0419	   47.8573
     265.0	    1.0413	   50.2781
     266.0	    1.0408	   52.6829
     267.0	    1.0406	   55.0705
     268.0	    1.0405	   57.4394
     269.0	    1.0406	   59.7885
     270.0	    1.0409	   62.1167
     271.0	    1.0414	   64.4228
     272.0	    1.0419	   66.7057
     273.0	    1.0426	   68.9646
     274.0	    1.0433	   71.1989
     275.0	    1.0441	   73.4079
     276.0	    1.0450	   75.5916
     277.0	    1.0459	   77.7500
     278.0	    1.0468	   79.8834
     279.0	    1.0476	   81.9927
     280.0	    1.0485	   84.0789
     281.0	    1.0493	   86.1433
     282.0	    1.0500	   88.1876
     283.0	    1.0507	   90.2137
     284.0	    1.0513	   92.2239
     285.0	    1.0518	   94.2205
     286.0	    1.0522	   96.2060
     287.0	    1.0524	   98.1833
     288.0	    1.0525	  100.1551
     289.0	    1.0525	  102.1244
     290.0	    1.0523	  104.0942
     291.0	    1.0519	  106.0678
     292.0	    1.0513	  108.0481
     293.0	    1.0507	  110.0384
     294.0	    1.0498	  112.0418
     295.0	    1.0489	  114.0613
     296.0	    1.0479	  116.0999
     297.0	    1.0468	  118.1603
     298.0	    1.0457	  120.2453
     299.0	    1.0446	  122.3572
     300.0	    1.0435	  124.4981


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6465	    2.6504
       1.0	    0.6464	    2.7403
       2.0	    0.6459	    3.0096
       3.0	    0.6451	    3.4575
       4.0	    0.6440	    4.0824
       5.0	    0.6425	    4.8824
       6.0	    0.6407	    5.8548
       6.0	    1.0452	    1.8033
       7.0	    1.0423	    2.9957
       8.0	    1.0395	    4.1691
       9.0	    1.0367	    5.3222
      10.0	    1.0341	    6.4543
      11.0	    1.0316	    7.5646
      12.0	    1.0295	    8.6523
      13.0	    1.0277	    9.7171
      14.0	    1.0262	   10.7582
      15.0	    1.0250	   11.7749
      16.0	    1.0243	   12.7667
      17.0	    1.0238	   13.7329
      18.0	    1.0236	   14.6729
      19.0	    1.0237	   15.5862
      20.0	    1.0241	   16.4728
      21.0	    1.0246	   17.3329
      22.0	    1.0253	   18.1669
      23.0	    1.0261	   18.9758
      24.0	    1.0270	   19.7612
      25.0	    1.0279	   20.5247
      26.0	    1.0289	   21.2687
      27.0	    1.0300	   21.9957
      28.0	    1.0310	   22.7086
      29.0	    1.0321	   23.4104
      30.0	    1.0332	   24.1043
      31.0	    1.0342	   24.7936
      32.0	    1.0353	   25.4818
      33.0	    1.0364	   26.1721
      34.0	    1.0374	   26.8678
      35.0	    1.0383	   27.5722
      36.0	    1.0392	   28.2884
      37.0	    1.0400	   29.0194
      38.0	    1.0407	   29.7680
      39.0	    1.0413	   30.5369
      40.0	    1.0419	   31.3287
      41.0	    1.0424	   32.1456
      42.0	    1.0428	   32.9896
      43.0	    1.0432	   33.8626
      44.0	    1.0437	   34.7660
      45.0	    1.0442	   35.7010
      46.0	    1.0448	   36.6682
      47.0	    1.0455	   37.6679
      48.0	    1.0464	   38.7001
      49.0	    1.0474	   39.7640
      50.0	    1.0485	   40.8585
      51.0	    1.0497	   41.9822
      52.0	    1.0510	   43.1330
      53.0	    1.0523	   44.3086
      54.0	    1.0536	   45.5064
      55.0	    1.0548	   46.7238
      56.0	    1.0559	   47.9579
      57.0	    1.0569	   49.2058
      58.0	    1.0576	   50.4650
      59.0	    1.0582	   51.7329
      60.0	    1.0585	   53.0072
      61.0	    1.0585	   54.2860
      62.0	    1.0583	   55.5675
      63.0	    1.0578	   56.8504
      64.0	    1.0572	   58.1336
      65.0	    1.0563	   59.4162
      66.0	    1.0553	   60.6977
      67.0	    1.0542	   61.9778
      68.0	    1.0530	   63.2564
      69.0	    1.0516	   64.5337
      70.0	    1.0503	   65.8099
      71.0	    1.0488	   67.0855
      72.0	    1.0474	   68.3611
      73.0	    1.0460	   69.6375
      74.0	    1.0445	   70.9153
      75.0	    1.0432	   72.1955
      76.0	    1.0419	   73.4787
      77.0	    1.0407	   74.7659
      78.0	    1.0396	   76.0577
      79.0	    1.0387	   77.3547
      80.0	    1.0381	   78.6573
      81.0	    1.0377	   79.9659
      82.0	    1.0376	   81.2803
      83.0	    1.0378	   82.6005
      84.0	    1.0383	   83.9258
      85.0	    1.0392	   85.2554
      86.0	    1.0403	   86.5882
      87.0	    1.0417	   87.9228
      88.0	    1.0433	   89.2574
      89.0	    1.0451	   90.5902
      90.0	    1.0470	   91.9192
      91.0	    1.0489	   93.2421
      92.0	    1.0508	   94.5570
      93.0	    1.0526	   95.8618
      94.0	    1.0543	   97.1549
      95.0	    1.0558	   98.4350
      96.0	    1.0571	   99.7010
      97.0	    1.0581	  100.9525
      98.0	    1.0589	  102.1894
      99.0	    1.0595	  103.4125
     100.0	    1.0598	  104.6227
     101.0	    1.0598	  105.8217
     102.0	    1.0596	  107.0117
     103.0	    1.0592	  108.1953
     104.0	    1.0586	  109.3755
     105.0	    1.0577	  110.5556
     106.0	    1.0566	  111.7395
     107.0	    1.0553	  112.9312
     108.0	    1.0538	  114.1348
     109.0	    1.0521	  115.3549
     110.0	    1.0502	  116.5957
     111.0	    1.0481	  117.8619
     112.0	    1.0459	  119.1578
     113.0	    1.0436	  120.4874
     114.0	    1.0412	  121.8549
     115.0	    1.0388	  123.2637
     116.0	    1.0365	  124.7170
     117.0	    1.0343	  126.2171
     118.0	    1.0324	  127.7660
     119.0	    1.0306	  129.3649
     120.0	    1.0291	  131.0140
     121.0	    1.0280	  132.7129
     122.0	    1.0271	  134.4603
     123.0	    1.0266	  136.2539
     124.0	    1.0264	  138.0907
     125.0	    1.0264	  139.9668
     126.0	    1.0267	  141.8775
     127.0	    1.0272	  143.8175
     128.0	    1.0279	  145.7810
     129.0	    1.0287	  147.7616
     130.0	    1.0295	  149.7527
     131.0	    1.0304	  151.7476
     132.0	    1.0314	  153.7394
     133.0	    1.0323	  155.7213
     134.0	    1.0332	  157.6870
     135.0	    1.0341	  159.6301
     136.0	    1.0349	  161.5452
     137.0	    1.0358	  163.4269
     138.0	    1.0366	  165.2707
     139.0	    1.0375	  167.0727
     140.0	    1.0384	  168.8297
     141.0	    1.0392	  170.5392
     142.0	    1.0401	  172.1996
     143.0	    1.0409	  173.8100
     144.0	    1.0416	  175.3703
     145.0	    1.0424	  176.8815
     146.0	    1.0430	  178.3452
     147.0	    1.0436	  179.7639
     148.0	    1.0440	 -178.8592
     149.0	    1.0444	 -177.5198
     150.0	    1.0447	 -176.2136
     151.0	    1.0449	 -174.9352
     152.0	    1.0451	 -173.6792
     153.0	    1.0453	 -172.4398
     154.0	    1.0455	 -171.2111
     155.0	    1.0457	 -169.9872
     156.0	    1.0459	 -168.7626
     157.0	    1.0463	 -167.5316
     158.0	    1.0467	 -166.2891
     159.0	    1.0472	 -165.0303
     160.0	    1.0478	 -163.7509
     161.0	    1.0485	 -162.4466
     162.0	    1.0493	 -161.1139
     163.0	    1.0500	 -159.7495
     164.0	    1.0508	 -158.3506
     165.0	    1.0515	 -156.9146
     166.0	    1.0522	 -155.4396
     167.0	    1.0528	 -153.9238
     168.0	    1.0534	 -152.3661
     169.0	    1.0538	 -150.7658
     170.0	    1.0542	 -149.1225
     171.0	    1.0545	 -147.4363
     172.0	    1.0548	 -145.7079
     173.0	    1.0550	 -143.9381
     174.0	    1.0552	 -142.1283
     175.0	    1.0554	 -140.2800
     176.0	    1.0555	 -138.3952
     177.0	    1.0556	 -136.4760
     178.0	    1.0556	 -134.5247
     179.0	    1.0556	 -132.5437
     180.0	    1.0556	 -130.5356
     181.0	    1.0554	 -128.5027
     182.0	    1.0552	 -126.4475
     183.0	    1.0549	 -124.3723
     184.0	    1.0544	 -122.2792
     185.0	    1.0539	 -120.1703
     186.0	    1.0533	 -118.0471
     187.0	    1.0526	 -115.9113
     188.0	    1.0519	 -113.7641
     189.0	    1.0511	 -111.6067
     190.0	    1.0504	 -109.4402
     191.0	    1.0497	 -107.2658
     192.0	    1.0490	 -105.0846
     193.0	    1.0483	 -102.8979
     194.0	    1.0477	 -100.7073
     195.0	    1.0472	  -98.5143
     196.0	    1.0466	  -96.3208
     197.0	    1.0461	  -94.1288
     198.0	    1.0455	  -91.9403
     199.0	    1.0449	  -89.7574
     200.0	    1.0442	  -87.5823
     201.0	    1.0434	  -85.4168
     202.0	    1.0425	  -83.2627
     203.0	    1.0415	  -81.1218
     204.0	    1.0404	  -78.9953
     205.0	    1.0392	  -76.8846
     206.0	    1.0380	  -74.7906
     207.0	    1.0366	  -72.7140
     208.0	    1.0353	  -70.6557
     209.0	    1.0339	  -68.6160
     210.0	    1.0326	  -66.5953
     211.0	    1.0313	  -64.5941
     212.0	    1.0301	  -62.6124
     213.0	    1.0290	  -60.6505
     214.0	    1.0280	  -58.7084
     215.0	    1.0270	  -56.7859
     216.0	    1.0262	  -54.8828
     217.0	    1.0254	  -52.9986
     218.0	    1.0248	  -51.1325
     219.0	    1.0242	  -49.2837
     220.0	    1.0237	  -47.4507
     221.0	    1.0234	  -45.6320
     222.0	    1.0232	  -43.8256
     223.0	    1.0232	  -42.0293
     224.0	    1.0234	  -40.2408
     225.0	    1.0238	  -38.4574
     226.0	    1.0245	  -36.6766
     227.0	    1.0254	  -34.8957
     228.0	    1.0267	  -33.1123
     229.0	    1.0282	  -31.3242
     230.0	    1.0301	  -29.5291
     231.0	    1.0322	  -27.7255
     232.0	    1.0346	  -25.9117
     233.0	    1.0371	  -24.0864
     234.0	    1.0398	  -22.2485
     235.0	    1.0426	  -20.3970
     236.0	    1.0454	  -18.5308
     237.0	    1.0482	  -16.6489
     238.0	    1.0509	  -14.7502
     239.0	    1.0535	  -12.8335
     240.0	    1.0558	  -10.8976
     241.0	    1.0580	   -8.9409
     242.0	    1.0598	   -6.9621
     243.0	    1.0615	   -4.9596
     244.0	    1.0628	   -2.9322
     245.0	    1.0639	   -0.8783
     246.0	    1.0647	    1.2032
     247.0	    1.0652	    3.3133
     248.0	    1.0654	    5.4530
     249.0	    1.0654	    7.6228
     250.0	    1.0650	    9.8234
     251.0	    1.0644	   12.0548
     252.0	    1.0635	   14.3170
     253.0	    1.0623	   16.6096
     254.0	    1.0607	   18.9320
     255.0	    1.0590	   21.2834
     256.0	    1.0569	   23.6625
     257.0	    1.0547	   26.0679
     258.0	    1.0523	   28.4979
     259.0	    1.0499	   30.9507
     260.0	    1.0474	   33.4243
     261.0	    1.0450	   35.9163
     262.0	    1.0428	   38.4244
     263.0	    1.0407	   40.9461
     264.0	    1.0389	   43.4784
     265.0	    1.0374	   46.0185
     266.0	    1.0363	   48.5630
     267.0	    1.0355	   51.1086
     268.0	    1.0351	   53.6515
     269.0	    1.0351	   56.1879
     270.0	    1.0354	   58.7139
     271.0	    1.0360	   61.2255
     272.0	    1.0369	   63.7189
     273.0	    1.0381	   66.1905
     274.0	    1.0394	   68.6368
     275.0	    1.0409	   71.0553
     276.0	    1.0424	   73.4434
     277.0	    1.0441	   75.7998
     278.0	    1.0457	   78.1234
     279.0	    1.0474	   80.4140
     280.0	    1.0491	   82.6724
     281.0	    1.0507	   84.8997
     282.0	    1.0522	   87.0978
     283.0	    1.0535	   89.2692
     284.0	    1.0548	   91.4172
     285.0	    1.0558	   93.5452
     286.0	    1.0567	   95.6571
     287.0	    1.0573	   97.7572
     288.0	    1.0576	   99.8503
     289.0	    1.0576	  101.9410
     290.0	    1.0574	  104.0344
     291.0	    1.0568	  106.1355
     292.0	    1.0559	  108.2495
     293.0	    1.0548	  110.3814
     294.0	    1.0534	  112.5362
     295.0	    1.0518	  114.7186
     296.0	    1.0501	  116.9331
     297.0	    1.0484	  119.1837
     298.0	    1.0466	  121.4740
     299.0	    1.0449	  123.8070
     300.0	    1.0432	  126.1849


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4494	   -0.1889
       1.0	    0.4493	   -0.1008
       2.0	    0.4490	    0.1635
       3.0	    0.4486	    0.6032
       4.0	    0.4479	    1.2169
       5.0	    0.4470	    2.0032
       6.0	    0.4458	    2.9597
       6.0	    1.0327	   -1.5734
       7.0	    1.0301	   -0.3076
       8.0	    1.0274	    0.9422
       9.0	    1.0247	    2.1748
      10.0	    1.0220	    3.3887
      11.0	    1.0195	    4.5830
      12.0	    1.0172	    5.7567
      13.0	    1.0151	    6.9089
      14.0	    1.0133	    8.0386
      15.0	    1.0117	    9.1450
      16.0	    1.0105	   10.2272
      17.0	    1.0094	   11.2843
      18.0	    1.0086	   12.3155
      19.0	    1.0081	   13.3202
      20.0	    1.0077	   14.2979
      21.0	    1.0075	   15.2486
      22.0	    1.0074	   16.1724
      23.0	    1.0074	   17.0699
      24.0	    1.0076	   17.9420
      25.0	    1.0078	   18.7900
      26.0	    1.0081	   19.6156
      27.0	    1.0085	   20.4205
      28.0	    1.0090	   21.2069
      29.0	    1.0095	   21.9772
      30.0	    1.0101	   22.7338
      31.0	    1.0108	   23.4792
      32.0	    1.0116	   24.2161
      33.0	    1.0124	   24.9470
      34.0	    1.0132	   25.6746
      35.0	    1.0141	   26.4013
      36.0	    1.0151	   27.1298
      37.0	    1.0160	   27.8623
      38.0	    1.0170	   28.6013
      39.0	    1.0179	   29.3490
      40.0	    1.0189	   30.1075
      41.0	    1.0199	   30.8789
      42.0	    1.0209	   31.6649
      43.0	    1.0220	   32.4672
      44.0	    1.0231	   33.2874
      45.0	    1.0243	   34.1267
      46.0	    1.0256	   34.9862
      47.0	    1.0270	   35.8667
      48.0	    1.0286	   36.7687
      49.0	    1.0302	   37.6924
      50.0	    1.0319	   38.6379
      51.0	    1.0336	   39.6046
      52.0	    1.0354	   40.5921
      53.0	    1.0371	   41.5994
      54.0	    1.0388	   42.6257
      55.0	    1.0403	   43.6697
      56.0	    1.0417	   44.7304
      57.0	    1.0428	   45.8067
      58.0	    1.0437	   46.8973
      59.0	    1.0443	   48.0015
      60.0	    1.0446	   49.1184
      61.0	    1.0446	   50.2474
      62.0	    1.0443	   51.3880
      63.0	    1.0437	   52.5399
      64.0	    1.0429	   53.7029
      65.0	    1.0419	   54.8770
      66.0	    1.0408	   56.0620
      67.0	    1.0395	   57.2582
      68.0	    1.0381	   58.4655
      69.0	    1.0367	   59.6842
      70.0	    1.0352	   60.9143
      71.0	    1.0337	   62.1560
      72.0	    1.0323	   63.4094
      73.0	    1.0308	   64.6746
      74.0	    1.0295	   65.9517
      75.0	    1.0282	   67.2406
      76.0	    1.0271	   68.5414
      77.0	    1.0261	   69.8540
      78.0	    1.0253	   71.1779
      79.0	    1.0247	   72.5130
      80.0	    1.0244	   73.8589
      81.0	    1.0243	   75.2148
      82.0	    1.0244	   76.5801
      83.0	    1.0249	   77.9539
      84.0	    1.0257	   79.3352
      85.0	    1.0267	   80.7229
      86.0	    1.0280	   82.1157
      87.0	    1.0295	   83.5122
      88.0	    1.0311	   84.9109
      89.0	    1.0329	   86.3102
      90.0	    1.0347	   87.7085
      91.0	    1.0365	   89.1040
      92.0	    1.0382	   90.4954
      93.0	    1.0398	   91.8811
      94.0	    1.0412	   93.2600
      95.0	    1.0424	   94.6311
      96.0	    1.0433	   95.9937
      97.0	    1.0440	   97.3477
      98.0	    1.0443	   98.6931
      99.0	    1.0444	  100.0305
     100.0	    1.0441	  101.3608
     101.0	    1.0436	  102.6853
     102.0	    1.0428	  104.0057
     103.0	    1.0418	  105.3240
     104.0	    1.0406	  106.6425
     105.0	    1.0391	  107.9638
     106.0	    1.0374	  109.2905
     107.0	    1.0355	  110.6258
     108.0	    1.0334	  111.9726
     109.0	    1.0311	  113.3341
     110.0	    1.0287	  114.7136
     111.0	    1.0262	  116.1140
     112.0	    1.0236	  117.5385
     113.0	    1.0209	  118.9900
     114.0	    1.0183	  120.4709
     115.0	    1.0157	  121.9835
     116.0	    1.0132	  123.5297
     117.0	    1.0109	  125.1109
     118.0	    1.0088	  126.7279
     119.0	    1.0070	  128.3810
     120.0	    1.0054	  130.0699
     121.0	    1.0043	  131.7935
     122.0	    1.0034	  133.5504
     123.0	    1.0030	  135.3383
     124.0	    1.0028	  137.1543
     125.0	    1.0030	  138.9949
     126.0	    1.0035	  140.8562
     127.0	    1.0042	  142.7338
     128.0	    1.0051	  144.6227
     129.0	    1.0062	  146.5178
     130.0	    1.0074	  148.4138
     131.0	    1.0087	  150.3053
     132.0	    1.0100	  152.1868
     133.0	    1.0115	  154.0531
     134.0	    1.0129	  155.8991
     135.0	    1.0143	  157.7200
     136.0	    1.0158	  159.5117
     137.0	    1.0172	  161.2701
     138.0	    1.0186	  162.9920
     139.0	    1.0201	  164.6745
     140.0	    1.0215	  166.3156
     141.0	    1.0229	  167.9133
     142.0	    1.0243	  169.4670
     143.0	    1.0256	  170.9762
     144.0	    1.0268	  172.4413
     145.0	    1.0280	  173.8631
     146.0	    1.0290	  175.2435
     147.0	    1.0300	  176.5845
     148.0	    1.0308	  177.8891
     149.0	    1.0315	  179.1608
     150.0	    1.0321	 -179.5965
     151.0	    1.0326	 -178.3785
     152.0	    1.0331	 -177.1804
     153.0	    1.0334	 -175.9975
     154.0	    1.0338	 -174.8245
     155.0	    1.0341	 -173.6565
     156.0	    1.0344	 -172.4885
     157.0	    1.0348	 -171.3155
     158.0	    1.0351	 -170.1327
     159.0	    1.0355	 -168.9356
     160.0	    1.0360	 -167.7197
     161.0	    1.0365	 -166.4810
     162.0	    1.0369	 -165.2156
     163.0	    1.0374	 -163.9196
     164.0	    1.0378	 -162.5898
     165.0	    1.0383	 -161.2230
     166.0	    1.0386	 -159.8165
     167.0	    1.0389	 -158.3677
     168.0	    1.0392	 -156.8746
     169.0	    1.0394	 -155.3353
     170.0	    1.0395	 -153.7488
     171.0	    1.0397	 -152.1139
     172.0	    1.0398	 -150.4303
     173.0	    1.0399	 -148.6979
     174.0	    1.0400	 -146.9171
     175.0	    1.0401	 -145.0885
     176.0	    1.0403	 -143.2133
     177.0	    1.0404	 -141.2929
     178.0	    1.0406	 -139.3291
     179.0	    1.0408	 -137.3239
     180.0	    1.0409	 -135.2796
     181.0	    1.0410	 -133.1986
     182.0	    1.0410	 -131.0835
     183.0	    1.0410	 -128.9369
     184.0	    1.0408	 -126.7614
     185.0	    1.0406	 -124.5598
     186.0	    1.0403	 -122.3346
