    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.0342
     118.0	    1.0398	   79.9472
     119.0	    1.0407	   80.8717
     120.0	    1.0417	   81.8071
     121.0	    1.0427	   82.7526
     122.0	    1.0438	   83.7073
     123.0	    1.0448	   84.6702
     124.0	    1.0459	   85.6401
     125.0	    1.0469	   86.6158
     126.0	    1.0479	   87.5960
     127.0	    1.0488	   88.5793
     128.0	    1.0496	   89.5645
     129.0	    1.0503	   90.5502
     130.0	    1.0509	   91.5351
     131.0	    1.0514	   92.5180
     132.0	    1.0518	   93.4977
     133.0	    1.0521	   94.4733
     134.0	    1.0522	   95.4436
     135.0	    1.0522	   96.4079
     136.0	    1.0521	   97.3654
     137.0	    1.0519	   98.3155
     138.0	    1.0516	   99.2578
     139.0	    1.0512	  100.1918
     140.0	    1.0508	  101.1175
     141.0	    1.0503	  102.0346
     142.0	    1.0498	  102.9432
     143.0	    1.0492	  103.8436
     144.0	    1.0487	  104.7359
     145.0	    1.0482	  105.6206
     146.0	    1.0478	  106.4983
     147.0	    1.0474	  107.3695
     148.0	    1.0471	  108.2348
     149.0	    1.0469	  109.0952
     150.0	    1.0467	  109.9512
     151.0	    1.0467	  110.8038
     152.0	    1.0468	  111.6538
     153.0	    1.0470	  112.5019
     154.0	    1.0473	  113.3489
     155.0	    1.0477	  114.1956
     156.0	    1.0482	  115.0427
     157.0	    1.0487	  115.8906
     158.0	    1.0493	  116.7401
     159.0	    1.0499	  117.5914
     160.0	    1.0505	  118.4450
     161.0	    1.0511	  119.3011
     162.0	    1.0516	  120.1597
     163.0	    1.0520	  121.0211
     164.0	    1.0524	  121.8850
     165.0	    1.0526	  122.7514
     166.0	    1.0527	  123.6201
     167.0	    1.0527	  124.4908
     168.0	    1.0525	  125.3632
     169.0	    1.0521	  126.2369
     170.0	    1.0516	  127.1118
     171.0	    1.0509	  127.9874
     172.0	    1.0501	  128.8635
     173.0	    1.0491	  129.7398
     174.0	    1.0481	  130.6164
     175.0	    1.0469	  131.4929
     176.0	    1.0456	  132.3696
     177.0	    1.0443	  133.2464
     178.0	    1.0429	  134.1235
     179.0	    1.0415	  135.0013
     180.0	    1.0401	  135.8803
     181.0	    1.0388	  136.7608
     182.0	    1.0375	  137.6435
     183.0	    1.0363	  138.5292
     184.0	    1.0351	  139.4185
     185.0	    1.0341	  140.3125
     186.0	    1.0332	  141.2119
     187.0	    1.0325	  142.1176
     188.0	    1.0319	  143.0305
     189.0	    1.0315	  143.9515
     190.0	    1.0312	  144.8814
     191.0	    1.0312	  145.8209
     192.0	    1.0313	  146.7706
     193.0	    1.0316	  147.7310
     194.0	    1.0320	  148.7025
     195.0	    1.0326	  149.6853
     196.0	    1.0334	  150.6794
     197.0	    1.0343	  151.6848
     198.0	    1.0353	  152.7015
     199.0	    1.0364	  153.7290
     200.0	    1.0376	  154.7670
     201.0	    1.0389	  155.8150
     202.0	    1.0402	  156.8724
     203.0	    1.0415	  157.9387
     204.0	    1.0428	  159.0130
     205.0	    1.0441	  160.0948
     206.0	    1.0453	  161.1832
     207.0	    1.0465	  162.2774
     208.0	    1.0476	  163.3767
     209.0	    1.0486	  164.4803
     210.0	    1.0495	  165.5874
     211.0	    1.0503	  166.6974
     212.0	    1.0510	  167.8094
     213.0	    1.0516	  168.9229
     214.0	    1.0520	  170.0372
     215.0	    1.0523	  171.1517
     216.0	    1.0524	  172.2660
     217.0	    1.0525	  173.3794
     218.0	    1.0524	  174.4916
     219.0	    1.0523	  175.6021
     220.0	    1.0521	  176.7106
     221.0	    1.0518	  177.8167
     222.0	    1.0515	  178.9201
     223.0	    1.0512	 -179.9794
     224.0	    1.0508	 -178.8822
     225.0	    1.0505	 -177.7885
     226.0	    1.0502	 -176.6984
     227.0	    1.0500	 -175.6123
     228.0	    1.0497	 -174.5303
     229.0	    1.0496	 -173.4526
     230.0	    1.0495	 -172.3793
     231.0	    1.0495	 -171.3106
     232.0	    1.0496	 -170.2467
     233.0	    1.0497	 -169.1875
     234.0	    1.0498	 -168.1333
     235.0	    1.0500	 -167.0840
     236.0	    1.0502	 -166.0396
     237.0	    1.0505	 -165.0003
     238.0	    1.0507	 -163.9658
     239.0	    1.0509	 -162.9362
     240.0	    1.0511	 -161.9113
     241.0	    1.0513	 -160.8910
     242.0	    1.0515	 -159.8751
     243.0	    1.0515	 -158.8634
     244.0	    1.0516	 -157.8555
     245.0	    1.0515	 -156.8514
     246.0	    1.0514	 -155.8504
     247.0	    1.0512	 -154.8523
     248.0	    1.0510	 -153.8567
     249.0	    1.0506	 -152.8630
     250.0	    1.0502	 -151.8708
     251.0	    1.0497	 -150.8795
     252.0	    1.0491	 -149.8884
     253.0	    1.0485	 -148.8971
     254.0	    1.0478	 -147.9049
     255.0	    1.0470	 -146.9110
     256.0	    1.0461	 -145.9148
     257.0	    1.0453	 -144.9156
     258.0	    1.0443	 -143.9126
     259.0	    1.0434	 -142.9051
     260.0	    1.0424	 -141.8924
     261.0	    1.0415	 -140.8738
     262.0	    1.0405	 -139.8485
     263.0	    1.0396	 -138.8160
     264.0	    1.0388	 -137.7757
     265.0	    1.0380	 -136.7270
     266.0	    1.0373	 -135.6695
     267.0	    1.0366	 -134.6028
     268.0	    1.0360	 -133.5267
     269.0	    1.0356	 -132.4408
     270.0	    1.0352	 -131.3450
     271.0	    1.0350	 -130.2393
     272.0	    1.0349	 -129.1236
     273.0	    1.0349	 -127.9979
     274.0	    1.0350	 -126.8623
     275.0	    1.0352	 -125.7170
     276.0	    1.0355	 -124.5621
     277.0	    1.0360	 -123.3978
     278.0	    1.0365	 -122.2243
     279.0	    1.0372	 -121.0421
     280.0	    1.0379	 -119.8512
     281.0	    1.0387	 -118.6522
     282.0	    1.0396	 -117.4453
     283.0	    1.0404	 -116.2309
     284.0	    1.0413	 -115.0094
     285.0	    1.0422	 -113.7813
     286.0	    1.0431	 -112.5468
     287.0	    1.0440	 -111.3065
     288.0	    1.0448	 -110.0606
     289.0	    1.0455	 -108.8096
     290.0	    1.0462	 -107.5539
     291.0	    1.0468	 -106.2938
     292.0	    1.0473	 -105.0297
     293.0	    1.0477	 -103.7621
     294.0	    1.0480	 -102.4914
     295.0	    1.0483	 -101.2179
     296.0	    1.0485	  -99.9423
     297.0	    1.0486	  -98.6649
     298.0	    1.0486	  -97.3864
     299.0	    1.0486	  -96.1073
     300.0	    1.0486	  -94.8284


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7881	    2.9844
       1.0	    0.7880	    3.0649
       2.0	    0.7878	    3.3060
       3.0	    0.7874	    3.7072
       4.0	    0.7869	    4.2678
       5.0	    0.7861	    4.9866
       6.0	    0.7852	    5.8621
       6.0	    1.0494	    1.7598
       7.0	    1.0482	    2.7574
       8.0	    1.0468	    3.7459
       9.0	    1.0455	    4.7233
      10.0	    1.0442	    5.6876
      11.0	    1.0430	    6.6371
      12.0	    1.0418	    7.5699
      13.0	    1.0408	    8.4847
      14.0	    1.0398	    9.3796
      15.0	    1.0389	   10.2534
      16.0	    1.0382	   11.1047
      17.0	    1.0377	   11.9321
      18.0	    1.0372	   12.7347
      19.0	    1.0369	   13.5113
      20.0	    1.0367	   14.2611
      21.0	    1.0366	   14.9835
      22.0	    1.0366	   15.6779
      23.0	    1.0368	   16.3443
      24.0	    1.0370	   16.9824
      25.0	    1.0372	   17.5926
      26.0	    1.0376	   18.1753
      27.0	    1.0380	   18.7312
      28.0	    1.0384	   19.2611
      29.0	    1.0389	   19.7661
      30.0	    1.0394	   20.2476
      31.0	    1.0399	   20.7071
      32.0	    1.0404	   21.1461
      33.0	    1.0410	   21.5665
      34.0	    1.0415	   21.9701
      35.0	    1.0420	   22.3588
      36.0	    1.0426	   22.7347
      37.0	    1.0431	   23.1000
      38.0	    1.0436	   23.4566
      39.0	    1.0441	   23.8068
      40.0	    1.0447	   24.1526
      41.0	    1.0452	   24.4962
      42.0	    1.0457	   24.8397
      43.0	    1.0463	   25.1849
      44.0	    1.0469	   25.5340
      45.0	    1.0475	   25.8885
      46.0	    1.0482	   26.2504
      47.0	    1.0489	   26.6211
      48.0	    1.0496	   27.0022
      49.0	    1.0504	   27.3949
      50.0	    1.0512	   27.8005
      51.0	    1.0520	   28.2200
      52.0	    1.0528	   28.6545
      53.0	    1.0536	   29.1048
      54.0	    1.0544	   29.5717
      55.0	    1.0551	   30.0560
      56.0	    1.0558	   30.5584
      57.0	    1.0564	   31.0794
      58.0	    1.0570	   31.6198
      59.0	    1.0575	   32.1801
      60.0	    1.0580	   32.7609
      61.0	    1.0583	   33.3629
      62.0	    1.0586	   33.9865
      63.0	    1.0589	   34.6323
      64.0	    1.0591	   35.3009
      65.0	    1.0592	   35.9927
      66.0	    1.0593	   36.7083
      67.0	    1.0594	   37.4479
      68.0	    1.0594	   38.2119
      69.0	    1.0593	   39.0007
      70.0	    1.0593	   39.8142
      71.0	    1.0591	   40.6527
      72.0	    1.0590	   41.5159
      73.0	    1.0587	   42.4038
      74.0	    1.0584	   43.3158
      75.0	    1.0580	   44.2517
      76.0	    1.0576	   45.2105
      77.0	    1.0571	   46.1917
      78.0	    1.0565	   47.1940
      79.0	    1.0558	   48.2164
      80.0	    1.0551	   49.2574
      81.0	    1.0543	   50.3156
      82.0	    1.0534	   51.3892
      83.0	    1.0525	   52.4765
      84.0	    1.0516	   53.5753
      85.0	    1.0506	   54.6835
      86.0	    1.0496	   55.7989
      87.0	    1.0486	   56.9190
      88.0	    1.0475	   58.0414
      89.0	    1.0465	   59.1635
      90.0	    1.0455	   60.2828
      91.0	    1.0445	   61.3967
      92.0	    1.0435	   62.5027
      93.0	    1.0426	   63.5983
      94.0	    1.0417	   64.6814
      95.0	    1.0408	   65.7497
      96.0	    1.0400	   66.8014
      97.0	    1.0393	   67.8345
      98.0	    1.0386	   68.8478
      99.0	    1.0380	   69.8398
     100.0	    1.0374	   70.8097
     101.0	    1.0370	   71.7565
     102.0	    1.0366	   72.6800
     103.0	    1.0363	   73.5798
     104.0	    1.0361	   74.4561
     105.0	    1.0360	   75.3090
     106.0	    1.0360	   76.1390
     107.0	    1.0360	   76.9469
     108.0	    1.0361	   77.7335
     109.0	    1.0362	   78.4999
     110.0	    1.0365	   79.2472
     111.0	    1.0368	   79.9768
     112.0	    1.0372	   80.6901
     113.0	    1.0376	   81.3884
     114.0	    1.0382	   82.0731
     115.0	    1.0388	   82.7457
     116.0	    1.0395	   83.4075
     117.0	    1.0404	   84.0597
     118.0	    1.0413	   84.7034
     119.0	    1.0423	   85.3397
     120.0	    1.0434	   85.9692
     121.0	    1.0445	   86.5928
     122.0	    1.0457	   87.2109
     123.0	    1.0470	   87.8239
     124.0	    1.0482	   88.4319
     125.0	    1.0495	   89.0351
     126.0	    1.0507	   89.6337
     127.0	    1.0519	   90.2274
     128.0	    1.0530	   90.8165
     129.0	    1.0540	   91.4009
     130.0	    1.0548	   91.9809
     131.0	    1.0555	   92.5567
     132.0	    1.0561	   93.1287
     133.0	    1.0566	   93.6975
     134.0	    1.0569	   94.2640
     135.0	    1.0570	   94.8291
     136.0	    1.0570	   95.3941
     137.0	    1.0569	   95.9604
     138.0	    1.0566	   96.5297
     139.0	    1.0563	   97.1040
     140.0	    1.0559	   97.6854
     141.0	    1.0555	   98.2760
     142.0	    1.0550	   98.8786
     143.0	    1.0545	   99.4955
     144.0	    1.0540	  100.1296
     145.0	    1.0535	  100.7837
     146.0	    1.0530	  101.4606
     147.0	    1.0526	  102.1631
     148.0	    1.0523	  102.8939
     149.0	    1.0521	  103.6556
     150.0	    1.0519	  104.4506
     151.0	    1.0519	  105.2811
     152.0	    1.0520	  106.1489
     153.0	    1.0521	  107.0555
     154.0	    1.0524	  108.0020
     155.0	    1.0528	  108.9891
     156.0	    1.0533	  110.0171
     157.0	    1.0539	  111.0857
     158.0	    1.0545	  112.1943
     159.0	    1.0551	  113.3417
     160.0	    1.0557	  114.5264
     161.0	    1.0563	  115.7462
     162.0	    1.0569	  116.9987
     163.0	    1.0574	  118.2812
     164.0	    1.0578	  119.5904
     165.0	    1.0580	  120.9230
     166.0	    1.0581	  122.2752
     167.0	    1.0580	  123.6432
     168.0	    1.0578	  125.0230
     169.0	    1.0574	  126.4105
     170.0	    1.0568	  127.8015
     171.0	    1.0560	  129.1920
     172.0	    1.0551	  130.5779
     173.0	    1.0540	  131.9553
     174.0	    1.0528	  133.3205
     175.0	    1.0514	  134.6700
     176.0	    1.0499	  136.0005
     177.0	    1.0483	  137.3091
     178.0	    1.0466	  138.5932
     179.0	    1.0449	  139.8505
     180.0	    1.0431	  141.0792
     181.0	    1.0414	  142.2778
     182.0	    1.0396	  143.4451
     183.0	    1.0379	  144.5807
     184.0	    1.0363	  145.6841
     185.0	    1.0348	  146.7555
     186.0	    1.0334	  147.7953
     187.0	    1.0321	  148.8044
     188.0	    1.0311	  149.7836
     189.0	    1.0302	  150.7343
     190.0	    1.0295	  151.6579
     191.0	    1.0291	  152.5558
     192.0	    1.0290	  153.4299
     193.0	    1.0290	  154.2816
     194.0	    1.0294	  155.1128
     195.0	    1.0299	  155.9251
     196.0	    1.0308	  156.7201
     197.0	    1.0318	  157.4996
     198.0	    1.0330	  158.2648
     199.0	    1.0344	  159.0175
     200.0	    1.0359	  159.7589
     201.0	    1.0375	  160.4904
     202.0	    1.0393	  161.2133
     203.0	    1.0410	  161.9286
     204.0	    1.0428	  162.6377
     205.0	    1.0446	  163.3416
     206.0	    1.0464	  164.0415
     207.0	    1.0481	  164.7384
     208.0	    1.0497	  165.4333
     209.0	    1.0512	  166.1273
     210.0	    1.0526	  166.8217
     211.0	    1.0538	  167.5174
     212.0	    1.0549	  168.2157
     213.0	    1.0558	  168.9179
     214.0	    1.0565	  169.6252
     215.0	    1.0570	  170.3389
     216.0	    1.0574	  171.0606
     217.0	    1.0576	  171.7916
     218.0	    1.0577	  172.5334
     219.0	    1.0577	  173.2877
     220.0	    1.0575	  174.0560
     221.0	    1.0573	  174.8399
     222.0	    1.0570	  175.6408
     223.0	    1.0567	  176.4605
     224.0	    1.0564	  177.3002
     225.0	    1.0561	  178.1614
     226.0	    1.0559	  179.0453
     227.0	    1.0557	  179.9531
     228.0	    1.0556	 -179.1144
     229.0	    1.0555	 -178.1564
     230.0	    1.0556	 -177.1723
     231.0	    1.0557	 -176.1617
     232.0	    1.0559	 -175.1245
     233.0	    1.0561	 -174.0605
     234.0	    1.0563	 -172.9702
     235.0	    1.0566	 -171.8536
     236.0	    1.0569	 -170.7115
     237.0	    1.0571	 -169.5444
     238.0	    1.0573	 -168.3530
     239.0	    1.0574	 -167.1384
     240.0	    1.0575	 -165.9014
     241.0	    1.0574	 -164.6431
     242.0	    1.0573	 -163.3646
     243.0	    1.0570	 -162.0673
     244.0	    1.0567	 -160.7522
     245.0	    1.0562	 -159.4209
     246.0	    1.0557	 -158.0745
     247.0	    1.0550	 -156.7147
     248.0	    1.0542	 -155.3428
     249.0	    1.0534	 -153.9603
     250.0	    1.0525	 -152.5688
     251.0	    1.0515	 -151.1699
     252.0	    1.0504	 -149.7650
     253.0	    1.0493	 -148.3557
     254.0	    1.0481	 -146.9436
     255.0	    1.0470	 -145.5304
     256.0	    1.0458	 -144.1174
     257.0	    1.0446	 -142.7062
     258.0	    1.0435	 -141.2982
     259.0	    1.0424	 -139.8951
     260.0	    1.0413	 -138.4982
     261.0	    1.0404	 -137.1089
     262.0	    1.0395	 -135.7287
     263.0	    1.0387	 -134.3589
     264.0	    1.0380	 -133.0010
     265.0	    1.0374	 -131.6565
     266.0	    1.0370	 -130.3265
     267.0	    1.0367	 -129.0127
     268.0	    1.0365	 -127.7161
     269.0	    1.0364	 -126.4382
     270.0	    1.0365	 -125.1800
     271.0	    1.0367	 -123.9427
     272.0	    1.0370	 -122.7273
     273.0	    1.0374	 -121.5346
     274.0	    1.0379	 -120.3652
     275.0	    1.0384	 -119.2197
     276.0	    1.0391	 -118.0984
     277.0	    1.0398	 -117.0015
     278.0	    1.0406	 -115.9289
     279.0	    1.0414	 -114.8804
     280.0	    1.0422	 -113.8555
     281.0	    1.0431	 -112.8537
     282.0	    1.0439	 -111.8740
     283.0	    1.0447	 -110.9157
     284.0	    1.0455	 -109.9775
     285.0	    1.0462	 -109.0580
     286.0	    1.0468	 -108.1559
     287.0	    1.0474	 -107.2695
     288.0	    1.0479	 -106.3971
     289.0	    1.0483	 -105.5367
     290.0	    1.0486	 -104.6863
     291.0	    1.0488	 -103.8440
     292.0	    1.0490	 -103.0075
     293.0	    1.0490	 -102.1747
     294.0	    1.0490	 -101.3432
     295.0	    1.0490	 -100.5111
     296.0	    1.0489	  -99.6759
     297.0	    1.0489	  -98.8357
     298.0	    1.0488	  -97.9885
     299.0	    1.0488	  -97.1323
     300.0	    1.0489	  -96.2654


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6177	    1.1023
       1.0	    0.6176	    1.1912
       2.0	    0.6175	    1.4578
       3.0	    0.6173	    1.9014
       4.0	    0.6169	    2.5214
       5.0	    0.6165	    3.3166
       6.0	    0.6159	    4.2855
       6.0	    1.0354	   -1.3932
       7.0	    1.0341	   -0.3074
       8.0	    1.0328	    0.7673
       9.0	    1.0314	    1.8281
      10.0	    1.0301	    2.8721
      11.0	    1.0287	    3.8971
      12.0	    1.0275	    4.9006
      13.0	    1.0263	    5.8805
      14.0	    1.0252	    6.8347
      15.0	    1.0243	    7.7614
      16.0	    1.0234	    8.6589
      17.0	    1.0227	    9.5258
      18.0	    1.0221	   10.3607
      19.0	    1.0217	   11.1626
      20.0	    1.0214	   11.9307
      21.0	    1.0212	   12.6642
      22.0	    1.0211	   13.3629
      23.0	    1.0211	   14.0266
      24.0	    1.0212	   14.6555
      25.0	    1.0214	   15.2501
      26.0	    1.0217	   15.8111
      27.0	    1.0220	   16.3394
      28.0	    1.0224	   16.8364
      29.0	    1.0229	   17.3035
      30.0	    1.0234	   17.7424
      31.0	    1.0239	   18.1549
      32.0	    1.0245	   18.5431
      33.0	    1.0251	   18.9091
      34.0	    1.0257	   19.2553
      35.0	    1.0263	   19.5839
      36.0	    1.0269	   19.8976
      37.0	    1.0276	   20.1986
      38.0	    1.0282	   20.4895
      39.0	    1.0289	   20.7729
      40.0	    1.0296	   21.0512
      41.0	    1.0303	   21.3268
      42.0	    1.0310	   21.6022
      43.0	    1.0318	   21.8796
      44.0	    1.0326	   22.1615
      45.0	    1.0334	   22.4498
      46.0	    1.0342	   22.7467
      47.0	    1.0351	   23.0541
      48.0	    1.0359	   23.3739
      49.0	    1.0368	   23.7077
      50.0	    1.0377	   24.0572
      51.0	    1.0385	   24.4237
      52.0	    1.0394	   24.8086
      53.0	    1.0402	   25.2133
      54.0	    1.0409	   25.6387
      55.0	    1.0416	   26.0860
      56.0	    1.0422	   26.5561
      57.0	    1.0427	   27.0501
      58.0	    1.0432	   27.5686
      59.0	    1.0435	   28.1125
      60.0	    1.0438	   28.6824
      61.0	    1.0440	   29.2790
      62.0	    1.0442	   29.9029
      63.0	    1.0443	   30.5543
      64.0	    1.0443	   31.2338
      65.0	    1.0444	   31.9414
      66.0	    1.0444	   32.6774
      67.0	    1.0444	   33.4418
      68.0	    1.0444	   34.2343
      69.0	    1.0444	   35.0549
      70.0	    1.0443	   35.9030
      71.0	    1.0443	   36.7781
      72.0	    1.0442	   37.6796
      73.0	    1.0441	   38.6068
      74.0	    1.0439	   39.5585
      75.0	    1.0437	   40.5339
      76.0	    1.0434	   41.5318
      77.0	    1.0430	   42.5507
      78.0	    1.0426	   43.5894
      79.0	    1.0421	   44.6462
      80.0	    1.0415	   45.7198
      81.0	    1.0408	   46.8082
      82.0	    1.0400	   47.9099
      83.0	    1.0391	   49.0231
      84.0	    1.0381	   50.1458
      85.0	    1.0371	   51.2762
      86.0	    1.0360	   52.4123
      87.0	    1.0349	   53.5523
      88.0	    1.0338	   54.6941
      89.0	    1.0326	   55.8358
      90.0	    1.0314	   56.9753
      91.0	    1.0302	   58.1107
      92.0	    1.0290	   59.2401
      93.0	    1.0279	   60.3617
      94.0	    1.0268	   61.4736
      95.0	    1.0257	   62.5742
      96.0	    1.0247	   63.6618
      97.0	    1.0238	   64.7349
      98.0	    1.0230	   65.7922
      99.0	    1.0222	   66.8323
     100.0	    1.0216	   67.8541
     101.0	    1.0210	   68.8566
     102.0	    1.0206	   69.8388
     103.0	    1.0202	   70.7998
     104.0	    1.0200	   71.7391
     105.0	    1.0198	   72.6560
     106.0	    1.0197	   73.5500
     107.0	    1.0197	   74.4207
     108.0	    1.0198	   75.2680
     109.0	    1.0200	   76.0917
     110.0	    1.0203	   76.8918
     111.0	    1.0206	   77.6684
     112.0	    1.0210	   78.4216
     113.0	    1.0215	   79.1519
     114.0	    1.0221	   79.8595
     115.0	    1.0228	   80.5450
     116.0	    1.0236	   81.2089
     117.0	    1.0245	   81.8519
     118.0	    1.0256	   82.4745
     119.0	    1.0267	   83.0776
     120.0	    1.0278	   83.6618
     121.0	    1.0291	   84.2280
     122.0	    1.0304	   84.7769
     123.0	    1.0318	   85.3096
     124.0	    1.0332	   85.8269
     125.0	    1.0346	   86.3299
     126.0	    1.0359	   86.8196
     127.0	    1.0372	   87.2974
     128.0	    1.0384	   87.7647
     129.0	    1.0395	   88.2229
     130.0	    1.0405	   88.6738
     131.0	    1.0413	   89.1192
     132.0	    1.0420	   89.5613
     133.0	    1.0425	   90.0022
     134.0	    1.0428	   90.4444
     135.0	    1.0431	   90.8905
     136.0	    1.0431	   91.3433
     137.0	    1.0431	   91.8055
     138.0	    1.0429	   92.2801
     139.0	    1.0426	   92.7701
     140.0	    1.0422	   93.2787
     141.0	    1.0418	   93.8088
     142.0	    1.0414	   94.3635
     143.0	    1.0409	   94.9458
     144.0	    1.0405	   95.5585
     145.0	    1.0401	   96.2043
     146.0	    1.0397	   96.8858
     147.0	    1.0394	   97.6053
     148.0	    1.0391	   98.3649
     149.0	    1.0390	   99.1663
     150.0	    1.0389	  100.0110
     151.0	    1.0389	  100.9000
     152.0	    1.0390	  101.8340
     153.0	    1.0392	  102.8133
     154.0	    1.0394	  103.8377
     155.0	    1.0398	  104.9066
     156.0	    1.0402	  106.0191
     157.0	    1.0406	  107.1737
     158.0	    1.0411	  108.3686
     159.0	    1.0415	  109.6016
     160.0	    1.0419	  110.8702
     161.0	    1.0423	  112.1714
     162.0	    1.0427	  113.5023
     163.0	    1.0429	  114.8593
     164.0	    1.0430	  116.2390
     165.0	    1.0431	  117.6375
     166.0	    1.0429	  119.0511
     167.0	    1.0427	  120.4757
     168.0	    1.0423	  121.9074
     169.0	    1.0417	  123.3423
     170.0	    1.0410	  124.7765
     171.0	    1.0402	  126.2060
     172.0	    1.0392	  127.6273
     173.0	    1.0381	  129.0367
     174.0	    1.0369	  130.4310
     175.0	    1.0355	  131.8069
     176.0	    1.0341	  133.1617
     177.0	    1.0327	  134.4926
     178.0	    1.0311	  135.7974
     179.0	    1.0296	  137.0740
     180.0	    1.0280	  138.3208
     181.0	    1.0264	  139.5364
     182.0	    1.0249	  140.7199
     183.0	    1.0233	  141.8704
     184.0	    1.0219	  142.9877
     185.0	    1.0205	  144.0718
     186.0	    1.0193	  145.1228
     187.0	    1.0182	  146.1413
     188.0	    1.0172	  147.1281
     189.0	    1.0164	  148.0840
     190.0	    1.0158	  149.0103
     191.0	    1.0154	  149.9082
