    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0487	   38.4558
      94.0	    1.0489	   38.9874
      95.0	    1.0491	   39.5200
      96.0	    1.0493	   40.0536
      97.0	    1.0495	   40.5882
      98.0	    1.0497	   41.1239
      99.0	    1.0499	   41.6607
     100.0	    1.0500	   42.1987
     101.0	    1.0501	   42.7381
     102.0	    1.0502	   43.2789
     103.0	    1.0503	   43.8215
     104.0	    1.0503	   44.3661
     105.0	    1.0503	   44.9128
     106.0	    1.0503	   45.4621
     107.0	    1.0502	   46.0141
     108.0	    1.0501	   46.5693
     109.0	    1.0499	   47.1279
     110.0	    1.0498	   47.6904
     111.0	    1.0496	   48.2570
     112.0	    1.0494	   48.8282
     113.0	    1.0491	   49.4042
     114.0	    1.0489	   49.9855
     115.0	    1.0486	   50.5723
     116.0	    1.0483	   51.1648
     117.0	    1.0481	   51.7634
     118.0	    1.0478	   52.3682
     119.0	    1.0475	   52.9794
     120.0	    1.0473	   53.5971
     121.0	    1.0470	   54.2213
     122.0	    1.0468	   54.8520
     123.0	    1.0466	   55.4892
     124.0	    1.0464	   56.1328
     125.0	    1.0462	   56.7826
     126.0	    1.0460	   57.4384
     127.0	    1.0459	   58.1000
     128.0	    1.0458	   58.7672
     129.0	    1.0457	   59.4396
     130.0	    1.0457	   60.1169
     131.0	    1.0457	   60.7989
     132.0	    1.0457	   61.4852
     133.0	    1.0457	   62.1757
     134.0	    1.0457	   62.8699
     135.0	    1.0458	   63.5677
     136.0	    1.0459	   64.2689
     137.0	    1.0460	   64.9732
     138.0	    1.0461	   65.6806
     139.0	    1.0463	   66.3910
     140.0	    1.0465	   67.1042
     141.0	    1.0467	   67.8204
     142.0	    1.0469	   68.5395
     143.0	    1.0471	   69.2617
     144.0	    1.0473	   69.9870
     145.0	    1.0475	   70.7156
     146.0	    1.0477	   71.4476
     147.0	    1.0480	   72.1833
     148.0	    1.0482	   72.9228
     149.0	    1.0484	   73.6665
     150.0	    1.0486	   74.4144
     151.0	    1.0488	   75.1668
     152.0	    1.0490	   75.9239
     153.0	    1.0492	   76.6858
     154.0	    1.0494	   77.4527
     155.0	    1.0495	   78.2247
     156.0	    1.0497	   79.0019
     157.0	    1.0498	   79.7841
     158.0	    1.0500	   80.5715
     159.0	    1.0501	   81.3639
     160.0	    1.0502	   82.1612
     161.0	    1.0502	   82.9632
     162.0	    1.0503	   83.7697
     163.0	    1.0503	   84.5803
     164.0	    1.0504	   85.3948
     165.0	    1.0504	   86.2128
     166.0	    1.0503	   87.0340
     167.0	    1.0503	   87.8578
     168.0	    1.0502	   88.6838
     169.0	    1.0501	   89.5117
     170.0	    1.0500	   90.3408
     171.0	    1.0499	   91.1709
     172.0	    1.0498	   92.0013
     173.0	    1.0496	   92.8316
     174.0	    1.0494	   93.6616
     175.0	    1.0492	   94.4906
     176.0	    1.0491	   95.3185
     177.0	    1.0489	   96.1449
     178.0	    1.0487	   96.9694
     179.0	    1.0485	   97.7920
     180.0	    1.0483	   98.6125
     181.0	    1.0481	   99.4307
     182.0	    1.0479	  100.2467
     183.0	    1.0478	  101.0604
     184.0	    1.0476	  101.8719
     185.0	    1.0475	  102.6814
     186.0	    1.0474	  103.4890
     187.0	    1.0474	  104.2950
     188.0	    1.0473	  105.0996
     189.0	    1.0473	  105.9031
     190.0	    1.0473	  106.7059
     191.0	    1.0474	  107.5083
     192.0	    1.0475	  108.3108
     193.0	    1.0476	  109.1135
     194.0	    1.0477	  109.9171
     195.0	    1.0479	  110.7218
     196.0	    1.0481	  111.5279
     197.0	    1.0483	  112.3360
     198.0	    1.0485	  113.1462
     199.0	    1.0488	  113.9590
     200.0	    1.0490	  114.7745
     201.0	    1.0493	  115.5931
     202.0	    1.0495	  116.4151
     203.0	    1.0497	  117.2405
     204.0	    1.0499	  118.0695
     205.0	    1.0501	  118.9024
     206.0	    1.0503	  119.7392
     207.0	    1.0504	  120.5799
     208.0	    1.0505	  121.4247
     209.0	    1.0506	  122.2736
     210.0	    1.0506	  123.1266
     211.0	    1.0505	  123.9836
     212.0	    1.0505	  124.8448
     213.0	    1.0504	  125.7099
     214.0	    1.0502	  126.5791
     215.0	    1.0500	  127.4524
     216.0	    1.0498	  128.3297
     217.0	    1.0495	  129.2109
     218.0	    1.0493	  130.0962
     219.0	    1.0490	  130.9855
     220.0	    1.0486	  131.8789
     221.0	    1.0483	  132.7763
     222.0	    1.0480	  133.6780
     223.0	    1.0476	  134.5839
     224.0	    1.0473	  135.4941
     225.0	    1.0470	  136.4087
     226.0	    1.0467	  137.3278
     227.0	    1.0465	  138.2514
     228.0	    1.0462	  139.1796
     229.0	    1.0460	  140.1126
     230.0	    1.0458	  141.0503
     231.0	    1.0457	  141.9928
     232.0	    1.0456	  142.9401
     233.0	    1.0455	  143.8924
     234.0	    1.0455	  144.8495
     235.0	    1.0455	  145.8116
     236.0	    1.0455	  146.7785
     237.0	    1.0456	  147.7505
     238.0	    1.0457	  148.7273
     239.0	    1.0458	  149.7091
     240.0	    1.0459	  150.6959
     241.0	    1.0461	  151.6875
     242.0	    1.0463	  152.6842
     243.0	    1.0464	  153.6857
     244.0	    1.0466	  154.6922
     245.0	    1.0468	  155.7036
     246.0	    1.0470	  156.7200
     247.0	    1.0472	  157.7412
     248.0	    1.0475	  158.7673
     249.0	    1.0477	  159.7982
     250.0	    1.0479	  160.8339
     251.0	    1.0480	  161.8742
     252.0	    1.0482	  162.9193
     253.0	    1.0484	  163.9688
     254.0	    1.0486	  165.0228
     255.0	    1.0487	  166.0812
     256.0	    1.0489	  167.1438
     257.0	    1.0490	  168.2104
     258.0	    1.0492	  169.2810
     259.0	    1.0493	  170.3554
     260.0	    1.0494	  171.4334
     261.0	    1.0495	  172.5149
     262.0	    1.0496	  173.5996
     263.0	    1.0496	  174.6873
     264.0	    1.0497	  175.7779
     265.0	    1.0498	  176.8711
     266.0	    1.0498	  177.9668
     267.0	    1.0498	  179.0647
     268.0	    1.0499	 -179.8355
     269.0	    1.0499	 -178.7339
     270.0	    1.0499	 -177.6307
     271.0	    1.0499	 -176.5261
     272.0	    1.0499	 -175.4204
     273.0	    1.0498	 -174.3137
     274.0	    1.0498	 -173.2061
     275.0	    1.0497	 -172.0978
     276.0	    1.0497	 -170.9890
     277.0	    1.0496	 -169.8796
     278.0	    1.0495	 -168.7699
     279.0	    1.0494	 -167.6598
     280.0	    1.0493	 -166.5494
     281.0	    1.0491	 -165.4387
     282.0	    1.0490	 -164.3278
     283.0	    1.0489	 -163.2166
     284.0	    1.0487	 -162.1051
     285.0	    1.0486	 -160.9933
     286.0	    1.0484	 -159.8812
     287.0	    1.0483	 -158.7686
     288.0	    1.0482	 -157.6557
     289.0	    1.0480	 -156.5422
     290.0	    1.0479	 -155.4282
     291.0	    1.0478	 -154.3136
     292.0	    1.0477	 -153.1983
     293.0	    1.0476	 -152.0823
     294.0	    1.0476	 -150.9657
     295.0	    1.0476	 -149.8482
     296.0	    1.0476	 -148.7300
     297.0	    1.0476	 -147.6110
     298.0	    1.0476	 -146.4911
     299.0	    1.0477	 -145.3704
     300.0	    1.0478	 -144.2489


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9279	    0.9165
       1.0	    0.9279	    0.9618
       2.0	    0.9278	    1.0975
       3.0	    0.9277	    1.3236
       4.0	    0.9275	    1.6396
       5.0	    0.9273	    2.0451
       6.0	    0.9270	    2.5395
       6.0	    1.0486	    0.3398
       7.0	    1.0483	    0.8787
       8.0	    1.0480	    1.4115
       9.0	    1.0477	    1.9371
      10.0	    1.0474	    2.4549
      11.0	    1.0472	    2.9641
      12.0	    1.0470	    3.4638
      13.0	    1.0467	    3.9535
      14.0	    1.0466	    4.4325
      15.0	    1.0464	    4.9004
      16.0	    1.0463	    5.3565
      17.0	    1.0462	    5.8005
      18.0	    1.0462	    6.2320
      19.0	    1.0462	    6.6509
      20.0	    1.0462	    7.0568
      21.0	    1.0462	    7.4497
      22.0	    1.0462	    7.8296
      23.0	    1.0463	    8.1966
      24.0	    1.0463	    8.5509
      25.0	    1.0463	    8.8927
      26.0	    1.0464	    9.2223
      27.0	    1.0464	    9.5404
      28.0	    1.0464	    9.8473
      29.0	    1.0464	   10.1437
      30.0	    1.0464	   10.4302
      31.0	    1.0464	   10.7076
      32.0	    1.0464	   10.9766
      33.0	    1.0464	   11.2380
      34.0	    1.0464	   11.4928
      35.0	    1.0463	   11.7416
      36.0	    1.0463	   11.9855
      37.0	    1.0463	   12.2252
      38.0	    1.0463	   12.4615
      39.0	    1.0463	   12.6953
      40.0	    1.0463	   12.9274
      41.0	    1.0463	   13.1584
      42.0	    1.0463	   13.3892
      43.0	    1.0464	   13.6203
      44.0	    1.0465	   13.8523
      45.0	    1.0467	   14.0859
      46.0	    1.0468	   14.3213
      47.0	    1.0470	   14.5592
      48.0	    1.0472	   14.7998
      49.0	    1.0475	   15.0434
      50.0	    1.0478	   15.2904
      51.0	    1.0481	   15.5410
      52.0	    1.0484	   15.7953
      53.0	    1.0487	   16.0536
      54.0	    1.0490	   16.3160
      55.0	    1.0493	   16.5828
      56.0	    1.0497	   16.8541
      57.0	    1.0500	   17.1301
      58.0	    1.0502	   17.4111
      59.0	    1.0505	   17.6975
      60.0	    1.0507	   17.9895
      61.0	    1.0509	   18.2876
      62.0	    1.0510	   18.5923
      63.0	    1.0512	   18.9040
      64.0	    1.0512	   19.2234
      65.0	    1.0513	   19.5511
      66.0	    1.0512	   19.8878
      67.0	    1.0512	   20.2343
      68.0	    1.0511	   20.5913
      69.0	    1.0509	   20.9597
      70.0	    1.0508	   21.3402
      71.0	    1.0506	   21.7337
      72.0	    1.0503	   22.1411
      73.0	    1.0501	   22.5630
      74.0	    1.0498	   23.0003
      75.0	    1.0495	   23.4538
      76.0	    1.0492	   23.9239
      77.0	    1.0488	   24.4114
      78.0	    1.0485	   24.9166
      79.0	    1.0482	   25.4400
      80.0	    1.0479	   25.9818
      81.0	    1.0477	   26.5422
      82.0	    1.0474	   27.1212
      83.0	    1.0472	   27.7188
      84.0	    1.0471	   28.3346
      85.0	    1.0470	   28.9683
      86.0	    1.0469	   29.6195
      87.0	    1.0468	   30.2875
      88.0	    1.0469	   30.9716
      89.0	    1.0469	   31.6710
      90.0	    1.0470	   32.3848
      91.0	    1.0471	   33.1120
      92.0	    1.0473	   33.8517
      93.0	    1.0475	   34.6027
      94.0	    1.0477	   35.3640
      95.0	    1.0479	   36.1344
      96.0	    1.0482	   36.9130
      97.0	    1.0484	   37.6985
      98.0	    1.0487	   38.4902
      99.0	    1.0489	   39.2868
     100.0	    1.0491	   40.0877
     101.0	    1.0493	   40.8919
     102.0	    1.0495	   41.6987
     103.0	    1.0496	   42.5074
     104.0	    1.0497	   43.3174
     105.0	    1.0498	   44.1282
     106.0	    1.0498	   44.9393
     107.0	    1.0498	   45.7502
     108.0	    1.0498	   46.5608
     109.0	    1.0497	   47.3706
     110.0	    1.0496	   48.1794
     111.0	    1.0494	   48.9870
     112.0	    1.0492	   49.7931
     113.0	    1.0490	   50.5975
     114.0	    1.0488	   51.4000
     115.0	    1.0485	   52.2004
     116.0	    1.0483	   52.9982
     117.0	    1.0480	   53.7931
     118.0	    1.0477	   54.5847
     119.0	    1.0475	   55.3726
     120.0	    1.0473	   56.1561
     121.0	    1.0471	   56.9346
     122.0	    1.0469	   57.7075
     123.0	    1.0467	   58.4740
     124.0	    1.0465	   59.2332
     125.0	    1.0464	   59.9843
     126.0	    1.0463	   60.7264
     127.0	    1.0462	   61.4585
     128.0	    1.0461	   62.1799
     129.0	    1.0460	   62.8895
     130.0	    1.0459	   63.5866
     131.0	    1.0459	   64.2704
     132.0	    1.0458	   64.9402
     133.0	    1.0458	   65.5954
     134.0	    1.0458	   66.2356
     135.0	    1.0457	   66.8604
     136.0	    1.0457	   67.4697
     137.0	    1.0457	   68.0635
     138.0	    1.0457	   68.6420
     139.0	    1.0457	   69.2055
     140.0	    1.0457	   69.7545
     141.0	    1.0457	   70.2898
     142.0	    1.0457	   70.8122
     143.0	    1.0458	   71.3227
     144.0	    1.0458	   71.8226
     145.0	    1.0459	   72.3132
     146.0	    1.0460	   72.7960
     147.0	    1.0461	   73.2723
     148.0	    1.0463	   73.7441
     149.0	    1.0464	   74.2127
     150.0	    1.0466	   74.6801
     151.0	    1.0468	   75.1479
     152.0	    1.0471	   75.6178
     153.0	    1.0473	   76.0915
     154.0	    1.0476	   76.5705
     155.0	    1.0479	   77.0563
     156.0	    1.0483	   77.5503
     157.0	    1.0486	   78.0539
     158.0	    1.0489	   78.5680
     159.0	    1.0493	   79.0938
     160.0	    1.0496	   79.6320
     161.0	    1.0500	   80.1834
     162.0	    1.0503	   80.7485
     163.0	    1.0506	   81.3276
     164.0	    1.0509	   81.9210
     165.0	    1.0511	   82.5288
     166.0	    1.0513	   83.1509
     167.0	    1.0515	   83.7873
     168.0	    1.0516	   84.4377
     169.0	    1.0516	   85.1018
     170.0	    1.0516	   85.7791
     171.0	    1.0516	   86.4693
     172.0	    1.0515	   87.1719
     173.0	    1.0514	   87.8864
     174.0	    1.0512	   88.6123
     175.0	    1.0510	   89.3493
     176.0	    1.0507	   90.0968
     177.0	    1.0504	   90.8547
     178.0	    1.0501	   91.6224
     179.0	    1.0497	   92.3999
     180.0	    1.0494	   93.1870
     181.0	    1.0490	   93.9837
     182.0	    1.0486	   94.7899
     183.0	    1.0482	   95.6059
     184.0	    1.0479	   96.4317
     185.0	    1.0476	   97.2678
     186.0	    1.0473	   98.1143
     187.0	    1.0470	   98.9717
     188.0	    1.0467	   99.8404
     189.0	    1.0466	  100.7208
     190.0	    1.0464	  101.6134
     191.0	    1.0463	  102.5186
     192.0	    1.0463	  103.4368
     193.0	    1.0463	  104.3683
     194.0	    1.0464	  105.3135
     195.0	    1.0466	  106.2726
     196.0	    1.0467	  107.2456
     197.0	    1.0470	  108.2328
     198.0	    1.0472	  109.2341
     199.0	    1.0475	  110.2492
     200.0	    1.0478	  111.2780
     201.0	    1.0482	  112.3201
     202.0	    1.0485	  113.3751
     203.0	    1.0488	  114.4423
     204.0	    1.0491	  115.5212
     205.0	    1.0494	  116.6108
     206.0	    1.0497	  117.7104
     207.0	    1.0499	  118.8191
     208.0	    1.0501	  119.9357
     209.0	    1.0503	  121.0593
     210.0	    1.0504	  122.1887
     211.0	    1.0504	  123.3227
     212.0	    1.0504	  124.4601
     213.0	    1.0503	  125.5999
     214.0	    1.0502	  126.7406
     215.0	    1.0500	  127.8812
     216.0	    1.0498	  129.0205
     217.0	    1.0496	  130.1573
     218.0	    1.0493	  131.2907
     219.0	    1.0490	  132.4194
     220.0	    1.0486	  133.5427
     221.0	    1.0483	  134.6594
     222.0	    1.0479	  135.7689
     223.0	    1.0476	  136.8703
     224.0	    1.0472	  137.9628
     225.0	    1.0469	  139.0459
     226.0	    1.0466	  140.1189
     227.0	    1.0463	  141.1814
     228.0	    1.0461	  142.2328
     229.0	    1.0459	  143.2727
     230.0	    1.0457	  144.3008
     231.0	    1.0456	  145.3167
     232.0	    1.0455	  146.3204
     233.0	    1.0455	  147.3115
     234.0	    1.0455	  148.2899
     235.0	    1.0455	  149.2558
     236.0	    1.0455	  150.2090
     237.0	    1.0456	  151.1496
     238.0	    1.0456	  152.0779
     239.0	    1.0457	  152.9940
     240.0	    1.0458	  153.8984
     241.0	    1.0459	  154.7912
     242.0	    1.0460	  155.6731
     243.0	    1.0461	  156.5445
     244.0	    1.0462	  157.4060
     245.0	    1.0463	  158.2582
     246.0	    1.0464	  159.1018
     247.0	    1.0465	  159.9374
     248.0	    1.0465	  160.7658
     249.0	    1.0466	  161.5878
     250.0	    1.0467	  162.4041
     251.0	    1.0467	  163.2157
     252.0	    1.0468	  164.0232
     253.0	    1.0469	  164.8276
     254.0	    1.0469	  165.6296
     255.0	    1.0470	  166.4302
     256.0	    1.0471	  167.2302
     257.0	    1.0472	  168.0303
     258.0	    1.0473	  168.8315
     259.0	    1.0474	  169.6346
     260.0	    1.0476	  170.4403
     261.0	    1.0478	  171.2495
     262.0	    1.0479	  172.0629
     263.0	    1.0481	  172.8813
     264.0	    1.0484	  173.7054
     265.0	    1.0486	  174.5358
     266.0	    1.0488	  175.3733
     267.0	    1.0491	  176.2184
     268.0	    1.0494	  177.0717
     269.0	    1.0496	  177.9340
     270.0	    1.0499	  178.8056
     271.0	    1.0502	  179.6870
     272.0	    1.0504	 -179.4211
     273.0	    1.0506	 -178.5182
     274.0	    1.0508	 -177.6039
     275.0	    1.0510	 -176.6777
     276.0	    1.0512	 -175.7391
     277.0	    1.0513	 -174.7876
     278.0	    1.0513	 -173.8227
     279.0	    1.0514	 -172.8440
     280.0	    1.0514	 -171.8512
     281.0	    1.0513	 -170.8436
     282.0	    1.0512	 -169.8208
     283.0	    1.0510	 -168.7826
     284.0	    1.0508	 -167.7286
     285.0	    1.0506	 -166.6584
     286.0	    1.0503	 -165.5717
     287.0	    1.0500	 -164.4684
     288.0	    1.0497	 -163.3482
     289.0	    1.0493	 -162.2110
     290.0	    1.0489	 -161.0568
     291.0	    1.0486	 -159.8856
     292.0	    1.0482	 -158.6975
     293.0	    1.0478	 -157.4927
     294.0	    1.0475	 -156.2715
     295.0	    1.0471	 -155.0341
     296.0	    1.0469	 -153.7810
     297.0	    1.0466	 -152.5127
     298.0	    1.0464	 -151.2299
     299.0	    1.0463	 -149.9332
     300.0	    1.0462	 -148.6234


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8630	   -1.8725
       1.0	    0.8630	   -1.8224
       2.0	    0.8630	   -1.6724
       3.0	    0.8629	   -1.4226
       4.0	    0.8627	   -1.0733
       5.0	    0.8626	   -0.6253
       6.0	    0.8624	   -0.0791
       6.0	    1.0323	   -2.9990
       7.0	    1.0320	   -2.3992
       8.0	    1.0318	   -1.8083
       9.0	    1.0316	   -1.2275
      10.0	    1.0313	   -0.6579
      11.0	    1.0311	   -0.1006
      12.0	    1.0309	    0.4436
      13.0	    1.0307	    0.9739
      14.0	    1.0306	    1.4894
      15.0	    1.0304	    1.9896
      16.0	    1.0303	    2.4738
      17.0	    1.0302	    2.9416
      18.0	    1.0302	    3.3927
      19.0	    1.0301	    3.8269
      20.0	    1.0301	    4.2439
      21.0	    1.0300	    4.6437
      22.0	    1.0300	    5.0265
      23.0	    1.0300	    5.3924
      24.0	    1.0300	    5.7417
      25.0	    1.0300	    6.0749
      26.0	    1.0300	    6.3923
      27.0	    1.0299	    6.6946
      28.0	    1.0299	    6.9824
      29.0	    1.0299	    7.2565
      30.0	    1.0298	    7.5177
      31.0	    1.0298	    7.7669
      32.0	    1.0297	    8.0050
      33.0	    1.0296	    8.2329
      34.0	    1.0296	    8.4515
      35.0	    1.0295	    8.6619
      36.0	    1.0295	    8.8651
      37.0	    1.0295	    9.0620
      38.0	    1.0295	    9.2536
      39.0	    1.0295	    9.4408
      40.0	    1.0295	    9.6246
      41.0	    1.0295	    9.8057
      42.0	    1.0296	    9.9852
      43.0	    1.0297	   10.1637
      44.0	    1.0299	   10.3420
      45.0	    1.0301	   10.5208
      46.0	    1.0303	   10.7008
      47.0	    1.0305	   10.8826
      48.0	    1.0308	   11.0668
      49.0	    1.0310	   11.2538
      50.0	    1.0313	   11.4442
      51.0	    1.0317	   11.6383
      52.0	    1.0320	   11.8367
      53.0	    1.0323	   12.0398
      54.0	    1.0327	   12.2479
      55.0	    1.0330	   12.4615
      56.0	    1.0333	   12.6810
      57.0	    1.0336	   12.9068
      58.0	    1.0339	   13.1393
      59.0	    1.0341	   13.3790
      60.0	    1.0343	   13.6265
      61.0	    1.0345	   13.8821
      62.0	    1.0347	   14.1466
      63.0	    1.0348	   14.4204
      64.0	    1.0349	   14.7043
      65.0	    1.0349	   14.9989
      66.0	    1.0349	   15.3048
      67.0	    1.0349	   15.6229
      68.0	    1.0348	   15.9537
      69.0	    1.0348	   16.2980
      70.0	    1.0346	   16.6567
      71.0	    1.0345	   17.0303
      72.0	    1.0343	   17.4198
      73.0	    1.0341	   17.8257
      74.0	    1.0338	   18.2487
      75.0	    1.0336	   18.6895
      76.0	    1.0333	   19.1487
      77.0	    1.0331	   19.6269
      78.0	    1.0328	   20.1245
      79.0	    1.0325	   20.6419
      80.0	    1.0323	   21.1796
      81.0	    1.0320	   21.7376
      82.0	    1.0318	   22.3163
      83.0	    1.0315	   22.9156
      84.0	    1.0314	   23.5356
      85.0	    1.0312	   24.1761
      86.0	    1.0311	   24.8368
      87.0	    1.0310	   25.5174
      88.0	    1.0309	   26.2176
      89.0	    1.0309	   26.9366
      90.0	    1.0309	   27.6740
      91.0	    1.0310	   28.4289
      92.0	    1.0310	   29.2006
      93.0	    1.0312	   29.9883
      94.0	    1.0313	   30.7909
      95.0	    1.0314	   31.6075
      96.0	    1.0316	   32.4372
      97.0	    1.0318	   33.2787
      98.0	    1.0320	   34.1310
      99.0	    1.0321	   34.9930
     100.0	    1.0323	   35.8636
     101.0	    1.0325	   36.7416
     102.0	    1.0326	   37.6259
     103.0	    1.0327	   38.5153
     104.0	    1.0328	   39.4087
     105.0	    1.0329	   40.3050
     106.0	    1.0329	   41.2031
     107.0	    1.0329	   42.1019
     108.0	    1.0329	   43.0003
     109.0	    1.0328	   43.8973
     110.0	    1.0327	   44.7919
     111.0	    1.0326	   45.6829
     112.0	    1.0324	   46.5695
     113.0	    1.0322	   47.4507
     114.0	    1.0320	   48.3256
     115.0	    1.0318	   49.1931
     116.0	    1.0316	   50.0525
     117.0	    1.0314	   50.9028
     118.0	    1.0312	   51.7432
     119.0	    1.0310	   52.5728
     120.0	    1.0308	   53.3908
     121.0	    1.0307	   54.1964
     122.0	    1.0305	   54.9888
     123.0	    1.0304	   55.7673
     124.0	    1.0303	   56.5312
     125.0	    1.0302	   57.2799
     126.0	    1.0301	   58.0128
     127.0	    1.0300	   58.7294
     128.0	    1.0300	   59.4292
     129.0	    1.0299	   60.1120
     130.0	    1.0299	   60.7773
     131.0	    1.0298	   61.4252
     132.0	    1.0298	   62.0555
     133.0	    1.0298	   62.6683
     134.0	    1.0297	   63.2638
     135.0	    1.0297	   63.8425
     136.0	    1.0296	   64.4046
     137.0	    1.0296	   64.9508
     138.0	    1.0295	   65.4818
     139.0	    1.0295	   65.9984
     140.0	    1.0295	   66.5015
     141.0	    1.0295	   66.9923
     142.0	    1.0295	   67.4717
     143.0	    1.0295	   67.9411
     144.0	    1.0295	   68.4016
     145.0	    1.0295	   68.8547
     146.0	    1.0296	   69.3018
     147.0	    1.0297	   69.7442
     148.0	    1.0298	   70.1835
     149.0	    1.0299	   70.6209
     150.0	    1.0301	   71.0580
     151.0	    1.0303	   71.4961
     152.0	    1.0305	   71.9365
     153.0	    1.0308	   72.3806
     154.0	    1.0310	   72.8295
     155.0	    1.0313	   73.2844
     156.0	    1.0316	   73.7464
     157.0	    1.0319	   74.2163
     158.0	    1.0323	   74.6951
     159.0	    1.0326	   75.1835
     160.0	    1.0330	   75.6822
     161.0	    1.0333	   76.1919
     162.0	    1.0336	   76.7129
     163.0	    1.0339	   77.2458
     164.0	    1.0342	   77.7908
     165.0	    1.0344	   78.3483
     166.0	    1.0347	   78.9184
     167.0	    1.0348	   79.5014
     168.0	    1.0350	   80.0973
     169.0	    1.0351	   80.7063
     170.0	    1.0351	   81.3283
     171.0	    1.0351	   81.9635
     172.0	    1.0351	   82.6119
     173.0	    1.0350	   83.2736
     174.0	    1.0349	   83.9485
     175.0	    1.0347	   84.6369
     176.0	    1.0345	   85.3389
     177.0	    1.0343	   86.0544
     178.0	    1.0341	   86.7838
     179.0	    1.0338	   87.5273
     180.0	    1.0335	   88.2850
     181.0	    1.0332	   89.0572
     182.0	    1.0329	   89.8443
     183.0	    1.0326	   90.6465
     184.0	    1.0323	   91.4643
     185.0	    1.0320	   92.2979
     186.0	    1.0317	   93.1477
     187.0	    1.0315	   94.0141
     188.0	    1.0313	   94.8973
     189.0	    1.0311	   95.7977
     190.0	    1.0310	   96.7156
     191.0	    1.0309	   97.6511
     192.0	    1.0308	   98.6044
     193.0	    1.0308	   99.5756
     194.0	    1.0308	  100.5646
     195.0	    1.0308	  101.5714
