    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     102.0	    1.0362	   47.8516
     103.0	    1.0363	   48.2117
     104.0	    1.0364	   48.5603
     105.0	    1.0365	   48.8981
     106.0	    1.0366	   49.2258
     107.0	    1.0367	   49.5441
     108.0	    1.0367	   49.8538
     109.0	    1.0368	   50.1555
     110.0	    1.0369	   50.4503
     111.0	    1.0369	   50.7388
     112.0	    1.0370	   51.0221
     113.0	    1.0370	   51.3008
     114.0	    1.0370	   51.5761
     115.0	    1.0371	   51.8488
     116.0	    1.0371	   52.1199
     117.0	    1.0370	   52.3903
     118.0	    1.0370	   52.6610
     119.0	    1.0370	   52.9330
     120.0	    1.0369	   53.2072
     121.0	    1.0369	   53.4847
     122.0	    1.0368	   53.7665
     123.0	    1.0368	   54.0534
     124.0	    1.0367	   54.3465
     125.0	    1.0366	   54.6467
     126.0	    1.0366	   54.9550
     127.0	    1.0365	   55.2722
     128.0	    1.0364	   55.5992
     129.0	    1.0363	   55.9368
     130.0	    1.0362	   56.2859
     131.0	    1.0361	   56.6473
     132.0	    1.0360	   57.0217
     133.0	    1.0359	   57.4098
     134.0	    1.0358	   57.8123
     135.0	    1.0357	   58.2299
     136.0	    1.0356	   58.6630
     137.0	    1.0355	   59.1123
     138.0	    1.0354	   59.5783
     139.0	    1.0353	   60.0614
     140.0	    1.0353	   60.5621
     141.0	    1.0352	   61.0806
     142.0	    1.0351	   61.6173
     143.0	    1.0351	   62.1725
     144.0	    1.0351	   62.7463
     145.0	    1.0350	   63.3389
     146.0	    1.0350	   63.9505
     147.0	    1.0350	   64.5809
     148.0	    1.0350	   65.2303
     149.0	    1.0350	   65.8985
     150.0	    1.0351	   66.5855
     151.0	    1.0351	   67.2910
     152.0	    1.0351	   68.0150
     153.0	    1.0352	   68.7570
     154.0	    1.0353	   69.5167
     155.0	    1.0354	   70.2939
     156.0	    1.0354	   71.0880
     157.0	    1.0355	   71.8986
     158.0	    1.0357	   72.7251
     159.0	    1.0358	   73.5670
     160.0	    1.0359	   74.4238
     161.0	    1.0360	   75.2946
     162.0	    1.0361	   76.1789
     163.0	    1.0362	   77.0760
     164.0	    1.0364	   77.9850
     165.0	    1.0365	   78.9052
     166.0	    1.0366	   79.8358
     167.0	    1.0367	   80.7760
     168.0	    1.0368	   81.7250
     169.0	    1.0369	   82.6818
     170.0	    1.0370	   83.6456
     171.0	    1.0370	   84.6155
     172.0	    1.0371	   85.5906
     173.0	    1.0372	   86.5700
     174.0	    1.0372	   87.5527
     175.0	    1.0372	   88.5378
     176.0	    1.0372	   89.5245
     177.0	    1.0372	   90.5117
     178.0	    1.0372	   91.4985
     179.0	    1.0372	   92.4841
     180.0	    1.0371	   93.4674
     181.0	    1.0371	   94.4477
     182.0	    1.0370	   95.4241
     183.0	    1.0369	   96.3956
     184.0	    1.0368	   97.3615
     185.0	    1.0367	   98.3210
     186.0	    1.0366	   99.2731
     187.0	    1.0365	  100.2172
     188.0	    1.0364	  101.1525
     189.0	    1.0363	  102.0784
     190.0	    1.0362	  102.9940
     191.0	    1.0361	  103.8988
     192.0	    1.0360	  104.7922
     193.0	    1.0359	  105.6735
     194.0	    1.0358	  106.5423
     195.0	    1.0357	  107.3980
     196.0	    1.0357	  108.2402
     197.0	    1.0356	  109.0685
     198.0	    1.0356	  109.8825
     199.0	    1.0355	  110.6820
     200.0	    1.0355	  111.4665
     201.0	    1.0355	  112.2361
     202.0	    1.0355	  112.9905
     203.0	    1.0355	  113.7296
     204.0	    1.0355	  114.4533
     205.0	    1.0355	  115.1617
     206.0	    1.0355	  115.8548
     207.0	    1.0355	  116.5327
     208.0	    1.0356	  117.1957
     209.0	    1.0356	  117.8438
     210.0	    1.0357	  118.4774
     211.0	    1.0358	  119.0968
     212.0	    1.0358	  119.7024
     213.0	    1.0359	  120.2946
     214.0	    1.0360	  120.8738
     215.0	    1.0361	  121.4406
     216.0	    1.0362	  121.9956
     217.0	    1.0363	  122.5393
     218.0	    1.0363	  123.0724
     219.0	    1.0364	  123.5956
     220.0	    1.0365	  124.1097
     221.0	    1.0366	  124.6153
     222.0	    1.0367	  125.1134
     223.0	    1.0368	  125.6046
     224.0	    1.0368	  126.0900
     225.0	    1.0369	  126.5702
     226.0	    1.0369	  127.0464
     227.0	    1.0370	  127.5194
     228.0	    1.0370	  127.9901
     229.0	    1.0370	  128.4596
     230.0	    1.0370	  128.9288
     231.0	    1.0371	  129.3986
     232.0	    1.0370	  129.8702
     233.0	    1.0370	  130.3444
     234.0	    1.0370	  130.8222
     235.0	    1.0370	  131.3046
     236.0	    1.0369	  131.7925
     237.0	    1.0369	  132.2868
     238.0	    1.0368	  132.7886
     239.0	    1.0367	  133.2987
     240.0	    1.0366	  133.8179
     241.0	    1.0365	  134.3471
     242.0	    1.0364	  134.8871
     243.0	    1.0363	  135.4388
     244.0	    1.0362	  136.0029
     245.0	    1.0361	  136.5801
     246.0	    1.0360	  137.1711
     247.0	    1.0358	  137.7766
     248.0	    1.0357	  138.3972
     249.0	    1.0356	  139.0335
     250.0	    1.0355	  139.6860
     251.0	    1.0354	  140.3552
     252.0	    1.0353	  141.0415
     253.0	    1.0352	  141.7453
     254.0	    1.0351	  142.4671
     255.0	    1.0351	  143.2069
     256.0	    1.0350	  143.9651
     257.0	    1.0350	  144.7419
     258.0	    1.0349	  145.5374
     259.0	    1.0349	  146.3515
     260.0	    1.0349	  147.1845
     261.0	    1.0349	  148.0362
     262.0	    1.0350	  148.9066
     263.0	    1.0350	  149.7955
     264.0	    1.0351	  150.7027
     265.0	    1.0351	  151.6280
     266.0	    1.0352	  152.5711
     267.0	    1.0353	  153.5316
     268.0	    1.0354	  154.5092
     269.0	    1.0355	  155.5033
     270.0	    1.0356	  156.5136
     271.0	    1.0358	  157.5396
     272.0	    1.0359	  158.5805
     273.0	    1.0360	  159.6359
     274.0	    1.0362	  160.7050
     275.0	    1.0363	  161.7873
     276.0	    1.0364	  162.8820
     277.0	    1.0365	  163.9883
     278.0	    1.0367	  165.1056
     279.0	    1.0368	  166.2329
     280.0	    1.0369	  167.3696
     281.0	    1.0370	  168.5147
     282.0	    1.0370	  169.6674
     283.0	    1.0371	  170.8269
     284.0	    1.0372	  171.9922
     285.0	    1.0372	  173.1625
     286.0	    1.0372	  174.3369
     287.0	    1.0372	  175.5144
     288.0	    1.0372	  176.6942
     289.0	    1.0372	  177.8753
     290.0	    1.0372	  179.0568
     291.0	    1.0372	 -179.7621
     292.0	    1.0371	 -178.5823
     293.0	    1.0370	 -177.4048
     294.0	    1.0370	 -176.2305
     295.0	    1.0369	 -175.0601
     296.0	    1.0368	 -173.8946
     297.0	    1.0367	 -172.7348
     298.0	    1.0366	 -171.5815
     299.0	    1.0365	 -170.4356
     300.0	    1.0364	 -169.2978


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.5083	    2.0583
       1.0	    0.5083	    2.1405
       2.0	    0.5081	    2.3867
       3.0	    0.5078	    2.7964
       4.0	    0.5074	    3.3686
       5.0	    0.5068	    4.1019
       6.0	    0.5061	    4.9946
       6.0	    1.0451	    2.0202
       7.0	    1.0435	    2.9817
       8.0	    1.0419	    3.9344
       9.0	    1.0405	    4.8751
      10.0	    1.0391	    5.8009
      11.0	    1.0380	    6.7091
      12.0	    1.0370	    7.5971
      13.0	    1.0363	    8.4625
      14.0	    1.0358	    9.3030
      15.0	    1.0355	   10.1165
      16.0	    1.0354	   10.9011
      17.0	    1.0355	   11.6550
      18.0	    1.0357	   12.3770
      19.0	    1.0362	   13.0658
      20.0	    1.0367	   13.7208
      21.0	    1.0373	   14.3416
      22.0	    1.0380	   14.9283
      23.0	    1.0386	   15.4816
      24.0	    1.0393	   16.0023
      25.0	    1.0400	   16.4918
      26.0	    1.0405	   16.9520
      27.0	    1.0411	   17.3849
      28.0	    1.0415	   17.7929
      29.0	    1.0419	   18.1785
      30.0	    1.0422	   18.5444
      31.0	    1.0423	   18.8933
      32.0	    1.0424	   19.2280
      33.0	    1.0424	   19.5511
      34.0	    1.0423	   19.8652
      35.0	    1.0421	   20.1726
      36.0	    1.0419	   20.4754
      37.0	    1.0415	   20.7755
      38.0	    1.0411	   21.0744
      39.0	    1.0406	   21.3735
      40.0	    1.0401	   21.6736
      41.0	    1.0396	   21.9754
      42.0	    1.0391	   22.2791
      43.0	    1.0386	   22.5848
      44.0	    1.0382	   22.8920
      45.0	    1.0378	   23.2002
      46.0	    1.0376	   23.5083
      47.0	    1.0374	   23.8151
      48.0	    1.0374	   24.1192
      49.0	    1.0376	   24.4186
      50.0	    1.0379	   24.7116
      51.0	    1.0383	   24.9959
      52.0	    1.0389	   25.2692
      53.0	    1.0396	   25.5291
      54.0	    1.0404	   25.7734
      55.0	    1.0413	   25.9998
      56.0	    1.0423	   26.2062
      57.0	    1.0433	   26.3907
      58.0	    1.0443	   26.5520
      59.0	    1.0454	   26.6889
      60.0	    1.0465	   26.8009
      61.0	    1.0475	   26.8879
      62.0	    1.0486	   26.9505
      63.0	    1.0495	   26.9896
      64.0	    1.0504	   27.0069
      65.0	    1.0512	   27.0047
      66.0	    1.0520	   26.9855
      67.0	    1.0526	   26.9526
      68.0	    1.0532	   26.9095
      69.0	    1.0536	   26.8604
      70.0	    1.0539	   26.8094
      71.0	    1.0540	   26.7611
      72.0	    1.0541	   26.7203
      73.0	    1.0540	   26.6918
      74.0	    1.0538	   26.6804
      75.0	    1.0535	   26.6907
      76.0	    1.0531	   26.7274
      77.0	    1.0526	   26.7948
      78.0	    1.0522	   26.8969
      79.0	    1.0517	   27.0372
      80.0	    1.0513	   27.2187
      81.0	    1.0509	   27.4442
      82.0	    1.0507	   27.7155
      83.0	    1.0505	   28.0340
      84.0	    1.0505	   28.4005
      85.0	    1.0506	   28.8150
      86.0	    1.0508	   29.2772
      87.0	    1.0511	   29.7859
      88.0	    1.0516	   30.3394
      89.0	    1.0521	   30.9354
      90.0	    1.0527	   31.5714
      91.0	    1.0533	   32.2441
      92.0	    1.0539	   32.9502
      93.0	    1.0545	   33.6861
      94.0	    1.0550	   34.4478
      95.0	    1.0555	   35.2317
      96.0	    1.0559	   36.0339
      97.0	    1.0562	   36.8508
      98.0	    1.0564	   37.6788
      99.0	    1.0565	   38.5149
     100.0	    1.0565	   39.3563
     101.0	    1.0565	   40.2004
     102.0	    1.0563	   41.0453
     103.0	    1.0561	   41.8895
     104.0	    1.0558	   42.7318
     105.0	    1.0555	   43.5716
     106.0	    1.0550	   44.4089
     107.0	    1.0545	   45.2438
     108.0	    1.0539	   46.0772
     109.0	    1.0532	   46.9102
     110.0	    1.0525	   47.7442
     111.0	    1.0516	   48.5812
     112.0	    1.0507	   49.4230
     113.0	    1.0497	   50.2719
     114.0	    1.0487	   51.1302
     115.0	    1.0477	   52.0000
     116.0	    1.0467	   52.8835
     117.0	    1.0457	   53.7827
     118.0	    1.0449	   54.6993
     119.0	    1.0441	   55.6345
     120.0	    1.0434	   56.5892
     121.0	    1.0429	   57.5640
     122.0	    1.0424	   58.5588
     123.0	    1.0422	   59.5729
     124.0	    1.0420	   60.6053
     125.0	    1.0420	   61.6542
     126.0	    1.0420	   62.7175
     127.0	    1.0421	   63.7926
     128.0	    1.0423	   64.8762
     129.0	    1.0425	   65.9648
     130.0	    1.0426	   67.0546
     131.0	    1.0427	   68.1414
     132.0	    1.0427	   69.2209
     133.0	    1.0427	   70.2887
     134.0	    1.0426	   71.3402
     135.0	    1.0424	   72.3712
     136.0	    1.0421	   73.3773
     137.0	    1.0417	   74.3544
     138.0	    1.0412	   75.2989
     139.0	    1.0407	   76.2072
     140.0	    1.0402	   77.0765
     141.0	    1.0396	   77.9042
     142.0	    1.0390	   78.6883
     143.0	    1.0383	   79.4274
     144.0	    1.0377	   80.1207
     145.0	    1.0371	   80.7678
     146.0	    1.0365	   81.3692
     147.0	    1.0359	   81.9259
     148.0	    1.0354	   82.4395
     149.0	    1.0349	   82.9120
     150.0	    1.0345	   83.3461
     151.0	    1.0343	   83.7449
     152.0	    1.0341	   84.1116
     153.0	    1.0341	   84.4500
     154.0	    1.0342	   84.7639
     155.0	    1.0344	   85.0570
     156.0	    1.0348	   85.3334
     157.0	    1.0354	   85.5967
     158.0	    1.0361	   85.8507
     159.0	    1.0370	   86.0989
     160.0	    1.0380	   86.3445
     161.0	    1.0391	   86.5905
     162.0	    1.0402	   86.8396
     163.0	    1.0415	   87.0945
     164.0	    1.0428	   87.3571
     165.0	    1.0440	   87.6294
     166.0	    1.0453	   87.9130
     167.0	    1.0465	   88.2089
     168.0	    1.0477	   88.5181
     169.0	    1.0487	   88.8410
     170.0	    1.0497	   89.1778
     171.0	    1.0506	   89.5283
     172.0	    1.0513	   89.8918
     173.0	    1.0519	   90.2677
     174.0	    1.0524	   90.6547
     175.0	    1.0527	   91.0516
     176.0	    1.0529	   91.4566
     177.0	    1.0530	   91.8683
     178.0	    1.0529	   92.2849
     179.0	    1.0527	   92.7047
     180.0	    1.0524	   93.1260
     181.0	    1.0519	   93.5474
     182.0	    1.0514	   93.9675
     183.0	    1.0508	   94.3852
     184.0	    1.0501	   94.7999
     185.0	    1.0494	   95.2110
     186.0	    1.0488	   95.6186
     187.0	    1.0482	   96.0229
     188.0	    1.0476	   96.4246
     189.0	    1.0472	   96.8245
     190.0	    1.0469	   97.2239
     191.0	    1.0468	   97.6243
     192.0	    1.0468	   98.0271
     193.0	    1.0471	   98.4342
     194.0	    1.0475	   98.8474
     195.0	    1.0481	   99.2686
     196.0	    1.0488	   99.7000
     197.0	    1.0497	  100.1435
     198.0	    1.0507	  100.6014
     199.0	    1.0518	  101.0758
     200.0	    1.0528	  101.5692
     201.0	    1.0539	  102.0839
     202.0	    1.0550	  102.6225
     203.0	    1.0560	  103.1875
     204.0	    1.0568	  103.7814
     205.0	    1.0576	  104.4068
     206.0	    1.0583	  105.0661
     207.0	    1.0588	  105.7614
     208.0	    1.0592	  106.4949
     209.0	    1.0594	  107.2683
     210.0	    1.0595	  108.0830
     211.0	    1.0595	  108.9401
     212.0	    1.0593	  109.8401
     213.0	    1.0590	  110.7833
     214.0	    1.0586	  111.7694
     215.0	    1.0581	  112.7977
     216.0	    1.0574	  113.8671
     217.0	    1.0566	  114.9759
     218.0	    1.0556	  116.1222
     219.0	    1.0546	  117.3036
     220.0	    1.0535	  118.5175
     221.0	    1.0523	  119.7609
     222.0	    1.0510	  121.0307
     223.0	    1.0497	  122.3236
     224.0	    1.0484	  123.6361
     225.0	    1.0472	  124.9647
     226.0	    1.0460	  126.3058
     227.0	    1.0449	  127.6558
     228.0	    1.0439	  129.0108
     229.0	    1.0431	  130.3673
     230.0	    1.0424	  131.7213
     231.0	    1.0419	  133.0693
     232.0	    1.0416	  134.4074
     233.0	    1.0414	  135.7320
     234.0	    1.0413	  137.0396
     235.0	    1.0414	  138.3271
     236.0	    1.0415	  139.5913
     237.0	    1.0418	  140.8296
     238.0	    1.0421	  142.0397
     239.0	    1.0424	  143.2198
     240.0	    1.0428	  144.3686
     241.0	    1.0431	  145.4853
     242.0	    1.0434	  146.5696
     243.0	    1.0436	  147.6216
     244.0	    1.0438	  148.6423
     245.0	    1.0439	  149.6325
     246.0	    1.0439	  150.5940
     247.0	    1.0439	  151.5285
     248.0	    1.0437	  152.4383
     249.0	    1.0434	  153.3258
     250.0	    1.0431	  154.1933
     251.0	    1.0427	  155.0436
     252.0	    1.0421	  155.8792
     253.0	    1.0415	  156.7028
     254.0	    1.0408	  157.5167
     255.0	    1.0401	  158.3232
     256.0	    1.0393	  159.1246
     257.0	    1.0385	  159.9226
     258.0	    1.0377	  160.7187
     259.0	    1.0370	  161.5142
     260.0	    1.0363	  162.3100
     261.0	    1.0356	  163.1064
     262.0	    1.0351	  163.9038
     263.0	    1.0347	  164.7018
     264.0	    1.0345	  165.4997
     265.0	    1.0344	  166.2965
     266.0	    1.0345	  167.0907
     267.0	    1.0347	  167.8806
     268.0	    1.0351	  168.6640
     269.0	    1.0356	  169.4386
     270.0	    1.0363	  170.2018
     271.0	    1.0371	  170.9510
     272.0	    1.0379	  171.6833
     273.0	    1.0388	  172.3961
     274.0	    1.0398	  173.0869
     275.0	    1.0408	  173.7532
     276.0	    1.0418	  174.3931
     277.0	    1.0428	  175.0048
     278.0	    1.0438	  175.5872
     279.0	    1.0447	  176.1396
     280.0	    1.0456	  176.6616
     281.0	    1.0465	  177.1536
     282.0	    1.0474	  177.6167
     283.0	    1.0482	  178.0520
     284.0	    1.0489	  178.4618
     285.0	    1.0495	  178.8483
     286.0	    1.0501	  179.2146
     287.0	    1.0505	  179.5641
     288.0	    1.0508	  179.9005
     289.0	    1.0511	 -179.7720
     290.0	    1.0512	 -179.4491
     291.0	    1.0511	 -179.1262
     292.0	    1.0510	 -178.7986
     293.0	    1.0508	 -178.4616
     294.0	    1.0505	 -178.1106
     295.0	    1.0502	 -177.7409
     296.0	    1.0499	 -177.3485
     297.0	    1.0496	 -176.9292
     298.0	    1.0494	 -176.4796
     299.0	    1.0492	 -175.9967
     300.0	    1.0491	 -175.4778


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0410	   -4.4608
       0.0	    0.6700	   -2.5282
       1.0	    0.6699	   -2.4598
       2.0	    0.6698	   -2.2550
       3.0	    0.6695	   -1.9139
       4.0	    0.6691	   -1.4372
       5.0	    0.6686	   -0.8255
       6.0	    0.6679	   -0.0798
       6.0	    1.0342	   -1.7059
       7.0	    1.0329	   -0.8483
       8.0	    1.0317	    0.0044
       9.0	    1.0305	    0.8504
      10.0	    1.0294	    1.6877
      11.0	    1.0283	    2.5147
      12.0	    1.0275	    3.3297
      13.0	    1.0267	    4.1310
      14.0	    1.0261	    4.9170
      15.0	    1.0256	    5.6862
      16.0	    1.0253	    6.4372
      17.0	    1.0251	    7.1685
      18.0	    1.0251	    7.8790
      19.0	    1.0251	    8.5674
      20.0	    1.0252	    9.2329
      21.0	    1.0254	    9.8748
      22.0	    1.0256	   10.4925
      23.0	    1.0258	   11.0860
      24.0	    1.0260	   11.6552
      25.0	    1.0262	   12.2006
      26.0	    1.0264	   12.7225
      27.0	    1.0266	   13.2219
      28.0	    1.0267	   13.6997
      29.0	    1.0267	   14.1571
      30.0	    1.0268	   14.5951
      31.0	    1.0268	   15.0152
      32.0	    1.0267	   15.4186
      33.0	    1.0266	   15.8066
      34.0	    1.0265	   16.1806
      35.0	    1.0263	   16.5418
      36.0	    1.0261	   16.8913
      37.0	    1.0259	   17.2301
      38.0	    1.0257	   17.5592
      39.0	    1.0255	   17.8792
      40.0	    1.0253	   18.1910
      41.0	    1.0250	   18.4950
      42.0	    1.0249	   18.7915
      43.0	    1.0247	   19.0808
      44.0	    1.0247	   19.3632
      45.0	    1.0247	   19.6384
      46.0	    1.0247	   19.9066
      47.0	    1.0249	   20.1673
      48.0	    1.0252	   20.4204
      49.0	    1.0256	   20.6653
      50.0	    1.0261	   20.9014
      51.0	    1.0267	   21.1283
      52.0	    1.0274	   21.3451
      53.0	    1.0281	   21.5511
      54.0	    1.0290	   21.7456
      55.0	    1.0299	   21.9280
      56.0	    1.0308	   22.0975
      57.0	    1.0318	   22.2539
      58.0	    1.0328	   22.3966
      59.0	    1.0338	   22.5258
      60.0	    1.0347	   22.6415
      61.0	    1.0357	   22.7442
      62.0	    1.0366	   22.8348
      63.0	    1.0374	   22.9141
      64.0	    1.0382	   22.9835
      65.0	    1.0390	   23.0447
      66.0	    1.0396	   23.0996
      67.0	    1.0402	   23.1502
      68.0	    1.0407	   23.1990
      69.0	    1.0411	   23.2484
      70.0	    1.0414	   23.3012
      71.0	    1.0415	   23.3602
      72.0	    1.0416	   23.4283
      73.0	    1.0416	   23.5085
      74.0	    1.0414	   23.6037
      75.0	    1.0412	   23.7168
      76.0	    1.0410	   23.8505
      77.0	    1.0406	   24.0075
      78.0	    1.0403	   24.1902
      79.0	    1.0400	   24.4007
      80.0	    1.0397	   24.6410
      81.0	    1.0394	   24.9127
      82.0	    1.0392	   25.2171
      83.0	    1.0391	   25.5551
      84.0	    1.0391	   25.9274
      85.0	    1.0392	   26.3343
      86.0	    1.0394	   26.7757
      87.0	    1.0397	   27.2513
      88.0	    1.0400	   27.7603
      89.0	    1.0404	   28.3017
      90.0	    1.0409	   28.8744
      91.0	    1.0413	   29.4768
      92.0	    1.0418	   30.1072
      93.0	    1.0422	   30.7638
      94.0	    1.0426	   31.4447
      95.0	    1.0429	   32.1478
      96.0	    1.0432	   32.8711
      97.0	    1.0434	   33.6128
      98.0	    1.0435	   34.3708
      99.0	    1.0436	   35.1434
     100.0	    1.0436	   35.9290
     101.0	    1.0435	   36.7261
     102.0	    1.0434	   37.5334
     103.0	    1.0432	   38.3499
     104.0	    1.0430	   39.1746
     105.0	    1.0427	   40.0069
     106.0	    1.0423	   40.8463
     107.0	    1.0419	   41.6926
     108.0	    1.0414	   42.5455
     109.0	    1.0409	   43.4053
     110.0	    1.0402	   44.2721
     111.0	    1.0396	   45.1464
     112.0	    1.0388	   46.0285
     113.0	    1.0380	   46.9190
     114.0	    1.0371	   47.8185
     115.0	    1.0363	   48.7275
     116.0	    1.0354	   49.6465
     117.0	    1.0346	   50.5759
     118.0	    1.0338	   51.5157
     119.0	    1.0330	   52.4661
     120.0	    1.0323	   53.4270
     121.0	    1.0317	   54.3977
     122.0	    1.0312	   55.3778
     123.0	    1.0308	   56.3662
     124.0	    1.0305	   57.3618
     125.0	    1.0302	   58.3630
     126.0	    1.0301	   59.3682
     127.0	    1.0299	   60.3754
     128.0	    1.0298	   61.3824
     129.0	    1.0297	   62.3869
     130.0	    1.0296	   63.3863
     131.0	    1.0294	   64.3781
     132.0	    1.0293	   65.3595
     133.0	    1.0290	   66.3279
     134.0	    1.0288	   67.2805
     135.0	    1.0284	   68.2148
     136.0	    1.0281	   69.1282
     137.0	    1.0276	   70.0183
     138.0	    1.0272	   70.8832
     139.0	    1.0267	   71.7207
     140.0	    1.0261	   72.5293
     141.0	    1.0256	   73.3076
     142.0	    1.0251	   74.0544
     143.0	    1.0246	   74.7692
     144.0	    1.0240	   75.4514
     145.0	    1.0236	   76.1010
     146.0	    1.0231	   76.7182
     147.0	    1.0227	   77.3037
     148.0	    1.0223	   77.8586
     149.0	    1.0220	   78.3839
     150.0	    1.0218	   78.8813
     151.0	    1.0217	   79.3525
     152.0	    1.0216	   79.7995
     153.0	    1.0217	   80.2243
     154.0	    1.0219	   80.6291
     155.0	    1.0221	   81.0161
     156.0	    1.0225	   81.3876
     157.0	    1.0231	   81.7455
     158.0	    1.0237	   82.0921
     159.0	    1.0244	   82.4293
     160.0	    1.0253	   82.7590
     161.0	    1.0262	   83.0831
     162.0	    1.0272	   83.4031
     163.0	    1.0282	   83.7205
     164.0	    1.0293	   84.0370
     165.0	    1.0304	   84.3537
     166.0	    1.0315	   84.6718
     167.0	    1.0326	   84.9924
     168.0	    1.0336	   85.3163
     169.0	    1.0346	   85.6443
     170.0	    1.0355	   85.9769
     171.0	    1.0364	   86.3144
     172.0	    1.0371	   86.6572
     173.0	    1.0378	   87.0052
     174.0	    1.0384	   87.3585
     175.0	    1.0389	   87.7168
     176.0	    1.0393	   88.0799
     177.0	    1.0396	   88.4476
     178.0	    1.0398	   88.8194
     179.0	    1.0399	   89.1950
     180.0	    1.0399	   89.5741
     181.0	    1.0398	   89.9566
     182.0	    1.0396	   90.3422
     183.0	    1.0394	   90.7311
     184.0	    1.0391	   91.1234
     185.0	    1.0387	   91.5194
     186.0	    1.0384	   91.9197
     187.0	    1.0381	   92.3250
     188.0	    1.0378	   92.7360
     189.0	    1.0376	   93.1539
     190.0	    1.0374	   93.5796
     191.0	    1.0374	   94.0143
     192.0	    1.0375	   94.4591
     193.0	    1.0377	   94.9154
     194.0	    1.0379	   95.3842
     195.0	    1.0383	   95.8667
     196.0	    1.0388	   96.3642
     197.0	    1.0394	   96.8777
