    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0085	  115.2371
     118.0	    1.0082	  116.5541
     119.0	    1.0081	  117.8926
     120.0	    1.0083	  119.2529
     121.0	    1.0088	  120.6351
     122.0	    1.0096	  122.0389
     123.0	    1.0106	  123.4639
     124.0	    1.0119	  124.9093
     125.0	    1.0135	  126.3742
     126.0	    1.0153	  127.8574
     127.0	    1.0172	  129.3578
     128.0	    1.0194	  130.8739
     129.0	    1.0216	  132.4043
     130.0	    1.0239	  133.9477
     131.0	    1.0262	  135.5027
     132.0	    1.0286	  137.0679
     133.0	    1.0309	  138.6421
     134.0	    1.0332	  140.2242
     135.0	    1.0355	  141.8130
     136.0	    1.0376	  143.4076
     137.0	    1.0395	  145.0071
     138.0	    1.0413	  146.6106
     139.0	    1.0430	  148.2175
     140.0	    1.0445	  149.8272
     141.0	    1.0457	  151.4390
     142.0	    1.0468	  153.0526
     143.0	    1.0476	  154.6676
     144.0	    1.0483	  156.2836
     145.0	    1.0487	  157.9006
     146.0	    1.0489	  159.5182
     147.0	    1.0490	  161.1365
     148.0	    1.0489	  162.7552
     149.0	    1.0487	  164.3743
     150.0	    1.0483	  165.9936
     151.0	    1.0479	  167.6132
     152.0	    1.0474	  169.2328
     153.0	    1.0469	  170.8523
     154.0	    1.0465	  172.4714
     155.0	    1.0460	  174.0899
     156.0	    1.0457	  175.7073
     157.0	    1.0454	  177.3235
     158.0	    1.0452	  178.9379
     159.0	    1.0452	 -179.4498
     160.0	    1.0452	 -177.8403
     161.0	    1.0454	 -176.2338
     162.0	    1.0456	 -174.6309
     163.0	    1.0460	 -173.0322
     164.0	    1.0464	 -171.4382
     165.0	    1.0469	 -169.8494
     166.0	    1.0475	 -168.2663
     167.0	    1.0481	 -166.6892
     168.0	    1.0487	 -165.1187
     169.0	    1.0494	 -163.5549
     170.0	    1.0500	 -161.9983
     171.0	    1.0505	 -160.4489
     172.0	    1.0510	 -158.9068
     173.0	    1.0514	 -157.3720
     174.0	    1.0518	 -155.8444
     175.0	    1.0520	 -154.3237
     176.0	    1.0520	 -152.8096
     177.0	    1.0520	 -151.3016
     178.0	    1.0517	 -149.7993
     179.0	    1.0513	 -148.3018
     180.0	    1.0508	 -146.8085
     181.0	    1.0500	 -145.3185
     182.0	    1.0490	 -143.8308
     183.0	    1.0479	 -142.3442
     184.0	    1.0466	 -140.8576
     185.0	    1.0451	 -139.3696
     186.0	    1.0435	 -137.8789
     187.0	    1.0418	 -136.3840
     188.0	    1.0399	 -134.8834
     189.0	    1.0380	 -133.3755
     190.0	    1.0359	 -131.8589
     191.0	    1.0339	 -130.3320
     192.0	    1.0318	 -128.7934
     193.0	    1.0297	 -127.2417
     194.0	    1.0277	 -125.6758
     195.0	    1.0257	 -124.0945
     196.0	    1.0237	 -122.4969
     197.0	    1.0219	 -120.8822
     198.0	    1.0201	 -119.2498
     199.0	    1.0185	 -117.5993
     200.0	    1.0169	 -115.9302
     201.0	    1.0155	 -114.2425
     202.0	    1.0142	 -112.5360
     203.0	    1.0132	 -110.8109
     204.0	    1.0122	 -109.0672
     205.0	    1.0115	 -107.3051
     206.0	    1.0109	 -105.5250
     207.0	    1.0106	 -103.7272
     208.0	    1.0104	 -101.9121
     209.0	    1.0105	 -100.0801
     210.0	    1.0108	  -98.2318
     211.0	    1.0113	  -96.3676
     212.0	    1.0119	  -94.4879
     213.0	    1.0128	  -92.5935
     214.0	    1.0139	  -90.6846
     215.0	    1.0151	  -88.7619
     216.0	    1.0166	  -86.8257
     217.0	    1.0181	  -84.8765
     218.0	    1.0198	  -82.9147
     219.0	    1.0216	  -80.9406
     220.0	    1.0234	  -78.9546
     221.0	    1.0254	  -76.9569
     222.0	    1.0273	  -74.9479
     223.0	    1.0293	  -72.9279
     224.0	    1.0314	  -70.8973
     225.0	    1.0334	  -68.8565
     226.0	    1.0353	  -66.8061
     227.0	    1.0373	  -64.7465
     228.0	    1.0391	  -62.6784
     229.0	    1.0409	  -60.6025
     230.0	    1.0425	  -58.5195
     231.0	    1.0441	  -56.4302
     232.0	    1.0455	  -54.3355
     233.0	    1.0467	  -52.2363
     234.0	    1.0478	  -50.1334
     235.0	    1.0487	  -48.0277
     236.0	    1.0495	  -45.9202
     237.0	    1.0500	  -43.8118
     238.0	    1.0504	  -41.7032
     239.0	    1.0506	  -39.5954
     240.0	    1.0507	  -37.4893
     241.0	    1.0506	  -35.3855
     242.0	    1.0504	  -33.2848
     243.0	    1.0500	  -31.1880
     244.0	    1.0496	  -29.0957
     245.0	    1.0491	  -27.0086
     246.0	    1.0485	  -24.9272
     247.0	    1.0480	  -22.8519
     248.0	    1.0474	  -20.7833
     249.0	    1.0468	  -18.7216
     250.0	    1.0463	  -16.6670
     251.0	    1.0458	  -14.6199
     252.0	    1.0453	  -12.5803
     253.0	    1.0450	  -10.5481
     254.0	    1.0447	   -8.5233
     255.0	    1.0445	   -6.5057
     256.0	    1.0445	   -4.4949
     257.0	    1.0445	   -2.4906
     258.0	    1.0446	   -0.4922
     259.0	    1.0449	    1.5008
     260.0	    1.0452	    3.4892
     261.0	    1.0456	    5.4736
     262.0	    1.0461	    7.4549
     263.0	    1.0466	    9.4336
     264.0	    1.0472	   11.4107
     265.0	    1.0477	   13.3867
     266.0	    1.0482	   15.3624
     267.0	    1.0487	   17.3383
     268.0	    1.0490	   19.3149
     269.0	    1.0493	   21.2928
     270.0	    1.0494	   23.2722
     271.0	    1.0493	   25.2536
     272.0	    1.0490	   27.2372
     273.0	    1.0485	   29.2233
     274.0	    1.0478	   31.2122
     275.0	    1.0469	   33.2041
     276.0	    1.0458	   35.1994
     277.0	    1.0444	   37.1982
     278.0	    1.0429	   39.2009
     279.0	    1.0411	   41.2079
     280.0	    1.0392	   43.2196
     281.0	    1.0371	   45.2365
     282.0	    1.0349	   47.2591
     283.0	    1.0326	   49.2880
     284.0	    1.0302	   51.3239
     285.0	    1.0278	   53.3676
     286.0	    1.0254	   55.4197
     287.0	    1.0231	   57.4813
     288.0	    1.0207	   59.5533
     289.0	    1.0185	   61.6367
     290.0	    1.0164	   63.7326
     291.0	    1.0145	   65.8422
     292.0	    1.0127	   67.9666
     293.0	    1.0111	   70.1071
     294.0	    1.0098	   72.2649
     295.0	    1.0087	   74.4409
     296.0	    1.0079	   76.6363
     297.0	    1.0073	   78.8519
     298.0	    1.0071	   81.0883
     299.0	    1.0071	   83.3462
     300.0	    1.0074	   85.6257


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7623	    2.5628
       1.0	    0.7621	    2.6468
       2.0	    0.7618	    2.8987
       3.0	    0.7611	    3.3181
       4.0	    0.7603	    3.9040
       5.0	    0.7591	    4.6554
       6.0	    0.7575	    5.5710
       6.0	    1.0463	    2.4594
       7.0	    1.0440	    3.6195
       8.0	    1.0416	    4.7812
       9.0	    1.0391	    5.9437
      10.0	    1.0366	    7.1065
      11.0	    1.0341	    8.2687
      12.0	    1.0317	    9.4297
      13.0	    1.0293	   10.5885
      14.0	    1.0270	   11.7439
      15.0	    1.0249	   12.8948
      16.0	    1.0228	   14.0397
      17.0	    1.0209	   15.1770
      18.0	    1.0191	   16.3049
      19.0	    1.0175	   17.4216
      20.0	    1.0160	   18.5253
      21.0	    1.0146	   19.6139
      22.0	    1.0133	   20.6857
      23.0	    1.0122	   21.7390
      24.0	    1.0112	   22.7722
      25.0	    1.0103	   23.7837
      26.0	    1.0096	   24.7726
      27.0	    1.0090	   25.7376
      28.0	    1.0087	   26.6780
      29.0	    1.0085	   27.5932
      30.0	    1.0085	   28.4827
      31.0	    1.0087	   29.3465
      32.0	    1.0090	   30.1845
      33.0	    1.0096	   30.9970
      34.0	    1.0103	   31.7844
      35.0	    1.0112	   32.5475
      36.0	    1.0122	   33.2872
      37.0	    1.0134	   34.0047
      38.0	    1.0147	   34.7014
      39.0	    1.0161	   35.3791
      40.0	    1.0177	   36.0395
      41.0	    1.0194	   36.6847
      42.0	    1.0211	   37.3168
      43.0	    1.0230	   37.9379
      44.0	    1.0250	   38.5502
      45.0	    1.0271	   39.1559
      46.0	    1.0293	   39.7570
      47.0	    1.0317	   40.3556
      48.0	    1.0340	   40.9533
      49.0	    1.0365	   41.5518
      50.0	    1.0390	   42.1526
      51.0	    1.0415	   42.7572
      52.0	    1.0440	   43.3666
      53.0	    1.0464	   43.9821
      54.0	    1.0487	   44.6048
      55.0	    1.0509	   45.2357
      56.0	    1.0529	   45.8760
      57.0	    1.0547	   46.5267
      58.0	    1.0563	   47.1889
      59.0	    1.0576	   47.8641
      60.0	    1.0587	   48.5533
      61.0	    1.0595	   49.2580
      62.0	    1.0601	   49.9796
      63.0	    1.0605	   50.7196
      64.0	    1.0607	   51.4795
      65.0	    1.0608	   52.2609
      66.0	    1.0606	   53.0654
      67.0	    1.0604	   53.8945
      68.0	    1.0600	   54.7500
      69.0	    1.0596	   55.6334
      70.0	    1.0591	   56.5465
      71.0	    1.0585	   57.4908
      72.0	    1.0579	   58.4681
      73.0	    1.0572	   59.4798
      74.0	    1.0566	   60.5276
      75.0	    1.0559	   61.6127
      76.0	    1.0552	   62.7365
      77.0	    1.0545	   63.9001
      78.0	    1.0538	   65.1043
      79.0	    1.0532	   66.3497
      80.0	    1.0527	   67.6367
      81.0	    1.0522	   68.9654
      82.0	    1.0518	   70.3355
      83.0	    1.0515	   71.7463
      84.0	    1.0513	   73.1970
      85.0	    1.0512	   74.6863
      86.0	    1.0511	   76.2124
      87.0	    1.0511	   77.7734
      88.0	    1.0510	   79.3669
      89.0	    1.0510	   80.9902
      90.0	    1.0509	   82.6405
      91.0	    1.0507	   84.3145
      92.0	    1.0504	   86.0089
      93.0	    1.0499	   87.7202
      94.0	    1.0493	   89.4450
      95.0	    1.0484	   91.1795
      96.0	    1.0474	   92.9203
      97.0	    1.0461	   94.6640
      98.0	    1.0447	   96.4070
      99.0	    1.0430	   98.1464
     100.0	    1.0412	   99.8788
     101.0	    1.0392	  101.6016
     102.0	    1.0371	  103.3120
     103.0	    1.0349	  105.0076
     104.0	    1.0325	  106.6860
     105.0	    1.0301	  108.3454
     106.0	    1.0276	  109.9840
     107.0	    1.0251	  111.6002
     108.0	    1.0226	  113.1929
     109.0	    1.0201	  114.7613
     110.0	    1.0177	  116.3046
     111.0	    1.0153	  117.8227
     112.0	    1.0131	  119.3155
     113.0	    1.0110	  120.7832
     114.0	    1.0092	  122.2262
     115.0	    1.0076	  123.6452
     116.0	    1.0063	  125.0408
     117.0	    1.0052	  126.4137
     118.0	    1.0046	  127.7648
     119.0	    1.0043	  129.0947
     120.0	    1.0044	  130.4039
     121.0	    1.0048	  131.6931
     122.0	    1.0056	  132.9624
     123.0	    1.0068	  134.2121
     124.0	    1.0084	  135.4422
     125.0	    1.0102	  136.6528
     126.0	    1.0123	  137.8438
     127.0	    1.0146	  139.0150
     128.0	    1.0171	  140.1665
     129.0	    1.0198	  141.2983
     130.0	    1.0225	  142.4107
     131.0	    1.0252	  143.5041
     132.0	    1.0280	  144.5792
     133.0	    1.0307	  145.6367
     134.0	    1.0334	  146.6779
     135.0	    1.0359	  147.7040
     136.0	    1.0383	  148.7168
     137.0	    1.0406	  149.7181
     138.0	    1.0427	  150.7100
     139.0	    1.0447	  151.6948
     140.0	    1.0464	  152.6750
     141.0	    1.0479	  153.6533
     142.0	    1.0492	  154.6326
     143.0	    1.0503	  155.6159
     144.0	    1.0512	  156.6063
     145.0	    1.0519	  157.6070
     146.0	    1.0523	  158.6213
     147.0	    1.0526	  159.6526
     148.0	    1.0528	  160.7042
     149.0	    1.0528	  161.7794
     150.0	    1.0527	  162.8812
     151.0	    1.0525	  164.0128
     152.0	    1.0523	  165.1769
     153.0	    1.0521	  166.3761
     154.0	    1.0519	  167.6128
     155.0	    1.0518	  168.8888
     156.0	    1.0519	  170.2058
     157.0	    1.0520	  171.5651
     158.0	    1.0522	  172.9674
     159.0	    1.0526	  174.4131
     160.0	    1.0530	  175.9022
     161.0	    1.0536	  177.4343
     162.0	    1.0543	  179.0084
     163.0	    1.0550	 -179.3764
     164.0	    1.0558	 -177.7218
     165.0	    1.0566	 -176.0294
     166.0	    1.0574	 -174.3012
     167.0	    1.0582	 -172.5393
     168.0	    1.0589	 -170.7460
     169.0	    1.0595	 -168.9234
     170.0	    1.0600	 -167.0739
     171.0	    1.0604	 -165.1999
     172.0	    1.0607	 -163.3034
     173.0	    1.0608	 -161.3868
     174.0	    1.0608	 -159.4521
     175.0	    1.0606	 -157.5013
     176.0	    1.0602	 -155.5362
     177.0	    1.0595	 -153.5586
     178.0	    1.0587	 -151.5699
     179.0	    1.0576	 -149.5717
     180.0	    1.0562	 -147.5650
     181.0	    1.0546	 -145.5509
     182.0	    1.0528	 -143.5302
     183.0	    1.0508	 -141.5036
     184.0	    1.0485	 -139.4716
     185.0	    1.0461	 -137.4346
     186.0	    1.0435	 -135.3929
     187.0	    1.0408	 -133.3466
     188.0	    1.0381	 -131.2959
     189.0	    1.0353	 -129.2410
     190.0	    1.0325	 -127.1822
     191.0	    1.0297	 -125.1199
     192.0	    1.0270	 -123.0545
     193.0	    1.0245	 -120.9867
     194.0	    1.0221	 -118.9176
     195.0	    1.0198	 -116.8483
     196.0	    1.0178	 -114.7802
     197.0	    1.0159	 -112.7149
     198.0	    1.0142	 -110.6542
     199.0	    1.0127	 -108.6001
     200.0	    1.0114	 -106.5549
     201.0	    1.0104	 -104.5207
     202.0	    1.0095	 -102.4998
     203.0	    1.0088	 -100.4947
     204.0	    1.0083	  -98.5075
     205.0	    1.0080	  -96.5404
     206.0	    1.0079	  -94.5957
     207.0	    1.0080	  -92.6752
     208.0	    1.0083	  -90.7807
     209.0	    1.0087	  -88.9137
     210.0	    1.0093	  -87.0755
     211.0	    1.0101	  -85.2672
     212.0	    1.0110	  -83.4892
     213.0	    1.0121	  -81.7422
     214.0	    1.0133	  -80.0259
     215.0	    1.0146	  -78.3401
     216.0	    1.0160	  -76.6841
     217.0	    1.0176	  -75.0569
     218.0	    1.0192	  -73.4569
     219.0	    1.0208	  -71.8825
     220.0	    1.0226	  -70.3318
     221.0	    1.0244	  -68.8024
     222.0	    1.0262	  -67.2919
     223.0	    1.0282	  -65.7978
     224.0	    1.0301	  -64.3174
     225.0	    1.0321	  -62.8479
     226.0	    1.0342	  -61.3866
     227.0	    1.0362	  -59.9307
     228.0	    1.0383	  -58.4777
     229.0	    1.0404	  -57.0249
     230.0	    1.0425	  -55.5698
     231.0	    1.0445	  -54.1101
     232.0	    1.0465	  -52.6434
     233.0	    1.0484	  -51.1677
     234.0	    1.0501	  -49.6809
     235.0	    1.0518	  -48.1810
     236.0	    1.0533	  -46.6663
     237.0	    1.0546	  -45.1350
     238.0	    1.0557	  -43.5854
     239.0	    1.0567	  -42.0161
     240.0	    1.0574	  -40.4255
     241.0	    1.0580	  -38.8122
     242.0	    1.0584	  -37.1748
     243.0	    1.0586	  -35.5120
     244.0	    1.0586	  -33.8224
     245.0	    1.0585	  -32.1048
     246.0	    1.0583	  -30.3580
     247.0	    1.0580	  -28.5809
     248.0	    1.0576	  -26.7722
     249.0	    1.0571	  -24.9311
     250.0	    1.0566	  -23.0564
     251.0	    1.0560	  -21.1474
     252.0	    1.0554	  -19.2030
     253.0	    1.0548	  -17.2227
     254.0	    1.0542	  -15.2056
     255.0	    1.0537	  -13.1510
     256.0	    1.0532	  -11.0585
     257.0	    1.0528	   -8.9276
     258.0	    1.0525	   -6.7579
     259.0	    1.0522	   -4.5493
     260.0	    1.0521	   -2.3016
     261.0	    1.0520	   -0.0151
     262.0	    1.0520	    2.3097
     263.0	    1.0521	    4.6721
     264.0	    1.0523	    7.0710
     265.0	    1.0525	    9.5049
     266.0	    1.0527	   11.9722
     267.0	    1.0529	   14.4707
     268.0	    1.0530	   16.9980
     269.0	    1.0531	   19.5515
     270.0	    1.0531	   22.1284
     271.0	    1.0529	   24.7255
     272.0	    1.0526	   27.3396
     273.0	    1.0520	   29.9675
     274.0	    1.0513	   32.6057
     275.0	    1.0504	   35.2510
     276.0	    1.0492	   37.9000
     277.0	    1.0478	   40.5494
     278.0	    1.0461	   43.1959
     279.0	    1.0443	   45.8365
     280.0	    1.0422	   48.4681
     281.0	    1.0400	   51.0880
     282.0	    1.0375	   53.6935
     283.0	    1.0350	   56.2821
     284.0	    1.0323	   58.8516
     285.0	    1.0295	   61.4001
     286.0	    1.0267	   63.9259
     287.0	    1.0238	   66.4276
     288.0	    1.0210	   68.9040
     289.0	    1.0181	   71.3545
     290.0	    1.0154	   73.7786
     291.0	    1.0128	   76.1763
     292.0	    1.0103	   78.5475
     293.0	    1.0080	   80.8930
     294.0	    1.0060	   83.2132
     295.0	    1.0042	   85.5090
     296.0	    1.0027	   87.7815
     297.0	    1.0016	   90.0317
     298.0	    1.0009	   92.2606
     299.0	    1.0005	   94.4692
     300.0	    1.0005	   96.6586


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6027	    0.2192
       1.0	    0.6026	    0.3098
       2.0	    0.6023	    0.5814
       3.0	    0.6019	    1.0335
       4.0	    0.6012	    1.6653
       5.0	    0.6003	    2.4756
       6.0	    0.5991	    3.4629
       6.0	    1.0293	   -0.6586
       7.0	    1.0269	    0.6140
       8.0	    1.0243	    1.8831
       9.0	    1.0216	    3.1469
      10.0	    1.0188	    4.4037
      11.0	    1.0160	    5.6520
      12.0	    1.0133	    6.8902
      13.0	    1.0106	    8.1171
      14.0	    1.0079	    9.3310
      15.0	    1.0054	   10.5307
      16.0	    1.0029	   11.7147
      17.0	    1.0006	   12.8815
      18.0	    0.9985	   14.0298
      19.0	    0.9964	   15.1581
      20.0	    0.9945	   16.2653
      21.0	    0.9928	   17.3501
      22.0	    0.9912	   18.4114
      23.0	    0.9898	   19.4484
      24.0	    0.9886	   20.4604
      25.0	    0.9876	   21.4470
      26.0	    0.9867	   22.4077
      27.0	    0.9861	   23.3425
      28.0	    0.9857	   24.2514
      29.0	    0.9855	   25.1346
      30.0	    0.9856	   25.9922
      31.0	    0.9859	   26.8248
      32.0	    0.9865	   27.6327
      33.0	    0.9873	   28.4164
      34.0	    0.9883	   29.1767
      35.0	    0.9895	   29.9142
      36.0	    0.9909	   30.6298
      37.0	    0.9924	   31.3244
      38.0	    0.9941	   31.9993
      39.0	    0.9960	   32.6556
      40.0	    0.9979	   33.2946
      41.0	    1.0000	   33.9179
      42.0	    1.0022	   34.5270
      43.0	    1.0045	   35.1235
      44.0	    1.0068	   35.7090
      45.0	    1.0093	   36.2850
      46.0	    1.0118	   36.8531
      47.0	    1.0144	   37.4148
      48.0	    1.0170	   37.9717
      49.0	    1.0197	   38.5250
      50.0	    1.0223	   39.0762
      51.0	    1.0250	   39.6267
      52.0	    1.0275	   40.1777
      53.0	    1.0300	   40.7307
      54.0	    1.0323	   41.2872
      55.0	    1.0345	   41.8487
      56.0	    1.0364	   42.4168
      57.0	    1.0382	   42.9934
      58.0	    1.0397	   43.5804
      59.0	    1.0409	   44.1797
      60.0	    1.0419	   44.7934
      61.0	    1.0427	   45.4239
      62.0	    1.0432	   46.0734
      63.0	    1.0436	   46.7441
      64.0	    1.0437	   47.4384
      65.0	    1.0437	   48.1586
      66.0	    1.0436	   48.9070
      67.0	    1.0434	   49.6858
      68.0	    1.0431	   50.4971
      69.0	    1.0427	   51.3429
      70.0	    1.0423	   52.2252
      71.0	    1.0419	   53.1459
      72.0	    1.0415	   54.1066
      73.0	    1.0410	   55.1089
      74.0	    1.0405	   56.1541
      75.0	    1.0400	   57.2433
      76.0	    1.0395	   58.3776
      77.0	    1.0390	   59.5575
      78.0	    1.0385	   60.7835
      79.0	    1.0380	   62.0557
      80.0	    1.0376	   63.3738
      81.0	    1.0372	   64.7374
      82.0	    1.0368	   66.1457
      83.0	    1.0365	   67.5976
      84.0	    1.0363	   69.0918
      85.0	    1.0361	   70.6265
      86.0	    1.0358	   72.1999
      87.0	    1.0356	   73.8097
      88.0	    1.0354	   75.4534
      89.0	    1.0351	   77.1282
      90.0	    1.0347	   78.8314
      91.0	    1.0342	   80.5597
      92.0	    1.0336	   82.3098
      93.0	    1.0328	   84.0785
      94.0	    1.0318	   85.8624
      95.0	    1.0307	   87.6579
      96.0	    1.0294	   89.4617
      97.0	    1.0278	   91.2704
      98.0	    1.0261	   93.0809
      99.0	    1.0242	   94.8898
     100.0	    1.0222	   96.6941
     101.0	    1.0200	   98.4908
     102.0	    1.0177	  100.2772
     103.0	    1.0153	  102.0504
     104.0	    1.0128	  103.8078
     105.0	    1.0103	  105.5472
     106.0	    1.0077	  107.2661
     107.0	    1.0052	  108.9625
     108.0	    1.0026	  110.6345
     109.0	    1.0001	  112.2805
     110.0	    0.9977	  113.8990
     111.0	    0.9953	  115.4889
     112.0	    0.9931	  117.0493
     113.0	    0.9911	  118.5793
     114.0	    0.9893	  120.0786
     115.0	    0.9877	  121.5468
     116.0	    0.9865	  122.9836
     117.0	    0.9855	  124.3892
     118.0	    0.9848	  125.7634
     119.0	    0.9846	  127.1065
     120.0	    0.9846	  128.4186
     121.0	    0.9851	  129.6999
     122.0	    0.9859	  130.9506
     123.0	    0.9871	  132.1710
     124.0	    0.9886	  133.3614
     125.0	    0.9903	  134.5223
     126.0	    0.9924	  135.6542
     127.0	    0.9947	  136.7576
     128.0	    0.9971	  137.8335
     129.0	    0.9997	  138.8829
     130.0	    1.0024	  139.9070
     131.0	    1.0052	  140.9073
     132.0	    1.0080	  141.8855
     133.0	    1.0108	  142.8438
     134.0	    1.0135	  143.7842
     135.0	    1.0161	  144.7094
     136.0	    1.0187	  145.6219
     137.0	    1.0211	  146.5246
     138.0	    1.0234	  147.4206
     139.0	    1.0255	  148.3130
     140.0	    1.0275	  149.2051
     141.0	    1.0292	  150.1002
     142.0	    1.0308	  151.0017
     143.0	    1.0322	  151.9129
     144.0	    1.0333	  152.8373
     145.0	    1.0343	  153.7783
     146.0	    1.0351	  154.7391
     147.0	    1.0357	  155.7230
     148.0	    1.0361	  156.7330
     149.0	    1.0364	  157.7721
     150.0	    1.0366	  158.8430
     151.0	    1.0367	  159.9482
     152.0	    1.0368	  161.0901
     153.0	    1.0369	  162.2707
     154.0	    1.0369	  163.4916
     155.0	    1.0370	  164.7544
     156.0	    1.0371	  166.0601
     157.0	    1.0373	  167.4097
     158.0	    1.0375	  168.8035
     159.0	    1.0379	  170.2418
     160.0	    1.0383	  171.7243
     161.0	    1.0387	  173.2507
     162.0	    1.0393	  174.8202
     163.0	    1.0398	  176.4317
     164.0	    1.0404	  178.0842
     165.0	    1.0410	  179.7760
     166.0	    1.0416	 -178.4943
     167.0	    1.0421	 -176.7285
     168.0	    1.0426	 -174.9282
     169.0	    1.0430	 -173.0954
     170.0	    1.0434	 -171.2318
     171.0	    1.0437	 -169.3394
     172.0	    1.0438	 -167.4199
     173.0	    1.0439	 -165.4754
     174.0	    1.0438	 -163.5075
     175.0	    1.0435	 -161.5182
     176.0	    1.0430	 -159.5091
     177.0	    1.0423	 -157.4820
     178.0	    1.0415	 -155.4386
     179.0	    1.0404	 -153.3804
     180.0	    1.0390	 -151.3089
     181.0	    1.0374	 -149.2256
     182.0	    1.0356	 -147.1319
     183.0	    1.0336	 -145.0289
     184.0	    1.0313	 -142.9178
     185.0	    1.0289	 -140.7999
     186.0	    1.0263	 -138.6762
