    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.0356
     118.0	    1.0398	   79.9485
     119.0	    1.0407	   80.8730
     120.0	    1.0417	   81.8083
     121.0	    1.0427	   82.7538
     122.0	    1.0438	   83.7084
     123.0	    1.0448	   84.6713
     124.0	    1.0459	   85.6411
     125.0	    1.0469	   86.6168
     126.0	    1.0479	   87.5970
     127.0	    1.0488	   88.5803
     128.0	    1.0496	   89.5655
     129.0	    1.0503	   90.5512
     130.0	    1.0509	   91.5361
     131.0	    1.0514	   92.5190
     132.0	    1.0518	   93.4987
     133.0	    1.0521	   94.4742
     134.0	    1.0522	   95.4446
     135.0	    1.0522	   96.4088
     136.0	    1.0521	   97.3664
     137.0	    1.0519	   98.3165
     138.0	    1.0516	   99.2588
     139.0	    1.0512	  100.1928
     140.0	    1.0508	  101.1185
     141.0	    1.0503	  102.0356
     142.0	    1.0498	  102.9442
     143.0	    1.0492	  103.8445
     144.0	    1.0487	  104.7368
     145.0	    1.0482	  105.6215
     146.0	    1.0478	  106.4991
     147.0	    1.0474	  107.3702
     148.0	    1.0471	  108.2356
     149.0	    1.0469	  109.0958
     150.0	    1.0467	  109.9518
     151.0	    1.0467	  110.8043
     152.0	    1.0468	  111.6542
     153.0	    1.0470	  112.5022
     154.0	    1.0473	  113.3492
     155.0	    1.0477	  114.1958
     156.0	    1.0482	  115.0427
     157.0	    1.0487	  115.8906
     158.0	    1.0493	  116.7400
     159.0	    1.0499	  117.5912
     160.0	    1.0505	  118.4447
     161.0	    1.0511	  119.3007
     162.0	    1.0516	  120.1593
     163.0	    1.0520	  121.0206
     164.0	    1.0524	  121.8845
     165.0	    1.0526	  122.7508
     166.0	    1.0527	  123.6194
     167.0	    1.0527	  124.4901
     168.0	    1.0525	  125.3624
     169.0	    1.0521	  126.2361
     170.0	    1.0516	  127.1109
     171.0	    1.0509	  127.9865
     172.0	    1.0501	  128.8626
     173.0	    1.0491	  129.7389
     174.0	    1.0481	  130.6154
     175.0	    1.0469	  131.4920
     176.0	    1.0456	  132.3686
     177.0	    1.0443	  133.2454
     178.0	    1.0429	  134.1225
     179.0	    1.0415	  135.0003
     180.0	    1.0401	  135.8792
     181.0	    1.0388	  136.7597
     182.0	    1.0375	  137.6424
     183.0	    1.0363	  138.5280
     184.0	    1.0351	  139.4173
     185.0	    1.0341	  140.3112
     186.0	    1.0332	  141.2105
     187.0	    1.0325	  142.1161
     188.0	    1.0319	  143.0290
     189.0	    1.0315	  143.9500
     190.0	    1.0312	  144.8798
     191.0	    1.0312	  145.8192
     192.0	    1.0313	  146.7688
     193.0	    1.0316	  147.7292
     194.0	    1.0320	  148.7005
     195.0	    1.0326	  149.6832
     196.0	    1.0334	  150.6772
     197.0	    1.0343	  151.6826
     198.0	    1.0353	  152.6991
     199.0	    1.0365	  153.7265
     200.0	    1.0377	  154.7644
     201.0	    1.0389	  155.8123
     202.0	    1.0402	  156.8696
     203.0	    1.0415	  157.9358
     204.0	    1.0428	  159.0101
     205.0	    1.0441	  160.0917
     206.0	    1.0453	  161.1800
     207.0	    1.0465	  162.2741
     208.0	    1.0476	  163.3734
     209.0	    1.0486	  164.4769
     210.0	    1.0495	  165.5840
     211.0	    1.0503	  166.6939
     212.0	    1.0510	  167.8058
     213.0	    1.0516	  168.9193
     214.0	    1.0520	  170.0335
     215.0	    1.0523	  171.1480
     216.0	    1.0524	  172.2622
     217.0	    1.0525	  173.3756
     218.0	    1.0524	  174.4877
     219.0	    1.0523	  175.5981
     220.0	    1.0521	  176.7066
     221.0	    1.0518	  177.8126
     222.0	    1.0515	  178.9160
     223.0	    1.0512	 -179.9836
     224.0	    1.0508	 -178.8865
     225.0	    1.0505	 -177.7928
     226.0	    1.0502	 -176.7029
     227.0	    1.0499	 -175.6168
     228.0	    1.0497	 -174.5349
     229.0	    1.0496	 -173.4573
     230.0	    1.0495	 -172.3842
     231.0	    1.0495	 -171.3156
     232.0	    1.0496	 -170.2518
     233.0	    1.0497	 -169.1928
     234.0	    1.0498	 -168.1387
     235.0	    1.0500	 -167.0896
     236.0	    1.0502	 -166.0454
     237.0	    1.0505	 -165.0061
     238.0	    1.0507	 -163.9718
     239.0	    1.0509	 -162.9424
     240.0	    1.0511	 -161.9176
     241.0	    1.0513	 -160.8975
     242.0	    1.0515	 -159.8818
     243.0	    1.0515	 -158.8702
     244.0	    1.0516	 -157.8625
     245.0	    1.0515	 -156.8585
     246.0	    1.0514	 -155.8577
     247.0	    1.0512	 -154.8597
     248.0	    1.0510	 -153.8642
     249.0	    1.0506	 -152.8706
     250.0	    1.0502	 -151.8785
     251.0	    1.0497	 -150.8873
     252.0	    1.0492	 -149.8963
     253.0	    1.0485	 -148.9051
     254.0	    1.0478	 -147.9130
     255.0	    1.0470	 -146.9192
     256.0	    1.0461	 -145.9231
     257.0	    1.0453	 -144.9240
     258.0	    1.0443	 -143.9210
     259.0	    1.0434	 -142.9136
     260.0	    1.0424	 -141.9010
     261.0	    1.0415	 -140.8824
     262.0	    1.0405	 -139.8572
     263.0	    1.0396	 -138.8248
     264.0	    1.0388	 -137.7846
     265.0	    1.0380	 -136.7360
     266.0	    1.0373	 -135.6786
     267.0	    1.0366	 -134.6120
     268.0	    1.0360	 -133.5360
     269.0	    1.0356	 -132.4502
     270.0	    1.0352	 -131.3546
     271.0	    1.0350	 -130.2489
     272.0	    1.0349	 -129.1333
     273.0	    1.0349	 -128.0078
     274.0	    1.0350	 -126.8724
     275.0	    1.0352	 -125.7272
     276.0	    1.0355	 -124.5724
     277.0	    1.0360	 -123.4083
     278.0	    1.0365	 -122.2350
     279.0	    1.0372	 -121.0529
     280.0	    1.0379	 -119.8622
     281.0	    1.0387	 -118.6634
     282.0	    1.0396	 -117.4566
     283.0	    1.0404	 -116.2424
     284.0	    1.0413	 -115.0211
     285.0	    1.0422	 -113.7932
     286.0	    1.0431	 -112.5589
     287.0	    1.0440	 -111.3187
     288.0	    1.0448	 -110.0730
     289.0	    1.0455	 -108.8222
     290.0	    1.0462	 -107.5666
     291.0	    1.0468	 -106.3066
     292.0	    1.0473	 -105.0427
     293.0	    1.0477	 -103.7752
     294.0	    1.0480	 -102.5046
     295.0	    1.0483	 -101.2313
     296.0	    1.0485	  -99.9557
     297.0	    1.0486	  -98.6785
     298.0	    1.0486	  -97.4001
     299.0	    1.0486	  -96.1211
     300.0	    1.0486	  -94.8423


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7880	    2.9871
       1.0	    0.7879	    3.0675
       2.0	    0.7877	    3.3087
       3.0	    0.7873	    3.7102
       4.0	    0.7868	    4.2710
       5.0	    0.7860	    4.9901
       6.0	    0.7851	    5.8660
       6.0	    1.0494	    1.7604
       7.0	    1.0482	    2.7582
       8.0	    1.0468	    3.7469
       9.0	    1.0455	    4.7244
      10.0	    1.0442	    5.6889
      11.0	    1.0430	    6.6384
      12.0	    1.0418	    7.5714
      13.0	    1.0408	    8.4862
      14.0	    1.0398	    9.3813
      15.0	    1.0389	   10.2551
      16.0	    1.0382	   11.1064
      17.0	    1.0376	   11.9338
      18.0	    1.0372	   12.7363
      19.0	    1.0369	   13.5128
      20.0	    1.0367	   14.2626
      21.0	    1.0366	   14.9849
      22.0	    1.0366	   15.6793
      23.0	    1.0368	   16.3455
      24.0	    1.0370	   16.9835
      25.0	    1.0372	   17.5936
      26.0	    1.0376	   18.1761
      27.0	    1.0380	   18.7318
      28.0	    1.0384	   19.2616
      29.0	    1.0389	   19.7666
      30.0	    1.0394	   20.2480
      31.0	    1.0399	   20.7074
      32.0	    1.0404	   21.1463
      33.0	    1.0410	   21.5667
      34.0	    1.0415	   21.9702
      35.0	    1.0420	   22.3589
      36.0	    1.0426	   22.7349
      37.0	    1.0431	   23.1001
      38.0	    1.0436	   23.4568
      39.0	    1.0441	   23.8071
      40.0	    1.0447	   24.1530
      41.0	    1.0452	   24.4968
      42.0	    1.0457	   24.8404
      43.0	    1.0463	   25.1858
      44.0	    1.0469	   25.5350
      45.0	    1.0475	   25.8897
      46.0	    1.0482	   26.2517
      47.0	    1.0489	   26.6226
      48.0	    1.0496	   27.0038
      49.0	    1.0504	   27.3967
      50.0	    1.0512	   27.8025
      51.0	    1.0520	   28.2221
      52.0	    1.0528	   28.6568
      53.0	    1.0536	   29.1072
      54.0	    1.0544	   29.5742
      55.0	    1.0551	   30.0586
      56.0	    1.0558	   30.5610
      57.0	    1.0564	   31.0821
      58.0	    1.0570	   31.6225
      59.0	    1.0575	   32.1828
      60.0	    1.0580	   32.7635
      61.0	    1.0583	   33.3654
      62.0	    1.0586	   33.9889
      63.0	    1.0589	   34.6347
      64.0	    1.0591	   35.3031
      65.0	    1.0592	   35.9948
      66.0	    1.0593	   36.7102
      67.0	    1.0594	   37.4497
      68.0	    1.0594	   38.2136
      69.0	    1.0593	   39.0022
      70.0	    1.0593	   39.8156
      71.0	    1.0591	   40.6539
      72.0	    1.0590	   41.5170
      73.0	    1.0587	   42.4047
      74.0	    1.0584	   43.3167
      75.0	    1.0580	   44.2524
      76.0	    1.0576	   45.2112
      77.0	    1.0571	   46.1923
      78.0	    1.0565	   47.1946
      79.0	    1.0558	   48.2169
      80.0	    1.0551	   49.2580
      81.0	    1.0543	   50.3163
      82.0	    1.0534	   51.3900
      83.0	    1.0525	   52.4773
      84.0	    1.0516	   53.5763
      85.0	    1.0506	   54.6846
      86.0	    1.0496	   55.8002
      87.0	    1.0486	   56.9204
      88.0	    1.0475	   58.0430
      89.0	    1.0465	   59.1653
      90.0	    1.0455	   60.2847
      91.0	    1.0445	   61.3988
      92.0	    1.0435	   62.5050
      93.0	    1.0426	   63.6008
      94.0	    1.0417	   64.6841
      95.0	    1.0408	   65.7526
      96.0	    1.0400	   66.8043
      97.0	    1.0393	   67.8376
      98.0	    1.0386	   68.8509
      99.0	    1.0380	   69.8430
     100.0	    1.0374	   70.8129
     101.0	    1.0370	   71.7598
     102.0	    1.0366	   72.6833
     103.0	    1.0363	   73.5830
     104.0	    1.0361	   74.4592
     105.0	    1.0360	   75.3120
     106.0	    1.0360	   76.1419
     107.0	    1.0360	   76.9496
     108.0	    1.0361	   77.7361
     109.0	    1.0362	   78.5023
     110.0	    1.0365	   79.2495
     111.0	    1.0368	   79.9789
     112.0	    1.0372	   80.6919
     113.0	    1.0376	   81.3900
     114.0	    1.0382	   82.0745
     115.0	    1.0388	   82.7469
     116.0	    1.0395	   83.4085
     117.0	    1.0404	   84.0605
     118.0	    1.0413	   84.7041
     119.0	    1.0423	   85.3402
     120.0	    1.0434	   85.9697
     121.0	    1.0445	   86.5931
     122.0	    1.0457	   87.2111
     123.0	    1.0470	   87.8240
     124.0	    1.0482	   88.4320
     125.0	    1.0495	   89.0352
     126.0	    1.0507	   89.6337
     127.0	    1.0519	   90.2275
     128.0	    1.0530	   90.8166
     129.0	    1.0540	   91.4011
     130.0	    1.0548	   91.9811
     131.0	    1.0555	   92.5570
     132.0	    1.0561	   93.1291
     133.0	    1.0566	   93.6980
     134.0	    1.0569	   94.2645
     135.0	    1.0570	   94.8298
     136.0	    1.0570	   95.3948
     137.0	    1.0569	   95.9613
     138.0	    1.0566	   96.5307
     139.0	    1.0563	   97.1051
     140.0	    1.0559	   97.6865
     141.0	    1.0555	   98.2772
     142.0	    1.0550	   98.8798
     143.0	    1.0545	   99.4967
     144.0	    1.0540	  100.1309
     145.0	    1.0535	  100.7850
     146.0	    1.0530	  101.4618
     147.0	    1.0526	  102.1643
     148.0	    1.0523	  102.8950
     149.0	    1.0521	  103.6566
     150.0	    1.0519	  104.4515
     151.0	    1.0519	  105.2819
     152.0	    1.0520	  106.1496
     153.0	    1.0522	  107.0560
     154.0	    1.0524	  108.0024
     155.0	    1.0528	  108.9894
     156.0	    1.0533	  110.0172
     157.0	    1.0539	  111.0857
     158.0	    1.0545	  112.1942
     159.0	    1.0551	  113.3414
     160.0	    1.0557	  114.5259
     161.0	    1.0563	  115.7456
     162.0	    1.0569	  116.9980
     163.0	    1.0574	  118.2804
     164.0	    1.0578	  119.5896
     165.0	    1.0580	  120.9221
     166.0	    1.0581	  122.2742
     167.0	    1.0580	  123.6422
     168.0	    1.0578	  125.0220
     169.0	    1.0574	  126.4094
     170.0	    1.0568	  127.8005
     171.0	    1.0560	  129.1909
     172.0	    1.0551	  130.5768
     173.0	    1.0540	  131.9543
     174.0	    1.0527	  133.3195
     175.0	    1.0514	  134.6690
     176.0	    1.0499	  135.9996
     177.0	    1.0483	  137.3083
     178.0	    1.0466	  138.5924
     179.0	    1.0449	  139.8497
     180.0	    1.0431	  141.0784
     181.0	    1.0414	  142.2770
     182.0	    1.0396	  143.4444
     183.0	    1.0379	  144.5799
     184.0	    1.0363	  145.6833
     185.0	    1.0348	  146.7546
     186.0	    1.0334	  147.7944
     187.0	    1.0321	  148.8034
     188.0	    1.0311	  149.7825
     189.0	    1.0302	  150.7331
     190.0	    1.0295	  151.6566
     191.0	    1.0291	  152.5544
     192.0	    1.0290	  153.4283
     193.0	    1.0291	  154.2799
     194.0	    1.0294	  155.1109
     195.0	    1.0300	  155.9230
     196.0	    1.0308	  156.7179
     197.0	    1.0318	  157.4972
     198.0	    1.0330	  158.2623
     199.0	    1.0344	  159.0148
     200.0	    1.0359	  159.7560
     201.0	    1.0375	  160.4873
     202.0	    1.0393	  161.2100
     203.0	    1.0410	  161.9252
     204.0	    1.0429	  162.6342
     205.0	    1.0446	  163.3380
     206.0	    1.0464	  164.0377
     207.0	    1.0481	  164.7344
     208.0	    1.0497	  165.4292
     209.0	    1.0512	  166.1232
     210.0	    1.0526	  166.8175
     211.0	    1.0538	  167.5132
     212.0	    1.0549	  168.2115
     213.0	    1.0558	  168.9136
     214.0	    1.0565	  169.6209
     215.0	    1.0570	  170.3346
     216.0	    1.0574	  171.0562
     217.0	    1.0576	  171.7872
     218.0	    1.0577	  172.5291
     219.0	    1.0577	  173.2833
     220.0	    1.0575	  174.0516
     221.0	    1.0573	  174.8355
     222.0	    1.0570	  175.6364
     223.0	    1.0567	  176.4560
     224.0	    1.0564	  177.2957
     225.0	    1.0561	  178.1569
     226.0	    1.0558	  179.0408
     227.0	    1.0557	  179.9484
     228.0	    1.0555	 -179.1192
     229.0	    1.0555	 -178.1613
     230.0	    1.0556	 -177.1773
     231.0	    1.0557	 -176.1668
     232.0	    1.0559	 -175.1297
     233.0	    1.0561	 -174.0659
     234.0	    1.0563	 -172.9757
     235.0	    1.0566	 -171.8593
     236.0	    1.0569	 -170.7174
     237.0	    1.0571	 -169.5504
     238.0	    1.0573	 -168.3593
     239.0	    1.0574	 -167.1448
     240.0	    1.0575	 -165.9080
     241.0	    1.0574	 -164.6498
     242.0	    1.0573	 -163.3716
     243.0	    1.0570	 -162.0744
     244.0	    1.0567	 -160.7595
     245.0	    1.0562	 -159.4282
     246.0	    1.0557	 -158.0820
     247.0	    1.0550	 -156.7223
     248.0	    1.0542	 -155.3505
     249.0	    1.0534	 -153.9681
     250.0	    1.0525	 -152.5767
     251.0	    1.0515	 -151.1777
     252.0	    1.0504	 -149.7729
     253.0	    1.0493	 -148.3636
     254.0	    1.0482	 -146.9516
     255.0	    1.0470	 -145.5384
     256.0	    1.0458	 -144.1254
     257.0	    1.0446	 -142.7142
     258.0	    1.0435	 -141.3063
     259.0	    1.0424	 -139.9031
     260.0	    1.0413	 -138.5062
     261.0	    1.0404	 -137.1169
     262.0	    1.0395	 -135.7367
     263.0	    1.0387	 -134.3670
     264.0	    1.0380	 -133.0092
     265.0	    1.0374	 -131.6647
     266.0	    1.0370	 -130.3349
     267.0	    1.0367	 -129.0211
     268.0	    1.0365	 -127.7246
     269.0	    1.0364	 -126.4468
     270.0	    1.0365	 -125.1888
     271.0	    1.0367	 -123.9517
     272.0	    1.0370	 -122.7365
     273.0	    1.0374	 -121.5439
     274.0	    1.0379	 -120.3748
     275.0	    1.0384	 -119.2295
     276.0	    1.0391	 -118.1085
     277.0	    1.0398	 -117.0119
     278.0	    1.0406	 -115.9395
     279.0	    1.0414	 -114.8913
     280.0	    1.0422	 -113.8667
     281.0	    1.0431	 -112.8651
     282.0	    1.0439	 -111.8858
     283.0	    1.0447	 -110.9277
     284.0	    1.0455	 -109.9898
     285.0	    1.0462	 -109.0706
     286.0	    1.0468	 -108.1688
     287.0	    1.0474	 -107.2826
     288.0	    1.0479	 -106.4104
     289.0	    1.0483	 -105.5502
     290.0	    1.0486	 -104.7001
     291.0	    1.0488	 -103.8579
     292.0	    1.0490	 -103.0216
     293.0	    1.0490	 -102.1888
     294.0	    1.0490	 -101.3575
     295.0	    1.0490	 -100.5254
     296.0	    1.0489	  -99.6904
     297.0	    1.0489	  -98.8502
     298.0	    1.0488	  -98.0030
     299.0	    1.0488	  -97.1469
     300.0	    1.0489	  -96.2800


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.6175	    1.1069
       1.0	    0.6175	    1.1959
       2.0	    0.6173	    1.4625
       3.0	    0.6171	    1.9065
       4.0	    0.6167	    2.5268
       5.0	    0.6163	    3.3223
       6.0	    0.6157	    4.2917
       6.0	    1.0354	   -1.3929
       7.0	    1.0341	   -0.3070
       8.0	    1.0327	    0.7678
       9.0	    1.0314	    1.8286
      10.0	    1.0301	    2.8728
      11.0	    1.0287	    3.8979
      12.0	    1.0275	    4.9014
      13.0	    1.0263	    5.8813
      14.0	    1.0252	    6.8356
      15.0	    1.0243	    7.7623
      16.0	    1.0234	    8.6599
      17.0	    1.0227	    9.5268
      18.0	    1.0221	   10.3617
      19.0	    1.0217	   11.1636
      20.0	    1.0214	   11.9316
      21.0	    1.0212	   12.6651
      22.0	    1.0211	   13.3637
      23.0	    1.0211	   14.0274
      24.0	    1.0212	   14.6563
      25.0	    1.0214	   15.2508
      26.0	    1.0217	   15.8118
      27.0	    1.0220	   16.3401
      28.0	    1.0224	   16.8371
      29.0	    1.0229	   17.3041
      30.0	    1.0234	   17.7430
      31.0	    1.0239	   18.1555
      32.0	    1.0245	   18.5437
      33.0	    1.0251	   18.9098
      34.0	    1.0257	   19.2560
      35.0	    1.0263	   19.5847
      36.0	    1.0269	   19.8984
      37.0	    1.0276	   20.1995
      38.0	    1.0282	   20.4905
      39.0	    1.0289	   20.7739
      40.0	    1.0296	   21.0523
      41.0	    1.0303	   21.3280
      42.0	    1.0311	   21.6035
      43.0	    1.0318	   21.8811
      44.0	    1.0326	   22.1630
      45.0	    1.0334	   22.4514
      46.0	    1.0342	   22.7484
      47.0	    1.0351	   23.0559
      48.0	    1.0359	   23.3758
      49.0	    1.0368	   23.7097
      50.0	    1.0377	   24.0592
      51.0	    1.0385	   24.4258
      52.0	    1.0394	   24.8108
      53.0	    1.0402	   25.2154
      54.0	    1.0409	   25.6409
      55.0	    1.0416	   26.0882
      56.0	    1.0422	   26.5583
      57.0	    1.0427	   27.0522
      58.0	    1.0432	   27.5707
      59.0	    1.0435	   28.1145
      60.0	    1.0438	   28.6844
      61.0	    1.0440	   29.2810
      62.0	    1.0442	   29.9047
      63.0	    1.0443	   30.5561
      64.0	    1.0443	   31.2354
      65.0	    1.0444	   31.9430
      66.0	    1.0444	   32.6789
      67.0	    1.0444	   33.4431
      68.0	    1.0444	   34.2356
      69.0	    1.0444	   35.0560
      70.0	    1.0443	   35.9040
      71.0	    1.0443	   36.7791
      72.0	    1.0442	   37.6805
      73.0	    1.0441	   38.6076
      74.0	    1.0439	   39.5593
      75.0	    1.0437	   40.5347
      76.0	    1.0434	   41.5325
      77.0	    1.0430	   42.5515
      78.0	    1.0426	   43.5901
      79.0	    1.0421	   44.6471
      80.0	    1.0415	   45.7207
      81.0	    1.0408	   46.8092
      82.0	    1.0400	   47.9110
      83.0	    1.0391	   49.0243
      84.0	    1.0381	   50.1471
      85.0	    1.0371	   51.2776
      86.0	    1.0360	   52.4140
      87.0	    1.0349	   53.5541
      88.0	    1.0338	   54.6960
      89.0	    1.0326	   55.8378
      90.0	    1.0314	   56.9775
      91.0	    1.0302	   58.1131
      92.0	    1.0290	   59.2427
      93.0	    1.0279	   60.3644
      94.0	    1.0268	   61.4764
      95.0	    1.0257	   62.5771
      96.0	    1.0247	   63.6648
      97.0	    1.0238	   64.7380
      98.0	    1.0230	   65.7953
      99.0	    1.0222	   66.8355
     100.0	    1.0216	   67.8573
     101.0	    1.0211	   68.8597
     102.0	    1.0206	   69.8419
     103.0	    1.0202	   70.8029
     104.0	    1.0200	   71.7421
     105.0	    1.0198	   72.6588
     106.0	    1.0197	   73.5527
     107.0	    1.0197	   74.4233
     108.0	    1.0198	   75.2705
     109.0	    1.0200	   76.0940
     110.0	    1.0203	   76.8939
     111.0	    1.0206	   77.6702
     112.0	    1.0210	   78.4233
     113.0	    1.0215	   79.1534
     114.0	    1.0221	   79.8608
     115.0	    1.0228	   80.5461
     116.0	    1.0236	   81.2099
     117.0	    1.0245	   81.8527
     118.0	    1.0256	   82.4752
     119.0	    1.0267	   83.0781
     120.0	    1.0278	   83.6622
     121.0	    1.0291	   84.2283
     122.0	    1.0304	   84.7771
     123.0	    1.0318	   85.3097
     124.0	    1.0332	   85.8270
     125.0	    1.0346	   86.3299
     126.0	    1.0359	   86.8196
     127.0	    1.0372	   87.2975
     128.0	    1.0384	   87.7647
     129.0	    1.0395	   88.2230
     130.0	    1.0405	   88.6739
     131.0	    1.0413	   89.1194
     132.0	    1.0420	   89.5615
     133.0	    1.0425	   90.0025
     134.0	    1.0428	   90.4449
     135.0	    1.0431	   90.8911
     136.0	    1.0431	   91.3439
     137.0	    1.0431	   91.8062
     138.0	    1.0429	   92.2809
     139.0	    1.0426	   92.7710
     140.0	    1.0422	   93.2797
     141.0	    1.0418	   93.8099
     142.0	    1.0414	   94.3646
     143.0	    1.0409	   94.9470
     144.0	    1.0405	   95.5597
     145.0	    1.0401	   96.2055
     146.0	    1.0397	   96.8870
     147.0	    1.0394	   97.6065
     148.0	    1.0391	   98.3661
     149.0	    1.0390	   99.1674
     150.0	    1.0389	  100.0120
     151.0	    1.0389	  100.9010
     152.0	    1.0390	  101.8349
     153.0	    1.0392	  102.8141
     154.0	    1.0394	  103.8384
     155.0	    1.0398	  104.9072
     156.0	    1.0402	  106.0196
     157.0	    1.0406	  107.1741
     158.0	    1.0411	  108.3688
     159.0	    1.0415	  109.6017
     160.0	    1.0419	  110.8701
     161.0	    1.0423	  112.1712
     162.0	    1.0427	  113.5019
     163.0	    1.0429	  114.8588
     164.0	    1.0430	  116.2384
     165.0	    1.0431	  117.6368
     166.0	    1.0429	  119.0502
     167.0	    1.0427	  120.4748
     168.0	    1.0423	  121.9064
     169.0	    1.0417	  123.3412
     170.0	    1.0410	  124.7753
     171.0	    1.0402	  126.2048
     172.0	    1.0392	  127.6260
     173.0	    1.0381	  129.0354
     174.0	    1.0369	  130.4297
     175.0	    1.0355	  131.8056
     176.0	    1.0341	  133.1603
     177.0	    1.0327	  134.4912
     178.0	    1.0311	  135.7960
     179.0	    1.0296	  137.0727
     180.0	    1.0280	  138.3195
     181.0	    1.0264	  139.5351
     182.0	    1.0249	  140.7185
     183.0	    1.0233	  141.8691
     184.0	    1.0219	  142.9864
     185.0	    1.0205	  144.0705
     186.0	    1.0193	  145.1215
     187.0	    1.0182	  146.1400
     188.0	    1.0172	  147.1267
     189.0	    1.0164	  148.0827
     190.0	    1.0158	  149.0089
     191.0	    1.0154	  149.9068
