    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0360	   75.3906
     118.0	    1.0366	   76.2455
     119.0	    1.0374	   77.1107
     120.0	    1.0382	   77.9859
     121.0	    1.0391	   78.8706
     122.0	    1.0401	   79.7640
     123.0	    1.0412	   80.6655
     124.0	    1.0422	   81.5742
     125.0	    1.0433	   82.4891
     126.0	    1.0444	   83.4092
     127.0	    1.0454	   84.3336
     128.0	    1.0464	   85.2611
     129.0	    1.0474	   86.1908
     130.0	    1.0482	   87.1217
     131.0	    1.0490	   88.0528
     132.0	    1.0497	   88.9831
     133.0	    1.0503	   89.9119
     134.0	    1.0508	   90.8384
     135.0	    1.0512	   91.7619
     136.0	    1.0514	   92.6819
     137.0	    1.0516	   93.5978
     138.0	    1.0516	   94.5094
     139.0	    1.0516	   95.4162
     140.0	    1.0514	   96.3180
     141.0	    1.0512	   97.2148
     142.0	    1.0509	   98.1064
     143.0	    1.0506	   98.9929
     144.0	    1.0502	   99.8744
     145.0	    1.0499	  100.7510
     146.0	    1.0495	  101.6230
     147.0	    1.0491	  102.4906
     148.0	    1.0488	  103.3541
     149.0	    1.0485	  104.2140
     150.0	    1.0482	  105.0704
     151.0	    1.0481	  105.9238
     152.0	    1.0480	  106.7747
     153.0	    1.0480	  107.6233
     154.0	    1.0481	  108.4700
     155.0	    1.0483	  109.3151
     156.0	    1.0486	  110.1590
     157.0	    1.0489	  111.0020
     158.0	    1.0494	  111.8441
     159.0	    1.0498	  112.6857
     160.0	    1.0503	  113.5268
     161.0	    1.0508	  114.3675
     162.0	    1.0513	  115.2078
     163.0	    1.0518	  116.0476
     164.0	    1.0523	  116.8868
     165.0	    1.0526	  117.7253
     166.0	    1.0529	  118.5630
     167.0	    1.0531	  119.3995
     168.0	    1.0532	  120.2349
     169.0	    1.0532	  121.0688
     170.0	    1.0530	  121.9012
     171.0	    1.0527	  122.7318
     172.0	    1.0523	  123.5607
     173.0	    1.0517	  124.3879
     174.0	    1.0510	  125.2133
     175.0	    1.0502	  126.0371
     176.0	    1.0493	  126.8595
     177.0	    1.0483	  127.6808
     178.0	    1.0472	  128.5013
     179.0	    1.0460	  129.3214
     180.0	    1.0448	  130.1417
     181.0	    1.0435	  130.9628
     182.0	    1.0422	  131.7855
     183.0	    1.0409	  132.6105
     184.0	    1.0396	  133.4385
     185.0	    1.0383	  134.2707
     186.0	    1.0371	  135.1078
     187.0	    1.0360	  135.9508
     188.0	    1.0350	  136.8007
     189.0	    1.0340	  137.6584
     190.0	    1.0333	  138.5248
     191.0	    1.0326	  139.4007
     192.0	    1.0321	  140.2866
     193.0	    1.0318	  141.1833
     194.0	    1.0316	  142.0912
     195.0	    1.0316	  143.0107
     196.0	    1.0317	  143.9418
     197.0	    1.0320	  144.8846
     198.0	    1.0325	  145.8391
     199.0	    1.0331	  146.8051
     200.0	    1.0338	  147.7822
     201.0	    1.0347	  148.7700
     202.0	    1.0356	  149.7680
     203.0	    1.0367	  150.7757
     204.0	    1.0378	  151.7924
     205.0	    1.0390	  152.8176
     206.0	    1.0401	  153.8504
     207.0	    1.0413	  154.8904
     208.0	    1.0425	  155.9367
     209.0	    1.0437	  156.9887
     210.0	    1.0448	  158.0458
     211.0	    1.0459	  159.1074
     212.0	    1.0469	  160.1729
     213.0	    1.0478	  161.2419
     214.0	    1.0487	  162.3137
     215.0	    1.0494	  163.3880
     216.0	    1.0500	  164.4643
     217.0	    1.0506	  165.5424
     218.0	    1.0510	  166.6218
     219.0	    1.0513	  167.7021
     220.0	    1.0516	  168.7833
     221.0	    1.0517	  169.8648
     222.0	    1.0518	  170.9464
     223.0	    1.0518	  172.0279
     224.0	    1.0518	  173.1088
     225.0	    1.0517	  174.1889
     226.0	    1.0516	  175.2679
     227.0	    1.0514	  176.3453
     228.0	    1.0513	  177.4208
     229.0	    1.0511	  178.4941
     230.0	    1.0510	  179.5646
     231.0	    1.0508	 -179.3679
     232.0	    1.0507	 -178.3040
     233.0	    1.0506	 -177.2439
     234.0	    1.0505	 -176.1880
     235.0	    1.0504	 -175.1368
     236.0	    1.0503	 -174.0905
     237.0	    1.0502	 -173.0495
     238.0	    1.0502	 -172.0140
     239.0	    1.0502	 -170.9842
     240.0	    1.0502	 -169.9604
     241.0	    1.0502	 -168.9426
     242.0	    1.0502	 -167.9309
     243.0	    1.0503	 -166.9253
     244.0	    1.0503	 -165.9258
     245.0	    1.0504	 -164.9322
     246.0	    1.0505	 -163.9443
     247.0	    1.0505	 -162.9618
     248.0	    1.0506	 -161.9844
     249.0	    1.0506	 -161.0116
     250.0	    1.0506	 -160.0431
     251.0	    1.0506	 -159.0783
     252.0	    1.0506	 -158.1165
     253.0	    1.0505	 -157.1573
     254.0	    1.0503	 -156.1999
     255.0	    1.0501	 -155.2437
     256.0	    1.0498	 -154.2880
     257.0	    1.0495	 -153.3319
     258.0	    1.0491	 -152.3749
     259.0	    1.0486	 -151.4160
     260.0	    1.0481	 -150.4546
     261.0	    1.0475	 -149.4900
     262.0	    1.0468	 -148.5213
     263.0	    1.0461	 -147.5480
     264.0	    1.0454	 -146.5693
     265.0	    1.0446	 -145.5846
     266.0	    1.0438	 -144.5934
     267.0	    1.0430	 -143.5951
     268.0	    1.0421	 -142.5894
     269.0	    1.0413	 -141.5758
     270.0	    1.0405	 -140.5541
     271.0	    1.0397	 -139.5240
     272.0	    1.0390	 -138.4854
     273.0	    1.0383	 -137.4380
     274.0	    1.0377	 -136.3820
     275.0	    1.0371	 -135.3173
     276.0	    1.0366	 -134.2440
     277.0	    1.0362	 -133.1620
     278.0	    1.0358	 -132.0717
     279.0	    1.0356	 -130.9731
     280.0	    1.0354	 -129.8665
     281.0	    1.0353	 -128.7520
     282.0	    1.0353	 -127.6299
     283.0	    1.0354	 -126.5003
     284.0	    1.0356	 -125.3636
     285.0	    1.0358	 -124.2198
     286.0	    1.0361	 -123.0691
     287.0	    1.0365	 -121.9118
     288.0	    1.0370	 -120.7479
     289.0	    1.0375	 -119.5776
     290.0	    1.0381	 -118.4009
     291.0	    1.0387	 -117.2181
     292.0	    1.0393	 -116.0291
     293.0	    1.0400	 -114.8342
     294.0	    1.0407	 -113.6334
     295.0	    1.0414	 -112.4269
     296.0	    1.0421	 -111.2150
     297.0	    1.0429	 -109.9980
     298.0	    1.0437	 -108.7761
     299.0	    1.0444	 -107.5499
     300.0	    1.0452	 -106.3197


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8093	    2.6021
       1.0	    0.8093	    2.6774
       2.0	    0.8091	    2.9031
       3.0	    0.8087	    3.2789
       4.0	    0.8082	    3.8040
       5.0	    0.8075	    4.4773
       6.0	    0.8066	    5.2977
       6.0	    1.0504	    1.7308
       7.0	    1.0492	    2.6782
       8.0	    1.0480	    3.6195
       9.0	    1.0468	    4.5528
      10.0	    1.0456	    5.4763
      11.0	    1.0445	    6.3884
      12.0	    1.0434	    7.2872
      13.0	    1.0424	    8.1712
      14.0	    1.0415	    9.0388
      15.0	    1.0406	    9.8885
      16.0	    1.0399	   10.7188
      17.0	    1.0393	   11.5283
      18.0	    1.0388	   12.3156
      19.0	    1.0383	   13.0796
      20.0	    1.0380	   13.8193
      21.0	    1.0378	   14.5336
      22.0	    1.0376	   15.2220
      23.0	    1.0375	   15.8840
      24.0	    1.0375	   16.5192
      25.0	    1.0375	   17.1278
      26.0	    1.0376	   17.7098
      27.0	    1.0377	   18.2657
      28.0	    1.0379	   18.7962
      29.0	    1.0381	   19.3023
      30.0	    1.0384	   19.7850
      31.0	    1.0387	   20.2457
      32.0	    1.0390	   20.6857
      33.0	    1.0394	   21.1067
      34.0	    1.0398	   21.5106
      35.0	    1.0402	   21.8991
      36.0	    1.0407	   22.2742
      37.0	    1.0412	   22.6380
      38.0	    1.0418	   22.9926
      39.0	    1.0423	   23.3402
      40.0	    1.0429	   23.6828
      41.0	    1.0436	   24.0226
      42.0	    1.0443	   24.3617
      43.0	    1.0450	   24.7021
      44.0	    1.0458	   25.0458
      45.0	    1.0466	   25.3944
      46.0	    1.0475	   25.7497
      47.0	    1.0484	   26.1132
      48.0	    1.0494	   26.4862
      49.0	    1.0503	   26.8699
      50.0	    1.0513	   27.2654
      51.0	    1.0522	   27.6735
      52.0	    1.0532	   28.0949
      53.0	    1.0541	   28.5303
      54.0	    1.0550	   28.9802
      55.0	    1.0558	   29.4451
      56.0	    1.0566	   29.9252
      57.0	    1.0573	   30.4211
      58.0	    1.0579	   30.9329
      59.0	    1.0584	   31.4610
      60.0	    1.0589	   32.0055
      61.0	    1.0593	   32.5669
      62.0	    1.0596	   33.1454
      63.0	    1.0598	   33.7411
      64.0	    1.0600	   34.3546
      65.0	    1.0601	   34.9859
      66.0	    1.0601	   35.6354
      67.0	    1.0601	   36.3035
      68.0	    1.0601	   36.9904
      69.0	    1.0599	   37.6964
      70.0	    1.0598	   38.4219
      71.0	    1.0596	   39.1671
      72.0	    1.0593	   39.9323
      73.0	    1.0590	   40.7178
      74.0	    1.0586	   41.5238
      75.0	    1.0582	   42.3502
      76.0	    1.0577	   43.1973
      77.0	    1.0571	   44.0649
      78.0	    1.0565	   44.9528
      79.0	    1.0559	   45.8607
      80.0	    1.0552	   46.7882
      81.0	    1.0545	   47.7346
      82.0	    1.0538	   48.6991
      83.0	    1.0531	   49.6808
      84.0	    1.0524	   50.6785
      85.0	    1.0517	   51.6909
      86.0	    1.0510	   52.7165
      87.0	    1.0503	   53.7535
      88.0	    1.0497	   54.8003
      89.0	    1.0490	   55.8548
      90.0	    1.0484	   56.9150
      91.0	    1.0477	   57.9787
      92.0	    1.0471	   59.0439
      93.0	    1.0464	   60.1082
      94.0	    1.0458	   61.1696
      95.0	    1.0451	   62.2258
      96.0	    1.0445	   63.2747
      97.0	    1.0438	   64.3143
      98.0	    1.0432	   65.3428
      99.0	    1.0425	   66.3585
     100.0	    1.0419	   67.3596
     101.0	    1.0413	   68.3447
     102.0	    1.0406	   69.3127
     103.0	    1.0401	   70.2624
     104.0	    1.0395	   71.1930
     105.0	    1.0390	   72.1037
     106.0	    1.0385	   72.9941
     107.0	    1.0380	   73.8639
     108.0	    1.0377	   74.7130
     109.0	    1.0373	   75.5415
     110.0	    1.0371	   76.3496
     111.0	    1.0369	   77.1377
     112.0	    1.0368	   77.9063
     113.0	    1.0368	   78.6561
     114.0	    1.0369	   79.3879
     115.0	    1.0371	   80.1023
     116.0	    1.0374	   80.8002
     117.0	    1.0379	   81.4825
     118.0	    1.0384	   82.1499
     119.0	    1.0391	   82.8032
     120.0	    1.0400	   83.4431
     121.0	    1.0409	   84.0702
     122.0	    1.0419	   84.6852
     123.0	    1.0430	   85.2884
     124.0	    1.0442	   85.8805
     125.0	    1.0454	   86.4618
     126.0	    1.0467	   87.0327
     127.0	    1.0479	   87.5936
     128.0	    1.0491	   88.1451
     129.0	    1.0503	   88.6875
     130.0	    1.0514	   89.2216
     131.0	    1.0524	   89.7481
     132.0	    1.0533	   90.2678
     133.0	    1.0541	   90.7818
     134.0	    1.0548	   91.2913
     135.0	    1.0553	   91.7976
     136.0	    1.0557	   92.3023
     137.0	    1.0560	   92.8071
     138.0	    1.0561	   93.3139
     139.0	    1.0562	   93.8247
     140.0	    1.0561	   94.3417
     141.0	    1.0560	   94.8671
     142.0	    1.0558	   95.4033
     143.0	    1.0555	   95.9528
     144.0	    1.0552	   96.5181
     145.0	    1.0548	   97.1016
     146.0	    1.0545	   97.7058
     147.0	    1.0541	   98.3331
     148.0	    1.0538	   98.9859
     149.0	    1.0536	   99.6664
     150.0	    1.0534	  100.3765
     151.0	    1.0533	  101.1182
     152.0	    1.0533	  101.8930
     153.0	    1.0534	  102.7021
     154.0	    1.0535	  103.5466
     155.0	    1.0538	  104.4271
     156.0	    1.0542	  105.3439
     157.0	    1.0547	  106.2969
     158.0	    1.0552	  107.2857
     159.0	    1.0558	  108.3094
     160.0	    1.0565	  109.3669
     161.0	    1.0571	  110.4567
     162.0	    1.0577	  111.5768
     163.0	    1.0583	  112.7252
     164.0	    1.0588	  113.8995
     165.0	    1.0592	  115.0971
     166.0	    1.0594	  116.3152
     167.0	    1.0596	  117.5509
     168.0	    1.0596	  118.8013
     169.0	    1.0595	  120.0632
     170.0	    1.0591	  121.3335
     171.0	    1.0587	  122.6093
     172.0	    1.0580	  123.8876
     173.0	    1.0572	  125.1655
     174.0	    1.0563	  126.4401
     175.0	    1.0552	  127.7089
     176.0	    1.0539	  128.9693
     177.0	    1.0525	  130.2192
     178.0	    1.0510	  131.4564
     179.0	    1.0495	  132.6792
     180.0	    1.0478	  133.8859
     181.0	    1.0461	  135.0753
     182.0	    1.0443	  136.2463
     183.0	    1.0425	  137.3982
     184.0	    1.0407	  138.5303
     185.0	    1.0390	  139.6423
     186.0	    1.0373	  140.7342
     187.0	    1.0358	  141.8061
     188.0	    1.0343	  142.8580
     189.0	    1.0330	  143.8905
     190.0	    1.0319	  144.9039
     191.0	    1.0310	  145.8986
     192.0	    1.0303	  146.8753
     193.0	    1.0299	  147.8342
     194.0	    1.0297	  148.7760
     195.0	    1.0297	  149.7010
     196.0	    1.0300	  150.6096
     197.0	    1.0305	  151.5020
     198.0	    1.0312	  152.3786
     199.0	    1.0321	  153.2396
     200.0	    1.0332	  154.0852
     201.0	    1.0344	  154.9157
     202.0	    1.0358	  155.7311
     203.0	    1.0372	  156.5319
     204.0	    1.0388	  157.3183
     205.0	    1.0404	  158.0906
     206.0	    1.0420	  158.8494
     207.0	    1.0436	  159.5952
     208.0	    1.0451	  160.3286
     209.0	    1.0467	  161.0505
     210.0	    1.0481	  161.7617
     211.0	    1.0494	  162.4633
     212.0	    1.0507	  163.1566
     213.0	    1.0518	  163.8428
     214.0	    1.0528	  164.5235
     215.0	    1.0537	  165.2001
     216.0	    1.0544	  165.8744
     217.0	    1.0550	  166.5482
     218.0	    1.0555	  167.2234
     219.0	    1.0558	  167.9019
     220.0	    1.0561	  168.5856
     221.0	    1.0563	  169.2767
     222.0	    1.0564	  169.9769
     223.0	    1.0565	  170.6883
     224.0	    1.0565	  171.4128
     225.0	    1.0565	  172.1520
     226.0	    1.0565	  172.9077
     227.0	    1.0565	  173.6812
     228.0	    1.0565	  174.4740
     229.0	    1.0565	  175.2871
     230.0	    1.0565	  176.1217
     231.0	    1.0566	  176.9785
     232.0	    1.0566	  177.8581
     233.0	    1.0567	  178.7610
     234.0	    1.0568	  179.6875
     235.0	    1.0568	 -179.3624
     236.0	    1.0568	 -178.3885
     237.0	    1.0569	 -177.3911
     238.0	    1.0569	 -176.3704
     239.0	    1.0568	 -175.3267
     240.0	    1.0568	 -174.2604
     241.0	    1.0567	 -173.1722
     242.0	    1.0565	 -172.0625
     243.0	    1.0564	 -170.9319
     244.0	    1.0562	 -169.7811
     245.0	    1.0560	 -168.6109
     246.0	    1.0558	 -167.4220
     247.0	    1.0556	 -166.2150
     248.0	    1.0553	 -164.9907
     249.0	    1.0551	 -163.7501
     250.0	    1.0548	 -162.4938
     251.0	    1.0544	 -161.2228
     252.0	    1.0541	 -159.9379
     253.0	    1.0537	 -158.6399
     254.0	    1.0532	 -157.3298
     255.0	    1.0527	 -156.0086
     256.0	    1.0521	 -154.6771
     257.0	    1.0516	 -153.3363
     258.0	    1.0509	 -151.9874
     259.0	    1.0502	 -150.6313
     260.0	    1.0495	 -149.2692
     261.0	    1.0488	 -147.9023
     262.0	    1.0481	 -146.5318
     263.0	    1.0473	 -145.1591
     264.0	    1.0466	 -143.7855
     265.0	    1.0458	 -142.4126
     266.0	    1.0451	 -141.0419
     267.0	    1.0444	 -139.6751
     268.0	    1.0438	 -138.3139
     269.0	    1.0432	 -136.9601
     270.0	    1.0426	 -135.6154
     271.0	    1.0421	 -134.2817
     272.0	    1.0417	 -132.9608
     273.0	    1.0412	 -131.6545
     274.0	    1.0409	 -130.3645
     275.0	    1.0406	 -129.0926
     276.0	    1.0403	 -127.8403
     277.0	    1.0400	 -126.6090
     278.0	    1.0398	 -125.4001
     279.0	    1.0397	 -124.2147
     280.0	    1.0396	 -123.0538
     281.0	    1.0395	 -121.9182
     282.0	    1.0394	 -120.8084
     283.0	    1.0394	 -119.7248
     284.0	    1.0393	 -118.6674
     285.0	    1.0393	 -117.6360
     286.0	    1.0393	 -116.6303
     287.0	    1.0394	 -115.6494
     288.0	    1.0394	 -114.6925
     289.0	    1.0395	 -113.7584
     290.0	    1.0396	 -112.8456
     291.0	    1.0397	 -111.9524
     292.0	    1.0399	 -111.0771
     293.0	    1.0401	 -110.2178
     294.0	    1.0404	 -109.3722
     295.0	    1.0408	 -108.5384
     296.0	    1.0413	 -107.7141
     297.0	    1.0419	 -106.8970
     298.0	    1.0425	 -106.0852
     299.0	    1.0433	 -105.2763
     300.0	    1.0442	 -104.4685


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6519	    0.4857
       1.0	    0.6518	    0.5689
       2.0	    0.6517	    0.8184
       3.0	    0.6514	    1.2336
       4.0	    0.6511	    1.8138
       5.0	    0.6506	    2.5580
       6.0	    0.6500	    3.4650
       6.0	    1.0365	   -1.3179
       7.0	    1.0353	   -0.2785
       8.0	    1.0341	    0.7519
       9.0	    1.0328	    1.7706
      10.0	    1.0316	    2.7751
      11.0	    1.0303	    3.7627
      12.0	    1.0292	    4.7313
      13.0	    1.0281	    5.6786
      14.0	    1.0270	    6.6027
      15.0	    1.0261	    7.5016
      16.0	    1.0253	    8.3736
      17.0	    1.0245	    9.2171
      18.0	    1.0239	   10.0309
      19.0	    1.0234	   10.8138
      20.0	    1.0229	   11.5650
      21.0	    1.0226	   12.2837
      22.0	    1.0223	   12.9696
      23.0	    1.0221	   13.6225
      24.0	    1.0220	   14.2428
      25.0	    1.0219	   14.8307
      26.0	    1.0219	   15.3871
      27.0	    1.0220	   15.9129
      28.0	    1.0221	   16.4093
      29.0	    1.0223	   16.8777
      30.0	    1.0225	   17.3198
      31.0	    1.0228	   17.7373
      32.0	    1.0231	   18.1322
      33.0	    1.0235	   18.5065
      34.0	    1.0240	   18.8624
      35.0	    1.0245	   19.2019
      36.0	    1.0251	   19.5275
      37.0	    1.0257	   19.8413
      38.0	    1.0264	   20.1457
      39.0	    1.0271	   20.4430
      40.0	    1.0279	   20.7353
      41.0	    1.0287	   21.0250
      42.0	    1.0296	   21.3141
      43.0	    1.0306	   21.6047
      44.0	    1.0315	   21.8987
      45.0	    1.0325	   22.1980
      46.0	    1.0336	   22.5042
      47.0	    1.0346	   22.8189
      48.0	    1.0357	   23.1434
      49.0	    1.0367	   23.4792
      50.0	    1.0378	   23.8272
      51.0	    1.0388	   24.1886
      52.0	    1.0397	   24.5642
      53.0	    1.0406	   24.9549
      54.0	    1.0414	   25.3615
      55.0	    1.0422	   25.7848
      56.0	    1.0429	   26.2253
      57.0	    1.0435	   26.6838
      58.0	    1.0440	   27.1609
      59.0	    1.0444	   27.6571
      60.0	    1.0447	   28.1731
      61.0	    1.0450	   28.7094
      62.0	    1.0452	   29.2665
      63.0	    1.0453	   29.8448
      64.0	    1.0454	   30.4448
      65.0	    1.0455	   31.0668
      66.0	    1.0455	   31.7112
      67.0	    1.0456	   32.3781
      68.0	    1.0455	   33.0679
      69.0	    1.0455	   33.7807
      70.0	    1.0454	   34.5166
      71.0	    1.0453	   35.2757
      72.0	    1.0452	   36.0578
      73.0	    1.0450	   36.8632
      74.0	    1.0447	   37.6914
      75.0	    1.0444	   38.5425
      76.0	    1.0441	   39.4160
      77.0	    1.0437	   40.3116
      78.0	    1.0432	   41.2289
      79.0	    1.0426	   42.1672
      80.0	    1.0421	   43.1259
      81.0	    1.0414	   44.1042
      82.0	    1.0407	   45.1011
      83.0	    1.0400	   46.1155
      84.0	    1.0393	   47.1463
      85.0	    1.0385	   48.1922
      86.0	    1.0377	   49.2518
      87.0	    1.0369	   50.3235
      88.0	    1.0361	   51.4057
      89.0	    1.0353	   52.4966
      90.0	    1.0344	   53.5945
      91.0	    1.0336	   54.6975
      92.0	    1.0328	   55.8036
      93.0	    1.0320	   56.9109
      94.0	    1.0311	   58.0174
      95.0	    1.0303	   59.1210
      96.0	    1.0295	   60.2198
      97.0	    1.0287	   61.3118
      98.0	    1.0279	   62.3950
      99.0	    1.0271	   63.4676
     100.0	    1.0264	   64.5278
     101.0	    1.0257	   65.5737
     102.0	    1.0250	   66.6037
     103.0	    1.0243	   67.6161
     104.0	    1.0237	   68.6097
     105.0	    1.0231	   69.5829
     106.0	    1.0226	   70.5346
     107.0	    1.0222	   71.4635
     108.0	    1.0218	   72.3689
     109.0	    1.0215	   73.2498
     110.0	    1.0212	   74.1056
     111.0	    1.0211	   74.9357
     112.0	    1.0210	   75.7399
     113.0	    1.0211	   76.5179
     114.0	    1.0212	   77.2697
     115.0	    1.0215	   77.9954
     116.0	    1.0219	   78.6952
     117.0	    1.0224	   79.3694
     118.0	    1.0231	   80.0185
     119.0	    1.0238	   80.6432
     120.0	    1.0247	   81.2441
     121.0	    1.0257	   81.8220
     122.0	    1.0269	   82.3778
     123.0	    1.0280	   82.9124
     124.0	    1.0293	   83.4270
     125.0	    1.0306	   83.9227
     126.0	    1.0319	   84.4008
     127.0	    1.0332	   84.8628
     128.0	    1.0345	   85.3100
     129.0	    1.0358	   85.7444
     130.0	    1.0369	   86.1676
     131.0	    1.0380	   86.5817
     132.0	    1.0390	   86.9889
     133.0	    1.0399	   87.3914
     134.0	    1.0406	   87.7918
     135.0	    1.0412	   88.1926
     136.0	    1.0417	   88.5966
     137.0	    1.0421	   89.0065
     138.0	    1.0423	   89.4253
     139.0	    1.0424	   89.8558
     140.0	    1.0424	   90.3010
     141.0	    1.0424	   90.7638
     142.0	    1.0422	   91.2470
     143.0	    1.0420	   91.7534
     144.0	    1.0418	   92.2858
     145.0	    1.0415	   92.8464
     146.0	    1.0412	   93.4378
     147.0	    1.0409	   94.0621
     148.0	    1.0407	   94.7211
     149.0	    1.0405	   95.4165
     150.0	    1.0404	   96.1498
     151.0	    1.0403	   96.9219
     152.0	    1.0403	   97.7337
     153.0	    1.0404	   98.5856
     154.0	    1.0406	   99.4777
     155.0	    1.0409	  100.4097
     156.0	    1.0412	  101.3812
     157.0	    1.0416	  102.3911
     158.0	    1.0421	  103.4382
     159.0	    1.0426	  104.5209
     160.0	    1.0430	  105.6374
     161.0	    1.0435	  106.7856
     162.0	    1.0440	  107.9632
     163.0	    1.0443	  109.1675
     164.0	    1.0446	  110.3958
     165.0	    1.0448	  111.6454
     166.0	    1.0449	  112.9134
     167.0	    1.0449	  114.1967
     168.0	    1.0447	  115.4924
     169.0	    1.0444	  116.7974
     170.0	    1.0440	  118.1089
     171.0	    1.0434	  119.4240
     172.0	    1.0426	  120.7399
     173.0	    1.0418	  122.0539
     174.0	    1.0408	  123.3634
     175.0	    1.0397	  124.6661
     176.0	    1.0385	  125.9596
     177.0	    1.0372	  127.2419
     178.0	    1.0358	  128.5111
     179.0	    1.0343	  129.7654
     180.0	    1.0328	  131.0033
     181.0	    1.0312	  132.2236
     182.0	    1.0296	  133.4250
     183.0	    1.0280	  134.6067
     184.0	    1.0264	  135.7680
     185.0	    1.0248	  136.9084
     186.0	    1.0233	  138.0275
     187.0	    1.0219	  139.1252
     188.0	    1.0206	  140.2014
     189.0	    1.0194	  141.2563
     190.0	    1.0183	  142.2899
     191.0	    1.0174	  143.3024
