    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0353	   85.7057
     118.0	    1.0362	   86.6837
     119.0	    1.0373	   87.6752
     120.0	    1.0384	   88.6796
     121.0	    1.0396	   89.6963
     122.0	    1.0408	   90.7243
     123.0	    1.0420	   91.7628
     124.0	    1.0433	   92.8105
     125.0	    1.0445	   93.8661
     126.0	    1.0456	   94.9284
     127.0	    1.0467	   95.9960
     128.0	    1.0477	   97.0672
     129.0	    1.0487	   98.1409
     130.0	    1.0495	   99.2154
     131.0	    1.0501	  100.2895
     132.0	    1.0507	  101.3617
     133.0	    1.0511	  102.4309
     134.0	    1.0513	  103.4958
     135.0	    1.0515	  104.5555
     136.0	    1.0515	  105.6088
     137.0	    1.0513	  106.6552
     138.0	    1.0511	  107.6937
     139.0	    1.0508	  108.7240
     140.0	    1.0504	  109.7455
     141.0	    1.0500	  110.7579
     142.0	    1.0495	  111.7613
     143.0	    1.0490	  112.7555
     144.0	    1.0485	  113.7408
     145.0	    1.0480	  114.7176
     146.0	    1.0475	  115.6861
     147.0	    1.0471	  116.6471
     148.0	    1.0467	  117.6011
     149.0	    1.0464	  118.5489
     150.0	    1.0462	  119.4913
     151.0	    1.0461	  120.4292
     152.0	    1.0461	  121.3633
     153.0	    1.0462	  122.2946
     154.0	    1.0464	  123.2238
     155.0	    1.0468	  124.1518
     156.0	    1.0472	  125.0794
     157.0	    1.0477	  126.0071
     158.0	    1.0483	  126.9357
     159.0	    1.0489	  127.8656
     160.0	    1.0495	  128.7973
     161.0	    1.0502	  129.7310
     162.0	    1.0508	  130.6669
     163.0	    1.0513	  131.6053
     164.0	    1.0518	  132.5459
     165.0	    1.0522	  133.4887
     166.0	    1.0524	  134.4335
     167.0	    1.0525	  135.3800
     168.0	    1.0524	  136.3278
     169.0	    1.0522	  137.2766
     170.0	    1.0518	  138.2259
     171.0	    1.0511	  139.1754
     172.0	    1.0504	  140.1246
     173.0	    1.0494	  141.0734
     174.0	    1.0483	  142.0214
     175.0	    1.0471	  142.9685
     176.0	    1.0457	  143.9146
     177.0	    1.0442	  144.8599
     178.0	    1.0427	  145.8045
     179.0	    1.0411	  146.7488
     180.0	    1.0395	  147.6932
     181.0	    1.0380	  148.6384
     182.0	    1.0364	  149.5850
     183.0	    1.0349	  150.5341
     184.0	    1.0335	  151.4866
     185.0	    1.0322	  152.4436
     186.0	    1.0311	  153.4061
     187.0	    1.0301	  154.3755
     188.0	    1.0292	  155.3528
     189.0	    1.0286	  156.3391
     190.0	    1.0282	  157.3357
     191.0	    1.0279	  158.3433
     192.0	    1.0279	  159.3629
     193.0	    1.0281	  160.3952
     194.0	    1.0285	  161.4407
     195.0	    1.0290	  162.4998
     196.0	    1.0298	  163.5727
     197.0	    1.0307	  164.6595
     198.0	    1.0318	  165.7599
     199.0	    1.0330	  166.8739
     200.0	    1.0343	  168.0011
     201.0	    1.0357	  169.1408
     202.0	    1.0371	  170.2927
     203.0	    1.0386	  171.4560
     204.0	    1.0401	  172.6301
     205.0	    1.0416	  173.8140
     206.0	    1.0430	  175.0071
     207.0	    1.0444	  176.2085
     208.0	    1.0456	  177.4173
     209.0	    1.0468	  178.6326
     210.0	    1.0479	  179.8534
     211.0	    1.0489	 -178.9211
     212.0	    1.0497	 -177.6918
     213.0	    1.0504	 -176.4597
     214.0	    1.0510	 -175.2255
     215.0	    1.0514	 -173.9902
     216.0	    1.0517	 -172.7545
     217.0	    1.0518	 -171.5192
     218.0	    1.0518	 -170.2850
     219.0	    1.0517	 -169.0526
     220.0	    1.0515	 -167.8227
     221.0	    1.0512	 -166.5957
     222.0	    1.0509	 -165.3722
     223.0	    1.0505	 -164.1528
     224.0	    1.0500	 -162.9378
     225.0	    1.0496	 -161.7277
     226.0	    1.0492	 -160.5227
     227.0	    1.0488	 -159.3233
     228.0	    1.0484	 -158.1297
     229.0	    1.0481	 -156.9422
     230.0	    1.0478	 -155.7610
     231.0	    1.0477	 -154.5862
     232.0	    1.0476	 -153.4179
     233.0	    1.0476	 -152.2563
     234.0	    1.0476	 -151.1012
     235.0	    1.0477	 -149.9528
     236.0	    1.0479	 -148.8109
     237.0	    1.0482	 -147.6753
     238.0	    1.0485	 -146.5458
     239.0	    1.0488	 -145.4223
     240.0	    1.0491	 -144.3042
     241.0	    1.0495	 -143.1915
     242.0	    1.0498	 -142.0835
     243.0	    1.0502	 -140.9799
     244.0	    1.0505	 -139.8803
     245.0	    1.0508	 -138.7841
     246.0	    1.0510	 -137.6909
     247.0	    1.0512	 -136.6002
     248.0	    1.0512	 -135.5114
     249.0	    1.0512	 -134.4241
     250.0	    1.0511	 -133.3377
     251.0	    1.0509	 -132.2517
     252.0	    1.0506	 -131.1656
     253.0	    1.0501	 -130.0789
     254.0	    1.0496	 -128.9910
     255.0	    1.0489	 -127.9014
     256.0	    1.0481	 -126.8095
     257.0	    1.0471	 -125.7147
     258.0	    1.0461	 -124.6164
     259.0	    1.0451	 -123.5139
     260.0	    1.0439	 -122.4068
     261.0	    1.0427	 -121.2942
     262.0	    1.0415	 -120.1756
     263.0	    1.0403	 -119.0503
     264.0	    1.0390	 -117.9179
     265.0	    1.0379	 -116.7778
     266.0	    1.0367	 -115.6295
     267.0	    1.0357	 -114.4727
     268.0	    1.0347	 -113.3071
     269.0	    1.0338	 -112.1324
     270.0	    1.0331	 -110.9486
     271.0	    1.0325	 -109.7555
     272.0	    1.0320	 -108.5531
     273.0	    1.0316	 -107.3414
     274.0	    1.0314	 -106.1205
     275.0	    1.0313	 -104.8904
     276.0	    1.0314	 -103.6514
     277.0	    1.0316	 -102.4034
     278.0	    1.0320	 -101.1466
     279.0	    1.0324	  -99.8811
     280.0	    1.0330	  -98.6071
     281.0	    1.0337	  -97.3245
     282.0	    1.0345	  -96.0336
     283.0	    1.0354	  -94.7344
     284.0	    1.0363	  -93.4270
     285.0	    1.0373	  -92.1115
     286.0	    1.0382	  -90.7879
     287.0	    1.0392	  -89.4564
     288.0	    1.0402	  -88.1170
     289.0	    1.0411	  -86.7700
     290.0	    1.0421	  -85.4153
     291.0	    1.0429	  -84.0532
     292.0	    1.0437	  -82.6839
     293.0	    1.0445	  -81.3078
     294.0	    1.0451	  -79.9250
     295.0	    1.0458	  -78.5361
     296.0	    1.0463	  -77.1415
     297.0	    1.0468	  -75.7418
     298.0	    1.0472	  -74.3376
     299.0	    1.0476	  -72.9298
     300.0	    1.0479	  -71.5191


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7386	    3.6465
       1.0	    0.7385	    3.7362
       2.0	    0.7382	    4.0052
       3.0	    0.7378	    4.4528
       4.0	    0.7371	    5.0781
       5.0	    0.7362	    5.8797
       6.0	    0.7351	    6.8561
       6.0	    1.0474	    2.0311
       7.0	    1.0458	    3.1236
       8.0	    1.0442	    4.2046
       9.0	    1.0426	    5.2719
      10.0	    1.0410	    6.3230
      11.0	    1.0395	    7.3557
      12.0	    1.0381	    8.3681
      13.0	    1.0368	    9.3582
      14.0	    1.0357	   10.3243
      15.0	    1.0347	   11.2648
      16.0	    1.0339	   12.1781
      17.0	    1.0332	   13.0631
      18.0	    1.0327	   13.9186
      19.0	    1.0323	   14.7437
      20.0	    1.0321	   15.5378
      21.0	    1.0320	   16.3005
      22.0	    1.0320	   17.0319
      23.0	    1.0322	   17.7320
      24.0	    1.0324	   18.4013
      25.0	    1.0328	   19.0408
      26.0	    1.0332	   19.6514
      27.0	    1.0337	   20.2344
      28.0	    1.0342	   20.7915
      29.0	    1.0349	   21.3243
      30.0	    1.0355	   21.8347
      31.0	    1.0362	   22.3248
      32.0	    1.0370	   22.7966
      33.0	    1.0377	   23.2525
      34.0	    1.0385	   23.6945
      35.0	    1.0393	   24.1250
      36.0	    1.0401	   24.5460
      37.0	    1.0408	   24.9599
      38.0	    1.0416	   25.3688
      39.0	    1.0423	   25.7747
      40.0	    1.0430	   26.1796
      41.0	    1.0437	   26.5854
      42.0	    1.0444	   26.9939
      43.0	    1.0451	   27.4068
      44.0	    1.0458	   27.8254
      45.0	    1.0465	   28.2513
      46.0	    1.0472	   28.6856
      47.0	    1.0479	   29.1294
      48.0	    1.0486	   29.5836
      49.0	    1.0494	   30.0489
      50.0	    1.0502	   30.5261
      51.0	    1.0509	   31.0155
      52.0	    1.0517	   31.5177
      53.0	    1.0525	   32.0328
      54.0	    1.0532	   32.5613
      55.0	    1.0539	   33.1034
      56.0	    1.0546	   33.6594
      57.0	    1.0552	   34.2296
      58.0	    1.0558	   34.8144
      59.0	    1.0563	   35.4143
      60.0	    1.0567	   36.0298
      61.0	    1.0571	   36.6617
      62.0	    1.0574	   37.3105
      63.0	    1.0576	   37.9773
      64.0	    1.0578	   38.6630
      65.0	    1.0580	   39.3685
      66.0	    1.0581	   40.0949
      67.0	    1.0581	   40.8434
      68.0	    1.0581	   41.6149
      69.0	    1.0581	   42.4106
      70.0	    1.0580	   43.2316
      71.0	    1.0579	   44.0788
      72.0	    1.0577	   44.9529
      73.0	    1.0574	   45.8548
      74.0	    1.0571	   46.7850
      75.0	    1.0567	   47.7437
      76.0	    1.0562	   48.7312
      77.0	    1.0556	   49.7472
      78.0	    1.0550	   50.7913
      79.0	    1.0544	   51.8630
      80.0	    1.0537	   52.9612
      81.0	    1.0529	   54.0846
      82.0	    1.0521	   55.2318
      83.0	    1.0513	   56.4009
      84.0	    1.0505	   57.5898
      85.0	    1.0496	   58.7961
      86.0	    1.0488	   60.0171
      87.0	    1.0479	   61.2500
      88.0	    1.0471	   62.4918
      89.0	    1.0462	   63.7391
      90.0	    1.0453	   64.9887
      91.0	    1.0445	   66.2371
      92.0	    1.0436	   67.4809
      93.0	    1.0427	   68.7167
      94.0	    1.0418	   69.9411
      95.0	    1.0409	   71.1512
      96.0	    1.0400	   72.3438
      97.0	    1.0391	   73.5163
      98.0	    1.0382	   74.6663
      99.0	    1.0374	   75.7918
     100.0	    1.0366	   76.8909
     101.0	    1.0359	   77.9622
     102.0	    1.0352	   79.0048
     103.0	    1.0346	   80.0180
     104.0	    1.0340	   81.0015
     105.0	    1.0336	   81.9553
     106.0	    1.0332	   82.8799
     107.0	    1.0329	   83.7760
     108.0	    1.0326	   84.6446
     109.0	    1.0325	   85.4871
     110.0	    1.0324	   86.3050
     111.0	    1.0325	   87.1000
     112.0	    1.0326	   87.8740
     113.0	    1.0329	   88.6290
     114.0	    1.0333	   89.3670
     115.0	    1.0338	   90.0901
     116.0	    1.0345	   90.8001
     117.0	    1.0352	   91.4989
     118.0	    1.0362	   92.1882
     119.0	    1.0372	   92.8695
     120.0	    1.0384	   93.5442
     121.0	    1.0396	   94.2133
     122.0	    1.0410	   94.8776
     123.0	    1.0424	   95.5380
     124.0	    1.0439	   96.1947
     125.0	    1.0454	   96.8482
     126.0	    1.0468	   97.4986
     127.0	    1.0483	   98.1460
     128.0	    1.0496	   98.7903
     129.0	    1.0508	   99.4316
     130.0	    1.0520	  100.0698
     131.0	    1.0530	  100.7052
     132.0	    1.0538	  101.3378
     133.0	    1.0545	  101.9681
     134.0	    1.0550	  102.5966
     135.0	    1.0553	  103.2239
     136.0	    1.0555	  103.8511
     137.0	    1.0556	  104.4792
     138.0	    1.0556	  105.1096
     139.0	    1.0554	  105.7440
     140.0	    1.0552	  106.3843
     141.0	    1.0549	  107.0325
     142.0	    1.0545	  107.6909
     143.0	    1.0541	  108.3621
     144.0	    1.0537	  109.0488
     145.0	    1.0533	  109.7537
     146.0	    1.0529	  110.4798
     147.0	    1.0525	  111.2301
     148.0	    1.0522	  112.0074
     149.0	    1.0519	  112.8146
     150.0	    1.0517	  113.6545
     151.0	    1.0516	  114.5296
     152.0	    1.0516	  115.4421
     153.0	    1.0518	  116.3941
     154.0	    1.0520	  117.3869
     155.0	    1.0523	  118.4219
     156.0	    1.0527	  119.4997
     157.0	    1.0532	  120.6205
     158.0	    1.0538	  121.7841
     159.0	    1.0544	  122.9897
     160.0	    1.0550	  124.2360
     161.0	    1.0557	  125.5213
     162.0	    1.0563	  126.8433
     163.0	    1.0568	  128.1995
     164.0	    1.0572	  129.5867
     165.0	    1.0575	  131.0016
     166.0	    1.0577	  132.4404
     167.0	    1.0577	  133.8993
     168.0	    1.0575	  135.3741
     169.0	    1.0571	  136.8604
     170.0	    1.0565	  138.3540
     171.0	    1.0557	  139.8505
     172.0	    1.0547	  141.3454
     173.0	    1.0535	  142.8347
     174.0	    1.0521	  144.3142
     175.0	    1.0505	  145.7800
     176.0	    1.0488	  147.2286
     177.0	    1.0470	  148.6566
     178.0	    1.0451	  150.0612
     179.0	    1.0431	  151.4398
     180.0	    1.0410	  152.7901
     181.0	    1.0390	  154.1107
     182.0	    1.0369	  155.4001
     183.0	    1.0349	  156.6576
     184.0	    1.0330	  157.8828
     185.0	    1.0312	  159.0759
     186.0	    1.0295	  160.2371
     187.0	    1.0281	  161.3674
     188.0	    1.0268	  162.4676
     189.0	    1.0258	  163.5392
     190.0	    1.0251	  164.5837
     191.0	    1.0246	  165.6025
     192.0	    1.0244	  166.5973
     193.0	    1.0245	  167.5698
     194.0	    1.0249	  168.5218
     195.0	    1.0256	  169.4547
     196.0	    1.0266	  170.3701
     197.0	    1.0278	  171.2697
     198.0	    1.0292	  172.1546
     199.0	    1.0308	  173.0264
     200.0	    1.0326	  173.8862
     201.0	    1.0345	  174.7352
     202.0	    1.0364	  175.5745
     203.0	    1.0384	  176.4052
     204.0	    1.0404	  177.2283
     205.0	    1.0424	  178.0448
     206.0	    1.0444	  178.8555
     207.0	    1.0462	  179.6613
     208.0	    1.0480	 -179.5368
     209.0	    1.0496	 -178.7380
     210.0	    1.0510	 -177.9414
     211.0	    1.0523	 -177.1462
     212.0	    1.0534	 -176.3514
     213.0	    1.0544	 -175.5562
     214.0	    1.0551	 -174.7593
     215.0	    1.0557	 -173.9600
     216.0	    1.0560	 -173.1569
     217.0	    1.0562	 -172.3490
     218.0	    1.0562	 -171.5348
     219.0	    1.0561	 -170.7131
     220.0	    1.0559	 -169.8824
     221.0	    1.0555	 -169.0411
     222.0	    1.0551	 -168.1877
     223.0	    1.0547	 -167.3206
     224.0	    1.0542	 -166.4382
     225.0	    1.0538	 -165.5388
     226.0	    1.0534	 -164.6209
     227.0	    1.0530	 -163.6831
     228.0	    1.0528	 -162.7238
     229.0	    1.0526	 -161.7419
     230.0	    1.0525	 -160.7362
     231.0	    1.0526	 -159.7057
     232.0	    1.0527	 -158.6496
     233.0	    1.0529	 -157.5672
     234.0	    1.0532	 -156.4579
     235.0	    1.0535	 -155.3214
     236.0	    1.0539	 -154.1575
     237.0	    1.0543	 -152.9660
     238.0	    1.0547	 -151.7468
     239.0	    1.0551	 -150.5002
     240.0	    1.0554	 -149.2264
     241.0	    1.0557	 -147.9257
     242.0	    1.0560	 -146.5986
     243.0	    1.0562	 -145.2457
     244.0	    1.0563	 -143.8678
     245.0	    1.0563	 -142.4658
     246.0	    1.0562	 -141.0407
     247.0	    1.0561	 -139.5937
     248.0	    1.0558	 -138.1261
     249.0	    1.0553	 -136.6395
     250.0	    1.0548	 -135.1353
     251.0	    1.0541	 -133.6154
     252.0	    1.0533	 -132.0816
     253.0	    1.0524	 -130.5358
     254.0	    1.0514	 -128.9799
     255.0	    1.0502	 -127.4160
     256.0	    1.0490	 -125.8462
     257.0	    1.0477	 -124.2725
     258.0	    1.0463	 -122.6971
     259.0	    1.0449	 -121.1219
     260.0	    1.0435	 -119.5492
     261.0	    1.0421	 -117.9809
     262.0	    1.0407	 -116.4192
     263.0	    1.0394	 -114.8661
     264.0	    1.0381	 -113.3237
     265.0	    1.0370	 -111.7941
     266.0	    1.0360	 -110.2794
     267.0	    1.0351	 -108.7816
     268.0	    1.0344	 -107.3027
     269.0	    1.0338	 -105.8448
     270.0	    1.0334	 -104.4097
     271.0	    1.0331	 -102.9991
     272.0	    1.0330	 -101.6147
     273.0	    1.0330	 -100.2578
     274.0	    1.0331	  -98.9295
     275.0	    1.0333	  -97.6309
     276.0	    1.0336	  -96.3625
     277.0	    1.0341	  -95.1246
     278.0	    1.0346	  -93.9174
     279.0	    1.0352	  -92.7405
     280.0	    1.0358	  -91.5934
     281.0	    1.0365	  -90.4752
     282.0	    1.0372	  -89.3849
     283.0	    1.0379	  -88.3209
     284.0	    1.0387	  -87.2816
     285.0	    1.0394	  -86.2652
     286.0	    1.0401	  -85.2696
     287.0	    1.0408	  -84.2926
     288.0	    1.0414	  -83.3316
     289.0	    1.0420	  -82.3844
     290.0	    1.0426	  -81.4482
     291.0	    1.0431	  -80.5205
     292.0	    1.0436	  -79.5986
     293.0	    1.0441	  -78.6800
     294.0	    1.0445	  -77.7622
     295.0	    1.0450	  -76.8426
     296.0	    1.0454	  -75.9191
     297.0	    1.0459	  -74.9894
     298.0	    1.0464	  -74.0516
     299.0	    1.0469	  -73.1038
     300.0	    1.0475	  -72.1446


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.5320	    2.1894
       1.0	    0.5320	    2.2879
       2.0	    0.5318	    2.5831
       3.0	    0.5315	    3.0745
       4.0	    0.5311	    3.7612
       5.0	    0.5306	    4.6418
       6.0	    0.5299	    5.7148
       6.0	    1.0326	   -1.2216
       7.0	    1.0311	   -0.0549
       8.0	    1.0295	    1.0996
       9.0	    1.0279	    2.2387
      10.0	    1.0264	    3.3595
      11.0	    1.0248	    4.4594
      12.0	    1.0234	    5.5357
      13.0	    1.0220	    6.5863
      14.0	    1.0208	    7.6088
      15.0	    1.0197	    8.6013
      16.0	    1.0187	    9.5622
      17.0	    1.0179	   10.4898
      18.0	    1.0172	   11.3830
      19.0	    1.0166	   12.2407
      20.0	    1.0162	   13.0622
      21.0	    1.0159	   13.8471
      22.0	    1.0157	   14.5953
      23.0	    1.0156	   15.3071
      24.0	    1.0157	   15.9830
      25.0	    1.0159	   16.6238
      26.0	    1.0161	   17.2306
      27.0	    1.0165	   17.8049
      28.0	    1.0169	   18.3482
      29.0	    1.0175	   18.8624
      30.0	    1.0181	   19.3494
      31.0	    1.0188	   19.8115
      32.0	    1.0195	   20.2507
      33.0	    1.0203	   20.6694
      34.0	    1.0212	   21.0700
      35.0	    1.0221	   21.4548
      36.0	    1.0230	   21.8262
      37.0	    1.0239	   22.1865
      38.0	    1.0249	   22.5380
      39.0	    1.0258	   22.8831
      40.0	    1.0268	   23.2239
      41.0	    1.0277	   23.5626
      42.0	    1.0287	   23.9013
      43.0	    1.0296	   24.2419
      44.0	    1.0305	   24.5864
      45.0	    1.0314	   24.9366
      46.0	    1.0323	   25.2941
      47.0	    1.0332	   25.6605
      48.0	    1.0341	   26.0373
      49.0	    1.0350	   26.4258
      50.0	    1.0359	   26.8274
      51.0	    1.0367	   27.2431
      52.0	    1.0375	   27.6741
      53.0	    1.0383	   28.1213
      54.0	    1.0390	   28.5859
      55.0	    1.0396	   29.0686
      56.0	    1.0402	   29.5705
      57.0	    1.0407	   30.0925
      58.0	    1.0412	   30.6354
      59.0	    1.0415	   31.2001
      60.0	    1.0419	   31.7876
      61.0	    1.0421	   32.3988
      62.0	    1.0423	   33.0346
      63.0	    1.0424	   33.6958
      64.0	    1.0425	   34.3832
      65.0	    1.0426	   35.0977
      66.0	    1.0426	   35.8401
      67.0	    1.0426	   36.6109
      68.0	    1.0426	   37.4109
      69.0	    1.0426	   38.2404
      70.0	    1.0426	   39.0998
      71.0	    1.0425	   39.9894
      72.0	    1.0424	   40.9093
      73.0	    1.0422	   41.8594
      74.0	    1.0420	   42.8394
      75.0	    1.0417	   43.8490
      76.0	    1.0414	   44.8875
      77.0	    1.0410	   45.9541
      78.0	    1.0405	   47.0479
      79.0	    1.0399	   48.1675
      80.0	    1.0393	   49.3116
      81.0	    1.0386	   50.4786
      82.0	    1.0378	   51.6668
      83.0	    1.0370	   52.8742
      84.0	    1.0362	   54.0987
      85.0	    1.0353	   55.3380
      86.0	    1.0343	   56.5898
      87.0	    1.0334	   57.8516
      88.0	    1.0324	   59.1208
      89.0	    1.0313	   60.3945
      90.0	    1.0303	   61.6701
      91.0	    1.0292	   62.9448
      92.0	    1.0282	   64.2157
      93.0	    1.0271	   65.4800
      94.0	    1.0260	   66.7351
      95.0	    1.0249	   67.9783
      96.0	    1.0239	   69.2071
      97.0	    1.0228	   70.4191
      98.0	    1.0218	   71.6121
      99.0	    1.0208	   72.7841
     100.0	    1.0199	   73.9334
     101.0	    1.0191	   75.0583
     102.0	    1.0183	   76.1574
     103.0	    1.0176	   77.2297
     104.0	    1.0170	   78.2740
     105.0	    1.0164	   79.2898
     106.0	    1.0160	   80.2765
     107.0	    1.0157	   81.2339
     108.0	    1.0154	   82.1619
     109.0	    1.0153	   83.0607
     110.0	    1.0152	   83.9306
     111.0	    1.0153	   84.7722
     112.0	    1.0155	   85.5862
     113.0	    1.0159	   86.3732
     114.0	    1.0164	   87.1344
     115.0	    1.0170	   87.8707
     116.0	    1.0177	   88.5832
     117.0	    1.0186	   89.2731
     118.0	    1.0197	   89.9414
     119.0	    1.0208	   90.5895
     120.0	    1.0221	   91.2184
     121.0	    1.0235	   91.8293
     122.0	    1.0250	   92.4236
     123.0	    1.0266	   93.0022
     124.0	    1.0281	   93.5665
     125.0	    1.0297	   94.1176
     126.0	    1.0313	   94.6570
     127.0	    1.0328	   95.1858
     128.0	    1.0342	   95.7057
     129.0	    1.0356	   96.2180
     130.0	    1.0368	   96.7246
     131.0	    1.0378	   97.2272
     132.0	    1.0387	   97.7276
     133.0	    1.0394	   98.2282
     134.0	    1.0400	   98.7309
     135.0	    1.0404	   99.2383
     136.0	    1.0406	   99.7528
     137.0	    1.0407	  100.2769
     138.0	    1.0407	  100.8135
     139.0	    1.0406	  101.3652
     140.0	    1.0404	  101.9348
     141.0	    1.0401	  102.5251
     142.0	    1.0398	  103.1391
     143.0	    1.0395	  103.7794
     144.0	    1.0392	  104.4487
     145.0	    1.0388	  105.1498
     146.0	    1.0385	  105.8851
     147.0	    1.0382	  106.6568
     148.0	    1.0380	  107.4671
     149.0	    1.0378	  108.3179
     150.0	    1.0377	  109.2107
     151.0	    1.0377	  110.1467
     152.0	    1.0378	  111.1270
     153.0	    1.0379	  112.1520
     154.0	    1.0381	  113.2218
     155.0	    1.0384	  114.3363
     156.0	    1.0387	  115.4947
     157.0	    1.0391	  116.6961
     158.0	    1.0396	  117.9389
     159.0	    1.0400	  119.2214
     160.0	    1.0405	  120.5414
     161.0	    1.0409	  121.8964
     162.0	    1.0413	  123.2836
     163.0	    1.0416	  124.6999
     164.0	    1.0418	  126.1420
     165.0	    1.0419	  127.6065
     166.0	    1.0419	  129.0897
     167.0	    1.0417	  130.5878
     168.0	    1.0413	  132.0970
     169.0	    1.0408	  133.6135
     170.0	    1.0401	  135.1334
     171.0	    1.0392	  136.6529
     172.0	    1.0382	  138.1684
     173.0	    1.0370	  139.6763
     174.0	    1.0357	  141.1732
     175.0	    1.0342	  142.6559
     176.0	    1.0326	  144.1215
     177.0	    1.0309	  145.5673
     178.0	    1.0291	  146.9907
     179.0	    1.0272	  148.3897
     180.0	    1.0253	  149.7625
     181.0	    1.0234	  151.1075
     182.0	    1.0215	  152.4236
     183.0	    1.0197	  153.7099
     184.0	    1.0179	  154.9659
     185.0	    1.0163	  156.1914
     186.0	    1.0147	  157.3864
     187.0	    1.0133	  158.5512
     188.0	    1.0121	  159.6862
     189.0	    1.0112	  160.7921
