    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0344	   93.8136
     117.0	    1.0334	   94.9091
     118.0	    1.0325	   96.0268
     119.0	    1.0318	   97.1665
     120.0	    1.0312	   98.3280
     121.0	    1.0307	   99.5109
     122.0	    1.0304	  100.7148
     123.0	    1.0302	  101.9392
     124.0	    1.0302	  103.1835
     125.0	    1.0303	  104.4468
     126.0	    1.0306	  105.7287
     127.0	    1.0311	  107.0282
     128.0	    1.0317	  108.3448
     129.0	    1.0325	  109.6775
     130.0	    1.0333	  111.0257
     131.0	    1.0344	  112.3887
     132.0	    1.0355	  113.7658
     133.0	    1.0367	  115.1563
     134.0	    1.0380	  116.5596
     135.0	    1.0393	  117.9752
     136.0	    1.0407	  119.4025
     137.0	    1.0421	  120.8412
     138.0	    1.0434	  122.2908
     139.0	    1.0448	  123.7509
     140.0	    1.0461	  125.2213
     141.0	    1.0473	  126.7018
     142.0	    1.0484	  128.1921
     143.0	    1.0495	  129.6920
     144.0	    1.0504	  131.2015
     145.0	    1.0512	  132.7202
     146.0	    1.0519	  134.2480
     147.0	    1.0525	  135.7845
     148.0	    1.0529	  137.3296
     149.0	    1.0533	  138.8829
     150.0	    1.0535	  140.4437
     151.0	    1.0537	  142.0116
     152.0	    1.0538	  143.5858
     153.0	    1.0538	  145.1655
     154.0	    1.0538	  146.7498
     155.0	    1.0537	  148.3374
     156.0	    1.0536	  149.9274
     157.0	    1.0534	  151.5183
     158.0	    1.0533	  153.1088
     159.0	    1.0531	  154.6974
     160.0	    1.0530	  156.2828
     161.0	    1.0529	  157.8634
     162.0	    1.0527	  159.4378
     163.0	    1.0526	  161.0044
     164.0	    1.0525	  162.5619
     165.0	    1.0525	  164.1090
     166.0	    1.0524	  165.6446
     167.0	    1.0524	  167.1674
     168.0	    1.0524	  168.6766
     169.0	    1.0524	  170.1714
     170.0	    1.0525	  171.6511
     171.0	    1.0526	  173.1154
     172.0	    1.0527	  174.5639
     173.0	    1.0528	  175.9966
     174.0	    1.0530	  177.4136
     175.0	    1.0532	  178.8154
     176.0	    1.0535	 -179.7975
     177.0	    1.0537	 -178.4244
     178.0	    1.0540	 -177.0642
     179.0	    1.0542	 -175.7158
     180.0	    1.0545	 -174.3779
     181.0	    1.0547	 -173.0490
     182.0	    1.0549	 -171.7277
     183.0	    1.0550	 -170.4122
     184.0	    1.0551	 -169.1009
     185.0	    1.0552	 -167.7921
     186.0	    1.0551	 -166.4841
     187.0	    1.0550	 -165.1752
     188.0	    1.0547	 -163.8637
     189.0	    1.0544	 -162.5481
     190.0	    1.0539	 -161.2267
     191.0	    1.0534	 -159.8982
     192.0	    1.0527	 -158.5611
     193.0	    1.0520	 -157.2141
     194.0	    1.0511	 -155.8561
     195.0	    1.0502	 -154.4859
     196.0	    1.0492	 -153.1025
     197.0	    1.0481	 -151.7052
     198.0	    1.0469	 -150.2931
     199.0	    1.0456	 -148.8657
     200.0	    1.0444	 -147.4225
     201.0	    1.0430	 -145.9632
     202.0	    1.0417	 -144.4875
     203.0	    1.0403	 -142.9952
     204.0	    1.0390	 -141.4864
     205.0	    1.0377	 -139.9611
     206.0	    1.0364	 -138.4193
     207.0	    1.0352	 -136.8613
     208.0	    1.0341	 -135.2871
     209.0	    1.0331	 -133.6969
     210.0	    1.0322	 -132.0909
     211.0	    1.0314	 -130.4691
     212.0	    1.0307	 -128.8317
     213.0	    1.0303	 -127.1787
     214.0	    1.0299	 -125.5101
     215.0	    1.0298	 -123.8258
     216.0	    1.0298	 -122.1257
     217.0	    1.0299	 -120.4096
     218.0	    1.0303	 -118.6772
     219.0	    1.0308	 -116.9284
     220.0	    1.0314	 -115.1628
     221.0	    1.0322	 -113.3802
     222.0	    1.0331	 -111.5801
     223.0	    1.0341	 -109.7624
     224.0	    1.0353	 -107.9267
     225.0	    1.0365	 -106.0728
     226.0	    1.0377	 -104.2006
     227.0	    1.0391	 -102.3101
     228.0	    1.0404	 -100.4011
     229.0	    1.0418	  -98.4738
     230.0	    1.0432	  -96.5285
     231.0	    1.0445	  -94.5655
     232.0	    1.0458	  -92.5852
     233.0	    1.0470	  -90.5883
     234.0	    1.0482	  -88.5755
     235.0	    1.0493	  -86.5477
     236.0	    1.0504	  -84.5058
     237.0	    1.0513	  -82.4509
     238.0	    1.0521	  -80.3844
     239.0	    1.0529	  -78.3076
     240.0	    1.0535	  -76.2219
     241.0	    1.0540	  -74.1289
     242.0	    1.0544	  -72.0304
     243.0	    1.0547	  -69.9280
     244.0	    1.0548	  -67.8235
     245.0	    1.0549	  -65.7188
     246.0	    1.0549	  -63.6156
     247.0	    1.0549	  -61.5157
     248.0	    1.0547	  -59.4209
     249.0	    1.0545	  -57.3329
     250.0	    1.0543	  -55.2532
     251.0	    1.0540	  -53.1833
     252.0	    1.0537	  -51.1244
     253.0	    1.0533	  -49.0778
     254.0	    1.0530	  -47.0444
     255.0	    1.0527	  -45.0248
     256.0	    1.0524	  -43.0198
     257.0	    1.0521	  -41.0296
     258.0	    1.0518	  -39.0543
     259.0	    1.0516	  -37.0940
     260.0	    1.0514	  -35.1483
     261.0	    1.0513	  -33.2169
     262.0	    1.0512	  -31.2990
     263.0	    1.0512	  -29.3940
     264.0	    1.0512	  -27.5008
     265.0	    1.0513	  -25.6185
     266.0	    1.0514	  -23.7458
     267.0	    1.0516	  -21.8816
     268.0	    1.0519	  -20.0246
     269.0	    1.0522	  -18.1735
     270.0	    1.0525	  -16.3270
     271.0	    1.0528	  -14.4839
     272.0	    1.0532	  -12.6429
     273.0	    1.0536	  -10.8030
     274.0	    1.0539	   -8.9630
     275.0	    1.0542	   -7.1220
     276.0	    1.0545	   -5.2792
     277.0	    1.0547	   -3.4338
     278.0	    1.0548	   -1.5853
     279.0	    1.0548	    0.2668
     280.0	    1.0547	    2.1230
     281.0	    1.0545	    3.9835
     282.0	    1.0542	    5.8486
     283.0	    1.0537	    7.7183
     284.0	    1.0531	    9.5929
     285.0	    1.0523	   11.4723
     286.0	    1.0514	   13.3567
     287.0	    1.0504	   15.2462
     288.0	    1.0492	   17.1409
     289.0	    1.0480	   19.0411
     290.0	    1.0467	   20.9469
     291.0	    1.0453	   22.8588
     292.0	    1.0439	   24.7772
     293.0	    1.0424	   26.7027
     294.0	    1.0410	   28.6358
     295.0	    1.0396	   30.5772
     296.0	    1.0383	   32.5279
     297.0	    1.0370	   34.4887
     298.0	    1.0358	   36.4606
     299.0	    1.0347	   38.4445
     300.0	    1.0337	   40.4417


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.0661	  -34.0239
       1.0	    0.0661	  -33.9654
       2.0	    0.0661	  -33.7899
       3.0	    0.0661	  -33.4975
       4.0	    0.0661	  -33.0879
       5.0	    0.0660	  -32.5617
       6.0	    0.0660	  -31.9185
       6.0	    1.0609	   -0.3023
       7.0	    1.0598	    0.4748
       8.0	    1.0586	    1.2329
       9.0	    1.0572	    1.9717
      10.0	    1.0558	    2.6915
      11.0	    1.0542	    3.3930
      12.0	    1.0526	    4.0774
      13.0	    1.0510	    4.7464
      14.0	    1.0493	    5.4021
      15.0	    1.0476	    6.0469
      16.0	    1.0460	    6.6834
      17.0	    1.0443	    7.3144
      18.0	    1.0427	    7.9430
      19.0	    1.0412	    8.5720
      20.0	    1.0397	    9.2044
      21.0	    1.0384	    9.8430
      22.0	    1.0371	   10.4904
      23.0	    1.0360	   11.1490
      24.0	    1.0349	   11.8208
      25.0	    1.0340	   12.5076
      26.0	    1.0333	   13.2109
      27.0	    1.0327	   13.9315
      28.0	    1.0323	   14.6701
      29.0	    1.0320	   15.4269
      30.0	    1.0319	   16.2016
      31.0	    1.0319	   16.9936
      32.0	    1.0321	   17.8018
      33.0	    1.0325	   18.6249
      34.0	    1.0330	   19.4610
      35.0	    1.0336	   20.3081
      36.0	    1.0344	   21.1640
      37.0	    1.0353	   22.0262
      38.0	    1.0363	   22.8918
      39.0	    1.0374	   23.7582
      40.0	    1.0385	   24.6225
      41.0	    1.0398	   25.4819
      42.0	    1.0412	   26.3336
      43.0	    1.0426	   27.1749
      44.0	    1.0441	   28.0033
      45.0	    1.0456	   28.8167
      46.0	    1.0471	   29.6131
      47.0	    1.0487	   30.3909
      48.0	    1.0503	   31.1488
      49.0	    1.0518	   31.8862
      50.0	    1.0533	   32.6026
      51.0	    1.0548	   33.2982
      52.0	    1.0562	   33.9736
      53.0	    1.0575	   34.6297
      54.0	    1.0587	   35.2682
      55.0	    1.0597	   35.8909
      56.0	    1.0607	   36.5002
      57.0	    1.0615	   37.0986
      58.0	    1.0622	   37.6892
      59.0	    1.0628	   38.2752
      60.0	    1.0632	   38.8598
      61.0	    1.0635	   39.4467
      62.0	    1.0637	   40.0393
      63.0	    1.0637	   40.6413
      64.0	    1.0637	   41.2561
      65.0	    1.0636	   41.8870
      66.0	    1.0635	   42.5373
      67.0	    1.0633	   43.2100
      68.0	    1.0631	   43.9078
      69.0	    1.0629	   44.6330
      70.0	    1.0626	   45.3878
      71.0	    1.0624	   46.1737
      72.0	    1.0621	   46.9921
      73.0	    1.0619	   47.8438
      74.0	    1.0617	   48.7294
      75.0	    1.0615	   49.6488
      76.0	    1.0613	   50.6018
      77.0	    1.0612	   51.5876
      78.0	    1.0611	   52.6052
      79.0	    1.0610	   53.6531
      80.0	    1.0609	   54.7298
      81.0	    1.0609	   55.8333
      82.0	    1.0610	   56.9616
      83.0	    1.0611	   58.1126
      84.0	    1.0612	   59.2839
      85.0	    1.0613	   60.4733
      86.0	    1.0615	   61.6785
      87.0	    1.0617	   62.8974
      88.0	    1.0620	   64.1279
      89.0	    1.0622	   65.3678
      90.0	    1.0624	   66.6156
      91.0	    1.0626	   67.8695
      92.0	    1.0627	   69.1281
      93.0	    1.0627	   70.3902
      94.0	    1.0626	   71.6548
      95.0	    1.0625	   72.9210
      96.0	    1.0622	   74.1883
      97.0	    1.0617	   75.4565
      98.0	    1.0611	   76.7253
      99.0	    1.0604	   77.9949
     100.0	    1.0596	   79.2655
     101.0	    1.0585	   80.5376
     102.0	    1.0574	   81.8116
     103.0	    1.0561	   83.0883
     104.0	    1.0547	   84.3682
     105.0	    1.0533	   85.6521
     106.0	    1.0517	   86.9406
     107.0	    1.0501	   88.2342
     108.0	    1.0485	   89.5332
     109.0	    1.0469	   90.8380
     110.0	    1.0452	   92.1486
     111.0	    1.0437	   93.4647
     112.0	    1.0421	   94.7859
     113.0	    1.0407	   96.1116
     114.0	    1.0393	   97.4408
     115.0	    1.0381	   98.7723
     116.0	    1.0369	  100.1048
     117.0	    1.0359	  101.4366
     118.0	    1.0351	  102.7661
     119.0	    1.0343	  104.0914
     120.0	    1.0338	  105.4105
     121.0	    1.0334	  106.7215
     122.0	    1.0331	  108.0224
     123.0	    1.0330	  109.3112
     124.0	    1.0331	  110.5864
     125.0	    1.0333	  111.8461
     126.0	    1.0337	  113.0890
     127.0	    1.0342	  114.3139
     128.0	    1.0349	  115.5198
     129.0	    1.0357	  116.7062
     130.0	    1.0367	  117.8727
     131.0	    1.0378	  119.0193
     132.0	    1.0390	  120.1464
     133.0	    1.0402	  121.2547
     134.0	    1.0416	  122.3451
     135.0	    1.0430	  123.4191
     136.0	    1.0445	  124.4782
     137.0	    1.0460	  125.5245
     138.0	    1.0474	  126.5601
     139.0	    1.0489	  127.5874
     140.0	    1.0503	  128.6093
     141.0	    1.0517	  129.6283
     142.0	    1.0530	  130.6476
     143.0	    1.0542	  131.6700
     144.0	    1.0553	  132.6988
     145.0	    1.0563	  133.7368
     146.0	    1.0572	  134.7871
     147.0	    1.0580	  135.8525
     148.0	    1.0587	  136.9356
     149.0	    1.0593	  138.0390
     150.0	    1.0598	  139.1647
     151.0	    1.0602	  140.3146
     152.0	    1.0606	  141.4902
     153.0	    1.0609	  142.6927
     154.0	    1.0612	  143.9226
     155.0	    1.0614	  145.1804
     156.0	    1.0616	  146.4659
     157.0	    1.0618	  147.7786
     158.0	    1.0619	  149.1177
     159.0	    1.0620	  150.4820
     160.0	    1.0622	  151.8701
     161.0	    1.0623	  153.2802
     162.0	    1.0624	  154.7105
     163.0	    1.0624	  156.1590
     164.0	    1.0625	  157.6236
     165.0	    1.0625	  159.1022
     166.0	    1.0626	  160.5929
     167.0	    1.0626	  162.0937
     168.0	    1.0626	  163.6027
     169.0	    1.0626	  165.1183
     170.0	    1.0627	  166.6390
     171.0	    1.0627	  168.1637
     172.0	    1.0628	  169.6913
     173.0	    1.0629	  171.2213
     174.0	    1.0630	  172.7530
     175.0	    1.0631	  174.2866
     176.0	    1.0633	  175.8221
     177.0	    1.0634	  177.3602
     178.0	    1.0636	  178.9015
     179.0	    1.0638	 -179.5529
     180.0	    1.0639	 -178.0017
     181.0	    1.0640	 -176.4434
     182.0	    1.0641	 -174.8767
     183.0	    1.0641	 -173.2997
     184.0	    1.0640	 -171.7110
     185.0	    1.0637	 -170.1089
     186.0	    1.0634	 -168.4920
     187.0	    1.0630	 -166.8587
     188.0	    1.0624	 -165.2081
     189.0	    1.0616	 -163.5390
     190.0	    1.0608	 -161.8507
     191.0	    1.0598	 -160.1426
     192.0	    1.0587	 -158.4145
     193.0	    1.0575	 -156.6664
     194.0	    1.0562	 -154.8985
     195.0	    1.0548	 -153.1115
     196.0	    1.0533	 -151.3063
     197.0	    1.0518	 -149.4841
     198.0	    1.0503	 -147.6464
     199.0	    1.0487	 -145.7950
     200.0	    1.0471	 -143.9322
     201.0	    1.0455	 -142.0601
     202.0	    1.0440	 -140.1815
     203.0	    1.0424	 -138.2990
     204.0	    1.0409	 -136.4156
     205.0	    1.0395	 -134.5341
     206.0	    1.0382	 -132.6576
     207.0	    1.0369	 -130.7890
     208.0	    1.0358	 -128.9309
     209.0	    1.0347	 -127.0862
     210.0	    1.0338	 -125.2570
     211.0	    1.0331	 -123.4455
     212.0	    1.0325	 -121.6534
     213.0	    1.0320	 -119.8820
     214.0	    1.0318	 -118.1325
     215.0	    1.0317	 -116.4052
     216.0	    1.0317	 -114.7002
     217.0	    1.0320	 -113.0174
     218.0	    1.0324	 -111.3558
     219.0	    1.0329	 -109.7144
     220.0	    1.0337	 -108.0916
     221.0	    1.0345	 -106.4857
     222.0	    1.0355	 -104.8946
     223.0	    1.0367	 -103.3160
     224.0	    1.0379	 -101.7473
     225.0	    1.0392	 -100.1861
     226.0	    1.0407	  -98.6296
     227.0	    1.0422	  -97.0752
     228.0	    1.0437	  -95.5205
     229.0	    1.0453	  -93.9628
     230.0	    1.0469	  -92.3998
     231.0	    1.0485	  -90.8294
     232.0	    1.0501	  -89.2497
     233.0	    1.0516	  -87.6589
     234.0	    1.0531	  -86.0556
     235.0	    1.0545	  -84.4386
     236.0	    1.0559	  -82.8070
     237.0	    1.0571	  -81.1603
     238.0	    1.0583	  -79.4981
     239.0	    1.0593	  -77.8204
     240.0	    1.0602	  -76.1276
     241.0	    1.0610	  -74.4201
     242.0	    1.0617	  -72.6987
     243.0	    1.0622	  -70.9643
     244.0	    1.0626	  -69.2181
     245.0	    1.0629	  -67.4613
     246.0	    1.0631	  -65.6954
     247.0	    1.0632	  -63.9215
     248.0	    1.0632	  -62.1410
     249.0	    1.0632	  -60.3551
     250.0	    1.0631	  -58.5650
     251.0	    1.0629	  -56.7715
     252.0	    1.0627	  -54.9753
     253.0	    1.0625	  -53.1768
     254.0	    1.0623	  -51.3763
     255.0	    1.0621	  -49.5735
     256.0	    1.0619	  -47.7681
     257.0	    1.0617	  -45.9591
     258.0	    1.0615	  -44.1457
     259.0	    1.0614	  -42.3265
     260.0	    1.0613	  -40.4998
     261.0	    1.0613	  -38.6639
     262.0	    1.0613	  -36.8167
     263.0	    1.0613	  -34.9561
     264.0	    1.0614	  -33.0798
     265.0	    1.0615	  -31.1855
     266.0	    1.0617	  -29.2710
     267.0	    1.0619	  -27.3340
     268.0	    1.0621	  -25.3724
     269.0	    1.0623	  -23.3843
     270.0	    1.0625	  -21.3682
     271.0	    1.0627	  -19.3226
     272.0	    1.0629	  -17.2465
     273.0	    1.0631	  -15.1393
     274.0	    1.0633	  -13.0008
     275.0	    1.0634	  -10.8311
     276.0	    1.0634	   -8.6310
     277.0	    1.0633	   -6.4014
     278.0	    1.0631	   -4.1439
     279.0	    1.0628	   -1.8603
     280.0	    1.0624	    0.4471
     281.0	    1.0619	    2.7759
     282.0	    1.0612	    5.1232
     283.0	    1.0604	    7.4859
     284.0	    1.0594	    9.8609
     285.0	    1.0583	   12.2449
     286.0	    1.0571	   14.6345
     287.0	    1.0557	   17.0264
     288.0	    1.0543	   19.4173
     289.0	    1.0527	   21.8041
     290.0	    1.0511	   24.1837
     291.0	    1.0495	   26.5533
     292.0	    1.0478	   28.9105
     293.0	    1.0462	   31.2530
     294.0	    1.0446	   33.5789
     295.0	    1.0430	   35.8866
     296.0	    1.0415	   38.1750
     297.0	    1.0401	   40.4432
     298.0	    1.0387	   42.6908
     299.0	    1.0375	   44.9178
     300.0	    1.0364	   47.1245


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.3653	   -6.9971
       1.0	    0.3652	   -6.9157
       2.0	    0.3651	   -6.6713
       3.0	    0.3650	   -6.2642
       4.0	    0.3648	   -5.6946
       5.0	    0.3645	   -4.9625
       6.0	    0.3640	   -4.0685
       6.0	    1.0417	   -2.3827
       7.0	    1.0402	   -1.4639
       8.0	    1.0384	   -0.5575
       9.0	    1.0365	    0.3355
      10.0	    1.0345	    1.2142
      11.0	    1.0323	    2.0784
      12.0	    1.0301	    2.9281
      13.0	    1.0278	    3.7637
      14.0	    1.0255	    4.5862
      15.0	    1.0232	    5.3965
      16.0	    1.0209	    6.1961
      17.0	    1.0187	    6.9863
      18.0	    1.0165	    7.7687
      19.0	    1.0145	    8.5449
      20.0	    1.0125	    9.3166
      21.0	    1.0107	   10.0851
      22.0	    1.0090	   10.8520
      23.0	    1.0075	   11.6183
      24.0	    1.0062	   12.3852
      25.0	    1.0050	   13.1535
      26.0	    1.0041	   13.9239
      27.0	    1.0034	   14.6967
      28.0	    1.0028	   15.4721
      29.0	    1.0025	   16.2501
      30.0	    1.0025	   17.0304
      31.0	    1.0026	   17.8125
      32.0	    1.0030	   18.5957
      33.0	    1.0035	   19.3792
      34.0	    1.0042	   20.1619
      35.0	    1.0052	   20.9427
      36.0	    1.0063	   21.7201
      37.0	    1.0075	   22.4928
      38.0	    1.0089	   23.2593
      39.0	    1.0104	   24.0181
      40.0	    1.0121	   24.7674
      41.0	    1.0138	   25.5059
      42.0	    1.0157	   26.2318
      43.0	    1.0176	   26.9438
      44.0	    1.0195	   27.6406
      45.0	    1.0216	   28.3209
      46.0	    1.0236	   28.9838
      47.0	    1.0256	   29.6286
      48.0	    1.0277	   30.2549
      49.0	    1.0297	   30.8624
      50.0	    1.0316	   31.4515
      51.0	    1.0335	   32.0227
      52.0	    1.0353	   32.5768
      53.0	    1.0369	   33.1151
      54.0	    1.0385	   33.6393
      55.0	    1.0399	   34.1514
      56.0	    1.0411	   34.6535
      57.0	    1.0422	   35.1481
      58.0	    1.0432	   35.6381
      59.0	    1.0440	   36.1263
      60.0	    1.0447	   36.6159
      61.0	    1.0452	   37.1100
      62.0	    1.0457	   37.6118
      63.0	    1.0460	   38.1247
      64.0	    1.0463	   38.6519
      65.0	    1.0464	   39.1964
      66.0	    1.0466	   39.7615
      67.0	    1.0466	   40.3499
      68.0	    1.0467	   40.9644
      69.0	    1.0467	   41.6075
      70.0	    1.0467	   42.2816
      71.0	    1.0467	   42.9886
      72.0	    1.0467	   43.7303
      73.0	    1.0466	   44.5082
      74.0	    1.0465	   45.3233
      75.0	    1.0464	   46.1767
      76.0	    1.0463	   47.0687
      77.0	    1.0462	   47.9997
      78.0	    1.0461	   48.9694
      79.0	    1.0460	   49.9777
      80.0	    1.0459	   51.0239
      81.0	    1.0458	   52.1071
      82.0	    1.0457	   53.2262
      83.0	    1.0456	   54.3799
      84.0	    1.0456	   55.5669
      85.0	    1.0455	   56.7854
      86.0	    1.0455	   58.0339
      87.0	    1.0456	   59.3104
      88.0	    1.0456	   60.6130
      89.0	    1.0456	   61.9399
      90.0	    1.0455	   63.2888
      91.0	    1.0454	   64.6579
      92.0	    1.0452	   66.0451
      93.0	    1.0450	   67.4483
      94.0	    1.0446	   68.8655
      95.0	    1.0441	   70.2948
      96.0	    1.0434	   71.7344
      97.0	    1.0426	   73.1824
      98.0	    1.0416	   74.6373
      99.0	    1.0404	   76.0976
     100.0	    1.0391	   77.5618
     101.0	    1.0376	   79.0288
     102.0	    1.0359	   80.4975
     103.0	    1.0342	   81.9668
     104.0	    1.0323	   83.4358
     105.0	    1.0303	   84.9036
     106.0	    1.0283	   86.3694
     107.0	    1.0263	   87.8323
     108.0	    1.0242	   89.2915
     109.0	    1.0222	   90.7460
     110.0	    1.0202	   92.1947
     111.0	    1.0182	   93.6367
     112.0	    1.0164	   95.0707
     113.0	    1.0147	   96.4954
     114.0	    1.0131	   97.9096
     115.0	    1.0117	   99.3117
     116.0	    1.0104	  100.7003
     117.0	    1.0093	  102.0740
     118.0	    1.0084	  103.4311
     119.0	    1.0076	  104.7703
     120.0	    1.0071	  106.0900
     121.0	    1.0067	  107.3891
     122.0	    1.0065	  108.6664
     123.0	    1.0065	  109.9207
     124.0	    1.0067	  111.1514
     125.0	    1.0070	  112.3577
     126.0	    1.0075	  113.5392
     127.0	    1.0082	  114.6959
     128.0	    1.0090	  115.8277
     129.0	    1.0100	  116.9350
     130.0	    1.0111	  118.0185
     131.0	    1.0124	  119.0789
     132.0	    1.0137	  120.1173
     133.0	    1.0152	  121.1351
     134.0	    1.0168	  122.1338
     135.0	    1.0184	  123.1151
     136.0	    1.0200	  124.0810
     137.0	    1.0217	  125.0335
     138.0	    1.0234	  125.9749
     139.0	    1.0251	  126.9074
     140.0	    1.0268	  127.8338
     141.0	    1.0284	  128.7564
     142.0	    1.0299	  129.6779
     143.0	    1.0314	  130.6011
     144.0	    1.0328	  131.5285
     145.0	    1.0341	  132.4630
     146.0	    1.0353	  133.4072
     147.0	    1.0364	  134.3636
     148.0	    1.0375	  135.3348
     149.0	    1.0384	  136.3230
     150.0	    1.0393	  137.3303
     151.0	    1.0401	  138.3589
     152.0	    1.0409	  139.4102
     153.0	    1.0416	  140.4858
     154.0	    1.0422	  141.5868
     155.0	    1.0428	  142.7141
     156.0	    1.0434	  143.8682
     157.0	    1.0440	  145.0494
     158.0	    1.0445	  146.2579
     159.0	    1.0450	  147.4934
     160.0	    1.0455	  148.7557
     161.0	    1.0459	  150.0441
     162.0	    1.0463	  151.3581
     163.0	    1.0467	  152.6971
     164.0	    1.0470	  154.0602
     165.0	    1.0473	  155.4468
     166.0	    1.0475	  156.8561
     167.0	    1.0477	  158.2875
     168.0	    1.0478	  159.7404
     169.0	    1.0479	  161.2141
     170.0	    1.0480	  162.7082
     171.0	    1.0480	  164.2222
     172.0	    1.0480	  165.7556
     173.0	    1.0481	  167.3082
     174.0	    1.0481	  168.8797
     175.0	    1.0481	  170.4700
     176.0	    1.0481	  172.0788
     177.0	    1.0480	  173.7061
     178.0	    1.0480	  175.3519
     179.0	    1.0479	  177.0164
     180.0	    1.0478	  178.6994
     181.0	    1.0477	 -179.5989
     182.0	    1.0474	 -177.8784
     183.0	    1.0470	 -176.1393
     184.0	    1.0466	 -174.3815
     185.0	    1.0460	 -172.6054
     186.0	    1.0452	 -170.8113
