    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0030	  123.7892
     118.0	    1.0025	  125.1998
     119.0	    1.0023	  126.6340
     120.0	    1.0025	  128.0923
     121.0	    1.0030	  129.5748
     122.0	    1.0038	  131.0814
     123.0	    1.0049	  132.6116
     124.0	    1.0064	  134.1646
     125.0	    1.0081	  135.7395
     126.0	    1.0101	  137.3350
     127.0	    1.0123	  138.9498
     128.0	    1.0146	  140.5824
     129.0	    1.0171	  142.2312
     130.0	    1.0197	  143.8947
     131.0	    1.0224	  145.5714
     132.0	    1.0251	  147.2599
     133.0	    1.0278	  148.9588
     134.0	    1.0304	  150.6669
     135.0	    1.0330	  152.3829
     136.0	    1.0354	  154.1058
     137.0	    1.0377	  155.8347
     138.0	    1.0399	  157.5687
     139.0	    1.0418	  159.3071
     140.0	    1.0435	  161.0491
     141.0	    1.0450	  162.7941
     142.0	    1.0463	  164.5418
     143.0	    1.0474	  166.2916
     144.0	    1.0482	  168.0433
     145.0	    1.0487	  169.7965
     146.0	    1.0490	  171.5512
     147.0	    1.0491	  173.3071
     148.0	    1.0490	  175.0641
     149.0	    1.0488	  176.8221
     150.0	    1.0484	  178.5810
     151.0	    1.0478	 -179.6595
     152.0	    1.0473	 -177.8994
     153.0	    1.0467	 -176.1392
     154.0	    1.0460	 -174.3790
     155.0	    1.0455	 -172.6194
     156.0	    1.0450	 -170.8606
     157.0	    1.0445	 -169.1033
     158.0	    1.0442	 -167.3478
     159.0	    1.0441	 -165.5948
     160.0	    1.0440	 -163.8448
     161.0	    1.0441	 -162.0986
     162.0	    1.0443	 -160.3566
     163.0	    1.0446	 -158.6195
     164.0	    1.0450	 -156.8879
     165.0	    1.0456	 -155.1624
     166.0	    1.0462	 -153.4436
     167.0	    1.0468	 -151.7319
     168.0	    1.0475	 -150.0279
     169.0	    1.0482	 -148.3318
     170.0	    1.0489	 -146.6440
     171.0	    1.0496	 -144.9645
     172.0	    1.0502	 -143.2935
     173.0	    1.0508	 -141.6308
     174.0	    1.0512	 -139.9764
     175.0	    1.0516	 -138.3298
     176.0	    1.0518	 -136.6907
     177.0	    1.0519	 -135.0585
     178.0	    1.0518	 -133.4326
     179.0	    1.0516	 -131.8123
     180.0	    1.0511	 -130.1966
     181.0	    1.0505	 -128.5846
     182.0	    1.0496	 -126.9752
     183.0	    1.0485	 -125.3672
     184.0	    1.0472	 -123.7593
     185.0	    1.0457	 -122.1501
     186.0	    1.0441	 -120.5380
     187.0	    1.0423	 -118.9215
     188.0	    1.0403	 -117.2990
     189.0	    1.0382	 -115.6688
     190.0	    1.0360	 -114.0291
     191.0	    1.0338	 -112.3784
     192.0	    1.0315	 -110.7152
     193.0	    1.0292	 -109.0378
     194.0	    1.0269	 -107.3450
     195.0	    1.0246	 -105.6355
     196.0	    1.0223	 -103.9084
     197.0	    1.0202	 -102.1627
     198.0	    1.0181	 -100.3978
     199.0	    1.0161	  -98.6132
     200.0	    1.0142	  -96.8084
     201.0	    1.0124	  -94.9834
     202.0	    1.0108	  -93.1381
     203.0	    1.0094	  -91.2724
     204.0	    1.0081	  -89.3866
     205.0	    1.0071	  -87.4809
     206.0	    1.0062	  -85.5556
     207.0	    1.0056	  -83.6110
     208.0	    1.0052	  -81.6476
     209.0	    1.0050	  -79.6659
     210.0	    1.0051	  -77.6663
     211.0	    1.0054	  -75.6494
     212.0	    1.0060	  -73.6158
     213.0	    1.0068	  -71.5659
     214.0	    1.0079	  -69.5004
     215.0	    1.0092	  -67.4198
     216.0	    1.0106	  -65.3245
     217.0	    1.0123	  -63.2150
     218.0	    1.0141	  -61.0916
     219.0	    1.0161	  -58.9548
     220.0	    1.0182	  -56.8048
     221.0	    1.0204	  -54.6420
     222.0	    1.0226	  -52.4667
     223.0	    1.0249	  -50.2791
     224.0	    1.0273	  -48.0796
     225.0	    1.0296	  -45.8687
     226.0	    1.0319	  -43.6468
     227.0	    1.0342	  -41.4144
     228.0	    1.0364	  -39.1723
     229.0	    1.0385	  -36.9212
     230.0	    1.0405	  -34.6618
     231.0	    1.0424	  -32.3951
     232.0	    1.0441	  -30.1219
     233.0	    1.0456	  -27.8433
     234.0	    1.0470	  -25.5601
     235.0	    1.0481	  -23.2733
     236.0	    1.0490	  -20.9840
     237.0	    1.0498	  -18.6930
     238.0	    1.0503	  -16.4014
     239.0	    1.0506	  -14.1099
     240.0	    1.0506	  -11.8196
     241.0	    1.0505	   -9.5313
     242.0	    1.0503	   -7.2458
     243.0	    1.0499	   -4.9639
     244.0	    1.0494	   -2.6863
     245.0	    1.0487	   -0.4137
     246.0	    1.0480	    1.8532
     247.0	    1.0473	    4.1139
     248.0	    1.0466	    6.3679
     249.0	    1.0458	    8.6148
     250.0	    1.0451	   10.8543
     251.0	    1.0445	   13.0860
     252.0	    1.0439	   15.3098
     253.0	    1.0434	   17.5257
     254.0	    1.0430	   19.7337
     255.0	    1.0428	   21.9339
     256.0	    1.0427	   24.1266
     257.0	    1.0427	   26.3122
     258.0	    1.0428	   28.4912
     259.0	    1.0431	   30.6642
     260.0	    1.0435	   32.8318
     261.0	    1.0440	   34.9949
     262.0	    1.0446	   37.1541
     263.0	    1.0452	   39.3105
     264.0	    1.0460	   41.4647
     265.0	    1.0467	   43.6175
     266.0	    1.0474	   45.7696
     267.0	    1.0481	   47.9218
     268.0	    1.0487	   50.0745
     269.0	    1.0491	   52.2282
     270.0	    1.0495	   54.3834
     271.0	    1.0496	   56.5402
     272.0	    1.0495	   58.6991
     273.0	    1.0491	   60.8602
     274.0	    1.0485	   63.0238
     275.0	    1.0477	   65.1900
     276.0	    1.0466	   67.3590
     277.0	    1.0452	   69.5311
     278.0	    1.0436	   71.7065
     279.0	    1.0417	   73.8856
     280.0	    1.0396	   76.0687
     281.0	    1.0373	   78.2563
     282.0	    1.0349	   80.4490
     283.0	    1.0323	   82.6472
     284.0	    1.0297	   84.8518
     285.0	    1.0270	   87.0634
     286.0	    1.0242	   89.2829
     287.0	    1.0215	   91.5113
     288.0	    1.0188	   93.7497
     289.0	    1.0162	   95.9992
     290.0	    1.0137	   98.2611
     291.0	    1.0114	  100.5367
     292.0	    1.0093	  102.8274
     293.0	    1.0073	  105.1346
     294.0	    1.0057	  107.4599
     295.0	    1.0042	  109.8045
     296.0	    1.0031	  112.1698
     297.0	    1.0023	  114.5570
     298.0	    1.0018	  116.9670
     299.0	    1.0016	  119.4008
     300.0	    1.0017	  121.8587


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7391	    2.5567
       1.0	    0.7390	    2.6413
       2.0	    0.7386	    2.8951
       3.0	    0.7379	    3.3173
       4.0	    0.7370	    3.9070
       5.0	    0.7357	    4.6629
       6.0	    0.7341	    5.5833
       6.0	    1.0456	    2.6386
       7.0	    1.0430	    3.8582
       8.0	    1.0403	    5.0803
       9.0	    1.0375	    6.3044
      10.0	    1.0346	    7.5302
      11.0	    1.0318	    8.7573
      12.0	    1.0290	    9.9852
      13.0	    1.0264	   11.2130
      14.0	    1.0238	   12.4399
      15.0	    1.0213	   13.6647
      16.0	    1.0190	   14.8860
      17.0	    1.0169	   16.1021
      18.0	    1.0149	   17.3110
      19.0	    1.0130	   18.5109
      20.0	    1.0113	   19.6994
      21.0	    1.0097	   20.8746
      22.0	    1.0083	   22.0341
      23.0	    1.0070	   23.1760
      24.0	    1.0059	   24.2983
      25.0	    1.0050	   25.3992
      26.0	    1.0042	   26.4772
      27.0	    1.0036	   27.5309
      28.0	    1.0032	   28.5591
      29.0	    1.0030	   29.5608
      30.0	    1.0030	   30.5354
      31.0	    1.0032	   31.4823
      32.0	    1.0037	   32.4012
      33.0	    1.0043	   33.2920
      34.0	    1.0052	   34.1551
      35.0	    1.0062	   34.9907
      36.0	    1.0074	   35.7998
      37.0	    1.0087	   36.5833
      38.0	    1.0102	   37.3427
      39.0	    1.0119	   38.0794
      40.0	    1.0136	   38.7955
      41.0	    1.0155	   39.4930
      42.0	    1.0175	   40.1742
      43.0	    1.0196	   40.8415
      44.0	    1.0218	   41.4972
      45.0	    1.0242	   42.1438
      46.0	    1.0266	   42.7836
      47.0	    1.0292	   43.4187
      48.0	    1.0318	   44.0512
      49.0	    1.0345	   44.6830
      50.0	    1.0373	   45.3158
      51.0	    1.0401	   45.9512
      52.0	    1.0428	   46.5907
      53.0	    1.0455	   47.2355
      54.0	    1.0481	   47.8870
      55.0	    1.0505	   48.5466
      56.0	    1.0527	   49.2154
      57.0	    1.0547	   49.8949
      58.0	    1.0564	   50.5865
      59.0	    1.0578	   51.2916
      60.0	    1.0590	   52.0119
      61.0	    1.0598	   52.7490
      62.0	    1.0604	   53.5046
      63.0	    1.0608	   54.2804
      64.0	    1.0609	   55.0783
      65.0	    1.0608	   55.8999
      66.0	    1.0606	   56.7473
      67.0	    1.0602	   57.6222
      68.0	    1.0598	   58.5264
      69.0	    1.0592	   59.4619
      70.0	    1.0586	   60.4304
      71.0	    1.0579	   61.4338
      72.0	    1.0572	   62.4739
      73.0	    1.0565	   63.5524
      74.0	    1.0557	   64.6711
      75.0	    1.0549	   65.8314
      76.0	    1.0542	   67.0346
      77.0	    1.0534	   68.2821
      78.0	    1.0528	   69.5746
      79.0	    1.0521	   70.9129
      80.0	    1.0516	   72.2974
      81.0	    1.0512	   73.7281
      82.0	    1.0509	   75.2046
      83.0	    1.0507	   76.7263
      84.0	    1.0506	   78.2921
      85.0	    1.0506	   79.9006
      86.0	    1.0507	   81.5499
      87.0	    1.0508	   83.2377
      88.0	    1.0510	   84.9616
      89.0	    1.0511	   86.7185
      90.0	    1.0512	   88.5051
      91.0	    1.0511	   90.3180
      92.0	    1.0509	   92.1535
      93.0	    1.0506	   94.0076
      94.0	    1.0500	   95.8766
      95.0	    1.0491	   97.7563
      96.0	    1.0480	   99.6430
      97.0	    1.0467	  101.5327
      98.0	    1.0451	  103.4219
      99.0	    1.0433	  105.3069
     100.0	    1.0412	  107.1843
     101.0	    1.0390	  109.0512
     102.0	    1.0366	  110.9044
     103.0	    1.0340	  112.7413
     104.0	    1.0313	  114.5594
     105.0	    1.0285	  116.3564
     106.0	    1.0257	  118.1304
     107.0	    1.0228	  119.8796
     108.0	    1.0199	  121.6028
     109.0	    1.0170	  123.2989
     110.0	    1.0141	  124.9673
     111.0	    1.0114	  126.6075
     112.0	    1.0087	  128.2196
     113.0	    1.0063	  129.8038
     114.0	    1.0041	  131.3607
     115.0	    1.0021	  132.8909
     116.0	    1.0005	  134.3955
     117.0	    0.9992	  135.8753
     118.0	    0.9983	  137.3313
     119.0	    0.9978	  138.7644
     120.0	    0.9977	  140.1754
     121.0	    0.9981	  141.5650
     122.0	    0.9989	  142.9336
     123.0	    1.0002	  144.2815
     124.0	    1.0018	  145.6089
     125.0	    1.0038	  146.9159
     126.0	    1.0061	  148.2024
     127.0	    1.0087	  149.4682
     128.0	    1.0115	  150.7135
     129.0	    1.0145	  151.9382
     130.0	    1.0175	  153.1427
     131.0	    1.0207	  154.3273
     132.0	    1.0238	  155.4928
     133.0	    1.0270	  156.6400
     134.0	    1.0300	  157.7703
     135.0	    1.0330	  158.8849
     136.0	    1.0358	  159.9858
     137.0	    1.0384	  161.0748
     138.0	    1.0409	  162.1542
     139.0	    1.0432	  163.2265
     140.0	    1.0453	  164.2941
     141.0	    1.0471	  165.3600
     142.0	    1.0487	  166.4271
     143.0	    1.0500	  167.4985
     144.0	    1.0511	  168.5775
     145.0	    1.0519	  169.6674
     146.0	    1.0525	  170.7716
     147.0	    1.0529	  171.8936
     148.0	    1.0530	  173.0368
     149.0	    1.0530	  174.2046
     150.0	    1.0528	  175.4003
     151.0	    1.0525	  176.6269
     152.0	    1.0522	  177.8875
     153.0	    1.0519	  179.1847
     154.0	    1.0516	 -179.4792
     155.0	    1.0513	 -178.1019
     156.0	    1.0512	 -176.6820
     157.0	    1.0511	 -175.2180
     158.0	    1.0513	 -173.7092
     159.0	    1.0515	 -172.1550
     160.0	    1.0519	 -170.5557
     161.0	    1.0525	 -168.9116
     162.0	    1.0531	 -167.2236
     163.0	    1.0539	 -165.4929
     164.0	    1.0547	 -163.7211
     165.0	    1.0555	 -161.9100
     166.0	    1.0564	 -160.0616
     167.0	    1.0572	 -158.1781
     168.0	    1.0580	 -156.2618
     169.0	    1.0588	 -154.3149
     170.0	    1.0595	 -152.3397
     171.0	    1.0600	 -150.3386
     172.0	    1.0605	 -148.3136
     173.0	    1.0608	 -146.2670
     174.0	    1.0609	 -144.2006
     175.0	    1.0608	 -142.1164
     176.0	    1.0606	 -140.0161
     177.0	    1.0601	 -137.9013
     178.0	    1.0593	 -135.7733
     179.0	    1.0584	 -133.6334
     180.0	    1.0571	 -131.4827
     181.0	    1.0556	 -129.3221
     182.0	    1.0538	 -127.1523
     183.0	    1.0517	 -124.9738
     184.0	    1.0494	 -122.7870
     185.0	    1.0468	 -120.5922
     186.0	    1.0441	 -118.3894
     187.0	    1.0412	 -116.1789
     188.0	    1.0383	 -113.9607
     189.0	    1.0352	 -111.7348
     190.0	    1.0322	 -109.5016
     191.0	    1.0291	 -107.2614
     192.0	    1.0262	 -105.0148
     193.0	    1.0233	 -102.7624
     194.0	    1.0206	 -100.5054
     195.0	    1.0180	  -98.2451
     196.0	    1.0156	  -95.9832
     197.0	    1.0134	  -93.7214
     198.0	    1.0115	  -91.4621
     199.0	    1.0097	  -89.2075
     200.0	    1.0081	  -86.9603
     201.0	    1.0068	  -84.7231
     202.0	    1.0056	  -82.4988
     203.0	    1.0047	  -80.2901
     204.0	    1.0039	  -78.1000
     205.0	    1.0034	  -75.9310
     206.0	    1.0031	  -73.7858
     207.0	    1.0030	  -71.6669
     208.0	    1.0031	  -69.5764
     209.0	    1.0033	  -67.5163
     210.0	    1.0038	  -65.4884
     211.0	    1.0045	  -63.4940
     212.0	    1.0053	  -61.5341
     213.0	    1.0064	  -59.6093
     214.0	    1.0075	  -57.7199
     215.0	    1.0089	  -55.8657
     216.0	    1.0103	  -54.0460
     217.0	    1.0119	  -52.2599
     218.0	    1.0136	  -50.5059
     219.0	    1.0154	  -48.7821
     220.0	    1.0173	  -47.0865
     221.0	    1.0192	  -45.4165
     222.0	    1.0213	  -43.7695
     223.0	    1.0234	  -42.1425
     224.0	    1.0256	  -40.5327
     225.0	    1.0278	  -38.9369
     226.0	    1.0301	  -37.3520
     227.0	    1.0325	  -35.7749
     228.0	    1.0349	  -34.2027
     229.0	    1.0373	  -32.6325
     230.0	    1.0397	  -31.0614
     231.0	    1.0420	  -29.4868
     232.0	    1.0443	  -27.9062
     233.0	    1.0466	  -26.3170
     234.0	    1.0487	  -24.7170
     235.0	    1.0506	  -23.1042
     236.0	    1.0524	  -21.4763
     237.0	    1.0540	  -19.8314
     238.0	    1.0553	  -18.1677
     239.0	    1.0565	  -16.4834
     240.0	    1.0574	  -14.7769
     241.0	    1.0581	  -13.0464
     242.0	    1.0585	  -11.2904
     243.0	    1.0588	   -9.5074
     244.0	    1.0589	   -7.6958
     245.0	    1.0588	   -5.8542
     246.0	    1.0585	   -3.9813
     247.0	    1.0581	   -2.0757
     248.0	    1.0576	   -0.1360
     249.0	    1.0570	    1.8389
     250.0	    1.0564	    3.8502
     251.0	    1.0557	    5.8990
     252.0	    1.0550	    7.9863
     253.0	    1.0543	   10.1130
     254.0	    1.0537	   12.2799
     255.0	    1.0530	   14.4879
     256.0	    1.0525	   16.7376
     257.0	    1.0520	   19.0296
     258.0	    1.0516	   21.3645
     259.0	    1.0513	   23.7424
     260.0	    1.0512	   26.1637
     261.0	    1.0511	   28.6281
     262.0	    1.0512	   31.1354
     263.0	    1.0514	   33.6849
     264.0	    1.0517	   36.2755
     265.0	    1.0520	   38.9058
     266.0	    1.0524	   41.5740
     267.0	    1.0528	   44.2780
     268.0	    1.0531	   47.0151
     269.0	    1.0534	   49.7825
     270.0	    1.0535	   52.5771
     271.0	    1.0535	   55.3955
     272.0	    1.0533	   58.2340
     273.0	    1.0529	   61.0892
     274.0	    1.0523	   63.9572
     275.0	    1.0514	   66.8343
     276.0	    1.0502	   69.7167
     277.0	    1.0488	   72.6008
     278.0	    1.0471	   75.4830
     279.0	    1.0451	   78.3597
     280.0	    1.0429	   81.2277
     281.0	    1.0404	   84.0837
     282.0	    1.0378	   86.9247
     283.0	    1.0350	   89.7480
     284.0	    1.0320	   92.5510
     285.0	    1.0289	   95.3313
     286.0	    1.0257	   98.0872
     287.0	    1.0224	  100.8168
     288.0	    1.0192	  103.5191
     289.0	    1.0159	  106.1931
     290.0	    1.0127	  108.8381
     291.0	    1.0097	  111.4542
     292.0	    1.0067	  114.0416
     293.0	    1.0040	  116.6007
     294.0	    1.0015	  119.1323
     295.0	    0.9993	  121.6377
     296.0	    0.9975	  124.1179
     297.0	    0.9960	  126.5743
     298.0	    0.9949	  129.0083
     299.0	    0.9942	  131.4212
     300.0	    0.9939	  133.8142


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5717	    0.1031
       1.0	    0.5716	    0.1925
       2.0	    0.5713	    0.4608
       3.0	    0.5708	    0.9071
       4.0	    0.5701	    1.5307
       5.0	    0.5692	    2.3302
       6.0	    0.5679	    3.3038
       6.0	    1.0286	   -0.4504
       7.0	    1.0258	    0.8914
       8.0	    1.0228	    2.2300
       9.0	    1.0197	    3.5639
      10.0	    1.0166	    4.8915
      11.0	    1.0134	    6.2116
      12.0	    1.0102	    7.5228
      13.0	    1.0071	    8.8238
      14.0	    1.0041	   10.1135
      15.0	    1.0012	   11.3905
      16.0	    0.9985	   12.6534
      17.0	    0.9959	   13.9008
      18.0	    0.9934	   15.1311
      19.0	    0.9912	   16.3430
      20.0	    0.9891	   17.5348
      21.0	    0.9871	   18.7053
      22.0	    0.9854	   19.8531
      23.0	    0.9838	   20.9771
      24.0	    0.9825	   22.0765
      25.0	    0.9814	   23.1503
      26.0	    0.9805	   24.1982
      27.0	    0.9798	   25.2197
      28.0	    0.9794	   26.2146
      29.0	    0.9793	   27.1827
      30.0	    0.9794	   28.1240
      31.0	    0.9799	   29.0386
      32.0	    0.9805	   29.9267
      33.0	    0.9815	   30.7885
      34.0	    0.9827	   31.6243
      35.0	    0.9841	   32.4347
      36.0	    0.9857	   33.2202
      37.0	    0.9875	   33.9816
      38.0	    0.9895	   34.7199
      39.0	    0.9916	   35.4362
      40.0	    0.9938	   36.1318
      41.0	    0.9961	   36.8081
      42.0	    0.9986	   37.4669
      43.0	    1.0011	   38.1097
      44.0	    1.0037	   38.7383
      45.0	    1.0064	   39.3544
      46.0	    1.0092	   39.9597
      47.0	    1.0121	   40.5560
      48.0	    1.0149	   41.1448
      49.0	    1.0179	   41.7278
      50.0	    1.0208	   42.3065
      51.0	    1.0237	   42.8826
      52.0	    1.0265	   43.4575
      53.0	    1.0292	   44.0329
      54.0	    1.0318	   44.6105
      55.0	    1.0342	   45.1922
      56.0	    1.0363	   45.7799
      57.0	    1.0382	   46.3758
      58.0	    1.0398	   46.9820
      59.0	    1.0412	   47.6010
      60.0	    1.0422	   48.2352
      61.0	    1.0430	   48.8873
      62.0	    1.0435	   49.5600
      63.0	    1.0438	   50.2560
      64.0	    1.0438	   50.9780
      65.0	    1.0438	   51.7286
      66.0	    1.0435	   52.5106
      67.0	    1.0432	   53.3264
      68.0	    1.0428	   54.1786
      69.0	    1.0424	   55.0695
      70.0	    1.0419	   56.0013
      71.0	    1.0413	   56.9761
      72.0	    1.0408	   57.9959
      73.0	    1.0402	   59.0624
      74.0	    1.0397	   60.1771
      75.0	    1.0391	   61.3414
      76.0	    1.0386	   62.5562
      77.0	    1.0380	   63.8222
      78.0	    1.0375	   65.1399
      79.0	    1.0371	   66.5094
      80.0	    1.0367	   67.9303
      81.0	    1.0363	   69.4020
      82.0	    1.0361	   70.9236
      83.0	    1.0359	   72.4938
      84.0	    1.0357	   74.1110
      85.0	    1.0356	   75.7733
      86.0	    1.0356	   77.4783
      87.0	    1.0356	   79.2235
      88.0	    1.0355	   81.0062
      89.0	    1.0354	   82.8232
      90.0	    1.0352	   84.6711
      91.0	    1.0348	   86.5464
      92.0	    1.0343	   88.4455
      93.0	    1.0336	   90.3645
      94.0	    1.0326	   92.2997
      95.0	    1.0315	   94.2470
      96.0	    1.0301	   96.2029
      97.0	    1.0284	   98.1635
      98.0	    1.0265	  100.1252
      99.0	    1.0245	  102.0846
     100.0	    1.0222	  104.0383
     101.0	    1.0197	  105.9830
     102.0	    1.0171	  107.9156
     103.0	    1.0144	  109.8333
     104.0	    1.0116	  111.7333
     105.0	    1.0087	  113.6128
     106.0	    1.0058	  115.4694
     107.0	    1.0028	  117.3009
     108.0	    0.9999	  119.1053
     109.0	    0.9969	  120.8809
     110.0	    0.9941	  122.6261
     111.0	    0.9913	  124.3398
     112.0	    0.9887	  126.0211
     113.0	    0.9863	  127.6693
     114.0	    0.9841	  129.2840
     115.0	    0.9822	  130.8651
     116.0	    0.9806	  132.4125
     117.0	    0.9793	  133.9265
     118.0	    0.9784	  135.4072
     119.0	    0.9779	  136.8549
     120.0	    0.9779	  138.2701
     121.0	    0.9782	  139.6531
     122.0	    0.9790	  141.0042
     123.0	    0.9801	  142.3239
     124.0	    0.9817	  143.6125
     125.0	    0.9836	  144.8705
     126.0	    0.9858	  146.0984
     127.0	    0.9883	  147.2970
     128.0	    0.9910	  148.4670
     129.0	    0.9939	  149.6095
     130.0	    0.9969	  150.7258
     131.0	    1.0000	  151.8172
     132.0	    1.0032	  152.8857
     133.0	    1.0063	  153.9333
     134.0	    1.0094	  154.9622
     135.0	    1.0125	  155.9751
     136.0	    1.0154	  156.9746
     137.0	    1.0183	  157.9637
     138.0	    1.0210	  158.9455
     139.0	    1.0235	  159.9232
     140.0	    1.0258	  160.9002
     141.0	    1.0279	  161.8799
     142.0	    1.0298	  162.8657
     143.0	    1.0314	  163.8611
     144.0	    1.0328	  164.8697
     145.0	    1.0340	  165.8949
     146.0	    1.0350	  166.9401
     147.0	    1.0357	  168.0087
     148.0	    1.0362	  169.1039
     149.0	    1.0365	  170.2288
     150.0	    1.0367	  171.3862
     151.0	    1.0368	  172.5788
     152.0	    1.0368	  173.8091
     153.0	    1.0367	  175.0791
     154.0	    1.0366	  176.3908
     155.0	    1.0366	  177.7457
     156.0	    1.0366	  179.1452
     157.0	    1.0367	 -179.4099
     158.0	    1.0368	 -177.9190
     159.0	    1.0371	 -176.3817
     160.0	    1.0374	 -174.7981
     161.0	    1.0378	 -173.1685
     162.0	    1.0383	 -171.4938
     163.0	    1.0388	 -169.7748
     164.0	    1.0394	 -168.0127
     165.0	    1.0400	 -166.2089
     166.0	    1.0407	 -164.3649
     167.0	    1.0413	 -162.4824
     168.0	    1.0419	 -160.5631
     169.0	    1.0425	 -158.6089
     170.0	    1.0429	 -156.6214
     171.0	    1.0434	 -154.6024
     172.0	    1.0437	 -152.5538
     173.0	    1.0438	 -150.4774
     174.0	    1.0439	 -148.3748
     175.0	    1.0438	 -146.2478
     176.0	    1.0434	 -144.0981
     177.0	    1.0429	 -141.9274
     178.0	    1.0421	 -139.7372
     179.0	    1.0411	 -137.5291
     180.0	    1.0398	 -135.3046
     181.0	    1.0383	 -133.0651
     182.0	    1.0365	 -130.8118
     183.0	    1.0344	 -128.5462
     184.0	    1.0320	 -126.2693
     185.0	    1.0295	 -123.9822
     186.0	    1.0267	 -121.6862
