    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0251	   93.3052
     118.0	    1.0256	   94.3572
     119.0	    1.0262	   95.4259
     120.0	    1.0270	   96.5110
     121.0	    1.0280	   97.6122
     122.0	    1.0292	   98.7291
     123.0	    1.0305	   99.8608
     124.0	    1.0319	  101.0064
     125.0	    1.0335	  102.1650
     126.0	    1.0351	  103.3354
     127.0	    1.0368	  104.5163
     128.0	    1.0385	  105.7065
     129.0	    1.0401	  106.9047
     130.0	    1.0418	  108.1097
     131.0	    1.0434	  109.3201
     132.0	    1.0448	  110.5347
     133.0	    1.0462	  111.7526
     134.0	    1.0475	  112.9725
     135.0	    1.0486	  114.1936
     136.0	    1.0495	  115.4149
     137.0	    1.0503	  116.6357
     138.0	    1.0510	  117.8553
     139.0	    1.0514	  119.0730
     140.0	    1.0517	  120.2883
     141.0	    1.0518	  121.5008
     142.0	    1.0518	  122.7102
     143.0	    1.0516	  123.9160
     144.0	    1.0513	  125.1182
     145.0	    1.0508	  126.3166
     146.0	    1.0503	  127.5111
     147.0	    1.0497	  128.7017
     148.0	    1.0490	  129.8884
     149.0	    1.0483	  131.0714
     150.0	    1.0477	  132.2506
     151.0	    1.0470	  133.4261
     152.0	    1.0464	  134.5982
     153.0	    1.0459	  135.7667
     154.0	    1.0455	  136.9319
     155.0	    1.0451	  138.0937
     156.0	    1.0450	  139.2522
     157.0	    1.0449	  140.4073
     158.0	    1.0450	  141.5591
     159.0	    1.0453	  142.7076
     160.0	    1.0456	  143.8527
     161.0	    1.0461	  144.9943
     162.0	    1.0467	  146.1324
     163.0	    1.0473	  147.2668
     164.0	    1.0480	  148.3974
     165.0	    1.0488	  149.5240
     166.0	    1.0495	  150.6467
     167.0	    1.0502	  151.7651
     168.0	    1.0509	  152.8792
     169.0	    1.0515	  153.9888
     170.0	    1.0521	  155.0939
     171.0	    1.0525	  156.1944
     172.0	    1.0528	  157.2905
     173.0	    1.0530	  158.3821
     174.0	    1.0530	  159.4694
     175.0	    1.0529	  160.5527
     176.0	    1.0526	  161.6323
     177.0	    1.0522	  162.7086
     178.0	    1.0516	  163.7822
     179.0	    1.0508	  164.8535
     180.0	    1.0498	  165.9235
     181.0	    1.0488	  166.9928
     182.0	    1.0475	  168.0625
     183.0	    1.0462	  169.1334
     184.0	    1.0447	  170.2067
     185.0	    1.0431	  171.2835
     186.0	    1.0415	  172.3651
     187.0	    1.0399	  173.4529
     188.0	    1.0382	  174.5479
     189.0	    1.0366	  175.6516
     190.0	    1.0350	  176.7651
     191.0	    1.0334	  177.8897
     192.0	    1.0319	  179.0264
     193.0	    1.0306	 -179.8238
     194.0	    1.0293	 -178.6601
     195.0	    1.0282	 -177.4819
     196.0	    1.0273	 -176.2886
     197.0	    1.0265	 -175.0799
     198.0	    1.0258	 -173.8557
     199.0	    1.0253	 -172.6158
     200.0	    1.0250	 -171.3605
     201.0	    1.0249	 -170.0900
     202.0	    1.0249	 -168.8047
     203.0	    1.0251	 -167.5049
     204.0	    1.0255	 -166.1913
     205.0	    1.0260	 -164.8645
     206.0	    1.0267	 -163.5251
     207.0	    1.0275	 -162.1738
     208.0	    1.0285	 -160.8113
     209.0	    1.0295	 -159.4384
     210.0	    1.0307	 -158.0558
     211.0	    1.0319	 -156.6643
     212.0	    1.0333	 -155.2644
     213.0	    1.0346	 -153.8570
     214.0	    1.0360	 -152.4426
     215.0	    1.0374	 -151.0218
     216.0	    1.0388	 -149.5951
     217.0	    1.0402	 -148.1628
     218.0	    1.0415	 -146.7255
     219.0	    1.0428	 -145.2834
     220.0	    1.0439	 -143.8367
     221.0	    1.0450	 -142.3858
     222.0	    1.0460	 -140.9306
     223.0	    1.0469	 -139.4715
     224.0	    1.0476	 -138.0087
     225.0	    1.0483	 -136.5423
     226.0	    1.0489	 -135.0726
     227.0	    1.0493	 -133.5998
     228.0	    1.0497	 -132.1244
     229.0	    1.0500	 -130.6467
     230.0	    1.0501	 -129.1672
     231.0	    1.0502	 -127.6862
     232.0	    1.0503	 -126.2045
     233.0	    1.0503	 -124.7224
     234.0	    1.0502	 -123.2406
     235.0	    1.0500	 -121.7598
     236.0	    1.0499	 -120.2804
     237.0	    1.0497	 -118.8032
     238.0	    1.0494	 -117.3288
     239.0	    1.0492	 -115.8577
     240.0	    1.0489	 -114.3908
     241.0	    1.0487	 -112.9284
     242.0	    1.0485	 -111.4711
     243.0	    1.0483	 -110.0196
     244.0	    1.0481	 -108.5742
     245.0	    1.0480	 -107.1353
     246.0	    1.0479	 -105.7035
     247.0	    1.0478	 -104.2788
     248.0	    1.0478	 -102.8615
     249.0	    1.0478	 -101.4518
     250.0	    1.0479	 -100.0498
     251.0	    1.0480	  -98.6554
     252.0	    1.0481	  -97.2685
     253.0	    1.0483	  -95.8889
     254.0	    1.0485	  -94.5164
     255.0	    1.0486	  -93.1504
     256.0	    1.0488	  -91.7907
     257.0	    1.0490	  -90.4366
     258.0	    1.0492	  -89.0874
     259.0	    1.0493	  -87.7425
     260.0	    1.0495	  -86.4011
     261.0	    1.0496	  -85.0625
     262.0	    1.0496	  -83.7256
     263.0	    1.0496	  -82.3899
     264.0	    1.0495	  -81.0544
     265.0	    1.0493	  -79.7184
     266.0	    1.0491	  -78.3811
     267.0	    1.0488	  -77.0419
     268.0	    1.0483	  -75.7001
     269.0	    1.0478	  -74.3551
     270.0	    1.0471	  -73.0063
     271.0	    1.0463	  -71.6533
     272.0	    1.0454	  -70.2955
     273.0	    1.0444	  -68.9324
     274.0	    1.0433	  -67.5635
     275.0	    1.0421	  -66.1884
     276.0	    1.0408	  -64.8065
     277.0	    1.0395	  -63.4173
     278.0	    1.0381	  -62.0204
     279.0	    1.0368	  -60.6152
     280.0	    1.0354	  -59.2012
     281.0	    1.0340	  -57.7780
     282.0	    1.0327	  -56.3450
     283.0	    1.0314	  -54.9017
     284.0	    1.0302	  -53.4477
     285.0	    1.0291	  -51.9826
     286.0	    1.0281	  -50.5058
     287.0	    1.0273	  -49.0170
     288.0	    1.0265	  -47.5157
     289.0	    1.0259	  -46.0014
     290.0	    1.0255	  -44.4739
     291.0	    1.0252	  -42.9328
     292.0	    1.0251	  -41.3776
     293.0	    1.0251	  -39.8080
     294.0	    1.0254	  -38.2240
     295.0	    1.0258	  -36.6252
     296.0	    1.0264	  -35.0117
     297.0	    1.0271	  -33.3837
     298.0	    1.0281	  -31.7412
     299.0	    1.0292	  -30.0848
     300.0	    1.0304	  -28.4149


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7902	    2.6051
       1.0	    0.7901	    2.6875
       2.0	    0.7898	    2.9346
       3.0	    0.7892	    3.3460
       4.0	    0.7885	    3.9210
       5.0	    0.7874	    4.6587
       6.0	    0.7861	    5.5580
       6.0	    1.0481	    2.1198
       7.0	    1.0464	    3.1881
       8.0	    1.0446	    4.2530
       9.0	    1.0428	    5.3131
      10.0	    1.0410	    6.3674
      11.0	    1.0393	    7.4146
      12.0	    1.0376	    8.4535
      13.0	    1.0360	    9.4829
      14.0	    1.0345	   10.5012
      15.0	    1.0332	   11.5071
      16.0	    1.0320	   12.4990
      17.0	    1.0310	   13.4752
      18.0	    1.0300	   14.4341
      19.0	    1.0293	   15.3741
      20.0	    1.0286	   16.2935
      21.0	    1.0281	   17.1907
      22.0	    1.0277	   18.0644
      23.0	    1.0274	   18.9133
      24.0	    1.0272	   19.7364
      25.0	    1.0272	   20.5328
      26.0	    1.0272	   21.3018
      27.0	    1.0274	   22.0431
      28.0	    1.0276	   22.7567
      29.0	    1.0280	   23.4425
      30.0	    1.0285	   24.1009
      31.0	    1.0290	   24.7326
      32.0	    1.0297	   25.3382
      33.0	    1.0304	   25.9190
      34.0	    1.0313	   26.4760
      35.0	    1.0321	   27.0108
      36.0	    1.0331	   27.5249
      37.0	    1.0341	   28.0203
      38.0	    1.0351	   28.4988
      39.0	    1.0361	   28.9626
      40.0	    1.0372	   29.4140
      41.0	    1.0383	   29.8552
      42.0	    1.0394	   30.2886
      43.0	    1.0405	   30.7166
      44.0	    1.0417	   31.1414
      45.0	    1.0428	   31.5653
      46.0	    1.0441	   31.9904
      47.0	    1.0453	   32.4189
      48.0	    1.0465	   32.8524
      49.0	    1.0478	   33.2929
      50.0	    1.0491	   33.7418
      51.0	    1.0503	   34.2006
      52.0	    1.0516	   34.6706
      53.0	    1.0527	   35.1528
      54.0	    1.0538	   35.6485
      55.0	    1.0548	   36.1585
      56.0	    1.0557	   36.6838
      57.0	    1.0564	   37.2253
      58.0	    1.0571	   37.7838
      59.0	    1.0575	   38.3603
      60.0	    1.0579	   38.9555
      61.0	    1.0581	   39.5703
      62.0	    1.0582	   40.2055
      63.0	    1.0582	   40.8621
      64.0	    1.0581	   41.5409
      65.0	    1.0579	   42.2428
      66.0	    1.0577	   42.9685
      67.0	    1.0574	   43.7190
      68.0	    1.0571	   44.4952
      69.0	    1.0568	   45.2979
      70.0	    1.0565	   46.1280
      71.0	    1.0562	   46.9862
      72.0	    1.0558	   47.8734
      73.0	    1.0555	   48.7902
      74.0	    1.0552	   49.7373
      75.0	    1.0548	   50.7151
      76.0	    1.0545	   51.7241
      77.0	    1.0542	   52.7644
      78.0	    1.0539	   53.8360
      79.0	    1.0535	   54.9388
      80.0	    1.0533	   56.0723
      81.0	    1.0530	   57.2358
      82.0	    1.0528	   58.4284
      83.0	    1.0525	   59.6490
      84.0	    1.0523	   60.8960
      85.0	    1.0522	   62.1679
      86.0	    1.0520	   63.4626
      87.0	    1.0518	   64.7780
      88.0	    1.0516	   66.1116
      89.0	    1.0513	   67.4608
      90.0	    1.0510	   68.8228
      91.0	    1.0506	   70.1945
      92.0	    1.0501	   71.5731
      93.0	    1.0494	   72.9554
      94.0	    1.0487	   74.3382
      95.0	    1.0478	   75.7185
      96.0	    1.0468	   77.0932
      97.0	    1.0457	   78.4597
      98.0	    1.0444	   79.8151
      99.0	    1.0431	   81.1570
     100.0	    1.0416	   82.4831
     101.0	    1.0401	   83.7913
     102.0	    1.0386	   85.0799
     103.0	    1.0370	   86.3472
     104.0	    1.0355	   87.5921
     105.0	    1.0339	   88.8136
     106.0	    1.0324	   90.0107
     107.0	    1.0310	   91.1832
     108.0	    1.0296	   92.3309
     109.0	    1.0283	   93.4536
     110.0	    1.0271	   94.5518
     111.0	    1.0260	   95.6258
     112.0	    1.0251	   96.6765
     113.0	    1.0243	   97.7047
     114.0	    1.0238	   98.7112
     115.0	    1.0234	   99.6972
     116.0	    1.0233	  100.6637
     117.0	    1.0234	  101.6118
     118.0	    1.0238	  102.5424
     119.0	    1.0244	  103.4565
     120.0	    1.0253	  104.3549
     121.0	    1.0264	  105.2381
     122.0	    1.0277	  106.1067
     123.0	    1.0293	  106.9612
     124.0	    1.0311	  107.8017
     125.0	    1.0330	  108.6285
     126.0	    1.0350	  109.4416
     127.0	    1.0371	  110.2412
     128.0	    1.0392	  111.0274
     129.0	    1.0413	  111.8004
     130.0	    1.0434	  112.5604
     131.0	    1.0453	  113.3079
     132.0	    1.0472	  114.0435
     133.0	    1.0489	  114.7678
     134.0	    1.0505	  115.4819
     135.0	    1.0519	  116.1869
     136.0	    1.0531	  116.8841
     137.0	    1.0541	  117.5752
     138.0	    1.0549	  118.2620
     139.0	    1.0555	  118.9463
     140.0	    1.0559	  119.6304
     141.0	    1.0562	  120.3166
     142.0	    1.0562	  121.0074
     143.0	    1.0561	  121.7055
     144.0	    1.0559	  122.4135
     145.0	    1.0555	  123.1344
     146.0	    1.0551	  123.8710
     147.0	    1.0545	  124.6264
     148.0	    1.0539	  125.4035
     149.0	    1.0533	  126.2053
     150.0	    1.0526	  127.0344
     151.0	    1.0520	  127.8936
     152.0	    1.0515	  128.7853
     153.0	    1.0511	  129.7117
     154.0	    1.0508	  130.6748
     155.0	    1.0506	  131.6760
     156.0	    1.0506	  132.7168
     157.0	    1.0508	  133.7978
     158.0	    1.0511	  134.9195
     159.0	    1.0515	  136.0820
     160.0	    1.0521	  137.2849
     161.0	    1.0528	  138.5275
     162.0	    1.0536	  139.8086
     163.0	    1.0545	  141.1269
     164.0	    1.0553	  142.4806
     165.0	    1.0562	  143.8677
     166.0	    1.0570	  145.2859
     167.0	    1.0577	  146.7329
     168.0	    1.0584	  148.2061
     169.0	    1.0589	  149.7030
     170.0	    1.0593	  151.2206
     171.0	    1.0596	  152.7564
     172.0	    1.0597	  154.3076
     173.0	    1.0596	  155.8717
     174.0	    1.0593	  157.4460
     175.0	    1.0588	  159.0280
     176.0	    1.0581	  160.6154
     177.0	    1.0572	  162.2061
     178.0	    1.0561	  163.7980
     179.0	    1.0548	  165.3892
     180.0	    1.0533	  166.9782
     181.0	    1.0516	  168.5635
     182.0	    1.0498	  170.1438
     183.0	    1.0478	  171.7181
     184.0	    1.0457	  173.2856
     185.0	    1.0436	  174.8455
     186.0	    1.0414	  176.3973
     187.0	    1.0392	  177.9406
     188.0	    1.0370	  179.4750
     189.0	    1.0349	 -178.9999
     190.0	    1.0328	 -177.4843
     191.0	    1.0309	 -175.9788
     192.0	    1.0292	 -174.4836
     193.0	    1.0277	 -172.9995
     194.0	    1.0263	 -171.5271
     195.0	    1.0252	 -170.0672
     196.0	    1.0243	 -168.6208
     197.0	    1.0237	 -167.1889
     198.0	    1.0232	 -165.7728
     199.0	    1.0230	 -164.3737
     200.0	    1.0230	 -162.9929
     201.0	    1.0232	 -161.6317
     202.0	    1.0235	 -160.2915
     203.0	    1.0241	 -158.9734
     204.0	    1.0248	 -157.6786
     205.0	    1.0257	 -156.4082
     206.0	    1.0267	 -155.1630
     207.0	    1.0278	 -153.9437
     208.0	    1.0290	 -152.7508
     209.0	    1.0303	 -151.5846
     210.0	    1.0317	 -150.4451
     211.0	    1.0331	 -149.3321
     212.0	    1.0345	 -148.2450
     213.0	    1.0360	 -147.1831
     214.0	    1.0374	 -146.1453
     215.0	    1.0388	 -145.1303
     216.0	    1.0402	 -144.1364
     217.0	    1.0415	 -143.1617
     218.0	    1.0428	 -142.2040
     219.0	    1.0440	 -141.2609
     220.0	    1.0451	 -140.3298
     221.0	    1.0461	 -139.4079
     222.0	    1.0470	 -138.4923
     223.0	    1.0479	 -137.5801
     224.0	    1.0487	 -136.6682
     225.0	    1.0495	 -135.7535
     226.0	    1.0502	 -134.8331
     227.0	    1.0508	 -133.9042
     228.0	    1.0515	 -132.9640
     229.0	    1.0521	 -132.0098
     230.0	    1.0527	 -131.0393
     231.0	    1.0532	 -130.0501
     232.0	    1.0538	 -129.0403
     233.0	    1.0543	 -128.0080
     234.0	    1.0547	 -126.9516
     235.0	    1.0552	 -125.8696
     236.0	    1.0555	 -124.7608
     237.0	    1.0559	 -123.6242
     238.0	    1.0561	 -122.4589
     239.0	    1.0564	 -121.2644
     240.0	    1.0565	 -120.0401
     241.0	    1.0566	 -118.7857
     242.0	    1.0567	 -117.5010
     243.0	    1.0567	 -116.1860
     244.0	    1.0567	 -114.8406
     245.0	    1.0566	 -113.4652
     246.0	    1.0565	 -112.0600
     247.0	    1.0564	 -110.6253
     248.0	    1.0562	 -109.1616
     249.0	    1.0560	 -107.6694
     250.0	    1.0558	 -106.1494
     251.0	    1.0556	 -104.6022
     252.0	    1.0553	 -103.0285
     253.0	    1.0550	 -101.4289
     254.0	    1.0547	  -99.8043
     255.0	    1.0544	  -98.1552
     256.0	    1.0540	  -96.4826
     257.0	    1.0536	  -94.7872
     258.0	    1.0532	  -93.0697
     259.0	    1.0529	  -91.3309
     260.0	    1.0525	  -89.5720
     261.0	    1.0521	  -87.7937
     262.0	    1.0517	  -85.9972
     263.0	    1.0514	  -84.1839
     264.0	    1.0510	  -82.3551
     265.0	    1.0506	  -80.5125
     266.0	    1.0502	  -78.6578
     267.0	    1.0498	  -76.7930
     268.0	    1.0493	  -74.9200
     269.0	    1.0488	  -73.0412
     270.0	    1.0482	  -71.1587
     271.0	    1.0475	  -69.2750
     272.0	    1.0467	  -67.3923
     273.0	    1.0459	  -65.5130
     274.0	    1.0449	  -63.6393
     275.0	    1.0439	  -61.7737
     276.0	    1.0428	  -59.9181
     277.0	    1.0416	  -58.0747
     278.0	    1.0404	  -56.2455
     279.0	    1.0391	  -54.4322
     280.0	    1.0377	  -52.6367
     281.0	    1.0364	  -50.8604
     282.0	    1.0350	  -49.1048
     283.0	    1.0337	  -47.3712
     284.0	    1.0324	  -45.6606
     285.0	    1.0311	  -43.9740
     286.0	    1.0299	  -42.3119
     287.0	    1.0287	  -40.6749
     288.0	    1.0276	  -39.0633
     289.0	    1.0266	  -37.4770
     290.0	    1.0258	  -35.9158
     291.0	    1.0250	  -34.3793
     292.0	    1.0245	  -32.8669
     293.0	    1.0241	  -31.3777
     294.0	    1.0239	  -29.9109
     295.0	    1.0239	  -28.4654
     296.0	    1.0241	  -27.0400
     297.0	    1.0246	  -25.6337
     298.0	    1.0254	  -24.2453
     299.0	    1.0263	  -22.8737
     300.0	    1.0276	  -21.5180


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6376	    0.4085
       1.0	    0.6375	    0.4990
       2.0	    0.6372	    0.7703
       3.0	    0.6368	    1.2221
       4.0	    0.6362	    1.8534
       5.0	    0.6354	    2.6634
       6.0	    0.6343	    3.6506
       6.0	    1.0336	   -0.9118
       7.0	    1.0318	    0.2522
       8.0	    1.0300	    1.4088
       9.0	    1.0281	    2.5557
      10.0	    1.0262	    3.6910
      11.0	    1.0244	    4.8127
      12.0	    1.0226	    5.9191
      13.0	    1.0209	    7.0083
      14.0	    1.0193	    8.0787
      15.0	    1.0178	    9.1285
      16.0	    1.0164	   10.1562
      17.0	    1.0152	   11.1603
      18.0	    1.0141	   12.1392
      19.0	    1.0131	   13.0915
      20.0	    1.0123	   14.0162
      21.0	    1.0117	   14.9121
      22.0	    1.0111	   15.7783
      23.0	    1.0107	   16.6143
      24.0	    1.0105	   17.4195
      25.0	    1.0103	   18.1939
      26.0	    1.0103	   18.9373
      27.0	    1.0105	   19.6501
      28.0	    1.0107	   20.3327
      29.0	    1.0111	   20.9858
      30.0	    1.0117	   21.6102
      31.0	    1.0123	   22.2069
      32.0	    1.0131	   22.7771
      33.0	    1.0140	   23.3219
      34.0	    1.0150	   23.8429
      35.0	    1.0160	   24.3415
      36.0	    1.0171	   24.8194
      37.0	    1.0183	   25.2782
      38.0	    1.0196	   25.7200
      39.0	    1.0208	   26.1464
      40.0	    1.0221	   26.5597
      41.0	    1.0234	   26.9617
      42.0	    1.0247	   27.3547
      43.0	    1.0261	   27.7405
      44.0	    1.0274	   28.1215
      45.0	    1.0287	   28.4995
      46.0	    1.0301	   28.8765
      47.0	    1.0314	   29.2546
      48.0	    1.0328	   29.6355
      49.0	    1.0341	   30.0212
      50.0	    1.0353	   30.4132
      51.0	    1.0366	   30.8132
      52.0	    1.0378	   31.2230
      53.0	    1.0389	   31.6439
      54.0	    1.0398	   32.0777
      55.0	    1.0407	   32.5258
      56.0	    1.0415	   32.9898
      57.0	    1.0421	   33.4711
      58.0	    1.0425	   33.9713
      59.0	    1.0428	   34.4920
      60.0	    1.0430	   35.0347
      61.0	    1.0431	   35.6007
      62.0	    1.0430	   36.1917
      63.0	    1.0429	   36.8090
      64.0	    1.0426	   37.4538
      65.0	    1.0424	   38.1276
      66.0	    1.0421	   38.8315
      67.0	    1.0417	   39.5665
      68.0	    1.0414	   40.3336
      69.0	    1.0412	   41.1337
      70.0	    1.0409	   41.9676
      71.0	    1.0406	   42.8358
      72.0	    1.0404	   43.7389
      73.0	    1.0402	   44.6772
      74.0	    1.0401	   45.6507
      75.0	    1.0399	   46.6596
      76.0	    1.0398	   47.7036
      77.0	    1.0396	   48.7822
      78.0	    1.0395	   49.8949
      79.0	    1.0394	   51.0407
      80.0	    1.0393	   52.2187
      81.0	    1.0391	   53.4275
      82.0	    1.0390	   54.6658
      83.0	    1.0389	   55.9319
      84.0	    1.0387	   57.2240
      85.0	    1.0386	   58.5401
      86.0	    1.0384	   59.8781
      87.0	    1.0382	   61.2358
      88.0	    1.0379	   62.6107
      89.0	    1.0375	   64.0003
      90.0	    1.0370	   65.4020
      91.0	    1.0365	   66.8130
      92.0	    1.0358	   68.2306
      93.0	    1.0350	   69.6521
      94.0	    1.0340	   71.0746
      95.0	    1.0329	   72.4954
      96.0	    1.0317	   73.9119
      97.0	    1.0304	   75.3214
      98.0	    1.0289	   76.7217
      99.0	    1.0274	   78.1103
     100.0	    1.0258	   79.4852
     101.0	    1.0242	   80.8443
     102.0	    1.0225	   82.1859
     103.0	    1.0208	   83.5082
     104.0	    1.0192	   84.8098
     105.0	    1.0175	   86.0893
     106.0	    1.0160	   87.3456
     107.0	    1.0145	   88.5776
     108.0	    1.0131	   89.7846
     109.0	    1.0118	   90.9658
     110.0	    1.0106	   92.1207
     111.0	    1.0096	   93.2490
     112.0	    1.0087	   94.3504
     113.0	    1.0080	   95.4249
     114.0	    1.0076	   96.4726
     115.0	    1.0073	   97.4936
     116.0	    1.0072	   98.4880
     117.0	    1.0074	   99.4561
     118.0	    1.0079	  100.3983
     119.0	    1.0086	  101.3149
     120.0	    1.0095	  102.2063
     121.0	    1.0107	  103.0728
     122.0	    1.0121	  103.9149
     123.0	    1.0137	  104.7329
     124.0	    1.0155	  105.5274
     125.0	    1.0174	  106.2989
     126.0	    1.0194	  107.0481
     127.0	    1.0215	  107.7757
     128.0	    1.0237	  108.4827
     129.0	    1.0258	  109.1701
     130.0	    1.0279	  109.8391
     131.0	    1.0299	  110.4912
     132.0	    1.0318	  111.1282
     133.0	    1.0335	  111.7518
     134.0	    1.0351	  112.3641
     135.0	    1.0366	  112.9675
     136.0	    1.0378	  113.5645
     137.0	    1.0389	  114.1576
     138.0	    1.0398	  114.7497
     139.0	    1.0404	  115.3436
     140.0	    1.0410	  115.9423
     141.0	    1.0413	  116.5489
     142.0	    1.0414	  117.1665
     143.0	    1.0414	  117.7983
     144.0	    1.0413	  118.4472
     145.0	    1.0411	  119.1164
     146.0	    1.0407	  119.8089
     147.0	    1.0403	  120.5275
     148.0	    1.0398	  121.2751
     149.0	    1.0393	  122.0543
     150.0	    1.0389	  122.8674
     151.0	    1.0384	  123.7168
     152.0	    1.0380	  124.6042
     153.0	    1.0376	  125.5314
     154.0	    1.0374	  126.4996
     155.0	    1.0373	  127.5100
     156.0	    1.0373	  128.5631
     157.0	    1.0374	  129.6593
     158.0	    1.0376	  130.7986
     159.0	    1.0380	  131.9806
     160.0	    1.0385	  133.2047
     161.0	    1.0390	  134.4698
     162.0	    1.0397	  135.7748
     163.0	    1.0403	  137.1181
     164.0	    1.0410	  138.4980
     165.0	    1.0417	  139.9125
     166.0	    1.0423	  141.3595
     167.0	    1.0429	  142.8367
     168.0	    1.0434	  144.3418
     169.0	    1.0438	  145.8724
     170.0	    1.0441	  147.4259
     171.0	    1.0442	  148.9999
     172.0	    1.0442	  150.5919
     173.0	    1.0440	  152.1993
     174.0	    1.0437	  153.8199
     175.0	    1.0432	  155.4511
     176.0	    1.0425	  157.0907
     177.0	    1.0416	  158.7365
     178.0	    1.0406	  160.3863
     179.0	    1.0394	  162.0382
     180.0	    1.0380	  163.6902
     181.0	    1.0364	  165.3405
     182.0	    1.0347	  166.9875
     183.0	    1.0328	  168.6297
     184.0	    1.0309	  170.2655
     185.0	    1.0288	  171.8937
     186.0	    1.0267	  173.5130
     187.0	    1.0246	  175.1222
