    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0376	   82.6729
     118.0	    1.0386	   83.6165
     119.0	    1.0396	   84.5719
     120.0	    1.0407	   85.5389
     121.0	    1.0418	   86.5169
     122.0	    1.0430	   87.5053
     123.0	    1.0441	   88.5032
     124.0	    1.0452	   89.5098
     125.0	    1.0463	   90.5240
     126.0	    1.0474	   91.5449
     127.0	    1.0484	   92.5712
     128.0	    1.0493	   93.6017
     129.0	    1.0501	   94.6354
     130.0	    1.0508	   95.6711
     131.0	    1.0514	   96.7075
     132.0	    1.0518	   97.7435
     133.0	    1.0522	   98.7781
     134.0	    1.0524	   99.8103
     135.0	    1.0524	  100.8391
     136.0	    1.0524	  101.8637
     137.0	    1.0522	  102.8833
     138.0	    1.0520	  103.8972
     139.0	    1.0516	  104.9048
     140.0	    1.0512	  105.9057
     141.0	    1.0508	  106.8996
     142.0	    1.0502	  107.8862
     143.0	    1.0497	  108.8653
     144.0	    1.0492	  109.8371
     145.0	    1.0486	  110.8016
     146.0	    1.0481	  111.7590
     147.0	    1.0476	  112.7096
     148.0	    1.0472	  113.6539
     149.0	    1.0469	  114.5923
     150.0	    1.0466	  115.5254
     151.0	    1.0465	  116.4536
     152.0	    1.0464	  117.3777
     153.0	    1.0465	  118.2982
     154.0	    1.0466	  119.2158
     155.0	    1.0469	  120.1310
     156.0	    1.0473	  121.0444
     157.0	    1.0477	  121.9568
     158.0	    1.0482	  122.8684
     159.0	    1.0488	  123.7799
     160.0	    1.0494	  124.6917
     161.0	    1.0500	  125.6040
     162.0	    1.0506	  126.5173
     163.0	    1.0512	  127.4316
     164.0	    1.0516	  128.3473
     165.0	    1.0520	  129.2643
     166.0	    1.0523	  130.1827
     167.0	    1.0524	  131.1024
     168.0	    1.0524	  132.0236
     169.0	    1.0522	  132.9460
     170.0	    1.0518	  133.8697
     171.0	    1.0513	  134.7946
     172.0	    1.0506	  135.7208
     173.0	    1.0498	  136.6482
     174.0	    1.0488	  137.5770
     175.0	    1.0477	  138.5073
     176.0	    1.0465	  139.4393
     177.0	    1.0452	  140.3734
     178.0	    1.0439	  141.3099
     179.0	    1.0425	  142.2492
     180.0	    1.0410	  143.1919
     181.0	    1.0396	  144.1385
     182.0	    1.0382	  145.0897
     183.0	    1.0369	  146.0463
     184.0	    1.0356	  147.0089
     185.0	    1.0345	  147.9784
     186.0	    1.0335	  148.9555
     187.0	    1.0326	  149.9411
     188.0	    1.0318	  150.9358
     189.0	    1.0313	  151.9404
     190.0	    1.0309	  152.9553
     191.0	    1.0307	  153.9811
     192.0	    1.0307	  155.0181
     193.0	    1.0308	  156.0665
     194.0	    1.0312	  157.1265
     195.0	    1.0317	  158.1978
     196.0	    1.0324	  159.2804
     197.0	    1.0333	  160.3739
     198.0	    1.0342	  161.4777
     199.0	    1.0353	  162.5915
     200.0	    1.0365	  163.7144
     201.0	    1.0377	  164.8459
     202.0	    1.0390	  165.9853
     203.0	    1.0403	  167.1316
     204.0	    1.0417	  168.2841
     205.0	    1.0430	  169.4422
     206.0	    1.0442	  170.6048
     207.0	    1.0454	  171.7714
     208.0	    1.0466	  172.9412
     209.0	    1.0476	  174.1134
     210.0	    1.0486	  175.2875
     211.0	    1.0494	  176.4629
     212.0	    1.0501	  177.6391
     213.0	    1.0507	  178.8154
     214.0	    1.0511	  179.9918
     215.0	    1.0514	 -178.8324
     216.0	    1.0516	 -177.6573
     217.0	    1.0516	 -176.4831
     218.0	    1.0516	 -175.3101
     219.0	    1.0514	 -174.1382
     220.0	    1.0511	 -172.9677
     221.0	    1.0508	 -171.7985
     222.0	    1.0504	 -170.6307
     223.0	    1.0500	 -169.4642
     224.0	    1.0495	 -168.2993
     225.0	    1.0491	 -167.1358
     226.0	    1.0487	 -165.9737
     227.0	    1.0484	 -164.8133
     228.0	    1.0481	 -163.6544
     229.0	    1.0479	 -162.4973
     230.0	    1.0478	 -161.3419
     231.0	    1.0478	 -160.1885
     232.0	    1.0479	 -159.0371
     233.0	    1.0480	 -157.8879
     234.0	    1.0483	 -156.7410
     235.0	    1.0486	 -155.5966
     236.0	    1.0489	 -154.4548
     237.0	    1.0494	 -153.3158
     238.0	    1.0498	 -152.1798
     239.0	    1.0503	 -151.0469
     240.0	    1.0507	 -149.9172
     241.0	    1.0512	 -148.7909
     242.0	    1.0516	 -147.6680
     243.0	    1.0519	 -146.5488
     244.0	    1.0522	 -145.4332
     245.0	    1.0524	 -144.3212
     246.0	    1.0525	 -143.2130
     247.0	    1.0525	 -142.1083
     248.0	    1.0524	 -141.0071
     249.0	    1.0522	 -139.9092
     250.0	    1.0518	 -138.8145
     251.0	    1.0514	 -137.7224
     252.0	    1.0508	 -136.6328
     253.0	    1.0501	 -135.5451
     254.0	    1.0493	 -134.4588
     255.0	    1.0484	 -133.3733
     256.0	    1.0474	 -132.2877
     257.0	    1.0463	 -131.2014
     258.0	    1.0452	 -130.1136
     259.0	    1.0441	 -129.0233
     260.0	    1.0429	 -127.9295
     261.0	    1.0417	 -126.8315
     262.0	    1.0406	 -125.7282
     263.0	    1.0395	 -124.6188
     264.0	    1.0385	 -123.5025
     265.0	    1.0375	 -122.3784
     266.0	    1.0366	 -121.2460
     267.0	    1.0359	 -120.1046
     268.0	    1.0352	 -118.9537
     269.0	    1.0346	 -117.7929
     270.0	    1.0341	 -116.6219
     271.0	    1.0338	 -115.4405
     272.0	    1.0336	 -114.2485
     273.0	    1.0335	 -113.0459
     274.0	    1.0335	 -111.8326
     275.0	    1.0336	 -110.6086
     276.0	    1.0339	 -109.3741
     277.0	    1.0343	 -108.1291
     278.0	    1.0348	 -106.8738
     279.0	    1.0353	 -105.6084
     280.0	    1.0360	 -104.3331
     281.0	    1.0367	 -103.0481
     282.0	    1.0375	 -101.7537
     283.0	    1.0384	 -100.4502
     284.0	    1.0393	  -99.1378
     285.0	    1.0403	  -97.8168
     286.0	    1.0412	  -96.4877
     287.0	    1.0421	  -95.1507
     288.0	    1.0431	  -93.8061
     289.0	    1.0440	  -92.4544
     290.0	    1.0448	  -91.0959
     291.0	    1.0456	  -89.7310
     292.0	    1.0464	  -88.3602
     293.0	    1.0471	  -86.9840
     294.0	    1.0477	  -85.6027
     295.0	    1.0482	  -84.2169
     296.0	    1.0487	  -82.8273
     297.0	    1.0491	  -81.4343
     298.0	    1.0494	  -80.0387
     299.0	    1.0496	  -78.6412
     300.0	    1.0498	  -77.2425


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7842	    2.9384
       1.0	    0.7842	    3.0206
       2.0	    0.7839	    3.2672
       3.0	    0.7835	    3.6775
       4.0	    0.7828	    4.2510
       5.0	    0.7820	    4.9865
       6.0	    0.7809	    5.8827
       6.0	    1.0487	    1.8373
       7.0	    1.0473	    2.8634
       8.0	    1.0459	    3.8804
       9.0	    1.0445	    4.8866
      10.0	    1.0431	    5.8800
      11.0	    1.0418	    6.8590
      12.0	    1.0406	    7.8219
      13.0	    1.0394	    8.7670
      14.0	    1.0384	    9.6929
      15.0	    1.0376	   10.5979
      16.0	    1.0368	   11.4807
      17.0	    1.0362	   12.3399
      18.0	    1.0358	   13.1742
      19.0	    1.0354	   13.9824
      20.0	    1.0352	   14.7637
      21.0	    1.0352	   15.5171
      22.0	    1.0352	   16.2420
      23.0	    1.0353	   16.9381
      24.0	    1.0355	   17.6052
      25.0	    1.0358	   18.2433
      26.0	    1.0362	   18.8527
      27.0	    1.0367	   19.4340
      28.0	    1.0372	   19.9880
      29.0	    1.0378	   20.5155
      30.0	    1.0384	   21.0179
      31.0	    1.0391	   21.4964
      32.0	    1.0398	   21.9526
      33.0	    1.0405	   22.3882
      34.0	    1.0412	   22.8050
      35.0	    1.0419	   23.2050
      36.0	    1.0426	   23.5902
      37.0	    1.0433	   23.9627
      38.0	    1.0439	   24.3246
      39.0	    1.0446	   24.6783
      40.0	    1.0452	   25.0260
      41.0	    1.0458	   25.3699
      42.0	    1.0464	   25.7122
      43.0	    1.0470	   26.0552
      44.0	    1.0475	   26.4009
      45.0	    1.0481	   26.7512
      46.0	    1.0487	   27.1083
      47.0	    1.0494	   27.4737
      48.0	    1.0500	   27.8491
      49.0	    1.0507	   28.2361
      50.0	    1.0514	   28.6361
      51.0	    1.0521	   29.0502
      52.0	    1.0528	   29.4796
      53.0	    1.0535	   29.9254
      54.0	    1.0542	   30.3884
      55.0	    1.0548	   30.8696
      56.0	    1.0554	   31.3697
      57.0	    1.0560	   31.8895
      58.0	    1.0565	   32.4297
      59.0	    1.0569	   32.9912
      60.0	    1.0573	   33.5745
      61.0	    1.0576	   34.1805
      62.0	    1.0578	   34.8098
      63.0	    1.0580	   35.4632
      64.0	    1.0581	   36.1412
      65.0	    1.0582	   36.8447
      66.0	    1.0583	   37.5742
      67.0	    1.0583	   38.3303
      68.0	    1.0582	   39.1137
      69.0	    1.0582	   39.9247
      70.0	    1.0581	   40.7638
      71.0	    1.0579	   41.6312
      72.0	    1.0578	   42.5272
      73.0	    1.0575	   43.4518
      74.0	    1.0573	   44.4049
      75.0	    1.0569	   45.3861
      76.0	    1.0566	   46.3950
      77.0	    1.0561	   47.4308
      78.0	    1.0556	   48.4927
      79.0	    1.0551	   49.5794
      80.0	    1.0545	   50.6897
      81.0	    1.0539	   51.8219
      82.0	    1.0532	   52.9743
      83.0	    1.0525	   54.1446
      84.0	    1.0518	   55.3308
      85.0	    1.0511	   56.5302
      86.0	    1.0503	   57.7403
      87.0	    1.0495	   58.9583
      88.0	    1.0486	   60.1811
      89.0	    1.0478	   61.4058
      90.0	    1.0469	   62.6291
      91.0	    1.0459	   63.8479
      92.0	    1.0450	   65.0591
      93.0	    1.0440	   66.2594
      94.0	    1.0430	   67.4460
      95.0	    1.0420	   68.6160
      96.0	    1.0410	   69.7668
      97.0	    1.0400	   70.8960
      98.0	    1.0391	   72.0014
      99.0	    1.0381	   73.0812
     100.0	    1.0373	   74.1340
     101.0	    1.0365	   75.1584
     102.0	    1.0358	   76.1538
     103.0	    1.0351	   77.1195
     104.0	    1.0346	   78.0553
     105.0	    1.0342	   78.9615
     106.0	    1.0339	   79.8385
     107.0	    1.0337	   80.6870
     108.0	    1.0336	   81.5081
     109.0	    1.0336	   82.3030
     110.0	    1.0337	   83.0731
     111.0	    1.0339	   83.8203
     112.0	    1.0343	   84.5462
     113.0	    1.0347	   85.2528
     114.0	    1.0353	   85.9420
     115.0	    1.0360	   86.6158
     116.0	    1.0368	   87.2761
     117.0	    1.0377	   87.9248
     118.0	    1.0388	   88.5637
     119.0	    1.0399	   89.1945
     120.0	    1.0412	   89.8185
     121.0	    1.0425	   90.4371
     122.0	    1.0439	   91.0514
     123.0	    1.0453	   91.6625
     124.0	    1.0468	   92.2711
     125.0	    1.0482	   92.8781
     126.0	    1.0496	   93.4838
     127.0	    1.0510	   94.0888
     128.0	    1.0523	   94.6936
     129.0	    1.0535	   95.2985
     130.0	    1.0545	   95.9039
     131.0	    1.0555	   96.5104
     132.0	    1.0562	   97.1183
     133.0	    1.0568	   97.7283
     134.0	    1.0573	   98.3410
     135.0	    1.0576	   98.9574
     136.0	    1.0578	   99.5783
     137.0	    1.0578	  100.2049
     138.0	    1.0577	  100.8384
     139.0	    1.0574	  101.4803
     140.0	    1.0571	  102.1322
     141.0	    1.0567	  102.7958
     142.0	    1.0562	  103.4729
     143.0	    1.0557	  104.1657
     144.0	    1.0552	  104.8762
     145.0	    1.0546	  105.6067
     146.0	    1.0541	  106.3594
     147.0	    1.0535	  107.1365
     148.0	    1.0530	  107.9404
     149.0	    1.0526	  108.7731
     150.0	    1.0523	  109.6367
     151.0	    1.0520	  110.5329
     152.0	    1.0518	  111.4636
     153.0	    1.0518	  112.4299
     154.0	    1.0519	  113.4329
     155.0	    1.0520	  114.4733
     156.0	    1.0523	  115.5514
     157.0	    1.0527	  116.6673
     158.0	    1.0532	  117.8204
     159.0	    1.0538	  119.0098
     160.0	    1.0543	  120.2343
     161.0	    1.0549	  121.4924
     162.0	    1.0555	  122.7821
     163.0	    1.0561	  124.1009
     164.0	    1.0565	  125.4465
     165.0	    1.0569	  126.8158
     166.0	    1.0571	  128.2059
     167.0	    1.0572	  129.6135
     168.0	    1.0571	  131.0352
     169.0	    1.0568	  132.4675
     170.0	    1.0564	  133.9069
     171.0	    1.0558	  135.3500
     172.0	    1.0550	  136.7932
     173.0	    1.0540	  138.2332
     174.0	    1.0529	  139.6668
     175.0	    1.0517	  141.0907
     176.0	    1.0503	  142.5021
     177.0	    1.0488	  143.8983
     178.0	    1.0472	  145.2767
     179.0	    1.0455	  146.6353
     180.0	    1.0438	  147.9720
     181.0	    1.0421	  149.2853
     182.0	    1.0404	  150.5738
     183.0	    1.0387	  151.8365
     184.0	    1.0371	  153.0726
     185.0	    1.0355	  154.2818
     186.0	    1.0341	  155.4637
     187.0	    1.0329	  156.6185
     188.0	    1.0318	  157.7463
     189.0	    1.0310	  158.8474
     190.0	    1.0303	  159.9224
     191.0	    1.0299	  160.9719
     192.0	    1.0297	  161.9963
     193.0	    1.0297	  162.9965
     194.0	    1.0300	  163.9730
     195.0	    1.0305	  164.9265
     196.0	    1.0312	  165.8577
     197.0	    1.0322	  166.7672
     198.0	    1.0333	  167.6558
     199.0	    1.0345	  168.5242
     200.0	    1.0359	  169.3730
     201.0	    1.0374	  170.2030
     202.0	    1.0390	  171.0151
     203.0	    1.0406	  171.8103
     204.0	    1.0422	  172.5894
     205.0	    1.0438	  173.3536
     206.0	    1.0454	  174.1042
     207.0	    1.0469	  174.8424
     208.0	    1.0484	  175.5697
     209.0	    1.0497	  176.2876
     210.0	    1.0509	  176.9979
     211.0	    1.0520	  177.7024
     212.0	    1.0530	  178.4030
     213.0	    1.0538	  179.1017
     214.0	    1.0545	  179.8008
     215.0	    1.0550	 -179.4973
     216.0	    1.0554	 -178.7904
     217.0	    1.0556	 -178.0760
     218.0	    1.0557	 -177.3514
     219.0	    1.0556	 -176.6140
     220.0	    1.0555	 -175.8614
     221.0	    1.0552	 -175.0909
     222.0	    1.0549	 -174.2999
     223.0	    1.0546	 -173.4861
     224.0	    1.0543	 -172.6469
     225.0	    1.0540	 -171.7805
     226.0	    1.0538	 -170.8846
     227.0	    1.0536	 -169.9577
     228.0	    1.0535	 -168.9982
     229.0	    1.0536	 -168.0048
     230.0	    1.0537	 -166.9768
     231.0	    1.0539	 -165.9134
     232.0	    1.0542	 -164.8145
     233.0	    1.0546	 -163.6800
     234.0	    1.0551	 -162.5102
     235.0	    1.0556	 -161.3057
     236.0	    1.0561	 -160.0674
     237.0	    1.0567	 -158.7963
     238.0	    1.0572	 -157.4938
     239.0	    1.0577	 -156.1615
     240.0	    1.0582	 -154.8009
     241.0	    1.0586	 -153.4139
     242.0	    1.0588	 -152.0025
     243.0	    1.0590	 -150.5687
     244.0	    1.0590	 -149.1146
     245.0	    1.0589	 -147.6425
     246.0	    1.0586	 -146.1545
     247.0	    1.0582	 -144.6529
     248.0	    1.0576	 -143.1399
     249.0	    1.0568	 -141.6175
     250.0	    1.0559	 -140.0880
     251.0	    1.0549	 -138.5535
     252.0	    1.0537	 -137.0157
     253.0	    1.0523	 -135.4767
     254.0	    1.0509	 -133.9380
     255.0	    1.0494	 -132.4014
     256.0	    1.0478	 -130.8682
     257.0	    1.0461	 -129.3400
     258.0	    1.0445	 -127.8178
     259.0	    1.0429	 -126.3030
     260.0	    1.0414	 -124.7967
     261.0	    1.0399	 -123.2998
     262.0	    1.0385	 -121.8134
     263.0	    1.0373	 -120.3385
     264.0	    1.0362	 -118.8762
     265.0	    1.0353	 -117.4274
     266.0	    1.0345	 -115.9933
     267.0	    1.0339	 -114.5750
     268.0	    1.0335	 -113.1735
     269.0	    1.0333	 -111.7898
     270.0	    1.0332	 -110.4251
     271.0	    1.0333	 -109.0803
     272.0	    1.0336	 -107.7563
     273.0	    1.0339	 -106.4540
     274.0	    1.0344	 -105.1741
     275.0	    1.0350	 -103.9171
     276.0	    1.0357	 -102.6834
     277.0	    1.0365	 -101.4734
     278.0	    1.0373	 -100.2870
     279.0	    1.0382	  -99.1241
     280.0	    1.0391	  -97.9845
     281.0	    1.0401	  -96.8677
     282.0	    1.0410	  -95.7730
     283.0	    1.0420	  -94.6997
     284.0	    1.0429	  -93.6466
     285.0	    1.0438	  -92.6126
     286.0	    1.0447	  -91.5965
     287.0	    1.0455	  -90.5967
     288.0	    1.0463	  -89.6117
     289.0	    1.0470	  -88.6397
     290.0	    1.0476	  -87.6790
     291.0	    1.0482	  -86.7277
     292.0	    1.0487	  -85.7838
     293.0	    1.0492	  -84.8454
     294.0	    1.0496	  -83.9103
     295.0	    1.0499	  -82.9767
     296.0	    1.0503	  -82.0425
     297.0	    1.0506	  -81.1058
     298.0	    1.0509	  -80.1647
     299.0	    1.0511	  -79.2176
     300.0	    1.0514	  -78.2626


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6126	    0.9947
       1.0	    0.6125	    1.0855
       2.0	    0.6123	    1.3580
       3.0	    0.6120	    1.8115
       4.0	    0.6116	    2.4453
       5.0	    0.6110	    3.2583
       6.0	    0.6102	    4.2491
       6.0	    1.0344	   -1.2925
       7.0	    1.0330	   -0.1738
       8.0	    1.0316	    0.9333
       9.0	    1.0302	    2.0261
      10.0	    1.0288	    3.1021
      11.0	    1.0274	    4.1587
      12.0	    1.0261	    5.1937
      13.0	    1.0249	    6.2048
      14.0	    1.0238	    7.1901
      15.0	    1.0229	    8.1476
      16.0	    1.0220	    9.0756
      17.0	    1.0213	    9.9727
      18.0	    1.0207	   10.8375
      19.0	    1.0202	   11.6688
      20.0	    1.0199	   12.4658
      21.0	    1.0197	   13.2279
      22.0	    1.0196	   13.9546
      23.0	    1.0196	   14.6459
      24.0	    1.0197	   15.3019
      25.0	    1.0199	   15.9231
      26.0	    1.0203	   16.5101
      27.0	    1.0207	   17.0638
      28.0	    1.0212	   17.5853
      29.0	    1.0217	   18.0761
      30.0	    1.0224	   18.5377
      31.0	    1.0230	   18.9717
      32.0	    1.0238	   19.3801
      33.0	    1.0246	   19.7648
      34.0	    1.0254	   20.1279
      35.0	    1.0262	   20.4716
      36.0	    1.0270	   20.7982
      37.0	    1.0279	   21.1101
      38.0	    1.0287	   21.4095
      39.0	    1.0295	   21.6989
      40.0	    1.0303	   21.9808
      41.0	    1.0311	   22.2575
      42.0	    1.0319	   22.5316
      43.0	    1.0326	   22.8052
      44.0	    1.0334	   23.0809
      45.0	    1.0342	   23.3609
      46.0	    1.0349	   23.6473
      47.0	    1.0357	   23.9423
      48.0	    1.0364	   24.2480
      49.0	    1.0372	   24.5662
      50.0	    1.0379	   24.8988
      51.0	    1.0387	   25.2476
      52.0	    1.0394	   25.6142
      53.0	    1.0401	   26.0001
      54.0	    1.0407	   26.4069
      55.0	    1.0413	   26.8360
      56.0	    1.0418	   27.2888
      57.0	    1.0423	   27.7664
      58.0	    1.0427	   28.2703
      59.0	    1.0430	   28.8014
      60.0	    1.0432	   29.3609
      61.0	    1.0434	   29.9498
      62.0	    1.0434	   30.5690
      63.0	    1.0435	   31.2193
      64.0	    1.0435	   31.9014
      65.0	    1.0435	   32.6159
      66.0	    1.0434	   33.3632
      67.0	    1.0433	   34.1436
      68.0	    1.0432	   34.9573
      69.0	    1.0432	   35.8044
      70.0	    1.0431	   36.6846
      71.0	    1.0430	   37.5976
      72.0	    1.0428	   38.5430
      73.0	    1.0427	   39.5200
      74.0	    1.0425	   40.5278
      75.0	    1.0423	   41.5652
      76.0	    1.0420	   42.6311
      77.0	    1.0417	   43.7239
      78.0	    1.0414	   44.8421
      79.0	    1.0410	   45.9838
      80.0	    1.0405	   47.1470
      81.0	    1.0400	   48.3297
      82.0	    1.0394	   49.5297
      83.0	    1.0388	   50.7446
      84.0	    1.0381	   51.9719
      85.0	    1.0373	   53.2092
      86.0	    1.0365	   54.4539
      87.0	    1.0356	   55.7034
      88.0	    1.0347	   56.9550
      89.0	    1.0338	   58.2060
      90.0	    1.0327	   59.4538
      91.0	    1.0317	   60.6957
      92.0	    1.0306	   61.9291
      93.0	    1.0294	   63.1516
      94.0	    1.0282	   64.3607
      95.0	    1.0271	   65.5542
      96.0	    1.0259	   66.7299
      97.0	    1.0247	   67.8860
      98.0	    1.0236	   69.0207
      99.0	    1.0226	   70.1325
     100.0	    1.0216	   71.2200
     101.0	    1.0207	   72.2821
     102.0	    1.0199	   73.3178
     103.0	    1.0191	   74.3265
     104.0	    1.0186	   75.3075
     105.0	    1.0181	   76.2607
     106.0	    1.0177	   77.1858
     107.0	    1.0175	   78.0828
     108.0	    1.0174	   78.9520
     109.0	    1.0175	   79.7937
     110.0	    1.0176	   80.6083
     111.0	    1.0179	   81.3965
     112.0	    1.0183	   82.1590
     113.0	    1.0189	   82.8967
     114.0	    1.0195	   83.6104
     115.0	    1.0203	   84.3012
     116.0	    1.0212	   84.9701
     117.0	    1.0222	   85.6182
     118.0	    1.0233	   86.2466
     119.0	    1.0245	   86.8565
     120.0	    1.0258	   87.4491
     121.0	    1.0272	   88.0254
     122.0	    1.0286	   88.5868
     123.0	    1.0301	   89.1345
     124.0	    1.0316	   89.6697
     125.0	    1.0331	   90.1938
     126.0	    1.0346	   90.7082
     127.0	    1.0360	   91.2142
     128.0	    1.0373	   91.7134
     129.0	    1.0385	   92.2074
     130.0	    1.0396	   92.6979
     131.0	    1.0406	   93.1868
     132.0	    1.0414	   93.6760
     133.0	    1.0420	   94.1674
     134.0	    1.0426	   94.6633
     135.0	    1.0429	   95.1660
     136.0	    1.0432	   95.6777
     137.0	    1.0433	   96.2008
     138.0	    1.0433	   96.7379
     139.0	    1.0431	   97.2915
     140.0	    1.0429	   97.8641
     141.0	    1.0426	   98.4583
     142.0	    1.0423	   99.0766
     143.0	    1.0419	   99.7215
     144.0	    1.0415	  100.3953
     145.0	    1.0410	  101.1005
     146.0	    1.0406	  101.8391
     147.0	    1.0402	  102.6132
     148.0	    1.0399	  103.4246
     149.0	    1.0396	  104.2750
     150.0	    1.0393	  105.1656
     151.0	    1.0391	  106.0975
     152.0	    1.0390	  107.0714
     153.0	    1.0390	  108.0878
     154.0	    1.0391	  109.1466
     155.0	    1.0392	  110.2477
     156.0	    1.0395	  111.3904
     157.0	    1.0398	  112.5738
     158.0	    1.0401	  113.7963
     159.0	    1.0405	  115.0565
     160.0	    1.0409	  116.3524
     161.0	    1.0413	  117.6817
     162.0	    1.0417	  119.0419
     163.0	    1.0420	  120.4303
     164.0	    1.0422	  121.8440
     165.0	    1.0423	  123.2797
     166.0	    1.0423	  124.7344
     167.0	    1.0422	  126.2047
     168.0	    1.0419	  127.6872
     169.0	    1.0414	  129.1785
     170.0	    1.0408	  130.6752
     171.0	    1.0401	  132.1740
     172.0	    1.0392	  133.6714
     173.0	    1.0382	  135.1644
     174.0	    1.0370	  136.6497
     175.0	    1.0358	  138.1245
     176.0	    1.0344	  139.5858
     177.0	    1.0329	  141.0311
     178.0	    1.0314	  142.4578
     179.0	    1.0299	  143.8636
     180.0	    1.0283	  145.2466
     181.0	    1.0267	  146.6048
     182.0	    1.0251	  147.9366
     183.0	    1.0236	  149.2407
     184.0	    1.0222	  150.5158
     185.0	    1.0208	  151.7610
     186.0	    1.0196	  152.9756
     187.0	    1.0185	  154.1590
     188.0	    1.0175	  155.3109
     189.0	    1.0167	  156.4311
