    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      81.0	    1.0347	   49.6380
      82.0	    1.0345	   50.5191
      83.0	    1.0344	   51.3823
      84.0	    1.0342	   52.2270
      85.0	    1.0341	   53.0526
      86.0	    1.0340	   53.8589
      87.0	    1.0340	   54.6454
      88.0	    1.0340	   55.4118
      89.0	    1.0339	   56.1581
      90.0	    1.0340	   56.8839
      91.0	    1.0340	   57.5893
      92.0	    1.0341	   58.2743
      93.0	    1.0341	   58.9389
      94.0	    1.0342	   59.5833
      95.0	    1.0343	   60.2076
      96.0	    1.0345	   60.8122
      97.0	    1.0346	   61.3973
      98.0	    1.0347	   61.9633
      99.0	    1.0349	   62.5108
     100.0	    1.0350	   63.0401
     101.0	    1.0352	   63.5519
     102.0	    1.0354	   64.0468
     103.0	    1.0355	   64.5255
     104.0	    1.0357	   64.9888
     105.0	    1.0359	   65.4376
     106.0	    1.0361	   65.8726
     107.0	    1.0362	   66.2949
     108.0	    1.0364	   66.7053
     109.0	    1.0365	   67.1051
     110.0	    1.0366	   67.4951
     111.0	    1.0367	   67.8765
     112.0	    1.0368	   68.2505
     113.0	    1.0369	   68.6182
     114.0	    1.0369	   68.9808
     115.0	    1.0370	   69.3396
     116.0	    1.0370	   69.6958
     117.0	    1.0370	   70.0506
     118.0	    1.0370	   70.4054
     119.0	    1.0369	   70.7614
     120.0	    1.0368	   71.1199
     121.0	    1.0368	   71.4823
     122.0	    1.0367	   71.8498
     123.0	    1.0366	   72.2238
     124.0	    1.0365	   72.6055
     125.0	    1.0363	   72.9962
     126.0	    1.0362	   73.3971
     127.0	    1.0360	   73.8095
     128.0	    1.0359	   74.2345
     129.0	    1.0357	   74.6731
     130.0	    1.0355	   75.1267
     131.0	    1.0354	   75.5961
     132.0	    1.0352	   76.0824
     133.0	    1.0350	   76.5866
     134.0	    1.0348	   77.1095
     135.0	    1.0346	   77.6520
     136.0	    1.0344	   78.2150
     137.0	    1.0342	   78.7992
     138.0	    1.0340	   79.4053
     139.0	    1.0339	   80.0339
     140.0	    1.0337	   80.6857
     141.0	    1.0336	   81.3610
     142.0	    1.0335	   82.0604
     143.0	    1.0334	   82.7842
     144.0	    1.0333	   83.5327
     145.0	    1.0333	   84.3062
     146.0	    1.0332	   85.1047
     147.0	    1.0332	   85.9284
     148.0	    1.0332	   86.7773
     149.0	    1.0333	   87.6514
     150.0	    1.0333	   88.5505
     151.0	    1.0334	   89.4744
     152.0	    1.0335	   90.4230
     153.0	    1.0336	   91.3958
     154.0	    1.0337	   92.3924
     155.0	    1.0338	   93.4125
     156.0	    1.0340	   94.4555
     157.0	    1.0342	   95.5207
     158.0	    1.0344	   96.6076
     159.0	    1.0346	   97.7153
     160.0	    1.0348	   98.8432
     161.0	    1.0350	   99.9903
     162.0	    1.0352	  101.1558
     163.0	    1.0354	  102.3387
     164.0	    1.0356	  103.5380
     165.0	    1.0358	  104.7528
     166.0	    1.0360	  105.9820
     167.0	    1.0362	  107.2245
     168.0	    1.0364	  108.4792
     169.0	    1.0366	  109.7450
     170.0	    1.0367	  111.0207
     171.0	    1.0369	  112.3051
     172.0	    1.0370	  113.5972
     173.0	    1.0371	  114.8956
     174.0	    1.0372	  116.1991
     175.0	    1.0372	  117.5066
     176.0	    1.0373	  118.8168
     177.0	    1.0373	  120.1285
     178.0	    1.0372	  121.4404
     179.0	    1.0372	  122.7513
     180.0	    1.0371	  124.0602
     181.0	    1.0371	  125.3656
     182.0	    1.0369	  126.6666
     183.0	    1.0368	  127.9618
     184.0	    1.0367	  129.2503
     185.0	    1.0365	  130.5309
     186.0	    1.0363	  131.8025
     187.0	    1.0362	  133.0642
     188.0	    1.0360	  134.3148
     189.0	    1.0358	  135.5534
     190.0	    1.0356	  136.7791
     191.0	    1.0354	  137.9911
     192.0	    1.0352	  139.1884
     193.0	    1.0351	  140.3702
     194.0	    1.0349	  141.5359
     195.0	    1.0348	  142.6846
     196.0	    1.0346	  143.8158
     197.0	    1.0345	  144.9289
     198.0	    1.0344	  146.0233
     199.0	    1.0344	  147.0987
     200.0	    1.0343	  148.1546
     201.0	    1.0342	  149.1907
     202.0	    1.0342	  150.2067
     203.0	    1.0342	  151.2026
     204.0	    1.0342	  152.1781
     205.0	    1.0342	  153.1332
     206.0	    1.0342	  154.0680
     207.0	    1.0343	  154.9826
     208.0	    1.0343	  155.8770
     209.0	    1.0344	  156.7516
     210.0	    1.0345	  157.6066
     211.0	    1.0346	  158.4424
     212.0	    1.0347	  159.2594
     213.0	    1.0348	  160.0581
     214.0	    1.0350	  160.8392
     215.0	    1.0351	  161.6032
     216.0	    1.0353	  162.3509
     217.0	    1.0355	  163.0830
     218.0	    1.0356	  163.8003
     219.0	    1.0358	  164.5038
     220.0	    1.0359	  165.1943
     221.0	    1.0361	  165.8728
     222.0	    1.0362	  166.5403
     223.0	    1.0364	  167.1979
     224.0	    1.0365	  167.8467
     225.0	    1.0366	  168.4878
     226.0	    1.0367	  169.1225
     227.0	    1.0368	  169.7519
     228.0	    1.0369	  170.3773
     229.0	    1.0369	  170.9999
     230.0	    1.0370	  171.6211
     231.0	    1.0370	  172.2422
     232.0	    1.0370	  172.8645
     233.0	    1.0370	  173.4892
     234.0	    1.0369	  174.1177
     235.0	    1.0369	  174.7512
     236.0	    1.0368	  175.3910
     237.0	    1.0367	  176.0384
     238.0	    1.0366	  176.6945
     239.0	    1.0364	  177.3607
     240.0	    1.0363	  178.0380
     241.0	    1.0361	  178.7276
     242.0	    1.0359	  179.4306
     243.0	    1.0357	 -179.8518
     244.0	    1.0355	 -179.1187
     245.0	    1.0353	 -178.3690
     246.0	    1.0351	 -177.6018
     247.0	    1.0349	 -176.8161
     248.0	    1.0347	 -176.0111
     249.0	    1.0345	 -175.1859
     250.0	    1.0343	 -174.3398
     251.0	    1.0341	 -173.4721
     252.0	    1.0339	 -172.5823
     253.0	    1.0338	 -171.6696
     254.0	    1.0336	 -170.7336
     255.0	    1.0335	 -169.7740
     256.0	    1.0334	 -168.7902
     257.0	    1.0333	 -167.7821
     258.0	    1.0333	 -166.7494
     259.0	    1.0332	 -165.6919
     260.0	    1.0332	 -164.6096
     261.0	    1.0332	 -163.5024
     262.0	    1.0332	 -162.3703
     263.0	    1.0333	 -161.2136
     264.0	    1.0334	 -160.0324
     265.0	    1.0335	 -158.8269
     266.0	    1.0336	 -157.5974
     267.0	    1.0337	 -156.3444
     268.0	    1.0339	 -155.0683
     269.0	    1.0341	 -153.7696
     270.0	    1.0343	 -152.4489
     271.0	    1.0345	 -151.1069
     272.0	    1.0347	 -149.7443
     273.0	    1.0349	 -148.3617
     274.0	    1.0351	 -146.9601
     275.0	    1.0354	 -145.5402
     276.0	    1.0356	 -144.1030
     277.0	    1.0358	 -142.6493
     278.0	    1.0360	 -141.1802
     279.0	    1.0362	 -139.6966
     280.0	    1.0364	 -138.1995
     281.0	    1.0366	 -136.6901
     282.0	    1.0367	 -135.1694
     283.0	    1.0369	 -133.6386
     284.0	    1.0370	 -132.0987
     285.0	    1.0371	 -130.5509
     286.0	    1.0372	 -128.9964
     287.0	    1.0372	 -127.4364
     288.0	    1.0373	 -125.8720
     289.0	    1.0373	 -124.3045
     290.0	    1.0372	 -122.7350
     291.0	    1.0372	 -121.1648
     292.0	    1.0371	 -119.5949
     293.0	    1.0371	 -118.0267
     294.0	    1.0370	 -116.4611
     295.0	    1.0368	 -114.8995
     296.0	    1.0367	 -113.3429
     297.0	    1.0365	 -111.7925
     298.0	    1.0364	 -110.2495
     299.0	    1.0362	 -108.7149
     300.0	    1.0360	 -107.1897


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1369
       0.0	    0.2791	    3.2561
       1.0	    0.2790	    3.3620
       2.0	    0.2789	    3.6795
       3.0	    0.2787	    4.2079
       4.0	    0.2783	    4.9465
       5.0	    0.2779	    5.8937
       6.0	    0.2773	    7.0479
       6.0	    1.0431	    2.8737
       7.0	    1.0407	    4.1187
       8.0	    1.0384	    5.3524
       9.0	    1.0362	    6.5716
      10.0	    1.0342	    7.7732
      11.0	    1.0325	    8.9543
      12.0	    1.0311	   10.1121
      13.0	    1.0301	   11.2439
      14.0	    1.0293	   12.3469
      15.0	    1.0289	   13.4186
      16.0	    1.0289	   14.4561
      17.0	    1.0291	   15.4572
      18.0	    1.0295	   16.4194
      19.0	    1.0302	   17.3409
      20.0	    1.0310	   18.2202
      21.0	    1.0320	   19.0562
      22.0	    1.0330	   19.8486
      23.0	    1.0340	   20.5975
      24.0	    1.0349	   21.3038
      25.0	    1.0358	   21.9689
      26.0	    1.0367	   22.5947
      27.0	    1.0374	   23.1837
      28.0	    1.0380	   23.7387
      29.0	    1.0385	   24.2628
      30.0	    1.0389	   24.7593
      31.0	    1.0391	   25.2316
      32.0	    1.0393	   25.6829
      33.0	    1.0393	   26.1168
      34.0	    1.0392	   26.5362
      35.0	    1.0390	   26.9442
      36.0	    1.0386	   27.3436
      37.0	    1.0381	   27.7366
      38.0	    1.0376	   28.1255
      39.0	    1.0369	   28.5118
      40.0	    1.0361	   28.8971
      41.0	    1.0353	   29.2824
      42.0	    1.0345	   29.6683
      43.0	    1.0337	   30.0552
      44.0	    1.0330	   30.4430
      45.0	    1.0324	   30.8315
      46.0	    1.0320	   31.2198
      47.0	    1.0317	   31.6071
      48.0	    1.0317	   31.9917
      49.0	    1.0319	   32.3719
      50.0	    1.0323	   32.7456
      51.0	    1.0330	   33.1101
      52.0	    1.0339	   33.4627
      53.0	    1.0350	   33.8004
      54.0	    1.0362	   34.1200
      55.0	    1.0376	   34.4184
      56.0	    1.0391	   34.6926
      57.0	    1.0407	   34.9399
      58.0	    1.0422	   35.1580
      59.0	    1.0438	   35.3453
      60.0	    1.0453	   35.5005
      61.0	    1.0468	   35.6234
      62.0	    1.0482	   35.7143
      63.0	    1.0496	   35.7744
      64.0	    1.0508	   35.8055
      65.0	    1.0519	   35.8103
      66.0	    1.0529	   35.7922
      67.0	    1.0538	   35.7550
      68.0	    1.0545	   35.7033
      69.0	    1.0551	   35.6422
      70.0	    1.0555	   35.5770
      71.0	    1.0557	   35.5137
      72.0	    1.0557	   35.4583
      73.0	    1.0555	   35.4170
      74.0	    1.0551	   35.3961
      75.0	    1.0545	   35.4020
      76.0	    1.0538	   35.4405
      77.0	    1.0530	   35.5176
      78.0	    1.0521	   35.6387
      79.0	    1.0513	   35.8086
      80.0	    1.0504	   36.0317
      81.0	    1.0497	   36.3117
      82.0	    1.0491	   36.6514
      83.0	    1.0487	   37.0531
      84.0	    1.0485	   37.5181
      85.0	    1.0485	   38.0469
      86.0	    1.0488	   38.6392
      87.0	    1.0494	   39.2938
      88.0	    1.0501	   40.0087
      89.0	    1.0509	   40.7813
      90.0	    1.0519	   41.6082
      91.0	    1.0529	   42.4854
      92.0	    1.0540	   43.4085
      93.0	    1.0550	   44.3727
      94.0	    1.0559	   45.3729
      95.0	    1.0567	   46.4042
      96.0	    1.0574	   47.4614
      97.0	    1.0579	   48.5396
      98.0	    1.0583	   49.6341
      99.0	    1.0585	   50.7408
     100.0	    1.0586	   51.8559
     101.0	    1.0586	   52.9759
     102.0	    1.0585	   54.0982
     103.0	    1.0583	   55.2206
     104.0	    1.0580	   56.3414
     105.0	    1.0576	   57.4596
     106.0	    1.0571	   58.5749
     107.0	    1.0565	   59.6874
     108.0	    1.0558	   60.7978
     109.0	    1.0549	   61.9074
     110.0	    1.0538	   63.0179
     111.0	    1.0526	   64.1317
     112.0	    1.0513	   65.2511
     113.0	    1.0499	   66.3791
     114.0	    1.0483	   67.5187
     115.0	    1.0468	   68.6727
     116.0	    1.0452	   69.8441
     117.0	    1.0437	   71.0357
     118.0	    1.0423	   72.2497
     119.0	    1.0410	   73.4881
     120.0	    1.0400	   74.7521
     121.0	    1.0391	   76.0424
     122.0	    1.0385	   77.3591
     123.0	    1.0382	   78.7015
     124.0	    1.0380	   80.0682
     125.0	    1.0380	   81.4569
     126.0	    1.0382	   82.8647
     127.0	    1.0385	   84.2883
     128.0	    1.0389	   85.7234
     129.0	    1.0393	   87.1653
     130.0	    1.0396	   88.6090
     131.0	    1.0399	   90.0491
     132.0	    1.0401	   91.4799
     133.0	    1.0401	   92.8957
     134.0	    1.0400	   94.2905
     135.0	    1.0398	   95.6587
     136.0	    1.0394	   96.9948
     137.0	    1.0389	   98.2936
     138.0	    1.0383	   99.5502
     139.0	    1.0376	  100.7602
     140.0	    1.0369	  101.9197
     141.0	    1.0361	  103.0255
     142.0	    1.0352	  104.0749
     143.0	    1.0344	  105.0660
     144.0	    1.0335	  105.9975
     145.0	    1.0326	  106.8691
     146.0	    1.0317	  107.6811
     147.0	    1.0309	  108.4349
     148.0	    1.0300	  109.1323
     149.0	    1.0293	  109.7762
     150.0	    1.0286	  110.3700
     151.0	    1.0280	  110.9179
     152.0	    1.0275	  111.4244
     153.0	    1.0272	  111.8944
     154.0	    1.0271	  112.3328
     155.0	    1.0273	  112.7449
     156.0	    1.0276	  113.1356
     157.0	    1.0282	  113.5098
     158.0	    1.0291	  113.8720
     159.0	    1.0302	  114.2264
     160.0	    1.0316	  114.5770
     161.0	    1.0331	  114.9272
     162.0	    1.0348	  115.2802
     163.0	    1.0366	  115.6386
     164.0	    1.0385	  116.0050
     165.0	    1.0404	  116.3814
     166.0	    1.0422	  116.7695
     167.0	    1.0440	  117.1708
     168.0	    1.0458	  117.5863
     169.0	    1.0473	  118.0166
     170.0	    1.0488	  118.4619
     171.0	    1.0501	  118.9221
     172.0	    1.0512	  119.3967
     173.0	    1.0521	  119.8846
     174.0	    1.0529	  120.3847
     175.0	    1.0534	  120.8954
     176.0	    1.0538	  121.4150
     177.0	    1.0540	  121.9414
     178.0	    1.0541	  122.4727
     179.0	    1.0539	  123.0069
     180.0	    1.0536	  123.5419
     181.0	    1.0530	  124.0760
     182.0	    1.0524	  124.6077
     183.0	    1.0515	  125.1358
     184.0	    1.0506	  125.6595
     185.0	    1.0495	  126.1787
     186.0	    1.0485	  126.6935
     187.0	    1.0475	  127.2048
     188.0	    1.0465	  127.7136
     189.0	    1.0457	  128.2219
     190.0	    1.0450	  128.7314
     191.0	    1.0446	  129.2446
     192.0	    1.0445	  129.7639
     193.0	    1.0446	  130.2916
     194.0	    1.0450	  130.8304
     195.0	    1.0457	  131.3826
     196.0	    1.0466	  131.9507
     197.0	    1.0478	  132.5369
     198.0	    1.0492	  133.1437
     199.0	    1.0507	  133.7735
     200.0	    1.0522	  134.4286
     201.0	    1.0538	  135.1116
     202.0	    1.0553	  135.8254
     203.0	    1.0567	  136.5727
     204.0	    1.0580	  137.3566
     205.0	    1.0592	  138.1799
     206.0	    1.0601	  139.0458
     207.0	    1.0609	  139.9569
     208.0	    1.0614	  140.9160
     209.0	    1.0618	  141.9251
     210.0	    1.0620	  142.9864
     211.0	    1.0621	  144.1011
     212.0	    1.0619	  145.2702
     213.0	    1.0616	  146.4942
     214.0	    1.0612	  147.7729
     215.0	    1.0606	  149.1056
     216.0	    1.0598	  150.4909
     217.0	    1.0588	  151.9272
     218.0	    1.0577	  153.4119
     219.0	    1.0564	  154.9424
     220.0	    1.0549	  156.5155
     221.0	    1.0533	  158.1276
     222.0	    1.0516	  159.7751
     223.0	    1.0498	  161.4541
     224.0	    1.0479	  163.1606
     225.0	    1.0462	  164.8905
     226.0	    1.0445	  166.6398
     227.0	    1.0429	  168.4042
     228.0	    1.0415	  170.1796
     229.0	    1.0403	  171.9616
     230.0	    1.0394	  173.7457
     231.0	    1.0387	  175.5274
     232.0	    1.0383	  177.3020
     233.0	    1.0381	  179.0646
     234.0	    1.0381	 -179.1895
     235.0	    1.0383	 -177.4650
     236.0	    1.0386	 -175.7663
     237.0	    1.0391	 -174.0976
     238.0	    1.0396	 -172.4624
     239.0	    1.0402	 -170.8639
     240.0	    1.0407	 -169.3045
     241.0	    1.0412	 -167.7858
     242.0	    1.0416	 -166.3090
     243.0	    1.0419	 -164.8743
     244.0	    1.0422	 -163.4812
     245.0	    1.0423	 -162.1288
     246.0	    1.0423	 -160.8156
     247.0	    1.0422	 -159.5393
     248.0	    1.0420	 -158.2975
     249.0	    1.0416	 -157.0875
     250.0	    1.0412	 -155.9063
     251.0	    1.0405	 -154.7507
     252.0	    1.0398	 -153.6173
     253.0	    1.0389	 -152.5031
     254.0	    1.0379	 -151.4046
     255.0	    1.0368	 -150.3190
     256.0	    1.0357	 -149.2433
     257.0	    1.0344	 -148.1749
     258.0	    1.0331	 -147.1115
     259.0	    1.0318	 -146.0510
     260.0	    1.0306	 -144.9920
     261.0	    1.0295	 -143.9331
     262.0	    1.0286	 -142.8737
     263.0	    1.0278	 -141.8135
     264.0	    1.0272	 -140.7527
     265.0	    1.0269	 -139.6922
     266.0	    1.0269	 -138.6331
     267.0	    1.0271	 -137.5773
     268.0	    1.0276	 -136.5272
     269.0	    1.0283	 -135.4857
     270.0	    1.0293	 -134.4558
     271.0	    1.0304	 -133.4411
     272.0	    1.0317	 -132.4454
     273.0	    1.0331	 -131.4724
     274.0	    1.0345	 -130.5258
     275.0	    1.0360	 -129.6092
     276.0	    1.0375	 -128.7256
     277.0	    1.0389	 -127.8777
     278.0	    1.0404	 -127.0676
     279.0	    1.0418	 -126.2968
     280.0	    1.0431	 -125.5660
     281.0	    1.0444	 -124.8753
     282.0	    1.0456	 -124.2241
     283.0	    1.0468	 -123.6109
     284.0	    1.0479	 -123.0337
     285.0	    1.0488	 -122.4897
     286.0	    1.0497	 -121.9756
     287.0	    1.0504	 -121.4874
     288.0	    1.0510	 -121.0207
     289.0	    1.0514	 -120.5704
     290.0	    1.0516	 -120.1312
     291.0	    1.0517	 -119.6973
     292.0	    1.0515	 -119.2627
     293.0	    1.0512	 -118.8212
     294.0	    1.0507	 -118.3668
     295.0	    1.0501	 -117.8933
     296.0	    1.0495	 -117.3949
     297.0	    1.0489	 -116.8660
     298.0	    1.0483	 -116.3015
     299.0	    1.0478	 -115.6970
     300.0	    1.0474	 -115.0485


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4606
       0.0	    0.5177	   -2.3614
       1.0	    0.5177	   -2.2772
       2.0	    0.5175	   -2.0250
       3.0	    0.5173	   -1.6048
       4.0	    0.5169	   -1.0173
       5.0	    0.5164	   -0.2631
       6.0	    0.5158	    0.6571
       6.0	    1.0326	   -0.9236
       7.0	    1.0307	    0.1935
       8.0	    1.0289	    1.3042
       9.0	    1.0271	    2.4063
      10.0	    1.0254	    3.4980
      11.0	    1.0239	    4.5774
      12.0	    1.0226	    5.6428
      13.0	    1.0215	    6.6924
      14.0	    1.0206	    7.7242
      15.0	    1.0200	    8.7365
      16.0	    1.0195	    9.7272
      17.0	    1.0193	   10.6943
      18.0	    1.0192	   11.6361
      19.0	    1.0193	   12.5507
      20.0	    1.0195	   13.4365
      21.0	    1.0198	   14.2923
      22.0	    1.0201	   15.1171
      23.0	    1.0204	   15.9105
      24.0	    1.0207	   16.6721
      25.0	    1.0210	   17.4022
      26.0	    1.0213	   18.1014
      27.0	    1.0215	   18.7705
      28.0	    1.0216	   19.4106
      29.0	    1.0217	   20.0232
      30.0	    1.0218	   20.6096
      31.0	    1.0218	   21.1716
      32.0	    1.0217	   21.7105
      33.0	    1.0216	   22.2282
      34.0	    1.0215	   22.7262
      35.0	    1.0213	   23.2060
      36.0	    1.0211	   23.6689
      37.0	    1.0208	   24.1164
      38.0	    1.0205	   24.5496
      39.0	    1.0202	   24.9695
      40.0	    1.0199	   25.3771
      41.0	    1.0196	   25.7730
      42.0	    1.0193	   26.1579
      43.0	    1.0190	   26.5323
      44.0	    1.0189	   26.8965
      45.0	    1.0188	   27.2510
      46.0	    1.0189	   27.5957
      47.0	    1.0191	   27.9307
      48.0	    1.0195	   28.2559
      49.0	    1.0200	   28.5710
      50.0	    1.0208	   28.8754
      51.0	    1.0216	   29.1685
      52.0	    1.0227	   29.4495
      53.0	    1.0238	   29.7175
      54.0	    1.0251	   29.9714
      55.0	    1.0265	   30.2103
      56.0	    1.0279	   30.4332
      57.0	    1.0293	   30.6393
      58.0	    1.0308	   30.8281
      59.0	    1.0322	   30.9992
      60.0	    1.0336	   31.1528
      61.0	    1.0349	   31.2893
      62.0	    1.0362	   31.4096
      63.0	    1.0373	   31.5149
      64.0	    1.0384	   31.6070
      65.0	    1.0394	   31.6878
      66.0	    1.0403	   31.7599
      67.0	    1.0411	   31.8259
      68.0	    1.0417	   31.8889
      69.0	    1.0422	   31.9521
      70.0	    1.0426	   32.0190
      71.0	    1.0428	   32.0933
      72.0	    1.0428	   32.1788
      73.0	    1.0427	   32.2793
      74.0	    1.0424	   32.3987
      75.0	    1.0420	   32.5408
      76.0	    1.0415	   32.7093
      77.0	    1.0409	   32.9079
      78.0	    1.0402	   33.1396
      79.0	    1.0396	   33.4076
      80.0	    1.0389	   33.7144
      81.0	    1.0384	   34.0624
      82.0	    1.0379	   34.4533
      83.0	    1.0376	   34.8886
      84.0	    1.0375	   35.3692
      85.0	    1.0375	   35.8958
      86.0	    1.0377	   36.4683
      87.0	    1.0381	   37.0864
      88.0	    1.0386	   37.7494
      89.0	    1.0393	   38.4561
      90.0	    1.0400	   39.2049
      91.0	    1.0408	   39.9939
      92.0	    1.0415	   40.8210
      93.0	    1.0422	   41.6837
      94.0	    1.0429	   42.5794
      95.0	    1.0435	   43.5054
      96.0	    1.0440	   44.4590
      97.0	    1.0444	   45.4375
      98.0	    1.0447	   46.4384
      99.0	    1.0448	   47.4594
     100.0	    1.0449	   48.4981
     101.0	    1.0449	   49.5526
     102.0	    1.0449	   50.6212
     103.0	    1.0447	   51.7024
     104.0	    1.0445	   52.7949
     105.0	    1.0442	   53.8978
     106.0	    1.0439	   55.0103
     107.0	    1.0434	   56.1319
     108.0	    1.0428	   57.2624
     109.0	    1.0421	   58.4018
     110.0	    1.0413	   59.5503
     111.0	    1.0404	   60.7083
     112.0	    1.0394	   61.8765
     113.0	    1.0382	   63.0555
     114.0	    1.0370	   64.2462
     115.0	    1.0357	   65.4492
     116.0	    1.0344	   66.6653
     117.0	    1.0331	   67.8951
     118.0	    1.0319	   69.1389
     119.0	    1.0308	   70.3969
     120.0	    1.0297	   71.6689
     121.0	    1.0289	   72.9545
     122.0	    1.0281	   74.2528
     123.0	    1.0276	   75.5626
     124.0	    1.0271	   76.8825
     125.0	    1.0268	   78.2104
     126.0	    1.0266	   79.5441
     127.0	    1.0265	   80.8811
     128.0	    1.0264	   82.2185
     129.0	    1.0264	   83.5531
     130.0	    1.0263	   84.8816
     131.0	    1.0261	   86.2005
     132.0	    1.0259	   87.5063
     133.0	    1.0256	   88.7954
     134.0	    1.0253	   90.0641
     135.0	    1.0248	   91.3090
     136.0	    1.0242	   92.5270
     137.0	    1.0236	   93.7147
     138.0	    1.0229	   94.8696
     139.0	    1.0222	   95.9890
     140.0	    1.0215	   97.0707
     141.0	    1.0207	   98.1129
     142.0	    1.0200	   99.1141
     143.0	    1.0192	  100.0732
     144.0	    1.0185	  100.9896
     145.0	    1.0178	  101.8633
     146.0	    1.0172	  102.6943
     147.0	    1.0165	  103.4835
     148.0	    1.0160	  104.2321
     149.0	    1.0154	  104.9418
     150.0	    1.0150	  105.6147
     151.0	    1.0147	  106.2532
     152.0	    1.0145	  106.8598
     153.0	    1.0144	  107.4375
     154.0	    1.0145	  107.9893
     155.0	    1.0148	  108.5179
     156.0	    1.0152	  109.0264
     157.0	    1.0158	  109.5174
     158.0	    1.0166	  109.9936
     159.0	    1.0176	  110.4574
     160.0	    1.0188	  110.9109
     161.0	    1.0201	  111.3563
     162.0	    1.0216	  111.7955
     163.0	    1.0231	  112.2302
     164.0	    1.0247	  112.6620
     165.0	    1.0263	  113.0925
     166.0	    1.0279	  113.5230
     167.0	    1.0295	  113.9548
     168.0	    1.0310	  114.3891
     169.0	    1.0325	  114.8267
     170.0	    1.0339	  115.2684
     171.0	    1.0351	  115.7149
     172.0	    1.0363	  116.1664
     173.0	    1.0373	  116.6232
     174.0	    1.0382	  117.0854
     175.0	    1.0389	  117.5527
     176.0	    1.0396	  118.0250
     177.0	    1.0401	  118.5020
     178.0	    1.0404	  118.9834
     179.0	    1.0406	  119.4687
     180.0	    1.0407	  119.9576
     181.0	    1.0406	  120.4501
     182.0	    1.0403	  120.9458
     183.0	    1.0400	  121.4451
     184.0	    1.0395	  121.9481
     185.0	    1.0390	  122.4556
     186.0	    1.0384	  122.9683
     187.0	    1.0378	  123.4874
     188.0	    1.0372	  124.0143
     189.0	    1.0367	  124.5505
     190.0	    1.0363	  125.0977
     191.0	    1.0360	  125.6577
