    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0453	   38.7173
      95.0	    1.0454	   39.2276
      96.0	    1.0456	   39.7372
      97.0	    1.0458	   40.2459
      98.0	    1.0459	   40.7536
      99.0	    1.0460	   41.2602
     100.0	    1.0461	   41.7658
     101.0	    1.0462	   42.2705
     102.0	    1.0462	   42.7745
     103.0	    1.0462	   43.2779
     104.0	    1.0462	   43.7811
     105.0	    1.0462	   44.2846
     106.0	    1.0462	   44.7887
     107.0	    1.0461	   45.2941
     108.0	    1.0460	   45.8011
     109.0	    1.0459	   46.3104
     110.0	    1.0458	   46.8227
     111.0	    1.0456	   47.3385
     112.0	    1.0454	   47.8584
     113.0	    1.0453	   48.3830
     114.0	    1.0451	   48.9130
     115.0	    1.0449	   49.4487
     116.0	    1.0447	   49.9907
     117.0	    1.0445	   50.5393
     118.0	    1.0443	   51.0950
     119.0	    1.0441	   51.6578
     120.0	    1.0440	   52.2281
     121.0	    1.0438	   52.8057
     122.0	    1.0437	   53.3908
     123.0	    1.0435	   53.9831
     124.0	    1.0434	   54.5825
     125.0	    1.0433	   55.1885
     126.0	    1.0433	   55.8010
     127.0	    1.0432	   56.4193
     128.0	    1.0432	   57.0430
     129.0	    1.0432	   57.6716
     130.0	    1.0431	   58.3044
     131.0	    1.0432	   58.9408
     132.0	    1.0432	   59.5804
     133.0	    1.0432	   60.2224
     134.0	    1.0433	   60.8664
     135.0	    1.0434	   61.5119
     136.0	    1.0434	   62.1583
     137.0	    1.0435	   62.8053
     138.0	    1.0437	   63.4526
     139.0	    1.0438	   64.0999
     140.0	    1.0439	   64.7470
     141.0	    1.0441	   65.3939
     142.0	    1.0442	   66.0406
     143.0	    1.0444	   66.6871
     144.0	    1.0445	   67.3335
     145.0	    1.0447	   67.9803
     146.0	    1.0449	   68.6276
     147.0	    1.0450	   69.2758
     148.0	    1.0451	   69.9254
     149.0	    1.0453	   70.5767
     150.0	    1.0454	   71.2303
     151.0	    1.0455	   71.8867
     152.0	    1.0456	   72.5463
     153.0	    1.0457	   73.2096
     154.0	    1.0457	   73.8770
     155.0	    1.0458	   74.5489
     156.0	    1.0458	   75.2258
     157.0	    1.0459	   75.9077
     158.0	    1.0459	   76.5950
     159.0	    1.0459	   77.2878
     160.0	    1.0459	   77.9861
     161.0	    1.0459	   78.6899
     162.0	    1.0459	   79.3990
     163.0	    1.0459	   80.1133
     164.0	    1.0458	   80.8324
     165.0	    1.0458	   81.5560
     166.0	    1.0458	   82.2836
     167.0	    1.0457	   83.0147
     168.0	    1.0456	   83.7487
     169.0	    1.0455	   84.4851
     170.0	    1.0454	   85.2231
     171.0	    1.0453	   85.9622
     172.0	    1.0452	   86.7015
     173.0	    1.0451	   87.4405
     174.0	    1.0449	   88.1784
     175.0	    1.0448	   88.9146
     176.0	    1.0446	   89.6487
     177.0	    1.0445	   90.3799
     178.0	    1.0443	   91.1080
     179.0	    1.0441	   91.8324
     180.0	    1.0440	   92.5529
     181.0	    1.0439	   93.2693
     182.0	    1.0437	   93.9815
     183.0	    1.0436	   94.6894
     184.0	    1.0435	   95.3932
     185.0	    1.0435	   96.0930
     186.0	    1.0434	   96.7890
     187.0	    1.0434	   97.4817
     188.0	    1.0434	   98.1713
     189.0	    1.0435	   98.8584
     190.0	    1.0436	   99.5435
     191.0	    1.0437	  100.2272
     192.0	    1.0438	  100.9100
     193.0	    1.0440	  101.5926
     194.0	    1.0442	  102.2756
     195.0	    1.0444	  102.9596
     196.0	    1.0446	  103.6453
     197.0	    1.0448	  104.3332
     198.0	    1.0451	  105.0239
     199.0	    1.0453	  105.7180
     200.0	    1.0456	  106.4158
     201.0	    1.0458	  107.1179
     202.0	    1.0461	  107.8245
     203.0	    1.0463	  108.5360
     204.0	    1.0465	  109.2526
     205.0	    1.0466	  109.9745
     206.0	    1.0467	  110.7018
     207.0	    1.0468	  111.4345
     208.0	    1.0469	  112.1726
     209.0	    1.0469	  112.9159
     210.0	    1.0468	  113.6643
     211.0	    1.0468	  114.4177
     212.0	    1.0466	  115.1757
     213.0	    1.0465	  115.9381
     214.0	    1.0463	  116.7046
     215.0	    1.0461	  117.4750
     216.0	    1.0458	  118.2488
     217.0	    1.0455	  119.0259
     218.0	    1.0452	  119.8058
     219.0	    1.0449	  120.5884
     220.0	    1.0445	  121.3735
     221.0	    1.0442	  122.1607
     222.0	    1.0439	  122.9501
     223.0	    1.0436	  123.7414
     224.0	    1.0433	  124.5345
     225.0	    1.0431	  125.3295
     226.0	    1.0429	  126.1262
     227.0	    1.0427	  126.9248
     228.0	    1.0425	  127.7252
     229.0	    1.0424	  128.5275
     230.0	    1.0424	  129.3319
     231.0	    1.0424	  130.1385
     232.0	    1.0424	  130.9473
     233.0	    1.0425	  131.7585
     234.0	    1.0426	  132.5725
     235.0	    1.0427	  133.3892
     236.0	    1.0429	  134.2090
     237.0	    1.0431	  135.0321
     238.0	    1.0433	  135.8586
     239.0	    1.0435	  136.6889
     240.0	    1.0437	  137.5233
     241.0	    1.0439	  138.3618
     242.0	    1.0442	  139.2048
     243.0	    1.0444	  140.0525
     244.0	    1.0446	  140.9050
     245.0	    1.0448	  141.7625
     246.0	    1.0450	  142.6252
     247.0	    1.0452	  143.4931
     248.0	    1.0453	  144.3663
     249.0	    1.0455	  145.2447
     250.0	    1.0456	  146.1283
     251.0	    1.0457	  147.0170
     252.0	    1.0457	  147.9106
     253.0	    1.0458	  148.8091
     254.0	    1.0458	  149.7120
     255.0	    1.0458	  150.6192
     256.0	    1.0458	  151.5304
     257.0	    1.0458	  152.4453
     258.0	    1.0457	  153.3634
     259.0	    1.0457	  154.2844
     260.0	    1.0456	  155.2080
     261.0	    1.0455	  156.1337
     262.0	    1.0455	  157.0612
     263.0	    1.0454	  157.9900
     264.0	    1.0454	  158.9198
     265.0	    1.0453	  159.8501
     266.0	    1.0452	  160.7807
     267.0	    1.0452	  161.7111
     268.0	    1.0452	  162.6411
     269.0	    1.0451	  163.5703
     270.0	    1.0451	  164.4986
     271.0	    1.0451	  165.4258
     272.0	    1.0451	  166.3517
     273.0	    1.0450	  167.2762
     274.0	    1.0450	  168.1992
     275.0	    1.0450	  169.1209
     276.0	    1.0450	  170.0412
     277.0	    1.0449	  170.9603
     278.0	    1.0449	  171.8783
     279.0	    1.0449	  172.7955
     280.0	    1.0448	  173.7120
     281.0	    1.0448	  174.6282
     282.0	    1.0447	  175.5444
     283.0	    1.0446	  176.4608
     284.0	    1.0445	  177.3777
     285.0	    1.0445	  178.2956
     286.0	    1.0444	  179.2146
     287.0	    1.0443	 -179.8651
     288.0	    1.0442	 -178.9430
     289.0	    1.0441	 -178.0190
     290.0	    1.0441	 -177.0931
     291.0	    1.0440	 -176.1649
     292.0	    1.0440	 -175.2345
     293.0	    1.0440	 -174.3017
     294.0	    1.0440	 -173.3667
     295.0	    1.0440	 -172.4294
     296.0	    1.0440	 -171.4900
     297.0	    1.0440	 -170.5486
     298.0	    1.0441	 -169.6053
     299.0	    1.0442	 -168.6604
     300.0	    1.0443	 -167.7141


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.8702	    1.0048
       1.0	    0.8702	    1.0557
       2.0	    0.8701	    1.2085
       3.0	    0.8700	    1.4627
       4.0	    0.8698	    1.8181
       5.0	    0.8695	    2.2743
       6.0	    0.8693	    2.8304
       6.0	    1.0486	    0.3548
       7.0	    1.0482	    0.9114
       8.0	    1.0478	    1.4581
       9.0	    1.0474	    1.9935
      10.0	    1.0471	    2.5164
      11.0	    1.0468	    3.0259
      12.0	    1.0466	    3.5209
      13.0	    1.0464	    4.0007
      14.0	    1.0463	    4.4647
      15.0	    1.0462	    4.9124
      16.0	    1.0462	    5.3435
      17.0	    1.0463	    5.7578
      18.0	    1.0463	    6.1553
      19.0	    1.0465	    6.5362
      20.0	    1.0467	    6.9009
      21.0	    1.0469	    7.2499
      22.0	    1.0471	    7.5839
      23.0	    1.0473	    7.9037
      24.0	    1.0475	    8.2102
      25.0	    1.0478	    8.5046
      26.0	    1.0480	    8.7881
      27.0	    1.0482	    9.0620
      28.0	    1.0484	    9.3276
      29.0	    1.0486	    9.5862
      30.0	    1.0487	    9.8393
      31.0	    1.0488	   10.0883
      32.0	    1.0489	   10.3345
      33.0	    1.0490	   10.5792
      34.0	    1.0490	   10.8236
      35.0	    1.0490	   11.0689
      36.0	    1.0490	   11.3159
      37.0	    1.0489	   11.5657
      38.0	    1.0489	   11.8188
      39.0	    1.0488	   12.0761
      40.0	    1.0487	   12.3378
      41.0	    1.0486	   12.6043
      42.0	    1.0485	   12.8758
      43.0	    1.0485	   13.1523
      44.0	    1.0484	   13.4339
      45.0	    1.0483	   13.7201
      46.0	    1.0483	   14.0109
      47.0	    1.0483	   14.3058
      48.0	    1.0483	   14.6044
      49.0	    1.0484	   14.9062
      50.0	    1.0484	   15.2107
      51.0	    1.0485	   15.5173
      52.0	    1.0487	   15.8256
      53.0	    1.0488	   16.1351
      54.0	    1.0490	   16.4453
      55.0	    1.0492	   16.7559
      56.0	    1.0494	   17.0668
      57.0	    1.0496	   17.3777
      58.0	    1.0498	   17.6886
      59.0	    1.0500	   17.9999
      60.0	    1.0502	   18.3117
      61.0	    1.0504	   18.6246
      62.0	    1.0505	   18.9392
      63.0	    1.0506	   19.2564
      64.0	    1.0508	   19.5770
      65.0	    1.0508	   19.9022
      66.0	    1.0509	   20.2332
      67.0	    1.0509	   20.5713
      68.0	    1.0508	   20.9178
      69.0	    1.0508	   21.2743
      70.0	    1.0507	   21.6421
      71.0	    1.0505	   22.0226
      72.0	    1.0504	   22.4174
      73.0	    1.0502	   22.8277
      74.0	    1.0499	   23.2547
      75.0	    1.0497	   23.6997
      76.0	    1.0494	   24.1634
      77.0	    1.0492	   24.6468
      78.0	    1.0489	   25.1504
      79.0	    1.0487	   25.6747
      80.0	    1.0485	   26.2197
      81.0	    1.0483	   26.7855
      82.0	    1.0481	   27.3718
      83.0	    1.0479	   27.9781
      84.0	    1.0478	   28.6036
      85.0	    1.0478	   29.2475
      86.0	    1.0477	   29.9086
      87.0	    1.0477	   30.5856
      88.0	    1.0478	   31.2771
      89.0	    1.0478	   31.9815
      90.0	    1.0479	   32.6972
      91.0	    1.0481	   33.4223
      92.0	    1.0482	   34.1552
      93.0	    1.0484	   34.8941
      94.0	    1.0486	   35.6373
      95.0	    1.0488	   36.3830
      96.0	    1.0490	   37.1298
      97.0	    1.0492	   37.8762
      98.0	    1.0494	   38.6209
      99.0	    1.0496	   39.3628
     100.0	    1.0498	   40.1010
     101.0	    1.0499	   40.8346
     102.0	    1.0501	   41.5631
     103.0	    1.0502	   42.2862
     104.0	    1.0503	   43.0036
     105.0	    1.0503	   43.7153
     106.0	    1.0503	   44.4216
     107.0	    1.0503	   45.1227
     108.0	    1.0502	   45.8191
     109.0	    1.0501	   46.5112
     110.0	    1.0500	   47.1998
     111.0	    1.0499	   47.8853
     112.0	    1.0497	   48.5686
     113.0	    1.0495	   49.2503
     114.0	    1.0492	   49.9309
     115.0	    1.0490	   50.6109
     116.0	    1.0488	   51.2909
     117.0	    1.0486	   51.9711
     118.0	    1.0483	   52.6517
     119.0	    1.0481	   53.3325
     120.0	    1.0479	   54.0136
     121.0	    1.0478	   54.6944
     122.0	    1.0476	   55.3745
     123.0	    1.0475	   56.0530
     124.0	    1.0474	   56.7292
     125.0	    1.0474	   57.4020
     126.0	    1.0473	   58.0702
     127.0	    1.0473	   58.7326
     128.0	    1.0473	   59.3877
     129.0	    1.0472	   60.0343
     130.0	    1.0472	   60.6709
     131.0	    1.0472	   61.2962
     132.0	    1.0472	   61.9088
     133.0	    1.0472	   62.5075
     134.0	    1.0472	   63.0913
     135.0	    1.0472	   63.6593
     136.0	    1.0473	   64.2108
     137.0	    1.0473	   64.7451
     138.0	    1.0473	   65.2622
     139.0	    1.0473	   65.7619
     140.0	    1.0473	   66.2446
     141.0	    1.0474	   66.7107
     142.0	    1.0474	   67.1610
     143.0	    1.0475	   67.5966
     144.0	    1.0476	   68.0187
     145.0	    1.0477	   68.4290
     146.0	    1.0478	   68.8291
     147.0	    1.0479	   69.2210
     148.0	    1.0480	   69.6067
     149.0	    1.0481	   69.9884
     150.0	    1.0483	   70.3684
     151.0	    1.0484	   70.7490
     152.0	    1.0486	   71.1325
     153.0	    1.0488	   71.5212
     154.0	    1.0490	   71.9173
     155.0	    1.0492	   72.3228
     156.0	    1.0495	   72.7397
     157.0	    1.0497	   73.1697
     158.0	    1.0499	   73.6144
     159.0	    1.0502	   74.0752
     160.0	    1.0504	   74.5530
     161.0	    1.0506	   75.0488
     162.0	    1.0509	   75.5632
     163.0	    1.0511	   76.0964
     164.0	    1.0513	   76.6485
     165.0	    1.0514	   77.2194
     166.0	    1.0515	   77.8087
     167.0	    1.0516	   78.4157
     168.0	    1.0516	   79.0397
     169.0	    1.0516	   79.6797
     170.0	    1.0515	   80.3346
     171.0	    1.0514	   81.0031
     172.0	    1.0512	   81.6841
     173.0	    1.0510	   82.3762
     174.0	    1.0508	   83.0781
     175.0	    1.0505	   83.7886
     176.0	    1.0501	   84.5064
     177.0	    1.0498	   85.2304
     178.0	    1.0494	   85.9597
     179.0	    1.0491	   86.6933
     180.0	    1.0487	   87.4306
     181.0	    1.0483	   88.1711
     182.0	    1.0480	   88.9144
     183.0	    1.0476	   89.6603
     184.0	    1.0474	   90.4090
     185.0	    1.0471	   91.1606
     186.0	    1.0469	   91.9155
     187.0	    1.0467	   92.6742
     188.0	    1.0466	   93.4374
     189.0	    1.0466	   94.2059
     190.0	    1.0466	   94.9804
     191.0	    1.0467	   95.7619
     192.0	    1.0469	   96.5514
     193.0	    1.0470	   97.3497
     194.0	    1.0473	   98.1577
     195.0	    1.0476	   98.9764
     196.0	    1.0479	   99.8065
     197.0	    1.0483	  100.6488
     198.0	    1.0486	  101.5038
     199.0	    1.0490	  102.3720
     200.0	    1.0494	  103.2537
     201.0	    1.0498	  104.1490
     202.0	    1.0502	  105.0580
     203.0	    1.0505	  105.9805
     204.0	    1.0508	  106.9161
     205.0	    1.0511	  107.8642
     206.0	    1.0513	  108.8241
     207.0	    1.0515	  109.7949
     208.0	    1.0516	  110.7755
     209.0	    1.0516	  111.7646
     210.0	    1.0516	  112.7610
     211.0	    1.0515	  113.7631
     212.0	    1.0514	  114.7694
     213.0	    1.0512	  115.7781
     214.0	    1.0510	  116.7876
     215.0	    1.0506	  117.7962
     216.0	    1.0503	  118.8022
     217.0	    1.0499	  119.8039
     218.0	    1.0495	  120.7996
     219.0	    1.0491	  121.7878
     220.0	    1.0486	  122.7671
     221.0	    1.0482	  123.7361
     222.0	    1.0477	  124.6936
     223.0	    1.0473	  125.6387
     224.0	    1.0470	  126.5702
     225.0	    1.0466	  127.4876
     226.0	    1.0463	  128.3901
     227.0	    1.0461	  129.2773
     228.0	    1.0459	  130.1490
     229.0	    1.0458	  131.0048
     230.0	    1.0458	  131.8448
     231.0	    1.0458	  132.6692
     232.0	    1.0459	  133.4782
     233.0	    1.0460	  134.2721
     234.0	    1.0462	  135.0516
     235.0	    1.0464	  135.8172
     236.0	    1.0466	  136.5696
     237.0	    1.0468	  137.3098
     238.0	    1.0471	  138.0387
     239.0	    1.0474	  138.7573
     240.0	    1.0477	  139.4667
     241.0	    1.0479	  140.1680
     242.0	    1.0482	  140.8623
     243.0	    1.0484	  141.5507
     244.0	    1.0486	  142.2344
     245.0	    1.0488	  142.9145
     246.0	    1.0490	  143.5921
     247.0	    1.0491	  144.2680
     248.0	    1.0492	  144.9433
     249.0	    1.0493	  145.6186
     250.0	    1.0494	  146.2949
     251.0	    1.0494	  146.9727
     252.0	    1.0494	  147.6526
     253.0	    1.0493	  148.3351
     254.0	    1.0493	  149.0204
     255.0	    1.0492	  149.7091
     256.0	    1.0491	  150.4012
     257.0	    1.0490	  151.0970
     258.0	    1.0489	  151.7967
     259.0	    1.0488	  152.5003
     260.0	    1.0487	  153.2078
     261.0	    1.0487	  153.9193
     262.0	    1.0486	  154.6349
     263.0	    1.0486	  155.3545
     264.0	    1.0486	  156.0782
     265.0	    1.0486	  156.8060
     266.0	    1.0487	  157.5380
     267.0	    1.0488	  158.2743
     268.0	    1.0489	  159.0149
     269.0	    1.0491	  159.7602
     270.0	    1.0493	  160.5103
     271.0	    1.0495	  161.2655
     272.0	    1.0497	  162.0264
     273.0	    1.0499	  162.7932
     274.0	    1.0501	  163.5667
     275.0	    1.0503	  164.3475
     276.0	    1.0505	  165.1362
     277.0	    1.0507	  165.9338
     278.0	    1.0508	  166.7409
     279.0	    1.0509	  167.5587
     280.0	    1.0510	  168.3881
     281.0	    1.0510	  169.2299
     282.0	    1.0510	  170.0853
     283.0	    1.0509	  170.9551
     284.0	    1.0508	  171.8403
     285.0	    1.0507	  172.7415
     286.0	    1.0505	  173.6598
     287.0	    1.0503	  174.5956
     288.0	    1.0500	  175.5495
     289.0	    1.0497	  176.5218
     290.0	    1.0495	  177.5128
     291.0	    1.0492	  178.5226
     292.0	    1.0489	  179.5509
     293.0	    1.0486	 -179.4025
     294.0	    1.0483	 -178.3380
     295.0	    1.0480	 -177.2563
     296.0	    1.0478	 -176.1582
     297.0	    1.0476	 -175.0448
     298.0	    1.0474	 -173.9171
     299.0	    1.0473	 -172.7766
     300.0	    1.0472	 -171.6245


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4602
       0.0	    0.8545	   -2.1989
       1.0	    0.8545	   -2.1468
       2.0	    0.8544	   -1.9909
       3.0	    0.8543	   -1.7312
       4.0	    0.8542	   -1.3680
       5.0	    0.8541	   -0.9018
       6.0	    0.8539	   -0.3331
       6.0	    1.0341	   -3.1125
       7.0	    1.0338	   -2.5281
       8.0	    1.0336	   -1.9549
       9.0	    1.0333	   -1.3942
      10.0	    1.0331	   -0.8471
      11.0	    1.0329	   -0.3144
      12.0	    1.0327	    0.2029
      13.0	    1.0325	    0.7041
      14.0	    1.0324	    1.1887
      15.0	    1.0324	    1.6561
      16.0	    1.0323	    2.1060
      17.0	    1.0323	    2.5383
      18.0	    1.0324	    2.9528
      19.0	    1.0324	    3.3497
      20.0	    1.0325	    3.7291
      21.0	    1.0326	    4.0914
      22.0	    1.0327	    4.4372
      23.0	    1.0328	    4.7670
      24.0	    1.0329	    5.0815
      25.0	    1.0330	    5.3817
      26.0	    1.0331	    5.6684
      27.0	    1.0332	    5.9426
      28.0	    1.0332	    6.2054
      29.0	    1.0333	    6.4580
      30.0	    1.0334	    6.7015
      31.0	    1.0334	    6.9371
      32.0	    1.0334	    7.1658
      33.0	    1.0334	    7.3889
      34.0	    1.0334	    7.6074
      35.0	    1.0334	    7.8224
      36.0	    1.0334	    8.0348
      37.0	    1.0334	    8.2456
      38.0	    1.0334	    8.4556
      39.0	    1.0334	    8.6655
      40.0	    1.0333	    8.8761
      41.0	    1.0333	    9.0878
      42.0	    1.0333	    9.3013
      43.0	    1.0334	    9.5169
      44.0	    1.0334	    9.7350
      45.0	    1.0334	    9.9558
      46.0	    1.0335	   10.1797
      47.0	    1.0336	   10.4066
      48.0	    1.0337	   10.6369
      49.0	    1.0338	   10.8705
      50.0	    1.0339	   11.1075
      51.0	    1.0341	   11.3480
      52.0	    1.0343	   11.5920
      53.0	    1.0344	   11.8395
      54.0	    1.0346	   12.0908
      55.0	    1.0348	   12.3458
      56.0	    1.0350	   12.6048
      57.0	    1.0352	   12.8679
      58.0	    1.0354	   13.1356
      59.0	    1.0356	   13.4081
      60.0	    1.0358	   13.6859
      61.0	    1.0360	   13.9696
      62.0	    1.0361	   14.2597
      63.0	    1.0362	   14.5570
      64.0	    1.0363	   14.8622
      65.0	    1.0364	   15.1762
      66.0	    1.0364	   15.4999
      67.0	    1.0364	   15.8342
      68.0	    1.0364	   16.1800
      69.0	    1.0363	   16.5384
      70.0	    1.0362	   16.9104
      71.0	    1.0361	   17.2970
      72.0	    1.0360	   17.6990
      73.0	    1.0358	   18.1174
      74.0	    1.0356	   18.5531
      75.0	    1.0354	   19.0067
      76.0	    1.0352	   19.4790
      77.0	    1.0350	   19.9704
      78.0	    1.0347	   20.4814
      79.0	    1.0345	   21.0123
      80.0	    1.0343	   21.5633
      81.0	    1.0341	   22.1343
      82.0	    1.0340	   22.7252
      83.0	    1.0338	   23.3358
      84.0	    1.0337	   23.9656
      85.0	    1.0336	   24.6141
      86.0	    1.0335	   25.2804
      87.0	    1.0335	   25.9639
      88.0	    1.0335	   26.6635
      89.0	    1.0335	   27.3783
      90.0	    1.0335	   28.1069
      91.0	    1.0336	   28.8484
      92.0	    1.0337	   29.6013
      93.0	    1.0338	   30.3644
      94.0	    1.0339	   31.1363
      95.0	    1.0341	   31.9158
      96.0	    1.0342	   32.7016
      97.0	    1.0344	   33.4923
      98.0	    1.0345	   34.2868
      99.0	    1.0347	   35.0838
     100.0	    1.0348	   35.8823
     101.0	    1.0349	   36.6812
     102.0	    1.0350	   37.4797
     103.0	    1.0351	   38.2768
     104.0	    1.0351	   39.0717
     105.0	    1.0352	   39.8639
     106.0	    1.0352	   40.6526
     107.0	    1.0351	   41.4373
     108.0	    1.0351	   42.2176
     109.0	    1.0350	   42.9930
     110.0	    1.0349	   43.7632
     111.0	    1.0347	   44.5280
     112.0	    1.0346	   45.2869
     113.0	    1.0344	   46.0398
     114.0	    1.0342	   46.7864
     115.0	    1.0340	   47.5263
     116.0	    1.0338	   48.2594
     117.0	    1.0336	   48.9853
     118.0	    1.0334	   49.7036
     119.0	    1.0333	   50.4140
     120.0	    1.0331	   51.1160
     121.0	    1.0330	   51.8092
     122.0	    1.0329	   52.4931
     123.0	    1.0328	   53.1670
     124.0	    1.0328	   53.8304
     125.0	    1.0327	   54.4827
     126.0	    1.0327	   55.1233
     127.0	    1.0327	   55.7515
     128.0	    1.0327	   56.3667
     129.0	    1.0327	   56.9685
     130.0	    1.0328	   57.5561
     131.0	    1.0328	   58.1292
     132.0	    1.0328	   58.6875
     133.0	    1.0328	   59.2306
     134.0	    1.0328	   59.7583
     135.0	    1.0328	   60.2706
     136.0	    1.0328	   60.7677
     137.0	    1.0328	   61.2496
     138.0	    1.0328	   61.7169
     139.0	    1.0328	   62.1700
     140.0	    1.0328	   62.6096
     141.0	    1.0329	   63.0365
     142.0	    1.0329	   63.4517
     143.0	    1.0329	   63.8563
     144.0	    1.0330	   64.2515
     145.0	    1.0330	   64.6386
     146.0	    1.0331	   65.0192
     147.0	    1.0331	   65.3947
     148.0	    1.0332	   65.7666
     149.0	    1.0333	   66.1367
     150.0	    1.0335	   66.5065
     151.0	    1.0336	   66.8776
     152.0	    1.0338	   67.2518
     153.0	    1.0339	   67.6305
     154.0	    1.0341	   68.0152
     155.0	    1.0343	   68.4074
     156.0	    1.0345	   68.8084
     157.0	    1.0347	   69.2195
     158.0	    1.0350	   69.6416
     159.0	    1.0352	   70.0758
     160.0	    1.0354	   70.5229
     161.0	    1.0357	   70.9836
     162.0	    1.0359	   71.4585
     163.0	    1.0361	   71.9478
     164.0	    1.0363	   72.4520
     165.0	    1.0365	   72.9711
     166.0	    1.0366	   73.5053
     167.0	    1.0367	   74.0543
     168.0	    1.0367	   74.6180
     169.0	    1.0368	   75.1962
     170.0	    1.0367	   75.7884
     171.0	    1.0367	   76.3945
     172.0	    1.0366	   77.0138
     173.0	    1.0364	   77.6461
     174.0	    1.0363	   78.2908
     175.0	    1.0360	   78.9476
     176.0	    1.0358	   79.6160
     177.0	    1.0355	   80.2957
     178.0	    1.0353	   80.9864
     179.0	    1.0350	   81.6880
     180.0	    1.0347	   82.4001
     181.0	    1.0344	   83.1228
     182.0	    1.0341	   83.8559
     183.0	    1.0338	   84.5996
     184.0	    1.0336	   85.3540
     185.0	    1.0334	   86.1191
     186.0	    1.0332	   86.8954
     187.0	    1.0331	   87.6829
     188.0	    1.0330	   88.4821
     189.0	    1.0329	   89.2932
     190.0	    1.0329	   90.1165
     191.0	    1.0330	   90.9523
     192.0	    1.0330	   91.8009
     193.0	    1.0331	   92.6625
     194.0	    1.0333	   93.5374
     195.0	    1.0335	   94.4256
     196.0	    1.0337	   95.3271
     197.0	    1.0339	   96.2421
     198.0	    1.0341	   97.1702
