    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.2571
     118.0	    1.0408	   76.1249
     119.0	    1.0416	   77.0029
     120.0	    1.0425	   77.8905
     121.0	    1.0435	   78.7873
     122.0	    1.0444	   79.6923
     123.0	    1.0454	   80.6049
     124.0	    1.0464	   81.5241
     125.0	    1.0473	   82.4489
     126.0	    1.0482	   83.3781
     127.0	    1.0491	   84.3108
     128.0	    1.0499	   85.2458
     129.0	    1.0506	   86.1820
     130.0	    1.0512	   87.1183
     131.0	    1.0517	   88.0537
     132.0	    1.0520	   88.9871
     133.0	    1.0523	   89.9177
     134.0	    1.0525	   90.8445
     135.0	    1.0525	   91.7669
     136.0	    1.0525	   92.6842
     137.0	    1.0523	   93.5957
     138.0	    1.0520	   94.5011
     139.0	    1.0517	   95.4000
     140.0	    1.0513	   96.2921
     141.0	    1.0509	   97.1773
     142.0	    1.0504	   98.0554
     143.0	    1.0499	   98.9267
     144.0	    1.0494	   99.7911
     145.0	    1.0489	  100.6491
     146.0	    1.0485	  101.5008
     147.0	    1.0481	  102.3467
     148.0	    1.0477	  103.1873
     149.0	    1.0475	  104.0230
     150.0	    1.0473	  104.8545
     151.0	    1.0472	  105.6823
     152.0	    1.0473	  106.5070
     153.0	    1.0474	  107.3292
     154.0	    1.0476	  108.1496
     155.0	    1.0479	  108.9687
     156.0	    1.0483	  109.7871
     157.0	    1.0488	  110.6053
     158.0	    1.0493	  111.4237
     159.0	    1.0499	  112.2428
     160.0	    1.0504	  113.0629
     161.0	    1.0509	  113.8842
     162.0	    1.0514	  114.7070
     163.0	    1.0518	  115.5314
     164.0	    1.0522	  116.3575
     165.0	    1.0524	  117.1852
     166.0	    1.0526	  118.0146
     167.0	    1.0526	  118.8455
     168.0	    1.0524	  119.6780
     169.0	    1.0521	  120.5118
     170.0	    1.0517	  121.3469
     171.0	    1.0511	  122.1833
     172.0	    1.0504	  123.0209
     173.0	    1.0496	  123.8597
     174.0	    1.0486	  124.6997
     175.0	    1.0476	  125.5411
     176.0	    1.0465	  126.3840
     177.0	    1.0453	  127.2286
     178.0	    1.0441	  128.0751
     179.0	    1.0429	  128.9240
     180.0	    1.0416	  129.7757
     181.0	    1.0404	  130.6305
     182.0	    1.0392	  131.4891
     183.0	    1.0381	  132.3520
     184.0	    1.0371	  133.2198
     185.0	    1.0361	  134.0932
     186.0	    1.0353	  134.9728
     187.0	    1.0346	  135.8594
     188.0	    1.0340	  136.7534
     189.0	    1.0336	  137.6556
     190.0	    1.0333	  138.5664
     191.0	    1.0332	  139.4863
     192.0	    1.0332	  140.4156
     193.0	    1.0334	  141.3546
     194.0	    1.0338	  142.3033
     195.0	    1.0343	  143.2617
     196.0	    1.0350	  144.2298
     197.0	    1.0357	  145.2073
     198.0	    1.0366	  146.1939
     199.0	    1.0376	  147.1891
     200.0	    1.0386	  148.1925
     201.0	    1.0397	  149.2035
     202.0	    1.0409	  150.2214
     203.0	    1.0421	  151.2458
     204.0	    1.0433	  152.2758
     205.0	    1.0444	  153.3109
     206.0	    1.0456	  154.3504
     207.0	    1.0467	  155.3937
     208.0	    1.0477	  156.4402
     209.0	    1.0486	  157.4893
     210.0	    1.0495	  158.5405
     211.0	    1.0502	  159.5933
     212.0	    1.0508	  160.6473
     213.0	    1.0514	  161.7022
     214.0	    1.0518	  162.7575
     215.0	    1.0520	  163.8131
     216.0	    1.0522	  164.8686
     217.0	    1.0523	  165.9240
     218.0	    1.0523	  166.9790
     219.0	    1.0521	  168.0335
     220.0	    1.0519	  169.0874
     221.0	    1.0517	  170.1406
     222.0	    1.0514	  171.1930
     223.0	    1.0511	  172.2445
     224.0	    1.0508	  173.2949
     225.0	    1.0505	  174.3443
     226.0	    1.0503	  175.3923
     227.0	    1.0501	  176.4388
     228.0	    1.0499	  177.4837
     229.0	    1.0498	  178.5268
     230.0	    1.0497	  179.5677
     231.0	    1.0498	 -179.3937
     232.0	    1.0498	 -178.3576
     233.0	    1.0500	 -177.3244
     234.0	    1.0502	 -176.2942
     235.0	    1.0504	 -175.2674
     236.0	    1.0507	 -174.2443
     237.0	    1.0509	 -173.2249
     238.0	    1.0512	 -172.2097
     239.0	    1.0514	 -171.1988
     240.0	    1.0517	 -170.1923
     241.0	    1.0519	 -169.1904
     242.0	    1.0520	 -168.1932
     243.0	    1.0521	 -167.2007
     244.0	    1.0521	 -166.2128
     245.0	    1.0520	 -165.2296
     246.0	    1.0519	 -164.2507
     247.0	    1.0517	 -163.2760
     248.0	    1.0514	 -162.3052
     249.0	    1.0510	 -161.3379
     250.0	    1.0506	 -160.3736
     251.0	    1.0500	 -159.4118
     252.0	    1.0494	 -158.4519
     253.0	    1.0488	 -157.4931
     254.0	    1.0480	 -156.5348
     255.0	    1.0472	 -155.5761
     256.0	    1.0464	 -154.6162
     257.0	    1.0456	 -153.6542
     258.0	    1.0447	 -152.6891
     259.0	    1.0438	 -151.7202
     260.0	    1.0430	 -150.7463
     261.0	    1.0421	 -149.7667
     262.0	    1.0413	 -148.7806
     263.0	    1.0405	 -147.7871
     264.0	    1.0398	 -146.7855
     265.0	    1.0391	 -145.7753
     266.0	    1.0385	 -144.7557
     267.0	    1.0380	 -143.7266
     268.0	    1.0376	 -142.6874
     269.0	    1.0372	 -141.6380
     270.0	    1.0369	 -140.5781
     271.0	    1.0368	 -139.5077
     272.0	    1.0367	 -138.4268
     273.0	    1.0367	 -137.3356
     274.0	    1.0368	 -136.2340
     275.0	    1.0370	 -135.1223
     276.0	    1.0373	 -134.0008
     277.0	    1.0376	 -132.8697
     278.0	    1.0381	 -131.7293
     279.0	    1.0386	 -130.5801
     280.0	    1.0392	 -129.4224
     281.0	    1.0399	 -128.2566
     282.0	    1.0406	 -127.0831
     283.0	    1.0414	 -125.9025
     284.0	    1.0421	 -124.7151
     285.0	    1.0429	 -123.5215
     286.0	    1.0437	 -122.3222
     287.0	    1.0445	 -121.1175
     288.0	    1.0452	 -119.9079
     289.0	    1.0459	 -118.6939
     290.0	    1.0466	 -117.4759
     291.0	    1.0471	 -116.2544
     292.0	    1.0477	 -115.0296
     293.0	    1.0481	 -113.8021
     294.0	    1.0485	 -112.5721
     295.0	    1.0488	 -111.3402
     296.0	    1.0490	 -110.1067
     297.0	    1.0491	 -108.8720
     298.0	    1.0492	 -107.6367
     299.0	    1.0493	 -106.4011
     300.0	    1.0493	 -105.1657


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8128	    2.4501
       1.0	    0.8128	    2.5239
       2.0	    0.8125	    2.7451
       3.0	    0.8122	    3.1133
       4.0	    0.8116	    3.6278
       5.0	    0.8109	    4.2875
       6.0	    0.8099	    5.0913
       6.0	    1.0497	    1.6002
       7.0	    1.0485	    2.5361
       8.0	    1.0473	    3.4645
       9.0	    1.0462	    4.3837
      10.0	    1.0450	    5.2921
      11.0	    1.0439	    6.1881
      12.0	    1.0429	    7.0701
      13.0	    1.0419	    7.9367
      14.0	    1.0411	    8.7863
      15.0	    1.0403	    9.6176
      16.0	    1.0397	   10.4291
      17.0	    1.0391	   11.2196
      18.0	    1.0387	   11.9877
      19.0	    1.0384	   12.7323
      20.0	    1.0383	   13.4523
      21.0	    1.0382	   14.1470
      22.0	    1.0382	   14.8154
      23.0	    1.0383	   15.4571
      24.0	    1.0384	   16.0718
      25.0	    1.0387	   16.6593
      26.0	    1.0390	   17.2197
      27.0	    1.0393	   17.7534
      28.0	    1.0397	   18.2608
      29.0	    1.0401	   18.7429
      30.0	    1.0406	   19.2005
      31.0	    1.0410	   19.6350
      32.0	    1.0415	   20.0476
      33.0	    1.0420	   20.4401
      34.0	    1.0425	   20.8140
      35.0	    1.0429	   21.1715
      36.0	    1.0434	   21.5143
      37.0	    1.0439	   21.8448
      38.0	    1.0444	   22.1651
      39.0	    1.0449	   22.4774
      40.0	    1.0453	   22.7841
      41.0	    1.0458	   23.0875
      42.0	    1.0463	   23.3899
      43.0	    1.0469	   23.6936
      44.0	    1.0474	   24.0007
      45.0	    1.0480	   24.3133
      46.0	    1.0486	   24.6335
      47.0	    1.0493	   24.9632
      48.0	    1.0500	   25.3040
      49.0	    1.0507	   25.6575
      50.0	    1.0515	   26.0253
      51.0	    1.0523	   26.4086
      52.0	    1.0531	   26.8085
      53.0	    1.0539	   27.2261
      54.0	    1.0546	   27.6622
      55.0	    1.0554	   28.1177
      56.0	    1.0560	   28.5933
      57.0	    1.0567	   29.0894
      58.0	    1.0572	   29.6067
      59.0	    1.0577	   30.1457
      60.0	    1.0581	   30.7066
      61.0	    1.0584	   31.2899
      62.0	    1.0587	   31.8957
      63.0	    1.0588	   32.5245
      64.0	    1.0590	   33.1764
      65.0	    1.0590	   33.8514
      66.0	    1.0591	   34.5498
      67.0	    1.0591	   35.2716
      68.0	    1.0590	   36.0169
      69.0	    1.0589	   36.7854
      70.0	    1.0588	   37.5772
      71.0	    1.0586	   38.3919
      72.0	    1.0584	   39.2294
      73.0	    1.0581	   40.0892
      74.0	    1.0578	   40.9709
      75.0	    1.0574	   41.8738
      76.0	    1.0570	   42.7973
      77.0	    1.0565	   43.7406
      78.0	    1.0560	   44.7026
      79.0	    1.0553	   45.6823
      80.0	    1.0547	   46.6785
      81.0	    1.0540	   47.6899
      82.0	    1.0532	   48.7150
      83.0	    1.0524	   49.7521
      84.0	    1.0516	   50.7996
      85.0	    1.0507	   51.8555
      86.0	    1.0498	   52.9179
      87.0	    1.0490	   53.9847
      88.0	    1.0481	   55.0538
      89.0	    1.0471	   56.1230
      90.0	    1.0462	   57.1899
      91.0	    1.0453	   58.2523
      92.0	    1.0444	   59.3079
      93.0	    1.0436	   60.3546
      94.0	    1.0427	   61.3903
      95.0	    1.0419	   62.4129
      96.0	    1.0411	   63.4207
      97.0	    1.0404	   64.4118
      98.0	    1.0397	   65.3850
      99.0	    1.0391	   66.3388
     100.0	    1.0386	   67.2723
     101.0	    1.0381	   68.1844
     102.0	    1.0377	   69.0747
     103.0	    1.0374	   69.9428
     104.0	    1.0372	   70.7883
     105.0	    1.0370	   71.6114
     106.0	    1.0370	   72.4122
     107.0	    1.0370	   73.1913
     108.0	    1.0370	   73.9492
     109.0	    1.0372	   74.6868
     110.0	    1.0374	   75.4048
     111.0	    1.0377	   76.1044
     112.0	    1.0381	   76.7867
     113.0	    1.0385	   77.4530
     114.0	    1.0390	   78.1045
     115.0	    1.0396	   78.7425
     116.0	    1.0403	   79.3682
     117.0	    1.0411	   79.9830
     118.0	    1.0420	   80.5878
     119.0	    1.0429	   81.1839
     120.0	    1.0440	   81.7721
     121.0	    1.0451	   82.3534
     122.0	    1.0462	   82.9284
     123.0	    1.0474	   83.4978
     124.0	    1.0486	   84.0622
     125.0	    1.0498	   84.6220
     126.0	    1.0510	   85.1775
     127.0	    1.0521	   85.7293
     128.0	    1.0532	   86.2776
     129.0	    1.0542	   86.8228
     130.0	    1.0550	   87.3655
     131.0	    1.0558	   87.9062
     132.0	    1.0564	   88.4455
     133.0	    1.0569	   88.9843
     134.0	    1.0572	   89.5235
     135.0	    1.0574	   90.0641
     136.0	    1.0575	   90.6074
     137.0	    1.0574	   91.1549
     138.0	    1.0573	   91.7081
     139.0	    1.0570	   92.2687
     140.0	    1.0566	   92.8387
     141.0	    1.0562	   93.4201
     142.0	    1.0557	   94.0149
     143.0	    1.0552	   94.6254
     144.0	    1.0547	   95.2538
     145.0	    1.0542	   95.9025
     146.0	    1.0537	   96.5738
     147.0	    1.0532	   97.2699
     148.0	    1.0528	   97.9930
     149.0	    1.0524	   98.7450
     150.0	    1.0522	   99.5280
     151.0	    1.0520	  100.3435
     152.0	    1.0520	  101.1929
     153.0	    1.0520	  102.0773
     154.0	    1.0522	  102.9976
     155.0	    1.0525	  103.9540
     156.0	    1.0529	  104.9468
     157.0	    1.0533	  105.9754
     158.0	    1.0538	  107.0394
     159.0	    1.0544	  108.1374
     160.0	    1.0550	  109.2682
     161.0	    1.0556	  110.4298
     162.0	    1.0561	  111.6201
     163.0	    1.0566	  112.8368
     164.0	    1.0570	  114.0769
     165.0	    1.0573	  115.3378
     166.0	    1.0574	  116.6161
     167.0	    1.0574	  117.9087
     168.0	    1.0573	  119.2122
     169.0	    1.0570	  120.5232
     170.0	    1.0565	  121.8382
     171.0	    1.0559	  123.1539
     172.0	    1.0551	  124.4669
     173.0	    1.0542	  125.7740
     174.0	    1.0532	  127.0720
     175.0	    1.0520	  128.3581
     176.0	    1.0507	  129.6295
     177.0	    1.0493	  130.8836
     178.0	    1.0478	  132.1182
     179.0	    1.0463	  133.3312
     180.0	    1.0448	  134.5211
     181.0	    1.0432	  135.6862
     182.0	    1.0416	  136.8255
     183.0	    1.0401	  137.9382
     184.0	    1.0386	  139.0238
     185.0	    1.0372	  140.0819
     186.0	    1.0359	  141.1127
     187.0	    1.0348	  142.1162
     188.0	    1.0337	  143.0931
     189.0	    1.0329	  144.0439
     190.0	    1.0322	  144.9693
     191.0	    1.0318	  145.8703
     192.0	    1.0316	  146.7476
     193.0	    1.0315	  147.6024
     194.0	    1.0317	  148.4356
     195.0	    1.0322	  149.2483
     196.0	    1.0328	  150.0413
     197.0	    1.0336	  150.8158
     198.0	    1.0346	  151.5728
     199.0	    1.0357	  152.3132
     200.0	    1.0370	  153.0382
     201.0	    1.0384	  153.7486
     202.0	    1.0399	  154.4457
     203.0	    1.0415	  155.1304
     204.0	    1.0431	  155.8040
     205.0	    1.0447	  156.4677
     206.0	    1.0462	  157.1228
     207.0	    1.0478	  157.7706
     208.0	    1.0492	  158.4126
     209.0	    1.0506	  159.0502
     210.0	    1.0519	  159.6852
     211.0	    1.0530	  160.3191
     212.0	    1.0540	  160.9539
     213.0	    1.0549	  161.5913
     214.0	    1.0556	  162.2333
     215.0	    1.0562	  162.8819
     216.0	    1.0566	  163.5391
     217.0	    1.0569	  164.2070
     218.0	    1.0570	  164.8876
     219.0	    1.0571	  165.5832
     220.0	    1.0570	  166.2957
     221.0	    1.0569	  167.0271
     222.0	    1.0567	  167.7794
     223.0	    1.0564	  168.5543
     224.0	    1.0562	  169.3535
     225.0	    1.0560	  170.1785
     226.0	    1.0558	  171.0305
     227.0	    1.0557	  171.9106
     228.0	    1.0556	  172.8195
     229.0	    1.0556	  173.7579
     230.0	    1.0557	  174.7261
     231.0	    1.0558	  175.7239
     232.0	    1.0561	  176.7513
     233.0	    1.0563	  177.8077
     234.0	    1.0566	  178.8924
     235.0	    1.0569	 -179.9956
     236.0	    1.0572	 -178.8574
     237.0	    1.0575	 -177.6941
     238.0	    1.0577	 -176.5074
     239.0	    1.0579	 -175.2987
     240.0	    1.0580	 -174.0696
     241.0	    1.0580	 -172.8219
     242.0	    1.0579	 -171.5571
     243.0	    1.0576	 -170.2771
     244.0	    1.0573	 -168.9836
     245.0	    1.0569	 -167.6782
     246.0	    1.0563	 -166.3627
     247.0	    1.0556	 -165.0386
     248.0	    1.0548	 -163.7075
     249.0	    1.0539	 -162.3708
     250.0	    1.0529	 -161.0300
     251.0	    1.0518	 -159.6864
     252.0	    1.0507	 -158.3411
     253.0	    1.0495	 -156.9954
     254.0	    1.0483	 -155.6503
     255.0	    1.0470	 -154.3067
     256.0	    1.0458	 -152.9656
     257.0	    1.0446	 -151.6278
     258.0	    1.0434	 -150.2941
     259.0	    1.0423	 -148.9653
     260.0	    1.0413	 -147.6422
     261.0	    1.0404	 -146.3254
     262.0	    1.0395	 -145.0159
     263.0	    1.0388	 -143.7145
     264.0	    1.0382	 -142.4220
     265.0	    1.0378	 -141.1395
     266.0	    1.0375	 -139.8678
     267.0	    1.0373	 -138.6081
     268.0	    1.0372	 -137.3615
     269.0	    1.0373	 -136.1289
     270.0	    1.0375	 -134.9115
     271.0	    1.0378	 -133.7105
     272.0	    1.0382	 -132.5267
     273.0	    1.0386	 -131.3612
     274.0	    1.0392	 -130.2149
     275.0	    1.0398	 -129.0885
     276.0	    1.0404	 -127.9827
     277.0	    1.0411	 -126.8979
     278.0	    1.0418	 -125.8347
     279.0	    1.0426	 -124.7930
     280.0	    1.0433	 -123.7731
     281.0	    1.0441	 -122.7747
     282.0	    1.0448	 -121.7975
     283.0	    1.0456	 -120.8412
     284.0	    1.0463	 -119.9049
     285.0	    1.0469	 -118.9879
     286.0	    1.0475	 -118.0891
     287.0	    1.0481	 -117.2073
     288.0	    1.0486	 -116.3411
     289.0	    1.0490	 -115.4890
     290.0	    1.0493	 -114.6494
     291.0	    1.0495	 -113.8203
     292.0	    1.0497	 -112.9998
     293.0	    1.0499	 -112.1858
     294.0	    1.0499	 -111.3764
     295.0	    1.0500	 -110.5691
     296.0	    1.0500	 -109.7620
     297.0	    1.0500	 -108.9528
     298.0	    1.0500	 -108.1394
     299.0	    1.0500	 -107.3196
     300.0	    1.0500	 -106.4915


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6577	    0.2173
       1.0	    0.6576	    0.2985
       2.0	    0.6574	    0.5421
       3.0	    0.6572	    0.9476
       4.0	    0.6568	    1.5141
       5.0	    0.6562	    2.2407
       6.0	    0.6555	    3.1260
       6.0	    1.0355	   -1.5031
       7.0	    1.0343	   -0.4737
       8.0	    1.0331	    0.5450
       9.0	    1.0319	    1.5507
      10.0	    1.0307	    2.5406
      11.0	    1.0295	    3.5125
      12.0	    1.0284	    4.4641
      13.0	    1.0274	    5.3934
      14.0	    1.0264	    6.2984
      15.0	    1.0256	    7.1773
      16.0	    1.0248	    8.0285
      17.0	    1.0242	    8.8505
      18.0	    1.0237	    9.6420
      19.0	    1.0233	   10.4019
      20.0	    1.0230	   11.1295
      21.0	    1.0228	   11.8239
      22.0	    1.0228	   12.4848
      23.0	    1.0228	   13.1121
      24.0	    1.0229	   13.7058
      25.0	    1.0231	   14.2664
      26.0	    1.0233	   14.7942
      27.0	    1.0236	   15.2904
      28.0	    1.0240	   15.7559
      29.0	    1.0244	   16.1920
      30.0	    1.0249	   16.6003
      31.0	    1.0254	   16.9826
      32.0	    1.0259	   17.3407
      33.0	    1.0265	   17.6766
      34.0	    1.0270	   17.9927
      35.0	    1.0276	   18.2911
      36.0	    1.0282	   18.5743
      37.0	    1.0288	   18.8447
      38.0	    1.0294	   19.1048
      39.0	    1.0300	   19.3572
      40.0	    1.0306	   19.6043
      41.0	    1.0312	   19.8487
      42.0	    1.0319	   20.0929
      43.0	    1.0325	   20.3392
      44.0	    1.0332	   20.5900
      45.0	    1.0340	   20.8475
      46.0	    1.0347	   21.1140
      47.0	    1.0355	   21.3914
      48.0	    1.0363	   21.6816
      49.0	    1.0372	   21.9864
      50.0	    1.0380	   22.3075
      51.0	    1.0388	   22.6463
      52.0	    1.0396	   23.0044
      53.0	    1.0404	   23.3828
      54.0	    1.0411	   23.7829
      55.0	    1.0418	   24.2056
      56.0	    1.0424	   24.6518
      57.0	    1.0429	   25.1225
      58.0	    1.0433	   25.6183
      59.0	    1.0436	   26.1400
      60.0	    1.0439	   26.6880
      61.0	    1.0440	   27.2629
      62.0	    1.0441	   27.8650
      63.0	    1.0442	   28.4947
      64.0	    1.0442	   29.1521
      65.0	    1.0441	   29.8372
      66.0	    1.0441	   30.5501
      67.0	    1.0440	   31.2906
      68.0	    1.0439	   32.0584
      69.0	    1.0438	   32.8532
      70.0	    1.0437	   33.6744
      71.0	    1.0436	   34.5215
      72.0	    1.0435	   35.3936
      73.0	    1.0433	   36.2900
      74.0	    1.0431	   37.2096
      75.0	    1.0429	   38.1513
      76.0	    1.0427	   39.1139
      77.0	    1.0423	   40.0961
      78.0	    1.0420	   41.0965
      79.0	    1.0415	   42.1136
      80.0	    1.0410	   43.1459
      81.0	    1.0404	   44.1917
      82.0	    1.0397	   45.2494
      83.0	    1.0389	   46.3173
      84.0	    1.0381	   47.3937
      85.0	    1.0373	   48.4767
      86.0	    1.0363	   49.5646
      87.0	    1.0353	   50.6556
      88.0	    1.0343	   51.7478
      89.0	    1.0333	   52.8394
      90.0	    1.0322	   53.9285
      91.0	    1.0311	   55.0134
      92.0	    1.0300	   56.0923
      93.0	    1.0289	   57.1635
      94.0	    1.0279	   58.2253
      95.0	    1.0269	   59.2761
      96.0	    1.0259	   60.3144
      97.0	    1.0250	   61.3388
      98.0	    1.0242	   62.3481
      99.0	    1.0235	   63.3409
     100.0	    1.0228	   64.3162
     101.0	    1.0223	   65.2731
     102.0	    1.0218	   66.2106
     103.0	    1.0214	   67.1278
     104.0	    1.0212	   68.0243
     105.0	    1.0210	   68.8992
     106.0	    1.0209	   69.7522
     107.0	    1.0210	   70.5829
     108.0	    1.0210	   71.3909
     109.0	    1.0212	   72.1762
     110.0	    1.0215	   72.9386
     111.0	    1.0218	   73.6783
     112.0	    1.0223	   74.3953
     113.0	    1.0228	   75.0899
     114.0	    1.0234	   75.7624
     115.0	    1.0240	   76.4134
     116.0	    1.0248	   77.0433
     117.0	    1.0257	   77.6528
     118.0	    1.0266	   78.2425
     119.0	    1.0276	   78.8131
     120.0	    1.0287	   79.3655
     121.0	    1.0299	   79.9005
     122.0	    1.0311	   80.4191
     123.0	    1.0323	   80.9222
     124.0	    1.0336	   81.4109
     125.0	    1.0349	   81.8864
     126.0	    1.0361	   82.3498
     127.0	    1.0373	   82.8026
     128.0	    1.0385	   83.2462
     129.0	    1.0395	   83.6821
     130.0	    1.0404	   84.1122
     131.0	    1.0413	   84.5383
     132.0	    1.0420	   84.9624
     133.0	    1.0425	   85.3866
     134.0	    1.0430	   85.8134
     135.0	    1.0432	   86.2451
     136.0	    1.0434	   86.6843
     137.0	    1.0434	   87.1336
     138.0	    1.0433	   87.5958
     139.0	    1.0431	   88.0737
     140.0	    1.0429	   88.5700
     141.0	    1.0425	   89.0875
     142.0	    1.0421	   89.6289
     143.0	    1.0417	   90.1970
     144.0	    1.0413	   90.7942
     145.0	    1.0408	   91.4231
     146.0	    1.0404	   92.0857
     147.0	    1.0400	   92.7842
     148.0	    1.0397	   93.5204
     149.0	    1.0394	   94.2957
     150.0	    1.0392	   95.1114
     151.0	    1.0391	   95.9684
     152.0	    1.0391	   96.8672
     153.0	    1.0392	   97.8080
     154.0	    1.0393	   98.7906
     155.0	    1.0396	   99.8145
     156.0	    1.0398	  100.8788
     157.0	    1.0402	  101.9820
     158.0	    1.0406	  103.1227
     159.0	    1.0410	  104.2989
     160.0	    1.0414	  105.5082
     161.0	    1.0417	  106.7481
     162.0	    1.0420	  108.0159
     163.0	    1.0423	  109.3084
     164.0	    1.0424	  110.6225
     165.0	    1.0425	  111.9549
     166.0	    1.0424	  113.3021
     167.0	    1.0422	  114.6607
     168.0	    1.0419	  116.0270
     169.0	    1.0414	  117.3977
     170.0	    1.0408	  118.7692
     171.0	    1.0401	  120.1381
     172.0	    1.0392	  121.5012
     173.0	    1.0383	  122.8552
     174.0	    1.0372	  124.1971
     175.0	    1.0360	  125.5240
     176.0	    1.0348	  126.8333
     177.0	    1.0335	  128.1226
     178.0	    1.0322	  129.3895
     179.0	    1.0308	  130.6320
     180.0	    1.0294	  131.8485
     181.0	    1.0280	  133.0374
     182.0	    1.0266	  134.1975
     183.0	    1.0253	  135.3279
     184.0	    1.0240	  136.4278
     185.0	    1.0228	  137.4969
     186.0	    1.0217	  138.5350
     187.0	    1.0207	  139.5421
     188.0	    1.0198	  140.5186
     189.0	    1.0191	  141.4648
     190.0	    1.0185	  142.3815
     191.0	    1.0181	  143.2695
