    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0470	   50.4370
      95.0	    1.0475	   51.0944
      96.0	    1.0480	   51.7523
      97.0	    1.0484	   52.4107
      98.0	    1.0488	   53.0698
      99.0	    1.0492	   53.7296
     100.0	    1.0495	   54.3903
     101.0	    1.0498	   55.0520
     102.0	    1.0501	   55.7150
     103.0	    1.0502	   56.3795
     104.0	    1.0504	   57.0457
     105.0	    1.0504	   57.7141
     106.0	    1.0504	   58.3849
     107.0	    1.0504	   59.0585
     108.0	    1.0502	   59.7354
     109.0	    1.0500	   60.4158
     110.0	    1.0498	   61.1003
     111.0	    1.0495	   61.7893
     112.0	    1.0491	   62.4831
     113.0	    1.0487	   63.1824
     114.0	    1.0482	   63.8874
     115.0	    1.0477	   64.5986
     116.0	    1.0472	   65.3164
     117.0	    1.0467	   66.0411
     118.0	    1.0461	   66.7730
     119.0	    1.0456	   67.5123
     120.0	    1.0450	   68.2593
     121.0	    1.0445	   69.0140
     122.0	    1.0440	   69.7765
     123.0	    1.0435	   70.5469
     124.0	    1.0431	   71.3249
     125.0	    1.0427	   72.1105
     126.0	    1.0423	   72.9035
     127.0	    1.0420	   73.7036
     128.0	    1.0417	   74.5105
     129.0	    1.0415	   75.3240
     130.0	    1.0413	   76.1437
     131.0	    1.0412	   76.9692
     132.0	    1.0411	   77.8003
     133.0	    1.0411	   78.6365
     134.0	    1.0411	   79.4777
     135.0	    1.0412	   80.3235
     136.0	    1.0413	   81.1738
     137.0	    1.0415	   82.0284
     138.0	    1.0417	   82.8870
     139.0	    1.0420	   83.7498
     140.0	    1.0423	   84.6165
     141.0	    1.0426	   85.4874
     142.0	    1.0430	   86.3623
     143.0	    1.0434	   87.2414
     144.0	    1.0439	   88.1250
     145.0	    1.0443	   89.0131
     146.0	    1.0448	   89.9060
     147.0	    1.0452	   90.8039
     148.0	    1.0457	   91.7070
     149.0	    1.0461	   92.6157
     150.0	    1.0466	   93.5301
     151.0	    1.0470	   94.4505
     152.0	    1.0475	   95.3770
     153.0	    1.0479	   96.3099
     154.0	    1.0483	   97.2491
     155.0	    1.0486	   98.1949
     156.0	    1.0490	   99.1471
     157.0	    1.0493	  100.1057
     158.0	    1.0495	  101.0707
     159.0	    1.0498	  102.0418
     160.0	    1.0500	  103.0188
     161.0	    1.0501	  104.0014
     162.0	    1.0502	  104.9893
     163.0	    1.0503	  105.9820
     164.0	    1.0503	  106.9791
     165.0	    1.0503	  107.9802
     166.0	    1.0503	  108.9847
     167.0	    1.0501	  109.9921
     168.0	    1.0500	  111.0018
     169.0	    1.0498	  112.0133
     170.0	    1.0495	  113.0258
     171.0	    1.0493	  114.0390
     172.0	    1.0490	  115.0521
     173.0	    1.0486	  116.0647
     174.0	    1.0483	  117.0763
     175.0	    1.0479	  118.0862
     176.0	    1.0475	  119.0942
     177.0	    1.0471	  120.0998
     178.0	    1.0467	  121.1027
     179.0	    1.0463	  122.1027
     180.0	    1.0460	  123.0995
     181.0	    1.0456	  124.0929
     182.0	    1.0453	  125.0831
     183.0	    1.0449	  126.0699
     184.0	    1.0447	  127.0535
     185.0	    1.0444	  128.0339
     186.0	    1.0442	  129.0114
     187.0	    1.0441	  129.9862
     188.0	    1.0440	  130.9587
     189.0	    1.0440	  131.9291
     190.0	    1.0440	  132.8979
     191.0	    1.0441	  133.8653
     192.0	    1.0442	  134.8319
     193.0	    1.0444	  135.7981
     194.0	    1.0447	  136.7642
     195.0	    1.0450	  137.7308
     196.0	    1.0454	  138.6982
     197.0	    1.0458	  139.6668
     198.0	    1.0462	  140.6370
     199.0	    1.0467	  141.6091
     200.0	    1.0472	  142.5836
     201.0	    1.0476	  143.5605
     202.0	    1.0481	  144.5403
     203.0	    1.0486	  145.5232
     204.0	    1.0490	  146.5092
     205.0	    1.0494	  147.4987
     206.0	    1.0498	  148.4917
     207.0	    1.0501	  149.4883
     208.0	    1.0504	  150.4886
     209.0	    1.0506	  151.4926
     210.0	    1.0507	  152.5005
     211.0	    1.0507	  153.5121
     212.0	    1.0507	  154.5277
     213.0	    1.0506	  155.5471
     214.0	    1.0504	  156.5704
     215.0	    1.0502	  157.5978
     216.0	    1.0498	  158.6291
     217.0	    1.0495	  159.6647
     218.0	    1.0490	  160.7044
     219.0	    1.0485	  161.7486
     220.0	    1.0480	  162.7972
     221.0	    1.0474	  163.8506
     222.0	    1.0468	  164.9089
     223.0	    1.0462	  165.9724
     224.0	    1.0456	  167.0411
     225.0	    1.0450	  168.1155
     226.0	    1.0445	  169.1956
     227.0	    1.0439	  170.2818
     228.0	    1.0434	  171.3740
     229.0	    1.0430	  172.4726
     230.0	    1.0425	  173.5777
     231.0	    1.0422	  174.6893
     232.0	    1.0419	  175.8074
     233.0	    1.0416	  176.9323
     234.0	    1.0414	  178.0637
     235.0	    1.0413	  179.2018
     236.0	    1.0412	 -179.6535
     237.0	    1.0412	 -178.5024
     238.0	    1.0412	 -177.3447
     239.0	    1.0413	 -176.1807
     240.0	    1.0414	 -175.0103
     241.0	    1.0416	 -173.8337
     242.0	    1.0418	 -172.6509
     243.0	    1.0420	 -171.4620
     244.0	    1.0423	 -170.2670
     245.0	    1.0426	 -169.0660
     246.0	    1.0430	 -167.8591
     247.0	    1.0433	 -166.6462
     248.0	    1.0437	 -165.4274
     249.0	    1.0441	 -164.2029
     250.0	    1.0445	 -162.9726
     251.0	    1.0449	 -161.7367
     252.0	    1.0454	 -160.4951
     253.0	    1.0458	 -159.2481
     254.0	    1.0462	 -157.9956
     255.0	    1.0466	 -156.7378
     256.0	    1.0470	 -155.4748
     257.0	    1.0473	 -154.2068
     258.0	    1.0477	 -152.9338
     259.0	    1.0480	 -151.6560
     260.0	    1.0483	 -150.3735
     261.0	    1.0486	 -149.0867
     262.0	    1.0488	 -147.7955
     263.0	    1.0491	 -146.5004
     264.0	    1.0493	 -145.2014
     265.0	    1.0494	 -143.8988
     266.0	    1.0496	 -142.5929
     267.0	    1.0497	 -141.2840
     268.0	    1.0497	 -139.9723
     269.0	    1.0498	 -138.6581
     270.0	    1.0498	 -137.3417
     271.0	    1.0497	 -136.0233
     272.0	    1.0497	 -134.7033
     273.0	    1.0495	 -133.3819
     274.0	    1.0494	 -132.0594
     275.0	    1.0492	 -130.7359
     276.0	    1.0490	 -129.4118
     277.0	    1.0488	 -128.0871
     278.0	    1.0485	 -126.7622
     279.0	    1.0483	 -125.4371
     280.0	    1.0480	 -124.1121
     281.0	    1.0477	 -122.7872
     282.0	    1.0473	 -121.4625
     283.0	    1.0470	 -120.1381
     284.0	    1.0467	 -118.8140
     285.0	    1.0463	 -117.4904
     286.0	    1.0460	 -116.1673
     287.0	    1.0457	 -114.8446
     288.0	    1.0454	 -113.5224
     289.0	    1.0451	 -112.2007
     290.0	    1.0449	 -110.8795
     291.0	    1.0447	 -109.5587
     292.0	    1.0445	 -108.2384
     293.0	    1.0444	 -106.9185
     294.0	    1.0443	 -105.5989
     295.0	    1.0442	 -104.2797
     296.0	    1.0442	 -102.9607
     297.0	    1.0443	 -101.6420
     298.0	    1.0444	 -100.3235
     299.0	    1.0446	  -99.0051
     300.0	    1.0448	  -97.6868


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.8864	    1.7665
       1.0	    0.8864	    1.8268
       2.0	    0.8862	    2.0077
       3.0	    0.8860	    2.3087
       4.0	    0.8857	    2.7296
       5.0	    0.8853	    3.2696
       6.0	    0.8848	    3.9281
       6.0	    1.0482	    0.9620
       7.0	    1.0478	    1.7071
       8.0	    1.0473	    2.4453
       9.0	    1.0468	    3.1755
      10.0	    1.0463	    3.8966
      11.0	    1.0459	    4.6078
      12.0	    1.0454	    5.3080
      13.0	    1.0451	    5.9963
      14.0	    1.0447	    6.6719
      15.0	    1.0444	    7.3338
      16.0	    1.0441	    7.9813
      17.0	    1.0439	    8.6137
      18.0	    1.0437	    9.2302
      19.0	    1.0436	    9.8302
      20.0	    1.0435	   10.4133
      21.0	    1.0434	   10.9789
      22.0	    1.0434	   11.5266
      23.0	    1.0433	   12.0563
      24.0	    1.0433	   12.5678
      25.0	    1.0433	   13.0612
      26.0	    1.0432	   13.5364
      27.0	    1.0432	   13.9939
      28.0	    1.0432	   14.4339
      29.0	    1.0432	   14.8569
      30.0	    1.0431	   15.2635
      31.0	    1.0431	   15.6545
      32.0	    1.0431	   16.0307
      33.0	    1.0430	   16.3928
      34.0	    1.0430	   16.7419
      35.0	    1.0430	   17.0790
      36.0	    1.0430	   17.4052
      37.0	    1.0430	   17.7215
      38.0	    1.0430	   18.0290
      39.0	    1.0430	   18.3289
      40.0	    1.0431	   18.6223
      41.0	    1.0432	   18.9104
      42.0	    1.0434	   19.1941
      43.0	    1.0436	   19.4746
      44.0	    1.0438	   19.7527
      45.0	    1.0441	   20.0296
      46.0	    1.0445	   20.3058
      47.0	    1.0449	   20.5824
      48.0	    1.0453	   20.8600
      49.0	    1.0458	   21.1392
      50.0	    1.0463	   21.4206
      51.0	    1.0469	   21.7048
      52.0	    1.0474	   21.9922
      53.0	    1.0480	   22.2832
      54.0	    1.0485	   22.5782
      55.0	    1.0490	   22.8776
      56.0	    1.0495	   23.1819
      57.0	    1.0500	   23.4914
      58.0	    1.0504	   23.8066
      59.0	    1.0508	   24.1279
      60.0	    1.0511	   24.4560
      61.0	    1.0513	   24.7914
      62.0	    1.0514	   25.1347
      63.0	    1.0515	   25.4867
      64.0	    1.0516	   25.8482
      65.0	    1.0515	   26.2200
      66.0	    1.0514	   26.6030
      67.0	    1.0512	   26.9983
      68.0	    1.0510	   27.4067
      69.0	    1.0507	   27.8294
      70.0	    1.0503	   28.2675
      71.0	    1.0499	   28.7219
      72.0	    1.0495	   29.1939
      73.0	    1.0491	   29.6845
      74.0	    1.0486	   30.1946
      75.0	    1.0481	   30.7254
      76.0	    1.0475	   31.2777
      77.0	    1.0470	   31.8524
      78.0	    1.0465	   32.4502
      79.0	    1.0461	   33.0718
      80.0	    1.0456	   33.7177
      81.0	    1.0452	   34.3882
      82.0	    1.0449	   35.0835
      83.0	    1.0446	   35.8038
      84.0	    1.0444	   36.5488
      85.0	    1.0442	   37.3184
      86.0	    1.0441	   38.1121
      87.0	    1.0442	   38.9293
      88.0	    1.0442	   39.7693
      89.0	    1.0444	   40.6312
      90.0	    1.0446	   41.5139
      91.0	    1.0449	   42.4164
      92.0	    1.0452	   43.3375
      93.0	    1.0456	   44.2759
      94.0	    1.0460	   45.2302
      95.0	    1.0464	   46.1992
      96.0	    1.0469	   47.1815
      97.0	    1.0473	   48.1757
      98.0	    1.0478	   49.1806
      99.0	    1.0482	   50.1949
     100.0	    1.0486	   51.2174
     101.0	    1.0490	   52.2468
     102.0	    1.0493	   53.2823
     103.0	    1.0496	   54.3226
     104.0	    1.0498	   55.3670
     105.0	    1.0500	   56.4146
     106.0	    1.0500	   57.4645
     107.0	    1.0500	   58.5160
     108.0	    1.0500	   59.5686
     109.0	    1.0498	   60.6215
     110.0	    1.0496	   61.6742
     111.0	    1.0494	   62.7262
     112.0	    1.0490	   63.7770
     113.0	    1.0487	   64.8260
     114.0	    1.0482	   65.8727
     115.0	    1.0478	   66.9165
     116.0	    1.0473	   67.9569
     117.0	    1.0468	   68.9932
     118.0	    1.0464	   70.0247
     119.0	    1.0459	   71.0505
     120.0	    1.0454	   72.0698
     121.0	    1.0450	   73.0817
     122.0	    1.0446	   74.0850
     123.0	    1.0443	   75.0788
     124.0	    1.0440	   76.0616
     125.0	    1.0437	   77.0324
     126.0	    1.0435	   77.9898
     127.0	    1.0432	   78.9325
     128.0	    1.0431	   79.8593
     129.0	    1.0429	   80.7690
     130.0	    1.0428	   81.6602
     131.0	    1.0427	   82.5320
     132.0	    1.0426	   83.3834
     133.0	    1.0425	   84.2136
     134.0	    1.0424	   85.0220
     135.0	    1.0423	   85.8080
     136.0	    1.0423	   86.5715
     137.0	    1.0423	   87.3123
     138.0	    1.0423	   88.0308
     139.0	    1.0423	   88.7273
     140.0	    1.0423	   89.4025
     141.0	    1.0423	   90.0572
     142.0	    1.0424	   90.6926
     143.0	    1.0425	   91.3099
     144.0	    1.0426	   91.9108
     145.0	    1.0428	   92.4968
     146.0	    1.0430	   93.0698
     147.0	    1.0432	   93.6317
     148.0	    1.0434	   94.1847
     149.0	    1.0437	   94.7308
     150.0	    1.0441	   95.2722
     151.0	    1.0444	   95.8112
     152.0	    1.0448	   96.3497
     153.0	    1.0453	   96.8899
     154.0	    1.0458	   97.4339
     155.0	    1.0463	   97.9834
     156.0	    1.0468	   98.5403
     157.0	    1.0473	   99.1062
     158.0	    1.0479	   99.6826
     159.0	    1.0484	  100.2707
     160.0	    1.0490	  100.8716
     161.0	    1.0495	  101.4864
     162.0	    1.0500	  102.1156
     163.0	    1.0505	  102.7600
     164.0	    1.0509	  103.4200
     165.0	    1.0513	  104.0957
     166.0	    1.0516	  104.7875
     167.0	    1.0518	  105.4953
     168.0	    1.0520	  106.2190
     169.0	    1.0520	  106.9585
     170.0	    1.0520	  107.7135
     171.0	    1.0519	  108.4838
     172.0	    1.0518	  109.2690
     173.0	    1.0515	  110.0689
     174.0	    1.0512	  110.8831
     175.0	    1.0508	  111.7115
     176.0	    1.0504	  112.5537
     177.0	    1.0499	  113.4096
     178.0	    1.0494	  114.2793
     179.0	    1.0489	  115.1625
     180.0	    1.0483	  116.0595
     181.0	    1.0477	  116.9704
     182.0	    1.0471	  117.8956
     183.0	    1.0466	  118.8353
     184.0	    1.0460	  119.7901
     185.0	    1.0455	  120.7604
     186.0	    1.0450	  121.7468
     187.0	    1.0446	  122.7500
     188.0	    1.0442	  123.7704
     189.0	    1.0439	  124.8089
     190.0	    1.0437	  125.8658
     191.0	    1.0435	  126.9419
     192.0	    1.0435	  128.0376
     193.0	    1.0435	  129.1532
     194.0	    1.0437	  130.2890
     195.0	    1.0439	  131.4454
     196.0	    1.0442	  132.6222
     197.0	    1.0445	  133.8195
     198.0	    1.0449	  135.0371
     199.0	    1.0454	  136.2745
     200.0	    1.0459	  137.5313
     201.0	    1.0465	  138.8069
     202.0	    1.0471	  140.1004
     203.0	    1.0476	  141.4110
     204.0	    1.0482	  142.7377
     205.0	    1.0487	  144.0793
     206.0	    1.0492	  145.4347
     207.0	    1.0496	  146.8024
     208.0	    1.0500	  148.1810
     209.0	    1.0503	  149.5693
     210.0	    1.0505	  150.9655
     211.0	    1.0507	  152.3683
     212.0	    1.0507	  153.7760
     213.0	    1.0507	  155.1872
     214.0	    1.0506	  156.6003
     215.0	    1.0504	  158.0139
     216.0	    1.0501	  159.4264
     217.0	    1.0497	  160.8366
     218.0	    1.0493	  162.2430
     219.0	    1.0488	  163.6445
     220.0	    1.0483	  165.0398
     221.0	    1.0477	  166.4279
     222.0	    1.0471	  167.8077
     223.0	    1.0465	  169.1782
     224.0	    1.0459	  170.5386
     225.0	    1.0453	  171.8879
     226.0	    1.0448	  173.2255
     227.0	    1.0443	  174.5505
     228.0	    1.0439	  175.8622
     229.0	    1.0435	  177.1601
     230.0	    1.0431	  178.4433
     231.0	    1.0428	  179.7114
     232.0	    1.0426	 -179.0363
     233.0	    1.0424	 -177.8002
     234.0	    1.0423	 -176.5809
     235.0	    1.0422	 -175.3788
     236.0	    1.0422	 -174.1942
     237.0	    1.0422	 -173.0273
     238.0	    1.0422	 -171.8784
     239.0	    1.0423	 -170.7475
     240.0	    1.0424	 -169.6346
     241.0	    1.0425	 -168.5396
     242.0	    1.0426	 -167.4623
     243.0	    1.0427	 -166.4022
     244.0	    1.0428	 -165.3590
     245.0	    1.0429	 -164.3322
     246.0	    1.0430	 -163.3209
     247.0	    1.0431	 -162.3246
     248.0	    1.0433	 -161.3425
     249.0	    1.0434	 -160.3735
     250.0	    1.0435	 -159.4167
     251.0	    1.0437	 -158.4711
     252.0	    1.0439	 -157.5356
     253.0	    1.0440	 -156.6091
     254.0	    1.0442	 -155.6904
     255.0	    1.0444	 -154.7782
     256.0	    1.0446	 -153.8713
     257.0	    1.0449	 -152.9683
     258.0	    1.0452	 -152.0681
     259.0	    1.0455	 -151.1693
     260.0	    1.0458	 -150.2707
     261.0	    1.0461	 -149.3708
     262.0	    1.0465	 -148.4686
     263.0	    1.0468	 -147.5627
     264.0	    1.0472	 -146.6519
     265.0	    1.0477	 -145.7352
     266.0	    1.0481	 -144.8113
     267.0	    1.0485	 -143.8794
     268.0	    1.0489	 -142.9383
     269.0	    1.0494	 -141.9871
     270.0	    1.0497	 -141.0249
     271.0	    1.0501	 -140.0509
     272.0	    1.0505	 -139.0643
     273.0	    1.0508	 -138.0643
     274.0	    1.0510	 -137.0501
     275.0	    1.0512	 -136.0209
     276.0	    1.0514	 -134.9762
     277.0	    1.0515	 -133.9152
     278.0	    1.0515	 -132.8372
     279.0	    1.0515	 -131.7417
     280.0	    1.0514	 -130.6279
     281.0	    1.0512	 -129.4954
     282.0	    1.0510	 -128.3434
     283.0	    1.0507	 -127.1716
     284.0	    1.0503	 -125.9793
     285.0	    1.0499	 -124.7661
     286.0	    1.0495	 -123.5316
     287.0	    1.0490	 -122.2754
     288.0	    1.0484	 -120.9972
     289.0	    1.0479	 -119.6968
     290.0	    1.0473	 -118.3740
     291.0	    1.0467	 -117.0286
     292.0	    1.0461	 -115.6606
     293.0	    1.0456	 -114.2702
     294.0	    1.0451	 -112.8573
     295.0	    1.0446	 -111.4223
     296.0	    1.0442	 -109.9654
     297.0	    1.0438	 -108.4872
     298.0	    1.0436	 -106.9881
     299.0	    1.0434	 -105.4689
     300.0	    1.0433	 -103.9302


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.7834	   -0.6096
       1.0	    0.7834	   -0.5420
       2.0	    0.7833	   -0.3395
       3.0	    0.7832	   -0.0023
       4.0	    0.7830	    0.4690
       5.0	    0.7827	    1.0738
       6.0	    0.7824	    1.8112
       6.0	    1.0319	   -2.2694
       7.0	    1.0315	   -1.4281
       8.0	    1.0311	   -0.5975
       9.0	    1.0307	    0.2208
      10.0	    1.0303	    1.0252
      11.0	    1.0299	    1.8144
      12.0	    1.0295	    2.5871
      13.0	    1.0292	    3.3419
      14.0	    1.0288	    4.0778
      15.0	    1.0286	    4.7937
      16.0	    1.0283	    5.4888
      17.0	    1.0281	    6.1622
      18.0	    1.0279	    6.8131
      19.0	    1.0278	    7.4411
      20.0	    1.0277	    8.0456
      21.0	    1.0276	    8.6264
      22.0	    1.0275	    9.1833
      23.0	    1.0274	    9.7161
      24.0	    1.0273	   10.2251
      25.0	    1.0273	   10.7104
      26.0	    1.0272	   11.1724
      27.0	    1.0271	   11.6117
      28.0	    1.0270	   12.0288
      29.0	    1.0270	   12.4246
      30.0	    1.0269	   12.7999
      31.0	    1.0268	   13.1557
      32.0	    1.0267	   13.4930
      33.0	    1.0266	   13.8129
      34.0	    1.0265	   14.1166
      35.0	    1.0265	   14.4053
      36.0	    1.0264	   14.6803
      37.0	    1.0264	   14.9428
      38.0	    1.0264	   15.1941
      39.0	    1.0264	   15.4354
      40.0	    1.0265	   15.6681
      41.0	    1.0267	   15.8934
      42.0	    1.0268	   16.1124
      43.0	    1.0270	   16.3263
      44.0	    1.0273	   16.5362
      45.0	    1.0276	   16.7432
      46.0	    1.0280	   16.9483
      47.0	    1.0284	   17.1524
      48.0	    1.0289	   17.3564
      49.0	    1.0294	   17.5611
      50.0	    1.0299	   17.7673
      51.0	    1.0304	   17.9757
      52.0	    1.0310	   18.1871
      53.0	    1.0315	   18.4021
      54.0	    1.0321	   18.6214
      55.0	    1.0326	   18.8456
      56.0	    1.0331	   19.0754
      57.0	    1.0335	   19.3115
      58.0	    1.0340	   19.5546
      59.0	    1.0343	   19.8053
      60.0	    1.0346	   20.0646
      61.0	    1.0348	   20.3332
      62.0	    1.0350	   20.6119
      63.0	    1.0351	   20.9017
      64.0	    1.0352	   21.2034
      65.0	    1.0352	   21.5181
      66.0	    1.0351	   21.8467
      67.0	    1.0350	   22.1903
      68.0	    1.0349	   22.5498
      69.0	    1.0346	   22.9265
      70.0	    1.0344	   23.3213
      71.0	    1.0341	   23.7353
      72.0	    1.0338	   24.1696
      73.0	    1.0334	   24.6253
      74.0	    1.0331	   25.1033
      75.0	    1.0327	   25.6046
      76.0	    1.0323	   26.1301
      77.0	    1.0318	   26.6808
      78.0	    1.0314	   27.2575
      79.0	    1.0310	   27.8608
      80.0	    1.0306	   28.4914
      81.0	    1.0302	   29.1497
      82.0	    1.0299	   29.8363
      83.0	    1.0296	   30.5514
      84.0	    1.0293	   31.2952
      85.0	    1.0291	   32.0676
      86.0	    1.0290	   32.8685
      87.0	    1.0289	   33.6978
      88.0	    1.0288	   34.5549
      89.0	    1.0288	   35.4393
      90.0	    1.0289	   36.3504
      91.0	    1.0291	   37.2874
      92.0	    1.0292	   38.2494
      93.0	    1.0295	   39.2352
      94.0	    1.0297	   40.2438
      95.0	    1.0300	   41.2741
      96.0	    1.0304	   42.3245
      97.0	    1.0307	   43.3939
      98.0	    1.0310	   44.4808
      99.0	    1.0314	   45.5838
     100.0	    1.0317	   46.7012
     101.0	    1.0320	   47.8315
     102.0	    1.0323	   48.9733
     103.0	    1.0325	   50.1248
     104.0	    1.0327	   51.2845
     105.0	    1.0329	   52.4507
     106.0	    1.0330	   53.6219
     107.0	    1.0330	   54.7963
     108.0	    1.0330	   55.9724
     109.0	    1.0328	   57.1486
     110.0	    1.0327	   58.3233
     111.0	    1.0324	   59.4950
     112.0	    1.0322	   60.6620
     113.0	    1.0318	   61.8229
     114.0	    1.0315	   62.9763
     115.0	    1.0311	   64.1206
     116.0	    1.0307	   65.2545
     117.0	    1.0303	   66.3765
     118.0	    1.0299	   67.4853
     119.0	    1.0295	   68.5795
     120.0	    1.0291	   69.6580
     121.0	    1.0288	   70.7193
     122.0	    1.0285	   71.7623
     123.0	    1.0282	   72.7859
     124.0	    1.0280	   73.7888
     125.0	    1.0278	   74.7702
     126.0	    1.0276	   75.7290
     127.0	    1.0275	   76.6644
     128.0	    1.0273	   77.5756
     129.0	    1.0272	   78.4621
     130.0	    1.0271	   79.3232
     131.0	    1.0271	   80.1588
     132.0	    1.0270	   80.9686
     133.0	    1.0269	   81.7526
     134.0	    1.0269	   82.5110
     135.0	    1.0268	   83.2441
     136.0	    1.0267	   83.9525
     137.0	    1.0267	   84.6368
     138.0	    1.0266	   85.2980
     139.0	    1.0266	   85.9370
     140.0	    1.0265	   86.5551
     141.0	    1.0265	   87.1536
     142.0	    1.0265	   87.7339
     143.0	    1.0266	   88.2976
     144.0	    1.0266	   88.8464
     145.0	    1.0267	   89.3820
     146.0	    1.0268	   89.9062
     147.0	    1.0270	   90.4209
     148.0	    1.0272	   90.9279
     149.0	    1.0274	   91.4291
     150.0	    1.0277	   91.9264
     151.0	    1.0280	   92.4214
     152.0	    1.0284	   92.9160
     153.0	    1.0288	   93.4117
     154.0	    1.0292	   93.9103
     155.0	    1.0297	   94.4131
     156.0	    1.0302	   94.9215
     157.0	    1.0307	   95.4368
     158.0	    1.0312	   95.9601
     159.0	    1.0318	   96.4925
     160.0	    1.0323	   97.0349
     161.0	    1.0328	   97.5882
     162.0	    1.0333	   98.1530
     163.0	    1.0338	   98.7300
     164.0	    1.0342	   99.3197
     165.0	    1.0346	   99.9228
     166.0	    1.0349	  100.5396
     167.0	    1.0351	  101.1704
     168.0	    1.0353	  101.8158
     169.0	    1.0354	  102.4759
     170.0	    1.0355	  103.1512
     171.0	    1.0355	  103.8419
     172.0	    1.0354	  104.5484
     173.0	    1.0352	  105.2710
     174.0	    1.0350	  106.0101
     175.0	    1.0347	  106.7661
     176.0	    1.0344	  107.5394
     177.0	    1.0340	  108.3305
     178.0	    1.0336	  109.1399
     179.0	    1.0332	  109.9681
     180.0	    1.0328	  110.8158
     181.0	    1.0323	  111.6834
     182.0	    1.0318	  112.5718
     183.0	    1.0313	  113.4816
     184.0	    1.0309	  114.4133
     185.0	    1.0305	  115.3677
     186.0	    1.0300	  116.3456
     187.0	    1.0297	  117.3474
     188.0	    1.0293	  118.3737
     189.0	    1.0291	  119.4252
     190.0	    1.0288	  120.5022
     191.0	    1.0287	  121.6052
