    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0344	   86.4261
     118.0	    1.0355	   87.4145
     119.0	    1.0366	   88.4158
     120.0	    1.0378	   89.4293
     121.0	    1.0390	   90.4544
     122.0	    1.0403	   91.4902
     123.0	    1.0416	   92.5358
     124.0	    1.0429	   93.5900
     125.0	    1.0442	   94.6517
     126.0	    1.0455	   95.7196
     127.0	    1.0466	   96.7923
     128.0	    1.0477	   97.8685
     129.0	    1.0487	   98.9469
     130.0	    1.0495	  100.0263
     131.0	    1.0502	  101.1052
     132.0	    1.0508	  102.1827
     133.0	    1.0512	  103.2575
     134.0	    1.0515	  104.3287
     135.0	    1.0516	  105.3953
     136.0	    1.0516	  106.4564
     137.0	    1.0515	  107.5115
     138.0	    1.0513	  108.5598
     139.0	    1.0509	  109.6009
     140.0	    1.0505	  110.6344
     141.0	    1.0500	  111.6600
     142.0	    1.0495	  112.6777
     143.0	    1.0490	  113.6874
     144.0	    1.0484	  114.6893
     145.0	    1.0479	  115.6835
     146.0	    1.0473	  116.6704
     147.0	    1.0469	  117.6505
     148.0	    1.0465	  118.6242
     149.0	    1.0462	  119.5921
     150.0	    1.0460	  120.5549
     151.0	    1.0458	  121.5131
     152.0	    1.0458	  122.4674
     153.0	    1.0459	  123.4185
     154.0	    1.0462	  124.3670
     155.0	    1.0465	  125.3136
     156.0	    1.0469	  126.2588
     157.0	    1.0475	  127.2033
     158.0	    1.0480	  128.1473
     159.0	    1.0487	  129.0914
     160.0	    1.0493	  130.0359
     161.0	    1.0500	  130.9809
     162.0	    1.0506	  131.9267
     163.0	    1.0512	  132.8733
     164.0	    1.0517	  133.8207
     165.0	    1.0521	  134.7688
     166.0	    1.0523	  135.7174
     167.0	    1.0524	  136.6663
     168.0	    1.0523	  137.6153
     169.0	    1.0521	  138.5643
     170.0	    1.0517	  139.5128
     171.0	    1.0511	  140.4608
     172.0	    1.0503	  141.4080
     173.0	    1.0494	  142.3545
     174.0	    1.0483	  143.3002
     175.0	    1.0471	  144.2451
     176.0	    1.0457	  145.1894
     177.0	    1.0443	  146.1335
     178.0	    1.0428	  147.0778
     179.0	    1.0412	  148.0228
     180.0	    1.0396	  148.9690
     181.0	    1.0381	  149.9174
     182.0	    1.0365	  150.8687
     183.0	    1.0350	  151.8240
     184.0	    1.0336	  152.7843
     185.0	    1.0322	  153.7507
     186.0	    1.0310	  154.7245
     187.0	    1.0300	  155.7067
     188.0	    1.0291	  156.6986
     189.0	    1.0284	  157.7012
     190.0	    1.0279	  158.7155
     191.0	    1.0276	  159.7423
     192.0	    1.0275	  160.7825
     193.0	    1.0276	  161.8367
     194.0	    1.0279	  162.9051
     195.0	    1.0284	  163.9880
     196.0	    1.0291	  165.0854
     197.0	    1.0300	  166.1973
     198.0	    1.0310	  167.3234
     199.0	    1.0322	  168.4630
     200.0	    1.0335	  169.6158
     201.0	    1.0348	  170.7810
     202.0	    1.0363	  171.9579
     203.0	    1.0378	  173.1455
     204.0	    1.0393	  174.3431
     205.0	    1.0408	  175.5497
     206.0	    1.0422	  176.7644
     207.0	    1.0436	  177.9861
     208.0	    1.0450	  179.2140
     209.0	    1.0462	 -179.5530
     210.0	    1.0474	 -178.3156
     211.0	    1.0484	 -177.0749
     212.0	    1.0493	 -175.8316
     213.0	    1.0501	 -174.5866
     214.0	    1.0507	 -173.3406
     215.0	    1.0512	 -172.0944
     216.0	    1.0515	 -170.8485
     217.0	    1.0517	 -169.6037
     218.0	    1.0517	 -168.3604
     219.0	    1.0517	 -167.1192
     220.0	    1.0515	 -165.8805
     221.0	    1.0512	 -164.6447
     222.0	    1.0508	 -163.4121
     223.0	    1.0504	 -162.1831
     224.0	    1.0500	 -160.9580
     225.0	    1.0495	 -159.7371
     226.0	    1.0490	 -158.5206
     227.0	    1.0486	 -157.3088
     228.0	    1.0482	 -156.1018
     229.0	    1.0479	 -154.8998
     230.0	    1.0476	 -153.7031
     231.0	    1.0474	 -152.5118
     232.0	    1.0473	 -151.3260
     233.0	    1.0473	 -150.1458
     234.0	    1.0473	 -148.9712
     235.0	    1.0475	 -147.8024
     236.0	    1.0477	 -146.6393
     237.0	    1.0479	 -145.4818
     238.0	    1.0482	 -144.3300
     239.0	    1.0486	 -143.1836
     240.0	    1.0489	 -142.0426
     241.0	    1.0493	 -140.9067
     242.0	    1.0497	 -139.7758
     243.0	    1.0501	 -138.6495
     244.0	    1.0504	 -137.5276
     245.0	    1.0507	 -136.4098
     246.0	    1.0510	 -135.2957
     247.0	    1.0512	 -134.1849
     248.0	    1.0513	 -133.0771
     249.0	    1.0513	 -131.9718
     250.0	    1.0512	 -130.8685
     251.0	    1.0510	 -129.7668
     252.0	    1.0506	 -128.6662
     253.0	    1.0502	 -127.5659
     254.0	    1.0496	 -126.4656
     255.0	    1.0489	 -125.3646
     256.0	    1.0480	 -124.2621
     257.0	    1.0471	 -123.1575
     258.0	    1.0460	 -122.0500
     259.0	    1.0449	 -120.9388
     260.0	    1.0437	 -119.8232
     261.0	    1.0425	 -118.7024
     262.0	    1.0412	 -117.5756
     263.0	    1.0400	 -116.4419
     264.0	    1.0387	 -115.3009
     265.0	    1.0375	 -114.1517
     266.0	    1.0363	 -112.9938
     267.0	    1.0352	 -111.8268
     268.0	    1.0342	 -110.6501
     269.0	    1.0333	 -109.4637
     270.0	    1.0325	 -108.2671
     271.0	    1.0318	 -107.0603
     272.0	    1.0313	 -105.8431
     273.0	    1.0309	 -104.6157
     274.0	    1.0306	 -103.3780
     275.0	    1.0305	 -102.1302
     276.0	    1.0306	 -100.8723
     277.0	    1.0308	  -99.6046
     278.0	    1.0311	  -98.3273
     279.0	    1.0315	  -97.0404
     280.0	    1.0321	  -95.7443
     281.0	    1.0328	  -94.4392
     282.0	    1.0336	  -93.1253
     283.0	    1.0345	  -91.8029
     284.0	    1.0354	  -90.4721
     285.0	    1.0364	  -89.1331
     286.0	    1.0374	  -87.7863
     287.0	    1.0385	  -86.4318
     288.0	    1.0395	  -85.0698
     289.0	    1.0405	  -83.7006
     290.0	    1.0415	  -82.3244
     291.0	    1.0425	  -80.9414
     292.0	    1.0433	  -79.5519
     293.0	    1.0442	  -78.1561
     294.0	    1.0449	  -76.7545
     295.0	    1.0456	  -75.3473
     296.0	    1.0462	  -73.9352
     297.0	    1.0468	  -72.5185
     298.0	    1.0473	  -71.0978
     299.0	    1.0477	  -69.6739
     300.0	    1.0481	  -68.2474


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7617	    3.3012
       1.0	    0.7616	    3.3885
       2.0	    0.7614	    3.6501
       3.0	    0.7609	    4.0856
       4.0	    0.7602	    4.6942
       5.0	    0.7593	    5.4746
       6.0	    0.7582	    6.4256
       6.0	    1.0475	    1.9823
       7.0	    1.0460	    3.0600
       8.0	    1.0444	    4.1281
       9.0	    1.0428	    5.1847
      10.0	    1.0412	    6.2278
      11.0	    1.0397	    7.2554
      12.0	    1.0383	    8.2658
      13.0	    1.0370	    9.2573
      14.0	    1.0358	   10.2282
      15.0	    1.0348	   11.1770
      16.0	    1.0339	   12.1023
      17.0	    1.0332	   13.0026
      18.0	    1.0326	   13.8768
      19.0	    1.0321	   14.7238
      20.0	    1.0318	   15.5426
      21.0	    1.0317	   16.3327
      22.0	    1.0316	   17.0935
      23.0	    1.0317	   17.8247
      24.0	    1.0318	   18.5266
      25.0	    1.0321	   19.1992
      26.0	    1.0325	   19.8433
      27.0	    1.0329	   20.4594
      28.0	    1.0334	   21.0488
      29.0	    1.0340	   21.6125
      30.0	    1.0346	   22.1520
      31.0	    1.0353	   22.6688
      32.0	    1.0361	   23.1646
      33.0	    1.0368	   23.6413
      34.0	    1.0376	   24.1007
      35.0	    1.0384	   24.5449
      36.0	    1.0392	   24.9758
      37.0	    1.0400	   25.3956
      38.0	    1.0408	   25.8065
      39.0	    1.0416	   26.2105
      40.0	    1.0424	   26.6097
      41.0	    1.0432	   27.0062
      42.0	    1.0439	   27.4022
      43.0	    1.0447	   27.7994
      44.0	    1.0454	   28.1999
      45.0	    1.0462	   28.6053
      46.0	    1.0470	   29.0172
      47.0	    1.0477	   29.4373
      48.0	    1.0485	   29.8668
      49.0	    1.0494	   30.3069
      50.0	    1.0502	   30.7588
      51.0	    1.0510	   31.2234
      52.0	    1.0519	   31.7016
      53.0	    1.0527	   32.1940
      54.0	    1.0534	   32.7015
      55.0	    1.0542	   33.2246
      56.0	    1.0549	   33.7639
      57.0	    1.0555	   34.3201
      58.0	    1.0560	   34.8938
      59.0	    1.0565	   35.4855
      60.0	    1.0569	   36.0961
      61.0	    1.0573	   36.7262
      62.0	    1.0575	   37.3765
      63.0	    1.0577	   38.0479
      64.0	    1.0579	   38.7411
      65.0	    1.0580	   39.4570
      66.0	    1.0581	   40.1965
      67.0	    1.0581	   40.9603
      68.0	    1.0581	   41.7493
      69.0	    1.0580	   42.5642
      70.0	    1.0579	   43.4057
      71.0	    1.0578	   44.2745
      72.0	    1.0576	   45.1711
      73.0	    1.0573	   46.0958
      74.0	    1.0570	   47.0488
      75.0	    1.0566	   48.0302
      76.0	    1.0561	   49.0399
      77.0	    1.0556	   50.0775
      78.0	    1.0550	   51.1424
      79.0	    1.0543	   52.2338
      80.0	    1.0536	   53.3506
      81.0	    1.0529	   54.4916
      82.0	    1.0521	   55.6551
      83.0	    1.0513	   56.8394
      84.0	    1.0505	   58.0424
      85.0	    1.0497	   59.2619
      86.0	    1.0489	   60.4953
      87.0	    1.0480	   61.7399
      88.0	    1.0472	   62.9928
      89.0	    1.0463	   64.2509
      90.0	    1.0454	   65.5112
      91.0	    1.0445	   66.7705
      92.0	    1.0436	   68.0254
      93.0	    1.0427	   69.2727
      94.0	    1.0418	   70.5094
      95.0	    1.0408	   71.7325
      96.0	    1.0399	   72.9391
      97.0	    1.0389	   74.1266
      98.0	    1.0380	   75.2926
      99.0	    1.0371	   76.4352
     100.0	    1.0362	   77.5525
     101.0	    1.0354	   78.6430
     102.0	    1.0346	   79.7056
     103.0	    1.0339	   80.7395
     104.0	    1.0333	   81.7443
     105.0	    1.0327	   82.7197
     106.0	    1.0323	   83.6659
     107.0	    1.0319	   84.5834
     108.0	    1.0316	   85.4730
     109.0	    1.0314	   86.3357
     110.0	    1.0314	   87.1726
     111.0	    1.0314	   87.9853
     112.0	    1.0315	   88.7753
     113.0	    1.0318	   89.5443
     114.0	    1.0322	   90.2942
     115.0	    1.0328	   91.0267
     116.0	    1.0335	   91.7436
     117.0	    1.0343	   92.4467
     118.0	    1.0353	   93.1375
     119.0	    1.0364	   93.8175
     120.0	    1.0376	   94.4882
     121.0	    1.0390	   95.1505
     122.0	    1.0404	   95.8057
     123.0	    1.0419	   96.4544
     124.0	    1.0435	   97.0974
     125.0	    1.0451	   97.7353
     126.0	    1.0466	   98.3685
     127.0	    1.0481	   98.9975
     128.0	    1.0496	   99.6226
     129.0	    1.0509	  100.2443
     130.0	    1.0521	  100.8631
     131.0	    1.0532	  101.4794
     132.0	    1.0541	  102.0940
     133.0	    1.0548	  102.7076
     134.0	    1.0554	  103.3212
     135.0	    1.0558	  103.9359
     136.0	    1.0560	  104.5531
     137.0	    1.0561	  105.1741
     138.0	    1.0561	  105.8007
     139.0	    1.0559	  106.4347
     140.0	    1.0557	  107.0782
     141.0	    1.0553	  107.7334
     142.0	    1.0549	  108.4025
     143.0	    1.0545	  109.0882
     144.0	    1.0540	  109.7928
     145.0	    1.0535	  110.5191
     146.0	    1.0531	  111.2697
     147.0	    1.0526	  112.0473
     148.0	    1.0522	  112.8545
     149.0	    1.0519	  113.6936
     150.0	    1.0517	  114.5670
     151.0	    1.0515	  115.4768
     152.0	    1.0515	  116.4247
     153.0	    1.0515	  117.4121
     154.0	    1.0517	  118.4401
     155.0	    1.0520	  119.5095
     156.0	    1.0524	  120.6204
     157.0	    1.0529	  121.7726
     158.0	    1.0534	  122.9655
     159.0	    1.0540	  124.1979
     160.0	    1.0547	  125.4683
     161.0	    1.0553	  126.7747
     162.0	    1.0559	  128.1148
     163.0	    1.0565	  129.4857
     164.0	    1.0569	  130.8843
     165.0	    1.0573	  132.3074
     166.0	    1.0574	  133.7513
     167.0	    1.0575	  135.2123
     168.0	    1.0573	  136.6864
     169.0	    1.0569	  138.1697
     170.0	    1.0563	  139.6581
     171.0	    1.0556	  141.1478
     172.0	    1.0546	  142.6349
     173.0	    1.0534	  144.1155
     174.0	    1.0521	  145.5863
     175.0	    1.0505	  147.0437
     176.0	    1.0489	  148.4848
     177.0	    1.0471	  149.9066
     178.0	    1.0452	  151.3069
     179.0	    1.0432	  152.6834
     180.0	    1.0412	  154.0345
     181.0	    1.0391	  155.3586
     182.0	    1.0371	  156.6550
     183.0	    1.0351	  157.9230
     184.0	    1.0331	  159.1624
     185.0	    1.0313	  160.3732
     186.0	    1.0296	  161.5561
     187.0	    1.0281	  162.7115
     188.0	    1.0268	  163.8406
     189.0	    1.0257	  164.9443
     190.0	    1.0249	  166.0238
     191.0	    1.0244	  167.0803
     192.0	    1.0241	  168.1152
     193.0	    1.0241	  169.1297
     194.0	    1.0245	  170.1250
     195.0	    1.0251	  171.1021
     196.0	    1.0260	  172.0621
     197.0	    1.0271	  173.0060
     198.0	    1.0285	  173.9346
     199.0	    1.0300	  174.8487
     200.0	    1.0318	  175.7489
     201.0	    1.0336	  176.6360
     202.0	    1.0356	  177.5106
     203.0	    1.0375	  178.3733
     204.0	    1.0396	  179.2246
     205.0	    1.0416	 -179.9347
     206.0	    1.0435	 -179.1039
     207.0	    1.0454	 -178.2824
     208.0	    1.0472	 -177.4694
     209.0	    1.0488	 -176.6639
     210.0	    1.0503	 -175.8651
     211.0	    1.0517	 -175.0719
     212.0	    1.0528	 -174.2832
     213.0	    1.0538	 -173.4976
     214.0	    1.0546	 -172.7139
     215.0	    1.0552	 -171.9305
     216.0	    1.0556	 -171.1458
     217.0	    1.0559	 -170.3580
     218.0	    1.0560	 -169.5655
     219.0	    1.0559	 -168.7661
     220.0	    1.0557	 -167.9579
     221.0	    1.0554	 -167.1388
     222.0	    1.0551	 -166.3066
     223.0	    1.0547	 -165.4593
     224.0	    1.0543	 -164.5947
     225.0	    1.0538	 -163.7108
     226.0	    1.0535	 -162.8055
     227.0	    1.0532	 -161.8772
     228.0	    1.0529	 -160.9239
     229.0	    1.0528	 -159.9443
     230.0	    1.0527	 -158.9370
     231.0	    1.0527	 -157.9010
     232.0	    1.0529	 -156.8352
     233.0	    1.0531	 -155.7392
     234.0	    1.0533	 -154.6123
     235.0	    1.0537	 -153.4544
     236.0	    1.0541	 -152.2655
     237.0	    1.0545	 -151.0456
     238.0	    1.0549	 -149.7952
     239.0	    1.0553	 -148.5146
     240.0	    1.0556	 -147.2047
     241.0	    1.0560	 -145.8661
     242.0	    1.0562	 -144.4999
     243.0	    1.0564	 -143.1071
     244.0	    1.0565	 -141.6890
     245.0	    1.0566	 -140.2469
     246.0	    1.0565	 -138.7822
     247.0	    1.0563	 -137.2965
     248.0	    1.0560	 -135.7916
     249.0	    1.0555	 -134.2691
     250.0	    1.0550	 -132.7309
     251.0	    1.0543	 -131.1789
     252.0	    1.0534	 -129.6150
     253.0	    1.0525	 -128.0412
     254.0	    1.0514	 -126.4593
     255.0	    1.0502	 -124.8714
     256.0	    1.0489	 -123.2794
     257.0	    1.0476	 -121.6852
     258.0	    1.0461	 -120.0906
     259.0	    1.0447	 -118.4975
     260.0	    1.0432	 -116.9078
     261.0	    1.0418	 -115.3231
     262.0	    1.0404	 -113.7455
     263.0	    1.0390	 -112.1766
     264.0	    1.0378	 -110.6183
     265.0	    1.0366	 -109.0725
     266.0	    1.0356	 -107.5411
     267.0	    1.0347	 -106.0258
     268.0	    1.0339	 -104.5286
     269.0	    1.0333	 -103.0513
     270.0	    1.0328	 -101.5957
     271.0	    1.0325	 -100.1634
     272.0	    1.0323	  -98.7560
     273.0	    1.0322	  -97.3749
     274.0	    1.0323	  -96.0214
     275.0	    1.0325	  -94.6964
     276.0	    1.0328	  -93.4008
     277.0	    1.0332	  -92.1350
     278.0	    1.0337	  -90.8993
     279.0	    1.0342	  -89.6938
     280.0	    1.0349	  -88.5181
     281.0	    1.0355	  -87.3717
     282.0	    1.0363	  -86.2538
     283.0	    1.0370	  -85.1633
     284.0	    1.0378	  -84.0988
     285.0	    1.0385	  -83.0589
     286.0	    1.0393	  -82.0416
     287.0	    1.0400	  -81.0450
     288.0	    1.0407	  -80.0668
     289.0	    1.0414	  -79.1049
     290.0	    1.0421	  -78.1567
     291.0	    1.0427	  -77.2196
     292.0	    1.0432	  -76.2911
     293.0	    1.0438	  -75.3685
     294.0	    1.0443	  -74.4491
     295.0	    1.0449	  -73.5304
     296.0	    1.0454	  -72.6098
     297.0	    1.0459	  -71.6850
     298.0	    1.0465	  -70.7535
     299.0	    1.0471	  -69.8133
     300.0	    1.0477	  -68.8624


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5758	    1.5923
       1.0	    0.5758	    1.6886
       2.0	    0.5756	    1.9774
       3.0	    0.5753	    2.4581
       4.0	    0.5748	    3.1299
       5.0	    0.5742	    3.9916
       6.0	    0.5734	    5.0419
       6.0	    1.0326	   -1.2344
       7.0	    1.0310	   -0.0712
       8.0	    1.0294	    1.0808
       9.0	    1.0278	    2.2186
      10.0	    1.0262	    3.3397
      11.0	    1.0247	    4.4413
      12.0	    1.0232	    5.5212
      13.0	    1.0218	    6.5772
      14.0	    1.0205	    7.6070
      15.0	    1.0194	    8.6089
      16.0	    1.0183	    9.5812
      17.0	    1.0174	   10.5221
      18.0	    1.0167	   11.4305
      19.0	    1.0161	   12.3052
      20.0	    1.0156	   13.1454
      21.0	    1.0152	   13.9504
      22.0	    1.0150	   14.7200
      23.0	    1.0149	   15.4541
      24.0	    1.0149	   16.1529
      25.0	    1.0150	   16.8171
      26.0	    1.0153	   17.4474
      27.0	    1.0156	   18.0448
      28.0	    1.0161	   18.6107
      29.0	    1.0166	   19.1465
      30.0	    1.0173	   19.6540
      31.0	    1.0180	   20.1348
      32.0	    1.0188	   20.5910
      33.0	    1.0196	   21.0247
      34.0	    1.0205	   21.4378
      35.0	    1.0214	   21.8327
      36.0	    1.0224	   22.2115
      37.0	    1.0234	   22.5766
      38.0	    1.0244	   22.9302
      39.0	    1.0254	   23.2746
      40.0	    1.0264	   23.6120
      41.0	    1.0274	   23.9448
      42.0	    1.0284	   24.2751
      43.0	    1.0293	   24.6051
      44.0	    1.0303	   24.9370
      45.0	    1.0313	   25.2726
      46.0	    1.0322	   25.6141
      47.0	    1.0332	   25.9631
      48.0	    1.0341	   26.3216
      49.0	    1.0350	   26.6911
      50.0	    1.0359	   27.0731
      51.0	    1.0368	   27.4693
      52.0	    1.0376	   27.8809
      53.0	    1.0384	   28.3093
      54.0	    1.0392	   28.7558
      55.0	    1.0398	   29.2216
      56.0	    1.0404	   29.7079
      57.0	    1.0410	   30.2158
      58.0	    1.0414	   30.7464
      59.0	    1.0418	   31.3009
      60.0	    1.0420	   31.8803
      61.0	    1.0423	   32.4856
      62.0	    1.0424	   33.1179
      63.0	    1.0425	   33.7780
      64.0	    1.0426	   34.4667
      65.0	    1.0426	   35.1849
      66.0	    1.0426	   35.9333
      67.0	    1.0426	   36.7124
      68.0	    1.0426	   37.5226
      69.0	    1.0426	   38.3644
      70.0	    1.0425	   39.2380
      71.0	    1.0424	   40.1433
      72.0	    1.0423	   41.0803
      73.0	    1.0422	   42.0488
      74.0	    1.0419	   43.0483
      75.0	    1.0417	   44.0782
      76.0	    1.0413	   45.1376
      77.0	    1.0409	   46.2256
      78.0	    1.0405	   47.3410
      79.0	    1.0399	   48.4824
      80.0	    1.0393	   49.6483
      81.0	    1.0386	   50.8371
      82.0	    1.0379	   52.0467
      83.0	    1.0371	   53.2754
      84.0	    1.0362	   54.5207
      85.0	    1.0353	   55.7806
      86.0	    1.0344	   57.0526
      87.0	    1.0334	   58.3342
      88.0	    1.0324	   59.6227
      89.0	    1.0314	   60.9156
      90.0	    1.0304	   62.2099
      91.0	    1.0293	   63.5031
      92.0	    1.0282	   64.7922
      93.0	    1.0271	   66.0746
      94.0	    1.0260	   67.3476
      95.0	    1.0249	   68.6086
      96.0	    1.0237	   69.8551
      97.0	    1.0226	   71.0847
      98.0	    1.0216	   72.2954
      99.0	    1.0205	   73.4849
     100.0	    1.0195	   74.6516
     101.0	    1.0186	   75.7937
     102.0	    1.0178	   76.9100
     103.0	    1.0170	   77.9990
     104.0	    1.0163	   79.0598
     105.0	    1.0157	   80.0916
     106.0	    1.0152	   81.0938
     107.0	    1.0148	   82.0661
     108.0	    1.0145	   83.0081
     109.0	    1.0143	   83.9200
     110.0	    1.0143	   84.8019
     111.0	    1.0143	   85.6544
     112.0	    1.0146	   86.4778
     113.0	    1.0149	   87.2729
     114.0	    1.0154	   88.0406
     115.0	    1.0161	   88.7818
     116.0	    1.0168	   89.4976
     117.0	    1.0178	   90.1889
     118.0	    1.0189	   90.8571
     119.0	    1.0201	   91.5032
     120.0	    1.0215	   92.1285
     121.0	    1.0229	   92.7343
     122.0	    1.0245	   93.3219
     123.0	    1.0261	   93.8924
     124.0	    1.0278	   94.4474
     125.0	    1.0294	   94.9882
     126.0	    1.0311	   95.5163
     127.0	    1.0326	   96.0334
     128.0	    1.0342	   96.5410
     129.0	    1.0355	   97.0410
     130.0	    1.0368	   97.5353
     131.0	    1.0379	   98.0260
     132.0	    1.0389	   98.5154
     133.0	    1.0396	   99.0057
     134.0	    1.0402	   99.4995
     135.0	    1.0407	   99.9993
     136.0	    1.0410	  100.5079
     137.0	    1.0411	  101.0282
     138.0	    1.0411	  101.5629
     139.0	    1.0410	  102.1149
     140.0	    1.0408	  102.6872
     141.0	    1.0405	  103.2827
     142.0	    1.0402	  103.9042
     143.0	    1.0398	  104.5544
     144.0	    1.0394	  105.2360
     145.0	    1.0390	  105.9516
     146.0	    1.0387	  106.7035
     147.0	    1.0383	  107.4938
     148.0	    1.0381	  108.3244
     149.0	    1.0378	  109.1969
     150.0	    1.0377	  110.1126
     151.0	    1.0376	  111.0726
     152.0	    1.0376	  112.0774
     153.0	    1.0377	  113.1273
     154.0	    1.0379	  114.2222
     155.0	    1.0382	  115.3614
     156.0	    1.0385	  116.5442
     157.0	    1.0390	  117.7692
     158.0	    1.0394	  119.0347
     159.0	    1.0399	  120.3386
     160.0	    1.0403	  121.6788
     161.0	    1.0408	  123.0525
     162.0	    1.0412	  124.4568
     163.0	    1.0415	  125.8885
     164.0	    1.0417	  127.3445
     165.0	    1.0418	  128.8211
     166.0	    1.0418	  130.3147
     167.0	    1.0416	  131.8219
     168.0	    1.0413	  133.3388
     169.0	    1.0408	  134.8617
     170.0	    1.0401	  136.3872
     171.0	    1.0392	  137.9116
     172.0	    1.0382	  139.4315
     173.0	    1.0370	  140.9436
     174.0	    1.0356	  142.4450
     175.0	    1.0341	  143.9326
     176.0	    1.0325	  145.4038
     177.0	    1.0308	  146.8562
     178.0	    1.0290	  148.2875
     179.0	    1.0271	  149.6960
     180.0	    1.0252	  151.0799
     181.0	    1.0233	  152.4380
     182.0	    1.0214	  153.7692
     183.0	    1.0195	  155.0728
     184.0	    1.0177	  156.3482
     185.0	    1.0160	  157.5953
     186.0	    1.0144	  158.8140
     187.0	    1.0130	  160.0046
     188.0	    1.0117	  161.1673
