    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0352	   78.4337
     118.0	    1.0359	   79.3239
     119.0	    1.0367	   80.2251
     120.0	    1.0376	   81.1367
     121.0	    1.0385	   82.0582
     122.0	    1.0396	   82.9890
     123.0	    1.0406	   83.9282
     124.0	    1.0417	   84.8751
     125.0	    1.0429	   85.8285
     126.0	    1.0440	   86.7876
     127.0	    1.0451	   87.7511
     128.0	    1.0461	   88.7182
     129.0	    1.0471	   89.6876
     130.0	    1.0480	   90.6583
     131.0	    1.0489	   91.6293
     132.0	    1.0496	   92.5997
     133.0	    1.0502	   93.5685
     134.0	    1.0507	   94.5350
     135.0	    1.0511	   95.4984
     136.0	    1.0514	   96.4582
     137.0	    1.0516	   97.4138
     138.0	    1.0516	   98.3648
     139.0	    1.0516	   99.3109
     140.0	    1.0514	  100.2518
     141.0	    1.0512	  101.1875
     142.0	    1.0509	  102.1178
     143.0	    1.0505	  103.0428
     144.0	    1.0501	  103.9626
     145.0	    1.0497	  104.8773
     146.0	    1.0493	  105.7872
     147.0	    1.0489	  106.6925
     148.0	    1.0485	  107.5936
     149.0	    1.0482	  108.4907
     150.0	    1.0479	  109.3844
     151.0	    1.0477	  110.2750
     152.0	    1.0476	  111.1628
     153.0	    1.0476	  112.0484
     154.0	    1.0477	  112.9320
     155.0	    1.0479	  113.8141
     156.0	    1.0482	  114.6949
     157.0	    1.0486	  115.5748
     158.0	    1.0490	  116.4541
     159.0	    1.0495	  117.3329
     160.0	    1.0501	  118.2113
     161.0	    1.0506	  119.0895
     162.0	    1.0512	  119.9673
     163.0	    1.0517	  120.8449
     164.0	    1.0522	  121.7221
     165.0	    1.0526	  122.5987
     166.0	    1.0529	  123.4746
     167.0	    1.0532	  124.3495
     168.0	    1.0533	  125.2233
     169.0	    1.0532	  126.0958
     170.0	    1.0531	  126.9668
     171.0	    1.0528	  127.8362
     172.0	    1.0523	  128.7038
     173.0	    1.0518	  129.5697
     174.0	    1.0511	  130.4339
     175.0	    1.0502	  131.2964
     176.0	    1.0493	  132.1575
     177.0	    1.0482	  133.0175
     178.0	    1.0471	  133.8766
     179.0	    1.0458	  134.7354
     180.0	    1.0445	  135.5943
     181.0	    1.0432	  136.4540
     182.0	    1.0418	  137.3152
     183.0	    1.0405	  138.1786
     184.0	    1.0391	  139.0452
     185.0	    1.0378	  139.9158
     186.0	    1.0365	  140.7915
     187.0	    1.0353	  141.6731
     188.0	    1.0343	  142.5618
     189.0	    1.0333	  143.4584
     190.0	    1.0324	  144.3638
     191.0	    1.0317	  145.2790
     192.0	    1.0312	  146.2046
     193.0	    1.0308	  147.1412
     194.0	    1.0306	  148.0893
     195.0	    1.0306	  149.0493
     196.0	    1.0307	  150.0214
     197.0	    1.0310	  151.0057
     198.0	    1.0315	  152.0020
     199.0	    1.0321	  153.0103
     200.0	    1.0329	  154.0301
     201.0	    1.0338	  155.0611
     202.0	    1.0348	  156.1027
     203.0	    1.0359	  157.1545
     204.0	    1.0370	  158.2156
     205.0	    1.0383	  159.2856
     206.0	    1.0395	  160.3637
     207.0	    1.0408	  161.4491
     208.0	    1.0420	  162.5413
     209.0	    1.0433	  163.6396
     210.0	    1.0445	  164.7432
     211.0	    1.0456	  165.8516
     212.0	    1.0467	  166.9642
     213.0	    1.0476	  168.0805
     214.0	    1.0485	  169.1999
     215.0	    1.0493	  170.3221
     216.0	    1.0500	  171.4465
     217.0	    1.0505	  172.5729
     218.0	    1.0510	  173.7008
     219.0	    1.0513	  174.8300
     220.0	    1.0515	  175.9602
     221.0	    1.0517	  177.0909
     222.0	    1.0518	  178.2220
     223.0	    1.0518	  179.3532
     224.0	    1.0517	 -179.5160
     225.0	    1.0516	 -178.3859
     226.0	    1.0515	 -177.2568
     227.0	    1.0513	 -176.1292
     228.0	    1.0512	 -175.0033
     229.0	    1.0510	 -173.8797
     230.0	    1.0508	 -172.7587
     231.0	    1.0507	 -171.6408
     232.0	    1.0505	 -170.5265
     233.0	    1.0504	 -169.4161
     234.0	    1.0503	 -168.3100
     235.0	    1.0502	 -167.2086
     236.0	    1.0501	 -166.1123
     237.0	    1.0501	 -165.0214
     238.0	    1.0500	 -163.9362
     239.0	    1.0500	 -162.8569
     240.0	    1.0500	 -161.7838
     241.0	    1.0500	 -160.7169
     242.0	    1.0500	 -159.6565
     243.0	    1.0501	 -158.6024
     244.0	    1.0501	 -157.5546
     245.0	    1.0502	 -156.5130
     246.0	    1.0502	 -155.4773
     247.0	    1.0503	 -154.4474
     248.0	    1.0504	 -153.4228
     249.0	    1.0504	 -152.4031
     250.0	    1.0505	 -151.3878
     251.0	    1.0505	 -150.3764
     252.0	    1.0505	 -149.3683
     253.0	    1.0504	 -148.3629
     254.0	    1.0503	 -147.3594
     255.0	    1.0501	 -146.3571
     256.0	    1.0498	 -145.3554
     257.0	    1.0495	 -144.3534
     258.0	    1.0491	 -143.3505
     259.0	    1.0486	 -142.3457
     260.0	    1.0480	 -141.3383
     261.0	    1.0474	 -140.3275
     262.0	    1.0468	 -139.3127
     263.0	    1.0460	 -138.2930
     264.0	    1.0452	 -137.2677
     265.0	    1.0444	 -136.2363
     266.0	    1.0436	 -135.1980
     267.0	    1.0427	 -134.1525
     268.0	    1.0419	 -133.0991
     269.0	    1.0410	 -132.0375
     270.0	    1.0402	 -130.9674
     271.0	    1.0393	 -129.8885
     272.0	    1.0386	 -128.8005
     273.0	    1.0378	 -127.7035
     274.0	    1.0371	 -126.5972
     275.0	    1.0365	 -125.4818
     276.0	    1.0360	 -124.3572
     277.0	    1.0355	 -123.2236
     278.0	    1.0351	 -122.0811
     279.0	    1.0349	 -120.9300
     280.0	    1.0347	 -119.7703
     281.0	    1.0345	 -118.6024
     282.0	    1.0345	 -117.4265
     283.0	    1.0346	 -116.2427
     284.0	    1.0348	 -115.0515
     285.0	    1.0350	 -113.8528
     286.0	    1.0353	 -112.6471
     287.0	    1.0357	 -111.4344
     288.0	    1.0362	 -110.2148
     289.0	    1.0367	 -108.9886
     290.0	    1.0373	 -107.7559
     291.0	    1.0379	 -106.5167
     292.0	    1.0386	 -105.2711
     293.0	    1.0393	 -104.0194
     294.0	    1.0400	 -102.7615
     295.0	    1.0408	 -101.4979
     296.0	    1.0415	 -100.2285
     297.0	    1.0423	  -98.9538
     298.0	    1.0431	  -97.6742
     299.0	    1.0440	  -96.3900
     300.0	    1.0448	  -95.1017


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7964	    2.8282
       1.0	    0.7964	    2.9066
       2.0	    0.7961	    3.1414
       3.0	    0.7958	    3.5322
       4.0	    0.7952	    4.0783
       5.0	    0.7945	    4.7785
       6.0	    0.7936	    5.6314
       6.0	    1.0502	    1.8441
       7.0	    1.0490	    2.8291
       8.0	    1.0477	    3.8073
       9.0	    1.0464	    4.7769
      10.0	    1.0452	    5.7359
      11.0	    1.0440	    6.6825
      12.0	    1.0428	    7.6151
      13.0	    1.0417	    8.5318
      14.0	    1.0407	    9.4310
      15.0	    1.0399	   10.3111
      16.0	    1.0391	   11.1707
      17.0	    1.0385	   12.0081
      18.0	    1.0379	   12.8221
      19.0	    1.0375	   13.6115
      20.0	    1.0372	   14.3751
      21.0	    1.0370	   15.1122
      22.0	    1.0368	   15.8220
      23.0	    1.0367	   16.5040
      24.0	    1.0367	   17.1581
      25.0	    1.0368	   17.7844
      26.0	    1.0369	   18.3831
      27.0	    1.0370	   18.9548
      28.0	    1.0372	   19.5004
      29.0	    1.0374	   20.0208
      30.0	    1.0377	   20.5173
      31.0	    1.0380	   20.9914
      32.0	    1.0383	   21.4447
      33.0	    1.0387	   21.8788
      34.0	    1.0391	   22.2957
      35.0	    1.0396	   22.6974
      36.0	    1.0400	   23.0860
      37.0	    1.0406	   23.4635
      38.0	    1.0411	   23.8323
      39.0	    1.0418	   24.1944
      40.0	    1.0424	   24.5521
      41.0	    1.0431	   24.9076
      42.0	    1.0438	   25.2630
      43.0	    1.0446	   25.6203
      44.0	    1.0455	   25.9816
      45.0	    1.0463	   26.3485
      46.0	    1.0472	   26.7228
      47.0	    1.0482	   27.1060
      48.0	    1.0492	   27.4993
      49.0	    1.0501	   27.9039
      50.0	    1.0511	   28.3208
      51.0	    1.0521	   28.7509
      52.0	    1.0531	   29.1947
      53.0	    1.0540	   29.6529
      54.0	    1.0549	   30.1259
      55.0	    1.0557	   30.6141
      56.0	    1.0565	   31.1178
      57.0	    1.0572	   31.6374
      58.0	    1.0578	   32.1730
      59.0	    1.0583	   32.7251
      60.0	    1.0588	   33.2938
      61.0	    1.0591	   33.8793
      62.0	    1.0594	   34.4821
      63.0	    1.0597	   35.1023
      64.0	    1.0598	   35.7402
      65.0	    1.0600	   36.3963
      66.0	    1.0600	   37.0707
      67.0	    1.0600	   37.7639
      68.0	    1.0600	   38.4761
      69.0	    1.0599	   39.2079
      70.0	    1.0598	   39.9594
      71.0	    1.0596	   40.7311
      72.0	    1.0593	   41.5233
      73.0	    1.0590	   42.3363
      74.0	    1.0586	   43.1703
      75.0	    1.0582	   44.0256
      76.0	    1.0577	   44.9023
      77.0	    1.0571	   45.8002
      78.0	    1.0565	   46.7194
      79.0	    1.0558	   47.6596
      80.0	    1.0551	   48.6202
      81.0	    1.0544	   49.6007
      82.0	    1.0537	   50.6003
      83.0	    1.0530	   51.6181
      84.0	    1.0522	   52.6528
      85.0	    1.0515	   53.7030
      86.0	    1.0508	   54.7673
      87.0	    1.0501	   55.8439
      88.0	    1.0494	   56.9308
      89.0	    1.0488	   58.0261
      90.0	    1.0481	   59.1277
      91.0	    1.0475	   60.2332
      92.0	    1.0468	   61.3405
      93.0	    1.0461	   62.4472
      94.0	    1.0455	   63.5510
      95.0	    1.0448	   64.6497
      96.0	    1.0441	   65.7410
      97.0	    1.0434	   66.8229
      98.0	    1.0428	   67.8933
      99.0	    1.0421	   68.9505
     100.0	    1.0414	   69.9926
     101.0	    1.0407	   71.0183
     102.0	    1.0401	   72.0262
     103.0	    1.0395	   73.0151
     104.0	    1.0389	   73.9842
     105.0	    1.0383	   74.9328
     106.0	    1.0378	   75.8603
     107.0	    1.0373	   76.7665
     108.0	    1.0369	   77.6513
     109.0	    1.0366	   78.5148
     110.0	    1.0363	   79.3572
     111.0	    1.0361	   80.1790
     112.0	    1.0360	   80.9807
     113.0	    1.0360	   81.7631
     114.0	    1.0361	   82.5268
     115.0	    1.0363	   83.2728
     116.0	    1.0366	   84.0019
     117.0	    1.0371	   84.7150
     118.0	    1.0377	   85.4128
     119.0	    1.0384	   86.0963
     120.0	    1.0393	   86.7661
     121.0	    1.0402	   87.4230
     122.0	    1.0413	   88.0675
     123.0	    1.0425	   88.7003
     124.0	    1.0437	   89.3217
     125.0	    1.0449	   89.9323
     126.0	    1.0462	   90.5323
     127.0	    1.0475	   91.1223
     128.0	    1.0488	   91.7027
     129.0	    1.0500	   92.2739
     130.0	    1.0511	   92.8366
     131.0	    1.0522	   93.3914
     132.0	    1.0531	   93.9393
     133.0	    1.0539	   94.4812
     134.0	    1.0546	   95.0182
     135.0	    1.0552	   95.5519
     136.0	    1.0556	   96.0837
     137.0	    1.0559	   96.6153
     138.0	    1.0561	   97.1486
     139.0	    1.0562	   97.6858
     140.0	    1.0561	   98.2290
     141.0	    1.0560	   98.7806
     142.0	    1.0557	   99.3430
     143.0	    1.0554	   99.9186
     144.0	    1.0551	  100.5102
     145.0	    1.0547	  101.1202
     146.0	    1.0543	  101.7511
     147.0	    1.0540	  102.4057
     148.0	    1.0536	  103.0861
     149.0	    1.0533	  103.7948
     150.0	    1.0531	  104.5339
     151.0	    1.0530	  105.3054
     152.0	    1.0529	  106.1108
     153.0	    1.0530	  106.9516
     154.0	    1.0532	  107.8289
     155.0	    1.0535	  108.7434
     156.0	    1.0539	  109.6955
     157.0	    1.0544	  110.6852
     158.0	    1.0550	  111.7120
     159.0	    1.0557	  112.7752
     160.0	    1.0563	  113.8736
     161.0	    1.0570	  115.0058
     162.0	    1.0577	  116.1696
     163.0	    1.0583	  117.3632
     164.0	    1.0588	  118.5839
     165.0	    1.0593	  119.8292
     166.0	    1.0596	  121.0961
     167.0	    1.0598	  122.3817
     168.0	    1.0598	  123.6829
     169.0	    1.0596	  124.9966
     170.0	    1.0593	  126.3195
     171.0	    1.0588	  127.6485
     172.0	    1.0582	  128.9805
     173.0	    1.0573	  130.3125
     174.0	    1.0563	  131.6416
     175.0	    1.0552	  132.9651
     176.0	    1.0539	  134.2803
     177.0	    1.0524	  135.5849
     178.0	    1.0509	  136.8767
     179.0	    1.0492	  138.1538
     180.0	    1.0475	  139.4146
     181.0	    1.0457	  140.6575
     182.0	    1.0439	  141.8815
     183.0	    1.0420	  143.0856
     184.0	    1.0402	  144.2694
     185.0	    1.0384	  145.4323
     186.0	    1.0366	  146.5744
     187.0	    1.0350	  147.6956
     188.0	    1.0335	  148.7961
     189.0	    1.0321	  149.8763
     190.0	    1.0310	  150.9366
     191.0	    1.0300	  151.9774
     192.0	    1.0293	  152.9994
     193.0	    1.0288	  154.0030
     194.0	    1.0285	  154.9886
     195.0	    1.0285	  155.9566
     196.0	    1.0288	  156.9076
     197.0	    1.0293	  157.8418
     198.0	    1.0300	  158.7594
     199.0	    1.0309	  159.6608
     200.0	    1.0321	  160.5462
     201.0	    1.0334	  161.4158
     202.0	    1.0348	  162.2699
     203.0	    1.0363	  163.1088
     204.0	    1.0379	  163.9327
     205.0	    1.0396	  164.7422
     206.0	    1.0413	  165.5377
     207.0	    1.0430	  166.3198
     208.0	    1.0446	  167.0892
     209.0	    1.0462	  167.8467
     210.0	    1.0477	  168.5933
     211.0	    1.0491	  169.3302
     212.0	    1.0504	  170.0585
     213.0	    1.0516	  170.7796
     214.0	    1.0527	  171.4951
     215.0	    1.0535	  172.2067
     216.0	    1.0543	  172.9160
     217.0	    1.0549	  173.6249
     218.0	    1.0554	  174.3355
     219.0	    1.0558	  175.0496
     220.0	    1.0560	  175.7694
     221.0	    1.0562	  176.4968
     222.0	    1.0563	  177.2340
     223.0	    1.0564	  177.9829
     224.0	    1.0564	  178.7454
     225.0	    1.0564	  179.5233
     226.0	    1.0564	 -179.6817
     227.0	    1.0564	 -178.8681
     228.0	    1.0564	 -178.0346
     229.0	    1.0564	 -177.1799
     230.0	    1.0564	 -176.3031
     231.0	    1.0565	 -175.4035
     232.0	    1.0566	 -174.4802
     233.0	    1.0566	 -173.5330
     234.0	    1.0567	 -172.5616
     235.0	    1.0567	 -171.5658
     236.0	    1.0568	 -170.5457
     237.0	    1.0568	 -169.5015
     238.0	    1.0568	 -168.4334
     239.0	    1.0567	 -167.3418
     240.0	    1.0566	 -166.2272
     241.0	    1.0565	 -165.0901
     242.0	    1.0564	 -163.9311
     243.0	    1.0562	 -162.7509
     244.0	    1.0560	 -161.5501
     245.0	    1.0559	 -160.3295
     246.0	    1.0556	 -159.0897
     247.0	    1.0554	 -157.8316
     248.0	    1.0552	 -156.5560
     249.0	    1.0549	 -155.2636
     250.0	    1.0546	 -153.9553
     251.0	    1.0543	 -152.6318
     252.0	    1.0539	 -151.2941
     253.0	    1.0535	 -149.9430
     254.0	    1.0531	 -148.5794
     255.0	    1.0526	 -147.2041
     256.0	    1.0521	 -145.8183
     257.0	    1.0515	 -144.4228
     258.0	    1.0509	 -143.0187
     259.0	    1.0502	 -141.6069
     260.0	    1.0494	 -140.1888
     261.0	    1.0487	 -138.7653
     262.0	    1.0479	 -137.3377
     263.0	    1.0471	 -135.9074
     264.0	    1.0463	 -134.4758
     265.0	    1.0456	 -133.0443
     266.0	    1.0448	 -131.6146
     267.0	    1.0441	 -130.1882
     268.0	    1.0434	 -128.7670
     269.0	    1.0427	 -127.3527
     270.0	    1.0421	 -125.9471
     271.0	    1.0416	 -124.5521
     272.0	    1.0411	 -123.1695
     273.0	    1.0406	 -121.8013
     274.0	    1.0402	 -120.4491
     275.0	    1.0399	 -119.1149
     276.0	    1.0396	 -117.8001
     277.0	    1.0394	 -116.5064
     278.0	    1.0392	 -115.2353
     279.0	    1.0390	 -113.9878
     280.0	    1.0389	 -112.7652
     281.0	    1.0388	 -111.5683
     282.0	    1.0387	 -110.3977
     283.0	    1.0387	 -109.2539
     284.0	    1.0386	 -108.1370
     285.0	    1.0386	 -107.0470
     286.0	    1.0386	 -105.9834
     287.0	    1.0386	 -104.9457
     288.0	    1.0387	 -103.9329
     289.0	    1.0387	 -102.9439
     290.0	    1.0388	 -101.9773
     291.0	    1.0390	 -101.0314
     292.0	    1.0391	 -100.1045
     293.0	    1.0394	  -99.1945
     294.0	    1.0397	  -98.2994
     295.0	    1.0401	  -97.4170
     296.0	    1.0405	  -96.5450
     297.0	    1.0411	  -95.6813
     298.0	    1.0418	  -94.8234
     299.0	    1.0426	  -93.9695
     300.0	    1.0435	  -93.1172


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6313	    0.8447
       1.0	    0.6313	    0.9312
       2.0	    0.6312	    1.1906
       3.0	    0.6309	    1.6224
       4.0	    0.6306	    2.2259
       5.0	    0.6301	    2.9999
       6.0	    0.6295	    3.9430
       6.0	    1.0363	   -1.1995
       7.0	    1.0351	   -0.1207
       8.0	    1.0338	    0.9486
       9.0	    1.0324	    2.0055
      10.0	    1.0311	    3.0473
      11.0	    1.0298	    4.0715
      12.0	    1.0286	    5.0756
      13.0	    1.0274	    6.0573
      14.0	    1.0263	    7.0147
      15.0	    1.0254	    7.9456
      16.0	    1.0245	    8.8484
      17.0	    1.0237	    9.7214
      18.0	    1.0231	   10.5633
      19.0	    1.0226	   11.3728
      20.0	    1.0221	   12.1491
      21.0	    1.0218	   12.8915
      22.0	    1.0215	   13.5995
      23.0	    1.0213	   14.2733
      24.0	    1.0212	   14.9129
      25.0	    1.0211	   15.5189
      26.0	    1.0211	   16.0921
      27.0	    1.0212	   16.6336
      28.0	    1.0213	   17.1448
      29.0	    1.0215	   17.6272
      30.0	    1.0217	   18.0826
      31.0	    1.0219	   18.5129
      32.0	    1.0223	   18.9202
      33.0	    1.0227	   19.3067
      34.0	    1.0231	   19.6746
      35.0	    1.0236	   20.0262
      36.0	    1.0242	   20.3639
      37.0	    1.0249	   20.6901
      38.0	    1.0256	   21.0071
      39.0	    1.0263	   21.3174
      40.0	    1.0272	   21.6232
      41.0	    1.0281	   21.9267
      42.0	    1.0290	   22.2302
      43.0	    1.0300	   22.5358
      44.0	    1.0311	   22.8454
      45.0	    1.0322	   23.1610
      46.0	    1.0333	   23.4840
      47.0	    1.0344	   23.8162
      48.0	    1.0355	   24.1590
      49.0	    1.0366	   24.5134
      50.0	    1.0376	   24.8807
      51.0	    1.0387	   25.2619
      52.0	    1.0396	   25.6577
      53.0	    1.0405	   26.0691
      54.0	    1.0414	   26.4967
      55.0	    1.0421	   26.9413
      56.0	    1.0428	   27.4035
      57.0	    1.0433	   27.8839
      58.0	    1.0438	   28.3832
      59.0	    1.0442	   28.9021
      60.0	    1.0445	   29.4409
      61.0	    1.0448	   30.0004
      62.0	    1.0450	   30.5811
      63.0	    1.0451	   31.1833
      64.0	    1.0452	   31.8076
      65.0	    1.0453	   32.4544
      66.0	    1.0454	   33.1239
      67.0	    1.0454	   33.8164
      68.0	    1.0454	   34.5322
      69.0	    1.0454	   35.2715
      70.0	    1.0453	   36.0343
      71.0	    1.0453	   36.8208
      72.0	    1.0451	   37.6309
      73.0	    1.0450	   38.4648
      74.0	    1.0447	   39.3223
      75.0	    1.0444	   40.2032
      76.0	    1.0441	   41.1073
      77.0	    1.0436	   42.0344
      78.0	    1.0431	   42.9839
      79.0	    1.0426	   43.9554
      80.0	    1.0420	   44.9481
      81.0	    1.0413	   45.9613
      82.0	    1.0406	   46.9941
      83.0	    1.0398	   48.0453
      84.0	    1.0391	   49.1138
      85.0	    1.0383	   50.1983
      86.0	    1.0374	   51.2972
      87.0	    1.0366	   52.4090
      88.0	    1.0358	   53.5320
      89.0	    1.0350	   54.6644
      90.0	    1.0341	   55.8043
      91.0	    1.0333	   56.9499
      92.0	    1.0325	   58.0989
      93.0	    1.0316	   59.2495
      94.0	    1.0308	   60.3995
      95.0	    1.0299	   61.5469
      96.0	    1.0291	   62.6894
      97.0	    1.0282	   63.8252
      98.0	    1.0274	   64.9521
      99.0	    1.0266	   66.0681
     100.0	    1.0258	   67.1713
     101.0	    1.0250	   68.2600
     102.0	    1.0243	   69.3322
     103.0	    1.0236	   70.3865
     104.0	    1.0229	   71.4212
     105.0	    1.0223	   72.4349
     106.0	    1.0218	   73.4264
     107.0	    1.0213	   74.3945
     108.0	    1.0209	   75.3382
     109.0	    1.0206	   76.2568
     110.0	    1.0204	   77.1494
     111.0	    1.0202	   78.0156
     112.0	    1.0201	   78.8551
     113.0	    1.0202	   79.6675
     114.0	    1.0204	   80.4528
     115.0	    1.0207	   81.2112
     116.0	    1.0211	   81.9428
     117.0	    1.0216	   82.6480
     118.0	    1.0223	   83.3274
     119.0	    1.0231	   83.9816
     120.0	    1.0240	   84.6112
     121.0	    1.0250	   85.2171
     122.0	    1.0262	   85.8004
     123.0	    1.0274	   86.3619
     124.0	    1.0287	   86.9028
     125.0	    1.0300	   87.4245
     126.0	    1.0314	   87.9281
     127.0	    1.0327	   88.4151
     128.0	    1.0340	   88.8872
     129.0	    1.0353	   89.3460
     130.0	    1.0365	   89.7935
     131.0	    1.0377	   90.2316
     132.0	    1.0387	   90.6625
     133.0	    1.0396	   91.0886
     134.0	    1.0404	   91.5123
     135.0	    1.0411	   91.9364
     136.0	    1.0416	   92.3636
     137.0	    1.0420	   92.7967
     138.0	    1.0423	   93.2387
     139.0	    1.0424	   93.6926
     140.0	    1.0424	   94.1614
     141.0	    1.0424	   94.6481
     142.0	    1.0422	   95.1556
     143.0	    1.0420	   95.6868
     144.0	    1.0417	   96.2444
     145.0	    1.0414	   96.8310
     146.0	    1.0410	   97.4491
     147.0	    1.0407	   98.1007
     148.0	    1.0404	   98.7880
     149.0	    1.0402	   99.5126
     150.0	    1.0400	  100.2761
     151.0	    1.0399	  101.0796
     152.0	    1.0399	  101.9238
     153.0	    1.0400	  102.8094
     154.0	    1.0402	  103.7364
     155.0	    1.0405	  104.7048
     156.0	    1.0409	  105.7139
     157.0	    1.0413	  106.7628
     158.0	    1.0418	  107.8503
     159.0	    1.0423	  108.9748
     160.0	    1.0429	  110.1345
     161.0	    1.0434	  111.3272
     162.0	    1.0439	  112.5504
     163.0	    1.0443	  113.8016
     164.0	    1.0447	  115.0779
     165.0	    1.0449	  116.3766
     166.0	    1.0450	  117.6945
     167.0	    1.0450	  119.0285
     168.0	    1.0448	  120.3758
     169.0	    1.0445	  121.7331
     170.0	    1.0441	  123.0974
     171.0	    1.0434	  124.4658
     172.0	    1.0427	  125.8355
     173.0	    1.0418	  127.2037
     174.0	    1.0408	  128.5677
     175.0	    1.0396	  129.9251
     176.0	    1.0383	  131.2734
     177.0	    1.0370	  132.6106
     178.0	    1.0355	  133.9346
     179.0	    1.0340	  135.2435
     180.0	    1.0324	  136.5358
     181.0	    1.0308	  137.8101
     182.0	    1.0291	  139.0651
     183.0	    1.0275	  140.3000
     184.0	    1.0258	  141.5139
     185.0	    1.0242	  142.7063
     186.0	    1.0226	  143.8767
     187.0	    1.0211	  145.0250
     188.0	    1.0198	  146.1511
     189.0	    1.0185	  147.2550
     190.0	    1.0174	  148.3369
